Date, Close/Last, Volume, Open, High, Low
12/06/2013, $19.14, 1401, $19.1, $19.14, $19.1
12/05/2013, $19.1, 1599, $19.1, $19.1, $19.1
12/04/2013, $19.05, 1530, $18.93, $19.15, $18.91
12/03/2013, $19.2992, 900, $19.05, $19.2992, $19.05
12/02/2013, $19.23, 3056, $19.57, $19.6, $18.22
11/29/2013, $19.42, 2150, $19.2, $19.72, $19.1
11/27/2013, $20.05, 850, $20.0701, $20.0701, $20.05
11/26/2013, $20.81, N/A, $20.81, $20.81, $20.81
11/25/2013, $20.81, 1000, $19.953, $20.81, $19.953
11/22/2013, $20.05, 8915, $20.11, $20.32, $19.9
11/21/2013, $20.66, 3500, $20.67, $20.671, $20.66
11/20/2013, $20.66, 1025, $20.66, $20.66, $20.66
11/19/2013, $20.66, 1300, $20.66, $20.66, $20.66
11/18/2013, $20.66, 2450, $20.67, $20.69, $20.66
11/15/2013, $20.66, 8309, $21.12, $21.44, $20.66
11/14/2013, $20.66, 1100, $20.65, $20.66, $20.65
11/13/2013, $20.611, 1082, $20.61, $20.611, $20.61
11/12/2013, $20.6101, 825, $20.64, $20.66, $20.61
11/11/2013, $20.66, 1000, $20.66, $20.66, $20.66
11/08/2013, $20.61, 2099, $20.73, $20.73, $20.609
11/07/2013, $20.856, N/A, $20.856, $20.856, $20.856
11/06/2013, $20.856, 450, $21, $21, $20.856
11/05/2013, $21, 2300, $21, $21.24, $21
11/04/2013, $21.45, N/A, $21.45, $21.45, $21.45
11/01/2013, $21.45, N/A, $21.45, $21.45, $21.45
10/31/2013, $21.45, 892, $21.49, $21.49, $21.45
10/30/2013, $21.34, 345, $21.5, $21.5, $21.34
10/29/2013, $21.32, 1300, $20.65, $21.33, $20.62
10/28/2013, $20.95, 4000, $20.98, $21.22, $20.79
10/25/2013, $21.53, 5314, $19.6, $21.95, $19.6
10/24/2013, $19.6, 4150, $19.569, $19.6, $19.52
10/23/2013, $19.02, 5575, $19.29, $19.597, $19.02
10/22/2013, $19.38, 1900, $19.38, $19.38, $18.75
10/21/2013, $19.28, 1100, $19.31, $19.31, $19.172
10/18/2013, $19.05, 1825, $18.56, $19.25, $18.56
10/17/2013, $18.93, 4624, $18.46, $18.93, $18.45
10/16/2013, $18.46, 700, $18.5, $18.5, $18.46
10/15/2013, $18.65, 896, $18.76, $19.11, $18.65
10/14/2013, $18.5, 1646, $18.45, $18.5, $18.45
10/11/2013, $18.991, 4000, $19, $19, $18.991
10/10/2013, $19, 2400, $19, $19, $18.9
10/09/2013, $19.555, 3527, $18.9, $19.5993, $18.9
10/08/2013, $19.05, 4900, $18.76, $19.05, $18.74
10/07/2013, $18.936, 1650, $18.95, $19.06, $18.936
10/04/2013, $18.81, 1100, $19.15, $19.15, $18.81
10/03/2013, $19.05, N/A, $19.05, $19.05, $19.05
10/02/2013, $19.05, 500, $19.03, $19.05, $19.03
10/01/2013, $19.55, 875, $19.54, $19.58, $19.54
09/30/2013, $19.57, 800, $19.59, $19.6, $19.57
09/27/2013, $19.698, 1900, $19.85, $19.8501, $19.698
09/26/2013, $19.81, 400, $19.81, $19.81, $19.81
09/25/2013, $19.811, 1145, $19.85, $19.85, $19.79
09/24/2013, $19.9, 2400, $19.79, $19.9, $19.79
09/23/2013, $19.84, N/A, $19.84, $19.84, $19.84
09/20/2013, $19.84, 2450, $20.13, $20.13, $19.79
09/19/2013, $20.52, N/A, $20.52, $20.52, $20.52
09/18/2013, $20.52, 350, $20.06, $20.52, $20.04
09/17/2013, $20.2838, 900, $20.76, $20.82, $20.011
09/16/2013, $20.48, N/A, $20.48, $20.48, $20.48
09/13/2013, $20.48, 250, $20.48, $20.48, $20.48
09/12/2013, $20.0899, 200, $20.0899, $20.0899, $20.0899
09/11/2013, $19.85, 500, $19.8, $19.85, $19.8
09/10/2013, $20.02, 1700, $20.25, $20.25, $20.02
09/09/2013, $20.25, 1999, $20.25, $20.25, $20.25
09/06/2013, $20.11, 260, $20.1101, $20.1101, $20.11
09/05/2013, $20.106, 1100, $20.45, $20.45, $20.011
09/04/2013, $20.33, N/A, $20.33, $20.33, $20.33
09/03/2013, $20.33, 637, $20.282, $20.33, $20.282
08/30/2013, $20.15, N/A, $20.15, $20.15, $20.15
08/29/2013, $20.15, 6300, $19.99, $20.15, $19.85
08/28/2013, $20.15, 6530, $20.75, $20.84, $20.08
08/27/2013, $21, 655, $20.76, $21.25, $20.76
08/26/2013, $21.43, 1350, $21.5586, $21.5586, $21.25
08/23/2013, $20.91, 3545, $21.28, $21.28, $20.78
08/22/2013, $21.25, 1010, $21.3, $21.3, $21.25
08/21/2013, $21.76, 300, $21.75, $21.76, $21.75
08/20/2013, $22.02, 525, $21.61, $22.02, $21.58
08/19/2013, $22.25, 600, $22.25, $22.25, $22.25
08/16/2013, $22.25, 3310, $22.38, $22.48, $22.25
08/15/2013, $22.4432, N/A, $22.4432, $22.4432, $22.4432
08/14/2013, $22.4432, 1259, $22.5653, $22.5653, $22.26
08/13/2013, $22.53, 1325, $22.56, $22.65, $22.53
08/12/2013, $22.8, 200, $22.78, $22.8, $22.78
08/09/2013, $22.79, 878, $22.74, $22.79, $22.74
08/08/2013, $22.8, 100, $22.8, $22.8, $22.8
08/07/2013, $22.885, 637, $22.55, $22.885, $22.55
08/06/2013, $22.4729, 1750, $22.7558, $22.7558, $22.4729
08/05/2013, $22.676, 1500, $23.02, $23.06, $22.58
08/02/2013, $22.877, 1244, $22.46, $22.89, $22.44
08/01/2013, $22.51, 2200, $22.71, $22.71, $22.21
07/31/2013, $22.78, 690, $22.76, $22.79, $22.74
07/30/2013, $22.494, 2526, $22.84, $22.84, $22.411
07/29/2013, $22.65, 2050, $22.67, $22.67, $22.65
07/26/2013, $22.7, 5299, $22.5, $22.74, $22.25
07/25/2013, $22.3399, 3350, $22.53, $22.5398, $22.14
07/24/2013, $22.7678, 12627, $22.93, $22.96, $22.64
07/23/2013, $23.22, 1350, $23.25, $23.25, $23.21
07/22/2013, $23.2883, N/A, $23.2883, $23.2883, $23.2883
07/19/2013, $23.2883, 4088, $23, $23.29, $23
07/18/2013, $23.0209, 1400, $22.9, $23.05, $22.9
07/17/2013, $22.87, 400, $22.87, $22.87, $22.87
07/16/2013, $22.85, 607, $22.87, $22.871, $22.85
07/15/2013, $22.76, 910, $23.25, $23.25, $22.76
07/12/2013, $23.39, 915, $23.27, $23.39, $23.2223
07/11/2013, $23, 2200, $23.3, $23.34, $22.75
07/10/2013, $22.8, 2700, $23.01, $23.13, $22.8
07/09/2013, $23.02, 775, $23.03, $23.25, $23.02
07/08/2013, $23.0301, 1000, $23.03, $23.05, $23.03
07/05/2013, $23.036, 2500, $23.42, $23.42, $23.036
07/03/2013, $23.6, N/A, $23.6, $23.6, $23.6
07/02/2013, $23.6, 2020, $23.96, $23.96, $23.6
07/01/2013, $23.4246, 5029, $24, $24, $23.4
06/28/2013, $23.9, 3400, $24, $24, $23.75
06/27/2013, $23.78, 1549, $23.815, $23.815, $23.78
06/26/2013, $23.75, 1500, $23.51, $23.79, $23.51
06/25/2013, $23.79, 300, $23.32, $23.79, $23.3
06/24/2013, $23.57, 5200, $23.75, $23.92, $23.4979
06/21/2013, $23.4244, 3230, $23, $23.8417, $23
06/20/2013, $23, 1050, $22.92, $23, $22.53
06/19/2013, $23.611, 3450, $24, $24, $23.61
06/18/2013, $23.92, 600, $23.69, $23.92, $23.69
06/17/2013, $23.83, 100, $23.83, $23.83, $23.83
06/14/2013, $23.21, 3651, $22.77, $23.75, $22.77
06/13/2013, $22.53, 2378, $22.95, $22.95, $22.22
06/12/2013, $23.03, N/A, $23.03, $23.03, $23.03
06/11/2013, $23.03, 3082, $23.96, $23.96, $23.03
06/10/2013, $23.3495, 1925, $22.72, $23.3495, $22.72
06/07/2013, $22.76, 1350, $23.14, $23.1681, $22.73
06/06/2013, $23.04, 1900, $23.13, $23.7, $22.92
06/05/2013, $22.94, 5198, $22.97, $23.1499, $22.7
06/04/2013, $22.52, 4414, $22.75, $22.9, $22.45
06/03/2013, $23.09, 500, $23.39, $23.524, $23.09
05/31/2013, $23.72, 1213, $23.71, $23.85, $23.63
05/30/2013, $23.75, N/A, $23.75, $23.75, $23.75
05/29/2013, $23.75, 400, $23.75, $23.76, $23.75
05/28/2013, $23.74, 1995, $24.111, $24.25, $23.74
05/24/2013, $24.647, 990, $24.71, $24.71, $24.32
05/23/2013, $24.72, 2610, $24.141, $24.72, $23.901
05/22/2013, $24.52, 300, $24.52, $24.52, $24.52
05/21/2013, $24.37, N/A, $24.37, $24.37, $24.37
05/20/2013, $24.37, 13025, $24.77, $24.77, $23.961
05/17/2013, $25, 5930, $24.43, $25, $24.32
05/16/2013, $24.23, 2200, $24.24, $24.4375, $24.2
05/15/2013, $24.081, 900, $24.44, $24.49, $24.081
05/14/2013, $24.11, 2850, $23.978, $24.8765, $23.978
05/13/2013, $24.36, 3570, $23.66, $24.36, $23.66
05/10/2013, $23.8513, 8314, $23.79, $23.89, $23.78
05/09/2013, $23.79, 2425, $23.78, $23.79, $23.78
05/08/2013, $23.79, 2975, $23.78, $23.79, $23.7301
05/07/2013, $23.79, 4375, $23.79, $23.79, $23.7553
05/06/2013, $23.82, 1425, $23.79, $23.82, $23.79
05/03/2013, $23.79, 1385, $23.79, $23.79, $23.74
05/02/2013, $23.79, 3820, $23.74, $23.79, $23.7312
05/01/2013, $23.67, 650, $23.74, $23.74, $23.6268
04/30/2013, $23.55, 1250, $23.586, $23.586, $23.54
04/29/2013, $23.65, 799, $23.4, $23.65, $23.4
04/26/2013, $23.511, 300, $23.67, $23.67, $23.511
04/25/2013, $23.74, 800, $23.6999, $23.74, $23.6999
04/24/2013, $23.61, 1900, $23.68, $23.79, $23.61
04/23/2013, $23.73, 1200, $23.74, $23.74, $23.691
04/22/2013, $23.6806, 1500, $23.59, $23.74, $23.59
04/19/2013, $23.5, 1000, $23.63, $23.63, $23.5
04/18/2013, $23.73, 1725, $23.65, $23.73, $23.51
04/17/2013, $23.58, 7300, $23.74, $23.74, $23.2
04/16/2013, $23.652, 1047, $23.69, $23.69, $23.53
04/15/2013, $23.69, 1900, $23.5985, $23.69, $23.5985
04/12/2013, $23.6, 1100, $23.47, $23.68, $23.47
04/11/2013, $23.69, 5419, $23.33, $23.69, $23.3
04/10/2013, $23.43, 4028, $23.69, $23.69, $23.402
04/09/2013, $23.38, 2585, $23.58, $23.69, $23.38
04/08/2013, $23.51, 3775, $23.43, $23.51, $23.21
04/05/2013, $23.406, 500, $23.479, $23.479, $23.406
04/04/2013, $23.12, 1900, $23.51, $23.51, $23.12
04/03/2013, $23.47, 980, $23.4188, $23.47, $23.4188
04/02/2013, $23.47, 1750, $23.36, $23.52, $23.292
04/01/2013, $23.22, 1695, $23.44, $23.44, $23.1
03/28/2013, $23.62, 4099, $23.59, $23.64, $23.17
03/27/2013, $23.48, 4950, $23.42, $23.57, $23.31
03/26/2013, $23.4936, 3250, $23.64, $23.64, $23.26
03/25/2013, $23.6, 2319, $23.45, $23.64, $23.45
03/22/2013, $23.32, 838, $23.59, $23.59, $23.32
03/21/2013, $23.54, 2183, $23.59, $23.59, $23.49
03/20/2013, $23.59, 5054, $23.53, $23.59, $23.22
03/19/2013, $23.122, 1160, $23.39, $23.39, $23.122
03/18/2013, $22.91, 742, $23.49, $23.49, $22.91
03/15/2013, $23.45, 2717, $23.44, $23.4501, $23.44
03/14/2013, $23.44, 6148, $23.04, $23.44, $23.04
03/13/2013, $23.04, 2780, $22.57, $23.04, $22.57
03/12/2013, $22.55, 1225, $22.71, $22.71, $22.55
03/11/2013, $23.1, 137, $23.1, $23.1, $23.1
03/08/2013, $23.2, 300, $23.2, $23.2, $23.2
03/07/2013, $23.158, 1509, $23.05, $23.25, $22.9485
03/06/2013, $23.04, N/A, $23.04, $23.04, $23.04
03/05/2013, $23.04, 3055, $23.25, $23.25, $22.89
03/04/2013, $23.25, 300, $23.25, $23.25, $23.25
03/01/2013, $23.2986, 775, $23.28, $23.2986, $23.26
02/28/2013, $23.44, 3225, $23.34, $23.44, $23.34
02/27/2013, $23.34, 1110, $23.34, $23.34, $23.11
02/26/2013, $23.34, 3430, $23.32, $23.34, $23.15
02/25/2013, $23.331, 2575, $23.18, $23.34, $23.098
02/22/2013, $23.0301, 868, $23.34, $23.34, $23.0301
02/21/2013, $23, 3987, $23.29, $23.29, $22.65
02/20/2013, $23.16, 900, $23.29, $23.29, $23.16
02/19/2013, $22.9725, 1675, $23.34, $23.34, $22.9725
02/15/2013, $23.29, 17708, $23, $23.34, $22.69
02/14/2013, $22.65, 1850, $22.6, $22.65, $22.4
02/13/2013, $22.6544, 7891, $22.7, $22.84, $22.6419
02/12/2013, $22.69, 6753, $22.52, $22.7, $22.52
02/11/2013, $22.68, 5715, $22.69, $22.7, $22.5
02/08/2013, $22.6804, 2870, $22.69, $22.69, $22.5
02/07/2013, $22.61, 1825, $22.65, $22.73, $22.61
02/06/2013, $22.69, 5883, $22.66, $22.719, $22.66
02/05/2013, $22.6, 2700, $22.5, $22.6, $22.5
02/04/2013, $22.51, 6899, $22.67, $22.67, $22.11
02/01/2013, $22.62, 2592, $22.57, $22.76, $22.57
01/31/2013, $22.84, 22008, $23.2, $23.24, $22.56
01/30/2013, $23.34, 2500, $23.34, $23.34, $23.26
01/29/2013, $23.29, 1330, $23.29, $23.34, $23.27
01/28/2013, $23.29, 3725, $23.09, $23.31, $23.09
01/25/2013, $23.34, 6789, $23.26, $23.34, $23.11
01/24/2013, $23.3, 5534, $23.2, $23.3, $23.11
01/23/2013, $23.02, 4335, $23.17, $23.28, $23
01/22/2013, $23.1, 4725, $23.13, $23.13, $22.948
01/18/2013, $23.281, 2950, $22.85, $23.29, $22.85
01/17/2013, $22.84, 3760, $22.85, $22.85, $22.782
01/16/2013, $22.52, 3895, $22.76, $22.76, $22.19
01/15/2013, $22.85, 3112, $22.86, $23.02, $22.78
01/14/2013, $23.27, 3638, $23.29, $23.29, $22.6338
01/11/2013, $23.05, 3825, $22.76, $23.09, $22.61
01/10/2013, $22.7, 10425, $22.3, $23.18, $22.09
01/09/2013, $22.1, 1275, $22.35, $22.35, $22.1
01/08/2013, $21.982, 1935, $22.03, $22.15, $21.982
01/07/2013, $22.2353, 5775, $22.04, $22.2353, $21.89
01/04/2013, $21.99, 2551, $21.79, $22, $21.79
01/03/2013, $21.92, 3116, $21.89, $22.24, $21.89
01/02/2013, $22.25, 3696, $22.04, $22.28, $22
12/31/2012, $21.88, 600, $21.79, $21.88, $21.76
12/28/2012, $21.9, 2800, $22.27, $22.27, $21.667
12/27/2012, $22.39, 795, $22.14, $22.39, $22.14
12/26/2012, $22.3, N/A, $22.3, $22.3, $22.3
12/24/2012, $22.3, N/A, $22.3, $22.3, $22.3
12/21/2012, $22.3, 2000, $22.24, $22.3, $22.2
12/20/2012, $22.36, 2600, $22.45, $22.45, $22.01
12/19/2012, $22.59, 920, $22.45, $22.59, $22.45
12/18/2012, $22.57, 585, $22.57, $22.57, $22.57
12/17/2012, $22.62, 2000, $22.7, $22.86, $22.62
12/14/2012, $22.8, 3000, $22.84, $22.84, $22.5
12/13/2012, $23.1, 1345, $22.85, $23.15, $22.85
12/12/2012, $22.8, 960, $22.85, $22.96, $22.8
12/11/2012, $22.9, 2600, $22.99, $22.99, $22.84
12/10/2012, $22.82, 1550, $22.93, $22.95, $22.64
12/07/2012, $22.94, 477, $22.94, $22.94, $22.94
12/06/2012, $22.878, 2668, $22.8, $23.11, $22.8
12/05/2012, $22.854, 3740, $22.26, $22.902, $22.26
12/04/2012, $22.5, 433, $22.5, $22.51, $22.5
12/03/2012, $22.6157, 1340, $22.6, $22.6157, $22.5
11/30/2012, $22.44, 900, $22.45, $22.45, $22.44
11/29/2012, $22.49, 3184, $22.64, $22.689, $22.42
11/28/2012, $22.42, 5445, $22.41, $22.72, $22.38
11/27/2012, $22.78, 2785, $23.03, $23.09, $22.52
11/26/2012, $22.99, 1764, $22.68, $22.99, $22.68
11/23/2012, $22.53, 700, $22.64, $22.64, $22.53
11/21/2012, $22.59, 350, $22.59, $22.59, $22.59
11/20/2012, $22.22, 2240, $22.34, $22.6799, $22.22
11/19/2012, $22.4, 810, $22.67, $22.69, $22.36
11/16/2012, $22.56, 1200, $22.21, $22.57, $22.18
11/15/2012, $22.111, 1000, $22.52, $22.52, $22.111
11/14/2012, $22.6108, 2000, $22.83, $22.83, $22.51
11/13/2012, $22.79, 702, $22.86, $22.86, $22.77
11/12/2012, $22.86, N/A, $22.86, $22.86, $22.86
11/09/2012, $22.86, 714, $22.85, $22.86, $22.85
11/08/2012, $22.86, 500, $22.85, $22.86, $22.85
11/07/2012, $22.8465, 775, $22.82, $22.92, $22.82
11/06/2012, $23.15, 1615, $22.8, $23.15, $22.8
11/05/2012, $22.8, N/A, $22.8, $22.8, $22.8
11/02/2012, $22.8, 5955, $23.13, $23.21, $22.8
11/01/2012, $22.79, 3970, $23.04, $23.1, $22.79
10/31/2012, $23.24, 11048, $23, $23.24, $22.76
10/26/2012, $22.6, 2520, $22.85, $23.06, $22.55
10/25/2012, $22.6768, 7785, $23.29, $23.29, $22.6768
10/24/2012, $22.99, 8165, $23.29, $23.29, $22.85
10/23/2012, $22.7, 3755, $23.03, $23.29, $22.6
10/22/2012, $22.9728, 5765, $23.28, $23.28, $22.9728
10/19/2012, $23, 11293, $23.19, $23.29, $23
10/18/2012, $23.14, 2775, $23.19, $23.19, $22.93
10/17/2012, $23.1, 2030, $23.19, $23.19, $23.1
10/16/2012, $23.19, 6065, $22.99, $23.19, $22.99
10/15/2012, $22.99, 1940, $22.99, $23.04, $22.71
10/12/2012, $22.99, 1100, $22.98, $22.99, $22.98
10/11/2012, $22.99, 5564, $22.96, $22.99, $22.9396
10/10/2012, $22.989, 5630, $22.6, $22.99, $22.47
10/09/2012, $22.6, 900, $22.61, $22.64, $22.6
10/08/2012, $22.63, 300, $22.58, $22.63, $22.58
10/05/2012, $22.69, 1570, $22.48, $22.69, $22.48
10/04/2012, $22.52, 2300, $22.76, $22.77, $22.52
10/03/2012, $22.94, 150, $22.94, $22.94, $22.94
10/02/2012, $22.99, 2100, $22.9, $22.99, $22.9
10/01/2012, $22.97, 1756, $22.77, $22.99, $22.5
09/28/2012, $22.77, 1538, $22.68, $22.77, $22.4601
09/27/2012, $22.35, 3030, $22.77, $22.77, $22.33
09/26/2012, $22.63, 1300, $22.88, $22.88, $22.1101
09/25/2012, $22.3, 600, $22.35, $22.35, $22.3
09/24/2012, $22.25, 1400, $22.18, $22.25, $22.18
09/21/2012, $22.43, 5513, $22.51, $22.54, $22.43
09/20/2012, $22.512, 700, $22.45, $22.529, $22.45
09/19/2012, $22.44, 7230, $22.58, $22.98, $21.98
09/18/2012, $22.936, 915, $22.59, $22.936, $22.59
09/17/2012, $22.9, N/A, $22.9, $22.9, $22.9
09/14/2012, $22.9, 1609, $22.8, $22.9, $22.8
09/13/2012, $22.61, 2000, $22.78, $22.78, $22.61
09/12/2012, $22.65, 3654, $22.8, $22.8, $22.65
09/11/2012, $22.69, 1245, $22.67, $22.8, $22.67
09/10/2012, $22.8, 1250, $22.72, $22.8, $22.704
09/07/2012, $22.76, 5165, $22.49, $22.76, $22.48
09/06/2012, $22.39, 4208, $22.31, $22.44, $22.24
09/05/2012, $22.22, 850, $21.83, $22.22, $21.83
09/04/2012, $21.83, 2100, $21.82, $21.83, $21.77
08/31/2012, $22, N/A, $22, $22, $22
08/30/2012, $22, 300, $21.94, $22, $21.94
08/29/2012, $22.19, 4844, $22.04, $22.26, $21.8
08/28/2012, $22.32, 2435, $22.24, $22.45, $22.1
08/27/2012, $22.1, 2100, $21.75, $22.12, $21.75
08/24/2012, $21.61, 3840, $21.75, $21.75, $21.53
08/23/2012, $21.88, 2465, $22.27, $22.27, $21.88
08/22/2012, $22.15, 3125, $22.61, $22.61, $22.15
08/21/2012, $22.84, N/A, $22.84, $22.84, $22.84
08/20/2012, $22.84, 4071, $22.52, $22.88, $22.51
08/17/2012, $22.64, N/A, $22.64, $22.64, $22.64
08/16/2012, $22.64, 2424, $22.46, $22.64, $22.46
08/15/2012, $22.46, 2600, $22.46, $22.47, $22.46
08/14/2012, $22.47, 2220, $22.43, $22.534, $22.43
08/13/2012, $22.42, 12619, $22.15, $22.45, $22.12
08/10/2012, $22.15, 4600, $22.21, $22.308, $22.15
08/09/2012, $22.25, 4153, $22.28, $22.47, $22.17
08/08/2012, $22.21, 1750, $22.02, $22.21, $22.02
08/07/2012, $22.2, 931, $22.04, $22.2, $22
08/06/2012, $21.9, 100, $21.9, $21.9, $21.9
08/03/2012, $21.97, 3700, $21.95, $22.04, $21.95
08/02/2012, $22.01, 1991, $21.95, $22.03, $21.91
08/01/2012, $22.23, 1000, $22.3, $22.3, $22.23
07/31/2012, $22.49, 2513, $22.2, $22.63, $22.2
07/30/2012, $22.19, 2988, $21.86, $22.19, $21.86
07/27/2012, $22.32, 7860, $22, $22.57, $21.95
07/26/2012, $22.08, 2000, $21.75, $22.09, $21.75
07/25/2012, $21.7356, 4891, $21.87, $21.97, $21.7356
07/24/2012, $21.89, 2467, $21.82, $21.9, $21.71
07/23/2012, $21.81, 5139, $21.63, $21.87, $21.35
07/20/2012, $21.95, 9876, $21.87, $21.95, $21.79
07/19/2012, $21.559, 19365, $22.05, $22.27, $21.559
07/18/2012, $22.1271, 20745, $22.54, $22.54, $21.8306
07/17/2012, $22.53, 3392, $22.53, $22.75, $22.52
07/16/2012, $22.77, 5010, $22.77, $22.77, $22.54
07/13/2012, $22.76, 1500, $22.67, $22.76, $22.65
07/12/2012, $22.64, 1291, $22.64, $22.66, $22.57
07/11/2012, $22.58, N/A, $22.58, $22.58, $22.58
07/10/2012, $22.58, N/A, $22.58, $22.58, $22.58
07/09/2012, $22.58, 100, $22.58, $22.58, $22.58
07/06/2012, $22.9, N/A, $22.9, $22.9, $22.9
07/05/2012, $22.9, 400, $22.9, $22.9, $22.9
07/03/2012, $22.81, 320, $22.9599, $22.9599, $22.81
07/02/2012, $22.71, N/A, $22.71, $22.71, $22.71
06/29/2012, $22.71, 100, $22.71, $22.71, $22.71
06/28/2012, $22.88, 1510, $22.74, $22.88, $22.74
06/27/2012, $22.7, 400, $22.6, $22.7, $22.6
06/26/2012, $22.8, 6038, $22.85, $22.89, $22.79
06/25/2012, $22.88, 3900, $22.645, $22.88, $22.645
06/22/2012, $22.68, 948, $22.849, $22.85, $22.68
06/21/2012, $22.82, 1675, $22.8, $22.84, $22.48
06/20/2012, $22.47, 2585, $22.52, $22.75, $22.47
06/19/2012, $22.73, 6430, $22.66, $22.7406, $22.5
06/18/2012, $22.79, 3821, $22.4, $22.81, $22.4
06/15/2012, $22.75, 2899, $22.7, $22.78, $22.46
06/14/2012, $22.87, 3603, $22, $22.87, $21.93
06/13/2012, $22.36, 1432, $22.24, $22.36, $21.74
06/12/2012, $22.3, 1752, $22.36, $22.55, $22.3
06/11/2012, $22.45, 2918, $22.6, $22.74, $22.45
06/08/2012, $22.68, 800, $22.74, $22.74, $22.68
06/07/2012, $22.68, N/A, $22.68, $22.68, $22.68
06/06/2012, $22.68, N/A, $22.68, $22.68, $22.68
06/05/2012, $22.68, 100, $22.68, $22.68, $22.68
06/04/2012, $22.65, N/A, $22.65, $22.65, $22.65
06/01/2012, $22.65, N/A, $22.65, $22.65, $22.65
05/31/2012, $22.65, 300, $22.63, $22.65, $22.63
05/30/2012, $22.538, 2137, $22.43, $22.6368, $22.43
05/29/2012, $22.6499, 1200, $22.28, $22.65, $22.28
05/25/2012, $22.16, 315, $22.15, $22.16, $22.15
05/24/2012, $22.09, N/A, $22.09, $22.09, $22.09
05/23/2012, $22.09, 1300, $21.72, $22.09, $21.72
05/22/2012, $22.03, N/A, $22.03, $22.03, $22.03
05/21/2012, $22.03, 800, $22.0299, $22.03, $22.0299
05/18/2012, $21.6708, 560, $21.6708, $21.6708, $21.6708
05/17/2012, $21.65, 3252, $21.86, $21.9899, $21.65
05/16/2012, $22, 100, $22, $22, $22
05/15/2012, $21.99, 1700, $21.98, $22, $21.98
05/14/2012, $21.87, 393, $21.85, $21.87, $21.85
05/11/2012, $22, 5052, $22, $22.3, $21.95
05/10/2012, $22.27, N/A, $22.27, $22.27, $22.27
05/09/2012, $22.27, 1500, $22.26, $22.27, $22.2
05/08/2012, $22.3, N/A, $22.3, $22.3, $22.3
05/07/2012, $22.3, 7600, $22.6, $22.6, $22.08
05/04/2012, $22.75, 303, $22.73, $22.75, $22.73
05/03/2012, $22.65, 920, $22.67, $22.67, $22.65
05/02/2012, $22.82, 7560, $22.43, $22.86, $22.17
05/01/2012, $22.5, 800, $22.28, $22.5, $22.28
04/30/2012, $22.5, 2290, $22.39, $22.5, $22.39
04/27/2012, $22.45, 600, $22.44, $22.45, $22.44
04/26/2012, $22.19, 475, $22.2, $22.2, $22.19
04/25/2012, $22.4399, 2250, $22.09, $22.46, $22.09
04/24/2012, $22.17, 1300, $22.09, $22.37, $22.09
04/23/2012, $22.45, 2040, $22.25, $22.5, $22.25
04/20/2012, $22.25, 300, $22.25, $22.25, $22.25
04/19/2012, $22.5, 1400, $22.63, $22.63, $22.5
04/18/2012, $22.7, 1525, $22.67, $22.73, $22.62
04/17/2012, $22.46, 200, $22.46, $22.46, $22.46
04/16/2012, $22.71, 1000, $22.6, $22.71, $22.6
04/13/2012, $22.35, 1257, $22.37, $22.37, $22.35
04/12/2012, $22.44, 200, $22.44, $22.44, $22.44
04/11/2012, $22.44, 360, $22.69, $22.69, $22.44
04/10/2012, $22.53, 1015, $22.74, $22.74, $22.53
04/09/2012, $22.73, 1290, $22.5, $22.74, $22.5
04/05/2012, $22.5, 1530, $22.56, $22.56, $22.4
04/04/2012, $22.75, 7600, $22.51, $22.75, $22.46
04/03/2012, $22.5, 5003, $22.39, $22.55, $22.35
04/02/2012, $22.44, 400, $22.44, $22.44, $22.44
03/30/2012, $22.4, 34520, $22.79, $22.8, $21.66
03/29/2012, $22.8, 3750, $22.75, $22.89, $22.5401
03/28/2012, $22.8, 800, $22.84, $22.84, $22.6
03/27/2012, $22.89, 4282, $22.84, $22.89, $22.51
03/26/2012, $22.84, 4300, $22.79, $22.84, $22.58
03/23/2012, $22.66, 4298, $22.81, $22.86, $22.6
03/22/2012, $22.5, 500, $22.5, $22.5, $22.5
03/21/2012, $22.5, 1010, $22.5, $22.5, $22.5
03/20/2012, $22.52, 5598, $22.53, $22.63, $22.31
03/19/2012, $22.51, 1400, $22.6, $22.656, $22.51
03/16/2012, $22.54, 7155, $22.49, $22.6, $22.2801
03/15/2012, $22.49, 1148, $22.39, $22.49, $22.37
03/14/2012, $22.4346, 1033, $22.44, $22.46, $22.4291
03/13/2012, $22.41, 1048, $22.43, $22.47, $22.39
03/12/2012, $22.21, 1100, $22.22, $22.22, $22.2
03/09/2012, $22.18, 500, $22.19, $22.19, $22.18
03/08/2012, $22.25, 3717, $21.86, $22.41, $21.86
03/07/2012, $22.12, 1720, $22.34, $22.35, $22.12
03/06/2012, $22.2192, 3075, $22.25, $22.25, $22.148
03/05/2012, $22.36, 874, $22.44, $22.44, $22.26
03/02/2012, $22.27, 820, $22.44, $22.45, $22.27
03/01/2012, $22.35, 2248, $22.15, $22.41, $22.15
02/29/2012, $22.3, 3521, $22.43, $22.4599, $22.3
02/28/2012, $22.35, 1628, $22.12, $22.46, $22.12
02/27/2012, $22.29, 100, $22.29, $22.29, $22.29
02/24/2012, $22.23, 100, $22.23, $22.23, $22.23
02/23/2012, $22.12, 550, $22.05, $22.12, $22.05
02/22/2012, $22.02, 11200, $22.4, $22.44, $21.69
02/21/2012, $22.1, 1350, $22.34, $22.45, $22.09
02/17/2012, $22.3073, 918, $22.5, $22.5, $22.3
