Date, Close/Last, Volume, Open, High, Low
11/19/2013, $64.57, 424876, $64.17, $64.64, $63.85
11/18/2013, $64.21, 414440, $63.55, $64.475, $63.51
11/15/2013, $63.49, 382642, $63.05, $63.51, $63.05
11/14/2013, $63.06, 391993, $62.25, $63.11, $62.03
11/13/2013, $62.27, 290934, $61.06, $62.3, $60.97
11/12/2013, $61.33, 423603, $60.57, $61.35, $60.57
11/11/2013, $60.78, 375910, $60, $60.84, $60
11/08/2013, $60.24, 586928, $58.08, $60.25, $58.08
11/07/2013, $57.82, 748808, $58.57, $59.51, $57.19
11/06/2013, $58.5, 583881, $58.68, $59.05, $57.99
11/05/2013, $58.45, 367837, $58.72, $58.83, $58.41
11/04/2013, $58.85, 416329, $59.46, $59.55, $58.82
11/01/2013, $59.19, 410044, $59.19, $59.78, $59.07
10/31/2013, $58.95, 520435, $60.07, $60.21, $58.92
10/30/2013, $60.11, 223165, $60.96, $60.96, $60.005
10/29/2013, $60.89, 383212, $61.4, $61.4, $60.43
10/28/2013, $61.1, 462600, $60.92, $61.12, $60.53
10/25/2013, $60.94, 182779, $60.81, $60.94, $60.14
10/24/2013, $60.61, 158826, $60.56, $60.75, $60.25
10/23/2013, $60.49, 207349, $60.72, $60.725, $59.92
10/22/2013, $61.09, 229893, $61.23, $61.44, $60.5701
10/21/2013, $61.18, 276774, $60.85, $61.22, $60.6
10/18/2013, $60.71, 343437, $60.19, $60.79, $59.96
10/17/2013, $60.09, 291799, $59.32, $60.165, $58.94
10/16/2013, $59.38, 525241, $58.81, $59.43, $58.75
10/15/2013, $58.47, 308257, $59.05, $59.62, $58.19
10/14/2013, $59.08, 366624, $58.82, $59.28, $58.53
10/11/2013, $59.07, 234945, $58.96, $59.36, $58.68
10/10/2013, $58.95, 361947, $58.41, $59, $58.07
10/09/2013, $57.68, 431207, $58.56, $58.56, $57.38
10/08/2013, $58.49, 240660, $59.45, $59.61, $58.46
10/07/2013, $59.51, 349734, $59.53, $60.07, $59.33
10/04/2013, $60.01, 282584, $59.53, $60.25, $59
10/03/2013, $59.36, 602643, $59.31, $59.42, $58.26
10/02/2013, $59.62, 263366, $59.52, $59.77, $59.18
10/01/2013, $59.78, 819155, $59.96, $60.87, $59.42
09/30/2013, $60, 487034, $59.29, $60.28, $59.22
09/27/2013, $59.98, 382098, $59.29, $60.13, $59.13
09/26/2013, $59.7, 510736, $59.14, $59.86, $58.96
09/25/2013, $59.24, 276116, $59.5, $59.94, $59.24
09/24/2013, $59.57, 392703, $59.12, $59.79, $58.92
09/23/2013, $59.26, 804054, $58.33, $59.43, $58.25
09/20/2013, $58.53, 965213, $59.76, $59.78, $58.45
09/19/2013, $58.68, 519409, $58.06, $58.8, $57.95
09/18/2013, $57.81, 1601620, $56.97, $57.99, $56.66
09/17/2013, $56.89, 1511483, $56.91, $57, $56.57
09/16/2013, $56.78, 1184109, $57.325, $57.54, $56.55
09/13/2013, $56.95, 839648, $57.83, $57.93, $56.87
09/12/2013, $57.9, 208017, $58.11, $58.33, $57.84
09/11/2013, $58.19, 305915, $58.22, $58.63, $58.111
09/10/2013, $58.29, 531737, $58.18, $58.42, $58.0194
09/09/2013, $57.7, 532964, $57.13, $57.96, $57.12
09/06/2013, $56.93, 433242, $57.55, $57.72, $56.58
09/05/2013, $57.51, 447570, $57.42, $58, $57.42
09/04/2013, $57.56, 678161, $57.2, $57.9, $57.01
09/03/2013, $57.03, 1147675, $57.95, $58.6, $56.71
08/30/2013, $57.97, 511132, $58.54, $58.54, $57.88
08/29/2013, $58.61, 303312, $57.51, $58.7619, $57.51
08/28/2013, $57.78, 326819, $57.62, $58.13, $57.6
08/27/2013, $57.74, 265127, $57.85, $58.45, $57.59
08/26/2013, $58.55, 354467, $58.47, $59.07, $58.32
08/23/2013, $58.51, 395655, $58.58, $58.98, $57.79
08/22/2013, $58.55, 196345, $57.8, $58.99, $57.58
08/21/2013, $57.57, 324136, $58.02, $58.36, $57.56
08/20/2013, $58.37, 186488, $58.21, $58.66, $58.01
08/19/2013, $58.08, 346993, $58.27, $58.87, $57.9501
08/16/2013, $58.42, 321684, $58.25, $58.85, $58.07
08/15/2013, $58.37, 602615, $59.11, $59.34, $58.37
08/14/2013, $59.59, 553574, $59.57, $59.95, $59.5
08/13/2013, $59.77, 678382, $59.21, $59.85, $59.155
08/12/2013, $59.28, 376698, $57.85, $59.3, $57.82
08/09/2013, $58.26, 407830, $57.95, $58.37, $57.81
08/08/2013, $57.86, 326940, $57.15, $58.01, $57.15
08/07/2013, $56.95, 1284450, $57.79, $58.65, $56.71
08/06/2013, $57.87, 686907, $57.25, $58.185, $57.18
08/05/2013, $57, 1450795, $56.53, $57.99, $55.75
08/02/2013, $56.74, 1579173, $57.84, $59.62, $56.56
08/01/2013, $62.08, 797793, $60.65, $63, $60.43
07/31/2013, $60.01, 516849, $60.43, $60.73, $59.61
07/30/2013, $60.47, 234802, $60.71, $61.05, $60.37
07/29/2013, $60.39, 115727, $60.1, $60.61, $60.1
07/26/2013, $60.37, 219783, $61.01, $61.34, $60.19
07/25/2013, $61.36, 209840, $60.74, $61.48, $60.45
07/24/2013, $60.8, 291590, $60.75, $60.93, $60.1
07/23/2013, $60.62, 192930, $60.61, $61.05, $60.31
07/22/2013, $60.55, 184317, $60.13, $60.64, $60
07/19/2013, $60.07, 240228, $59.9, $60.23, $59.69
07/18/2013, $60.06, 418319, $60.19, $60.72, $59.31
07/17/2013, $59.92, 315071, $60.3, $60.41, $59.79
07/16/2013, $60.17, 326440, $61.12, $61.12, $59.41
07/15/2013, $61.06, 178786, $61.12, $61.29, $60.54
07/12/2013, $61.21, 105260, $61.39, $61.89, $60.81
07/11/2013, $61.26, 234460, $60.92, $61.5, $60.69
07/10/2013, $60.18, 166488, $59.54, $60.42, $59.54
07/09/2013, $59.67, 528647, $60.44, $60.748, $59.6
07/08/2013, $59.94, 262671, $59.54, $60.19, $59.42
07/05/2013, $59.11, 145843, $58.1, $59.17, $58.1
07/03/2013, $58.03, 121214, $57.15, $58.21, $57.15
07/02/2013, $57.43, 268705, $57.64, $58.17, $57.1
07/01/2013, $57.7, 702579, $57.12, $58.3, $57.12
06/28/2013, $56.99, 581902, $57.98, $57.98, $56.72
06/27/2013, $58.17, 373054, $57.38, $58.8, $57.37
06/26/2013, $57.04, 517289, $56.83, $58.1, $56.64
06/25/2013, $56.41, 323192, $56.75, $56.926, $55.53
06/24/2013, $56.38, 392651, $56.59, $57.1, $56.22
06/21/2013, $57.47, 591792, $56.74, $57.64, $56.2324
06/20/2013, $56.41, 178413, $56.88, $57.54, $56.37
06/19/2013, $57.82, 180137, $58.69, $58.74, $57.8
06/18/2013, $58.74, 389972, $58.01, $59.09, $57.96
06/17/2013, $57.82, 217805, $57.51, $58.2, $57.39
06/14/2013, $57.02, 224177, $57.33, $57.6, $56.98
06/13/2013, $57.34, 246600, $56.53, $57.56, $56.38
06/12/2013, $56.62, 221648, $57.26, $57.26, $56.42
06/11/2013, $57.07, 198722, $56.33, $57.53, $55.87
06/10/2013, $57.12, 326302, $57.66, $57.68, $56.92
06/07/2013, $57.66, 351507, $57.5, $57.93, $56.88
06/06/2013, $57.24, 449941, $55.85, $57.24, $55.57
06/05/2013, $55.73, 277707, $56.08, $56.61, $55.71
06/04/2013, $56.09, 301610, $56.41, $56.94, $56.09
06/03/2013, $56.3, 236139, $56.75, $56.75, $55.63
05/31/2013, $56.61, 229080, $57.14, $57.57, $56.6
05/30/2013, $57.32, 141527, $57.02, $57.52, $56.88
05/29/2013, $57.08, 219952, $57.01, $57.38, $56.33
05/28/2013, $57.37, 310271, $57.19, $57.57, $56.9505
05/24/2013, $56.71, 390215, $56.46, $56.74, $56.01
05/23/2013, $56.73, 323697, $56.28, $56.73, $56.19
05/22/2013, $56.96, 293406, $58.2, $58.2, $56.85
05/21/2013, $58.19, 411070, $57.79, $58.28, $57.672
05/20/2013, $57.71, 669138, $57.76, $57.98, $57.48
05/17/2013, $57.81, 337291, $57.57, $57.81, $57.26
05/16/2013, $57.57, 323289, $58.69, $58.69, $57.55
05/15/2013, $58.51, 656314, $58, $58.6, $57.905
05/14/2013, $57.87, 540224, $57.09, $57.89, $57.09
05/13/2013, $57.07, 305293, $57.8, $57.8799, $56.8
05/10/2013, $57.83, 364615, $57.47, $57.94, $57.43
05/09/2013, $57.48, 340437, $57.6, $57.88, $57.34
05/08/2013, $57.69, 666490, $57.14, $57.69, $56.77
05/07/2013, $57.16, 571533, $56.35, $57.21, $56.26
05/06/2013, $56.33, 353382, $56.4, $56.55, $56.04
05/03/2013, $56.52, 804516, $56.04, $56.86, $55.98
05/02/2013, $55.58, 1581572, $56.35, $56.35, $53.5
05/01/2013, $56.8, 586672, $57.72, $58.39, $56.6775
04/30/2013, $57.85, 1283028, $56.86, $58.6, $56.86
04/29/2013, $57, 513401, $57.02, $57.06, $56.64
04/26/2013, $56.74, 238698, $57.09, $57.3, $56.65
04/25/2013, $57.06, 313339, $57.12, $57.4, $56.92
04/24/2013, $56.85, 347930, $57, $57.21, $56.68
04/23/2013, $57.12, 729864, $56.95, $57.31, $56.16
04/22/2013, $56.67, 224465, $56.35, $56.79, $55.705
04/19/2013, $56.33, 366743, $56.21, $56.41, $55.63
04/18/2013, $56.01, 400298, $56.5, $56.5, $55.49
04/17/2013, $56.36, 493041, $56.49, $56.62, $56.02
04/16/2013, $56.84, 321400, $56.09, $56.86, $55.525
04/15/2013, $55.6, 378185, $57.34, $57.34, $55.56
04/12/2013, $57.53, 327301, $57.07, $57.59, $56.54
04/11/2013, $57.39, 471218, $57.53, $57.53, $57.16
04/10/2013, $57.37, 1018183, $54.95, $57.61, $54.78
04/09/2013, $54.26, 314191, $54.42, $54.51, $54
04/08/2013, $54.43, 196180, $53.8, $54.44, $53.78
04/05/2013, $53.65, 193863, $53.4, $53.71, $53.01
04/04/2013, $53.81, 279485, $54.25, $54.25, $53.38
04/03/2013, $54.31, 375989, $54.82, $54.845, $53.97
04/02/2013, $54.63, 395879, $54.75, $54.95, $54.4
04/01/2013, $54.48, 332540, $54.57, $54.785, $54.1
03/28/2013, $54.41, 292036, $53.12, $54.52, $53.12
03/27/2013, $53.25, 316186, $52.94, $53.33, $52.39
03/26/2013, $53.24, 228428, $53.37, $53.77, $53.06
03/25/2013, $53.1, 320826, $53.72, $53.76, $52.7
03/22/2013, $53.56, 255040, $53.76, $53.78, $53.29
03/21/2013, $53.5, 407461, $53.39, $53.79, $53.16
03/20/2013, $53.68, 417780, $53.14, $53.95, $53.1
03/19/2013, $52.96, 384520, $53.45, $53.49, $52.3601
03/18/2013, $53.21, 502723, $51.94, $53.44, $51.87
03/15/2013, $52.09, 750442, $51.93, $52.43, $51.9
03/14/2013, $52.1, 437134, $52.13, $52.4, $51.64
03/13/2013, $52.12, 273397, $51.68, $52.13, $51.53
03/12/2013, $51.73, 214809, $51.75, $51.81, $51.553
03/11/2013, $51.74, 276814, $51.38, $51.78, $51.34
03/08/2013, $51.53, 282431, $51.43, $51.6, $50.87
03/07/2013, $51.12, 179516, $51.71, $51.88, $50.95
03/06/2013, $51.73, 363778, $52, $52.25, $51.55
03/05/2013, $51.81, 422267, $51.04, $51.81, $51.04
03/04/2013, $50.96, 579272, $49.83, $51.08, $49.53
03/01/2013, $49.83, 569905, $49.21, $49.8899, $48.96
02/28/2013, $49.76, 514761, $49.29, $49.815, $49.14
02/27/2013, $49.29, 377905, $48.65, $49.61, $48.53
02/26/2013, $48.9, 251168, $48.65, $49.17, $48.42
02/25/2013, $48.55, 466581, $48.89, $49.46, $48.55
02/22/2013, $48.61, 252870, $48.19, $48.62, $48.08
02/21/2013, $48.1, 186469, $48.72, $48.75, $47.99
02/20/2013, $48.86, 295382, $49.21, $49.59, $48.86
02/19/2013, $49.24, 341851, $48.83, $49.27, $48.43
02/15/2013, $48.91, 237495, $48.71, $48.93, $48.34
02/14/2013, $48.53, 329502, $48.63, $48.89, $48.29
02/13/2013, $48.9, 553362, $48.72, $49.27, $48.43
02/12/2013, $49.37, 425593, $49.44, $49.73, $49.125
02/11/2013, $49.49, 456923, $49.74, $50.08, $49.3
02/08/2013, $49.75, 646791, $50.19, $50.26, $48.81
02/07/2013, $50.3, 956506, $51.68, $52.41, $48.7
02/06/2013, $52.73, 287400, $52.61, $52.86, $52.3
02/05/2013, $52.84, 348971, $52.37, $52.95, $52.19
02/04/2013, $51.86, 397199, $52, $52.86, $51.63
02/01/2013, $52.42, 324091, $51.84, $52.64, $51.6
01/31/2013, $51.51, 633149, $51.57, $52.05, $50.915
01/30/2013, $51.71, 417767, $52.33, $52.376, $51.66
01/29/2013, $52.23, 467778, $52.32, $52.67, $52.09
01/28/2013, $52.37, 845348, $52.76, $53.29, $52.11
01/25/2013, $52.83, 1744159, $51.54, $53.44, $51.37
01/24/2013, $51.5, 1014153, $49.8, $51.6, $49.55
01/23/2013, $49.95, 450293, $50, $50.14, $49.89
01/22/2013, $49.99, 188263, $49.9, $50.01, $49.64
01/18/2013, $49.97, 216332, $49.7, $50, $49.4
01/17/2013, $49.6, 597076, $49.96, $50, $49.41
01/16/2013, $49.74, 344044, $50.17, $50.17, $49.54
01/15/2013, $50.2, 550806, $49.95, $50.34, $49.51
01/14/2013, $50.32, 1306123, $49.65, $50.35, $49.57
01/11/2013, $49.91, 317987, $49.69, $50.12, $49.54
01/10/2013, $49.6, 370116, $49.5, $49.64, $49.22
01/09/2013, $49.2, 411580, $49.08, $49.3, $48.94
01/08/2013, $49.04, 682512, $48.54, $49.16, $48.48
01/07/2013, $48.56, 610283, $48.64, $49.03, $48.48
01/04/2013, $48.7, 340916, $48.88, $49.05, $48.46
01/03/2013, $48.7, 1525837, $47.4, $49.7, $47.39
01/02/2013, $47.42, 1496924, $46.87, $47.49, $46.52
12/31/2012, $46.02, 367781, $45.15, $46.29, $44.96
12/28/2012, $45.35, 309254, $44.79, $45.7, $44.79
12/27/2012, $45.06, 395528, $45.29, $45.31, $44.41
12/26/2012, $45.3, 331301, $46.13, $46.13, $43.8
12/24/2012, $46.05, 264799, $45.72, $46.05, $45.3
12/21/2012, $45.73, 968974, $45.28, $45.91, $44.85
12/20/2012, $46.16, 568687, $46.65, $47.37, $46
12/19/2012, $46.5, 485860, $46.5, $46.94, $46.35
12/18/2012, $46.4, 481423, $46.18, $46.5, $45.91
12/17/2012, $46.01, 586452, $46.23, $46.27, $44.65
12/14/2012, $46.38, 173921, $46.44, $46.9075, $46.3
12/13/2012, $46.51, 244912, $47.17, $47.59, $46.51
12/12/2012, $47.17, 287414, $47.9, $47.9, $46.87
12/11/2012, $47.63, 280823, $46.95, $47.85, $46.95
12/10/2012, $46.94, 136271, $46.59, $46.96, $46.48
12/07/2012, $46.69, 103684, $46.81, $46.87, $46.39
12/06/2012, $46.63, 202218, $46.52, $46.94, $46.27
12/05/2012, $46.67, 437507, $46.35, $46.9899, $45.83
12/04/2012, $46.48, 555053, $47.14, $47.51, $46.32
12/03/2012, $47.23, 413572, $47.62, $47.93, $46.8
11/30/2012, $47.88, 297175, $47.87, $47.98, $47.56
11/29/2012, $47.72, 224426, $47.58, $47.95, $47.1
11/28/2012, $47.43, 389490, $47.03, $47.47, $46.5134
11/27/2012, $47.23, 279121, $47.55, $47.57, $47.15
11/26/2012, $47.66, 420304, $47.06, $48.23, $46.88
11/23/2012, $47.34, 112839, $46.88, $47.41, $46.66
11/21/2012, $46.87, 213932, $46.24, $46.89, $46.161
11/20/2012, $46.23, 350726, $45.97, $46.23, $45.69
11/19/2012, $46.03, 414321, $45.85, $46.23, $45.62
11/16/2012, $45.52, 365719, $45.05, $45.74, $44.74
11/15/2012, $44.94, 581092, $45.76, $45.76, $44.56
11/14/2012, $45.74, 623812, $46.34, $46.522, $45.68
11/13/2012, $46.56, 425202, $45.96, $46.65, $45.79
11/12/2012, $46.19, 363819, $45.5, $46.39, $45.16
11/09/2012, $45.29, 646866, $45.54, $45.93, $45.05
11/08/2012, $45.62, 411856, $46.38, $46.74, $45.6
11/07/2012, $46.52, 981480, $46.5, $46.879, $45.87
11/06/2012, $46.78, 966458, $45.11, $47.04, $44.87
11/05/2012, $45.33, 677465, $42.81, $45.38, $42.81
11/02/2012, $43.75, 1303931, $47.01, $47.39, $43.48
11/01/2012, $47.65, 926589, $46.21, $48.08, $46.21
10/31/2012, $46.41, 581947, $45.75, $46.52, $45.55
10/26/2012, $45.53, 259373, $45.29, $45.88, $45.0902
10/25/2012, $45.18, 241891, $45.55, $45.6865, $44.83
10/24/2012, $45.42, 510939, $45.91, $46.07, $45.32
10/23/2012, $45.71, 291673, $44.63, $45.77, $44.61
10/22/2012, $45.09, 351129, $45.62, $45.8, $44.85
10/19/2012, $45.63, 212238, $46.1, $46.41, $45.47
10/18/2012, $46.07, 311056, $46.68, $46.7, $46.03
10/17/2012, $46.65, 470973, $48.65, $48.65, $46.44
10/16/2012, $47.71, 314744, $46.84, $47.95, $46.84
10/15/2012, $46.77, 194108, $46.77, $47.02, $46.45
10/12/2012, $46.76, 213884, $46.63, $47.02, $46.63
10/11/2012, $46.84, 341626, $46.94, $47.18, $46.66
10/10/2012, $46.76, 680983, $47.08, $47.35, $46.62
10/09/2012, $46.97, 532601, $47.02, $47.1422, $46.32
10/08/2012, $47.1, 304704, $46.59, $47.1, $46.36
10/05/2012, $46.76, 380186, $46.53, $47.13, $46.35
10/04/2012, $46.51, 413704, $46.29, $46.52, $45.8
10/03/2012, $46.26, 368267, $46.14, $46.64, $45.94
10/02/2012, $45.93, 433104, $46.08, $46.16, $45.56
10/01/2012, $45.8, 860997, $46.1, $46.2681, $45.13
09/28/2012, $46.09, 540997, $46.3, $46.37, $45.77
09/27/2012, $46.31, 716061, $46.42, $46.885, $46.21
09/26/2012, $46.3, 931717, $46.3, $46.48, $45.5
09/25/2012, $46.32, 421998, $47.62, $47.65, $46.32
09/24/2012, $47.35, 405134, $46.51, $47.69, $46.1
09/21/2012, $47.62, 1015289, $49.12, $49.34, $47.52
09/20/2012, $48.72, 260545, $48.74, $49.065, $48.59
09/19/2012, $48.99, 439023, $49.17, $49.366, $48.56
09/18/2012, $49.18, 358107, $49.43, $49.53, $49.03
09/17/2012, $49.37, 288701, $49.68, $49.74, $49.26
09/14/2012, $49.92, 254770, $49.75, $50.1, $49.29
09/13/2012, $49.71, 360674, $49.65, $49.84, $49.18
09/12/2012, $49.67, 375952, $49.24, $49.85, $49.24
09/11/2012, $49.18, 364183, $49.27, $49.94, $49.13
09/10/2012, $49.35, 355179, $49.08, $49.96, $48.83
09/07/2012, $48.92, 993784, $50.89, $50.89, $48.83
09/06/2012, $50.99, 439298, $51.15, $51.45, $50.8
09/05/2012, $51.01, 587936, $50.51, $51.44, $50.17
09/04/2012, $50.67, 454477, $49.45, $50.67, $49
08/31/2012, $49.39, 244823, $49.78, $49.78, $48.99
08/30/2012, $49.3, 266075, $49.43, $49.8, $49.09
08/29/2012, $49.89, 242225, $49.53, $49.97, $49.28
08/28/2012, $49.67, 496175, $48.96, $49.87, $48.31
08/27/2012, $49.15, 216346, $49.05, $49.48, $49.02
08/24/2012, $48.75, 185679, $48.68, $48.9599, $48.3522
08/23/2012, $48.65, 346168, $49.05, $49.05, $48.525
08/22/2012, $49.01, 420956, $48.98, $49.39, $48.62
08/21/2012, $49.14, 473854, $48.87, $49.38, $48.74
08/20/2012, $48.84, 265116, $48.76, $48.84, $48.105
08/17/2012, $48.76, 305917, $48.38, $48.99, $48.31
08/16/2012, $48.3, 540542, $48.15, $48.41, $47.9501
08/15/2012, $48.15, 239574, $48.24, $48.52, $48
08/14/2012, $48.2, 439858, $49.45, $49.5, $48.04
08/13/2012, $49.46, 671113, $48.56, $49.54, $48.5
08/10/2012, $48.5, 261052, $47.92, $48.54, $47.57
08/09/2012, $47.94, 374263, $47.67, $48.14, $47.31
08/08/2012, $47.83, 390142, $47.85, $48.09, $47.6
08/07/2012, $48, 466442, $47.94, $48.24, $47.39
08/06/2012, $47.95, 820820, $47.12, $48.19, $46.96
08/03/2012, $46.84, 1145518, $45, $48.51, $45
08/02/2012, $44.54, 541049, $43.56, $44.59, $43.53
08/01/2012, $43.94, 276004, $44.48, $44.69, $43.8
07/31/2012, $44.39, 246296, $44.92, $45.21, $44.37
07/30/2012, $44.92, 417241, $44.32, $45.01, $44.22
07/27/2012, $44.37, 554203, $43.91, $44.8, $43.82
07/26/2012, $43.69, 1519408, $43.32, $43.86, $42.49
07/25/2012, $43.61, 503059, $43.55, $44.01, $43.34
07/24/2012, $43.42, 467329, $44.59, $44.63, $43.27
07/23/2012, $44.68, 191078, $43.99, $44.85, $43.84
07/20/2012, $45.06, 212668, $45.37, $45.43, $44.825
07/19/2012, $45.78, 253341, $46.19, $46.24, $45.59
07/18/2012, $45.96, 487496, $45.69, $46.38, $45.65
07/17/2012, $45.71, 580056, $45.9, $46.52, $45.5
07/16/2012, $45.85, 272921, $45.58, $45.95, $45.41
07/13/2012, $45.71, 279216, $45.48, $45.94, $45.2
07/12/2012, $45.46, 465579, $45.83, $45.83, $44.9
07/11/2012, $45.99, 542075, $45.54, $46.13, $45.45
07/10/2012, $45.41, 505363, $45.98, $46.25, $45.285
07/09/2012, $45.78, 767707, $45.84, $45.91, $45.49
07/06/2012, $45.8, 812635, $46.27, $46.28, $45.35
07/05/2012, $46.49, 1084669, $45.29, $46.69, $45.04
07/03/2012, $45.25, 193058, $45.08, $45.28, $44.88
07/02/2012, $45.02, 902170, $43.36, $45.09, $43.36
06/29/2012, $43.05, 704052, $43.32, $43.55, $42.77
06/28/2012, $42.56, 505179, $42.7, $42.725, $42
06/27/2012, $43.13, 270561, $42.53, $43.26, $42.38
06/26/2012, $42.37, 270839, $42.37, $42.57, $41.9301
06/25/2012, $42.3, 279623, $42.63, $42.64, $41.88
06/22/2012, $43.05, 905821, $42.59, $43.36, $42.17
06/21/2012, $42.39, 345151, $42.93, $43.17, $42.1
06/20/2012, $43, 271511, $43.29, $43.29, $42.76
06/19/2012, $43.3, 481357, $44.15, $44.24, $43.15
06/18/2012, $44.08, 613928, $42.82, $44.23, $42.7
06/15/2012, $43.02, 613038, $42.41, $43.14, $42.27
06/14/2012, $42.27, 300428, $41.69, $42.5, $41.55
06/13/2012, $41.6, 415103, $41.66, $42.31, $41.49
06/12/2012, $41.83, 381937, $41.85, $42, $41.2001
06/11/2012, $41.74, 378200, $42.41, $42.41, $41.71
06/08/2012, $42.17, 265213, $41.98, $42.31, $41.66
06/07/2012, $42.12, 549329, $42.17, $42.4, $42
06/06/2012, $41.82, 324731, $41, $41.82, $40.88
06/05/2012, $40.78, 340724, $40.16, $41, $40.08
06/04/2012, $40.36, 531503, $39.79, $40.47, $39.79
06/01/2012, $39.78, 618776, $39.79, $40.11, $39.5
05/31/2012, $40.68, 2931781, $40.83, $40.99, $40.11
05/30/2012, $40.74, 409929, $40.89, $41.2432, $40.6
05/29/2012, $41.11, 696731, $41.54, $41.93, $40.85
05/25/2012, $41.2, 411886, $41.17, $41.53, $41.05
05/24/2012, $41.06, 883362, $41.64, $41.69, $40.94
05/23/2012, $41.69, 726285, $41.77, $42.06, $41.13
05/22/2012, $42.13, 495300, $41.65, $42.13, $41.48
05/21/2012, $41.67, 655324, $41.23, $41.7, $40.83
05/18/2012, $41.24, 434401, $42.12, $42.44, $41.22
05/17/2012, $41.95, 802082, $42.39, $42.63, $41.91
05/16/2012, $42.5, 426285, $42.75, $43.13, $42.42
05/15/2012, $42.55, 343128, $42.42, $43.27, $42.37
05/14/2012, $42.51, 231037, $42.77, $43.0064, $42.36
05/11/2012, $43.02, 368853, $42.92, $43.5, $42.86
05/10/2012, $43.09, 318823, $43.49, $43.61, $42.99
05/09/2012, $43.39, 639521, $42.86, $43.59, $42.69
05/08/2012, $43.31, 659586, $43.73, $44.03, $42.89
05/07/2012, $44.02, 748244, $43.43, $44.14, $43
05/04/2012, $43.76, 404110, $43.83, $44.01, $43.34
05/03/2012, $43.65, 1483112, $44.65, $44.65, $42.55
05/02/2012, $44.92, 955579, $44.17, $44.97, $44.01
05/01/2012, $44.49, 650659, $43.76, $44.72, $43.47
04/30/2012, $43.8, 401338, $43.37, $43.92, $43.31
04/27/2012, $43.46, 425455, $43.45, $43.66, $43.1
04/26/2012, $43.29, 307337, $42.85, $43.66, $42.775
04/25/2012, $42.94, 370875, $42.29, $43.07, $42.2
04/24/2012, $41.91, 387006, $42.3, $42.44, $41.81
04/23/2012, $42.31, 376508, $42.79, $42.79, $41.94
04/20/2012, $43.16, 198362, $42.94, $43.58, $42.8719
04/19/2012, $42.86, 296819, $43.04, $43.35, $42.59
04/18/2012, $43.07, 361591, $42.86, $43.25, $42.7401
04/17/2012, $43.09, 221230, $42.52, $43.34, $42.44
04/16/2012, $42.21, 234417, $42.43, $42.65, $42.01
04/13/2012, $42.27, 352299, $42.25, $42.68, $42.146
04/12/2012, $42.46, 271846, $42.29, $42.66, $42.11
04/11/2012, $42.22, 262192, $42.11, $42.44, $41.91
04/10/2012, $41.77, 334125, $42.44, $42.49, $41.72
04/09/2012, $42.58, 451546, $42.43, $42.71, $42.2
04/05/2012, $43.12, 346113, $43.2, $43.41, $43
04/04/2012, $43.46, 751188, $42.92, $43.58, $42.87
04/03/2012, $43.34, 543715, $43.1, $43.34, $42.97
04/02/2012, $43.09, 437611, $42.93, $43.41, $42.72
03/30/2012, $42.64, 567299, $42.98, $43.06, $42.61
03/29/2012, $42.7, 629673, $42.73, $42.959, $42.42
03/28/2012, $43.15, 598645, $42.9, $43.16, $42.79
03/27/2012, $43, 650875, $43.19, $43.19, $42.28
03/26/2012, $43.1, 450414, $42.42, $43.17, $42.42
03/23/2012, $42.28, 436342, $41.92, $42.28, $41.91
03/22/2012, $42.03, 432816, $41.79, $42.07, $41.72
03/21/2012, $42.18, 328027, $41.91, $42.39, $41.85
03/20/2012, $42.05, 302723, $42.05, $42.2, $41.76
03/19/2012, $42.4, 415847, $41.87, $42.57, $41.84
03/16/2012, $42.13, 629241, $42.27, $42.65, $41.93
03/15/2012, $41.96, 310566, $41.86, $42, $41.51
03/14/2012, $41.84, 442335, $41.94, $42.04, $41.46
03/13/2012, $42.14, 524056, $41.23, $42.14, $41.14
03/12/2012, $41.16, 390555, $40.84, $41.2, $40.74
03/09/2012, $40.88, 622815, $40.38, $41.06, $40.28
03/08/2012, $40.48, 435006, $39.96, $40.7, $39.7323
03/07/2012, $39.81, 354481, $39.27, $39.9, $39.14
03/06/2012, $39.21, 352037, $39.43, $39.65, $39.1002
03/05/2012, $39.75, 315973, $39.33, $39.91, $39.25
03/02/2012, $39.33, 574609, $39.91, $40.17, $38.97
03/01/2012, $39.89, 797096, $40.27, $40.5, $39.8098
02/29/2012, $40.26, 668319, $39.96, $40.46, $39.73
02/28/2012, $39.84, 463992, $40.01, $40.13, $39.66
02/27/2012, $40.1, 440754, $40.04, $40.5, $39.71
02/24/2012, $40.35, 560863, $40.03, $40.4794, $39.81
02/23/2012, $40.11, 554005, $39.24, $40.16, $38.99
02/22/2012, $39.16, 458116, $38.7, $39.64, $37.82
02/21/2012, $38.7, 243320, $38.63, $38.86, $38.53
02/17/2012, $38.82, 434840, $38.63, $39.71, $38.6
02/16/2012, $38.23, 312518, $38.03, $38.66, $37.9
02/15/2012, $38.03, 408967, $37.84, $38.1, $37.71
02/14/2012, $37.75, 292620, $37.69, $38, $37.57
02/13/2012, $37.92, 275161, $37.87, $38, $37.61
02/10/2012, $37.57, 468527, $37.52, $37.81, $37.44
02/09/2012, $37.81, 452204, $37.67, $37.92, $37.46
02/08/2012, $37.7, 580560, $37.67, $37.91, $37.35
02/07/2012, $37.71, 1228830, $38.76, $39.66, $37.2905
02/06/2012, $39.15, 439603, $38.66, $39.19, $38.66
