Date, Close/Last, Volume, Open, High, Low
12/13/2013, $2.45, 53139, $2.43, $2.5, $2.43
12/12/2013, $2.46, 8077, $2.47, $2.489, $2.46
12/11/2013, $2.5, 15124, $2.55, $2.55, $2.48
12/10/2013, $2.555, 20041, $2.57, $2.58, $2.53
12/09/2013, $2.53, 65121, $2.56, $2.56, $2.47
12/06/2013, $2.53, 11223, $2.6, $2.6, $2.491
12/05/2013, $2.55, 65659, $2.39, $2.55, $2.39
12/04/2013, $2.4, 60344, $2.41, $2.48, $2.3901
12/03/2013, $2.42, 14914, $2.41, $2.439, $2.3701
12/02/2013, $2.45, 29688, $2.47, $2.52, $2.373
11/29/2013, $2.51, 13716, $2.48, $2.57, $2.4632
11/27/2013, $2.49, 29762, $2.44, $2.5, $2.4
11/26/2013, $2.44, 34955, $2.42, $2.4596, $2.4104
11/25/2013, $2.42, 54202, $2.43, $2.43, $2.4
11/22/2013, $2.42, 55097, $2.42, $2.46, $2.4
11/21/2013, $2.44, 12652, $2.4701, $2.49, $2.4321
11/20/2013, $2.47, 11997, $2.509, $2.52, $2.46
11/19/2013, $2.52, 32333, $2.5, $2.5399, $2.5
11/18/2013, $2.48, 39970, $2.5, $2.56, $2.48
11/15/2013, $2.54, 6539, $2.55, $2.55, $2.52
11/14/2013, $2.55, 27605, $2.56, $2.57, $2.5
11/13/2013, $2.59, 16894, $2.53, $2.5936, $2.51
11/12/2013, $2.5, 50197, $2.621, $2.65, $2.5
11/11/2013, $2.62, 29679, $2.62, $2.6438, $2.62
11/08/2013, $2.6375, 14556, $2.6355, $2.64, $2.62
11/07/2013, $2.66, 25875, $2.64, $2.66, $2.61
11/06/2013, $2.64, 30550, $2.64, $2.65, $2.6386
11/05/2013, $2.651, 6428, $2.661, $2.661, $2.63
11/04/2013, $2.67, 15599, $2.7, $2.7, $2.6575
11/01/2013, $2.66, 52630, $2.68, $2.6936, $2.63
10/31/2013, $2.68, 67250, $2.72, $2.72, $2.68
10/30/2013, $2.7, 16330, $2.74, $2.7401, $2.7
10/29/2013, $2.74, 27146, $2.8, $2.8, $2.66
10/28/2013, $2.77, 11116, $2.84, $2.88, $2.77
10/25/2013, $2.8, 23239, $2.87, $2.9, $2.77
10/24/2013, $2.84, 21151, $2.85, $2.93, $2.8
10/23/2013, $2.84, 8996, $2.85, $2.9, $2.82
10/22/2013, $2.85, 46712, $2.84, $2.88, $2.81
10/21/2013, $2.78, 17508, $2.74, $2.82, $2.73
10/18/2013, $2.7525, 27150, $2.7701, $2.8, $2.75
10/17/2013, $2.79, 39638, $2.73, $2.9, $2.71
10/16/2013, $2.73, 56879, $2.799, $2.8, $2.69
10/15/2013, $2.78, 20094, $2.73, $2.78, $2.73
10/14/2013, $2.728, 23978, $2.75, $2.75, $2.7
10/11/2013, $2.7601, 6188, $2.74, $2.77, $2.71
10/10/2013, $2.7601, 29571, $2.701, $2.7601, $2.7
10/09/2013, $2.72, 12383, $2.7, $2.72, $2.7
10/08/2013, $2.71, 8620, $2.71, $2.72, $2.7
10/07/2013, $2.75, 8327, $2.72, $2.76, $2.71
10/04/2013, $2.76, 11561, $2.7, $2.76, $2.7
10/03/2013, $2.72, 10658, $2.75, $2.75, $2.7
10/02/2013, $2.75, 19340, $2.76, $2.76, $2.75
10/01/2013, $2.77, 67147, $2.85, $2.85, $2.7599
09/30/2013, $2.86, 3492, $2.89, $2.89, $2.85
09/27/2013, $2.86, 15654, $2.9, $2.9405, $2.86
09/26/2013, $2.9, 8060, $2.9, $2.9895, $2.9
09/25/2013, $3, 8544, $2.92, $3.1, $2.87
09/24/2013, $2.96, 8605, $3.029, $3.029, $2.94
09/23/2013, $3.04, 7771, $3.09, $3.179, $2.96
09/20/2013, $3.09, 11826, $3.08, $3.19, $3.03
09/19/2013, $3.09, 6519, $3.122, $3.24, $2.99
09/18/2013, $3.08, 112598, $3.009, $3.22, $2.86
09/17/2013, $3.01, 31225, $2.88, $3.01, $2.85
09/16/2013, $2.9, 4100, $2.89, $2.93, $2.89
09/13/2013, $2.85, 5808, $2.88, $3.01, $2.771
09/12/2013, $2.86, 20951, $2.92, $2.94, $2.77
09/11/2013, $2.94, 29592, $2.9803, $2.9803, $2.92
09/10/2013, $3.01, 10337, $3, $3.05, $2.98
09/09/2013, $3.03, 1700, $3.05, $3.0501, $2.99
09/06/2013, $3.07, 40655, $3.01, $3.1, $2.99
09/05/2013, $3.02, 17370, $3.05, $3.05, $3.01
09/04/2013, $3.1, 15941, $3.061, $3.11, $3.06
09/03/2013, $3.06, 9909, $3.15, $3.15, $3.05
08/30/2013, $3.11, 11385, $3.01, $3.11, $2.98
08/29/2013, $3.03, 12781, $3, $3.21, $2.98
08/28/2013, $3.05, 34633, $3.04, $3.1, $2.98
08/27/2013, $3.07, 16666, $3.12, $3.14, $3.04
08/26/2013, $3.115, 20868, $3.1, $3.14, $3.05
08/23/2013, $3.12, 27466, $3.08, $3.13, $3.06
08/22/2013, $3.15, 149042, $3.33, $3.33, $2.97
08/21/2013, $3.29, 26342, $3.32, $3.33, $3.18
08/20/2013, $3.33, 15338, $3.26, $3.39, $3.161
08/19/2013, $3.26, 10288, $3.18, $3.4, $3.16
08/16/2013, $3.2, 16463, $3.18, $3.28, $3.17
08/15/2013, $3.22, 19850, $3.18, $3.3252, $3.18
08/14/2013, $3.24, 15250, $3.3, $3.3, $3.2
08/13/2013, $3.26, 25143, $3.22, $3.36, $3.1699
08/12/2013, $3.22, 79941, $2.99, $3.25, $2.96
08/09/2013, $2.95, 47194, $2.84, $3.12, $2.84
08/08/2013, $2.86, 51955, $2.72, $2.89, $2.65
08/07/2013, $2.67, 9559, $2.62, $2.72, $2.62
08/06/2013, $2.63, 12798, $2.65, $2.73, $2.6201
08/05/2013, $2.68, 19694, $2.69, $2.76, $2.67
08/02/2013, $2.7, 10392, $2.66, $2.73, $2.66
08/01/2013, $2.67, 13719, $2.7, $2.72, $2.62
07/31/2013, $2.72, 27353, $2.642, $2.74, $2.62
07/30/2013, $2.65, 38562, $2.68, $2.74, $2.62
07/29/2013, $2.71, 19162, $2.64, $2.75, $2.64
07/26/2013, $2.66, 41331, $2.63, $2.75, $2.62
07/25/2013, $2.64, 17502, $2.65, $2.74, $2.61
07/24/2013, $2.7, 31796, $2.75, $2.75, $2.6
07/23/2013, $2.7, 47563, $2.62, $2.7, $2.57
07/22/2013, $2.611, 63311, $2.37, $2.65, $2.37
07/19/2013, $2.4, 18681, $2.38, $2.43, $2.38
07/18/2013, $2.35, 66155, $2.38, $2.46, $2.31
07/17/2013, $2.42, 47336, $2.38, $2.42, $2.29
07/16/2013, $2.34, 22884, $2.21, $2.44, $2.21
07/15/2013, $2.24, 56101, $2.24, $2.31, $2.201
07/12/2013, $2.26, 23929, $2.26, $2.31, $2.25
07/11/2013, $2.265, 112976, $2.32, $2.34, $2.22
07/10/2013, $2.28, 19205, $2.33, $2.355, $2.27
07/09/2013, $2.33, 37329, $2.39, $2.4, $2.33
07/08/2013, $2.42, 177425, $2.403, $2.45, $2.35
07/05/2013, $2.458, 24663, $2.47, $2.47, $2.39
07/03/2013, $2.46, 100245, $2.42, $2.46, $2.35
07/02/2013, $2.3, 20508, $2.29, $2.33, $2.26
07/01/2013, $2.25, 26391, $2.16, $2.31, $2.1001
06/28/2013, $2.11, 100226, $2.22, $2.28, $2.11
06/27/2013, $2.25, 12972, $2.21, $2.26, $2.181
06/26/2013, $2.2, 22121, $2.25, $2.26, $2.13
06/25/2013, $2.26, 102650, $2.22, $2.28, $2.22
06/24/2013, $2.16, 126401, $2.33, $2.33, $2.13
06/21/2013, $2.33, 47240, $2.4, $2.4, $2.22
06/20/2013, $2.35, 49324, $2.48, $2.48, $2.35
06/19/2013, $2.49, 33750, $2.5, $2.55, $2.48
06/18/2013, $2.53, 19103, $2.5, $2.55, $2.5
06/17/2013, $2.5, 84643, $2.54, $2.57, $2.5
06/14/2013, $2.54, 19202, $2.58, $2.58, $2.53
06/13/2013, $2.56, 16853, $2.6, $2.6, $2.53
06/12/2013, $2.57, 5938, $2.6, $2.6, $2.56
06/11/2013, $2.58, 13403, $2.551, $2.6, $2.53
06/10/2013, $2.6, 17413, $2.57, $2.6, $2.56
06/07/2013, $2.59, 7913, $2.6, $2.64, $2.57
06/06/2013, $2.6, 16074, $2.56, $2.6115, $2.56
06/05/2013, $2.55, 32633, $2.6, $2.78, $2.53
06/04/2013, $2.56, 20924, $2.62, $2.707, $2.56
06/03/2013, $2.62, 57626, $2.62, $2.72, $2.6
05/31/2013, $2.68, 39239, $2.84, $2.84, $2.65
05/30/2013, $2.84, 107380, $2.87, $2.92, $2.8
05/29/2013, $2.82, 98997, $2.71, $2.95, $2.66
05/28/2013, $2.75, 36108, $2.82, $2.82, $2.7
05/24/2013, $2.82, 18212, $2.7, $2.9099, $2.69
05/23/2013, $2.74, 27984, $2.65, $2.76, $2.65
05/22/2013, $2.67, 38314, $2.59, $2.71, $2.59
05/21/2013, $2.57, 31749, $2.68, $2.6999, $2.57
05/20/2013, $2.66, 56007, $2.71, $2.74, $2.56
05/17/2013, $2.62, 49626, $2.61, $2.632, $2.53
05/16/2013, $2.62, 27466, $2.71, $2.76, $2.62
05/15/2013, $2.71, 16366, $2.8, $2.8885, $2.71
05/14/2013, $2.82, 32016, $2.71, $2.94, $2.7
05/13/2013, $2.74, 20499, $2.67, $2.77, $2.67
05/10/2013, $2.77, 32904, $2.81, $2.81, $2.75
05/09/2013, $2.84, 25127, $2.8, $2.95, $2.8
05/08/2013, $2.88, 19774, $2.82, $2.97, $2.8
05/07/2013, $2.85, 12349, $2.87, $2.94, $2.831
05/06/2013, $2.89, 9552, $2.85, $2.93, $2.85
05/03/2013, $2.88, 24147, $2.73, $2.94, $2.73
05/02/2013, $2.84, 25552, $2.68, $2.89, $2.56
05/01/2013, $2.83, 31663, $2.68, $2.85, $2.68
04/30/2013, $2.73, 72900, $2.95, $2.95, $2.73
04/29/2013, $2.95, 15522, $2.93, $2.98, $2.93
04/26/2013, $3, 8319, $2.9501, $3, $2.9501
04/25/2013, $2.96, 13592, $2.99, $3.0335, $2.96
04/24/2013, $2.99, 47686, $3, $3.02, $2.95
04/23/2013, $2.98, 42476, $2.97, $2.99, $2.96
04/22/2013, $3, 11553, $3, $3.04, $3
04/19/2013, $3.01, 41142, $3.01, $3.06, $2.97
04/18/2013, $3, 32212, $2.97, $3, $2.97
04/17/2013, $2.97, 29963, $2.96, $3, $2.96
04/16/2013, $3.02, 27062, $3.04, $3.05, $2.99
04/15/2013, $3.04, 59637, $3.1, $3.1, $3
04/12/2013, $3.18, 9355, $3.18, $3.18, $3.11
04/11/2013, $3.21, 57447, $3.21, $3.26, $3.18
04/10/2013, $3.24, 13594, $3.26, $3.2675, $3.22
04/09/2013, $3.25, 25796, $3.25, $3.2798, $3.21
04/08/2013, $3.25, 13360, $3.4, $3.4, $3.2101
04/05/2013, $3.38, 33105, $3.21, $3.39, $3.21
04/04/2013, $3.23, 13882, $3.24, $3.2837, $3.22
04/03/2013, $3.28, 38401, $3.31, $3.3458, $3.2
04/02/2013, $3.28, 111491, $3.61, $3.68, $3.178
04/01/2013, $3.61, 26360, $3.67, $3.7, $3.6
03/28/2013, $3.67, 8579, $3.8, $3.8, $3.67
03/27/2013, $3.73, 3102, $3.75, $3.76, $3.67
03/26/2013, $3.68, 4205, $3.81, $3.81, $3.68
03/25/2013, $3.74, 10799, $3.78, $3.81, $3.68
03/22/2013, $3.79, 15458, $3.82, $3.8399, $3.73
03/21/2013, $3.83, 33729, $3.69, $3.88, $3.65
03/20/2013, $3.67, 6167, $3.75, $3.75, $3.662
03/19/2013, $3.71, 15561, $3.8, $3.86, $3.71
03/18/2013, $3.86, 11029, $3.7, $3.86, $3.7
03/15/2013, $3.65, 58264, $3.8, $3.802, $3.64
03/14/2013, $3.81, 16182, $3.8, $3.89, $3.8
03/13/2013, $3.84, 13492, $4.0199, $4.0199, $3.8
03/12/2013, $3.91, 29961, $4.05, $4.05, $3.81
03/11/2013, $4.02, 26823, $4.05, $4.06, $4
03/08/2013, $4.03, 39854, $3.97, $4.03, $3.8
03/07/2013, $3.96, 18526, $3.8748, $3.97, $3.8601
03/06/2013, $3.86, 17839, $3.86, $3.9, $3.86
03/05/2013, $3.86, 13302, $3.74, $3.86, $3.661
03/04/2013, $3.72, 11189, $3.76, $3.9, $3.68
03/01/2013, $3.76, 24675, $3.76, $3.85, $3.7
02/28/2013, $3.8, 35509, $3.79, $3.84, $3.63
02/27/2013, $3.849, 37018, $3.784, $3.9999, $3.78
02/26/2013, $3.75, 53811, $3.83, $3.91, $3.75
02/25/2013, $3.78, 50873, $3.67, $3.8628, $3.66
02/22/2013, $3.61, 69212, $3.63, $3.68, $3.51
02/21/2013, $3.58, 49244, $3.63, $3.92, $3.53
02/20/2013, $3.68, 131825, $3.6, $3.789, $3.5
02/19/2013, $3.7, 129227, $3.75, $3.75, $3.6201
02/15/2013, $3.8, 109939, $3.85, $3.92, $3.73
02/14/2013, $3.85, 19888, $3.89, $3.89, $3.83
02/13/2013, $3.89, 40442, $3.94, $3.9999, $3.88
02/12/2013, $3.9, 81517, $3.94, $3.97, $3.84
02/11/2013, $4.01, 35966, $4, $4.07, $3.97
02/08/2013, $4.01, 108395, $3.81, $4.07, $3.75
02/07/2013, $3.81, 31518, $3.9, $4.025, $3.81
02/06/2013, $3.99, 32354, $4.02, $4.1, $3.98
02/05/2013, $4.03, 83267, $3.76, $4.05, $3.76
02/04/2013, $3.67, 49522, $3.88, $3.89, $3.66
02/01/2013, $3.92, 30781, $3.92, $3.9801, $3.88
01/31/2013, $3.89, 39422, $4.01, $4.01, $3.89
01/30/2013, $3.97, 24624, $4.07, $4.15, $3.97
01/29/2013, $4, 17234, $3.99, $4.16, $3.99
01/28/2013, $3.99, 43749, $4.07, $4.07, $3.99
01/25/2013, $4.04, 40364, $4.08, $4.39, $4.03
01/24/2013, $4.05, 26287, $4.32, $4.37, $4.05
01/23/2013, $4.36, 39436, $4.25, $4.43, $4.22
01/22/2013, $4.23, 23566, $4.02, $4.2499, $4.02
01/18/2013, $4.17, 46788, $3.92, $4.17, $3.92
01/17/2013, $3.94, 15639, $3.96, $4.13, $3.94
01/16/2013, $3.97, 64419, $4.05, $4.1, $3.911
01/15/2013, $4.11, 22839, $4.05, $4.191, $4.05
01/14/2013, $4.1, 28537, $4.36, $4.36, $4.0702
01/11/2013, $4.31, 21132, $4.35, $4.48, $4.25
01/10/2013, $4.34, 47606, $4.21, $4.39, $4.14
01/09/2013, $4.14, 67580, $4.07, $4.24, $4.042
01/08/2013, $4.05, 47048, $4.08, $4.13, $4.03
01/07/2013, $4.05, 59591, $4.04, $4.1, $4
01/04/2013, $4.06, 52093, $4.25, $4.25, $4.06
01/03/2013, $4.29, 32827, $4.23, $4.38, $4.17
01/02/2013, $4.28, 59798, $4.14, $4.29, $4.0604
12/31/2012, $4.01, 163398, $4.07, $4.467, $3.85
12/28/2012, $4.12, 39093, $3.99, $4.12, $3.99
12/27/2012, $4.05, 17576, $4, $4.0783, $4
12/26/2012, $4.01, 97665, $4, $4.15, $3.95
12/24/2012, $4.06, 31391, $3.95, $4.06, $3.95
12/21/2012, $4.03, 97994, $4.05, $4.1, $3.87
12/20/2012, $4.19, 53674, $4.36, $4.36, $4
12/19/2012, $4.4, 24266, $4.55, $4.57, $4.4
12/18/2012, $4.57, 22748, $4.55, $4.57, $4.5
12/17/2012, $4.51, 34287, $4.7, $4.7, $4.5
12/14/2012, $4.67, 40940, $4.7, $4.726, $4.49
12/13/2012, $4.68, 31292, $5.1, $5.1399, $4.59
12/12/2012, $5.08, 14526, $5.1, $5.1481, $5.08
12/11/2012, $5.04, 54946, $5.22, $5.22, $5.02
12/10/2012, $5.24, 29167, $5.33, $5.33, $5.2
12/07/2012, $5.36, 4000, $5.21, $5.3601, $5.17
12/06/2012, $5.36, 15917, $5.26, $5.55, $5.25
12/05/2012, $5.35, 17975, $5.32, $5.4, $5.25
12/04/2012, $5.35, 36562, $5.25, $5.46, $5.164
12/03/2012, $5.26, 47301, $5.6, $5.6, $5.18
11/30/2012, $5.54, 24845, $5.55, $5.59, $5.4
11/29/2012, $5.42, 4491, $5.557, $5.557, $5.42
11/28/2012, $5.59, 19577, $5.38, $5.59, $5.16
11/27/2012, $5.43, 17929, $5.44, $5.5599, $5.36
11/26/2012, $5.48, 8942, $5.37, $5.48, $5.19
11/23/2012, $5.35, 4081, $5.25, $5.37, $5.25
11/21/2012, $5.22, 5862, $5.179, $5.25, $5.13
11/20/2012, $5.22, 10548, $5.11, $5.2299, $5.1
11/19/2012, $5.12, 13919, $5.19, $5.23, $5.11
11/16/2012, $5.11, 17824, $5.12, $5.16, $5.11
11/15/2012, $5.19, 20693, $5.24, $5.24, $5.12
11/14/2012, $5.18, 14822, $5.2701, $5.2962, $5.18
11/13/2012, $5.26, 8177, $5.28, $5.4, $5.26
11/12/2012, $5.25, 9193, $5.25, $5.5366, $5.25
11/09/2012, $5.25, 7688, $5.3, $5.3, $5.18
11/08/2012, $5.37, 4507, $5.33, $5.42, $5.32
11/07/2012, $5.28, 19976, $5.34, $5.45, $5.23
11/06/2012, $5.61, 21555, $5.35, $5.66, $5.2
11/05/2012, $5.38, 8167, $5.36, $5.55, $5.2901
11/02/2012, $5.35, 15955, $5.73, $5.79, $5.2117
11/01/2012, $5.76, 21471, $5.44, $5.8, $5.38
10/31/2012, $5.49, 27425, $5.52, $5.62, $5.25
10/26/2012, $5.45, 14229, $5.49, $5.61, $5.3917
10/25/2012, $5.46, 12812, $5.39, $5.6, $5.35
10/24/2012, $5.31, 12462, $5.42, $5.5, $5.2705
10/23/2012, $5.38, 13271, $5.26, $5.3999, $5.26
10/22/2012, $5.32, 8500, $5.31, $5.49, $5.27
10/19/2012, $5.32, 4775, $5.46, $5.46, $5.3
10/18/2012, $5.43, 28749, $5.4, $5.5601, $5.28
10/17/2012, $5.37, 10960, $5.24, $5.5, $5.24
10/16/2012, $5.26, 13519, $5.25, $5.3501, $5.2101
10/15/2012, $5.25, 42832, $5.7, $5.7, $5.18
10/12/2012, $5.71, 9808, $5.77, $5.8294, $5.71
10/11/2012, $5.78, 17792, $5.74, $5.8994, $5.74
10/10/2012, $5.79, 21226, $5.92, $6.02, $5.65
10/09/2012, $5.91, 19874, $6.09, $6.18, $5.86
10/08/2012, $6.12, 7708, $6.01, $6.18, $6
10/05/2012, $6.05, 20378, $6.25, $6.25, $6.01
10/04/2012, $6.23, 9004, $6.08, $6.25, $6.0134
10/03/2012, $6, 9869, $6.04, $6.2, $6
10/02/2012, $6.05, 10100, $6.07, $6.24, $6.03
10/01/2012, $6.01, 2863, $6.16, $6.23, $6.01
09/28/2012, $6.13, 8008, $6.05, $6.25, $6
09/27/2012, $6.09, 17247, $6, $6.258, $6
09/26/2012, $6.001, 11259, $6.05, $6.24, $5.84
09/25/2012, $6.1, 33388, $6.31, $6.32, $6
09/24/2012, $6.22, 19182, $6.11, $6.27, $6
09/21/2012, $6.04, 24247, $6.24, $6.3, $6.04
09/20/2012, $6.22, 21423, $6.2, $6.27, $6.05
09/19/2012, $6.2, 27343, $6.2, $6.28, $6.07
09/18/2012, $6.29, 90367, $5.62, $6.32, $5.62
09/17/2012, $5.65, 16862, $5.89, $5.9, $5.62
09/14/2012, $5.92, 31772, $5.8, $5.95, $5.66
09/13/2012, $5.72, 72612, $5.51, $6.18, $5.45
09/12/2012, $5.47, 26667, $5.39, $5.67, $5.32
09/11/2012, $5.53, 42185, $5.39, $5.56, $5.2
09/10/2012, $5.44, 58772, $5.49, $5.544, $5.3
09/07/2012, $5.46, 156370, $5.23, $5.57, $5.23
09/06/2012, $5.26, 48558, $5.16, $5.36, $5.1102
09/05/2012, $5.2, 15681, $5.25, $5.31, $5.12
09/04/2012, $5.26, 38699, $5.24, $5.3, $5.15
08/31/2012, $5.21, 15710, $5.25, $5.34, $5.12
08/30/2012, $5.19, 27923, $5.25, $5.5, $5.01
08/29/2012, $5.39, 33130, $5.365, $5.53, $5.2
08/28/2012, $5.38, 35123, $5.21, $5.43, $5.08
08/27/2012, $5.19, 36970, $5.47, $5.6, $5.13
08/24/2012, $5.52, 22159, $5.6, $5.6195, $5.41
08/23/2012, $5.49, 67007, $5.16, $5.53, $5.09
08/22/2012, $5.17, 54991, $4.87, $5.254, $4.84
08/21/2012, $4.87, 28487, $4.79, $4.91, $4.74
08/20/2012, $4.69, 11433, $4.64, $4.72, $4.6377
08/17/2012, $4.68, 2069, $4.6, $4.68, $4.6
08/16/2012, $4.6, 19913, $4.64, $4.67, $4.6
08/15/2012, $4.64, 12286, $4.52, $4.688, $4.5
08/14/2012, $4.51, 13422, $4.48, $4.63, $4.45
08/13/2012, $4.46, 13556, $4.41, $4.5, $4.4
08/10/2012, $4.38, 15003, $4.45, $4.52, $4.38
08/09/2012, $4.47, 9992, $4.44, $4.52, $4.4
08/08/2012, $4.47, 9945, $4.44, $4.58, $4.42
08/07/2012, $4.39, 18773, $4.56, $4.608, $4.3
08/06/2012, $4.58, 24257, $4.4, $4.7, $4.36
08/03/2012, $4.35, 25300, $4.47, $4.52, $4.35
08/02/2012, $4.42, 21463, $4.58, $4.58, $4.3
08/01/2012, $4.6, 32848, $4.74, $4.76, $4.45
07/31/2012, $4.71, 38299, $4.62, $4.87, $4.605
07/30/2012, $4.65, 43520, $4.49, $4.85, $4.4105
07/27/2012, $4.47, 33823, $4.35, $4.48, $4.31
07/26/2012, $4.31, 22510, $4.36, $4.4098, $4.25
07/25/2012, $4.37, 12002, $4.25, $4.37, $4.2
07/24/2012, $4.21, 9277, $4.17, $4.3, $4.1505
07/23/2012, $4.18, 14209, $4.11, $4.24, $4.11
07/20/2012, $4.1, 11940, $4.13, $4.219, $4.1
07/19/2012, $4.17, 9112, $4.19, $4.24, $4.14
07/18/2012, $4.18, 6278, $4.09, $4.19, $4.084
07/17/2012, $4.11, 8835, $4.16, $4.16, $4.1
07/16/2012, $4.11, 11077, $4.17, $4.2, $4.1
07/13/2012, $4.15, 11533, $4.26, $4.3, $4.12
07/12/2012, $4.22, 20736, $4.16, $4.29, $4.1005
07/11/2012, $4.18, 9538, $4.19, $4.24, $4.06
07/10/2012, $4.16, 2203, $4.15, $4.17, $4.1301
07/09/2012, $4.17, 12700, $4.16, $4.2, $4.14
07/06/2012, $4.16, 17816, $4.27, $4.33, $4.08
07/05/2012, $4.234, 35009, $4.33, $4.33, $4.2
07/03/2012, $4.34, 16734, $4.35, $4.35, $4.2
07/02/2012, $4.32, 30638, $4.37, $4.4295, $4.2
06/29/2012, $4.37, 19691, $4.29, $4.4255, $4.14
06/28/2012, $4.22, 24577, $4.03, $4.23, $4.01
06/27/2012, $4.05, 114605, $4.31, $4.38, $3.98
06/26/2012, $4.31, 103268, $4.69, $4.69, $4.28
06/25/2012, $4.68, 26247, $4.57, $4.76, $4.51
06/22/2012, $4.58, 43152, $4.64, $4.6632, $4.57
06/21/2012, $4.64, 23893, $4.6, $4.66, $4.55
06/20/2012, $4.62, 16999, $4.76, $4.7611, $4.6
06/19/2012, $4.78, 46309, $4.45, $4.79, $4.39
06/18/2012, $4.43, 50925, $4.5, $4.63, $4.32
06/15/2012, $4.52, 12257, $4.57, $4.57, $4.5
06/14/2012, $4.59, 14538, $4.6589, $4.6589, $4.53
06/13/2012, $4.57, 10622, $4.53, $4.62, $4.53
06/12/2012, $4.57, 28403, $4.68, $4.68, $4.5
06/11/2012, $4.63, 22115, $4.6, $4.7, $4.5
06/08/2012, $4.58, 19723, $4.59, $4.59, $4.44
06/07/2012, $4.57, 45024, $4.52, $4.57, $4.38
06/06/2012, $4.5, 83966, $4.71, $4.72, $4.47
06/05/2012, $4.66, 56269, $4.46, $4.74, $4.42
06/04/2012, $4.48, 69837, $4.94, $4.95, $4.48
06/01/2012, $4.91, 51154, $4.9, $4.9674, $4.9
05/31/2012, $5.01, 68859, $5, $5.07, $4.9
05/30/2012, $4.98, 42324, $5.14, $5.31, $4.93
05/29/2012, $5.17, 43604, $5.14, $5.41, $5.14
05/25/2012, $5.14, 37654, $5.05, $5.24, $5.05
05/24/2012, $5.06, 36355, $5.13, $5.18, $5.03
05/23/2012, $5.08, 61592, $4.84, $5.17, $4.83
05/22/2012, $5.01, 31791, $5.14, $5.24, $5.001
05/21/2012, $5.14, 39197, $4.85, $5.14, $4.85
05/18/2012, $4.9, 49585, $5.07, $5.07, $4.9
05/17/2012, $5.07, 31699, $5.04, $5.11, $4.92
05/16/2012, $5.02, 78890, $5.08, $5.22, $4.9
05/15/2012, $5.06, 72417, $5.17, $5.17, $4.9135
05/14/2012, $5.21, 25738, $5.34, $5.49, $5.15
05/11/2012, $5.42, 48611, $5.06, $5.619, $5.06
05/10/2012, $5.06, 70107, $5.02, $5.209, $4.9
05/09/2012, $5.05, 171522, $4.67, $5.19, $4.6
05/08/2012, $5.1, 190996, $5.76, $5.8972, $4.81
05/07/2012, $5.82, 51920, $5.97, $5.97, $5.76
05/04/2012, $6.01, 80546, $6.54, $6.58, $6.01
05/03/2012, $6.54, 63581, $6.88, $6.885, $6.52
05/02/2012, $7.02, 17820, $7.05, $7.1, $6.92
05/01/2012, $7.04, 14353, $7.05, $7.074, $6.861
04/30/2012, $7.02, 15030, $7.04, $7.08, $6.89
04/27/2012, $7.07, 9200, $7, $7.09, $6.92
04/26/2012, $7.08, 17207, $6.93, $7.08, $6.85
04/25/2012, $6.98, 15416, $7.02, $7.07, $6.88
04/24/2012, $7, 14834, $7.15, $7.15, $6.91
04/23/2012, $7.18, 32666, $7.3, $7.3, $6.97
04/20/2012, $7.34, 29611, $7.26, $7.52, $7.2
04/19/2012, $7.25, 12776, $7.19, $7.25, $7.16
04/18/2012, $7.15, 7400, $7.09, $7.15, $6.98
04/17/2012, $7.09, 20742, $7.09, $7.21, $6.94
04/16/2012, $7.07, 17870, $6.92, $7.11, $6.89
04/13/2012, $6.9, 11730, $6.98, $7.05, $6.9
04/12/2012, $6.98, 20631, $6.96, $7.13, $6.9
04/11/2012, $6.96, 11265, $7.18, $7.18, $6.96
04/10/2012, $6.99, 17974, $7.07, $7.16, $6.97
04/09/2012, $7.12, 31967, $7.14, $7.22, $7.03
04/05/2012, $7.26, 22475, $7.205, $7.37, $7.15
04/04/2012, $7.22, 34951, $7.2, $7.25, $7.07
04/03/2012, $7.27, 10745, $7.18, $7.3, $7.18
04/02/2012, $7.24, 5941, $7.25, $7.31, $7.2
03/30/2012, $7.25, 13055, $7.12, $7.34, $7.12
03/29/2012, $7.17, 7420, $7.11, $7.19, $7.08
03/28/2012, $7.12, 10420, $7.12, $7.17, $7.1
03/27/2012, $7.1, 19369, $7.18, $7.18, $7.1
03/26/2012, $7.15, 18557, $7.14, $7.2, $7.12
03/23/2012, $7.14, 31142, $7.29, $7.29, $7.1
03/22/2012, $7.26, 28372, $7.36, $7.36, $7.18
03/21/2012, $7.44, 25773, $7.5, $7.53, $7.35
03/20/2012, $7.45, 107390, $7.1, $7.68, $7.08
03/19/2012, $7.17, 47521, $7.18, $7.23, $7.06
03/16/2012, $7.18, 37452, $7.37, $7.46, $7.15
03/15/2012, $7.38, 61935, $7.39, $7.53, $7.3
03/14/2012, $7.36, 60063, $7.63, $7.74, $7.33
03/13/2012, $7.62, 52374, $7.46, $7.74, $7.35
03/12/2012, $7.39, 21454, $7.5, $7.64, $7.36
03/09/2012, $7.54, 26791, $7.61, $7.72, $7.49
03/08/2012, $7.54, 21018, $7.57, $7.59, $7.43
03/07/2012, $7.51, 38188, $7.44, $7.53, $7.21
03/06/2012, $7.32, 61198, $7.33, $7.38, $7.12
03/05/2012, $7.41, 34013, $7.55, $7.68, $7.33
03/02/2012, $7.61, 29916, $7.75, $7.8, $7.556
