Date, Close/Last, Volume, Open, High, Low
12/09/2013, $17.22, 483626, $17.33, $17.33, $17.09
12/06/2013, $17.32, 431469, $17.38, $17.46, $17.14
12/05/2013, $17.15, 222660, $17.09, $17.24, $16.87
12/04/2013, $17.11, 443843, $16.96, $17.22, $16.81
12/03/2013, $17.09, 380120, $17.1, $17.24, $17.01
12/02/2013, $17.12, 420134, $17.42, $17.42, $17.03
11/29/2013, $17.46, 385694, $17.67, $17.69, $17.37
11/27/2013, $17.61, 267858, $17.34, $17.61, $17.31
11/26/2013, $17.36, 593799, $17.52, $17.58, $17.25
11/25/2013, $17.52, 833901, $17.43, $17.58, $17.36
11/22/2013, $17.39, 250747, $17.38, $17.41, $17.11
11/21/2013, $17.38, 503744, $17.15, $17.47, $17.06
11/20/2013, $17.12, 327155, $17.28, $17.51, $17.02
11/19/2013, $17.25, 539037, $17.34, $17.525, $17.11
11/18/2013, $17.38, 827883, $17.89, $17.92, $17.335
11/15/2013, $17.86, 1253667, $17.44, $17.91, $17.3003
11/14/2013, $17.46, 500678, $17.24, $17.51, $17.22
11/13/2013, $17.24, 303885, $17.06, $17.27, $17
11/12/2013, $17.15, 381455, $17.39, $17.55, $17.05
11/11/2013, $17.47, 404136, $17.36, $17.6, $17.3
11/08/2013, $17.44, 410952, $17.51, $17.65, $17.07
11/07/2013, $17.54, 618483, $18, $18.07, $17.49
11/06/2013, $17.96, 594481, $18.1, $18.46, $17.93
11/05/2013, $17.99, 474105, $18.35, $18.41, $17.92
11/04/2013, $18.45, 810319, $18.12, $18.5, $18.05
11/01/2013, $18.1, 740883, $18.03, $18.14, $17.77
10/31/2013, $18.07, 679171, $18.11, $18.21, $17.81
10/30/2013, $18.08, 1146456, $17.95, $18.11, $17.79
10/29/2013, $17.91, 531308, $18.03, $18.06, $17.84
10/28/2013, $18.03, 810390, $18.27, $18.29, $17.9
10/25/2013, $18.22, 1673446, $18.95, $18.95, $18.13
10/24/2013, $18.81, 747273, $18.75, $18.89, $18.59
10/23/2013, $18.67, 1263490, $18.51, $18.71, $18.45
10/22/2013, $18.58, 1175504, $18.49, $18.86, $18.31
10/21/2013, $18.37, 597720, $18.39, $18.45, $18.29
10/18/2013, $18.41, 1072758, $18.31, $18.48, $18.19
10/17/2013, $18.14, 1367951, $17.82, $18.2, $17.77
10/16/2013, $17.83, 571680, $17.46, $17.84, $17.45
10/15/2013, $17.39, 1205910, $17.3, $17.48, $17.01
10/14/2013, $17.37, 894853, $17.46, $17.65, $17.3
10/11/2013, $17.62, 1952643, $17.28, $17.82, $17.17
10/10/2013, $17.31, 1401461, $16.5, $17.32, $16.5
10/09/2013, $16.3, 511290, $16.48, $16.75, $16.3
10/08/2013, $16.46, 617244, $16.72, $16.81, $16.46
10/07/2013, $16.75, 738359, $16.37, $16.875, $16.26
10/04/2013, $16.51, 563731, $16.3, $16.6, $16.2738
10/03/2013, $16.35, 556165, $16.67, $16.72, $16.3
10/02/2013, $16.74, 493564, $16.68, $16.78, $16.45
10/01/2013, $16.78, 521902, $16.26, $16.88, $16.16
09/30/2013, $16.27, 513622, $16.38, $16.5, $16.17
09/27/2013, $16.56, 447575, $16.36, $16.65, $16.33
09/26/2013, $16.47, 632486, $16.33, $16.59, $16.17
09/25/2013, $16.42, 769854, $16.55, $16.69, $16.41
09/24/2013, $16.56, 646237, $16.53, $16.625, $16.34
09/23/2013, $16.56, 629241, $16.29, $16.56, $16.2
09/20/2013, $16.36, 729316, $16.91, $16.91, $16.34
09/19/2013, $16.81, 515358, $16.85, $16.975, $16.77
09/18/2013, $16.85, 631977, $16.19, $16.9, $15.92
09/17/2013, $16.2, 501963, $16.06, $16.24, $15.99
09/16/2013, $16.01, 517660, $16.07, $16.12, $15.94
09/13/2013, $15.78, 807315, $15.91, $15.91, $15.73
09/12/2013, $15.79, 338014, $15.86, $15.96, $15.67
09/11/2013, $15.82, 368552, $15.87, $15.91, $15.73
09/10/2013, $15.9, 530077, $15.96, $16, $15.77
09/09/2013, $15.89, 690447, $15.56, $15.93, $15.48
09/06/2013, $15.51, 1887434, $15.38, $15.7, $15.25
09/05/2013, $15.17, 1362283, $15.25, $15.25, $14.99
09/04/2013, $15.21, 667780, $15.03, $15.2901, $14.92
09/03/2013, $14.95, 962449, $15.32, $15.34, $14.79
08/30/2013, $15.13, 930146, $15.1, $15.26, $15.09
08/29/2013, $15.11, 935471, $15.03, $15.2, $15.016
08/28/2013, $15.09, 428970, $15.35, $15.5, $15.07
08/27/2013, $15.33, 504283, $15.08, $15.37, $15.08
08/26/2013, $15.3, 344108, $15.25, $15.47, $15.16
08/23/2013, $15.25, 1182440, $15.28, $15.37, $15.15
08/22/2013, $15.2, 149145, $15.22, $15.24, $15.03
08/21/2013, $15.13, 517035, $15.16, $15.4, $14.9
08/20/2013, $15.26, 398354, $14.86, $15.28, $14.81
08/19/2013, $14.83, 506289, $15.11, $15.11, $14.82
08/16/2013, $15.09, 883834, $15.56, $15.65, $15.08
08/15/2013, $15.67, 1175005, $15.97, $15.97, $15.6
08/14/2013, $16.17, 322688, $16.15, $16.22, $16.07
08/13/2013, $16.19, 425842, $16.41, $16.41, $16.16
08/12/2013, $16.41, 429657, $16.36, $16.51, $16.2
08/09/2013, $16.45, 963852, $16.38, $16.64, $16.38
08/08/2013, $16.45, 423398, $16.63, $16.64, $16.33
08/07/2013, $16.55, 499918, $16.59, $16.6151, $16.47
08/06/2013, $16.61, 525445, $16.42, $16.62, $16.4
08/05/2013, $16.46, 482417, $16.36, $16.4802, $16.32
08/02/2013, $16.35, 497974, $16.4, $16.48, $16.25
08/01/2013, $16.44, 487859, $16.51, $16.55, $16.29
07/31/2013, $16.36, 683409, $16.85, $16.85, $16.32
07/30/2013, $16.82, 234921, $17.07, $17.17, $16.73
07/29/2013, $16.99, 581735, $17.07, $17.12, $16.89
07/26/2013, $17.08, 1078135, $16.46, $17.09, $16.3
07/25/2013, $16.61, 944575, $16.39, $16.71, $16.35
07/24/2013, $16.44, 953755, $16.98, $16.98, $16.23
07/23/2013, $16.9, 337026, $16.93, $16.97, $16.76
07/22/2013, $16.9, 387606, $17, $17.08, $16.86
07/19/2013, $16.93, 741937, $16.9, $17.02, $16.81
07/18/2013, $16.91, 342278, $16.81, $17.04, $16.74
07/17/2013, $16.73, 535753, $16.69, $16.91, $16.65
07/16/2013, $16.67, 637775, $16.72, $16.85, $16.65
07/15/2013, $16.76, 563954, $16.57, $16.84, $16.45
07/12/2013, $16.56, 327664, $16.58, $16.645, $16.401
07/11/2013, $16.51, 755506, $16.35, $16.55, $16.21
07/10/2013, $16.16, 498368, $16.04, $16.19, $15.98
07/09/2013, $16.07, 678555, $15.91, $16.29, $15.85
07/08/2013, $15.83, 489087, $15.77, $15.93, $15.77
07/05/2013, $15.73, 1268231, $15.84, $15.85, $15.4
07/03/2013, $15.67, 500549, $15.56, $15.73, $15.48
07/02/2013, $15.64, 716849, $15.33, $15.67, $15.33
07/01/2013, $15.3, 667868, $15.28, $15.37, $15.16
06/28/2013, $15.17, 1295549, $15.34, $15.43, $15.14
06/27/2013, $15.35, 546349, $15.09, $15.38, $15.04
06/26/2013, $14.97, 574501, $14.88, $14.99, $14.8
06/25/2013, $14.82, 920441, $14.41, $14.93, $14.282
06/24/2013, $14.26, 1066707, $14.55, $14.56, $14.11
06/21/2013, $14.71, 2261451, $15.11, $15.22, $14.5
06/20/2013, $15.08, 780998, $15.6, $15.62, $14.96
06/19/2013, $15.8, 319003, $16.33, $16.42, $15.79
06/18/2013, $16.35, 411448, $16.21, $16.525, $16.09
06/17/2013, $16.21, 593617, $16.25, $16.39, $16.08
06/14/2013, $16.11, 459521, $16.2, $16.39, $16.01
06/13/2013, $16.18, 466151, $15.84, $16.265, $15.79
06/12/2013, $15.89, 500063, $16.27, $16.27, $15.77
06/11/2013, $16.14, 378548, $16.43, $16.4628, $16.12
06/10/2013, $16.62, 506114, $16.78, $16.81, $16.47
06/07/2013, $16.73, 534143, $16.76, $16.82, $16.5
06/06/2013, $16.66, 701420, $16.48, $16.66, $16.34
06/05/2013, $16.45, 905812, $16.6, $16.68, $16.285
06/04/2013, $16.61, 1405235, $16.93, $17.12, $16.61
06/03/2013, $16.94, 943732, $16.9, $17.15, $16.78
05/31/2013, $16.89, 765628, $17.04, $17.29, $16.88
05/30/2013, $17.12, 667453, $17.51, $17.6594, $17.12
05/29/2013, $17.52, 810612, $17.67, $17.74, $17.24
05/28/2013, $17.81, 1333186, $18, $18.27, $17.68
05/24/2013, $17.83, 639534, $17.81, $17.92, $17.56
05/23/2013, $17.91, 861416, $17.92, $17.99, $17.62
05/22/2013, $18.1, 1314423, $18.71, $18.94, $17.99
05/21/2013, $18.71, 465145, $18.6, $18.85, $18.58
05/20/2013, $18.59, 527369, $18.57, $18.67, $18.5
05/17/2013, $18.64, 831309, $18.68, $18.88, $18.6
05/16/2013, $18.58, 957138, $18.61, $18.78, $18.5
05/15/2013, $18.69, 789978, $18.49, $18.7, $18.46
05/14/2013, $18.5, 1808880, $18.29, $18.56, $18.29
05/13/2013, $18.31, 589886, $18.32, $18.49, $18.2
05/10/2013, $18.38, 522784, $18.48, $18.67, $18.33
05/09/2013, $18.42, 721925, $18.48, $18.54, $18.34
05/08/2013, $18.53, 508080, $18.46, $18.59, $18.35
05/07/2013, $18.4, 482609, $18.4, $18.49, $18.28
05/06/2013, $18.33, 434493, $18.13, $18.36, $18.12
05/03/2013, $18.1, 726133, $17.99, $18.325, $17.869
05/02/2013, $17.78, 971943, $17.64, $17.888, $17.61
05/01/2013, $17.62, 1470386, $17.87, $17.975, $17.55
04/30/2013, $17.94, 650639, $17.68, $17.94, $17.64
04/29/2013, $17.73, 570293, $17.61, $17.76, $17.61
04/26/2013, $17.6, 1245255, $17.59, $17.73, $17.434
04/25/2013, $17.6, 1407788, $17.4, $17.68, $17.25
04/24/2013, $17.33, 841941, $17.23, $17.38, $17.18
04/23/2013, $17.28, 1083884, $17.18, $17.39, $16.63
04/22/2013, $16.91, 742427, $16.99, $17, $16.74
04/19/2013, $16.99, 1082940, $16.6, $17, $16.53
04/18/2013, $16.57, 580810, $16.62, $16.76, $16.45
04/17/2013, $16.61, 844790, $16.86, $16.87, $16.39
04/16/2013, $16.97, 868460, $16.64, $16.97, $16.35
04/15/2013, $16.55, 954285, $16.94, $16.95, $16.52
04/12/2013, $17.01, 716290, $16.94, $17.15, $16.91
04/11/2013, $17.03, 853062, $16.71, $17.12, $16.71
04/10/2013, $16.78, 552296, $16.72, $16.88, $16.65
04/09/2013, $16.66, 568987, $16.85, $16.85, $16.59
04/08/2013, $16.82, 578380, $16.71, $16.85, $16.585
04/05/2013, $16.66, 634170, $16.62, $16.71, $16.42
04/04/2013, $16.88, 745825, $16.72, $16.91, $16.59
04/03/2013, $16.71, 1852967, $16.87, $16.97, $16.52
04/02/2013, $16.9, 1530202, $16.92, $17.07, $16.8
04/01/2013, $16.88, 783477, $17.13, $17.14, $16.84
03/28/2013, $17.13, 1627771, $17.09, $17.14, $16.92
03/27/2013, $17.01, 593903, $16.73, $17.02, $16.69
03/26/2013, $16.87, 616924, $16.72, $16.87, $16.7
03/25/2013, $16.78, 698576, $16.79, $16.83, $16.68
03/22/2013, $16.72, 521149, $16.66, $16.79, $16.64
03/21/2013, $16.61, 663455, $16.57, $16.75, $16.56
03/20/2013, $16.66, 726928, $16.4, $16.66, $16.39
03/19/2013, $16.35, 626191, $16.36, $16.48, $16.12
03/18/2013, $16.36, 1135809, $16.5, $16.5669, $16.34
03/15/2013, $16.74, 1865682, $16.39, $16.76, $16.23
03/14/2013, $16.43, 779211, $16.16, $16.5, $16.1205
03/13/2013, $16.12, 703033, $16.14, $16.16, $16.01
03/12/2013, $16.1, 633097, $16.21, $16.245, $16.085
03/11/2013, $16.27, 607688, $16.14, $16.29, $16.1
03/08/2013, $16.24, 710621, $16.34, $16.35, $16.04
03/07/2013, $16.24, 590520, $16.37, $16.42, $16.21
03/06/2013, $16.4, 695487, $16.4, $16.57, $16.2
03/05/2013, $16.4, 4914190, $16.14, $16.51, $16.06
03/04/2013, $16.35, 517385, $16.07, $16.395, $16.06
03/01/2013, $16.12, 485282, $15.77, $16.16, $15.705
02/28/2013, $15.87, 1018022, $15.86, $16.03, $15.72
02/27/2013, $15.82, 912641, $15.62, $16.01, $15.56
02/26/2013, $15.59, 931795, $15.69, $15.79, $15.55
02/25/2013, $15.47, 1377708, $16.09, $16.09, $15.45
02/22/2013, $15.98, 1128123, $15.74, $16.02, $15.68
02/21/2013, $15.59, 2228094, $16.18, $16.21, $15.59
02/20/2013, $16.09, 1568165, $16.35, $16.44, $16.05
02/19/2013, $16.34, 1105215, $16.57, $16.68, $16.24
02/15/2013, $16.59, 1607365, $16.52, $16.59, $16.28
02/14/2013, $16.47, 689752, $16.32, $16.525, $16.28
02/13/2013, $16.37, 1091552, $16.24, $16.425, $16.2
02/12/2013, $16.25, 546254, $16.03, $16.27, $16.03
02/11/2013, $16.04, 714801, $15.98, $16.05, $15.89
02/08/2013, $16.01, 330996, $15.9, $16.04, $15.86
02/07/2013, $15.88, 541387, $15.93, $15.94, $15.76
02/06/2013, $15.98, 847214, $15.79, $16.01, $15.78
02/05/2013, $15.9, 1089252, $15.82, $16.005, $15.73
02/04/2013, $15.75, 1586708, $15.61, $15.82, $15.58
02/01/2013, $15.74, 1174249, $15.7, $15.93, $15.63
01/31/2013, $15.67, 1137405, $15.46, $15.73, $15.44
01/30/2013, $15.5, 1743050, $15.49, $15.54, $15.44
01/29/2013, $15.54, 943074, $15.38, $15.55, $15.36
01/28/2013, $15.44, 938510, $15.24, $15.46, $15.21
01/25/2013, $15.19, 592268, $15.09, $15.2699, $15.01
01/24/2013, $15.08, 604201, $15, $15.16, $14.91
01/23/2013, $15, 860190, $14.96, $15.05, $14.93
01/22/2013, $15, 654367, $14.7, $15, $14.68
01/18/2013, $14.7, 1026903, $14.61, $14.74, $14.48
01/17/2013, $14.57, 466464, $14.6, $14.67, $14.54
01/16/2013, $14.59, 320341, $14.47, $14.59, $14.38
01/15/2013, $14.54, 377557, $14.35, $14.54, $14.31
01/14/2013, $14.35, 264294, $14.25, $14.35, $14.23
01/11/2013, $14.29, 479529, $14.3, $14.3601, $14.21
01/10/2013, $14.27, 471334, $14.36, $14.39, $14.16
01/09/2013, $14.34, 324864, $14.24, $14.37, $14.16
01/08/2013, $14.22, 413028, $14.33, $14.38, $14.18
01/07/2013, $14.33, 428184, $14.25, $14.39, $14.25
01/04/2013, $14.31, 621135, $14.29, $14.38, $14.18
01/03/2013, $14.22, 531250, $14.39, $14.49, $14.19
01/02/2013, $14.35, 897681, $14.33, $14.47, $14.25
12/31/2012, $14.08, 555876, $13.85, $14.16, $13.78
12/28/2012, $13.86, 240855, $14.03, $14.15, $13.84
12/27/2012, $14.1, 408064, $14.05, $14.17, $13.82
12/26/2012, $14.05, 1265063, $14.09, $14.11, $13.92
12/24/2012, $14.05, 586974, $13.99, $14.105, $13.73
12/21/2012, $14.05, 2058306, $13.99, $14.09, $13.89
12/20/2012, $14.04, 922921, $13.86, $14.04, $13.82
12/19/2012, $13.89, 849568, $13.85, $13.98, $13.77
12/18/2012, $13.82, 701637, $13.68, $13.82, $13.605
12/17/2012, $13.69, 425836, $13.56, $13.69, $13.49
12/14/2012, $13.54, 765790, $13.38, $13.57, $13.34
12/13/2012, $13.45, 653648, $13.46, $13.51, $13.38
12/12/2012, $13.48, 480038, $13.57, $13.64, $13.41
12/11/2012, $13.57, 311137, $13.52, $13.58, $13.46
12/10/2012, $13.44, 275519, $13.48, $13.54, $13.375
12/07/2012, $13.45, 256365, $13.44, $13.5185, $13.36
12/06/2012, $13.4, 284313, $13.37, $13.48, $13.3
12/05/2012, $13.35, 659995, $13.57, $13.68, $13.34
12/04/2012, $13.55, 669952, $13.37, $13.58, $13.2804
12/03/2012, $13.4, 845673, $13.27, $13.47, $13.1
11/30/2012, $13.2, 759207, $13.46, $13.48, $13.17
11/29/2012, $13.4, 602211, $13.44, $13.49, $13.37
11/28/2012, $13.29, 711708, $13.27, $13.34, $13.09
11/27/2012, $13.29, 660687, $13.28, $13.34, $13.13
11/26/2012, $13.31, 609148, $13.28, $13.39, $13.21
11/23/2012, $13.32, 183241, $13.29, $13.37, $13.19
11/21/2012, $13.19, 361903, $13.12, $13.22, $13.05
11/20/2012, $13.06, 216120, $12.89, $13.06, $12.78
11/19/2012, $12.92, 302218, $12.82, $12.97, $12.78
11/16/2012, $12.67, 506535, $12.62, $12.69, $12.48
11/15/2012, $12.66, 480109, $12.72, $12.82, $12.54
11/14/2012, $12.74, 450977, $12.91, $12.98, $12.7
11/13/2012, $12.9, 270692, $12.83, $13.0699, $12.63
11/12/2012, $12.92, 326279, $13.08, $13.1, $12.84
11/09/2012, $13.01, 283571, $13.05, $13.19, $12.98
11/08/2012, $13.12, 1066450, $13.34, $13.39, $13.12
11/07/2012, $13.33, 811016, $13.41, $13.53, $13.27
11/06/2012, $13.56, 1412326, $13.58, $13.69, $13.45
11/05/2012, $13.53, 682850, $13.53, $13.61, $13.34
11/02/2012, $13.56, 616370, $13.45, $13.7, $13.36
11/01/2012, $13.35, 554768, $13.34, $13.405, $13.16
10/31/2012, $13.35, 891704, $13.13, $13.35, $12.9
10/26/2012, $13.11, 449364, $13.32, $13.42, $13.09
10/25/2012, $13.36, 1013272, $13.57, $13.7, $13.02
10/24/2012, $13.53, 625971, $13.78, $13.78, $13.43
10/23/2012, $13.46, 579645, $13.37, $13.49, $13.18
10/22/2012, $13.55, 508921, $13.51, $13.62, $13.39
10/19/2012, $13.59, 701679, $13.57, $13.68, $13.52
10/18/2012, $13.64, 386493, $13.55, $13.67, $13.4812
10/17/2012, $13.55, 253847, $13.53, $13.6, $13.44
10/16/2012, $13.55, 458280, $13.55, $13.65, $13.48
10/15/2012, $13.48, 632493, $13.37, $13.49, $13.18
10/12/2012, $13.36, 301885, $13.35, $13.46, $13.21
10/11/2012, $13.39, 414209, $13.42, $13.45, $13.28
10/10/2012, $13.3, 326731, $13.19, $13.31, $13.13
10/09/2012, $13.21, 419539, $13.19, $13.3, $13.09
10/08/2012, $13.22, 310362, $13.29, $13.32, $13.17
10/05/2012, $13.36, 436815, $13.73, $13.73, $13.36
10/04/2012, $13.7, 1555962, $13.57, $13.78, $13.57
10/03/2012, $13.51, 924648, $13.33, $13.6, $13.25
10/02/2012, $13.29, 442660, $13.2, $13.3, $13.14
10/01/2012, $13.16, 2109035, $13.19, $13.23, $12.99
09/28/2012, $13.14, 1938859, $13, $13.24, $12.92
09/27/2012, $13.08, 820175, $12.82, $13.09, $12.77
09/26/2012, $12.79, 777345, $13.05, $13.1372, $12.7
09/25/2012, $13.05, 736739, $13.26, $13.42, $13.04
09/24/2012, $13.22, 509718, $13.21, $13.31, $13.09
09/21/2012, $13.24, 1852545, $13.12, $13.27, $13.04
09/20/2012, $12.99, 892399, $13.18, $13.55, $12.97
09/19/2012, $13.2, 640506, $13.37, $13.4, $13.2
09/18/2012, $13.31, 870711, $13.41, $13.49, $13.2
09/17/2012, $13.48, 691480, $13.58, $13.72, $13.45
09/14/2012, $13.6, 592214, $13.53, $13.8, $13.53
09/13/2012, $13.5, 666990, $13.39, $13.81, $13.39
09/12/2012, $13.4, 371717, $13.4, $13.43, $13.33
09/11/2012, $13.36, 444736, $13.22, $13.38, $13.19
09/10/2012, $13.22, 502959, $13.34, $13.37, $13.19
09/07/2012, $13.34, 668841, $13.44, $13.4597, $13.29
09/06/2012, $13.38, 888277, $13.17, $13.38, $13.13
09/05/2012, $13.06, 435456, $13.07, $13.1, $12.95
09/04/2012, $13.08, 765908, $12.9, $13.1, $12.85
08/31/2012, $12.9, 753660, $13, $13, $12.77
08/30/2012, $12.9, 284115, $12.79, $12.93, $12.71
08/29/2012, $12.89, 343743, $12.78, $12.97, $12.68
08/28/2012, $12.75, 394814, $12.67, $12.81, $12.64
08/27/2012, $12.7, 393177, $12.68, $12.72, $12.53
08/24/2012, $12.64, 302074, $12.49, $12.68, $12.445
08/23/2012, $12.56, 467932, $12.59, $12.605, $12.46
08/22/2012, $12.63, 343620, $12.49, $12.65, $12.37
08/21/2012, $12.55, 489880, $12.47, $12.66, $12.39
08/20/2012, $12.45, 338640, $12.39, $12.47, $12.31
08/17/2012, $12.4, 811897, $12.42, $12.5, $12.37
08/16/2012, $12.43, 752327, $12.43, $12.48, $12.31
08/15/2012, $12.42, 1859157, $12.4, $12.47, $12.34
08/14/2012, $12.4, 2437191, $12.51, $12.66, $12.35
08/13/2012, $12.47, 480971, $12.49, $12.65, $12.3
08/10/2012, $12.54, 902244, $12.63, $12.66, $12.44
08/09/2012, $12.66, 544075, $12.54, $12.68, $12.48
08/08/2012, $12.54, 1316501, $12.69, $12.71, $12.41
08/07/2012, $12.71, 3074161, $12.58, $12.82, $12.58
08/06/2012, $13.02, 772270, $13.01, $13.11, $12.98
08/03/2012, $13, 638492, $12.76, $13.03, $12.74
08/02/2012, $12.6, 697191, $12.49, $12.61, $12.42
08/01/2012, $12.61, 527600, $12.84, $12.95, $12.57
07/31/2012, $12.74, 509241, $12.66, $12.775, $12.6
07/30/2012, $12.66, 445574, $12.75, $12.83, $12.6
07/27/2012, $12.77, 442036, $12.53, $12.83, $12.51
07/26/2012, $12.51, 584554, $12.09, $12.68, $12.03
07/25/2012, $12.13, 953983, $12.11, $12.18, $12.02
07/24/2012, $11.99, 841070, $12.16, $12.16, $11.94
07/23/2012, $12.1, 1053340, $12.22, $12.23, $12.06
07/20/2012, $12.44, 526202, $12.57, $12.61, $12.38
07/19/2012, $12.68, 480460, $12.99, $13.1, $12.53
07/18/2012, $12.94, 488279, $12.93, $13.095, $12.87
07/17/2012, $12.99, 421916, $12.77, $13.1, $12.7
07/16/2012, $12.64, 365953, $12.47, $12.66, $12.42
07/13/2012, $12.55, 417248, $12.48, $12.75, $12.42
07/12/2012, $12.46, 295966, $12.42, $12.55, $12.26
07/11/2012, $12.49, 489529, $12.46, $12.56, $12.425
07/10/2012, $12.47, 565259, $12.82, $12.85, $12.37
07/09/2012, $12.74, 184438, $12.82, $12.9, $12.68
07/06/2012, $12.88, 190655, $12.7, $12.93, $12.66
07/05/2012, $12.88, 238061, $12.93, $13.1, $12.85
07/03/2012, $12.99, 243750, $12.89, $13.03, $12.84
07/02/2012, $12.91, 466092, $12.72, $12.91, $12.551
06/29/2012, $12.62, 1116658, $12.44, $12.72, $12.44
06/28/2012, $12.14, 829529, $12.1, $12.25, $12
06/27/2012, $12.19, 499422, $12.19, $12.33, $12.165
06/26/2012, $12.17, 429762, $12.27, $12.38, $12.12
06/25/2012, $12.22, 326126, $12.25, $12.35, $12.07
06/22/2012, $12.49, 785826, $12.56, $12.65, $12.43
06/21/2012, $12.49, 493654, $12.66, $12.71, $12.42
06/20/2012, $12.66, 828947, $12.7, $12.84, $12.6
06/19/2012, $12.65, 808591, $12.56, $12.85, $12.45
06/18/2012, $12.5, 580563, $12.43, $12.63, $12.33
06/15/2012, $12.51, 833256, $12.34, $12.51, $12.29
06/14/2012, $12.32, 592499, $12.02, $12.37, $11.98
06/13/2012, $12, 381575, $12.01, $12.24, $11.94
06/12/2012, $12.06, 242517, $11.93, $12.08, $11.78
06/11/2012, $11.84, 469677, $12.26, $12.28, $11.83
06/08/2012, $12.15, 374644, $11.86, $12.15, $11.831
06/07/2012, $11.91, 353938, $12.07, $12.179, $11.895
06/06/2012, $11.9, 468861, $11.68, $11.97, $11.58
06/05/2012, $11.52, 636775, $11.14, $11.67, $11.13
06/04/2012, $11.23, 752935, $11.43, $11.49, $11.13
06/01/2012, $11.4, 626662, $11.6, $11.68, $11.32
05/31/2012, $11.93, 1042295, $11.74, $12.04, $11.5301
05/30/2012, $11.72, 1004099, $11.78, $11.8, $11.6825
05/29/2012, $11.95, 490188, $11.67, $11.975, $11.64
05/25/2012, $11.56, 1015141, $11.69, $11.72, $11.49
05/24/2012, $11.73, 365321, $11.64, $11.73, $11.46
05/23/2012, $11.6, 344571, $11.29, $11.62, $11.18
05/22/2012, $11.42, 545328, $11.5, $11.58, $11.37
05/21/2012, $11.48, 319559, $11.1, $11.5, $11.08
05/18/2012, $11.09, 555432, $11.33, $11.45, $11.05
05/17/2012, $11.35, 912110, $11.72, $11.74, $11.33
05/16/2012, $11.74, 446236, $11.88, $11.98, $11.69
05/15/2012, $11.84, 468088, $11.8, $11.9, $11.68
05/14/2012, $11.85, 355432, $11.99, $12.04, $11.83
05/11/2012, $12.14, 411334, $12.06, $12.18, $12.01
05/10/2012, $12.18, 811461, $12.33, $12.33, $11.99
05/09/2012, $12.18, 587319, $12.1, $12.3, $12
05/08/2012, $12.29, 724803, $12.33, $12.41, $12.13
05/07/2012, $12.41, 409794, $12.21, $12.42, $12.17
05/04/2012, $12.24, 475568, $12.44, $12.44, $12.12
05/03/2012, $12.49, 440770, $12.73, $12.75, $12.44
05/02/2012, $12.72, 860025, $12.52, $12.74, $12.43
05/01/2012, $12.66, 1405631, $12.37, $12.76, $12.285
04/30/2012, $12.34, 808121, $12.48, $12.6, $12.18
04/27/2012, $12.24, 682414, $12.47, $12.47, $12.23
04/26/2012, $12.36, 311622, $12.23, $12.4, $12.1
04/25/2012, $12.29, 426072, $12.32, $12.44, $12.16
04/24/2012, $12.18, 568426, $11.8, $12.19, $11.8
04/23/2012, $11.81, 567900, $11.96, $11.96, $11.78
04/20/2012, $12.15, 453407, $12.18, $12.32, $12.1
04/19/2012, $12.05, 377569, $12.19, $12.31, $11.96
04/18/2012, $12.19, 366212, $12.3, $12.31, $12.08
04/17/2012, $12.35, 517447, $12.23, $12.515, $12.123
04/16/2012, $12.13, 490474, $12.04, $12.24, $11.904
04/13/2012, $11.96, 900427, $11.88, $11.96, $11.7
04/12/2012, $11.98, 362253, $11.71, $12, $11.66
04/11/2012, $11.72, 534427, $11.66, $11.73, $11.5
04/10/2012, $11.5, 977240, $11.87, $11.94, $11.46
04/09/2012, $11.86, 474986, $11.87, $11.95, $11.81
04/05/2012, $12.13, 358861, $12.06, $12.19, $12
04/04/2012, $12.16, 307947, $12.29, $12.3397, $12.125
04/03/2012, $12.43, 354731, $12.51, $12.59, $12.37
04/02/2012, $12.5, 666802, $12.3, $12.56, $12.23
03/30/2012, $12.35, 529925, $12.24, $12.39, $12.12
03/29/2012, $12.13, 309813, $12.04, $12.17, $11.924
03/28/2012, $12.14, 341970, $12.12, $12.15, $11.94
03/27/2012, $12.07, 360457, $12.1, $12.22, $12.03
03/26/2012, $12.11, 452745, $12.04, $12.23, $12.02
03/23/2012, $11.86, 329393, $11.86, $11.905, $11.71
03/22/2012, $11.84, 698862, $11.94, $11.94, $11.74
03/21/2012, $12.06, 295714, $12.2, $12.22, $12.06
03/20/2012, $12.15, 416061, $12.26, $12.35, $12.14
03/19/2012, $12.38, 505640, $12.27, $12.49, $12.21
03/16/2012, $12.3, 818999, $12.27, $12.38, $12.15
03/15/2012, $12.26, 827529, $12.2, $12.32, $12.01
03/14/2012, $12.17, 668328, $12.16, $12.25, $11.94
03/13/2012, $12.16, 583369, $11.97, $12.165, $11.93
03/12/2012, $11.85, 384988, $11.93, $11.9798, $11.77
03/09/2012, $11.91, 467511, $11.97, $12.18, $11.88
03/08/2012, $11.99, 500569, $12.01, $12.02, $11.84
03/07/2012, $11.93, 529701, $11.82, $11.945, $11.69
03/06/2012, $11.75, 873856, $11.84, $12, $11.64
03/05/2012, $12, 1005788, $11.71, $12, $11.56
03/02/2012, $11.74, 1383873, $11.79, $11.97, $11.6
03/01/2012, $11.85, 386162, $11.86, $12, $11.755
02/29/2012, $11.82, 689749, $12, $12.12, $11.8
02/28/2012, $11.93, 353974, $11.98, $12.09, $11.8
