Date, Close/Last, Volume, Open, High, Low
11/26/2013, $11.84, 152601, $11.77, $11.84, $11.7699
11/25/2013, $11.76, 234603, $11.78, $11.79, $11.73
11/22/2013, $11.84, 98690, $11.83, $11.87, $11.79
11/21/2013, $11.82, 123230, $11.8, $11.84, $11.78
11/20/2013, $11.81, 182820, $11.81, $11.83, $11.78
11/19/2013, $11.82, 140042, $11.87, $11.87, $11.8
11/18/2013, $11.87, 177925, $11.92, $11.92, $11.82
11/15/2013, $11.89, 198832, $11.94, $11.94, $11.84
11/14/2013, $11.86, 202391, $11.9, $11.9, $11.8
11/13/2013, $11.9, 168982, $11.89, $11.9199, $11.84
11/12/2013, $11.96, 236254, $11.91, $11.96, $11.88
11/11/2013, $11.96, 200670, $12.05, $12.05, $11.94
11/08/2013, $12.03, 182552, $12.08, $12.08, $11.95
11/07/2013, $12.1, 85588, $12.08, $12.1, $12.04
11/06/2013, $12.12, 115945, $12.1, $12.12, $12.05
11/05/2013, $12.11, 203989, $12.1, $12.15, $12.06
11/04/2013, $12.14, 149339, $12.25, $12.27, $12.12
11/01/2013, $12.26, 145070, $12.34, $12.34, $12.19
10/31/2013, $12.32, 130956, $12.35, $12.35, $12.24
10/30/2013, $12.32, 123154, $12.34, $12.35, $12.29
10/29/2013, $12.32, 92686, $12.39, $12.4, $12.298
10/28/2013, $12.352, 80751, $12.39, $12.39, $12.34
10/25/2013, $12.37, 68266, $12.3, $12.37, $12.29
10/24/2013, $12.32, 74163, $12.29, $12.33, $12.28
10/23/2013, $12.33, 83908, $12.28, $12.35, $12.26
10/22/2013, $12.28, 131015, $12.25, $12.28, $12.19
10/21/2013, $12.19, 85765, $12.2, $12.25, $12.16
10/18/2013, $12.2, 117279, $12.21, $12.22, $12.14
10/17/2013, $12.24, 121818, $12.16, $12.24, $12.14
10/16/2013, $12.24, 109295, $12.13, $12.24, $12.07
10/15/2013, $12.13, 184495, $12.17, $12.19, $12.1
10/14/2013, $12.17, 141407, $12.22, $12.224, $12.1519
10/11/2013, $12.28, 100949, $12.23, $12.29, $12.2
10/10/2013, $12.25, 81283, $12.25, $12.25, $12.18
10/09/2013, $12.2, 152433, $12.21, $12.21, $12.13
10/08/2013, $12.2, 134294, $12.29, $12.29, $12.18
10/07/2013, $12.23, 177537, $12.26, $12.28, $12.23
10/04/2013, $12.25, 127041, $12.29, $12.31, $12.22
10/03/2013, $12.26, 127195, $12.44, $12.44, $12.21
10/02/2013, $12.42, 71445, $12.35, $12.42, $12.28
10/01/2013, $12.41, 82078, $12.38, $12.41, $12.34
09/30/2013, $12.37, 79640, $12.23, $12.37, $12.23
09/27/2013, $12.25, 61747, $12.25, $12.25, $12.19
09/26/2013, $12.26, 120588, $12.23, $12.3, $12.23
09/25/2013, $12.27, 109998, $12.3, $12.32, $12.2
09/24/2013, $12.28, 120035, $12.14, $12.28, $12.14
09/23/2013, $12.2, 205374, $12.35, $12.36, $12.1509
09/20/2013, $12.31, 159041, $12.36, $12.36, $12.27
09/19/2013, $12.3, 137194, $12.45, $12.476, $12.3
09/18/2013, $12.5, 120958, $12.41, $12.5, $12.37
09/17/2013, $12.46, 281529, $12.38, $12.48, $12.26
09/16/2013, $12.43, 76279, $12.49, $12.5, $12.41
09/13/2013, $12.4, 118802, $12.35, $12.43, $12.33
09/12/2013, $12.33, 127700, $12.42, $12.42, $12.33
09/11/2013, $12.41, 159416, $12.32, $12.45, $12.31
09/10/2013, $12.39, 411948, $12.12, $12.42, $12.1109
09/09/2013, $12.2, 749898, $12.52, $12.58, $12.13
09/06/2013, $12.54, 152217, $12.71, $12.71, $12.52
09/05/2013, $12.76, 158906, $12.88, $12.88, $12.7
09/04/2013, $12.96, 579797, $12.66, $12.96, $12.65
09/03/2013, $12.72, 188331, $12.79, $12.79, $12.7
08/30/2013, $12.69, 161747, $12.65, $12.7, $12.58
08/29/2013, $12.71, 308132, $12.52, $12.74, $12.43
08/28/2013, $12.52, 335091, $12.32, $12.58, $12.32
08/27/2013, $12.3, 230855, $12.21, $12.3, $12.13
08/26/2013, $12.25, 233314, $12.12, $12.27, $12.12
08/23/2013, $12.12, 121953, $12.06, $12.12, $12.06
08/22/2013, $12.05, 158054, $12.05, $12.15, $12
08/21/2013, $11.98, 225538, $12.19, $12.19, $11.95
08/20/2013, $12.15, 119087, $12.09, $12.17, $12.035
08/19/2013, $12.15, 124980, $12.27, $12.27, $12.12
08/16/2013, $12.25, 140505, $12.19, $12.27, $12.12
08/15/2013, $12.15, 193008, $12.2, $12.22, $12.08
08/14/2013, $12.24, 241393, $12.43, $12.43, $12.1801
08/13/2013, $12.38, 134626, $12.38, $12.38, $12.27
08/12/2013, $12.41, 185687, $12.44, $12.49, $12.35
08/09/2013, $12.44, 119256, $12.38, $12.45, $12.33
08/08/2013, $12.39, 210986, $12.4, $12.4387, $12.33
08/07/2013, $12.41, 246171, $12.46, $12.56, $12.37
08/06/2013, $12.49, 186188, $12.56, $12.59, $12.39
08/05/2013, $12.56, 333034, $12.64, $12.65, $12.44
08/02/2013, $12.58, 164294, $12.7, $12.7, $12.57
08/01/2013, $12.69, 162090, $12.73, $12.75, $12.6
07/31/2013, $12.73, 188686, $12.7, $12.73, $12.6113
07/30/2013, $12.7, 148143, $12.68, $12.72, $12.53
07/29/2013, $12.63, 159324, $12.64, $12.69, $12.57
07/26/2013, $12.69, 197191, $12.7, $12.7, $12.51
07/25/2013, $12.7, 145696, $12.66, $12.73, $12.65
07/24/2013, $12.74, 156442, $12.76, $12.76, $12.61
07/23/2013, $12.8, 405677, $12.62, $12.82, $12.54
07/22/2013, $12.49, 237870, $12.62, $12.63, $12.48
07/19/2013, $12.62, 125881, $12.71, $12.71, $12.55
07/18/2013, $12.72, 171176, $12.75, $12.76, $12.65
07/17/2013, $12.75, 177254, $12.64, $12.75, $12.6399
07/16/2013, $12.64, 133788, $12.75, $12.76, $12.53
07/15/2013, $12.72, 188223, $12.71, $12.75, $12.7
07/12/2013, $12.7, 143786, $12.71, $12.75, $12.64
07/11/2013, $12.76, 228133, $12.75, $12.765, $12.66
07/10/2013, $12.69, 227937, $12.56, $12.71, $12.56
07/09/2013, $12.6, 303444, $12.53, $12.62, $12.46
07/08/2013, $12.45, 219318, $12.51, $12.55, $12.39
07/05/2013, $12.49, 167334, $12.57, $12.57, $12.43
07/03/2013, $12.56, 144016, $12.88, $12.88, $12.47
07/02/2013, $12.65, 288315, $12.97, $13.03, $12.64
07/01/2013, $13.03, 220491, $13.22, $13.27, $13
06/28/2013, $13.22, 167672, $13.22, $13.28, $13.08
06/27/2013, $13.22, 247168, $13.26, $13.27, $13.13
06/26/2013, $13.26, 327452, $13.13, $13.27, $13.11
06/25/2013, $13.04, 415838, $13, $13.069, $12.85
06/24/2013, $12.84, 218011, $12.77, $12.86, $12.664
06/21/2013, $12.86, 195896, $12.66, $12.87, $12.6096
06/20/2013, $12.59, 219864, $12.7, $12.7, $12.43
06/19/2013, $12.67, 215958, $12.67, $12.72, $12.65
06/18/2013, $12.67, 144458, $12.67, $12.7, $12.66
06/17/2013, $12.67, 231606, $12.69, $12.731, $12.63
06/14/2013, $12.61, 238087, $12.74, $12.81, $12.57
06/13/2013, $12.81, 195650, $12.88, $12.88, $12.72
06/12/2013, $12.8801, 277214, $12.98, $13, $12.8
06/11/2013, $12.92, 278207, $12.9, $12.92, $12.7
06/10/2013, $12.92, 152148, $13.05, $13.05, $12.8
06/07/2013, $13.05, 216402, $12.9, $13.07, $12.89
06/06/2013, $12.9, 184619, $12.8, $12.91, $12.8
06/05/2013, $12.83, 228674, $12.98, $13.07, $12.78
06/04/2013, $12.99, 414434, $12.95, $13.08, $12.64
06/03/2013, $12.82, 432925, $13.44, $13.44, $12.77
05/31/2013, $13.46, 199393, $13.62, $13.624, $13.38
05/30/2013, $13.6, 236327, $13.29, $13.63, $13.266
05/29/2013, $13.33, 280270, $13.62, $13.62, $13.3
05/28/2013, $13.62, 229463, $13.73, $13.73, $13.57
05/24/2013, $13.73, 157854, $13.73, $13.77, $13.65
05/23/2013, $13.73, 193803, $13.67, $13.76, $13.6
05/22/2013, $13.67, 169528, $13.65, $13.7, $13.59
05/21/2013, $13.6, 152081, $13.57, $13.65, $13.51
05/20/2013, $13.57, 177015, $13.53, $13.58, $13.5
05/17/2013, $13.53, 221230, $13.68, $13.68, $13.48
05/16/2013, $13.62, 209471, $13.67, $13.71, $13.62
05/15/2013, $13.61, 186999, $13.73, $13.73, $13.47
05/14/2013, $13.73, 148010, $13.69, $13.73, $13.68
05/13/2013, $13.69, 166813, $13.73, $13.75, $13.65
05/10/2013, $13.8, 210756, $13.81, $13.81, $13.64
05/09/2013, $13.65, 243980, $13.6, $13.78, $13.5901
05/08/2013, $13.64, 386966, $13.39, $13.67, $13.365
05/07/2013, $13.39, 209971, $13.33, $13.39, $13.31
05/06/2013, $13.33, 172037, $13.26, $13.33, $13.25
05/03/2013, $13.27, 158488, $13.25, $13.31, $13.21
05/02/2013, $13.24, 204114, $13.28, $13.28, $13.1999
05/01/2013, $13.28, 173810, $13.31, $13.33, $13.25
04/30/2013, $13.31, 154591, $13.31, $13.31, $13.25
04/29/2013, $13.28, 140415, $13.26, $13.35, $13.22
04/26/2013, $13.35, 146179, $13.32, $13.35, $13.25
04/25/2013, $13.31, 211274, $13.37, $13.39, $13.25
04/24/2013, $13.39, 227489, $13.49, $13.49, $13.35
04/23/2013, $13.44, 211918, $13.4, $13.44, $13.35
04/22/2013, $13.36, 277686, $13.25, $13.39, $13.171
04/19/2013, $13.18, 170562, $13.1, $13.2, $13.05
04/18/2013, $13.1, 130869, $13.05, $13.1, $13.02
04/17/2013, $13.05, 138131, $12.99, $13.06, $12.99
04/16/2013, $13.01, 199512, $13.08, $13.1, $12.95
04/15/2013, $13, 176792, $13.06, $13.11, $12.95
04/12/2013, $13.11, 178673, $13.2, $13.21, $13.05
04/11/2013, $13.2, 222270, $13.26, $13.26, $13.19
04/10/2013, $13.34, 142476, $13.34, $13.38, $13.27
04/09/2013, $13.31, 159966, $13.34, $13.35, $13.23
04/08/2013, $13.24, 133384, $13.2, $13.24, $13.19
04/05/2013, $13.2, 132069, $13.27, $13.29, $13.17
04/04/2013, $13.29, 182655, $13.24, $13.31, $13.23
04/03/2013, $13.24, 196221, $13.51, $13.51, $13.2
04/02/2013, $13.43, 217164, $13.53, $13.54, $13.42
04/01/2013, $13.55, 141177, $13.64, $13.64, $13.48
03/28/2013, $13.55, 267155, $14.1099, $14.1099, $13.4999
03/27/2013, $13.68, 205500, $13.64, $13.6802, $13.62
03/26/2013, $13.63, 202964, $13.5, $13.63, $13.46
03/25/2013, $13.48, 164313, $13.6, $13.6, $13.39
03/22/2013, $13.57, 135991, $13.54, $13.57, $13.4965
03/21/2013, $13.54, 144415, $13.49, $13.54, $13.4601
03/20/2013, $13.49, 140636, $13.51, $13.51, $13.41
03/19/2013, $13.45, 174095, $13.41, $13.45, $13.36
03/18/2013, $13.41, 159704, $13.21, $13.43, $13.21
03/15/2013, $13.21, 240855, $13.37, $13.4, $13.12
03/14/2013, $13.31, 178476, $13.37, $13.38, $13.2
03/13/2013, $13.3, 207732, $13.53, $13.53, $13.25
03/12/2013, $13.45, 190377, $13.48, $13.49, $13.37
03/11/2013, $13.48, 158255, $13.75, $13.84, $13.43
03/08/2013, $13.43, 147808, $13.4, $13.43, $13.399
03/07/2013, $13.4, 125672, $13.46, $13.47, $13.31
03/06/2013, $13.44, 165869, $13.58, $13.58, $13.41
03/05/2013, $13.47, 128113, $13.44, $13.53, $13.38
03/04/2013, $13.45, 135613, $13.41, $13.5099, $13.3699
03/01/2013, $13.48, 122041, $13.24, $13.48, $13.24
02/28/2013, $13.27, 162956, $13.18, $13.39, $13.14
02/27/2013, $13.18, 182746, $13.38, $13.38, $13.09
02/26/2013, $13.3, 186311, $13.32, $13.37, $13.2
02/25/2013, $13.29, 175982, $13.44, $13.53, $13.28
02/22/2013, $13.45, 149342, $13.6, $13.6, $13.42
02/21/2013, $13.54, 125361, $13.6, $13.63, $13.49
02/20/2013, $13.54, 114634, $13.55, $13.55, $13.49
02/19/2013, $13.5, 120149, $13.5, $13.55, $13.4
02/15/2013, $13.39, 111018, $13.44, $13.45, $13.29
02/14/2013, $13.39, 178979, $13.3, $13.56, $13.29
02/13/2013, $13.26, 97797, $13.14, $13.26, $13.0901
02/12/2013, $13.11, 221181, $13.31, $13.39, $13.06
02/11/2013, $13.37, 130585, $13.3, $13.46, $13.28
02/08/2013, $13.31, 200937, $13.58, $13.58, $13.3
02/07/2013, $13.41, 155928, $13.5, $13.51, $13.38
02/06/2013, $13.43, 249365, $13.47, $13.5, $13.38
02/05/2013, $13.42, 203315, $13.44, $13.47, $13.36
02/04/2013, $13.38, 215602, $13.25, $13.3901, $13.23
02/01/2013, $13.33, 202521, $13.31, $13.35, $13.25
01/31/2013, $13.22, 178892, $13.3, $13.31, $13.17
01/30/2013, $13.23, 172270, $13.18, $13.23, $13.1301
01/29/2013, $13.15, 124661, $13.15, $13.18, $13.08
01/28/2013, $13.1, 195649, $13.25, $13.26, $13.09
01/25/2013, $13.19, 186777, $13.15, $13.19, $13.1
01/24/2013, $13.11, 128989, $13.02, $13.11, $13
01/23/2013, $12.98, 151453, $12.89, $13, $12.88
01/22/2013, $12.83, 262246, $12.82, $12.91, $12.79
01/18/2013, $12.83, 172129, $12.78, $12.87, $12.76
01/17/2013, $12.8, 138083, $12.76, $12.8, $12.74
01/16/2013, $12.76, 195881, $12.67, $12.76, $12.65
01/15/2013, $12.71, 202016, $12.65, $12.71, $12.61
01/14/2013, $12.65, 149175, $12.63, $12.67, $12.54
01/11/2013, $12.67, 190667, $12.6, $12.67, $12.59
01/10/2013, $12.68, 173564, $12.52, $12.68, $12.51
01/09/2013, $12.59, 161117, $12.5, $12.59, $12.43
01/08/2013, $12.5, 120204, $12.37, $12.5, $12.37
01/07/2013, $12.41, 183657, $12.35, $12.41, $12.33
01/04/2013, $12.38, 191955, $12.27, $12.38, $12.27
01/03/2013, $12.29, 331907, $12.39, $12.41, $12.21
01/02/2013, $12.42, 161482, $12.27, $12.42, $12.27
12/31/2012, $12.25, 133023, $12.29, $12.29, $12.18
12/28/2012, $12.29, 104808, $12.3, $12.31, $12.2301
12/27/2012, $12.3, 134016, $12.23, $12.32, $12.23
12/26/2012, $12.29, 133723, $12.36, $12.37, $12.28
12/24/2012, $12.45, 75200, $12.48, $12.515, $12.45
12/21/2012, $12.49, 180964, $12.49, $12.57, $12.45
12/20/2012, $12.53, 147475, $12.49, $12.56, $12.4512
12/19/2012, $12.5, 117763, $12.42, $12.53, $12.39
12/18/2012, $12.42, 172039, $12.34, $12.44, $12.3
12/17/2012, $12.38, 192549, $12.61, $12.66, $12.37
12/14/2012, $12.67, 114287, $12.6, $12.67, $12.6
12/13/2012, $12.66, 156085, $12.55, $12.69, $12.55
12/12/2012, $12.59, 192673, $12.52, $12.62, $12.52
12/11/2012, $12.6, 153248, $12.63, $12.63, $12.53
12/10/2012, $12.58, 141524, $12.48, $12.6, $12.48
12/07/2012, $12.55, 266065, $12.48, $12.57, $12.41
12/06/2012, $12.46, 140771, $12.39, $12.49, $12.39
12/05/2012, $12.47, 109493, $12.4, $12.47, $12.39
12/04/2012, $12.4, 155180, $12.35, $12.43, $12.31
12/03/2012, $12.39, 143418, $12.42, $12.4299, $12.38
11/30/2012, $12.44, 163835, $12.53, $12.55, $12.39
11/29/2012, $12.58, 119483, $12.54, $12.59, $12.54
11/28/2012, $12.55, 105955, $12.51, $12.57, $12.51
11/27/2012, $12.56, 118457, $12.54, $12.56, $12.5
11/26/2012, $12.54, 161482, $12.63, $12.65, $12.5
11/23/2012, $12.66, 64536, $12.52, $12.69, $12.52
11/21/2012, $12.55, 100281, $12.69, $12.69, $12.48
11/20/2012, $12.49, 122925, $12.46, $12.5, $12.444
11/19/2012, $12.47, 147930, $12.41, $12.52, $12.41
11/16/2012, $12.41, 246656, $12, $12.41, $12
11/15/2012, $12, 410801, $11.9, $12.15, $11.7
11/14/2012, $12.23, 328406, $12.64, $12.7, $12.16
11/13/2012, $12.76, 115051, $12.86, $12.89, $12.7
11/12/2012, $12.97, 113188, $12.94, $13.03, $12.92
11/09/2012, $12.98, 150033, $12.98, $12.98, $12.93
11/08/2012, $12.98, 153154, $12.91, $13.01, $12.91
11/07/2012, $12.92, 138454, $12.8, $12.92, $12.75
11/06/2012, $12.85, 100056, $12.87, $12.88, $12.8
11/05/2012, $12.85, 150151, $12.98, $12.98, $12.85
11/02/2012, $13, 200023, $12.9, $13.03, $12.9
11/01/2012, $12.9, 156915, $12.9, $13.08, $12.86
10/31/2012, $12.8002, 228933, $13, $13.03, $12.79
10/26/2012, $12.89, 147879, $12.91, $12.92, $12.86
10/25/2012, $12.91, 155818, $12.9, $12.94, $12.88
10/24/2012, $12.87, 111170, $12.79, $12.87, $12.78
10/23/2012, $12.77, 121221, $12.72, $12.8, $12.71
10/22/2012, $12.72, 106645, $12.55, $12.72, $12.55
10/19/2012, $12.63, 108837, $12.62, $12.68, $12.6
10/18/2012, $12.62, 121738, $12.58, $12.6399, $12.58
10/17/2012, $12.61, 119306, $12.62, $12.64, $12.56
10/16/2012, $12.63, 128346, $12.5, $12.66, $12.5
10/15/2012, $12.49, 119774, $12.5, $12.55, $12.47
10/12/2012, $12.49, 101031, $12.57, $12.57, $12.48
10/11/2012, $12.57, 149540, $12.51, $12.65, $12.51
10/10/2012, $12.63, 114056, $12.7, $12.71, $12.55
10/09/2012, $12.74, 159559, $12.68, $12.75, $12.63
10/08/2012, $12.67, 110006, $12.62, $12.7, $12.61
10/05/2012, $12.63, 122033, $12.52, $12.65, $12.52
10/04/2012, $12.58, 126309, $12.58, $12.61, $12.53
10/03/2012, $12.59, 156497, $12.58, $12.639, $12.57
10/02/2012, $12.61, 102451, $12.58, $12.64, $12.56
10/01/2012, $12.62, 104531, $12.52, $12.65, $12.52
09/28/2012, $12.54, 330508, $12.48, $12.6, $12.47
09/27/2012, $12.54, 103473, $12.63, $12.63, $12.53
09/26/2012, $12.63, 106059, $12.67, $12.68, $12.63
09/25/2012, $12.7, 147265, $12.69, $12.7, $12.61
09/24/2012, $12.7, 140943, $12.67, $12.72, $12.67
09/21/2012, $12.65, 125061, $12.5, $12.65, $12.5
09/20/2012, $12.48, 97617, $12.48, $12.51, $12.45
09/19/2012, $12.48, 183979, $12.49, $12.52, $12.46
09/18/2012, $12.49, 102913, $12.54, $12.55, $12.48
09/17/2012, $12.54, 146778, $12.51, $12.57, $12.49
09/14/2012, $12.51, 139641, $12.42, $12.51, $12.42
09/13/2012, $12.39, 157548, $12.34, $12.41, $12.33
09/12/2012, $12.33, 88642, $12.33, $12.36, $12.2623
09/11/2012, $12.4, 103408, $12.34, $12.4, $12.31
09/10/2012, $12.31, 101279, $12.22, $12.35, $12.21
09/07/2012, $12.28, 79596, $12.24, $12.3, $12.24
09/06/2012, $12.31, 98686, $12.34, $12.34, $12.25
09/05/2012, $12.39, 100728, $12.45, $12.47, $12.3
09/04/2012, $12.45, 56558, $12.36, $12.45, $12.29
08/31/2012, $12.4, 60392, $12.31, $12.42, $12.29
08/30/2012, $12.37, 55512, $12.34, $12.37, $12.28
08/29/2012, $12.3, 78065, $12.17, $12.32, $12.169
08/28/2012, $12.16, 98749, $12.12, $12.19, $12.12
08/27/2012, $12.18, 78928, $12.27, $12.27, $12.12
08/24/2012, $12.22, 88876, $12.22, $12.25, $12.2
08/23/2012, $12.28, 67018, $12.17, $12.34, $12.17
08/22/2012, $12.2, 88719, $12.26, $12.27, $12.17
08/21/2012, $12.31, 67069, $12.29, $12.3176, $12.23
08/20/2012, $12.23, 91665, $12.35, $12.35, $12.2
08/17/2012, $12.28, 115769, $12.29, $12.31, $12.23
08/16/2012, $12.24, 48891, $12.18, $12.24, $12.16
08/15/2012, $12.19, 92331, $12.21, $12.22, $12.109
08/14/2012, $12.21, 82618, $12.09, $12.21, $12.09
08/13/2012, $12.13, 88701, $12.06, $12.13, $12
08/10/2012, $12.09, 70456, $12.07, $12.1099, $12.02
08/09/2012, $12.089, 98263, $12.16, $12.2, $12.05
08/08/2012, $12.15, 63057, $12.23, $12.23, $12.15
08/07/2012, $12.17, 66194, $12.19, $12.19, $12.141
08/06/2012, $12.15, 86712, $12.1, $12.21, $12.1
08/03/2012, $12.05, 51275, $12.02, $12.09, $12.02
08/02/2012, $12.06, 74566, $11.83, $12.06, $11.83
08/01/2012, $12.01, 80558, $12.14, $12.17, $11.69
07/31/2012, $12.09, 54940, $12.11, $12.1701, $12.06
07/30/2012, $12.12, 91017, $12.12, $12.13, $12.1
07/27/2012, $12.11, 104617, $12.05, $12.11, $12.02
07/26/2012, $12.06, 93338, $12.05, $12.06, $11.96
07/25/2012, $12.04, 142018, $12.07, $12.09, $12.0208
07/24/2012, $12.08, 122831, $12.06, $12.08, $12.04
07/23/2012, $12, 99705, $11.98, $12.04, $11.95
07/20/2012, $12.02, 92872, $11.99, $12.03, $11.86
07/19/2012, $12.03, 100562, $11.95, $12.03, $11.91
07/18/2012, $11.94, 87822, $11.94, $11.99, $11.9
07/17/2012, $11.93, 94494, $11.93, $11.98, $11.9
07/16/2012, $11.92, 73280, $11.89, $11.94, $11.87
07/13/2012, $11.87, 47442, $11.86, $11.88, $11.84
07/12/2012, $11.82, 68673, $11.73, $11.82, $11.7
07/11/2012, $11.86, 55261, $11.85, $11.88, $11.74
07/10/2012, $11.85, 77379, $11.9, $11.91, $11.82
07/09/2012, $11.83, 82846, $11.87, $11.91, $11.8
07/06/2012, $11.82, 57128, $11.88, $11.8812, $11.8
07/05/2012, $11.89, 61077, $11.91, $11.95, $11.87
07/03/2012, $11.96, 53817, $11.91, $11.96, $11.91
07/02/2012, $11.91, 65829, $11.89, $11.94, $11.83
06/29/2012, $11.87, 103170, $11.87, $11.94, $11.8
06/28/2012, $11.83, 61469, $11.89, $11.89, $11.75
06/27/2012, $11.91, 79928, $11.82, $11.91, $11.8
06/26/2012, $11.74, 118792, $11.74, $11.78, $11.62
06/25/2012, $11.71, 77110, $11.76, $11.77, $11.66
06/22/2012, $11.78, 80261, $11.78, $11.8, $11.76
06/21/2012, $11.8, 58933, $11.8, $11.86, $11.76
06/20/2012, $11.8, 106470, $11.77, $11.819, $11.77
06/19/2012, $11.79, 70178, $11.75, $11.79, $11.72
06/18/2012, $11.73, 138775, $11.72, $11.7511, $11.66
06/15/2012, $11.71, 129626, $11.71, $11.71, $11.67
06/14/2012, $11.7, 84961, $11.72, $11.72, $11.66
06/13/2012, $11.65, 59624, $11.63, $11.6752, $11.6
06/12/2012, $11.74, 117436, $11.64, $11.74, $11.5999
06/11/2012, $11.67, 57836, $11.63, $11.73, $11.54
06/08/2012, $11.68, 80674, $11.4, $11.68, $11.4
06/07/2012, $11.45, 82785, $11.55, $11.56, $11.41
06/06/2012, $11.57, 96003, $11.48, $11.58, $11.43
06/05/2012, $11.4, 94030, $11.35, $11.48, $11.35
06/04/2012, $11.39, 130113, $11.58, $11.68, $11.35
06/01/2012, $11.64, 86879, $11.66, $11.74, $11.6
05/31/2012, $11.8, 71572, $11.82, $11.82, $11.69
05/30/2012, $11.77, 225937, $11.76, $11.84, $11.66
05/29/2012, $11.81, 119939, $11.83, $11.84, $11.76
05/25/2012, $11.84, 116625, $11.83, $11.84, $11.72
05/24/2012, $11.83, 111102, $11.77, $11.83, $11.68
05/23/2012, $11.72, 174831, $11.63, $11.72, $11.57
05/22/2012, $11.57, 78770, $11.61, $11.6255, $11.51
05/21/2012, $11.61, 86872, $11.59, $11.62, $11.53
05/18/2012, $11.52, 136653, $11.65, $11.7, $11.52
05/17/2012, $11.65, 221947, $11.84, $11.84, $11.64
05/16/2012, $11.79, 69360, $11.76, $11.79, $11.7
05/15/2012, $11.7, 100407, $11.8, $11.81, $11.69
05/14/2012, $11.82, 111226, $11.92, $11.92, $11.76
05/11/2012, $11.99, 90273, $11.86, $12.039, $11.86
05/10/2012, $11.96, 91997, $12, $12.01, $11.85
05/09/2012, $11.94, 93819, $11.75, $11.94, $11.75
05/08/2012, $11.82, 183452, $11.83, $11.87, $11.75
05/07/2012, $11.93, 69365, $11.85, $11.93, $11.8201
05/04/2012, $11.9, 77610, $11.93, $11.97, $11.84
05/03/2012, $12.01, 132939, $12, $12.03, $11.9
05/02/2012, $12.06, 111707, $12, $12.06, $11.9383
05/01/2012, $12.04, 71012, $11.96, $12.06, $11.95
04/30/2012, $11.96, 62230, $11.96, $12, $11.92
04/27/2012, $12.01, 83665, $12.05, $12.05, $11.94
04/26/2012, $12.04, 65061, $12, $12.04, $11.9825
04/25/2012, $12.02, 82273, $12.03, $12.03, $11.91
04/24/2012, $12.04, 77671, $12, $12.04, $11.99
04/23/2012, $12, 92705, $11.88, $12, $11.88
04/20/2012, $11.92, 101868, $11.96, $11.99, $11.9
04/19/2012, $11.9, 86119, $11.95, $11.97, $11.87
04/18/2012, $11.92, 116185, $11.95, $11.96, $11.9
04/17/2012, $11.95, 97776, $11.97, $11.97, $11.91
04/16/2012, $11.9, 81830, $11.95, $11.96, $11.83
04/13/2012, $11.96, 80872, $11.95, $11.96, $11.9
04/12/2012, $11.95, 160857, $11.85, $11.96, $11.8
04/11/2012, $11.94, 184497, $11.65, $12.02, $11.65
04/10/2012, $11.66, 101632, $11.99, $12, $11.66
04/09/2012, $11.95, 89131, $11.98, $11.98, $11.87
04/05/2012, $11.97, 83898, $12.02, $12.02, $11.85
04/04/2012, $11.91, 106599, $11.93, $11.98, $11.76
04/03/2012, $11.99, 81931, $12.02, $12.02, $11.83
04/02/2012, $11.96, 111426, $12.04, $12.09, $11.95
03/30/2012, $12.05, 144229, $11.97, $12.05, $11.8901
03/29/2012, $11.91, 113355, $12, $12, $11.865
03/28/2012, $11.99, 98133, $12.02, $12.04, $11.95
03/27/2012, $12, 124327, $11.96, $12, $11.94
03/26/2012, $11.96, 100192, $11.96, $11.98, $11.92
03/23/2012, $11.95, 109351, $11.9, $11.95, $11.82
03/22/2012, $11.86, 99919, $11.77, $11.89, $11.77
03/21/2012, $11.87, 167361, $11.95, $11.96, $11.77
03/20/2012, $11.95, 126685, $11.88, $11.95, $11.84
03/19/2012, $11.93, 129104, $11.74, $11.93, $11.69
03/16/2012, $11.73, 103991, $11.74, $11.75, $11.6
03/15/2012, $11.71, 147271, $11.78, $11.86, $11.65
03/14/2012, $11.73, 104576, $11.77, $11.819, $11.68
03/13/2012, $11.83, 143485, $11.91, $11.92, $11.74
03/12/2012, $11.95, 103261, $11.92, $11.95, $11.87
03/09/2012, $11.9, 85455, $11.9, $11.948, $11.86
03/08/2012, $11.9, 116926, $11.89, $11.9, $11.82
03/07/2012, $11.89, 66073, $11.8, $11.89, $11.7999
03/06/2012, $11.77, 135957, $11.94, $11.9667, $11.64
03/05/2012, $12.01, 99754, $11.96, $12.01, $11.95
03/02/2012, $11.98, 72360, $12, $12.05, $11.94
03/01/2012, $12.04, 89807, $11.97, $12.04, $11.96
02/29/2012, $11.97, 138653, $11.98, $12.004, $11.88
02/28/2012, $11.96, 80332, $11.95, $11.99, $11.94
02/27/2012, $11.98, 116493, $11.89, $12.01, $11.888
02/24/2012, $11.86, 95558, $11.96, $11.96, $11.81
02/23/2012, $11.94, 105602, $11.92, $12, $11.9
02/22/2012, $11.94, 101667, $11.93, $11.96, $11.84
02/21/2012, $11.93, 127494, $11.88, $11.95, $11.84
02/17/2012, $11.84, 100841, $11.79, $11.86, $11.76
02/16/2012, $11.75, 70343, $11.69, $11.77, $11.69
02/15/2012, $11.74, 94460, $11.67, $11.81, $11.67
02/14/2012, $11.73, 60995, $11.77, $11.78, $11.65
02/13/2012, $11.67, 103534, $11.74, $11.75, $11.65
