Date, Close/Last, Volume, Open, High, Low
11/18/2013, $14.49, 90939, $14.65, $14.65, $14.01
11/15/2013, $14.65, 34663, $14.6, $14.65, $14.303
11/14/2013, $14.2, 36916, $14.29, $14.5, $14
11/13/2013, $14.18, 113082, $14.4, $14.4, $13.81
11/12/2013, $14.43, 212085, $13.29, $14.64, $13.22
11/11/2013, $13.28, 72753, $13.31, $13.344, $13.1303
11/08/2013, $13.24, 35102, $12.86, $13.47, $12.83
11/07/2013, $12.75, 32628, $12.94, $13.11, $12.748
11/06/2013, $12.8, 111066, $13, $13.45, $12.75
11/05/2013, $13.049, 73015, $12.97, $13.33, $12.77
11/04/2013, $12.9244, 394554, $12.1, $13.73, $12.1
11/01/2013, $12, 16140, $11.99, $12.08, $11.91
10/31/2013, $11.97, 10563, $12.07, $12.1, $11.8
10/30/2013, $12.04, 38861, $12.1, $12.2675, $11.8
10/29/2013, $11.8724, 66169, $11.94, $12.38, $11.75
10/28/2013, $11.75, 35485, $11.85, $12, $11.55
10/25/2013, $11.82, 68815, $12, $12.5, $11.77
10/24/2013, $12.18, 37846, $11.9, $12.2, $11.7492
10/23/2013, $11.89, 60671, $11.77, $11.9, $11.401
10/22/2013, $11.87, 45550, $11.49, $11.9, $11.49
10/21/2013, $11.37, 102806, $11.68, $11.89, $11.28
10/18/2013, $11.33, 85411, $11.97, $12.12, $11.17
10/17/2013, $12, 71506, $12.26, $12.26, $11.9
10/16/2013, $11.95, 59472, $12, $12.23, $11.8501
10/15/2013, $11.91, 48295, $11.82, $12, $11.7
10/14/2013, $11.61, 52960, $11.74, $11.74, $11.5
10/11/2013, $11.56, 59263, $11.7, $11.719, $11.5
10/10/2013, $11.4532, 14350, $11.16, $11.53, $11.16
10/09/2013, $11.12, 28105, $11.2, $11.27, $11.1
10/08/2013, $11.28, 58056, $11.66, $11.85, $11.25
10/07/2013, $11.39, 121104, $11, $11.779, $10.95
10/04/2013, $10.86, 33983, $11, $11.0999, $10.807
10/03/2013, $11.09, 82047, $10.98, $11.42, $10.8001
10/02/2013, $10.92, 24945, $11, $11, $10.9
10/01/2013, $11.05, 29139, $10.66, $11.05, $10.66
09/30/2013, $10.56, 133053, $10.5, $10.94, $10.4101
09/27/2013, $10.2, 22046, $10.16, $10.52, $10.1
09/26/2013, $10.12, 66239, $10.44, $10.849, $10.066
09/25/2013, $10.3, 45437, $10.1, $10.47, $10.1
09/24/2013, $10, 59017, $10.14, $10.42, $10
09/23/2013, $10.21, 60735, $10.6, $10.939, $10
09/20/2013, $10.32, 19143, $10.56, $10.61, $10.25
09/19/2013, $10.52, 23323, $10.51, $10.6, $10.5
09/18/2013, $10.57, 26067, $10.77, $10.77, $10.5
09/17/2013, $10.71, 16825, $10.65, $10.98, $10.54
09/16/2013, $10.65, 138613, $11, $11.45, $10.62
09/13/2013, $10.81, 35224, $10.94, $11, $10.8
09/12/2013, $10.83, 39012, $11, $11, $10.78
09/11/2013, $10.93, 42316, $11.14, $11.298, $10.76
09/10/2013, $10.94, 100159, $11.3, $11.4, $10.75
09/09/2013, $11.02, 209478, $9.87, $11.49, $9.87
09/06/2013, $9.499, 36701, $9.5, $9.5, $9.3911
09/05/2013, $9.46, 20719, $9.38, $9.49, $9.35
09/04/2013, $9.38, 61814, $9.75, $9.7899, $9.3
09/03/2013, $9.65, 67861, $9.6, $9.965, $9.52
08/30/2013, $9.59, 29519, $9.62, $9.69, $9.52
08/29/2013, $9.68, 18097, $9.7, $9.8299, $9.6101
08/28/2013, $9.74, 19927, $9.68, $9.85, $9.68
08/27/2013, $9.77, 27947, $9.67, $9.8, $9.57
08/26/2013, $9.99, 40435, $10.01, $10.023, $9.9
08/23/2013, $10.01, 20358, $10.05, $10.24, $10
08/22/2013, $10.17, 33276, $10.25, $10.319, $10
08/21/2013, $10, 77324, $10.44, $10.499, $10
08/20/2013, $10.52, 82495, $10.55, $10.772, $10.46
08/19/2013, $10.5, 36264, $10.49, $10.7, $10.45
08/16/2013, $10.5032, 15085, $10.45, $10.7999, $10.45
08/15/2013, $10.49, 32475, $10.55, $10.73, $10.49
08/14/2013, $10.64, 19401, $10.52, $10.8, $10.52
08/13/2013, $10.6, 71756, $10.88, $10.9, $10.5
08/12/2013, $10.64, 31076, $10.36, $10.7, $10.34
08/09/2013, $10.4937, 41843, $11.24, $11.31, $10.3
08/08/2013, $10.94, 116855, $10.4, $10.95, $10.231
08/07/2013, $10.45, 18634, $10.68, $10.85, $10.2701
08/06/2013, $10.73, 50028, $11.15, $11.15, $10.5
08/05/2013, $11.162, 77238, $10.1, $11.17, $10.063
08/02/2013, $9.96, 71653, $10, $10.3799, $9.78
08/01/2013, $10, 216633, $8.75, $11.06, $8.75
07/31/2013, $8.8, 12113, $8.75, $8.8, $8.5301
07/30/2013, $8.63, 8850, $8.44, $8.77, $8.44
07/29/2013, $8.55, 22088, $8.5, $8.66, $8.48
07/26/2013, $8.466, 14995, $8.5, $8.5, $8.3655
07/25/2013, $8.697, 6242, $8.36, $8.79, $8.33
07/24/2013, $8.48, 6583, $8.67, $8.7, $8.37
07/23/2013, $8.64, 4922, $8.57, $8.67, $8.49
07/22/2013, $8.47, 29882, $8.8, $8.8, $8.351
07/19/2013, $8.5, 42494, $8.38, $8.89, $8.38
07/18/2013, $8.26, 51583, $8, $8.2705, $7.991
07/17/2013, $7.98, 54204, $7.989, $8, $7.8
07/16/2013, $7.99, 48491, $7.89, $8, $7.8
07/15/2013, $7.89, 62300, $7.61, $7.89, $7.6
07/12/2013, $7.65, 22103, $7.68, $7.75, $7.6
07/11/2013, $7.61, 19950, $7.7, $7.7, $7.61
07/10/2013, $7.6, 27355, $7.6, $7.61, $7.4001
07/09/2013, $7.542, 2200, $7.56, $7.659, $7.542
07/08/2013, $7.45, 6320, $7.23, $7.45, $7.22
07/05/2013, $7.24, 23758, $7.3, $7.58, $7.18
07/03/2013, $7.28, 6197, $7.179, $7.35, $7.17
07/02/2013, $7.22, 9400, $7.168, $7.4, $7.13
07/01/2013, $7.25, 4790, $7.08, $7.3799, $7.01
06/28/2013, $7.1, 12550, $6.939, $7.169, $6.82
06/27/2013, $6.8, 19517, $7, $7.1, $6.8
06/26/2013, $6.99, 8625, $6.66, $6.99, $6.57
06/25/2013, $6.77, 5950, $6.51, $6.77, $6.25
06/24/2013, $6.7, 32058, $6.98, $6.99, $6.34
06/21/2013, $7.09, 4317, $7.02, $7.14, $7.01
06/20/2013, $7.17, 25121, $7.31, $7.47, $7.17
06/19/2013, $7.37, 22344, $7.5, $7.52, $7.32
06/18/2013, $7.5, 14018, $7.3, $7.6, $7.274
06/17/2013, $7.291, 78033, $7.8, $8, $7.29
06/14/2013, $7.76, 132528, $7, $8, $6.99
06/13/2013, $6.9699, 75070, $6.65, $7.44, $6.61
06/12/2013, $6.68, 63295, $6.59, $6.88, $6.59
06/11/2013, $6.51, 50671, $6.69, $6.69, $6.51
06/10/2013, $6.636, 26171, $6.495, $6.69, $6.48
06/07/2013, $6.45, 128756, $6.4, $6.5, $6.38
06/06/2013, $6.46, 37200, $6.36, $6.46, $6.23
06/05/2013, $6.39, 29021, $6.05, $6.39, $6
06/04/2013, $6.06, 6200, $6.133, $6.195, $6.05
06/03/2013, $6.07, 25460, $6.03, $6.15, $6.016
05/31/2013, $6.09, 13698, $6.01, $6.1, $6
05/30/2013, $6.09, 26455, $6.1199, $6.1199, $5.75
05/29/2013, $6.08, 22422, $6.15, $6.15, $6
05/28/2013, $6.15, 111486, $6.36, $6.93, $6.15
05/24/2013, $6.35, 38004, $6.28, $6.35, $6.2201
05/23/2013, $6.19, 82529, $6.14, $6.35, $6
05/22/2013, $6.04, 42751, $6.27, $6.274, $6
05/21/2013, $6.25, 251871, $5.48, $6.6, $5.48
05/20/2013, $5.46, 136823, $5.16, $5.46, $5.1565
05/17/2013, $5.16, 58250, $5.01, $5.16, $5.01
05/16/2013, $5.05, 31228, $4.86, $5.15, $4.86
05/15/2013, $5, 5300, $5.01, $5.1, $4.96
05/14/2013, $5.09, 63990, $5, $5.1, $4.88
05/13/2013, $4.99, 25775, $5.04, $5.09, $4.99
05/10/2013, $4.99, 21166, $5.15, $5.15, $4.99
05/09/2013, $5.23, 47204, $5.08, $5.23, $5.03
05/08/2013, $5.08, 27361, $5.05, $5.08, $4.99
05/07/2013, $5.02, 21564, $5.1, $5.1, $5.01
05/06/2013, $5.09, 116311, $5.08, $5.1, $4.99
05/03/2013, $5.03, 2136, $5.03, $5.09, $5.0158
05/02/2013, $4.993, 33200, $5.12, $5.12, $4.99
05/01/2013, $5.02, 2073, $5.12, $5.12, $5
04/30/2013, $5.095, 3673, $5.12, $5.12, $5.06
04/29/2013, $5.04, 12021, $5.05, $5.05, $5.028
04/26/2013, $5.01, 519, $5.12, $5.12, $5.01
04/25/2013, $5.1, 1900, $5.05, $5.1, $5.05
04/24/2013, $5.095, 13900, $5.1, $5.18, $5.03
04/23/2013, $5.06, 1838, $5.05, $5.1, $5.05
04/22/2013, $5.04, 12431, $5.09, $5.165, $5.03
04/19/2013, $5.08, 2500, $5.1, $5.1, $5
04/18/2013, $5.09, 4200, $5.09, $5.099, $5.0001
04/17/2013, $5.1, 3600, $5.05, $5.1, $5.01
04/16/2013, $5, 14390, $4.75, $5.05, $4.75
04/15/2013, $5, 2981, $4.9, $5.06, $4.9
04/12/2013, $5.01, 3722, $5.04, $5.099, $5.01
04/11/2013, $5.03, 3800, $5.1, $5.1, $5
04/10/2013, $5.105, 8950, $5.1, $5.11, $5.0701
04/09/2013, $5.1, 4325, $5.052, $5.1, $5.04
04/08/2013, $5.04, 1640, $5.1, $5.1, $5.04
04/05/2013, $5.1, 386, $5.076, $5.1, $5.076
04/04/2013, $5.1, 5540, $5.11, $5.2, $5.09
04/03/2013, $5.12, 961, $5.136, $5.136, $5.08
04/02/2013, $5.12, 2280, $5, $5.12, $5
04/01/2013, $4.95, 1040, $4.95, $4.95, $4.95
03/28/2013, $4.966, 1200, $4.93, $4.98, $4.924
03/27/2013, $4.9, 2880, $4.9, $4.93, $4.9
03/26/2013, $4.94, 1550, $5, $5, $4.93
03/25/2013, $4.94, 2260, $4.99, $5.02, $4.94
03/22/2013, $5.022, 22861, $5, $5.07, $5
03/21/2013, $5.07, 2201, $5, $5.07, $5
03/20/2013, $5, 20262, $4.983, $5.0001, $4.983
03/19/2013, $4.96, 6673, $5, $5, $4.94
03/18/2013, $5.06, 4198, $5, $5.07, $5
03/15/2013, $4.99, 16536, $4.89, $5.03, $4.86
03/14/2013, $4.95, N/A, $4.95, $4.95, $4.95
03/13/2013, $4.95, 1556, $4.91, $4.95, $4.9
03/12/2013, $4.87, 7970, $4.78, $4.88, $4.78
03/11/2013, $4.95, 2482, $4.9, $4.95, $4.9
03/08/2013, $4.95, 2417, $4.92, $5, $4.92
03/07/2013, $4.88, 4825, $4.87, $4.88, $4.77
03/06/2013, $4.81, 5971, $4.7, $4.82, $4.7
03/05/2013, $4.63, 3700, $4.63, $4.71, $4.58
03/04/2013, $4.6, 1500, $4.54, $4.65, $4.51
03/01/2013, $4.58, 4598, $4.67, $4.67, $4.33
02/28/2013, $4.71, 5050, $4.71, $4.75, $4.64
02/27/2013, $4.78, 8353, $4.61, $4.9, $4.61
02/26/2013, $4.49, 7396, $4.49, $4.5, $4.45
02/25/2013, $4.46, 100, $4.46, $4.46, $4.46
02/22/2013, $4.47, 3519, $4.4, $4.54, $4.4
02/21/2013, $4.4, 6949, $4.47, $4.47, $4.4
02/20/2013, $4.55, 7444, $5, $5, $4.31
02/19/2013, $4.97, 8161, $5, $5.05, $4.97
02/15/2013, $5.1, 800, $5.1, $5.1, $5.099
02/14/2013, $5.11, 6491, $5.15, $5.15, $5.09
02/13/2013, $5.0801, 2511, $5.19, $5.19, $5.08
02/12/2013, $5.14, 1800, $5.139, $5.159, $5.1001
02/11/2013, $5.12, 200, $5.07, $5.12, $5.07
02/08/2013, $5.1, 838, $5.1, $5.1, $5.09
02/07/2013, $5.14, 10167, $5.1, $5.14, $5.06
02/06/2013, $5.09, 15107, $5.1, $5.2016, $5.03
02/05/2013, $5.17, 5119, $5.29, $5.3, $5.07
02/04/2013, $5.35, 4885, $5.199, $5.36, $5.048
02/01/2013, $5.06, 17976, $5.21, $5.22, $4.4656
01/31/2013, $5.23, 31720, $5.3, $5.314, $5.01
01/30/2013, $5.35, 19104, $5.04, $5.4, $5.04
01/29/2013, $5.15, 11970, $5, $5.19, $4.999
01/28/2013, $4.99, 19648, $4.9, $5, $4.88
01/25/2013, $4.77, 17300, $4.75, $4.85, $4.75
01/24/2013, $4.76, 20861, $4.67, $4.9, $4.67
01/23/2013, $4.81, 17000, $4.57, $4.81, $4.54
01/22/2013, $4.58, 22786, $4.52, $4.58, $4.51
01/18/2013, $4.52, 26417, $4.5, $4.59, $4.499
01/17/2013, $4.49, 11772, $4.5, $4.5, $4.415
01/16/2013, $4.39, 26886, $4.35, $4.4, $4.35
01/15/2013, $4.3, 20900, $4.3, $4.3, $4.3
01/14/2013, $4.29, 10260, $4.22, $4.311, $4.22
01/11/2013, $4.2255, 17413, $4.12, $4.259, $4.12
01/10/2013, $4.11, 10312, $4.2, $4.2, $4.11
01/09/2013, $4.11, 29800, $4.16, $4.22, $4.11
01/08/2013, $4.14, 20895, $4.15, $4.3, $4.12
01/07/2013, $4.11, 15025, $4.11, $4.19, $4.1099
01/04/2013, $4.13, 38000, $4.27, $4.27, $4.12
01/03/2013, $4.25, 3899, $3.97, $4.25, $3.8201
01/02/2013, $3.98, 11019, $3.99, $4.2982, $3.98
12/31/2012, $3.95, 3765, $3.95, $3.9575, $3.95
12/28/2012, $4.05, 7659, $4.14, $4.15, $4.01
12/27/2012, $4.18, 497, $4.1892, $4.1892, $4.18
12/26/2012, $4.25, 15540, $4.37, $4.37, $4.096
12/24/2012, $4.41, 7200, $4.45, $4.45, $4.4
12/21/2012, $4.43, 78040, $4.4, $4.46, $4.35
12/20/2012, $4.48, 19923, $4.36, $4.48, $4.301
12/19/2012, $4.3, 12002, $4.39, $4.45, $4.29
12/18/2012, $4.3, 12730, $4.5, $4.5, $4.3
12/17/2012, $4.51, 3472, $4.27, $4.51, $4.27
12/14/2012, $4.22, 14896, $4.21, $4.28, $4.155
12/13/2012, $4.22, 1400, $4.05, $4.23, $4.05
12/12/2012, $4.05, 1800, $4, $4.05, $4
12/11/2012, $4.05, 106119, $4.02, $4.05, $3.99
12/10/2012, $4, 17931, $4.07, $4.16, $3.95
12/07/2012, $4.04, 6094, $4.02, $4.14, $3.99
12/06/2012, $4, 3100, $4.16, $4.19, $4
12/05/2012, $4.05, 18487, $4.01, $4.2, $4.01
12/04/2012, $4.6, 32807, $4.86, $4.88, $4.6
12/03/2012, $4.89, 50487, $4.2, $5, $4.2
11/30/2012, $4.25, 40991, $3.75, $4.43, $3.75
11/29/2012, $3.75, 39466, $3.85, $3.92, $3.31
11/28/2012, $3.6, 16593, $3.71, $3.75, $3.5968
11/27/2012, $3.6, 3871, $3.65, $3.71, $3.51
11/26/2012, $3.6, 13108, $3.59, $3.65, $3.52
11/23/2012, $3.6, 4000, $3.6, $3.6, $3.56
11/21/2012, $3.55, 1200, $3.47, $3.57, $3.47
11/20/2012, $3.5, 29089, $3.57, $3.57, $3.47
11/19/2012, $3.46, 10105, $3.55, $3.55, $3.46
11/16/2012, $3.49, 200, $3.5, $3.5, $3.49
11/15/2012, $3.42, 1008, $3.31, $3.42, $3.31
11/14/2012, $3.31, 7109, $3.25, $3.326, $3.25
11/13/2012, $3.09, 20043, $3.45, $3.58, $3.09
11/12/2012, $3.37, 400, $3.37, $3.37, $3.37
11/09/2012, $3.35, 805, $3.33, $3.35, $3.2066
11/08/2012, $3.25, 2246, $3.09, $3.25, $3.09
11/07/2012, $3.18, 700, $3.3, $3.3, $3.18
11/06/2012, $3.33, N/A, $3.33, $3.33, $3.33
11/05/2012, $3.33, N/A, $3.33, $3.33, $3.33
11/02/2012, $3.33, 1787, $3.18, $3.33, $3.15
11/01/2012, $3.26, 1000, $3.29, $3.29, $3.26
10/31/2012, $3.4, 947, $3.4, $3.4, $3.4
10/26/2012, $3.401, 2100, $3.41, $3.5, $3.401
10/25/2012, $3.26, 700, $3.27, $3.27, $3.26
10/24/2012, $3.2, N/A, $3.2, $3.2, $3.2
10/23/2012, $3.2, N/A, $3.2, $3.2, $3.2
10/22/2012, $3.2, N/A, $3.2, $3.2, $3.2
10/19/2012, $3.2, N/A, $3.2, $3.2, $3.2
10/18/2012, $3.2, 400, $3.2, $3.2, $3.2
10/17/2012, $3.24, 6172, $3.25, $3.25, $3.24
10/16/2012, $3.1135, 5680, $3.09, $3.19, $3.09
10/15/2012, $3.08, 11348, $3.21, $3.228, $3.08
10/12/2012, $3.3, 3135, $3.32, $3.33, $3.3
10/11/2012, $3.3521, 300, $3.45, $3.45, $3.34
10/10/2012, $3.35, 2424, $3.42, $3.5, $3.3335
10/09/2012, $3.35, 1200, $3.38, $3.39, $3.308
10/08/2012, $3.3201, 100, $3.3201, $3.3201, $3.3201
10/05/2012, $3.39, 1133, $3.27, $3.4, $3.27
10/04/2012, $3.3, N/A, $3.3, $3.3, $3.3
10/03/2012, $3.3, 900, $3.34, $3.35, $3.3
10/02/2012, $3.328, 14111, $3.25, $3.35, $3.2
10/01/2012, $3.25, 22131, $3.24, $3.28, $3.195
09/28/2012, $3.1201, 1389, $3.11, $3.27, $3.11
09/27/2012, $3.19, 12007, $3.23, $3.2999, $3.19
09/26/2012, $3.3001, 223, $3.3001, $3.3001, $3.3001
09/25/2012, $3.35, N/A, $3.35, $3.35, $3.35
09/24/2012, $3.35, 516, $3.2601, $3.38, $3.2601
09/21/2012, $3.35, 214, $3.3501, $3.3501, $3.35
09/20/2012, $3.4, 500, $3.35, $3.45, $3.35
09/19/2012, $3.25, 20090, $3.49, $3.55, $3.25
09/18/2012, $3.2601, 3350, $3.3, $3.3, $3.26
09/17/2012, $3.3, 2000, $3.24, $3.3, $3.24
09/14/2012, $3.3, 2155, $3.27, $3.39, $3.27
09/13/2012, $3.32, 23500, $3.26, $3.35, $3.26
09/12/2012, $3.39, 1300, $3.39, $3.39, $3.33
09/11/2012, $3.3377, 6842, $3.3, $3.4, $3.3
09/10/2012, $3.3, 1666, $3.34, $3.37, $3.25
09/07/2012, $3.27, 10778, $3.3, $3.45, $3.27
09/06/2012, $3.1901, 6018, $3.15, $3.219, $3.15
09/05/2012, $3.0701, 2771, $3.1, $3.17, $3.0701
09/04/2012, $3.09, 2600, $3.1, $3.1, $3.09
08/31/2012, $3.02, N/A, $3.02, $3.02, $3.02
08/30/2012, $3.02, 800, $3.02, $3.02, $3.02
08/29/2012, $3.0201, 9374, $3.01, $3.2, $3.01
08/28/2012, $3.0101, 2268, $3.01, $3.1, $3.01
08/27/2012, $3.01, 100, $3.01, $3.01, $3.01
08/24/2012, $3.082, 55715, $3, $3.11, $2.95
08/23/2012, $3.1, 3500, $3, $3.1, $3
08/22/2012, $2.99, N/A, $2.99, $2.99, $2.99
08/21/2012, $2.99, 8407, $3, $3, $2.9
08/20/2012, $3.06, 4431, $3, $3.06, $2.95
08/17/2012, $3.04, 3400, $2.98, $3.04, $2.98
08/16/2012, $3.05, 1900, $3.05, $3.05, $3.044
08/15/2012, $3.06, 1875, $3, $3.06, $3
08/14/2012, $3, 2682, $3, $3.06, $3
08/13/2012, $2.974, 13206, $3.06, $3.06, $2.974
08/10/2012, $3, N/A, $3, $3, $3
08/09/2012, $3, 200100, $3, $3, $3
08/08/2012, $3, N/A, $3, $3, $3
08/07/2012, $3, 2200, $3.05, $3.1999, $3
08/06/2012, $3.05, 9497, $2.72, $3.4, $2.72
08/03/2012, $2.52, 322, $2.5, $2.52, $2.5
08/02/2012, $2.5, N/A, $2.5, $2.5, $2.5
08/01/2012, $2.5, 21578, $2.4, $2.64, $2.4
07/31/2012, $2.5495, 4161, $2.79, $2.79, $2.4
07/30/2012, $2.85, 1890, $2.86, $2.86, $2.81
07/27/2012, $2.9738, 1700, $3.02, $3.02, $2.9738
07/26/2012, $3.1, 200, $3.1, $3.1, $3.1
07/25/2012, $3.17, 400, $3, $3.17, $3
07/24/2012, $3.0001, 217, $3.0001, $3.0001, $3.0001
07/23/2012, $3.11, 3277, $3.06, $3.11, $3.05
07/20/2012, $3.09, 500, $3.11, $3.11, $3.09
07/19/2012, $3.1, 3700, $3.13, $3.13, $3.1
07/18/2012, $3.1489, 775, $3.38, $3.38, $3.1489
07/17/2012, $3.29, 2700, $3.15, $3.29, $3.15
07/16/2012, $3.2105, 400, $3.2, $3.2105, $3.2
07/13/2012, $3.27, 500, $3.37, $3.37, $3.27
07/12/2012, $3.51, 4400, $3.61, $3.62, $3.51
07/11/2012, $3.57, 1261, $3.47, $3.57, $3.4
07/10/2012, $3.4, N/A, $3.4, $3.4, $3.4
07/09/2012, $3.4, 7716, $3.27, $3.46, $3.1701
07/06/2012, $3.1, N/A, $3.1, $3.1, $3.1
07/05/2012, $3.1, 513, $3.1, $3.1, $3.1
07/03/2012, $3.12, 1201, $3.05, $3.12, $3.05
07/02/2012, $3.18, 6674, $3.49, $3.51, $3.16
06/29/2012, $3.46, N/A, $3.46, $3.46, $3.46
06/28/2012, $3.46, 7273, $3.78, $3.78, $3.19
06/27/2012, $3.82, 64776, $3.3, $3.88, $3.29
06/26/2012, $3.28, 28773, $3.17, $3.35, $2.93
06/25/2012, $3.24, 14334, $3.25, $3.25, $2.93
06/22/2012, $3.25, 11909, $2.96, $3.29, $2.8
06/21/2012, $2.96, 12100, $3.21, $3.29, $2.78
06/20/2012, $3.25, 5700, $3.23, $3.27, $3.06
06/19/2012, $3.1, 8500, $3.02, $3.15, $3.01
06/18/2012, $3, 6117, $3.16, $3.17, $3
06/15/2012, $3, 47687, $3.09, $3.21, $2.98
06/14/2012, $3.03, 63852, $3.21, $3.318, $3.03
06/13/2012, $3.28, 52093, $3.3, $3.3, $3.17
06/12/2012, $3.3, N/A, $3.3, $3.3, $3.3
06/11/2012, $3.3, 14130, $3.34, $3.34, $3.3
06/08/2012, $3.31, 23137, $3.3, $3.41, $3.28
06/07/2012, $3.3, 13200, $3.3, $3.31, $3.14
06/06/2012, $3.212, 7250, $3.29, $3.3, $3.19
06/05/2012, $3.2114, 5770, $3.27, $3.3, $3.07
06/04/2012, $3.23, 5208, $3.33, $3.38, $3.2001
06/01/2012, $3.3, 18926, $3.25, $3.3, $3.25
05/31/2012, $3.3, 13788, $3.3, $3.4, $3.2999
05/30/2012, $3.3, 7675, $3.21, $3.3, $3.08
05/29/2012, $3.37, 125, $3.37, $3.37, $3.37
05/25/2012, $3.4, 1800, $3.4, $3.4, $3.4
05/24/2012, $3.47, 3600, $3.3, $3.47, $3.3
05/23/2012, $3.3, 9079, $3.05, $3.33, $3.05
05/22/2012, $3.1, 3840, $3.09, $3.2, $3.08
05/21/2012, $3.09, 4200, $3.17, $3.18, $3.05
05/18/2012, $3.3, 1611, $3.3, $3.3, $3.18
05/17/2012, $3.26, 26749, $3.4, $3.53, $3.25
05/16/2012, $3.47, 12300, $3.36, $3.47, $3.3
05/15/2012, $3.3, 13520, $3.44, $3.44, $3.21
05/14/2012, $3.35, 29267, $3.25, $3.5, $3.25
05/11/2012, $3.22, 18896, $3.1, $3.52, $3.1
05/10/2012, $3.1, 2233, $3.1, $3.15, $3.1
05/09/2012, $3.15, 7509, $3.01, $3.15, $3.01
05/08/2012, $3.02, 800, $3.1, $3.1, $3.01
05/07/2012, $3.1, 4824, $3.01, $3.15, $3.01
05/04/2012, $3.11, 7300, $3.2, $3.2, $3.1
05/03/2012, $3.2, 2800, $3.2, $3.2, $3.11
05/02/2012, $3.2, 11992, $3.29, $3.35, $3.2
05/01/2012, $3.29, 9050, $3.2, $3.3, $3.02
04/30/2012, $3.3, 12000, $3.16, $3.3, $3.06
04/27/2012, $3.2, 16237, $3.28, $3.3, $3.02
04/26/2012, $3.2, 14246, $3.39, $3.41, $3.2
04/25/2012, $3.3, 9842, $3.45, $3.45, $3.2
04/24/2012, $3.36, 200, $3.24, $3.36, $3.24
04/23/2012, $3.2, 1080, $3.13, $3.2499, $3.13
04/20/2012, $3.3, 19312, $3.63, $3.63, $3.18
04/19/2012, $3.42, 900, $3.29, $3.56, $3.29
04/18/2012, $3.19, 1136, $3.1, $3.19, $3.1
04/17/2012, $3.1, 6100, $3.32, $3.32, $3.1
04/16/2012, $3.2, 6600, $3.41, $3.41, $3.11
04/13/2012, $3.31, 6493, $3.5, $3.62, $3.31
04/12/2012, $3.48, 5226, $3.41, $3.48, $3.41
04/11/2012, $3.41, 7000, $3.45, $3.468, $3.41
04/10/2012, $3.5201, 5479, $3.75, $3.75, $3.5201
04/09/2012, $3.75, 4200, $3.75, $3.793, $3.75
04/05/2012, $3.75, 6640, $3.8, $3.8, $3.75
04/04/2012, $3.88, 400, $3.83, $3.88, $3.8
04/03/2012, $3.97, 1298, $4.12, $4.13, $3.95
04/02/2012, $3.97, 440, $4.13, $4.13, $3.79
03/30/2012, $3.75, 600, $3.7501, $3.7501, $3.75
03/29/2012, $3.75, 9518, $3.98, $3.98, $3.75
03/28/2012, $3.98, 14167, $3.95, $3.98, $3.94
03/27/2012, $3.96, 6770, $3.95, $4.11, $3.9
03/26/2012, $3.95, 758, $3.99, $3.99, $3.95
03/23/2012, $4.025, 8650, $3.99, $4.14, $3.9501
03/22/2012, $4.14, 1500, $3.96, $4.14, $3.95
03/21/2012, $4, 12000, $4.0601, $4.0601, $3.975
03/20/2012, $4.1, 200, $4.1, $4.1, $4.1
03/19/2012, $4.15, 2485, $3.98, $4.15, $3.9001
03/16/2012, $4.14, 4570, $3.95, $4.15, $3.95
03/15/2012, $3.95, 30400, $3.95, $3.96, $3.85
03/14/2012, $3.99, 7819, $4, $4.12, $3.99
03/13/2012, $4, 11245, $3.99, $4.12, $3.97
03/12/2012, $3.91, 24886, $3.92, $3.95, $3.9
03/09/2012, $3.93, 18856, $3.95, $3.98, $3.8499
03/08/2012, $3.8001, 17500, $3.78, $3.95, $3.5701
03/07/2012, $3.7, 3257, $3.5, $3.7, $3.5
03/06/2012, $3.36, 5402, $3.72, $3.79, $3.36
03/05/2012, $3.6, 13207, $3.7, $3.7, $3.52
03/02/2012, $3.51, 31488, $3.5, $3.6492, $3.5
03/01/2012, $3.5, 6995, $3.64, $3.64, $3.5
02/29/2012, $3.65, 27311, $3.5, $3.701, $3.35
02/28/2012, $3.5, 4634, $3.5, $3.5, $3.49
02/27/2012, $3.5, 2991, $3.35, $3.5, $3.35
02/24/2012, $3.4, 1309, $3.5, $3.5, $3.4
02/23/2012, $3.5, 3498, $3.42, $3.5, $3.42
02/22/2012, $3.45, 6639, $3.45, $3.4875, $3.23
02/21/2012, $3.4, 2748, $3.25, $3.49, $3.25
02/17/2012, $3.25, 1100, $3.39, $3.43, $3.25
02/16/2012, $3.4899, 2266, $3.35, $3.5, $3.35
02/15/2012, $3.3491, 18858, $3.23, $3.379, $3.23
02/14/2012, $3.1499, 13310, $3.16, $3.39, $3.1499
02/13/2012, $3.24, 15310, $3.26, $3.26, $3.15
02/10/2012, $3.265, 5700, $3.15, $3.3, $3.15
02/09/2012, $3.23, 4250, $3.33, $3.33, $3.15
02/08/2012, $3.25, 36407, $3.49, $3.55, $3.1
02/07/2012, $3.63, 29554, $2.8, $3.78, $2.75
02/06/2012, $2.75, 15525, $2.55, $2.92, $2.54
02/03/2012, $2.55, 26757, $2.25, $2.56, $2.25
02/02/2012, $2.24, 15171, $2.3, $2.34, $2.24
02/01/2012, $2.3, 600, $2.27, $2.3, $2.25
01/31/2012, $2.32, N/A, $2.32, $2.32, $2.32
01/30/2012, $2.32, 4981, $2.3, $2.32, $2.3
