Date, Close/Last, Volume, Open, High, Low
01/29/2014, $8.44, 132511, $8.32, $8.44, $8.05
01/28/2014, $8.31, 216396, $9, $9.489, $8.06
01/27/2014, $8.78, 109542, $9.3, $9.59, $8.5
01/24/2014, $9.07, 187184, $10.43, $10.46, $8.95
01/23/2014, $10.53, 55937, $10.8, $10.953, $10.43
01/22/2014, $10.8, 46055, $10.87, $11, $10.7
01/21/2014, $10.8, 77125, $10.52, $10.99, $10.465
01/17/2014, $10.45, 25127, $10.55, $10.62, $10.41
01/16/2014, $10.44, 27036, $10.6, $10.65, $10.361
01/15/2014, $10.54, 37922, $10.51, $10.84, $10.2
01/14/2014, $10.41, 45187, $10.44, $10.46, $9.78
01/13/2014, $10.45, 107246, $10.8, $10.98, $10.26
01/10/2014, $10.71, 118233, $10.38, $10.8, $10.2
01/09/2014, $10.39, 98645, $9.99, $10.49, $9.96
01/08/2014, $10.04, 70490, $9.99, $10.09, $9.38
01/07/2014, $9.95, 75445, $9.96, $10.0799, $9.77
01/06/2014, $9.98, 52567, $10.03, $10.42, $9.7
01/03/2014, $10.07, 38914, $9.91, $10.085, $9.648
01/02/2014, $9.96, 80148, $10.33, $10.33, $9.62
12/31/2013, $10.17, 121698, $9.88, $10.39, $9.56
12/30/2013, $9.8, 48604, $9.76, $9.91, $9.47
12/27/2013, $9.67, 65094, $9.48, $9.81, $9.248
12/26/2013, $9.49, 67943, $9.23, $9.64, $8.95
12/24/2013, $9.28, 38496, $8.8, $9.33, $8.8
12/23/2013, $8.76, 66924, $9, $9.1, $8.7
12/20/2013, $8.92, 113272, $8.598, $8.98, $8.598
12/19/2013, $8.58, 20556, $8.7, $8.71, $8.55
12/18/2013, $8.75, 57376, $8.69, $8.91, $8.49
12/17/2013, $8.75, 58995, $8.56, $8.95, $8.32
12/16/2013, $8.56, 126073, $8.69, $8.86, $8.2801
12/13/2013, $8.57, 121134, $8.66, $9, $8.45
12/12/2013, $8.53, 350968, $9.71, $9.71, $8.26
12/11/2013, $9.79, 92755, $10.3, $10.48, $9.58
12/10/2013, $10.21, 93347, $10.21, $10.53, $10.05
12/09/2013, $10.21, 218239, $10.41, $10.67, $10.15
12/06/2013, $10.13, 61016, $10.25, $10.25, $10
12/05/2013, $10.13, 63840, $10.19, $10.25, $9.99
12/04/2013, $10.19, 136748, $10.15, $10.245, $9.81
12/03/2013, $10.27, 203211, $10.55, $10.6, $10.069
12/02/2013, $10.46, 444254, $10.19, $10.74, $10.1
11/29/2013, $10.08, 204424, $10.25, $10.35, $9.61
11/27/2013, $10.13, 467459, $9.75, $10.429, $9.56
11/26/2013, $9.74, 92196, $9.69, $9.7899, $9.44
11/25/2013, $9.55, 402698, $9, $9.79, $8.55
11/22/2013, $8.99, 65935, $8.75, $9.15, $8.6
11/21/2013, $8.8, 132586, $8.84, $9.15, $8.7
11/20/2013, $8.6, 61831, $8.86, $8.86, $8.46
11/19/2013, $8.57, 30667, $8.73, $8.99, $8.33
11/18/2013, $8.7, 180843, $8.69, $8.95, $8.16
11/15/2013, $8.77, 50724, $8.72, $8.98, $8.68
11/14/2013, $8.81, 171934, $8.71, $9.15, $8.66
11/13/2013, $8.91, 286533, $8.23, $9, $8.23
11/12/2013, $8.2, 122931, $8.25, $8.65, $8.03
11/11/2013, $8.3, 169754, $8.27, $8.6, $7.78
11/08/2013, $8.27, 99436, $7.97, $8.379, $7.97
11/07/2013, $7.99, 74650, $8.14, $8.65, $7.8
11/06/2013, $8.04, 191340, $8.45, $8.55, $7.88
11/05/2013, $8.43, 218597, $8.25, $8.5, $7.883
11/04/2013, $8.18, 410390, $7.5, $8.24, $7.49
11/01/2013, $7.44, 420468, $6.25, $7.69, $6.25
10/31/2013, $5.97, 18825, $5.99, $6.05, $5.93
10/30/2013, $5.95, 35002, $5.93, $6.0401, $5.93
10/29/2013, $5.96, 8148, $6.01, $6.01, $5.89
10/28/2013, $6.03, 5969, $5.99, $6.03, $5.871
10/25/2013, $6.03, 9938, $6.01, $6.03, $6
10/24/2013, $6.07, 28578, $6, $6.16, $5.97
10/23/2013, $6, 6016, $6.01, $6.02, $6
10/22/2013, $6.02, 17104, $6.01, $6.02, $5.99
10/21/2013, $6.01, 26328, $5.9, $6.02, $5.9
10/18/2013, $5.94, 19967, $5.88, $5.99, $5.88
10/17/2013, $5.89, 8312, $5.92, $5.96, $5.88
10/16/2013, $5.91, 18199, $5.88, $5.96, $5.84
10/15/2013, $5.89, 4697, $6, $6, $5.89
10/14/2013, $6.03, 12965, $6, $6.03, $5.999
10/11/2013, $6.01, 24897, $5.97, $6.01, $5.905
10/10/2013, $6.03, 28674, $6, $6.03, $5.8835
10/09/2013, $6.03, 26526, $6.02, $6.03, $5.8
10/08/2013, $5.97, 22438, $5.96, $6.05, $5.95
10/07/2013, $5.99, 28246, $5.91, $6.09, $5.91
10/04/2013, $5.96, 4578, $6.01, $6.01, $5.96
10/03/2013, $6.25, 7997, $6.1, $6.25, $5.834
10/02/2013, $6.12, 2558, $5.99, $6.12, $5.91
10/01/2013, $6.05, 50133, $5.95, $6.25, $5.95
09/30/2013, $5.93, 15021, $6.05, $6.05, $5.83
09/27/2013, $6.08, 19184, $5.85, $6.08, $5.77
09/26/2013, $5.77, 13591, $5.8, $5.95, $5.77
09/25/2013, $5.8, 5608, $5.85, $5.905, $5.79
09/24/2013, $5.89, 344, $5.8601, $5.89, $5.8601
09/23/2013, $5.98, 14155, $5.92, $6.04, $5.85
09/20/2013, $5.97, 1827, $5.97, $5.97, $5.97
09/19/2013, $5.92, 8725, $5.93, $6.01, $5.9
09/18/2013, $5.85, 4040, $5.97, $6.01, $5.85
09/17/2013, $5.98, 1796, $6.01, $6.01, $5.976
09/16/2013, $6.06, 16923, $5.95, $6.1, $5.95
09/13/2013, $6.03, 23411, $6.01, $6.13, $5.91
09/12/2013, $6.13, 7218, $6.16, $6.21, $5.93
09/11/2013, $6.34, 10777, $6.1, $6.34, $5.955
09/10/2013, $6.25, 35747, $5.95, $6.25, $5.85
09/09/2013, $5.99, 25582, $5.98, $6.07, $5.88
09/06/2013, $5.98, 12668, $6.04, $6.04, $5.84
09/05/2013, $5.99, 13965, $5.93, $6.09, $5.93
09/04/2013, $5.94, 3992, $6, $6.02, $5.94
09/03/2013, $6, 12209, $6.11, $6.27, $5.96
08/30/2013, $6.06, 13105, $6.174, $6.24, $5.9308
08/29/2013, $6.06, 11727, $5.95, $6.06, $5.95
08/28/2013, $6.11, 3725, $6.19, $6.2, $6.05
08/27/2013, $6.08, 6854, $6.21, $6.21, $6
08/26/2013, $6.2, 15990, $6.25, $6.52, $6.08
08/23/2013, $6.4, 58016, $5.999, $6.58, $5.89
08/22/2013, $5.9, 7114, $5.76, $6, $5.72
08/21/2013, $5.93, 3599, $6.01, $6.02, $5.92
08/20/2013, $6.01, 7121, $6.01, $6.05, $5.8501
08/19/2013, $6, 5784, $5.87, $6.06, $5.87
08/16/2013, $5.82, 13457, $5.99, $6.07, $5.8
08/15/2013, $6.0199, 11944, $6.08, $6.08, $5.97
08/14/2013, $6.06, 23256, $6.07, $6.1, $5.955
08/13/2013, $5.96, 39556, $5.76, $6, $5.76
08/12/2013, $5.78, 7635, $5.78, $5.94, $5.76
08/09/2013, $5.92, 25814, $5.72, $5.999, $5.6901
08/08/2013, $5.81, 24318, $5.86, $5.919, $5.8
08/07/2013, $5.86, 13682, $5.9, $5.9, $5.86
08/06/2013, $5.88, 7467, $5.56, $5.99, $5.51
08/05/2013, $5.83, 9917, $5.96, $6.2, $5.8
08/02/2013, $6.079, 8244, $6.05, $6.18, $6.05
08/01/2013, $6.0806, 14506, $6.1, $6.2, $5.8
07/31/2013, $6.07, 20967, $6, $6.2, $5.99
07/30/2013, $6, 14845, $6.03, $6.1877, $5.75
07/29/2013, $6.12, 4721, $5.9, $6.18, $5.83
07/26/2013, $6.11, 7152, $6.19, $6.26, $5.301
07/25/2013, $6.3, 25647, $6.11, $6.3, $5.74
07/24/2013, $6.08, 12736, $5.99, $6.18, $5.9879
07/23/2013, $5.95, 11263, $5.86, $5.95, $5.86
07/22/2013, $5.94, 1450, $5.8, $5.94, $5.8
07/19/2013, $5.78, 15937, $5.82, $5.94, $5.78
07/18/2013, $5.77, 3558, $5.86, $5.87, $5.76
07/17/2013, $5.7575, 4706, $5.83, $5.85, $5.75
07/16/2013, $5.85, 3400, $5.89, $5.89, $5.85
07/15/2013, $5.85, 1429, $5.76, $5.85, $5.76
07/12/2013, $5.77, 8264, $5.81, $5.81, $5.76
07/11/2013, $5.87, 4443, $5.77, $5.94, $5.77
07/10/2013, $5.7875, 1400, $5.81, $5.854, $5.66
07/09/2013, $5.94, 2117, $5.82, $5.94, $5.66
07/08/2013, $5.8, 4195, $5.76, $5.93, $5.7348
07/05/2013, $5.64, 3205, $5.79, $5.95, $5.64
07/03/2013, $5.8, 1791, $5.71, $5.93, $5.71
07/02/2013, $5.72, 9893, $5.71, $5.825, $5.56
07/01/2013, $5.71, 6185, $5.88, $5.88, $5.3803
06/28/2013, $5.91, 1001, $5.91, $5.91, $5.91
06/27/2013, $5.64, 9887, $5.5557, $5.749, $5.5557
06/26/2013, $5.72, 886, $5.55, $5.93, $5.55
06/25/2013, $5.5, 6387, $5.65, $5.85, $5.48
06/24/2013, $5.61, 8341, $5.82, $5.83, $5.38
06/21/2013, $5.82, 12723, $5.6, $5.9, $5.52
06/20/2013, $5.65, 3700, $5.3331, $5.89, $5.3331
06/19/2013, $5.47, 14509, $5.43, $5.75, $5.283
06/18/2013, $5.36, 56494, $5.489, $5.5, $5.36
06/17/2013, $5.38, 8724, $5.48, $5.5, $5.29
06/14/2013, $5.4, 37773, $5.28, $5.4375, $5.28
06/13/2013, $5.3, 13757, $5.45, $5.47, $5.16
06/12/2013, $5.52, 36242, $5.71, $5.71, $5.29
06/11/2013, $5.79, 3805, $5.51, $5.79, $5.51
06/10/2013, $5.65, 56257, $5.92, $5.92, $5.1
06/07/2013, $5.98, 12936, $5.67, $5.98, $5.58
06/06/2013, $5.64, 39409, $5.42, $5.84, $5.26
06/05/2013, $5.97, 1721, $5.76, $5.99, $5.76
06/04/2013, $5.83, 2186, $6.04, $6.08, $5.8
06/03/2013, $6.12, 11399, $5.96, $6.15, $5.69
05/31/2013, $5.98, 14601, $5.96, $6.05, $5.96
05/30/2013, $6.13, 43862, $6.12, $6.14, $5.69
05/29/2013, $6.15, 1400, $6.011, $6.15, $6.01
05/28/2013, $6.01, 6965, $6.16, $6.16, $6.01
05/24/2013, $6.16, 28250, $6.0001, $6.24, $6.0001
05/23/2013, $6.24, 5203, $6.485, $6.49, $6.0437
05/22/2013, $6.33, 104508, $6.251, $6.37, $6.251
05/21/2013, $6.41, 14376, $6.51, $6.51, $6.4
05/20/2013, $6.5, 46918, $6.34, $6.57, $6.3
05/17/2013, $6.1243, 31648, $6.05, $6.44, $6.05
05/16/2013, $6.24, 122358, $6.13, $6.45, $6.02
05/15/2013, $6.2899, 104346, $6, $6.56, $6
05/14/2013, $5.75, 27300, $5.75, $5.85, $5.5
05/13/2013, $5.55, 15986, $5.31, $5.77, $5.31
05/10/2013, $5.37, 9400, $5.32, $5.38, $5.32
05/09/2013, $5.29, 2900, $5.32, $5.32, $5.13
05/08/2013, $5.18, 6450, $5.32, $5.32, $5.13
05/07/2013, $5.36, 1000, $5.21, $5.36, $5.21
05/06/2013, $5.38, 16973, $5.33, $5.45, $5.0506
05/03/2013, $5.44, 27897, $5.45, $5.8999, $5.29
05/02/2013, $5.4, 29103, $5.19, $5.59, $5.19
05/01/2013, $5.0901, 20550, $5.04, $5.31, $5.04
04/30/2013, $5.1, 22309, $5.22, $5.3, $5.07
04/29/2013, $5.24, 60131, $4.78, $5.25, $4.78
04/26/2013, $4.91, 28312, $4.67, $4.95, $4.67
04/25/2013, $4.74, 9525, $4.739, $4.9207, $4.7
04/24/2013, $4.59, 11100, $4.49, $4.73, $4.49
04/23/2013, $4.6, 4135, $4.59, $4.68, $4.59
04/22/2013, $4.5, 12503, $4.44, $4.54, $4.44
04/19/2013, $4.54, 2643, $4.41, $4.568, $4.4
04/18/2013, $4.32, 1100, $4.31, $4.39, $4.31
04/17/2013, $4.31, 6952, $4.3, $4.49, $4.29
04/16/2013, $4.3, 12402, $4.36, $4.49, $4.21
04/15/2013, $4.26, 14122, $4.39, $4.42, $4.25
04/12/2013, $4.41, 9835, $4.75, $4.78, $4.41
04/11/2013, $4.78, 3114, $4.78, $4.89, $4.604
04/10/2013, $4.94, 36660, $4.75, $4.94, $4.69
04/09/2013, $4.66, N/A, $4.66, $4.66, $4.66
04/08/2013, $4.66, 10300, $4.84, $4.84, $4.51
04/05/2013, $4.84, 57874, $4.28, $4.95, $4.2
04/04/2013, $4.21, 37288, $4.21, $4.3, $4.01
04/03/2013, $4.2, 31900, $4.5399, $4.5399, $4.18
04/02/2013, $4.43, 24624, $4.61, $4.62, $4.3
04/01/2013, $4.4, 3230, $4.43, $4.43, $4.4
03/28/2013, $4.45, 6500, $4.65, $4.68, $4.39
03/27/2013, $4.44, 200, $4.44, $4.44, $4.44
03/26/2013, $4.41, 2669, $4.655, $4.655, $4.41
03/25/2013, $4.45, 19855, $4.39, $4.62, $4.39
03/22/2013, $4.44, 1805, $4.38, $4.49, $4.35
03/21/2013, $4.44, 9700, $4.39, $4.44, $4.35
03/20/2013, $4.39, 44826, $4.42, $4.56, $4.35
03/19/2013, $4.41, 13261, $4.63, $4.87, $4.41
03/18/2013, $4.63, 4550, $4.79, $4.9, $4.62
03/15/2013, $4.75, 7390, $4.66, $4.84, $4.66
03/14/2013, $4.74, 12350, $4.46, $4.883, $4.45
03/13/2013, $4.68, N/A, $4.68, $4.68, $4.68
03/12/2013, $4.68, 17214, $4.7, $4.71, $4.3435
03/11/2013, $4.63, 8019, $4.88, $4.88, $4.6
03/08/2013, $4.83, 15194, $4.64, $4.89, $4.64
03/07/2013, $4.65, 8101, $4.68, $4.68, $4.6
03/06/2013, $4.63, 7671, $4.744, $4.75, $4.6
03/05/2013, $4.79, 8204, $4.68, $4.8, $4.65
03/04/2013, $4.59, 13400, $4.89, $4.89, $4.55
03/01/2013, $4.77, 9345, $4.76, $4.85, $4.51
02/28/2013, $4.66, 10897, $4.39, $4.8, $4.36
02/27/2013, $4.58, 2107, $4.79, $4.79, $4.54
02/26/2013, $4.72, 6486, $4.85, $4.89, $4.58
02/25/2013, $4.85, 8595, $4.806, $4.93, $4.65
02/22/2013, $4.93, 18100, $4.48, $4.93, $4.4
02/21/2013, $4.74, 9860, $4.66, $4.75, $4.45
02/20/2013, $4.71, 900, $4.63, $4.71, $4.4012
02/19/2013, $4.7, 10799, $4.65, $4.7, $4.38
02/15/2013, $4.6, 6368, $4.75, $4.77, $4.56
02/14/2013, $4.75, 8383, $4.55, $4.9, $4.55
02/13/2013, $4.73, 7546, $4.83, $4.83, $4.68
02/12/2013, $4.77, 35303, $4.86, $4.89, $4.65
02/11/2013, $4.9, 5257, $4.89, $4.9, $4.7
02/08/2013, $4.77, 34010, $4.6, $4.77, $4.23
02/07/2013, $4.55, 4395, $4.71, $4.84, $4.55
02/06/2013, $4.71, 9440, $4.8, $4.85, $4.7
02/05/2013, $4.85, 69540, $4.85, $5, $4.7
02/04/2013, $4.95, 79345, $4, $4.95, $3.92
02/01/2013, $4.17, 15500, $4.19, $4.19, $4.11
01/31/2013, $4.2, 12930, $4.06, $4.23, $4.06
01/30/2013, $4.1, 1500, $4.2, $4.2, $4.07
01/29/2013, $4.204, 7310, $4.06, $4.204, $4.051
01/28/2013, $4.07, 3200, $3.97, $4.15, $3.97
01/25/2013, $3.97, 5100, $4, $4.022, $3.97
01/24/2013, $4, 6903, $3.97, $4.1, $3.96
01/23/2013, $4, 2300, $4, $4, $3.98
01/22/2013, $3.97, 17846, $3.76, $4, $3.76
01/18/2013, $3.76, 9900, $3.8, $3.9, $3.76
01/17/2013, $3.84, 2544, $4, $4.0347, $3.84
01/16/2013, $3.94, 15065, $4.1, $4.1, $3.94
01/15/2013, $4.03, 23487, $3.99, $4.1, $3.99
01/14/2013, $3.99, 1780, $3.95, $3.99, $3.95
01/11/2013, $3.92, 13310, $3.96, $4.01, $3.85
01/10/2013, $3.87, 15526, $3.87, $4, $3.87
01/09/2013, $3.85, 3350, $3.79, $3.86, $3.79
01/08/2013, $3.9, 11748, $3.8, $3.902, $3.78
01/07/2013, $3.83, 1778, $3.84, $3.93, $3.82
01/04/2013, $3.95, 22293, $3.91, $3.95, $3.85
01/03/2013, $3.86, 3103, $3.76, $3.91, $3.76
01/02/2013, $3.8, 22795, $3.9, $3.93, $3.76
12/31/2012, $3.9, 7883, $3.76, $3.9, $3.76
12/28/2012, $3.76, 5350, $3.77, $3.81, $3.76
12/27/2012, $3.8, 6226, $3.76, $3.85, $3.76
12/26/2012, $3.7899, 19200, $3.92, $3.92, $3.72
12/24/2012, $3.89, N/A, $3.89, $3.89, $3.89
12/21/2012, $3.89, 3035, $3.85, $3.9, $3.85
12/20/2012, $3.83, 1300, $3.85, $3.9, $3.83
12/19/2012, $3.85, 5043, $3.86, $3.87, $3.85
12/18/2012, $3.82, 27948, $3.92, $3.96, $3.82
12/17/2012, $3.81, 1607, $3.96, $3.96, $3.81
12/14/2012, $3.91, 2899, $3.86, $3.91, $3.86
12/13/2012, $3.856, 4009, $3.82, $3.9, $3.82
12/12/2012, $3.8, 3619, $3.79, $3.8, $3.79
12/11/2012, $3.8, 8181, $3.7, $3.85, $3.7
12/10/2012, $3.73, 8099, $3.88, $3.91, $3.6
12/07/2012, $3.92, 7000, $3.94, $4, $3.9
12/06/2012, $3.96, 8686, $3.93, $4.03, $3.93
12/05/2012, $3.96, 41339, $3.95, $4, $3.81
12/04/2012, $3.99, 1379, $4, $4, $3.95
12/03/2012, $3.9621, 8960, $3.97, $4.02, $3.91
11/30/2012, $4, N/A, $4, $4, $4
11/29/2012, $4, 8048, $3.98, $4, $3.93
11/28/2012, $3.99, 500, $3.99, $3.99, $3.99
11/27/2012, $3.9801, 2601, $3.9501, $3.9801, $3.9501
11/26/2012, $3.97, 3778, $4, $4, $3.96
11/23/2012, $4, N/A, $4, $4, $4
11/21/2012, $4, 1354, $4, $4, $4
11/20/2012, $3.98, 2408, $4, $4, $3.98
11/19/2012, $3.96, 997, $3.98, $3.98, $3.96
11/16/2012, $3.95, 28355, $3.959, $3.99, $3.92
11/15/2012, $3.973, 1720, $3.95, $3.99, $3.95
11/14/2012, $3.95, 9016, $3.93, $4.02, $3.93
11/13/2012, $3.93, 8687, $3.84, $3.99, $3.83
11/12/2012, $3.83, 14874, $3.97, $3.9848, $3.83
11/09/2012, $3.99, 114367, $3.99, $4.0299, $3.99
11/08/2012, $3.984, 2583, $3.96, $3.984, $3.96
11/07/2012, $3.99, 47577, $3.91, $4.08, $3.91
11/06/2012, $3.92, 15433, $3.74, $3.92, $3.7
11/05/2012, $3.76, 66241, $3.81, $4, $3.66
11/02/2012, $3.98, 36899, $3.97, $4.08, $3.73
11/01/2012, $4, 10200, $4.05, $4.09, $3.97
10/31/2012, $3.98, 11718, $4.06, $4.07, $3.96
10/26/2012, $4, 10656, $3.93, $4.09, $3.93
10/25/2012, $3.92, 11020, $3.9, $4.09, $3.78
10/24/2012, $3.9, 19700, $3.82, $3.99, $3.82
10/23/2012, $3.83, 13057, $3.85, $3.89, $3.7533
10/22/2012, $3.87, 4383, $3.78, $3.87, $3.78
10/19/2012, $3.82, N/A, $3.82, $3.82, $3.82
10/18/2012, $3.82, 6584, $3.82, $3.87, $3.74
10/17/2012, $3.88, 10800, $3.83, $3.9, $3.83
10/16/2012, $3.82, 6780, $3.76, $3.82, $3.72
10/15/2012, $3.77, 14000, $3.74, $3.79, $3.74
10/12/2012, $3.88, 6996, $3.73, $3.9, $3.66
10/11/2012, $3.54, 26569, $3.8, $3.92, $3.54
10/10/2012, $3.78, 10851, $3.72, $3.9, $3.72
10/09/2012, $3.82, N/A, $3.82, $3.82, $3.82
10/08/2012, $3.82, N/A, $3.82, $3.82, $3.82
10/05/2012, $3.82, 6400, $3.72, $3.82, $3.66
10/04/2012, $3.75, 14573, $3.73, $3.9, $3.73
10/03/2012, $3.75, N/A, $3.75, $3.75, $3.75
10/02/2012, $3.75, 10300, $3.63, $3.75, $3.63
10/01/2012, $3.64, 3300, $3.61, $3.75, $3.54
09/28/2012, $3.7, 16534, $3.65, $3.75, $3.55
09/27/2012, $3.65, 14727, $3.78, $3.92, $3.64
09/26/2012, $3.77, 7996, $3.722, $3.9, $3.7
09/25/2012, $3.87, N/A, $3.87, $3.87, $3.87
09/24/2012, $3.87, 10906, $3.9, $3.98, $3.8401
09/21/2012, $3.95, 12557, $3.9, $3.97, $3.88
09/20/2012, $3.9, 8227, $3.8, $3.9, $3.8
09/19/2012, $3.86, 14864, $3.64, $3.86, $3.625
09/18/2012, $3.8, 5400, $3.8, $3.86, $3.8
09/17/2012, $3.77, 5400, $3.62, $3.9, $3.62
09/14/2012, $3.65, 14854, $3.72, $3.7301, $3.65
09/13/2012, $3.8, 11970, $3.89, $3.939, $3.8
09/12/2012, $3.89, 5900, $3.9983, $3.9983, $3.89
09/11/2012, $3.76, 17580, $3.9899, $3.9899, $3.64
09/10/2012, $3.6601, 28581, $3.86, $3.99, $3.62
09/07/2012, $3.83, 1500, $3.61, $3.85, $3.61
09/06/2012, $3.78, 27236, $3.7, $3.9, $3.7
09/05/2012, $3.54, 13258, $3.41, $3.88, $3.41
09/04/2012, $3.45, 8400, $3.44, $3.45, $3.42
08/31/2012, $3.45, 15697, $3.24, $3.45, $3.24
08/30/2012, $3.22, N/A, $3.22, $3.22, $3.22
08/29/2012, $3.22, 6896, $3.16, $3.22, $3.16
08/28/2012, $3.19, 15168, $3.19, $3.25, $3.19
08/27/2012, $3.14, 11762, $3.16, $3.19, $3.14
08/24/2012, $3.14, 3100, $3.2, $3.2, $3.14
08/23/2012, $3.2, 6667, $3.2, $3.23, $3.2
08/22/2012, $3.2499, 4000, $3.25, $3.25, $3.2499
08/21/2012, $3.29, 10306, $3.25, $3.3, $3.25
08/20/2012, $3.22, 8162, $3.24, $3.25, $3.22
08/17/2012, $3.1, 2823, $3.19, $3.23, $3.1
08/16/2012, $3.12, 131495, $3.2, $3.305, $3.1
08/15/2012, $3.21, 99652, $3.32, $3.45, $3.07
08/14/2012, $3.35, 60468, $3.41, $3.415, $3.11
08/13/2012, $3.5, 44073, $3.58, $3.61, $3.12
08/10/2012, $3.57, N/A, $3.57, $3.57, $3.57
08/09/2012, $3.57, 343, $3.59, $3.59, $3.57
08/08/2012, $3.54, 7339, $3.73, $3.83, $3.54
08/07/2012, $3.75, N/A, $3.75, $3.75, $3.75
08/06/2012, $3.75, 500, $3.72, $3.75, $3.72
08/03/2012, $3.72, 2185, $3.75, $3.75, $3.41
08/02/2012, $4, 26700, $3.33, $4, $3.2
08/01/2012, $3.5, 800, $3.44, $3.5, $3.41
07/31/2012, $3.48, 8313, $3.15, $3.48, $3.15
07/30/2012, $3.21, 6100, $3.25, $3.27, $3.16
07/27/2012, $3.296, 3530, $3.19, $3.42, $3.18
07/26/2012, $3.2948, 5274, $3.42, $3.42, $3.13
07/25/2012, $3.3, 4525, $3.4, $3.4, $3.11
07/24/2012, $3.4, 800, $3.4, $3.4, $3.39
07/23/2012, $3.4, 5941, $3.43, $3.5, $3.29
07/20/2012, $3.5, 15038, $3.44, $3.71, $3.4
07/19/2012, $3.6, 13646, $3.55, $4.085, $3.4
07/18/2012, $3.55, 9765, $3.6, $3.6, $3.3
07/17/2012, $3.55, 3078, $3.56, $3.58, $3.54
07/16/2012, $3.54, 1091, $3.47, $3.54, $3.36
07/13/2012, $3.53, N/A, $3.53, $3.53, $3.53
07/12/2012, $3.53, N/A, $3.53, $3.53, $3.53
07/11/2012, $3.53, 4325, $3.56, $3.56, $3.38
07/10/2012, $3.55, 225, $3.45, $3.55, $3.45
07/09/2012, $3.4899, 5025, $3.56, $3.66, $3.35
07/06/2012, $3.64, 5155, $3.63, $3.64, $3.39
07/05/2012, $3.45, 4031, $3.72, $3.72, $3.45
07/03/2012, $3.66, 1600, $3.6565, $3.66, $3.65
07/02/2012, $3.7499, 5675, $4.09, $4.09, $3.5
06/29/2012, $4.17, 15925, $3.43, $4.17, $3.43
06/28/2012, $3.43, 1814, $3.16, $3.43, $3.124
06/27/2012, $3.49, 3400, $3.35, $3.49, $3.35
06/26/2012, $3.26, 500, $3.37, $3.37, $3.14
06/25/2012, $3.31, 2328, $3.43, $3.49, $3.31
06/22/2012, $3.54, 1100, $3.45, $3.54, $3.45
06/21/2012, $3.52, N/A, $3.52, $3.52, $3.52
06/20/2012, $3.52, 2100, $3.39, $3.56, $3.35
06/19/2012, $3.49, 5841, $3.35, $3.49, $3.28
06/18/2012, $3.34, N/A, $3.34, $3.34, $3.34
06/15/2012, $3.34, 2653, $3.35, $3.4, $3.19
06/14/2012, $3.22, 2729, $3.28, $3.46, $3.22
06/13/2012, $3.36, 22831, $3.3787, $3.3787, $3.18
06/12/2012, $3.395, 62338, $3.58, $3.58, $3.29
06/11/2012, $3.69, 10550, $3.66, $3.8, $3.39
06/08/2012, $3.65, 7077, $3.65, $3.69, $3.498
06/07/2012, $3.69, 19225, $3.68, $3.7, $3.42
06/06/2012, $3.69, 8299, $3.7, $3.72, $3.538
06/05/2012, $3.74, 7901, $3.8, $3.8, $3.6
06/04/2012, $3.74, 2459, $3.92, $3.92, $3.74
06/01/2012, $3.9899, 1437, $3.99, $3.99, $3.8
05/31/2012, $4.07, 9602, $3.8, $4.07, $3.6122
05/30/2012, $3.63, 2218, $3.59, $3.8166, $3.51
05/29/2012, $3.6, 74665, $3.87, $4, $3.51
05/25/2012, $3.8, 10083, $3.92, $4.12, $3.71
05/24/2012, $3.87, 23487, $3.88, $4.05, $3.85
05/23/2012, $3.865, 28700, $4.05, $4.05, $3.81
05/22/2012, $3.97, 6869, $4.11, $4.112, $3.96
05/21/2012, $4.075, 6123, $4.05, $4.15, $4
05/18/2012, $4.05, 6300, $4.08, $4.1, $4
05/17/2012, $4.0999, N/A, $4.0999, $4.0999, $4.0999
05/16/2012, $4.0999, 3845, $3.98, $4.1, $3.96
05/15/2012, $4.11, 1200, $4.01, $4.11, $4.01
05/14/2012, $4, 1294, $4.02, $4.02, $4
05/11/2012, $4.11, 3500, $4, $4.11, $4
05/10/2012, $4, 9800, $4.07, $4.07, $4
05/09/2012, $4.09, 4400, $4.11, $4.11, $4
05/08/2012, $4.1, 5600, $4.18, $4.18, $3.99
05/07/2012, $4.17, 7160, $4.3, $4.3, $4.05
05/04/2012, $4.11, 2117, $4.2, $4.3, $4.11
05/03/2012, $4.34, N/A, $4.34, $4.34, $4.34
05/02/2012, $4.34, 7001, $4.16, $4.49, $4.12
05/01/2012, $4.16, 14795, $4.25, $4.32, $4.06
04/30/2012, $4.25, 16298, $4.2, $4.3, $4.1
04/27/2012, $4.1, 9264, $4.1, $4.2, $4.1
04/26/2012, $4.02, 3139, $4.04, $4.1, $3.97
04/25/2012, $4.1, 19772, $4.2, $4.25, $3.97
04/24/2012, $4.2, 5811, $4.19, $4.2, $4.1
04/23/2012, $4.17, 1900, $4.17, $4.17, $4.17
04/20/2012, $4.17, 9535, $4.03, $4.17, $4.03
04/19/2012, $4.0001, 3926, $3.99, $4.0001, $3.99
04/18/2012, $4, 5600, $4, $4, $3.98
04/17/2012, $4.0499, 2400, $3.95, $4.0499, $3.95
04/16/2012, $3.99, 7670, $3.761, $3.99, $3.75
04/13/2012, $4, N/A, $4, $4, $4
04/12/2012, $4, 11123, $4.11, $4.11, $3.92
04/11/2012, $4.14, 5493, $4.15, $4.15, $4.04
04/10/2012, $4.16, 4906, $4.19, $4.2, $4.16
