Date, Close/Last, Volume, Open, High, Low
04/14/2014, $22.22, 3997953, $22.38, $22.52, $22.02
04/11/2014, $22.39, 3366592, $22.32, $22.54, $22.22
04/10/2014, $22.33, 4506224, $22.27, $22.4956, $22.23
04/09/2014, $22.31, 4695546, $22.09, $22.35, $21.98
04/08/2014, $22.07, 5431579, $21.91, $23.03, $21.91
04/07/2014, $21.955, 4448608, $21.74, $22.15, $21.74
04/04/2014, $21.81, 4512155, $21.57, $21.875, $21.545
04/03/2014, $21.51, 4149614, $21.51, $21.59, $21.29
04/02/2014, $21.5, 5203229, $21.64, $21.77, $21.48
04/01/2014, $21.64, 3895343, $21.43, $21.67, $21.33
03/31/2014, $21.49, 4623902, $21.27, $21.57, $21.115
03/28/2014, $21.25, 2458638, $21.27, $21.405, $21.2
03/27/2014, $21.26, 4562578, $21.3, $21.4, $21.04
03/26/2014, $21.9, 5827630, $22.18, $22.18, $21.89
03/25/2014, $22.03, 4240556, $22.16, $22.21, $22.03
03/24/2014, $22.22, 4494329, $22.27, $22.38, $22.03
03/21/2014, $22.48, 11243180, $22, $22.48, $21.95
03/20/2014, $21.95, 9641905, $22.02, $22.06, $21.63
03/19/2014, $22.07, 9932062, $22.67, $22.75, $22.06
03/18/2014, $22.64, 2374598, $22.48, $22.68, $22.45
03/17/2014, $22.5, 3926722, $22.56, $22.64, $22.45
03/14/2014, $22.56, 2848121, $22.61, $22.84, $22.53
03/13/2014, $22.66, 6955924, $22.45, $22.75, $22.39
03/12/2014, $22.44, 3587398, $21.99, $22.44, $21.97
03/11/2014, $22.02, 2739108, $22.13, $22.3099, $21.98
03/10/2014, $22.1, 3383520, $22.04, $22.25, $22.02
03/07/2014, $22.005, 6410357, $22.3, $22.3, $21.91
03/06/2014, $22.55, 3075903, $22.61, $22.72, $22.54
03/05/2014, $22.65, 2972846, $22.63, $22.69, $22.4701
03/04/2014, $22.59, 5056593, $22.65, $22.65, $22.22
03/03/2014, $22.6, 4297033, $22.2, $22.65, $22.2
02/28/2014, $22.29, 7518306, $22.41, $22.47, $22.23
02/27/2014, $22.38, 3012297, $22.36, $22.4, $22.22
02/26/2014, $22.31, 3643898, $22.2, $22.348, $22.17
02/25/2014, $22.13, 4423410, $22.11, $22.23, $22
02/24/2014, $22.05, 5147012, $22.1, $22.15, $21.99
02/21/2014, $22.02, 5731093, $22.08, $22.23, $21.93
02/20/2014, $22.16, 3398408, $22.32, $22.37, $22.085
02/19/2014, $22.31, 5715276, $22.49, $22.5, $22.28
02/18/2014, $22.48, 5469417, $22.02, $22.48, $21.93
02/14/2014, $22.04, 4110782, $22.13, $22.145, $21.955
02/13/2014, $22.12, 3182344, $21.94, $22.2, $21.88
02/12/2014, $22, 4720801, $21.95, $22.08, $21.9
02/11/2014, $21.96, 6109774, $22.15, $22.22, $21.92
02/10/2014, $22.13, 4873768, $21.98, $22.17, $21.94
02/07/2014, $21.98, 8758903, $21.64, $22.04, $21.53
02/06/2014, $21.65, 6805163, $21.86, $22.1, $21.615
02/05/2014, $21.77, 9181303, $21.55, $21.92, $21.52
02/04/2014, $21.33, 13524490, $21.1, $21.66, $21
02/03/2014, $21.06, 10769490, $21.02, $21.17, $20.96
01/31/2014, $20.95, 6026960, $20.78, $21.1, $20.74
01/30/2014, $20.72, 6210295, $20.7, $20.8, $20.57
01/29/2014, $20.75, 3077648, $20.71, $20.83, $20.5
01/28/2014, $20.68, 3685381, $20.9, $20.915, $20.55
01/27/2014, $20.67, 4807868, $20.94, $21.01, $20.5807
01/24/2014, $20.81, 6608426, $20.9, $21.12, $20.8
01/23/2014, $20.84, 4530732, $20.64, $20.9, $20.51
01/22/2014, $20.56, 3888183, $20.52, $20.62, $20.36
01/21/2014, $20.57, 4919075, $20.33, $20.63, $20.1901
01/17/2014, $20.25, 2220753, $20.26, $20.29, $20.18
01/16/2014, $20.28, 2867528, $20.12, $20.3, $20.07
01/15/2014, $20.15, 3520317, $20.09, $20.38, $20.07
01/14/2014, $20.16, 3291112, $20.44, $20.45, $20.13
01/13/2014, $20.45, 8462144, $20.1, $20.52, $19.99
01/10/2014, $20.14, 3843870, $20.19, $20.2, $19.925
01/09/2014, $19.78, 4683574, $19.89, $19.8975, $19.64
01/08/2014, $19.87, 4430038, $19.89, $19.92, $19.75
01/07/2014, $19.95, 5992434, $19.88, $20.05, $19.64
01/06/2014, $19.76, 4727630, $19.64, $19.88, $19.62
01/03/2014, $19.59, 5445651, $19.5, $19.71, $19.38
01/02/2014, $19.4, 3677627, $19.34, $19.5, $19.29
12/31/2013, $19.29, 6238311, $19.06, $19.46, $19.06
12/30/2013, $19.13, 8073937, $19.11, $19.28, $19.03
12/27/2013, $19.21, 6008347, $19.23, $19.43, $19.13
12/26/2013, $19.93, 7861432, $20, $20.13, $19.92
12/24/2013, $19.93, 3001414, $20, $20.16, $19.9
12/23/2013, $20.02, 6262689, $19.99, $20.2, $19.96
12/20/2013, $19.87, 9145816, $19.55, $19.87, $19.51
12/19/2013, $19.47, 8348798, $19.68, $19.76, $19.33
12/18/2013, $19.76, 9368975, $19.75, $20.23, $19.33
12/17/2013, $19.751, 4090608, $19.45, $19.76, $19.4
12/16/2013, $19.48, 6378908, $20.01, $20.05, $19.39
12/13/2013, $20.02, 5553836, $19.96, $20.17, $19.96
12/12/2013, $19.9, 6010259, $19.74, $20.01, $19.64
12/11/2013, $19.81, 7458585, $20.17, $20.17, $19.7
12/10/2013, $20.21, 6821487, $19.9, $20.33, $19.83
12/09/2013, $19.8, 8179768, $19.18, $19.85, $19.12
12/06/2013, $19.28, 10904670, $19.43, $19.56, $18.84
12/05/2013, $19.46, 8838126, $19.28, $19.66, $19.26
12/04/2013, $19.75, 7699710, $19.55, $19.79, $19.21
12/03/2013, $19.84, 5993391, $20, $20.15, $19.84
12/02/2013, $19.98, 6118086, $20.27, $20.33, $19.86
11/29/2013, $20.38, 3074855, $20.43, $20.55, $20.05
11/27/2013, $20.52, 9318271, $20.12, $20.55, $20.05
11/26/2013, $19.92, 20827270, $20.44, $20.55, $19.85
11/25/2013, $20.54, 7134715, $20.23, $20.77, $20.02
11/22/2013, $20.36, 5996567, $20.5, $20.52, $20.11
11/21/2013, $20.52, 5819190, $20.68, $20.73, $20.33
11/20/2013, $20.72, 4901636, $21, $21.12, $20.61
11/19/2013, $20.91, 4213892, $21.14, $21.15, $20.81
11/18/2013, $21.12, 6015619, $21.4, $21.54, $21.12
11/15/2013, $21.42, 5410113, $21.62, $21.69, $21.37
11/14/2013, $21.67, 5166667, $21.48, $21.87, $21.41
11/13/2013, $21.425, 5947973, $20.95, $21.43, $20.84
11/12/2013, $21.07, 11491060, $20.39, $21.07, $20.3
11/11/2013, $20.685, 9294472, $20.93, $20.98, $20.44
11/08/2013, $21.05, 12129340, $21.36, $21.41, $20.85
11/07/2013, $21.64, 6091684, $21.79, $21.91, $21.6
11/06/2013, $21.8, 6271736, $21.7, $21.925, $21.661
11/05/2013, $21.73, 6399417, $21.69, $21.86, $21.58
11/04/2013, $21.815, 5286417, $21.96, $21.99, $21.73
11/01/2013, $21.955, 4861606, $21.84, $21.96, $21.8
10/31/2013, $21.711, 10509890, $21.51, $21.77, $21.315
10/30/2013, $21.535, 14032250, $21.87, $21.95, $21.53
10/29/2013, $21.87, 26878810, $22.28, $22.47, $21.71
10/28/2013, $23.87, 6462459, $24.29, $24.3, $23.77
10/25/2013, $24.05, 3442532, $24.05, $24.3, $23.98
10/24/2013, $24.115, 3545445, $24.05, $24.18, $24.03
10/23/2013, $24.01, 4221887, $23.68, $24.19, $23.65
10/22/2013, $23.771, 5169865, $23.52, $24.04, $23.51
10/21/2013, $23.38, 5267678, $23.46, $23.51, $23.21
10/18/2013, $23.5, 3931266, $23.41, $23.6, $23.35
10/17/2013, $23.47, 8692826, $22.63, $23.53, $22.6
10/16/2013, $22.46, 3815694, $22.38, $22.55, $22.26
10/15/2013, $22.37, 6670405, $22.12, $22.44, $22.12
10/14/2013, $22.19, 4518216, $22.35, $22.43, $22.05
10/11/2013, $22.48, 4224462, $22.61, $22.66, $22.41
10/10/2013, $22.495, 7975417, $22.73, $22.95, $22.27
10/09/2013, $22.49, 7613901, $22.52, $22.659, $22.38
10/08/2013, $22.56, 7897072, $22.92, $22.9208, $22.4
10/07/2013, $23, 3769019, $22.96, $23.25, $22.91
10/04/2013, $23.05, 5651024, $22.93, $23.12, $22.855
10/03/2013, $23.045, 6248044, $23, $23.28, $22.77
10/02/2013, $23.02, 4077355, $22.85, $23.04, $22.73
10/01/2013, $22.86, 4678990, $22.46, $22.89, $22.44
09/30/2013, $22.58, 6101844, $22.67, $22.8, $22.4035
09/27/2013, $22.88, 4632510, $22.81, $23.07, $22.805
09/26/2013, $22.9, 8871820, $23.2, $23.32, $22.7
09/25/2013, $24.04, 8780324, $24.11, $24.4, $24.005
09/24/2013, $24.04, 12218640, $23.78, $24.2, $23.54
09/23/2013, $23.71, 5493963, $23.19, $23.73, $23.17
09/20/2013, $23.19, 12077340, $23.64, $23.71, $23.05
09/19/2013, $23.76, 8065793, $24.56, $24.58, $23.63
09/18/2013, $24.409, 14496620, $23.11, $24.41, $23.05
09/17/2013, $23.18, 4641921, $23.24, $23.576, $22.985
09/16/2013, $23.29, 8621808, $24.14, $24.3, $23.22
09/13/2013, $23.74, 6055286, $23.42, $23.8, $23.4
09/12/2013, $23.32, 5051114, $23.18, $23.5, $23.12
09/11/2013, $23.19, 4462184, $22.7, $23.19, $22.7
09/10/2013, $22.67, 5880576, $23.07, $23.1, $22.57
09/09/2013, $23.14, 5424253, $22.82, $23.14, $22.725
09/06/2013, $22.74, 5993314, $22.7, $22.89, $22.54
09/05/2013, $22.26, 5349714, $22.65, $22.7, $22.21
09/04/2013, $22.8, 4312592, $22.56, $22.93, $22.41
09/03/2013, $22.51, 5987061, $22.63, $22.73, $22.09
08/30/2013, $22.76, 4794945, $22.87, $23.05, $22.665
08/29/2013, $22.94, 5344652, $22.45, $22.95, $22.26
08/28/2013, $22.57, 5267123, $22.85, $23, $22.47
08/27/2013, $22.95, 7857825, $22.58, $23.25, $22.5
08/26/2013, $22.65, 4801753, $22.9, $22.97, $22.61
08/23/2013, $22.82, 10073790, $21.7, $22.84, $21.7
08/22/2013, $21.58, 4387910, $21.47, $21.78, $21.25
08/21/2013, $21.46, 6591955, $21.49, $21.82, $21.34
08/20/2013, $21.49, 10131540, $20.5, $21.66, $20.5
08/19/2013, $20.43, 15366350, $21.82, $21.9399, $20.41
08/16/2013, $21.82, 6606095, $22.31, $22.34, $21.78
08/15/2013, $22.35, 4883453, $22.35, $22.41, $22.1
08/14/2013, $22.66, 3104481, $22.71, $22.89, $22.51
08/13/2013, $22.71, 5960799, $23.19, $23.34, $22.7
08/12/2013, $23.33, 3404994, $23.14, $23.34, $23.12
08/09/2013, $23.11, 3996132, $23.24, $23.339, $23.06
08/08/2013, $23.21, 5553462, $22.8, $23.23, $22.75
08/07/2013, $22.71, 5015733, $22.5, $22.74, $22.25
08/06/2013, $22.51, 4483792, $22.4, $22.64, $22.32
08/05/2013, $22.51, 6365444, $22.55, $22.64, $22.35
08/02/2013, $22.59, 8230116, $22.51, $22.65, $22.255
08/01/2013, $22.12, 13024830, $22.63, $22.72, $22.11
07/31/2013, $22.535, 10564350, $22.79, $22.88, $22.35
07/30/2013, $23.09, 11939020, $23, $23.34, $22.8
07/29/2013, $21.85, 9632063, $21.74, $22.17, $21.67
07/26/2013, $21.64, 9038398, $21.87, $21.87, $21.42
07/25/2013, $21.51, 4709555, $21.33, $21.57, $20.91
07/24/2013, $21.35, 7264275, $21.98, $22, $21.2
07/23/2013, $22.07, 4530498, $22.12, $22.2, $21.91
07/22/2013, $22.14, 3398213, $22.13, $22.23, $22.0201
07/19/2013, $22.05, 5167711, $21.95, $22.14, $21.91
07/18/2013, $21.979, 6686951, $22.45, $22.5, $21.89
07/17/2013, $22.45, 5636511, $22.26, $22.64, $22.2
07/16/2013, $22.165, 5529008, $22.49, $22.5, $22.12
07/15/2013, $22.46, 6418894, $21.92, $22.51, $21.8099
07/12/2013, $21.9, 8403851, $22.79, $22.8, $21.82
07/11/2013, $22.655, 14491090, $21.13, $22.675, $21.01
07/10/2013, $20.74, 6804916, $21.1, $21.23, $20.67
07/09/2013, $21.17, 5742103, $21.2, $21.53, $21.1
07/08/2013, $21.11, 11467460, $20.37, $21.18, $20.32
07/05/2013, $20.76, 21054650, $21.4, $21.42, $20.2
07/03/2013, $21.93, 6638018, $22.35, $22.44, $21.74
07/02/2013, $22.47, 6811162, $22.71, $23.05, $22.42
07/01/2013, $22.8, 6471321, $23.02, $23.19, $22.74
06/28/2013, $23.01, 6848412, $22.77, $23.06, $22.54
06/27/2013, $22.78, 9416962, $22.68, $23.05, $22.59
06/26/2013, $22.41, 11261530, $22.49, $23.12, $22.25
06/25/2013, $23.21, 13675880, $22.88, $23.51, $22.88
06/24/2013, $22.62, 17571450, $23.27, $23.32, $22.22
06/21/2013, $23.45, 17054060, $23.55, $23.9414, $22.8
06/20/2013, $23.399, 19249910, $24.13, $24.18, $23.2
06/19/2013, $24.44, 21690400, $26.08, $26.1, $24.36
06/18/2013, $25.34, 6851507, $25.27, $25.45, $25.02
06/17/2013, $25.33, 8906691, $25.65, $25.79, $25.15
06/14/2013, $25.52, 8766920, $26.12, $26.2, $25.51
06/13/2013, $25.79, 14415740, $24.4, $26, $24.26
06/12/2013, $24.49, 9344446, $24.68, $25, $24.281
06/11/2013, $24.668, 14438370, $24.25, $24.83, $24.01
06/10/2013, $24.82, 17784290, $25.69, $25.73, $24.605
06/07/2013, $25.56, 8599478, $26.43, $26.43, $25.42
06/06/2013, $26.2, 10802310, $25.33, $26.23, $25.12
06/05/2013, $25.34, 9611808, $25.89, $26.18, $25.22
06/04/2013, $25.85, 7497170, $25.36, $26.02, $25.2301
06/03/2013, $25.43, 14309550, $25.8, $25.95, $25.12
05/31/2013, $25.8, 10778970, $26.77, $27.131, $25.79
05/30/2013, $26.66, 12010650, $26.29, $27.2, $26.22
05/29/2013, $26.4, 26231610, $25.84, $26.8383, $25.01
05/28/2013, $26.41, 29077160, $27.8, $27.89, $25.71
05/24/2013, $27.72, 8019616, $28.04, $28.19, $27.44
05/23/2013, $28.05, 12012210, $28, $28.15, $27.04
05/22/2013, $28.29, 12459560, $28.5, $29.49, $28.19
05/21/2013, $28.55, 9788909, $29, $29, $28.45
05/20/2013, $28.98, 7254659, $29.52, $29.58, $28.9
05/17/2013, $29.65, 9402408, $29.65, $29.82, $29.445
05/16/2013, $29.52, 10265090, $29.31, $29.8, $29.05
05/15/2013, $29.24, 11366010, $28.84, $29.24, $28.14
05/14/2013, $28.91, 10131450, $29.05, $29.46, $28.73
05/13/2013, $29.0475, 20173960, $29.9, $29.98, $28.55
05/10/2013, $30.04, 10697430, $30.87, $30.92, $29.48
05/09/2013, $30.89, 3998026, $30.87, $31.0501, $30.7
05/08/2013, $30.89, 4628944, $30.91, $31.0899, $30.762
05/07/2013, $30.89, 4878888, $30.99, $31.05, $30.64
05/06/2013, $30.94, 7785416, $30.805, $31.25, $30.5
05/03/2013, $30.66, 28515970, $31.25, $31.9, $30.35
05/02/2013, $33.1, 4274849, $33.18, $33.22, $32.95
05/01/2013, $33.02, 3988693, $33.3, $33.3, $32.82
04/30/2013, $33.31, 3569851, $33.15, $33.31, $33.01
04/29/2013, $33.17, 5241543, $32.71, $33.17, $32.71
04/26/2013, $32.79, 3201430, $32.96, $32.99, $32.64
04/25/2013, $32.78, 3627307, $32.77, $32.92, $32.6
04/24/2013, $32.72, 3325397, $32.69, $32.76, $32.49
04/23/2013, $32.65, 3944542, $32.29, $32.7, $32.22
04/22/2013, $32.18, 4809626, $31.8, $32.36, $31.67
04/19/2013, $31.8, 6310834, $31.81, $31.9, $31.37
04/18/2013, $31.93, 3427008, $32, $32.12, $31.84
04/17/2013, $31.91, 7039558, $32.3, $32.3, $31.83
04/16/2013, $32.34, 3822179, $32.25, $32.5, $32.0399
04/15/2013, $31.971, 5863984, $32.62, $32.63, $31.06
04/12/2013, $32.65, 2618658, $32.7, $32.8, $32.64
04/11/2013, $32.71, 4983298, $32.97, $32.98, $32.624
04/10/2013, $32.9, 4067078, $33.01, $33.08, $32.85
04/09/2013, $33.04, 4530632, $32.81, $33.05, $32.65
04/08/2013, $32.81, 3451636, $32.83, $32.89, $32.6
04/05/2013, $32.79, 5202871, $32.26, $32.8, $32.05
04/04/2013, $32.65, 4221323, $32.25, $32.65, $32.18
04/03/2013, $32.24, 5169732, $32.81, $32.85, $32.2
04/02/2013, $32.68, 4385314, $32.83, $32.92, $32.58
04/01/2013, $32.83, 4227990, $32.78, $32.88, $32.6
03/28/2013, $32.78, 10264140, $32.52, $32.78, $32.2201
03/27/2013, $32.51, 3922750, $32.17, $32.52, $32.11
03/26/2013, $32.21, 4049938, $31.95, $32.245, $31.95
03/25/2013, $31.82, 7009932, $32.54, $32.6, $31.82
03/22/2013, $32.36, 5745899, $31.96, $32.48, $31.95
03/21/2013, $31.942, 5401104, $31.69, $32.12, $31.6801
03/20/2013, $31.645, 5029864, $31.7, $31.83, $31.55
03/19/2013, $31.64, 6843581, $32.03, $32.1, $31.59
03/18/2013, $31.98, 10286660, $31.81, $32.11, $31.51
03/15/2013, $33.121, 18819820, $33.25, $33.28, $33
03/14/2013, $33.2, 10902700, $33.01, $33.2, $32.99
03/13/2013, $32.99, 7374374, $33.09, $33.1, $32.89
03/12/2013, $33.06, 7954473, $32.83, $33.07, $32.75
03/11/2013, $32.75, 6985905, $32.68, $32.78, $32.55
03/08/2013, $32.47, 6816617, $32.5, $32.51, $32.26
03/07/2013, $32.21, 7103790, $32.34, $32.43, $32.18
03/06/2013, $32.28, 4753940, $32.36, $32.4, $31.99
03/05/2013, $32.28, 6948146, $31.99, $32.3, $31.92
03/04/2013, $31.91, 10873430, $31.84, $31.93, $31.74
03/01/2013, $31.74, 11293310, $31.7, $31.85, $31.69
02/28/2013, $31.705, 47310330, $31.46, $31.77, $31.39
02/27/2013, $32.78, 3467505, $32.82, $32.92, $32.7
02/26/2013, $32.81, 4651352, $32.18, $32.81, $32.18
02/25/2013, $32.18, 3766117, $32.23, $32.49, $32.18
02/22/2013, $32.18, 4546828, $32.12, $32.22, $31.93
02/21/2013, $31.8, 6264491, $32.35, $32.38, $31.55
02/20/2013, $32.46, 3431052, $32.65, $32.74, $32.4
02/19/2013, $32.64, 4289234, $32.6, $32.78, $32.52
02/15/2013, $32.51, 2917935, $32.49, $32.64, $32.34
02/14/2013, $32.55, 3499522, $32.67, $32.68, $32.32
02/13/2013, $32.56, 3156166, $32.45, $32.6201, $32.33
02/12/2013, $32.32, 4999039, $32.27, $32.45, $32.05
02/11/2013, $32.29, 6033523, $32.3, $32.5, $32.26
02/08/2013, $32.13, 6154185, $31.44, $32.19, $31.4126
02/07/2013, $31.2, 5510348, $31.39, $31.4, $30.85
02/06/2013, $31.45, 4185547, $31.5, $31.64, $31.43
02/05/2013, $31.48, 2865744, $31.6, $31.669, $31.47
02/04/2013, $31.59, 2695256, $31.6, $31.75, $31.5
02/01/2013, $31.62, 2682714, $31.7, $31.78, $31.55
01/31/2013, $31.62, 3301446, $31.68, $31.8, $31.4
01/30/2013, $31.72, 3181903, $31.79, $31.84, $31.5
01/29/2013, $31.73, 3946160, $31.5, $31.87, $31.48
01/28/2013, $31.54, 3524030, $31.87, $31.87, $31.39
01/25/2013, $31.33, 4015446, $31.66, $31.78, $31.25
01/24/2013, $31.63, 3001833, $31.95, $31.95, $31.59
01/23/2013, $31.86, 3511323, $31.936, $32, $31.64
01/22/2013, $31.82, 4004533, $31.49, $31.905, $31.48
01/18/2013, $31.48, 2531617, $31.2, $31.48, $31.2
01/17/2013, $31.25, 2766502, $31.14, $31.32, $31.08
01/16/2013, $31.12, 2144191, $31.12, $31.15, $30.95
01/15/2013, $31.03, 3099877, $31.14, $31.14, $30.89
01/14/2013, $31.05, 2381151, $31.12, $31.15, $30.9
01/11/2013, $31.03, 2527700, $30.88, $31.1, $30.73
01/10/2013, $30.96, 2805271, $30.98, $30.99, $30.72
01/09/2013, $30.89, 3172384, $30.82, $30.93, $30.72
01/08/2013, $30.76, 2829229, $30.69, $31, $30.68
01/07/2013, $30.72, 3898801, $31.11, $31.15, $30.67
01/04/2013, $31.05, 4615717, $30.61, $31.09, $30.59
01/03/2013, $30.51, 4974357, $30.32, $30.76, $30.25
01/02/2013, $30.22, 7589686, $29.61, $30.28, $29.4
12/31/2012, $28.9, 6740650, $28.85, $29.04, $28.56
12/28/2012, $29, 4992386, $28.96, $29.12, $28.82
12/27/2012, $29.09, 6586185, $29.62, $29.62, $28.77
12/26/2012, $29.5, 6486275, $30.05, $30.05, $29.26
12/24/2012, $29.92, 4734307, $29.76, $30.31, $29.74
12/21/2012, $31.15, 10318350, $31.19, $31.4, $31.05
12/20/2012, $31.67, 6929081, $31.7, $31.78, $31.55
12/19/2012, $31.6, 7288894, $31.29, $31.65, $31.2
12/18/2012, $31.13, 6228227, $31.31, $31.31, $30.75
12/17/2012, $30.94, 6676983, $30.9, $31, $30.55
12/14/2012, $30.2, 4918673, $30.5, $30.52, $30
12/13/2012, $30.5, 5054544, $30.87, $30.98, $30.33
12/12/2012, $30.84, 5985353, $31.54, $31.67, $30.79
12/11/2012, $31.43, 5499819, $31.8, $31.87, $31.4
12/10/2012, $31.53, 4691781, $31.12, $31.555, $31.11
12/07/2012, $31.105, 4114131, $31.2, $31.35, $30.99
12/06/2012, $31.02, 3616300, $31.1, $31.31, $30.9
12/05/2012, $30.99, 4097296, $31.5, $31.5099, $30.93
12/04/2012, $31.4686, 2592582, $31.6, $31.71, $31.45
12/03/2012, $31.61, 3281342, $31.61, $31.86, $31.49
11/30/2012, $31.55, 3774553, $31.5, $31.58, $31.35
11/29/2012, $31.46, 3812060, $31.53, $31.54, $31.15
11/28/2012, $31.36, 3968864, $31.13, $31.64, $31.13
11/27/2012, $31.34, 4167870, $31.5, $31.57, $31.12
11/26/2012, $31.45, 5638137, $31.72, $31.75, $31.15
11/23/2012, $31.66, 2208442, $31.64, $31.7, $31.4
11/21/2012, $31.42, 4242737, $31.23, $31.44, $30.97
11/20/2012, $31.21, 4626315, $31.02, $31.25, $30.76
11/19/2012, $31.125, 8008396, $31.63, $31.75, $30.83
11/16/2012, $30.99, 12814660, $30.22, $31.22, $30.15
11/15/2012, $29.84, 16170970, $28.41, $29.99, $28.08
11/14/2012, $28.685, 18967130, $29.275, $29.81, $28.45
11/13/2012, $29.58, 25675570, $29.94, $30.1, $28.91
11/12/2012, $30.43, 4594190, $30.86, $31.15, $30.42
11/09/2012, $30.82, 4958016, $30.75, $31.01, $30.17
11/08/2012, $30.95, 5511188, $30.73, $31.29, $30.73
11/07/2012, $30.73, 14651080, $31.1, $31.32, $30.1
11/06/2012, $31.7, 7562403, $32.19, $32.28, $31.57
11/05/2012, $32.33, 3297516, $32.27, $32.45, $32.01
11/02/2012, $32.45, 4375414, $32.9, $32.9183, $32.37
11/01/2012, $32.87, 5180918, $33.02, $33.18, $32.81
10/31/2012, $33, 7906302, $32.65, $33.02, $32.56
10/26/2012, $32, 4773337, $32.63, $32.65, $31.96
10/25/2012, $32.3, 4255311, $32.5, $32.58, $31.97
10/24/2012, $32.45, 4908477, $32.19, $32.66, $32.19
10/23/2012, $32.33, 5229484, $32.45, $32.54, $32.05
10/22/2012, $32.64, 6368515, $33.03, $33.04, $32.23
10/19/2012, $33.04, 5526443, $33.1, $33.12, $32.82
10/18/2012, $33, 9436303, $32.75, $33.16, $32.71
10/17/2012, $32.5184, 9073712, $32.1, $32.84, $32.1
10/16/2012, $32, 8752994, $31.76, $32.19, $31.5
10/15/2012, $32, 42252760, $32.25, $32.25, $29.63
10/12/2012, $32.59, 8197593, $33.26, $33.31, $32.33
10/11/2012, $33.2, 6111904, $33.1, $33.47, $33.09
10/10/2012, $33.07, 19515390, $33.57, $33.58, $32.3401
10/09/2012, $33.69, 11707150, $34.51, $34.57, $33.43
10/08/2012, $34.6, 4885839, $34.8, $34.83, $34.31
10/05/2012, $34.9, 3608885, $35.1, $35.12, $34.86
10/04/2012, $34.91, 5631542, $34.96, $35.15, $34.81
10/03/2012, $35.13, 4031435, $35.1, $35.14, $34.8
10/02/2012, $35, 4958557, $34.8, $35.155, $34.74
10/01/2012, $34.65, 3567871, $34.78, $34.84, $34.55
09/28/2012, $34.6, 5708424, $34.3, $34.62, $34.07
09/27/2012, $34.36, 5001699, $34.53, $34.65, $34.31
09/26/2012, $34.565, 5836459, $34.5, $34.9, $34.28
09/25/2012, $34.64, 6759350, $34.92, $35.16, $34.64
09/24/2012, $34.93, 6464663, $35.105, $35.17, $34.81
09/21/2012, $35.165, 6919149, $35.19, $35.35, $35.07
09/20/2012, $35.05, 8615228, $34.88, $35.14, $34.87
09/19/2012, $34.84, 15377500, $34.92, $35.035, $34.5401
09/18/2012, $36.395, 12272790, $36.5, $36.67, $36.145
09/17/2012, $36.68, 9768130, $36.7, $36.77, $36.36
09/14/2012, $36.49, 9099665, $36.41, $36.72, $36.3
09/13/2012, $36.16, 7803124, $35.97, $36.27, $35.84
09/12/2012, $35.94, 6569880, $35.9, $35.94, $35.66
09/11/2012, $35.66, 3630109, $35.47, $35.68, $35.32
09/10/2012, $35.44, 5435038, $35.02, $35.5, $35
09/07/2012, $35.02, 3775928, $34.99, $35.025, $34.89
09/06/2012, $34.9, 3988155, $34.9, $34.9, $34.685
09/05/2012, $34.79, 3571506, $34.88, $34.88, $34.68
09/04/2012, $34.82, 3676281, $34.89, $34.89, $34.68
08/31/2012, $34.84, 3861383, $34.72, $34.85, $34.59
08/30/2012, $34.65, 3575866, $34.65, $34.765, $34.55
08/29/2012, $34.69, 4782198, $34.45, $34.76, $34.45
08/28/2012, $34.4, 3987249, $34.41, $34.56, $34.32
08/27/2012, $34.34, 3121800, $34.25, $34.4, $34.11
08/24/2012, $34.17, 3265403, $33.88, $34.21, $33.85
08/23/2012, $33.88, 2936828, $33.96, $34.18, $33.82
08/22/2012, $33.97, 4021373, $34.02, $34.08, $33.66
08/21/2012, $34.08, 3086604, $34.12, $34.33, $33.95
08/20/2012, $34.05, 3794609, $33.9, $34.08, $33.8501
08/17/2012, $33.78, 5745108, $33.43, $33.89, $33.3
08/16/2012, $33.5, 13074870, $34.06, $34.1, $33.12
08/15/2012, $34.04, 6567480, $34.2, $34.44, $34.02
08/14/2012, $34.525, 5745562, $34.23, $34.6, $34.23
08/13/2012, $34.19, 4664014, $33.75, $34.25, $33.74
08/10/2012, $33.89, 4469824, $34, $34.08, $33.6
08/09/2012, $33.97, 5615579, $33.59, $34.04, $33.55
08/08/2012, $33.56, 7847529, $32.69, $33.57, $32.6
08/07/2012, $32.96, 31262510, $33.95, $34, $30.3
08/06/2012, $34.07, 11323180, $34.85, $34.89, $33.9
08/03/2012, $34.83, 6279118, $35.07, $35.16, $34.75
08/02/2012, $35.04, 4458316, $34.94, $35.1, $34.8
08/01/2012, $34.97, 5836415, $35.16, $35.29, $34.9
07/31/2012, $35.14, 9601324, $35.25, $35.39, $35.06
07/30/2012, $35.15, 7252281, $35.5, $35.5, $34.93
07/27/2012, $35.375, 8408582, $35.12, $35.45, $34.95
07/26/2012, $34.98, 7573339, $35.08, $35.08, $34.75
07/25/2012, $34.94, 7648039, $34.93, $35.09, $34.43
07/24/2012, $34.985, 9291506, $34.7, $34.99, $34.619
07/23/2012, $34.6, 7882984, $34.2, $34.63, $34.15
07/20/2012, $34.33, 7939051, $34.12, $34.45, $34.09
07/19/2012, $34.145, 9677204, $34.14, $34.2, $33.95
07/18/2012, $33.92, 52711360, $34.13, $34.33, $33.85
07/17/2012, $35.29, 9040631, $35.33, $35.58, $35.21
