Date, Close/Last, Volume, Open, High, Low
11/06/2013, $10.23, 131887, $10.22, $10.71, $10.2
11/05/2013, $10.15, 39562, $10.15, $10.34, $10.1
11/04/2013, $10.22, 56519, $10.23, $10.3, $10.15
11/01/2013, $10.23, 101300, $10.42, $10.4804, $10.03
10/31/2013, $10.46, 87289, $10.55, $10.6, $10.3
10/30/2013, $10.58, 96765, $10.58, $10.72, $10.29
10/29/2013, $10.59, 74718, $10.56, $10.6584, $10.1
10/28/2013, $10.56, 77929, $10.68, $10.7965, $10.4421
10/25/2013, $10.66, 35767, $10.7, $10.74, $10.44
10/24/2013, $10.66, 32634, $10.68, $10.72, $10.62
10/23/2013, $10.69, 52252, $10.48, $10.73, $10.38
10/22/2013, $10.49, 134392, $10.8, $10.839, $10.41
10/21/2013, $10.76, 109281, $10.51, $10.88, $10.42
10/18/2013, $10.53, 128800, $10.24, $10.54, $10.16
10/17/2013, $10.16, 77128, $10.1, $10.35, $10
10/16/2013, $10.16, 72993, $10.2, $10.33, $10.02
10/15/2013, $10.18, 65115, $10.35, $10.42, $10.16
10/14/2013, $10.35, 27772, $10.31, $10.43, $10.2301
10/11/2013, $10.38, 78123, $9.98, $10.45, $9.98
10/10/2013, $9.98, 52242, $9.85, $10.09, $9.81
10/09/2013, $9.73, 59547, $9.72, $9.75, $9.61
10/08/2013, $9.7, 51060, $9.75, $9.94, $9.66
10/07/2013, $9.77, 40522, $9.76, $9.88, $9.65
10/04/2013, $9.87, 49870, $10.02, $10.09, $9.84
10/03/2013, $10.03, 87641, $9.86, $10.1767, $9.77
10/02/2013, $9.9, 94086, $10.19, $10.19, $9.9
10/01/2013, $10.2, 85461, $10.1, $10.35, $9.9601
09/30/2013, $10.02, 211574, $9.6, $10.05, $9.55
09/27/2013, $9.65, 143197, $9.78, $9.91, $9.52
09/26/2013, $9.81, 38453, $9.87, $9.94, $9.75
09/25/2013, $9.88, 60031, $9.9, $10.17, $9.752
09/24/2013, $9.95, 103086, $10.2, $10.2062, $9.93
09/23/2013, $10.19, 150308, $10.01, $10.34, $9.94
09/20/2013, $10.01, 409896, $9.83, $10.35, $9.78
09/19/2013, $9.78, 170121, $9.43, $9.84, $9.4
09/18/2013, $9.45, 123901, $9.04, $9.4958, $9.04
09/17/2013, $9.02, 46546, $8.76, $9.02, $8.6501
09/16/2013, $8.76, 73721, $8.69, $8.87, $8.69
09/13/2013, $8.59, 82305, $8.45, $8.6499, $8.41
09/12/2013, $8.46, 22600, $8.54, $8.6, $8.46
09/11/2013, $8.53, 35396, $8.52, $8.65, $8.47
09/10/2013, $8.58, 41522, $8.49, $8.6, $8.45
09/09/2013, $8.48, 82694, $8.34, $8.51, $8.311
09/06/2013, $8.34, 54570, $8.39, $8.53, $8.25
09/05/2013, $8.33, 100086, $8.42, $8.52, $8.27
09/04/2013, $8.44, 42284, $8.44, $8.64, $8.339
09/03/2013, $8.45, 51530, $8.63, $8.6795, $8.4
08/30/2013, $8.56, 58160, $8.64, $8.66, $8.48
08/29/2013, $8.67, 56943, $8.69, $8.85, $8.63
08/28/2013, $8.64, 41522, $8.56, $8.76, $8.54
08/27/2013, $8.56, 51649, $8.72, $8.75, $8.525
08/26/2013, $8.8, 59583, $8.56, $8.86, $8.56
08/23/2013, $8.54, 93996, $8.76, $8.88, $8.435
08/22/2013, $8.71, 116248, $8.41, $8.84, $8.41
08/21/2013, $8.44, 201517, $8.34, $8.51, $8.26
08/20/2013, $8.39, 51281, $8.3, $8.49, $8.3
08/19/2013, $8.31, 76469, $8.5, $8.56, $8.27
08/16/2013, $8.5, 44103, $8.56, $8.6, $8.47
08/15/2013, $8.6, 52348, $8.6, $8.72, $8.5502
08/14/2013, $8.66, 65740, $8.86, $8.8887, $8.62
08/13/2013, $8.74, 85322, $8.41, $8.84, $8.41
08/12/2013, $8.42, 112483, $8.47, $8.58, $8.34
08/09/2013, $8.47, 85334, $8.94, $9.04, $8.37
08/08/2013, $8.99, 356771, $8.15, $9.095, $8
08/07/2013, $8.99, 77124, $9.08, $9.1, $8.98
08/06/2013, $9.07, 90943, $9.22, $9.22, $9.01
08/05/2013, $9.29, 51970, $9.09, $9.35, $9.0001
08/02/2013, $9.13, 110039, $8.93, $9.14, $8.91
08/01/2013, $8.99, 107438, $9.17, $9.18, $8.8601
07/31/2013, $9.14, 58718, $9.21, $9.22, $9.01
07/30/2013, $9.22, 55888, $9.26, $9.33, $9.11
07/29/2013, $9.26, 79208, $9.23, $9.33, $9.16
07/26/2013, $9.28, 72197, $9.33, $9.34, $9.13
07/25/2013, $9.38, 86660, $9.41, $9.48, $9.3
07/24/2013, $9.45, 93172, $9.5, $9.54, $9.36
07/23/2013, $9.49, 88902, $9.47, $9.54, $9.39
07/22/2013, $9.42, 123702, $9.47, $9.49, $9.24
07/19/2013, $9.47, 103472, $9.41, $9.47, $9.32
07/18/2013, $9.39, 99456, $9.53, $9.53, $9.1824
07/17/2013, $9.47, 111972, $9.43, $9.51, $9.32
07/16/2013, $9.42, 54296, $9.43, $9.46, $9.31
07/15/2013, $9.46, 94692, $9.21, $9.49, $9.2
07/12/2013, $9.25, 78947, $9.45, $9.476, $9.13
07/11/2013, $9.47, 126174, $9.47, $9.67, $9.33
07/10/2013, $9.43, 89224, $9.4, $9.48, $9.32
07/09/2013, $9.39, 66370, $9.18, $9.39, $9.09
07/08/2013, $9.16, 92803, $9.23, $9.25, $9.05
07/05/2013, $9.22, 61340, $9.46, $9.46, $9.11
07/03/2013, $9.34, 61360, $9.21, $9.39, $9.13
07/02/2013, $9.19, 126824, $9.31, $9.64, $9.12
07/01/2013, $9.25, 128561, $9.02, $9.27, $8.89
06/28/2013, $9.01, 618803, $8.78, $9.01, $8.72
06/27/2013, $8.81, 426694, $8.77, $8.87, $8.65
06/26/2013, $8.75, 164067, $8.85, $8.91, $8.55
06/25/2013, $8.8, 119724, $9.06, $9.105, $8.7
06/24/2013, $9, 192654, $8.92, $9.185, $8.75
06/21/2013, $8.99, 255687, $9.34, $9.36, $8.75
06/20/2013, $9.31, 158278, $9.28, $9.48, $9.18
06/19/2013, $9.4, 172782, $9.67, $9.67, $9.35
06/18/2013, $9.65, 187686, $9.25, $9.82, $9.23
06/17/2013, $9.21, 176486, $8.88, $9.22, $8.82
06/14/2013, $8.8, 130166, $8.83, $8.9, $8.76
06/13/2013, $8.82, 174422, $8.73, $8.83, $8.62
06/12/2013, $8.75, 210104, $8.8, $8.8, $8.635
06/11/2013, $8.77, 140424, $8.79, $8.88, $8.67
06/10/2013, $8.86, 133241, $8.65, $8.94, $8.57
06/07/2013, $8.6, 124973, $8.66, $8.68, $8.54
06/06/2013, $8.63, 159198, $8.58, $8.64, $8.44
06/05/2013, $8.6, 202768, $8.59, $8.64, $8.56
06/04/2013, $8.6, 176619, $8.6, $8.66, $8.53
06/03/2013, $8.56, 261510, $8.32, $8.58, $8.25
05/31/2013, $8.26, 274339, $8.25, $8.4, $8.15
05/30/2013, $8.39, 149094, $8.13, $8.65, $8.13
05/29/2013, $8.15, 116646, $8.2, $8.27, $8.07
05/28/2013, $8.27, 119649, $8.37, $8.54, $8.2
05/24/2013, $8.26, 107677, $8.24, $8.34, $8.11
05/23/2013, $8.2, 224595, $8.05, $8.28, $8.01
05/22/2013, $8.23, 232783, $8.44, $8.44, $8.17
05/21/2013, $8.36, 174161, $8.18, $8.57, $8.13
05/20/2013, $8.17, 133531, $8.13, $8.32, $8.08
05/17/2013, $8.11, 159717, $8.2, $8.25, $8.06
05/16/2013, $8.13, 245605, $7.9, $8.63, $7.84
05/15/2013, $7.82, 109851, $7.77, $7.8899, $7.73
05/14/2013, $7.81, 165474, $7.8, $7.87, $7.6
05/13/2013, $7.78, 162346, $7.4, $7.78, $7.4
05/10/2013, $7.41, 173341, $7.49, $7.53, $7.28
05/09/2013, $7.5, 208659, $7.19, $7.64, $7.01
05/08/2013, $7.41, 101857, $7.57, $7.6999, $7.39
05/07/2013, $7.57, 272726, $7.11, $7.755, $7.11
05/06/2013, $7.1, 141479, $7.18, $7.31, $7.01
05/03/2013, $7.2, 86757, $7.15, $7.39, $7.15
05/02/2013, $7.13, 66230, $7.17, $7.25, $7.13
05/01/2013, $7.06, 118853, $7.37, $7.48, $7.04
04/30/2013, $7.37, 97856, $7.75, $7.7833, $7.3
04/29/2013, $7.72, 48669, $7.65, $7.81, $7.61
04/26/2013, $7.6, 85692, $7.52, $7.6301, $7.42
04/25/2013, $7.51, 152501, $7.34, $7.54, $7.23
04/24/2013, $7.27, 44394, $7.18, $7.29, $7.15
04/23/2013, $7.15, 127920, $7.3, $7.35, $7.1
04/22/2013, $7.26, 95626, $7.4, $7.4, $7.13
04/19/2013, $7.33, 95135, $7.43, $7.49, $7.27
04/18/2013, $7.36, 131714, $7.28, $7.73, $7.21
04/17/2013, $7.23, 90779, $7.39, $7.44, $7.06
04/16/2013, $7.39, 97792, $7.23, $7.42, $7.08
04/15/2013, $7.2, 193614, $7.4, $7.41, $7.16
04/12/2013, $7.43, 113660, $7.37, $7.5, $7.35
04/11/2013, $7.42, 164261, $7.32, $7.57, $7.21
04/10/2013, $7.32, 73131, $7.13, $7.39, $7.08
04/09/2013, $7.11, 89467, $7.07, $7.27, $7.03
04/08/2013, $7.04, 93861, $7.14, $7.19, $6.9
04/05/2013, $7.14, 82003, $7.01, $7.167, $6.961
04/04/2013, $7.15, 158583, $7.27, $7.34, $6.933
04/03/2013, $7.28, 94610, $7.28, $7.41, $7.24
04/02/2013, $7.27, 132848, $7.23, $7.42, $7.1827
04/01/2013, $7.18, 134091, $7.4, $7.5, $7.15
03/28/2013, $7.4, 158676, $7.54, $7.59, $7.35
03/27/2013, $7.51, 293730, $7.5, $7.6192, $7.41
03/26/2013, $7.53, 174592, $7.32, $7.63, $7.26
03/25/2013, $7.32, 233339, $7, $7.47, $7
03/22/2013, $6.99, 194896, $6.81, $7.0799, $6.77
03/21/2013, $6.81, 235747, $6.56, $7.016, $6.56
03/20/2013, $6.7, 686791, $7.2, $7.37, $6.635
03/19/2013, $7.12, 248444, $7.52, $7.56, $6.935
03/18/2013, $7.55, 79139, $7.62, $7.74, $7.5
03/15/2013, $7.65, 230726, $7.75, $7.75, $7.5
03/14/2013, $7.69, 87466, $7.8, $7.8, $7.6
03/13/2013, $7.79, 69634, $7.93, $7.95, $7.67
03/12/2013, $7.92, 56123, $7.98, $7.98, $7.9035
03/11/2013, $7.98, 79388, $7.92, $8.03, $7.88
03/08/2013, $7.98, 60956, $8.13, $8.13, $7.88
03/07/2013, $8.06, 57869, $8.11, $8.22, $8.01
03/06/2013, $8.12, 134826, $7.53, $8.22, $7.51
03/05/2013, $7.52, 166532, $7.72, $7.77, $7.5
03/04/2013, $7.7, 128306, $8.05, $8.0876, $7.66
03/01/2013, $8.09, 72412, $8.19, $8.28, $8.05
02/28/2013, $8.31, 84545, $8.15, $8.35, $8.15
02/27/2013, $8.16, 80892, $8.17, $8.35, $8.13
02/26/2013, $8.18, 63992, $8.26, $8.39, $8.16
02/25/2013, $8.25, 55015, $8.51, $8.539, $8.25
02/22/2013, $8.44, 84216, $8.25, $8.45, $8.2
02/21/2013, $8.24, 94985, $8.51, $8.51, $8.06
02/20/2013, $8.46, 117534, $8.75, $8.83, $8.38
02/19/2013, $8.8, 101068, $8.82, $8.85, $8.69
02/15/2013, $8.83, 116720, $9.02, $9.02, $8.68
02/14/2013, $8.97, 95787, $8.93, $9.07, $8.79
02/13/2013, $8.89, 103381, $9.04, $9.11, $8.86
02/12/2013, $9.08, 271661, $9.03, $9.1164, $8.91
02/11/2013, $9.09, 137842, $9.26, $9.43, $9
02/08/2013, $9.25, 96079, $9.18, $9.32, $9.18
02/07/2013, $9.2, 90469, $9.33, $9.33, $9.11
02/06/2013, $9.3, 43191, $9.19, $9.31, $9.13
02/05/2013, $9.25, 64163, $9.19, $9.26, $9.14
02/04/2013, $9.17, 96813, $9.3, $9.308, $9.0996
02/01/2013, $9.33, 98641, $9.52, $9.83, $9.3
01/31/2013, $9.84, 83110, $9.75, $9.95, $9.605
01/30/2013, $9.8, 74580, $9.89, $9.93, $9.72
01/29/2013, $9.93, 109202, $9.86, $9.9625, $9.8
01/28/2013, $9.86, 166574, $9.53, $9.87, $9.35
01/25/2013, $9.54, 84631, $9.39, $9.79, $9.37
01/24/2013, $9.37, 133778, $9.24, $9.65, $9.24
01/23/2013, $9.25, 95094, $9.67, $9.67, $9.25
01/22/2013, $9.73, 89973, $9.49, $9.77, $9.4701
01/18/2013, $9.5, 52021, $9.44, $9.54, $9.35
01/17/2013, $9.41, 83611, $9.35, $9.5, $9.332
01/16/2013, $9.35, 50542, $9.7, $9.74, $9.32
01/15/2013, $9.62, 72679, $9.35, $9.67, $9.35
01/14/2013, $9.38, 96973, $9.56, $10.46, $9.36
01/11/2013, $9.63, 42212, $9.57, $9.72, $9.53
01/10/2013, $9.52, 55923, $9.66, $9.74, $9.45
01/09/2013, $9.63, 42052, $9.81, $9.84, $9.53
01/08/2013, $9.76, 48324, $9.85, $9.85, $9.65
01/07/2013, $9.86, 54859, $9.96, $9.96, $9.8
01/04/2013, $9.97, 45651, $10.03, $10.03, $9.91
01/03/2013, $9.97, 56035, $10.02, $10.02, $9.81
01/02/2013, $9.98, 90048, $10.13, $10.13, $9.86
12/31/2012, $9.81, 99846, $9.94, $9.94, $9.4414
12/28/2012, $10.03, 175158, $9.4, $10.06, $9.395
12/27/2012, $9.43, 108068, $9.7, $9.71, $9.26
12/26/2012, $9.61, 74682, $9.59, $9.74, $9.45
12/24/2012, $9.61, 18602, $9.65, $9.69, $9.53
12/21/2012, $9.73, 139414, $9.71, $9.8, $9.62
12/20/2012, $9.88, 67252, $9.59, $9.9399, $9.59
12/19/2012, $9.57, 98284, $9.94, $9.94, $9.46
12/18/2012, $9.91, 33627, $9.71, $9.93, $9.71
12/17/2012, $9.72, 78092, $9.65, $9.88, $9.61
12/14/2012, $9.64, 96351, $9.52, $9.71, $9.5
12/13/2012, $9.53, 38139, $9.4, $9.57, $9.37
12/12/2012, $9.4, 66895, $9.61, $9.6199, $9.31
12/11/2012, $9.62, 76772, $9.35, $9.6335, $9.28
12/10/2012, $9.3, 50470, $9.18, $9.36, $9.18
12/07/2012, $9.2, 37717, $9.34, $9.34, $9.19
12/06/2012, $9.32, 76919, $9.18, $9.36, $9.12
12/05/2012, $9.15, 109334, $9.26, $9.3, $9.15
12/04/2012, $9.26, 59641, $9.3, $9.34, $9.2
12/03/2012, $9.28, 89420, $9.41, $9.45, $9.22
11/30/2012, $9.4, 98002, $9.3, $9.4, $9.22
11/29/2012, $9.31, 65932, $9.33, $9.3748, $9.2
11/28/2012, $9.24, 45597, $9.25, $9.3, $9.15
11/27/2012, $9.31, 45935, $9.28, $9.37, $9.27
11/26/2012, $9.27, 96382, $9.27, $9.3399, $9.14
11/23/2012, $9.37, 14541, $9.27, $9.4, $9.2115
11/21/2012, $9.25, 41341, $9.24, $9.26, $9.13
11/20/2012, $9.25, 22890, $9.37, $9.37, $9.1739
11/19/2012, $9.36, 70751, $9.45, $9.56, $9.26
11/16/2012, $9.37, 105201, $9.08, $9.44, $9.05
11/15/2012, $9.16, 39589, $9, $9.23, $9
11/14/2012, $8.94, 72748, $9.05, $9.1, $8.91
11/13/2012, $9, 72552, $9, $9.19, $9
11/12/2012, $9, 135178, $9.47, $9.85, $9
11/09/2012, $9.44, 154478, $8.85, $9.47, $8.6868
11/08/2012, $8.91, 245878, $9.67, $9.67, $8.29
11/07/2012, $10.61, 82092, $10.95, $11.41, $10.54
11/06/2012, $11.06, 42587, $11, $11.11, $10.8804
11/05/2012, $10.96, 37354, $10.96, $11.0683, $10.85
11/02/2012, $10.92, 40769, $11.23, $11.23, $10.89
11/01/2012, $11.21, 51138, $11.11, $11.325, $11.01
10/31/2012, $11.06, 24495, $10.91, $11.06, $10.89
10/26/2012, $10.91, 35903, $11.04, $11.05, $10.78
10/25/2012, $11.06, 23647, $11.2, $11.29, $10.9
10/24/2012, $11.14, 33706, $11.23, $11.294, $11.07
10/23/2012, $11.21, 30865, $11.49, $11.49, $11.17
10/22/2012, $11.59, 90393, $11.5, $11.6, $11.1
10/19/2012, $11.5, 90800, $11.88, $11.9499, $11.48
10/18/2012, $11.99, 101482, $11.39, $12.12, $11.31
10/17/2012, $11.37, 37374, $11.21, $11.39, $11.21
10/16/2012, $11.23, 36508, $11.38, $11.38, $11.19
10/15/2012, $11.35, 27341, $11.35, $11.37, $11.16
10/12/2012, $11.33, 24287, $11.43, $11.43, $11.26
10/11/2012, $11.43, 36687, $11.49, $11.51, $11.36
10/10/2012, $11.38, 26760, $11.32, $11.38, $11.24
10/09/2012, $11.3, 43318, $11.49, $11.49, $11.2
10/08/2012, $11.45, 30047, $11.49, $11.56, $11.42
10/05/2012, $11.58, 46824, $11.76, $11.88, $11.56
10/04/2012, $11.73, 59373, $11.73, $11.82, $11.53
10/03/2012, $11.67, 52672, $11.82, $11.84, $11.53
10/02/2012, $11.84, 112106, $12.02, $12.08, $11.75
10/01/2012, $12, 68693, $11.85, $12.09, $11.85
09/28/2012, $11.81, 56505, $11.97, $12.08, $11.8
09/27/2012, $12.05, 117515, $12.02, $12.07, $11.82
09/26/2012, $12.02, 87265, $11.92, $12.09, $11.88
09/25/2012, $11.92, 86661, $12.16, $12.18, $11.83
09/24/2012, $12.12, 59995, $12, $12.31, $12
09/21/2012, $12.03, 136557, $12.29, $12.29, $11.9501
09/20/2012, $12.11, 55948, $12.06, $12.23, $12.06
09/19/2012, $12.16, 53525, $12.5, $12.5, $12.1301
09/18/2012, $12.5, 66340, $12.31, $12.57, $12.29
09/17/2012, $12.39, 48845, $12.38, $12.4, $12.21
09/14/2012, $12.4, 88858, $12.44, $12.58, $12.36
09/13/2012, $12.43, 123995, $12.21, $12.48, $12.15
09/12/2012, $12.23, 108817, $12.17, $12.33, $12.12
09/11/2012, $12.14, 59393, $12.21, $12.42, $12.001
09/10/2012, $12.21, 75582, $12.28, $12.39, $12.04
09/07/2012, $12.36, 134353, $12.24, $12.4, $12.15
09/06/2012, $12.19, 131652, $12.04, $12.23, $12.04
09/05/2012, $12.02, 128530, $11.99, $12.19, $11.89
09/04/2012, $12.02, 139618, $11.99, $12.11, $11.82
08/31/2012, $12.01, 64098, $12.23, $12.23, $12
08/30/2012, $12.15, 89410, $12.09, $12.3, $12.09
08/29/2012, $12.14, 102799, $12.11, $12.16, $11.95
08/28/2012, $12.11, 63121, $12.03, $12.14, $12
08/27/2012, $12.01, 60392, $12.04, $12.079, $11.85
08/24/2012, $12.02, 37922, $11.92, $12.15, $11.92
08/23/2012, $11.99, 69514, $12.05, $12.07, $11.8607
08/22/2012, $12.1, 84370, $12.32, $12.32, $12.07
08/21/2012, $12.33, 96144, $12.32, $12.452, $12.29
08/20/2012, $12.32, 60429, $12.26, $12.34, $12.15
08/17/2012, $12.27, 104141, $12.39, $12.42, $12.1131
08/16/2012, $12.41, 119105, $12.16, $12.43, $12.04
08/15/2012, $12.19, 148312, $12.04, $12.28, $12.03
08/14/2012, $12.11, 101623, $12.08, $12.12, $12.03
08/13/2012, $12.08, 126491, $12.02, $12.08, $11.835
08/10/2012, $12.08, 109924, $12.04, $12.09, $11.93
08/09/2012, $12.07, 181568, $11.85, $12.12, $11.46
08/08/2012, $11.9, 206890, $11.62, $12.74, $11.62
08/07/2012, $11.82, 500097, $11.51, $11.85, $10.63
08/06/2012, $12.32, 99639, $12.12, $12.39, $12
08/03/2012, $12.13, 118788, $11.81, $12.33, $11.81
08/02/2012, $11.71, 64002, $11.61, $11.89, $11.59
08/01/2012, $11.85, 77610, $12.21, $12.3195, $11.84
07/31/2012, $12.16, 86232, $12.23, $12.38, $12.08
07/30/2012, $12.24, 33869, $12.28, $12.39, $12.1601
07/27/2012, $12.26, 74194, $11.91, $12.48, $11.76
07/26/2012, $11.89, 72957, $11.84, $11.97, $11.61
07/25/2012, $11.63, 61698, $11.77, $11.77, $11.53
07/24/2012, $11.74, 58427, $12.22, $12.22, $11.6301
07/23/2012, $12.21, 49415, $12.3, $12.3, $12.1
07/20/2012, $12.46, 104215, $12.53, $12.7, $12.42
07/19/2012, $12.59, 31515, $12.7, $12.7, $12.46
07/18/2012, $12.66, 59516, $12.61, $12.76, $12.51
07/17/2012, $12.57, 32792, $12.58, $12.7, $12.42
07/16/2012, $12.53, 44576, $12.67, $12.67, $12.4301
07/13/2012, $12.66, 47083, $12.69, $12.9, $12.62
07/12/2012, $12.62, 55217, $12.72, $12.74, $12.44
07/11/2012, $12.8, 84470, $12.43, $12.8, $12.39
07/10/2012, $12.42, 62733, $12.6, $12.72, $12.4
07/09/2012, $12.57, 57642, $12.56, $12.63, $12.3
07/06/2012, $12.55, 61654, $12.58, $12.7382, $12.51
07/05/2012, $12.65, 97191, $12.93, $13, $12.64
07/03/2012, $12.95, 330293, $12.45, $13.03, $12.32
07/02/2012, $12.45, 185369, $11.93, $12.45, $11.9
06/29/2012, $11.93, 237890, $11.6, $11.95, $11.3
06/28/2012, $11.37, 157518, $11.31, $11.6, $11.23
06/27/2012, $11.39, 123727, $11.16, $11.44, $11.13
06/26/2012, $11.06, 75718, $11.06, $11.22, $10.9
06/25/2012, $11, 96801, $10.94, $11.08, $10.75
06/22/2012, $11.16, 570777, $11.36, $11.48, $10.9
06/21/2012, $11.35, 136069, $11.7, $11.72, $11.24
06/20/2012, $11.67, 63234, $11.74, $11.88, $11.65
06/19/2012, $11.71, 90223, $11.77, $11.98, $11.65
06/18/2012, $11.75, 77543, $11.83, $11.99, $11.69
06/15/2012, $11.87, 125045, $11.29, $11.9, $11.28
06/14/2012, $11.24, 75365, $11.17, $11.49, $11.13
06/13/2012, $11.21, 63600, $11.18, $11.3, $11.1
06/12/2012, $11.24, 80922, $11.11, $11.28, $11
06/11/2012, $11.06, 154472, $11.76, $11.8099, $11.05
06/08/2012, $11.58, 88803, $11.63, $11.7514, $11.51
06/07/2012, $11.67, 101929, $11.87, $11.91, $11.65
06/06/2012, $11.67, 118988, $11.7, $11.72, $11.47
06/05/2012, $11.63, 245807, $11.11, $11.66, $10.97
06/04/2012, $10.94, 106573, $10.78, $11.03, $10.78
06/01/2012, $10.78, 191330, $10.57, $10.96, $10.51
05/31/2012, $10.75, 177743, $10.93, $10.97, $10.65
05/30/2012, $10.9, 86363, $10.99, $11, $10.78
05/29/2012, $11.12, 92334, $11.2, $11.27, $10.94
05/25/2012, $11.07, 54437, $11.17, $11.27, $11.07
05/24/2012, $11.22, 105207, $11.67, $11.67, $10.97
05/23/2012, $11.19, 151388, $11.16, $11.2599, $10.88
05/22/2012, $11.32, 94055, $11.44, $11.55, $11.21
05/21/2012, $11.48, 112963, $11.35, $11.58, $11.35
05/18/2012, $11.33, 118647, $11.21, $11.5, $11.14
05/17/2012, $11.21, 96624, $11.57, $11.68, $11.05
05/16/2012, $11.55, 185492, $11.64, $12.03, $11.52
05/15/2012, $11.62, 158807, $11.46, $11.79, $11.29
05/14/2012, $11.5, 166759, $11.49, $11.83, $11.36
05/11/2012, $11.53, 118690, $11.42, $11.6, $11.42
05/10/2012, $11.46, 93238, $11.59, $11.65, $11.3609
05/09/2012, $11.55, 76169, $11.6, $11.8, $11.41
05/08/2012, $11.8, 142822, $11.83, $11.86, $11.25
05/07/2012, $11.92, 133401, $11.75, $12.05, $11.68
05/04/2012, $11.83, 118108, $12, $12.05, $11.82
05/03/2012, $12.09, 101865, $12.1, $12.21, $12.02
05/02/2012, $12.09, 119860, $12.1, $12.25, $12.01
05/01/2012, $12.23, 182313, $12.17, $12.6, $12.17
04/30/2012, $12.19, 138564, $12.3, $12.3, $12.07
04/27/2012, $12.35, 69793, $12.05, $12.44, $11.94
04/26/2012, $12.04, 60090, $12.01, $12.08, $11.88
04/25/2012, $11.98, 91461, $11.99, $12.12, $11.87
04/24/2012, $11.85, 91051, $11.8, $12.05, $11.67
04/23/2012, $11.83, 112073, $11.79, $11.95, $11.75
04/20/2012, $12.03, 213963, $12.24, $12.34, $11.56
04/19/2012, $12.11, 89636, $12.25, $12.47, $12.06
04/18/2012, $12.27, 157620, $12.28, $12.43, $12.09
04/17/2012, $12.32, 223013, $12.44, $12.68, $12.2
04/16/2012, $12.3, 235902, $12.9, $12.9, $12.0847
04/13/2012, $12.78, 143660, $13.16, $13.18, $12.78
04/12/2012, $13.2, 169575, $13.26, $13.5, $13.17
04/11/2012, $13.22, 104862, $13.08, $13.27, $12.8
04/10/2012, $12.9, 143997, $13.24, $13.298, $12.7701
04/09/2012, $13.23, 123782, $13.53, $13.5899, $13.21
04/05/2012, $13.7, 73491, $13.79, $13.954, $13.65
04/04/2012, $13.84, 150094, $13.54, $13.9, $13.4
04/03/2012, $13.71, 125488, $13.66, $13.93, $13.52
04/02/2012, $13.68, 359030, $13.49, $13.71, $12.68
03/30/2012, $13.55, 97108, $13.81, $13.81, $13.54
03/29/2012, $13.72, 115213, $13.68, $13.77, $13.55
03/28/2012, $13.82, 152960, $14, $14.07, $13.69
03/27/2012, $13.96, 67157, $14.1, $14.22, $13.92
03/26/2012, $14.09, 120098, $14.33, $14.35, $13.95
03/23/2012, $14.19, 93043, $13.75, $14.21, $13.7
03/22/2012, $13.81, 153145, $13.99, $14.18, $13.52
03/21/2012, $14.13, 91228, $13.96, $14.27, $13.92
03/20/2012, $13.95, 59825, $14.12, $14.12, $13.9
03/19/2012, $14.27, 161089, $14.26, $14.29, $13.9
03/16/2012, $14.31, 231198, $14.3, $14.44, $14.13
03/15/2012, $14.27, 202805, $13.57, $14.29, $13.5
03/14/2012, $13.57, 113152, $14.02, $14.09, $13.53
03/13/2012, $14, 132350, $13.79, $14, $13.64
03/12/2012, $13.61, 170684, $13.65, $13.78, $13.27
03/09/2012, $13.41, 250661, $12.99, $13.59, $12.95
03/08/2012, $13.11, 116853, $13.16, $13.2, $12.95
03/07/2012, $13.04, 106322, $12.78, $13.07, $12.76
03/06/2012, $12.71, 211679, $13.15, $13.22, $12.67
03/05/2012, $13.39, 152036, $13.5, $13.5, $13.1
03/02/2012, $13.55, 292367, $13.69, $13.85, $13.28
03/01/2012, $13.76, 229327, $14.3, $14.3, $13.46
02/29/2012, $14.09, 233348, $13.89, $14.73, $13.62
02/28/2012, $13.76, 124396, $13.88, $14.12, $13.6754
02/27/2012, $13.84, 135747, $13.59, $13.94, $13.3
02/24/2012, $13.66, 78364, $14, $14, $13.6
02/23/2012, $13.91, 148999, $13.56, $14, $13.55
02/22/2012, $13.59, 126878, $14.13, $14.14, $13.59
02/21/2012, $14.11, 105305, $14.1, $14.28, $14.01
02/17/2012, $14.04, 106087, $14.26, $14.26, $13.92
02/16/2012, $14.16, 231786, $13.44, $14.37, $13.4249
02/15/2012, $13.46, 94651, $13.95, $13.9525, $13.4
02/14/2012, $13.92, 69526, $14.09, $14.09, $13.75
02/13/2012, $14.1, 90085, $14.06, $14.16, $13.88
02/10/2012, $13.92, 61059, $14.04, $14.14, $13.8
02/09/2012, $14.18, 123555, $14.22, $14.29, $14.01
02/08/2012, $14.18, 247342, $14.17, $14.31, $13.75
02/07/2012, $14.13, 174955, $14.34, $14.35, $13.99
02/06/2012, $14.29, 338155, $13.57, $14.47, $13.55
02/03/2012, $13.43, 187925, $13.51, $13.9, $13.02
02/02/2012, $13.43, 69288, $13.5, $13.5, $13.2
02/01/2012, $13.53, 127678, $13.24, $13.6, $13.02
01/31/2012, $13.11, 88286, $12.8, $13.18, $12.8
01/30/2012, $12.73, 81592, $12.9, $13.03, $12.68
01/27/2012, $13.07, 100006, $12.75, $13.19, $12.74
01/26/2012, $12.79, 178759, $13.3, $13.3, $12.55
01/25/2012, $13.22, 108412, $13.28, $13.41, $13.14
