Date, Close/Last, Volume, Open, High, Low
01/14/2014, $75.73, 41699, $74.44, $75.93, $74.44
01/13/2014, $73.91, 74645, $74.3, $75.02, $73.86
01/10/2014, $74.29, 43051, $73.72, $74.98, $72.05
01/09/2014, $73.95, 33257, $74.81, $75.29, $73.25
01/08/2014, $74.36, 56831, $76.35, $76.35, $74.15
01/07/2014, $76.58, 17586, $76.14, $77.19, $76.09
01/06/2014, $76.05, 28385, $76.34, $77.17, $75.53
01/03/2014, $77.22, 15732, $76.86, $77.4, $75.95
01/02/2014, $76.87, 32883, $76.15, $77.13, $75.83
12/31/2013, $77.07, 33406, $77.58, $77.58, $76.83
12/30/2013, $77.41, 30104, $76.93, $77.78, $76.45
12/27/2013, $77.14, 40946, $78, $78, $76.14
12/26/2013, $77.83, 37000, $78.48, $78.48, $77.315
12/24/2013, $77.64, 15758, $77.5, $78.29, $77.25
12/23/2013, $77.62, 37398, $77.1, $77.83, $76.33
12/20/2013, $76.65, 110351, $75.26, $77.26, $71.94
12/19/2013, $75.31, 44869, $76.06, $76.54, $75.12
12/18/2013, $76.48, 35912, $75.71, $76.76, $74.36
12/17/2013, $75.39, 38390, $76.6, $76.65, $74.2942
12/16/2013, $76.36, 35825, $75.66, $76.8, $74.79
12/13/2013, $75.43, 24504, $75.15, $75.92, $74.8
12/12/2013, $75.03, 28898, $75.46, $75.46, $74
12/11/2013, $75.2, 21884, $77.04, $77.04, $74.4301
12/10/2013, $76.69, 26405, $77.51, $78.21, $76.36
12/09/2013, $77.41, 24170, $77.71, $77.71, $76.67
12/06/2013, $77.48, 29265, $78.46, $78.545, $77.03
12/05/2013, $77.39, 14930, $77.06, $77.87, $76.52
12/04/2013, $76.86, 25001, $77.87, $78.5, $76
12/03/2013, $78.11, 26813, $79.08, $79.82, $77.46
12/02/2013, $79.09, 19368, $80.57, $81.5199, $78.62
11/29/2013, $81.04, 17215, $80.65, $81.3, $79.69
11/27/2013, $79.86, 39253, $80, $81.3, $79.28
11/26/2013, $80.17, 43686, $80.24, $80.24, $79.43
11/25/2013, $79.92, 25924, $80.1, $80.15, $79.48
11/22/2013, $79.95, 32479, $79.93, $80.65, $78.79
11/21/2013, $80.1, 69171, $79.06, $80.5, $79.06
11/20/2013, $78.56, 28385, $79.63, $79.63, $77.97
11/19/2013, $79.63, 66922, $76.12, $80.16, $76.12
11/18/2013, $76.43, 30938, $77.1, $77.1, $75.52
11/15/2013, $76.95, 25274, $76.84, $77.46, $75.95
11/14/2013, $77.09, 19064, $76.91, $77.42, $75.965
11/13/2013, $76.87, 22348, $75.44, $77.02, $74.58
11/12/2013, $76.19, 21571, $76.22, $76.59, $75.39
11/11/2013, $76.5, 24399, $76.66, $77.07, $75.485
11/08/2013, $76.59, 35661, $75.51, $77.02, $75.08
11/07/2013, $75.51, 42856, $75.97, $76.4899, $75.11
11/06/2013, $75.44, 38015, $74.24, $75.56, $73.83
11/05/2013, $73.91, 33705, $74.88, $74.91, $73.71
11/04/2013, $75, 54489, $74.35, $75.075, $73.715
11/01/2013, $74.43, 82951, $75, $75.01, $72.17
10/31/2013, $75.91, 57792, $78.25, $78.61, $75.07
10/30/2013, $77.98, 70290, $80.91, $80.99, $77.48
10/29/2013, $81.41, 29519, $80.97, $81.42, $79.25
10/28/2013, $80.47, 32565, $80.31, $80.98, $79.59
10/25/2013, $80.52, 19455, $81.47, $81.47, $79.64
10/24/2013, $80.98, 24694, $80.82, $81.33, $80.01
10/23/2013, $80.37, 32483, $80.47, $80.99, $80.08
10/22/2013, $80.73, 23246, $80.27, $81.51, $80.01
10/21/2013, $80.14, 39272, $80.25, $80.88, $79.56
10/18/2013, $80.5, 78196, $78.9, $80.76, $77.36
10/17/2013, $77.9, 56460, $75.94, $77.92, $75.48
10/16/2013, $76.18, 42120, $75.44, $76.6, $74.4475
10/15/2013, $74.62, 31480, $74.79, $74.8, $73.51
10/14/2013, $74.91, 34093, $74.8, $75.25, $74.04
10/11/2013, $74.91, 30618, $72.64, $74.99, $72.01
10/10/2013, $73.07, 43837, $72.01, $73.599, $71.86
10/09/2013, $70.72, 76956, $71.49, $71.49, $70.02
10/08/2013, $71.01, 70023, $71.56, $71.65, $70.9
10/07/2013, $71.56, 31248, $72.17, $72.554, $71.3
10/04/2013, $72.58, 11543, $71.62, $73.25, $71.62
10/03/2013, $71.84, 26312, $72.449, $72.449, $71.32
10/02/2013, $72.74, 25758, $73.24, $73.76, $72.49
10/01/2013, $74.11, 39581, $73.33, $74.324, $72.2
09/30/2013, $73.05, 80090, $71.39, $73.41, $71.1
09/27/2013, $72.57, 47615, $72.05, $72.81, $71.74
09/26/2013, $72.9, 25774, $72.44, $73.26, $72.03
09/25/2013, $72.06, 71521, $71.29, $73.2, $70.872
09/24/2013, $71.32, 35010, $71.33, $72.51, $70.6
09/23/2013, $71.02, 56393, $69.87, $71.2325, $69.276
09/20/2013, $69.68, 91856, $69.86, $69.92, $69.24
09/19/2013, $69.44, 28839, $70, $70.45, $68.8925
09/18/2013, $69.84, 34320, $68.87, $70.88, $68.1
09/17/2013, $68.99, 51573, $67.98, $69.22, $67.46
09/16/2013, $67.98, 24414, $69.13, $69.13, $67.86
09/13/2013, $67.73, 27014, $67.83, $68.18, $67.15
09/12/2013, $67.41, 24217, $67.66, $67.85, $66.52
09/11/2013, $68, 36574, $68.05, $68.46, $67.74
09/10/2013, $68.36, 64677, $68, $68.74, $67.74
09/09/2013, $68, 32842, $67.61, $68.2, $67.59
09/06/2013, $67.53, 21942, $67.98, $68.79, $66.68
09/05/2013, $67.89, 44614, $67.7, $68.32, $67.3875
09/04/2013, $67.7, 65887, $67, $68.54, $67
09/03/2013, $66.71, 35985, $67.42, $67.92, $65.72
08/30/2013, $66.36, 25652, $67.82, $67.85, $66.1
08/29/2013, $67.92, 24547, $67.2, $68.4825, $67.2
08/28/2013, $67.12, 29023, $67.41, $67.61, $66.7401
08/27/2013, $67.24, 27181, $69, $69.19, $67.17
08/26/2013, $69.66, 35024, $69.57, $70.21, $69.35
08/23/2013, $69.27, 26773, $69.15, $69.53, $69.01
08/22/2013, $69.15, 37099, $68.88, $69.58, $68.68
08/21/2013, $68.44, 69192, $67.5, $69.37, $66.992
08/20/2013, $67.99, 66190, $66.3, $68.43, $66.17
08/19/2013, $66.34, 25094, $67.36, $67.36, $66.17
08/16/2013, $67.35, 33000, $67.83, $68.11, $66.9475
08/15/2013, $68.17, 50200, $70.85, $70.9, $68.14
08/14/2013, $71.62, 58317, $71.21, $71.77, $71.09
08/13/2013, $71.05, 44546, $70, $71.1, $69.75
08/12/2013, $69.96, 38865, $68.56, $69.98, $68.51
08/09/2013, $68.93, 44189, $68.29, $69.41, $68.29
08/08/2013, $68.22, 45491, $68.5, $68.5, $67.66
08/07/2013, $67.88, 57724, $67.95, $68.3, $67.42
08/06/2013, $67.98, 56729, $68.09, $68.5, $67.1
08/05/2013, $68.1, 48297, $67.03, $68.29, $67.03
08/02/2013, $67.48, 50504, $66.6, $67.49, $66.02
08/01/2013, $67.05, 101579, $66.91, $67.57, $66
07/31/2013, $65.97, 85189, $66.7, $67, $65.61
07/30/2013, $66.36, 77127, $66.75, $66.75, $64.22
07/29/2013, $65.99, 64801, $64.98, $66.54, $64.98
07/26/2013, $65.26, 47286, $65.66, $65.99, $64.83
07/25/2013, $66.17, 49638, $65.71, $66.53, $65.71
07/24/2013, $65.83, 46505, $66, $66.47, $65.345
07/23/2013, $65.92, 31496, $66, $66.26, $65.51
07/22/2013, $65.74, 44115, $66, $66, $65.14
07/19/2013, $65.74, 53971, $66, $66, $65.39
07/18/2013, $66.14, 32601, $66.4, $66.68, $65.89
07/17/2013, $65.99, 36017, $66.08, $66.57, $65.7703
07/16/2013, $66, 58458, $66.51, $66.7, $65.475
07/15/2013, $66.67, 64696, $66.8, $67, $66
07/12/2013, $66.81, 75441, $65.61, $66.9, $64.64
07/11/2013, $65.65, 78869, $65.88, $66.53, $65.01
07/10/2013, $65.36, 41091, $65, $65.74, $65
07/09/2013, $65.02, 81566, $64.69, $65.58, $64.11
07/08/2013, $64.41, 47936, $64.15, $64.62, $63.5
07/05/2013, $64.15, 28088, $64.4, $64.952, $63.431
07/03/2013, $63.22, 17374, $62.28, $63.48, $62
07/02/2013, $62.9, 30550, $63.1, $63.51, $61.665
07/01/2013, $63.22, 57359, $62.48, $63.51, $62.48
06/28/2013, $62.01, 107794, $62.55, $62.85, $61.91
06/27/2013, $62.97, 47318, $61.93, $63.24, $61.4
06/26/2013, $61.66, 62375, $62.35, $62.35, $60.97
06/25/2013, $61.69, 41369, $62.39, $62.54, $60.77
06/24/2013, $61.55, 46456, $61.94, $62.11, $60.67
06/21/2013, $63.12, 81686, $63.2, $63.23, $62.0501
06/20/2013, $62.86, 64215, $63, $63.5, $62.4
06/19/2013, $63.92, 75538, $64.66, $64.75, $63.74
06/18/2013, $64.67, 100658, $64.85, $65, $64.48
06/17/2013, $64.57, 56656, $65.23, $65.24, $64.2125
06/14/2013, $64.25, 17687, $64.85, $64.88, $64.22
06/13/2013, $64.93, 65701, $63.98, $65.41, $63.98
06/12/2013, $64.15, 24006, $64.92, $64.92, $63.995
06/11/2013, $64.49, 37965, $63.75, $64.98, $63.47
06/10/2013, $64.65, 33396, $64.84, $65.2, $64.52
06/07/2013, $64.84, 50944, $65.22, $65.22, $63.78
06/06/2013, $64.2, 48811, $64.33, $64.8025, $63.19
06/05/2013, $64.04, 45006, $65.75, $65.78, $63.885
06/04/2013, $65.75, 121609, $66.14, $66.9, $64.26
06/03/2013, $66.12, 54886, $65.14, $66.25, $64.55
05/31/2013, $64.79, 39924, $65.08, $65.8575, $64.45
05/30/2013, $65.81, 43439, $65.25, $66.2, $64.85
05/29/2013, $65.17, 39626, $66.65, $66.65, $64.46
05/28/2013, $66.88, 76406, $65.84, $67.27, $65.42
05/24/2013, $64.8, 36355, $64.46, $65.17, $63.87
05/23/2013, $64.76, 54748, $63.82, $64.9, $63.24
05/22/2013, $64.32, 37635, $66.32, $66.5, $63.53
05/21/2013, $66.31, 47945, $66.05, $66.81, $65.9675
05/20/2013, $66.35, 44798, $65.31, $66.5, $64.8
05/17/2013, $65.72, 58789, $64.45, $66, $63.92
05/16/2013, $63.76, 24771, $63.04, $64.25, $62.8
05/15/2013, $63.51, 30055, $63.33, $63.61, $62.65
05/14/2013, $63.62, 57771, $62.62, $63.87, $62.33
05/13/2013, $62.81, 34778, $63.7, $63.72, $62.555
05/10/2013, $64.03, 18990, $63.89, $64.2095, $63.14
05/09/2013, $63.7, 39556, $63.73, $64.27, $63.46
05/08/2013, $63.73, 45070, $63, $63.83, $62.87
05/07/2013, $63.19, 42463, $63.07, $63.34, $61.988
05/06/2013, $63.07, 21243, $63.21, $63.38, $62.55
05/03/2013, $62.99, 51757, $62.98, $63.58, $62.47
05/02/2013, $62.14, 82022, $59.93, $63.4, $59.93
05/01/2013, $59.56, 72520, $61.68, $62.46, $59.55
04/30/2013, $61.72, 86201, $60.34, $62.86, $59.69
04/29/2013, $58.99, 68243, $57.39, $59.18, $57.02
04/26/2013, $56.82, 104085, $58.57, $58.76, $56.06
04/25/2013, $58.46, 65273, $59.47, $60.07, $58.01
04/24/2013, $59.05, 77407, $58.42, $59.65, $57.97
04/23/2013, $58.1, 40310, $57.71, $58.18, $57.01
04/22/2013, $56.93, 55770, $57.16, $57.24, $54.64
04/19/2013, $56.85, 31299, $55.29, $57.01, $55.29
04/18/2013, $55.06, 110583, $55.3, $57.2, $54.5
04/17/2013, $55.36, 110194, $55.67, $56.21, $53.54
04/16/2013, $56.34, 92384, $55.48, $56.79, $54.78
04/15/2013, $54.58, 62227, $57.83, $57.83, $54.17
04/12/2013, $57.84, 42391, $57.83, $58.35, $57.56
04/11/2013, $58.11, 109590, $58.56, $58.79, $57.38
04/10/2013, $58.5, 95651, $56.6, $58.79, $56.36
04/09/2013, $56.54, 28491, $57.5, $57.67, $56.52
04/08/2013, $57.19, 29346, $57.05, $57.49, $56.71
04/05/2013, $57.06, 45616, $55.74, $57.359, $55.74
04/04/2013, $57.54, 27650, $57.89, $57.98, $57.08
04/03/2013, $57.47, 60079, $59.47, $59.75, $57.19
04/02/2013, $59.72, 180771, $59.18, $60.83, $58.65
04/01/2013, $58.96, 83009, $59.15, $59.82, $58.11
03/28/2013, $59.02, 59957, $59.42, $60.55, $58.73
03/27/2013, $60.27, 51776, $60.75, $60.96, $59.79
03/26/2013, $61.38, 61882, $62.5, $62.66, $60.74
03/25/2013, $62.13, 49903, $62.04, $62.5, $61.16
03/22/2013, $62.28, 47583, $62.25, $62.7, $62
03/21/2013, $62.25, 43349, $62.25, $62.79, $61.8501
03/20/2013, $62.5, 28620, $62.5, $62.85, $61.31
03/19/2013, $62.31, 115819, $62.79, $62.81, $60.78
03/18/2013, $62.8, 68882, $61.7, $63.5, $61.34
03/15/2013, $62.06, 96829, $62.44, $62.85, $61.78
03/14/2013, $62.44, 30919, $61.49, $62.9, $60.91
03/13/2013, $61.56, 31168, $61.97, $62.41, $60.99
03/12/2013, $62.22, 51180, $61, $62.44, $60.38
03/11/2013, $61.33, 145517, $61.6, $61.89, $59.31
03/08/2013, $61.6, 133880, $59.88, $62.4, $59.38
03/07/2013, $59.39, 50263, $59.7, $59.848, $58.92
03/06/2013, $59.21, 40209, $58.67, $59.4725, $58.1501
03/05/2013, $58.26, 28074, $57.51, $58.79, $57.49
03/04/2013, $57.3, 40571, $58.37, $58.3965, $56.46
03/01/2013, $58.83, 58215, $56.55, $59.1757, $55.85
02/28/2013, $57.41, 28928, $57.42, $57.87, $57.0501
02/27/2013, $57.65, 32242, $55.95, $58.57, $55.95
02/26/2013, $56.18, 32355, $57.02, $57.1999, $55.7
02/25/2013, $56.55, 53558, $58.44, $58.52, $56.45
02/22/2013, $58.19, 32970, $58.1, $58.4, $57.58
02/21/2013, $57.54, 30516, $57.07, $57.71, $56.58
02/20/2013, $56.83, 44043, $59.27, $59.6, $56.58
02/19/2013, $59.25, 50237, $59.08, $59.8, $58.65
02/15/2013, $58.85, 37017, $59.13, $59.26, $58.61
02/14/2013, $58.73, 22497, $58.75, $59.13, $58.32
02/13/2013, $58.85, 22750, $58.29, $58.97, $58.21
02/12/2013, $58.03, 33719, $57.63, $58.45, $57.63
02/11/2013, $57.77, 22227, $57.37, $57.99, $57.17
02/08/2013, $57.55, 53042, $57.08, $59, $57.08
02/07/2013, $57.17, 35497, $57.09, $57.44, $56.4801
02/06/2013, $57.1, 40460, $56.92, $57.18, $55.83
02/05/2013, $57.3, 50839, $56.88, $58.9, $56.735
02/04/2013, $56.58, 123834, $56.87, $56.97, $55.93
02/01/2013, $57.55, 31567, $57.66, $58.07, $57.17
01/31/2013, $57.17, 42460, $57.85, $58.1299, $57.05
01/30/2013, $57.73, 70648, $57.69, $57.97, $57.14
01/29/2013, $58, 42062, $57.81, $58, $57.5
01/28/2013, $57.96, 95296, $57.55, $58.11, $56.65
01/25/2013, $58.01, 53024, $58.07, $58.14, $57.26
01/24/2013, $58.07, 32750, $58.3, $58.3, $57.32
01/23/2013, $58.32, 47565, $59.24, $59.38, $57.931
01/22/2013, $59.54, 39340, $58.94, $59.77, $58.5
01/18/2013, $58.82, 64190, $59.44, $59.44, $58.03
01/17/2013, $59.41, 44527, $58.33, $59.56, $58.33
01/16/2013, $58, 72349, $58.03, $58.14, $57.2825
01/15/2013, $58.4, 57488, $57.72, $59.07, $57.72
01/14/2013, $58.4, 46481, $57.01, $58.47, $56.95
01/11/2013, $57.25, 36680, $57.3, $57.44, $57.01
01/10/2013, $57.41, 56591, $57.59, $57.65, $57.1
01/09/2013, $57.21, 56144, $57.01, $58.16, $56.86
01/08/2013, $57.01, 65939, $57.53, $58.05, $56.97
01/07/2013, $57.55, 45839, $57.03, $58.63, $56.81
01/04/2013, $57.56, 57820, $57.56, $57.82, $57.18
01/03/2013, $57.24, 57386, $56.81, $57.89, $56.67
01/02/2013, $56.75, 66167, $54.57, $57.16, $54.24
12/31/2012, $53.86, 69503, $52.9, $54, $52.4202
12/28/2012, $52.97, 64725, $52.93, $53.83, $52.08
12/27/2012, $53.41, 98082, $53.26, $53.52, $51.94
12/26/2012, $53.03, 27730, $53.84, $53.97, $52.7
12/24/2012, $53.66, 18189, $53.27, $53.71, $52.78
12/21/2012, $53.21, 159533, $53.14, $53.9, $52.56
12/20/2012, $53.58, 74851, $52.26, $53.69, $52.11
12/19/2012, $52.35, 59074, $51.61, $52.81, $51.04
12/18/2012, $51.72, 47474, $50.85, $51.93, $50.7
12/17/2012, $50.88, 85377, $50.64, $51.03, $50.2
12/14/2012, $50.35, 69314, $49.71, $50.82, $49.58
12/13/2012, $49.97, 28812, $50.08, $50.56, $49.89
12/12/2012, $50.15, 42015, $51.3, $51.3, $49.86
12/11/2012, $51.25, 55286, $50.79, $51.25, $50.35
12/10/2012, $50.56, 24244, $49.71, $50.8699, $49.56
12/07/2012, $49.56, 37617, $50.7, $50.7, $49.11
12/06/2012, $50.56, 36903, $50.07, $50.58, $49.25
12/05/2012, $50.06, 40096, $50.26, $50.5, $49.15
12/04/2012, $50.18, 55147, $49.88, $50.41, $49.06
12/03/2012, $49.96, 48153, $49.11, $50.34, $49.11
11/30/2012, $48.68, 71252, $49.14, $49.28, $48.24
11/29/2012, $49, 48368, $48.88, $49.98, $48.88
11/28/2012, $48.45, 70301, $48.13, $48.54, $47.55
11/27/2012, $48.56, 34994, $49.05, $49.23, $48.33
11/26/2012, $49.26, 32395, $48.97, $49.26, $48.16
11/23/2012, $49.13, 22320, $49.02, $49.21, $48.24
11/21/2012, $48.59, 8775, $48.72, $49.0199, $48.18
11/20/2012, $48.7, 26739, $48.16, $49.04, $48
11/19/2012, $48.52, 79007, $47.74, $48.52, $47.11
11/16/2012, $47, 36420, $47.12, $47.7195, $46.23
11/15/2012, $47.37, 62954, $47.95, $47.97, $46.47
11/14/2012, $47.88, 56954, $48.95, $49.055, $47.4
11/13/2012, $48.82, 24731, $48.67, $49.65, $48.55
11/12/2012, $49.35, 49478, $49.84, $50.16, $48.8
11/09/2012, $49.47, 22448, $50.22, $50.5899, $49.43
11/08/2012, $50.7, 56324, $50.74, $51.6, $50.48
11/07/2012, $50.59, 37298, $51.71, $51.77, $50.28
11/06/2012, $52.44, 63075, $51.41, $52.86, $51.16
11/05/2012, $51.01, 75298, $51.04, $51.79, $50.0702
11/02/2012, $51.38, 77397, $52.1, $52.25, $51.05
11/01/2012, $51.86, 136064, $52.5, $52.89, $51.32
10/31/2012, $52.99, 115377, $48.04, $53.74, $47.79
10/26/2012, $47.49, 128539, $46.86, $47.52, $45.96
10/25/2012, $46.95, 22822, $46.99, $47.27, $46.3501
10/24/2012, $46.64, 19741, $46.68, $46.78, $46.25
10/23/2012, $46.74, 28739, $46.41, $46.85, $45.63
10/22/2012, $47.16, 37872, $46.39, $47.16, $46.39
10/19/2012, $46.7, 42244, $46.9, $47.31, $46.02
10/18/2012, $47.53, 34124, $47.45, $48.11, $47.45
10/17/2012, $47.66, 41068, $47.35, $47.74, $47.1825
10/16/2012, $47.42, 41271, $46.9, $47.58, $46.9
10/15/2012, $46.52, 24925, $46.23, $46.82, $45.91
10/12/2012, $46.45, 27228, $46.66, $46.9099, $46.36
10/11/2012, $46.55, 22665, $46.99, $47.45, $46.51
10/10/2012, $46.61, 26961, $45.95, $46.68, $45.63
10/09/2012, $45.91, 23268, $45.89, $46.02, $45.41
10/08/2012, $46.03, 74665, $46.65, $46.65, $45.5
10/05/2012, $46.84, 27808, $47.29, $47.74, $46.75
10/04/2012, $47.14, 28590, $46.68, $47.14, $46.07
10/03/2012, $46.3, 33539, $46.5, $46.6, $45.07
10/02/2012, $46.49, 34914, $47.08, $47.13, $46.12
10/01/2012, $46.8, 36346, $47.11, $47.35, $46.18
09/28/2012, $46.67, 30344, $46.76, $47.18, $46.2
09/27/2012, $47.14, 48868, $46.8, $47.37, $45.99
09/26/2012, $46.61, 41378, $47.43, $47.43, $46.46
09/25/2012, $47.25, 45575, $47.94, $48.95, $47.14
09/24/2012, $47.6, 30304, $47.99, $48.34, $47.29
09/21/2012, $48.28, 67204, $48.66, $48.78, $48.15
09/20/2012, $47.96, 29671, $47.55, $48.04, $46.5
09/19/2012, $48, 45906, $47.97, $48.2699, $47.65
09/18/2012, $47.7, 48237, $47.52, $48, $47.32
09/17/2012, $47.45, 31936, $47.52, $47.58, $46.99
09/14/2012, $47.68, 65225, $47.73, $48.14, $47.32
09/13/2012, $47.44, 57252, $46.88, $48.33, $46.32
09/12/2012, $46.7, 54645, $47.66, $47.68, $46.45
09/11/2012, $47.66, 110647, $49.04, $49.04, $47.6
09/10/2012, $50.18, 91221, $48.75, $50.55, $48.4
09/07/2012, $48.91, 42477, $48.46, $49.35, $48.161
09/06/2012, $48.47, 66095, $47.66, $48.7, $47.5501
09/05/2012, $47.27, 52183, $47.06, $47.41, $46.9
09/04/2012, $46.83, 65457, $47.08, $47.18, $46.6
08/31/2012, $47.05, 34766, $47.16, $47.38, $46.752
08/30/2012, $46.63, 93014, $47, $47.16, $46.2
08/29/2012, $47.43, 60142, $47.12, $47.74, $46.94
08/28/2012, $46.83, 34799, $47.15, $47.5, $46.6501
08/27/2012, $47.05, 43150, $46.94, $47.81, $46.5
08/24/2012, $46.73, 50159, $46.28, $46.91, $46.2
08/23/2012, $46.29, 76162, $46.05, $46.75, $45.88
08/22/2012, $45.97, 24930, $45.55, $46.14, $45.34
08/21/2012, $45.77, 38416, $45.8, $46.67, $45.73
08/20/2012, $45.65, 16350, $45.09, $45.74, $45.01
08/17/2012, $45.39, 39453, $45.1, $45.61, $44.81
08/16/2012, $44.99, 39275, $44.75, $45.2, $44.43
08/15/2012, $44.82, 64228, $44.36, $44.86, $44.32
08/14/2012, $44.25, 49674, $44.86, $44.86, $44.07
08/13/2012, $44.58, 47943, $45.16, $45.18, $43.87
08/10/2012, $45.5, 32519, $45.24, $45.69, $45.01
08/09/2012, $45.51, 44182, $44.77, $45.95, $44.7105
08/08/2012, $44.75, 38025, $44, $44.75, $43.78
08/07/2012, $44.36, 27437, $44.88, $44.88, $43.97
08/06/2012, $44.35, 49255, $44.24, $45.04, $43.89
08/03/2012, $44.12, 43877, $43.89, $44.92, $43.54
08/02/2012, $43.07, 61405, $42.23, $43.5, $42.23
08/01/2012, $42.98, 66839, $44.31, $44.57, $42.96
07/31/2012, $44.27, 70872, $40.84, $44.74, $40.77
07/30/2012, $41.73, 80048, $43.28, $43.52, $41.41
07/27/2012, $43.07, 68126, $40.73, $43.11, $40.26
07/26/2012, $40.35, 33771, $42, $42.07, $40.21
07/25/2012, $40.98, 29433, $41.4, $41.4, $40.45
07/24/2012, $41.02, 51268, $41.94, $42.28, $40.37
07/23/2012, $41.7, 69149, $42, $42.08, $41
07/20/2012, $42.86, 49069, $43.99, $43.99, $42.84
07/19/2012, $44.28, 25774, $44.88, $44.93, $43.86
07/18/2012, $44.5, 44854, $43.41, $44.75, $43.24
07/17/2012, $43.46, 51629, $44.22, $44.66, $42.76
07/16/2012, $43.89, 53201, $45.62, $45.62, $43.79
07/13/2012, $45.83, 54999, $44.48, $46, $44.48
07/12/2012, $44.43, 80715, $43.57, $44.63, $42.66
07/11/2012, $44.18, 61005, $44.18, $44.64, $43.58
07/10/2012, $44.17, 51065, $45.61, $45.61, $43.7
07/09/2012, $45.11, 75307, $45.7, $45.72, $44.62
07/06/2012, $45.68, 54672, $46.26, $46.69, $45.42
07/05/2012, $46.89, 143334, $48, $48.68, $46.82
07/03/2012, $48.54, 64552, $47.1, $48.6, $46.88
07/02/2012, $47.33, 61131, $46.14, $47.41, $45.39
06/29/2012, $46.21, 98940, $45.69, $46.59, $44.64
06/28/2012, $44.67, 58950, $43.26, $44.67, $43.26
06/27/2012, $44, 64324, $42.82, $44.05, $42.69
06/26/2012, $42.63, 38839, $42.05, $43.05, $41.29
06/25/2012, $42, 45153, $41.02, $42.34, $40.86
06/22/2012, $41.9, 232280, $41.59, $42.03, $41.39
06/21/2012, $41.28, 70660, $43.26, $43.26, $41.18
06/20/2012, $43.39, 62957, $44.54, $44.54, $43.04
06/19/2012, $44.73, 61597, $43.06, $45, $42.85
06/18/2012, $42.67, 44062, $42.37, $42.95, $41.8801
06/15/2012, $42.66, 77891, $42.29, $43.13, $41.7
06/14/2012, $42.14, 40993, $41.42, $42.57, $41.378
06/13/2012, $41.22, 61030, $42.15, $43.02, $40.83
06/12/2012, $42.26, 44175, $41.13, $42.39, $40.74
06/11/2012, $40.71, 60280, $42.49, $42.63, $40.6
06/08/2012, $41.74, 44395, $40.1, $41.9, $39.45
06/07/2012, $39.94, 50832, $40.76, $41.59, $39.88
06/06/2012, $40.26, 32133, $39.39, $40.26, $39.37
06/05/2012, $39.04, 41423, $38.27, $39.14, $38.02
06/04/2012, $38.31, 55550, $39.29, $39.32, $38.08
06/01/2012, $38.93, 58951, $40.12, $40.43, $38.91
05/31/2012, $41.79, 71726, $41.82, $42.2, $41.18
05/30/2012, $41.82, 77469, $41.61, $42.12, $41.38
05/29/2012, $42.08, 45200, $41.24, $42.22, $41.14
05/25/2012, $40.65, 33015, $40.79, $40.79, $40.1901
05/24/2012, $40.88, 39389, $41, $41.54, $40.04
05/23/2012, $41.09, 41616, $40.07, $41.47, $39.48
05/22/2012, $40.69, 74155, $40.89, $41.1399, $40.02
05/21/2012, $40.74, 62546, $39.39, $40.89, $39.38
05/18/2012, $39.24, 71293, $39.89, $40.28, $38.9
05/17/2012, $40.04, 67107, $42.12, $42.12, $40
05/16/2012, $41.93, 75336, $43.22, $43.27, $41.87
05/15/2012, $42.89, 104203, $45.65, $45.8, $42.52
05/14/2012, $45.69, 97626, $45.08, $46.03, $45.08
05/11/2012, $45.7, 116537, $45.37, $45.82, $44.76
05/10/2012, $45.81, 70995, $45.52, $46.02, $45.18
05/09/2012, $45.13, 117174, $43.67, $45.45, $43.62
05/08/2012, $44.41, 104443, $43.09, $44.58, $42.98
05/07/2012, $43.59, 79432, $42.67, $43.888, $42.55
05/04/2012, $42.77, 84700, $43.64, $43.84, $42.62
05/03/2012, $43.75, 87611, $43.94, $44.16, $43.16
05/02/2012, $44.15, 110302, $42.59, $44.24, $42.33
05/01/2012, $42.6, 156154, $43.35, $44.25, $42.41
04/30/2012, $43.4, 64266, $43.31, $43.63, $42.5
04/27/2012, $43.31, 69694, $42.5, $43.53, $41.75
04/26/2012, $42.39, 49926, $41.91, $42.48, $41.45
04/25/2012, $42.03, 61191, $41.09, $42.1, $41.09
04/24/2012, $40.61, 65068, $40.41, $40.99, $40.25
04/23/2012, $40.48, 58502, $40.68, $40.89, $40.11
04/20/2012, $41.42, 58164, $40.86, $41.48, $40.78
04/19/2012, $40.28, 51401, $40.21, $40.92, $40.1
04/18/2012, $40.25, 43074, $40.24, $40.5, $39.95
04/17/2012, $40.64, 59150, $39.94, $41.11, $39.94
04/16/2012, $39.64, 43298, $39.22, $40.05, $38.81
04/13/2012, $38.92, 40888, $39.1, $39.16, $38.71
04/12/2012, $39.37, 50273, $38.31, $39.68, $38.31
04/11/2012, $38.76, 66721, $38.77, $38.78, $38.28
04/10/2012, $38.27, 134957, $38.49, $38.79, $37.86
04/09/2012, $38.5, 56152, $38.09, $38.6, $38.0301
04/05/2012, $38.79, 49466, $38.95, $39.08, $38.55
04/04/2012, $39.01, 44911, $38.99, $39.13, $38.49
04/03/2012, $39.68, 86228, $40.37, $40.37, $39.35
04/02/2012, $40.4, 96541, $39.22, $40.54, $39.04
03/30/2012, $39.45, 72440, $39.49, $39.89, $38.91
03/29/2012, $38.99, 53735, $38.24, $39.17, $37.88
03/28/2012, $38.65, 61997, $39.31, $39.36, $38.34
03/27/2012, $39.4, 42079, $40.01, $40.39, $39.38
