Date, Close/Last, Volume, Open, High, Low
01/31/2014, $4.4, 56220, $4.45, $4.45, $4.25
01/30/2014, $4.47, 85423, $4.39, $4.47, $4.3
01/29/2014, $4.39, 42604, $4.45, $4.45, $4.39
01/28/2014, $4.45, 68832, $4.38, $4.45, $4.3
01/27/2014, $4.41, 74431, $4.4, $4.43, $4.324
01/24/2014, $4.4013, 48885, $4.48, $4.48, $4.35
01/23/2014, $4.46, 45006, $4.35, $4.46, $4.315
01/22/2014, $4.38, 77280, $4.32, $4.38, $4.28
01/21/2014, $4.3, 146919, $4.1, $4.31, $4.08
01/17/2014, $4.34, 34401, $4.28, $4.38, $4.25
01/16/2014, $4.33, 113526, $4.3, $4.41, $4.3
01/15/2014, $4.36, 147902, $4.4, $4.41, $4.3
01/14/2014, $4.34, 178113, $4.1, $4.45, $4.1
01/13/2014, $4.14, 53629, $4.12, $4.2, $4.12
01/10/2014, $4.13, 277429, $4.19, $4.19, $4.12
01/09/2014, $4.25, 390881, $4.5, $4.5, $3.96
01/08/2014, $4.8, 31249, $4.86, $4.86, $4.7601
01/07/2014, $4.82, 84175, $4.9, $4.9, $4.81
01/06/2014, $4.87, 33524, $4.87, $4.9, $4.84
01/03/2014, $4.83, 49338, $4.94, $4.94, $4.8108
01/02/2014, $5, 67595, $4.79, $5, $4.75
12/31/2013, $4.76, 117488, $5, $5, $4.72
12/30/2013, $4.95, 44894, $5, $5, $4.8701
12/27/2013, $5, 71162, $4.87, $5, $4.85
12/26/2013, $4.87, 17490, $4.89, $4.989, $4.82
12/24/2013, $4.88, 13374, $4.81, $4.96, $4.79
12/23/2013, $4.86, 51364, $4.81, $4.86, $4.7501
12/20/2013, $4.83, 58826, $4.9, $4.9, $4.7
12/19/2013, $5, 39825, $4.83, $5, $4.6911
12/18/2013, $4.82, 17615, $4.8, $4.83, $4.8
12/17/2013, $4.82, 21615, $4.85, $4.8575, $4.77
12/16/2013, $4.85, 19785, $4.84, $4.909, $4.8
12/13/2013, $4.81, 11042, $4.75, $4.84, $4.75
12/12/2013, $4.8, 23088, $4.84, $4.96, $4.77
12/11/2013, $4.82, 104761, $5, $5.06, $4.73
12/10/2013, $5, 36419, $4.97, $5.04, $4.95
12/09/2013, $5, 36328, $5.05, $5.056, $4.97
12/06/2013, $5.08, 17052, $5.08, $5.13, $5.08
12/05/2013, $5.03, 32940, $5.07, $5.15, $5.01
12/04/2013, $5.15, 54903, $5.13, $5.22, $5.05
12/03/2013, $5.1904, 39147, $5.35, $5.35, $5.1
12/02/2013, $5.32, 36501, $5.44, $5.44, $5.14
11/29/2013, $5.38, 64886, $5.5, $5.53, $5.34
11/27/2013, $5.41, 119962, $4.97, $5.42, $4.96
11/26/2013, $4.9596, 194091, $4.95, $5, $4.75
11/25/2013, $4.96, 47273, $5, $5.06, $4.95
11/22/2013, $5.04, 40001, $5.03, $5.15, $5.03
11/21/2013, $5.06, 41018, $5.04, $5.06, $4.99
11/20/2013, $5.04, 7790, $5.06, $5.0808, $5.0101
11/19/2013, $5.08, 27765, $5.13, $5.16, $5.07
11/18/2013, $5.17, 46656, $5.15, $5.2, $5.15
11/15/2013, $5.21, 34826, $5.24, $5.308, $5.13
11/14/2013, $5.28, 20415, $5.21, $5.344, $5.17
11/13/2013, $5.27, 40337, $5.3, $5.45, $5.27
11/12/2013, $5.27, 27902, $5.05, $5.37, $5.05
11/11/2013, $5.09, 40668, $5.1, $5.22, $5.06
11/08/2013, $5.04, 87985, $5.01, $5.08, $4.99
11/07/2013, $5.05, 86147, $5.3, $5.3, $5.0396
11/06/2013, $5.3, 26962, $5.47, $5.47, $5.25
11/05/2013, $5.361, 34770, $5.6, $5.61, $5.361
11/04/2013, $5.59, 68618, $5.72, $5.72, $5.54
11/01/2013, $5.6, 51166, $5.65, $5.65, $5.55
10/31/2013, $5.59, 31345, $5.52, $5.63, $5.46
10/30/2013, $5.56, 40442, $5.6, $5.6299, $5.5
10/29/2013, $5.58, 25462, $5.7, $5.7, $5.5524
10/28/2013, $5.62, 62189, $5.8, $5.8, $5.5
10/25/2013, $5.5, 37328, $5.67, $5.67, $5.49
10/24/2013, $5.55, 43299, $5.69, $5.69, $5.39
10/23/2013, $5.5, 48718, $5.64, $5.64, $5.4
10/22/2013, $5.5, 108737, $6.14, $6.14, $5.4
10/21/2013, $5.7, 151436, $6.1, $6.1, $5.64
10/18/2013, $5.63, 241466, $5.68, $5.7, $5.48
10/17/2013, $5.53, 122077, $5.9, $5.9, $5.48
10/16/2013, $5.53, 363377, $5.88, $5.88, $5.5
10/15/2013, $5.25, 7370, $5.36, $5.48, $5.24
10/14/2013, $5.35, 8371, $5.3, $5.5, $5.3
10/11/2013, $5.29, 21158, $5.07, $5.39, $4.94
10/10/2013, $5.1, 10458, $5.26, $5.26, $5.07
10/09/2013, $5.14, 182727, $5.35, $5.36, $5.14
10/08/2013, $5.48, 3700, $5.4971, $5.4971, $5.27
10/07/2013, $5.5, 18869, $5.39, $5.54, $5.39
10/04/2013, $5.5, 4250, $5.271, $5.5, $5.271
10/03/2013, $5.42, 8100, $5.409, $5.43, $5.35
10/02/2013, $5.34, 14200, $5.32, $5.34, $5.3
10/01/2013, $5.31, 3710, $5.341, $5.4155, $5.31
09/30/2013, $5.52, 2662, $5.3805, $5.52, $5.3805
09/27/2013, $5.44, 24342, $5.251, $5.47, $5.25
09/26/2013, $5.34, 40524, $5.3, $5.36, $5.25
09/25/2013, $5.32, 38741, $5.42, $5.46, $5.2801
09/24/2013, $5.4, 1679, $5.34, $5.41, $5.33
09/23/2013, $5.2, 2069, $5.42, $5.49, $5.2
09/20/2013, $5.4, 6967, $5.38, $5.49, $5.35
09/19/2013, $5.3, 3988, $5.28, $5.38, $5.24
09/18/2013, $5.24, 19585, $5.23, $5.31, $5.21
09/17/2013, $5.23, 368, $5.23, $5.23, $5.23
09/16/2013, $5.17, 660, $5.1678, $5.17, $5.1678
09/13/2013, $5.17, 13859, $5.24, $5.245, $5.14
09/12/2013, $5.13, 17049, $5.051, $5.22, $5.051
09/11/2013, $5.13, 3145, $5.11, $5.152, $5.09
09/10/2013, $5.11, 9889, $5, $5.13, $5
09/09/2013, $5.07, 40781, $5, $5.08, $5
09/06/2013, $4.94, 103141, $4.7, $4.979, $4.69
09/05/2013, $4.63, 45806, $4.65, $4.65, $4.55
09/04/2013, $4.63, 47765, $4.48, $4.659, $4.48
09/03/2013, $4.46, 4500, $4.51, $4.51, $4.41
08/30/2013, $4.57, 8100, $4.73, $4.73, $4.54
08/29/2013, $4.72, 4956, $4.66, $4.72, $4.6
08/28/2013, $4.66, 1300, $4.58, $4.68, $4.58
08/27/2013, $4.58, 1856, $4.52, $4.58, $4.51
08/26/2013, $4.62, 3525, $4.69, $4.69, $4.539
08/23/2013, $4.66, 31315, $4.63, $4.66, $4.52
08/22/2013, $4.6, 4916, $4.6, $4.61, $4.52
08/21/2013, $4.56, 382, $4.58, $4.58, $4.56
08/20/2013, $4.65, 9154, $4.69, $4.73, $4.63
08/19/2013, $4.68, 4342, $4.7, $4.7, $4.68
08/16/2013, $4.72, 3800, $4.71, $4.7802, $4.71
08/15/2013, $4.76, 13108, $4.91, $4.96, $4.71
08/14/2013, $4.94, 2292, $4.94, $5, $4.94
08/13/2013, $4.9, 3292, $4.95, $4.98, $4.9
08/12/2013, $4.89, 3860, $4.95, $5.04, $4.89
08/09/2013, $4.91, 4292, $4.98, $5.02, $4.88
08/08/2013, $4.9, 1146, $4.93, $4.98, $4.8902
08/07/2013, $4.89, 2037, $4.87, $4.94, $4.87
08/06/2013, $4.88, 6415, $4.99, $5.01, $4.88
08/05/2013, $5.05, 650, $4.82, $5.05, $4.8
08/02/2013, $4.97, 478, $5.05, $5.05, $4.97
08/01/2013, $5.01, 8558, $5.07, $5.15, $5
07/31/2013, $5.02, 6842, $5.05, $5.1101, $5.02
07/30/2013, $5, 15437, $4.91, $5.0424, $4.91
07/29/2013, $4.89, 2832, $4.91, $4.92, $4.87
07/26/2013, $4.96, 21015, $4.96, $4.99, $4.86
07/25/2013, $5.07, 5777, $4.87, $5.12, $4.86
07/24/2013, $4.92, 23674, $4.81, $4.92, $4.68
07/23/2013, $4.91, 17930, $4.65, $4.91, $4.65
07/22/2013, $4.68, 19898, $4.6, $4.68, $4.58
07/19/2013, $4.5, 16313, $4.7, $4.7, $4.45
07/18/2013, $4.63, 20947, $4.65, $4.81, $4.57
07/17/2013, $4.6, 10644, $4.71, $4.8, $4.6
07/16/2013, $4.67, 3892, $4.67, $4.75, $4.66
07/15/2013, $4.7, 1683, $4.6798, $4.7, $4.6798
07/12/2013, $4.66, 5767, $4.66, $4.75, $4.66
07/11/2013, $4.7, 5050, $4.66, $4.75, $4.65
07/10/2013, $4.6, 42489, $4.49, $4.63, $4.49
07/09/2013, $4.49, 1285, $4.5, $4.51, $4.49
07/08/2013, $4.45, 18794, $4.48, $4.57, $4.45
07/05/2013, $4.57, 21583, $4.3, $4.57, $4.25
07/03/2013, $4.38, 139976, $4.44, $4.5, $4.35
07/02/2013, $4.59, 33529, $4.421, $4.59, $4.22
07/01/2013, $4.39, 1884, $4.52, $4.52, $4.39
06/28/2013, $4.46, 16882, $4.48, $4.48, $4.42
06/27/2013, $4.51, 103194, $4.2, $4.53, $4.15
06/26/2013, $4.08, 41835, $4.08, $4.09, $3.87
06/25/2013, $4.02, 16425, $4.005, $4.07, $3.99
06/24/2013, $4, 6922, $4.08, $4.12, $3.995
06/21/2013, $4.1, 1621, $4.07, $4.1699, $4.07
06/20/2013, $4, 27797, $4.2, $4.24, $4
06/19/2013, $4.21, 15803, $4.16, $4.3, $4.12
06/18/2013, $4.18, 12414, $4.22, $4.31, $4.18
06/17/2013, $4.24, 10505, $4.3, $4.37, $4.21
06/14/2013, $4.28, 26235, $4.15, $4.3, $4.13
06/13/2013, $4.1, 21930, $4, $4.19, $3.99
06/12/2013, $4.06, 36119, $4.3201, $4.3201, $4.06
06/11/2013, $4.31, 12794, $4.25, $4.41, $4.23
06/10/2013, $4.15, 13357, $4.41, $4.41, $4.15
06/07/2013, $4.36, 21279, $4.35, $4.49, $4.35
06/06/2013, $4.3, 19096, $4.28, $4.45, $4.25
06/05/2013, $4.27, 59437, $4.27, $4.42, $4.09
06/04/2013, $4.53, 6218, $4.51, $4.68, $4.51
06/03/2013, $4.54, 13852, $4.49, $4.67, $4.44
05/31/2013, $4.52, 6630, $4.488, $4.66, $4.43
05/30/2013, $4.58, 3378, $4.46, $4.61, $4.46
05/29/2013, $4.5, 3024, $4.47, $4.55, $4.47
05/28/2013, $4.49, 6728, $4.54, $4.58, $4.49
05/24/2013, $4.45, 3424, $4.42, $4.52, $4.42
05/23/2013, $4.43, 759, $4.36, $4.48, $4.36
05/22/2013, $4.36, 14506, $4.48, $4.53, $4.32
05/21/2013, $4.52, 14460, $4.56, $4.63, $4.4601
05/20/2013, $4.66, 1021, $4.4, $4.66, $4.4
05/17/2013, $4.47, 34677, $4.32, $4.47, $4.27
05/16/2013, $4.4, 61922, $4.4, $4.4, $4.22
05/15/2013, $4.43, 7897, $4.36, $4.43, $4.34
05/14/2013, $4.43, 15029, $4.53, $4.53, $4.38
05/13/2013, $4.45, 3219, $4.54, $4.54, $4.45
05/10/2013, $4.5, 1100, $4.47, $4.52, $4.47
05/09/2013, $4.47, 2666, $4.6, $4.6, $4.46
05/08/2013, $4.53, 5692, $4.57, $4.58, $4.48
05/07/2013, $4.66, 7268, $4.6, $4.66, $4.49
05/06/2013, $4.55, 9921, $4.54, $4.55, $4.51
05/03/2013, $4.58, 10483, $4.57, $4.74, $4.57
05/02/2013, $4.84, 7433, $4.59, $4.84, $4.5
05/01/2013, $4.6, 4878, $4.6, $4.68, $4.6
04/30/2013, $4.6, 9570, $4.58, $4.73, $4.58
04/29/2013, $4.62, 21882, $4.51, $4.7, $4.48
04/26/2013, $4.49, 4990, $4.52, $4.62, $4.49
04/25/2013, $4.55, 8201, $4.63, $4.63, $4.55
04/24/2013, $4.62, 8171, $4.62, $4.63, $4.54
04/23/2013, $4.54, 21200, $4.7, $4.7, $4.41
04/22/2013, $4.73, 10576, $4.78, $4.88, $4.7
04/19/2013, $4.79, 51816, $4.84, $4.9, $4.78
04/18/2013, $4.84, 11685, $4.84, $4.91, $4.8
04/17/2013, $4.83, 78166, $4.91, $4.92, $4.65
04/16/2013, $4.93, 6487, $4.77, $4.95, $4.71
04/15/2013, $4.69, 33917, $4.71, $4.85, $4.595
04/12/2013, $4.8, 15409, $4.79, $4.82, $4.76
04/11/2013, $4.85, 26816, $4.69, $4.88, $4.66
04/10/2013, $4.64, 29101, $4.44, $4.6799, $4.44
04/09/2013, $4.4, 30502, $4.33, $4.49, $4.33
04/08/2013, $4.33, 18227, $4.34, $4.454, $4.32
04/05/2013, $4.42, 60859, $4.41, $4.49, $4.27
04/04/2013, $4.45, 20447, $4.5, $4.53, $4.41
04/03/2013, $4.49, 37677, $4.55, $4.6, $4.46
04/02/2013, $4.5, 69984, $4.93, $4.93, $4.44
04/01/2013, $4.92, 12487, $5.06, $5.07, $4.92
03/28/2013, $5.09, 53826, $5.24, $5.24, $4.89
03/27/2013, $5.24, 7857, $5.38, $5.38, $5.22
03/26/2013, $5.31, 68300, $5.32, $5.32, $5.14
03/25/2013, $5.3, 22427, $5.53, $5.58, $5.29
03/22/2013, $5.51, 21200, $5.51, $5.58, $5.49
03/21/2013, $5.48, 28100, $5.38, $5.54, $5.38
03/20/2013, $5.47, 2250, $5.41, $5.47, $5.41
03/19/2013, $5.41, 6667, $5.61, $5.61, $5.37
03/18/2013, $5.655, 2260, $5.62, $5.655, $5.5901
03/15/2013, $5.65, 7654, $5.55, $5.69, $5.52
03/14/2013, $5.53, 22900, $5.5, $5.65, $5.4
03/13/2013, $5.47, 1828, $5.45, $5.5, $5.45
03/12/2013, $5.48, 8393, $5.46, $5.51, $5.37
03/11/2013, $5.44, 57931, $5.53, $5.53, $5.42
03/08/2013, $5.48, 17010, $5.5, $5.62, $5.45
03/07/2013, $5.48, 55258, $5.65, $5.67, $5.46
03/06/2013, $5.36, 4073, $5.4, $5.48, $5.35
03/05/2013, $5.33, 2219, $5.41, $5.4392, $5.33
03/04/2013, $5.37, 5883, $5.3, $5.37, $5.25
03/01/2013, $5.4, 5541, $5.55, $5.55, $5.4
02/28/2013, $5.61, 4600, $5.6, $5.64, $5.56
02/27/2013, $5.66, 1800, $5.56, $5.66, $5.56
02/26/2013, $5.51, 11908, $5.51, $5.65, $5.5
02/25/2013, $5.62, 6445, $5.668, $5.668, $5.56
02/22/2013, $5.67, 2084, $5.71, $5.71, $5.63
02/21/2013, $5.69, 2700, $5.69, $5.74, $5.66
02/20/2013, $5.73, 7602, $5.72, $5.75, $5.68
02/19/2013, $5.73, 1695, $5.7118, $5.7301, $5.7
02/15/2013, $5.77, 10100, $5.75, $5.82, $5.71
02/14/2013, $5.77, 9300, $5.75, $5.77, $5.69
02/13/2013, $5.74, 7081, $5.69, $5.78, $5.68
02/12/2013, $5.7, 3981, $5.66, $5.82, $5.66
02/11/2013, $5.79, 19164, $5.76, $5.8289, $5.68
02/08/2013, $5.62, 4543, $5.88, $5.9, $5.62
02/07/2013, $5.9, 11425, $5.86, $5.9, $5.82
02/06/2013, $5.86, 24008, $5.85, $5.93, $5.85
02/05/2013, $5.85, 21970, $5.76, $5.87, $5.76
02/04/2013, $5.8, 10656, $5.76, $5.849, $5.72
02/01/2013, $5.79, 12494, $5.56, $5.81, $5.55
01/31/2013, $5.46, 94569, $5.5, $5.74, $5.45
01/30/2013, $5.34, 40518, $5.37, $5.46, $5.25
01/29/2013, $5.39, 5777, $5.39, $5.499, $5.36
01/28/2013, $5.4495, 8300, $5.32, $5.46, $5.32
01/25/2013, $5.37, 13800, $5.296, $5.38, $5.26
01/24/2013, $5.26, 15553, $5.32, $5.32, $5.23
01/23/2013, $5.3, 18120, $5.21, $5.32, $5.2
01/22/2013, $5.27, 102220, $5.44, $5.44, $5.22
01/18/2013, $5.66, 23465, $5.69, $5.71, $5.595
01/17/2013, $5.7, 13300, $5.74, $5.83, $5.7
01/16/2013, $5.75, 30264, $5.57, $5.78, $5.5501
01/15/2013, $5.61, 6722, $5.66, $5.68, $5.6
01/14/2013, $5.69, 21881, $5.33, $5.7, $5.33
01/11/2013, $5.3, 16935, $5.3, $5.35, $5.26
01/10/2013, $5.34, 142188, $5.32, $5.67, $5.18
01/09/2013, $5.35, 31214, $5.37, $5.49, $5.34
01/08/2013, $5.3799, 8000, $5.52, $5.52, $5.3
01/07/2013, $5.58, 3800, $5.65, $5.68, $5.58
01/04/2013, $5.66, 12185, $5.56, $5.7, $5.53
01/03/2013, $5.6, 7900, $5.7, $5.71, $5.522
01/02/2013, $5.58, 9500, $5.4, $5.58, $5.35
12/31/2012, $5.34, 18200, $5.318, $5.34, $5.25
12/28/2012, $5.3, 14802, $5.3, $5.34, $5.28
12/27/2012, $5.31, 20297, $5.3, $5.39, $5.16
12/26/2012, $5.31, 4447, $5.41, $5.41, $5.165
12/24/2012, $5.5, 3316, $5.33, $5.5, $5.3
12/21/2012, $5.35, 32935, $5.21, $5.5, $5.21
12/20/2012, $5.28, 30263, $5.01, $5.32, $4.99
12/19/2012, $5.01, 46892, $5, $5.19, $4.84
12/18/2012, $4.8, 11237, $4.77, $4.92, $4.75
12/17/2012, $4.69, 12393, $4.8, $4.84, $4.69
12/14/2012, $4.81, 13335, $4.83, $4.92, $4.78
12/13/2012, $4.85, 2716, $4.8, $4.85, $4.8
12/12/2012, $4.79, 28419, $4.796, $4.83, $4.76
12/11/2012, $4.75, 985, $4.72, $4.75, $4.7
12/10/2012, $4.73, 2620, $4.68, $4.81, $4.68
12/07/2012, $4.71, 9927, $4.67, $4.71, $4.59
12/06/2012, $4.61, 35603, $4.61, $4.73, $4.6
12/05/2012, $4.61, 5527, $4.56, $4.61, $4.53
12/04/2012, $4.55, 18917, $4.53, $4.57, $4.45
12/03/2012, $4.51, 5899, $4.5, $4.5399, $4.46
11/30/2012, $4.55, 22913, $4.64, $4.67, $4.53
11/29/2012, $4.67, 5100, $4.64, $4.73, $4.62
11/28/2012, $4.67, 2362, $4.63, $4.67, $4.52
11/27/2012, $4.65, 22620, $4.653, $4.76, $4.53
11/26/2012, $4.7, 5799, $4.67, $4.73, $4.67
11/23/2012, $4.73, 3226, $4.62, $4.74, $4.61
11/21/2012, $4.63, 2586, $4.65, $4.7, $4.63
11/20/2012, $4.7, 3892, $4.63, $4.7, $4.61
11/19/2012, $4.64, 66031, $4.74, $4.7699, $4.62
11/16/2012, $4.69, 7170, $4.75, $4.75, $4.67
11/15/2012, $4.76, 10296, $4.79, $4.82, $4.73
11/14/2012, $4.7, 6555, $4.74, $4.91, $4.68
11/13/2012, $4.7, 79700, $4.81, $4.88, $4.67
11/12/2012, $4.88, 32927, $4.97, $4.992, $4.81
11/09/2012, $4.99, 13268, $4.95, $5.0083, $4.94
11/08/2012, $4.93, 147130, $4.8, $5.09, $4.75
11/07/2012, $4.77, 263203, $4.51, $4.81, $4.41
11/06/2012, $4.46, 210004, $4.37, $4.51, $4.37
11/05/2012, $4.38, 56800, $4.45, $4.52, $4.38
11/02/2012, $4.5, 202104, $4.46, $4.61, $4.42
11/01/2012, $4.49, 91455, $4.57, $4.57, $4.48
10/31/2012, $4.55, 192393, $4.65, $4.67, $4.52
10/26/2012, $4.65, 4100, $4.61, $4.67, $4.6
10/25/2012, $4.65, 13665, $4.6, $4.69, $4.53
10/24/2012, $4.62, 9200, $4.68, $4.78, $4.58
10/23/2012, $4.7, 58371, $4.6, $4.84, $4.4
10/22/2012, $4.76, 73300, $4.94, $5.07, $4.7
10/19/2012, $5.01, 100, $5.01, $5.01, $5.01
10/18/2012, $5.04, 26004, $4.96, $5.04, $4.96
10/17/2012, $5.05, 82503, $5.02, $5.1, $5
10/16/2012, $5.01, 4100, $5.01, $5.02, $5
10/15/2012, $5.06, 15515, $5.01, $5.09, $5
10/12/2012, $5, 30918, $5, $5.07, $4.95
10/11/2012, $5, 27925, $5.08, $5.12, $4.96
10/10/2012, $5.01, 138505, $4.93, $5.0701, $4.81
10/09/2012, $4.86, 6962, $4.74, $4.86, $4.74
10/08/2012, $4.8, 9009, $4.73, $4.8, $4.7
10/05/2012, $4.7, 6885, $4.8, $4.86, $4.67
10/04/2012, $4.82, 7996, $4.68, $4.93, $4.68
10/03/2012, $4.7, 6905, $4.85, $4.9, $4.68
10/02/2012, $4.8, 28784, $4.86, $4.94, $4.68
10/01/2012, $4.89, 9828, $4.89, $4.93, $4.78
09/28/2012, $4.9, 40492, $4.91, $4.96, $4.885
09/27/2012, $4.85, 14300, $4.84, $4.93, $4.83
09/26/2012, $4.9, 9388, $4.86, $5.02, $4.85
09/25/2012, $4.85, 15503, $4.82, $5, $4.8
09/24/2012, $4.8, 19400, $4.83, $4.97, $4.79
09/21/2012, $4.83, 54121, $4.91, $4.96, $4.83
09/20/2012, $4.85, 19993, $4.85, $5.08, $4.81
09/19/2012, $4.89, 27609, $5.02, $5.02, $4.83
09/18/2012, $5.03, 34900, $5.12, $5.16, $5.01
09/17/2012, $5.11, 8178, $5.16, $5.16, $5.11
09/14/2012, $5.19, 23918, $5.19, $5.23, $5.15
09/13/2012, $5.19, 174000, $5.21, $5.25, $5.1699
09/12/2012, $5.2, 22211, $5.2, $5.39, $5.12
09/11/2012, $5.19, 11200, $5.05, $5.2001, $5.05
09/10/2012, $5.04, 5650, $5.07, $5.07, $4.98
09/07/2012, $5.06, 10680, $5.04, $5.11, $5.02
09/06/2012, $5.04, 14196, $4.94, $5.04, $4.91
09/05/2012, $4.87, 8511, $4.84, $4.88, $4.77
09/04/2012, $4.88, 14211, $4.81, $4.89, $4.68
08/31/2012, $4.82, 32169, $4.92, $4.94, $4.59
08/30/2012, $4.8701, 3500, $5.03, $5.03, $4.78
08/29/2012, $4.9701, 6100, $5.07, $5.11, $4.94
08/28/2012, $5.1, 1500, $5.07, $5.11, $5.05
08/27/2012, $5.1164, 6100, $5.14, $5.15, $5.08
08/24/2012, $5.17, 4200, $5.14, $5.22, $5.14
08/23/2012, $5.17, 1200, $5.19, $5.2, $5.16
08/22/2012, $5.2, 14313, $5.5, $5.51, $5.19
08/21/2012, $5.55, 8500, $5.8, $5.8, $5.51
08/20/2012, $5.93, 201, $5.6701, $5.93, $5.6701
08/17/2012, $5.72, 11092, $5.5, $5.76, $5.5
08/16/2012, $5.61, 3609, $5.49, $5.61, $5.4701
08/15/2012, $5.56, 22297, $5.55, $5.6499, $5.53
08/14/2012, $5.51, 26919, $5.52, $5.639, $5.39
08/13/2012, $5.48, 15112, $5.5, $5.54, $5.3
08/10/2012, $5.29, 11907, $4.92, $5.33, $4.92
08/09/2012, $4.9499, 5269, $4.7601, $4.9499, $4.7601
08/08/2012, $4.75, 10084, $4.76, $4.84, $4.75
08/07/2012, $4.75, 35145, $4.77, $4.81, $4.6335
08/06/2012, $4.79, 1100, $4.775, $4.9, $4.775
08/03/2012, $4.66, 12636, $4.73, $4.76, $4.66
08/02/2012, $4.68, 20501, $4.72, $4.73, $4.66
08/01/2012, $4.7, 8105, $4.73, $4.75, $4.7
07/31/2012, $4.71, 12118, $4.75, $4.7599, $4.68
07/30/2012, $4.92, 14504, $4.7, $4.92, $4.68
07/27/2012, $4.7, 25277, $4.74, $4.81, $4.67
07/26/2012, $4.7, 21902, $4.61, $4.7, $4.61
07/25/2012, $4.57, 32843, $4.61, $4.66, $4.43
07/24/2012, $4.57, 24597, $4.53, $4.65, $4.52
07/23/2012, $4.56, 9154, $4.53, $4.63, $4.51
07/20/2012, $4.59, 28746, $4.64, $4.69, $4.52
07/19/2012, $4.63, 20951, $4.7, $4.7201, $4.62
07/18/2012, $4.67, 13600, $4.64, $4.7, $4.64
07/17/2012, $4.61, 26248, $4.59, $4.73, $4.58
07/16/2012, $4.58, 15911, $4.58, $4.65, $4.56
07/13/2012, $4.6, 7313, $4.58, $4.635, $4.58
07/12/2012, $4.56, 20572, $4.64, $4.65, $4.56
07/11/2012, $4.66, 16500, $4.7, $4.84, $4.65
07/10/2012, $4.72, 13300, $4.72, $4.75, $4.7
07/09/2012, $4.72, 55134, $4.8, $4.89, $4.7
07/06/2012, $4.8, 90838, $4.86, $4.92, $4.61
07/05/2012, $4.88, 21602, $4.96, $4.97, $4.85
07/03/2012, $5.04, 10022, $5.2, $5.2, $4.95
07/02/2012, $5.17, 4908, $5.03, $5.285, $4.99
06/29/2012, $4.99, 63011, $5.43, $5.43, $4.89
06/28/2012, $5.31, 18900, $5.29, $5.33, $5.25
06/27/2012, $5.33, 11560, $5.22, $5.36, $5.22
06/26/2012, $5.24, 7800, $5.32, $5.37, $5.21
06/25/2012, $5.31, 7819, $5.3, $5.35, $5.3
06/22/2012, $5.34, 4200, $5.28, $5.35, $5.27
06/21/2012, $5.31, 91411, $5.36, $5.37, $5.22
06/20/2012, $5.42, 10298, $5.23, $5.44, $5.23
06/19/2012, $5.29, 21237, $5.32, $5.35, $5.21
06/18/2012, $5.27, 28075, $5.45, $5.58, $5.175
06/15/2012, $5.5, 6737, $5.57, $5.57, $5.4001
06/14/2012, $5.54, 57700, $5.61, $5.63, $5.48
06/13/2012, $5.6, 78669, $5.592, $5.62, $5.53
06/12/2012, $5.63, 27124, $5.6, $5.68, $5.55
06/11/2012, $5.54, 65776, $5.65, $5.68, $5.5
06/08/2012, $5.56, 17173, $5.53, $5.6399, $5.5
06/07/2012, $5.57, 58087, $5.75, $5.76, $5.5
06/06/2012, $5.69, 103879, $5.51, $5.73, $5.51
06/05/2012, $5.47, 31459, $5.53, $5.63, $5.47
06/04/2012, $5.56, 96353, $5.4, $5.56, $5.28
06/01/2012, $5.45, 86705, $5.92, $6.3, $5.07
05/31/2012, $6.13, 11640, $6.01, $6.27, $6
05/30/2012, $6.21, 4105, $6.17, $6.29, $6.14
05/29/2012, $6.36, 26690, $6.18, $6.83, $6.18
05/25/2012, $6.09, 22915, $5.91, $6.2, $5.91
05/24/2012, $5.99, 15813, $6.03, $6.05, $5.93
05/23/2012, $6.09, 31801, $6.2, $6.2, $6.06
05/22/2012, $6.26, 27898, $5.94, $6.35, $5.94
05/21/2012, $5.94, 33660, $6.1, $6.12, $5.91
05/18/2012, $6.33, 10410, $6.46, $6.46, $6.25
05/17/2012, $6.42, 21683, $6.62, $6.6201, $6.3
05/16/2012, $6.65, 2400, $6.66, $6.76, $6.65
05/15/2012, $6.68, 33598, $6.77, $6.78, $6.67
05/14/2012, $6.71, 8195, $6.731, $6.78, $6.71
05/11/2012, $6.83, 8537, $6.79, $6.84, $6.7601
05/10/2012, $6.87, 6864, $6.85, $6.88, $6.78
05/09/2012, $6.75, 12177, $6.85, $7.11, $6.75
05/08/2012, $6.92, 16706, $6.8, $6.94, $6.78
05/07/2012, $6.86, 9000, $6.99, $7.038, $6.83
05/04/2012, $7, 12300, $7.18, $7.19, $6.96
05/03/2012, $7.26, 10000, $7.39, $7.39, $7.14
05/02/2012, $7.49, 12131, $7.25, $7.51, $7.21
05/01/2012, $7.3, 25472, $7.13, $7.5, $6.95
04/30/2012, $7.13, 10098, $7.3, $7.3, $7.06
04/27/2012, $7.3, 5800, $7.33, $7.42, $7.27
04/26/2012, $7.29, 14140, $7.2, $7.38, $7.114
04/25/2012, $7.15, 20204, $6.78, $7.2, $6.78
04/24/2012, $6.69, 84549, $6.58, $6.82, $6.5601
04/23/2012, $6.56, 83869, $6.85, $6.85, $6.48
04/20/2012, $6.97, 22466, $7.07, $7.1, $6.93
04/19/2012, $7.06, 9035, $7.14, $7.16, $7.02
04/18/2012, $7.2, 18316, $7.07, $7.23, $7.04
04/17/2012, $7.14, 36813, $7.2309, $7.2309, $7.061
