Date, Close/Last, Volume, Open, High, Low
11/11/2013, $10.79, 131331, $11.08, $11.23, $10.75
11/08/2013, $11.04, 207414, $10.4, $11.29, $10.27
11/07/2013, $10.34, 54633, $10.21, $10.46, $10.21
11/06/2013, $10.21, 274506, $9.99, $10.3, $9.99
11/05/2013, $9.99, 56150, $10.01, $10.06, $9.9
11/04/2013, $9.99, 162054, $9.99, $10.08, $9.88
11/01/2013, $9.99, 219470, $9.72, $9.99, $9.695
10/31/2013, $9.72, 211072, $9.46, $9.81, $9.37
10/30/2013, $9.41, 397545, $9.65, $9.88, $8.66
10/29/2013, $9.69, 76563, $9.41, $9.73, $9.4
10/28/2013, $9.41, 123044, $9.42, $9.61, $9.27
10/25/2013, $9.44, 105329, $9.54, $9.55, $9.27
10/24/2013, $9.55, 136290, $9.65, $9.65, $9.45
10/23/2013, $9.63, 104476, $9.93, $9.93, $9.39
10/22/2013, $9.96, 108009, $10, $10.0231, $9.86
10/21/2013, $10, 51959, $9.95, $10.055, $9.9
10/18/2013, $9.98, 97663, $9.98, $10.3, $9.84
10/17/2013, $9.94, 36231, $9.91, $9.98, $9.8401
10/16/2013, $9.91, 42597, $10, $10, $9.81
10/15/2013, $9.96, 46912, $9.84, $10, $9.84
10/14/2013, $9.89, 33419, $9.83, $9.95, $9.77
10/11/2013, $9.91, 68639, $9.89, $9.94, $9.391
10/10/2013, $9.87, 96545, $9.5, $9.9, $9.5
10/09/2013, $9.43, 79550, $9.32, $9.585, $9.28
10/08/2013, $9.32, 133328, $9.28, $9.38, $9.2
10/07/2013, $9.325, 66623, $9.71, $9.71, $9.31
10/04/2013, $9.71, 40401, $9.61, $9.8, $9.55
10/03/2013, $9.61, 186798, $10, $10.05, $9.59
10/02/2013, $10, 97287, $9.93, $10.04, $9.89
10/01/2013, $9.94, 86674, $9.95, $10.08, $9.8
09/30/2013, $10, 214465, $9.52, $10, $9.25
09/27/2013, $9.76, 48030, $9.76, $9.87, $9.65
09/26/2013, $9.75, 98302, $9.7, $9.81, $9.5
09/25/2013, $9.68, 84107, $9.48, $9.7, $9.27
09/24/2013, $9.46, 111175, $9.21, $9.52, $9.03
09/23/2013, $9.25, 472643, $9.5, $9.52, $8.75
09/20/2013, $9.58, 182670, $9.59, $9.675, $9.31
09/19/2013, $9.6, 99571, $9.75, $9.87, $9.55
09/18/2013, $9.76, 91454, $9.75, $9.82, $9.65
09/17/2013, $9.75, 95403, $9.76, $9.8, $9.65
09/16/2013, $9.78, 111366, $9.98, $10.06, $9.67
09/13/2013, $9.94, 109702, $9.95, $9.95, $9.86
09/12/2013, $9.94, 65315, $9.85, $10.15, $9.801
09/11/2013, $9.86, 114727, $10.01, $10.16, $9.81
09/10/2013, $10.01, 220337, $10, $10.1, $9.73
09/09/2013, $9.94, 255275, $9.92, $10.1, $9.79
09/06/2013, $9.76, 96453, $9.95, $9.95, $9.66
09/05/2013, $9.93, 109754, $9.95, $10.02, $9.82
09/04/2013, $9.95, 322687, $10, $10.22, $9.85
09/03/2013, $9.99, 519673, $9.95, $10.226, $9.51
08/30/2013, $9.5, 385057, $9.51, $9.85, $9.34
08/29/2013, $9.44, 285290, $9.2, $9.65, $9.2
08/28/2013, $9.17, 209878, $9.19, $9.3, $9.0401
08/27/2013, $9.24, 327632, $9.58, $9.7, $9.19
08/26/2013, $9.69, 514410, $9.95, $9.99, $9.35
08/23/2013, $9.49, 1956798, $8.69, $9.69, $8.6
08/22/2013, $8.4, 159338, $8.7, $8.85, $8.22
08/21/2013, $8.7, 136454, $8.05, $8.84, $8.0195
08/20/2013, $8.02, 36261, $8, $8.125, $7.8001
08/19/2013, $7.98, 130146, $7.84, $8.01, $7.5
08/16/2013, $7.94, 23530, $7.87, $8.16, $7.87
08/15/2013, $7.93, 11541, $7.99, $8.065, $7.72
08/14/2013, $8.12, 39466, $8.06, $8.15, $8
08/13/2013, $8.11, 54755, $8.24, $8.4, $7.91
08/12/2013, $8.27, 60470, $8, $8.39, $7.84
08/09/2013, $8.09, 101446, $7.89, $8.3, $7.89
08/08/2013, $7.83, 8667, $7.9, $7.9, $7.794
08/07/2013, $7.81, 19650, $7.91, $7.92, $7.779
08/06/2013, $7.86, 30396, $7.81, $7.98, $7.81
08/05/2013, $7.8, 56273, $7.48, $7.92, $7.48
08/02/2013, $7.48, 55183, $7.54, $7.8, $7.35
08/01/2013, $7.6, 26714, $7.88, $8.02, $7.6
07/31/2013, $7.8, 55839, $8.02, $8.2118, $7.52
07/30/2013, $8.02, 143466, $8.6, $8.65, $7.57
07/29/2013, $8.48, 170677, $8.37, $8.85, $8.1601
07/26/2013, $8.3, 70749, $8.35, $8.48, $8.25
07/25/2013, $8.34, 65691, $8.07, $8.46, $8.03
07/24/2013, $8.03, 38343, $8, $8.09, $7.9435
07/23/2013, $7.94, 27703, $7.71, $8, $7.67
07/22/2013, $7.64, 18082, $7.55, $7.64, $7.4401
07/19/2013, $7.52, 18141, $7.4232, $7.54, $7.4232
07/18/2013, $7.45, 13863, $7.345, $7.5, $7.34
07/17/2013, $7.4, 26327, $7.33, $7.41, $7.25
07/16/2013, $7.37, 39989, $7.34, $7.5, $7.26
07/15/2013, $7.39, 13729, $7.31, $7.4, $7.251
07/12/2013, $7.38, 30511, $7.37, $7.38, $7.08
07/11/2013, $7.29, 53208, $7.25, $7.431, $7.1
07/10/2013, $7.15, 77341, $6.65, $7.17, $6.65
07/09/2013, $6.68, 64965, $6.42, $6.75, $6.2614
07/08/2013, $6.35, 10419, $6.21, $6.38, $6.21
07/05/2013, $6.21, 15024, $6.235, $6.235, $6.01
07/03/2013, $6, 28822, $5.81, $6.14, $5.81
07/02/2013, $5.79, 198566, $6.5899, $6.5899, $5.51
07/01/2013, $6.14, 23382, $6.27, $6.31, $6.131
06/28/2013, $6.29, 52161, $6.31, $6.32, $6.21
06/27/2013, $6.3, 8518, $6.31, $6.38, $6.27
06/26/2013, $6.25, 33876, $6.25, $6.37, $6.11
06/25/2013, $6.25, 24520, $6.26, $6.37, $6.2
06/24/2013, $6.25, 14781, $6.25, $6.38, $6.25
06/21/2013, $6.27, 26700, $6.25, $6.37, $6.25
06/20/2013, $6.26, 25431, $6.17, $6.41, $6.17
06/19/2013, $6.23, 41630, $6.14, $6.37, $6.14
06/18/2013, $6.12, 6959, $6.126, $6.2, $6.1
06/17/2013, $6.11, 33474, $6, $6.25, $6
06/14/2013, $6.02, 40497, $6.1, $6.12, $6.01
06/13/2013, $6.06, 11358, $6.08, $6.12, $6.02
06/12/2013, $6.02, 18312, $6.03, $6.1, $5.9
06/11/2013, $6.04, 43697, $6.22, $6.22, $6
06/10/2013, $6.21, 29112, $5.99, $6.31, $5.99
06/07/2013, $6, 24844, $6.06, $6.12, $5.985
06/06/2013, $6, 18161, $6, $6.1, $5.9501
06/05/2013, $6, 33711, $6.01, $6.29, $6
06/04/2013, $6.02, 20851, $5.98, $6.2, $5.95
06/03/2013, $5.99, 97259, $6.22, $6.264, $5.88
05/31/2013, $6.35, 24992, $6.38, $6.48, $6.23
05/30/2013, $6.4, 19096, $6.51, $6.5585, $6.4
05/29/2013, $6.53, 27794, $6.36, $6.61, $6.27
05/28/2013, $6.43, 51662, $6.46, $6.5, $6.25
05/24/2013, $6.42, 15865, $6.35, $6.5299, $6.35
05/23/2013, $6.35, 77771, $6.31, $6.425, $6.15
05/22/2013, $6.44, 141116, $6.71, $6.73, $6.35
05/21/2013, $6.68, 41304, $6.84, $6.87, $6.61
05/20/2013, $6.79, 51883, $6.94, $6.94, $6.67
05/17/2013, $7, 89941, $7.27, $7.445, $6.98
05/16/2013, $7.27, 20784, $7.42, $7.42, $7.2
05/15/2013, $7.36, 45011, $7.34, $7.59, $7.29
05/14/2013, $7.3, 33317, $7.1999, $7.49, $7.1299
05/13/2013, $7.08, 25012, $6.81, $7.15, $6.78
05/10/2013, $6.85, 10171, $6.77, $6.9299, $6.77
05/09/2013, $6.76, 20618, $6.75, $6.9799, $6.75
05/08/2013, $6.76, 59301, $6.81, $7.0325, $6.76
05/07/2013, $6.82, 43009, $6.79, $6.83, $6.6
05/06/2013, $6.83, 61195, $6.99, $6.99, $6.55
05/03/2013, $6.95, 52831, $7.24, $7.25, $6.85
05/02/2013, $7.09, 101271, $6.6, $7.1, $6.39
05/01/2013, $6.72, 161877, $7, $7.05, $6.42
04/30/2013, $7.07, 122150, $7.66, $7.74, $7.05
04/29/2013, $7.63, 32609, $7.54, $7.64, $7.51
04/26/2013, $7.4701, 90218, $7.72, $7.8225, $7.47
04/25/2013, $7.76, 113987, $7.98, $7.98, $7.51
04/24/2013, $7.98, 62074, $8.25, $8.25, $7.87
04/23/2013, $8.2, 70672, $8.26, $8.48, $8.1
04/22/2013, $7.96, 136041, $8.5, $8.5, $7.85
04/19/2013, $8.45, 51026, $8.69, $8.72, $8.3
04/18/2013, $8.7, 106686, $8.52, $8.8, $8.4801
04/17/2013, $8.46, 47432, $8.43, $8.55, $8.291
04/16/2013, $8.44, 68057, $8.09, $8.52, $8.09
04/15/2013, $8.1, 59316, $8.46, $8.54, $8.04
04/12/2013, $8.46, 45143, $8.42, $8.58, $8.3501
04/11/2013, $8.45, 54643, $8.3, $8.45, $8.25
04/10/2013, $8.34, 60335, $8.42, $8.5, $8.31
04/09/2013, $8.36, 134754, $8.25, $8.5899, $7.954
04/08/2013, $8.32, 157733, $7.84, $8.399, $7.55
04/05/2013, $7.7, 55417, $7.55, $7.8, $7.33
04/04/2013, $7.69, 111437, $7.23, $7.97, $7.23
04/03/2013, $7.34, 292283, $8.41, $8.46, $7.04
04/02/2013, $8.36, 176902, $8.78, $8.79, $8.22
04/01/2013, $8.79, 202463, $8.5, $8.9994, $8.46
03/28/2013, $8.46, 214238, $8.2, $8.49, $8.1
03/27/2013, $8.04, 278926, $7.5, $8.29, $7.38
03/26/2013, $7.58, 275382, $6.66, $7.62, $6.66
03/25/2013, $6.67, 81715, $6.65, $6.99, $6.64
03/22/2013, $6.62, 44806, $6.583, $6.74, $6.579
03/21/2013, $6.56, 49735, $6.74, $6.74, $6.5
03/20/2013, $6.68, 38057, $6.63, $6.87, $6.5401
03/19/2013, $6.51, 44951, $6.79, $6.79, $6.5
03/18/2013, $6.7, 83739, $6.53, $6.8099, $6.5
03/15/2013, $6.63, 159475, $6.56, $6.74, $6.49
03/14/2013, $6.52, 92801, $6.84, $6.84, $6.393
03/13/2013, $6.67, 153658, $6.6, $6.89, $6.4999
03/12/2013, $6.5, 97880, $6.17, $6.58, $6.1
03/11/2013, $6.17, 55847, $6.06, $6.19, $5.97
03/08/2013, $6.05, 42188, $5.91, $6.0599, $5.76
03/07/2013, $5.93, 37114, $5.91, $5.99, $5.7301
03/06/2013, $5.95, 32632, $6.11, $6.11, $5.93
03/05/2013, $6.01, 75014, $6, $6.1704, $6
03/04/2013, $5.93, 46119, $5.89, $5.9899, $5.75
03/01/2013, $5.79, 45524, $5.95, $6.035, $5.7
02/28/2013, $5.91, 48419, $5.8, $6.1256, $5.8
02/27/2013, $5.81, 83488, $5.89, $5.94, $5.7
02/26/2013, $5.901, 63362, $5.86, $6.15, $5.8
02/25/2013, $5.94, 165397, $6.44, $6.44, $5.6
02/22/2013, $6.41, 317268, $6.75, $7.25, $6.32
02/21/2013, $6.66, 135467, $6.22, $6.7, $6.0501
02/20/2013, $6.14, 125607, $5.95, $6.25, $5.9001
02/19/2013, $5.93, 107135, $5.54, $5.982, $5.5001
02/15/2013, $5.5, 36638, $5.5, $5.5, $5.3301
02/14/2013, $5.43, 36234, $5.34, $5.48, $5.27
02/13/2013, $5.29, 39318, $5.35, $5.35, $5.19
02/12/2013, $5.35, 192104, $5.24, $5.41, $5.24
02/11/2013, $5.26, 26291, $5.23, $5.39, $5.23
02/08/2013, $5.27, 49315, $5.3, $5.35, $5.21
02/07/2013, $5.29, 32200, $5.41, $5.41, $5.21
02/06/2013, $5.35, 46833, $5.34, $5.4599, $5.2
02/05/2013, $5.29, 46775, $5.24, $5.3, $5.2
02/04/2013, $5.15, 93924, $5.38, $5.5, $5.06
02/01/2013, $5.3, 97571, $5.61, $5.61, $5.15
01/31/2013, $5.4, 162177, $5.45, $5.4799, $4.92
01/30/2013, $5.48, 451423, $5.11, $5.9, $5
01/29/2013, $4.994, 332514, $4.4, $5.115, $4.3999
01/28/2013, $4.39, 49286, $4.29, $4.4, $4.29
01/25/2013, $4.27, 37255, $4.26, $4.3, $4.04
01/24/2013, $4.28, 59738, $4.34, $4.34, $4.11
01/23/2013, $4.27, 51113, $4.16, $4.3, $4.16
01/22/2013, $4.1, 72774, $4.02, $4.177, $4.02
01/18/2013, $3.98, 15739, $3.99, $4.038, $3.9
01/17/2013, $3.95, 56302, $3.92, $4.1, $3.8701
01/16/2013, $3.96, 25439, $3.85, $3.96, $3.85
01/15/2013, $3.83, 10213, $3.84, $3.84, $3.79
01/14/2013, $3.84, 9525, $3.83, $3.9, $3.75
01/11/2013, $3.84, 7250, $3.85, $3.88, $3.8
01/10/2013, $3.8, 11485, $3.8, $3.83, $3.761
01/09/2013, $3.78, 24264, $3.8, $3.8, $3.6601
01/08/2013, $3.78, 22443, $3.74, $3.7999, $3.7
01/07/2013, $3.7, 12660, $3.75, $3.75, $3.62
01/04/2013, $3.75, 36085, $3.63, $3.75, $3.53
01/03/2013, $3.59, 47674, $3.54, $3.59, $3.5
01/02/2013, $3.5, 23612, $3.51, $3.56, $3.44
12/31/2012, $3.5044, 24288, $3.4, $3.55, $3.35
12/28/2012, $3.43, 49331, $3.54, $3.6, $3.33
12/27/2012, $3.565, 21502, $3.61, $3.7, $3.55
12/26/2012, $3.581, 38465, $3.58, $3.6599, $3.56
12/24/2012, $3.55, 23371, $3.5, $3.58, $3.5
12/21/2012, $3.51, 26735, $3.5, $3.6, $3.5
12/20/2012, $3.6, 30223, $3.61, $3.66, $3.6
12/19/2012, $3.64, 25739, $3.64, $3.84, $3.5302
12/18/2012, $3.6864, 62481, $3.5, $3.75, $3.5
12/17/2012, $3.54, 11770, $3.49, $3.58, $3.49
12/14/2012, $3.54, 6372, $3.49, $3.5899, $3.49
12/13/2012, $3.5425, 13560, $3.47, $3.6, $3.4601
12/12/2012, $3.5, 20906, $3.5, $3.5399, $3.45
12/11/2012, $3.5161, 31302, $3.5, $3.57, $3.5
12/10/2012, $3.5, 113247, $3.47, $3.63, $3.45
12/07/2012, $3.601, 39531, $3.72, $3.79, $3.6
12/06/2012, $3.7, 15428, $3.85, $3.85, $3.6601
12/05/2012, $3.82, 31143, $3.94, $3.95, $3.82
12/04/2012, $3.95, 32518, $3.95, $3.97, $3.9115
12/03/2012, $3.92, 35144, $3.95, $3.99, $3.9
11/30/2012, $3.85, 27722, $3.85, $3.87, $3.8
11/29/2012, $3.79, 34538, $3.7, $3.83, $3.7
11/28/2012, $3.66, 45255, $3.55, $3.74, $3.55
11/27/2012, $3.64, 16710, $3.62, $3.65, $3.55
11/26/2012, $3.63, 110503, $3.62, $3.65, $3.53
11/23/2012, $3.604, 3111, $3.63, $3.63, $3.44
11/21/2012, $3.61, 16679, $3.55, $3.63, $3.55
11/20/2012, $3.58, 29519, $3.5, $3.63, $3.5
11/19/2012, $3.47, 40433, $3.45, $3.6, $3.45
11/16/2012, $3.44, 60911, $3.28, $3.45, $3.26
11/15/2012, $3.2701, 71367, $3.32, $3.32, $3.26
11/14/2012, $3.32, 44503, $3.36, $3.39, $3.32
11/13/2012, $3.37, 21367, $3.4, $3.4, $3.31
11/12/2012, $3.36, 14734, $3.43, $3.43, $3.36
11/09/2012, $3.42, 65031, $3.28, $3.45, $3.28
11/08/2012, $3.3899, 19175, $3.21, $3.39, $3.21
11/07/2012, $3.2501, 39888, $3.27, $3.39, $3.25
11/06/2012, $3.36, 29279, $3.39, $3.41, $3.2
11/05/2012, $3.41, 31342, $3.42, $3.46, $3.41
11/02/2012, $3.45, 111299, $3.54, $3.68, $3.39
11/01/2012, $3.57, 189201, $3.4, $3.6, $3.21
10/31/2012, $3.44, 172278, $3.6, $3.74, $3.31
10/26/2012, $3.26, 29922, $3.05, $3.27, $3.05
10/25/2012, $3.0827, 46699, $3, $3.2, $2.95
10/24/2012, $3, 51627, $3.0138, $3.0138, $2.95
10/23/2012, $3, 23953, $3, $3.02, $2.99
10/22/2012, $3.03, 27757, $2.98, $3.03, $2.9501
10/19/2012, $2.98, 43828, $2.95, $2.98, $2.9
10/18/2012, $2.9168, 35203, $2.9, $2.9296, $2.88
10/17/2012, $2.88, 28968, $2.87, $2.89, $2.8
10/16/2012, $2.85, 29777, $2.8, $2.9, $2.8
10/15/2012, $2.8, 26966, $2.75, $2.82, $2.71
10/12/2012, $2.7256, 96274, $2.68, $2.75, $2.68
10/11/2012, $2.7, 38953, $2.72, $2.72, $2.7
10/10/2012, $2.7, 17564, $2.74, $2.74, $2.7
10/09/2012, $2.71, 6526, $2.7, $2.76, $2.68
10/08/2012, $2.68, 8962, $2.66, $2.7, $2.61
10/05/2012, $2.7, 2492, $2.64, $2.7, $2.64
10/04/2012, $2.65, 14846, $2.67, $2.75, $2.6101
10/03/2012, $2.6575, 3881, $2.67, $2.78, $2.65
10/02/2012, $2.65, 10132, $2.66, $2.7, $2.65
10/01/2012, $2.7, 6754, $2.68, $2.7, $2.68
09/28/2012, $2.71, 7301, $2.7, $2.78, $2.68
09/27/2012, $2.68, 26063, $2.77, $2.78, $2.68
09/26/2012, $2.75, 10573, $2.75, $2.85, $2.75
09/25/2012, $2.76, 4800, $2.75, $2.83, $2.75
09/24/2012, $2.77, 4146, $2.795, $2.8, $2.75
09/21/2012, $2.75, 17762, $2.76, $2.7999, $2.728
09/20/2012, $2.76, 14000, $2.72, $2.86, $2.72
09/19/2012, $2.75, 6800, $2.827, $2.86, $2.75
09/18/2012, $2.78, 7066, $2.75, $2.83, $2.75
09/17/2012, $2.72, 9974, $2.75, $2.752, $2.7
09/14/2012, $2.78, 21603, $2.8, $2.85, $2.75
09/13/2012, $2.72, 65824, $2.8, $2.8, $2.68
09/12/2012, $2.78, 21713, $2.8, $2.87, $2.77
09/11/2012, $2.8, 5712, $2.84, $2.87, $2.75
09/10/2012, $2.87, 21274, $2.88, $2.88, $2.75
09/07/2012, $2.92, 4741, $2.9, $2.92, $2.8662
09/06/2012, $2.9092, 10576, $2.76, $2.93, $2.76
09/05/2012, $2.77, 4238, $2.73, $2.77, $2.71
09/04/2012, $2.73, 14343, $2.7, $2.73, $2.6617
08/31/2012, $2.7, 11997, $2.72, $2.73, $2.67
08/30/2012, $2.73, 660, $2.67, $2.7399, $2.67
08/29/2012, $2.68, 9045, $2.73, $2.73, $2.68
08/28/2012, $2.7, 6736, $2.77, $2.77, $2.68
08/27/2012, $2.78, 6205, $2.8, $2.8, $2.75
08/24/2012, $2.76, 11594, $2.76, $2.79, $2.75
08/23/2012, $2.76, 4682, $2.81, $2.81, $2.76
08/22/2012, $2.75, 6414, $2.82, $2.84, $2.75
08/21/2012, $2.84, 27018, $2.89, $2.9, $2.83
08/20/2012, $2.9, 14116, $2.9, $2.9, $2.8301
08/17/2012, $2.89, 8350, $2.963, $3, $2.89
08/16/2012, $2.91, 6110, $2.92, $2.93, $2.8301
08/15/2012, $2.94, 20813, $2.86, $3, $2.83
08/14/2012, $2.888, 22025, $2.82, $2.93, $2.775
08/13/2012, $2.85, 33200, $2.9, $2.91, $2.665
08/10/2012, $2.93, 79771, $2.61, $3.1, $2.61
08/09/2012, $2.64, 7656, $2.62, $2.66, $2.6
08/08/2012, $2.66, 17233, $2.73, $2.78, $2.64
08/07/2012, $2.7211, 19259, $2.72, $2.76, $2.72
08/06/2012, $2.75, 17278, $2.67, $2.75, $2.67
08/03/2012, $2.69, 13838, $2.73, $2.73, $2.56
08/02/2012, $2.54, 13368, $2.67, $2.74, $2.53
08/01/2012, $2.63, 37006, $2.8101, $2.8101, $2.6
07/31/2012, $2.86, 11183, $3, $3, $2.8501
07/30/2012, $2.93, 58878, $2.86, $3.06, $2.78
07/27/2012, $2.79, 37877, $2.78, $2.85, $2.72
07/26/2012, $2.74, 22788, $2.89, $2.9, $2.67
07/25/2012, $2.8699, 13958, $2.9, $2.97, $2.84
07/24/2012, $2.8401, 9261, $3, $3, $2.84
07/23/2012, $2.98, 19964, $2.91, $2.98, $2.74
07/20/2012, $2.95, 29640, $2.9, $3, $2.88
07/19/2012, $3, 16712, $3, $3.09, $2.87
07/18/2012, $3, 22957, $3.02, $3.09, $2.9
07/17/2012, $3.07, 7170, $3.08, $3.1, $2.99
07/16/2012, $3.1, 16199, $3.01, $3.13, $3.01
07/13/2012, $3.0183, 32361, $3, $3.1, $2.98
07/12/2012, $2.93, 31646, $2.92, $2.98, $2.9001
07/11/2012, $2.892, 29528, $2.8, $2.94, $2.74
07/10/2012, $2.86, 25303, $2.76, $2.87, $2.74
07/09/2012, $2.78, 36330, $2.66, $2.8, $2.66
07/06/2012, $2.63, 20291, $2.63, $2.7395, $2.63
07/05/2012, $2.63, 8800, $2.56, $2.68, $2.56
07/03/2012, $2.53, 2854, $2.5, $2.5533, $2.5
07/02/2012, $2.49, 12509, $2.48, $2.72, $2.48
06/29/2012, $2.4728, 7729, $2.51, $2.5382, $2.4683
06/28/2012, $2.4975, 45687, $2.55, $2.7199, $2.45
06/27/2012, $2.53, 8516, $2.6, $2.6, $2.53
06/26/2012, $2.64, 23595, $2.61, $2.6922, $2.6
06/25/2012, $2.66, 55140, $2.55, $2.68, $2.5
06/22/2012, $2.55, 17641, $2.52, $2.55, $2.5
06/21/2012, $2.5, 32214, $2.56, $2.58, $2.5
06/20/2012, $2.53, 30173, $2.5, $2.66, $2.5
06/19/2012, $2.51, 65891, $2.77, $2.77, $2.5
06/18/2012, $2.76, 36574, $2.89, $2.89, $2.67
06/15/2012, $2.82, 91051, $3.02, $3.02, $2.79
06/14/2012, $2.979, 29110, $3.06, $3.06, $2.94
06/13/2012, $3.05, 22754, $3.05, $3.07, $3
06/12/2012, $3.1, 30779, $3.08, $3.1399, $3
06/11/2012, $3.16, 17669, $3.25, $3.26, $3.04
06/08/2012, $3.23, 23986, $3.3, $3.3, $3.18
06/07/2012, $3.27, 48417, $3.42, $3.42, $3.25
06/06/2012, $3.3301, 31975, $3.26, $3.48, $3.26
06/05/2012, $3.2601, 20828, $3.272, $3.33, $3.26
06/04/2012, $3.32, 48291, $3.36, $3.36, $3.268
06/01/2012, $3.38, 29574, $3.36, $3.39, $3.35
05/31/2012, $3.45, 38396, $3.52, $3.53, $3.41
05/30/2012, $3.53, 25386, $3.5, $3.66, $3.4201
05/29/2012, $3.58, 38749, $3.43, $3.58, $3.3
05/25/2012, $3.35, 30245, $3.31, $3.4, $3.31
05/24/2012, $3.36, 72807, $3.19, $3.7, $3.17
05/23/2012, $3.16, 32543, $3.04, $3.19, $3.04
05/22/2012, $3.1, 24104, $3.06, $3.15, $3
05/21/2012, $3.08, 17214, $3.16, $3.2, $3.05
05/18/2012, $3.17, 54422, $3.16, $3.2, $3.073
05/17/2012, $3.2, 27265, $3.18, $3.2, $3.15
05/16/2012, $3.16, 39675, $3.24, $3.25, $3.15
05/15/2012, $3.22, 45783, $3.1, $3.22, $3.07
05/14/2012, $3.05, 24551, $3.05, $3.1, $2.9947
05/11/2012, $3.06, 38670, $3.05, $3.1, $3.05
05/10/2012, $3.05, 27091, $3.02, $3.1794, $3.02
05/09/2012, $3.05, 60842, $3.15, $3.15, $2.95
05/08/2012, $3.18, 173061, $3.26, $3.3395, $2.96
05/07/2012, $3.3992, 71669, $3.52, $3.52, $3.35
05/04/2012, $3.54, 54033, $3.68, $3.77, $3.51
05/03/2012, $3.72, 71380, $3.83, $3.87, $3.5301
05/02/2012, $3.89, 47326, $3.89, $3.917, $3.6
05/01/2012, $3.85, 211719, $3.86, $4.1, $3.46
04/30/2012, $3.83, 441470, $3.56, $4.35, $3.56
04/27/2012, $3.63, 353615, $3.44, $3.98, $3.43
04/26/2012, $3.44, 229193, $3.28, $3.6, $3.22
04/25/2012, $3.18, 87357, $3.05, $3.2492, $2.91
04/24/2012, $3.04, 608843, $2.75, $3.46, $2.75
04/23/2012, $2.34, 13410, $2.35, $2.35, $2.2501
04/20/2012, $2.35, 26538, $2.25, $2.35, $2.25
04/19/2012, $2.26, 20875, $2.29, $2.315, $2.26
04/18/2012, $2.32, 15485, $2.29, $2.3299, $2.25
04/17/2012, $2.27, 33709, $2.34, $2.39, $2.26
04/16/2012, $2.3601, 17169, $2.3, $2.37, $2.2501
04/13/2012, $2.32, 26196, $2.3, $2.38, $2.2101
04/12/2012, $2.2745, 48897, $2.33, $2.39, $2.18
04/11/2012, $2.36, 28956, $2.26, $2.36, $2.2
04/10/2012, $2.2, 35466, $2.17, $2.3, $2.13
04/09/2012, $2.1799, 31165, $2.24, $2.24, $2.13
04/05/2012, $2.27, 29348, $2.27, $2.33, $2.27
04/04/2012, $2.2501, 53991, $2.21, $2.339, $2.2
04/03/2012, $2.28, 46505, $2.3, $2.37, $2.21
04/02/2012, $2.28, 45714, $2.21, $2.28, $2.147
03/30/2012, $2.2, 86153, $2.48, $2.48, $2.15
03/29/2012, $2.44, 217286, $2.29, $2.5897, $2.25
03/28/2012, $2.24, 158424, $2.2, $2.454, $2.15
03/27/2012, $2.15, 107191, $2, $2.2199, $2
03/26/2012, $2.08, 86125, $1.84, $2.08, $1.8095
03/23/2012, $1.82, 15679, $1.85, $1.86, $1.82
03/22/2012, $1.85, 46066, $1.85, $1.89, $1.8
03/21/2012, $1.9, 82381, $1.85, $1.9, $1.81
03/20/2012, $1.8299, 44136, $1.86, $1.87, $1.78
03/19/2012, $1.85, 50040, $1.84, $1.95, $1.8
03/16/2012, $1.87, 43039, $1.832, $1.89, $1.8
03/15/2012, $1.83, 47591, $1.79, $1.89, $1.75
03/14/2012, $1.7535, 28665, $1.84, $1.86, $1.72
03/13/2012, $1.8199, 93060, $1.69, $1.84, $1.63
03/12/2012, $1.68, 12264, $1.68, $1.69, $1.55
03/09/2012, $1.67, 63617, $1.59, $1.69, $1.55
03/08/2012, $1.59, 16566, $1.6, $1.62, $1.57
03/07/2012, $1.62, 4668, $1.6, $1.62, $1.55
03/06/2012, $1.61, 18305, $1.56, $1.62, $1.55
03/05/2012, $1.6088, 33416, $1.53, $1.63, $1.51
03/02/2012, $1.57, 3044, $1.54, $1.5799, $1.518
03/01/2012, $1.5694, 8333, $1.55, $1.613, $1.51
02/29/2012, $1.55, 18019, $1.57, $1.63, $1.55
02/28/2012, $1.57, 19486, $1.6, $1.62, $1.56
02/27/2012, $1.58, 21626, $1.6, $1.61, $1.55
02/24/2012, $1.6, 4879, $1.6, $1.63, $1.55
02/23/2012, $1.57, 22712, $1.61, $1.62, $1.55
02/22/2012, $1.63, 4972, $1.65, $1.67, $1.6101
02/21/2012, $1.64, 14780, $1.64, $1.6592, $1.57
02/17/2012, $1.6601, 11157, $1.68, $1.7, $1.61
02/16/2012, $1.7, 17793, $1.64, $1.7, $1.64
02/15/2012, $1.63, 14902, $1.62, $1.63, $1.5835
02/14/2012, $1.59, 987, $1.56, $1.62, $1.55
02/13/2012, $1.56, 12899, $1.56, $1.6, $1.55
02/10/2012, $1.57, 24448, $1.66, $1.68, $1.55
02/09/2012, $1.68, 31072, $1.64, $1.7, $1.6
02/08/2012, $1.6, 33569, $1.64, $1.7099, $1.6
02/07/2012, $1.64, 16470, $1.58, $1.65, $1.556
02/06/2012, $1.61, 41638, $1.61, $1.66, $1.52
02/03/2012, $1.6599, 72415, $1.56, $1.67, $1.45
02/02/2012, $1.5, 29533, $1.6, $1.6001, $1.49
02/01/2012, $1.55, 69185, $1.74, $1.74, $1.55
01/31/2012, $1.7, 17648, $1.67, $1.72, $1.65
01/30/2012, $1.67, 33391, $1.69, $1.69, $1.6698
