Date, Close/Last, Volume, Open, High, Low
04/15/2014, $48.31, 36496390, $47.96, $48.46, $47.64
04/14/2014, $47.67, 51962100, $47.4, $47.8, $46.98
04/11/2014, $45.68, 31051140, $45.7, $46.42, $45.18
04/10/2014, $46.23, 27151940, $47.24, $47.27, $46.12
04/09/2014, $47.16, 22372970, $46.78, $47.19, $46.32
04/08/2014, $46.6, 26874770, $46.53, $46.85, $46.12
04/07/2014, $46.55, 30145260, $47.12, $47.17, $46.29
04/04/2014, $47.11, 32998450, $47.73, $47.79, $46.85
04/03/2014, $47.68, 28896080, $47.94, $48, $47.37
04/02/2014, $48.24, 22334290, $48.15, $48.36, $47.73
04/01/2014, $47.8, 26810390, $47.72, $48.25, $47.65
03/31/2014, $47.6, 25643300, $47.53, $47.8999, $47.47
03/28/2014, $47.25, 39772930, $47.72, $47.75, $47.03
03/27/2014, $47.45, 112546900, $47.43, $48.2, $47.11
03/26/2014, $50.16, 35892960, $50.53, $50.58, $49.675
03/25/2014, $50.3, 17484180, $50.21, $50.56, $50.05
03/24/2014, $50.05, 21154880, $50.2, $50.65, $49.78
03/21/2014, $50.08, 38388570, $51, $51, $49.86
03/20/2014, $50.22, 33865120, $49.29, $50.46, $49.01
03/19/2014, $48.94, 30301050, $48.22, $49.5201, $48.02
03/18/2014, $48.14, 19511910, $47.75, $48.14, $47.5
03/17/2014, $47.73, 18928170, $47.47, $47.8, $47.31
03/14/2014, $46.88, 26125030, $47.37, $47.82, $46.79
03/13/2014, $47.33, 38912210, $48.17, $48.295, $47.07
03/12/2014, $47.98, 25822310, $48.12, $48.14, $47.7601
03/11/2014, $48.43, 33244320, $49.78, $49.82, $48.4
03/10/2014, $49.57, 15397070, $49.16, $49.61, $49.08
03/07/2014, $49.62, 25774520, $50.21, $50.41, $49.37
03/06/2014, $49.71, 26967010, $49.9, $50.19, $49.68
03/05/2014, $49.42, 23620750, $49.04, $49.92, $48.9599
03/04/2014, $48.83, 23940510, $48.33, $48.96, $48.14
03/03/2014, $47.61, 28677980, $47.8, $48.25, $47.55
02/28/2014, $48.63, 31732020, $48.27, $49.29, $48.11
02/27/2014, $48.69, 18598310, $48.09, $48.69, $47.96
02/26/2014, $48.32, 28822060, $48.43, $48.61, $47.68
02/25/2014, $48.4, 20495540, $48.94, $49.06, $48.3
02/24/2014, $48.98, 23874040, $48.33, $49.483, $48.31
02/21/2014, $48.26, 26881580, $48.22, $48.5, $48.1
02/20/2014, $48.13, 25234090, $48.48, $48.535, $47.885
02/19/2014, $48.19, 30294350, $49.01, $49.31, $48.19
02/18/2014, $49.38, 16217760, $49.54, $49.9056, $49.355
02/14/2014, $49.52, 18863260, $49.57, $49.82, $49.41
02/13/2014, $49.86, 20639800, $49.07, $49.93, $49.05
02/12/2014, $49.96, 23626340, $49.78, $50.145, $49.65
02/11/2014, $49.66, 22982800, $49.24, $49.86, $48.96
02/10/2014, $49.32, 19630100, $49.55, $49.73, $48.83
02/07/2014, $49.34, 37920990, $49.09, $49.39, $48.52
02/06/2014, $48.25, 33905620, $47.4, $48.27, $47.27
02/05/2014, $47.06, 32535130, $46.76, $47.37, $46.31
02/04/2014, $46.78, 31286940, $47, $47.5, $46.68
02/03/2014, $46.34, 42977620, $47.84, $47.86, $46.19
01/31/2014, $47.43, 33425100, $47.51, $48.2, $47.29
01/30/2014, $48.3, 39940730, $48.46, $48.7, $47.78
01/29/2014, $48.08, 54017140, $48.92, $49.36, $47.7
01/28/2014, $49.6, 24780860, $49.29, $49.86, $49.29
01/27/2014, $48.81, 39674140, $49.1, $49.66, $48.36
01/24/2014, $49.33, 59196200, $50.05, $50.17, $49.08
01/23/2014, $50.72, 34832160, $51.65, $51.65, $50.55
01/22/2014, $51.9, 20841140, $52.01, $52.125, $51.5101
01/21/2014, $51.85, 27012240, $52.5, $53, $51.56
01/17/2014, $52.27, 33934490, $52.65, $52.92, $52.13
01/16/2014, $52.6, 62944140, $53.56, $53.56, $52.35
01/15/2014, $54.99, 33687390, $54.52, $55.17, $54.36
01/14/2014, $53.95, 17770990, $54.13, $54.4, $53.63
01/13/2014, $53.72, 21110250, $54.46, $54.66, $53.44
01/10/2014, $54.72, 22485940, $55.03, $55.0866, $54.3
01/09/2014, $55.2, 21803270, $55, $55.28, $54.76
01/08/2014, $54.81, 25989570, $54.29, $55, $54.2
01/07/2014, $54.18, 28840380, $54.59, $54.72, $53.78
01/06/2014, $53.81, 28503060, $53.62, $54.29, $53.43
01/03/2014, $53.4, 26884760, $52.39, $53.47, $52.31
01/02/2014, $52.27, 16479660, $52.03, $52.4, $51.81
12/31/2013, $52.11, 10706760, $51.96, $52.12, $51.81
12/30/2013, $51.92, 11505590, $52.25, $52.44, $51.83
12/27/2013, $52.26, 11814480, $52.36, $52.41, $52.19
12/26/2013, $52.35, 8882917, $52.62, $52.69, $52.2
12/24/2013, $52.43, 5302632, $52.36, $52.47, $52.08
12/23/2013, $52.41, 13627490, $52.49, $52.64, $52.22
12/20/2013, $52.21, 27871310, $52.03, $52.44, $51.9
12/19/2013, $51.88, 20127080, $51.73, $52.13, $51.45
12/18/2013, $51.96, 32900360, $50.81, $52.07, $50.33
12/17/2013, $50.69, 17905130, $51, $51.05, $50.55
12/16/2013, $50.9, 20312040, $51.39, $51.61, $50.82
12/13/2013, $50.97, 16743620, $50.98, $51.19, $50.68
12/12/2013, $50.91, 27234120, $51, $51.14, $50.27
12/11/2013, $50.71, 24583720, $51.62, $51.65, $50.53
12/10/2013, $51.74, 20014420, $51.95, $52.61, $51.685
12/09/2013, $52.11, 16599570, $51.94, $52.46, $51.92
12/06/2013, $51.49, 19714330, $51.74, $51.99, $51.2
12/05/2013, $51.06, 23541440, $51.61, $51.8, $50.95
12/04/2013, $52.04, 32106460, $51.14, $52.31, $51.05
12/03/2013, $52.13, 20588440, $52.47, $52.76, $51.73
12/02/2013, $52.62, 19842780, $52.96, $53.41, $52.53
11/29/2013, $52.92, 10952130, $53.11, $53.59, $52.86
11/27/2013, $53.05, 13055960, $52.97, $53.26, $52.9
11/26/2013, $53.01, 17660990, $53.1, $53.46, $52.96
11/25/2013, $53.29, 32576520, $52.49, $53.68, $52.48
11/22/2013, $52.41, 26051300, $51.94, $52.54, $51.84
11/21/2013, $51.73, 22845640, $50.86, $51.97, $50.78
11/20/2013, $50.77, 18347170, $51.05, $51.29, $50.62
11/19/2013, $51.17, 20080190, $50.76, $51.44, $50.61
11/18/2013, $50.79, 26341490, $50.8, $51.4, $50.57
11/15/2013, $50.4, 22217350, $50.19, $50.78, $50.04
11/14/2013, $50.21, 21737250, $50.01, $50.29, $49.55
11/13/2013, $49.99, 23520670, $49.28, $49.99, $49.02
11/12/2013, $49.52, 21627500, $50, $50.01, $49.35
11/11/2013, $50.17, 16831200, $49.79, $50.3, $49.36
11/08/2013, $49.94, 35118110, $48.47, $50.17, $48.47
11/07/2013, $48.35, 26954870, $48.93, $49.13, $48.35
11/06/2013, $48.62, 17619820, $48.76, $48.82, $48.39
11/05/2013, $48.38, 18394210, $48.5, $48.62, $48.23
11/04/2013, $48.63, 16513920, $48.84, $49.14, $48.58
11/01/2013, $48.74, 18993770, $48.87, $49.02, $48.61
10/31/2013, $48.78, 25031640, $49.74, $49.74, $48.77
10/30/2013, $49.89, 22429250, $50.5, $50.5, $49.59
10/29/2013, $50.22, 16416080, $50.27, $50.46, $50.07
10/28/2013, $50.15, 15298840, $50.01, $50.33, $49.96
10/25/2013, $50.06, 16686550, $50.03, $50.26, $49.95
10/24/2013, $50.15, 20034320, $50.27, $50.31, $49.77
10/23/2013, $50.19, 19519730, $50.47, $50.53, $49.92
10/22/2013, $50.76, 27816620, $51.32, $51.39, $50.58
10/21/2013, $51.03, 18690470, $51.19, $51.57, $51
10/18/2013, $51.15, 24565320, $51.37, $51.37, $50.81
10/17/2013, $51.12, 28292950, $50.38, $51.22, $50.29
10/16/2013, $50.84, 41564090, $49.43, $50.9, $49.27
10/15/2013, $48.86, 48972270, $49.69, $49.99, $48.65
10/14/2013, $49.6, 24740170, $48.83, $49.9, $48.55
10/11/2013, $49.22, 22971420, $49.35, $49.36, $48.7
10/10/2013, $49.27, 23946630, $48.8, $49.365, $48.57
10/09/2013, $47.95, 22596250, $47.98, $48.38, $47.6
10/08/2013, $47.67, 24632500, $48.22, $48.45, $47.62
10/07/2013, $48.18, 19103460, $48.62, $48.67, $48.16
10/04/2013, $49.14, 18424780, $48.45, $49.19, $48.38
10/03/2013, $48.4, 22013310, $48.81, $48.98, $48.0296
10/02/2013, $48.71, 23545840, $48.42, $49.0499, $48.16
10/01/2013, $48.6, 21018530, $48.85, $49.1, $48.42
09/30/2013, $48.51, 23789290, $48.27, $48.86, $47.83
09/27/2013, $48.89, 20243110, $48.76, $49.2, $48.69
09/26/2013, $48.93, 23333180, $49.27, $49.49, $48.5
09/25/2013, $49.26, 26930400, $49.04, $49.54, $48.67
09/24/2013, $48.96, 26330620, $49.43, $49.48, $48.93
09/23/2013, $49.57, 34560140, $49.95, $50.17, $49.29
09/20/2013, $51.21, 28157580, $52.03, $52.1, $51.12
09/19/2013, $51.95, 25368450, $52.75, $52.88, $51.9
09/18/2013, $52.21, 31901690, $51.02, $52.66, $50.98
09/17/2013, $51.2, 15424490, $51.15, $51.28, $50.87
09/16/2013, $51, 19391930, $51.19, $51.45, $50.74
09/13/2013, $50.49, 12571770, $50.29, $50.62, $50.22
09/12/2013, $50.26, 21341560, $50.66, $50.76, $49.9733
09/11/2013, $50.73, 22251570, $51.04, $51.12, $50.26
09/10/2013, $51.09, 24821410, $50.74, $51.53, $50.54
09/09/2013, $50.09, 22388090, $49.49, $50.12, $49.36
09/06/2013, $49.22, 24600640, $50.18, $50.18, $48.89
09/05/2013, $49.86, 17601490, $49.85, $50.2, $49.622
09/04/2013, $49.6, 18946960, $49.31, $49.95, $49.12
09/03/2013, $49.37, 28906940, $49.37, $49.84, $48.36
08/30/2013, $48.33, 24901980, $48.71, $48.71, $47.8
08/29/2013, $48.47, 17283540, $48.4, $48.9, $48.27
08/28/2013, $48.31, 29616550, $48.05, $48.93, $47.64
08/27/2013, $48.24, 29829800, $48.84, $49.34, $48.16
08/26/2013, $49.6, 16557200, $49.8, $50.34, $49.6
08/23/2013, $49.83, 15283480, $50.11, $50.33, $49.69
08/22/2013, $49.91, 22401680, $49.66, $50.27, $49.28
08/21/2013, $49.16, 30641530, $49.8, $49.94, $49.03
08/20/2013, $49.92, 29302090, $49.27, $50.25, $48.77
08/19/2013, $49.33, 22929100, $50.06, $50.13, $49.3
08/16/2013, $50.35, 23479210, $50.69, $51.08, $50.22
08/15/2013, $50.86, 26215520, $51.02, $51.1, $50.33
08/14/2013, $51.59, 17193120, $51.95, $52.44, $51.58
08/13/2013, $51.77, 23785690, $51.04, $52.15, $50.74
08/12/2013, $50.9, 17392090, $51, $51.12, $50.65
08/09/2013, $51.32, 15612970, $51.72, $52, $51.24
08/08/2013, $51.78, 18623790, $52.09, $52.12, $51.07
08/07/2013, $51.5, 18613390, $51.01, $51.64, $50.8
08/06/2013, $51.48, 23692000, $52.59, $52.69, $51.4
08/05/2013, $52.87, 10699710, $52.93, $53.11, $52.75
08/02/2013, $53, 15371110, $52.84, $53.05, $52.5
08/01/2013, $52.86, 20570890, $52.84, $53.2, $52.74
07/31/2013, $52.14, 27860450, $51.71, $52.96, $51.71
07/30/2013, $51.78, 16099650, $51.82, $52, $51.49
07/29/2013, $51.64, 16327840, $51.9, $51.95, $51.3
07/26/2013, $52.21, 16225670, $52.42, $52.46, $51.82
07/25/2013, $52.66, 23046620, $51.98, $52.7, $51.4
07/24/2013, $52.19, 22648530, $52.98, $53.165, $52.11
07/23/2013, $52.88, 19474610, $53.17, $53.3, $52.66
07/22/2013, $53, 20022740, $52.38, $53, $52.16
07/19/2013, $52.35, 21752570, $52.63, $52.65, $52.15
07/18/2013, $52.69, 33187770, $52.16, $52.7, $52.0499
07/17/2013, $51.79, 34813280, $51.99, $52.39, $51.78
07/16/2013, $51.83, 33094760, $52, $52.425, $51.51
07/15/2013, $51.81, 57301840, $52.04, $52.16, $51.01
07/12/2013, $50.81, 26631360, $50.15, $50.84, $49.93
07/11/2013, $50.04, 31072930, $50.62, $50.64, $49.55
07/10/2013, $49.63, 23828350, $49.91, $50.24, $49.52
07/09/2013, $50.21, 29509860, $50, $50.25, $49.4
07/08/2013, $49.52, 26598550, $48.92, $49.765, $48.8
07/05/2013, $48.53, 21646100, $48.25, $48.58, $47.77
07/03/2013, $47.67, 15270190, $47.47, $47.77, $47.15
07/02/2013, $48.15, 26616440, $48.27, $49.16, $47.77
07/01/2013, $48.25, 27219100, $48.5, $49.2, $46.7
06/28/2013, $47.97, 28062720, $48.12, $48.39, $47.67
06/27/2013, $48.28, 29296700, $48.14, $48.69, $47.81
06/26/2013, $47.61, 30606770, $47.8, $47.82, $47.05
06/25/2013, $47, 38823790, $46.16, $47.34, $46.12
06/24/2013, $45.44, 50738090, $45.77, $46.03, $45.06
06/21/2013, $46.87, 76782510, $48.23, $48.34, $45.51
06/20/2013, $47.9, 48660100, $48.9, $49.005, $47.545
06/19/2013, $49.53, 32505480, $49.99, $50.3, $49.41
06/18/2013, $50.01, 19508610, $49.52, $50.25, $49.49
06/17/2013, $49.36, 32122900, $49.81, $50.39, $49.05
06/14/2013, $49.22, 27361800, $50.22, $50.348, $49.19
06/13/2013, $50.29, 34169260, $49.28, $50.29, $48.8
06/12/2013, $49.44, 38552930, $50.33, $50.45, $49.16
06/11/2013, $49.95, 51506070, $50.7, $50.85, $49.82
06/10/2013, $51.93, 22339310, $52, $52.12, $51.21
06/07/2013, $51.6, 30884690, $51.27, $51.81, $50.85
06/06/2013, $50.83, 35140590, $49.86, $50.86, $49.63
06/05/2013, $50.03, 38304270, $51.11, $51.48, $49.76
06/04/2013, $51.23, 27883740, $51.89, $52.62, $51
06/03/2013, $51.96, 35176500, $52.06, $52.23, $50.61
05/31/2013, $51.99, 34593790, $53.27, $53.44, $51.99
05/30/2013, $53.27, 30292290, $52.27, $53.56, $52.24
05/29/2013, $52.28, 30012300, $51.43, $52.59, $51.3
05/28/2013, $51.79, 28187350, $51.31, $51.8, $51.08
05/24/2013, $50.52, 23093780, $50.08, $50.54, $50
05/23/2013, $50.53, 42217690, $49.2, $50.91, $49.18
05/22/2013, $51, 44031350, $51.84, $52.89, $50.84
05/21/2013, $51.66, 28144110, $51.4, $52.18, $51.4
05/20/2013, $51.6, 24696560, $51.46, $52.1, $51.25
05/17/2013, $51.45, 23620710, $51.14, $51.5, $50.79
05/16/2013, $50.61, 25266250, $51, $51.36, $50.5
05/15/2013, $51.34, 40819390, $49.96, $51.45, $49.905
05/14/2013, $50.09, 35991470, $49.05, $50.2, $49.02
05/13/2013, $48.92, 17091280, $48.5, $48.97, $48.4
05/10/2013, $48.75, 18471400, $48.55, $48.88, $48.43
05/09/2013, $48.6, 27045140, $49.28, $49.34, $48.2901
05/08/2013, $49.29, 34216110, $48.05, $49.46, $47.87
05/07/2013, $48.11, 27489230, $47.79, $48.3, $47.36
05/06/2013, $47.48, 29142160, $46.92, $48.05, $46.89
05/03/2013, $46.97, 20337020, $47.12, $47.5, $46.87
05/02/2013, $46.54, 19994380, $45.99, $46.69, $45.495
05/01/2013, $45.87, 21940090, $46.48, $46.58, $45.64
04/30/2013, $46.66, 18085430, $46.85, $47.2, $46.48
04/29/2013, $46.82, 14225090, $47.19, $47.295, $46.71
04/26/2013, $46.92, 14976720, $47, $47.22, $46.49
04/25/2013, $47.11, 25629080, $47.19, $47.68, $46.9
04/24/2013, $47.12, 23543760, $46.41, $47.43, $46.4
04/23/2013, $46.46, 28809870, $45.43, $46.62, $45.4
04/22/2013, $45.15, 19903840, $45.16, $45.26, $44.52
04/19/2013, $45.03, 23607960, $45.44, $45.5, $44.91
04/18/2013, $45.09, 29870370, $45.75, $45.75, $44.87
04/17/2013, $45.74, 36222370, $46.15, $46.21, $45.07
04/16/2013, $46.66, 40188790, $45.88, $46.78, $45.83
04/15/2013, $44.87, 56729600, $46.1, $46.29, $44.83
04/12/2013, $44.78, 24694270, $44.46, $44.81, $44.06
04/11/2013, $44.87, 28384670, $45.1, $45.55, $44.65
04/10/2013, $45.06, 28334410, $44.23, $45.25, $44.18
04/09/2013, $43.89, 26753910, $43.69, $44.28, $43.68
04/08/2013, $43.56, 23476900, $43.06, $43.62, $42.54
04/05/2013, $43.01, 32559240, $41.75, $43.16, $41.6
04/04/2013, $42.77, 38523160, $42.53, $42.98, $42.15
04/03/2013, $42.5, 47939080, $43.97, $44.1, $42.2
04/02/2013, $44.11, 25142920, $43.98, $44.48, $43.88
04/01/2013, $43.79, 19607690, $44.32, $44.71, $43.66
03/28/2013, $44.24, 25362210, $44.45, $44.75, $44.05
03/27/2013, $44.46, 26295770, $44.43, $44.64, $44.16
03/26/2013, $44.83, 24933730, $44.69, $45.09, $44.36
03/25/2013, $44.49, 32791260, $45.76, $45.82, $44.33
03/22/2013, $45.23, 26395310, $45.53, $45.54, $44.95
03/21/2013, $45.23, 33104540, $45.91, $46.45, $45.22
03/20/2013, $46.09, 24489730, $46.14, $46.46, $45.97
03/19/2013, $45.79, 44414770, $46.5, $46.95, $45.4
03/18/2013, $46.24, 38523980, $46.04, $46.56, $45.91
03/15/2013, $47.26, 48849610, $47.52, $47.57, $46.92
03/14/2013, $47.46, 25959660, $47.06, $47.6593, $47.05
03/13/2013, $46.97, 27651310, $46.88, $47, $46.33
03/12/2013, $46.95, 35071760, $47.34, $47.45, $46.4
03/11/2013, $47.6, 51778720, $46.81, $47.92, $46.4
03/08/2013, $46.68, 63700850, $45.98, $46.7, $45.37
03/07/2013, $45, 39945470, $44.56, $45.13, $44.45
03/06/2013, $44.58, 35961840, $43.97, $44.75, $43.9
03/05/2013, $43.6, 43207460, $43.41, $44.03, $43.1
03/04/2013, $42.94, 26809310, $41.99, $42.94, $41.97
03/01/2013, $42.11, 29853320, $41.56, $42.52, $41.02
02/28/2013, $41.97, 28905950, $42.08, $42.69, $41.75
02/27/2013, $42.16, 29192360, $41.3, $42.34, $41.02
02/26/2013, $41.29, 46215250, $41.41, $41.58, $40.28
02/25/2013, $41.15, 34924520, $43.12, $43.37, $41.04
02/22/2013, $42.79, 23755180, $42.8, $42.97, $42.41
02/21/2013, $42.35, 37599240, $42.79, $42.8, $41.89
02/20/2013, $43.22, 26460750, $44.48, $44.48, $43.12
02/19/2013, $44.5, 23694190, $43.99, $44.71, $43.95
02/15/2013, $43.84, 23247220, $44.48, $44.51, $43.63
02/14/2013, $44.32, 20015610, $43.83, $44.42, $43.75
02/13/2013, $44, 26661490, $44.47, $44.68, $43.76
02/12/2013, $44.35, 39069280, $43.24, $44.5, $43
02/11/2013, $43.15, 23459150, $42.66, $43.4, $42.49
02/08/2013, $42.68, 17441490, $42.95, $43.09, $42.555
02/07/2013, $42.87, 29361800, $43.11, $43.49, $42.3201
02/06/2013, $43.05, 22042830, $42.52, $43.05, $42.5
02/05/2013, $42.92, 24172750, $42.42, $43.2, $42.35
02/04/2013, $42.21, 25662750, $42.37, $42.9, $42.17
02/01/2013, $43.02, 35003090, $42.48, $43.2, $42.22
01/31/2013, $42.16, 21311090, $41.88, $42.29, $41.62
01/30/2013, $41.95, 21791450, $41.99, $42.18, $41.76
01/29/2013, $42.16, 27002860, $42.07, $42.6, $41.95
01/28/2013, $42.34, 27210860, $42.98, $42.98, $42.23
01/25/2013, $42.91, 26701640, $43.13, $43.34, $42.62
01/24/2013, $42.8, 34425660, $42.1, $43.2, $42.04
01/23/2013, $42.02, 32311660, $41.85, $42.225, $41.535
01/22/2013, $41.78, 42019980, $41.35, $41.82, $40.82
01/18/2013, $41.66, 40808530, $41.27, $41.74, $41.11
01/17/2013, $41.24, 80150890, $41.53, $41.62, $40.9
01/16/2013, $42.48, 36129350, $42.54, $42.85, $42.25
01/15/2013, $42.57, 29106920, $41.81, $42.74, $41.77
01/14/2013, $42.22, 26792820, $42.36, $42.55, $41.71
01/11/2013, $42.34, 42501960, $42.82, $42.83, $41.92
01/10/2013, $42.83, 42114810, $42.34, $43.06, $41.98
01/09/2013, $42.04, 44901960, $42.5, $43.25, $41.81
01/08/2013, $42.46, 28164930, $42.29, $42.47, $42.03
01/07/2013, $42.47, 36287450, $42.54, $42.55, $41.97
01/04/2013, $42.4298, 46252980, $41.76, $42.54, $41.63
01/03/2013, $41.39, 38323540, $41.17, $41.5, $41.04
01/02/2013, $41.25, 45628280, $40.91, $41.4, $40.7
12/31/2012, $39.56, 37140330, $38.94, $39.6, $38.65
12/28/2012, $39.01, 24539630, $38.82, $39.25, $38.77
12/27/2012, $39.25, 30298570, $39.68, $39.88, $38.59
12/26/2012, $39.55, 20293630, $39.41, $39.75, $39.18
12/24/2012, $39.38, 8674782, $39.34, $39.55, $39.16
12/21/2012, $39.49, 47557160, $38.9, $39.645, $38.5
12/20/2012, $40.17, 37764960, $39.32, $40.18, $39.3
12/19/2012, $39.45, 45785160, $39.69, $40.11, $39.31
12/18/2012, $39.46, 62553690, $39.21, $39.94, $38.78
12/17/2012, $39.15, 52442800, $37.77, $39.2, $37.7625
12/14/2012, $37.6, 24593260, $37.31, $37.68, $37.13
12/13/2012, $37.29, 30443020, $37.5, $37.75, $37.22
12/12/2012, $37.53, 42232160, $37.15, $37.82, $37.11
12/11/2012, $37, 29748090, $37.43, $37.56, $36.83
12/10/2012, $37.19, 26701630, $37.35, $37.5, $37.03
12/07/2012, $37.64, 43941940, $37.42, $37.75, $37.31
12/06/2012, $37.02, 44258280, $36.59, $37.03, $36.25
12/05/2012, $36.46, 84627040, $35.27, $37.07, $35.1
12/04/2012, $34.29, 31781720, $34.13, $34.51, $34.07
12/03/2012, $34.22, 38360370, $34.96, $34.99, $34.13
11/30/2012, $34.57, 41652420, $34.95, $35.24, $34.22
11/29/2012, $35.21, 31631370, $35.38, $35.64, $35.02
11/28/2012, $35.07, 48640180, $34.77, $35.08, $34.04
11/27/2012, $35.04, 31245890, $35.53, $35.82, $35.02
11/26/2012, $35.57, 25499330, $35.83, $35.84, $35.36
11/23/2012, $36.03, 13501210, $35.96, $36.1, $35.82
11/21/2012, $35.77, 19619310, $36.09, $36.09, $35.58
11/20/2012, $36, 37227550, $35.85, $36.39, $35.7
11/19/2012, $36.1, 34347100, $35.73, $36.42, $35.7
11/16/2012, $34.98, 52826650, $35.15, $35.31, $34.17
11/15/2012, $35.21, 39664520, $35.19, $35.8, $35.01
11/14/2012, $35.02, 49836890, $36.29, $36.46, $34.89
11/13/2012, $36.16, 25975880, $36.01, $36.77, $35.93
11/12/2012, $36.42, 24332020, $36.12, $36.74, $35.96
11/09/2012, $35.93, 37687260, $35.58, $36.52, $35.4
11/08/2012, $36, 40310300, $36.46, $36.65, $35.95
11/07/2012, $36.05, 68209860, $37.62, $37.79, $36
11/06/2012, $38.47, 39737650, $37.45, $38.5, $37.43
11/05/2012, $37.32, 25780690, $37.3, $37.59, $36.95
11/02/2012, $37.6, 24525120, $38.1, $38.16, $37.51
11/01/2012, $37.95, 36167180, $37.57, $38, $37.35
10/31/2012, $37.39, 34184810, $36.98, $37.48, $36.74
10/26/2012, $36.6, 9999999, $37.14, $37.31, $36.48
10/25/2012, $37.41, 32795190, $37.72, $37.84, $36.9
10/24/2012, $37.3, 41785780, $37.25, $37.7, $37.02
10/23/2012, $36.89, 36514320, $36.99, $37.3, $36.8
10/22/2012, $37.72, 35669590, $37.21, $37.75, $37.0899
10/19/2012, $37.16, 59572140, $38.03, $38.06, $37.01
10/18/2012, $38.42, 43704860, $38.24, $38.72, $38.01
10/17/2012, $38.43, 69076560, $37.67, $38.48, $37.56
10/16/2012, $37.25, 128053700, $36.41, $37.4, $36.25
10/15/2012, $36.66, 76024480, $35.4, $36.7, $35.2
10/12/2012, $34.75, 42536140, $34.81, $35.65, $34.66
10/11/2012, $35.52, 44096660, $35.67, $36.16, $35.36
10/10/2012, $35.14, 29262310, $34.71, $35.18, $34.59
10/09/2012, $34.6, 29185920, $34.82, $35.08, $34.52
10/08/2012, $34.78, 20610150, $34.23, $34.89, $34.23
10/05/2012, $34.77, 42369180, $35.39, $35.74, $34.6
10/04/2012, $34.96, 39507120, $34.41, $35.09, $34.27
10/03/2012, $34.06, 34172210, $33.44, $34.06, $33.048
10/02/2012, $33.26, 25202690, $33.27, $33.38, $32.87
10/01/2012, $32.75, 33533000, $33, $33.59, $32.7
09/28/2012, $32.72, 28942150, $32.73, $33.12, $32.53
09/27/2012, $32.97, 32053580, $32.84, $33.327, $32.56
09/26/2012, $32.51, 46563600, $32.54, $32.8, $31.88
09/25/2012, $32.86, 37068380, $33.68, $33.9, $32.85
09/24/2012, $33.49, 28079940, $33.27, $33.78, $33.2
09/21/2012, $33.67, 30353800, $34.34, $34.4, $33.51
09/20/2012, $33.81, 31824170, $33.56, $33.99, $33.26
09/19/2012, $34.18, 44825230, $34.03, $34.54, $33.8813
09/18/2012, $33.94, 37042500, $33.74, $34, $33.32
09/17/2012, $34.06, 31612040, $34.47, $34.72, $33.85
09/14/2012, $34.79, 59477810, $35.04, $35.25, $34.4804
09/13/2012, $34.45, 62518740, $32.97, $34.5, $32.64
09/12/2012, $33.05, 41349510, $33.01, $33.58, $32.82
09/11/2012, $32.66, 37553930, $31.89, $34.4929, $31.32
09/10/2012, $31.83, 32081990, $32.13, $32.6, $31.77
09/07/2012, $32.07, 52107030, $31.4, $32.45, $31.4
09/06/2012, $31.12, 59327790, $29.9, $31.15, $29.88
09/05/2012, $29.77, 17928350, $29.72, $29.92, $29.6
09/04/2012, $29.7, 23178290, $29.53, $30.07, $29.53
08/31/2012, $29.71, 25330050, $29.9, $30.19, $29.54
08/30/2012, $29.65, 21781870, $29.73, $29.79, $29.361
08/29/2012, $29.91, 26616790, $29.27, $30.04, $29.2
08/28/2012, $29.34, 20449620, $29.53, $29.89, $29.31
08/27/2012, $29.69, 24896510, $29.9, $30.08, $29.42
08/24/2012, $29.83, 29695570, $29.33, $29.935, $29.02
08/23/2012, $29.585, 31191640, $30.46, $30.6, $29.45
08/22/2012, $30.49, 31087600, $30.57, $30.92, $30.26
08/21/2012, $30.73, 64429280, $30.23, $31.12, $30.14
08/20/2012, $29.98, 31836020, $28.96, $29.98, $28.86
08/17/2012, $29.03, 27326600, $28.91, $29.1, $28.793
08/16/2012, $28.82, 21639510, $28.76, $28.94, $28.31
08/15/2012, $28.74, 19266430, $28.66, $28.96, $28.555
08/14/2012, $28.77, 25988150, $28.91, $29.19, $28.68
08/13/2012, $28.78, 22892890, $28.84, $29.15, $28.54
08/10/2012, $28.9, 25262780, $28.64, $28.99, $28.35
08/09/2012, $28.86, 17378780, $28.8, $28.985, $28.62
08/08/2012, $28.86, 21628610, $28.63, $29.14, $28.44
08/07/2012, $28.89, 39388720, $28.62, $29.39, $28.57
08/06/2012, $28.56, 40033610, $27.58, $28.725, $27.409
08/03/2012, $27.4, 39850690, $26.84, $27.68, $26.6
08/02/2012, $26.18, 31929910, $26.24, $26.64, $26
08/01/2012, $26.78, 38397290, $27.3, $27.34, $26.5
07/31/2012, $27.13, 24735740, $26.98, $27.27, $26.76
07/30/2012, $27.14, 26248500, $27.25, $27.38, $26.98
07/27/2012, $27.3, 52209120, $26.6, $27.6, $26.35
07/26/2012, $26.28, 29911730, $26.47, $26.52, $26
07/25/2012, $25.79, 37002810, $25.47, $26.1, $25.4601
07/24/2012, $25.24, 35706420, $25.44, $25.49, $24.91
07/23/2012, $25.34, 38956560, $25.1, $25.42, $25.01
07/20/2012, $25.87, 31650020, $26.26, $26.26, $25.85
07/19/2012, $26.59, 33179010, $27.16, $27.35, $26.45
07/18/2012, $27.1, 32279890, $27.19, $27.495, $26.91
