Date, Close/Last, Volume, Open, High, Low
11/13/2013, $20.34, 64633, $20.07, $20.47, $19.89
11/12/2013, $20.27, 45321, $19.96, $20.47, $19.96
11/11/2013, $20.1, 41771, $20.3, $20.535, $19.91
11/08/2013, $20.28, 69269, $19.83, $21.23, $19.73
11/07/2013, $19.79, 134949, $21.57, $21.57, $19.74
11/06/2013, $21.33, 51453, $21.31, $21.89, $21
11/05/2013, $21.23, 120203, $20.94, $21.47, $20.35
11/04/2013, $21.04, 50679, $20.83, $21.28, $20.36
11/01/2013, $20.66, 67443, $20.63, $20.96, $20.26
10/31/2013, $20.6, 41451, $20.83, $20.92, $20.45
10/30/2013, $20.83, 22498, $21.19, $21.19, $20.78
10/29/2013, $21.12, 56232, $21.29, $21.43, $20.82
10/28/2013, $21.19, 19591, $21.16, $21.57, $21.03
10/25/2013, $21.21, 41266, $21.73, $21.73, $20.98
10/24/2013, $21.64, 62073, $21.75, $21.88, $21.06
10/23/2013, $21.63, 62798, $21.56, $21.88, $21.34
10/22/2013, $21.63, 25034, $22.03, $23.13, $21.59
10/21/2013, $21.88, 148188, $22.26, $22.42, $21.72
10/18/2013, $22.71, 59845, $23.2, $23.2, $22.51
10/17/2013, $22.94, 38376, $22.85, $23.14, $22.68
10/16/2013, $22.9, 28451, $22.95, $23.14, $22.71
10/15/2013, $22.7, 20990, $22.75, $23.53, $22.69
10/14/2013, $22.72, 50983, $22.45, $22.88, $22.45
10/11/2013, $22.51, 54407, $22.27, $22.72, $22.27
10/10/2013, $22.52, 66207, $22.61, $22.72, $22.08
10/09/2013, $22.24, 75990, $22.65, $22.83, $22
10/08/2013, $22.63, 56508, $23.21, $23.41, $22.53
10/07/2013, $23.14, 49708, $23.55, $23.96, $23.06
10/04/2013, $23.72, 23046, $23.4, $24, $23.31
10/03/2013, $23.43, 49879, $23.57, $23.579, $23.07
10/02/2013, $23.6, 38850, $23.52, $23.885, $23.45
10/01/2013, $23.68, 40165, $23.46, $23.91, $23.46
09/30/2013, $23.46, 76804, $23.18, $23.75, $23.18
09/27/2013, $23.34, 24811, $23.28, $23.61, $23.24
09/26/2013, $23.49, 30473, $23.508, $23.73, $23.2
09/25/2013, $23.32, 24203, $23.86, $23.86, $23.21
09/24/2013, $23.8, 46844, $23.64, $23.94, $23.3
09/23/2013, $23.69, 84503, $22.6, $23.83, $22.38
09/20/2013, $22.64, 426997, $22.94, $23.17, $22.52
09/19/2013, $22.85, 63424, $23, $23.23, $22.65
09/18/2013, $22.98, 55721, $23.03, $23.31, $22.4
09/17/2013, $23.04, 129663, $22.93, $23.154, $22.71
09/16/2013, $23, 69079, $23.36, $23.36, $22.88
09/13/2013, $23.06, 82532, $23.19, $23.39, $22.8
09/12/2013, $23.07, 114319, $22.99, $23.53, $22.7001
09/11/2013, $23.01, 22523, $23.11, $23.11, $22.76
09/10/2013, $23.12, 38723, $23.2, $23.48, $22.88
09/09/2013, $23.1, 24069, $22.8, $23.15, $22.6475
09/06/2013, $22.78, 32669, $23.13, $23.13, $22.51
09/05/2013, $23.06, 15488, $22.99, $23.22, $22.71
09/04/2013, $22.93, 28152, $22.62, $23.26, $22.31
09/03/2013, $22.63, 46745, $23.01, $23.55, $22.56
08/30/2013, $22.63, 65294, $23.09, $23.09, $22.39
08/29/2013, $23.11, 25526, $22.99, $23.37, $22.92
08/28/2013, $23.07, 20997, $23.15, $23.25, $22.91
08/27/2013, $23.08, 31947, $23.46, $23.63, $22.94
08/26/2013, $23.85, 49255, $23.52, $24.1, $23.3
08/23/2013, $23.53, 100839, $23.62, $23.8, $23.23
08/22/2013, $23.6, 31821, $23.6, $23.78, $23.47
08/21/2013, $23.45, 64890, $23.7, $23.78, $23.27
08/20/2013, $23.86, 47098, $23.7, $24.05, $23.51
08/19/2013, $23.8, 57528, $24.05, $24.07, $23.72
08/16/2013, $23.99, 80604, $24.62, $24.685, $23.93
08/15/2013, $24.71, 63998, $25.39, $25.39, $24.55
08/14/2013, $25.7, 50239, $25.76, $25.95, $25.5628
08/13/2013, $25.86, 64306, $25.75, $26.05, $25.39
08/12/2013, $25.68, 84497, $26.43, $26.43, $25.62
08/09/2013, $26.49, 64691, $26.1, $26.9, $26
08/08/2013, $26.29, 79949, $24.95, $26.34, $24.21
08/07/2013, $23.57, 28867, $23.08, $23.7225, $22.84
08/06/2013, $23.09, 20276, $23.45, $23.45, $22.95
08/05/2013, $23.61, 38760, $23.07, $23.62, $22.69
08/02/2013, $23.19, 22644, $23.31, $23.68, $23.08
08/01/2013, $23.49, 60563, $23.25, $23.88, $23.24
07/31/2013, $22.94, 48468, $23.09, $23.39, $22.82
07/30/2013, $22.91, 28102, $22.9, $23.28, $22.7
07/29/2013, $22.86, 46774, $22.86, $23.18, $22.62
07/26/2013, $23.03, 45642, $23.08, $23.3, $22.67
07/25/2013, $23.32, 53973, $23.28, $23.56, $23.15
07/24/2013, $23.4, 42222, $23.07, $23.43, $22.8
07/23/2013, $23.02, 42142, $23.34, $23.5, $22.9
07/22/2013, $23.31, 89169, $22.72, $23.6, $22.72
07/19/2013, $22.65, 73637, $22.49, $22.75, $22.29
07/18/2013, $22.59, 39236, $22.61, $22.91, $22.45
07/17/2013, $22.62, 79981, $22.53, $22.98, $22.4
07/16/2013, $22.3, 89298, $21.79, $22.82, $21.79
07/15/2013, $21.8, 95784, $20.86, $22.13, $20.82
07/12/2013, $20.67, 67170, $19.78, $20.9, $19.78
07/11/2013, $19.78, 100762, $20.1, $20.255, $19.6
07/10/2013, $19.8, 106113, $19.65, $19.86, $19.57
07/09/2013, $19.6, 117587, $19.94, $20.25, $19.45
07/08/2013, $19.77, 107553, $19.96, $20.07, $19.46
07/05/2013, $19.75, 46756, $19.61, $19.83, $19.12
07/03/2013, $19.3, 33505, $19.59, $19.59, $19.23
07/02/2013, $19.63, 61029, $19.73, $19.8725, $19.38
07/01/2013, $19.68, 76421, $19.84, $20.09, $19.3101
06/28/2013, $19.58, 919624, $19.53, $20.49, $19.06
06/27/2013, $22.53, 41790, $22.11, $22.66, $21.77
06/26/2013, $22.05, 64086, $21.66, $22.22, $21.66
06/25/2013, $21.43, 43793, $21.51, $21.51, $20.65
06/24/2013, $20.97, 42443, $21.24, $21.71, $20.57
06/21/2013, $21.51, 78884, $21.26, $21.51, $20.51
06/20/2013, $21.17, 28690, $21.55, $22.43, $20.71
06/19/2013, $21.79, 20618, $22.5, $22.68, $21.68
06/18/2013, $22.53, 27861, $22.35, $22.79, $21.99
06/17/2013, $22.25, 42564, $22.98, $23.03, $22.06
06/14/2013, $22.71, 19763, $23.2, $23.39, $22.69
06/13/2013, $23.1, 65720, $23, $23.12, $21.64
06/12/2013, $22.95, 60823, $22.49, $23.15, $22.333
06/11/2013, $22.22, 36670, $22.01, $22.36, $21.47
06/10/2013, $22.19, 25583, $22.21, $22.33, $21.89
06/07/2013, $22.06, 22820, $22.16, $22.39, $21.93
06/06/2013, $21.95, 22928, $21.87, $22.2025, $21.47
06/05/2013, $21.8, 11498, $22.22, $22.22, $21.7
06/04/2013, $22.18, 46865, $22.86, $23.04, $22.05
06/03/2013, $22.76, 60258, $22.11, $22.84, $22
05/31/2013, $21.99, 30906, $22.29, $22.43, $21.92
05/30/2013, $22.49, 25756, $22.18, $22.682, $22.18
05/29/2013, $22.18, 19856, $22.485, $22.605, $22.09
05/28/2013, $22.51, 56088, $22.79, $23.18, $22.33
05/24/2013, $22.56, 18281, $22.35, $22.63, $22.1
05/23/2013, $22.55, 38491, $22.19, $22.79, $21.91
05/22/2013, $22.31, 33183, $22.14, $23.5, $22.11
05/21/2013, $22.18, 18732, $22.04, $22.38, $21.85
05/20/2013, $21.98, 26873, $22.42, $22.42, $21.74
05/17/2013, $22.56, 31530, $22.15, $22.63, $22.15
05/16/2013, $22.17, 14793, $22.09, $22.19, $21.835
05/15/2013, $22.09, 23857, $22.27, $22.27, $21.8
05/14/2013, $22.28, 41232, $22.71, $23, $22.15
05/13/2013, $22.63, 27181, $22.93, $22.93, $22.49
05/10/2013, $22.85, 59552, $23.12, $23.205, $22.68
05/09/2013, $23.36, 69459, $23.54, $24.14, $23.31
05/08/2013, $23.5, 73218, $23.25, $23.83, $23.16
05/07/2013, $23.33, 46897, $22.69, $23.4, $22.26
05/06/2013, $22.63, 26185, $21.86, $22.78, $21.76
05/03/2013, $21.93, 38328, $21.89, $22.3699, $21.7
05/02/2013, $21.61, 26312, $20.9, $21.78, $20.9
05/01/2013, $20.86, 62098, $21.7, $21.7, $20.85
04/30/2013, $21.72, 33579, $21.75, $22, $21.69
04/29/2013, $21.81, 26131, $21.63, $22.2, $21.54
04/26/2013, $21.63, 35514, $22.23, $22.28, $21.58
04/25/2013, $22.25, 39411, $22.72, $22.83, $22.22
04/24/2013, $22.59, 36446, $22.13, $22.74, $22
04/23/2013, $22.08, 50565, $21.43, $22.09, $21.43
04/22/2013, $21.22, 26062, $21.42, $21.5, $20.62
04/19/2013, $21.32, 33600, $21.12, $22.06, $21.12
04/18/2013, $21.11, 40611, $20.96, $21.17, $20.65
04/17/2013, $20.95, 49227, $20.78, $21.91, $20.36
04/16/2013, $21.02, 43955, $21.26, $21.26, $20.9
04/15/2013, $21.12, 73226, $22.32, $22.54, $20.8601
04/12/2013, $22.52, 33446, $22.04, $22.57, $22.04
04/11/2013, $22.03, 97370, $22.33, $22.475, $21.97
04/10/2013, $22.29, 83648, $21.45, $22.639, $21.45
04/09/2013, $21.45, 66716, $22.02, $22.1499, $21.42
04/08/2013, $22.05, 38364, $22.21, $22.21, $21.8
04/05/2013, $22.13, 52590, $21.82, $22.41, $21.3501
04/04/2013, $22.16, 29041, $22.55, $22.735, $22.09
04/03/2013, $22.45, 102088, $22.5, $22.96, $22.33
04/02/2013, $22.4, 129913, $21.96, $23.199, $21.945
04/01/2013, $21.65, 40445, $21.4, $22.0399, $21.01
03/28/2013, $21.5, 66916, $21.31, $21.6799, $21.01
03/27/2013, $21.22, 28557, $21.76, $21.87, $21.17
03/26/2013, $21.98, 62267, $22.86, $22.86, $21.67
03/25/2013, $22.67, 63011, $22.29, $22.75, $22.23
03/22/2013, $22.15, 30857, $22.16, $22.51, $22.03
03/21/2013, $22.01, 71862, $21.7, $22.33, $21.67
03/20/2013, $21.78, 36008, $21.82, $22.18, $21.2509
03/19/2013, $21.63, 29435, $21.34, $21.798, $21.34
03/18/2013, $21.19, 26434, $21.49, $21.53, $20.8501
03/15/2013, $21.81, 123017, $20.85, $21.86, $20.83
03/14/2013, $20.77, 29372, $20.24, $20.89, $20.12
03/13/2013, $20.23, 39129, $20.03, $20.41, $19.9
03/12/2013, $20.09, 217612, $20.25, $20.3, $19.7425
03/11/2013, $20.35, 44822, $20.31, $20.48, $19.99
03/08/2013, $20.35, 84251, $20.14, $20.509, $19.73
03/07/2013, $20.11, 141281, $21.32, $21.5, $19.12
03/06/2013, $21.24, 15692, $21.36, $21.649, $20.9
03/05/2013, $21.36, 31432, $21.28, $21.64, $21.28
03/04/2013, $21.23, 46454, $20.86, $21.5, $20.44
03/01/2013, $21.01, 25317, $20.13, $21.22, $20.13
02/28/2013, $20.32, 21575, $20.18, $20.54, $20.06
02/27/2013, $20.36, 19924, $20.24, $20.65, $20.13
02/26/2013, $20.08, 15967, $20.27, $20.41, $19.94
02/25/2013, $20.1, 33603, $20.62, $20.71, $20.06
02/22/2013, $20.54, 26313, $20.76, $20.76, $20.22
02/21/2013, $20.69, 22944, $21.05, $21.23, $20.48
02/20/2013, $21.07, 42323, $21.49, $21.49, $21
02/19/2013, $21.47, 35449, $21.47, $21.6, $21.24
02/15/2013, $21.54, 38291, $21.95, $21.95, $21.33
02/14/2013, $21.76, 16466, $21.77, $22.14, $21.715
02/13/2013, $21.87, 34642, $21.16, $21.88, $21.05
02/12/2013, $21.1, 15394, $20.97, $21.26, $20.82
02/11/2013, $20.94, 27366, $21.15, $21.15, $20.65
02/08/2013, $21.23, 36853, $20.58, $21.43, $20.58
02/07/2013, $20.61, 49282, $20.88, $20.95, $20.47
02/06/2013, $20.88, 28357, $21.04, $21.04, $20.7001
02/05/2013, $21.06, 44092, $21.21, $21.35, $20.54
02/04/2013, $21.17, 14429, $21.68, $21.8699, $21.05
02/01/2013, $21.76, 41045, $21.51, $21.9, $21.51
01/31/2013, $21.36, 41924, $21.46, $21.89, $21.27
01/30/2013, $21.43, 28134, $22.26, $22.26, $21.32
01/29/2013, $22.22, 40394, $21.92, $22.23, $21.64
01/28/2013, $21.89, 28549, $21.52, $21.9, $21.38
01/25/2013, $21.56, 54329, $21.58, $21.58, $21.28
01/24/2013, $21.49, 58893, $21.12, $21.53, $20.93
01/23/2013, $21.16, 50819, $21.15, $21.25, $21.03
01/22/2013, $21.1, 29784, $21.07, $21.2, $20.92
01/18/2013, $21.03, 34189, $21.05, $21.22, $20.94
01/17/2013, $21.12, 32400, $20.83, $21.32, $20.8
01/16/2013, $20.7, 37510, $20.3, $20.83, $20.3
01/15/2013, $20.84, 89405, $20.7, $20.86, $20.58
01/14/2013, $20.79, 46864, $20.94, $20.97, $20.6
01/11/2013, $20.94, 46158, $21.26, $21.35, $20.8
01/10/2013, $21.25, 16954, $21.38, $21.38, $21.05
01/09/2013, $21.37, 53209, $21.78, $21.84, $21.16
01/08/2013, $21.6231, 78015, $21.37, $22.14, $21.37
01/07/2013, $21.45, 34562, $21.62, $21.96, $21.3001
01/04/2013, $21.78, 30762, $21.69, $22.1, $21.69
01/03/2013, $21.56, 47876, $21.8, $22.37, $21.39
01/02/2013, $21.8, 113457, $21.79, $22.42, $21.58
12/31/2012, $21.3, 57323, $21, $21.47, $21
12/28/2012, $21.02, 25876, $20.75, $21.3, $20.1
12/27/2012, $20.83, 32881, $20.86, $20.97, $20.4401
12/26/2012, $20.8, 43506, $20.94, $21.18, $20.62
12/24/2012, $20.94, 34408, $21.32, $21.32, $20.7
12/21/2012, $21.36, 352572, $21.9, $21.93, $21.27
12/20/2012, $22.12, 60211, $21.65, $22.21, $21.42
12/19/2012, $21.57, 66307, $21.39, $21.74, $21.135
12/18/2012, $21.25, 46791, $21.1, $21.28, $21.04
12/17/2012, $21.02, 49285, $20.84, $21.03, $20.73
12/14/2012, $20.75, 98882, $19.87, $20.79, $19.87
12/13/2012, $19.98, 24197, $20.09, $20.195, $19.852
12/12/2012, $20, 54230, $20.26, $20.41, $19.91
12/11/2012, $20.28, 104896, $20.24, $20.48, $20.2
12/10/2012, $20.16, 48588, $19.79, $20.2, $19.65
12/07/2012, $19.86, 69188, $19.89, $19.9, $19.65
12/06/2012, $19.8, 56046, $19.7, $19.85, $19.44
12/05/2012, $19.77, 44723, $19.78, $19.87, $19.56
12/04/2012, $19.67, 52170, $19.44, $19.7, $19.29
12/03/2012, $19.48, 43666, $19.6, $19.65, $19.37
11/30/2012, $19.375, 93170, $19.3, $19.4, $19.06
11/29/2012, $19.22, 131144, $18.57, $19.25, $18.56
11/28/2012, $18.53, 87051, $17.98, $18.57, $17.9
11/27/2012, $18, 55140, $17.72, $18.16, $17.68
11/26/2012, $17.68, 61444, $17.86, $17.9, $17.51
11/23/2012, $17.86, 35367, $17.9, $18.005, $17.69
11/21/2012, $17.81, 51892, $17.44, $17.97, $17.24
11/20/2012, $17.36, 53411, $17.41, $17.41, $17.15
11/19/2012, $17.39, 48857, $16.73, $17.4, $16.73
11/16/2012, $16.53, 70934, $16.38, $16.67, $16.1801
11/15/2012, $16.45, 73131, $16.28, $16.79, $16.28
11/14/2012, $16.33, 74296, $16.69, $16.83, $16.28
11/13/2012, $16.62, 54311, $16.76, $17.19, $16.6
11/12/2012, $16.86, 40891, $16.81, $17.03, $16.61
11/09/2012, $16.72, 43401, $17.29, $17.37, $16.64
11/08/2012, $17.35, 67871, $17.46, $17.7, $17.25
11/07/2012, $17.2398, 64469, $17.57, $17.79, $17.12
11/06/2012, $17.81, 41077, $17.75, $17.93, $17.6801
11/05/2012, $17.66, 61304, $17.57, $17.84, $17.09
11/02/2012, $17.43, 70231, $18.11, $18.135, $17.22
11/01/2012, $18.11, 95990, $17.58, $18.19, $17.48
10/31/2012, $17.52, 35768, $17.68, $17.76, $17.29
10/26/2012, $17.71, 46369, $18.01, $18.1, $17.54
10/25/2012, $18.06, 52927, $18.41, $18.57, $18
10/24/2012, $18.21, 45769, $18.29, $18.31, $18.17
10/23/2012, $18.26, 44826, $18.06, $18.35, $17.9823
10/22/2012, $18.19, 53649, $17.91, $18.24, $17.9
10/19/2012, $17.9, 82665, $18.11, $18.12, $17.84
10/18/2012, $18.19, 62262, $18.28, $18.3101, $18.15
10/17/2012, $18.34, 43931, $18.317, $18.34, $18.17
10/16/2012, $18.25, 50571, $18.24, $18.28, $18.05
10/15/2012, $18.11, 50037, $18.24, $18.26, $17.96
10/12/2012, $18.24, 35169, $18.3, $18.38, $18.24
10/11/2012, $18.24, 21296, $18.39, $18.54, $18.24
10/10/2012, $18.2, 51910, $18.09, $18.31, $18.0001
10/09/2012, $18.05, 76208, $18.24, $18.3099, $17.86
10/08/2012, $18.22, 46174, $18.04, $18.38, $18.04
10/05/2012, $18.07, 59943, $18.24, $18.38, $18.07
10/04/2012, $18.13, 86497, $18.33, $18.33, $17.8201
10/03/2012, $18.29, 106220, $18.49, $18.61, $18.23
10/02/2012, $18.52, 219712, $18.61, $18.61, $18.24
10/01/2012, $18.54, 68206, $18.52, $18.83, $18.51
09/28/2012, $18.4701, 138951, $18.39, $18.56, $18.25
09/27/2012, $18.51, 75299, $18.47, $18.7, $18.445
09/26/2012, $18.36, 117597, $18.47, $18.58, $18.25
09/25/2012, $18.48, 112491, $18.57, $18.87, $18.39
09/24/2012, $18.5, 68790, $18.49, $18.66, $18.43
09/21/2012, $18.53, 192642, $18.91, $18.91, $18.46
09/20/2012, $18.59, 91019, $18.6, $18.76, $18.47
09/19/2012, $18.7, 97625, $18.63, $18.73, $18.54
09/18/2012, $18.62, 78019, $18.57, $18.69, $18.53
09/17/2012, $18.52, 112645, $18.5, $18.59, $18.3229
09/14/2012, $18.58, 131684, $18.63, $18.72, $18.52
09/13/2012, $18.55, 68387, $18.44, $18.85, $18.4
09/12/2012, $18.4, 97635, $17.2128, $18.46, $17.2128
09/11/2012, $18.19, 87831, $18.15, $18.36, $17.59
09/10/2012, $18.145, 72561, $18.12, $18.36, $18.05
09/07/2012, $18.15, 119360, $18.2, $18.45, $17.68
09/06/2012, $18.05, 106637, $17.75, $18.27, $17.7
09/05/2012, $17.6, 130486, $17.4, $17.65, $17.12
09/04/2012, $17.37, 171058, $17.26, $17.4, $16.7
08/31/2012, $17.4, 62146, $17.55, $17.58, $17.25
08/30/2012, $17.39, 57246, $17.45, $17.5384, $17.32
08/29/2012, $17.5, 62516, $17.65, $17.78, $17.48
08/28/2012, $17.66, 76533, $17.55, $17.8, $17.51
08/27/2012, $17.58, 58887, $17.42, $17.64, $17.42
08/24/2012, $17.41, 70499, $17.4, $17.65, $17.2
08/23/2012, $17.45, 66048, $17.66, $17.66, $17.38
08/22/2012, $17.65, 92035, $17.67, $17.939, $17.54
08/21/2012, $17.74, 69413, $17.7, $18.21, $17.7
08/20/2012, $17.61, 109007, $17.81, $18.13, $17.55
08/17/2012, $17.9, 120953, $17.7, $17.96, $17.7
08/16/2012, $17.74, 156042, $17.45, $17.86, $17.19
08/15/2012, $17.5, 58675, $16.95, $17.5, $16.95
08/14/2012, $17.11, 79853, $17.46, $17.52, $17
08/13/2012, $17.36, 39897, $17.36, $17.52, $17.11
08/10/2012, $17.41, 66194, $17.27, $17.42, $16.96
08/09/2012, $17.28, 80020, $17, $17.335, $16.84
08/08/2012, $16.96, 70536, $16.72, $17.2, $16.72
08/07/2012, $16.86, 206117, $16.95, $17.07, $15.69
08/06/2012, $17.69, 73563, $17.74, $18.07, $17.68
08/03/2012, $17.68, 109146, $17.62, $18.1, $17.62
08/02/2012, $17.34, 96853, $17.46, $17.6, $17.32
08/01/2012, $17.53, 91701, $18.02, $18.04, $17.53
07/31/2012, $17.89, 71231, $17.94, $18.21, $17.87
07/30/2012, $18.06, 48467, $18.06, $18.2, $17.93
07/27/2012, $18.06, 119754, $17.43, $18.13, $17.31
07/26/2012, $17.36, 100464, $17.2, $17.56, $17.06
07/25/2012, $16.94, 139639, $16.99, $16.99, $16.67
07/24/2012, $16.94, 87158, $17.48, $17.51, $16.9
07/23/2012, $17.35, 56168, $17.74, $17.84, $17.23
07/20/2012, $18.05, 83791, $17.87, $18.12, $17.87
07/19/2012, $17.99, 59093, $18.09, $18.09, $17.93
07/18/2012, $18.02, 77095, $17.86, $18.09, $17.84
07/17/2012, $17.86, 64702, $17.7, $17.96, $17.54
07/16/2012, $17.62, 91944, $17.45, $17.8, $17.45
07/13/2012, $17.52, 84461, $17.45, $17.66, $17.4
07/12/2012, $17.42, 100776, $17.31, $17.49, $17.13
07/11/2012, $17.38, 127672, $17.14, $17.43, $17.14
07/10/2012, $17.15, 89997, $17.14, $17.3489, $17.02
07/09/2012, $16.96, 153276, $17.05, $17.135, $16.96
07/06/2012, $16.99, 97770, $16.85, $17.1, $16.85
07/05/2012, $17.01, 128812, $16.94, $17.2101, $16.94
07/03/2012, $17, 92029, $16.99, $17.2, $16.98
07/02/2012, $17, 122293, $17.06, $17.34, $16.84
06/29/2012, $16.96, 209762, $16.88, $17.279, $16.85
06/28/2012, $16.54, 198913, $17, $17.38, $16.3
06/27/2012, $17.16, 176608, $16.72, $17.2, $16.67
06/26/2012, $16.67, 67695, $16.8, $16.95, $16.6
06/25/2012, $16.83, 83200, $16.66, $17.03, $16.66
06/22/2012, $16.98, 165016, $16.82, $17, $16.72
06/21/2012, $16.68, 85331, $16.94, $17.0687, $16.65
06/20/2012, $17.01, 113850, $16.97, $17.16, $16.94
06/19/2012, $16.97, 174384, $16.93, $17.035, $16.85
06/18/2012, $16.89, 110814, $16.91, $17.13, $16.76
06/15/2012, $17.01, 142019, $16.87, $17.2, $16.81
06/14/2012, $16.9, 139611, $16.58, $17.02, $16.58
06/13/2012, $16.61, 137990, $16.52, $16.9625, $16.48
06/12/2012, $16.54, 89944, $16.97, $17.01, $16.36
06/11/2012, $16.78, 161922, $17.7, $17.7, $16.64
06/08/2012, $17.93, 69324, $17.63, $18.01, $17.5
06/07/2012, $17.7, 105339, $17.71, $17.98, $17.6
06/06/2012, $17.59, 76768, $16.98, $17.59, $16.82
06/05/2012, $16.85, 86010, $16.34, $16.9, $16.26
06/04/2012, $16.45, 118424, $16.49, $16.58, $16.24
06/01/2012, $16.47, 74987, $16.43, $16.5756, $16.164
05/31/2012, $16.75, 83710, $16.86, $16.86, $16.5201
05/30/2012, $16.87, 43623, $16.9, $16.97, $16.81
05/29/2012, $17.07, 159536, $16.98, $17.26, $16.81
05/25/2012, $16.83, 94050, $16.86, $16.96, $16.67
05/24/2012, $16.92, 76000, $16.96, $16.99, $16.59
05/23/2012, $16.97, 84209, $16.91, $17.4399, $16.57
05/22/2012, $17.13, 98056, $17.23, $17.3, $16.97
05/21/2012, $17.24, 112539, $17.3, $17.57, $17.05
05/18/2012, $17.27, 101646, $17.69, $17.9082, $17.2
05/17/2012, $17.72, 100485, $17.86, $18.16, $17.71
05/16/2012, $17.88, 94845, $18.1, $18.1, $17.88
05/15/2012, $18.07, 90581, $18.07, $18.22, $17.99
05/14/2012, $18.02, 121134, $17.79, $18.2, $17.79
05/11/2012, $18.03, 107603, $17.79, $18.17, $17.79
05/10/2012, $17.98, 122474, $18.35, $18.35, $17.95
05/09/2012, $18.18, 86928, $18.21, $18.35, $18.03
05/08/2012, $18.44, 102572, $18.44, $18.68, $18.26
05/07/2012, $18.59, 59204, $18.28, $18.74, $18.16
05/04/2012, $18.31, 126113, $18.74, $18.81, $18.01
05/03/2012, $18.87, 210481, $18.04, $19.42, $17.74
05/02/2012, $17.13, 149753, $17.93, $17.93, $16.84
05/01/2012, $17.4, 63451, $17.71, $18.17, $17.36
04/30/2012, $17.71, 82596, $18.48, $18.53, $17.67
04/27/2012, $18.5, 95475, $18.08, $18.53, $17.84
04/26/2012, $18.07, 73315, $17.86, $18.36, $17.68
04/25/2012, $17.88, 124651, $17.72, $18.04, $17.59
04/24/2012, $17.57, 90517, $17.23, $17.66, $17.13
04/23/2012, $17.28, 84474, $17.13, $17.37, $16.925
04/20/2012, $17.41, 62271, $17.72, $17.8, $17.33
04/19/2012, $17.41, 175154, $17.2, $17.61, $17.14
04/18/2012, $17.2, 94062, $17.55, $17.58, $17.02
04/17/2012, $17.62, 62023, $17.21, $17.9, $17.21
04/16/2012, $17.06, 63213, $17.3, $17.3, $16.845
04/13/2012, $17.21, 72522, $17.59, $17.91, $17.04
04/12/2012, $17.68, 75491, $17.28, $17.82, $17.28
04/11/2012, $17.23, 65062, $17.11, $17.48, $16.65
04/10/2012, $16.97, 120552, $17.78, $17.78, $16.93
04/09/2012, $17.7, 88382, $17.89, $17.92, $17.64
04/05/2012, $18.1, 28331, $18.28, $18.33, $18.1
04/04/2012, $18.36, 113199, $18.42, $18.54, $18.08
04/03/2012, $18.53, 72934, $18.71, $18.87, $18.41
04/02/2012, $18.76, 75816, $18.49, $18.78, $18.21
03/30/2012, $18.53, 99915, $18.72, $18.78, $18.42
03/29/2012, $18.61, 38858, $18.52, $18.76, $18.19
03/28/2012, $18.61, 80149, $18.49, $18.77, $18.46
03/27/2012, $18.49, 70251, $18.47, $18.84, $18.47
03/26/2012, $18.47, 227047, $18.53, $18.77, $18.29
03/23/2012, $18.35, 79922, $18.38, $18.55, $18.2
03/22/2012, $18.41, 98212, $18.71, $18.71, $18.18
03/21/2012, $18.81, 86805, $19.04, $19.3561, $18.72
03/20/2012, $18.99, 90562, $19.5, $19.56, $18.68
03/19/2012, $19.71, 93618, $19.59, $20.19, $19.52
03/16/2012, $19.62, 112492, $19.69, $19.9, $19.3497
03/15/2012, $19.66, 117779, $19.66, $19.83, $19.45
03/14/2012, $19.65, 252837, $19.35, $20.26, $18.98
03/13/2012, $18.36, 180666, $18.2, $18.41, $17.99
03/12/2012, $18.08, 91319, $18.15, $18.33, $18.02
03/09/2012, $18.15, 137568, $17.71, $18.34, $17.71
03/08/2012, $17.73, 193062, $18.39, $18.39, $17.71
03/07/2012, $18.3, 198166, $18.3, $18.53, $18.09
03/06/2012, $18.26, 229103, $18.25, $18.59, $18
03/05/2012, $18.37, 158067, $18.56, $18.64, $18.23
03/02/2012, $18.62, 219924, $19.14, $19.2, $18.31
03/01/2012, $19.11, 485837, $19.43, $19.83, $18.5701
02/29/2012, $17.02, 176611, $17.41, $17.55, $17.01
02/28/2012, $17.4, 110438, $17.44, $17.65, $17.33
02/27/2012, $17.35, 120470, $17.19, $17.6, $16.96
02/24/2012, $17.29, 170307, $17.49, $17.49, $17
02/23/2012, $17.45, 97776, $17.6, $17.65, $17.35
02/22/2012, $17.54, 116356, $17.11, $17.63, $17.11
02/21/2012, $17.18, 171961, $16.76, $17.29, $16.76
02/17/2012, $16.69, 200800, $17, $17.63, $16.61
02/16/2012, $17.09, 321600, $17.58, $17.58, $16.52
02/15/2012, $17.57, 385037, $17.5, $18.44, $17.41
02/14/2012, $17.13, 726692, $15.24, $17.43, $15.12
02/13/2012, $15.37, 150385, $15.48, $15.58, $15.075
02/10/2012, $15.34, 78110, $15.65, $15.7, $15.31
02/09/2012, $15.84, 66682, $16.11, $16.1101, $15.831
02/08/2012, $16.11, 101440, $16.09, $16.601, $15.93
02/07/2012, $16.09, 75118, $16.05, $16.16, $15.76
02/06/2012, $16.05, 190249, $16.17, $16.33, $15.86
02/03/2012, $16.28, 153652, $15.84, $16.4, $15.79
02/02/2012, $15.67, 110576, $15.45, $15.7101, $15.23
02/01/2012, $15.47, 90018, $14.85, $15.51, $14.85
01/31/2012, $14.8, 114515, $14.71, $14.96, $14.54
