Date, Close/Last, Volume, Open, High, Low
04/01/2014, $49.76, 989507, $48.85, $49.79, $48.7373
03/31/2014, $48.7, 1455761, $47.16, $49.56, $47.16
03/28/2014, $46.78, 1059021, $46.26, $47.13, $46.03
03/27/2014, $46.22, 1729962, $46.79, $47.57, $45.93
03/26/2014, $46.89, 1756097, $48.47, $48.47, $46.4101
03/25/2014, $47.1, 1207145, $48.13, $48.5, $46.9
03/24/2014, $47.75, 1702079, $49.35, $49.68, $47.22
03/21/2014, $49.11, 7428704, $48.55, $50.48, $48.1077
03/20/2014, $48.72, 938402, $48.26, $48.8, $47.57
03/19/2014, $48.31, 1206366, $48.38, $48.92, $48.0747
03/18/2014, $48.34, 1767163, $46.56, $48.569, $46.11
03/17/2014, $46.92, 2564669, $46.57, $47.18, $45.74
03/14/2014, $46.13, 1888582, $45.3, $46.55, $45.1501
03/13/2014, $45.31, 2104340, $46.43, $46.76, $44.84
03/12/2014, $46.33, 1897034, $46.63, $47.212, $45.96
03/11/2014, $47.07, 1812715, $48.46, $48.786, $46.46
03/10/2014, $48.31, 1214440, $48.24, $48.36, $47.36
03/07/2014, $48.34, 1250977, $48.94, $49.39, $48.17
03/06/2014, $48.66, 1463296, $49.01, $50, $48.64
03/05/2014, $48.77, 1171050, $48.34, $48.965, $48.13
03/04/2014, $48.39, 1481500, $47.52, $48.52, $47.21
03/03/2014, $46.84, 1922574, $46.05, $46.96, $45.84
02/28/2014, $46.99, 2231509, $48.05, $48.75, $46.555
02/27/2014, $47.89, 1298859, $46.751, $47.94, $46.55
02/26/2014, $46.75, 1948720, $46.63, $46.93, $46.12
02/25/2014, $46.64, 3378624, $45.94, $47.57, $45.94
02/24/2014, $46.05, 4223528, $45.16, $47.08, $44.8801
02/21/2014, $44.88, 3656727, $43.99, $44.89, $43.83
02/20/2014, $43.61, 6090688, $40.1, $44.639, $40.01
02/19/2014, $40, 6827217, $38.71, $40.19, $38.7
02/18/2014, $38.92, 1533582, $38.97, $39.46, $38.71
02/14/2014, $38.75, 1888963, $38.73, $38.905, $38.04
02/13/2014, $38.67, 2279841, $38.44, $38.829, $37.92
02/12/2014, $38.68, 2555281, $39.32, $39.85, $38.57
02/11/2014, $39.31, 1961119, $39.3, $39.63, $38.32
02/10/2014, $39.25, 1593937, $39.07, $39.35, $38.49
02/07/2014, $38.95, 1453926, $39.12, $39.51, $38.4
02/06/2014, $38.82, 1973264, $37.68, $39.19, $37.68
02/05/2014, $37.63, 2392182, $37.53, $37.76, $36.41
02/04/2014, $37.81, 3559985, $36.29, $38.15, $36.2
02/03/2014, $35.92, 2936472, $37.53, $37.6, $35.56
01/31/2014, $37.71, 1197369, $37.92, $38.17, $37.34
01/30/2014, $38.27, 1791465, $38.01, $38.68, $37.74
01/29/2014, $37.49, 1235112, $37.84, $38.15, $37.38
01/28/2014, $38.35, 1567591, $37.56, $38.76, $37.56
01/27/2014, $38.11, 1913731, $38.6, $39.795, $36.68
01/24/2014, $38.6, 2306397, $39.8, $39.87, $38.09
01/23/2014, $40.07, 1457502, $40.95, $40.95, $39.95
01/22/2014, $41.15, 1917693, $40.74, $41.25, $40.6
01/21/2014, $40.75, 1594017, $41.38, $41.55, $40.22
01/17/2014, $40.96, 2930721, $41.4, $41.66, $40.85
01/16/2014, $41.52, 1514037, $42.11, $42.48, $41.32
01/15/2014, $41.71, 2386870, $40.71, $41.91, $40.68
01/14/2014, $40.68, 1078321, $39.96, $40.7, $39.675
01/13/2014, $39.74, 979703, $40.48, $40.78, $39.6
01/10/2014, $40.54, 951483, $40.4, $40.74, $40.135
01/09/2014, $40.3, 956350, $40.15, $40.57, $39.65
01/08/2014, $40.1, 1006839, $39.81, $40.28, $39.54
01/07/2014, $39.81, 1383324, $40.26, $40.48, $39.61
01/06/2014, $40.05, 1799371, $40.74, $40.92, $39.95
01/03/2014, $40.53, 1873925, $40.57, $41.49, $40.44
01/02/2014, $40.45, 2074342, $40.21, $40.525, $39.87
12/31/2013, $40.42, 1689936, $39.82, $40.72, $39.61
12/30/2013, $39.51, 1144827, $39.33, $39.75, $39.2
12/27/2013, $39.4, 1306871, $39.31, $39.5, $39.17
12/26/2013, $39.5, 1859994, $38.5, $39.89, $38.45
12/24/2013, $38.39, 324872, $38.65, $38.85, $38.17
12/23/2013, $38.54, 956305, $38.3, $38.87, $38.19
12/20/2013, $38.11, 1585712, $37.56, $38.47, $37.33
12/19/2013, $37.35, 1377107, $37.5, $38.2, $37.34
12/18/2013, $37.52, 1565056, $36.86, $37.92, $36.34
12/17/2013, $36.69, 999946, $37.49, $37.49, $36.455
12/16/2013, $37.25, 1074300, $36.27, $37.27, $36.25
12/13/2013, $36.13, 1001407, $35.97, $36.58, $35.87
12/12/2013, $35.88, 1519919, $36.12, $36.63, $35.84
12/11/2013, $36.13, 1959680, $36.86, $37.09, $35.97
12/10/2013, $36.98, 1436509, $37.26, $38, $36.96
12/09/2013, $37.16, 957057, $36.35, $37.19, $36.22
12/06/2013, $36.63, 1033607, $36.3, $36.795, $36.2
12/05/2013, $35.98, 1120232, $35.86, $36.719, $35.855
12/04/2013, $36.07, 1001296, $35.96, $36.44, $35.63
12/03/2013, $36.15, 1681462, $37.03, $37.75, $35.95
12/02/2013, $37.1, 1358046, $36.86, $37.48, $36.69
11/29/2013, $36.86, 446163, $36.73, $37.26, $36.485
11/27/2013, $36.67, 977953, $36.14, $36.98, $36.11
11/26/2013, $36.29, 1742411, $36.6, $37.04, $36.23
11/25/2013, $36.59, 1345343, $36.1, $36.77, $35.95
11/22/2013, $36.11, 1105298, $35.63, $36.27, $35.51
11/21/2013, $35.57, 1153762, $34.9, $35.85, $34.73
11/20/2013, $34.61, 1367762, $34.73, $35.3699, $34.45
11/19/2013, $34.68, 1335147, $34.76, $34.99, $34.54
11/18/2013, $34.83, 2012154, $34.62, $35.26, $34.61
11/15/2013, $34.97, 2611959, $34.78, $35.35, $34.71
11/14/2013, $34.7, 1490720, $33.88, $34.76, $33.83
11/13/2013, $33.82, 1520832, $33, $33.875, $32.81
11/12/2013, $33.17, 2381161, $32.7, $33.5, $32.7
11/11/2013, $32.705, 1130264, $32.16, $32.72, $31.78
11/08/2013, $32.19, 2290679, $31.01, $32.315, $30.92
11/07/2013, $30.93, 1480263, $31.26, $31.5, $30.55
11/06/2013, $31.24, 1445330, $31.19, $31.54, $30.53
11/05/2013, $31.06, 4533734, $31.94, $32.53, $30.15
11/04/2013, $32.05, 1768250, $31.09, $32.14, $31.09
11/01/2013, $31.13, 1753491, $31.42, $32.088, $30.96
10/31/2013, $31.33, 3939942, $30.05, $31.98, $28.88
10/30/2013, $28.7, 2176717, $28.89, $29.4, $28.49
10/29/2013, $29.01, 3134288, $29.5, $29.75, $28.545
10/28/2013, $29.4, 1586864, $29.69, $29.87, $29.23
10/25/2013, $29.77, 636011, $30.13, $30.34, $29.62
10/24/2013, $30.06, 1112597, $29.38, $30.25, $29.37
10/23/2013, $29.35, 891948, $29.24, $29.63, $29.0901
10/22/2013, $29.6, 1474523, $30.05, $30.29, $29.56
10/21/2013, $29.75, 1137176, $28.68, $29.9, $28.68
10/18/2013, $29.67, 1181873, $29.75, $30, $29.38
10/17/2013, $29.61, 1522753, $29.31, $29.75, $28.92
10/16/2013, $29.46, 1021617, $29.21, $29.7, $29.12
10/15/2013, $28.96, 1167119, $29.27, $29.48, $28.73
10/14/2013, $29.4, 1230979, $29.33, $29.64, $29.01
10/11/2013, $29.63, 1256383, $28.88, $29.78, $28.88
10/10/2013, $29.02, 994576, $28.72, $29.3, $28.52
10/09/2013, $28.21, 2454846, $28.65, $28.89, $28.14
10/08/2013, $28.27, 2438038, $29.54, $29.76, $28.1
10/07/2013, $29.52, 2342433, $30.02, $30.5, $29.52
10/04/2013, $30.42, 1789334, $29.5, $30.45, $29.4
10/03/2013, $29.45, 2853450, $29.31, $29.7, $28.35
10/02/2013, $29.43, 2415932, $27.79, $29.48, $27.77
10/01/2013, $28.32, 2793380, $28.72, $29.32, $27.99
09/30/2013, $28.83, 3204759, $28.12, $29.21, $27.9
09/27/2013, $28.53, 4616205, $27.46, $28.71, $26.82
09/26/2013, $28.04, 9146182, $28.35, $29.83, $27.27
09/25/2013, $30.1, 977590, $30.1, $30.69, $29.85
09/24/2013, $30.02, 1593978, $29.35, $30.41, $29.1
09/23/2013, $29.35, 1177076, $29.43, $29.65, $28.97
09/20/2013, $29.42, 1783037, $29.83, $29.88, $29.16
09/19/2013, $29.87, 1444011, $30.07, $30.33, $29.45
09/18/2013, $30.07, 1627354, $30.47, $30.65, $29.7
09/17/2013, $30.63, 975521, $30.46, $30.71, $30.09
09/16/2013, $30.54, 1263128, $30.5, $30.67, $30.23
09/13/2013, $30.01, 872499, $29.7, $30.05, $29.52
09/12/2013, $29.68, 1013073, $29.67, $29.78, $29.24
09/11/2013, $29.63, 1690228, $29.1, $30.24, $29.1
09/10/2013, $29.14, 1484699, $28.37, $29.27, $28.37
09/09/2013, $28.23, 1931540, $27.84, $28.63, $27.79
09/06/2013, $27.76, 808861, $28.13, $28.14, $27.36
09/05/2013, $28, 888114, $27.71, $28.31, $27.71
09/04/2013, $27.69, 1233655, $27.54, $27.9, $27.32
09/03/2013, $27.58, 1713085, $27.23, $27.68, $27.02
08/30/2013, $26.77, 756915, $27.45, $27.59, $26.57
08/29/2013, $27.3, 1024550, $27.3, $28.05, $27.29
08/28/2013, $27.36, 1201274, $27.13, $27.55, $26.92
08/27/2013, $27.27, 1442607, $28.18, $28.28, $27.19
08/26/2013, $28.57, 679298, $28.84, $29.25, $28.4999
08/23/2013, $28.81, 555905, $28.97, $28.97, $28.48
08/22/2013, $28.77, 593811, $28.19, $29.06, $28.19
08/21/2013, $28.18, 886020, $28.6, $28.62, $27.99
08/20/2013, $28.67, 891586, $28, $28.78, $27.66
08/19/2013, $27.93, 952054, $28.34, $28.58, $27.78
08/16/2013, $28.5, 944822, $28.63, $28.84, $28.23
08/15/2013, $28.67, 1731775, $28.81, $28.85, $28.11
08/14/2013, $28.9, 1359889, $28.75, $29.33, $28.56
08/13/2013, $28.72, 1779723, $28.8, $28.94, $27.85
08/12/2013, $28.62, 1217454, $28.33, $28.74, $28.3
08/09/2013, $28.64, 1716322, $29.3, $29.54, $28.56
08/08/2013, $29.26, 2959451, $29.37, $29.69, $28.58
08/07/2013, $29.3, 5932850, $29.5, $30.14, $27.91
08/06/2013, $30.78, 1728053, $31.42, $31.705, $30.21
08/05/2013, $31.42, 1089011, $31.76, $32.02, $31.15
08/02/2013, $31.85, 1007195, $32.04, $32.1, $31.41
08/01/2013, $32.18, 1993873, $31.9, $32.22, $31.38
07/31/2013, $31.64, 1535837, $30.85, $31.9, $30.71
07/30/2013, $30.59, 803876, $30.61, $31.06, $30.5
07/29/2013, $30.44, 2011876, $30.41, $30.65, $29.861
07/26/2013, $30.86, 2135382, $30.58, $30.88, $29.78
07/25/2013, $30.8, 1464851, $30.99, $31.1, $30.6
07/24/2013, $30.99, 1066909, $31.93, $32.11, $30.8
07/23/2013, $31.81, 1173883, $31.89, $32.51, $31.62
07/22/2013, $31.65, 1286179, $32.61, $32.61, $31.55
07/19/2013, $32.22, 560531, $32.28, $32.51, $32.06
07/18/2013, $32.47, 743250, $32.18, $32.82, $32.11
07/17/2013, $32.13, 2068519, $31.48, $32.48, $31.28
07/16/2013, $31.21, 3023547, $32.12, $32.22, $30.38
07/15/2013, $32.22, 958950, $33.01, $33.089, $32.1
07/12/2013, $32.76, 1288501, $32.34, $32.84, $32.13
07/11/2013, $32.56, 1175291, $33.04, $33.3, $32.19
07/10/2013, $32.3, 1285768, $31.57, $32.33, $31.33
07/09/2013, $31.69, 1151106, $32.19, $32.29, $31.66
07/08/2013, $31.92, 1191281, $32.45, $32.69, $31.81
07/05/2013, $32.09, 1944946, $30.66, $32.21, $30.5
07/03/2013, $30.24, 1372651, $30.1, $30.58, $29.95
07/02/2013, $30.21, 1109512, $30.57, $30.92, $29.89
07/01/2013, $30.51, 3136106, $29.1, $30.55, $28.92
06/28/2013, $28.75, 10619430, $29.42, $29.505, $28.73
06/27/2013, $29.5, 1834213, $29.5, $29.85, $29.3
06/26/2013, $29.22, 2658270, $28.95, $29.93, $28.88
06/25/2013, $28.6, 2201356, $28.21, $29.11, $28.11
06/24/2013, $27.89, 2044122, $27.48, $28.16, $26.95
06/21/2013, $28.09, 4575175, $29.81, $30.02, $27.69
06/20/2013, $29.65, 2082110, $30.62, $30.89, $29.37
06/19/2013, $31.15, 1509600, $30.98, $31.71, $30.86
06/18/2013, $30.95, 1614593, $30.57, $31.22, $30.472
06/17/2013, $30.54, 2210893, $30.9, $30.95, $30.115
06/14/2013, $30.61, 2636439, $31.78, $32.34, $30.46
06/13/2013, $31.7, 1911360, $31.3, $31.75, $30.93
06/12/2013, $31.56, 1961136, $33.38, $33.5, $31.22
06/11/2013, $33.04, 1351535, $33.08, $33.42, $32.4956
06/10/2013, $33.7, 875878, $33.86, $34.14, $33.45
06/07/2013, $33.58, 1920183, $32.27, $33.82, $32.101
06/06/2013, $31.99, 1526251, $31.95, $32.03, $30.86
06/05/2013, $31.91, 2607547, $32.83, $33.055, $31.41
06/04/2013, $33.03, 1699487, $33.35, $34.21, $32.61
06/03/2013, $33.17, 2214720, $33.3, $33.5699, $32.29
05/31/2013, $33.16, 1125947, $32.78, $33.7, $32.68
05/30/2013, $33.03, 890867, $33.04, $33.4199, $32.8
05/29/2013, $32.97, 1271092, $33.32, $33.5, $32.51
05/28/2013, $33.85, 2652494, $32.64, $34.07, $32.38
05/24/2013, $31.71, 1021654, $31.65, $31.776, $31.08
05/23/2013, $31.87, 1260142, $31.21, $32.02, $31.12
05/22/2013, $32.12, 1965774, $31.81, $33.13, $31.79
05/21/2013, $31.81, 1098559, $31.94, $32.17, $31.58
05/20/2013, $31.95, 1544136, $32.05, $32.63, $31.775
05/17/2013, $32.03, 1060220, $31.33, $32.05, $31.235
05/16/2013, $31.23, 1209186, $31.3, $31.8, $31.15
05/15/2013, $31.37, 876021, $31, $31.62, $31
05/14/2013, $31.29, 1249464, $30.5, $31.29, $30.24
05/13/2013, $30.57, 2100011, $30.85, $30.85, $29.85
05/10/2013, $30.93, 1201828, $30.34, $31.04, $30.189
05/09/2013, $30.19, 2312332, $30.78, $30.99, $29.92
05/08/2013, $30.93, 1498409, $30.87, $30.99, $30.492
05/07/2013, $30.91, 2180475, $30.38, $31.149, $30.11
05/06/2013, $30.18, 1334187, $29.7, $30.35, $29.5
05/03/2013, $29.68, 1774611, $29.3, $29.86, $28.8001
05/02/2013, $28.78, 1973763, $27.05, $29.18, $26.7
05/01/2013, $28.44, 2458163, $29, $29.02, $28.06
04/30/2013, $28.84, 2218515, $28.97, $29.49, $28.55
04/29/2013, $28.87, 2513862, $29.16, $29.38, $28.45
04/26/2013, $29.08, 2988533, $28.11, $29.65, $27.93
04/25/2013, $28.13, 1784568, $27.89, $28.22, $27.85
04/24/2013, $27.7, 2125177, $28.39, $28.5, $27.62
04/23/2013, $28.34, 1809787, $28.22, $28.63, $27.75
04/22/2013, $27.95, 1544472, $28.02, $28.35, $27.455
04/19/2013, $28, 1574493, $27.2, $28.24, $26.5
04/18/2013, $26.93, 1936108, $27.66, $27.77, $26.74
04/17/2013, $27.56, 1988014, $27.81, $27.91, $26.95
04/16/2013, $28.03, 1765588, $27.87, $28.309, $27.87
04/15/2013, $27.48, 2602423, $28.79, $28.84, $27.279
04/12/2013, $29.03, 1490790, $28.91, $29.29, $28.58
04/11/2013, $29.01, 1780954, $29.13, $29.73, $28.95
04/10/2013, $29.13, 1843004, $27.93, $29.17, $27.84
04/09/2013, $27.75, 1299616, $28.08, $28.37, $27.68
04/08/2013, $27.93, 1193052, $26.97, $27.96, $26.94
04/05/2013, $27.28, 2018254, $26.95, $27.3, $25.741
04/04/2013, $27.23, 1635990, $27.19, $27.27, $26.5
04/03/2013, $27.16, 1736826, $28.19, $28.32, $26.68
04/02/2013, $28.19, 2761452, $27.95, $29.53, $27.95
04/01/2013, $27.58, 1681079, $27.84, $28.21, $27.22
03/28/2013, $27.83, 1750646, $27.84, $28.465, $27.52
03/27/2013, $27.77, 1314368, $27.09, $27.89, $26.83
03/26/2013, $27.2, 1559942, $27.06, $27.3, $26.7701
03/25/2013, $26.76, 2063938, $27.63, $28, $26.31
03/22/2013, $27.32, 1598212, $26.86, $27.33, $26.71
03/21/2013, $26.97, 1494703, $27.32, $27.57, $26.64
03/20/2013, $27.52, 1709824, $27.6, $27.739, $26.97
03/19/2013, $27.29, 2104014, $27.97, $28.41, $26.81
03/18/2013, $28.03, 2491357, $27.5, $28.06, $27.08
03/15/2013, $28.1, 3178818, $27.75, $28.24, $27.36
03/14/2013, $27.89, 3269766, $27.87, $28.44, $27.28
03/13/2013, $27.77, 3140274, $26.41, $27.91, $26.41
03/12/2013, $26.47, 2650443, $26.16, $26.49, $26
03/11/2013, $26.11, 1897595, $25.8, $26.19, $25.49
03/08/2013, $25.81, 1387858, $25.75, $25.96, $25.16
03/07/2013, $25.44, 1822128, $25.51, $25.6799, $25.12
03/06/2013, $25.46, 2430087, $25.64, $25.85, $24.8
03/05/2013, $25.45, 3693949, $24.1, $26.1, $24.1
03/04/2013, $23.95, 1831132, $23.53, $23.97, $23.41
03/01/2013, $23.54, 2329130, $23.19, $23.96, $23.18
02/28/2013, $23.37, 1285799, $23.23, $23.73, $23.2
02/27/2013, $23.35, 1286995, $23.02, $23.6, $22.89
02/26/2013, $22.98, 2124751, $23.25, $23.65, $22.39
02/25/2013, $23.08, 3612490, $24.18, $24.97, $23.02
02/22/2013, $23.64, 1886284, $22.78, $23.66, $22.7
02/21/2013, $22.57, 2195209, $23.08, $23.21, $22.07
02/20/2013, $23.12, 2273046, $24.61, $24.63, $22.965
02/19/2013, $24.525, 1594464, $24.02, $24.54, $23.94
02/15/2013, $23.84, 1938720, $24.08, $24.4299, $23.82
02/14/2013, $24.3, 3999668, $22.2, $24.9, $22
02/13/2013, $23.06, 1812440, $23.2, $23.57, $22.86
02/12/2013, $23.24, 1172603, $22.85, $23.34, $22.5
02/11/2013, $22.84, 722233, $22.86, $22.92, $22.44
02/08/2013, $22.86, 789205, $22.85, $23.05, $22.61
02/07/2013, $22.84, 1355591, $22.82, $23.06, $22.615
02/06/2013, $22.83, 1338442, $22.51, $22.83, $22.36
02/05/2013, $22.77, 1566300, $22.31, $22.87, $22.18
02/04/2013, $22.18, 989237, $22.41, $22.61, $21.93
02/01/2013, $22.65, 2537263, $21.74, $22.93, $21.59
01/31/2013, $21.53, 941998, $21.63, $21.75, $21.465
01/30/2013, $21.71, 1237496, $21.93, $21.935, $21.57
01/29/2013, $22.01, 1096315, $21.87, $22.06, $21.72
01/28/2013, $22.01, 1316579, $21.92, $22.21, $21.65
01/25/2013, $21.99, 1109484, $21.61, $22.1799, $21.47
01/24/2013, $21.53, 1235158, $21.19, $21.62, $21
01/23/2013, $21.2, 789590, $21.18, $21.32, $21.081
01/22/2013, $21.3, 863701, $21.27, $21.425, $21.0901
01/18/2013, $21.31, 706165, $21.28, $21.5, $20.98
01/17/2013, $21.25, 1348333, $21.01, $21.38, $20.84
01/16/2013, $20.92, 1108460, $20.98, $21.03, $20.79
01/15/2013, $21, 2225621, $21.18, $21.41, $20.785
01/14/2013, $21.24, 1003629, $20.92, $21.3499, $20.92
01/11/2013, $20.91, 1551679, $21.1, $21.27, $20.89
01/10/2013, $21.14, 2014943, $21.41, $21.49, $20.872
01/09/2013, $21.37, 2474143, $21.81, $21.99, $21.2
01/08/2013, $21.64, 1599498, $21.63, $21.93, $21.54
01/07/2013, $21.59, 1832999, $21.54, $21.7, $21.32
01/04/2013, $21.75, 4424734, $21.48, $21.84, $21.1
01/03/2013, $21.34, 2298993, $20.81, $21.38, $20.72
01/02/2013, $20.77, 2991943, $20.44, $21.1, $20.32
12/31/2012, $19.82, 963412, $19.39, $20, $19.39
12/28/2012, $19.38, 533852, $19.31, $19.67, $19.23
12/27/2012, $19.51, 996431, $19.76, $19.84, $19.15
12/26/2012, $19.68, 781254, $20.16, $20.28, $19.57
12/24/2012, $20.12, 456435, $20.17, $20.17, $19.36
12/21/2012, $20.17, 1505904, $19.99, $20.19, $19.5
12/20/2012, $20.3, 1418304, $20.01, $20.49, $19.9
12/19/2012, $20.23, 1248621, $20.07, $20.42, $19.75
12/18/2012, $19.9802, 2972123, $19.14, $20.268, $18.94
12/17/2012, $19.13, 1090261, $19.16, $19.28, $19.06
12/14/2012, $19.13, 1088548, $18.86, $19.2, $18.86
12/13/2012, $18.97, 1251921, $18.8, $19.12, $18.77
12/12/2012, $19.02, 777821, $19.12, $19.3, $18.92
12/11/2012, $19.12, 2244797, $19.18, $19.2, $18.69
12/10/2012, $19.16, 1950102, $19.05, $19.25, $19.0101
12/07/2012, $19.055, 1373358, $19.48, $19.5, $18.89
12/06/2012, $19.47, 2287111, $19.15, $19.56, $19.07
12/05/2012, $19.14, 1492916, $19.21, $19.48, $19.1009
12/04/2012, $19.14, 1092439, $18.95, $19.23, $18.77
12/03/2012, $18.91, 1172670, $19.1, $19.33, $18.82
11/30/2012, $18.94, 2141131, $18.89, $19.06, $18.6
11/29/2012, $18.83, 1945863, $18.5, $19.12, $18.29
11/28/2012, $18.18, 906473, $17.64, $18.23, $17.42
11/27/2012, $17.75, 994139, $17.63, $18.06, $17.47
11/26/2012, $17.63, 583103, $17.63, $17.69, $17.35
11/23/2012, $17.71, 526087, $17.41, $17.8001, $17.3803
11/21/2012, $17.28, 576435, $17.39, $17.42, $17.04
11/20/2012, $17.28, 1200690, $17.27, $17.5, $17.1
11/19/2012, $17.34, 1444665, $16.79, $17.36, $16.6211
11/16/2012, $16.4993, 1594549, $16.14, $16.69, $16.14
11/15/2012, $16.11, 1261405, $16.42, $16.42, $15.85
11/14/2012, $16.46, 1527145, $17.09, $17.23, $16.325
11/13/2012, $16.97, 765090, $16.89, $17.15, $16.87
11/12/2012, $17.04, 1853063, $16.8, $17.59, $16.7642
11/09/2012, $16.64, 1896500, $16.23, $17.265, $16.04
11/08/2012, $16.35, 1160829, $16.63, $16.74, $16.19
11/07/2012, $16.44, 1183992, $16.49, $16.5, $16.205
11/06/2012, $16.77, 911940, $16.3, $16.9, $16.28
11/05/2012, $16.22, 966222, $16.3, $16.4996, $16.1
11/02/2012, $16.46, 3998676, $16.98, $17, $16
11/01/2012, $17.2, 1653602, $16.6, $17.28, $16.24
10/31/2012, $16.53, 894338, $16.44, $16.75, $16.03
10/26/2012, $16.36, 696906, $16.5, $16.8, $16.1239
10/25/2012, $16.56, 1108985, $16.8, $17.02, $16.24
10/24/2012, $16.69, 557927, $16.72, $16.77, $16.57
10/23/2012, $16.66, 902455, $16.76, $17.29, $16.51
10/22/2012, $17.06, 545835, $17.01, $17.12, $16.84
10/19/2012, $17.025, 1089706, $17.29, $17.35, $16.81
10/18/2012, $17.4, 1531254, $17.7, $17.75, $17.17
10/17/2012, $17.78, 850211, $17.62, $17.86, $17.43
10/16/2012, $17.63, 822444, $17.57, $17.74, $17.35
10/15/2012, $17.51, 1238750, $17.01, $17.57, $16.93
10/12/2012, $16.98, 1230041, $16.99, $17.1599, $16.66
10/11/2012, $17.01, 949980, $16.97, $17.32, $16.7934
10/10/2012, $16.74, 727288, $16.74, $16.97, $16.31
10/09/2012, $16.75, 1228053, $16.96, $17.12, $16.6499
10/08/2012, $16.93, 755296, $16.67, $17.03, $16.25
10/05/2012, $16.82, 2190207, $16.62, $17.26, $16.5
10/04/2012, $16.48, 1310642, $15.96, $16.52, $15.69
10/03/2012, $15.82, 909519, $15.65, $16, $15.49
10/02/2012, $15.61, 1211725, $15.5, $15.83, $15.4815
10/01/2012, $15.46, 1055579, $15.5, $15.83, $15.32
09/28/2012, $15.38, 836625, $15.45, $15.62, $15.25
09/27/2012, $15.56, 809697, $15.39, $15.66, $15.3
09/26/2012, $15.34, 1063607, $15.47, $15.5, $15.1
09/25/2012, $15.45, 2723755, $16.25, $16.38, $15.36
09/24/2012, $16.12, 854967, $16.67, $16.75, $16.055
09/21/2012, $16.795, 994138, $16.98, $16.9999, $16.69
09/20/2012, $16.73, 803241, $16.5, $16.82, $16.2804
09/19/2012, $16.67, 978867, $16.99, $16.99, $16.63
09/18/2012, $16.865, 849754, $16.97, $17.03, $16.66
09/17/2012, $17.05, 564320, $17.27, $17.36, $16.98
09/14/2012, $17.4, 1715719, $17.06, $17.47, $16.93
09/13/2012, $16.89, 1490919, $16.69, $17.06, $16.45
09/12/2012, $16.63, 591967, $16.5, $16.69, $16.27
09/11/2012, $16.47, 625240, $16.66, $16.83, $16.395
09/10/2012, $16.72, 824781, $16.64, $16.91, $16.56
09/07/2012, $16.7, 757274, $16.76, $16.98, $16.63
09/06/2012, $16.65, 1495322, $16.47, $16.92, $16.31
09/05/2012, $16.2, 981415, $16.27, $16.52, $16.06
09/04/2012, $16.33, 914051, $16.37, $16.47, $16.055
08/31/2012, $16.42, 712749, $16.51, $16.52, $16.21
08/30/2012, $16.3, 679679, $16.45, $16.54, $16.25
08/29/2012, $16.64, 1284195, $16.98, $17.23, $16.56
08/28/2012, $16.99, 1724191, $16.6, $17.06, $16.44
08/27/2012, $16.51, 3663230, $16.9, $17.9, $16.25
08/24/2012, $15.98, 818561, $15.75, $16.105, $15.43
08/23/2012, $15.73, 733133, $15.89, $16.23, $15.59
08/22/2012, $15.96, 558699, $16.11, $16.29, $15.85
08/21/2012, $16.24, 996039, $16.14, $16.4, $16.0311
08/20/2012, $16.04, 840268, $16.24, $16.345, $15.9
08/17/2012, $16.31, 1229815, $16.25, $16.46, $16
08/16/2012, $16.23, 1314730, $16, $16.35, $15.99
08/15/2012, $15.95, 964755, $15.42, $16, $15.3278
08/14/2012, $15.43, 900602, $15.71, $15.78, $15.345
08/13/2012, $15.63, 943742, $15.32, $15.7, $15.24
08/10/2012, $15.42, 537072, $15.48, $15.68, $15.32
08/09/2012, $15.7, 1112735, $15.31, $15.7, $15.2609
08/08/2012, $15.36, 954534, $15.28, $15.56, $15.23
08/07/2012, $15.45, 1830708, $15.5, $15.53, $15.11
08/06/2012, $15.23, 1960201, $15.25, $15.5, $14.9799
08/03/2012, $15.17, 2425285, $15.65, $15.73, $15.03
08/02/2012, $15.48, 4526711, $14.42, $16.18, $14.18
08/01/2012, $14.1, 2156066, $14.51, $14.5999, $14.05
07/31/2012, $14.37, 1634130, $14.76, $15.08, $14.31
07/30/2012, $14.77, 1541024, $14.63, $14.84, $14.16
07/27/2012, $14.62, 2238098, $13.47, $14.77, $13.3706
07/26/2012, $13.33, 1066411, $13.3, $13.46, $12.85
07/25/2012, $13.01, 1990903, $13.36, $13.51, $12.92
07/24/2012, $13.41, 3332826, $14.32, $14.3425, $13.23
07/23/2012, $14.18, 904174, $14.09, $14.31, $13.91
07/20/2012, $14.455, 1304512, $14.57, $14.68, $14.24
07/19/2012, $14.745, 1526835, $15.34, $15.37, $14.64
07/18/2012, $15.28, 1354825, $15.31, $15.64, $15.2
07/17/2012, $15.39, 802987, $15.1, $15.44, $14.77
07/16/2012, $15, 876176, $15.15, $15.16, $14.77
07/13/2012, $15.25, 673440, $14.97, $15.39, $14.94
07/12/2012, $14.95, 1456379, $14.89, $15.07, $14.75
07/11/2012, $15.13, 1349034, $15.07, $15.37, $14.99
07/10/2012, $14.98, 1257435, $15.66, $15.72, $14.8621
07/09/2012, $15.54, 1300667, $15.83, $15.89, $15.37
07/06/2012, $15.92, 1032057, $16.02, $16.25, $15.77
07/05/2012, $16.25, 1269654, $16.09, $16.41, $15.875
07/03/2012, $16.2, 1175332, $15.35, $16.2, $15.34
07/02/2012, $15.37, 985864, $15.19, $15.4, $14.9
06/29/2012, $15.2, 1440538, $14.99, $15.2, $14.9106
