Date, Close/Last, Volume, Open, High, Low
11/29/2013, $17.28, 225415, $17.24, $17.44, $16.97
11/27/2013, $17.12, 635502, $17.17, $17.24, $16.74
11/26/2013, $17.13, 556593, $16.79, $17.17, $16.25
11/25/2013, $16.69, 474305, $16.06, $16.72, $15.69
11/22/2013, $15.98, 334911, $15.87, $16.16, $15.63
11/21/2013, $15.81, 383352, $15.58, $16.04, $15.58
11/20/2013, $15.57, 1156810, $15.03, $16.16, $14.61
11/19/2013, $14.15, 940572, $14.79, $14.998, $13.78
11/18/2013, $14.75, 689857, $15.59, $15.61, $14.6
11/15/2013, $15.81, 1029993, $16, $16.35, $15.37
11/14/2013, $15.98, 450957, $16.01, $16.21, $15.88
11/13/2013, $16, 710249, $15.06, $16.04, $15.04
11/12/2013, $15.18, 346991, $15.76, $15.77, $15.13
11/11/2013, $15.83, 238508, $15.91, $16.15, $15.78
11/08/2013, $15.97, 411896, $15.63, $16.16, $15.56
11/07/2013, $15.65, 312550, $15.81, $16.07, $15.6
11/06/2013, $15.77, 490765, $15.77, $15.95, $15.52
11/05/2013, $15.72, 621785, $15, $15.77, $15
11/04/2013, $14.87, 719679, $15.22, $15.222, $14.76
11/01/2013, $15.2, 550951, $16.1, $16.15, $15.19
10/31/2013, $16.13, 526686, $16.24, $16.41, $15.86
10/30/2013, $16.29, 1369853, $16.69, $16.69, $15.57
10/29/2013, $15.68, 571080, $15.47, $15.91, $15.22
10/28/2013, $15.44, 536527, $14.82, $15.77, $14.7
10/25/2013, $14.84, 700474, $15.47, $15.65, $14.7
10/24/2013, $15.4, 466516, $15.53, $15.6, $15.24
10/23/2013, $15.55, 380460, $15.63, $15.86, $15.44
10/22/2013, $15.78, 374862, $16.25, $16.3099, $15.65
10/21/2013, $16.16, 430984, $16.22, $16.58, $16.04
10/18/2013, $16.15, 653007, $16.22, $16.235, $15.98
10/17/2013, $16.08, 495852, $15.91, $16.35, $15.9001
10/16/2013, $16, 831546, $15.98, $16.47, $15.89
10/15/2013, $15.84, 309329, $16.31, $16.39, $15.82
10/14/2013, $16.31, 386298, $15.82, $16.57, $15.725
10/11/2013, $16.06, 688337, $15.52, $16.08, $15.41
10/10/2013, $15.641, 758729, $16.42, $16.69, $15.09
10/09/2013, $16.16, 937474, $15.68, $16.69, $15.6
10/08/2013, $15.66, 427612, $16.27, $16.36, $15.411
10/07/2013, $16.26, 319746, $16.62, $16.75, $16.25
10/04/2013, $16.75, 474917, $16.28, $16.85, $16.15
10/03/2013, $16.28, 278924, $16.22, $16.4, $15.88
10/02/2013, $16.22, 404940, $16.16, $16.42, $16.07
10/01/2013, $16.24, 392770, $15.99, $16.41, $15.845
09/30/2013, $16.05, 717872, $15.5, $16.14, $15.5
09/27/2013, $15.74, 279254, $15.69, $15.9, $15.601
09/26/2013, $15.7, 319793, $15.77, $15.8975, $15.57
09/25/2013, $15.7, 494516, $15.56, $15.85, $15.5
09/24/2013, $15.52, 616074, $15.76, $15.77, $15.48
09/23/2013, $15.75, 879554, $15.63, $15.8, $15.2
09/20/2013, $15.66, 612138, $15.71, $15.8, $15.59
09/19/2013, $15.72, 694386, $15.55, $15.9, $15.5
09/18/2013, $15.5, 806156, $15.86, $15.875, $15.29
09/17/2013, $15.68, 1595270, $16.01, $16.05, $15.23
09/16/2013, $17.02, 314140, $16.98, $17.38, $16.86
09/13/2013, $16.76, 266935, $16.78, $16.89, $16.61
09/12/2013, $16.78, 384349, $16.78, $16.85, $16.2
09/11/2013, $16.77, 276059, $16.98, $17.06, $16.7
09/10/2013, $16.98, 383818, $16.76, $17.02, $16.68
09/09/2013, $16.62, 291615, $16.71, $16.86, $16.55
09/06/2013, $16.64, 227814, $16.92, $16.92, $16.15
09/05/2013, $16.74, 343726, $16.72, $17.055, $16.56
09/04/2013, $16.69, 457267, $16.21, $16.81, $15.95
09/03/2013, $16.21, 327799, $16.46, $16.479, $15.685
08/30/2013, $16.09, 255690, $16.27, $16.49, $16.01
08/29/2013, $16.3, 208074, $16.21, $16.57, $16.2
08/28/2013, $16.2, 400940, $16.07, $16.37, $15.88
08/27/2013, $16.04, 386566, $16.27, $16.38, $15.8
08/26/2013, $16.46, 379375, $16.84, $16.84, $16.33
08/23/2013, $16.5, 352835, $16.3, $16.61, $16.07
08/22/2013, $16.26, 344387, $16.18, $16.63, $16.11
08/21/2013, $16.15, 211527, $15.94, $16.369, $15.75
08/20/2013, $16.03, 288355, $15.22, $16.13, $15
08/19/2013, $15.41, 601139, $16.12, $16.19, $15.35
08/16/2013, $16.16, 292906, $16, $16.36, $15.53
08/15/2013, $16.1, 419476, $16.61, $16.7, $15.93
08/14/2013, $16.74, 343134, $16.84, $17.32, $16.7
08/13/2013, $16.79, 238569, $16.97, $17.1, $16.7
08/12/2013, $16.99, 384728, $17, $17.27, $16.75
08/09/2013, $17.08, 313109, $17, $17.32, $16.88
08/08/2013, $17.08, 332073, $16.71, $17.169, $16.59
08/07/2013, $16.49, 390499, $16.88, $16.99, $16.2
08/06/2013, $16.96, 1249001, $17.3, $17.49, $16.5
08/05/2013, $17.3, 814175, $16.65, $17.49, $16.65
08/02/2013, $16.58, 539332, $16.86, $16.9999, $16.37
08/01/2013, $16.84, 771060, $16.79, $17.5, $16.6
07/31/2013, $16.56, 1228954, $18.09, $18.16, $15.51
07/30/2013, $18.18, 480978, $17.83, $18.35, $17.83
07/29/2013, $17.96, 577892, $18.08, $18.4, $17.72
07/26/2013, $18.02, 729744, $17.37, $18.11, $17.37
07/25/2013, $17.6, 702761, $17.06, $17.65, $16.78
07/24/2013, $17.01, 697420, $17.67, $17.72, $16.68
07/23/2013, $17.54, 566119, $16.64, $17.65, $16.6
07/22/2013, $16.46, 348427, $16.39, $16.99, $16.34
07/19/2013, $16.34, 215482, $16.08, $16.54, $15.91
07/18/2013, $16.2, 317188, $16.4, $16.8699, $16.11
07/17/2013, $16.26, 784687, $16.1, $17.01, $15.81
07/16/2013, $15.84, 849838, $15.36, $16.07, $15.16
07/15/2013, $15.34, 438279, $14.97, $15.37, $14.65
07/12/2013, $14.83, 279766, $14.29, $15, $14.25
07/11/2013, $14.22, 282193, $14.37, $14.37, $14
07/10/2013, $14.13, 168983, $14.23, $14.35, $13.91
07/09/2013, $14.19, 321451, $14.41, $14.5, $14.17
07/08/2013, $14.21, 176889, $14.06, $14.43, $14.06
07/05/2013, $13.94, 227854, $13.93, $14.01, $13.54
07/03/2013, $13.82, 176184, $13.94, $13.95, $13.37
07/02/2013, $13.93, 413100, $13.53, $14.19, $13.48
07/01/2013, $13.56, 287146, $13.42, $13.98, $13.42
06/28/2013, $13.32, 584505, $12.89, $13.44, $12.74
06/27/2013, $13.02, 402648, $12.66, $13.6, $12.615
06/26/2013, $12.52, 392882, $12.72, $13.02, $12.25
06/25/2013, $12.6, 444561, $12.44, $12.71, $12.166
06/24/2013, $12.25, 432995, $12.66, $12.67, $11.92
06/21/2013, $12.66, 631617, $13.43, $13.61, $12.44
06/20/2013, $13.38, 306786, $13.81, $13.91, $13.27
06/19/2013, $13.98, 422003, $14.47, $14.59, $13.96
06/18/2013, $14.47, 414569, $14.05, $14.55, $13.81
06/17/2013, $14.04, 265921, $14.22, $14.34, $13.89
06/14/2013, $14.02, 252545, $13.97, $14.12, $13.67
06/13/2013, $13.96, 359561, $13.63, $14.08, $13.59
06/12/2013, $13.69, 527708, $14.01, $14.07, $13.49
06/11/2013, $13.88, 549019, $14.46, $14.58, $13.81
06/10/2013, $14.52, 721399, $14.63, $14.69, $14.25
06/07/2013, $14.49, 367060, $14.7, $14.88, $14.33
06/06/2013, $14.49, 629060, $14.9, $15.71, $14.24
06/05/2013, $14.68, 592939, $15.51, $15.57, $14.52
06/04/2013, $15.68, 258383, $15.67, $15.896, $15.57
06/03/2013, $15.7, 616031, $15.91, $16.25, $15.45
05/31/2013, $15.87, 313417, $15.9, $16.2, $15.82
05/30/2013, $15.96, 237880, $15.93, $16.03, $15.67
05/29/2013, $15.92, 351831, $16.16, $16.16, $15.49
05/28/2013, $15.98, 336440, $16.24, $16.54, $15.8
05/24/2013, $16, 305338, $15.89, $16.19, $15.71
05/23/2013, $15.9, 543727, $15.12, $15.91, $14.91
05/22/2013, $15.4, 568500, $15.95, $16.2399, $15.373
05/21/2013, $15.93, 621678, $15.75, $16.44, $15.65
05/20/2013, $15.7, 780728, $14.76, $15.8, $14.76
05/17/2013, $14.87, 401789, $14.73, $15.11, $14.73
05/16/2013, $14.68, 740322, $13.7, $14.8, $13.7
05/15/2013, $13.67, 432579, $13.29, $13.85, $13.29
05/14/2013, $13.37, 452164, $13.64, $13.84, $13.0801
05/13/2013, $13.65, 290573, $13.55, $13.72, $13.27
05/10/2013, $13.55, 295718, $13.47, $13.69, $13.36
05/09/2013, $13.48, 461325, $13.52, $13.7, $13.38
05/08/2013, $13.49, 258315, $13.5, $13.71, $13.36
05/07/2013, $13.58, 371949, $13.33, $13.58, $13.3
05/06/2013, $13.4, 608617, $13.43, $13.54, $13.29
05/03/2013, $13.35, 343329, $13.42, $13.5, $13.172
05/02/2013, $13.32, 718805, $13, $13.37, $12.7
05/01/2013, $12.99, 1661342, $13, $13.67, $12.7
04/30/2013, $12.51, 334322, $12.43, $12.73, $12.28
04/29/2013, $12.48, 302299, $12.4, $12.7823, $12.36
04/26/2013, $12.27, 322795, $12.1, $12.47, $12.1
04/25/2013, $12.13, 421088, $12.17, $12.38, $12.07
04/24/2013, $12.16, 572159, $11.35, $12.19, $11.35
04/23/2013, $11.3, 297395, $11.24, $11.54, $11.05
04/22/2013, $11.17, 168449, $11.14, $11.205, $10.56
04/19/2013, $11.08, 240863, $10.7, $11.12, $10.49
04/18/2013, $10.62, 272267, $10.7, $10.92, $10.5
04/17/2013, $10.75, 306713, $10.68, $10.78, $10.4
04/16/2013, $10.78, 430791, $10.56, $11.0499, $10.3201
04/15/2013, $10.39, 776074, $11.72, $11.72, $10.38
04/12/2013, $11.87, 388202, $11.83, $11.9, $11.46
04/11/2013, $11.95, 346323, $11.95, $12, $11.685
04/10/2013, $11.98, 471844, $11.9, $12.19, $11.59
04/09/2013, $11.86, 202286, $11.88, $12, $11.81
04/08/2013, $11.86, 275763, $11.75, $12, $11.67
04/05/2013, $11.72, 280201, $11.33, $11.75, $11.3
04/04/2013, $11.58, 203181, $11.45, $11.6, $11.22
04/03/2013, $11.39, 383328, $11.5, $11.69, $11.24
04/02/2013, $11.56, 445216, $11.47, $11.62, $11.25
04/01/2013, $11.47, 563772, $11.4, $11.5, $11.14
03/28/2013, $11.44, 356501, $11.42, $11.46, $11.25
03/27/2013, $11.3, 253552, $11.3, $11.54, $11.22
03/26/2013, $11.3, 434395, $11.49, $11.49, $11.1
03/25/2013, $11.4, 329224, $11.46, $11.5, $11.15
03/22/2013, $11.35, 354833, $11.05, $11.56, $11.04
03/21/2013, $10.97, 285486, $11.17, $11.2, $10.8
03/20/2013, $11.22, 168667, $11.11, $11.38, $11.08
03/19/2013, $11.09, 296969, $11.28, $11.36, $10.8901
03/18/2013, $11.31, 253388, $11.2, $11.3682, $11.01
03/15/2013, $11.39, 676404, $10.72, $11.4, $10.72
03/14/2013, $10.9, 726621, $11.59, $11.59, $10.82
03/13/2013, $11.59, 676232, $12.02, $12.4, $11.47
03/12/2013, $12.02, 1303442, $11.42, $12.29, $11.32
03/11/2013, $11.41, 670245, $11.05, $11.65, $10.91
03/08/2013, $10.99, 1039923, $11, $11.68, $10.8
03/07/2013, $10.74, 361571, $10.5, $10.85, $10.44
03/06/2013, $10.47, 334690, $10.34, $10.75, $10.34
03/05/2013, $10.25, 437583, $10.49, $10.69, $10.21
03/04/2013, $10.41, 588025, $10.3, $10.75, $10.28
03/01/2013, $10.27, 487128, $9.38, $10.28, $9.05
02/28/2013, $9.47, 388879, $9.39, $9.55, $9.1
02/27/2013, $9.45, 463578, $9.72, $9.72, $9.25
02/26/2013, $9.79, 241451, $9.67, $9.9, $9.63
02/25/2013, $9.59, 280892, $9.97, $9.99, $9.57
02/22/2013, $9.88, 251178, $9.75, $9.92, $9.61
02/21/2013, $9.7, 393717, $9.54, $9.85, $9.25
02/20/2013, $9.56, 417708, $9.82, $9.98, $9.5
02/19/2013, $9.88, 345312, $9.67, $9.95, $9.67
02/15/2013, $9.67, 249578, $9.93, $9.94, $9.53
02/14/2013, $9.9, 510086, $9.5, $9.92, $9.41
02/13/2013, $9.5, 436501, $9.5, $9.75, $9.33
02/12/2013, $9.43, 635059, $8.97, $9.6, $8.95
02/11/2013, $8.95, 378183, $9, $9.09, $8.78
02/08/2013, $8.96, 509513, $8.8, $9.01, $8.75
02/07/2013, $8.975, 1046709, $8.54, $9.2, $8.4578
02/06/2013, $8.23, 391324, $8.15, $8.27, $8.12
02/05/2013, $8.19, 152728, $8.11, $8.25, $8.085
02/04/2013, $8.1, 177109, $8.02, $8.14, $7.95
02/01/2013, $8.08, 230256, $7.9, $8.15, $7.9
01/31/2013, $7.81, 490613, $7.62, $8.09, $7.62
01/30/2013, $7.59, 270345, $8.12, $8.12, $7.51
01/29/2013, $7.96, 196532, $7.97, $8.01, $7.84
01/28/2013, $7.95, 113217, $8.01, $8.015, $7.87
01/25/2013, $8, 116380, $8, $8.02, $7.88
01/24/2013, $8, 195962, $7.84, $8.16, $7.84
01/23/2013, $7.85, 211942, $8.06, $8.18, $7.84
01/22/2013, $8.06, 167502, $8.12, $8.22, $8.01
01/18/2013, $8.135, 104997, $8.17, $8.25, $8.115
01/17/2013, $8.2, 178691, $8.25, $8.29, $8.16
01/16/2013, $8.21, 148464, $8.2, $8.2599, $8.16
01/15/2013, $8.19, 65984, $8.1, $8.22, $8.1
01/14/2013, $8.15, 157171, $8.14, $8.23, $8.08
01/11/2013, $8.1, 133495, $8.18, $8.25, $8.0702
01/10/2013, $8.2, 239288, $8.1, $8.255, $7.95
01/09/2013, $8.09, 236418, $8.06, $8.15, $7.98
01/08/2013, $7.99, 173733, $7.79, $8.02, $7.71
01/07/2013, $7.84, 147474, $7.97, $7.98, $7.63
01/04/2013, $8.08, 70522, $8.19, $8.2, $8.06
01/03/2013, $8.14, 106477, $8.2, $8.2384, $8.06
01/02/2013, $8.22, 358399, $8.18, $8.32, $8.02
12/31/2012, $7.91, 144016, $7.81, $8, $7.81
12/28/2012, $7.78, 100223, $8.07, $8.09, $7.67
12/27/2012, $8.09, 65032, $8.13, $8.13, $7.93
12/26/2012, $8.09, 136587, $7.9, $8.23, $7.89
12/24/2012, $7.9, 65481, $7.83, $7.9, $7.69
12/21/2012, $7.87, 297690, $8.2, $8.2, $7.27
12/20/2012, $8.32, 117003, $8.24, $8.39, $8.07
12/19/2012, $8.26, 122711, $8.25, $8.35, $8.09
12/18/2012, $8.31, 203127, $8.41, $8.42, $8.15
12/17/2012, $8.31, 148220, $8.19, $8.389, $8.19
12/14/2012, $8.13, 139992, $7.97, $8.23, $7.97
12/13/2012, $8.05, 59563, $8.02, $8.1399, $7.94
12/12/2012, $8.04, 191861, $8.05, $8.14, $7.97
12/11/2012, $7.99, 243815, $7.88, $8.14, $7.86
12/10/2012, $7.86, 133843, $7.87, $7.9, $7.72
12/07/2012, $7.83, 88318, $7.95, $8, $7.795
12/06/2012, $7.88, 106752, $7.8, $7.99, $7.726
12/05/2012, $7.8, 92929, $8.02, $8.02, $7.78
12/04/2012, $7.96, 122511, $7.62, $8.06, $7.62
12/03/2012, $7.75, 152628, $7.75, $7.8, $7.64
11/30/2012, $7.73, 186589, $7.81, $7.92, $7.65
11/29/2012, $7.79, 52116, $7.94, $7.94, $7.75
11/28/2012, $7.86, 114136, $7.58, $7.86, $7.5101
11/27/2012, $7.6, 104630, $7.88, $8, $7.59
11/26/2012, $7.86, 71383, $7.83, $7.89, $7.73
11/23/2012, $7.82, 39582, $7.6, $7.89, $7.6
11/21/2012, $7.53, 94808, $7.64, $7.6699, $7.45
11/20/2012, $7.6, 69688, $7.48, $7.64, $7.38
11/19/2012, $7.53, 235847, $7.59, $7.69, $7.441
11/16/2012, $7.47, 185735, $7.41, $7.53, $7.21
11/15/2012, $7.44, 179342, $7.56, $7.76, $7.37
11/14/2012, $7.59, 115588, $7.73, $7.86, $7.56
11/13/2012, $7.69, 131602, $7.65, $7.8, $7.65
11/12/2012, $7.69, 504345, $7.9, $8.2, $7.61
11/09/2012, $7.88, 204871, $7.69, $7.97, $7.65
11/08/2012, $7.73, 203610, $7.5, $7.88, $7.49
11/07/2012, $7.55, 216678, $7.95, $7.98, $7.53
11/06/2012, $7.9, 197583, $7.94, $7.99, $7.75
11/05/2012, $7.93, 121158, $7.92, $8.04, $7.68
11/02/2012, $7.97, 312865, $7.81, $8, $7.8
11/01/2012, $7.91, 564484, $7.59, $7.9217, $7.38
10/31/2012, $7.73, 1024718, $6.29, $7.75, $6.29
10/26/2012, $6.03, 147145, $5.9, $6.23, $5.8
10/25/2012, $5.88, 84239, $5.93, $5.95, $5.8
10/24/2012, $5.85, 68748, $5.93, $5.93, $5.82
10/23/2012, $5.88, 110618, $5.92, $5.98, $5.84
10/22/2012, $6.01, 53653, $5.84, $6.04, $5.8
10/19/2012, $5.8697, 141188, $6.07, $6.07, $5.79
10/18/2012, $6.08, 75465, $6.24, $6.33, $6.07
10/17/2012, $6.25, 91695, $6.16, $6.38, $6.11
10/16/2012, $6.16, 114768, $6.11, $6.23, $5.98
10/15/2012, $6.1, 54352, $5.97, $6.12, $5.91
10/12/2012, $5.94, 63993, $6.1, $6.15, $5.88
10/11/2012, $6.11, 75016, $6.03, $6.21, $6.01
10/10/2012, $6, 60838, $6.04, $6.1, $5.95
10/09/2012, $6.07, 120128, $6.04, $6.1, $5.84
10/08/2012, $6.06, 146312, $5.9, $6.11, $5.72
10/05/2012, $6.06, 111895, $5.9, $6.11, $5.88
10/04/2012, $5.89, 124763, $5.73, $5.92, $5.59
10/03/2012, $5.71, 228551, $5.79, $5.94, $5.65
10/02/2012, $5.79, 187068, $5.8, $5.87, $5.75
10/01/2012, $5.82, 208373, $5.88, $5.98, $5.75
09/28/2012, $5.86, 201899, $5.89, $5.92, $5.79
09/27/2012, $5.95, 120042, $6.02, $6.02, $5.89
09/26/2012, $5.98, 209402, $6.04, $6.05, $5.78
09/25/2012, $6.07, 211066, $6.12, $6.3, $6.02
09/24/2012, $6.11, 422884, $6.36, $6.5, $6.04
09/21/2012, $6.4, 386244, $6.25, $6.4898, $6.12
09/20/2012, $6.18, 163368, $6.11, $6.2, $5.91
09/19/2012, $6.13, 190466, $5.93, $6.15, $5.83
09/18/2012, $5.93, 150966, $5.93, $6, $5.84
09/17/2012, $5.92, 263332, $5.96, $5.96, $5.79
09/14/2012, $5.97, 408838, $5.74, $5.99, $5.74
09/13/2012, $5.73, 325315, $5.39, $5.76, $5.31
09/12/2012, $5.4, 151357, $5.3, $5.41, $5.27
09/11/2012, $5.27, 243049, $5, $5.28, $4.99
09/10/2012, $4.96, 160783, $5.11, $5.11, $4.91
09/07/2012, $5.11, 340789, $4.78, $5.16, $4.72
09/06/2012, $4.76, 213268, $4.62, $4.77, $4.6
09/05/2012, $4.6, 139946, $4.55, $4.695, $4.52
09/04/2012, $4.54, 193554, $4.59, $4.61, $4.35
08/31/2012, $4.6, 127108, $4.6, $4.65, $4.5001
08/30/2012, $4.54, 151935, $4.79, $4.81, $4.53
08/29/2012, $4.81, 69229, $4.8, $4.8101, $4.75
08/28/2012, $4.78, 152254, $4.69, $4.83, $4.69
08/27/2012, $4.7, 75162, $4.66, $4.73, $4.605
08/24/2012, $4.66, 101548, $4.73, $4.7594, $4.5
08/23/2012, $4.76, 108753, $4.78, $4.8598, $4.68
08/22/2012, $4.77, 222711, $4.93, $5, $4.73
08/21/2012, $4.92, 366431, $4.61, $4.98, $4.53
08/20/2012, $4.6, 122580, $4.4, $4.61, $4.32
08/17/2012, $4.4, 213272, $4.28, $4.411, $4.24
08/16/2012, $4.31, 283645, $4.21, $4.32, $4
08/15/2012, $4.18, 109885, $4.18, $4.29, $4.1
08/14/2012, $4.2, 96309, $4.33, $4.35, $4.155
08/13/2012, $4.3, 120853, $4.29, $4.36, $4.12
08/10/2012, $4.29, 175431, $4.39, $4.4492, $4.19
08/09/2012, $4.41, 118752, $4.49, $4.52, $4.3611
08/08/2012, $4.51, 144792, $4.23, $4.59, $4.2201
08/07/2012, $4.24, 142853, $4.14, $4.27, $4.14
08/06/2012, $4.13, 326882, $4.5, $4.55, $4.12
08/03/2012, $4.48, 379290, $4.4, $4.89, $4.4
08/02/2012, $4.27, 277733, $4.28, $4.41, $4.2
08/01/2012, $4.32, 418878, $4.48, $4.56, $4.315
07/31/2012, $4.44, 254010, $4.14, $4.44, $4.1018
07/30/2012, $4.17, 152057, $4.25, $4.25, $4.11
07/27/2012, $4.25, 433681, $3.61, $4.34, $3.61
07/26/2012, $3.61, 579299, $4.23, $4.34, $3.57
07/25/2012, $4.15, 515658, $4.47, $4.5, $3.92
07/24/2012, $4.43, 259807, $4.52, $4.52, $4.37
07/23/2012, $4.49, 205743, $4.68, $4.68, $4.39
07/20/2012, $4.78, 178170, $4.52, $4.84, $4.52
07/19/2012, $4.56, 175971, $4.58, $4.59, $4.48
07/18/2012, $4.55, 288403, $4.58, $4.65, $4.5
07/17/2012, $4.6, 242992, $4.6, $4.72, $4.52
07/16/2012, $4.58, 387212, $4.84, $4.84, $4.47
07/13/2012, $4.87, 242267, $4.91, $4.94, $4.84
07/12/2012, $4.86, 477391, $4.93, $5.07, $4.65
07/11/2012, $4.97, 615402, $5.27, $5.355, $4.96
07/10/2012, $5.27, 507788, $6.06, $6.1, $5.23
07/09/2012, $6.02, 184069, $6.29, $6.32, $6.01
07/06/2012, $6.31, 158906, $6.24, $6.44, $6.2
07/05/2012, $6.32, 214604, $6.2, $6.36, $6.15
07/03/2012, $6.2, 236007, $6.34, $6.34, $6.13
07/02/2012, $6.29, 355125, $6.21, $6.29, $6.06
06/29/2012, $6.24, 474218, $6.43, $6.479, $6.22
06/28/2012, $6.28, 398861, $6.41, $6.5, $6.13
06/27/2012, $6.44, 339502, $6.68, $6.72, $6.42
06/26/2012, $6.67, 139428, $6.97, $6.97, $6.65
06/25/2012, $6.95, 216298, $7.01, $7.1, $6.94
06/22/2012, $7.105, 1160796, $6.94, $7.2, $6.89
06/21/2012, $6.92, 267028, $7.26, $7.26, $6.89
06/20/2012, $7.24, 179850, $7.12, $7.26, $7.06
06/19/2012, $7.13, 254231, $7.1, $7.21, $7.03
06/18/2012, $7.05, 288046, $6.95, $7.18, $6.89
06/15/2012, $7.02, 192053, $6.94, $7.08, $6.87
06/14/2012, $6.93, 145332, $6.79, $6.95, $6.78
06/13/2012, $6.78, 203467, $6.71, $6.93, $6.62
06/12/2012, $6.74, 239075, $6.77, $6.9, $6.64
06/11/2012, $6.74, 229691, $6.91, $6.91, $6.72
06/08/2012, $6.81, 83710, $6.82, $6.95, $6.73
06/07/2012, $6.85, 152497, $7.11, $7.18, $6.82
06/06/2012, $6.97, 135289, $6.74, $7.07, $6.6416
06/05/2012, $6.69, 232410, $6.54, $6.85, $6.49
06/04/2012, $6.56, 181393, $6.7, $6.72, $6.43
06/01/2012, $6.68, 220209, $6.95, $7.09, $6.67
05/31/2012, $7.09, 274947, $6.99, $7.16, $6.85
05/30/2012, $6.98, 659214, $7.04, $7.1, $6.885
05/29/2012, $7.11, 360839, $7.2, $7.238, $6.945
05/25/2012, $7.2, 243842, $7.19, $7.22, $6.965
05/24/2012, $7.19, 244262, $7.18, $7.2, $7.01
05/23/2012, $7.16, 322748, $7.06, $7.23, $6.82
05/22/2012, $7.16, 549719, $7.31, $7.31, $7.035
05/21/2012, $7.31, 266504, $7.17, $7.33, $7.09
05/18/2012, $7.091, 255454, $7.19, $7.23, $7
05/17/2012, $7.14, 308097, $7.36, $7.54, $7.13
05/16/2012, $7.36, 308390, $7.43, $7.601, $7.31
05/15/2012, $7.4, 338530, $7.27, $7.42, $7.18
05/14/2012, $7.28, 193695, $7.49, $7.52, $7.28
05/11/2012, $7.59, 224599, $7.38, $7.65, $7.38
05/10/2012, $7.42, 511217, $7.1, $7.44, $6.91
05/09/2012, $7.01, 506561, $7.51, $7.61, $6.99
05/08/2012, $7.56, 263233, $7.53, $7.57, $7.3
05/07/2012, $7.56, 342851, $7.6, $7.68, $7.47
05/04/2012, $7.63, 263982, $7.76, $7.76, $7.52
05/03/2012, $7.81, 289512, $7.85, $8.01, $7.73
05/02/2012, $7.81, 233982, $8.09, $8.09, $7.78
05/01/2012, $8.1, 294441, $8.01, $8.1996, $8
04/30/2012, $7.99, 347795, $8.17, $8.19, $7.97
04/27/2012, $8.23, 422958, $7.96, $8.26, $7.96
04/26/2012, $7.92, 2100572, $8.58, $8.6, $7.72
04/25/2012, $8.95, 343493, $8.95, $9.04, $8.9
04/24/2012, $8.83, 367395, $8.94, $9.11, $8.8
04/23/2012, $8.905, 453317, $9.28, $9.31, $8.88
04/20/2012, $9.36, 407454, $9.6, $9.6, $9.32
04/19/2012, $9.52, 779994, $9.37, $9.65, $9.16
04/18/2012, $9.92, 297114, $9.91, $9.93, $9.71
04/17/2012, $9.93, 353109, $10.25, $10.3, $9.83
04/16/2012, $10.15, 139808, $10.16, $10.28, $10.1
04/13/2012, $10.175, 109322, $10.37, $10.47, $10.07
04/12/2012, $10.42, 169253, $10.32, $10.6, $10.32
04/11/2012, $10.33, 141270, $10.27, $10.4, $10.16
04/10/2012, $10.14, 181748, $10.37, $10.39, $10.07
04/09/2012, $10.38, 117660, $10.48, $10.53, $10.32
04/05/2012, $10.63, 105699, $10.6, $10.745, $10.55
04/04/2012, $10.66, 173328, $10.67, $10.75, $10.57
04/03/2012, $10.79, 227774, $10.88, $10.94, $10.7
04/02/2012, $10.94, 280358, $10.74, $10.95, $10.71
03/30/2012, $10.79, 358257, $10.9, $10.9, $10.6
03/29/2012, $10.82, 148805, $10.6, $10.84, $10.5
03/28/2012, $10.73, 250525, $10.89, $10.89, $10.63
03/27/2012, $10.91, 291715, $10.91, $10.94, $10.82
03/26/2012, $10.92, 180298, $10.99, $11, $10.81
03/23/2012, $10.91, 247850, $10.74, $10.92, $10.61
03/22/2012, $10.74, 147244, $10.74, $10.86, $10.68
03/21/2012, $10.85, 200660, $10.84, $10.89, $10.71
03/20/2012, $10.79, 183114, $10.75, $10.88, $10.58
03/19/2012, $10.87, 242353, $10.84, $10.99, $10.79
03/16/2012, $10.82, 349894, $10.75, $10.919, $10.65
03/15/2012, $10.69, 296368, $10.81, $10.86, $10.56
03/14/2012, $10.76, 245189, $10.88, $10.9289, $10.58
03/13/2012, $10.92, 224828, $10.7, $10.95, $10.67
03/12/2012, $10.59, 83023, $10.61, $10.75, $10.52
03/09/2012, $10.6, 194553, $10.63, $10.79, $10.5214
03/08/2012, $10.59, 187646, $10.6, $10.67, $10.4
03/07/2012, $10.55, 237172, $10.42, $10.63, $10.25
03/06/2012, $10.35, 432876, $10.45, $10.62, $10.09
03/05/2012, $10.62, 361578, $10.59, $10.698, $10.4961
03/02/2012, $10.59, 595932, $10.8, $10.8, $10.54
03/01/2012, $10.74, 2497670, $10.45, $10.85, $10.44
02/29/2012, $11.35, 393708, $11.77, $11.91, $11.25
02/28/2012, $11.76, 732297, $11.85, $11.85, $11.46
02/27/2012, $11.83, 389643, $11.48, $11.98, $11.46
02/24/2012, $11.45, 158662, $11.39, $11.69, $11.38
02/23/2012, $11.43, 216380, $11.48, $11.63, $11.39
02/22/2012, $11.44, 152418, $11.39, $11.67, $11.02
02/21/2012, $11.45, 275401, $10.88, $11.6, $10.88
02/17/2012, $10.83, 214196, $10.9, $11.1, $10.64
02/16/2012, $10.84, 186911, $10.52, $10.86, $10.39
02/15/2012, $10.52, 225617, $10.56, $10.6203, $10.42
