Date, Close/Last, Volume, Open, High, Low
01/07/2014, $6.7539, 400, $6.7539, $6.7539, $6.7539
01/06/2014, $6.7481, 1700, $6.72, $6.7481, $6.72
01/03/2014, $6.84, N/A, $6.84, $6.84, $6.84
01/02/2014, $6.84, 398, $6.84, $6.84, $6.84
12/31/2013, $6.83, 842, $6.83, $6.83, $6.83
12/30/2013, $6.8438, 11171, $6.8, $6.8438, $6.779
12/27/2013, $6.78, 13962, $6.75, $6.7914, $6.741
12/26/2013, $6.75, 3695, $6.71, $6.75, $6.71
12/24/2013, $6.875, 500, $6.9, $6.9, $6.875
12/23/2013, $6.8928, 15409, $6.94, $7.0375, $6.8928
12/20/2013, $6.96, 4400, $6.9, $6.96, $6.9
12/19/2013, $6.78, 3135, $6.8458, $6.86, $6.78
12/18/2013, $6.8339, 22586, $6.825, $6.84, $6.825
12/17/2013, $6.755, N/A, $6.755, $6.755, $6.755
12/16/2013, $6.755, 16700, $6.7746, $6.82, $6.755
12/13/2013, $6.7139, 2222, $6.7, $6.7139, $6.7
12/12/2013, $6.68, 1600, $6.62, $6.69, $6.62
12/11/2013, $6.681, 719, $6.634, $6.681, $6.634
12/10/2013, $6.7731, 2655, $6.6851, $6.7731, $6.6851
12/09/2013, $6.66, 2760, $6.6472, $6.66, $6.6472
12/06/2013, $6.63, 1000, $6.63, $6.63, $6.63
12/05/2013, $6.6247, 1000, $6.6247, $6.6247, $6.6247
12/04/2013, $6.66, 600, $6.66, $6.66, $6.66
12/03/2013, $6.65, 3075, $6.6141, $6.65, $6.61
12/02/2013, $6.5, 21041, $6.5, $6.55, $6.5
11/29/2013, $6.4, 4200, $6.45, $6.46, $6.4
11/27/2013, $6.4376, 3400, $6.44, $6.44, $6.4376
11/26/2013, $6.525, 23670, $6.525, $6.525, $6.525
11/25/2013, $6.5132, 1400, $6.5132, $6.5132, $6.5132
11/22/2013, $6.4979, 4850, $6.5462, $6.5462, $6.467
11/21/2013, $6.52, 800, $6.5222, $6.5222, $6.52
11/20/2013, $6.44, 6000, $6.4786, $6.4786, $6.44
11/19/2013, $6.44, 668, $6.44, $6.44, $6.44
11/18/2013, $6.42, 6928, $6.3, $6.424, $6.3
11/15/2013, $6.279, 16900, $6.2726, $6.3, $6.2726
11/14/2013, $6.31, 3030, $6.397, $6.397, $6.31
11/13/2013, $6.3784, 20400, $6.24, $6.3784, $6.24
11/12/2013, $6.2687, 300, $6.2687, $6.2687, $6.2687
11/11/2013, $6.2284, 8700, $6.3611, $6.37, $6.2284
11/08/2013, $6.29, 8000, $6.4, $6.4, $6.29
11/07/2013, $6.5458, 6000, $6.566, $6.566, $6.5458
11/06/2013, $6.5, 23400, $6.4774, $6.54, $6.4774
11/05/2013, $6.4946, 4668, $6.49, $6.4946, $6.49
11/04/2013, $6.4849, 2800, $6.49, $6.49, $6.46
11/01/2013, $6.48, 4400, $6.42, $6.48, $6.42
10/31/2013, $6.4983, N/A, $6.4983, $6.4983, $6.4983
10/30/2013, $6.4983, 1800, $6.4983, $6.4983, $6.4983
10/29/2013, $6.5188, N/A, $6.5188, $6.5188, $6.5188
10/28/2013, $6.5188, 600, $6.61, $6.61, $6.5188
10/25/2013, $6.55, 1266, $6.46, $6.55, $6.46
10/24/2013, $6.466, N/A, $6.466, $6.466, $6.466
10/23/2013, $6.466, 5400, $6.49, $6.49, $6.417
10/22/2013, $6.475, 8100, $6.64, $6.65, $6.475
10/21/2013, $6.5781, 10200, $6.5, $6.592, $6.4875
10/18/2013, $6.28, 19700, $6.28, $6.3, $6.28
10/17/2013, $6.2, 7136, $6.11, $6.2, $6.089
10/16/2013, $6.0431, 1300, $6.0431, $6.0431, $6.0431
10/15/2013, $5.96, 11900, $6.022, $6.023, $5.957
10/14/2013, $5.95, 8875, $6, $6, $5.89
10/11/2013, $5.95, 5800, $5.9265, $5.95, $5.926
10/10/2013, $5.82, 2300, $5.9, $5.9, $5.82
10/09/2013, $5.9193, 2300, $5.9433, $5.9433, $5.9193
10/08/2013, $5.98, 750, $5.988, $5.988, $5.9422
10/07/2013, $5.98, 100, $5.98, $5.98, $5.98
10/04/2013, $6.17, 105, $6.17, $6.17, $6.17
10/03/2013, $6.14, 1967, $6.15, $6.15, $6.14
10/02/2013, $6.1588, N/A, $6.1588, $6.1588, $6.1588
10/01/2013, $6.1588, 7079, $6.13, $6.1733, $6.13
09/30/2013, $6.2378, 1100, $6.2625, $6.2625, $6.2378
09/27/2013, $6.2, 5800, $6.2, $6.21, $6.2
09/26/2013, $6.2, 995, $6.2, $6.2, $6.2
09/25/2013, $6.46, 2600, $6.4572, $6.46, $6.45
09/24/2013, $6.345, 1486, $6.26, $6.36, $6.26
09/23/2013, $6.211, 11000, $6.2, $6.211, $6.2
09/20/2013, $6.2487, 300, $6.2487, $6.2487, $6.2487
09/19/2013, $6.372, 1000, $6.372, $6.372, $6.372
09/18/2013, $6.2574, 50000, $6.2, $6.2574, $6.2
09/17/2013, $6.2977, 1658, $6.2977, $6.2977, $6.2977
09/16/2013, $6.31, 500, $6.2569, $6.31, $6.2569
09/13/2013, $6.09, 250, $6.09, $6.09, $6.09
09/12/2013, $6.08, 100, $6.08, $6.08, $6.08
09/11/2013, $6.1243, 300, $6.1243, $6.1243, $6.1243
09/10/2013, $6.05, 4500, $6.0741, $6.09, $5.96
09/09/2013, $6.14, 8350, $6.3, $6.3, $6.13
09/06/2013, $6.4317, N/A, $6.4317, $6.4317, $6.4317
09/05/2013, $6.4317, 2700, $6.45, $6.45, $6.4317
09/04/2013, $6.4336, 9700, $6.454, $6.454, $6.4336
09/03/2013, $6.333, 4779, $6.5, $6.5, $6.333
08/30/2013, $6.3261, 8500, $6.23, $6.3261, $6.23
08/29/2013, $6.298, 18420, $6.388, $6.388, $6.13
08/28/2013, $6.374, 6000, $6.3994, $6.3994, $6.374
08/27/2013, $6.4, 1900, $6.4, $6.4, $6.4
08/26/2013, $6.38, 6400, $6.3833, $6.385, $6.38
08/23/2013, $6.3628, 5400, $6.3275, $6.3628, $6.3269
08/22/2013, $6.4, 1275, $6.33, $6.4, $6.32
08/21/2013, $6.3366, 1400, $6.3366, $6.3366, $6.3366
08/20/2013, $6.4663, 1300, $6.46, $6.49, $6.46
08/19/2013, $6.5351, 1300, $6.7594, $6.7594, $6.5351
08/16/2013, $6.66, 9766, $6.53, $6.6969, $6.52
08/15/2013, $6.51, 4700, $6.55, $6.55, $6.39
08/14/2013, $6.54, 13900, $6.5287, $6.5731, $6.5287
08/13/2013, $6.57, 2000, $6.57, $6.57, $6.57
08/12/2013, $6.6518, 27300, $6.67, $6.67, $6.6518
08/09/2013, $6.66, 2300, $6.6, $6.66, $6.6
08/08/2013, $6.5398, N/A, $6.5398, $6.5398, $6.5398
08/07/2013, $6.5398, 200, $6.5398, $6.5398, $6.5398
08/06/2013, $6.49, 2900, $6.62, $6.62, $6.49
08/05/2013, $6.84, 1000, $6.84, $6.84, $6.84
08/02/2013, $6.5944, 1200, $6.6717, $6.6992, $6.5944
08/01/2013, $6.7, 950, $6.741, $6.75, $6.7
07/31/2013, $6.78, 5600, $6.86, $6.86, $6.78
07/30/2013, $6.9281, 100, $6.9281, $6.9281, $6.9281
07/29/2013, $6.95, 1300, $6.91, $6.95, $6.91
07/26/2013, $6.91, 200, $6.91, $6.91, $6.91
07/25/2013, $6.8365, 10900, $6.82, $6.8365, $6.8197
07/24/2013, $6.8284, 7000, $6.8831, $6.8831, $6.8284
07/23/2013, $6.9354, 4500, $6.9229, $6.9354, $6.9229
07/22/2013, $6.82, 1507, $6.94, $6.94, $6.82
07/19/2013, $6.91, 5207, $6.94, $6.9595, $6.9
07/18/2013, $6.9731, 7200, $7.086, $7.086, $6.9634
07/17/2013, $6.8569, 2491, $6.8569, $6.9278, $6.8569
07/16/2013, $7.0789, N/A, $7.0789, $7.0789, $7.0789
07/15/2013, $7.0789, 19138, $7, $7.0789, $7
07/12/2013, $6.96, 1700, $6.89, $6.96, $6.88
07/11/2013, $6.7575, 400, $6.7575, $6.7575, $6.7575
07/10/2013, $6.622, 1200, $6.65, $6.65, $6.62
07/09/2013, $6.69, 284, $6.69, $6.69, $6.69
07/08/2013, $6.6988, 3350, $6.57, $6.71, $6.57
07/05/2013, $6.75, N/A, $6.75, $6.75, $6.75
07/03/2013, $6.75, N/A, $6.75, $6.75, $6.75
07/02/2013, $6.75, 1738, $6.76, $6.76, $6.75
07/01/2013, $6.76, 350, $6.74, $6.76, $6.74
06/28/2013, $6.6775, 3200, $6.6775, $6.6775, $6.6775
06/27/2013, $6.8655, 200, $6.87, $6.87, $6.8655
06/26/2013, $6.9477, 200, $6.9477, $6.9477, $6.9477
06/25/2013, $6.93, 4100, $6.844, $6.93, $6.8389
06/24/2013, $6.8398, 3600, $6.89, $6.89, $6.687
06/21/2013, $6.7616, 7871, $6.7, $6.7616, $6.7
06/20/2013, $6.63, 10450, $6.95, $6.95, $6.63
06/19/2013, $7.0485, 4100, $7.0695, $7.0695, $7.0475
06/18/2013, $7.24, 2530, $7.2, $7.24, $7.2
06/17/2013, $7.417, 600, $7.42, $7.42, $7.417
06/14/2013, $7.4116, 5100, $7.353, $7.442, $7.353
06/13/2013, $7.4, 1200, $7.21, $7.4, $7.21
06/12/2013, $7.26, N/A, $7.26, $7.26, $7.26
06/11/2013, $7.26, 6600, $7.1, $7.3, $7.1
06/10/2013, $7.187, 1800, $7.2725, $7.2725, $7.187
06/07/2013, $7.23, 1200, $7.397, $7.397, $7.23
06/06/2013, $7.3997, 1787, $7.2796, $7.3997, $7.27
06/05/2013, $7.3769, 3350, $7.3, $7.3769, $7.3
06/04/2013, $7.4425, 2000, $7.3515, $7.4425, $7.3515
06/03/2013, $7.333, 6148, $7.45, $7.46, $7.3325
05/31/2013, $7.34, 34989, $7.458, $7.458, $7.34
05/30/2013, $7.41, 2233, $7.41, $7.41, $7.41
05/29/2013, $7.4, 6300, $7.6, $7.61, $7.4
05/28/2013, $7.7, 4276, $7.7168, $7.7168, $7.6975
05/24/2013, $7.823, 800, $7.821, $7.823, $7.821
05/23/2013, $7.95, 6098, $7.9256, $7.95, $7.9256
05/22/2013, $7.789, 9200, $7.8853, $7.8853, $7.789
05/21/2013, $7.89, 3300, $7.7947, $7.89, $7.7947
05/20/2013, $7.7642, N/A, $7.7642, $7.7642, $7.7642
05/17/2013, $7.7642, 500, $7.76, $7.78, $7.76
05/16/2013, $7.8393, 4517, $7.92, $7.92, $7.8355
05/15/2013, $7.9, 5142, $7.9, $7.917, $7.8732
05/14/2013, $7.8967, 6670, $7.9995, $7.9995, $7.88
05/13/2013, $8.0335, 800, $8.06, $8.06, $8.0335
05/10/2013, $8.1746, 12600, $8.04, $8.2, $7.9955
05/09/2013, $7.8828, 11395, $7.8775, $7.8828, $7.85
05/08/2013, $7.8523, 3550, $7.887, $7.887, $7.85
05/07/2013, $7.88, 1000, $7.815, $7.88, $7.815
05/06/2013, $7.8, 7648, $7.74, $7.8, $7.74
05/03/2013, $7.7956, 3678, $7.83, $7.8325, $7.7956
05/02/2013, $7.84, 5827, $7.84, $7.84, $7.84
05/01/2013, $7.89, 6500, $7.849, $7.89, $7.849
04/30/2013, $7.852, 31051, $7.7795, $7.86, $7.7445
04/29/2013, $7.76, 4800, $7.71, $7.76, $7.7
04/26/2013, $7.7426, N/A, $7.7426, $7.7426, $7.7426
04/25/2013, $7.7426, N/A, $7.7426, $7.7426, $7.7426
04/24/2013, $7.7426, 3520, $7.743, $7.7555, $7.74
04/23/2013, $7.68, 550, $7.59, $7.68, $7.59
04/22/2013, $7.5671, 3100, $7.55, $7.5671, $7.55
04/19/2013, $7.4945, 6100, $7.53, $7.54, $7.4945
04/18/2013, $7.4, 1950, $7.2738, $7.4, $7.266
04/17/2013, $7.42, 1500, $7.42, $7.42, $7.42
04/16/2013, $7.495, 5350, $7.5, $7.5, $7.495
04/15/2013, $7.4, 11775, $7.3525, $7.4, $7.313
04/12/2013, $7.4965, 500, $7.4965, $7.4965, $7.4965
04/11/2013, $7.58, 3600, $7.54, $7.58, $7.523
04/10/2013, $7.52, 4000, $7.51, $7.55, $7.48
04/09/2013, $7.46, 2300, $7.4, $7.46, $7.4
04/08/2013, $7.34, 7000, $7.2345, $7.34, $7.2345
04/05/2013, $7.2817, 3900, $7.14, $7.2817, $6.93
04/04/2013, $7.37, 100, $7.37, $7.37, $7.37
04/03/2013, $7.33, 2100, $7.3, $7.33, $7.3
04/02/2013, $7.29, 3737, $7.295, $7.2952, $7.2458
04/01/2013, $7.3122, 6040, $7.27, $7.3457, $7.27
03/28/2013, $7.2935, 4842, $7.283, $7.35, $7.23
03/27/2013, $7.2135, 10100, $7.2, $7.2525, $7.2
03/26/2013, $7.2677, 8400, $7.3395, $7.3395, $7.2575
03/25/2013, $7.35, 9300, $7.36, $7.36, $7.3191
03/22/2013, $7.3448, 20100, $7.34, $7.3568, $7.34
03/21/2013, $7.37, 1800, $7.35, $7.37, $7.312
03/20/2013, $7.31, 16617, $7.29, $7.31, $7.26
03/19/2013, $7.296, 18000, $7.377, $7.397, $7.21
03/18/2013, $7.47, 5917, $7.54, $7.54, $7.47
03/15/2013, $7.6, 211464, $7.64, $7.64, $7.556
03/14/2013, $7.51, 1400, $7.51, $7.53, $7.42
03/13/2013, $7.427, 2100, $7.49, $7.49, $7.427
03/12/2013, $7.48, 3000, $7.48, $7.48, $7.48
03/11/2013, $7.587, 6300, $7.59, $7.6, $7.587
03/08/2013, $7.51, 1500, $7.5, $7.52, $7.5
03/07/2013, $7.531, 7042, $7.38, $7.531, $7.38
03/06/2013, $7.354, 16600, $7.367, $7.367, $7.354
03/05/2013, $7.379, 1500, $7.418, $7.418, $7.379
03/04/2013, $7.49, 4200, $7.46, $7.49, $7.4565
03/01/2013, $7.5, 1800, $7.42, $7.51, $7.42
02/28/2013, $7.4415, 17211, $7.4685, $7.4685, $7.3945
02/27/2013, $7.44, 2000, $7.44, $7.44, $7.44
02/26/2013, $7.385, 6150, $7.336, $7.4, $7.336
02/25/2013, $7.39, 6400, $7.35, $7.445, $7.341
02/22/2013, $7.3375, 8400, $7.32, $7.3595, $7.32
02/21/2013, $7.23, 1950, $7.222, $7.234, $7.2
02/20/2013, $7.2475, 1000, $7.2475, $7.2475, $7.2475
02/19/2013, $7.3, 4345, $7.24, $7.3, $7.24
02/15/2013, $7.29, 3100, $7.27, $7.3455, $7.27
02/14/2013, $7.2845, 1400, $7.3525, $7.3525, $7.2845
02/13/2013, $7.3, 550, $7.3, $7.3, $7.264
02/12/2013, $7.43, 3600, $7.445, $7.53, $7.36
02/11/2013, $7.447, 10000, $7.2845, $7.485, $7.2845
02/08/2013, $7.331, 3000, $7.331, $7.331, $7.331
02/07/2013, $7.4, 200, $7.4, $7.4, $7.4
02/06/2013, $7.4265, N/A, $7.4265, $7.4265, $7.4265
02/05/2013, $7.4265, 600, $7.44, $7.44, $7.4265
02/04/2013, $7.266, 6800, $7.269, $7.269, $7.228
02/01/2013, $7.411, 2100, $7.325, $7.411, $7.32
01/31/2013, $7.32, 4200, $7.42, $7.42, $7.32
01/30/2013, $7.4, 2000, $7.4, $7.4, $7.3925
01/29/2013, $7.3565, 8000, $7.43, $7.43, $7.3565
01/28/2013, $7.427, 3386, $7.438, $7.45, $7.41
01/25/2013, $7.418, 800, $7.41, $7.418, $7.41
01/24/2013, $7.5, 15500, $7.54, $7.57, $7.5
01/23/2013, $7.5, 1500, $7.45, $7.5, $7.45
01/22/2013, $7.452, 3475, $7.47, $7.47, $7.441
01/18/2013, $7.345, 5000, $7.346, $7.346, $7.343
01/17/2013, $7.41, 10200, $7.42, $7.422, $7.41
01/16/2013, $7.459, 1800, $7.49, $7.49, $7.459
01/15/2013, $7.42, 7000, $7.39, $7.42, $7.39
01/14/2013, $7.412, 68900, $7.3825, $7.412, $7.352
01/11/2013, $7.38, 3500, $7.361, $7.38, $7.36
01/10/2013, $7.312, 17900, $7.3, $7.35, $7.3
01/09/2013, $7.2945, 1000, $7.2945, $7.2945, $7.2945
01/08/2013, $7.265, 4200, $7.233, $7.265, $7.233
01/07/2013, $7.27, 11425, $7.2385, $7.298, $7.2385
01/04/2013, $7.2175, 7100, $7.2299, $7.23, $7.2175
01/03/2013, $7.186, N/A, $7.186, $7.186, $7.186
01/02/2013, $7.186, 13294, $7.03, $7.197, $7.029
12/31/2012, $6.854, 82600, $6.88, $6.9, $6.85
12/28/2012, $6.9, 4600, $6.81, $6.9, $6.81
12/27/2012, $6.828, 2700, $6.8785, $6.8785, $6.828
12/26/2012, $6.86, 3350, $6.84, $6.86, $6.84
12/24/2012, $6.86, 100, $6.86, $6.86, $6.86
12/21/2012, $6.87, 2200, $6.89, $6.9, $6.87
12/20/2012, $6.9, 3000, $6.8555, $6.9, $6.8555
12/19/2012, $6.83, 200, $6.78, $6.83, $6.78
12/18/2012, $6.77, 1000, $6.85, $6.85, $6.77
12/17/2012, $6.8185, N/A, $6.8185, $6.8185, $6.8185
12/14/2012, $6.8185, 12400, $6.86, $6.86, $6.8185
12/13/2012, $6.8665, 6500, $6.8665, $6.8665, $6.8665
12/12/2012, $6.911, 700, $6.911, $6.911, $6.911
12/11/2012, $6.8, 4253, $6.85, $6.85, $6.8
12/10/2012, $6.789, 600, $6.76, $6.789, $6.76
12/07/2012, $6.58, N/A, $6.58, $6.58, $6.58
12/06/2012, $6.58, 1750, $6.616, $6.616, $6.58
12/05/2012, $6.671, 600, $6.677, $6.677, $6.671
12/04/2012, $6.65, 3000, $6.627, $6.65, $6.6225
12/03/2012, $6.6, 600, $6.71, $6.71, $6.6
11/30/2012, $6.75, 42132, $6.6985, $6.75, $6.6985
11/29/2012, $6.642, 4000, $6.642, $6.642, $6.642
11/28/2012, $6.652, 2650, $6.62, $6.652, $6.62
11/27/2012, $6.7, N/A, $6.7, $6.7, $6.7
11/26/2012, $6.7, 9100, $6.7, $6.71, $6.7
11/23/2012, $6.649, 1000, $6.649, $6.649, $6.649
11/21/2012, $6.69, N/A, $6.69, $6.69, $6.69
11/20/2012, $6.69, 200, $6.69, $6.69, $6.69
11/19/2012, $6.86, 16350, $6.75, $6.864, $6.75
11/16/2012, $6.67, 11800, $6.6, $6.69, $6.57
11/15/2012, $6.537, 9300, $6.52, $6.56, $6.02
11/14/2012, $6.72, N/A, $6.72, $6.72, $6.72
11/13/2012, $6.72, 6500, $6.72, $6.72, $6.72
11/12/2012, $6.82, 8100, $6.82, $6.82, $6.79
11/09/2012, $6.79, 5444, $6.774, $6.79, $6.77
11/08/2012, $6.771, 8200, $6.845, $6.85, $6.771
11/07/2012, $6.86, 1800, $6.87, $6.9, $6.8475
11/06/2012, $6.934, 300, $6.934, $6.934, $6.934
11/05/2012, $6.88, 1100, $6.886, $6.886, $6.88
11/02/2012, $6.943, N/A, $6.943, $6.943, $6.943
11/01/2012, $6.943, 5000, $6.952, $6.952, $6.943
10/31/2012, $6.9665, 8932, $7.01, $7.01, $6.913
10/26/2012, $6.866, 1101, $6.866, $6.866, $6.866
10/25/2012, $6.8393, 1000, $6.8393, $6.8393, $6.8393
10/24/2012, $6.93, 3300, $6.8715, $6.93, $6.8715
10/23/2012, $6.87, 3065, $6.9613, $6.9613, $6.87
10/22/2012, $6.96, 400, $6.96, $6.96, $6.96
10/19/2012, $6.84, 2970, $6.95, $6.96, $6.84
10/18/2012, $6.9621, 13000, $7.08, $7.1, $6.9621
10/17/2012, $7.02, 1100, $6.99, $7.02, $6.99
10/16/2012, $6.9, 6400, $6.84, $6.9, $6.84
10/15/2012, $6.8535, 4300, $6.83, $6.88, $6.83
10/12/2012, $6.759, 2585, $6.86, $6.86, $6.759
10/11/2012, $6.9, 25500, $6.95, $6.952, $6.87
10/10/2012, $6.87, 4124, $6.867, $6.899, $6.865
10/09/2012, $6.87, 12100, $6.94, $6.94, $6.87
10/08/2012, $6.94, 3300, $6.94, $6.94, $6.94
10/05/2012, $6.84, 31725, $6.86, $6.882, $6.84
10/04/2012, $6.8735, 200, $6.8735, $6.8735, $6.8735
10/03/2012, $6.82, 7200, $6.755, $6.85, $6.754
10/02/2012, $6.77, 1730, $6.84, $6.84, $6.77
10/01/2012, $6.77, 63770, $6.75, $6.8, $6.75
09/28/2012, $6.746, 900, $6.677, $6.746, $6.67
09/27/2012, $6.675, 660, $6.675, $6.675, $6.675
09/26/2012, $6.7362, 50000, $6.7362, $6.7362, $6.7362
09/25/2012, $6.7, 500, $6.7, $6.7, $6.7
09/24/2012, $6.7, 6720, $6.64, $6.7175, $6.634
09/21/2012, $6.735, 7501, $6.761, $6.761, $6.68
09/20/2012, $6.851, 350, $6.8, $6.851, $6.8
09/19/2012, $6.771, 1400, $6.731, $6.771, $6.731
09/18/2012, $6.7745, 10527, $6.78, $6.785, $6.7745
09/17/2012, $6.78, 800, $6.78, $6.78, $6.78
09/14/2012, $6.81, 5800, $6.888, $6.888, $6.81
09/13/2012, $6.855, 5400, $6.83, $6.855, $6.821
09/12/2012, $6.8, 2000, $6.81, $6.81, $6.8
09/11/2012, $6.824, 7500, $6.7834, $6.824, $6.7834
09/10/2012, $6.7755, 7450, $6.7935, $6.8, $6.764
09/07/2012, $6.79, N/A, $6.79, $6.79, $6.79
09/06/2012, $6.79, 2100, $6.7115, $6.79, $6.7
09/05/2012, $6.699, N/A, $6.699, $6.699, $6.699
09/04/2012, $6.699, 3100, $6.74, $6.74, $6.699
08/31/2012, $6.76, 41855, $6.76, $6.76, $6.76
08/30/2012, $6.69, 5400, $6.75, $6.75, $6.69
08/29/2012, $6.75, 3000, $6.79, $6.79, $6.75
08/28/2012, $6.83, 5800, $6.87, $6.87, $6.83
08/27/2012, $6.88, 3100, $6.92, $6.92, $6.88
08/24/2012, $6.857, 1400, $6.874, $6.874, $6.857
08/23/2012, $6.843, 1000, $6.843, $6.843, $6.843
08/22/2012, $6.8, 22100, $6.755, $6.8, $6.72
08/21/2012, $6.76, N/A, $6.76, $6.76, $6.76
08/20/2012, $6.76, 400, $6.76, $6.76, $6.76
08/17/2012, $6.826, 11950, $6.72, $6.826, $6.72
08/16/2012, $6.7, 18200, $6.73, $6.73, $6.67
08/15/2012, $6.63, 2500, $6.7535, $6.7535, $6.63
08/14/2012, $6.71, 3700, $6.7581, $6.7581, $6.71
08/13/2012, $6.75, 1800, $6.8, $6.8, $6.75
08/10/2012, $6.7465, 15200, $6.7395, $6.76, $6.7125
08/09/2012, $6.658, 21523, $6.6685, $6.6685, $6.61
08/08/2012, $6.66, 9670, $6.6725, $6.6725, $6.65
08/07/2012, $6.673, 12000, $6.76, $6.76, $6.67
08/06/2012, $6.59, 1101, $6.855, $6.855, $6.59
08/03/2012, $6.6495, 2100, $6.7, $6.7, $6.6495
08/02/2012, $6.66, 6200, $6.563, $6.73, $6.55
08/01/2012, $6.63, 1000, $6.63, $6.63, $6.63
07/31/2012, $6.54, 1200, $6.589, $6.589, $6.54
07/30/2012, $6.7, 985, $6.75, $6.75, $6.7
07/27/2012, $6.8, 5100, $6.75, $6.8, $6.75
07/26/2012, $6.7, 1000, $6.7, $6.7, $6.7
07/25/2012, $6.68, 10700, $6.68, $6.68, $6.68
07/24/2012, $6.6865, 2600, $6.777, $6.777, $6.6865
07/23/2012, $6.7845, 12200, $6.68, $6.791, $6.68
07/20/2012, $6.72, 700, $6.7165, $6.72, $6.7165
07/19/2012, $6.771, 5500, $6.7975, $6.7975, $6.76
07/18/2012, $6.698, 2700, $6.58, $6.698, $6.58
07/17/2012, $6.56, 6800, $6.52, $6.56, $6.52
07/16/2012, $6.39, 100, $6.39, $6.39, $6.39
07/13/2012, $6.45, 2354, $6.45, $6.465, $6.45
07/12/2012, $6.3885, N/A, $6.3885, $6.3885, $6.3885
07/11/2012, $6.3885, 700, $6.415, $6.415, $6.3885
07/10/2012, $6.42, 300, $6.416, $6.45, $6.416
07/09/2012, $6.383, 1300, $6.4235, $6.4235, $6.383
07/06/2012, $6.4365, 3500, $6.443, $6.443, $6.43
07/05/2012, $6.4965, 3000, $6.492, $6.4965, $6.48
07/03/2012, $6.5, 10400, $6.51, $6.51, $6.483
07/02/2012, $6.42, 510, $6.42, $6.42, $6.42
06/29/2012, $6.466, 1200, $6.4695, $6.4695, $6.466
06/28/2012, $6.333, 1400, $6.269, $6.333, $6.269
06/27/2012, $6.29, 2500, $6.342, $6.381, $6.29
06/26/2012, $6.33, 5700, $6.219, $6.39, $6.219
06/25/2012, $6.19, 8000, $6.21, $6.21, $6.19
06/22/2012, $6.21, 100, $6.21, $6.21, $6.21
06/21/2012, $6.36, 2800, $6.49, $6.49, $6.36
06/20/2012, $6.42, 1500, $6.393, $6.42, $6.3835
06/19/2012, $6.3, 500, $6.2964, $6.3, $6.2866
06/18/2012, $6.32, 6000, $6.4155, $6.435, $6.32
06/15/2012, $6.45, 146393, $6.2985, $6.468, $6.26
06/14/2012, $6.299, 5600, $6.1635, $6.3, $6.1635
06/13/2012, $6.1525, 3700, $6.2895, $6.2895, $6.1525
06/12/2012, $6.359, 3300, $6.4, $6.4, $6.347
06/11/2012, $6.38, 7200, $6.256, $6.38, $6.17
06/08/2012, $6.1, 3300, $6.225, $6.225, $6.1
06/07/2012, $6.28, 3100, $6.38, $6.4, $6.28
06/06/2012, $6.3755, 9500, $6.346, $6.3755, $6.258
06/05/2012, $6.14, 9900, $6.1, $6.1695, $6.1
06/04/2012, $5.947, 22000, $6.0535, $6.0535, $5.8575
06/01/2012, $6.08, 13370, $6.02, $6.09, $6.02
05/31/2012, $6.02, 5000, $5.969, $6.02, $5.969
05/30/2012, $6.013, 18950, $6.02, $6.026, $5.98
05/29/2012, $6.0635, 1400, $6.05, $6.0885, $6.05
05/25/2012, $6.02, 6800, $6.04, $6.04, $5.99
05/24/2012, $6.03, 4720, $5.965, $6.03, $5.96
05/23/2012, $6.05, N/A, $6.05, $6.05, $6.05
05/22/2012, $6.05, 3100, $5.987, $6.05, $5.987
05/21/2012, $5.96, 500, $5.96, $5.96, $5.96
05/18/2012, $5.979, N/A, $5.979, $5.979, $5.979
05/17/2012, $5.979, 19000, $6.1685, $6.18, $5.9695
05/16/2012, $6.1975, 5500, $6.2575, $6.258, $6.1975
05/15/2012, $6.2, 5520, $6.14, $6.2, $6.14
05/14/2012, $6.13, 140800, $6.29, $6.29, $6.029
05/11/2012, $6.28, 150, $6.28, $6.28, $6.28
05/10/2012, $6.347, 7800, $6.3, $6.35, $6.3
05/09/2012, $6.312, 5050, $6.34, $6.34, $6.31
05/08/2012, $6.35, 15300, $6.331, $6.375, $6.32
05/07/2012, $6.4, 9046, $6.364, $6.4, $6.35
05/04/2012, $6.342, 4100, $6.346, $6.347, $6.34
05/03/2012, $6.45, 800, $6.43, $6.45, $6.43
05/02/2012, $6.415, 7215, $6.3549, $6.43, $6.3549
05/01/2012, $6.39, 1400, $6.39, $6.396, $6.39
04/30/2012, $6.41, N/A, $6.41, $6.41, $6.41
04/27/2012, $6.41, 1400, $6.4435, $6.4435, $6.41
04/26/2012, $6.3875, 1800, $6.35, $6.3875, $6.35
04/25/2012, $6.3525, 1000, $6.3525, $6.3525, $6.3525
04/24/2012, $6.293, 1100, $6.26, $6.3, $6.26
04/23/2012, $6.2845, 2600, $6.2245, $6.3, $6.2245
04/20/2012, $6.31, 300, $6.296, $6.31, $6.296
04/19/2012, $6.27, 1600, $6.25, $6.27, $6.25
04/18/2012, $6.2, 4038, $6.18, $6.2, $6.18
04/17/2012, $6.193, 5300, $6.26, $6.26, $6.19
04/16/2012, $6.1675, 5500, $6.172, $6.172, $6.1675
04/13/2012, $6.21, 900, $6.18, $6.21, $6.18
04/12/2012, $6.124, 13300, $5.99, $6.148, $5.99
04/11/2012, $6.047, 5900, $5.742, $6.047, $5.742
