Date, Close/Last, Volume, Open, High, Low
04/11/2014, $16.53, 4973494, $16.87, $16.9, $16.36
04/10/2014, $16.79, 6318067, $17.08, $17.62, $16.71
04/09/2014, $17.14, 4662507, $17.03, $17.39, $16.62
04/08/2014, $16.99, 4880894, $16.83, $17.05, $16.5
04/07/2014, $16.81, 5775940, $17.47, $17.55, $16.64
04/04/2014, $17.58, 4530025, $17.63, $18.16, $17.47
04/03/2014, $17.6, 3294023, $17.83, $17.835, $17.51
04/02/2014, $17.85, 6562965, $17.6, $17.98, $17.35
04/01/2014, $17.57, 6078861, $17.22, $17.75, $17.1201
03/31/2014, $16.99, 3549491, $17.11, $17.29, $16.88
03/28/2014, $17.02, 4991157, $16.72, $17.11, $16.63
03/27/2014, $16.63, 4292839, $16.54, $16.88, $16.4
03/26/2014, $16.57, 6312076, $16.86, $17.04, $16.51
03/25/2014, $16.76, 5585784, $17.16, $17.17, $16.69
03/24/2014, $16.98, 11837730, $17.81, $17.84, $16.92
03/21/2014, $17.79, 14662670, $17.96, $18.15, $17.77
03/20/2014, $18.21, 7671170, $18.61, $18.69, $18.04
03/19/2014, $18.72, 14471250, $19.05, $19.44, $18.47
03/18/2014, $17.68, 6104913, $17.4, $17.71, $17.13
03/17/2014, $17.27, 4904171, $17.55, $17.66, $17.11
03/14/2014, $17.51, 4183938, $17.25, $17.63, $17.09
03/13/2014, $17.34, 5820308, $17.7, $17.77, $17.11
03/12/2014, $17.65, 4545823, $17.48, $17.67, $17.14
03/11/2014, $17.66, 8116983, $17.85, $18.02, $17.37
03/10/2014, $17.85, 7156805, $18.15, $18.34, $17.72
03/07/2014, $18.62, 4473740, $19.08, $19.09, $18.51
03/06/2014, $19.01, 4784505, $19.55, $19.59, $19
03/05/2014, $19.54, 3057515, $20.05, $20.05, $19.51
03/04/2014, $20.1, 3400842, $20.21, $20.29, $19.8844
03/03/2014, $19.86, 4377680, $20.01, $20.245, $19.6241
02/28/2014, $20.4, 3919179, $20.67, $20.72, $20.25
02/27/2014, $20.67, 4794660, $20.15, $20.78, $20.04
02/26/2014, $20.18, 6420032, $19.57, $20.4, $19.27
02/25/2014, $19.56, 4998445, $18.63, $19.59, $18.6
02/24/2014, $18.66, 3848195, $18.98, $19.09, $18.65
02/21/2014, $19, 3236346, $18.84, $19.1806, $18.79
02/20/2014, $18.8, 1938588, $18.66, $18.86, $18.5
02/19/2014, $18.61, 3151246, $18.87, $19, $18.58
02/18/2014, $18.95, 2492882, $19.27, $19.27, $18.675
02/14/2014, $19.03, 2791232, $18.7, $19.11, $18.501
02/13/2014, $18.73, 2386067, $18.33, $18.73, $18.15
02/12/2014, $18.45, 2505806, $18.69, $18.8, $18.39
02/11/2014, $18.63, 3620164, $18.46, $18.7, $18.4
02/10/2014, $18.88, 2387513, $18.91, $19.11, $18.628
02/07/2014, $18.92, 3413893, $18.91, $19.18, $18.745
02/06/2014, $18.75, 3151014, $18.29, $19.03, $18.29
02/05/2014, $18.29, 3026764, $18.61, $18.74, $18.15
02/04/2014, $18.69, 3306714, $18.8, $19.1298, $18.61
02/03/2014, $18.8, 5223540, $19.34, $19.34, $18.455
01/31/2014, $19.34, 4893453, $18.87, $19.7, $18.7
01/30/2014, $19.11, 7217403, $19.14, $19.45, $18.75
01/29/2014, $18.67, 5820299, $18.11, $18.7, $17.91
01/28/2014, $18.37, 6507029, $17.75, $18.5, $17.75
01/27/2014, $17.55, 7988064, $17.75, $18.23, $17
01/24/2014, $18.04, 5697854, $18.39, $18.41, $17.83
01/23/2014, $18.43, 4572783, $18, $18.44, $17.77
01/22/2014, $18.14, 3520309, $17.72, $18.27, $17.61
01/21/2014, $17.72, 2377580, $17.95, $17.99, $17.46
01/17/2014, $17.88, 2357997, $17.99, $18.02, $17.74
01/16/2014, $18.03, 2678225, $17.87, $18.0694, $17.62
01/15/2014, $17.91, 1950999, $18, $18.07, $17.8305
01/14/2014, $18, 1733518, $18.06, $18.1699, $17.86
01/13/2014, $17.98, 3205768, $18.37, $18.39, $17.88
01/10/2014, $18.39, 4773718, $18.08, $18.65, $17.96
01/09/2014, $17.88, 2470620, $17.92, $18.04, $17.62
01/08/2014, $17.85, 2628887, $17.66, $17.99, $17.45
01/07/2014, $17.69, 2950885, $18.11, $18.1712, $17.66
01/06/2014, $18.07, 3514306, $18.41, $18.41, $17.76
01/03/2014, $18.28, 2428662, $18.17, $18.44, $18.1644
01/02/2014, $18.14, 2560375, $18.25, $18.26, $17.87
12/31/2013, $18.28, 2288747, $18.12, $18.38, $18.08
12/30/2013, $18.13, 2403208, $18.03, $18.185, $17.69
12/27/2013, $18.11, 2543659, $18.08, $18.2819, $18.01
12/26/2013, $18.06, 3119183, $18.23, $18.49, $17.96
12/24/2013, $18.16, 3506288, $18.24, $18.65, $17.87
12/23/2013, $18.19, 9689602, $17.32, $18.24, $17.21
12/20/2013, $16.91, 6036633, $16.46, $17.02, $16.45
12/19/2013, $16.47, 9103976, $17, $17.5, $16.38
12/18/2013, $17.55, 8208378, $17.39, $18.01, $16.97
12/17/2013, $17.02, 3764026, $17, $17.13, $16.7
12/16/2013, $17.18, 2452862, $17.33, $17.44, $17.07
12/13/2013, $17.23, 1611225, $17.28, $17.48, $17.1701
12/12/2013, $17.25, 1845588, $17.13, $17.35, $17.06
12/11/2013, $17.12, 2546303, $17.54, $17.59, $16.99
12/10/2013, $17.56, 3218525, $17.74, $18.25, $17.52
12/09/2013, $17.49, 3397415, $17.53, $17.99, $17.47
12/06/2013, $17.51, 2879025, $17.37, $17.795, $17.32
12/05/2013, $17.1, 2759348, $17.12, $17.31, $17.04
12/04/2013, $17.26, 3873599, $16.92, $17.4, $16.82
12/03/2013, $17.08, 2868098, $17.08, $17.36, $17
12/02/2013, $17.16, 2805864, $17.54, $17.57, $17.11
11/29/2013, $17.53, 1530939, $17.87, $17.87, $17.452
11/27/2013, $17.87, 2153005, $17.8, $18.05, $17.75
11/26/2013, $17.81, 4577857, $17.14, $17.93, $17.09
11/25/2013, $17.01, 3466630, $17.33, $17.37, $16.73
11/22/2013, $17.35, 3656674, $17.55, $17.55, $17.1871
11/21/2013, $17.53, 6297179, $16.85, $17.605, $16.445
11/20/2013, $16.86, 4521064, $17.05, $17.34, $16.76
11/19/2013, $16.79, 2469874, $16.65, $16.85, $16.52
11/18/2013, $16.68, 3075415, $16.76, $17.04, $16.59
11/15/2013, $16.75, 2906906, $16.81, $17.06, $16.71
11/14/2013, $16.83, 4969677, $16.39, $17.025, $16.24
11/13/2013, $16.35, 3823387, $15.93, $16.39, $15.8604
11/12/2013, $15.98, 5006674, $15.93, $16.2435, $15.76
11/11/2013, $15.85, 4035656, $15.92, $15.97, $15.48
11/08/2013, $15.98, 5288051, $16.37, $16.38, $15.82
11/07/2013, $16.53, 4340237, $16.76, $17.09, $16.41
11/06/2013, $16.55, 4562592, $16.6, $16.82, $16.4
11/05/2013, $16.48, 3955612, $16.8, $16.86, $16.32
11/04/2013, $16.88, 3034828, $16.76, $17.19, $16.76
11/01/2013, $16.6, 4459592, $16.9, $17.08, $16.38
10/31/2013, $16.97, 3211072, $17.5, $17.5, $16.97
10/30/2013, $17.49, 3240776, $18.02, $18.08, $17.3
10/29/2013, $17.96, 2119331, $17.79, $17.97, $17.58
10/28/2013, $17.68, 2506320, $17.91, $18.14, $17.55
10/25/2013, $17.9, 2567386, $18.15, $18.15, $17.709
10/24/2013, $17.97, 4834852, $17.65, $18.28, $17.58
10/23/2013, $17.47, 4523573, $17.17, $17.9, $17.1
10/22/2013, $17.19, 4803883, $16.71, $17.25, $16.69
10/21/2013, $16.57, 6000024, $17.25, $17.31, $16.33
10/18/2013, $17.17, 3968743, $17.34, $17.41, $17.01
10/17/2013, $17.29, 7940500, $16.31, $17.38, $16.175
10/16/2013, $16.44, 3644803, $16.21, $16.59, $16.06
10/15/2013, $16.09, 5485475, $16.59, $16.67, $16.05
10/14/2013, $16.62, 4177129, $16.79, $16.98, $16.36
10/11/2013, $16.99, 4629992, $17.03, $17.22, $16.8
10/10/2013, $16.63, 5114979, $16.69, $16.99, $16.5
10/09/2013, $16.37, 5965792, $16.47, $16.8, $15.93
10/08/2013, $16.47, 4338563, $16.74, $17.09, $16.43
10/07/2013, $16.81, 6489265, $17.06, $17.22, $16.74
10/04/2013, $17.24, 9641771, $18.26, $18.34, $17.18
10/03/2013, $18.31, 4407013, $18.73, $18.79, $18.04
10/02/2013, $18.67, 3761778, $18.39, $18.85, $18.21
10/01/2013, $18.42, 5300266, $17.98, $18.43, $17.97
09/30/2013, $18.02, 3652183, $17.54, $18.21, $17.48
09/27/2013, $17.98, 3463057, $18.2, $18.4, $17.87
09/26/2013, $18.41, 4863331, $18.21, $18.42, $17.8
09/25/2013, $18.1, 6300195, $18, $18.44, $17.4
09/24/2013, $17.76, 12595550, $16.89, $18.47, $16.72
09/23/2013, $17.03, 6567774, $17.5, $17.55, $16.77
09/20/2013, $17.63, 5849251, $18.36, $18.43, $17.5
09/19/2013, $18.3, 6309626, $18.82, $18.98, $18.255
09/18/2013, $18.69, 8923220, $17.28, $18.73, $16.95
09/17/2013, $17.27, 4238965, $17.13, $17.6199, $17.13
09/16/2013, $17.17, 5030928, $17.59, $17.77, $17.15
09/13/2013, $16.97, 3501544, $17.27, $17.38, $16.885
09/12/2013, $17.25, 4817351, $17.43, $17.96, $17.14
09/11/2013, $17.45, 5195958, $17.01, $17.51, $16.852
09/10/2013, $17.04, 4532585, $17.15, $17.35, $16.81
09/09/2013, $17.1, 4975770, $16.38, $17.15, $16.35
09/06/2013, $16.24, 6508945, $16.34, $16.7, $16.06
09/05/2013, $15.9, 3683334, $16.12, $16.17, $15.75
09/04/2013, $16.11, 6369203, $16.26, $16.46, $16.03
09/03/2013, $16.26, 5383206, $16.15, $16.48, $16.05
08/30/2013, $16.03, 2016519, $16.36, $16.36, $15.92
08/29/2013, $16.37, 2695658, $15.96, $16.54, $15.96
08/28/2013, $16.02, 3224190, $16.17, $16.17, $15.845
08/27/2013, $16.28, 4410337, $16.25, $16.48, $15.95
08/26/2013, $16.63, 3046875, $16.45, $16.85, $16.21
08/23/2013, $16.44, 5709196, $17.27, $17.27, $16.35
08/22/2013, $17.2, 3129191, $16.79, $17.48, $16.79
08/21/2013, $16.73, 4069892, $16.65, $17.02, $16.5
08/20/2013, $16.8, 3277857, $16.36, $16.91, $16.23
08/19/2013, $16.28, 3664014, $17.11, $17.19, $16.14
08/16/2013, $17.01, 6766787, $17.36, $17.9496, $16.64
08/15/2013, $17.21, 9390418, $16.05, $17.545, $15.57
08/14/2013, $16.35, 4052806, $16.12, $16.365, $15.73
08/13/2013, $16.12, 4317079, $16.77, $16.78, $16
08/12/2013, $16.8, 2762904, $16.53, $17.08, $16.42
08/09/2013, $16.54, 4453871, $16.58, $16.69, $16.19
08/08/2013, $16.63, 2531780, $16.66, $16.92, $16.48
08/07/2013, $16.46, 3850622, $16.64, $16.7173, $16.33
08/06/2013, $16.79, 3963366, $17.33, $17.34, $16.73
08/05/2013, $17.39, 2509854, $17.7, $17.76, $17.09
08/02/2013, $17.73, 3310506, $17.5, $18.13, $17.36
08/01/2013, $17.45, 6066244, $17.97, $18.15, $17.27
07/31/2013, $17.75, 5928155, $16.87, $18.24, $16.81
07/30/2013, $16.92, 2512298, $16.91, $17.218, $16.77
07/29/2013, $16.89, 3161407, $17.2, $17.38, $16.835
07/26/2013, $17.31, 4384289, $16.74, $17.42, $16.72
07/25/2013, $16.8, 10912370, $17.64, $17.65, $16.67
07/24/2013, $18, 5057954, $19.08, $19.175, $17.68
07/23/2013, $18.98, 3290682, $18.64, $19.1, $18.55
07/22/2013, $18.65, 3748440, $19.07, $19.2, $18.5
07/19/2013, $19.1, 3306419, $19.23, $19.48, $19.068
07/18/2013, $19.3, 3644677, $19.76, $19.97, $19.18
07/17/2013, $19.76, 6123655, $19.3, $20.23, $18.85
07/16/2013, $19.27, 6005831, $18.96, $19.83, $18.8
07/15/2013, $18.97, 3371414, $19.3, $19.44, $18.87
07/12/2013, $19.23, 4555719, $19.62, $19.92, $19.17
07/11/2013, $19.62, 7146066, $19.2, $19.83, $19.14
07/10/2013, $18.33, 4344342, $18.86, $19.11, $18.135
07/09/2013, $18.86, 7230300, $17.8, $18.94, $17.76
07/08/2013, $17.68, 3616881, $18.11, $18.23, $17.66
07/05/2013, $18.07, 7005501, $18.63, $18.87, $17.63
07/03/2013, $18.71, 2881190, $18.58, $19.17, $18.52
07/02/2013, $18.68, 4668059, $19.03, $19.35, $18.6
07/01/2013, $19.01, 5148175, $19.75, $20.11, $18.98
06/28/2013, $19.63, 6716187, $19.72, $20.085, $19.52
06/27/2013, $19.7, 11564700, $20.12, $20.76, $19.5
06/26/2013, $19.89, 5273078, $19.59, $19.99, $19.46
06/25/2013, $19.41, 6485917, $20.08, $20.31, $19.345
06/24/2013, $19.25, 8569682, $19.27, $19.62, $18.3
06/21/2013, $19.82, 8558871, $19.88, $20.1, $18.82
06/20/2013, $19.78, 7992867, $20.7299, $20.7299, $19.405
06/19/2013, $21.17, 4541342, $21.94, $22.11, $21.15
06/18/2013, $22.01, 3526594, $22, $22.15, $21.36
06/17/2013, $22.02, 3598040, $21.83, $22.49, $21.71
06/14/2013, $21.65, 4509965, $21.58, $22.25, $21.49
06/13/2013, $21.57, 5592687, $20.12, $21.65, $20.1
06/12/2013, $20.15, 3138110, $20.67, $20.84, $20.01
06/11/2013, $20.38, 3487095, $20.62, $21.06, $20.28
06/10/2013, $20.98, 3865082, $21.55, $21.73, $20.49
06/07/2013, $21.36, 3924531, $21.69, $21.9312, $21.0699
06/06/2013, $21.54, 6419168, $20.14, $21.59, $20.04
06/05/2013, $20.19, 7029026, $20.45, $20.95, $20.06
06/04/2013, $20.5, 5547314, $21.61, $21.98, $20.39
06/03/2013, $21.5, 4614584, $22.22, $22.23, $21.03
05/31/2013, $22.16, 2015461, $22.4, $22.79, $22.15
05/30/2013, $22.56, 2694382, $22.47, $22.93, $22.13
05/29/2013, $22.48, 4151239, $22.98, $23.01, $22.2
05/28/2013, $23.16, 3137685, $23.59, $23.95, $22.91
05/24/2013, $23.11, 2735572, $23.13, $23.32, $22.7
05/23/2013, $23.4, 4434903, $22.68, $23.91, $22.5
05/22/2013, $23.04, 4213484, $23.91, $24.48, $22.8
05/21/2013, $23.7, 2862734, $24.06, $24.24, $23.24
05/20/2013, $23.99, 2411020, $24.12, $24.55, $23.78
05/17/2013, $24.08, 3256845, $24.1, $24.39, $23.97
05/16/2013, $23.88, 4211467, $24.55, $24.78, $23.78
05/15/2013, $24.69, 5111213, $24.86, $25.14, $24.54
05/14/2013, $24.82, 3214040, $24.19, $24.82, $24.14
05/13/2013, $24.39, 1970183, $24.26, $24.5994, $24.18
05/10/2013, $24.32, 2515103, $24.17, $24.395, $24.061
05/09/2013, $24.16, 2792980, $24.05, $24.77, $24.05
05/08/2013, $24.13, 7394846, $24.28, $24.55, $23.35
05/07/2013, $24.67, 2315572, $24.55, $24.7, $24.195
05/06/2013, $24.61, 4237804, $24.07, $24.79, $23.95
05/03/2013, $24.02, 4851688, $23.7, $24.32, $23.63
05/02/2013, $23.21, 4776644, $22.39, $23.4, $22.15
05/01/2013, $22.11, 2658267, $22.43, $22.7, $21.9548
04/30/2013, $22.54, 3460749, $22.75, $23.129, $22.25
04/29/2013, $22.82, 3410212, $23.15, $23.5, $22.78
04/26/2013, $23.04, 4959474, $22.52, $23.17, $22.18
04/25/2013, $22.3, 3573937, $22.2, $22.53, $21.9
04/24/2013, $21.97, 4084134, $22.01, $22.2, $21.51
04/23/2013, $21.91, 5080929, $21.45, $22.28, $21.36
04/22/2013, $21.02, 4211607, $20.44, $21.085, $19.86
04/19/2013, $20.44, 4553767, $19.97, $20.71, $19.79
04/18/2013, $19.9, 5918851, $20.86, $20.87, $19.68
04/17/2013, $20.73, 4410561, $20.8, $20.86, $20.06
04/16/2013, $21.02, 3929781, $21.28, $21.44, $20.62
04/15/2013, $20.7, 4724563, $22.04, $22.04, $20.61
04/12/2013, $22.12, 3841801, $22.11, $22.67, $21.85
04/11/2013, $21.97, 3318647, $21.63, $22.25, $21.49
04/10/2013, $21.66, 3820283, $21.96, $22.05, $21.3
04/09/2013, $21.9, 4011915, $22.13, $22.33, $21.59
04/08/2013, $22.19, 4789217, $21.13, $22.21, $21.1048
04/05/2013, $21.09, 4446070, $20.11, $21.13, $20
04/04/2013, $20.7, 5163656, $20.18, $20.78, $20.08
04/03/2013, $20.02, 6940205, $21.18, $21.24, $19.9199
04/02/2013, $21.18, 3733756, $21.49, $21.76, $21.01
04/01/2013, $21.4, 3353397, $21.78, $22, $21.165
03/28/2013, $21.77, 3170853, $22.12, $22.23, $21.595
03/27/2013, $22.1, 3431290, $21.91, $22.33, $21.76
03/26/2013, $22.07, 3620590, $22.17, $22.43, $21.87
03/25/2013, $21.99, 4328030, $21.99, $22.41, $21.721
03/22/2013, $21.77, 3745254, $22.12, $22.22, $21.675
03/21/2013, $22.1, 11018150, $21.65, $22.38, $20.7
03/20/2013, $21.57, 4197909, $21.25, $21.79, $21.12
03/19/2013, $21.03, 5965566, $21, $21.45, $20.76
03/18/2013, $20.42, 3922117, $20.01, $20.62, $19.9
03/15/2013, $20.29, 3871315, $20.47, $20.68, $20.29
03/14/2013, $20.52, 3095948, $20.3, $20.69, $20.28
03/13/2013, $20.28, 3872626, $20.12, $20.57, $19.92
03/12/2013, $20.12, 4219202, $20.6, $20.63, $20.05
03/11/2013, $20.69, 4677585, $20.1, $20.76, $20.02
03/08/2013, $20.18, 4389125, $19.96, $20.31, $19.79
03/07/2013, $19.7, 2178977, $19.59, $19.79, $19.37
03/06/2013, $19.55, 3336715, $19.68, $19.85, $19.48
03/05/2013, $19.55, 3987882, $19.3, $19.73, $19.26
03/04/2013, $19.12, 3704165, $18.66, $19.15, $18.63
03/01/2013, $18.77, 4120844, $18.5, $18.94, $18.21
02/28/2013, $18.69, 3448645, $19, $19.31, $18.6
02/27/2013, $19, 5446691, $18.51, $19.1482, $18.39
02/26/2013, $18.37, 5842456, $17.32, $18.45, $17.26
02/25/2013, $17.14, 3713003, $18.13, $18.18, $17.13
02/22/2013, $17.91, 3012608, $18.05, $18.07, $17.64
02/21/2013, $17.82, 5379239, $18.03, $18.36, $17.42
02/20/2013, $18.03, 6819630, $19.24, $19.25, $17.78
02/19/2013, $19.5, 4059145, $19.39, $19.68, $18.735
02/15/2013, $19.34, 2745055, $19.65, $19.875, $19.21
02/14/2013, $19.61, 2823948, $19.78, $19.9, $19.49
02/13/2013, $19.82, 3928361, $19.61, $19.85, $19.4
02/12/2013, $19.64, 7343525, $18.55, $20.04, $18.55
02/11/2013, $18.57, 2035725, $18.6, $18.69, $18.3
02/08/2013, $18.51, 3001503, $18.4, $18.7, $18.39
02/07/2013, $18.41, 2982463, $18.58, $18.61, $18.05
02/06/2013, $18.47, 2951586, $18.58, $18.73, $18.3
02/05/2013, $18.63, 4488084, $18.58, $18.85, $17.9
02/04/2013, $18.57, 4286820, $18.46, $19.02, $18.46
02/01/2013, $18.52, 5997383, $19.25, $19.6298, $18.5
01/31/2013, $19.07, 4627340, $18.8, $19.1, $18.52
01/30/2013, $18.86, 9819706, $18.81, $19.57, $18.64
01/29/2013, $18.62, 6536867, $18.35, $18.76, $18.25
01/28/2013, $18.1, 6357927, $18.59, $18.59, $17.8
01/25/2013, $18.55, 5602084, $18.4, $18.63, $18.08
01/24/2013, $18.29, 14738870, $18.44, $18.74, $18.115
01/23/2013, $18.63, 17731090, $17.09, $18.99, $17.07
01/22/2013, $17.11, 5135779, $16.65, $17.2, $16.43
01/18/2013, $16.61, 2975366, $16.37, $16.62, $16.18
01/17/2013, $16.28, 4791288, $16.37, $16.58, $16.25
01/16/2013, $16.15, 4130842, $16.06, $16.275, $15.94
01/15/2013, $16.05, 3720632, $16.01, $16.23, $15.77
01/14/2013, $16.11, 3344377, $16.33, $16.53, $16.05
01/11/2013, $16.36, 4210266, $16.44, $16.69, $16.21
01/10/2013, $16.45, 3610179, $16.6, $16.64, $16.14
01/09/2013, $16.48, 2899603, $16.5, $16.885, $16.32
01/08/2013, $16.41, 3475093, $16.74, $16.76, $16.26
01/07/2013, $16.72, 3759042, $16.13, $16.75, $16.11
01/04/2013, $16.22, 3239342, $16.13, $16.32, $16.015
01/03/2013, $16.09, 3658960, $16.36, $16.43, $15.9
01/02/2013, $16.29, 3809667, $16.27, $16.42, $16.1
12/31/2012, $15.8, 4219043, $15.28, $15.91, $15.21
12/28/2012, $15.37, 3238210, $15.18, $15.55, $15.1
12/27/2012, $15.31, 3834739, $15.26, $15.4, $14.945
12/26/2012, $15.28, 3440130, $15.21, $15.6, $15.19
12/24/2012, $15.17, 1567085, $15.06, $15.35, $15.01
12/21/2012, $15.16, 6648061, $15.2, $15.36, $14.93
12/20/2012, $15.6, 12165260, $16.2, $16.2, $15.4
12/19/2012, $16.66, 6143266, $17.06, $17.1, $16.6
12/18/2012, $17, 6198429, $16.41, $17, $16.33
12/17/2012, $16.46, 6394333, $15.67, $16.5, $15.61
12/14/2012, $15.65, 3200535, $15.46, $15.65, $15.235
12/13/2012, $15.48, 3651686, $15.28, $15.66, $15.2
12/12/2012, $15.27, 5098992, $14.8, $15.47, $14.73
12/11/2012, $14.73, 3449653, $14.87, $15.05, $14.6
12/10/2012, $14.81, 3403514, $14.49, $14.83, $14.39
12/07/2012, $14.5, 3792155, $14.23, $14.52, $14.11
12/06/2012, $14.17, 3068863, $13.99, $14.46, $13.86
12/05/2012, $14.04, 5074194, $14.56, $14.56, $13.88
12/04/2012, $14.51, 2961683, $14.75, $14.85, $14.3
12/03/2012, $14.5, 2416434, $14.38, $14.67, $14.28
11/30/2012, $14.36, 3325601, $14.59, $14.59, $14.1
11/29/2012, $14.61, 3321508, $14.73, $14.97, $14.52
11/28/2012, $14.7, 4949361, $14.57, $14.8, $14.22
11/27/2012, $14.61, 5771340, $14.49, $14.8, $14.44
11/26/2012, $14.45, 4079976, $14.58, $14.64, $14.205
11/23/2012, $14.6, 1780477, $14.7, $14.84, $14.5
11/21/2012, $14.49, 4843541, $14.71, $14.87, $14.25
11/20/2012, $14.56, 6870908, $14.36, $14.65, $14.25
11/19/2012, $14.08, 9663552, $14.6, $14.92, $13.84
11/16/2012, $14.32, 7458017, $13.62, $14.61, $13.6
11/15/2012, $13.62, 12232550, $13.98, $14.19, $13.09
11/14/2012, $14.09, 6573948, $14.64, $14.72, $14.04
11/13/2012, $14.51, 6113359, $14.56, $14.96, $14.17
11/12/2012, $14.67, 7008897, $15.83, $16.13, $14.62
11/09/2012, $15.69, 6536593, $16, $16.255, $15.23
11/08/2012, $16.23, 4202238, $16.46, $16.54, $15.91
11/07/2012, $16.41, 5176945, $16.42, $16.87, $16.1401
11/06/2012, $16.56, 4271807, $16.74, $16.88, $16.47
11/05/2012, $16.56, 5282371, $16, $16.68, $15.88
11/02/2012, $16, 4091326, $16.75, $16.78, $16
11/01/2012, $16.47, 5443589, $16.19, $16.71, $16.1
10/31/2012, $15.98, 3752825, $16.36, $16.4, $15.79
10/26/2012, $16.14, 7264015, $16.34, $16.5223, $15.46
10/25/2012, $16.49, 6376294, $16.98, $17.2, $16.15
10/24/2012, $16.72, 4179093, $16.58, $16.85, $16.43
10/23/2012, $16.45, 5391180, $16.65, $16.76, $16.17
10/22/2012, $16.85, 3928514, $16.97, $17.22, $16.6
10/19/2012, $16.9, 7417360, $16.56, $17.3, $16.55
10/18/2012, $16.73, 8405080, $16.5, $17.07, $16.44
10/17/2012, $16.76, 15127490, $15.83, $17.02, $15.81
10/16/2012, $15.42, 4817079, $15.39, $15.63, $15.06
10/15/2012, $15.32, 4452931, $14.65, $15.37, $14.6
10/12/2012, $14.6, 3067002, $14.66, $14.74, $14.5
10/11/2012, $14.66, 6573124, $15.04, $15.1, $14.43
10/10/2012, $14.86, 5167505, $14.81, $15.24, $14.77
10/09/2012, $14.81, 5762282, $15.11, $15.2, $14.74
10/08/2012, $15.11, 4681803, $15.48, $15.67, $15.04
10/05/2012, $15.59, 7460400, $16.01, $16.33, $15.45
10/04/2012, $15.91, 9326972, $15.39, $15.91, $15.18
10/03/2012, $15.37, 8773880, $14.49, $15.5, $14.49
10/02/2012, $14.49, 7877305, $14, $14.645, $13.99
10/01/2012, $14.25, 5820147, $14.57, $14.69, $14.12
09/28/2012, $14.35, 4145102, $14.55, $14.6, $14.32
09/27/2012, $14.61, 8156233, $14.2, $14.69, $13.92
09/26/2012, $13.9, 12248890, $14.41, $14.66, $13.51
09/25/2012, $14.41, 13452110, $14.78, $15.33, $14.37
09/24/2012, $14.63, 12631710, $15.07, $15.28, $14.5
09/21/2012, $15.26, 33207290, $13.35, $15.65, $13.25
09/20/2012, $13.11, 6098365, $13.01, $13.2, $12.89
09/19/2012, $13.16, 6997558, $12.81, $13.25, $12.73
09/18/2012, $12.7, 5392643, $12.88, $13.16, $12.55
09/17/2012, $12.9, 6973400, $13.55, $13.6, $12.83
09/14/2012, $13.65, 7481043, $13.08, $13.65, $13.02
09/13/2012, $12.91, 6592921, $12.67, $13.05, $12.43
09/12/2012, $12.77, 5033150, $12.26, $12.85, $12.22
09/11/2012, $12.24, 3265705, $12.05, $12.34, $12.01
09/10/2012, $12.02, 2876906, $11.97, $12.31, $11.96
09/07/2012, $12.07, 5652578, $11.83, $12.23, $11.66
09/06/2012, $11.86, 6642452, $11.43, $11.88, $11.41
09/05/2012, $11.3, 3423690, $11.3, $11.45, $11.185
09/04/2012, $11.35, 3140389, $11.04, $11.45, $10.89
08/31/2012, $11.04, 3772611, $11.01, $11.25, $10.89
08/30/2012, $10.87, 3184209, $10.73, $10.93, $10.6
08/29/2012, $10.84, 2597937, $10.76, $10.91, $10.72
08/28/2012, $10.72, 3660113, $10.76, $10.98, $10.7
08/27/2012, $10.76, 3947045, $11.03, $11.08, $10.7
08/24/2012, $11.01, 4000002, $10.64, $11.02, $10.61
08/23/2012, $10.7, 3602802, $10.74, $10.98, $10.63
08/22/2012, $10.74, 6064764, $10.59, $10.94, $10.5
08/21/2012, $10.45, 3690054, $10.67, $10.83, $10.34
08/20/2012, $10.59, 4014245, $11, $11, $10.55
08/17/2012, $11.04, 4543793, $10.99, $11.18, $10.76
08/16/2012, $10.89, 6071397, $10.34, $10.975, $10.29
08/15/2012, $10.32, 6163880, $10.43, $10.62, $10.04
08/14/2012, $10.44, 3429021, $10.53, $10.75, $10.38
08/13/2012, $10.43, 2531470, $10.34, $10.5, $10.19
08/10/2012, $10.34, 3262734, $10.71, $10.71, $10.3
08/09/2012, $10.74, 7677858, $10.42, $10.91, $10.39
08/08/2012, $10.1, 3370761, $9.75, $10.16, $9.6499
08/07/2012, $9.78, 3925681, $9.54, $9.86, $9.36
08/06/2012, $9.52, 3044702, $9.31, $9.58, $9.29
08/03/2012, $9.23, 4449561, $9.56, $9.6, $9.19
08/02/2012, $9.38, 4692776, $9.2, $9.45, $9.11
08/01/2012, $9.2, 4423348, $9.36, $9.42, $9.04
07/31/2012, $9.24, 4004895, $9.58, $9.66, $9.2
07/30/2012, $9.5, 2613533, $9.79, $9.96, $9.41
07/27/2012, $9.81, 3634208, $9.77, $9.99, $9.445
07/26/2012, $9.68, 4914584, $9.54, $9.77, $9.48
07/25/2012, $9.31, 5260930, $9.76, $9.88, $9.21
07/24/2012, $9.63, 6229340, $10.22, $10.28, $9.5
07/23/2012, $10.16, 6359824, $9.73, $10.19, $9.6101
07/20/2012, $9.81, 4331625, $9.54, $10.06, $9.54
07/19/2012, $9.64, 5260704, $9.91, $9.96, $9.39
07/18/2012, $9.89, 5374780, $9.99, $10.2, $9.79
07/17/2012, $9.95, 5105120, $10.12, $10.2299, $9.93
