Date, Close/Last, Volume, Open, High, Low
11/11/2013, $15.68, 119877, $15.89, $15.9, $15.68
11/08/2013, $15.88, 212373, $15.28, $15.99, $15.28
11/07/2013, $15.28, 175523, $15.51, $15.6, $15.23
11/06/2013, $15.49, 94463, $15.45, $15.63, $15.384
11/05/2013, $15.39, 65699, $15.43, $15.56, $15.34
11/04/2013, $15.49, 159756, $15.42, $15.5, $15.31
11/01/2013, $15.41, 278336, $15.49, $15.59, $15.26
10/31/2013, $15.52, 204161, $15.63, $15.8, $15.51
10/30/2013, $15.67, 167244, $15.72, $15.81, $15.63
10/29/2013, $15.75, 109635, $15.77, $15.88, $15.58
10/28/2013, $15.76, 209530, $15.67, $15.76, $15.62
10/25/2013, $15.63, 143605, $16.11, $16.11, $15.53
10/24/2013, $15.8, 128959, $15.77, $15.86, $15.66
10/23/2013, $15.76, 101403, $15.78, $15.88, $15.66
10/22/2013, $15.81, 137216, $15.76, $15.9, $15.64
10/21/2013, $15.72, 146091, $15.76, $15.87, $15.7
10/18/2013, $15.72, 322613, $15.66, $15.8401, $15.45
10/17/2013, $15.53, 219514, $15.35, $15.53, $15.29
10/16/2013, $15.44, 168462, $15.33, $15.65, $15.2701
10/15/2013, $15.27, 203797, $15.3, $15.44, $15.25
10/14/2013, $15.38, 204060, $15.22, $15.405, $14.96
10/11/2013, $15.28, 327505, $14.75, $15.28, $14.75
10/10/2013, $14.8, 310630, $14.73, $14.84, $14.73
10/09/2013, $14.56, 385088, $14.67, $14.69, $14.53
10/08/2013, $14.65, 310549, $14.75, $14.78, $14.65
10/07/2013, $14.76, 262123, $14.82, $14.85, $14.71
10/04/2013, $14.9, 229436, $14.92, $14.96, $14.8
10/03/2013, $14.92, 251191, $15.14, $15.14, $14.89
10/02/2013, $15.12, 502174, $15.24, $15.316, $15.09
10/01/2013, $15.29, 355658, $15.21, $15.39, $15.15
09/30/2013, $15.17, 619834, $15.07, $15.19, $15
09/27/2013, $15.17, 152785, $15.2, $15.34, $15.16
09/26/2013, $15.32, 224566, $15.52, $15.56, $15.2
09/25/2013, $15.44, 99715, $15.45, $15.6099, $15.26
09/24/2013, $15.39, 120539, $15.37, $15.55, $15.235
09/23/2013, $15.37, 156073, $15.35, $15.42, $15.15
09/20/2013, $15.37, 804697, $15.07, $15.38, $15.04
09/19/2013, $15.05, 159189, $15.25, $15.28, $14.89
09/18/2013, $15.24, 165618, $15.31, $15.49, $15.18
09/17/2013, $15.28, 193485, $15.06, $15.28, $15.03
09/16/2013, $15.08, 181900, $15.09, $15.2599, $14.9
09/13/2013, $14.988, 147692, $15.09, $15.1, $14.91
09/12/2013, $15.04, 95705, $15.11, $15.29, $15.01
09/11/2013, $15.11, 97082, $15.2, $15.26, $15.11
09/10/2013, $15.26, 220697, $15.25, $15.29, $15.08
09/09/2013, $15.17, 113873, $15.12, $15.18, $14.9
09/06/2013, $15.05, 290250, $15.11, $15.25, $14.75
09/05/2013, $15.02, 123753, $15.05, $15.19, $14.99
09/04/2013, $15.01, 216660, $14.93, $15.02, $14.8
09/03/2013, $14.89, 119033, $15.2, $15.35, $14.69
08/30/2013, $15, 314718, $15.17, $15.17, $14.91
08/29/2013, $15.19, 89913, $15.08, $15.27, $14.9159
08/28/2013, $15.14, 110785, $15.12, $15.28, $15.05
08/27/2013, $15.34, 162090, $15.8, $15.83, $15.34
08/26/2013, $15.93, 70966, $16.08, $16.09, $15.91
08/23/2013, $16.09, 125970, $16.1, $16.15, $15.9
08/22/2013, $16.1, 128063, $16.06, $16.19, $15.98
08/21/2013, $15.96, 274888, $16.18, $16.25, $15.93
08/20/2013, $16.2, 385180, $16.07, $16.29, $16.02
08/19/2013, $16.02, 162921, $16.18, $16.18, $15.93
08/16/2013, $16.14, 112887, $16.05, $16.33, $16.04
08/15/2013, $16.12, 157110, $16.28, $16.3458, $16.03
08/14/2013, $16.36, 126526, $16.39, $16.51, $16.3
08/13/2013, $16.4, 142712, $16.35, $16.41, $16.12
08/12/2013, $16.35, 130907, $16.24, $16.36, $16.2
08/09/2013, $16.28, 99062, $16.41, $16.48, $16.25
08/08/2013, $16.47, 136280, $16.53, $16.59, $16.45
08/07/2013, $16.42, 224450, $16.36, $16.49, $16.32
08/06/2013, $16.44, 336622, $16.46, $16.48, $16.26
08/05/2013, $16.45, 185919, $16.35, $16.53, $16.25
08/02/2013, $16.31, 106820, $16.31, $16.445, $16.21
08/01/2013, $16.36, 196909, $16.29, $16.5, $16.28
07/31/2013, $16.11, 265628, $16.1, $16.385, $16.09
07/30/2013, $16.08, 163334, $16.22, $16.26, $15.96
07/29/2013, $16.09, 205715, $16.25, $16.33, $15.95
07/26/2013, $16.19, 162228, $16.18, $16.25, $16.06
07/25/2013, $16.25, 260357, $16.24, $16.36, $16.07
07/24/2013, $16.31, 180785, $16.28, $16.42, $16.22
07/23/2013, $16.26, 147281, $16.25, $16.31, $16.0584
07/22/2013, $16.18, 216246, $15.97, $16.3, $15.97
07/19/2013, $16.02, 173972, $15.83, $16.05, $15.745
07/18/2013, $15.92, 164898, $15.77, $15.99, $15.64
07/17/2013, $15.77, 151232, $15.85, $15.96, $15.7
07/16/2013, $15.78, 156477, $16, $16, $15.62
07/15/2013, $15.93, 146763, $15.69, $15.95, $15.6
07/12/2013, $15.69, 364178, $15.55, $15.72, $15.4904
07/11/2013, $15.53, 206814, $15.85, $15.86, $15.51
07/10/2013, $15.74, 222139, $15.76, $15.81, $15.62
07/09/2013, $15.75, 326069, $15.81, $15.82, $15.54
07/08/2013, $15.75, 262496, $15.88, $15.8899, $15.7
07/05/2013, $15.79, 373120, $15.52, $15.8, $15.28
07/03/2013, $15.29, 197796, $15.13, $15.37, $15.08
07/02/2013, $15.22, 236471, $15.2, $15.37, $15.12
07/01/2013, $15.19, 250142, $15.05, $15.3176, $14.975
06/28/2013, $14.9, 539133, $14.91, $15.06, $14.85
06/27/2013, $14.99, 201531, $14.89, $15.03, $14.88
06/26/2013, $14.84, 129501, $15.08, $15.13, $14.83
06/25/2013, $14.93, 318238, $14.83, $15.02, $14.658
06/24/2013, $14.66, 353978, $14.59, $14.82, $14.51
06/21/2013, $14.7, 696875, $14.57, $14.77, $14.38
06/20/2013, $14.52, 482586, $14.37, $14.59, $14.3101
06/19/2013, $14.62, 294931, $14.65, $14.69, $14.51
06/18/2013, $14.7, 499159, $14.65, $14.73, $14.55
06/17/2013, $14.63, 235063, $14.75, $14.78, $14.57
06/14/2013, $14.69, 139177, $15.07, $15.07, $14.66
06/13/2013, $15.06, 128445, $14.91, $15.06, $14.78
06/12/2013, $14.86, 122864, $15.13, $15.15, $14.81
06/11/2013, $15.07, 169696, $15.06, $15.22, $15
06/10/2013, $15.21, 312530, $15.08, $15.23, $14.936
06/07/2013, $15.06, 271333, $15.07, $15.3, $14.98
06/06/2013, $15.01, 236210, $15.07, $15.17, $14.9
06/05/2013, $15.04, 205968, $15.25, $15.4, $14.99
06/04/2013, $15.31, 371960, $15.48, $15.56, $15.12
06/03/2013, $15.5, 343238, $15.42, $15.64, $15.26
05/31/2013, $15.41, 163113, $15.55, $15.6499, $15.4
05/30/2013, $15.67, 129402, $15.6, $15.75, $15.48
05/29/2013, $15.61, 158013, $15.7, $15.85, $15.2958
05/28/2013, $16.05, 181414, $16.03, $16.21, $15.68
05/24/2013, $15.83, 121976, $15.62, $15.84, $15.55
05/23/2013, $15.67, 156176, $15.55, $15.72, $15.39
05/22/2013, $15.66, 220513, $15.88, $16.16, $15.58
05/21/2013, $15.88, 170196, $15.89, $15.9, $15.74
05/20/2013, $15.85, 187501, $15.68, $15.87, $15.6
05/17/2013, $15.76, 292849, $15.6, $15.76, $15.56
05/16/2013, $15.62, 284824, $15.56, $15.68, $15.5
05/15/2013, $15.65, 330628, $15.48, $15.69, $15.42
05/14/2013, $15.5, 317834, $15.17, $15.54, $15.16
05/13/2013, $15.19, 221040, $15.26, $15.28, $15.14
05/10/2013, $15.27, 137167, $15.35, $15.391, $15.26
05/09/2013, $15.33, 169518, $15.54, $15.58, $15.33
05/08/2013, $15.6, 174617, $15.44, $15.65, $15.4
05/07/2013, $15.52, 298397, $15.43, $15.52, $15.39
05/06/2013, $15.45, 239654, $15.49, $16.04, $15.19
05/03/2013, $15.26, 227189, $15.25, $15.4, $15.19
05/02/2013, $15.05, 189674, $14.86, $15.24, $14.85
05/01/2013, $14.83, 308095, $15.33, $15.36, $14.79
04/30/2013, $15.37, 160446, $15.39, $15.48, $15.33
04/29/2013, $15.48, 132597, $15.51, $15.5399, $15.39
04/26/2013, $15.51, 244941, $15.53, $15.63, $15.28
04/25/2013, $15.64, 221333, $16.02, $16.03, $15.56
04/24/2013, $16.03, 190753, $15.72, $16.06, $15.57
04/23/2013, $15.72, 77484, $15.48, $15.74, $15.48
04/22/2013, $15.4, 132674, $15.53, $15.53, $15.14
04/19/2013, $15.49, 173029, $15.18, $15.59, $15.18
04/18/2013, $15.19, 165845, $15.24, $15.28, $15.07
04/17/2013, $15.16, 199779, $15.23, $15.4, $15.03
04/16/2013, $15.39, 194475, $15.45, $15.4799, $15.23
04/15/2013, $15.26, 271374, $15.64, $15.66, $15.24
04/12/2013, $15.71, 102077, $15.75, $15.82, $15.66
04/11/2013, $15.87, 92533, $15.94, $16.0001, $15.815
04/10/2013, $15.98, 174411, $15.66, $16.01, $15.653
04/09/2013, $15.66, 238475, $15.78, $15.8, $15.64
04/08/2013, $15.79, 116312, $15.64, $15.79, $15.44
04/05/2013, $15.62, 150460, $15.35, $15.63, $15.25
04/04/2013, $15.59, 111794, $15.4, $15.6, $15.37
04/03/2013, $15.41, 162603, $15.62, $15.62, $15.38
04/02/2013, $15.58, 122319, $15.85, $15.93, $15.55
04/01/2013, $15.77, 294944, $16.01, $16.09, $15.69
03/28/2013, $16.05, 163103, $16.02, $16.08, $15.91
03/27/2013, $15.98, 155685, $15.87, $16.01, $15.69
03/26/2013, $15.88, 162663, $16, $16, $15.7622
03/25/2013, $15.88, 149807, $16.01, $16.02, $15.7701
03/22/2013, $15.93, 69294, $15.86, $15.99, $15.83
03/21/2013, $15.84, 176017, $15.93, $16.09, $15.84
03/20/2013, $16.05, 148148, $16.13, $16.14, $15.98
03/19/2013, $16.05, 121113, $15.96, $16.1, $15.87
03/18/2013, $15.97, 91793, $15.86, $16.06, $15.86
03/15/2013, $16.07, 457276, $15.96, $16.11, $15.69
03/14/2013, $15.92, 124469, $15.75, $15.93, $15.73
03/13/2013, $15.72, 190604, $15.51, $15.8, $15.41
03/12/2013, $15.5, 159049, $15.67, $15.735, $15.445
03/11/2013, $15.71, 148723, $15.62, $15.73, $15.54
03/08/2013, $15.65, 175054, $15.79, $15.86, $15.575
03/07/2013, $15.66, 147091, $15.59, $15.72, $15.555
03/06/2013, $15.63, 137739, $15.57, $15.65, $15.482
03/05/2013, $15.48, 345745, $15.43, $15.57, $15.41
03/04/2013, $15.31, 265058, $15.36, $15.512, $15.14
03/01/2013, $15.43, 167797, $15.16, $15.505, $15.09
02/28/2013, $15.33, 181905, $15.25, $15.38, $15.2
02/27/2013, $15.26, 201505, $15.06, $15.36, $15.06
02/26/2013, $15.4, 128920, $15.38, $15.49, $15.23
02/25/2013, $15.3, 179726, $15.82, $15.82, $15.28
02/22/2013, $15.71, 180753, $15.62, $15.71, $15.4001
02/21/2013, $15.5, 189783, $15.43, $15.68, $15.4
02/20/2013, $15.46, 202113, $15.58, $15.76, $15.44
02/19/2013, $15.64, 215145, $15.57, $15.68, $15.57
02/15/2013, $15.56, 233481, $15.67, $15.7, $15.55
02/14/2013, $15.57, 107601, $15.62, $15.68, $15.56
02/13/2013, $15.66, 166014, $15.58, $15.68, $15.55
02/12/2013, $15.57, 181393, $15.52, $15.63, $15.48
02/11/2013, $15.51, 242981, $15.54, $15.64, $15.47
02/08/2013, $15.56, 156858, $15.6, $15.68, $15.54
02/07/2013, $15.56, 169208, $15.56, $15.63, $15.45
02/06/2013, $15.61, 114283, $15.41, $15.63, $15.4
02/05/2013, $15.53, 152035, $15.38, $15.6, $15.37
02/04/2013, $15.31, 162120, $15.61, $15.61, $15.28
02/01/2013, $15.68, 275787, $15.41, $15.69, $15.39
01/31/2013, $15.29, 321688, $15.21, $15.47, $15.12
01/30/2013, $15.23, 171871, $15.3, $15.4884, $15.11
01/29/2013, $15.25, 249069, $15.07, $15.25, $15.025
01/28/2013, $15.03, 178365, $14.93, $15.05, $14.8
01/25/2013, $14.93, 157182, $15.15, $15.15, $14.83
01/24/2013, $15.05, 211054, $14.91, $15.11, $14.91
01/23/2013, $14.93, 194904, $14.97, $14.98, $14.805
01/22/2013, $14.95, 213501, $14.78, $14.96, $14.74
01/18/2013, $14.74, 443832, $14.65, $14.92, $14.65
01/17/2013, $14.68, 318601, $14.6, $14.76, $14.55
01/16/2013, $14.54, 201613, $14.39, $14.62, $14.39
01/15/2013, $14.46, 198717, $14.44, $14.49, $14.34
01/14/2013, $14.5, 247253, $14.5, $14.61, $14.39
01/11/2013, $14.56, 188579, $14.85, $14.85, $14.44
01/10/2013, $14.82, 132317, $14.82, $14.93, $14.64
01/09/2013, $14.76, 384042, $14.4, $14.91, $14.34
01/08/2013, $15.18, 196896, $15.17, $15.23, $15.01
01/07/2013, $15.16, 190165, $15.19, $15.25, $15.1
01/04/2013, $15.26, 248463, $15.14, $15.4, $15.04
01/03/2013, $15.05, 245417, $15.09, $15.1085, $14.95
01/02/2013, $15.08, 473737, $14.99, $15.1, $14.8
12/31/2012, $14.62, 223563, $14.54, $14.64, $14.4
12/28/2012, $14.49, 151355, $14.46, $14.65, $14.4
12/27/2012, $14.53, 491022, $14.49, $14.58, $14.24
12/26/2012, $14.41, 414025, $14.29, $14.56, $14.1401
12/24/2012, $14.28, 95873, $14.26, $14.35, $14.04
12/21/2012, $14.28, 1038043, $14.18, $14.32, $14.08
12/20/2012, $14.31, 259457, $14.32, $14.39, $14.15
12/19/2012, $14.28, 171145, $14.41, $14.45, $14.25
12/18/2012, $14.36, 226928, $14.27, $14.39, $14.25
12/17/2012, $14.32, 286127, $13.98, $14.33, $13.98
12/14/2012, $13.9, 127255, $14.07, $14.14, $13.87
12/13/2012, $14.08, 129068, $14.28, $14.3087, $13.97
12/12/2012, $14.23, 164083, $14.44, $14.5, $14.21
12/11/2012, $14.37, 233156, $14.41, $14.49, $14.25
12/10/2012, $14.28, 193927, $14.27, $14.39, $14.2
12/07/2012, $14.22, 134576, $14.35, $14.35, $14.12
12/06/2012, $14.24, 207965, $14.27, $14.33, $14.16
12/05/2012, $14.24, 252565, $14.6, $14.65, $14.22
12/04/2012, $14.49, 382666, $14.42, $14.6174, $14.23
12/03/2012, $14.4, 238276, $14.58, $14.64, $14.16
11/30/2012, $14.53, 356702, $14.62, $14.8, $14.42
11/29/2012, $14.56, 239024, $14.58, $14.88, $14.44
11/28/2012, $14.43, 188218, $14.37, $14.528, $14.21
11/27/2012, $14.7208, 311497, $15.05, $15.0901, $14.72
11/26/2012, $15.01, 143760, $14.99, $15.046, $14.9
11/23/2012, $14.98, 84817, $14.65, $15, $14.5616
11/21/2012, $14.58, 102867, $14.81, $14.85, $14.52
11/20/2012, $14.72, 125179, $14.66, $14.84, $14.61
11/19/2012, $14.72, 181646, $14.44, $14.73, $14.3614
11/16/2012, $14.3, 233929, $14.14, $14.36, $14.04
11/15/2012, $14.17, 181524, $14.23, $14.38, $14.1
11/14/2012, $14.27, 168433, $14.58, $14.72, $14.25
11/13/2012, $14.6, 134638, $14.72, $14.97, $14.6
11/12/2012, $14.88, 97331, $14.91, $15, $14.81
11/09/2012, $14.82, 109526, $14.73, $15.01, $14.73
11/08/2012, $14.76, 211000, $15.03, $15.31, $14.75
11/07/2012, $15.04, 169151, $15.64, $15.64, $15.03
11/06/2012, $15.79, 153579, $15.6, $15.9, $15.49
11/05/2012, $15.5, 187102, $15.4, $15.57, $15.25
11/02/2012, $15.36, 160853, $15.68, $15.7475, $15.35
11/01/2012, $15.61, 227515, $15.76, $15.9, $15.45
10/31/2012, $15.7, 331335, $15.66, $15.715, $15.3
10/26/2012, $15.6, 700177, $16.5, $16.5, $15.51
10/25/2012, $16.44, 89134, $16.36, $16.44, $16.13
10/24/2012, $16.21, 105965, $16.38, $16.44, $16.14
10/23/2012, $16.3, 138603, $16.14, $16.33, $15.94
10/22/2012, $16.25, 127158, $16.17, $16.27, $16
10/19/2012, $16.16, 181984, $16.21, $16.23, $16.1
10/18/2012, $16.29, 126445, $16.46, $16.61, $16.29
10/17/2012, $16.47, 174418, $16.27, $16.54, $16.2
10/16/2012, $16.19, 260311, $16.5, $16.5391, $16.13
10/15/2012, $16.4, 153459, $16.43, $16.54, $16.25
10/12/2012, $16.38, 151611, $16.83, $16.83, $16.36
10/11/2012, $16.87, 116491, $17, $17.04, $16.86
10/10/2012, $16.88, 99265, $16.78, $16.9, $16.68
10/09/2012, $16.7096, 107031, $17, $17, $16.6
10/08/2012, $16.95, 89596, $16.9, $17.02, $16.8002
10/05/2012, $16.94, 155861, $16.99, $17.15, $16.79
10/04/2012, $16.87, 209273, $16.83, $16.9, $16.5501
10/03/2012, $16.71, 175738, $16.92, $17.06, $16.65
10/02/2012, $16.84, 221852, $17.03, $17.0778, $16.71
10/01/2012, $16.91, 231043, $16.94, $17.21, $16.86
09/28/2012, $16.91, 187829, $17.01, $17.0879, $16.87
09/27/2012, $17.12, 121939, $17.18, $17.22, $16.93
09/26/2012, $17.04, 174502, $17.24, $17.3674, $16.96
09/25/2012, $17.19, 193592, $17.59, $17.6, $17.14
09/24/2012, $17.47, 176726, $17.25, $17.56, $17.15
09/21/2012, $17.26, 643616, $17.71, $17.71, $17.25
09/20/2012, $17.39, 149511, $17.33, $17.46, $17.15
09/19/2012, $17.41, 145208, $17.54, $17.65, $17.37
09/18/2012, $17.46, 186207, $17.47, $17.55, $17.375
09/17/2012, $17.46, 159769, $17.83, $17.83, $17.35
09/14/2012, $17.86, 245189, $17.52, $18, $17.2827
09/13/2012, $17.46, 199471, $17.15, $17.64, $16.945
09/12/2012, $17.14, 132538, $17.21, $17.21, $17.05
09/11/2012, $17.11, 97605, $17.12, $17.25, $17.03
09/10/2012, $17.07, 166766, $17.23, $17.24, $17.05
09/07/2012, $17.17, 266712, $17.02, $17.22, $16.91
09/06/2012, $16.88, 357538, $16.79, $17.04, $16.72
09/05/2012, $16.64, 307591, $16.74, $16.74, $16.44
09/04/2012, $16.6, 178600, $16.37, $16.63, $16.2135
08/31/2012, $16.28, 143251, $16.45, $16.45, $16.19
08/30/2012, $16.35, 62117, $16.46, $16.46, $16.27
08/29/2012, $16.485, 157680, $16.25, $16.56, $16.25
08/28/2012, $16.54, 162502, $16.56, $16.72, $16.495
08/27/2012, $16.53, 137404, $16.62, $16.709, $16.4536
08/24/2012, $16.51, 107072, $16.48, $16.69, $16.44
08/23/2012, $16.48, 160439, $16.81, $16.89, $16.47
08/22/2012, $16.78, 195969, $16.84, $16.92, $16.7
08/21/2012, $16.8, 247667, $16.75, $17.04, $16.611
08/20/2012, $16.63, 171733, $16.45, $16.66, $16.4207
08/17/2012, $16.51, 104539, $16.25, $16.51, $16.24
08/16/2012, $16.26, 116756, $16.2, $16.3, $16.02
08/15/2012, $16.15, 107708, $15.97, $16.21, $15.96
08/14/2012, $16.03, 299732, $16.33, $16.4, $15.99
08/13/2012, $16.25, 205296, $16.01, $16.29, $15.81
08/10/2012, $15.99, 81756, $16.04, $16.06, $15.8401
08/09/2012, $16.03, 130377, $16.06, $16.19, $16.01
08/08/2012, $16.06, 152114, $16.03, $16.16, $15.95
08/07/2012, $16.06, 130920, $16.1, $16.2, $16
08/06/2012, $15.98, 142297, $16.08, $16.19, $15.86
08/03/2012, $16.01, 160666, $15.76, $16.14, $15.6
08/02/2012, $15.58, 149915, $15.69, $15.76, $15.5
08/01/2012, $15.73, 256131, $16.1, $16.15, $15.73
07/31/2012, $15.96, 207966, $15.88, $16.13, $15.88
07/30/2012, $15.88, 138287, $16.14, $16.27, $15.87
07/27/2012, $16.08, 265172, $15.92, $16.25, $15.72
07/26/2012, $15.87, 782055, $16.1, $16.1, $15.8
07/25/2012, $15.91, 173154, $16.43, $16.43, $15.89
07/24/2012, $16.21, 168035, $16.28, $16.33, $16.02
07/23/2012, $16.17, 118429, $16.09, $16.32, $16.0162
07/20/2012, $16.31, 154073, $16.32, $16.39, $16.26
07/19/2012, $16.43, 106447, $16.84, $16.87, $16.43
07/18/2012, $16.77, 249323, $16.9, $17.07, $16.65
07/17/2012, $16.9, 121161, $16.84, $17, $16.56
07/16/2012, $16.71, 240964, $16.76, $16.81, $16.61
07/13/2012, $16.83, 150804, $16.59, $16.84, $16.56
07/12/2012, $16.52, 154564, $16.39, $16.55, $16.31
07/11/2012, $16.45, 132933, $16.38, $16.5, $16.23
07/10/2012, $16.3, 116230, $16.45, $16.5397, $16.22
07/09/2012, $16.35, 182584, $16.42, $16.44, $16.24
07/06/2012, $16.44, 127395, $16.26, $16.49, $16.26
07/05/2012, $16.48, 142303, $16.4, $16.58, $16.35
07/03/2012, $16.51, 183600, $16.32, $16.52, $16.22
07/02/2012, $16.26, 217504, $16.14, $16.26, $15.932
06/29/2012, $15.98, 265436, $16.09, $16.3, $15.9
06/28/2012, $15.7, 154488, $15.39, $15.7, $15.23
06/27/2012, $15.53, 174338, $15.28, $15.54, $15.17
06/26/2012, $15.22, 114124, $15.2, $15.38, $15.05
06/25/2012, $15.13, 155513, $15.29, $15.319, $15.085
06/22/2012, $15.46, 368489, $15.5, $15.54, $15.32
06/21/2012, $15.345, 206434, $15.84, $15.89, $15.27
06/20/2012, $15.79, 137350, $15.93, $15.95, $15.65
06/19/2012, $15.88, 140076, $15.75, $16.01, $15.63
06/18/2012, $15.63, 123144, $15.68, $15.8201, $15.61
06/15/2012, $15.76, 343857, $15.54, $15.87, $15.45
06/14/2012, $15.51, 131552, $15.45, $15.63, $15.37
06/13/2012, $15.37, 134102, $15.47, $15.82, $15.33
06/12/2012, $15.54, 191513, $15.52, $15.63, $15.31
06/11/2012, $15.38, 209268, $16.13, $16.13, $15.36
06/08/2012, $15.88, 179936, $15.59, $16.02, $15.52
06/07/2012, $15.62, 352532, $15.68, $15.71, $15.46
06/06/2012, $15.39, 256444, $15.07, $15.39, $15.005
06/05/2012, $15.02, 327195, $14.84, $15.1, $14.84
06/04/2012, $14.88, 293555, $14.97, $14.9985, $14.71
06/01/2012, $14.92, 337105, $15.1, $15.17, $14.78
05/31/2012, $15.36, 466734, $15.46, $15.49, $15.22
05/30/2012, $15.39, 301280, $15.78, $15.78, $15.38
05/29/2012, $16.15, 281538, $15.93, $16.22, $15.86
05/25/2012, $16.21, 139409, $16.34, $16.35, $16.13
05/24/2012, $16.31, 142856, $16.17, $16.31, $15.93
05/23/2012, $16.08, 180420, $15.85, $16.15, $15.77
05/22/2012, $15.99, 280956, $15.95, $16.18, $15.89
05/21/2012, $15.89, 295078, $15.98, $16.2, $15.82
05/18/2012, $15.87, 226972, $15.98, $16.18, $15.86
05/17/2012, $16, 151292, $16.25, $16.3493, $16
05/16/2012, $16.24, 109010, $16.5, $16.54, $16.24
05/15/2012, $16.37, 102183, $16.36, $16.54, $16.27
05/14/2012, $16.39, 160316, $16.4, $16.58, $16.32
05/11/2012, $16.58, 128886, $16.62, $16.9, $16.26
05/10/2012, $16.8, 180228, $16.61, $16.81, $16.55
05/09/2012, $16.49, 317624, $16.65, $16.67, $16.38
05/08/2012, $16.77, 293463, $16.83, $16.95, $16.7
05/07/2012, $16.92, 288907, $16.78, $17.16, $16.66
05/04/2012, $16.8, 362546, $16.87, $17.01, $16.66
05/03/2012, $16.92, 284282, $17, $17.2, $16.92
05/02/2012, $17.01, 217369, $16.92, $17.16, $16.84
05/01/2012, $16.96, 365882, $16.88, $17.3, $16.84
04/30/2012, $16.81, 278264, $16.97, $16.97, $16.67
04/27/2012, $16.94, 354539, $16.82, $16.99, $16.52
04/26/2012, $16.84, 314567, $17.11, $17.11, $16.51
04/25/2012, $17.1, 299729, $17.34, $17.43, $16.67
04/24/2012, $17.06, 209298, $16.86, $17.26, $16.86
04/23/2012, $16.78, 204011, $16.79, $16.87, $16.62
04/20/2012, $17.1, 205154, $17.08, $17.23, $16.93
04/19/2012, $16.8, 212538, $16.96, $17.16, $16.61
04/18/2012, $16.9, 244434, $17.14, $17.14, $16.72
04/17/2012, $17.22, 226038, $17.04, $17.37, $16.862
04/16/2012, $16.83, 169678, $16.59, $16.86, $16.46
04/13/2012, $16.51, 165249, $17.01, $17.01, $16.5
04/12/2012, $17.05, 155324, $16.89, $17.08, $16.82
04/11/2012, $16.83, 201643, $16.8, $16.92, $16.6
04/10/2012, $16.56, 210790, $16.89, $16.94, $16.43
04/09/2012, $16.86, 168125, $16.92, $17.0397, $16.83
04/05/2012, $17.2, 103664, $17.22, $17.35, $17.1
04/04/2012, $17.34, 185215, $17.48, $17.51, $17.05
04/03/2012, $17.63, 252649, $17.69, $17.81, $17.42
04/02/2012, $17.7, 317914, $17.34, $17.77, $17.25
03/30/2012, $17.3, 245712, $17.49, $17.49, $17.21
03/29/2012, $17.31, 150047, $17.27, $17.35, $17.02
03/28/2012, $17.44, 174135, $17.22, $17.46, $17.17
03/27/2012, $17.17, 131170, $17.41, $17.41, $17.16
03/26/2012, $17.37, 156241, $17.17, $17.4, $17.06
03/23/2012, $16.95, 188641, $16.74, $16.98, $16.68
03/22/2012, $16.85, 136928, $17.07, $17.07, $16.68
03/21/2012, $17.2, 92820, $17.35, $17.35, $17.08
03/20/2012, $17.27, 204413, $17.22, $17.39, $17.06
03/19/2012, $17.37, 351208, $17.39, $17.6, $17.15
03/16/2012, $17.42, 521879, $17.21, $17.55, $17.07
03/15/2012, $17.21, 262607, $17.06, $17.21, $16.86
03/14/2012, $16.99, 208523, $17.09, $17.2, $16.87
03/13/2012, $17.06, 428173, $17.04, $17.09, $16.94
03/12/2012, $16.91, 120059, $17.04, $17.09, $16.87
03/09/2012, $17.08, 238876, $16.85, $17.27, $16.73
03/08/2012, $16.84, 282464, $16.61, $16.87, $16.48
03/07/2012, $16.52, 194190, $16.34, $16.57, $16.3
03/06/2012, $16.25, 370185, $16.31, $16.37, $16.11
03/05/2012, $16.46, 435047, $16.02, $16.61, $16
03/02/2012, $16.11, 403412, $16.35, $16.35, $15.87
03/01/2012, $16.33, 219979, $16.42, $16.73, $16.29
02/29/2012, $16.37, 228715, $16.62, $16.71, $16.32
02/28/2012, $16.83, 272640, $16.92, $17.05, $16.7103
02/27/2012, $16.88, 241670, $16.74, $16.97, $16.51
02/24/2012, $16.81, 145729, $16.99, $17, $16.7
02/23/2012, $17, 146236, $16.84, $17.11, $16.71
02/22/2012, $16.77, 190185, $17.13, $17.2, $16.76
02/21/2012, $17.19, 200453, $17.45, $17.51, $17.14
02/17/2012, $17.39, 241341, $17.41, $17.51, $17.32
02/16/2012, $17.44, 348375, $17.12, $17.47, $16.99
02/15/2012, $17.11, 217653, $17.23, $17.29, $17.02
02/14/2012, $17.18, 132023, $17.28, $17.3, $17.06
02/13/2012, $17.3, 156298, $17.3, $17.35, $17.15
02/10/2012, $17.08, 119816, $17.23, $17.3, $17.06
02/09/2012, $17.47, 170365, $17.79, $17.8687, $17.44
02/08/2012, $17.7, 177785, $17.72, $17.93, $17.5
02/07/2012, $17.68, 203207, $17.69, $17.8692, $17.59
02/06/2012, $17.74, 574913, $17.96, $18.19, $17.58
02/03/2012, $18.28, 391205, $18.25, $18.39, $18.1
02/02/2012, $17.92, 224601, $17.9, $18.2, $17.75
02/01/2012, $17.89, 444676, $17.53, $17.96, $17.41
01/31/2012, $17.38, 274676, $17.56, $17.63, $17.24
01/30/2012, $17.4, 288627, $17.45, $17.67, $17.32
