Date, Close/Last, Volume, Open, High, Low
03/29/2012, $37.5, 203012, $37.39, $37.61, $37
03/28/2012, $37.79, 277159, $37.58, $37.81, $37.045
03/27/2012, $37.43, 223846, $37.67, $37.8086, $37.09
03/26/2012, $37.53, 212540, $37.55, $37.79, $37
03/23/2012, $37.06, 233653, $36.33, $37.12, $36.21
03/22/2012, $36.32, 416451, $35, $37.25, $34.66
03/21/2012, $34.92, 487422, $36.33, $36.35, $34.9
03/20/2012, $36.41, 160807, $36.22, $36.5, $36
03/19/2012, $36.5, 211050, $35.87, $36.68, $35.67
03/16/2012, $35.94, 445610, $35.24, $36.13, $34.93
03/15/2012, $35.2, 338931, $35.79, $35.86, $34.93
03/14/2012, $35.65, 238193, $36.68, $36.85, $35.38
03/13/2012, $36.95, 270622, $36.05, $37.06, $35.93
03/12/2012, $35.9, 201343, $35.87, $36, $35.61
03/09/2012, $35.86, 213183, $35.65, $35.93, $35.42
03/08/2012, $35.72, 250639, $35.03, $35.84, $34.7
03/07/2012, $34.97, 128183, $35.03, $35.19, $34.79
03/06/2012, $34.8, 240121, $34.33, $35.08, $34.08
03/05/2012, $34.59, 608902, $34.29, $34.78, $34.05
03/02/2012, $34.3, 248433, $33.97, $34.91, $33.97
03/01/2012, $33.83, 256549, $33.21, $34.23, $32.73
02/29/2012, $33.12, 272817, $33.57, $33.95, $33.09
02/28/2012, $33.4, 204263, $33.47, $33.82, $33.14
02/27/2012, $33.45, 183443, $33, $33.53, $32.7
02/24/2012, $33.07, 511865, $33.47, $33.75, $32.54
02/23/2012, $33.46, 2898980, $31.82, $34.17, $31.473
02/22/2012, $30.53, 411849, $30.66, $31.27, $30.19
02/21/2012, $32.05, 111223, $32.43, $32.43, $31.83
02/17/2012, $32.32, 134571, $32.84, $33.41, $32.03
02/16/2012, $32.65, 128903, $31.86, $33.25, $31.84
02/15/2012, $31.86, 83596, $32.49, $32.84, $31.67
02/14/2012, $32.27, 90075, $33.08, $33.22, $31.88
02/13/2012, $33.25, 175454, $32.61, $33.555, $32.51
02/10/2012, $32.23, 230732, $31.8, $32.42, $31.8
02/09/2012, $32.04, 249032, $32.49, $32.65, $31.57
02/08/2012, $32.4, 92664, $32.86, $33.39, $32.28
02/07/2012, $32.85, 89679, $32.94, $33.39, $32.7
02/06/2012, $32.91, 167776, $34.06, $34.13, $32.74
02/03/2012, $34.35, 222483, $34.88, $35.42, $34.2
02/02/2012, $33.98, 308361, $33.58, $34.86, $33.2
02/01/2012, $33.36, 536607, $31.5, $33.82, $31.32
01/31/2012, $31.0617, 107895, $31.16, $31.64, $30.941
01/30/2012, $30.9, 75557, $30.87, $31.26, $30.64
01/27/2012, $31.14, 109797, $30.88, $31.23, $30.5
01/26/2012, $31, 132129, $31.63, $31.85, $30.88
01/25/2012, $31.41, 146743, $31, $31.54, $30.68
01/24/2012, $30.97, 133038, $30.86, $31.19, $30.61
01/23/2012, $31.15, 57652, $31.66, $31.77, $31.12
01/20/2012, $31.73, 83024, $31.69, $31.77, $31.49
01/19/2012, $31.71, 57451, $31.47, $31.8545, $31.35
01/18/2012, $31.45, 91607, $30.52, $31.58, $30.49
01/17/2012, $30.56, 136067, $30.78, $31.27, $30.54
01/13/2012, $30.64, 100607, $30.4, $30.94, $30.27
01/12/2012, $30.87, 90226, $30.73, $31.08, $30.31
01/11/2012, $30.77, 106309, $31.96, $32.01, $30.7
01/10/2012, $32.16, 122321, $32.17, $32.23, $31.74
01/09/2012, $31.71, 261091, $31.15, $31.85, $31
01/06/2012, $30.88, 166401, $31.15, $31.405, $30.71
01/05/2012, $31.1, 220955, $29.87, $31.12, $29.295
01/04/2012, $30.01, 246654, $29.22, $30.02, $28.94
01/03/2012, $29.26, 242327, $31, $31.4, $29.16
12/30/2011, $30.11, 117385, $30.34, $30.53, $30.01
12/29/2011, $30.21, 217696, $30.11, $30.93, $30.11
12/28/2011, $29.93, 290770, $29.51, $30.7, $29.51
12/27/2011, $29.45, 249313, $29.4, $29.735, $29.16
12/23/2011, $29.47, 82664, $29.66, $29.92, $29.37
12/22/2011, $29.51, 145205, $29, $30.05, $29
12/21/2011, $29.25, 512314, $30.05, $30.21, $28.13
12/20/2011, $31.16, 355215, $29.58, $31.59, $29.55
12/19/2011, $28.95, 211622, $28.83, $29.15, $28.79
12/16/2011, $28.68, 281017, $28.59, $28.93, $28.43
12/15/2011, $28.26, 185076, $27.37, $28.64, $27.09
12/14/2011, $26.95, 184393, $27.35, $27.56, $26.9
12/13/2011, $27.63, 127969, $28.96, $29.19, $27.51
12/12/2011, $28.6, 220228, $28.18, $28.67, $27.74
12/09/2011, $28.45, 199804, $28.19, $28.73, $27.67
12/08/2011, $28, 175847, $28.57, $28.81, $27.93
12/07/2011, $28.79, 393881, $28.93, $29.23, $28.41
12/06/2011, $29.25, 259127, $28.06, $29.47, $28.06
12/05/2011, $28.01, 128348, $29.18, $29.18, $27.74
12/02/2011, $28.87, 100852, $29.17, $29.875, $28.79
12/01/2011, $28.7, 130290, $28.79, $29.36, $28.52
11/30/2011, $28.94, 267439, $28.88, $28.95, $28.42
11/29/2011, $27.85, 121924, $27.89, $28.08, $27.3
11/28/2011, $27.88, 149641, $26.97, $27.94, $26.48
11/25/2011, $26.37, 39560, $26.94, $26.94, $26.3
11/23/2011, $27.09, 158859, $26.36, $27.38, $26.35
11/22/2011, $26.65, 103423, $26.96, $27.18, $26.16
11/21/2011, $26.91, 84502, $26.97, $27.15, $26.69
11/18/2011, $27.52, 130546, $27.05, $27.62, $26.95
11/17/2011, $27.02, 190572, $27.8, $27.91, $26.67
11/16/2011, $27.77, 191814, $28.54, $28.58, $27.71
11/15/2011, $28.81, 118725, $27.88, $29.05, $27.88
11/14/2011, $28.09, 97724, $28.1, $28.167, $27.69
11/11/2011, $28.44, 209088, $28.02, $28.5, $27.84
11/10/2011, $27.64, 125439, $28.25, $28.25, $27.42
11/09/2011, $27.84, 146679, $28.91, $29.44, $27.75
11/08/2011, $29.71, 175390, $28.68, $29.79, $28.47
11/07/2011, $28.85, 143836, $28.65, $28.94, $27.83
11/04/2011, $28.4, 415731, $29.43, $29.61, $28.1601
11/03/2011, $31.01, 290693, $29.44, $31.45, $28.96
11/02/2011, $28.95, 553774, $29, $29.05, $27.73
11/01/2011, $28.89, 255509, $28.51, $29.77, $28.5
10/31/2011, $29.23, 173039, $29.47, $29.79, $29.11
10/28/2011, $29.84, 326999, $30.07, $30.5, $29.3001
10/27/2011, $30.14, 330345, $28.55, $30.28, $27.87
10/26/2011, $27.61, 304696, $27.46, $28.34, $26.521
10/25/2011, $26.6, 149933, $27.23, $27.23, $26.5
10/24/2011, $27.36, 177145, $26.71, $27.45, $26.55
10/21/2011, $26.63, 125179, $26.67, $27.2, $26.16
10/20/2011, $26.22, 63388, $26.08, $26.52, $25.58
10/19/2011, $26.11, 125471, $27.03, $27.34, $26.09
10/18/2011, $27, 158671, $26.45, $27.32, $25.87
10/17/2011, $26.3, 139854, $27.66, $27.66, $26.17
10/14/2011, $27.85, 79229, $27.71, $28.293, $27.17
10/13/2011, $27.49, 60631, $27.11, $27.7, $26.95
10/12/2011, $27.32, 217347, $27.55, $28.04, $27.1
10/11/2011, $27.26, 128883, $26.96, $27.53, $26.84
10/10/2011, $27.2, 275084, $27.02, $27.21, $26.7529
10/07/2011, $26.42, 172319, $26.97, $26.97, $26.17
10/06/2011, $26.97, 141165, $25.49, $27.04, $25.21
10/05/2011, $25.49, 251635, $26.08, $26.08, $24.6
10/04/2011, $25.99, 486981, $24.47, $26.49, $24.19
10/03/2011, $24.57, 324477, $26, $26.48, $24.52
09/30/2011, $26.02, 252866, $26.26, $26.5, $25.63
09/29/2011, $26.55, 164867, $26.87, $27.06, $25.96
09/28/2011, $26.36, 126983, $27.61, $27.64, $26.36
09/27/2011, $27.55, 186760, $28.15, $28.73, $27.28
09/26/2011, $27.76, 136763, $27.19, $27.77, $26.445
09/23/2011, $27.11, 185469, $26.92, $27.44, $26.26
09/22/2011, $26.93, 374207, $24.99, $27.35, $24.76
09/21/2011, $25.81, 200649, $27.16, $27.52, $25.7
09/20/2011, $27.17, 207528, $27.96, $28.15, $27.14
09/19/2011, $27.68, 204058, $27.26, $28, $27.09
09/16/2011, $27.65, 984064, $28.07, $28.29, $27.05
09/15/2011, $29.53, 162690, $30.06, $30.33, $29.35
09/14/2011, $29.73, 166028, $29.74, $30.1901, $28.77
09/13/2011, $29.38, 455115, $29.57, $30.86, $29.25
09/12/2011, $29.44, 254937, $28.91, $29.73, $28.55
09/09/2011, $29.4, 439687, $29.76, $29.76, $28.35
09/08/2011, $30.01, 176800, $30.02, $30.83, $30
09/07/2011, $30.24, 225272, $29.1, $30.33, $29
09/06/2011, $28.59, 266196, $28.32, $28.78, $27.52
09/02/2011, $28.92, 174063, $28.78, $29.37, $28.7644
09/01/2011, $29.35, 200113, $29.51, $30.08, $29.1
08/31/2011, $29.48, 340538, $30.03, $30.28, $29.158
08/30/2011, $29.98, 198993, $30.52, $30.949, $29.64
08/29/2011, $30.75, 233303, $29.97, $30.84, $29.82
08/26/2011, $29.68, 150808, $28.24, $29.76, $28.06
08/25/2011, $28.51, 234721, $29.8, $29.94, $28.28
08/24/2011, $29.53, 300174, $29.39, $29.64, $28.59
08/23/2011, $29.43, 376916, $26.72, $29.48, $26.4
08/22/2011, $26.55, 547305, $27.42, $27.49, $25.81
08/19/2011, $26.85, 581377, $26.86, $27.6, $26.11
08/18/2011, $27.35, 846966, $26.75, $27.7171, $26.61
08/17/2011, $27.45, 2213487, $29.53, $30.25, $26.26
08/16/2011, $24.05, 105337, $24.42, $24.62, $23.74
08/15/2011, $24.69, 101902, $24.32, $24.84, $24.21
08/12/2011, $24.16, 177535, $24.86, $24.86, $23.59
08/11/2011, $24.66, 204901, $23.64, $25.16, $23.55
08/10/2011, $23.48, 176570, $24.27, $24.74, $23.36
08/09/2011, $24.86, 301720, $23.8, $25.23, $22.75
08/08/2011, $23.41, 356129, $24.94, $26.06, $23.39
08/05/2011, $25.72, 205078, $26.75, $27, $25.57
08/04/2011, $26.52, 313698, $26.83, $27.21, $26.5
08/03/2011, $27.08, 205184, $26.33, $27.13, $26.1
08/02/2011, $26.25, 199994, $25.95, $26.72, $25.9
08/01/2011, $26.13, 274404, $26.24, $27, $25.75
07/29/2011, $26.13, 301077, $25.53, $26.2, $25.3
07/28/2011, $25.77, 141061, $24.94, $26, $24.89
07/27/2011, $24.95, 172876, $26.15, $26.15, $24.6
07/26/2011, $24.91, 125167, $25.59, $25.59, $24.89
07/25/2011, $25.51, 80489, $25.5, $25.86, $25.3
07/22/2011, $25.65, 61157, $25.85, $25.85, $25.63
07/21/2011, $25.86, 68800, $25.73, $26.12, $25.48
07/20/2011, $25.57, 69718, $25.8, $26.06, $25.22
07/19/2011, $25.8, 54905, $25.08, $25.81, $24.95
07/18/2011, $24.91, 42704, $25.5, $25.6, $24.9
07/15/2011, $25.63, 90132, $25.51, $25.95, $25.38
07/14/2011, $25.46, 103756, $25.54, $25.83, $25.13
07/13/2011, $25.63, 42168, $25.5, $26, $25.47
07/12/2011, $25.28, 71384, $25.19, $25.55, $25.16
07/11/2011, $25.24, 144280, $25.78, $25.97, $25.21
07/08/2011, $26.03, 88042, $25.77, $26.11, $25.6408
07/07/2011, $26.15, 123806, $25.96, $26.25, $25.835
07/06/2011, $25.7, 107891, $25.59, $25.85, $25.57
07/05/2011, $25.61, 140611, $25.3, $25.62, $25.255
07/01/2011, $25.24, 87325, $25.1, $25.38, $25.09
06/30/2011, $25.06, 65766, $25.08, $25.33, $24.85
06/29/2011, $24.99, 186273, $25.16, $25.16, $24.67
06/28/2011, $25.04, 141137, $24.64, $25.14, $24.54
06/27/2011, $24.59, 243045, $24, $24.61, $23.87
06/24/2011, $24.04, 508596, $24.14, $24.19, $23.6
06/23/2011, $24.06, 223932, $23.58, $24.14, $23.13
06/22/2011, $23.94, 237246, $23.46, $24.09, $23.46
06/21/2011, $23.63, 182824, $23.11, $23.73, $23
06/20/2011, $22.9, 109940, $22.49, $23.1, $22.43
06/17/2011, $22.54, 255267, $22.85, $23.49, $22.51
06/16/2011, $22.74, 160383, $22.39, $23.03, $21.85
06/15/2011, $22.4, 171023, $21.99, $23.11, $21.81
06/14/2011, $22.26, 113475, $22.32, $22.39, $22.13
06/13/2011, $22.11, 148127, $22.27, $22.36, $21.95
06/10/2011, $22.15, 225145, $22.39, $22.7, $21.97
06/09/2011, $22.53, 97141, $21.71, $22.65, $21.71
06/08/2011, $21.56, 100364, $22.12, $22.28, $21.53
06/07/2011, $22.16, 72452, $22.56, $22.7, $22.12
06/06/2011, $22.36, 88964, $22.67, $23.07, $22.28
06/03/2011, $22.65, 96999, $22.49, $22.94, $22.24
06/02/2011, $22.82, 93179, $23.17, $23.32, $22.53
06/01/2011, $23.1, 177146, $23.96, $24.08, $22.89
05/31/2011, $23.96, 1366135, $23, $24, $22.85
05/27/2011, $22.84, 74588, $22.84, $22.99, $22.65
05/26/2011, $22.79, 90512, $22.43, $22.81, $22.43
05/25/2011, $22.55, 90536, $21.99, $22.61, $21.99
05/24/2011, $22.09, 114157, $22.11, $22.24, $21.76
05/23/2011, $22.07, 124534, $21.14, $22.16, $21.095
05/20/2011, $21.47, 107585, $21.06, $21.64, $20.86
05/19/2011, $21.22, 60759, $21.2, $21.28, $20.79
05/18/2011, $21.01, 77503, $21.01, $21.12, $20.7
05/17/2011, $21, 172397, $21.59, $22.12, $20.64
05/16/2011, $21.77, 109195, $21.69, $22.1, $21.45
05/13/2011, $21.85, 70030, $22.06, $22.06, $21.665
05/12/2011, $22.09, 114283, $21.31, $22.1, $20.91
05/11/2011, $21.45, 119362, $22.11, $22.11, $21.14
05/10/2011, $22.15, 115257, $22.14, $22.35, $21.9
05/09/2011, $22.01, 105916, $22.04, $22.05, $21.46
05/06/2011, $22.11, 62882, $22.41, $22.6, $22.06
05/05/2011, $22.1, 154328, $22.49, $22.49, $21.85
05/04/2011, $22.51, 100512, $22.52, $22.95, $22.5
05/03/2011, $22.47, 163826, $22.52, $23.05, $21.99
05/02/2011, $22.67, 400453, $23.84, $23.84, $22.35
04/29/2011, $24.35, 144973, $24.45, $24.5, $24.26
04/28/2011, $24.36, 245115, $23.91, $24.36, $23.89
04/27/2011, $23.88, 142394, $24.3, $24.3, $23.7
04/26/2011, $24.42, 159921, $24.19, $24.45, $24.086
04/25/2011, $24.15, 123973, $24.19, $24.28, $23.87
04/21/2011, $24.27, 80247, $24.23, $24.28, $24.05
04/20/2011, $24.14, 89904, $24.48, $24.62, $23.91
04/19/2011, $24.33, 80600, $24.79, $24.81, $24.26
04/18/2011, $24.64, 73838, $24.63, $24.92, $24.44
04/15/2011, $24.85, 91695, $24.12, $24.93, $24.12
04/14/2011, $24.22, 78539, $24.05, $24.35, $24.05
04/13/2011, $24.06, 100419, $24.3, $24.52, $23.88
04/12/2011, $24.22, 159505, $24.35, $24.62, $24.02
04/11/2011, $24.8825, 78735, $25, $25.07, $24.76
04/08/2011, $24.99, 86263, $25.41, $25.41, $24.93
04/07/2011, $25.22, 57592, $25.14, $25.34, $24.85
04/06/2011, $25.17, 76876, $25.15, $25.38, $25.05
04/05/2011, $24.97, 161199, $24.97, $25.18, $24.84
04/04/2011, $24.96, 287380, $24.95, $25.52, $24.83
04/01/2011, $24.82, 205145, $24.45, $25.26, $24.08
03/31/2011, $24.19, 95480, $23.65, $24.4, $23.65
03/30/2011, $23.63, 57133, $23.12, $23.69, $23.01
03/29/2011, $23.11, 57736, $23.03, $23.15, $22.99
03/28/2011, $23.15, 50976, $23.17, $23.18, $22.99
03/25/2011, $23.04, 102291, $22.95, $23.18, $22.7625
