Date, Close/Last, Volume, Open, High, Low
12/24/2013, $15.0899, 5858, $14.89, $15.0899, $14.861
12/23/2013, $15.179, 4828, $15.39, $15.39, $15.14
12/20/2013, $15.25, 5119, $15.4499, $15.45, $15.25
12/19/2013, $15.2999, 19036, $15.0899, $15.41, $14.96
12/18/2013, $14.93, 6103, $15, $15.1, $14.93
12/17/2013, $15.1, 2970, $14.9368, $15.1, $14.9368
12/16/2013, $15.1, 6720, $15.14, $15.14, $15.07
12/13/2013, $15.1, 14899, $15.04, $15.3, $14.99
12/12/2013, $14.9001, 9812, $14.98, $15.04, $14.9
12/11/2013, $14.99, 8010, $14.77, $15, $14.75
12/10/2013, $15.03, 44658, $14.82, $15.05, $14.82
12/09/2013, $14.75, 4049, $14.63, $14.78, $14.62
12/06/2013, $14.68, 5743, $14.83, $14.9, $14.56
12/05/2013, $14.89, 450, $14.6, $14.89, $14.6
12/04/2013, $14.74, 4497, $14.62, $14.85, $14.6
12/03/2013, $14.67, 23470, $14.674, $14.89, $14.61
12/02/2013, $14.71, 37744, $14.72, $14.97, $14.6101
11/29/2013, $14.78, 7688, $14.66, $14.78, $14.45
11/27/2013, $14.7, 1230, $14.6999, $14.7, $14.6999
11/26/2013, $14.7, 4000, $14.74, $14.74, $14.6101
11/25/2013, $14.73, 6664, $14.46, $14.74, $14.46
11/22/2013, $14.74, 25508, $14.62, $14.79, $14.45
11/21/2013, $14.76, 10486, $14.83, $14.89, $14.59
11/20/2013, $14.8199, 23984, $14.7, $14.86, $14.59
11/19/2013, $14.94, 3799, $14.84, $14.9886, $14.84
11/18/2013, $14.98, 6613, $15.0999, $15.0999, $14.94
11/15/2013, $14.96, 5611, $14.75, $14.98, $14.561
11/14/2013, $14.65, 21134, $14.42, $14.74, $14.4
11/13/2013, $14.6, 37630, $14.4, $14.7001, $14.33
11/12/2013, $14.5, 10226, $14.79, $14.79, $14.5
11/11/2013, $14.775, 11700, $14.87, $15, $14.76
11/08/2013, $14.77, 849, $14.79, $14.946, $14.72
11/07/2013, $14.71, 5608, $14.77, $14.95, $14.7
11/06/2013, $14.76, 9001, $14.8, $14.87, $14.76
11/05/2013, $14.9872, 4857, $15.26, $15.3, $14.9872
11/04/2013, $15.3, 9570, $15.2, $15.3, $15.0501
11/01/2013, $15.1999, 5386, $14.96, $15.2899, $14.95
10/31/2013, $14.8, 32879, $15.5, $15.5, $14.76
10/30/2013, $15.5, 3474, $15.25, $15.5, $15.24
10/29/2013, $15.35, 9987, $14.84, $15.35, $14.84
10/28/2013, $14.84, 12432, $15.33, $15.35, $14.84
10/25/2013, $15.29, 400, $15.34, $15.35, $15.29
10/24/2013, $15.49, 9303, $15.25, $15.49, $15.25
10/23/2013, $15.25, 92297, $15.08, $15.55, $15
10/22/2013, $15.01, 36284, $14.88, $15.1, $14.75
10/21/2013, $14.68, 7570, $14.94, $15.08, $14.68
10/18/2013, $14.94, 5402, $15.12, $15.12, $14.91
10/17/2013, $15.04, 17882, $14.85, $15.09, $14.85
10/16/2013, $14.81, 14783, $14.61, $15.12, $14.5
10/15/2013, $14.52, 7318, $14.58, $14.85, $14.44
10/14/2013, $14.8, 12624, $14.7, $14.8, $14.62
10/11/2013, $14.7, 4300, $14.63, $14.79, $14.63
10/10/2013, $14.5, 26351, $14.48, $14.64, $14.48
10/09/2013, $14.36, 41332, $14.75, $14.91, $14.26
10/08/2013, $14.7, 11610, $14.92, $14.92, $14.6
10/07/2013, $15.03, 2268, $15.03, $15.06, $14.67
10/04/2013, $14.9, 6132, $15.149, $15.149, $14.56
10/03/2013, $14.94, 7131, $15.16, $15.16, $14.85
10/02/2013, $15.122, 5595, $15, $15.15, $15
10/01/2013, $15.09, 6427, $15.03, $15.0999, $14.94
09/30/2013, $15.02, 9989, $15.09, $15.09, $14.93
09/27/2013, $15.08, 6025, $15.07, $15.1, $14.91
09/26/2013, $14.91, 5377, $15.08, $15.08, $14.8
09/25/2013, $15.01, 18648, $14.86, $15.22, $14.86
09/24/2013, $14.85, 11737, $14.53, $15.03, $14.53
09/23/2013, $14.51, 20615, $14.81, $14.84, $14.21
09/20/2013, $14.71, 3408, $14.71, $14.9, $14.71
09/19/2013, $14.76, 30116, $14.87, $14.87, $14.51
09/18/2013, $14.8, 5282, $14.84, $14.97, $14.8
09/17/2013, $14.975, 5398, $15.166, $15.166, $14.88
09/16/2013, $15.27, 19857, $15.17, $15.4, $15.1
09/13/2013, $15.3, 3151, $15.26, $15.3, $15.0201
09/12/2013, $15.3, 13465, $15.15, $15.3, $15.1
09/11/2013, $15.24, 29322, $15.15, $15.31, $15.15
09/10/2013, $15.25, 33615, $15.2, $15.25, $15.05
09/09/2013, $15.2, 10635, $15.01, $15.2, $15.01
09/06/2013, $15.14, 32680, $14.92, $15.14, $14.92
09/05/2013, $14.91, 13457, $14.77, $14.91, $14.68
09/04/2013, $14.82, 16336, $14.73, $14.84, $14.66
09/03/2013, $14.67, 3198, $14.87, $14.87, $14.6601
08/30/2013, $14.7, 13402, $14.98, $14.98, $14.7
08/29/2013, $15, 4100, $14.99, $15.1399, $14.75
08/28/2013, $14.71, 3625, $14.68, $14.85, $14.68
08/27/2013, $14.73, 25081, $15.04, $15.04, $14.56
08/26/2013, $15.1, 3000, $15, $15.1, $15
08/23/2013, $14.87, 10761, $15.152, $15.152, $14.81
08/22/2013, $15.2, 11928, $15.116, $15.2, $14.7801
08/21/2013, $14.86, 10019, $15.21, $15.21, $14.8
08/20/2013, $15.2, 10342, $15.23, $15.299, $15
08/19/2013, $15.299, 4499, $15.05, $15.51, $15.05
08/16/2013, $14.89, 2950, $14.88, $14.9, $14.85
08/15/2013, $14.8, 24936, $14.85, $14.95, $14.8
08/14/2013, $14.8999, 8385, $14.82, $15.06, $14.82
08/13/2013, $14.73, 48684, $14.86, $15.1599, $14.65
08/12/2013, $15, 37677, $15.01, $15.1, $14.761
08/09/2013, $15.17, 12660, $15.29, $15.44, $15
08/08/2013, $15.3, 7622, $15.29, $15.33, $15.11
08/07/2013, $15.08, 9129, $15.06, $15.38, $15.04
08/06/2013, $15.01, 29103, $15.32, $15.32, $15
08/05/2013, $15.35, 27881, $15.5, $15.64, $15.101
08/02/2013, $15.5, 2300, $15.41, $15.5, $15.06
08/01/2013, $15.31, 1256, $15.34, $15.34, $15.31
07/31/2013, $15.29, 18294, $15.56, $15.56, $14.9001
07/30/2013, $15.55, 18710, $15.03, $15.6, $14.99
07/29/2013, $15, 23802, $15.24, $15.25, $15
07/26/2013, $15.14, 23166, $14.95, $15.2, $14.94
07/25/2013, $14.99, 10463, $15.03, $15.03, $14.9
07/24/2013, $14.87, 48012, $14.87, $15.19, $14.87
07/23/2013, $14.81, 19918, $14.76, $15.05, $14.76
07/22/2013, $14.75, 45239, $14.91, $15.24, $14.64
07/19/2013, $14.85, 42655, $15.19, $15.19, $14.85
07/18/2013, $15.15, 23177, $15.15, $15.2, $15.02
07/17/2013, $15.05, 22405, $15.17, $15.2, $15.01
07/16/2013, $15.19, 19481, $15.05, $15.19, $15.01
07/15/2013, $15.05, 14985, $15.08, $15.1, $15.02
07/12/2013, $15.09, 20569, $15, $15.1, $14.9999
07/11/2013, $15.14, 12036, $15.1, $15.19, $15.1
07/10/2013, $15.15, 16323, $15.19, $15.19, $14.96
07/09/2013, $15.17, 15879, $15.01, $15.4, $14.75
07/08/2013, $15.05, 9504, $15.19, $15.2, $14.83
07/05/2013, $15.2, 11573, $15.11, $15.2, $14.88
07/03/2013, $15.09, 7380, $14.85, $15.4122, $14.85
07/02/2013, $14.96, 10738, $15.18, $15.2, $14.96
07/01/2013, $14.93, 23033, $15.09, $15.1868, $14.9
06/28/2013, $15.09, 61921, $15.15, $15.34, $15
06/27/2013, $15.2, 42265, $15.1, $15.2, $14.96
06/26/2013, $15.0573, 3014, $15.13, $15.2, $15.0573
06/25/2013, $15.19, 25127, $15.09, $15.2, $14.73
06/24/2013, $15.18, 2474, $15.03, $15.19, $14.95
06/21/2013, $15.1399, 12910, $15.09, $15.19, $15
06/20/2013, $15, 23850, $14.92, $15.2, $14.82
06/19/2013, $14.95, 65432, $15.21, $15.4899, $14.95
06/18/2013, $15.11, 49286, $15.21, $15.6, $15.11
06/17/2013, $15.64, 52013, $14.95, $15.64, $14.95
06/14/2013, $14.925, 8500, $14.8, $14.99, $14.8
06/13/2013, $14.983, 6154, $14.94, $15, $14.8
06/12/2013, $14.83, 62310, $15, $15.099, $14.82
06/11/2013, $15, 19452, $14.91, $15.04, $14.91
06/10/2013, $14.86, 16573, $15.171, $15.2, $14.85
06/07/2013, $15.07, 32010, $15.17, $15.2, $15.07
06/06/2013, $15.05, 19700, $15.07, $15.08, $15
06/05/2013, $15.15, 34007, $15, $15.2, $15
06/04/2013, $15.12, 9324, $15.25, $15.25, $14.8301
06/03/2013, $15.07, 38114, $15.06, $15.1, $15.0001
05/31/2013, $15.06, 17950, $15.0001, $15.24, $15
05/30/2013, $15.0157, 5250, $15.03, $15.1999, $15.0157
05/29/2013, $14.95, 9000, $14.94, $15.06, $14.88
05/28/2013, $14.91, 43117, $15.25, $15.25, $14.82
05/24/2013, $15.24, 11263, $15.0399, $15.24, $15.0399
05/23/2013, $15.1, 20132, $15.05, $15.1, $14.96
05/22/2013, $15.1, 16096, $15.03, $15.1, $15.0001
05/21/2013, $15.02, 8292, $15.19, $15.19, $15.02
05/20/2013, $15.09, 34900, $15, $15.1, $15
05/17/2013, $15.02, 6421, $15.0501, $15.0927, $15.02
05/16/2013, $15.06, 36154, $15.0999, $15.0999, $15
05/15/2013, $15.1, 43250, $15.15, $15.16, $15
05/14/2013, $15.06, 33677, $15.1, $15.1, $14.972
05/13/2013, $15.1, 9638, $15.025, $15.1, $14.96
05/10/2013, $15.09, 9000, $15.25, $15.25, $15.06
05/09/2013, $15.01, 7000, $15.005, $15.1, $15
05/08/2013, $15.1, 26290, $14.55, $15.1, $14.55
05/07/2013, $15, 26200, $15.06, $15.2, $15
05/06/2013, $15.119, 29647, $14.98, $15.17, $14.95
05/03/2013, $15, 317750, $15, $15.06, $14.87
