Date, Close/Last, Volume, Open, High, Low
01/10/2014, $31.43, 102661, $31.34, $31.4975, $31.07
01/09/2014, $31.4, 128449, $31.48, $31.55, $31.14
01/08/2014, $31.36, 302842, $31.41, $31.67, $31.1
01/07/2014, $31.61, 188586, $31.44, $31.8, $31.37
01/06/2014, $31.39, 259482, $31.36, $31.62, $31.01
01/03/2014, $31.35, 260207, $31.14, $31.43, $30.9699
01/02/2014, $31.15, 261567, $30.94, $31.31, $30.64
12/31/2013, $30.93, 195502, $30.79, $30.97, $30.51
12/30/2013, $30.81, 82790, $31, $31, $30.6
12/27/2013, $31, 88792, $31.11, $31.2, $30.77
12/26/2013, $30.98, 157436, $31.16, $31.39, $30.94
12/24/2013, $31.13, 209228, $30.66, $31.13, $30.61
12/23/2013, $30.71, 210170, $30.5, $30.72, $30.08
12/20/2013, $30.29, 408659, $29.21, $30.325, $29.05
12/19/2013, $29.23, 103836, $29.62, $29.7125, $29.17
12/18/2013, $29.66, 161718, $29.31, $29.66, $29.06
12/17/2013, $29.34, 108676, $29.37, $29.46, $29.188
12/16/2013, $29.45, 198734, $29.19, $29.58, $29.19
12/13/2013, $29.14, 222629, $29.44, $29.44, $29.11
12/12/2013, $29.3, 196139, $29.25, $29.54, $29.22
12/11/2013, $29.3, 114481, $29.62, $29.74, $29.212
12/10/2013, $29.57, 208797, $30.04, $30.075, $29.28
12/09/2013, $30.03, 169201, $30.19, $30.23, $29.72
12/06/2013, $30.15, 117513, $29.99, $30.305, $29.76
12/05/2013, $29.67, 128110, $29.41, $29.77, $29.41
12/04/2013, $29.42, 172551, $29.67, $29.96, $29.32
12/03/2013, $29.73, 226127, $30.38, $30.54, $29.63
12/02/2013, $30.45, 252935, $31.25, $31.25, $30.35
11/29/2013, $31.33, 137596, $30.78, $31.57, $30.7
11/27/2013, $30.64, 401334, $29.3, $30.77, $29.28
11/26/2013, $29.15, 156246, $29.57, $29.64, $29.08
11/25/2013, $29.58, 203590, $29.14, $29.71, $28.95
11/22/2013, $29.04, 267640, $29.1, $29.2635, $28.38
11/21/2013, $29.18, 179717, $29.22, $29.33, $28.76
11/20/2013, $29.08, 92719, $29.13, $29.41, $28.86
11/19/2013, $29.06, 126211, $29.39, $29.62, $28.93
11/18/2013, $29.39, 107045, $29.61, $29.699, $29.31
11/15/2013, $29.57, 122969, $29.31, $29.64, $29.26
11/14/2013, $29.34, 77528, $29.35, $29.54, $29.21
11/13/2013, $29.39, 83932, $28.97, $29.39, $28.95
11/12/2013, $29.17, 121898, $28.89, $29.18, $28.81
11/11/2013, $28.93, 285879, $28.83, $29.04, $28.73
11/08/2013, $28.89, 138522, $28.99, $29.16, $28.82
11/07/2013, $29.03, 157861, $29.21, $29.5, $28.94
11/06/2013, $29.16, 173073, $28.77, $29.18, $28.72
11/05/2013, $28.67, 178832, $29.38, $29.38, $28.64
11/04/2013, $29.49, 241419, $29.03, $29.52, $28.88
11/01/2013, $28.88, 316823, $29.15, $29.22, $28.72
10/31/2013, $29.19, 247692, $29.34, $29.5584, $29.17
10/30/2013, $29.31, 331406, $29.85, $30.1, $29.305
10/29/2013, $29.85, 171668, $29.92, $30.098, $29.76
10/28/2013, $29.84, 182600, $29.5, $29.94, $29.42
10/25/2013, $29.51, 210933, $29.53, $29.68, $29.04
10/24/2013, $29.41, 290609, $29.71, $29.95, $29.32
10/23/2013, $29.71, 190273, $29.88, $29.98, $29.64
10/22/2013, $29.99, 405602, $29.47, $30.165, $29.34
10/21/2013, $29.42, 549513, $29.7, $29.75, $29.21
10/18/2013, $29.59, 474201, $29.96, $29.96, $29.33
10/17/2013, $29.73, 232387, $29.57, $29.805, $29.43
10/16/2013, $29.6, 264974, $30.36, $30.38, $29.52
10/15/2013, $30.14, 199652, $30.06, $30.2, $29.77
10/14/2013, $30.07, 203754, $29.79, $30.1, $29.69
10/11/2013, $29.85, 187643, $29.81, $30.08, $29.77
10/10/2013, $29.93, 167002, $29.86, $30.05, $29.78
10/09/2013, $29.46, 698985, $29.53, $29.64, $29.26
10/08/2013, $29.45, 698378, $29.69, $29.79, $29.31
10/07/2013, $29.8, 700594, $29.67, $29.97, $29.43
10/04/2013, $29.85, 230055, $29.86, $29.97, $29.71
10/03/2013, $29.76, 170764, $30.17, $30.336, $29.68
10/02/2013, $30.26, 176547, $30.35, $30.44, $30.19
10/01/2013, $30.47, 251737, $30.52, $30.8, $30.38
09/30/2013, $30.5, 250201, $30, $30.51, $30
09/27/2013, $30.18, 170482, $30.17, $30.47, $30.17
09/26/2013, $30.37, 206613, $30.25, $30.559, $30.164
09/25/2013, $30.14, 298511, $30.1, $30.29, $30.1
09/24/2013, $30.11, 264364, $30.6, $30.65, $30.06
09/23/2013, $30.66, 335076, $30.38, $30.765, $30.03
09/20/2013, $30.72, 339524, $31.36, $31.42, $30.71
09/19/2013, $31.24, 310795, $31.28, $31.539, $31.06
09/18/2013, $31.15, 251831, $30.64, $31.279, $30.36
09/17/2013, $30.6, 328347, $30.74, $30.96, $30.45
09/16/2013, $30.78, 316245, $31.45, $31.56, $30.7
09/13/2013, $31.21, 509821, $30.1, $31.25, $30.07
09/12/2013, $30.52, 829270, $31, $31.24, $30.02
09/11/2013, $32.59, 360267, $32.98, $33.07, $32.53
09/10/2013, $32.99, 232754, $32.68, $33.1771, $32.56
09/09/2013, $32.61, 311243, $32.33, $32.68, $32.33
09/06/2013, $32.27, 186711, $32.46, $32.46, $31.83
09/05/2013, $32.27, 209315, $32.47, $32.58, $32.21
09/04/2013, $32.54, 188687, $32.48, $32.66, $32.43
09/03/2013, $32.48, 184876, $33.31, $33.55, $32.22
08/30/2013, $33, 161644, $33.64, $33.72, $32.92
08/29/2013, $33.7, 119723, $33.75, $34.02, $33.64
08/28/2013, $33.83, 95737, $34, $34.16, $33.7676
08/27/2013, $34.02, 130357, $34.55, $34.63, $34.01
08/26/2013, $34.9, 126899, $34.96, $35.12, $34.74
08/23/2013, $34.98, 100229, $35.01, $35.21, $34.83
08/22/2013, $35.02, 66480, $34.68, $35.09, $34.58
08/21/2013, $34.56, 93426, $34.71, $34.95, $34.5
08/20/2013, $34.85, 96012, $34.82, $35.01, $34.67
08/19/2013, $34.74, 120014, $34.85, $34.92, $34.6876
08/16/2013, $34.9, 99026, $35.07, $35.28, $34.86
08/15/2013, $35.25, 191089, $35.11, $35.47, $35.03
08/14/2013, $35.4, 186526, $35.38, $35.49, $35.29
08/13/2013, $35.44, 196526, $35.48, $35.68, $35.3
08/12/2013, $35.54, 164719, $34.86, $35.55, $34.86
08/09/2013, $35.03, 138078, $34.88, $35.14, $34.7
08/08/2013, $34.95, 111856, $34.79, $35.05, $34.59
08/07/2013, $34.61, 110894, $34.88, $35.05, $34.57
08/06/2013, $35.01, 173201, $34.99, $35.19, $34.75
08/05/2013, $35.1, 331684, $34.84, $35.14, $34.13
08/02/2013, $33.94, 109785, $33.77, $33.98, $33.73
08/01/2013, $33.86, 233377, $33.48, $33.92, $33.28
07/31/2013, $33.27, 178849, $33.3, $33.45, $33.1
07/30/2013, $33.29, 143437, $33.26, $33.29, $33.08
07/29/2013, $33.06, 138679, $33.1, $33.24, $32.98
07/26/2013, $33.14, 90734, $33.22, $33.35, $32.95
07/25/2013, $33.47, 202438, $33.01, $33.64, $33.01
07/24/2013, $33.09, 88548, $33.41, $33.45, $32.81
07/23/2013, $33.35, 83358, $33.38, $33.46, $33.08
07/22/2013, $33.28, 187033, $33.18, $33.37, $33.03
07/19/2013, $33.16, 178727, $33.12, $33.27, $32.91
07/18/2013, $33.14, 245102, $32.97, $33.15, $32.81
07/17/2013, $32.94, 213980, $32.93, $33.045, $32.73
07/16/2013, $32.93, 330470, $32.77, $33.1, $32.73
07/15/2013, $32.75, 200565, $32.46, $32.78, $32.29
07/12/2013, $32.45, 423843, $32.48, $32.5, $32.12
07/11/2013, $32.57, 612227, $31.89, $32.59, $31.85
07/10/2013, $31.53, 186306, $31.48, $31.64, $31.36
07/09/2013, $31.52, 255795, $31.38, $31.625, $31.16
07/08/2013, $31.3, 177697, $31.36, $31.5, $31.02
07/05/2013, $31.42, 80685, $31.44, $31.44, $30.975
07/03/2013, $31.05, 41634, $30.88, $31.12, $30.66
07/02/2013, $30.95, 115496, $31.16, $31.37, $30.65
07/01/2013, $31.18, 209383, $30.8, $31.3599, $30.8
06/28/2013, $30.73, 635419, $30.25, $30.99, $30.05
06/27/2013, $30.35, 146539, $29.94, $30.52, $29.74
06/26/2013, $29.76, 163803, $30.36, $30.36, $29.75
06/25/2013, $30.12, 140201, $30.14, $30.2, $29.81
06/24/2013, $29.96, 243225, $30.1, $30.22, $29.73
06/21/2013, $30.42, 358705, $30.22, $30.49, $29.94
06/20/2013, $30.06, 190445, $30.36, $30.37, $29.96
06/19/2013, $30.73, 183056, $31.08, $31.3725, $30.51
06/18/2013, $31.08, 285120, $30.76, $31.31, $30.66
06/17/2013, $30.75, 248292, $30.98, $30.98, $30.43
06/14/2013, $30.69, 178646, $30.79, $30.9, $30.55
06/13/2013, $30.81, 210844, $30.54, $30.86, $30.321
06/12/2013, $30.53, 158101, $31.28, $31.46, $30.41
06/11/2013, $31.14, 147479, $31.06, $31.25, $30.84
06/10/2013, $31.4, 130741, $31.5, $31.5, $31.1315
06/07/2013, $31.34, 146775, $31.29, $31.44, $31.05
06/06/2013, $31.05, 167267, $31.1, $31.34, $30.74
06/05/2013, $31.12, 181584, $31.67, $31.83, $31.11
06/04/2013, $31.76, 284337, $32.25, $32.3, $31.56
06/03/2013, $32.12, 373562, $32.6, $32.6, $31.98
05/31/2013, $32.54, 202752, $32.8, $32.92, $32.52
05/30/2013, $32.91, 169584, $33.03, $33.31, $32.56
05/29/2013, $33, 131079, $33.3, $33.5, $32.97
05/28/2013, $33.44, 218095, $33.42, $33.56, $33.12
05/24/2013, $33.01, 109371, $32.77, $33.04, $32.69
05/23/2013, $33, 361505, $33.53, $33.79, $32.87
05/22/2013, $33.79, 392618, $34.9, $35.01, $33.6
05/21/2013, $34.97, 273927, $34.86, $35.01, $34.58
05/20/2013, $34.9, 205350, $34.87, $35.07, $34.615
05/17/2013, $34.99, 340437, $35.3, $35.415, $34.79
05/16/2013, $35.25, 383100, $35.75, $35.75, $34.55
05/15/2013, $35.58, 160827, $35.18, $35.58, $35.18
05/14/2013, $35.14, 242843, $34.81, $35.17, $34.65
05/13/2013, $34.76, 130837, $34.9, $34.95, $34.68
05/10/2013, $34.91, 118132, $34.87, $35.15, $34.68
05/09/2013, $34.73, 74803, $34.88, $34.98, $34.68
05/08/2013, $34.87, 170760, $34.69, $34.89, $34.5701
05/07/2013, $34.77, 251625, $34.08, $34.88, $33.781
05/06/2013, $33.97, 140272, $33.9, $34.08, $33.85
05/03/2013, $33.85, 235803, $33.73, $34.0475, $33.71
05/02/2013, $33.39, 164496, $33.39, $33.58, $33.15
05/01/2013, $33.25, 340244, $33.81, $34.06, $33.15
04/30/2013, $33.88, 278875, $33.22, $33.93, $33.1
04/29/2013, $33.11, 117201, $32.84, $33.24, $32.69
04/26/2013, $32.68, 144902, $32.88, $33.065, $32.5
04/25/2013, $32.92, 110860, $32.63, $33.25, $32.58
04/24/2013, $32.59, 178403, $32.11, $32.7499, $31.85
04/23/2013, $32.29, 168364, $32.26, $32.39, $31.87
04/22/2013, $32.03, 123528, $31.93, $32.09, $31.31
04/19/2013, $31.82, 123487, $31.56, $32.01, $31.44
04/18/2013, $31.51, 238261, $31.85, $31.9, $31.21
04/17/2013, $31.72, 174992, $32.06, $32.148, $31.48
04/16/2013, $32.35, 140736, $32.34, $32.4, $31.96
04/15/2013, $32.06, 392738, $32.83, $32.87, $31.91
04/12/2013, $32.93, 168271, $32.99, $33.12, $32.69
04/11/2013, $33.13, 211039, $32.98, $33.17, $32.87
04/10/2013, $33, 173965, $32.6, $33.07, $32.33
04/09/2013, $32.5, 142614, $32.43, $32.64, $32.09
04/08/2013, $32.36, 75514, $32.05, $32.37, $31.82
04/05/2013, $32.2, 374010, $32.16, $32.41, $31.97
04/04/2013, $32.52, 203608, $32.04, $32.52, $31.97
04/03/2013, $32.02, 198662, $32.44, $32.588, $31.97
04/02/2013, $32.43, 149921, $32.95, $33.08, $32.34
04/01/2013, $32.79, 129816, $33.52, $33.7, $32.65
03/28/2013, $33.53, 176043, $33.71, $33.77, $33.33
03/27/2013, $33.63, 110122, $33.58, $33.75, $33.38
03/26/2013, $33.75, 212821, $34.13, $34.17, $33.6
03/25/2013, $33.99, 168710, $34.2, $34.38, $33.8
03/22/2013, $34.19, 188971, $34, $34.2, $33.76
03/21/2013, $33.89, 123704, $34.13, $34.38, $33.58
03/20/2013, $34.37, 83198, $34.41, $34.42, $34.16
03/19/2013, $34.29, 308870, $34.56, $34.56, $33.985
03/18/2013, $34.41, 545406, $33.84, $34.51, $33.73
03/15/2013, $34.1, 286007, $34.43, $34.56, $34.07
03/14/2013, $34.42, 123313, $34.29, $34.42, $34.08
03/13/2013, $34.21, 66021, $34.12, $34.24, $33.87
03/12/2013, $34.11, 103791, $34.21, $34.39, $33.97
03/11/2013, $34.29, 89003, $34.11, $34.43, $34.03
03/08/2013, $34.37, 113435, $34.39, $34.39, $33.98
03/07/2013, $34.08, 94530, $34.14, $34.2899, $33.91
03/06/2013, $34.13, 162335, $34.12, $34.5, $33.91
03/05/2013, $34.05, 206181, $33.68, $34.31, $33.68
03/04/2013, $33.55, 184079, $33.9, $33.9, $33.445
03/01/2013, $33.98, 275027, $33.77, $34.13, $33.51
02/28/2013, $34.05, 339083, $34.09, $34.33, $33.8
02/27/2013, $34.04, 222295, $34.03, $34.37, $33.88
02/26/2013, $34, 480338, $33.95, $34.5, $33.78
02/25/2013, $33.74, 512502, $34.32, $34.45, $33.685
02/22/2013, $34.23, 539888, $34.74, $34.92, $34.09
02/21/2013, $34.46, 915655, $34.03, $34.65, $31.42
02/20/2013, $35.46, 224043, $36.28, $36.31, $35.45
02/19/2013, $36.33, 256387, $36.12, $36.38, $36.12
02/15/2013, $36.1, 343385, $35.9, $36.45, $35.71
02/14/2013, $35.74, 122402, $35.56, $35.89, $35.56
02/13/2013, $35.72, 160223, $35.84, $36.039, $35.48
02/12/2013, $35.74, 108297, $35.37, $35.86, $35.2
02/11/2013, $35.35, 156591, $35.3, $35.51, $35.19
02/08/2013, $35.36, 116074, $35.16, $35.48, $34.91
02/07/2013, $35.05, 51983, $35.22, $35.22, $34.68
02/06/2013, $35.28, 103010, $34.91, $35.29, $34.7105
02/05/2013, $35.11, 154349, $34.91, $35.18, $34.75
02/04/2013, $34.83, 107413, $34.98, $35.15, $34.58
02/01/2013, $35.25, 141681, $35.07, $35.53, $34.77
01/31/2013, $34.89, 448048, $34.68, $35.42, $34.565
01/30/2013, $34.56, 155483, $34.99, $35, $34.35
01/29/2013, $35, 153625, $34.7, $35.01, $34.7
01/28/2013, $34.78, 121924, $34.89, $35.02, $34.4601
01/25/2013, $34.88, 193315, $34.65, $34.88, $34.285
01/24/2013, $34.48, 166982, $34.28, $34.67, $34.28
01/23/2013, $34.3, 125241, $34.56, $34.74, $34.2
01/22/2013, $34.48, 149800, $34.34, $34.62, $34.28
01/18/2013, $34.43, 180074, $34.66, $34.66, $34.1201
01/17/2013, $34.63, 207980, $33.86, $34.89, $33.86
01/16/2013, $33.69, 138619, $33.72, $33.84, $33.63
01/15/2013, $33.81, 136632, $33.63, $33.83, $33.56
01/14/2013, $33.84, 154158, $33.79, $34.075, $33.72
01/11/2013, $33.96, 190552, $34.11, $34.24, $33.61
01/10/2013, $33.99, 151780, $34.59, $34.62, $33.81
01/09/2013, $34.3, 111513, $34.09, $34.3968, $33.982
01/08/2013, $33.97, 108394, $34.25, $34.3186, $33.63
01/07/2013, $34.56, 108160, $34.57, $34.84, $34.44
01/04/2013, $34.71, 122908, $34.69, $34.89, $34.6
01/03/2013, $34.51, 183311, $34.49, $34.75, $34.3
01/02/2013, $34.52, 385782, $34.09, $34.59, $34.06
12/31/2012, $33.4, 187349, $32.77, $33.4699, $32.7
12/28/2012, $32.73, 79748, $32.87, $33.25, $32.73
12/27/2012, $33.11, 100789, $32.76, $33.25, $32.695
12/26/2012, $32.8, 87861, $33.09, $33.2099, $32.71
12/24/2012, $33.04, 53820, $32.99, $33.09, $32.6501
12/21/2012, $33.1, 714712, $33.09, $33.11, $32.53
12/20/2012, $33.27, 100110, $33.09, $33.39, $32.9523
12/19/2012, $33.11, 117997, $33.04, $33.45, $32.985
12/18/2012, $32.99, 158074, $32.43, $33.02, $32.29
12/17/2012, $32.46, 137332, $32.07, $32.48, $31.93
12/14/2012, $31.99, 185851, $31.58, $32.15, $31.58
12/13/2012, $31.68, 99569, $31.83, $31.93, $31.501
12/12/2012, $31.83, 133202, $32.42, $32.42, $31.79
12/11/2012, $32.11, 228108, $32.13, $32.22, $31.88
12/10/2012, $31.92, 129974, $31.77, $31.94, $31.67
12/07/2012, $31.73, 134576, $32.14, $32.14, $31.68
12/06/2012, $31.91, 112574, $31.7, $31.97, $31.44
12/05/2012, $31.93, 104697, $31.87, $31.96, $31.45
12/04/2012, $31.79, 96895, $31.74, $31.85, $31.51
12/03/2012, $31.76, 97081, $32.16, $32.16, $31.55
11/30/2012, $31.94, 263961, $31.97, $32.1, $31.81
11/29/2012, $31.96, 180551, $31.92, $32, $31.71
11/28/2012, $31.66, 139007, $31.41, $31.66, $30.94
11/27/2012, $31.54, 170282, $31.45, $31.85, $31.31
11/26/2012, $31.55, 172955, $31.03, $31.55, $31.03
11/23/2012, $31.14, 80675, $31.31, $31.31, $30.99
11/21/2012, $31.16, 149334, $30.86, $31.36, $30.82
11/20/2012, $30.9, 211169, $30.78, $31, $30.49
11/19/2012, $30.83, 263613, $30.93, $30.93, $30.49
11/16/2012, $30.63, 248513, $30.78, $30.78, $30.22
11/15/2012, $30.89, 382600, $30.59, $32.12, $30.48
11/14/2012, $30.18, 138134, $30.99, $31.09, $30.18
11/13/2012, $31.03, 116567, $30.83, $31.23, $30.805
11/12/2012, $31, 91949, $30.82, $31.14, $30.82
11/09/2012, $30.9, 102138, $30.77, $31.08, $30.77
11/08/2012, $30.91, 193579, $31.38, $31.54, $30.91
11/07/2012, $31.4, 184269, $31.48, $31.57, $31.21
11/06/2012, $31.97, 95492, $31.47, $31.98, $31.47
11/05/2012, $31.38, 95842, $31.49, $31.7054, $31.18
11/02/2012, $31.45, 253014, $31.77, $31.8, $31.45
11/01/2012, $31.55, 224225, $30.72, $31.67, $30.7
10/31/2012, $30.76, 175222, $30.66, $30.79, $30.38
10/26/2012, $30.31, 94969, $30.45, $30.55, $30.03
10/25/2012, $30.4, 148909, $30.53, $30.74, $30.26
10/24/2012, $30.27, 129175, $30.62, $30.65, $30.14
10/23/2012, $30.53, 165376, $30.42, $30.7, $30.07
10/22/2012, $30.77, 218707, $30.9, $31.142, $30.67
10/19/2012, $30.94, 326038, $31.06, $31.15, $30.68
10/18/2012, $31.22, 344443, $31.23, $31.64, $31.16
10/17/2012, $31.21, 181532, $30.88, $31.21, $30.79
10/16/2012, $30.78, 246270, $30.55, $31.12, $30.4908
10/15/2012, $30.34, 176066, $30.3, $30.44, $30.085
10/12/2012, $30.19, 347265, $30.3, $30.47, $29.95
10/11/2012, $30.31, 355128, $29.75, $30.37, $29.53
10/10/2012, $29.53, 258281, $29.32, $29.58, $29.17
10/09/2012, $29.23, 192019, $29.32, $29.55, $29.11
10/08/2012, $29.37, 77488, $29.32, $29.53, $29.26
10/05/2012, $29.34, 242016, $29.56, $29.94, $29.29
10/04/2012, $29.59, 152928, $29.31, $29.73, $29.15
10/03/2012, $29.26, 215914, $29.47, $29.51, $29.15
10/02/2012, $29.45, 168328, $29.34, $29.57, $29.32
10/01/2012, $29.24, 262039, $29.37, $29.64, $29.21
09/28/2012, $29.28, 273200, $29.36, $29.63, $29.28
09/27/2012, $29.54, 225341, $29.39, $29.61, $29.14
09/26/2012, $29.17, 251421, $29.52, $29.59, $29.11
09/25/2012, $29.52, 314656, $30.24, $30.55, $29.51
09/24/2012, $30.12, 211471, $29.97, $30.43, $29.88
09/21/2012, $30.06, 894821, $30.58, $30.62, $29.8
09/20/2012, $30.24, 279319, $30.21, $30.29, $29.82
09/19/2012, $30.25, 205652, $30.37, $30.45, $30.21
09/18/2012, $30.33, 273223, $30.31, $30.44, $30
09/17/2012, $30.28, 249842, $30.35, $30.53, $30.2
09/14/2012, $30.4, 485991, $29.92, $30.72, $29.61
09/13/2012, $30.33, 275430, $29.78, $30.68, $29.61
09/12/2012, $29.78, 233516, $29.28, $29.82, $29.25
09/11/2012, $29.16, 350418, $28.56, $29.27, $28.46
09/10/2012, $28.42, 778993, $28.31, $29.1, $28.31
09/07/2012, $28.88, 528942, $28.12, $29.59, $28.12
09/06/2012, $28.61, 381352, $28.09, $28.74, $28.05
09/05/2012, $27.96, 278194, $28.16, $28.2, $27.88
09/04/2012, $28.14, 223051, $28.12, $28.29, $27.57
08/31/2012, $28.08, 195678, $28.35, $28.36, $28.02
08/30/2012, $28.07, 240539, $28.27, $28.39, $28.03
08/29/2012, $28.4, 216517, $28.08, $28.58, $28.07
08/28/2012, $27.98, 276596, $27.67, $28.03, $27.65
08/27/2012, $27.65, 141090, $27.65, $27.89, $27.45
08/24/2012, $27.56, 86497, $27.41, $27.66, $27.26
08/23/2012, $27.4, 139752, $27.64, $27.64, $27.3
08/22/2012, $27.62, 179160, $27.75, $27.81, $27.38
08/21/2012, $27.81, 162274, $28.03, $28.52, $27.73
08/20/2012, $27.98, 134981, $28.22, $28.28, $27.93
08/17/2012, $28.36, 225087, $27.95, $28.45, $27.95
08/16/2012, $28, 168612, $27.62, $28.045, $27.37
08/15/2012, $27.64, 221944, $27.5, $27.73, $27.41
08/14/2012, $27.5, 307455, $27.69, $27.82, $27.29
08/13/2012, $27.61, 247897, $27.81, $27.81, $27.23
08/10/2012, $27.78, 215929, $27.54, $27.83, $27.53
08/09/2012, $27.79, 216384, $27.82, $27.97, $27.67
08/08/2012, $27.9, 229214, $27.64, $28.25, $27.64
08/07/2012, $27.8, 411804, $27.3, $28, $27.13
08/06/2012, $27.25, 184152, $27.22, $27.68, $27.22
08/03/2012, $27.23, 343337, $26.87, $27.51, $26.87
08/02/2012, $26.44, 530901, $26.32, $26.53, $26.18
08/01/2012, $26.34, 621214, $26.67, $26.95, $26.33
07/31/2012, $26.53, 261637, $26.59, $27.03, $26.47
07/30/2012, $26.56, 464677, $26.92, $27.1999, $26.47
07/27/2012, $26.91, 381867, $26.49, $27.21, $26.49
07/26/2012, $26.41, 406193, $26.73, $26.73, $26.25
07/25/2012, $26.23, 351727, $26.42, $26.64, $26.11
07/24/2012, $26.26, 565987, $26.38, $26.38, $25.79
07/23/2012, $26.19, 562516, $25.61, $26.3, $25.46
07/20/2012, $26.1, 6466441, $26.59, $27.1, $26.04
07/19/2012, $26.76, 662507, $26.42, $26.87, $26.39
07/18/2012, $26.4, 698659, $25.52, $26.7, $25.52
07/17/2012, $25.62, 1206846, $25.9, $26.21, $24.9
07/16/2012, $25.86, 972135, $24.95, $26.11, $24.72
07/13/2012, $25.15, 777999, $25.84, $26.06, $24.94
07/12/2012, $25.82, 548746, $26.08, $26.41, $25.8
07/11/2012, $26.26, 449121, $25.75, $26.29, $25.7
07/10/2012, $25.77, 568630, $26.41, $26.51, $25.42
07/09/2012, $26.3, 334797, $26.77, $26.83, $26.19
07/06/2012, $26.75, 242854, $27.22, $27.26, $26.69
07/05/2012, $27.74, 212963, $27.67, $27.87, $27.36
07/03/2012, $27.75, 179882, $26.89, $27.79, $26.89
07/02/2012, $27, 468061, $27.68, $27.73, $26.65
06/29/2012, $27.51, 475790, $28.22, $28.24, $27.36
06/28/2012, $27.66, 318823, $27.21, $27.71, $26.905
06/27/2012, $27.43, 137157, $27.16, $27.52, $27.14
06/26/2012, $27.09, 285622, $27.05, $27.44, $26.76
06/25/2012, $27.03, 229899, $27.01, $27.29, $26.78
06/22/2012, $27.59, 632099, $27.56, $27.59, $27.35
06/21/2012, $27.33, 264098, $27.73, $27.88, $27.28
06/20/2012, $27.74, 236912, $27.74, $27.8, $27.42
06/19/2012, $27.68, 183017, $27.18, $27.9, $27.155
06/18/2012, $27.02, 279001, $26.77, $27.23, $26.72
06/15/2012, $26.95, 491875, $26.86, $27.13, $26.68
06/14/2012, $26.85, 166108, $26.89, $27.18, $26.61
06/13/2012, $26.89, 243178, $27.34, $27.44, $26.72
06/12/2012, $27.36, 196514, $27.26, $27.43, $26.87
06/11/2012, $27.07, 421186, $28.41, $28.41, $27.03
06/08/2012, $28.03, 110275, $27.67, $28.13, $27.42
06/07/2012, $27.75, 515488, $28.19, $28.5, $27.6625
06/06/2012, $27.9, 260655, $27.54, $28, $27.46
06/05/2012, $27.18, 273026, $26.75, $27.34, $26.7212
06/04/2012, $26.93, 234069, $26.77, $26.96, $26.53
06/01/2012, $26.63, 230893, $26.78, $26.99, $26.57
05/31/2012, $27.44, 283845, $27.46, $27.68, $27.09
05/30/2012, $27.46, 173786, $27.73, $27.85, $27.4
05/29/2012, $28.03, 269102, $27.73, $28.206, $27.65
05/25/2012, $27.38, 235619, $27.55, $27.55, $27.1
05/24/2012, $27.44, 311548, $27.44, $27.54, $27.06
05/23/2012, $27.37, 388576, $26.94, $27.38, $26.784
05/22/2012, $27.39, 265910, $27.94, $27.94, $27.22
05/21/2012, $27.82, 302027, $27.44, $27.99, $27.17
05/18/2012, $27.42, 349416, $27.63, $28.1, $27.35
05/17/2012, $27.51, 604923, $29.25, $29.5, $27.44
05/16/2012, $29.86, 876637, $32, $32.6, $29.69
05/15/2012, $31.18, 203003, $30.84, $31.41, $30.8
05/14/2012, $30.78, 168919, $30.54, $31.01, $30.49
05/11/2012, $30.97, 217856, $30.8, $31.08, $30.8
05/10/2012, $31.11, 260186, $31.06, $31.17, $30.74
05/09/2012, $30.79, 217390, $30.8, $30.93, $30.5
05/08/2012, $31.28, 292069, $30.63, $31.35, $30.63
05/07/2012, $30.92, 287955, $30.11, $30.93, $30.11
05/04/2012, $30.17, 195727, $30.61, $30.65, $29.91
05/03/2012, $30.87, 140801, $31.19, $31.22, $30.67
05/02/2012, $31.25, 140242, $30.89, $31.27, $30.65
05/01/2012, $31.22, 300698, $30.99, $31.44, $30.57
04/30/2012, $31.03, 179059, $31.32, $31.42, $31.01
04/27/2012, $31.38, 243056, $31.08, $31.51, $30.9
04/26/2012, $31.02, 215248, $30.64, $31.1, $30.6
04/25/2012, $30.7, 309917, $30.28, $30.76, $30.28
04/24/2012, $29.95, 278019, $29.39, $29.95, $29.24
04/23/2012, $29.41, 172270, $29.58, $29.58, $28.99
04/20/2012, $30.15, 313642, $29.89, $30.38, $29.8
04/19/2012, $29.58, 154615, $29.72, $29.9, $29.32
04/18/2012, $29.76, 174187, $30.02, $30.02, $29.4803
04/17/2012, $30.16, 226600, $29.9, $30.57, $29.89
04/16/2012, $29.7, 159927, $29.68, $29.99, $29.24
04/13/2012, $29.47, 175860, $30.12, $30.12, $29.43
04/12/2012, $30.29, 251823, $29.78, $30.44, $29.73
04/11/2012, $29.8, 318076, $29.96, $29.97, $29.54
04/10/2012, $29.6, 343086, $30.58, $30.64, $29.5
04/09/2012, $30.62, 342758, $31.09, $31.27, $30.61
04/05/2012, $31.71, 291678, $31.75, $32.05, $31.57
04/04/2012, $32.13, 239035, $32.01, $32.22, $31.76
04/03/2012, $32.44, 229041, $32.61, $32.71, $32.09
04/02/2012, $32.74, 313783, $32.2, $32.74, $32.02
03/30/2012, $32.35, 224378, $32.74, $32.74, $32.27
03/29/2012, $32.4, 195273, $32.4, $32.57, $32.05
03/28/2012, $32.6, 230194, $33.15, $33.24, $32.565
03/27/2012, $33.15, 165047, $33.31, $33.42, $33.06
