Date, Close/Last, Volume, Open, High, Low
11/29/2013, $6.5, 70577, $6.52, $6.53, $6.47
11/27/2013, $6.53, 117267, $6.54, $6.55, $6.51
11/26/2013, $6.55, 158288, $6.53, $6.55, $6.52
11/25/2013, $6.52, 220142, $6.53, $6.55, $6.52
11/22/2013, $6.55, 137364, $6.53, $6.55, $6.53
11/21/2013, $6.54, 148012, $6.52, $6.55, $6.52
11/20/2013, $6.54, 123776, $6.54, $6.56, $6.53
11/19/2013, $6.56, 222494, $6.54, $6.56, $6.51
11/18/2013, $6.56, 87119, $6.53, $6.56, $6.53
11/15/2013, $6.53, 138869, $6.53, $6.56, $6.52
11/14/2013, $6.55, 124377, $6.55, $6.556, $6.515
11/13/2013, $6.53, 210819, $6.59, $6.6, $6.51
11/12/2013, $6.63, 91931, $6.62, $6.64, $6.61
11/11/2013, $6.6301, 74559, $6.63, $6.64, $6.62
11/08/2013, $6.64, 78725, $6.66, $6.66, $6.64
11/07/2013, $6.68, 99116, $6.67, $6.69, $6.67
11/06/2013, $6.7, 146119, $6.66, $6.72, $6.66
11/05/2013, $6.67, 188612, $6.65, $6.67, $6.65
11/04/2013, $6.66, 257350, $6.65, $6.67, $6.64
11/01/2013, $6.65, 250033, $6.65, $6.68, $6.64
10/31/2013, $6.68, 109463, $6.65, $6.68, $6.63
10/30/2013, $6.63, 106594, $6.66, $6.6605, $6.63
10/29/2013, $6.67, 138497, $6.65, $6.69, $6.63
10/28/2013, $6.66, 199664, $6.65, $6.68, $6.63
10/25/2013, $6.65, 102810, $6.64, $6.66, $6.63
10/24/2013, $6.65, 221196, $6.64, $6.66, $6.64
10/23/2013, $6.65, 307257, $6.63, $6.68, $6.63
10/22/2013, $6.62, 206990, $6.6, $6.654, $6.6
10/21/2013, $6.61, 89592, $6.6, $6.61, $6.59
10/18/2013, $6.6, 157721, $6.62, $6.6299, $6.59
10/17/2013, $6.61, 142517, $6.58, $6.63, $6.57
10/16/2013, $6.59, 163638, $6.54, $6.59, $6.53
10/15/2013, $6.55, 178823, $6.54, $6.58, $6.5
10/14/2013, $6.54, 86009, $6.57, $6.59, $6.54
10/11/2013, $6.58, 72628, $6.57, $6.58, $6.56
10/10/2013, $6.6, 164480, $6.62, $6.6418, $6.6
10/09/2013, $6.62, 114348, $6.6, $6.62, $6.6
10/08/2013, $6.61, 232494, $6.6, $6.63, $6.58
10/07/2013, $6.61, 128353, $6.63, $6.6311, $6.59
10/04/2013, $6.63, 152246, $6.64, $6.67, $6.62
10/03/2013, $6.69, 245236, $6.64, $6.69, $6.61
10/02/2013, $6.68, 127204, $6.59, $6.7, $6.59
10/01/2013, $6.61, 251733, $6.62, $6.68, $6.6
09/30/2013, $6.67, 188707, $6.58, $6.67, $6.58
09/27/2013, $6.62, 125699, $6.58, $6.63, $6.57
09/26/2013, $6.61, 243163, $6.56, $6.63, $6.53
09/25/2013, $6.6, 179258, $6.54, $6.61, $6.54
09/24/2013, $6.58, 189651, $6.55, $6.58, $6.5254
09/23/2013, $6.54, 98345, $6.5, $6.55, $6.5
09/20/2013, $6.52, 132321, $6.49, $6.53, $6.48
09/19/2013, $6.52, 244256, $6.48, $6.56, $6.47
09/18/2013, $6.48, 235986, $6.38, $6.4801, $6.36
09/17/2013, $6.37, 286877, $6.35, $6.41, $6.35
09/16/2013, $6.37, 377996, $6.35, $6.425, $6.35
09/13/2013, $6.32, 156688, $6.33, $6.33, $6.32
09/12/2013, $6.35, 164407, $6.33, $6.36, $6.31
09/11/2013, $6.37, 146335, $6.36, $6.39, $6.35
09/10/2013, $6.38, 191770, $6.37, $6.38, $6.33
09/09/2013, $6.38, 178832, $6.35, $6.391, $6.34
09/06/2013, $6.36, 166795, $6.36, $6.38, $6.35
09/05/2013, $6.36, 189705, $6.4, $6.42, $6.34
09/04/2013, $6.41, 123519, $6.38, $6.42, $6.38
09/03/2013, $6.41, 195627, $6.38, $6.42, $6.38
08/30/2013, $6.4, 212545, $6.38, $6.47, $6.34
08/29/2013, $6.41, 314752, $6.34, $6.42, $6.34
08/28/2013, $6.37, 252860, $6.34, $6.38, $6.34
08/27/2013, $6.37, 269042, $6.33, $6.3776, $6.33
08/26/2013, $6.36, 271397, $6.35, $6.41, $6.35
08/23/2013, $6.36, 307197, $6.33, $6.38, $6.33
08/22/2013, $6.34, 273396, $6.38, $6.38, $6.33
08/21/2013, $6.35, 187663, $6.34, $6.41, $6.33
08/20/2013, $6.37, 209846, $6.34, $6.375, $6.34
08/19/2013, $6.35, 134377, $6.35, $6.37, $6.345
08/16/2013, $6.35, 259136, $6.37, $6.39, $6.35
08/15/2013, $6.39, 235980, $6.41, $6.43, $6.37
08/14/2013, $6.43, 224787, $6.48, $6.51, $6.43
08/13/2013, $6.5, 184210, $6.51, $6.54, $6.49
08/12/2013, $6.57, 336162, $6.51, $6.57, $6.47
08/09/2013, $6.55, 801007, $6.53, $6.55, $6.49
08/08/2013, $6.56, 233967, $6.54, $6.58, $6.5
08/07/2013, $6.56, 285692, $6.44, $6.56, $6.42
08/06/2013, $6.47, 290898, $6.44, $6.48, $6.4
08/05/2013, $6.46, 197621, $6.45, $6.51, $6.45
08/02/2013, $6.5, 343181, $6.52, $6.52, $6.47
08/01/2013, $6.51, 189100, $6.55, $6.5699, $6.501
07/31/2013, $6.56, 328239, $6.6, $6.6, $6.4601
07/30/2013, $6.61, 165995, $6.65, $6.65, $6.59
07/29/2013, $6.64, 116885, $6.59, $6.65, $6.59
07/26/2013, $6.64, 193306, $6.64, $6.66, $6.6
07/25/2013, $6.5999, 146677, $6.59, $6.63, $6.5832
07/24/2013, $6.6, 163886, $6.61, $6.62, $6.6
07/23/2013, $6.63, 203334, $6.63, $6.67, $6.59
07/22/2013, $6.66, 117266, $6.63, $6.67, $6.61
07/19/2013, $6.65, 169852, $6.67, $6.67, $6.58
07/18/2013, $6.675, 256356, $6.67, $6.69, $6.65
07/17/2013, $6.67, 175979, $6.62, $6.69, $6.61
07/16/2013, $6.61, 276770, $6.62, $6.66, $6.58
07/15/2013, $6.59, 190387, $6.66, $6.6799, $6.59
07/12/2013, $6.65, 196816, $6.77, $6.7785, $6.65
07/11/2013, $6.81, 452118, $6.65, $6.83, $6.62
07/10/2013, $6.63, 195273, $6.58, $6.6351, $6.57
07/09/2013, $6.59, 154864, $6.6, $6.62, $6.56
07/08/2013, $6.63, 268859, $6.66, $6.72, $6.61
07/05/2013, $6.67, 247104, $6.72, $6.74, $6.61
07/03/2013, $6.72, 116526, $6.72, $6.8, $6.71
07/02/2013, $6.79, 246138, $6.83, $6.93, $6.79
07/01/2013, $6.87, 173728, $6.86, $6.97, $6.842
06/28/2013, $6.84, 291233, $6.95, $6.95, $6.84
06/27/2013, $6.94, 251198, $6.83, $7, $6.83
06/26/2013, $6.84, 243543, $6.7, $6.9, $6.7
06/25/2013, $6.68, 326708, $6.74, $6.76, $6.58
06/24/2013, $6.72, 359841, $6.82, $6.82, $6.66
06/21/2013, $6.88, 210340, $6.84, $6.88, $6.81
06/20/2013, $6.83, 372787, $6.88, $6.8899, $6.79
06/19/2013, $6.85, 190972, $6.9, $6.92, $6.85
06/18/2013, $6.89, 250904, $6.93, $6.93, $6.85
06/17/2013, $6.91, 188735, $6.86, $6.92, $6.8
06/14/2013, $6.82, 231022, $6.92, $6.93, $6.82
06/13/2013, $6.87, 272084, $6.82, $6.87, $6.78
06/12/2013, $6.82, 255337, $6.84, $6.8599, $6.79
06/11/2013, $6.86, 238435, $6.84, $6.89, $6.83
06/10/2013, $6.88, 213920, $6.94, $6.95, $6.83
06/07/2013, $6.91, 252273, $6.93, $6.96, $6.86
06/06/2013, $6.9, 544262, $6.86, $7.02, $6.85
06/05/2013, $6.87, 497856, $6.91, $6.92, $6.85
06/04/2013, $6.91, 1411468, $6.9, $7.05, $6.34
06/03/2013, $6.97, 557189, $7.05, $7.07, $6.86
05/31/2013, $7.101, 292960, $7.13, $7.22, $7.09
05/30/2013, $7.14, 265844, $7.13, $7.18, $7.11
05/29/2013, $7.16, 291208, $7.18, $7.18, $7.09
05/28/2013, $7.2, 442839, $7.33, $7.34, $7.16
05/24/2013, $7.32, 323697, $7.27, $7.32, $7.269
05/23/2013, $7.27, 340272, $7.22, $7.29, $7.19
05/22/2013, $7.27, 225112, $7.3, $7.3, $7.24
05/21/2013, $7.3, 278332, $7.32, $7.32, $7.282
05/20/2013, $7.3, 168793, $7.3, $7.32, $7.29
05/17/2013, $7.3, 200568, $7.35, $7.35, $7.27
05/16/2013, $7.34, 400475, $7.28, $7.35, $7.28
05/15/2013, $7.32, 230728, $7.27, $7.33, $7.26
05/14/2013, $7.26, 262768, $7.27, $7.28, $7.23
05/13/2013, $7.27, 238886, $7.3, $7.305, $7.23
05/10/2013, $7.33, 214982, $7.3, $7.33, $7.3
05/09/2013, $7.33, 305428, $7.33, $7.33, $7.31
05/08/2013, $7.33, 227402, $7.34, $7.34, $7.3
05/07/2013, $7.34, 176622, $7.31, $7.34, $7.301
05/06/2013, $7.3, 263540, $7.31, $7.31, $7.27
05/03/2013, $7.3, 209861, $7.3, $7.31, $7.27
05/02/2013, $7.32, 305122, $7.33, $7.34, $7.28
05/01/2013, $7.34, 294148, $7.3, $7.34, $7.28
04/30/2013, $7.3, 254760, $7.3, $7.31, $7.28
04/29/2013, $7.29, 250920, $7.29, $7.31, $7.28
04/26/2013, $7.3, 226285, $7.28, $7.3, $7.27
04/25/2013, $7.25, 518405, $7.28, $7.3, $7.24
04/24/2013, $7.28, 313048, $7.27, $7.29, $7.26
04/23/2013, $7.28, 303160, $7.28, $7.28, $7.25
04/22/2013, $7.26, 165684, $7.27, $7.27, $7.25
04/19/2013, $7.26, 289526, $7.26, $7.28, $7.25
04/18/2013, $7.28, 243878, $7.28, $7.28, $7.245
04/17/2013, $7.27, 228262, $7.25, $7.27, $7.24
04/16/2013, $7.28, 303309, $7.29, $7.29, $7.25
04/15/2013, $7.28, 238690, $7.28, $7.28, $7.25
04/12/2013, $7.28, 280098, $7.29, $7.29, $7.24
04/11/2013, $7.24, 249515, $7.29, $7.29, $7.21
04/10/2013, $7.27, 156151, $7.29, $7.29, $7.27
04/09/2013, $7.29, 283471, $7.29, $7.29, $7.26
04/08/2013, $7.26, 275229, $7.28, $7.28, $7.25
04/05/2013, $7.28, 278596, $7.3, $7.31, $7.23
04/04/2013, $7.27, 261295, $7.27, $7.27, $7.23
04/03/2013, $7.29, 441433, $7.26, $7.29, $7.23
04/02/2013, $7.26, 384462, $7.23, $7.26, $7.19
04/01/2013, $7.24, 304574, $7.23, $7.24, $7.2
03/28/2013, $7.21, 498507, $7.16, $7.21, $7.159
03/27/2013, $7.17, 250918, $7.13, $7.17, $7.11
03/26/2013, $7.1, 194358, $7.15, $7.15, $7.1
03/25/2013, $7.16, 229016, $7.16, $7.17, $7.0701
03/22/2013, $7.15, 145794, $7.15, $7.16, $7.13
03/21/2013, $7.15, 247352, $7.08, $7.15, $7.07
03/20/2013, $7.09, 231983, $7.05, $7.09, $7.04
03/19/2013, $7.06, 185869, $7.05, $7.06, $7.01
03/18/2013, $7.04, 286968, $7.04, $7.06, $6.97
03/15/2013, $7.06, 285733, $7.07, $7.07, $7.03
03/14/2013, $7.07, 469458, $7.08, $7.09, $7.02
03/13/2013, $7.08, 387042, $7.07, $7.09, $7.04
03/12/2013, $7.12, 193872, $7.11, $7.13, $7.09
03/11/2013, $7.13, 377415, $7.19, $7.19, $7.11
03/08/2013, $7.15, 365769, $7.18, $7.19, $7.14
03/07/2013, $7.18, 226153, $7.28, $7.29, $7.17
03/06/2013, $7.29, 333483, $7.23, $7.29, $7.22
03/05/2013, $7.27, 573321, $7.17, $7.27, $7.15
03/04/2013, $7.19, 463470, $7.13, $7.19, $7.13
03/01/2013, $7.19, 361562, $7.14, $7.19, $7.14
02/28/2013, $7.12, 275846, $7.15, $7.1699, $7.11
02/27/2013, $7.15, 261549, $7.14, $7.16, $7.12
02/26/2013, $7.15, 241039, $7.11, $7.15, $7.1
02/25/2013, $7.13, 190542, $7.14, $7.1482, $7.11
02/22/2013, $7.14, 227693, $7.14, $7.15, $7.12
02/21/2013, $7.15, 392717, $7.15, $7.15, $7.1
02/20/2013, $7.15, 635493, $7.11, $7.3004, $7.11
02/19/2013, $7.15, 373404, $7.1, $7.15, $7.09
02/15/2013, $7.14, 384151, $7.15, $7.17, $7.11
02/14/2013, $7.16, 273787, $7.2, $7.2099, $7.14
02/13/2013, $7.21, 256422, $7.2, $7.21, $7.15
02/12/2013, $7.22, 262447, $7.22, $7.24, $7.17
02/11/2013, $7.22, 215554, $7.2, $7.24, $7.19
02/08/2013, $7.22, 152919, $7.24, $7.24, $7.16
02/07/2013, $7.24, 210729, $7.23, $7.25, $7.21
02/06/2013, $7.24, 309144, $7.21, $7.25, $7.21
02/05/2013, $7.22, 430443, $7.23, $7.23, $7.16
02/04/2013, $7.205, 205062, $7.2, $7.24, $7.17
02/01/2013, $7.25, 330978, $7.19, $7.27, $7.18
01/31/2013, $7.19, 194677, $7.2, $7.2, $7.18
01/30/2013, $7.2, 233718, $7.18, $7.2, $7.16
01/29/2013, $7.18, 271792, $7.15, $7.18, $7.12
01/28/2013, $7.14, 432993, $7.16, $7.16, $7.12
01/25/2013, $7.19, 522123, $7.2, $7.2, $7.14
01/24/2013, $7.2, 393057, $7.18, $7.23, $7.16
01/23/2013, $7.19, 312437, $7.22, $7.22, $7.16
01/22/2013, $7.22, 428955, $7.16, $7.22, $7.13
01/18/2013, $7.14, 531405, $7.16, $7.21, $7.14
01/17/2013, $7.18, 404606, $7.2, $7.217, $7.14
01/16/2013, $7.19, 269350, $7.24, $7.2498, $7.19
01/15/2013, $7.24, 211372, $7.24, $7.25, $7.22
01/14/2013, $7.25, 194167, $7.25, $7.28, $7.22
01/11/2013, $7.29, 299245, $7.26, $7.29, $7.24
01/10/2013, $7.25, 327634, $7.24, $7.29, $7.21
01/09/2013, $7.2, 696418, $7.19, $7.22, $7.15
01/08/2013, $7.2, 1290319, $7.31, $7.32, $7.13
01/07/2013, $7.27, 469667, $7.39, $7.39, $7.26
01/04/2013, $7.38, 208545, $7.4, $7.45, $7.3
01/03/2013, $7.38, 135952, $7.44, $7.45, $7.35
01/02/2013, $7.45, 130879, $7.37, $7.45, $7.36
12/31/2012, $7.35, 303366, $7.36, $7.36, $7.22
12/28/2012, $7.33, 196701, $7.27, $7.37, $7.25
12/27/2012, $7.33, 181375, $7.36, $7.4, $7.25
12/26/2012, $7.46, 119443, $7.48, $7.48, $7.41
12/24/2012, $7.49, 67081, $7.46, $7.49, $7.4
12/21/2012, $7.45, 187101, $7.3, $7.45, $7.3
12/20/2012, $7.36, 153662, $7.38, $7.38, $7.31
12/19/2012, $7.38, 139989, $7.39, $7.41, $7.3182
12/18/2012, $7.39, 152700, $7.37, $7.43, $7.27
12/17/2012, $7.31, 153838, $7.41, $7.42, $7.31
12/14/2012, $7.45, 152617, $7.4, $7.46, $7.35
12/13/2012, $7.44, 142992, $7.42, $7.45, $7.37
12/12/2012, $7.4, 113247, $7.36, $7.47, $7.36
12/11/2012, $7.44, 209631, $7.4, $7.45, $7.33
12/10/2012, $7.31, 186941, $7.39, $7.43, $7.31
12/07/2012, $7.38, 182907, $7.4, $7.41, $7.3702
12/06/2012, $7.44, 192216, $7.45, $7.45, $7.37
12/05/2012, $7.44, 123345, $7.46, $7.48, $7.4
12/04/2012, $7.47, 117310, $7.44, $7.47, $7.4201
12/03/2012, $7.4, 214574, $7.51, $7.53, $7.4
11/30/2012, $7.54, 310032, $7.5, $7.54, $7.481
11/29/2012, $7.45, 132157, $7.53, $7.54, $7.45
11/28/2012, $7.52, 194787, $7.55, $7.57, $7.5001
11/27/2012, $7.57, 267516, $7.52, $7.57, $7.49
11/26/2012, $7.54, 192283, $7.53, $7.55, $7.48
11/23/2012, $7.53, 52536, $7.55, $7.57, $7.53
11/21/2012, $7.55, 203939, $7.5, $7.55, $7.47
11/20/2012, $7.49, 93377, $7.51, $7.51, $7.45
11/19/2012, $7.5, 271348, $7.44, $7.54, $7.42
11/16/2012, $7.39, 221698, $7.32, $7.45, $7.3
11/15/2012, $7.35, 542953, $7.38, $7.38, $7.07
11/14/2012, $7.32, 360657, $7.56, $7.56, $7.32
11/13/2012, $7.58, 212941, $7.59, $7.59, $7.53
11/12/2012, $7.61, 128511, $7.59, $7.61, $7.56
11/09/2012, $7.59, 144556, $7.57, $7.59, $7.56
11/08/2012, $7.58, 183171, $7.59, $7.6, $7.57
11/07/2012, $7.61, 149744, $7.64, $7.64, $7.57
11/06/2012, $7.63, 357880, $7.67, $7.68, $7.57
11/05/2012, $7.67, 173910, $7.66, $7.67, $7.64
11/02/2012, $7.63, 141197, $7.69, $7.7, $7.63
11/01/2012, $7.7, 259898, $7.65, $7.7, $7.61
10/31/2012, $7.6295, 184533, $7.69, $7.69, $7.56
10/26/2012, $7.68, 151748, $7.66, $7.6986, $7.6499
10/25/2012, $7.65, 216420, $7.64, $7.67, $7.61
10/24/2012, $7.62, 136742, $7.64, $7.64, $7.58
10/23/2012, $7.6, 177840, $7.66, $7.67, $7.58
10/22/2012, $7.67, 103623, $7.64, $7.67, $7.63
10/19/2012, $7.65, 165447, $7.67, $7.67, $7.58
10/18/2012, $7.64, 158950, $7.65, $7.65, $7.6
10/17/2012, $7.64, 162783, $7.7, $7.7, $7.6
10/16/2012, $7.68, 155059, $7.63, $7.69, $7.63
10/15/2012, $7.63, 222572, $7.74, $7.74, $7.63
10/12/2012, $7.74, 179946, $7.7, $7.74, $7.69
10/11/2012, $7.7, 137938, $7.69, $7.7, $7.67
10/10/2012, $7.7, 136689, $7.71, $7.71, $7.67
10/09/2012, $7.71, 196923, $7.7, $7.71, $7.672
10/08/2012, $7.69, 202512, $7.67, $7.69, $7.65
10/05/2012, $7.66, 118674, $7.69, $7.69, $7.66
10/04/2012, $7.69, 179008, $7.7, $7.7, $7.65
10/03/2012, $7.7, 112416, $7.69, $7.7, $7.68
10/02/2012, $7.69, 143853, $7.69, $7.69, $7.66
10/01/2012, $7.66, 218206, $7.69, $7.69, $7.66
09/28/2012, $7.68, 218124, $7.69, $7.69, $7.651
09/27/2012, $7.66, 204237, $7.64, $7.69, $7.6216
09/26/2012, $7.64, 247527, $7.63, $7.71, $7.6
09/25/2012, $7.62, 318813, $7.61, $7.62, $7.58
09/24/2012, $7.59, 215944, $7.6, $7.6, $7.57
09/21/2012, $7.58, 252627, $7.6, $7.6, $7.57
09/20/2012, $7.57, 189070, $7.56, $7.58, $7.55
09/19/2012, $7.56, 236777, $7.56, $7.57, $7.55
09/18/2012, $7.54, 192747, $7.55, $7.55, $7.5255
09/17/2012, $7.54, 116633, $7.55, $7.55, $7.51
09/14/2012, $7.53, 367030, $7.59, $7.59, $7.53
09/13/2012, $7.56, 293400, $7.52, $7.58, $7.52
09/12/2012, $7.54, 214964, $7.63, $7.63, $7.54
09/11/2012, $7.6, 201391, $7.62, $7.62, $7.58
09/10/2012, $7.62, 228042, $7.62, $7.64, $7.61
09/07/2012, $7.64, 163770, $7.61, $7.65, $7.61
09/06/2012, $7.64, 137640, $7.63, $7.6475, $7.63
09/05/2012, $7.66, 214392, $7.65, $7.66, $7.626
09/04/2012, $7.65, 136843, $7.64, $7.65, $7.63
08/31/2012, $7.63, 174191, $7.64, $7.64, $7.62
08/30/2012, $7.62, 136669, $7.61, $7.62, $7.6
08/29/2012, $7.62, 355915, $7.62, $7.63, $7.6
08/28/2012, $7.62, 226741, $7.61, $7.62, $7.6
08/27/2012, $7.61, 271573, $7.6, $7.65, $7.59
08/24/2012, $7.62, 213085, $7.61, $7.62, $7.6
08/23/2012, $7.61, 177428, $7.61, $7.61, $7.57
08/22/2012, $7.62, 183717, $7.58, $7.62, $7.55
08/21/2012, $7.58, 173535, $7.57, $7.59, $7.57
08/20/2012, $7.54, 253350, $7.57, $7.58, $7.52
08/17/2012, $7.53, 152776, $7.55, $7.55, $7.52
08/16/2012, $7.54, 124202, $7.58, $7.59, $7.54
08/15/2012, $7.58, 239812, $7.61, $7.61, $7.55
08/14/2012, $7.62, 131033, $7.62, $7.64, $7.6
08/13/2012, $7.61, 109729, $7.66, $7.66, $7.58
08/10/2012, $7.67, 166375, $7.69, $7.69, $7.6
08/09/2012, $7.67, 140646, $7.67, $7.67, $7.65
08/08/2012, $7.65, 139998, $7.68, $7.68, $7.65
08/07/2012, $7.68, 152562, $7.69, $7.69, $7.67
08/06/2012, $7.68, 224472, $7.7, $7.73, $7.66
08/03/2012, $7.67, 216237, $7.71, $7.72, $7.66
08/02/2012, $7.7, 181590, $7.7, $7.71, $7.6801
08/01/2012, $7.69, 165914, $7.69, $7.71, $7.65
07/31/2012, $7.68, 201729, $7.69, $7.6962, $7.67
07/30/2012, $7.65, 133532, $7.67, $7.67, $7.64
07/27/2012, $7.645, 150536, $7.7, $7.7, $7.64
07/26/2012, $7.68, 178647, $7.71, $7.71, $7.68
07/25/2012, $7.71, 354225, $7.67, $7.71, $7.64
07/24/2012, $7.66, 326664, $7.66, $7.67, $7.65
07/23/2012, $7.66, 292872, $7.59, $7.67, $7.57
07/20/2012, $7.58, 138172, $7.6, $7.6, $7.57
07/19/2012, $7.59, 163785, $7.59, $7.61, $7.58
07/18/2012, $7.61, 201671, $7.58, $7.6199, $7.5601
07/17/2012, $7.57, 300836, $7.58, $7.59, $7.5617
07/16/2012, $7.57, 374021, $7.57, $7.59, $7.55
07/13/2012, $7.58, 296392, $7.58, $7.59, $7.55
07/12/2012, $7.55, 265138, $7.58, $7.59, $7.54
07/11/2012, $7.58, 265629, $7.58, $7.59, $7.57
07/10/2012, $7.58, 185961, $7.58, $7.58, $7.56
07/09/2012, $7.58, 291683, $7.6, $7.61, $7.57
07/06/2012, $7.56, 79783, $7.55, $7.5777, $7.55
07/05/2012, $7.56, 113002, $7.55, $7.56, $7.53
07/03/2012, $7.52, 84511, $7.55, $7.55, $7.51
07/02/2012, $7.55, 133802, $7.54, $7.6, $7.51
06/29/2012, $7.48, 161919, $7.62, $7.62, $7.48
06/28/2012, $7.59, 466974, $7.59, $7.6, $7.58
06/27/2012, $7.59, 220238, $7.58, $7.59, $7.56
06/26/2012, $7.58, 299468, $7.53, $7.58, $7.51
06/25/2012, $7.54, 99884, $7.5, $7.54, $7.48
06/22/2012, $7.52, 146214, $7.48, $7.539, $7.45
06/21/2012, $7.48, 140419, $7.48, $7.5, $7.45
06/20/2012, $7.48, 141923, $7.47, $7.48, $7.45
06/19/2012, $7.47, 132624, $7.47, $7.48, $7.44
06/18/2012, $7.46, 134469, $7.48, $7.48, $7.43
06/15/2012, $7.47, 135242, $7.48, $7.5, $7.43
06/14/2012, $7.43, 89791, $7.48, $7.48, $7.42
06/13/2012, $7.43, 97325, $7.48, $7.49, $7.42
06/12/2012, $7.49, 145928, $7.5, $7.507, $7.45
06/11/2012, $7.52, 157163, $7.49, $7.52, $7.45
06/08/2012, $7.48, 124603, $7.5, $7.51, $7.43
06/07/2012, $7.52, 101690, $7.54, $7.54, $7.44
06/06/2012, $7.52, 111469, $7.49, $7.53, $7.4313
06/05/2012, $7.47, 91913, $7.44, $7.47, $7.4
06/04/2012, $7.4, 241687, $7.5, $7.55, $7.38
06/01/2012, $7.5, 169667, $7.59, $7.59, $7.48
05/31/2012, $7.58, 140919, $7.53, $7.58, $7.5
05/30/2012, $7.52, 156836, $7.5, $7.53, $7.49
05/29/2012, $7.51, 99181, $7.53, $7.53, $7.5
05/25/2012, $7.52, 118533, $7.52, $7.53, $7.5
05/24/2012, $7.52, 183146, $7.5, $7.5282, $7.43
05/23/2012, $7.48, 104362, $7.47, $7.51, $7.46
05/22/2012, $7.5, 80940, $7.47, $7.5, $7.44
05/21/2012, $7.44, 120134, $7.37, $7.48, $7.37
05/18/2012, $7.42, 129805, $7.43, $7.501, $7.31
05/17/2012, $7.41, 221275, $7.5, $7.52, $7.31
05/16/2012, $7.5, 88169, $7.51, $7.5138, $7.42
05/15/2012, $7.48, 133072, $7.54, $7.54, $7.46
05/14/2012, $7.54, 64806, $7.49, $7.54, $7.48
05/11/2012, $7.54, 58927, $7.51, $7.54, $7.49
05/10/2012, $7.54, 95139, $7.53, $7.55, $7.51
05/09/2012, $7.5, 105614, $7.46, $7.5, $7.46
05/08/2012, $7.5, 148488, $7.54, $7.54, $7.45
05/07/2012, $7.54, 126928, $7.46, $7.54, $7.46
05/04/2012, $7.49, 244600, $7.56, $7.57, $7.45
05/03/2012, $7.57, 94390, $7.55, $7.57, $7.55
05/02/2012, $7.57, 87139, $7.56, $7.57, $7.55
05/01/2012, $7.555, 144885, $7.56, $7.56, $7.53
04/30/2012, $7.55, 129296, $7.55, $7.56, $7.52
04/27/2012, $7.53, 94019, $7.55, $7.55, $7.52
04/26/2012, $7.55, 240002, $7.55, $7.58, $7.51
04/25/2012, $7.56, 126420, $7.56, $7.56, $7.52
04/24/2012, $7.56, 278249, $7.6, $7.6, $7.5
04/23/2012, $7.6, 158968, $7.59, $7.6, $7.53
04/20/2012, $7.58, 147979, $7.58, $7.59, $7.54
04/19/2012, $7.58, 144921, $7.57, $7.58, $7.54
04/18/2012, $7.56, 100360, $7.58, $7.58, $7.54
04/17/2012, $7.56, 122911, $7.53, $7.56, $7.52
04/16/2012, $7.51, 99549, $7.55, $7.55, $7.5
04/13/2012, $7.52, 79245, $7.53, $7.56, $7.51
04/12/2012, $7.54, 96977, $7.52, $7.55, $7.4999
04/11/2012, $7.57, 139687, $7.52, $7.57, $7.5
04/10/2012, $7.54, 95604, $7.49, $7.54, $7.4701
04/09/2012, $7.5, 138625, $7.47, $7.5, $7.46
04/05/2012, $7.49, 91862, $7.42, $7.49, $7.42
04/04/2012, $7.41, 92781, $7.44, $7.47, $7.37
04/03/2012, $7.47, 78281, $7.45, $7.47, $7.41
04/02/2012, $7.5, 118263, $7.46, $7.5, $7.44
03/30/2012, $7.42, 180681, $7.54, $7.54, $7.38
03/29/2012, $7.52, 97053, $7.47, $7.52, $7.46
03/28/2012, $7.49, 186903, $7.43, $7.49, $7.41
03/27/2012, $7.43, 194007, $7.41, $7.45, $7.4001
03/26/2012, $7.4, 161684, $7.39, $7.4, $7.363
03/23/2012, $7.34, 116163, $7.32, $7.4, $7.32
03/22/2012, $7.35, 157730, $7.35, $7.4, $7.31
03/21/2012, $7.36, 99217, $7.29, $7.39, $7.29
03/20/2012, $7.32, 234301, $7.34, $7.36, $7.27
03/19/2012, $7.36, 392250, $7.34, $7.4, $7.08
03/16/2012, $7.3, 224269, $7.4, $7.4, $7.2632
03/15/2012, $7.38, 233770, $7.48, $7.49, $7.36
03/14/2012, $7.43, 159718, $7.52, $7.52, $7.42
03/13/2012, $7.52, 191110, $7.5, $7.52, $7.48
03/12/2012, $7.54, 169459, $7.55, $7.57, $7.53
03/09/2012, $7.55, 173756, $7.57, $7.57, $7.54
03/08/2012, $7.57, 138009, $7.58, $7.58, $7.54
03/07/2012, $7.56, 109130, $7.54, $7.57, $7.52
03/06/2012, $7.53, 164498, $7.54, $7.57, $7.48
03/05/2012, $7.57, 123602, $7.56, $7.57, $7.52
03/02/2012, $7.57, 198202, $7.57, $7.57, $7.55
03/01/2012, $7.56, 184599, $7.56, $7.57, $7.5
02/29/2012, $7.54, 218454, $7.57, $7.5822, $7.53
02/28/2012, $7.56, 129171, $7.55, $7.56, $7.528
02/27/2012, $7.53, 128758, $7.55, $7.55, $7.5
02/24/2012, $7.54, 128772, $7.56, $7.56, $7.53
02/23/2012, $7.54, 137797, $7.55, $7.55, $7.51
02/22/2012, $7.52, 161725, $7.53, $7.55, $7.51
02/21/2012, $7.53, 224915, $7.49, $7.53, $7.46
02/17/2012, $7.49, 111626, $7.5, $7.5, $7.46
