Date, Close/Last, Volume, Open, High, Low
01/21/2014, $36.78, 1034218, $37, $37.29, $36.71
01/17/2014, $36.99, 1152078, $36.75, $37.09, $36.75
01/16/2014, $36.92, 1239762, $37, $37, $36.68
01/15/2014, $37.03, 828680, $36.78, $37.035, $36.7
01/14/2014, $36.88, 1359403, $36.35, $37.04, $35.64
01/13/2014, $35.71, 1182163, $36.05, $36.41, $35.615
01/10/2014, $36.05, 897883, $36.15, $36.24, $35.59
01/09/2014, $36.09, 474359, $36.08, $36.468, $35.89
01/08/2014, $36, 476246, $35.91, $36.07, $35.72
01/07/2014, $36, 489511, $35.6, $36.1, $35.39
01/06/2014, $35.57, 475941, $36.32, $36.48, $35.45
01/03/2014, $36.25, 379320, $36.23, $36.48, $36.06
01/02/2014, $36.24, 578363, $36.62, $36.73, $35.93
12/31/2013, $36.64, 363591, $36.6, $36.8, $36.51
12/30/2013, $36.48, 310914, $36.62, $36.66, $36.436
12/27/2013, $36.58, 486131, $36.85, $36.85, $36.26
12/26/2013, $36.73, 440435, $36.8, $36.968, $36.44
12/24/2013, $36.68, 241649, $36.48, $36.81, $36.47
12/23/2013, $36.55, 526671, $36.4, $36.58, $36.25
12/20/2013, $36.32, 1035763, $36.16, $36.54, $35.7601
12/19/2013, $36.15, 1285708, $37.12, $37.27, $35.87
12/18/2013, $38.45, 625223, $38.32, $38.72, $37.72
12/17/2013, $38.24, 514429, $38.38, $38.57, $37.98
12/16/2013, $38.31, 653452, $38.29, $38.76, $38.19
12/13/2013, $38.18, 378843, $38.3, $38.74, $38.035
12/12/2013, $38.21, 521118, $37.99, $38.24, $37.796
12/11/2013, $37.91, 322056, $38.53, $38.55, $37.72
12/10/2013, $38.55, 249750, $38.48, $38.859, $38.44
12/09/2013, $38.64, 282801, $38.67, $38.9, $38.509
12/06/2013, $38.53, 396069, $38.22, $38.74, $38.21
12/05/2013, $37.79, 446505, $37.53, $37.93, $37.49
12/04/2013, $37.63, 859404, $38.2, $38.61, $37.63
12/03/2013, $38.39, 492203, $38.47, $38.79, $38.04
12/02/2013, $38.64, 481258, $38.98, $39.09, $38.6
11/29/2013, $39.08, 191975, $39.27, $39.27, $38.8
11/27/2013, $39.09, 221428, $39.07, $39.11, $38.81
11/26/2013, $39.09, 325558, $38.87, $39.24, $38.87
11/25/2013, $38.88, 328068, $38.69, $39.09, $38.69
11/22/2013, $38.57, 311190, $38.55, $38.6, $38.33
11/21/2013, $38.48, 332709, $38.26, $38.56, $38.23
11/20/2013, $38.11, 477805, $38.46, $38.548, $37.97
11/19/2013, $38.36, 403016, $38.52, $38.75, $38.03
11/18/2013, $38.63, 456309, $38.76, $39.16, $38.58
11/15/2013, $38.69, 409577, $38.52, $38.705, $38.23
11/14/2013, $38.54, 324984, $38.32, $38.57, $38.1
11/13/2013, $38.34, 448853, $37.8, $38.34, $37.8
11/12/2013, $37.99, 525117, $37.97, $38.08, $37.8
11/11/2013, $37.97, 395486, $37.65, $38.12, $37.5
11/08/2013, $37.65, 541670, $37.38, $37.79, $37.28
11/07/2013, $37.45, 902041, $38.5, $38.85, $37.34
11/06/2013, $38.37, 512284, $38.46, $38.46, $37.99
11/05/2013, $38.31, 449033, $38.74, $38.81, $38.29
11/04/2013, $38.78, 966060, $38.23, $39.02, $38.23
11/01/2013, $38.06, 1023154, $37.62, $38.14, $37.43
10/31/2013, $37.56, 454180, $37.68, $37.98, $37.43
10/30/2013, $37.76, 348134, $38.25, $38.43, $37.65
10/29/2013, $38.19, 662411, $38.16, $38.29, $37.76
10/28/2013, $38.08, 459384, $38.26, $38.26, $37.78
10/25/2013, $38.17, 731463, $38.41, $38.41, $37.7
10/24/2013, $38.28, 443818, $38.49, $38.49, $38.175
10/23/2013, $38.45, 469322, $38.35, $38.58, $38.15
10/22/2013, $38.6, 394266, $38.63, $38.8, $38.28
10/21/2013, $38.53, 440895, $38.47, $38.61, $38.33
10/18/2013, $38.49, 558265, $38.11, $38.505, $38.02
10/17/2013, $37.88, 767205, $37.64, $37.88, $37.52
10/16/2013, $37.9, 436604, $37.87, $38.11, $37.5
10/15/2013, $37.69, 494137, $38.07, $38.45, $37.66
10/14/2013, $38.17, 654232, $37.5, $38.22, $37.46
10/11/2013, $37.87, 669386, $37.22, $37.88, $37.22
10/10/2013, $37.31, 961850, $37.33, $37.44, $37.12
10/09/2013, $36.87, 371136, $37.26, $37.31, $36.78
10/08/2013, $37.09, 488352, $37.63, $37.8225, $37.07
10/07/2013, $37.73, 495520, $37.95, $38.3686, $37.63
10/04/2013, $38.35, 406539, $38.25, $38.5, $38.22
10/03/2013, $38.32, 594525, $38.67, $38.73, $38.06
10/02/2013, $38.86, 718116, $38.77, $39.02, $38.1665
10/01/2013, $38.85, 929329, $39.65, $39.84, $38.29
09/30/2013, $38.84, 731963, $38.56, $38.93, $38.28
09/27/2013, $38.9, 436179, $38.66, $39.02, $38.56
09/26/2013, $39, 398801, $38.73, $39.09, $38.65
09/25/2013, $38.76, 706486, $38.96, $39.09, $38.75
09/24/2013, $39, 932353, $38.75, $39.17, $38.55
09/23/2013, $38.76, 437328, $38.99, $38.99, $38.63
09/20/2013, $38.99, 828591, $39.45, $39.64, $38.99
09/19/2013, $39.44, 366125, $39.43, $39.73, $39.32
09/18/2013, $39.31, 325436, $38.8, $39.64, $38.73
09/17/2013, $38.88, 342339, $38.58, $39.1, $38.39
09/16/2013, $38.58, 368558, $39.24, $39.24, $38.44
09/13/2013, $38.16, 643102, $38.2, $38.4, $37.96
09/12/2013, $38.06, 622506, $38.11, $38.57, $37.9
09/11/2013, $38.16, 324288, $37.88, $38.44, $37.8
09/10/2013, $37.97, 408808, $37.43, $38.11, $37.4
09/09/2013, $37.22, 316050, $36.64, $37.25, $36.64
09/06/2013, $36.65, 269259, $36.79, $37, $36.11
09/05/2013, $36.6, 355032, $36.23, $36.66, $36.23
09/04/2013, $36.26, 540999, $35.69, $36.33, $35.56
09/03/2013, $35.75, 639275, $36.23, $36.68, $35.309
08/30/2013, $35.72, 482411, $36.35, $36.36, $35.62
08/29/2013, $36.25, 349756, $35.75, $36.43, $35.72
08/28/2013, $35.66, 257743, $35.6, $35.78, $35.42
08/27/2013, $35.53, 277309, $36.02, $36.15, $35.47
08/26/2013, $36.45, 226533, $36.58, $36.83, $36.33
08/23/2013, $36.6, 347485, $36.99, $37.22, $36.41
08/22/2013, $36.99, 296707, $36.27, $37.15, $36.13
08/21/2013, $36.24, 331732, $36.15, $36.59, $35.96
08/20/2013, $36.22, 327819, $35.49, $36.23, $35.43
08/19/2013, $35.4, 266205, $35.57, $35.621, $35.33
08/16/2013, $35.53, 282911, $35.52, $35.84, $35.5
08/15/2013, $35.62, 290866, $35.97, $36.115, $35.49
08/14/2013, $36.4, 214762, $36.89, $36.89, $36.37
08/13/2013, $36.83, 164614, $36.55, $36.97, $36.31
08/12/2013, $36.55, 256554, $35.95, $36.5801, $35.5
08/09/2013, $36.19, 318812, $36.47, $36.6, $35.98
08/08/2013, $36.49, 325703, $36.48, $36.72, $36.13
08/07/2013, $36.36, 186045, $36.18, $36.45, $36.09
08/06/2013, $36.32, 320451, $36.64, $36.78, $36.26
08/05/2013, $36.76, 466464, $36.8, $36.96, $36.53
08/02/2013, $36.84, 570553, $36.14, $36.86, $36.04
08/01/2013, $36.35, 573751, $35.59, $36.41, $35.39
07/31/2013, $35.31, 536958, $34.9, $35.51, $34.65
07/30/2013, $34.9, 436075, $34.49, $35.05, $34.31
07/29/2013, $34.45, 338213, $34.55, $34.8, $34.42
07/26/2013, $34.64, 338669, $34.31, $34.67, $34.3
07/25/2013, $34.58, 529505, $34.34, $34.69, $34.02
07/24/2013, $34.4, 842036, $35.49, $35.49, $34.29
07/23/2013, $35.23, 420348, $35.32, $35.41, $34.98
07/22/2013, $35.22, 509452, $35.18, $35.41, $35.05
07/19/2013, $35.11, 562523, $35, $35.34, $34.94
07/18/2013, $34.96, 683053, $34.96, $35.05, $34.885
07/17/2013, $34.83, 422615, $34.91, $35.15, $34.78
07/16/2013, $34.81, 618288, $35.36, $35.7, $34.73
07/15/2013, $35.29, 272129, $35.46, $35.52, $35.26
07/12/2013, $35.36, 325688, $35.26, $35.415, $35.2
07/11/2013, $35.25, 503931, $35.36, $35.53, $35.12
07/10/2013, $35.03, 389079, $34.88, $35.07, $34.69
07/09/2013, $34.86, 521963, $34.72, $35.06, $34.71
07/08/2013, $34.49, 427484, $34.75, $35, $34.45
07/05/2013, $34.66, 491395, $34.46, $34.7, $34.06
07/03/2013, $34.02, 374458, $33.88, $34.17, $33.6
07/02/2013, $34.07, 798547, $33.57, $34.08, $33.45
07/01/2013, $33.53, 630735, $33.13, $33.93, $32.99
06/28/2013, $32.97, 1038841, $33.11, $33.23, $32.9
06/27/2013, $33.2, 600857, $32.48, $33.31, $32.48
06/26/2013, $32.28, 537387, $32.19, $32.6107, $32.11
06/25/2013, $31.96, 631234, $31.66, $32.08, $31.58
06/24/2013, $31.38, 843537, $31.55, $31.595, $31.18
06/21/2013, $31.83, 759942, $32.21, $32.41, $31.49
06/20/2013, $32.19, 845751, $32.45, $32.71, $31.98
06/19/2013, $32.74, 943114, $33.25, $33.26, $32.26
06/18/2013, $33.08, 524513, $32.73, $33.2699, $32.69
06/17/2013, $32.76, 511920, $32.96, $33.25, $32.39
06/14/2013, $32.74, 511618, $33.29, $33.47, $32.5
06/13/2013, $33.46, 528593, $32.89, $33.59, $32.84
06/12/2013, $32.98, 626228, $33.25, $33.3, $32.71
06/11/2013, $33.1, 392256, $32.96, $33.45, $32.67
06/10/2013, $33.27, 521155, $33.28, $33.4, $32.86
06/07/2013, $33.31, 267499, $33.18, $33.45, $32.93
06/06/2013, $33.03, 440688, $32.54, $33.03, $32.46
06/05/2013, $32.63, 488810, $32.98, $33.01, $32.54
06/04/2013, $33.08, 821569, $33.75, $34.01, $32.83
06/03/2013, $33.8, 941277, $33.99, $33.99, $32.85
05/31/2013, $34, 575175, $34.05, $34.49, $33.82
05/30/2013, $34.22, 359184, $34.2, $34.39, $33.97
05/29/2013, $34.19, 358445, $34.1, $34.45, $33.86
05/28/2013, $34.33, 370830, $34.26, $34.6, $34.21
05/24/2013, $33.86, 397096, $33.76, $33.97, $33.22
05/23/2013, $33.96, 379383, $33.73, $34.19, $33.501
05/22/2013, $34.05, 604345, $34.15, $34.61, $33.8375
05/21/2013, $34.12, 420187, $34.03, $34.31, $33.78
05/20/2013, $34.06, 359231, $33.79, $34.305, $33.76
05/17/2013, $33.95, 706282, $33.65, $33.965, $33.3163
05/16/2013, $33.92, 406639, $33.82, $34.28, $33.67
05/15/2013, $33.83, 412163, $33.26, $33.97, $33.1725
05/14/2013, $33.42, 383400, $32.95, $33.51, $32.79
05/13/2013, $32.97, 270151, $32.99, $33.14, $32.71
05/10/2013, $33.02, 351973, $32.85, $33.06, $32.71
05/09/2013, $32.74, 385530, $32.68, $33.085, $32.61
05/08/2013, $32.75, 343190, $32.3, $32.75, $32.23
05/07/2013, $32.32, 362052, $31.86, $32.33, $31.77
05/06/2013, $31.73, 286034, $31.51, $31.92, $31.39
05/03/2013, $31.43, 573529, $30.9, $31.63, $30.63
05/02/2013, $30.46, 479114, $30.53, $30.64, $30.26
05/01/2013, $30.4, 785541, $31.12, $31.25, $30.37
04/30/2013, $31.3, 360708, $30.99, $31.3, $30.89
04/29/2013, $31.06, 341187, $30.79, $31.12, $30.6943
04/26/2013, $30.76, 447074, $30.68, $30.91, $30.29
04/25/2013, $30.7, 410632, $30.42, $30.9, $30.27
04/24/2013, $30.28, 524554, $29.87, $30.335, $29.84
04/23/2013, $29.82, 607847, $29.9, $30.1, $29.51
04/22/2013, $29.7, 383761, $29.78, $29.8904, $29.29
04/19/2013, $29.78, 555241, $29.75, $29.985, $29.52
04/18/2013, $29.72, 815950, $29.97, $30.2, $29.62
04/17/2013, $29.97, 1130429, $29.89, $30, $29.598
04/16/2013, $30.1, 1294852, $29.73, $30.12, $29.6575
04/15/2013, $29.4, 1438698, $29.7, $29.81, $29.23
04/12/2013, $29.94, 569091, $29.89, $30.15, $29.81
04/11/2013, $30.04, 786279, $30.28, $30.29, $29.83
04/10/2013, $30.22, 907193, $29.7, $30.38, $29.61
04/09/2013, $29.55, 908037, $29.76, $29.83, $29.5
04/08/2013, $29.65, 502632, $29.56, $29.7, $29.49
04/05/2013, $29.54, 654420, $29.37, $29.54, $29.16
04/04/2013, $29.76, 980882, $30.09, $30.1, $29.62
04/03/2013, $30.1, 783745, $30.57, $30.73, $29.93
04/02/2013, $30.58, 683473, $31, $31.02, $30.4
04/01/2013, $30.85, 868450, $30.62, $31, $30.46
03/28/2013, $30.62, 437327, $30.66, $30.79, $30.47
03/27/2013, $30.73, 545632, $30.46, $30.87, $30.18
03/26/2013, $30.73, 484554, $30.89, $30.96, $30.61
03/25/2013, $30.72, 465170, $30.86, $31.13, $30.54
03/22/2013, $30.71, 601243, $30.5, $30.97, $30.5
03/21/2013, $30.4, 845961, $30.8, $31, $30.13
03/20/2013, $31.4, 897989, $31.51, $31.51, $30.83
03/19/2013, $31.53, 899884, $31.78, $31.89, $31.37
03/18/2013, $31.73, 429118, $31.39, $31.9218, $31.39
03/15/2013, $31.75, 631603, $31.88, $32.11, $31.709
03/14/2013, $31.77, 318244, $31.48, $31.95, $31.46
03/13/2013, $31.33, 216978, $31.11, $31.38, $31
03/12/2013, $31.16, 377138, $31.1, $31.18, $30.89
03/11/2013, $31.21, 195298, $31.05, $31.33, $31.05
03/08/2013, $31.25, 322424, $31.31, $31.35, $31.13
03/07/2013, $31, 225343, $30.92, $31.03, $30.82
03/06/2013, $30.93, 181075, $30.92, $31.14, $30.74
03/05/2013, $30.82, 348150, $30.63, $31.37, $30.5825
03/04/2013, $30.53, 420526, $30.35, $30.64, $30.12
03/01/2013, $30.5, 581533, $30.19, $30.59, $29.7
02/28/2013, $30.41, 380684, $30.07, $30.74, $30.01
02/27/2013, $30.03, 275414, $29.45, $30.23, $29.45
02/26/2013, $29.42, 527736, $30.04, $30.04, $29.28
02/25/2013, $29.94, 863025, $30.41, $30.43, $29.91
02/22/2013, $30.25, 569541, $30.5, $30.565, $30.22
02/21/2013, $30.26, 614333, $30.34, $30.5, $30.05
02/20/2013, $30.35, 516073, $31.59, $31.59, $30.34
02/19/2013, $31.66, 682390, $30.78, $31.77, $30.71
02/15/2013, $30.77, 339458, $30.72, $30.935, $30.62
02/14/2013, $30.58, 181292, $30.45, $30.66, $30.366
02/13/2013, $30.61, 264612, $30.5, $30.71, $30.37
02/12/2013, $30.43, 284584, $30.19, $30.5, $30.11
02/11/2013, $30.11, 200051, $29.84, $30.11, $29.73
02/08/2013, $29.86, 217431, $29.87, $30.06, $29.7
02/07/2013, $29.82, 316049, $30.05, $30.18, $29.4
02/06/2013, $30.12, 472551, $29.76, $30.29, $29.705
02/05/2013, $30.02, 403834, $29.67, $30.11, $29.56
02/04/2013, $29.52, 361419, $29.88, $30.09, $29.475
02/01/2013, $30.06, 370670, $29.73, $30.14, $29.65
01/31/2013, $29.48, 339108, $29.57, $29.69, $29.315
01/30/2013, $29.47, 360874, $29.87, $29.936, $29.315
01/29/2013, $29.94, 371656, $29.75, $30.02, $29.68
01/28/2013, $29.81, 445541, $30.15, $30.29, $29.67
01/25/2013, $30.13, 565234, $30.23, $30.52, $30.03
01/24/2013, $30.04, 677366, $29.74, $30.34, $29.74
01/23/2013, $29.84, 556833, $29.51, $29.86, $29.44
01/22/2013, $29.5, 477616, $29.21, $29.55, $29.14
01/18/2013, $29.27, 319993, $29.32, $29.32, $28.84
01/17/2013, $29.27, 360517, $28.6, $29.355, $28.6
01/16/2013, $28.56, 339576, $28.6, $28.88, $28.44
01/15/2013, $28.77, 325115, $28.44, $28.88, $28.39
01/14/2013, $28.7, 419124, $28.68, $28.96, $28.58
01/11/2013, $28.78, 698923, $28.62, $29.03, $28.62
01/10/2013, $28.57, 412247, $28.69, $28.71, $28.3
01/09/2013, $28.58, 603457, $28.33, $28.69, $28.235
01/08/2013, $28.21, 650942, $28.37, $28.64, $27.99
01/07/2013, $28.29, 678977, $28.19, $28.31, $28.1
01/04/2013, $28.44, 385486, $28.53, $28.7, $28.17
01/03/2013, $28.38, 653192, $28.38, $28.58, $28.11
01/02/2013, $28.45, 801525, $28.75, $29.14, $28.28
12/31/2012, $27.91, 459903, $27.35, $27.95, $27.1627
12/28/2012, $27.41, 396399, $27.45, $27.78, $27.34
12/27/2012, $27.7, 440822, $27.49, $27.81, $27.25
12/26/2012, $27.51, 499197, $27.65, $27.67, $27.46
12/24/2012, $27.65, 184320, $27.85, $27.88, $27.47
12/21/2012, $27.84, 1517052, $27.43, $27.86, $27.33
12/20/2012, $27.87, 1285660, $27.17, $27.87, $26.65
12/19/2012, $27.35, 2273835, $27.24, $28.07, $26.2
12/18/2012, $29.6, 646399, $29.18, $29.82, $29.18
12/17/2012, $29.15, 385208, $28.82, $29.15, $28.71
12/14/2012, $28.67, 323395, $28.81, $29.17, $28.64
12/13/2012, $28.89, 328547, $29.04, $29.1982, $28.58
12/12/2012, $29.09, 358805, $29.38, $29.43, $29.09
12/11/2012, $29.2, 453114, $29.5, $29.65, $29.1
12/10/2012, $29.23, 379268, $28.93, $29.26, $28.8
12/07/2012, $28.94, 307718, $29.29, $29.29, $28.85
12/06/2012, $29.05, 530283, $28.91, $29.41, $28.75
12/05/2012, $29, 643964, $28.79, $29.09, $28.2
12/04/2012, $28.73, 420856, $28.57, $28.83, $28.39
12/03/2012, $28.6, 570583, $28.99, $28.99, $28.43
11/30/2012, $28.77, 644314, $28.66, $28.9582, $28.56
11/29/2012, $28.67, 497197, $28.16, $28.72, $28.15
11/28/2012, $27.95, 698515, $27.75, $28.21, $27.56
11/27/2012, $27.9, 547708, $27.52, $28.13, $27.15
11/26/2012, $27.49, 353238, $27.52, $27.8252, $27.25
11/23/2012, $27.65, 121154, $27.49, $27.66, $27.37
11/21/2012, $27.37, 575894, $27.85, $28.08, $27.14
11/20/2012, $27.97, 836453, $27.01, $28.18, $26.87
11/19/2012, $27.05, 528758, $26.75, $27.29, $26.62
11/16/2012, $26.15, 396692, $25.88, $26.2, $25.53
11/15/2012, $25.97, 485955, $25.65, $26.13, $25.38
11/14/2012, $25.71, 702610, $26.71, $26.71, $25.57
11/13/2012, $26.57, 650379, $26.5, $26.69, $26.25
11/12/2012, $26.68, 328480, $26.97, $27.25, $26.68
11/09/2012, $26.81, 747173, $26.76, $27.12, $26.17
11/08/2012, $26.92, 708782, $27.96, $28.14, $26.84
11/07/2012, $27.94, 384884, $28.43, $28.58, $27.93
11/06/2012, $28.97, 427645, $28.25, $29.08, $28.15
11/05/2012, $28.06, 589163, $28.03, $28.29, $27.53
11/02/2012, $27.99, 526134, $28.78, $28.82, $27.95
11/01/2012, $28.56, 854731, $28.38, $28.95, $27.77
10/31/2012, $28.24, 480053, $27.74, $28.31, $27.67
10/26/2012, $27.65, 400524, $27.85, $28.08, $27.44
10/25/2012, $27.78, 573890, $27.97, $28.05, $27.64
10/24/2012, $27.62, 592852, $28.21, $28.21, $27.52
10/23/2012, $28.08, 259965, $27.81, $28.13, $27.65
10/22/2012, $28.19, 293256, $28.36, $28.44, $27.9
10/19/2012, $28.4, 427151, $28.58, $28.635, $28.13
10/18/2012, $28.93, 507044, $28.46, $29.05, $28.46
10/17/2012, $28.48, 494668, $28.29, $28.51, $28.1
10/16/2012, $28.32, 720264, $28.22, $28.54, $28.12
10/15/2012, $28.05, 527450, $28, $28.13, $27.66
10/12/2012, $27.71, 586166, $27.7, $28.04, $27.48
10/11/2012, $27.74, 372992, $27.9, $27.9, $27.61
10/10/2012, $27.71, 666550, $27.88, $28.05, $27.65
10/09/2012, $27.91, 592123, $28.37, $28.41, $27.72
10/08/2012, $28.43, 398790, $28.47, $28.54, $28.22
10/05/2012, $28.65, 462661, $28.97, $28.99, $28.52
10/04/2012, $28.77, 512108, $28.97, $28.97, $28.37
10/03/2012, $28.82, 670046, $28.59, $28.9, $28.49
10/02/2012, $28.61, 839737, $28.83, $28.89, $28.43
10/01/2012, $28.75, 943700, $28.9, $29, $28.4
09/28/2012, $28.62, 942559, $28.8, $28.86, $28.28
09/27/2012, $28.38, 1618732, $29.03, $29.78, $27.88
09/26/2012, $29.85, 546216, $29.92, $29.99, $29.35
09/25/2012, $29.91, 477039, $30.49, $30.76, $29.83
09/24/2012, $30.31, 822588, $30.22, $30.34, $29.94
09/21/2012, $31.09, 659769, $30.94, $31.327, $30.92
09/20/2012, $30.53, 466930, $30.79, $30.79, $30.34
09/19/2012, $31.07, 393240, $30.78, $31.1798, $30.64
09/18/2012, $30.76, 485723, $30.18, $30.8101, $29.78
09/17/2012, $30.19, 411593, $30.04, $30.49, $29.91
09/14/2012, $30.09, 988581, $29.1, $30.1102, $28.88
09/13/2012, $28.95, 1347839, $29.45, $29.53, $28.71
09/12/2012, $29.47, 469493, $29.66, $29.78, $29.24
09/11/2012, $29.55, 349518, $29.67, $29.835, $29.37
09/10/2012, $29.65, 341135, $29.8, $29.82, $29.46
09/07/2012, $29.93, 451537, $29.73, $29.99, $29.6401
09/06/2012, $29.5, 613146, $28.96, $30.04, $28.96
09/05/2012, $28.67, 551469, $28.43, $28.82, $28.22
09/04/2012, $28.31, 590711, $28.11, $28.635, $27.54
08/31/2012, $28.12, 347460, $28.11, $28.24, $27.76
08/30/2012, $27.92, 250821, $28.18, $28.31, $27.87
08/29/2012, $28.44, 397096, $28, $28.57, $27.97
08/28/2012, $28.01, 325239, $28.07, $28.4, $27.9
08/27/2012, $28.12, 271105, $28.21, $28.38, $28
08/24/2012, $28.07, 332946, $28.02, $28.27, $27.83
08/23/2012, $28.17, 242302, $28.22, $28.36, $28.02
08/22/2012, $28.39, 351354, $28.56, $28.88, $28.19
08/21/2012, $28.7, 382741, $28.74, $29.12, $28.5601
08/20/2012, $28.69, 377226, $28.54, $28.75, $28.4
08/17/2012, $28.68, 413725, $28.4, $28.74, $28.24
08/16/2012, $28.4, 631720, $28.12, $28.51, $27.84
08/15/2012, $28.2, 351189, $27.88, $28.26, $27.88
08/14/2012, $28.01, 487160, $28.43, $28.53, $27.93
08/13/2012, $28.17, 560181, $28.31, $28.49, $28
08/10/2012, $28.45, 291652, $28.02, $28.48, $27.9
08/09/2012, $28.06, 557351, $28.46, $28.73, $28.04
08/08/2012, $28.45, 304490, $28.19, $28.61, $28.095
08/07/2012, $28.29, 651068, $27.98, $28.55, $27.87
08/06/2012, $27.81, 588103, $28.23, $28.58, $27.81
08/03/2012, $28.11, 490750, $27.82, $28.24, $27.39
08/02/2012, $27.13, 596620, $27.06, $27.51, $26.71
08/01/2012, $27.41, 689595, $28.62, $28.69, $27.4
07/31/2012, $28.46, 1359637, $28.09, $28.78, $27.9
07/30/2012, $28.12, 743246, $28.02, $28.21, $27.59
07/27/2012, $27.99, 668737, $27.08, $28.13, $26.9
07/26/2012, $26.95, 408252, $26.93, $27.22, $26.49
07/25/2012, $26.33, 1193394, $26.95, $26.95, $26.04
07/24/2012, $26.74, 525068, $27.25, $27.32, $26.52
07/23/2012, $27.18, 434212, $26.64, $27.28, $26.5
07/20/2012, $27.31, 391508, $27.23, $27.48, $27.04
07/19/2012, $27.51, 404935, $27.49, $27.6, $27.32
07/18/2012, $27.34, 575069, $26.43, $27.3901, $26.25
07/17/2012, $26.43, 724402, $26.58, $26.83, $26.18
07/16/2012, $26.43, 361420, $26.63, $26.8, $26.23
07/13/2012, $26.75, 457176, $26.31, $26.83, $26.27
07/12/2012, $26.08, 683889, $25.9, $26.32, $25.65
07/11/2012, $26.22, 470552, $26.51, $26.74, $26.08
07/10/2012, $26.59, 839837, $27.53, $27.68, $26.22
07/09/2012, $27.27, 447744, $27.44, $27.54, $27.12
07/06/2012, $27.5, 583844, $27.45, $27.78, $27.4
07/05/2012, $27.85, 527639, $27.62, $27.98, $27.5
07/03/2012, $27.72, 319249, $27.12, $27.81, $27.12
07/02/2012, $27.11, 648884, $27.3, $27.46, $26.69
06/29/2012, $27.16, 1378250, $26.41, $27.17, $26.34
06/28/2012, $25.67, 580984, $25.26, $25.67, $24.8301
06/27/2012, $25.81, 418078, $25.43, $25.88, $25.43
06/26/2012, $25.34, 618440, $25.26, $25.44, $24.9
06/25/2012, $25.2, 574080, $25.24, $25.29, $24.96
06/22/2012, $25.73, 1068108, $25.43, $25.85, $25.07
06/21/2012, $25.36, 767034, $26.36, $26.54, $25.3
06/20/2012, $26.51, 2410637, $26, $26.61, $25.22
06/19/2012, $27.45, 884548, $26.67, $27.97, $26.49
06/18/2012, $26.57, 617485, $26.34, $26.71, $26.1201
06/15/2012, $26.46, 692585, $26.07, $26.53, $25.87
06/14/2012, $26, 677685, $26.03, $26.35, $25.84
06/13/2012, $26.04, 926144, $26.12, $26.67, $25.88
06/12/2012, $26.22, 849601, $25.55, $26.29, $25.47
06/11/2012, $25.32, 599565, $26.69, $26.69, $25.31
06/08/2012, $26.3, 569407, $25.87, $26.44, $25.62
06/07/2012, $25.97, 614214, $26.23, $26.63, $25.95
06/06/2012, $25.73, 799617, $25.08, $25.76, $24.955
06/05/2012, $24.8, 541643, $24.47, $24.89, $24.23
06/04/2012, $24.67, 614569, $24.92, $25.18, $24.42
06/01/2012, $24.88, 801097, $25.38, $25.56, $24.85
05/31/2012, $26.17, 1622712, $26.2, $26.26, $25.65
05/30/2012, $26.17, 571598, $26.02, $26.32, $25.93
05/29/2012, $26.39, 585481, $26.24, $26.61, $26.15
05/25/2012, $25.96, 702084, $26.03, $26.28, $25.82
05/24/2012, $25.98, 857676, $25.66, $25.98, $25.39
05/23/2012, $25.63, 611189, $24.63, $25.71, $24.5
05/22/2012, $24.86, 612062, $25.11, $25.47, $24.7
05/21/2012, $25.05, 542653, $24.6, $25.21, $24.33
05/18/2012, $24.45, 649353, $24.4, $24.98, $24.39
05/17/2012, $24.41, 637159, $25.16, $25.28, $24.41
05/16/2012, $25.09, 457410, $25.63, $25.74, $25.09
05/15/2012, $25.51, 387902, $25.81, $25.93, $25.43
05/14/2012, $25.78, 585778, $26.11, $26.2, $25.78
05/11/2012, $26.4, 324669, $26.25, $26.75, $26.22
05/10/2012, $26.45, 368425, $26.62, $26.74, $26.36
05/09/2012, $26.34, 390839, $26.25, $26.69, $26.14
05/08/2012, $26.61, 706679, $26.25, $26.67, $26.01
05/07/2012, $26.49, 636131, $25.93, $26.73, $25.76
05/04/2012, $26.25, 648804, $26.87, $26.94, $26.22
05/03/2012, $27.08, 655322, $27.43, $27.52, $26.97
05/02/2012, $27.44, 354940, $27.03, $27.49, $26.95
05/01/2012, $27.33, 532826, $27.35, $27.81, $27
04/30/2012, $27.27, 501022, $27.7, $27.73, $27.11
04/27/2012, $27.81, 600865, $27.49, $28, $27.36
04/26/2012, $27.4, 549241, $27.31, $27.5, $27.26
04/25/2012, $27.42, 824884, $27.23, $27.5, $27.165
04/24/2012, $26.95, 808713, $27.01, $27.26, $26.69
04/23/2012, $26.93, 692501, $26.95, $27, $26.45
04/20/2012, $27.42, 685192, $27.53, $27.6392, $27.28
04/19/2012, $27.22, 1154616, $27.76, $28, $27.07
04/18/2012, $27.79, 1057090, $28.48, $28.53, $27.71
04/17/2012, $28.68, 518312, $28.63, $28.99, $28.53
04/16/2012, $28.42, 651432, $28.43, $28.68, $28.06
04/13/2012, $28.21, 521798, $28.4, $28.58, $28.19
04/12/2012, $28.5, 926162, $28, $28.7, $28
04/11/2012, $28.03, 776508, $28.03, $28.1, $27.79
04/10/2012, $27.64, 1230888, $28.32, $28.71, $27.575
04/09/2012, $28.11, 392849, $28.24, $28.26, $27.85
04/05/2012, $28.78, 572920, $28.58, $28.79, $28.53
04/04/2012, $28.79, 502595, $29.14, $29.15, $28.58
