Date, Close/Last, Volume, Open, High, Low
12/27/2013, $11.73, 24517, $11.79, $11.81, $11.5901
12/26/2013, $11.83, 13727, $11.89, $11.93, $11.81
12/24/2013, $11.96, 200, $11.96, $11.96, $11.96
12/23/2013, $12, 23058, $11.93, $12.08, $11.77
12/20/2013, $11.85, 7703, $11.91, $11.95, $11.81
12/19/2013, $11.8, 14245, $11.66, $11.8, $11.59
12/18/2013, $11.7399, 3535, $11.6491, $11.7399, $11.64
12/17/2013, $11.65, 6079, $11.63, $11.74, $11.63
12/16/2013, $11.615, 13283, $11.5099, $11.615, $11.46
12/13/2013, $11.4849, 11950, $11.46, $11.53, $11.46
12/12/2013, $11.52, 27377, $11.441, $11.52, $11.4
12/11/2013, $11.43, 27710, $11.4182, $11.55, $11.38
12/10/2013, $11.52, 14811, $11.46, $11.57, $11.35
12/09/2013, $11.57, 25933, $11.587, $11.67, $11.538
12/06/2013, $11.59, 16048, $11.49, $11.62, $11.46
12/05/2013, $11.5, 3791, $11.5, $11.5, $11.49
12/04/2013, $11.5, 15115, $11.56, $11.6, $11.5
12/03/2013, $11.59, 7492, $11.686, $11.7, $11.59
12/02/2013, $11.56, 8171, $11.63, $11.63, $11.5
11/29/2013, $11.56, 8313, $11.6, $11.68, $11.56
11/27/2013, $11.6, 9134, $11.53, $11.6, $11.49
11/26/2013, $11.54, 26033, $11.44, $11.5794, $11.33
11/25/2013, $11.56, 15982, $11.59, $11.68, $11.41
11/22/2013, $11.71, 7859, $11.64, $11.73, $11.53
11/21/2013, $11.66, 8740, $11.645, $11.66, $11.58
11/20/2013, $11.64, 11100, $11.6759, $11.68, $11.6
11/19/2013, $11.6952, 8133, $11.6601, $11.74, $11.6601
11/18/2013, $11.6943, 4145, $11.67, $11.72, $11.67
11/15/2013, $11.65, 10073, $11.7, $11.7, $11.6
11/14/2013, $11.7, 8162, $11.65, $11.75, $11.65
11/13/2013, $11.77, 6500, $11.85, $11.8699, $11.51
11/12/2013, $11.855, 7285, $11.9, $11.99, $11.8
11/11/2013, $11.9416, 1200, $11.97, $11.97, $11.9409
11/08/2013, $11.95, 3399, $11.9901, $11.9901, $11.95
11/07/2013, $12, 3300, $12, $12.12, $11.9951
11/06/2013, $12, 1189, $12.08, $12.08, $12
11/05/2013, $12.01, 4650, $12.12, $12.12, $12.01
11/04/2013, $12.09, 5167, $12.11, $12.132, $12.09
11/01/2013, $12.1, 801, $12.18, $12.18, $12.1
10/31/2013, $12.248, 3423, $12.2835, $12.2835, $12.248
10/30/2013, $12.47, 276, $12.47, $12.47, $12.47
10/29/2013, $12.28, 4428, $12.07, $12.28, $12.07
10/28/2013, $12.1322, 5547, $12.14, $12.1699, $12.1
10/25/2013, $12.08, 509, $12.11, $12.12, $12.08
10/24/2013, $12.05, 23798, $12.05, $12.2501, $12.02
10/23/2013, $12, 5528, $12.24, $12.25, $11.83
10/22/2013, $12.14, 14804, $12.12, $12.35, $12.12
10/21/2013, $12.13, 2852, $12.35, $12.35, $12.09
10/18/2013, $12.246, 600, $12.246, $12.246, $12.246
10/17/2013, $12.14, 24667, $11.96, $12.36, $11.96
10/16/2013, $11.98, 4734, $11.84, $12.0025, $11.8399
10/15/2013, $11.88, 200, $11.87, $11.88, $11.87
10/14/2013, $11.83, 4417, $11.96, $12.11, $11.8
10/11/2013, $11.9, 1667, $11.92, $12.07, $11.9
10/10/2013, $12.06, 12296, $11.97, $12.5, $11.946
10/09/2013, $11.884, 3271, $11.95, $11.95, $11.871
10/08/2013, $11.95, 4900, $12.36, $12.5, $11.95
10/07/2013, $11.9501, 6484, $11.92, $12, $11.88
10/04/2013, $12.0149, 4940, $12.15, $12.15, $11.94
10/03/2013, $11.88, 4352, $12.01, $12.03, $11.8
10/02/2013, $12.01, 49721, $11.97, $12.08, $11.96
10/01/2013, $12.05, 5853, $12.18, $12.18, $12.0098
09/30/2013, $12.07, 7261, $12.3, $12.44, $12.07
09/27/2013, $12.19, 800, $12.33, $12.33, $12.16
09/26/2013, $12.192, 4832, $12.39, $12.45, $12.15
09/25/2013, $12.25, 9638, $12.25, $12.3, $12.25
09/24/2013, $12.2501, 3000, $12.2001, $12.26, $12.2001
09/23/2013, $12.167, 4500, $12.0301, $12.3599, $12.0301
09/20/2013, $11.9501, 23683, $11.9, $12.2001, $11.81
09/19/2013, $11.81, 23110, $12.19, $12.42, $11.81
09/18/2013, $11.95, 8650, $11.8, $11.96, $11.7901
09/17/2013, $11.84, 17175, $11.88, $12.17, $11.78
09/16/2013, $11.9, 5650, $11.98, $11.98, $11.81
09/13/2013, $11.76, 1640, $11.79, $11.816, $11.75
09/12/2013, $11.74, 16300, $11.98, $11.98, $11.7
09/11/2013, $11.77, 21800, $11.79, $11.88, $11.7001
09/10/2013, $11.8, 13263, $11.87, $11.92, $11.75
09/09/2013, $11.869, 15389, $11.75, $11.87, $11.75
09/06/2013, $11.8548, 27596, $11.7501, $11.87, $11.7401
09/05/2013, $11.71, 4326, $11.75, $11.7899, $11.7051
09/04/2013, $11.75, 16451, $11.83, $11.93, $11.72
09/03/2013, $11.77, 12444, $11.91, $11.91, $11.73
08/30/2013, $11.91, 7202, $11.81, $11.91, $11.8
08/29/2013, $11.9, 8700, $11.82, $11.9, $11.8
08/28/2013, $11.8208, 6400, $11.9299, $11.93, $11.8
08/27/2013, $11.9, 3700, $11.98, $12, $11.9
08/26/2013, $11.94, 2200, $11.9, $11.94, $11.9
08/23/2013, $12.0301, 11900, $11.9001, $12.07, $11.9
08/22/2013, $11.8501, 8296, $11.84, $11.9, $11.8
08/21/2013, $11.83, 29451, $11.68, $11.85, $11.68
08/20/2013, $11.64, 6230, $11.54, $11.68, $11.5
08/19/2013, $11.6, N/A, $11.6, $11.6, $11.6
08/16/2013, $11.6, 6827, $11.75, $11.75, $11.16
08/15/2013, $11.72, 886, $11.741, $11.741, $11.72
08/14/2013, $11.92, 13268, $11.72, $12, $11.7
08/13/2013, $11.7, 7269, $11.711, $11.96, $11.7
