Date, Close/Last, Volume, Open, High, Low
10/13/2014, $23.8725, 38926240, $24.1616, $24.2513, $23.8227
10/10/2014, $24.1915, 47795290, $24.7098, $24.7896, $24.1317
10/09/2014, $24.6998, 33996800, $25.1484, $25.2281, $24.65
10/08/2014, $25.1683, 36886010, $24.8693, $25.1683, $24.5802
10/07/2014, $24.7297, 31940770, $25.0188, $25.1085, $24.7198
10/06/2014, $25.1384, 30479800, $25.5172, $25.5471, $24.9889
10/03/2014, $25.3178, 21658040, $25.2082, $25.3477, $25.0686
10/02/2014, $25.0387, 28488170, $25.1085, $25.1683, $24.9291
10/01/2014, $25.0786, 41982530, $25.3477, $25.3876, $24.9989
09/30/2014, $25.5371, 40177250, $25.278, $25.6169, $25.2481
09/29/2014, $25.3378, 30718040, $25.278, $25.4374, $25.2182
09/26/2014, $25.5471, 28895330, $25.4973, $25.6169, $25.3477
09/25/2014, $25.4674, 30627760, $25.7963, $25.7963, $25.4474
09/24/2014, $25.8461, 34024690, $25.9259, $25.9259, $25.6069
09/23/2014, $25.9358, 21668230, $25.9059, $26.0554, $25.896
09/22/2014, $25.9956, 22989850, $26.1053, $26.185, $25.9458
09/19/2014, $26.205, 38226190, $26.2648, $26.3146, $26.1651
09/18/2014, $26.1252, 31557850, $26.1053, $26.2747, $26.0455
09/17/2014, $26.185, 29602920, $26.2349, $26.3146, $26.0156
09/16/2014, $26.1252, 27437650, $25.8362, $26.185, $25.7963
09/15/2014, $25.8362, 15335090, $25.7464, $25.8661, $25.6667
09/12/2014, $25.7863, 24605000, $25.886, $25.886, $25.7165
09/11/2014, $25.9358, 22579550, $25.8262, $26.0056, $25.7464
09/10/2014, $25.8661, 19094540, $25.9059, $25.9458, $25.7664
09/09/2014, $25.8162, 21647430, $25.9857, $26.0255, $25.7664
09/08/2014, $25.9956, 20362350, $26.0554, $26.185, $25.9757
09/05/2014, $26.0156, 20999520, $25.8162, $26.0156, $25.7165
09/04/2014, $25.876, 26865050, $25.9059, $26.0455, $25.8063
09/03/2014, $25.8661, 19876240, $25.896, $25.9159, $25.7365
09/02/2014, $25.7664, 24378110, $25.8063, $25.9458, $25.6866
08/29/2014, $25.896, 21910480, $25.9458, $26.0056, $25.8162
08/28/2014, $25.9259, 13435250, $25.9458, $26.0056, $25.876
08/27/2014, $26.0455, 21159830, $25.9657, $26.1152, $25.9358
08/26/2014, $25.9259, 26096200, $26.1352, $26.195, $25.9259
08/25/2014, $26.1152, 21837550, $26.0654, $26.205, $25.9358
08/22/2014, $26.0654, 22746530, $26.2548, $26.2847, $26.0255
08/21/2014, $26.3445, 22136500, $26.3345, $26.3644, $26.2149
08/20/2014, $26.2747, 28826280, $25.9956, $26.3146, $25.9259
08/19/2014, $25.9657, 16113170, $26.0554, $26.0754, $25.9657
08/18/2014, $25.9857, 26750110, $25.7863, $25.9857, $25.7664
08/15/2014, $25.5571, 28120050, $25.8661, $25.886, $25.4275
08/14/2014, $25.7963, 23320300, $25.8063, $25.8661, $25.6468
08/13/2014, $25.7464, 19839120, $25.6368, $25.8362, $25.6169
08/12/2014, $25.5272, 21762510, $25.7664, $25.7763, $25.5072
08/11/2014, $25.7066, 27851750, $25.7564, $25.9159, $25.6368
08/08/2014, $25.577, 22908640, $25.3776, $25.587, $25.2182
08/07/2014, $25.4175, 36165500, $25.5272, $25.6169, $25.3378
08/06/2014, $25.3577, 47178980, $25.0487, $25.4873, $25.0088
08/05/2014, $24.9391, 27644000, $25.0188, $25.2082, $24.8693
08/04/2014, $25.1883, 28372220, $25.2481, $25.3378, $25.0188
08/01/2014, $25.268, 40177690, $24.9889, $25.278, $24.6699
07/31/2014, $25.0686, 37959500, $25.4474, $25.4773, $25.0686
07/30/2014, $25.5571, 25806220, $25.4973, $25.7066, $25.3178
07/29/2014, $25.3677, 22491910, $25.4873, $25.6368, $25.3677
07/28/2014, $25.5072, 32975010, $25.587, $25.6468, $25.3577
07/25/2014, $25.7066, 24619570, $25.886, $25.9059, $25.6468
07/24/2014, $25.8561, 20637840, $25.8661, $25.9956, $25.8162
07/23/2014, $25.8262, 31994250, $25.9857, $26.0056, $25.8262
07/22/2014, $25.9358, 34505370, $25.9857, $26.0156, $25.7664
07/21/2014, $25.896, 59246160, $26.2448, $26.2448, $25.6368
07/18/2014, $26.3744, 55344760, $26.6834, $26.6934, $26.1651
07/17/2014, $26.5239, 37507170, $26.8329, $26.8927, $26.514
07/16/2014, $26.9326, 46981480, $26.6037, $27.0572, $26.5738
07/15/2014, $26.5239, 41440000, $26.6635, $26.7133, $26.4641
07/14/2014, $26.5738, 25250850, $26.5439, $26.7731, $26.5339
07/11/2014, $26.4641, 35405280, $26.1053, $26.4641, $26.0355
07/10/2014, $26.1152, 33237300, $26.0455, $26.205, $26.0156
07/09/2014, $26.2349, 37796530, $26.3445, $26.3445, $26.1751
07/08/2014, $26.2847, 29079800, $26.5339, $26.5638, $26.2648
07/07/2014, $26.6635, 25242120, $26.7133, $26.7532, $26.5937
07/03/2014, $26.7731, 20513860, $26.7233, $26.803, $26.6934
07/02/2014, $26.5239, 21246510, $26.2648, $26.5638, $26.2548
07/01/2014, $26.3146, 28053930, $26.185, $26.4143, $26.1751
06/30/2014, $26.195, 29661120, $26.3545, $26.3644, $26.1352
06/27/2014, $26.3445, 35141640, $26.205, $26.3445, $26.1452
06/26/2014, $26.205, 23127540, $26.3744, $26.3744, $26.1152
06/25/2014, $26.3345, 26261140, $26.3844, $26.4242, $26.2548
06/24/2014, $26.494, 26418940, $26.5738, $26.793, $26.4242
06/23/2014, $26.5937, 31202790, $26.9625, $26.9725, $26.514
06/20/2014, $26.8828, 49622320, $26.9326, $26.9525, $26.7831
06/19/2014, $26.8429, 31576490, $26.5738, $26.8927, $26.5738
06/18/2014, $26.803, 26203900, $26.793, $26.8529, $26.6037
06/17/2014, $26.7831, 21298040, $26.7033, $26.8927, $26.5937
06/16/2014, $26.7332, 26217890, $26.8628, $26.8828, $26.6635
06/13/2014, $26.9525, 19130980, $26.793, $26.9824, $26.793
06/12/2014, $26.8728, 25739860, $27.0123, $27.0721, $26.803
06/11/2014, $27.0622, 24683240, $27.2316, $27.2715, $26.9725
06/10/2014, $27.3213, 21624420, $27.2217, $27.3712, $27.1519
06/09/2014, $27.3512, 28242070, $26.9725, $27.4409, $26.9226
06/06/2014, $27.0921, 33671750, $26.7033, $27.1519, $26.6734
06/05/2014, $26.6834, 25009560, $26.4541, $26.6934, $26.3644
06/04/2014, $26.4641, 19881330, $26.6535, $26.6535, $26.4541
06/03/2014, $26.7033, 18641380, $26.6635, $26.7233, $26.5837
06/02/2014, $26.7432, 17123530, $26.6236, $26.7631, $26.5239
05/30/2014, $26.7033, 18918720, $26.5538, $26.7033, $26.514
05/29/2014, $26.6535, 15024640, $26.6037, $26.6535, $26.4641
05/28/2014, $26.5738, 18173320, $26.4741, $26.6236, $26.4442
05/27/2014, $26.4841, 18295460, $26.4641, $26.5439, $26.3644
05/23/2014, $26.4242, 14814920, $26.4641, $26.494, $26.3445
05/22/2014, $26.4242, 15628430, $26.3345, $26.4841, $26.2249
05/21/2014, $26.4043, 17363480, $26.2847, $26.4342, $26.2648
05/20/2014, $26.2149, 23444050, $26.5239, $26.5339, $26.0654
05/19/2014, $26.5239, 18097380, $26.4641, $26.6037, $26.3943
05/16/2014, $26.5837, 28840790, $26.4043, $26.5937, $26.2847
05/15/2014, $26.514, 33770810, $26.6336, $26.7133, $26.2349
05/14/2014, $26.6734, 20726090, $26.823, $26.8697, $26.5837
05/13/2014, $26.8329, 20480170, $26.803, $26.8628, $26.6849
05/12/2014, $26.7631, 23664790, $26.494, $26.7731, $26.4242
05/09/2014, $26.3345, 17422890, $26.4741, $26.4841, $26.2249
05/08/2014, $26.3545, 20886910, $26.3943, $26.514, $26.2149
05/07/2014, $26.4442, 24286900, $26.185, $26.4442, $26.185
05/06/2014, $26.1053, 24995670, $26.4242, $26.4442, $26.1053
05/05/2014, $26.494, 16574250, $26.6037, $26.6037, $26.4143
05/02/2014, $26.5937, 23455140, $26.6834, $26.7831, $26.5738
05/01/2014, $26.6834, 25764920, $26.6435, $26.7431, $26.5538
04/30/2014, $26.803, 29120330, $26.7133, $26.813, $26.5638
04/29/2014, $26.6734, 27622940, $26.7432, $26.793, $26.504
04/28/2014, $26.6934, 34545200, $26.6336, $26.7631, $26.4442
04/25/2014, $26.514, 33750210, $26.4841, $26.7133, $26.4641
04/24/2014, $26.3744, 25563530, $26.3545, $26.5538, $26.1453
04/23/2014, $26.3345, 29360600, $26.4841, $26.5738, $26.3046
04/22/2014, $26.494, 27795750, $26.6136, $26.6834, $26.4841
04/21/2014, $26.504, 25110580, $26.5439, $26.6236, $26.4741
04/17/2014, $26.4741, 69623800, $26.3844, $26.6734, $26.3644
04/16/2014, $26.0355, 33456840, $25.9259, $26.1152, $25.8063
04/15/2014, $25.7365, 30249080, $25.587, $25.8063, $25.4973
04/14/2014, $25.6268, 25065310, $25.4973, $25.6667, $25.3477
04/11/2014, $25.3477, 37319920, $25.4275, $25.6717, $25.3477
04/10/2014, $25.4973, 36274080, $26.0056, $26.0255, $25.4873
04/09/2014, $25.8661, 25177540, $25.7763, $25.876, $25.5072
04/08/2014, $25.6667, 26871960, $25.6767, $25.8362, $25.587
04/07/2014, $25.7664, 30411980, $25.8661, $25.9558, $25.6567
04/04/2014, $25.9358, 33058530, $26.2847, $26.3146, $25.9059
04/03/2014, $26.1452, 22187140, $26.0654, $26.1701, $25.9657
04/02/2014, $25.9558, 26372960, $25.8362, $25.9757, $25.7863
04/01/2014, $25.7863, 28496000, $25.7464, $25.9059, $25.6667
03/31/2014, $25.8063, 32076080, $25.9358, $25.9956, $25.7265
03/28/2014, $25.7963, 29681240, $25.8162, $25.9358, $25.6966
03/27/2014, $25.7265, 29493920, $25.4973, $25.7664, $25.4275
03/26/2014, $25.5371, 31819030, $25.7165, $25.8362, $25.5172
03/25/2014, $25.6169, 31090180, $25.4973, $25.6268, $25.3079
03/24/2014, $25.3278, 31146590, $25.4075, $25.4474, $25.1185
03/21/2014, $25.3178, 55158930, $25.6069, $25.7464, $25.258
03/20/2014, $25.1883, 35688900, $25.2879, $25.2879, $25.0387
03/19/2014, $25.1982, 35214220, $25.5571, $25.6169, $25.0288
03/18/2014, $25.567, 23773840, $25.4374, $25.6468, $25.3876
03/17/2014, $25.3477, 45585330, $25.1783, $25.5471, $25.1683
03/14/2014, $25.0288, 29375850, $25.1683, $25.2979, $25.0088
03/13/2014, $25.258, 37843430, $25.9159, $25.9159, $25.1235
03/12/2014, $25.6767, 23464090, $25.5969, $25.7464, $25.5471
03/11/2014, $25.8162, 24863720, $25.9757, $26.0142, $25.6767
03/10/2014, $25.9558, 22263460, $26.0355, $26.0455, $25.7514
03/07/2014, $26.0455, 27284010, $26.2448, $26.2648, $25.886
03/06/2014, $26.1352, 34910920, $25.9757, $26.195, $25.9358
03/05/2014, $25.8461, 30128660, $25.6966, $25.876, $25.567
03/04/2014, $25.567, 36638440, $25.4374, $25.6468, $25.381
03/03/2014, $25.0387, 34210570, $25.1285, $25.1285, $24.8394
02/28/2014, $25.3876, 29437370, $25.4574, $25.6069, $25.2281
02/27/2014, $25.4175, 22813390, $25.1285, $25.4773, $25.0686
02/26/2014, $25.2182, 29784360, $25.2481, $25.278, $25.0188
02/25/2014, $25.1883, 33090420, $25.2979, $25.3976, $25.0886
02/24/2014, $25.2082, 38023280, $24.9391, $25.3677, $24.8793
02/21/2014, $24.8593, 37146000, $25.0387, $25.1085, $24.8593
02/20/2014, $25.0387, 32274910, $25.2281, $25.2381, $24.9391
02/19/2014, $25.3178, 33893130, $25.5969, $25.6866, $25.2829
02/18/2014, $25.567, 29215990, $25.9259, $25.9558, $25.567
02/14/2014, $25.6567, 25045010, $25.3876, $25.7664, $25.2979
02/13/2014, $25.3577, 32357210, $25.1484, $25.3577, $25.0288
02/12/2014, $25.3079, 25227860, $25.4873, $25.5471, $25.268
02/11/2014, $25.3477, 32587390, $25.1285, $25.4374, $25.0786
02/10/2014, $24.969, 33004380, $25.3079, $25.3079, $24.8494
02/07/2014, $25.1085, 34931490, $25.1185, $25.1982, $24.9191
02/06/2014, $24.8693, 44724390, $24.7198, $25.0188, $24.5404
02/05/2014, $24.4407, 40259740, $24.3809, $24.5603, $24.2413
02/04/2014, $24.4905, 45856020, $24.4507, $24.6998, $24.3211
02/03/2014, $24.2712, 75450840, $25.0487, $25.1285, $24.2413
01/31/2014, $25.0487, 40334010, $25.1285, $25.2979, $24.9939
01/30/2014, $25.4175, 30094210, $25.4175, $25.5072, $25.2481
01/29/2014, $25.2082, 39628910, $25.258, $25.4374, $25.0786
01/28/2014, $25.3776, 50425850, $25.2481, $25.5371, $25.2182
01/27/2014, $24.9889, 60547520, $25.1783, $25.2082, $24.8195
01/24/2014, $24.8693, 95761100, $25.4873, $25.5072, $24.8693
01/23/2014, $25.7365, 58047110, $25.896, $25.896, $25.4474
01/22/2014, $25.9059, 48673330, $26.2149, $26.2249, $25.9059
01/21/2014, $26.205, 59293990, $26.6435, $26.6535, $25.9568
01/17/2014, $26.494, 97240590, $26.793, $26.8329, $26.195
01/16/2014, $27.112, 32645800, $27.1319, $27.1818, $26.9874
01/15/2014, $27.2516, 31863200, $27.0622, $27.3114, $26.9226
01/14/2014, $26.8828, 24945850, $26.7532, $26.9127, $26.6535
01/13/2014, $26.6435, 34419250, $26.8927, $27.0123, $26.5937
01/10/2014, $26.8728, 38828570, $27.102, $27.1419, $26.7731
01/09/2014, $27.1319, 31311370, $27.2416, $27.2715, $26.8429
01/08/2014, $27.122, 25868900, $27.2615, $27.2715, $27.0323
01/07/2014, $27.2017, 24727790, $27.3911, $27.4011, $27.122
01/06/2014, $27.1718, 29356580, $27.5705, $27.6353, $27.0622
01/03/2014, $27.3911, 27570800, $27.431, $27.5107, $27.3213
01/02/2014, $27.411, 41453670, $27.7699, $27.8496, $27.3213
12/31/2013, $27.9393, 30306210, $27.8097, $27.9991, $27.74
12/30/2013, $27.7998, 23787750, $27.7499, $27.8895, $27.7101
12/27/2013, $27.74, 18990700, $27.7499, $27.8495, $27.6702
12/26/2013, $27.74, 24765350, $27.5905, $27.8696, $27.5107
12/24/2013, $27.5207, 15109680, $27.2914, $27.5705, $27.2715
12/23/2013, $27.3114, 29819550, $27.3413, $27.4011, $27.1818
12/20/2013, $27.2715, 78087950, $27.1818, $27.3811, $26.9326
12/19/2013, $27.2316, 50735850, $27.0821, $27.3114, $26.7382
12/18/2013, $27.3213, 55216650, $26.9426, $27.3811, $26.7532
12/17/2013, $26.9426, 36604820, $27.0123, $27.0522, $26.8529
12/16/2013, $26.8927, 40003180, $26.8529, $27.0024, $26.7831
12/13/2013, $26.7532, 39785470, $26.504, $26.8529, $26.4242
12/12/2013, $26.4541, 30937660, $26.4143, $26.6136, $26.3943
12/11/2013, $26.494, 40149320, $27.0223, $27.0422, $26.4541
12/10/2013, $27.0522, 30836190, $27.0024, $27.2974, $26.9824
12/09/2013, $27.102, 30725610, $26.8429, $27.2416, $26.793
12/06/2013, $26.8529, 25325200, $26.6834, $26.8927, $26.5937
12/05/2013, $26.3644, 28455410, $26.5439, $26.5538, $26.2598
12/04/2013, $26.5538, 44920840, $26.2548, $26.5763, $26.1152
12/03/2013, $26.4741, 32745830, $26.514, $26.514, $26.2548
12/02/2013, $26.5738, 34632770, $26.5638, $26.6485, $26.4741
11/29/2013, $26.5738, 21405930, $26.6635, $26.7831, $26.5439
11/27/2013, $26.7432, 22705320, $26.7432, $26.813, $26.6635
11/26/2013, $26.6934, 36551020, $26.6336, $26.8578, $26.6336
11/25/2013, $26.6435, 32333760, $27.0522, $27.0821, $26.6435
11/22/2013, $26.9924, 22047810, $26.7831, $27.0024, $26.7681
11/21/2013, $26.823, 30361470, $26.9326, $26.9326, $26.6734
11/20/2013, $26.8728, 30286430, $26.9027, $27.0821, $26.793
11/19/2013, $26.9426, 35697670, $27.0422, $27.2416, $26.8279
11/18/2013, $27.1319, 39084080, $27.1918, $27.411, $27.0223
11/15/2013, $27.112, 51678450, $26.9226, $27.3413, $26.8828
11/14/2013, $26.9027, 32425180, $27.0622, $27.112, $26.7731
11/13/2013, $27.0622, 34366650, $26.8828, $27.0622, $26.6635
11/12/2013, $26.9625, 37560140, $26.8329, $27.0522, $26.7233
11/11/2013, $26.9226, 23837150, $26.9326, $26.9525, $26.803
11/08/2013, $26.9625, 37708420, $26.3345, $26.9725, $26.3146
11/07/2013, $26.514, 59523190, $26.8529, $27.102, $26.514
11/06/2013, $26.813, 58640930, $26.3844, $26.8927, $26.3644
11/05/2013, $26.3345, 24870090, $26.2349, $26.4342, $26.1751
11/04/2013, $26.3445, 28167760, $26.504, $26.504, $26.2249
11/01/2013, $26.4541, 55634530, $25.9657, $26.5488, $25.9458
10/31/2013, $26.0554, 42831030, $26.2648, $26.3545, $26.0355
10/30/2013, $26.2847, 39811870, $26.205, $26.3943, $26.1053
10/29/2013, $26.1252, 38420360, $26.1053, $26.2149, $25.9857
10/28/2013, $26.0056, 31486720, $25.7963, $26.0754, $25.6767
10/25/2013, $25.7963, 27358600, $25.9857, $25.9956, $25.7165
10/24/2013, $25.8561, 34619090, $25.7564, $25.9358, $25.587
10/23/2013, $25.6169, 39518560, $25.9059, $25.9159, $25.5571
10/22/2013, $25.9358, 43281220, $26.1053, $26.1551, $25.896
10/21/2013, $26.0554, 60782370, $25.7863, $26.2648, $25.7066
10/18/2013, $25.4674, 98507350, $25.1285, $25.6667, $25.0088
10/17/2013, $24.6002, 45352640, $24.3011, $24.6002, $24.1516
10/16/2013, $24.2812, 30114020, $24.2712, $24.3211, $24.0519
10/15/2013, $24.1118, 28352240, $24.1915, $24.3659, $24.0719
10/14/2013, $24.3011, 22023310, $24.1317, $24.3011, $24.0818
10/11/2013, $24.3211, 34174810, $24.2413, $24.4108, $24.1217
10/10/2013, $24.1716, 38161680, $23.8227, $24.1716, $23.7429
10/09/2013, $23.4938, 35095410, $23.7629, $23.7629, $23.424
10/08/2013, $23.5934, 42363250, $23.8426, $23.8426, $23.5934
10/07/2013, $23.8626, 28941790, $23.7629, $24.0519, $23.723
10/04/2013, $23.9722, 33274420, $24.1018, $24.1018, $23.8227
10/03/2013, $24.022, 37429510, $24.1417, $24.1716, $23.7629
10/02/2013, $24.2513, 34204450, $24.0619, $24.2712, $23.9722
10/01/2013, $24.0918, 28985240, $23.8626, $24.1417, $23.8227
09/30/2013, $23.8127, 35229340, $23.8028, $24.0021, $23.7429
09/27/2013, $23.9722, 25676370, $24.022, $24.022, $23.8626
09/26/2013, $24.1716, 34231990, $24.2214, $24.4307, $23.8825
09/25/2013, $24.1516, 29424890, $24.2214, $24.4008, $24.1217
09/24/2013, $24.2413, 32300010, $24.1417, $24.4606, $24.1417
09/23/2013, $24.2015, 41413640, $24.1217, $24.3011, $24.0719
09/20/2013, $23.9323, 67891250, $24.4706, $24.4806, $23.9224
09/19/2013, $24.3809, 49695090, $24.7198, $24.8045, $24.3211
09/18/2013, $24.7796, 51092010, $24.3908, $24.8294, $24.3211
09/17/2013, $24.3709, 35749550, $24.0519, $24.3908, $24.032
09/16/2013, $24.0619, 36900460, $23.9822, $24.1516, $23.8526
09/13/2013, $23.7031, 19071530, $23.6981, $23.8227, $23.6732
09/12/2013, $23.7729, 30677550, $24.0818, $24.1217, $23.6931
09/11/2013, $24.0121, 34603630, $23.8725, $24.0121, $23.6433
09/10/2013, $23.7928, 35717770, $23.5934, $23.8626, $23.5416
09/09/2013, $23.3143, 28129080, $23.1748, $23.3841, $23.105
09/06/2013, $23.0851, 36731540, $23.0751, $23.3044, $22.8867
09/05/2013, $23.0851, 30195650, $23.2645, $23.2745, $23.0176
09/04/2013, $23.095, 31613320, $22.9156, $23.105, $22.8857
09/03/2013, $22.9854, 51890450, $23.2346, $23.3741, $22.8459
08/30/2013, $23.0651, 46259580, $23.3642, $23.424, $22.9655
08/29/2013, $23.0352, 22104580, $23.0851, $23.2246, $23.0203
08/28/2013, $23.125, 28862610, $23.0851, $23.3243, $23.0851
08/27/2013, $23.105, 51388090, $23.2844, $23.3143, $23.0352
08/26/2013, $23.5336, 25863190, $23.6632, $23.713, $23.4838
08/23/2013, $23.7031, 20689180, $23.7529, $23.7729, $23.5635
08/22/2013, $23.7031, 31032990, $23.5835, $23.723, $23.5336
08/21/2013, $23.5336, 31841510, $23.6433, $23.713, $23.4838
08/20/2013, $23.6433, 30446600, $23.6931, $23.7729, $23.5536
08/19/2013, $23.7729, 32193370, $23.8227, $23.8825, $23.6831
08/16/2013, $23.8725, 36315520, $23.8028, $23.9722, $23.7828
08/15/2013, $23.9224, 39962310, $23.8925, $24.1815, $23.8426
08/14/2013, $23.9921, 27983760, $24.1217, $24.2114, $23.9722
08/13/2013, $24.1217, 28532460, $24.2214, $24.2214, $24.022
08/12/2013, $24.1915, 27365890, $24.0619, $24.2214, $23.9822
08/09/2013, $24.1716, 20763550, $24.2613, $24.3609, $24.1317
08/08/2013, $24.2513, 22372480, $24.3908, $24.4606, $24.1417
08/07/2013, $24.2613, 27942930, $24.1317, $24.2613, $24.0071
08/06/2013, $24.2314, 22856690, $24.4108, $24.4207, $24.1716
08/05/2013, $24.4407, 17971580, $24.4905, $24.5204, $24.4108
08/02/2013, $24.6201, 25627400, $24.4407, $24.6201, $24.3211
08/01/2013, $24.5404, 31974850, $24.5204, $24.7866, $24.4407
07/31/2013, $24.2912, 38954930, $24.4905, $24.6101, $24.2812
07/30/2013, $24.4008, 31201480, $24.4905, $24.5603, $24.3211
07/29/2013, $24.4108, 25588550, $24.4507, $24.5204, $24.3809
07/26/2013, $24.5703, 31114410, $24.5703, $24.5802, $24.4207
07/25/2013, $24.6101, 29919530, $24.5304, $24.6101, $24.4407
07/24/2013, $24.5404, 27482920, $24.7098, $24.7596, $24.4806
07/23/2013, $24.6301, 32433300, $24.7896, $24.7995, $24.5503
07/22/2013, $24.7796, 41547780, $24.6899, $24.8394, $24.65
07/19/2013, $24.64, 103688700, $24.1317, $24.8693, $24.022
07/18/2013, $23.5536, 41406210, $23.5237, $23.8626, $23.4838
07/17/2013, $23.4639, 26857910, $23.4639, $23.5336, $23.3542
07/16/2013, $23.3542, 38192870, $23.5835, $23.5934, $23.2645
07/15/2013, $23.5536, 35715820, $23.6532, $23.6632, $23.4788
07/12/2013, $23.6831, 33255440, $23.9124, $23.9224, $23.5137
07/11/2013, $23.8626, 32618090, $23.8327, $23.8825, $23.5536
07/10/2013, $23.4639, 28456630, $23.6433, $23.6532, $23.2844
07/09/2013, $23.5436, 31530930, $23.4439, $23.723, $23.4339
07/08/2013, $23.2446, 35530140, $23.2844, $23.4539, $23.1947
07/05/2013, $23.1648, 22688770, $23.095, $23.1648, $22.8758
07/03/2013, $22.8359, 21450530, $22.7561, $22.9057, $22.6864
07/02/2013, $22.8259, 47605680, $23.1947, $23.2645, $22.806
07/01/2013, $23.2645, 35783370, $23.1349, $23.5635, $23.115
06/28/2013, $23.115, 45955810, $23.2446, $23.3642, $23.0886
06/27/2013, $23.2446, 30867500, $23.3343, $23.404, $23.1848
06/26/2013, $23.1748, 32533010, $23.3542, $23.3642, $22.9455
06/25/2013, $23.0352, 36530600, $23.095, $23.1748, $22.8608
06/24/2013, $22.8558, 48773380, $23.0452, $23.0751, $22.6864
06/21/2013, $23.2844, 65030770, $23.5037, $23.5635, $23.1299
06/20/2013, $23.1748, 62641130, $23.5536, $23.6104, $23.125
06/19/2013, $23.9024, 46077530, $24.1217, $24.2712, $23.9024
06/18/2013, $24.2513, 72753650, $23.7529, $24.3709, $23.6931
06/17/2013, $23.6931, 39278790, $23.6732, $23.7729, $23.5735
06/14/2013, $23.4439, 27845570, $23.6034, $23.6732, $23.3841
06/13/2013, $23.6034, 34931140, $23.3741, $23.7081, $23.2645
06/12/2013, $23.424, 33840940, $23.6233, $23.6532, $23.3442
06/11/2013, $23.5037, 36178300, $23.414, $23.6134, $23.404
06/10/2013, $23.7031, 41626860, $23.8028, $23.8426, $23.5635
06/07/2013, $23.7828, 49038560, $23.4639, $23.8725, $23.3941
06/06/2013, $23.3044, 42605140, $23.1748, $23.3113, $23.0253
06/05/2013, $23.2446, 44754590, $23.4738, $23.5037, $23.1349
06/04/2013, $23.5835, 38701200, $23.5137, $23.6831, $23.3343
06/03/2013, $23.5635, 45228070, $23.2944, $23.7031, $23.2446
05/31/2013, $23.2446, 49228260, $23.5137, $23.713, $23.2371
05/30/2013, $23.5237, 29345750, $23.5037, $23.6831, $23.424
05/29/2013, $23.5635, 39235280, $23.3442, $23.6233, $23.3243
05/28/2013, $23.5237, 47315120, $23.6931, $23.7579, $23.4987
05/24/2013, $23.4539, 41015200, $23.424, $23.5934, $23.414
05/23/2013, $23.5835, 44383420, $23.4439, $23.6732, $23.3741
05/22/2013, $23.7828, 68405610, $23.7031, $24.0519, $23.6732
05/21/2013, $23.5835, 33764690, $23.5137, $23.7065, $23.5137
05/20/2013, $23.4938, 32833390, $23.3841, $23.5037, $23.3492
05/17/2013, $23.3841, 41039370, $23.1947, $23.404, $23.125
05/16/2013, $23.1947, 32995880, $23.0253, $23.2745, $23.0253
05/15/2013, $23.1648, 40153480, $22.9655, $23.1748, $22.8359
05/14/2013, $22.9356, 39600980, $22.7761, $22.9954, $22.7362
05/13/2013, $22.7761, 30284270, $22.7861, $22.806, $22.5468
05/10/2013, $22.8259, 35114810, $22.6963, $22.8359, $22.5169
05/09/2013, $22.7063, 29973760, $22.9156, $23.0253, $22.6166
05/08/2013, $22.9356, 39967720, $22.6066, $22.9455, $22.5467
05/07/2013, $22.6066, 27592660, $22.6166, $22.7163, $22.5468
05/06/2013, $22.507, 28563660, $22.487, $22.5668, $22.2478
05/03/2013, $22.497, 45464240, $22.497, $22.7761, $22.4771
05/02/2013, $22.2478, 27595710, $22.178, $22.2478, $22.0783
05/01/2013, $22.0783, 39199590, $22.0285, $22.2777, $22.0285
04/30/2013, $22.2179, 34064010, $22.2179, $22.3076, $22.1382
04/29/2013, $22.198, 36520720, $22.2378, $22.2478, $21.9288
04/26/2013, $22.1382, 46759030, $21.9089, $22.3275, $21.8989
04/25/2013, $21.879, 41390350, $22.1382, $22.1581, $21.8391
04/24/2013, $21.889, 51492140, $21.6198, $21.9587, $21.58
04/23/2013, $21.4305, 65349290, $21.4803, $21.6198, $21.2909
04/22/2013, $21.2809, 87793050, $21.5999, $21.6099, $21.0417
04/19/2013, $21.6796, 108621700, $21.869, $21.9587, $21.5401
04/18/2013, $22.5967, 41146450, $22.6864, $22.7711, $22.497
04/17/2013, $22.6864, 42670810, $22.8857, $22.9554, $22.5767
04/16/2013, $23.0253, 35999690, $22.9954, $23.0253, $22.8259
04/15/2013, $22.7362, 46446910, $23.2047, $23.2246, $22.7362
04/12/2013, $23.3841, 27217130, $23.414, $23.5137, $23.2545
04/11/2013, $23.5137, 27082230, $23.4738, $23.6433, $23.3542
04/10/2013, $23.5037, 39769140, $23.0253, $23.5735, $22.9854
04/09/2013, $22.9854, 31624500, $23.1748, $23.1748, $22.8259
04/08/2013, $23.0452, 30466520, $22.9754, $23.0452, $22.7561
04/05/2013, $22.8558, 31289060, $22.7262, $22.8658, $22.6864
04/04/2013, $23.0053, 30470240, $22.9356, $23.0552, $22.8857
04/03/2013, $22.9256, 52566980, $23.3044, $23.3243, $22.8459
04/02/2013, $23.2645, 29162700, $23.095, $23.2944, $23.0202
04/01/2013, $23.0053, 27459840, $22.9555, $23.0253, $22.8957
03/28/2013, $23.0452, 31097390, $23.0651, $23.12, $22.9156
03/27/2013, $23.0253, 27338730, $22.9455, $23.0651, $22.7761
03/26/2013, $23.0452, 32352410, $23.1947, $23.2246, $22.9356
