Date, Close/Last, Volume, Open, High, Low
11/11/2013, $12.32, 34205, $12.66, $12.7, $12.32
11/08/2013, $12.71, 59606, $12.36, $12.74, $12.3101
11/07/2013, $12.37, 107007, $12.37, $12.58, $12.245
11/06/2013, $12.28, 31934, $12.31, $12.47, $12.15
11/05/2013, $12.24, 66192, $12.38, $12.47, $12.2
11/04/2013, $12.47, 83473, $12.36, $12.61, $12.36
11/01/2013, $12.34, 148057, $12.5, $12.65, $12.34
10/31/2013, $12.53, 53840, $12.71, $12.88, $12.52
10/30/2013, $12.75, 73151, $12.95, $12.95, $12.71
10/29/2013, $12.9, 68859, $12.95, $13.035, $12.84
10/28/2013, $12.95, 85435, $12.98, $13.11, $12.79
10/25/2013, $13.01, 52806, $12.96, $13.04, $12.91
10/24/2013, $12.9, 76903, $12.85, $12.95, $12.77
10/23/2013, $12.85, 71499, $12.78, $12.99, $12.78
10/22/2013, $12.84, 97435, $12.89, $13.09, $12.71
10/21/2013, $12.88, 100687, $12.75, $12.95, $12.57
10/18/2013, $12.74, 113552, $12.75, $12.83, $12.67
10/17/2013, $12.66, 88080, $12.54, $12.75, $12.54
10/16/2013, $12.61, 60152, $12.59, $12.625, $12.4
10/15/2013, $12.49, 72804, $12.55, $12.63, $12.4701
10/14/2013, $12.59, 74668, $12.6, $12.73, $12.5
10/11/2013, $12.71, 100246, $12.31, $12.8, $12.3
10/10/2013, $12.39, 34906, $12.27, $12.42, $12.16
10/09/2013, $12.06, 111124, $12.07, $12.2099, $11.96
10/08/2013, $12, 125363, $11.9, $12.15, $11.9
10/07/2013, $11.88, 77794, $11.94, $12.07, $11.87
10/04/2013, $12.08, 43573, $12.06, $12.09, $11.94
10/03/2013, $12.09, 66479, $12.41, $12.46, $12.04
10/02/2013, $12.47, 65991, $12.35, $12.58, $12.27
10/01/2013, $12.49, 122974, $12.5, $12.575, $12.25
09/30/2013, $12.54, 198454, $12.28, $12.68, $12.28
09/27/2013, $12.51, 54772, $12.32, $12.67, $12.32
09/26/2013, $12.45, 67919, $12.2, $12.45, $12.09
09/25/2013, $12.14, 59510, $12.48, $12.48, $12.11
09/24/2013, $12.49, 181585, $12.14, $12.51, $12.11
09/23/2013, $12.16, 77296, $12.12, $12.27, $12
09/20/2013, $12.18, 200986, $12.29, $12.39, $12.15
09/19/2013, $12.19, 48197, $12.39, $12.44, $12.12
09/18/2013, $12.32, 74979, $12.06, $12.48, $11.93
09/17/2013, $12.02, 101171, $12, $12.08, $11.83
09/16/2013, $12.04, 87446, $12.06, $12.14, $12
09/13/2013, $11.9, 61306, $11.72, $11.95, $11.72
09/12/2013, $11.65, 45635, $11.76, $11.9796, $11.62
09/11/2013, $11.79, 95827, $11.71, $12.06, $11.69
09/10/2013, $11.76, 64085, $11.96, $11.98, $11.66
09/09/2013, $11.9, 61629, $11.32, $11.92, $11.32
09/06/2013, $11.28, 49945, $11.4, $11.47, $11
09/05/2013, $11.3, 53174, $11, $11.3501, $11
09/04/2013, $11, 229472, $11.08, $11.18, $10.87
09/03/2013, $11.07, 107118, $11.34, $11.56, $11.05
08/30/2013, $11.03, 157036, $11.66, $11.76, $10.98
08/29/2013, $11.71, 60161, $11.43, $11.79, $11.33
08/28/2013, $11.47, 65307, $11.4, $11.71, $11.4
08/27/2013, $11.43, 89231, $11.67, $11.93, $11.36
08/26/2013, $11.9, 133953, $11.82, $11.99, $11.78
08/23/2013, $11.81, 79664, $11.96, $11.98, $11.73
08/22/2013, $11.97, 112438, $11.48, $11.99, $11.44
08/21/2013, $11.4, 59164, $11.45, $11.625, $11.27
08/20/2013, $11.52, 87808, $11.03, $11.53, $11.03
08/19/2013, $11.04, 106547, $11.04, $11.13, $10.85
08/16/2013, $11.09, 92178, $11.11, $11.4, $11.01
08/15/2013, $11.2, 57388, $11.3, $11.43, $11.18
08/14/2013, $11.5, 54458, $11.66, $11.72, $11.495
08/13/2013, $11.63, 31412, $11.66, $11.75, $11.46
08/12/2013, $11.63, 50193, $11.52, $11.77, $11.4979
08/09/2013, $11.68, 59033, $11.77, $11.85, $11.64
08/08/2013, $11.82, 74152, $11.79, $11.88, $11.64
08/07/2013, $11.71, 78246, $11.65, $11.72, $11.25
08/06/2013, $11.78, 69588, $12.27, $12.27, $11.7
08/05/2013, $12.3, 74568, $12.04, $12.3, $12.04
08/02/2013, $12.11, 47201, $12.01, $12.11, $11.69
08/01/2013, $12.07, 65287, $12.01, $12.25, $12
07/31/2013, $11.9, 113129, $11.99, $12.12, $11.88
07/30/2013, $11.96, 101697, $12.02, $12.11, $11.69
07/29/2013, $11.91, 54078, $11.94, $12.24, $11.81
07/26/2013, $11.95, 174406, $12.23, $12.35, $11.92
07/25/2013, $12.33, 148711, $12.38, $12.42, $12.24
07/24/2013, $12.42, 59205, $12.6, $12.6, $12.38
07/23/2013, $12.52, 46036, $12.52, $12.56, $12.42
07/22/2013, $12.48, 63697, $12.45, $12.49, $12.22
07/19/2013, $12.45, 96553, $12.31, $12.48, $12.31
07/18/2013, $12.35, 112833, $12.26, $12.62, $12.26
07/17/2013, $12.2, 59479, $12.36, $12.49, $12.16
07/16/2013, $12.29, 81423, $12.2, $12.34, $12.16
07/15/2013, $12.2, 64550, $12.1, $12.2756, $12.04
07/12/2013, $12.08, 44356, $11.98, $12.15, $11.96
07/11/2013, $12.01, 110441, $12.05, $12.13, $11.98
07/10/2013, $11.87, 157179, $11.94, $12, $11.59
07/09/2013, $11.93, 185633, $11.87, $12.03, $11.81
07/08/2013, $11.8, 116242, $11.82, $11.82, $11.64
07/05/2013, $11.77, 58173, $11.77, $11.77, $11.56
07/03/2013, $11.6, 48667, $11.45, $11.62, $11.44
07/02/2013, $11.5, 135554, $11.48, $11.59, $11.37
07/01/2013, $11.46, 138566, $11.36, $11.53, $11.28
06/28/2013, $11.25, 353059, $11.17, $11.35, $11.06
06/27/2013, $11.22, 104259, $11.06, $11.25, $11
06/26/2013, $10.95, 105730, $11.09, $11.15, $10.93
06/25/2013, $10.95, 135284, $10.7, $11.04, $10.7
06/24/2013, $10.57, 163985, $10.45, $10.71, $10.322
06/21/2013, $10.62, 475596, $10.49, $10.71, $10.13
06/20/2013, $10.51, 265810, $10.9, $11.03, $10.43
06/19/2013, $11.12, 156704, $11.46, $11.48, $11.11
06/18/2013, $11.5, 119133, $11.17, $11.555, $11.14
06/17/2013, $11.15, 206163, $10.98, $11.16, $10.949
06/14/2013, $10.98, 110609, $11.15, $11.17, $10.9
06/13/2013, $11.15, 184125, $10.98, $11.17, $10.97
06/12/2013, $10.96, 103707, $11.23, $11.23, $10.89
06/11/2013, $11.14, 84652, $11.16, $11.28, $11.1
06/10/2013, $11.41, 103359, $11.37, $11.46, $11.17
06/07/2013, $11.33, 134178, $11.34, $11.5, $11.2
06/06/2013, $11.29, 131127, $11.14, $11.31, $10.981
06/05/2013, $11.17, 83709, $11.41, $11.53, $11.15
06/04/2013, $11.46, 135649, $11.68, $11.79, $11.35
06/03/2013, $11.63, 288830, $11.51, $11.73, $11.3501
05/31/2013, $11.54, 215133, $11.58, $11.88, $11.51
05/30/2013, $11.65, 146588, $11.7, $11.8, $11.62
05/29/2013, $11.67, 114174, $11.88, $11.99, $11.66
05/28/2013, $11.97, 201239, $12.06, $12.08, $11.8
05/24/2013, $11.83, 134903, $11.71, $11.8369, $11.65
05/23/2013, $11.78, 115102, $11.47, $11.88, $11.39
05/22/2013, $11.65, 293635, $11.77, $12.05, $11.5
05/21/2013, $11.69, 125785, $11.57, $11.83, $11.57
05/20/2013, $11.59, 243647, $11.58, $12, $11.58
05/17/2013, $11.58, 207974, $11.19, $11.62, $11.16
05/16/2013, $11.08, 281636, $11.03, $11.18, $11
05/15/2013, $11.04, 113207, $10.89, $11.12, $10.89
05/14/2013, $10.92, 163877, $10.77, $10.96, $10.77
05/13/2013, $10.79, 69124, $10.755, $10.8786, $10.74
05/10/2013, $10.78, 122272, $10.75, $10.8576, $10.75
05/09/2013, $10.75, 390428, $10.7, $10.86, $10.68
05/08/2013, $10.73, 145739, $10.47, $10.77, $10.4
05/07/2013, $10.55, 79379, $10.41, $10.6, $10.41
05/06/2013, $10.48, 101178, $10.38, $10.53, $10.34
05/03/2013, $10.35, 231425, $10.21, $10.49, $10.18
05/02/2013, $9.99, 152230, $9.93, $10.08, $9.78
05/01/2013, $9.8, 207560, $10.22, $10.2498, $9.73
04/30/2013, $10.3, 112775, $10.27, $10.36, $10.21
04/29/2013, $10.25, 198356, $10.09, $10.38, $10.05
04/26/2013, $10, 161959, $10.1, $10.1, $9.94
04/25/2013, $10.12, 105486, $10.24, $10.24, $10.07
04/24/2013, $10.19, 94454, $10.2, $10.2, $10.02
04/23/2013, $10.2, 147531, $10.29, $10.46, $10.09
04/22/2013, $10.19, 113872, $10.34, $10.34, $9.9406
04/19/2013, $10.3, 165264, $10.28, $10.375, $10.21
04/18/2013, $10.33, 84534, $10.52, $10.59, $10.24
04/17/2013, $10.5, 129469, $10.73, $10.78, $10.32
04/16/2013, $10.88, 197297, $10.61, $10.9698, $10.48
04/15/2013, $10.46, 248069, $11.01, $11.01, $10.41
04/12/2013, $11.09, 141593, $11.2, $11.3, $11.03
04/11/2013, $11.3, 75745, $11.43, $11.53, $11.26
04/10/2013, $11.47, 93294, $11.14, $11.55, $11.0824
04/09/2013, $11.08, 63571, $11.22, $11.22, $11.06
04/08/2013, $11.22, 57584, $11.2, $11.25, $11.02
04/05/2013, $11.15, 51928, $11.03, $11.23, $10.92
04/04/2013, $11.25, 115527, $11.18, $11.26, $11.09
04/03/2013, $11.19, 120024, $11.3, $11.37, $11.16
04/02/2013, $11.29, 81541, $11.4, $11.46, $11.25
04/01/2013, $11.29, 123046, $11.94, $11.94, $11.14
03/28/2013, $11.92, 117233, $12.06, $12.15, $11.84
03/27/2013, $12.01, 104219, $11.68, $12.1, $11.68
03/26/2013, $11.83, 91435, $11.85, $11.94, $11.73
03/25/2013, $11.85, 91348, $11.91, $12.01, $11.75
03/22/2013, $11.87, 130985, $12.02, $12.04, $11.73
03/21/2013, $12, 174410, $11.85, $12.16, $11.85
03/20/2013, $12, 153183, $11.89, $12.06, $11.85
03/19/2013, $11.78, 129347, $11.69, $11.93, $11.663
03/18/2013, $11.67, 114230, $11.74, $11.9, $11.62
03/15/2013, $11.93, 238528, $11.85, $12.02, $11.67
03/14/2013, $11.94, 70852, $11.36, $11.94, $11.36
03/13/2013, $11.89, 34765, $11.79, $11.89, $11.76
03/12/2013, $11.81, 67689, $11.88, $11.92, $11.78
03/11/2013, $11.88, 83982, $11.94, $11.95, $11.784
03/08/2013, $12.01, 89177, $12, $12.02, $11.792
03/07/2013, $11.86, 157025, $11.75, $11.89, $11.56
03/06/2013, $11.78, 69490, $11.77, $11.87, $11.71
03/05/2013, $11.74, 140114, $11.25, $11.78, $11.25
03/04/2013, $11.17, 115514, $11.41, $11.44, $11.01
03/01/2013, $11.47, 94470, $11.13, $11.53, $10.85
02/28/2013, $11.27, 127616, $11.25, $11.5, $11.24
02/27/2013, $11.26, 115777, $11.27, $11.41, $11.22
02/26/2013, $11.26, 92818, $11.05, $11.37, $11.01
02/25/2013, $10.99, 115780, $11.54, $11.54, $10.97
02/22/2013, $11.46, 143745, $11.35, $11.52, $11.33
02/21/2013, $11.22, 124961, $11.13, $11.35, $11.07
02/20/2013, $11.15, 169393, $11.62, $11.7, $11.15
02/19/2013, $11.64, 113819, $11.67, $11.73, $11.53
02/15/2013, $11.65, 133941, $11.64, $11.81, $11.49
02/14/2013, $11.56, 72528, $11.6, $11.66, $11.53
02/13/2013, $11.66, 108393, $11.78, $11.8166, $11.59
02/12/2013, $11.72, 78766, $11.44, $11.76, $11.41
02/11/2013, $11.47, 80474, $11.44, $11.59, $11.38
02/08/2013, $11.41, 120976, $11.52, $11.52, $11.29
02/07/2013, $11.46, 168355, $11.32, $11.6199, $11.25
02/06/2013, $11.28, 142190, $11.32, $11.33, $11.06
02/05/2013, $11.39, 114021, $11.39, $11.58, $11.36
02/04/2013, $11.31, 152071, $11.78, $11.78, $11.31
02/01/2013, $11.8, 232900, $11.86, $12.06, $11.77
01/31/2013, $11.8, 268662, $11.81, $11.81, $11.241
01/30/2013, $11.8, 109976, $12.01, $12.04, $11.6415
01/29/2013, $12, 301296, $11.86, $12.06, $11.808
01/28/2013, $11.91, 142490, $12.1, $12.1, $11.89
01/25/2013, $12.05, 171187, $12.12, $12.19, $11.9
01/24/2013, $12.03, 282811, $12.02, $12.16, $11.93
01/23/2013, $11.98, 127758, $12, $12.065, $11.8
01/22/2013, $11.99, 189251, $12.15, $12.15, $11.94
01/18/2013, $12.12, 226532, $12.24, $12.24, $11.97
01/17/2013, $12.21, 178009, $11.95, $12.23, $11.92
01/16/2013, $11.84, 470987, $11.73, $12, $11.73
01/15/2013, $11.79, 114353, $11.66, $11.83, $11.57
01/14/2013, $11.79, 100322, $11.8, $11.97, $11.75
01/11/2013, $11.85, 68717, $11.84, $11.97, $11.84
01/10/2013, $11.82, 109880, $11.76, $11.96, $11.72
01/09/2013, $11.67, 106249, $11.73, $11.89, $11.67
01/08/2013, $11.64, 122395, $11.71, $11.86, $11.5
01/07/2013, $11.68, 74686, $11.68, $11.83, $11.57
01/04/2013, $11.76, 129304, $11.81, $11.899, $11.7
01/03/2013, $11.72, 159237, $11.8, $11.95, $11.6
01/02/2013, $11.8, 392490, $11.87, $12.07, $11.6
12/31/2012, $11.46, 267397, $10.75, $11.5, $10.75
12/28/2012, $10.7, 84604, $10.7, $10.95, $10.67
12/27/2012, $10.81, 63985, $10.88, $10.89, $10.54
12/26/2012, $10.87, 98880, $10.96, $11, $10.69
12/24/2012, $11, 46825, $10.98, $11, $10.89
12/21/2012, $11, 445968, $10.57, $11, $10.4
12/20/2012, $10.97, 132225, $10.85, $11.06, $10.75
12/19/2012, $10.82, 109347, $10.98, $11, $10.74
12/18/2012, $10.99, 109304, $10.86, $11.01, $10.78
12/17/2012, $10.84, 128195, $10.59, $10.97, $10.59
12/14/2012, $10.55, 97002, $10.37, $10.79, $10.31
12/13/2012, $10.41, 117601, $10.55, $10.58, $10.29
12/12/2012, $10.56, 114834, $10.94, $10.94, $10.53
12/11/2012, $10.86, 116966, $10.85, $10.98, $10.8
12/10/2012, $10.77, 125793, $10.71, $10.84, $10.62
12/07/2012, $10.7, 122930, $10.7, $10.76, $10.6
12/06/2012, $10.64, 81289, $10.58, $10.65, $10.43
12/05/2012, $10.6, 78830, $10.62, $10.69, $10.44
12/04/2012, $10.56, 121777, $10.62, $10.75, $10.44
12/03/2012, $10.57, 191665, $10.45, $10.59, $10.361
11/30/2012, $10.38, 339332, $10.06, $10.4, $10.0201
11/29/2012, $10.03, 123009, $9.95, $10.07, $9.8852
11/28/2012, $9.8, 110814, $9.74, $9.8799, $9.56
11/27/2012, $9.81, 136009, $9.75, $9.96, $9.71
11/26/2012, $9.81, 154283, $9.6, $9.81, $9.57
11/23/2012, $9.68, 139991, $9.41, $9.68, $9.41
11/21/2012, $9.36, 201129, $8.8, $9.56, $8.8
11/20/2012, $8.73, 86394, $8.71, $8.78, $8.63
11/19/2012, $8.68, 136596, $8.59, $8.68, $8.45
11/16/2012, $8.43, 139131, $8.1, $8.45, $8.05
11/15/2012, $8.14, 229367, $8.05, $8.27, $8.04
11/14/2012, $8.06, 413777, $8.73, $8.89, $8.03
11/13/2012, $8.91, 90026, $9, $9.11, $8.87
11/12/2012, $9.14, 44413, $9.25, $9.31, $9.02
11/09/2012, $9.18, 68678, $9.14, $9.4, $9.11
11/08/2012, $9.23, 109768, $9.48, $9.48, $9.17
11/07/2012, $9.47, 135488, $9.89, $9.89, $9.45
11/06/2012, $10.01, 59566, $10.1, $10.18, $9.99
11/05/2012, $10.03, 72201, $9.94, $10.08, $9.92
11/02/2012, $9.91, 97631, $10.47, $10.47, $9.91
11/01/2012, $10.39, 101256, $10.2, $10.39, $10.16
10/31/2012, $10.15, 98454, $9.94, $10.16, $9.94
10/26/2012, $9.92, 68073, $9.96, $10.02, $9.77
10/25/2012, $9.94, 81185, $10, $10, $9.73
10/24/2012, $9.89, 69264, $9.82, $9.94, $9.75
10/23/2012, $9.73, 58536, $9.59, $9.75, $9.49
10/22/2012, $9.72, 60640, $9.76, $9.84, $9.67
10/19/2012, $9.78, 109903, $10.1, $10.1, $9.67
10/18/2012, $10.18, 104852, $10.44, $10.55, $10.18
10/17/2012, $10.43, 131252, $10.1, $10.5, $10.09
10/16/2012, $10.11, 71029, $10.25, $10.26, $10.04
10/15/2012, $10.13, 126711, $10.01, $10.15, $9.84
10/12/2012, $9.99, 60729, $10.08, $10.13, $9.92
10/11/2012, $10.11, 122161, $10.21, $10.32, $10.06
10/10/2012, $10.09, 136023, $9.85, $10.09, $9.81
10/09/2012, $9.81, 168697, $10.23, $10.23, $9.81
10/08/2012, $10.25, 158989, $10.46, $10.48, $10.22
10/05/2012, $10.51, 248674, $10.85, $10.95, $10.49
10/04/2012, $10.8, 156920, $10.84, $10.93, $10.67
10/03/2012, $10.74, 232529, $10.94, $10.94, $10.7
10/02/2012, $10.9, 267760, $10.45, $11.02, $10.44
10/01/2012, $10.34, 150631, $10.38, $10.58, $10.27
09/28/2012, $10.3, 121830, $10.39, $10.5, $10.27
09/27/2012, $10.48, 199261, $10.08, $10.54, $10.04
09/26/2012, $10.04, 142294, $10.31, $10.33, $10
09/25/2012, $10.33, 158213, $11.08, $11.08, $10.31
09/24/2012, $11.01, 111273, $10.83, $11.08, $10.77
09/21/2012, $10.91, 253066, $10.83, $10.92, $10.77
09/20/2012, $10.7, 118844, $10.48, $10.77, $10.392
09/19/2012, $10.54, 325702, $10.52, $10.54, $10.33
09/18/2012, $10.44, 81264, $10.27, $10.51, $10.27
09/17/2012, $10.3, 157345, $10.31, $10.57, $10.17
09/14/2012, $10.31, 486169, $10.12, $10.585, $10.1
09/13/2012, $10.12, 231913, $10, $10.2, $9.96
09/12/2012, $10, 239265, $9.89, $10.07, $9.86
09/11/2012, $9.9, 463338, $9.99, $10.02, $9.89
09/10/2012, $9.97, 326242, $9.95, $10.02, $9.93
09/07/2012, $9.93, 253021, $10, $10.04, $9.93
09/06/2012, $10.01, 267161, $9.88, $10.05, $9.86
09/05/2012, $9.77, 157427, $9.85, $9.86, $9.72
09/04/2012, $9.78, 172048, $9.71, $9.87, $9.54
08/31/2012, $9.67, 150048, $9.78, $9.8187, $9.64
08/30/2012, $9.63, 110230, $9.58, $9.699, $9.56
08/29/2012, $9.68, 154293, $9.66, $9.78, $9.61
08/28/2012, $9.66, 112599, $9.62, $9.8, $9.5837
08/27/2012, $9.65, 75899, $9.72, $9.73, $9.6
08/24/2012, $9.64, 162056, $9.56, $9.68, $9.55
08/23/2012, $9.62, 125520, $9.82, $9.84, $9.47
08/22/2012, $9.84, 127553, $9.86, $9.9088, $9.77
08/21/2012, $9.9, 139706, $10.05, $10.05, $9.85
08/20/2012, $10, 77920, $9.97, $10.02, $9.84
08/17/2012, $9.99, 229191, $9.99, $10.03, $9.94
08/16/2012, $10, 134950, $9.86, $10.05, $9.86
08/15/2012, $9.93, 101116, $9.64, $9.93, $9.64
08/14/2012, $9.66, 146431, $9.97, $10.02, $9.61
08/13/2012, $9.86, 88766, $9.84, $9.97, $9.68
08/10/2012, $9.87, 69618, $9.91, $9.99, $9.81
08/09/2012, $9.92, 126443, $9.87, $10.02, $9.85
08/08/2012, $9.9, 99977, $9.99, $9.99, $9.7
08/07/2012, $10.06, 161536, $10.35, $10.35, $9.96
08/06/2012, $10.24, 218270, $9.94, $10.3, $9.86
08/03/2012, $9.88, 278367, $8.63, $10, $8.63
08/02/2012, $8.35, 128642, $8.31, $8.58, $8.31
08/01/2012, $8.37, 189390, $8.88, $8.9, $8.29
07/31/2012, $8.79, 131985, $8.93, $8.97, $8.75
07/30/2012, $8.99, 54563, $9.25, $9.34, $8.99
07/27/2012, $9.27, 107850, $8.86, $9.29, $8.77
07/26/2012, $8.77, 74462, $8.82, $8.92, $8.55
07/25/2012, $8.61, 97411, $8.8, $8.82, $8.52
07/24/2012, $8.79, 103446, $9.13, $9.15, $8.76
07/23/2012, $9.1, 94409, $9.02, $9.3, $9.02
07/20/2012, $9.25, 141059, $9.04, $9.32, $9.04
07/19/2012, $9.11, 59502, $9.27, $9.27, $8.97
07/18/2012, $9.26, 91609, $8.99, $9.26, $8.9629
07/17/2012, $9.04, 81306, $9.11, $9.14, $8.82
07/16/2012, $9.1, 159638, $8.88, $9.14, $8.77
07/13/2012, $8.88, 119196, $8.73, $8.9, $8.69
07/12/2012, $8.69, 71016, $8.5, $8.71, $8.44
07/11/2012, $8.6, 81090, $8.61, $8.68, $8.52
07/10/2012, $8.6, 100554, $8.65, $8.7294, $8.49
07/09/2012, $8.58, 192237, $8.47, $8.59, $8.35
07/06/2012, $8.51, 90074, $8.56, $8.65, $8.47
07/05/2012, $8.69, 65711, $8.61, $8.77, $8.59
07/03/2012, $8.65, 97219, $8.53, $8.67, $8.51
07/02/2012, $8.58, 192436, $8.59, $8.62, $8.39
06/29/2012, $8.58, 172751, $8.65, $8.73, $8.5
06/28/2012, $8.4, 110899, $8.42, $8.5244, $8.24
06/27/2012, $8.53, 115009, $8.23, $8.54, $8.23
06/26/2012, $8.23, 106317, $8.19, $8.36, $8.12
06/25/2012, $8.14, 155523, $8, $8.25, $7.92
06/22/2012, $8.19, 287682, $7.89, $8.25, $7.86
06/21/2012, $7.81, 171615, $8.06, $8.13, $7.8
06/20/2012, $8.09, 153881, $8.21, $8.33, $8.09
06/19/2012, $8.23, 139472, $7.97, $8.25, $7.97
06/18/2012, $7.91, 202645, $7.82, $8.05, $7.76
06/15/2012, $7.88, 1516491, $8, $8.145, $7.77
06/14/2012, $7.96, 134984, $7.87, $8.13, $7.75
06/13/2012, $7.84, 171501, $7.96, $8.04, $7.81
06/12/2012, $7.98, 164960, $7.92, $8.14, $7.89
06/11/2012, $7.87, 205725, $8.3, $8.33, $7.85
06/08/2012, $8.19, 98528, $8.1, $8.22, $7.89
06/07/2012, $8.14, 127676, $8.41, $8.41, $8.13
06/06/2012, $8.22, 132806, $7.88, $8.23, $7.88
06/05/2012, $7.79, 126279, $7.63, $7.86, $7.6
06/04/2012, $7.69, 141108, $7.57, $7.71, $7.55
06/01/2012, $7.54, 163502, $7.84, $7.86, $7.54
05/31/2012, $8.01, 171933, $7.88, $8.13, $7.78
05/30/2012, $7.89, 139744, $7.99, $8.04, $7.83
05/29/2012, $8.13, 75759, $7.94, $8.17, $7.88
05/25/2012, $7.82, 145271, $7.88, $7.97, $7.8
05/24/2012, $7.9, 152882, $7.85, $8.04, $7.67
05/23/2012, $7.85, 189074, $7.68, $7.93, $7.67
05/22/2012, $7.8, 190684, $8.09, $8.16, $7.7338
05/21/2012, $8.12, 138303, $8.09, $8.2099, $7.96
05/18/2012, $8.03, 235954, $8.01, $8.13, $7.91
05/17/2012, $7.99, 183273, $8.23, $8.29, $7.97
05/16/2012, $8.21, 108337, $8.39, $8.43, $8.18
05/15/2012, $8.32, 90350, $8.28, $8.48, $8.25
05/14/2012, $8.31, 130615, $8.46, $8.57, $8.3
05/11/2012, $8.61, 149739, $8.59, $8.88, $8.51
05/10/2012, $8.71, 172887, $9.04, $9.04, $8.65
05/09/2012, $8.91, 188518, $8.96, $9.49, $8.76
05/08/2012, $9.24, 99044, $9.21, $9.32, $9.02
05/07/2012, $9.33, 64444, $9.15, $9.42, $9.15
05/04/2012, $9.19, 133506, $9.48, $9.53, $9.17
05/03/2012, $9.56, 98432, $9.92, $9.96, $9.51
05/02/2012, $9.9, 109732, $9.6, $9.98, $9.58
05/01/2012, $9.68, 156918, $9.92, $10.18, $9.66
04/30/2012, $9.91, 141428, $10.18, $10.268, $9.88
04/27/2012, $10.22, 233746, $9.9, $10.27, $9.82
04/26/2012, $9.89, 134954, $9.9, $9.96, $9.72
04/25/2012, $9.89, 92886, $9.86, $9.95, $9.77
04/24/2012, $9.66, 114594, $9.37, $9.69, $9.26
04/23/2012, $9.34, 131603, $9.51, $9.58, $9.22
04/20/2012, $9.71, 177257, $9.57, $9.78, $9.48
04/19/2012, $9.42, 122094, $9.73, $9.77, $9.33
04/18/2012, $9.69, 111122, $10.05, $10.06, $9.67
04/17/2012, $10.11, 74828, $10.11, $10.24, $10.05
04/16/2012, $9.97, 80716, $9.95, $10.08, $9.77
04/13/2012, $9.87, 109172, $10.08, $10.08, $9.85
04/12/2012, $10.16, 168768, $9.81, $10.25, $9.8
04/11/2012, $9.79, 124017, $9.69, $9.81, $9.61
04/10/2012, $9.54, 175896, $9.97, $10.05, $9.51
04/09/2012, $9.99, 157049, $9.95, $10.06, $9.94
04/05/2012, $10.17, 82015, $10.11, $10.25, $10.1
04/04/2012, $10.2, 118444, $10.22, $10.3, $10.1
04/03/2012, $10.39, 92871, $10.68, $10.75, $10.33
04/02/2012, $10.71, 148183, $10.67, $10.74, $10.52
03/30/2012, $10.7, 125728, $11.01, $11.01, $10.68
03/29/2012, $10.88, 107193, $10.84, $10.96, $10.56
03/28/2012, $10.97, 98954, $10.87, $11.01, $10.7899
03/27/2012, $10.85, 96858, $10.89, $11.07, $10.85
03/26/2012, $10.85, 131109, $10.79, $11.01, $10.66
03/23/2012, $10.61, 118608, $10.41, $10.64, $10.21
03/22/2012, $10.46, 105333, $10.46, $10.57, $10.38
03/21/2012, $10.62, 132789, $10.67, $10.82, $10.61
03/20/2012, $10.64, 96893, $10.81, $10.92, $10.59
03/19/2012, $10.93, 200118, $10.81, $11.27, $10.8
03/16/2012, $10.79, 548069, $11.37, $11.4, $10.77
03/15/2012, $11.36, 135291, $11.03, $11.38, $10.88
03/14/2012, $10.99, 107406, $11.06, $11.23, $10.92
03/13/2012, $11.05, 193577, $10.7, $11.07, $10.64
03/12/2012, $10.55, 145355, $10.26, $10.67, $10.26
03/09/2012, $10.26, 174400, $9.94, $10.46, $9.87
03/08/2012, $9.94, 132313, $9.81, $9.95, $9.64
03/07/2012, $9.7, 152336, $9.59, $9.77, $9.46
03/06/2012, $9.51, 179273, $9.83, $9.896, $9.48
03/05/2012, $9.99, 109874, $9.99, $10.08, $9.79
03/02/2012, $10, 244190, $10.55, $10.63, $9.958
03/01/2012, $10.55, 135148, $10.78, $11, $10.53
02/29/2012, $10.69, 206389, $10.87, $11.2, $10.66
02/28/2012, $10.91, 99465, $10.94, $11.13, $10.87
02/27/2012, $10.92, 136731, $10.65, $11.04, $10.44
02/24/2012, $10.75, 145879, $11.39, $11.39, $10.75
02/23/2012, $11.36, 151503, $10.86, $11.36, $10.79
02/22/2012, $10.83, 132046, $11.02, $11.12, $10.78
02/21/2012, $11.01, 117360, $11.17, $11.38, $10.97
02/17/2012, $11.1, 124069, $11.11, $11.14, $11
02/16/2012, $11.03, 149975, $10.57, $11.03, $10.54
02/15/2012, $10.56, 175883, $10.67, $10.67, $10.43
02/14/2012, $10.62, 126833, $10.91, $10.91, $10.5
02/13/2012, $10.97, 162702, $10.69, $10.98, $10.6
02/10/2012, $10.51, 154576, $10.55, $10.64, $10.45
02/09/2012, $10.68, 91098, $10.72, $10.75, $10.56
02/08/2012, $10.64, 109576, $10.6, $10.72, $10.47
02/07/2012, $10.54, 113866, $10.54, $10.68, $10.47
02/06/2012, $10.59, 121279, $10.59, $10.78, $10.5
02/03/2012, $10.66, 312441, $10.75, $10.95, $10.58
02/02/2012, $10.5, 338456, $10.12, $10.54, $10.07
02/01/2012, $10.1, 265717, $10.11, $10.22, $9.41
01/31/2012, $9.97, 151868, $10.35, $10.35, $9.95
01/30/2012, $10.1, 120568, $10.31, $10.36, $10.1
01/27/2012, $10.45, 143216, $10.39, $10.49, $10.26
01/26/2012, $10.46, 255525, $10.88, $10.88, $10.32
