Date, Close/Last, Volume, Open, High, Low
12/16/2013, $32.19, 1375151, $33.13, $33.25, $32.16
12/13/2013, $32.96, 826753, $33.35, $33.4, $32.765
12/12/2013, $33.11, 641968, $33, $33.38, $32.97
12/11/2013, $33.12, 1412781, $34.39, $34.39, $33.08
12/10/2013, $34.34, 889917, $34.46, $34.67, $34.295
12/09/2013, $34.45, 644896, $34.12, $34.47, $33.94
12/06/2013, $34.19, 813449, $33.85, $34.37, $33.85
12/05/2013, $33.76, 1036220, $33.34, $33.81, $33.01
12/04/2013, $33.36, 892684, $33.11, $33.54, $33.11
12/03/2013, $33.49, 1428483, $33.38, $33.79, $33.17
12/02/2013, $33.42, 1024153, $33.35, $33.45, $32.8
11/29/2013, $33.35, 401953, $33.69, $33.71, $33.3
11/27/2013, $33.6, 525691, $33.55, $33.63, $33.27
11/26/2013, $33.46, 569988, $33.65, $33.7, $33.43
11/25/2013, $33.57, 993333, $33.62, $33.7899, $33.46
11/22/2013, $33.69, 1612608, $34.32, $34.33, $33.59
11/21/2013, $34.5, 1989426, $35.17, $35.89, $34.28
11/20/2013, $35.1, 601496, $35.52, $35.73, $34.94
11/19/2013, $35.47, 776659, $35.9, $36.01, $35.39
11/18/2013, $35.93, 608783, $36.11, $36.2101, $35.77
11/15/2013, $36.15, 575484, $35.75, $36.19, $35.69
11/14/2013, $35.8, 690364, $35.39, $36.02, $35.35
11/13/2013, $35.28, 874230, $35.39, $35.49, $35.15
11/12/2013, $35.49, 544041, $35.38, $35.49, $35.15
11/11/2013, $35.38, 785561, $35.22, $35.75, $35.118
11/08/2013, $35.33, 697747, $35.39, $35.39, $34.75
11/07/2013, $35.31, 984685, $35.61, $36.16, $35.02
11/06/2013, $36.04, 523475, $36.19, $36.43, $35.9
11/05/2013, $36.05, 739346, $36.72, $36.73, $36.03
11/04/2013, $36.88, 384266, $36.94, $37.02, $36.45
11/01/2013, $36.93, 468532, $37.17, $37.2599, $36.69
10/31/2013, $37, 624148, $37.03, $37.29, $36.63
10/30/2013, $36.99, 655667, $37.63, $37.72, $36.83
10/29/2013, $37.54, 589797, $37.77, $38.1275, $37.44
10/28/2013, $37.89, 548397, $37.81, $38, $37.57
10/25/2013, $37.85, 788537, $37.8, $37.93, $37.43
10/24/2013, $37.65, 690017, $37.55, $37.73, $37.31
10/23/2013, $37.4, 730094, $36.99, $37.5, $36.99
10/22/2013, $37.08, 1119719, $37.4, $37.72, $37.03
10/21/2013, $37.46, 510526, $37.5, $37.54, $37.08
10/18/2013, $37.5, 513524, $37.62, $37.72, $37.2
10/17/2013, $37.42, 793934, $36.84, $37.5, $36.71
10/16/2013, $36.96, 2236495, $36.6, $37.025, $36.11
10/15/2013, $35.68, 1338152, $35.11, $35.85, $35.11
10/14/2013, $35.28, 526576, $35.03, $35.28, $34.715
10/11/2013, $35.05, 632575, $34.7, $35.07, $34.55
10/10/2013, $34.81, 666098, $34.1, $34.92, $34.1
10/09/2013, $33.82, 878939, $34.14, $34.25, $33.75
10/08/2013, $33.99, 758048, $34.45, $34.48, $33.89
10/07/2013, $34.4, 612704, $34.77, $34.89, $34.38
10/04/2013, $35.02, 808506, $35.07, $35.27, $34.77
10/03/2013, $34.97, 1461713, $35.09, $35.37, $34.67
10/02/2013, $35.34, 915847, $35.28, $35.55, $35.01
10/01/2013, $35.38, 1241061, $34.67, $35.68, $34.67
09/30/2013, $34.55, 1119622, $34.46, $34.7999, $34.36
09/27/2013, $35.23, 795576, $35.43, $35.5699, $35.11
09/26/2013, $35.46, 764936, $35.38, $35.54, $35.07
09/25/2013, $35.39, 1475777, $34.87, $35.75, $34.78
09/24/2013, $35, 1101870, $35.08, $35.25, $34.81
09/23/2013, $34.98, 994434, $34.56, $35.065, $34.41
09/20/2013, $34.52, 1275867, $35, $35.03, $34.24
09/19/2013, $35.01, 941935, $35.06, $35.31, $34.84
09/18/2013, $35.04, 952037, $33.96, $35.06, $33.6
09/17/2013, $34, 523732, $33.82, $34.09, $33.82
09/16/2013, $33.85, 511625, $34.48, $34.59, $33.72
09/13/2013, $34.04, 526426, $34.16, $34.34, $33.91
09/12/2013, $34.15, 1461944, $34.48, $34.92, $33.86
09/11/2013, $33.72, 933353, $33.13, $33.77, $33.13
09/10/2013, $33.07, 895245, $32.84, $33.09, $32.7
09/09/2013, $32.65, 833856, $32.5, $32.72, $32.395
09/06/2013, $32.32, 1281907, $32.56, $32.65, $32.28
09/05/2013, $32.29, 1318212, $32.44, $32.59, $32.21
09/04/2013, $32.36, 1218104, $32.49, $32.67, $32.17
09/03/2013, $32.46, 1947464, $33.27, $33.27, $32.195
08/30/2013, $32.94, 619968, $33.66, $33.695, $32.88
08/29/2013, $33.64, 668565, $33.27, $33.75, $33.25
08/28/2013, $33.31, 1247889, $33.56, $34.29, $33.29
08/27/2013, $33.32, 646217, $33.84, $34.23, $33.32
08/26/2013, $34.03, 1260789, $34.05, $34.11, $33.615
08/23/2013, $34.08, 1767436, $33.49, $34.135, $33.23
08/22/2013, $33.44, 3585397, $34.6, $34.82, $33.31
08/21/2013, $34.7, 1641904, $34.36, $35.18, $34.22
08/20/2013, $34.45, 1601723, $33.29, $34.73, $33.16
08/19/2013, $33.25, 1413572, $33.22, $33.65, $33.21
08/16/2013, $33.37, 1436849, $33.37, $33.48, $33.16
08/15/2013, $33.44, 1049523, $33.52, $33.61, $33.2
08/14/2013, $33.9, 720346, $34.18, $34.22, $33.89
08/13/2013, $34.22, 1239365, $34.68, $34.69, $34.01
08/12/2013, $34.83, 1254485, $34.42, $34.835, $34.13
08/09/2013, $34.66, 1434325, $34.05, $35.01, $33.97
08/08/2013, $34.01, 1365789, $32.96, $34.109, $32.55
08/07/2013, $32.91, 1353541, $32.58, $33.01, $32.31
08/06/2013, $32.66, 1037632, $33, $33.15, $32.53
08/05/2013, $33.16, 714544, $33.34, $33.47, $32.99
08/02/2013, $33.19, 905175, $33, $33.33, $32.905
08/01/2013, $33.1, 1189756, $33.36, $33.46, $33.02
07/31/2013, $33.05, 1313147, $33.54, $33.71, $32.85
07/30/2013, $33.46, 873338, $33.48, $33.82, $33.3501
07/29/2013, $33.27, 646372, $33.44, $33.65, $33.16
07/26/2013, $33.43, 688740, $33.36, $33.6, $33.22
07/25/2013, $33.47, 1297274, $33.1, $33.55, $32.96
07/24/2013, $33.09, 1652296, $33.6, $33.61, $32.93
07/23/2013, $33.51, 869657, $33.21, $33.575, $33
07/22/2013, $33.14, 871030, $33.21, $33.4, $33
07/19/2013, $33.18, 804134, $32.92, $33.22, $32.69
07/18/2013, $32.92, 876035, $33.05, $33.28, $32.91
07/17/2013, $33, 589775, $33.02, $33.04, $32.815
07/16/2013, $32.89, 803954, $33.23, $33.24, $32.72
07/15/2013, $33.21, 1290613, $33.86, $34, $33.2
07/12/2013, $33.68, 1280420, $33.66, $33.87, $33.35
07/11/2013, $33.47, 1630086, $33.19, $33.65, $33.19
07/10/2013, $32.72, 2151641, $32.53, $33.37, $32.5
07/09/2013, $32.21, 2853463, $31.52, $32.5, $31.1
07/08/2013, $31.6, 1842804, $32.05, $32.2, $31.54
07/05/2013, $32.06, 1842510, $32.51, $32.59, $31.42
07/03/2013, $32.49, 1351640, $31.72, $32.51, $31.58
07/02/2013, $31.71, 3137733, $32.66, $32.85, $31.57
07/01/2013, $32.66, 1978589, $33.41, $33.72, $32.63
06/28/2013, $33.87, 2058755, $34.07, $34.13, $33.53
06/27/2013, $34.19, 1619077, $34.01, $34.67, $33.94
06/26/2013, $33.89, 1568574, $33.65, $34.21, $33.63
06/25/2013, $33.65, 1111957, $32.98, $33.789, $32.76
06/24/2013, $32.77, 1695011, $32.8, $33.58, $32.25
06/21/2013, $33.04, 2855936, $33.43, $33.8, $32.95
06/20/2013, $33.07, 2160195, $33.44, $33.87, $32.89
06/19/2013, $33.74, 1221344, $34.45, $34.66, $33.5
06/18/2013, $34.42, 937429, $34.32, $34.8, $34.1
06/17/2013, $34.42, 1222185, $34.54, $34.8, $34.15
06/14/2013, $34.15, 1491223, $34.15, $34.8045, $33.96
06/13/2013, $34.07, 1781377, $33.64, $34.18, $33.56
06/12/2013, $33.76, 1922281, $35.12, $35.1299, $33.585
06/11/2013, $34.92, 744531, $35.1, $35.42, $34.75
06/10/2013, $35.42, 967246, $35.92, $35.9899, $35.25
06/07/2013, $35.85, 1774354, $35.93, $36.2792, $35.12
06/06/2013, $35.93, 992530, $34.56, $35.96, $34.53
06/05/2013, $34.62, 822748, $34.6, $34.9699, $34.48
06/04/2013, $34.83, 1143656, $34.95, $35.24, $34.66
06/03/2013, $34.88, 2009195, $35.15, $35.17, $34.16
05/31/2013, $35.15, 1142314, $35.89, $36.17, $35.11
05/30/2013, $35.98, 1175198, $35.88, $36.15, $35.73
05/29/2013, $35.75, 1584211, $36.69, $36.77, $35.41
05/28/2013, $36.92, 1346028, $37.5, $37.81, $36.8
05/24/2013, $37.04, 3221278, $36.74, $37.41, $36.4605
05/23/2013, $36.95, 1880829, $37.3, $37.47, $35.83
05/22/2013, $37.58, 2176638, $38.89, $38.8992, $37.13
05/21/2013, $38.91, 1155618, $39.21, $39.36, $38.81
05/20/2013, $39.13, 1045168, $39.48, $39.9, $38.96
05/17/2013, $39.48, 2241635, $38.98, $39.52, $38.75
05/16/2013, $38.8, 1622702, $39.39, $39.68, $38.61
05/15/2013, $39.43, 1622400, $39.19, $39.44, $38.54
05/14/2013, $39.24, 941310, $38.61, $39.38, $38.61
05/13/2013, $38.56, 1003901, $38.92, $39, $38.5
05/10/2013, $38.9, 1374628, $38.36, $38.97, $38.145
05/09/2013, $38.17, 1371621, $38.03, $38.5, $37.93
05/08/2013, $38.02, 1523219, $37.65, $38.06, $37.56
05/07/2013, $37.55, 1200870, $37.04, $37.6, $36.98
05/06/2013, $37.06, 798385, $37.02, $37.32, $36.96
05/03/2013, $37.07, 1133265, $36.83, $37.35, $36.72
05/02/2013, $36.46, 1051917, $36.02, $36.695, $36
05/01/2013, $36.19, 819759, $36.39, $36.4, $36.1
04/30/2013, $36.2, 1171817, $36.1, $36.3, $35.93
04/29/2013, $35.97, 1371537, $36.12, $36.16, $35.71
04/26/2013, $35.75, 2060154, $35.78, $36.2, $35.5
04/25/2013, $35.87, 1584942, $36.1, $36.2, $35.8
04/24/2013, $36.01, 943633, $36.13, $36.23, $35.72
04/23/2013, $36.13, 1288194, $35.8, $36.43, $35.73
04/22/2013, $35.78, 1761309, $34.97, $35.86, $34.77
04/19/2013, $34.85, 2073193, $34.32, $35, $34.32
04/18/2013, $34.23, 2603785, $33.62, $34.46, $33.51
04/17/2013, $33.44, 2664500, $34.39, $34.818, $33.02
04/16/2013, $40.75, 1938715, $40.9, $41.18, $40.65
04/15/2013, $40.63, 2842859, $40.91, $41.4, $40.56
04/12/2013, $40.78, 1950891, $40.25, $40.79, $40.2
04/11/2013, $40.53, 1934461, $40.4, $41.05, $40.35
04/10/2013, $40.39, 3581485, $39.35, $40.9, $39.31
04/09/2013, $39.03, 3479257, $39.4, $39.635, $38.56
04/08/2013, $37.97, 706220, $37.92, $37.97, $37.68
04/05/2013, $37.82, 1115525, $37.48, $37.9, $37.16
04/04/2013, $37.56, 1345114, $37.64, $37.72, $37.24
04/03/2013, $37.52, 1420863, $38.25, $38.51, $37.3499
04/02/2013, $38.18, 1135634, $38.45, $38.72, $38.1
04/01/2013, $38.41, 1160257, $38.72, $38.72, $37.93
03/28/2013, $39.07, 1276066, $38.4, $39.1, $38.3
03/27/2013, $38.43, 727941, $38.22, $38.485, $37.93
03/26/2013, $38.34, 1678462, $38.11, $38.34, $37.86
03/25/2013, $38, 1002593, $38.44, $38.53, $37.94
03/22/2013, $38.31, 970978, $38.32, $38.45, $38.03
03/21/2013, $38.3, 1083729, $38.57, $38.83, $38.25
03/20/2013, $38.68, 1960656, $38.14, $38.76, $38.0701
03/19/2013, $38, 1294883, $38.18, $38.4, $37.75
03/18/2013, $38.13, 1619835, $38.12, $38.26, $37.97
03/15/2013, $38.3, 2377438, $38.18, $38.36, $37.84
03/14/2013, $38.26, 1443131, $38.45, $38.59, $38.115
03/13/2013, $38.16, 1761471, $37.91, $38.32, $37.854
03/12/2013, $37.9, 1204532, $37.69, $38.09, $37.64
03/11/2013, $37.76, 1173247, $37.74, $37.82, $37.67
03/08/2013, $37.7, 1385403, $37.95, $37.98, $37.66
03/07/2013, $37.76, 1653580, $37.87, $38.08, $37.61
03/06/2013, $37.93, 1338404, $38, $38.05, $37.79
03/05/2013, $37.94, 1498149, $37.9, $38.14, $37.77
03/04/2013, $37.63, 1689420, $37.16, $37.99, $37.1
03/01/2013, $37.22, 3513588, $38.15, $38.22, $37.0078
02/28/2013, $38.35, 17872150, $38.25, $38.78, $38.06
02/27/2013, $38.11, 2478315, $37.98, $38.22, $37.9
02/26/2013, $37.96, 1939208, $37.74, $38.11, $37.44
02/25/2013, $37.51, 1641828, $37.79, $38.07, $37.48
02/22/2013, $37.45, 1496391, $37.16, $37.49, $37
02/21/2013, $36.95, 2205007, $37.435, $37.61, $36.62
02/20/2013, $37.52, 1509346, $38.27, $38.35, $37.42
02/19/2013, $38.29, 1576104, $38.21, $38.51, $38.08
02/15/2013, $38.17, 2156268, $38.07, $38.41, $37.71
02/14/2013, $37.63, 3931960, $37.8, $38.62, $37.6
02/13/2013, $37.54, 2354438, $37.65, $37.7799, $36.67
02/12/2013, $37.69, 1504341, $37.17, $37.94, $37.09
02/11/2013, $37.06, 1875063, $36.51, $37.09, $36.49
02/08/2013, $36.52, 7107390, $37.66, $38, $36.28
02/07/2013, $39.03, 1625702, $38.09, $39.31, $37.64
02/06/2013, $38.15, 977627, $37.81, $38.21, $37.59
02/05/2013, $37.82, 802044, $37.7, $38.04, $37.43
02/04/2013, $37.6, 796818, $37.85, $38.28, $37.495
02/01/2013, $38.15, 1015326, $38, $38.43, $37.85
01/31/2013, $37.89, 916962, $37.75, $38.28, $37.73
01/30/2013, $37.7, 503278, $37.92, $38.08, $37.7
01/29/2013, $38, 567435, $38.17, $38.17, $37.8
01/28/2013, $38.15, 371233, $38.12, $38.24, $37.92
01/25/2013, $38.15, 365060, $38.28, $38.38, $38.07
01/24/2013, $38.16, 734381, $38.36, $38.61, $38.0801
01/23/2013, $38.39, 508505, $38.45, $38.53, $38.175
01/22/2013, $38.45, 687622, $38.11, $38.5, $37.882
01/18/2013, $38.09, 2308565, $37.5, $38.22, $37.14
01/17/2013, $36.74, 517234, $36.8, $37.01, $36.72
01/16/2013, $36.53, 791740, $36.84, $36.93, $36.28
01/15/2013, $36.91, 575119, $36.93, $37.15, $36.65
01/14/2013, $37.12, 323372, $36.93, $37.27, $36.8401
01/11/2013, $36.98, 609407, $37.15, $37.25, $36.74
01/10/2013, $37.21, 627123, $37.25, $37.37, $37.07
01/09/2013, $37.2, 1005511, $37.23, $37.49, $36.83
01/08/2013, $37.09, 879357, $37.33, $37.91, $36.78
01/07/2013, $37.22, 426320, $36.76, $37.37, $36.76
01/04/2013, $36.97, 835603, $36.56, $37.33, $36.4545
01/03/2013, $36.4, 1416970, $36.66, $36.93, $36.28
01/02/2013, $36.67, 1050362, $36.42, $36.93, $36.11
12/31/2012, $35.47, 711960, $34.69, $35.55, $34.65
12/28/2012, $34.8, 436510, $34.46, $35.05, $34.4
12/27/2012, $34.74, 575486, $34.68, $34.82, $34.28
12/26/2012, $34.68, 832278, $35.26, $35.3, $34.66
12/24/2012, $35.28, 245295, $35.56, $35.56, $35.18
12/21/2012, $35.82, 1817391, $35.21, $35.82, $35.07
12/20/2012, $35.85, 1160350, $35.37, $35.85, $35.34
12/19/2012, $35.42, 565534, $35.3, $35.45, $35.09
12/18/2012, $35.27, 622158, $35.2, $35.41, $35.06
12/17/2012, $35.24, 459855, $34.9, $35.24, $34.74
12/14/2012, $34.8, 882078, $35.17, $35.35, $34.68
12/13/2012, $35.06, 1049021, $35.46, $35.5398, $34.98
12/12/2012, $35.47, 795155, $35.97, $35.97, $35.43
12/11/2012, $35.79, 1002318, $36.09, $36.38, $35.71
12/10/2012, $35.87, 1313833, $35.49, $36.54, $35.33
12/07/2012, $35.48, 1769137, $34.69, $35.58, $34.69
12/06/2012, $34.11, 583029, $34.02, $34.18, $33.86
12/05/2012, $34.07, 554091, $34.31, $34.43, $33.96
12/04/2012, $34.36, 806861, $35, $35.2158, $34.32
12/03/2012, $34.97, 1246317, $34.24, $35.13, $34
11/30/2012, $33.9, 725174, $34.04, $34.05, $33.79
11/29/2012, $34, 679965, $33.86, $34.06, $33.6
11/28/2012, $33.68, 863601, $33.6, $33.87, $33.21
11/27/2012, $34.11, 682431, $33.26, $34.68, $33.26
11/26/2012, $33.95, 374376, $33.91, $34.04, $33.53
11/23/2012, $34.1, 250504, $33.47, $34.15, $33.39
11/21/2012, $33.47, 384199, $33.34, $33.59, $33.1
11/20/2012, $33.25, 401462, $33.14, $33.3, $32.91
11/19/2012, $33.17, 923110, $32.92, $33.3, $32.68
11/16/2012, $32.6, 690558, $32.44, $32.64, $32.21
11/15/2012, $32.32, 989171, $32.69, $32.88, $32.12
11/14/2012, $32.77, 561120, $33.29, $33.31, $32.68
11/13/2012, $33.11, 1086653, $33.4, $33.668, $33.1
11/12/2012, $33.49, 498561, $33.77, $33.97, $33.47
11/09/2012, $33.67, 1887484, $34.23, $34.81, $33.51
11/08/2012, $34.13, 2662904, $34.02, $35.13, $32.82
11/07/2012, $34.2, 1126517, $35.14, $35.21, $33.84
11/06/2012, $35.5, 349554, $35.4, $35.73, $35.34
11/05/2012, $35.38, 1606089, $34.17, $35.44, $34.17
11/02/2012, $34.55, 1017102, $35.35, $35.5, $34.51
11/01/2012, $35.17, 1454309, $33.61, $35.18, $33.61
10/31/2012, $33.65, 1018287, $33.23, $33.73, $33.17
10/26/2012, $33.26, 745750, $33.41, $33.7, $33.2
10/25/2012, $33.34, 666478, $33.19, $33.72, $33.1
10/24/2012, $33, 325203, $33.04, $33.17, $32.89
10/23/2012, $33.01, 650593, $32.6, $33.1, $32.43
10/22/2012, $32.84, 329191, $32.86, $33.19, $30.84
10/19/2012, $33.09, 707779, $33.66, $33.77, $33.03
10/18/2012, $33.64, 725625, $33.6, $33.78, $33.43
10/17/2012, $33.6, 568340, $33.48, $33.7, $33.28
10/16/2012, $33.3, 582749, $33.44, $33.52, $33.2
10/15/2012, $33.32, 534693, $33.45, $33.63, $33.1239
10/12/2012, $33.47, 771007, $33.8, $33.8, $33.3
10/11/2012, $33.87, 396451, $33.81, $34.03, $33.43
10/10/2012, $33.68, 543674, $33.55, $33.75, $33.55
10/09/2012, $33.67, 823179, $33.66, $33.95, $33.54
10/08/2012, $33.74, 387189, $33.74, $33.84, $33.51
10/05/2012, $33.86, 284082, $33.91, $34.23, $33.83
10/04/2012, $33.76, 610408, $33.65, $33.76, $33.23
10/03/2012, $33.52, 312386, $33.51, $33.64, $33.24
10/02/2012, $33.44, 358086, $33.4, $33.62, $33.26
10/01/2012, $33.39, 747025, $33.59, $33.71, $33.02
09/28/2012, $33.45, 365099, $33.4, $33.615, $33.15
09/27/2012, $33.52, 674491, $32.96, $33.62, $32.86
09/26/2012, $32.8, 546278, $32.96, $33.1, $32.6
09/25/2012, $32.89, 629987, $33.38, $33.5473, $32.8
09/24/2012, $33.24, 497560, $32.78, $33.43, $32.73
09/21/2012, $32.95, 2482366, $33.89, $33.97, $32.9
09/20/2012, $33.73, 768816, $34.02, $34.19, $33.59
09/19/2012, $34.16, 549531, $34.57, $34.57, $34.16
09/18/2012, $34.6, 901374, $34.81, $35.16, $34.5
09/17/2012, $34.77, 705594, $34.59, $34.88, $34.5
09/14/2012, $34.71, 843466, $34.82, $35.11, $34.58
09/13/2012, $34.91, 1229785, $34.39, $35.06, $34.36
09/12/2012, $34.28, 967059, $34.32, $34.47, $33.93
09/11/2012, $34.51, 700722, $34.61, $34.95, $34.49
09/10/2012, $34.58, 1022172, $34.75, $34.91, $34.23
09/07/2012, $34.62, 769948, $34.62, $35.04, $34.5
09/06/2012, $34.5, 1705987, $34.22, $34.73, $34.21
09/05/2012, $34.06, 1271159, $34.16, $34.3, $33.75
09/04/2012, $34.23, 1181331, $33.32, $34.5, $33.18
08/31/2012, $33.31, 601720, $33.48, $33.49, $32.96
08/30/2012, $33.23, 429253, $33.28, $33.4, $32.96
08/29/2012, $33.35, 814405, $32.61, $33.5899, $32.5
08/28/2012, $32.55, 646691, $32.66, $32.81, $32.53
08/27/2012, $32.74, 760630, $32.89, $32.92, $32.575
08/24/2012, $32.67, 481556, $32.61, $32.82, $32.5701
08/23/2012, $32.69, 336232, $32.81, $32.87, $32.58
08/22/2012, $32.74, 370577, $32.88, $33.015, $32.64
08/21/2012, $32.98, 740777, $33.28, $33.29, $32.92
08/20/2012, $33.2, 539225, $33.27, $33.295, $32.93
08/17/2012, $33.38, 600076, $33.23, $33.48, $32.96
08/16/2012, $33.24, 590145, $33.04, $33.31, $32.75
08/15/2012, $33.05, 620526, $32.54, $33.1, $32.5
08/14/2012, $32.54, 853129, $32.45, $32.63, $32.25
08/13/2012, $32.28, 1047209, $32.65, $32.65, $31.8
08/10/2012, $32.67, 1251851, $32.42, $32.8, $31.99
08/09/2012, $32.38, 3563142, $31.29, $32.98, $31.21
08/08/2012, $30.95, 1762077, $30.94, $31.715, $30.6701
08/07/2012, $30.96, 987990, $31.4, $31.63, $30.95
08/06/2012, $31.34, 1038524, $31.2, $31.57, $31.0101
08/03/2012, $31.13, 735851, $30.54, $31.16, $30.49
08/02/2012, $30.2, 785006, $30.06, $30.4, $29.6976
08/01/2012, $30.37, 1226309, $31.08, $31.2, $30.35
07/31/2012, $31.08, 1216939, $30.56, $31.25, $30.5
07/30/2012, $30.62, 1293118, $30.25, $30.71, $30.21
07/27/2012, $30.28, 907270, $29.99, $30.59, $29.7
07/26/2012, $29.81, 1083434, $30.17, $30.3994, $29.55
07/25/2012, $29.83, 513552, $29.73, $29.9274, $29.51
07/24/2012, $29.7, 898819, $29.78, $29.89, $29.36
07/23/2012, $29.82, 368800, $29.55, $29.91, $29.26
07/20/2012, $29.91, 930890, $30.11, $30.1891, $29.76
07/19/2012, $30.34, 358278, $30.33, $30.5, $30.11
07/18/2012, $30.32, 703814, $30.2, $30.57, $30.2
07/17/2012, $30.23, 732149, $30.05, $30.5, $29.8
07/16/2012, $30.02, 674610, $29.87, $30.11, $29.77
07/13/2012, $29.88, 420511, $29.71, $30.15, $29.53
07/12/2012, $29.55, 584446, $29.57, $29.89, $29.25
07/11/2012, $29.68, 566282, $29.77, $30.18, $29.45
07/10/2012, $29.69, 582237, $30.12, $30.35, $29.52
07/09/2012, $29.96, 574963, $29.87, $30.03, $29.524
07/06/2012, $29.74, 401223, $29.94, $30.183, $29.6055
07/05/2012, $30.03, 854869, $29.25, $30.11, $29.25
07/03/2012, $29.78, 1136497, $30.12, $30.15, $29.72
07/02/2012, $29.67, 1434234, $29.35, $29.76, $29.1
06/29/2012, $29.45, 1131233, $29.37, $29.47, $28.96
06/28/2012, $28.92, 887124, $28.68, $28.93, $28.3
06/27/2012, $28.8, 2262402, $27.94, $28.9, $27.82
06/26/2012, $27.87, 2216719, $26.87, $27.97, $26.87
06/25/2012, $26.82, 1863746, $26.71, $27.21, $26.47
06/22/2012, $26.58, 643001, $26.66, $26.8295, $26.55
06/21/2012, $26.6, 746862, $26.75, $27.02, $26.59
06/20/2012, $26.82, 511129, $26.9, $27.03, $26.64
06/19/2012, $26.94, 640241, $27.19, $27.51, $26.91
06/18/2012, $27.24, 1496239, $26.68, $27.47, $26.47
06/15/2012, $26.8, 1012702, $26.76, $27.12, $26.58
06/14/2012, $26.68, 1459703, $26.56, $27.17, $26.51
06/13/2012, $26.59, 1253283, $26.26, $26.97, $26.22
06/12/2012, $26.4, 824602, $26.13, $26.45, $26.09
06/11/2012, $26.07, 768152, $26.5, $26.5, $26.06
06/08/2012, $26.31, 795848, $26.1, $26.35, $25.96
06/07/2012, $26.11, 919343, $26.5, $26.5, $25.96
06/06/2012, $26.18, 1387472, $25.97, $26.55, $25.92
06/05/2012, $25.29, 649039, $24.9, $25.47, $24.8
06/04/2012, $25.03, 852292, $25.29, $25.46, $24.92
06/01/2012, $25.22, 2333052, $25.62, $25.818, $24.735
05/31/2012, $26.07, 1321083, $26.26, $26.26, $25.75
05/30/2012, $26.2, 1254139, $26.4, $26.55, $25.97
05/29/2012, $26.29, 1258274, $26.22, $26.34, $26.07
05/25/2012, $26.08, 838691, $26.21, $26.36, $25.98
05/24/2012, $26.26, 490375, $26.34, $26.5, $25.9
05/23/2012, $26.34, 639455, $26.01, $26.47, $25.7201
05/22/2012, $26.14, 862708, $26.33, $26.44, $26.03
05/21/2012, $26.28, 933731, $26, $26.33, $25.89
05/18/2012, $26.01, 1150108, $25.93, $26.4, $25.845
05/17/2012, $25.84, 1882916, $26.47, $26.47, $25.79
05/16/2012, $26.4, 1267138, $27.07, $27.37, $26.38
05/15/2012, $26.93, 1320085, $26.94, $27.22, $26.78
05/14/2012, $26.94, 1944546, $27.43, $27.5, $26.49
05/11/2012, $27.77, 1248199, $27.54, $27.98, $27.42
05/10/2012, $27.63, 1118829, $27.53, $27.855, $27.38
05/09/2012, $27.31, 2415442, $27.32, $27.39, $26.85
05/08/2012, $27.44, 3596503, $28.05, $28.17, $26.78
05/07/2012, $28.14, 1468411, $28.11, $28.61, $27.99
05/04/2012, $28.25, 2634003, $28.04, $28.35, $27.7
05/03/2012, $28.07, 7769149, $30.83, $31.36, $27.02
05/02/2012, $29.01, 1859810, $28.89, $29.15, $28.75
05/01/2012, $28.94, 1643742, $28.87, $29.23, $28.66
04/30/2012, $28.89, 1274567, $28.96, $29.04, $28.57
04/27/2012, $29.05, 1524390, $28.9, $29.1, $28.81
04/26/2012, $28.95, 1615162, $28.26, $29, $28.2
04/25/2012, $28.25, 2308565, $28.27, $28.39, $27.67
04/24/2012, $27.6, 7109637, $27.4, $28.34, $27.02
04/23/2012, $30.31, 4173045, $31.2, $31.24, $30.27
04/20/2012, $31.5, 4292632, $30.54, $31.87, $30.54
04/19/2012, $30.5, 916043, $30.37, $30.77, $30.18
04/18/2012, $30.4, 1649124, $30.03, $30.55, $29.84
04/17/2012, $30.22, 2029837, $29.55, $30.4, $29.425
04/16/2012, $29.29, 1463930, $29.17, $29.43, $28.73
04/13/2012, $29, 1970313, $28.95, $29.06, $28.69
04/12/2012, $29.12, 2079761, $28.71, $29.26, $28.67
04/11/2012, $28.7, 1097808, $28.66, $28.94, $28.53
04/10/2012, $28.41, 1458302, $28.69, $28.8, $28.0526
04/09/2012, $28.73, 2849518, $28.6, $29.25, $28.32
04/05/2012, $28.99, 11618090, $27.43, $30.62, $27.43
04/04/2012, $27.21, 767546, $26.8, $27.27, $26.8
04/03/2012, $26.95, 603396, $26.87, $27.05, $26.73
04/02/2012, $26.88, 1633490, $27.22, $27.28, $26.74
03/30/2012, $27.31, 686531, $27.5, $27.64, $27.09
03/29/2012, $27.36, 1088191, $26.92, $27.42, $26.8
03/28/2012, $27.02, 1084535, $26.45, $27.03, $26.3805
03/27/2012, $26.5, 1776025, $26.31, $26.65, $26.14
03/26/2012, $26.35, 1077099, $26.1, $26.35, $26.04
03/23/2012, $25.87, 925731, $26.06, $26.2, $25.77
03/22/2012, $26.07, 821929, $25.85, $26.14, $25.85
03/21/2012, $25.89, 1025423, $25.55, $26.11, $25.44
03/20/2012, $25.98, 873447, $26.1, $26.3, $25.85
03/19/2012, $26.31, 429222, $26.16, $26.6, $25.97
03/16/2012, $26.26, 1088941, $26.28, $26.43, $26.07
03/15/2012, $26.23, 722385, $25.95, $26.24, $25.71
03/14/2012, $25.89, 699437, $25.76, $26.115, $25.59
03/13/2012, $25.83, 506677, $25.93, $25.98, $25.54
