Date, Close/Last, Volume, Open, High, Low
02/19/2014, $10.93, 266332, $10.95, $10.98, $10.81
02/18/2014, $10.93, 288782, $10.6, $11.639, $10.6
02/14/2014, $10.98, 300475, $11.05, $11.065, $10.86
02/13/2014, $10.94, 373733, $10.75, $10.98, $10.67
02/12/2014, $10.73, 291014, $10.88, $10.88, $10.66
02/11/2014, $10.75, 278377, $10.59, $10.9, $10.58
02/10/2014, $10.46, 311006, $10.35, $10.55, $10.26
02/07/2014, $10.3, 180749, $10.42, $10.46, $10.2225
02/06/2014, $10.32, 297191, $9.87, $10.45, $9.82
02/05/2014, $9.87, 221421, $9.79, $9.95, $9.35
02/04/2014, $9.79, 148137, $9.53, $9.79, $9.46
02/03/2014, $9.53, 347675, $9.87, $9.974, $9.38
01/31/2014, $9.81, 510167, $9.36, $9.96, $9.27
01/30/2014, $9.44, 377196, $9.09, $9.49, $9.09
01/29/2014, $9.13, 230331, $9.16, $9.26, $8.94
01/28/2014, $9.22, 269488, $9.18, $9.28, $9
01/27/2014, $9.05, 888989, $9.8, $10, $8.76
01/24/2014, $9.86, 482085, $10, $10.04, $9.71
01/23/2014, $10.03, 649366, $10.4, $10.404, $9.76
01/22/2014, $10.5, 524715, $10.74, $10.74, $10.48
01/21/2014, $10.59, 615563, $10.49, $10.696, $10.43
01/17/2014, $10.52, 539623, $10.5, $10.64, $10.4
01/16/2014, $10.62, 1098344, $9.98, $10.79, $9.95
01/15/2014, $9.95, 737900, $9.4, $10.05, $9.28
01/14/2014, $9.33, 193090, $9.05, $9.38, $9.05
01/13/2014, $9.02, 346662, $9.05, $9.5475, $9
01/10/2014, $9.13, 369331, $9.27, $9.29, $9.03
01/09/2014, $9.28, 431466, $9.63, $9.64, $9.26
01/08/2014, $9.63, 430489, $9.71, $9.95, $9.5599
01/07/2014, $9.74, 763187, $10.1, $10.1, $9.32
01/06/2014, $9.81, 2054084, $8.26, $10, $8.25
01/03/2014, $8.15, 211846, $8.01, $8.26, $8.01
01/02/2014, $8.06, 232987, $8.06, $8.16, $7.66
12/31/2013, $8.09, 297446, $8.11, $8.2668, $8.01
12/30/2013, $8.12, 449013, $8.32, $8.6, $8.08
12/27/2013, $8.36, 270078, $8.35, $8.4, $8.1
12/26/2013, $8.32, 415969, $7.95, $8.43, $7.95
12/24/2013, $7.97, 241495, $7.56, $8.089, $7.51
12/23/2013, $7.52, 396646, $7.98, $7.99, $7.5
12/20/2013, $7.96, 288826, $8.19, $8.3, $7.9
12/19/2013, $8.12, 733145, $7.64, $8.28, $7.5
12/18/2013, $7.68, 575187, $7.53, $7.8399, $7.25
12/17/2013, $7.51, 580371, $7.45, $7.77, $7
12/16/2013, $7.51, 1814945, $6.77, $7.83, $6.77
12/13/2013, $6.35, 296527, $6.34, $6.46, $6.18
12/12/2013, $6.36, 598467, $6.69, $6.87, $6.26
12/11/2013, $6.71, 365475, $6.95, $6.998, $6.69
12/10/2013, $6.92, 421776, $6.96, $7.1, $6.8
12/09/2013, $6.96, 437937, $7.09, $7.21, $6.93
12/06/2013, $7.08, 176299, $7.31, $7.3826, $7.05
12/05/2013, $7.31, 131025, $7.46, $7.49, $7.3
12/04/2013, $7.49, 438812, $7.1, $7.63, $7.1
12/03/2013, $7.18, 194303, $7.01, $7.23, $7.01
12/02/2013, $7.03, 182623, $7.1, $7.16, $7
11/29/2013, $7.1, 166081, $7.15, $7.339, $7.05
11/27/2013, $7.14, 178905, $7.03, $7.18, $6.95
11/26/2013, $7.11, 185750, $7.6, $7.6, $7.11
11/25/2013, $7.17, 342395, $7, $7.3, $6.94
11/22/2013, $7, 855598, $7.65, $7.651, $6.95
11/21/2013, $7.65, 218937, $7.61, $7.7099, $7.45
11/20/2013, $7.6, 863872, $7.76, $8, $7.48
11/19/2013, $7.68, 2546368, $7.92, $8.37, $7.65
11/18/2013, $9.98, 1129848, $10.8, $10.89, $9.62
11/15/2013, $10.74, 892244, $10.62, $10.89, $10.22
11/14/2013, $10.41, 875847, $9.53, $10.49, $9.39
11/13/2013, $9.28, 692715, $8.65, $9.6399, $8.592
11/12/2013, $8.75, 627479, $8.05, $8.9, $8
11/11/2013, $8.05, 269097, $8.08, $8.36, $7.92
11/08/2013, $8.1, 170913, $7.9, $8.2, $7.87
11/07/2013, $7.84, 250194, $8.18, $8.3, $7.76
11/06/2013, $8.19, 260942, $8.41, $8.45, $8.18
11/05/2013, $8.15, 739789, $7.9, $8.66, $7.63
11/04/2013, $7.93, 967077, $8.63, $8.67, $7.9
11/01/2013, $8.56, 783836, $9.17, $9.27, $8.35
10/31/2013, $9.23, 385870, $9.3, $9.4802, $9.18
10/30/2013, $9.34, 451540, $10, $10.05, $9.24
10/29/2013, $10, 150903, $10, $10.07, $9.96
10/28/2013, $10.03, 295668, $9.9, $10.09, $9.76
10/25/2013, $9.94, 369786, $10.02, $10.0899, $9.831
10/24/2013, $10.02, 339466, $10, $10.11, $9.89
10/23/2013, $9.96, 535008, $10.2, $10.55, $9.9
10/22/2013, $10.37, 551688, $10.94, $10.99, $10.25
10/21/2013, $10.92, 273810, $10.95, $11.05, $10.81
10/18/2013, $10.97, 193052, $11.41, $11.44, $10.95
10/17/2013, $11.26, 239651, $10.94, $11.3, $10.9
10/16/2013, $10.95, 215322, $11.14, $11.2, $10.81
10/15/2013, $11.09, 307756, $10.8, $11.2, $10.8
10/14/2013, $10.88, 370735, $11, $11.1, $10.7075
10/11/2013, $11.12, 320701, $11.27, $11.3, $11.07
10/10/2013, $11.4, 274621, $11.6, $12, $11.15
10/09/2013, $11.44, 573647, $11.46, $11.73, $10.99
10/08/2013, $11.47, 1013099, $12.25, $12.3899, $10.71
10/07/2013, $12.27, 294791, $12.15, $12.46, $12.1226
10/04/2013, $12.14, 268660, $12.23, $12.35, $12
10/03/2013, $12.19, 346465, $12.5, $12.63, $12.06
10/02/2013, $12.49, 472080, $12, $12.5, $11.95
10/01/2013, $12.04, 253524, $11.85, $12.0715, $11.7901
09/30/2013, $11.85, 500791, $11.8, $12.12, $11.51
09/27/2013, $12.13, 338192, $12.43, $12.65, $12.1
09/26/2013, $12.51, 719847, $12.3, $12.75, $12.2201
09/25/2013, $12.24, 229636, $12.05, $12.33, $11.9801
09/24/2013, $12.02, 347777, $12.42, $12.48, $11.97
09/23/2013, $12.19, 799814, $12.08, $12.4, $11.25
09/20/2013, $11.98, 592063, $12.13, $12.47, $11.91
09/19/2013, $12.01, 1010669, $12.55, $12.86, $11.88
09/18/2013, $12.48, 970703, $11.91, $12.7, $11.91
09/17/2013, $11.87, 620166, $11.64, $12.1884, $11.38
09/16/2013, $11.59, 670023, $11.71, $11.75, $11.31
09/13/2013, $11.65, 472554, $11.69, $11.89, $11.5
09/12/2013, $11.69, 645487, $11.86, $12.13, $11.39
09/11/2013, $11.89, 1045599, $11.98, $12.36, $11.6001
09/10/2013, $11.84, 1787541, $10.94, $11.89, $10.94
09/09/2013, $10.77, 803892, $10.47, $10.86, $10.45
09/06/2013, $10.42, 734816, $10.22, $10.59, $10
09/05/2013, $10.14, 444333, $9.97, $10.24, $9.8501
09/04/2013, $9.91, 715809, $9.56, $10.25, $9.56
09/03/2013, $9.62, 664048, $9.73, $9.88, $9.51
08/30/2013, $9.67, 599016, $10.17, $10.17, $9.58
08/29/2013, $10.17, 644745, $9.97, $10.27, $9.9
08/28/2013, $10.06, 863711, $9.86, $10.19, $9.7
08/27/2013, $10.09, 918511, $10.17, $10.35, $10.0103
08/26/2013, $10.36, 2259047, $9.85, $10.74, $9.85
08/23/2013, $9.87, 3605627, $10, $10.77, $9.671
08/22/2013, $9.96, 3626203, $11.28, $11.3, $9.9
08/21/2013, $11.12, 2923236, $11.39, $11.94, $11.04
08/20/2013, $11.58, 13170680, $11.58, $12.9, $11.4
08/19/2013, $19.27, 2366202, $19.15, $20.17, $19.15
08/16/2013, $19.03, 998866, $19.38, $20.3, $18.76
08/15/2013, $19.61, 1960868, $21.43, $21.5, $19.02
08/14/2013, $22.21, 976492, $22.4, $23.38, $22.02
08/13/2013, $21.89, 1187063, $20.89, $22.0996, $19.6301
08/12/2013, $20.14, 1071383, $20.99, $21.3615, $19.85
08/09/2013, $20.94, 2053990, $19.74, $21.8699, $19.5801
08/08/2013, $19.3, 960921, $18.44, $19.5, $18.03
08/07/2013, $17.91, 2096302, $19.01, $19.9, $17.3
08/06/2013, $18.87, 2877557, $18.57, $20.062, $18.33
08/05/2013, $17.85, 1323923, $16.27, $17.95, $16.24
08/02/2013, $16.24, 503409, $16.03, $16.67, $15.9
08/01/2013, $16.1, 356154, $16.28, $16.66, $15.8
07/31/2013, $15.99, 521528, $16.72, $17.01, $15.8
07/30/2013, $16.66, 432371, $16.77, $17.249, $16.138
07/29/2013, $16.69, 1022320, $17.51, $17.93, $16.52
07/26/2013, $17.81, 804678, $16.69, $18.11, $16.3
07/25/2013, $16.67, 1156104, $16.17, $17.73, $15.51
07/24/2013, $16.12, 822865, $16.51, $16.866, $15.01
07/23/2013, $16.4, 401299, $16.28, $17, $16.28
07/22/2013, $16.2, 706848, $17.75, $17.75, $16.01
07/19/2013, $17.39, 669700, $16.93, $17.831, $16.29
07/18/2013, $16.78, 1286378, $17.8, $17.8, $16.43
07/17/2013, $17.66, 2039436, $15.39, $18.24, $15.22
07/16/2013, $15.17, 507099, $16.15, $16.5, $15.05
07/15/2013, $15.89, 346880, $16.1, $16.379, $15.58
07/12/2013, $15.93, 960092, $15.1, $16.98, $15.02
07/11/2013, $15.1, 764197, $15.59, $15.85, $14.58
07/10/2013, $15.17, 1194129, $13.38, $15.17, $13.38
07/09/2013, $13.31, 182596, $13.3, $13.4, $13.13
07/08/2013, $13.2, 277974, $13.24, $13.34, $12.76
07/05/2013, $13.35, 304292, $13.72, $13.89, $13.2
07/03/2013, $13.55, 319816, $13, $13.65, $12.931
07/02/2013, $13.07, 297636, $13.24, $13.4999, $13.01
07/01/2013, $13.13, 469979, $13.79, $13.81, $13.11
06/28/2013, $13.46, 346740, $13.6, $13.74, $13.23
06/27/2013, $13.75, 781812, $14.1, $14.19, $13.53
06/26/2013, $13.65, 749549, $14.55, $14.95, $13.4
06/25/2013, $13.97, 1240806, $13.6, $14.2, $13.51
06/24/2013, $13.13, 1584286, $14.02, $14.52, $12.8
06/21/2013, $14.89, 793833, $14.5, $15.25, $14.45
06/20/2013, $14, 986227, $15.22, $15.22, $13.9
06/19/2013, $15.86, 709487, $16.6, $16.96, $15.58
06/18/2013, $16.65, 679069, $17.59, $17.59, $16.06
06/17/2013, $17.15, 1052236, $17.62, $18.19, $16.8
06/14/2013, $16.98, 2013241, $15.32, $17.5, $15.215
06/13/2013, $15.14, 992034, $13.92, $15.26, $13.7
06/12/2013, $14.02, 794191, $15.01, $15.19, $13.9
06/11/2013, $14.3, 943577, $15, $15.2855, $13.85
06/10/2013, $14.59, 1294526, $13.3, $15.35, $13
06/07/2013, $12.53, 1323330, $11.95, $13, $11.95
06/06/2013, $11.61, 8842497, $11.16, $12.69, $11.09
