Date, Close/Last, Volume, Open, High, Low
08/04/2014, $128.6974, 4020, $130.1974, $132.2374, $125.5175
08/01/2014, $126.1175, 7186, $121.7976, $127.1975, $120.1776
07/31/2014, $122.3976, 12893, $126.0575, $130.1494, $121.7376
07/30/2014, $128.9374, 2260, $133.3053, $133.3053, $128.4574
07/29/2014, $127.4975, 16002, $130.9774, $132.7473, $126.5975
07/28/2014, $131.6374, 34881, $131.8174, $134.3973, $130.4974
07/25/2014, $132.1174, 10786, $131.9974, $135.8583, $131.9974
07/24/2014, $132.1774, 25821, $141.5372, $143.8165, $131.3974
07/23/2014, $140.6972, 13553, $143.8771, $146.5771, $135.9573
07/22/2014, $142.7371, 11682, $133.7973, $144.5971, $132.8973
07/21/2014, $133.6773, 15880, $139.9772, $139.9772, $132.8973
07/18/2014, $139.9172, 25542, $144.5971, $144.5971, $133.0173
07/17/2014, $145.3771, 9077, $158.3968, $158.5768, $144.4771
07/16/2014, $159.4168, 6485, $159.8368, $163.3167, $157.6768
07/15/2014, $158.5768, 12099, $169.6766, $170.3888, $157.4968
07/14/2014, $169.0766, 5760, $165.0567, $171.4766, $164.4573
07/11/2014, $164.2767, 3076, $162.1768, $169.6166, $162.1768
07/10/2014, $162.3568, 2466, $164.2767, $170.7866, $157.3769
07/09/2014, $167.4567, 4683, $170.4566, $176.9365, $163.6167
07/08/2014, $167.6966, 7488, $166.2567, $179.5464, $163.9167
07/07/2014, $166.7367, 8436, $171.4766, $177.1015, $166.4367
07/03/2014, $172.3766, 2709, $173.8765, $174.8965, $171.4766
07/02/2014, $174.0565, 3579, $171.2966, $174.7165, $171.2966
07/01/2014, $172.0766, 8938, $168.7766, $176.5165, $166.7967
06/30/2014, $168.2366, 15055, $173.5165, $178.4664, $166.5567
06/27/2014, $171.3566, 171633, $167.9966, $174.4165, $162.7047
06/26/2014, $167.8166, 13184, $168.5966, $171.5966, $163.9167
06/25/2014, $167.7566, 40942, $169.4966, $172.7365, $159.1768
06/24/2014, $169.1366, 85320, $173.7565, $182.7095, $150.597
06/23/2014, $173.2165, 53908, $175.3165, $183.7163, $168.7616
06/20/2014, $178.4964, 55480, $174.1165, $185.0363, $167.0067
06/19/2014, $173.0965, 19618, $169.2566, $175.9165, $164.9967
06/18/2014, $169.4966, 31741, $179.2764, $191.9362, $164.9367
06/17/2014, $179.9964, 15927, $194.0361, $194.0361, $178.4964
06/16/2014, $188.9362, 13278, $203.9959, $206.3353, $184.4963
06/13/2014, $203.9959, 9465, $197.636, $221.1556, $197.0961
06/12/2014, $191.2762, 10125, $191.9962, $196.5561, $188.3962
06/11/2014, $191.7562, 13900, $199.436, $199.436, $180.9564
06/10/2014, $200.636, 15336, $196.9161, $209.2758, $192.0562
06/09/2014, $193.4961, 55460, $179.9964, $197.876, $178.6164
06/06/2014, $179.3964, 7558, $179.6364, $184.4363, $178.3764
06/05/2014, $178.8564, 5623, $179.3964, $185.7563, $174.9565
06/04/2014, $179.6364, 7892, $180.5364, $185.6963, $178.0164
06/03/2014, $180.8364, 13450, $179.9964, $188.6962, $179.9964
06/02/2014, $181.0764, 6446, $179.9964, $182.8763, $177.5964
05/30/2014, $179.3364, 11753, $169.7966, $180.3564, $169.7966
05/29/2014, $169.0766, 8328, $164.9967, $170.9366, $164.9967
05/28/2014, $163.7367, 5590, $167.3967, $171.8366, $161.9968
05/27/2014, $167.0367, 4713, $164.7567, $169.3166, $159.4168
05/23/2014, $166.1367, 7029, $163.6167, $167.3967, $160.3018
05/22/2014, $167.8766, 9192, $154.8569, $167.9966, $154.8569
05/21/2014, $156.0569, 12216, $166.6767, $166.6767, $152.097
05/20/2014, $166.7967, 13122, $165.5367, $169.7966, $164.0967
05/19/2014, $164.3967, 14746, $164.3367, $169.7966, $164.3367
05/16/2014, $165.1767, 5950, $166.3167, $169.2566, $161.7268
05/15/2014, $164.1567, 6066, $170.9966, $173.3965, $157.6168
05/14/2014, $170.9366, 20367, $161.4568, $170.9366, $161.2168
05/13/2014, $163.6767, 11293, $171.0566, $171.0566, $160.5568
05/12/2014, $166.7367, 13854, $167.8766, $177.5964, $162.7767
05/09/2014, $168.1166, 8878, $172.4966, $173.9965, $162.7767
05/08/2014, $171.1166, 8794, $173.0965, $176.6965, $168.4766
05/07/2014, $174.3565, 13386, $168.8366, $175.7365, $160.1968
05/06/2014, $167.0967, 5997, $172.6165, $179.5158, $157.9768
05/05/2014, $172.4966, 15057, $179.6364, $179.6364, $165.5967
05/02/2014, $176.6365, 9351, $182.0964, $182.0964, $169.6166
05/01/2014, $183.7763, 6117, $183.0563, $185.9963, $182.5763
04/30/2014, $183.1163, 10935, $180.8364, $185.9963, $177.4765
04/29/2014, $179.0964, 32810, $178.1364, $179.9964, $171.0206
04/28/2014, $178.3164, 22552, $178.1364, $185.0963, $170.4806
04/25/2014, $179.6964, 12987, $176.8765, $185.2163, $166.6767
04/24/2014, $179.3364, 44329, $179.6964, $182.0964, $171.1766
04/23/2014, $178.2564, 38713, $171.1166, $179.8962, $165.3567
04/22/2014, $169.9766, 44796, $161.9368, $175.2565, $154.1969
04/21/2014, $160.1968, 5813, $152.157, $163.4967, $150.057
04/17/2014, $152.157, 16763, $161.3368, $163.0167, $150.0012
04/16/2014, $160.1368, 46142, $158.2168, $164.9967, $156.1169
04/15/2014, $155.9969, 61579, $155.8769, $164.6367, $148.497
04/14/2014, $147.3571, 62627, $156.7169, $158.7568, $144.3871
04/11/2014, $156.0569, 44465, $157.0769, $161.6368, $141.0572
04/10/2014, $162.7167, 51358, $167.2167, $169.4906, $161.9968
04/09/2014, $167.9966, 18430, $167.9366, $171.3566, $159.0568
04/08/2014, $166.4367, 24160, $170.2166, $170.8766, $163.8567
04/07/2014, $167.7566, 27809, $159.8968, $170.5766, $159.5968
04/04/2014, $164.1567, 34592, $179.0964, $179.0964, $162.4168
04/03/2014, $171.4166, 23223, $179.7564, $183.2963, $169.5572
04/02/2014, $180.1764, 43267, $177.4765, $190.3762, $171.1766
04/01/2014, $179.7564, 31008, $179.9964, $183.5963, $179.3364
03/31/2014, $180.2964, 12905, $182.6963, $187.7962, $179.5764
03/28/2014, $179.6364, 38449, $179.8644, $183.2963, $172.9765
03/27/2014, $180.0564, 42412, $183.7163, $185.6363, $161.9968
03/26/2014, $185.2163, 18971, $187.1963, $197.87, $183.1763
03/25/2014, $186.7163, 18933, $177.9564, $200.876, $175.9165
03/24/2014, $177.8364, 129195, $185.9963, $195.8961, $164.9967
03/21/2014, $188.2162, 1012911, $167.9966, $217.7956, $167.9966
