Date, Close/Last, Volume, Open, High, Low
05/14/2012, $17.78, 1166172, $17.78, $17.96, $17.72
05/11/2012, $18.05, 1251004, $17.82, $18.22, $17.78
05/10/2012, $17.99, 1398379, $18.02, $18.161, $17.89
05/09/2012, $17.8, 1665714, $17.69, $17.93, $17.48
05/08/2012, $18, 3307450, $17.95, $18.08, $17.79
05/07/2012, $18.48, 2207674, $18.65, $18.845, $18.34
05/04/2012, $18.8, 2039788, $19.3, $19.72, $18.73
05/03/2012, $19.6, 4884456, $21.95, $21.95, $19.07
05/02/2012, $22.61, 806935, $22.3, $22.63, $22.22
05/01/2012, $22.5, 1241776, $22.04, $22.74, $22.01
04/30/2012, $22.07, 965607, $22.44, $22.58, $21.9
04/27/2012, $22.5, 1024173, $22.02, $22.61, $22.02
04/26/2012, $21.95, 607626, $21.91, $22.11, $21.87
04/25/2012, $22, 628118, $21.95, $22.1, $21.8
04/24/2012, $21.64, 462550, $21.56, $21.87, $21.44
04/23/2012, $21.51, 571696, $21.37, $21.58, $21.2665
04/20/2012, $21.72, 518069, $21.69, $21.95, $21.64
04/19/2012, $21.6, 652953, $21.95, $22.19, $21.5
04/18/2012, $21.99, 448611, $22.36, $22.36, $21.97
04/17/2012, $22.47, 1343633, $21.87, $22.71, $21.84
04/16/2012, $21.76, 1124531, $21.57, $22.04, $21.36
04/13/2012, $21.49, 806615, $22, $22.07, $21.45
04/12/2012, $22.08, 721809, $21.46, $22.14, $21.39
04/11/2012, $21.49, 602892, $21.44, $21.67, $21.33
04/10/2012, $21.18, 1110177, $21.54, $21.79, $21.14
04/09/2012, $21.65, 1012500, $21.64, $21.78, $21.35
04/05/2012, $22.06, 531985, $22.11, $22.41, $22.03
04/04/2012, $22.26, 993010, $22.36, $22.55, $22.01
04/03/2012, $22.68, 1242965, $22.59, $22.9, $22.38
04/02/2012, $22.63, 1105648, $22.26, $22.85, $22.26
03/30/2012, $22.37, 962932, $22.64, $22.87, $22.37
03/29/2012, $22.43, 610167, $22.64, $22.66, $22.26
03/28/2012, $22.86, 713842, $22.93, $23.07, $22.51
03/27/2012, $22.97, 513389, $23.08, $23.27, $22.96
03/26/2012, $23.1, 694186, $22.98, $23.25, $22.93
03/23/2012, $22.79, 610448, $22.39, $22.8199, $22.13
03/22/2012, $22.41, 781986, $22.81, $22.875, $22.283
03/21/2012, $23.02, 553664, $23.26, $23.37, $22.92
03/20/2012, $23.26, 813737, $23.13, $23.35, $22.91
03/19/2012, $23.33, 745885, $23, $23.58, $22.96
03/16/2012, $23.14, 1187948, $23.27, $23.54, $23.06
03/15/2012, $23.3, 656380, $22.99, $23.44, $22.97
03/14/2012, $22.9, 647815, $22.84, $23.17, $22.83
03/13/2012, $22.91, 782928, $22.57, $22.91, $22.45
03/12/2012, $22.47, 648853, $22.66, $22.81, $22.41
03/09/2012, $22.67, 395861, $22.51, $22.95, $22.51
03/08/2012, $22.52, 683232, $22.57, $22.67, $22.21
03/07/2012, $22.45, 703546, $22.17, $22.6, $22.14
03/06/2012, $22.13, 869532, $22.69, $22.72, $22.06
03/05/2012, $22.99, 940913, $22.93, $23.11, $22.78
03/02/2012, $22.93, 1071173, $23.53, $23.83, $22.86
03/01/2012, $23.61, 1221271, $23.53, $23.89, $23.4
02/29/2012, $23.35, 3360984, $23.73, $24, $23.21
02/28/2012, $23.72, 788584, $23.88, $24, $23.59
02/27/2012, $23.94, 1406343, $23.79, $24.05, $23.54
02/24/2012, $23.95, 679957, $24.04, $24.24, $23.92
02/23/2012, $24.06, 668654, $23.75, $24.15, $23.59
02/22/2012, $23.78, 720498, $23.82, $23.97, $23.6603
02/21/2012, $23.85, 940639, $23.54, $24.28, $23.52
02/17/2012, $23.46, 626139, $23.57, $23.69, $23.38
02/16/2012, $23.45, 726321, $22.99, $23.52, $22.93
02/15/2012, $23.02, 682859, $23.27, $23.41, $22.92
02/14/2012, $23.25, 548550, $23.21, $23.3, $22.98
02/13/2012, $23.25, 474319, $23.16, $23.41, $22.85
02/10/2012, $23, 670206, $22.87, $23.07, $22.75
02/09/2012, $23.03, 802166, $22.56, $23.085, $22.51
02/08/2012, $22.52, 770475, $22.37, $22.74, $22.26
02/07/2012, $22.39, 967238, $22.5, $22.54, $22.22
02/06/2012, $22.54, 846179, $22.8, $22.91, $22.4
02/03/2012, $22.93, 715964, $23, $23.22, $22.85
02/02/2012, $22.79, 1419664, $23.67, $23.67, $22.65
02/01/2012, $23.75, 929146, $23.12, $23.77, $22.96
01/31/2012, $22.89, 960660, $23.37, $23.38, $22.83
01/30/2012, $23.22, 570145, $23.17, $23.27, $22.89
01/27/2012, $23.44, 328354, $23.05, $23.48, $23.05
01/26/2012, $23.19, 441688, $23.2, $23.4, $23.08
01/25/2012, $23.11, 1264536, $22.5, $23.1945, $22.48
01/24/2012, $22.56, 514076, $22.57, $22.81, $22.26
01/23/2012, $22.61, 489792, $22.59, $22.75, $22.39
01/20/2012, $22.63, 376328, $22.63, $22.69, $22.42
01/19/2012, $22.66, 426045, $22.4, $22.74, $22.4
01/18/2012, $22.39, 413286, $22.02, $22.45, $21.85
01/17/2012, $22.02, 533463, $22.06, $22.31, $21.95
01/13/2012, $22.03, 557662, $22.13, $22.29, $21.875
01/12/2012, $22.37, 652103, $22.03, $22.42, $21.95
01/11/2012, $22.07, 553205, $21.76, $22.24, $21.73
01/10/2012, $21.76, 611593, $21.5, $21.9, $21.5
01/09/2012, $21.24, 417470, $21.22, $21.42, $21.17
01/06/2012, $21.19, 549351, $21.07, $21.36, $20.92
01/05/2012, $21.07, 600082, $20.73, $21.1, $20.57
01/04/2012, $20.84, 717636, $20.72, $20.97, $20.59
01/03/2012, $20.8, 868705, $20.99, $21.11, $20.73
12/30/2011, $20.57, 740181, $20.3, $20.72, $20.3
12/29/2011, $20.35, 991738, $20.17, $20.45, $20.13
12/28/2011, $20.07, 712260, $20.43, $20.5, $20.04
12/27/2011, $20.44, 435781, $20.38, $20.66, $20.3
12/23/2011, $20.48, 366038, $20.37, $20.5, $20.21
12/22/2011, $20.38, 890985, $20.21, $20.5, $20.1
12/21/2011, $20.27, 1286786, $19.96, $20.4, $19.91
12/20/2011, $19.99, 974830, $19.62, $20.07, $19.59
12/19/2011, $19.17, 836939, $19.71, $19.94, $19.11
12/16/2011, $19.55, 1415241, $19.33, $20.02, $19.32
12/15/2011, $19.2, 1062715, $19.65, $19.69, $19.05
12/14/2011, $19.37, 1076327, $19.84, $19.85, $19.32
12/13/2011, $19.91, 1036863, $20.32, $20.52, $19.82
12/12/2011, $20.25, 1069723, $20.74, $20.79, $20.13
12/09/2011, $20.83, 617096, $20.71, $21.01, $20.63
12/08/2011, $20.69, 999407, $21.02, $21.08, $20.62
12/07/2011, $21.2, 684425, $21.1, $21.39, $20.87
12/06/2011, $21.31, 781253, $21.5, $21.63, $21.21
12/05/2011, $21.39, 813634, $21.45, $21.66, $21.19
12/02/2011, $21.07, 823949, $21.7, $21.7701, $21.01
12/01/2011, $21.47, 587159, $21.29, $21.79, $21.2701
11/30/2011, $21.45, 1146845, $21.2, $21.49, $21.2
11/29/2011, $20.59, 638849, $20.56, $20.9, $20.45
11/28/2011, $20.55, 1044053, $20.52, $20.73, $20.4
11/25/2011, $19.92, 373815, $19.8, $20.1222, $19.8
11/23/2011, $19.96, 915511, $20, $20.2, $19.85
11/22/2011, $20.31, 779480, $20.46, $20.64, $20.25
11/21/2011, $20.58, 618000, $20.52, $20.78, $20.13
11/18/2011, $20.89, 561740, $21.03, $21.14, $20.77
11/17/2011, $20.94, 991205, $21.09, $21.2775, $20.75
11/16/2011, $21.18, 854217, $20.97, $21.6, $20.6501
11/15/2011, $21.26, 1387357, $20.64, $21.39, $20.64
11/14/2011, $20.82, 1855745, $20.59, $20.86, $20.37
11/11/2011, $20.8, 1228817, $20.12, $20.9, $20.01
11/10/2011, $20.02, 1902518, $20.29, $20.45, $19.88
11/09/2011, $20.14, 1600788, $20.56, $20.6, $20
11/08/2011, $21.15, 597871, $21.22, $21.295, $20.71
11/07/2011, $21, 524082, $21.06, $21.25, $20.7
11/04/2011, $21.08, 469742, $21.03, $21.25, $20.72
11/03/2011, $21.38, 739389, $20.75, $21.46, $20.63
11/02/2011, $20.51, 817737, $20.58, $20.93, $20.3154
11/01/2011, $20.39, 901706, $20.3, $20.73, $19.97
10/31/2011, $20.92, 636684, $21, $21.31, $20.69
10/28/2011, $21.41, 478009, $21.61, $21.89, $21.36
10/27/2011, $21.62, 1167304, $21.19, $22.03, $20.99
10/26/2011, $20.49, 569158, $20.5, $20.5816, $20.02
10/25/2011, $20.17, 571946, $20.49, $20.56, $20.02
10/24/2011, $20.67, 1204254, $19.83, $20.8298, $19.83
10/21/2011, $19.83, 939847, $19.57, $19.96, $19.45
10/20/2011, $19.35, 455824, $19.23, $19.44, $18.77
10/19/2011, $19.22, 1052552, $19.41, $19.55, $19.02
10/18/2011, $19.45, 950021, $18.88, $19.74, $18.76
10/17/2011, $18.83, 600632, $19.23, $19.31, $18.72
10/14/2011, $19.43, 780048, $19.7, $19.74, $19.21
10/13/2011, $19.39, 786180, $19.26, $19.48, $18.9
10/12/2011, $19.47, 789930, $19, $19.85, $18.94
10/11/2011, $18.91, 650828, $18.62, $19.18, $18.53
10/10/2011, $18.9, 600594, $18.44, $18.9, $18.37
10/07/2011, $18.04, 803987, $18.83, $18.8899, $17.8
10/06/2011, $18.76, 712926, $18.08, $18.77, $17.94
10/05/2011, $18.15, 1486347, $17.43, $18.27, $17.3
10/04/2011, $17.37, 1229497, $16.64, $17.39, $16.39
10/03/2011, $16.84, 1225047, $17.53, $17.74, $16.8
09/30/2011, $17.67, 887463, $17.92, $18.155, $17.66
09/29/2011, $18.18, 1804072, $18.23, $18.56, $17.62
09/28/2011, $17.84, 1181205, $18.57, $18.8, $17.72
09/27/2011, $18.38, 904131, $18.45, $18.9, $18.26
09/26/2011, $18.09, 1139640, $18.34, $18.4893, $17.51
09/23/2011, $18.06, 1085250, $17.82, $18.3, $17.53
09/22/2011, $17.89, 1839758, $18.1, $18.45, $17.53
09/21/2011, $18.6, 1055097, $19.34, $19.6, $18.6
09/20/2011, $19.38, 1399568, $20.15, $20.42, $19.38
09/19/2011, $20.04, 1396310, $20.36, $20.4, $19.8
09/16/2011, $20.72, 1573297, $21.21, $21.36, $20.475
09/15/2011, $21.39, 990822, $21.8, $21.86, $21.24
09/14/2011, $21.49, 966620, $21.37, $21.81, $20.81
09/13/2011, $21.16, 1916964, $20.95, $21.43, $20.71
09/12/2011, $20.73, 1412615, $20.26, $20.79, $20.14
09/09/2011, $20.65, 763678, $21.21, $21.23, $20.43
09/08/2011, $21.52, 528760, $21.65, $22, $21.42
09/07/2011, $21.94, 546748, $21.56, $22, $21.5
09/06/2011, $21.09, 631438, $20.29, $21.22, $20.17
09/02/2011, $21.09, 734201, $21.29, $21.5, $20.78
09/01/2011, $21.92, 723515, $22.68, $22.772, $21.84
08/31/2011, $22.72, 833863, $22.58, $22.95, $22.53
08/30/2011, $22.51, 740386, $22, $22.61, $21.9
08/29/2011, $22.3, 892950, $21.58, $22.4, $21.58
08/26/2011, $21.22, 1108338, $20.48, $21.62, $20.2021
08/25/2011, $20.61, 1200502, $21.05, $21.3299, $20.49
08/24/2011, $21.01, 1348171, $19.92, $21.14, $19.85
08/23/2011, $20.03, 1102441, $19.22, $20.04, $19
08/22/2011, $18.98, 1240971, $19.12, $19.3, $18.89
08/19/2011, $18.64, 1957965, $18.57, $19.55, $18.51
08/18/2011, $18.82, 2153251, $19.45, $19.45, $18.51
08/17/2011, $20.13, 1945597, $20.33, $20.54, $19.845
08/16/2011, $19.52, 1215041, $19.82, $19.98, $19.2
08/15/2011, $19.94, 1276175, $19.69, $20.18, $19.66
08/12/2011, $19.44, 1152300, $19.63, $19.87, $19.2
08/11/2011, $19.43, 1749600, $19.35, $19.82, $19.1598
08/10/2011, $19.17, 2450377, $18.67, $20.09, $18.35
08/09/2011, $19.15, 2231223, $18.37, $19.18, $17.84
08/08/2011, $18.09, 1985626, $19.85, $20.06, $18
08/05/2011, $20.35, 2462381, $21.72, $21.84, $20.07
08/04/2011, $21.39, 1860847, $23.06, $23.23, $21.33
08/03/2011, $23.72, 875649, $23.58, $23.75, $23.11
08/02/2011, $23.58, 931679, $24.24, $24.52, $23.58
08/01/2011, $24.42, 855703, $25.09, $25.14, $24.24
07/29/2011, $24.74, 950040, $24.87, $25.09, $24.66
07/28/2011, $25.11, 980734, $25.21, $25.45, $25.03
07/27/2011, $25.23, 718240, $25.99, $26.03, $25.2
07/26/2011, $26.03, 452893, $26.41, $26.41, $25.99
07/25/2011, $26.47, 455078, $26.19, $26.76, $26.18
07/22/2011, $26.51, 507531, $26.5, $26.61, $26.215
07/21/2011, $26.55, 550984, $26.38, $26.73, $26.31
07/20/2011, $26.18, 713569, $26.37, $26.43, $26.09
07/19/2011, $26.33, 656567, $26.18, $26.43, $26.07
07/18/2011, $25.96, 511009, $26.17, $26.28, $25.68
07/15/2011, $26.31, 429304, $26.23, $26.31, $25.91
07/14/2011, $26.14, 396378, $26.64, $26.7, $26.1
07/13/2011, $26.49, 672111, $26.73, $26.94, $26.45
07/12/2011, $26.62, 519255, $26.88, $27.05, $26.58
07/11/2011, $27.01, 554524, $27.5, $27.5, $26.9
07/08/2011, $27.89, 728751, $27.8, $28, $27.69
07/07/2011, $28.18, 703213, $27.89, $28.25, $27.62
07/06/2011, $27.73, 708868, $27.44, $27.82, $27.26
07/05/2011, $27.51, 360542, $27.52, $27.67, $27.22
07/01/2011, $27.62, 386976, $27.3, $27.74, $27.3
06/30/2011, $27.34, 564502, $26.99, $27.5, $26.96
06/29/2011, $26.98, 679281, $27, $27.07, $26.75
06/28/2011, $26.93, 596772, $26.42, $26.97, $26.19
06/27/2011, $26.39, 644166, $26.31, $26.74, $26.2401
06/24/2011, $26.4, 1509696, $26.91, $26.93, $26.29
06/23/2011, $26.87, 1076981, $26.92, $26.9599, $26.45
06/22/2011, $27.29, 588514, $26.91, $27.6, $26.9
06/21/2011, $27.06, 782121, $27.04, $27.25, $26.88
06/20/2011, $26.88, 1061464, $27.33, $27.41, $26.63
06/17/2011, $27.48, 677092, $27.77, $27.87, $27.26
06/16/2011, $27.52, 666359, $27.43, $27.7894, $27.285
06/15/2011, $27.47, 549037, $27.65, $27.85, $27.28
06/14/2011, $27.98, 669386, $27.76, $28.07, $27.67
06/13/2011, $27.34, 674488, $27.3, $27.56, $27.05
06/10/2011, $27.26, 1103127, $27.42, $27.53, $27.25
06/09/2011, $27.62, 712796, $27.46, $27.9, $27.44
06/08/2011, $27.51, 794139, $27.38, $27.66, $27.26
06/07/2011, $27.51, 592604, $27.43, $27.7, $27.32
06/06/2011, $27.34, 1425980, $27.43, $27.54, $27.12
06/03/2011, $27.5, 680140, $27.66, $27.85, $27.44
06/02/2011, $28.09, 671784, $27.86, $28.21, $27.815
06/01/2011, $27.87, 808197, $28.66, $28.9, $27.83
05/31/2011, $28.67, 1271454, $28.25, $28.7, $28.25
05/27/2011, $28.1, 377317, $27.91, $28.35, $27.91
05/26/2011, $27.87, 481391, $27.54, $28, $27.39
05/25/2011, $27.58, 406537, $27.15, $27.65, $27.15
05/24/2011, $27.24, 500169, $27.58, $27.7, $27.1
05/23/2011, $27.43, 712737, $27.5, $27.51, $27.2013
05/20/2011, $27.77, 437897, $27.99, $28.1, $27.64
05/19/2011, $28.02, 413788, $27.95, $28.3, $27.79
05/18/2011, $27.77, 703685, $27.9, $28, $27.746
05/17/2011, $27.91, 614029, $28.18, $28.23, $27.72
05/16/2011, $27.89, 709511, $27.99, $28.21, $27.68
05/13/2011, $28.18, 655865, $28.5, $28.5, $28.09
05/12/2011, $28.45, 622205, $28.24, $28.65, $27.91
05/11/2011, $28.35, 662133, $28.26, $28.62, $28.1
05/10/2011, $28.47, 1126070, $28.08, $28.58, $27.9
05/09/2011, $28.08, 806391, $27.82, $28.22, $27.66
05/06/2011, $27.8, 1024235, $28.25, $28.4, $27.67
05/05/2011, $28.03, 1574481, $27.04, $28.05, $26.69
05/04/2011, $26.75, 855956, $27.32, $27.33, $26.65
05/03/2011, $27.42, 554318, $27.16, $27.43, $26.99
05/02/2011, $27.32, 639660, $27.33, $27.46, $27.16
04/29/2011, $27.26, 423777, $26.77, $27.31, $26.66
04/28/2011, $26.77, 707349, $26.85, $26.96, $26.7
04/27/2011, $26.96, 741931, $26.79, $26.97, $26.515
04/26/2011, $26.81, 448832, $26.96, $27.27, $26.78
04/25/2011, $26.9, 444464, $26.77, $27.05, $26.65
04/21/2011, $26.94, 552177, $26.72, $27.07, $26.6
04/20/2011, $26.52, 783985, $26.31, $26.73, $26.16
04/19/2011, $25.82, 708670, $25.93, $26.18, $25.6
04/18/2011, $25.91, 907169, $25.81, $25.97, $25.57
04/15/2011, $26.13, 693409, $25.95, $26.2, $25.7
04/14/2011, $25.9, 531460, $25.82, $26.12, $25.63
04/13/2011, $26.03, 623903, $26.16, $26.38, $25.94
04/12/2011, $26.08, 632742, $26.25, $26.37, $26.01
04/11/2011, $26.37, 671096, $26.74, $26.96, $26.29
04/08/2011, $26.76, 1167371, $27.83, $27.83, $26.64
04/07/2011, $27.67, 540345, $27.71, $27.97, $27.59
04/06/2011, $27.86, 464115, $27.84, $28, $27.61
04/05/2011, $27.74, 626471, $27.11, $27.82, $27.11
04/04/2011, $27.44, 427589, $27.68, $27.77, $27.33
04/01/2011, $27.67, 733737, $27.81, $27.97, $27.48
03/31/2011, $27.73, 531772, $27.45, $27.8, $27.44
03/30/2011, $27.56, 1214951, $27, $27.59, $26.77
03/29/2011, $26.93, 537471, $26.78, $26.98, $26.54
03/28/2011, $26.7, 578272, $27.08, $27.31, $26.68
03/25/2011, $27.07, 739629, $27.17, $27.42, $26.97
03/24/2011, $27.12, 692720, $27.06, $27.27, $26.73
