Date, Close/Last, Volume, Open, High, Low
02/18/2014, $31.515, 2779336, $31.545, $31.575, $31.42
02/14/2014, $31.565, 2982876, $31.335, $31.625, $31.33
02/13/2014, $31.395, 2606822, $31.09, $31.41, $31
02/12/2014, $31.375, 3235898, $31.165, $31.475, $31.15
02/11/2014, $31.205, 4699954, $31.21, $31.31, $30.895
02/10/2014, $31.215, 3747950, $31.255, $31.5, $31.075
02/07/2014, $31.34, 4660262, $30.885, $31.395, $30.74
02/06/2014, $30.865, 4344104, $30.8, $31, $30.685
02/05/2014, $30.88, 5432192, $30.95, $31.155, $30.2255
02/04/2014, $30.735, 4873430, $30.49, $30.82, $30.405
02/03/2014, $30.36, 6068142, $31.43, $31.46, $30.345
01/31/2014, $31.39, 4406832, $31.12, $31.675, $31.01
01/30/2014, $31.6, 3148034, $31.275, $31.675, $31.225
01/29/2014, $31.06, 4996390, $30.87, $31.4255, $30.865
01/28/2014, $31.225, 3576354, $30.92, $31.2675, $30.92
01/27/2014, $30.895, 5636612, $31.09, $31.285, $30.67
01/24/2014, $31.145, 6402774, $31.645, $31.805, $31.145
01/23/2014, $31.78, 4045426, $32.1, $32.15, $31.63
01/22/2014, $32.2, 2792188, $32.43, $32.495, $32.125
01/21/2014, $32.415, 4355154, $32.46, $32.64, $32.205
01/17/2014, $32.355, 4288810, $32.405, $32.735, $32.31
01/16/2014, $32.415, 3316630, $32.395, $32.575, $32.275
01/15/2014, $32.47, 4039716, $32.355, $32.555, $32.3402
01/14/2014, $32.35, 3555654, $32.195, $32.405, $32.11
01/13/2014, $32.05, 4819512, $32.415, $32.505, $32
01/10/2014, $32.585, 3674302, $32.29, $32.63, $32.05
01/09/2014, $32.135, 4623882, $32.345, $32.425, $32.045
01/08/2014, $32.315, 3451788, $32.49, $32.585, $32.205
01/07/2014, $32.545, 3826204, $32.515, $32.765, $32.433
01/06/2014, $32.44, 8488304, $33.1, $33.1375, $32.16
01/03/2014, $33.075, 2558246, $33.04, $33.27, $33.0225
01/02/2014, $32.98, 3829314, $33.315, $33.347, $32.905
12/31/2013, $33.4, 2420214, $33.435, $33.505, $33.2901
12/30/2013, $33.345, 3901120, $33.625, $33.81, $33.325
12/27/2013, $33.625, 1980546, $33.575, $33.69, $33.435
12/26/2013, $33.555, 2626848, $33.205, $33.715, $33.16
12/24/2013, $33.24, 1768272, $33.115, $33.27, $33.075
12/23/2013, $33.175, 4476562, $33.045, $33.3, $32.995
12/20/2013, $32.825, 8480872, $32.96, $33.25, $32.775
12/19/2013, $33, 4932208, $33.12, $33.2, $32.95
12/18/2013, $33.295, 6369418, $33.135, $33.34, $32.735
12/17/2013, $33.005, 2893376, $33.185, $33.22, $32.935
12/16/2013, $33.18, 2903880, $33.09, $33.31, $32.985
12/13/2013, $32.98, 2632564, $32.96, $33.125, $32.805
12/12/2013, $32.82, 4572014, $32.91, $32.996, $32.77
12/11/2013, $32.86, 3827312, $33.125, $33.125, $32.795
12/10/2013, $33.135, 3387906, $33.11, $33.195, $33
12/09/2013, $33.225, 3384834, $33.29, $33.405, $33.12
12/06/2013, $33.32, 2920122, $33.21, $33.365, $33.0525
12/05/2013, $32.85, 3877714, $32.725, $33.175, $32.675
12/04/2013, $32.855, 3349112, $32.76, $33.0699, $32.61
12/03/2013, $32.77, 4595918, $33.01, $33.155, $32.565
12/02/2013, $33.125, 3772782, $33.175, $33.615, $33.0575
11/29/2013, $33.185, 1882016, $33.28, $33.48, $33.175
11/27/2013, $33.22, 2340232, $33.335, $33.35, $33.13
11/26/2013, $33.22, 3224820, $33.125, $33.39, $33.125
11/25/2013, $33.11, 2182902, $33.25, $33.405, $33.055
11/22/2013, $33.285, 2758734, $33.115, $33.345, $33.095
11/21/2013, $33.27, 3845350, $33.11, $33.395, $33.04
11/20/2013, $33.105, 2756860, $33.17, $33.29, $33.015
11/19/2013, $33.14, 3298010, $33.45, $33.505, $33.11
11/18/2013, $33.45, 4497190, $33.595, $33.7375, $33.385
11/15/2013, $33.74, 5537682, $33.6, $33.7575, $33.21
11/14/2013, $33.735, 4297590, $33.14, $33.75, $33.1
11/13/2013, $33.135, 4172714, $32.695, $33.135, $32.62
11/12/2013, $32.625, 3418890, $32.7, $32.895, $32.495
11/11/2013, $32.84, 2791902, $32.785, $32.9925, $32.75
11/08/2013, $32.875, 5461930, $32.22, $32.91, $32.185
11/07/2013, $32.13, 4457948, $32.46, $32.79, $32.11
11/06/2013, $32.41, 3595490, $32.29, $32.52, $32.24
11/05/2013, $32.225, 4621856, $32.5, $32.53, $32.19
11/04/2013, $32.53, 5009758, $32.505, $32.575, $32.245
11/01/2013, $32.55, 4057524, $32.585, $32.725, $32.45
10/31/2013, $32.49, 6727666, $32.385, $32.665, $32.325
10/30/2013, $32.51, 12673382, $32.34, $32.89, $32.005
10/29/2013, $33.5, 3821362, $33.34, $33.5, $33.255
10/28/2013, $33.235, 3268448, $33.12, $33.395, $32.99
10/25/2013, $33.15, 3421104, $33.05, $33.165, $32.925
10/24/2013, $33.07, 2610404, $32.925, $33.09, $32.655
10/23/2013, $32.805, 2514380, $32.975, $33.005, $32.5625
10/22/2013, $33.03, 3423872, $32.89, $33.255, $32.88
10/21/2013, $32.75, 4088288, $32.73, $32.935, $32.53
10/18/2013, $32.89, 7092678, $33.075, $33.075, $32.475
10/17/2013, $33.055, 3197820, $32.74, $33.09, $32.66
10/16/2013, $32.82, 4854092, $32.395, $32.865, $32.295
10/15/2013, $32.165, 3722614, $32.105, $32.39, $32.05
10/14/2013, $32.245, 2263064, $32.025, $32.325, $31.805
10/11/2013, $32.24, 3535394, $31.815, $32.25, $31.73
10/10/2013, $31.805, 3202742, $31.52, $31.825, $31.48
10/09/2013, $31.14, 2890588, $31.135, $31.27, $30.98
10/08/2013, $31.075, 3697526, $31.42, $31.5575, $31.055
10/07/2013, $31.46, 2409336, $31.585, $31.74, $31.46
10/04/2013, $31.865, 3149284, $31.41, $31.97, $31.39
10/03/2013, $31.455, 3446610, $31.455, $31.595, $31.09
10/02/2013, $31.605, 4061168, $31.495, $31.605, $31.265
10/01/2013, $31.71, 4336430, $31.305, $31.715, $31.3
09/30/2013, $30.995, 4220002, $30.76, $31.105, $30.645
09/27/2013, $31.105, 3378116, $31.04, $31.245, $30.975
09/26/2013, $31.255, 2876314, $31.08, $31.325, $31.045
09/25/2013, $31.105, 2873688, $31.075, $31.23, $30.95
09/24/2013, $31.01, 5109866, $30.965, $31.26, $30.945
09/23/2013, $31.005, 3813754, $31.005, $31.225, $30.88
09/20/2013, $31.16, 5160370, $31.135, $31.33, $31.005
09/19/2013, $31.08, 5934326, $31.48, $31.5, $30.97
09/18/2013, $31.435, 5581510, $31.05, $31.48, $30.935
09/17/2013, $31.11, 2722610, $30.935, $31.15, $30.915
09/16/2013, $30.935, 4310504, $31.01, $31.0625, $30.835
09/13/2013, $30.52, 3808052, $30.53, $30.58, $30.435
09/12/2013, $30.435, 3405830, $30.45, $30.59, $30.255
09/11/2013, $30.41, 4364286, $29.975, $30.475, $29.922
09/10/2013, $29.96, 3511964, $29.725, $30.025, $29.63
09/09/2013, $29.525, 3278632, $29.26, $29.525, $29.1905
09/06/2013, $29.19, 2943438, $29.51, $29.51, $28.88
09/05/2013, $29.46, 2136034, $29.445, $29.66, $29.384
09/04/2013, $29.475, 3181936, $29.125, $29.6925, $29.0605
09/03/2013, $29.08, 2871882, $29.26, $29.575, $28.81
08/30/2013, $28.895, 3553740, $29.04, $29.1025, $28.7725
08/29/2013, $28.96, 2698340, $28.875, $29.2195, $28.68
08/28/2013, $28.885, 3264688, $28.945, $29.195, $28.87
08/27/2013, $28.88, 4389008, $29.345, $29.365, $28.875
08/26/2013, $29.685, 2383206, $29.94, $30.025, $29.68
08/23/2013, $29.915, 2535080, $30.02, $30.11, $29.765
08/22/2013, $29.97, 2479636, $29.76, $30.09, $29.705
08/21/2013, $29.635, 3438016, $29.895, $29.895, $29.49
08/20/2013, $29.91, 2414244, $29.745, $30.01, $29.515
08/19/2013, $29.745, 4265826, $30, $30.08, $29.735
08/16/2013, $30.27, 5093112, $30.115, $30.4, $30.055
08/15/2013, $30.195, 4875276, $30.48, $30.57, $30.085
08/14/2013, $30.84, 3303970, $30.945, $30.99, $30.69
08/13/2013, $30.975, 3072834, $30.775, $31.025, $30.605
08/12/2013, $30.765, 3429222, $30.49, $30.8105, $30.47
08/09/2013, $30.76, 4026850, $30.9, $31.015, $30.6225
08/08/2013, $30.955, 4172808, $30.73, $31.08, $30.5
08/07/2013, $30.64, 2836748, $30.695, $30.775, $30.55
08/06/2013, $30.855, 3647716, $31.02, $31.19, $30.655
08/05/2013, $31.045, 3908848, $31.19, $31.255, $30.91
08/02/2013, $31.13, 4399508, $31.685, $31.685, $31.04
08/01/2013, $31.77, 5750138, $31.195, $31.815, $31.105
07/31/2013, $30.84, 7325376, $30.395, $31.2745, $30.01
07/30/2013, $30.425, 3630460, $30.595, $30.735, $30.38
07/29/2013, $30.505, 2834366, $30.535, $30.6749, $30.295
07/26/2013, $30.545, 3960330, $30.105, $30.56, $29.855
07/25/2013, $30.23, 4998894, $30.335, $30.345, $29.875
07/24/2013, $30.45, 9457740, $29.99, $30.645, $29.4461
07/23/2013, $29.86, 4750110, $30.185, $30.25, $29.785
07/22/2013, $30.09, 3512420, $29.705, $30.1625, $29.64
07/19/2013, $29.695, 6900090, $29.72, $29.745, $29.335
07/18/2013, $29.665, 3819886, $29.675, $29.815, $29.5375
07/17/2013, $29.525, 2630322, $29.655, $29.7847, $29.465
07/16/2013, $29.59, 3865118, $29.465, $29.665, $29.46
07/15/2013, $29.45, 4174014, $29.53, $29.565, $29.26
07/12/2013, $29.57, 3692794, $29.655, $29.685, $29.21
07/11/2013, $29.625, 3748934, $29.535, $29.69, $29.335
07/10/2013, $29.25, 3256258, $29.19, $29.35, $29.045
07/09/2013, $29.26, 3822892, $29.17, $29.34, $29
07/08/2013, $29.01, 4288864, $28.695, $29.13, $28.69
07/05/2013, $28.58, 3772384, $28.495, $28.625, $28.285
07/03/2013, $28.3, 2684736, $28.23, $28.375, $28.04
07/02/2013, $28.395, 5385812, $28.765, $28.93, $28.31
07/01/2013, $28.835, 5307950, $29.265, $29.3145, $28.735
06/28/2013, $29.06, 5211000, $29.025, $29.27, $28.725
06/27/2013, $29.1, 5485350, $28.825, $29.16, $28.705
06/26/2013, $28.63, 3205936, $28.725, $28.83, $28.42
06/25/2013, $28.41, 4359646, $28.065, $28.56, $27.92
06/24/2013, $27.84, 5261574, $28.095, $28.165, $27.6005
06/21/2013, $28.33, 6770916, $28.785, $28.785, $28.185
06/20/2013, $28.475, 5731144, $28.375, $28.765, $28.36
06/19/2013, $28.67, 7155488, $28.95, $29.375, $28.6075
06/18/2013, $28.885, 4978476, $28.865, $28.98, $28.745
06/17/2013, $28.79, 5645596, $28.935, $29.025, $28.67
06/14/2013, $28.755, 5524468, $28.85, $29.23, $28.5812
06/13/2013, $28.73, 5466896, $28.05, $28.815, $28.029
06/12/2013, $28.04, 4782652, $28.405, $28.48, $28.005
06/11/2013, $28.205, 7462694, $28.155, $28.405, $28.067
06/10/2013, $28.4, 5858734, $28.6, $28.735, $28.345
06/07/2013, $28.515, 7418028, $28.435, $28.6225, $28.175
06/06/2013, $28.285, 7153480, $27.585, $28.375, $27.385
06/05/2013, $27.595, 4817268, $27.81, $27.885, $27.475
06/04/2013, $27.905, 5020362, $28.25, $28.3625, $27.71
06/03/2013, $28.2, 6060366, $27.92, $28.225, $27.55
05/31/2013, $27.845, 5189176, $28.225, $28.45, $27.845
05/30/2013, $28.26, 4507972, $27.92, $28.4795, $27.875
05/29/2013, $27.845, 4973846, $27.325, $27.9925, $27.265
05/28/2013, $27.555, 4322990, $27.82, $28.056, $27.545
05/24/2013, $27.475, 4184834, $27.42, $27.49, $27.01
05/23/2013, $27.53, 5287508, $27.335, $27.62, $27.24
05/22/2013, $27.665, 7900430, $28.01, $28.385, $27.554
05/21/2013, $27.92, 7676248, $27.775, $28.17, $27.56
05/20/2013, $27.79, 7234486, $27.385, $27.945, $27.385
05/17/2013, $27.62, 7086050, $27.215, $27.65, $27.17
05/16/2013, $27.16, 5776974, $27.25, $27.44, $27.045
05/15/2013, $27.405, 5170938, $27.235, $27.46, $27.185
05/14/2013, $27.28, 6410784, $26.975, $27.315, $26.95
05/13/2013, $26.92, 5745306, $26.975, $27, $26.755
05/10/2013, $26.975, 9171906, $27.365, $27.4, $26.785
05/09/2013, $27.425, 7651594, $27.97, $28.015, $27.375
05/08/2013, $27.955, 4177868, $27.64, $28.02, $27.6
05/07/2013, $27.69, 5573720, $27.79, $27.89, $27.5
05/06/2013, $27.805, 3486398, $27.68, $27.965, $27.67
05/03/2013, $27.68, 4791672, $27.74, $27.95, $27.655
05/02/2013, $27.47, 5233784, $27.32, $27.55, $27.19
05/01/2013, $27.19, 4382874, $27.145, $27.485, $27.14
04/30/2013, $27.22, 6033598, $27, $27.355, $26.98
04/29/2013, $27.02, 7526314, $26.67, $27.2, $26.6
04/26/2013, $26.6, 8757618, $26.445, $26.655, $26.345
04/25/2013, $26.285, 12655558, $25.615, $26.5, $25.6125
04/24/2013, $25.78, 6782882, $25.38, $25.795, $25.37
04/23/2013, $25.335, 7200534, $24.96, $25.4103, $24.89
04/22/2013, $24.86, 3825388, $24.74, $24.92, $24.475
04/19/2013, $24.695, 7571964, $24.575, $24.751, $24.495
04/18/2013, $24.45, 4919690, $24.595, $24.665, $24.28
04/17/2013, $24.58, 6589520, $24.875, $24.875, $24.455
04/16/2013, $25.105, 4942862, $24.675, $25.135, $24.61
04/15/2013, $24.485, 6541698, $24.96, $25.05, $24.475
04/12/2013, $25.055, 4407936, $24.75, $25.065, $24.72
04/11/2013, $24.905, 5702590, $25.145, $25.19, $24.83
04/10/2013, $25.105, 6356020, $24.935, $25.19, $24.86
04/09/2013, $24.875, 4998780, $24.79, $25.055, $24.68
04/08/2013, $24.8, 7759672, $24.84, $24.8425, $24.27
04/05/2013, $24.745, 12167302, $25.4, $25.4, $24.585
04/04/2013, $25.75, 10670586, $26.25, $26.28, $25.5975
04/03/2013, $26.35, 8062998, $26.5, $26.5, $26.23
04/02/2013, $26.45, 7318380, $26.225, $26.805, $26.185
04/01/2013, $26.075, 4911848, $26.03, $26.13, $25.86
03/28/2013, $26.01, 3884640, $25.955, $26.045, $25.805
03/27/2013, $25.955, 4599396, $26.04, $26.06, $25.825
03/26/2013, $26.245, 7772802, $25.915, $26.245, $25.81
03/25/2013, $25.76, 4555038, $25.995, $25.995, $25.59
03/22/2013, $25.925, 6134516, $25.62, $25.925, $25.55
03/21/2013, $25.53, 9133574, $25.255, $25.675, $25.125
03/20/2013, $25.36, 6652450, $25.085, $25.445, $25.005
03/19/2013, $24.905, 6893308, $25.21, $25.225, $24.79
03/18/2013, $25.11, 6572730, $25.235, $25.32, $25.055
03/15/2013, $25.54, 8233706, $25.33, $25.545, $25.26
03/14/2013, $25.33, 5265924, $25.445, $25.515, $25.25
03/13/2013, $25.32, 4309458, $25.4, $25.45, $25.215
03/12/2013, $25.375, 5429680, $25.445, $25.4975, $25.2925
03/11/2013, $25.525, 7025266, $25.05, $25.525, $24.995
03/08/2013, $25.07, 13824320, $25.875, $25.97, $25.045
03/07/2013, $25.785, 6364634, $25.65, $25.81, $25.345
03/06/2013, $25.55, 4202172, $25.625, $25.765, $25.505
03/05/2013, $25.505, 6185756, $25.3, $25.625, $25.26
03/04/2013, $25.105, 5217680, $25, $25.135, $24.885
03/01/2013, $25.095, 7227764, $25.045, $25.335, $24.785
02/28/2013, $24.975, 6183426, $24.93, $25.21, $24.82
02/27/2013, $24.965, 8696040, $24.43, $25.04, $24.39
02/26/2013, $24.405, 9379936, $24.6, $24.7275, $24.255
02/25/2013, $24.44, 7206820, $25.135, $25.14, $24.42
02/22/2013, $25.035, 5550856, $24.965, $25.035, $24.795
02/21/2013, $24.79, 8062254, $24.915, $24.915, $24.55
02/20/2013, $24.91, 9371258, $25.015, $25.125, $24.895
02/19/2013, $24.765, 9177006, $24.63, $24.81, $24.415
02/15/2013, $24.67, 10639134, $24.47, $24.705, $24.375
02/14/2013, $24.415, 9939420, $24.215, $24.465, $24.0862
02/13/2013, $24.325, 12126056, $24.715, $24.77, $24.245
02/12/2013, $24.75, 15409094, $25.055, $25.11, $24.71
02/11/2013, $25.13, 6643512, $25.18, $25.195, $25.055
02/08/2013, $25.175, 8350276, $25.19, $25.25, $25.04
02/07/2013, $25.09, 9987930, $25.59, $25.62, $24.96
02/06/2013, $25.59, 17468352, $25.765, $26.065, $24.75
02/05/2013, $26.745, 7431878, $26.47, $27.035, $26.4
02/04/2013, $26.425, 5613530, $26.425, $26.485, $26.225
02/01/2013, $26.53, 5100394, $26.775, $26.78, $26.48
01/31/2013, $26.53, 5429554, $26.205, $26.605, $26.0951
01/30/2013, $26.23, 4893984, $26.625, $26.665, $26.1775
01/29/2013, $26.675, 4667342, $26.435, $26.72, $26.305
01/28/2013, $26.495, 5934060, $26.885, $26.885, $26.375
01/25/2013, $26.74, 4847278, $26.86, $26.88, $26.48
01/24/2013, $26.805, 7074962, $26.595, $26.975, $26.5125
01/23/2013, $26.565, 4678862, $26.235, $26.66, $26.21
01/22/2013, $26.32, 8366242, $25.75, $26.395, $25.735
01/18/2013, $25.735, 7471896, $25.775, $25.89, $25.64
01/17/2013, $25.72, 8959404, $25.8, $25.99, $25.525
01/16/2013, $25.805, 8318286, $26.37, $26.405, $25.755
01/15/2013, $26.515, 7579032, $26.15, $26.555, $25.995
01/14/2013, $26.475, 3223616, $26.5, $26.625, $26.175
01/11/2013, $26.465, 4253350, $26.68, $26.68, $26.24
01/10/2013, $26.685, 4786288, $26.49, $26.705, $26.335
01/09/2013, $26.25, 4292312, $26.05, $26.3505, $26.05
01/08/2013, $26.22, 6700906, $25.835, $26.22, $25.765
01/07/2013, $25.92, 9010110, $25.91, $25.935, $25.5425
01/04/2013, $26.02, 8746332, $26.44, $26.57, $26.005
01/03/2013, $26.35, 10289270, $26.81, $26.81, $26.055
01/02/2013, $27.035, 8072082, $27.195, $27.22, $26.86
12/31/2012, $26.56, 5228854, $26.14, $26.565, $25.93
12/28/2012, $26.125, 5043284, $26.305, $26.405, $26.095
12/27/2012, $26.505, 6084474, $26.785, $26.795, $26.225
12/26/2012, $26.75, 3569158, $26.9, $27.01, $26.65
12/24/2012, $26.89, 1371266, $26.9, $26.985, $26.83
12/21/2012, $26.905, 7630166, $27.185, $27.21, $26.805
12/20/2012, $27.35, 4271038, $27.26, $27.355, $26.975
12/19/2012, $27.19, 6406310, $27.375, $27.405, $27.12
12/18/2012, $27.315, 6401584, $27.045, $27.35, $26.975
12/17/2012, $27.045, 4164256, $26.755, $27.05, $26.655
12/14/2012, $26.615, 4738976, $26.705, $26.8225, $26.56
12/13/2012, $26.71, 4099500, $27.085, $27.2499, $26.665
12/12/2012, $27.095, 5681042, $27.21, $27.465, $27.03
12/11/2012, $27.045, 5543396, $26.92, $27.1025, $26.79
12/10/2012, $26.785, 3624024, $26.695, $26.9267, $26.66
12/07/2012, $26.79, 4812598, $27.07, $27.19, $26.64
12/06/2012, $26.9, 4801554, $26.755, $26.91, $26.41
12/05/2012, $26.79, 6704662, $26.375, $26.875, $26.3
12/04/2012, $26.285, 4556736, $26.35, $26.44, $26.13
12/03/2012, $26.375, 5945016, $26.59, $26.635, $26.345
11/30/2012, $26.495, 5826798, $26.335, $26.57, $26.23
11/29/2012, $26.335, 4853448, $26.045, $26.375, $26
11/28/2012, $25.995, 3818468, $25.68, $26.02, $25.545
11/27/2012, $25.755, 4744398, $25.91, $25.995, $25.69
11/26/2012, $25.925, 5234680, $25.775, $26, $25.755
11/23/2012, $25.945, 2324262, $25.75, $25.95, $25.69
11/21/2012, $25.615, 4122354, $25.615, $25.62, $25.225
11/20/2012, $25.48, 6023912, $25.615, $25.75, $25.25
11/19/2012, $25.72, 6440264, $25.465, $25.725, $25.36
11/16/2012, $25.205, 9471860, $25.08, $25.235, $24.8
11/15/2012, $25.07, 8115348, $24.845, $25.355, $24.75
11/14/2012, $24.82, 7431164, $25.085, $25.365, $24.76
11/13/2012, $25.015, 5344458, $24.725, $25.31, $24.675
11/12/2012, $24.92, 3588094, $24.89, $24.96, $24.725
11/09/2012, $24.81, 7755960, $24.715, $24.955, $24.54
11/08/2012, $24.86, 6091866, $25.295, $25.515, $24.855
11/07/2012, $25.24, 7053302, $25.725, $25.725, $25.09
11/06/2012, $26.095, 8886762, $25.585, $26.23, $25.52
11/05/2012, $25.595, 5199170, $25.24, $25.655, $25.06
11/02/2012, $25.315, 4924538, $25.59, $25.625, $25.14
11/01/2012, $25.47, 6105084, $24.98, $25.535, $24.905
10/31/2012, $24.89, 5102282, $24.85, $25.07, $24.725
10/26/2012, $24.79, 4336158, $24.945, $25.025, $24.62
10/25/2012, $25.015, 5341298, $24.945, $25.09, $24.705
10/24/2012, $24.72, 7910318, $24.8, $25.15, $24.285
10/23/2012, $24.83, 5628798, $24.71, $24.885, $24.61
10/22/2012, $25.095, 5667610, $24.775, $25.095, $24.755
10/19/2012, $24.845, 6711178, $24.955, $25.1, $24.6795
10/18/2012, $25.055, 5616432, $25.035, $25.23, $24.865
10/17/2012, $25.14, 5909524, $24.86, $25.18, $24.7158
10/16/2012, $24.705, 5246040, $24.5, $24.85, $24.465
10/15/2012, $24.39, 4161980, $24.175, $24.42, $23.955
10/12/2012, $24.07, 4188058, $24.125, $24.19, $23.765
10/11/2012, $24.145, 3821686, $24.005, $24.285, $23.995
10/10/2012, $23.805, 5326264, $24.01, $24.0842, $23.715
10/09/2012, $24.03, 3017186, $24.28, $24.41, $24
10/08/2012, $24.335, 1793564, $24.13, $24.395, $24.1
10/05/2012, $24.305, 4771756, $24.4, $24.575, $24.1575
10/04/2012, $24.215, 3917986, $23.925, $24.25, $23.85
10/03/2012, $23.765, 3727858, $23.9, $23.94, $23.625
10/02/2012, $23.78, 3872098, $23.93, $24.05, $23.625
10/01/2012, $23.8, 3606174, $24.09, $24.24, $23.725
09/28/2012, $23.94, 5448566, $23.785, $24.04, $23.6
09/27/2012, $23.86, 4715112, $23.525, $23.895, $23.48
09/26/2012, $23.325, 6583002, $23.73, $23.735, $23.175
09/25/2012, $23.78, 4998066, $24.24, $24.405, $23.775
09/24/2012, $24.155, 3925056, $24.02, $24.32, $24
09/21/2012, $24.09, 5947762, $24.455, $24.455, $24.085
09/20/2012, $24.325, 4114896, $24.215, $24.375, $24.015
09/19/2012, $24.3, 4066258, $24.34, $24.465, $24.205
09/18/2012, $24.345, 5546198, $24.46, $24.51, $24.225
09/17/2012, $24.635, 4767636, $24.74, $24.8549, $24.51
09/14/2012, $24.83, 5299930, $24.775, $25.12, $24.705
09/13/2012, $24.67, 5877226, $24.27, $24.76, $23.955
09/12/2012, $24.27, 4454614, $24.235, $24.46, $24.13
09/11/2012, $24.31, 5287640, $24.005, $24.375, $24.005
09/10/2012, $24, 4507166, $24.21, $24.3, $23.995
09/07/2012, $24.145, 7366348, $23.81, $24.265, $23.785
09/06/2012, $23.705, 6611490, $23.17, $23.725, $23.13
09/05/2012, $22.94, 5576108, $23.215, $23.3075, $22.9
09/04/2012, $23.25, 3749754, $23.13, $23.31, $22.965
08/31/2012, $23.09, 5148634, $23.175, $23.285, $23
08/30/2012, $23.01, 2780986, $23.025, $23.125, $22.88
08/29/2012, $23.165, 2822766, $23.145, $23.235, $23.035
08/28/2012, $23.095, 2871672, $23.005, $23.23, $22.955
08/27/2012, $23.075, 3100092, $23.175, $23.265, $23.01
08/24/2012, $23.09, 4462492, $22.78, $23.15, $22.76
08/23/2012, $22.855, 3037294, $22.995, $23.02, $22.735
08/22/2012, $23.045, 3411138, $23.2, $23.25, $22.89
08/21/2012, $23.255, 7355100, $23.18, $23.45, $23.05
08/20/2012, $23.05, 4198178, $22.975, $23.14, $22.87
08/17/2012, $23.06, 3990662, $22.985, $23.08, $22.765
08/16/2012, $22.95, 4015368, $22.85, $23.035, $22.69
08/15/2012, $22.82, 3613380, $22.61, $22.95, $22.565
08/14/2012, $22.615, 3923386, $22.945, $23.0225, $22.545
08/13/2012, $22.78, 3954244, $22.815, $22.8801, $22.615
08/10/2012, $22.93, 3918854, $22.775, $22.975, $22.65
08/09/2012, $22.85, 5082964, $22.6, $22.955, $22.515
08/08/2012, $22.89, 3737134, $22.6, $22.955, $22.6
08/07/2012, $22.775, 6703868, $22.6, $22.97, $22.525
08/06/2012, $22.47, 4396992, $22.355, $22.62, $22.29
08/03/2012, $22.29, 7532820, $22.045, $22.48, $21.905
08/02/2012, $21.57, 11252000, $21.745, $21.775, $21.195
08/01/2012, $21.9, 19990988, $22.065, $23.46, $21.785
07/31/2012, $21.89, 5543602, $22.07, $22.07, $21.76
07/30/2012, $21.92, 5109146, $21.66, $22, $21.575
07/27/2012, $21.745, 8079652, $20.925, $21.86, $20.81
07/26/2012, $20.74, 8274886, $21.05, $21.195, $20.565
07/25/2012, $20.645, 9217964, $21.15, $21.22, $20.485
07/24/2012, $21.01, 6339580, $21.2, $21.325, $20.735
07/23/2012, $21.205, 8853720, $21.44, $21.44, $20.9
07/20/2012, $21.64, 8867246, $22.015, $22.1, $21.4645
07/19/2012, $22.02, 4154480, $22.01, $22.135, $21.885
07/18/2012, $21.95, 4557848, $21.885, $22.095, $21.775
07/17/2012, $21.805, 4910034, $21.77, $21.85, $21.435
07/16/2012, $21.6, 4300514, $21.715, $21.73, $21.45
07/13/2012, $21.8, 5283118, $21.38, $21.8762, $21.295
07/12/2012, $21.22, 4331918, $21.335, $21.45, $21.08
07/11/2012, $21.48, 5470838, $21.22, $21.535, $21.1925
07/10/2012, $21.145, 4710986, $21.425, $21.645, $21.045
07/09/2012, $21.28, 2983958, $21.25, $21.315, $21.09
07/06/2012, $21.315, 2862862, $21.195, $21.38, $21.05
07/05/2012, $21.475, 3517156, $21.495, $21.625, $21.3
07/03/2012, $21.685, 3109460, $21.415, $21.755, $21.31
07/02/2012, $21.415, 4724996, $21.44, $21.7, $21.14
06/29/2012, $21.295, 8063446, $21.085, $21.31, $21.005
06/28/2012, $20.5, 5433320, $20.095, $20.515, $20.035
06/27/2012, $20.37, 3729576, $20.155, $20.415, $20.035
06/26/2012, $20.11, 5138224, $19.925, $20.24, $19.815
06/25/2012, $19.835, 6575998, $20.305, $20.305, $19.67
06/22/2012, $20.555, 4844620, $20.685, $20.75, $20.425
06/21/2012, $20.535, 5709408, $21.27, $21.405, $20.445
06/20/2012, $21.195, 5015048, $21.175, $21.375, $20.96
06/19/2012, $21.115, 5006896, $20.845, $21.21, $20.815
06/18/2012, $20.685, 5053258, $20.905, $20.905, $20.5575
06/15/2012, $20.99, 7011354, $20.93, $21.0625, $20.8225
06/14/2012, $20.815, 8566242, $20.2, $20.85, $20.095
06/13/2012, $20.14, 5309716, $20.235, $20.525, $20.0512
06/12/2012, $20.32, 5406680, $20.03, $20.355, $20.015
06/11/2012, $20, 5623748, $20.604, $20.6607, $19.985
06/08/2012, $20.32, 7355466, $20.375, $20.395, $20.08
06/07/2012, $20.45, 11426772, $20.475, $20.88, $20.355
06/06/2012, $20.265, 6430514, $19.685, $20.265, $19.59
06/05/2012, $19.445, 6896622, $19.09, $19.56, $19.09
06/04/2012, $19.225, 6894436, $19.375, $19.51, $19.0675
06/01/2012, $19.325, 7721516, $19.59, $19.71, $19.285
05/31/2012, $20.04, 9026862, $19.875, $20.195, $19.535
05/30/2012, $19.83, 6829828, $19.905, $19.9425, $19.61
05/29/2012, $20.125, 6550770, $19.825, $20.14, $19.775
05/25/2012, $19.61, 4778654, $19.83, $19.94, $19.52
05/24/2012, $19.84, 6132156, $20.06, $20.065, $19.59
