Date, Close/Last, Volume, Open, High, Low
02/03/2014, $12.63, 165614, $12.77, $12.785, $12.59
01/31/2014, $12.71, 104702, $12.69, $12.75, $12.67
01/30/2014, $12.69, 92107, $12.55, $12.69, $12.55
01/29/2014, $12.54, 104526, $12.56, $12.67, $12.51
01/28/2014, $12.56, 63184, $12.47, $12.58, $12.47
01/27/2014, $12.49, 113823, $12.55, $12.6, $12.46
01/24/2014, $12.53, 107704, $12.63, $12.6561, $12.52
01/23/2014, $12.62, 108105, $12.61, $12.7, $12.61
01/22/2014, $12.62, 119322, $12.54, $12.62, $12.52
01/21/2014, $12.53, 210233, $12.63, $12.65, $12.53
01/17/2014, $12.58, 96397, $12.48, $12.6, $12.46
01/16/2014, $12.48, 153073, $12.37, $12.5, $12.36
01/15/2014, $12.45, 100866, $12.33, $12.4638, $12.33
01/14/2014, $12.36, 56517, $12.35, $12.4, $12.34
01/13/2014, $12.39, 88565, $12.41, $12.49, $12.37
01/10/2014, $12.4, 68887, $12.42, $12.48, $12.39
01/09/2014, $12.3899, 71258, $12.35, $12.39, $12.342
01/08/2014, $12.33, 84348, $12.32, $12.33, $12.25
01/07/2014, $12.3, 177717, $12.26, $12.33, $12.24
01/06/2014, $12.2, 108546, $12.12, $12.26, $12.1
01/03/2014, $12.08, 59826, $12, $12.09, $11.95
01/02/2014, $12.04, 71159, $11.97, $12.05, $11.93
12/31/2013, $11.99, 151790, $12.04, $12.07, $11.97
12/30/2013, $12.04, 146430, $11.99, $12.05, $11.96
12/27/2013, $12.05, 197753, $12.1, $12.13, $11.99
12/26/2013, $12.12, 179831, $12.14, $12.21, $12.08
12/24/2013, $12.1601, 94303, $12.3, $12.32, $12.14
12/23/2013, $12.33, 324256, $12.16, $12.34, $12.11
12/20/2013, $12.12, 241705, $11.97, $12.13, $11.92
12/19/2013, $11.99, 217520, $11.95, $12.0175, $11.9301
12/18/2013, $11.96, 233353, $11.91, $12.02, $11.9
12/17/2013, $12.02, 258791, $11.74, $12.02, $11.74
12/16/2013, $11.78, 156418, $11.78, $11.82, $11.7714
12/13/2013, $11.77, 133854, $11.71, $11.77, $11.69
12/12/2013, $11.71, 118459, $11.65, $11.77, $11.65
12/11/2013, $11.68, 148847, $11.7, $11.71, $11.65
12/10/2013, $11.715, 104367, $11.69, $11.74, $11.68
12/09/2013, $11.69, 182645, $11.72, $11.73, $11.68
12/06/2013, $11.69, 218103, $11.67, $11.73, $11.65
12/05/2013, $11.71, 132810, $11.74, $11.7497, $11.68
12/04/2013, $11.7405, 120573, $11.75, $11.805, $11.74
12/03/2013, $11.83, 121880, $11.74, $11.8398, $11.74
12/02/2013, $11.78, 174849, $11.85, $11.85, $11.75
11/29/2013, $11.8, 37351, $11.83, $11.83, $11.79
11/27/2013, $11.79, 107872, $11.74, $11.79, $11.74
11/26/2013, $11.79, 110632, $11.75, $11.79, $11.74
11/25/2013, $11.76, 166048, $11.81, $11.85, $11.73
11/22/2013, $11.83, 141996, $11.79, $11.83, $11.78
11/21/2013, $11.8, 109102, $11.79, $11.82, $11.75
11/20/2013, $11.79, 181784, $11.82, $11.83, $11.79
11/19/2013, $11.82, 90156, $11.83, $11.85, $11.81
11/18/2013, $11.8624, 130952, $11.83, $11.8702, $11.81
11/15/2013, $11.84, 102903, $11.86, $11.86, $11.81
11/14/2013, $11.82, 128608, $11.81, $11.9, $11.8
11/13/2013, $11.92, 167344, $11.81, $11.95, $11.81
11/12/2013, $11.89, 136418, $11.9, $11.95, $11.85
11/11/2013, $11.93, 123937, $11.86, $11.96, $11.86
11/08/2013, $11.91, 170174, $12.03, $12.03, $11.858
11/07/2013, $12.03, 79601, $12, $12.05, $11.98
11/06/2013, $12.01, 71215, $12.05, $12.05, $11.95
11/05/2013, $11.99, 132106, $11.96, $12.019, $11.96
11/04/2013, $11.98, 126450, $12, $12.09, $11.97
11/01/2013, $11.96, 149871, $12.12, $12.15, $11.9549
10/31/2013, $12.14, 134747, $12.21, $12.21, $12.1
10/30/2013, $12.16, 93554, $12.15, $12.18, $12.12
10/29/2013, $12.19, 115658, $12.13, $12.2, $12.0847
10/28/2013, $12.13, 89584, $12.1, $12.14, $12.08
10/25/2013, $12.07, 96763, $12.07, $12.09, $12.05
10/24/2013, $12.04, 90497, $12.09, $12.12, $12.0398
10/23/2013, $12.06, 134533, $12, $12.09, $12
10/22/2013, $12.03, 128651, $12.07, $12.12, $12.02
10/21/2013, $12.03, 93901, $12.14, $12.14, $12.01
10/18/2013, $12.1, 126234, $12.11, $12.2, $12.08
10/17/2013, $12.06, 194212, $11.82, $12.06, $11.81
10/16/2013, $11.84, 90088, $11.79, $11.87, $11.75
10/15/2013, $11.84, 108092, $11.82, $11.85, $11.81
10/14/2013, $11.87, 95136, $11.91, $11.91, $11.85
10/11/2013, $11.87, 92144, $11.85, $11.93, $11.85
10/10/2013, $11.92, 180237, $11.84, $11.94, $11.84
10/09/2013, $11.84, 112186, $11.86, $11.95, $11.84
10/08/2013, $11.9, 134811, $11.85, $11.96, $11.84
10/07/2013, $11.9, 100942, $12.05, $12.07, $11.9
10/04/2013, $12.05, 80402, $12.08, $12.129, $12.05
10/03/2013, $12.1, 60675, $12.17, $12.19, $12.1
10/02/2013, $12.2001, 78013, $12.22, $12.28, $12.17
10/01/2013, $12.28, 69379, $12.31, $12.31, $12.27
09/30/2013, $12.36, 80054, $12.4, $12.406, $12.31
09/27/2013, $12.41, 105015, $12.44, $12.45, $12.38
09/26/2013, $12.45, 117098, $12.47, $12.54, $12.41
09/25/2013, $12.52, 113937, $12.41, $12.57, $12.41
09/24/2013, $12.44, 82003, $12.37, $12.46, $12.37
09/23/2013, $12.391, 94754, $12.34, $12.494, $12.34
09/20/2013, $12.3504, 101169, $12.44, $12.44, $12.33
09/19/2013, $12.44, 113176, $12.44, $12.48, $12.34
09/18/2013, $12.425, 186820, $12.13, $12.4355, $12.07
09/17/2013, $12.171, 129127, $11.9, $12.19, $11.89
09/16/2013, $11.94, 126605, $11.92, $12.02, $11.92
09/13/2013, $11.87, 117233, $11.8, $11.9, $11.77
09/12/2013, $11.82, 87037, $11.76, $11.89, $11.76
09/11/2013, $11.8, 75661, $11.82, $11.85, $11.76
09/10/2013, $11.88, 157950, $11.76, $11.93, $11.76
09/09/2013, $11.83, 118811, $11.88, $11.9299, $11.82
09/06/2013, $11.91, 86779, $11.91, $11.93, $11.88
09/05/2013, $11.92, 96770, $11.99, $12, $11.92
09/04/2013, $12, 99033, $12.05, $12.07, $12
09/03/2013, $12.09, 69612, $12.14, $12.14, $12.05
08/30/2013, $12.1, 86874, $12.06, $12.12, $11.99
08/29/2013, $12.12, 88005, $12.02, $12.12, $11.96
08/28/2013, $12.1, 87424, $12.09, $12.1268, $12.08
08/27/2013, $12.15, 129188, $12, $12.16, $12
08/26/2013, $12.11, 124095, $12.04, $12.13, $12.02
08/23/2013, $12.1, 114601, $12.03, $12.149, $11.97
08/22/2013, $12.06, 91795, $11.95, $12.09, $11.87
08/21/2013, $11.98, 124321, $11.85, $12.03, $11.79
08/20/2013, $11.83, 195576, $11.57, $11.88, $11.57
08/19/2013, $11.67, 141364, $11.62, $11.67, $11.55
08/16/2013, $11.61, 218295, $11.67, $11.7, $11.57
08/15/2013, $11.73, 115935, $11.75, $11.78, $11.7
08/14/2013, $11.89, 88434, $11.87, $11.8999, $11.85
08/13/2013, $11.89, 127870, $11.88, $11.9, $11.83
08/12/2013, $11.93, 113475, $11.94, $11.9599, $11.9
08/09/2013, $11.94, 111405, $11.9, $11.95, $11.81
08/08/2013, $11.92, 68819, $11.92, $11.95, $11.82
08/07/2013, $11.869, 90754, $11.84, $11.93, $11.8
08/06/2013, $11.9, 93910, $11.93, $11.93, $11.85
08/05/2013, $11.97, 94066, $12, $12.01, $11.93
08/02/2013, $12.05, 77238, $12, $12.07, $11.97
08/01/2013, $11.99, 137071, $12.06, $12.14, $11.9701
07/31/2013, $12.13, 100827, $12.07, $12.16, $12.03
07/30/2013, $12.16, 61937, $12.15, $12.168, $12.1
07/29/2013, $12.158, 74180, $12.09, $12.18, $12.09
07/26/2013, $12.11, 103582, $11.97, $12.15, $11.97
07/25/2013, $11.97, 134069, $12.02, $12.04, $11.9
07/24/2013, $12.12, 173066, $12.1, $12.15, $12.05
07/23/2013, $12.12, 143466, $11.97, $12.13, $11.95
07/22/2013, $11.96, 196634, $12.06, $12.07, $11.95
07/19/2013, $12.12, 142808, $12.26, $12.28, $12.11
07/18/2013, $12.28, 114900, $12.36, $12.47, $12.27
07/17/2013, $12.41, 128932, $12.33, $12.45, $12.33
07/16/2013, $12.34, 109223, $12.35, $12.38, $12.3
07/15/2013, $12.41, 146769, $12.48, $12.48, $12.38
07/12/2013, $12.52, 88022, $12.65, $12.67, $12.49
07/11/2013, $12.61, 120733, $12.53, $12.67, $12.53
07/10/2013, $12.46, 107559, $12.51, $12.57, $12.38
07/09/2013, $12.63, 176683, $12.47, $12.63, $12.4
07/08/2013, $12.49, 120232, $12.37, $12.55, $12.37
07/05/2013, $12.4, 100721, $12.57, $12.57, $12.35
07/03/2013, $12.67, 62721, $12.8, $12.8, $12.55
07/02/2013, $12.84, 62158, $12.93, $12.97, $12.83
07/01/2013, $12.9, 111871, $12.9, $13.065, $12.9
06/28/2013, $12.9, 114540, $13.03, $13.039, $12.82
06/27/2013, $13, 125334, $12.81, $13.03, $12.75
06/26/2013, $12.72, 155844, $12.28, $12.75, $12.28
06/25/2013, $12.21, 217131, $12.14, $12.23, $11.95
06/24/2013, $12.14, 367700, $12.39, $12.39, $11.95
06/21/2013, $12.49, 158794, $12.52, $12.65, $12.43
06/20/2013, $12.57, 144719, $12.71, $12.71, $12.45
06/19/2013, $12.79, 139127, $12.79, $12.86, $12.7219
06/18/2013, $12.91, 125357, $13.03, $13.03, $12.85
06/17/2013, $13.12, 124112, $13.21, $13.21, $13.06
06/14/2013, $13.11, 94887, $12.92, $13.12, $12.86
06/13/2013, $12.86, 273730, $12.65, $12.88, $12.51
06/12/2013, $12.65, 364971, $13.08, $13.09, $12.65
06/11/2013, $13.16, 226522, $13.32, $13.33, $13.16
06/10/2013, $13.47, 140012, $13.71, $13.7441, $13.45
06/07/2013, $13.79, 93754, $13.86, $13.86, $13.79
06/06/2013, $13.87, 81958, $13.79, $13.89, $13.71
06/05/2013, $13.75, 80133, $13.57, $13.75, $13.56
06/04/2013, $13.56, 430849, $13.26, $13.65, $13.05
06/03/2013, $13.42, 239744, $13.85, $13.86, $13.41
05/31/2013, $13.89, 148855, $14.11, $14.13, $13.881
05/30/2013, $14.12, 120572, $14.06, $14.16, $14.01
05/29/2013, $14.1, 124955, $14.4, $14.4, $14.05
05/28/2013, $14.4, 103926, $14.49, $14.53, $14.4
05/24/2013, $14.49, 42459, $14.5, $14.5, $14.45
05/23/2013, $14.49, 42629, $14.51, $14.55, $14.45
05/22/2013, $14.51, 46495, $14.51, $14.55, $14.4701
05/21/2013, $14.52, 74166, $14.48, $14.52, $14.41
05/20/2013, $14.51, 46477, $14.42, $14.52, $14.42
05/17/2013, $14.4, 36964, $14.34, $14.42, $14.34
05/16/2013, $14.4, 48097, $14.29, $14.4, $14.29
05/15/2013, $14.37, 81697, $14.39, $14.41, $14.36
05/14/2013, $14.41, 131516, $14.34, $14.46, $14.32
05/13/2013, $14.38, 99178, $14.61, $14.61, $14.34
05/10/2013, $14.58, 69241, $14.6, $14.62, $14.55
05/09/2013, $14.6, 59240, $14.67, $14.7, $14.6
05/08/2013, $14.67, 85819, $14.77, $14.8, $14.67
05/07/2013, $14.75, 82090, $14.85, $14.85, $14.75
05/06/2013, $14.83, 42681, $14.81, $14.85, $14.81
05/03/2013, $14.82, 47981, $14.86, $14.88, $14.8
05/02/2013, $14.9, 39641, $14.84, $14.9, $14.83
05/01/2013, $14.9, 46525, $14.84, $14.9, $14.81
04/30/2013, $14.9, 41583, $14.87, $14.919, $14.82
04/29/2013, $14.93, 49396, $14.89, $14.93, $14.82
04/26/2013, $14.88, 47982, $14.77, $14.88, $14.73
04/25/2013, $14.83, 59924, $14.78, $14.85, $14.71
04/24/2013, $14.739, 34263, $14.73, $14.7652, $14.67
04/23/2013, $14.72, 59822, $14.75, $14.8, $14.7
04/22/2013, $14.71, 37728, $14.71, $14.736, $14.6533
04/19/2013, $14.69, 49633, $14.59, $14.69, $14.57
04/18/2013, $14.55, 54866, $14.52, $14.59, $14.52
04/17/2013, $14.61, 47295, $14.48, $14.61, $14.48
04/16/2013, $14.5, 42400, $14.51, $14.61, $14.46
04/15/2013, $14.59, 42046, $14.56, $14.63, $14.53
04/12/2013, $14.55, 29553, $14.51, $14.58, $14.47
04/11/2013, $14.48, 66313, $14.48, $14.49, $14.44
04/10/2013, $14.47, 134469, $14.45, $14.589, $14.41
04/09/2013, $14.57, 49733, $14.59, $14.619, $14.49
04/08/2013, $14.6211, 29035, $14.62, $14.66, $14.56
04/05/2013, $14.62, 54981, $14.47, $14.67, $14.47
04/04/2013, $14.46, 45411, $14.48, $14.56, $14.41
04/03/2013, $14.5, 54356, $14.51, $14.54, $14.42
04/02/2013, $14.52, 61559, $14.65, $14.65, $14.46
04/01/2013, $14.6, 90317, $14.62, $14.77, $14.55
03/28/2013, $14.69, 66980, $14.73, $14.73, $14.64
03/27/2013, $14.69, 80606, $14.41, $14.69, $14.41
03/26/2013, $14.42, 55965, $14.44, $14.47, $14.35
03/25/2013, $14.46, 67478, $14.53, $14.56, $14.33
03/22/2013, $14.49, 71561, $14.44, $14.5, $14.38
03/21/2013, $14.48, 72155, $14.5, $14.59, $14.38
03/20/2013, $14.46, 67379, $14.42, $14.46, $14.36
03/19/2013, $14.34, 102508, $14.25, $14.44, $14.17
03/18/2013, $14.3, 102062, $13.87, $14.33, $13.87
03/15/2013, $13.98, 255091, $14.13, $14.14, $13.89
03/14/2013, $14.11, 238590, $14.2, $14.2, $14.07
03/13/2013, $14.3, 85737, $14.3, $14.35, $14.18
03/12/2013, $14.36, 170998, $14.45, $14.47, $14.26
03/11/2013, $14.5, 102816, $14.64, $14.72, $14.47
03/08/2013, $14.72, 110996, $14.72, $14.77, $14.6301
03/07/2013, $14.82, 113107, $14.89, $14.92, $14.71
03/06/2013, $14.96, 52052, $14.8, $14.96, $14.76
03/05/2013, $14.7748, 63006, $14.89, $14.89, $14.76
03/04/2013, $14.85, 64358, $14.83, $14.89, $14.8
03/01/2013, $14.87, 53149, $14.82, $14.93, $14.8
02/28/2013, $14.89, 90658, $14.8, $14.89, $14.771
02/27/2013, $14.77, 37235, $14.67, $14.77, $14.6676
02/26/2013, $14.69, 64097, $14.51, $14.71, $14.48
02/25/2013, $14.55, 98944, $14.7, $14.72, $14.54
02/22/2013, $14.68, 121927, $14.81, $14.84, $14.61
02/21/2013, $14.85, 66775, $14.77, $14.8999, $14.71
02/20/2013, $14.753, 63290, $14.72, $14.769, $14.67
02/19/2013, $14.76, 103240, $14.64, $14.79, $14.57
02/15/2013, $14.68, 82507, $14.72, $14.79, $14.65
02/14/2013, $14.73, 123181, $14.86, $14.9097, $14.71
02/13/2013, $14.94, 94803, $15, $15.06, $14.94
02/12/2013, $15, 48301, $15.01, $15.05, $15
02/11/2013, $15.01, 74882, $15.11, $15.15, $15
02/08/2013, $15.11, 33066, $15.07, $15.11, $15.04
02/07/2013, $15.1, 66325, $15.04, $15.1, $14.96
02/06/2013, $15.03, 50061, $15.01, $15.03, $14.98
02/05/2013, $14.94, 39151, $14.95, $14.9755, $14.91
02/04/2013, $14.93, 120158, $15, $15.03, $14.9
02/01/2013, $15.04, 66721, $15.11, $15.19, $15
01/31/2013, $15.1, 62121, $15.13, $15.16, $15.02
01/30/2013, $15.07, 59933, $14.96, $15.09, $14.96
01/29/2013, $15, 153971, $15.14, $15.25, $14.93
01/28/2013, $15.21, 143519, $15.42, $15.43, $15.2
01/25/2013, $15.44, 56945, $15.53, $15.53, $15.4
01/24/2013, $15.51, 47859, $15.49, $15.542, $15.42
01/23/2013, $15.53, 64190, $15.49, $15.54, $15.43
01/22/2013, $15.48, 75177, $15.46, $15.48, $15.41
01/18/2013, $15.42, 58388, $15.4, $15.437, $15.37
01/17/2013, $15.43, 68145, $15.43, $15.45, $15.35
01/16/2013, $15.43, 74286, $15.36, $15.4699, $15.22
01/15/2013, $15.35, 85505, $15.48, $15.5, $15.35
01/14/2013, $15.45, 58240, $15.37, $15.4992, $15.36
01/11/2013, $15.35, 114346, $15.4, $15.42, $15.24
01/10/2013, $15.34, 131984, $15.28, $15.39, $15.15
01/09/2013, $15.42, 73021, $15.36, $15.42, $15.31
01/08/2013, $15.3, 97289, $15.36, $15.36, $15.28
01/07/2013, $15.34, 104954, $15.24, $15.34, $15.1372
01/04/2013, $15.24, 92249, $15.15, $15.24, $15.09
01/03/2013, $15.08, 104611, $14.88, $15.08, $14.8612
01/02/2013, $14.85, 147969, $14.42, $14.85, $14.41
12/31/2012, $14.39, 208542, $14.25, $14.39, $14.25
12/28/2012, $14.48, 93960, $14.33, $14.49, $14.26
12/27/2012, $14.34, 131885, $14.7, $14.7, $14.27
12/26/2012, $14.65, 111305, $14.62, $14.78, $14.4007
12/24/2012, $14.62, 126154, $14.64, $14.65, $14.45
12/21/2012, $14.65, 152653, $14.39, $14.67, $14.36
12/20/2012, $14.49, 140618, $14.33, $14.49, $14.26
12/19/2012, $14.27, 337920, $14.17, $14.343, $13.86
12/18/2012, $14.32, 218927, $14.32, $14.44, $14.2129
12/17/2012, $14.48, 170172, $14.63, $14.7761, $14.4
12/14/2012, $14.7, 185515, $14.85, $14.9, $14.63
12/13/2012, $14.96, 60776, $14.9, $15, $14.85
12/12/2012, $14.9, 90236, $14.83, $15, $14.81
12/11/2012, $14.91, 116952, $14.84, $14.98, $14.81
12/10/2012, $14.79, 128041, $14.99, $15, $14.79
12/07/2012, $15, 130417, $15.19, $15.23, $14.95
12/06/2012, $15.15, 81881, $15.04, $15.18, $15.04
12/05/2012, $15.13, 66473, $15.25, $15.27, $15.05
12/04/2012, $15.21, 72555, $15.36, $15.42, $15.14
12/03/2012, $15.44, 79631, $15.44, $15.44, $15.33
11/30/2012, $15.39, 81508, $15.27, $15.49, $15.27
11/29/2012, $15.3, 68099, $15.44, $15.45, $15.26
11/28/2012, $15.42, 77331, $15.48, $15.48, $15.32
11/27/2012, $15.41, 75923, $15.3, $15.41, $15.19
11/26/2012, $15.23, 81063, $15.29, $15.29, $15.09
11/23/2012, $15.29, 48290, $15.24, $15.3, $15.23
11/21/2012, $15.21, 95497, $15.1, $15.22, $15.1
11/20/2012, $15.15, 63113, $15.06, $15.15, $15.01
11/19/2012, $15.1, 164487, $15, $15.14, $14.94
11/16/2012, $14.8, 83309, $14.66, $14.98, $14.59
11/15/2012, $14.65, 135951, $14.85, $14.85, $14.42
11/14/2012, $14.88, 64286, $14.94, $15.0036, $14.87
11/13/2012, $15.03, 60935, $15.12, $15.12, $14.95
11/12/2012, $15.1, 53193, $15.07, $15.12, $15.04
11/09/2012, $15.12, 89881, $14.97, $15.12, $14.96
11/08/2012, $14.96, 132409, $14.78, $15, $14.76
11/07/2012, $14.74, 86973, $14.55, $14.74, $14.55
11/06/2012, $14.55, 53250, $14.42, $14.55, $14.42
11/05/2012, $14.41, 157137, $14.48, $14.53, $14.39
11/02/2012, $14.52, 140211, $14.66, $14.74, $14.46
11/01/2012, $14.7, 70124, $14.75, $14.828, $14.68
10/31/2012, $14.74, 87428, $14.94, $14.94, $14.74
10/26/2012, $14.88, 44518, $14.87, $14.93, $14.86
10/25/2012, $14.93, 47199, $14.86, $14.93, $14.8314
10/24/2012, $14.78, 80188, $14.8, $14.86, $14.76
10/23/2012, $14.82, 86475, $14.85, $14.94, $14.8
10/22/2012, $14.81, 66439, $14.91, $14.93, $14.79
10/19/2012, $14.89, 87840, $14.84, $14.9, $14.7
10/18/2012, $14.73, 85329, $14.79, $14.8795, $14.72
10/17/2012, $14.66, 141871, $14.83, $14.93, $14.65
10/16/2012, $14.87, 97895, $14.94, $14.95, $14.8
10/15/2012, $14.97, 138546, $15.01, $15.15, $14.86
10/12/2012, $14.84, 90703, $14.96, $14.98, $14.81
10/11/2012, $14.85, 139985, $14.82, $15.01, $14.82
10/10/2012, $14.92, 107348, $15.09, $15.11, $14.92
10/09/2012, $15.05, 76713, $15.22, $15.22, $15.03
10/08/2012, $15.19, 46458, $15.21, $15.21, $15.12
10/05/2012, $15.1499, 54986, $15.09, $15.15, $15.05
10/04/2012, $15.09, 85364, $15.11, $15.11, $14.92
10/03/2012, $15.15, 54078, $15.15, $15.186, $15.11
10/02/2012, $15.17, 65335, $15.25, $15.25, $15.1
10/01/2012, $15.25, 84644, $15.14, $15.25, $15.13
09/28/2012, $15.11, 64907, $15.07, $15.11, $15.0365
09/27/2012, $15.0242, 53485, $15.01, $15.03, $14.9018
09/26/2012, $14.93, 90911, $14.89, $15, $14.89
09/25/2012, $14.97, 71088, $15.25, $15.25, $14.97
09/24/2012, $15.25, 72452, $15.17, $15.25, $15.1
09/21/2012, $15.25, 84132, $15.16, $15.26, $15.1301
09/20/2012, $15.16, 52500, $14.99, $15.16, $14.92
09/19/2012, $14.95, 39039, $14.82, $14.95, $14.7895
09/18/2012, $14.84, 83708, $14.89, $14.9, $14.7
09/17/2012, $14.9, 61339, $14.87, $14.9, $14.789
09/14/2012, $14.86, 116723, $14.8, $14.97, $14.8
09/13/2012, $14.85, 82898, $14.66, $14.85, $14.66
09/12/2012, $14.71, 81146, $14.6, $14.75, $14.56
09/11/2012, $14.6, 114609, $14.38, $14.6, $14.38
09/10/2012, $14.38, 111833, $14.5, $14.6, $14.36
09/07/2012, $14.44, 57449, $14.49, $14.52, $14.43
09/06/2012, $14.5, 109990, $14.73, $14.82, $14.46
09/05/2012, $14.75, 60732, $14.86, $14.91, $14.73
09/04/2012, $14.94, 104096, $14.91, $14.98, $14.8514
08/31/2012, $14.84, 74321, $14.82, $14.88, $14.72
08/30/2012, $14.72, 68904, $14.77, $14.7895, $14.668
08/29/2012, $14.73, 105573, $14.59, $14.745, $14.5501
08/28/2012, $14.57, 76331, $14.37, $14.57, $14.3297
08/27/2012, $14.34, 104220, $14.16, $14.34, $14.16
08/24/2012, $14.15, 96286, $13.97, $14.15, $13.97
08/23/2012, $14.04, 138090, $14.04, $14.32, $13.99
08/22/2012, $14.09, 193994, $14.31, $14.32, $14.0401
08/21/2012, $14.37, 126679, $14.64, $14.64, $14.34
08/20/2012, $14.63, 111928, $14.75, $14.82, $14.62
08/17/2012, $14.8, 63347, $14.77, $14.96, $14.77
08/16/2012, $14.81, 107460, $14.76, $14.87, $14.67
08/15/2012, $14.83, 82015, $14.94, $15.01, $14.78
08/14/2012, $14.84, 55876, $14.71, $14.9, $14.71
08/13/2012, $14.75, 90016, $14.83, $14.88, $14.75
08/10/2012, $14.83, 78766, $14.86, $14.93, $14.78
08/09/2012, $14.86, 96009, $14.89, $15, $14.82
08/08/2012, $14.89, 68400, $14.8, $15.09, $14.8
08/07/2012, $14.85, 85797, $15.14, $15.14, $14.84
08/06/2012, $15.03, 112227, $15.23, $15.23, $15.02
08/03/2012, $15.15, 76147, $15.27, $15.34, $15.15
08/02/2012, $15.16, 70299, $15.34, $15.46, $15.15
08/01/2012, $15.43, 108343, $15.47, $15.53, $15.32
07/31/2012, $15.32, 115770, $15.21, $15.34, $15.15
07/30/2012, $15.19, 96110, $15.12, $15.24, $15.1
07/27/2012, $15.16, 57430, $15.18, $15.27, $15.11
07/26/2012, $15.18, 127279, $15.09, $15.28, $15.0738
07/25/2012, $15.09, 69179, $14.86, $15.1, $14.86
07/24/2012, $14.87, 96045, $14.97, $14.99, $14.87
07/23/2012, $14.96, 115485, $14.97, $15.02, $14.86
07/20/2012, $14.97, 68165, $14.83, $15, $14.8001
07/19/2012, $14.81, 50383, $14.83, $14.94, $14.79
07/18/2012, $14.91, 102880, $14.8, $14.99, $14.761
07/17/2012, $14.82, 85649, $14.81, $14.87, $14.77
07/16/2012, $14.84, 78288, $14.85, $14.87, $14.79
07/13/2012, $14.83, 86320, $14.75, $14.8794, $14.7455
07/12/2012, $14.8, 86730, $14.7, $14.82, $14.7
07/11/2012, $14.82, 93443, $14.77, $14.82, $14.67
07/10/2012, $14.71, 94124, $14.76, $14.79, $14.6826
07/09/2012, $14.75, 104973, $14.87, $14.88, $14.71
07/06/2012, $14.87, 150094, $14.94, $14.95, $14.72
07/05/2012, $14.95, 195254, $14.75, $14.979, $14.71
07/03/2012, $14.75, 58447, $14.6, $14.75, $14.57
07/02/2012, $14.62, 177647, $14.46, $14.65, $14.46
06/29/2012, $14.4, 123178, $14.34, $14.4, $14.24
06/28/2012, $14.27, 104606, $14.14, $14.29, $14.09
06/27/2012, $14.15, 147006, $13.95, $14.15, $13.93
06/26/2012, $13.88, 121006, $13.85, $13.92, $13.64
06/25/2012, $13.78, 75355, $13.75, $13.84, $13.7
06/22/2012, $13.82, 87822, $13.94, $13.94, $13.7
06/21/2012, $13.862, 84819, $13.98, $14, $13.82
06/20/2012, $13.93, 67630, $14.09, $14.09, $13.88
06/19/2012, $14.05, 82283, $14, $14.06, $13.89
06/18/2012, $13.98, 125134, $13.85, $14.02, $13.77
06/15/2012, $13.78, 142539, $13.88, $14.01, $13.63
06/14/2012, $13.98, 166690, $14.35, $14.35, $13.95
06/13/2012, $14.35, 84368, $14.44, $14.44, $14.26
06/12/2012, $14.4, 70486, $14.54, $14.54, $14.35
06/11/2012, $14.44, 87851, $14.47, $14.66, $14.39
06/08/2012, $14.46, 53347, $14.48, $14.522, $14.38
06/07/2012, $14.44, 49678, $14.44, $14.454, $14.36
06/06/2012, $14.34, 122792, $14.5, $14.58, $14.34
06/05/2012, $14.5, 48535, $14.46, $14.5, $14.38
06/04/2012, $14.44, 85409, $14.55, $14.57, $14.36
06/01/2012, $14.51, 112622, $14.51, $14.67, $14.45
05/31/2012, $14.54, 109688, $14.36, $14.55, $14.34
05/30/2012, $14.3, 79350, $14.27, $14.38, $14.25
05/29/2012, $14.28, 103804, $14.33, $14.44, $14.25
05/25/2012, $14.26, 115817, $14.29, $14.33, $14.2
05/24/2012, $14.23, 74411, $14.26, $14.33, $14.17
05/23/2012, $14.27, 112424, $14.18, $14.28, $14.13
05/22/2012, $14.18, 81925, $14.14, $14.18, $14.03
05/21/2012, $14.1, 59474, $13.91, $14.14, $13.89
05/18/2012, $13.89, 110993, $14.06, $14.1, $13.83
05/17/2012, $14.12, 126319, $14.15, $14.2, $14.03
05/16/2012, $14.14, 74027, $14.15, $14.15, $14.05
05/15/2012, $14.2, 112544, $14.06, $14.2685, $14.06
05/14/2012, $14.06, 97387, $14.08, $14.11, $14.02
05/11/2012, $14.03, 88305, $13.91, $14.03, $13.91
05/10/2012, $13.94, 75416, $13.84, $13.94, $13.83
05/09/2012, $13.84, 92370, $13.74, $13.84, $13.7227
05/08/2012, $13.74, 105322, $13.71, $13.76, $13.67
05/07/2012, $13.74, 105334, $13.7, $13.77, $13.7
05/04/2012, $13.75, 70521, $13.74, $13.78, $13.72
05/03/2012, $13.78, 67203, $13.8, $13.81, $13.76
05/02/2012, $13.81, 105500, $13.8, $13.82, $13.78
05/01/2012, $13.82, 82526, $13.78, $13.85, $13.78
04/30/2012, $13.81, 75967, $13.85, $13.85, $13.7
04/27/2012, $13.82, 81482, $13.78, $13.82, $13.73
04/26/2012, $13.8, 76340, $13.85, $13.868, $13.7805
04/25/2012, $13.84, 117827, $13.86, $13.99, $13.83
04/24/2012, $13.81, 51701, $13.8, $13.83, $13.8
04/23/2012, $13.78, 51525, $13.82, $14.06, $13.78
04/20/2012, $13.83, 54941, $13.83, $13.84, $13.73
04/19/2012, $13.75, 39526, $13.83, $13.86, $13.75
