Date, Close/Last, Volume, Open, High, Low
04/10/2014, $9.92, 3838429, $10.15, $10.18, $9.92
04/09/2014, $10.13, 2340024, $10, $10.18, $9.91
04/08/2014, $9.97, 2161816, $9.95, $10.04, $9.84
04/07/2014, $9.97, 2872401, $10.08, $10.11, $9.89
04/04/2014, $10.09, 2766875, $10.35, $10.44, $10.06
04/03/2014, $10.31, 1459344, $10.37, $10.39, $10.25
04/02/2014, $10.35, 2001982, $10.21, $10.37, $10.16
04/01/2014, $10.23, 2087154, $10.14, $10.26, $10.1
03/31/2014, $10.16, 3032068, $9.88, $10.18, $9.86
03/28/2014, $9.86, 2164774, $9.78, $9.9, $9.73
03/27/2014, $9.75, 3178517, $9.8, $9.89, $9.66
03/26/2014, $9.83, 2429526, $10.11, $10.14, $9.82
03/25/2014, $10.06, 2281418, $10.01, $10.115, $9.91
03/24/2014, $9.98, 2112315, $10.09, $10.18, $9.9
03/21/2014, $10.09, 2898878, $10.08, $10.16, $10.05
03/20/2014, $10.05, 1338426, $10.15, $10.17, $10.03
03/19/2014, $10.15, 2083231, $10.33, $10.33, $10.08
03/18/2014, $10.3, 2144088, $10.28, $10.3, $10.16
03/17/2014, $10.27, 2697996, $10.13, $10.31, $10.1
03/14/2014, $10.09, 1503105, $10.02, $10.15, $10
03/13/2014, $10.07, 1863029, $10.28, $10.3, $10.05
03/12/2014, $10.27, 1449674, $10.23, $10.3, $10.17
03/11/2014, $10.3, 1611522, $10.37, $10.43, $10.265
03/10/2014, $10.42, 1807312, $10.39, $10.43, $10.28
03/07/2014, $10.45, 1497583, $10.5, $10.53, $10.41
03/06/2014, $10.48, 1145320, $10.5, $10.6, $10.47
03/05/2014, $10.5, 1592939, $10.5, $10.55, $10.43
03/04/2014, $10.52, 3537563, $10.47, $10.56, $10.43
03/03/2014, $10.36, 3670825, $10.16, $10.41, $10.15
02/28/2014, $10.24, 3160375, $10.33, $10.35, $10.22
02/27/2014, $10.31, 1512004, $10.3, $10.34, $10.17
02/26/2014, $10.3, 2023558, $10.33, $10.4, $10.26
02/25/2014, $10.29, 2203418, $10.28, $10.33, $10.23
02/24/2014, $10.28, 1695672, $10.33, $10.375, $10.245
02/21/2014, $10.32, 1985104, $10.32, $10.38, $10.25
02/20/2014, $10.31, 4483985, $10.43, $10.45, $10.18
02/19/2014, $10.37, 3281839, $10.5, $10.52, $10.37
02/18/2014, $10.57, 3416140, $10.54, $10.58, $10.465
02/14/2014, $10.5, 3762667, $10.5, $10.5, $10.37
02/13/2014, $10.5, 5393175, $10.16, $10.53, $10.16
02/12/2014, $10.24, 11127150, $9.92, $10.37, $9.92
02/11/2014, $10.22, 3855809, $10.15, $10.265, $10.02
02/10/2014, $10.18, 4698806, $9.89, $10.23, $9.81
02/07/2014, $9.89, 5712408, $9.65, $9.94, $9.58
02/06/2014, $9.54, 8043649, $9.61, $9.9, $9.53
02/05/2014, $9.45, 2831724, $9.37, $9.46, $9.3
02/04/2014, $9.43, 2632444, $9.39, $9.5, $9.21
02/03/2014, $9.3, 2909764, $9.5, $9.595, $9.28
01/31/2014, $9.5, 4438588, $9.37, $9.6, $9.24
01/30/2014, $9.48, 3404050, $9.4, $9.59, $9.35
01/29/2014, $9.31, 4989479, $9.19, $9.52, $9.135
01/28/2014, $9.27, 2366494, $9.16, $9.3, $9.1
01/27/2014, $9.17, 2267496, $9.29, $9.325, $9.12
01/24/2014, $9.23, 3694886, $9.3, $9.31, $9.15
01/23/2014, $9.33, 3145357, $9.35, $9.38, $9.29
01/22/2014, $9.36, 2209858, $9.3, $9.38, $9.29
01/21/2014, $9.27, 1522000, $9.32, $9.33, $9.24
01/17/2014, $9.25, 1585082, $9.32, $9.35, $9.24
01/16/2014, $9.35, 1973418, $9.4, $9.435, $9.26
01/15/2014, $9.4, 4064978, $9.46, $9.55, $9.38
01/14/2014, $9.4, 3622642, $9.23, $9.41, $9.23
01/13/2014, $9.22, 1918534, $9.26, $9.3, $9.14
01/10/2014, $9.26, 2362963, $9.3, $9.305, $9.2
01/09/2014, $9.27, 1787631, $9.28, $9.285, $9.17
01/08/2014, $9.23, 2578544, $9.27, $9.27, $9.17
01/07/2014, $9.25, 2382791, $9.29, $9.31, $9.21
01/06/2014, $9.23, 2749856, $9.46, $9.47, $9.2
01/03/2014, $9.39, 2307285, $9.47, $9.47, $9.33
01/02/2014, $9.48, 2537563, $9.55, $9.6, $9.38
12/31/2013, $9.6, 1954636, $9.55, $9.63, $9.53
12/30/2013, $9.56, 2074045, $9.48, $9.57, $9.43
12/27/2013, $9.47, 977200, $9.54, $9.54, $9.42
12/26/2013, $9.49, 1051804, $9.44, $9.54, $9.42
12/24/2013, $9.44, 875768, $9.39, $9.46, $9.33
12/23/2013, $9.39, 1632976, $9.42, $9.45, $9.34
12/20/2013, $9.36, 4098182, $9.38, $9.38, $9.275
12/19/2013, $9.31, 2230262, $9.29, $9.33, $9.225
12/18/2013, $9.3, 1790849, $9.22, $9.3, $9.05
12/17/2013, $9.19, 1993700, $9.26, $9.26, $9.14
12/16/2013, $9.28, 2293503, $9.17, $9.305, $9.14
12/13/2013, $9.12, 2452474, $9.13, $9.17, $9.07
12/12/2013, $9.12, 2418045, $9.03, $9.13, $8.96
12/11/2013, $9.03, 1713208, $9.16, $9.16, $9.02
12/10/2013, $9.13, 3309105, $9.08, $9.24, $9.05
12/09/2013, $9.12, 3702682, $9.1, $9.14, $9.02
12/06/2013, $9.1, 3279768, $9.06, $9.13, $9.025
12/05/2013, $8.97, 2237152, $9.11, $9.11, $8.94
12/04/2013, $9.12, 3254988, $8.98, $9.14, $8.98
12/03/2013, $9.04, 3262835, $8.98, $9.11, $8.97
12/02/2013, $9, 3216424, $8.98, $9.005, $8.9
11/29/2013, $8.98, 2941970, $8.96, $9, $8.93
11/27/2013, $8.95, 3102897, $8.85, $9.03, $8.835
11/26/2013, $8.84, 4297267, $8.79, $8.88, $8.76
11/25/2013, $8.79, 2665769, $8.73, $8.85, $8.71
11/22/2013, $8.7, 2972165, $8.68, $8.76, $8.642
11/21/2013, $8.66, 3869191, $8.58, $8.72, $8.53
11/20/2013, $8.54, 12830690, $8.64, $8.8, $8.49
11/19/2013, $8.48, 2220419, $8.48, $8.56, $8.43
11/18/2013, $8.51, 2383712, $8.51, $8.54, $8.41
11/15/2013, $8.52, 1944482, $8.33, $8.53, $8.32
11/14/2013, $8.34, 1095805, $8.34, $8.37, $8.27
11/13/2013, $8.34, 1671083, $8.24, $8.35, $8.2
11/12/2013, $8.29, 1421565, $8.28, $8.33, $8.24
11/11/2013, $8.35, 1871879, $8.25, $8.37, $8.2
11/08/2013, $8.27, 2186006, $8.05, $8.27, $8.05
11/07/2013, $8.06, 2769648, $8.38, $8.435, $8.05
11/06/2013, $8.37, 2020354, $8.39, $8.43, $8.27
11/05/2013, $8.39, 2597990, $8.56, $8.58, $8.35
11/04/2013, $8.63, 2688701, $8.28, $8.65, $8.24
11/01/2013, $8.24, 5144730, $8.41, $8.47, $8.19
10/31/2013, $8.4, 5307801, $8.32, $8.46, $8.21
10/30/2013, $8.37, 5197012, $8.61, $8.675, $8.34
10/29/2013, $8.58, 1907503, $8.7, $8.73, $8.495
10/28/2013, $8.66, 1605956, $8.66, $8.71, $8.54
10/25/2013, $8.68, 1308558, $8.7, $8.75, $8.64
10/24/2013, $8.66, 907702, $8.65, $8.69, $8.59
10/23/2013, $8.61, 1027253, $8.68, $8.735, $8.56
10/22/2013, $8.7, 1127935, $8.65, $8.73, $8.605
10/21/2013, $8.62, 1087274, $8.76, $8.79, $8.605
10/18/2013, $8.75, 1470219, $8.86, $8.86, $8.64
10/17/2013, $8.76, 1496484, $8.58, $8.76, $8.535
10/16/2013, $8.59, 1122131, $8.62, $8.67, $8.53
10/15/2013, $8.56, 1709602, $8.72, $8.75, $8.51
10/14/2013, $8.72, 3463456, $8.62, $8.8, $8.6
10/11/2013, $8.65, 2969367, $8.37, $8.68, $8.31
10/10/2013, $8.39, 1605749, $8.34, $8.44, $8.29
10/09/2013, $8.23, 2381066, $8.24, $8.32, $8.19
10/08/2013, $8.23, 2931446, $8.19, $8.24, $8.14
10/07/2013, $8.23, 1716882, $8.25, $8.28, $8.13
10/04/2013, $8.3, 1522296, $8.29, $8.36, $8.25
10/03/2013, $8.32, 2334474, $8.4, $8.46, $8.28
10/02/2013, $8.45, 1817977, $8.6, $8.6, $8.44
10/01/2013, $8.65, 2195683, $8.54, $8.69, $8.53
09/30/2013, $8.56, 3694626, $8.66, $8.67, $8.55
09/27/2013, $8.78, 1948973, $8.71, $8.78, $8.64
09/26/2013, $8.8, 1423767, $8.63, $8.81, $8.595
09/25/2013, $8.64, 2907567, $8.78, $8.78, $8.63
09/24/2013, $8.8, 2649067, $8.71, $8.82, $8.635
09/23/2013, $8.71, 2405139, $8.68, $8.81, $8.645
09/20/2013, $8.72, 3097652, $8.79, $8.81, $8.715
09/19/2013, $8.76, 2648546, $8.78, $8.84, $8.74
09/18/2013, $8.78, 3604767, $8.69, $8.79, $8.59
09/17/2013, $8.67, 1406177, $8.73, $8.7594, $8.64
09/16/2013, $8.72, 3494203, $8.81, $8.84, $8.69
09/13/2013, $8.69, 1831242, $8.64, $8.77, $8.6
09/12/2013, $8.65, 1380020, $8.74, $8.78, $8.65
09/11/2013, $8.71, 1294700, $8.62, $8.72, $8.62
09/10/2013, $8.64, 1755682, $8.57, $8.73, $8.56
09/09/2013, $8.54, 1247368, $8.38, $8.55, $8.38
09/06/2013, $8.37, 1892936, $8.5, $8.5, $8.24
09/05/2013, $8.47, 960005, $8.45, $8.51, $8.4
09/04/2013, $8.45, 1894862, $8.32, $8.475, $8.28
09/03/2013, $8.34, 2544846, $8.39, $8.41, $8.24
08/30/2013, $8.31, 1423411, $8.45, $8.48, $8.31
08/29/2013, $8.47, 1504279, $8.38, $8.51, $8.38
08/28/2013, $8.41, 4912896, $8.45, $8.51, $8.37
08/27/2013, $8.47, 1954764, $8.61, $8.62, $8.42
08/26/2013, $8.67, 3240972, $8.66, $8.77, $8.6
08/23/2013, $8.56, 937057, $8.45, $8.59, $8.38
08/22/2013, $8.46, 1576328, $8.39, $8.48, $8.36
08/21/2013, $8.41, 1276370, $8.45, $8.49, $8.38
08/20/2013, $8.45, 1670138, $8.4, $8.49, $8.33
08/19/2013, $8.4, 1862222, $8.46, $8.49, $8.4
08/16/2013, $8.46, 2188878, $8.27, $8.53, $8.27
08/15/2013, $8.3, 1503023, $8.45, $8.46, $8.28
08/14/2013, $8.54, 2368350, $8.52, $8.7, $8.5
08/13/2013, $8.51, 2367779, $8.53, $8.57, $8.47
08/12/2013, $8.5, 964639, $8.47, $8.54, $8.41
08/09/2013, $8.5, 2742376, $8.5, $8.705, $8.4
08/08/2013, $8.49, 9141555, $8.31, $8.52, $8.28
08/07/2013, $8.69, 1639730, $8.59, $8.73, $8.49
08/06/2013, $8.65, 1423956, $8.73, $8.74, $8.63
08/05/2013, $8.72, 2012138, $8.76, $8.78, $8.68
08/02/2013, $8.73, 1011340, $8.85, $8.85, $8.72
08/01/2013, $8.84, 2003652, $8.69, $8.875, $8.65
07/31/2013, $8.6, 1812716, $8.72, $8.79, $8.6
07/30/2013, $8.72, 2098124, $8.87, $8.9, $8.69
07/29/2013, $8.89, 3471232, $8.5, $8.89, $8.5
07/26/2013, $8.5, 1633412, $8.53, $8.64, $8.46
07/25/2013, $8.58, 3282100, $8.74, $8.78, $8.39
07/24/2013, $8.85, 2573305, $8.76, $8.86, $8.68
07/23/2013, $8.72, 2975630, $8.75, $8.79, $8.69
07/22/2013, $8.73, 2507702, $8.75, $8.79, $8.7
07/19/2013, $8.7, 1367967, $8.63, $8.71, $8.57
07/18/2013, $8.63, 2022682, $8.55, $8.66, $8.53
07/17/2013, $8.52, 1801578, $8.59, $8.61, $8.5
07/16/2013, $8.5, 2539544, $8.65, $8.65, $8.47
07/15/2013, $8.61, 1637581, $8.68, $8.7, $8.6
07/12/2013, $8.65, 1873722, $8.62, $8.7, $8.575
07/11/2013, $8.66, 2826378, $8.65, $8.675, $8.53
07/10/2013, $8.53, 2516205, $8.48, $8.55, $8.44
07/09/2013, $8.45, 2096651, $8.45, $8.46, $8.32
07/08/2013, $8.29, 2431389, $8.35, $8.38, $8.26
07/05/2013, $8.32, 2122166, $8.15, $8.32, $8.02
07/03/2013, $8.02, 1077809, $8.03, $8.05, $7.94
07/02/2013, $8.04, 2178885, $7.89, $8.04, $7.89
07/01/2013, $7.91, 2283926, $7.78, $8.03, $7.76
06/28/2013, $7.74, 10715060, $7.6, $7.765, $7.555
06/27/2013, $7.64, 1545952, $7.64, $7.76, $7.6
06/26/2013, $7.62, 1182957, $7.62, $7.67, $7.47
06/25/2013, $7.59, 1475974, $7.61, $7.62, $7.47
06/24/2013, $7.57, 1972400, $7.55, $7.62, $7.38
06/21/2013, $7.66, 1954088, $7.71, $7.75, $7.49
06/20/2013, $7.69, 1291865, $7.83, $7.91, $7.65
06/19/2013, $7.93, 2145085, $7.92, $8.01, $7.9
06/18/2013, $7.97, 2672858, $7.78, $8, $7.75
06/17/2013, $7.76, 1736738, $7.66, $7.78, $7.64
06/14/2013, $7.6, 1017978, $7.61, $7.63, $7.56
06/13/2013, $7.62, 1159371, $7.54, $7.67, $7.53
06/12/2013, $7.56, 1506996, $7.67, $7.69, $7.55
06/11/2013, $7.63, 1584435, $7.51, $7.64, $7.45
06/10/2013, $7.61, 1268676, $7.52, $7.68, $7.49
06/07/2013, $7.5, 1709293, $7.48, $7.6, $7.41
06/06/2013, $7.43, 2081860, $7.31, $7.5, $7.28
06/05/2013, $7.33, 1216970, $7.5, $7.55, $7.33
06/04/2013, $7.55, 1922219, $7.54, $7.615, $7.46
06/03/2013, $7.55, 2978346, $7.69, $7.74, $7.52
05/31/2013, $7.69, 8251800, $7.69, $7.78, $7.6
05/30/2013, $7.96, 1145083, $7.85, $8.01, $7.845
05/29/2013, $7.86, 1282670, $7.91, $7.96, $7.81
05/28/2013, $7.98, 1019592, $7.88, $8.06, $7.85
05/24/2013, $7.78, 700681, $7.78, $7.83, $7.71
05/23/2013, $7.83, 988906, $7.68, $7.85, $7.68
05/22/2013, $7.8, 990583, $7.87, $7.9901, $7.7
05/21/2013, $7.88, 1221540, $7.91, $8.1, $7.82
05/20/2013, $7.92, 1511407, $7.92, $8.09, $7.88
05/17/2013, $7.94, 1719130, $7.9, $7.95, $7.74
05/16/2013, $7.85, 1058868, $8.02, $8.12, $7.84
05/15/2013, $8.06, 1421809, $7.94, $8.06, $7.9
05/14/2013, $7.96, 1060825, $7.81, $7.96, $7.81
05/13/2013, $7.84, 920635, $7.73, $7.85, $7.69
05/10/2013, $7.76, 925184, $7.73, $7.8, $7.7
05/09/2013, $7.75, 1070689, $7.72, $7.78, $7.68
05/08/2013, $7.76, 1086882, $7.66, $7.76, $7.58
05/07/2013, $7.68, 1413691, $7.55, $7.7, $7.52
05/06/2013, $7.56, 1018836, $7.6, $7.61, $7.5
05/03/2013, $7.6, 1808924, $7.49, $7.65, $7.47
05/02/2013, $7.41, 1487847, $7.36, $7.44, $7.26
05/01/2013, $7.31, 1660452, $7.5, $7.53, $7.31
04/30/2013, $7.52, 1157819, $7.5, $7.56, $7.46
04/29/2013, $7.49, 1457155, $7.69, $7.69, $7.45
04/26/2013, $7.61, 2015380, $7.58, $7.65, $7.49
04/25/2013, $7.58, 2380706, $7.81, $7.9, $7.54
04/24/2013, $7.74, 1422910, $7.65, $7.78, $7.63
04/23/2013, $7.66, 1381979, $7.56, $7.665, $7.51
04/22/2013, $7.56, 1364713, $7.44, $7.595, $7.29
04/19/2013, $7.38, 1182764, $7.36, $7.48, $7.3
04/18/2013, $7.36, 1834770, $7.3, $7.37, $7.18
04/17/2013, $7.26, 2000697, $7.37, $7.4, $7.14
04/16/2013, $7.41, 1736470, $7.42, $7.51, $7.37
04/15/2013, $7.34, 3550531, $7.77, $7.77, $7.3001
04/12/2013, $7.78, 2180274, $7.72, $7.8, $7.68
04/11/2013, $7.76, 2436955, $7.67, $7.8, $7.58
04/10/2013, $7.69, 2943300, $7.42, $7.69, $7.39
04/09/2013, $7.37, 2523081, $7.45, $7.45, $7.35
04/08/2013, $7.45, 2284311, $7.33, $7.47, $7.31
04/05/2013, $7.34, 2544778, $7.41, $7.43, $7.24
04/04/2013, $7.35, 1945564, $7.37, $7.38, $7.26
04/03/2013, $7.35, 3575890, $7.44, $7.46, $7.27
04/02/2013, $7.42, 3124967, $7.41, $7.5, $7.4
04/01/2013, $7.41, 3282241, $7.49, $7.49, $7.37
03/28/2013, $7.49, 3359190, $7.43, $7.49, $7.39
03/27/2013, $7.4, 2737304, $7.43, $7.51, $7.28
03/26/2013, $7.43, 3938868, $7.25, $7.44, $7.22
03/25/2013, $7.25, 3272140, $7.16, $7.29, $7.11
03/22/2013, $7.17, 16635940, $7.07, $7.22, $7.05
03/21/2013, $7.28, 1806664, $7.37, $7.39, $7.2
03/20/2013, $7.44, 1243620, $7.49, $7.56, $7.4
03/19/2013, $7.46, 1309240, $7.39, $7.495, $7.34
03/18/2013, $7.5, 987366, $7.46, $7.515, $7.4
03/15/2013, $7.59, 1583131, $7.58, $7.6, $7.48
03/14/2013, $7.6, 1159746, $7.58, $7.6, $7.5
03/13/2013, $7.54, 697374, $7.51, $7.57, $7.45
03/12/2013, $7.52, 620721, $7.54, $7.59, $7.485
03/11/2013, $7.54, 758317, $7.56, $7.595, $7.53
03/08/2013, $7.57, 765901, $7.57, $7.59, $7.49
03/07/2013, $7.5, 1730425, $7.47, $7.52, $7.33
03/06/2013, $7.45, 1094971, $7.56, $7.56, $7.42
03/05/2013, $7.51, 1326725, $7.47, $7.57, $7.42
03/04/2013, $7.49, 1151985, $7.4, $7.515, $7.38
03/01/2013, $7.42, 1262493, $7.34, $7.42, $7.24
02/28/2013, $7.42, 1354231, $7.4, $7.48, $7.34
02/27/2013, $7.38, 1040032, $7.26, $7.4, $7.26
02/26/2013, $7.24, 1354663, $7.14, $7.26, $7.1
02/25/2013, $7.09, 1517704, $7.36, $7.37, $7.09
02/22/2013, $7.35, 1460173, $7.24, $7.35, $7.18
02/21/2013, $7.17, 1404295, $7.14, $7.28, $7.07
02/20/2013, $7.16, 1797794, $7.42, $7.495, $7.15
02/19/2013, $7.42, 1969726, $7.55, $7.555, $7.4
02/15/2013, $7.55, 935964, $7.48, $7.61, $7.47
02/14/2013, $7.49, 827184, $7.44, $7.51, $7.43
02/13/2013, $7.48, 1557153, $7.37, $7.5, $7.36
02/12/2013, $7.34, 1079565, $7.4, $7.43, $7.32
02/11/2013, $7.38, 2436377, $7.65, $7.88, $7.3
02/08/2013, $7.24, 915795, $7.2, $7.29, $7.15
02/07/2013, $7.15, 2132937, $7.11, $7.23, $7
02/06/2013, $7.09, 1569681, $7.08, $7.17, $7.06
02/05/2013, $7.1, 1345420, $7.1, $7.17, $7.03
02/04/2013, $7.05, 1066298, $7.09, $7.12, $7
02/01/2013, $7.1, 2142384, $7.05, $7.2, $7.03
01/31/2013, $7.01, 3620864, $6.96, $7.02, $6.89
01/30/2013, $6.95, 1389418, $6.93, $7.01, $6.91
01/29/2013, $6.91, 1285063, $6.93, $6.95, $6.82
01/28/2013, $6.93, 1389931, $7.02, $7.05, $6.88
01/25/2013, $7.01, 1468654, $6.86, $7.05, $6.85
01/24/2013, $6.82, 1017574, $6.95, $6.98, $6.79
01/23/2013, $6.92, 2207604, $6.8, $6.977, $6.79
01/22/2013, $6.79, 1285497, $6.84, $6.85, $6.77
01/18/2013, $6.83, 1658648, $6.76, $6.85, $6.73
01/17/2013, $6.72, 1212493, $6.81, $6.81, $6.69
01/16/2013, $6.76, 477004, $6.7, $6.79, $6.67
01/15/2013, $6.76, 542622, $6.65, $6.78, $6.62
01/14/2013, $6.7, 735431, $6.69, $6.74, $6.66
01/11/2013, $6.72, 834731, $6.71, $6.77, $6.62
01/10/2013, $6.7, 308856, $6.74, $6.74, $6.62
01/09/2013, $6.68, 632126, $6.73, $6.82, $6.66
01/08/2013, $6.7, 795765, $6.69, $6.78, $6.66
01/07/2013, $6.66, 881359, $6.73, $6.76, $6.6
01/04/2013, $6.79, 735648, $6.64, $6.815, $6.62
01/03/2013, $6.6, 872248, $6.55, $6.71, $6.47
01/02/2013, $6.55, 1599633, $6.56, $6.58, $6.385
12/31/2012, $6.46, 920208, $6.3, $6.48, $6.26
12/28/2012, $6.26, 431099, $6.33, $6.38, $6.25
12/27/2012, $6.38, 523941, $6.38, $6.46, $6.32
12/26/2012, $6.35, 472360, $6.27, $6.41, $6.27
12/24/2012, $6.28, 249972, $6.25, $6.315, $6.22
12/21/2012, $6.26, 1574451, $6.3, $6.37, $6.2
12/20/2012, $6.38, 1212571, $6.27, $6.4, $6.24
12/19/2012, $6.28, 780540, $6.18, $6.29, $6.14
12/18/2012, $6.21, 1345809, $6.15, $6.25, $6.09
12/17/2012, $6.16, 1052297, $6.19, $6.19, $6.13
12/14/2012, $6.11, 2177956, $5.98, $6.12, $5.98
12/13/2012, $6.01, 9063441, $6.09, $6.3, $6.01
12/12/2012, $6.27, 733456, $6.41, $6.5, $6.25
12/11/2012, $6.38, 1436633, $6.53, $6.69, $6.36
12/10/2012, $6.27, 576209, $6.22, $6.32, $6.18
12/07/2012, $6.2, 610048, $6.25, $6.28, $6.17
12/06/2012, $6.19, 681123, $6.19, $6.29, $6.16
12/05/2012, $6.18, 1505281, $6.39, $6.44, $6.12
12/04/2012, $6.37, 721897, $6.48, $6.54, $6.36
12/03/2012, $6.5, 1002067, $6.55, $6.6, $6.44
11/30/2012, $6.49, 2085770, $6.4, $6.52, $6.39
11/29/2012, $6.38, 602755, $6.4, $6.5299, $6.33
11/28/2012, $6.39, 707371, $6.29, $6.41, $6.25
11/27/2012, $6.3, 434434, $6.35, $6.35, $6.29
11/26/2012, $6.34, 537884, $6.35, $6.35, $6.28
11/23/2012, $6.35, 403225, $6.35, $6.37, $6.31
11/21/2012, $6.31, 314144, $6.31, $6.36, $6.27
11/20/2012, $6.3, 620785, $6.38, $6.38, $6.25
11/19/2012, $6.27, 1895155, $6.13, $6.4, $6.08
11/16/2012, $6.03, 487786, $5.99, $6.04, $5.86
11/15/2012, $6.03, 531403, $6.21, $6.28, $6.01
11/14/2012, $6.23, 1416772, $6.24, $6.355, $6.2
11/13/2012, $6.24, 871946, $6.09, $6.28, $6.07
11/12/2012, $6.11, 610242, $6.06, $6.15, $6.01
11/09/2012, $6.01, 640858, $5.85, $6.02, $5.79
11/08/2012, $5.88, 664772, $5.93, $5.96, $5.82
11/07/2012, $5.91, 569685, $6.05, $6.13, $5.9
11/06/2012, $6.13, 380716, $6.15, $6.22, $6.09
11/05/2012, $6.11, 548345, $6.04, $6.13, $5.94
11/02/2012, $6.02, 1304332, $6.12, $6.12, $5.96
11/01/2012, $6, 1409088, $6.01, $6.05, $5.92
10/31/2012, $5.92, 902926, $5.95, $5.96, $5.87
10/26/2012, $5.91, 901679, $5.95, $5.95, $5.85
10/25/2012, $5.94, 2482996, $5.88, $6.11, $5.82
10/24/2012, $5.61, 263261, $5.61, $5.67, $5.6
10/23/2012, $5.6, 334906, $5.6, $5.63, $5.51
10/22/2012, $5.66, 237433, $5.7, $5.7117, $5.6
10/19/2012, $5.7, 445828, $5.75, $5.78, $5.64
10/18/2012, $5.79, 354536, $5.87, $5.87, $5.79
10/17/2012, $5.84, 423659, $5.84, $5.89, $5.79
10/16/2012, $5.85, 303935, $5.74, $5.85, $5.72
10/15/2012, $5.72, 480099, $5.68, $5.75, $5.601
10/12/2012, $5.67, 220827, $5.7, $5.75, $5.6484
10/11/2012, $5.69, 302902, $5.79, $5.8, $5.69
10/10/2012, $5.75, 509532, $5.75, $5.82, $5.721
10/09/2012, $5.77, 314684, $5.79, $5.8, $5.69
10/08/2012, $5.77, 331078, $5.73, $5.79, $5.7
10/05/2012, $5.78, 1266989, $5.8, $5.84, $5.77
10/04/2012, $5.77, 792081, $5.78, $5.83, $5.72
10/03/2012, $5.77, 589737, $5.72, $5.795, $5.65
10/02/2012, $5.69, 634827, $5.75, $5.75, $5.66
10/01/2012, $5.72, 619603, $5.87, $5.87, $5.67
09/28/2012, $5.81, 508684, $5.75, $5.9, $5.73
09/27/2012, $5.8, 608405, $5.81, $5.9, $5.77
09/26/2012, $5.79, 490315, $5.83, $5.87, $5.77
09/25/2012, $5.83, 618470, $5.84, $5.9, $5.8
09/24/2012, $5.81, 744407, $5.73, $5.82, $5.73
09/21/2012, $5.76, 709212, $5.77, $5.8, $5.72
09/20/2012, $5.68, 182590, $5.63, $5.71, $5.63
09/19/2012, $5.69, 324559, $5.72, $5.73, $5.65
09/18/2012, $5.69, 329555, $5.65, $5.73, $5.65
09/17/2012, $5.68, 388860, $5.73, $5.7369, $5.66
09/14/2012, $5.78, 949492, $5.79, $5.8399, $5.77
09/13/2012, $5.79, 566522, $5.74, $5.82, $5.73
09/12/2012, $5.75, 270619, $5.8, $5.8194, $5.73
09/11/2012, $5.77, 436275, $5.77, $5.8198, $5.75
09/10/2012, $5.78, 372398, $5.78, $5.86, $5.72
09/07/2012, $5.79, 402083, $5.73, $5.81, $5.7
09/06/2012, $5.7, 1208737, $5.69, $5.775, $5.67
09/05/2012, $5.64, 567001, $5.63, $5.7, $5.62
09/04/2012, $5.61, 547036, $5.59, $5.65, $5.5
08/31/2012, $5.59, 315515, $5.67, $5.67, $5.54
08/30/2012, $5.59, 288736, $5.68, $5.68, $5.59
08/29/2012, $5.71, 326291, $5.67, $5.71, $5.62
08/28/2012, $5.64, 444376, $5.49, $5.7, $5.49
08/27/2012, $5.53, 150940, $5.6, $5.6, $5.5
08/24/2012, $5.55, 215845, $5.52, $5.58, $5.505
08/23/2012, $5.56, 187549, $5.62, $5.64, $5.52
08/22/2012, $5.64, 176764, $5.66, $5.7, $5.6
08/21/2012, $5.68, 269538, $5.71, $5.715, $5.65
08/20/2012, $5.7, 304472, $5.7, $5.73, $5.64
08/17/2012, $5.72, 647834, $5.67, $5.725, $5.65
08/16/2012, $5.68, 562285, $5.66, $5.73, $5.65
08/15/2012, $5.66, 182675, $5.59, $5.67, $5.57
08/14/2012, $5.62, 334445, $5.69, $5.695, $5.58
08/13/2012, $5.63, 327822, $5.6, $5.64, $5.52
08/10/2012, $5.6, 205611, $5.6, $5.65, $5.57
08/09/2012, $5.61, 180166, $5.59, $5.68, $5.57
08/08/2012, $5.61, 258871, $5.63, $5.63, $5.55
08/07/2012, $5.65, 450795, $5.7, $5.715, $5.59
08/06/2012, $5.65, 258234, $5.7, $5.7, $5.59
08/03/2012, $5.7, 501792, $5.54, $5.71, $5.52
08/02/2012, $5.46, 525584, $5.35, $5.47, $5.35
08/01/2012, $5.41, 532559, $5.63, $5.65, $5.41
07/31/2012, $5.6, 509762, $5.59, $5.68, $5.55
07/30/2012, $5.64, 412866, $5.37, $5.73, $5.35
07/27/2012, $5.78, 1026139, $5.6, $5.89, $5.54
07/26/2012, $5.58, 1029577, $5.2, $5.67, $5.2
07/25/2012, $5.24, 282637, $5.31, $5.32, $5.18
07/24/2012, $5.25, 351339, $5.42, $5.42, $5.22
07/23/2012, $5.42, 313403, $5.36, $5.48, $5.31
07/20/2012, $5.49, 355726, $5.55, $5.57, $5.46
07/19/2012, $5.59, 318233, $5.61, $5.63, $5.53
07/18/2012, $5.59, 677251, $5.57, $5.63, $5.43
07/17/2012, $5.59, 340017, $5.6, $5.66, $5.52
07/16/2012, $5.54, 517641, $5.48, $5.55, $5.41
07/13/2012, $5.46, 661261, $5.39, $5.48, $5.37
07/12/2012, $5.37, 353484, $5.34, $5.42, $5.26
07/11/2012, $5.4, 453672, $5.37, $5.48, $5.29
07/10/2012, $5.39, 386586, $5.54, $5.59, $5.3224
