Date, Close/Last, Volume, Open, High, Low
11/21/2013, $19.29, 20096, $18.83, $19.3499, $18.79
11/20/2013, $18.81, 12462, $18.83, $18.88, $18.58
11/19/2013, $18.74, 10165, $18.57, $18.8415, $18.57
11/18/2013, $18.85, 8277, $18.8, $19, $18.68
11/15/2013, $18.81, 18469, $18.59, $18.84, $18.56
11/14/2013, $18.62, 9137, $18.76, $18.76, $18.53
11/13/2013, $18.83, 10221, $18.79, $18.83, $18.52
11/12/2013, $18.85, 7656, $18.63, $18.86, $18.6
11/11/2013, $18.77, 37654, $18.71, $18.9155, $18.71
11/08/2013, $18.8, 16995, $18.6, $18.89, $18.52
11/07/2013, $18.52, 15587, $18.74, $18.96, $18.51
11/06/2013, $18.7, 8158, $18.79, $19.11, $18.7
11/05/2013, $18.75, 18562, $18.68, $19.3, $18.51
11/04/2013, $18.7, 23953, $18.9, $18.97, $18.53
11/01/2013, $18.7, 47476, $18.26, $19.0025, $18.12
10/31/2013, $18.31, 27781, $18.42, $18.43, $18.06
10/30/2013, $18.51, 14792, $18.92, $18.92, $18.43
10/29/2013, $18.92, 20549, $18.89, $19.064, $18.56
10/28/2013, $18.8, 11940, $18.64, $18.88, $18.621
10/25/2013, $18.78, 10417, $18.8, $18.929, $18.71
10/24/2013, $18.78, 8122, $18.72, $18.79, $18.49
10/23/2013, $18.63, 10849, $18.45, $18.77, $18.45
10/22/2013, $18.46, 13661, $18.64, $18.8, $18.34
10/21/2013, $18.52, 27246, $18.75, $18.8, $18.47
10/18/2013, $18.79, 29206, $18.61, $18.96, $18.48
10/17/2013, $18.41, 14105, $18.25, $18.66, $18.25
10/16/2013, $18.33, 18711, $18.57, $18.656, $18.2775
10/15/2013, $18.41, 33248, $18.11, $18.49, $18.05
10/14/2013, $18.14, 36781, $17.7, $18.38, $17.66
10/11/2013, $17.83, 18023, $17.41, $17.84, $17.23
10/10/2013, $17.5, 35296, $17.42, $17.7, $17
10/09/2013, $17.25, 21181, $17.3, $17.5295, $17.1369
10/08/2013, $17.3, 28387, $17.34, $17.5, $17.07
10/07/2013, $17.49, 12539, $17.78, $17.93, $17.48
10/04/2013, $17.9, 39722, $17.5, $18.09, $17.5
10/03/2013, $17.54, 24516, $17.7, $17.7372, $17.4
10/02/2013, $17.56, 32116, $17.71, $18.3735, $17.48
10/01/2013, $17.93, 11047, $17.74, $18.045, $17.68
09/30/2013, $17.86, 31213, $18, $18, $17.4218
09/27/2013, $18.16, 7572, $18.24, $18.4, $18.08
09/26/2013, $18.38, 16312, $18.28, $18.44, $18.0096
09/25/2013, $18.22, 12782, $18, $18.28, $18
09/24/2013, $18, 16427, $17.68, $18.13, $17.68
09/23/2013, $17.86, 28288, $17.59, $18.02, $17.43
09/20/2013, $17.61, 64339, $17.53, $17.74, $17.15
09/19/2013, $17.53, 24364, $17.23, $17.6, $17.03
09/18/2013, $17.5, 10511, $17.25, $17.5, $17.24
09/17/2013, $17.2, 16419, $17.0501, $17.39, $17.0501
09/16/2013, $17.11, 10703, $17.4, $17.4, $17.05
09/13/2013, $17.22, 25421, $17.04, $17.37, $16.83
09/12/2013, $16.98, 38031, $16.807, $17.27, $16.73
09/11/2013, $16.99, 23642, $17.02, $17.265, $16.805
09/10/2013, $17.09, 14785, $17.1, $17.1, $16.8
09/09/2013, $17.18, 37876, $16.13, $17.44, $15.66
09/06/2013, $16.12, 32461, $16.53, $16.53, $15.95
09/05/2013, $16.61, 9258, $16.75, $16.75, $16.46
09/04/2013, $16.74, 20564, $16.35, $16.74, $16.23
09/03/2013, $16.38, 29102, $16.14, $16.54, $15.633
08/30/2013, $16.01, 33396, $16.36, $16.3699, $15.9
08/29/2013, $16.45, 10032, $16.31, $16.49, $16.24
08/28/2013, $16.29, 29787, $16.26, $16.88, $16.22
08/27/2013, $16.3, 23799, $16.76, $17.33, $16.27
08/26/2013, $16.95, 13169, $16.81, $17.44, $16.52
08/23/2013, $16.94, 6716, $16.98, $17.18, $16.86
08/22/2013, $17, 7069, $16.68, $17.05, $16.68
08/21/2013, $16.73, 13294, $17.4, $17.4, $16.72
08/20/2013, $17.5, 9077, $17.5, $17.68, $17.17
08/19/2013, $17.43, 59044, $16.05, $17.89, $15.95
08/16/2013, $16.28, 18117, $16.23, $16.38, $16.0845
08/15/2013, $16.35, 21103, $16.92, $16.92, $16.33
08/14/2013, $17.01, 7401, $17.1, $17.2167, $17
08/13/2013, $17.15, 7245, $17.5, $17.5, $17.06
08/12/2013, $17.47, 4650, $17.59, $17.79, $17.4
08/09/2013, $17.74, 17310, $17.524, $17.76, $17.23
08/08/2013, $17.55, 9315, $17.21, $17.58, $17.21
08/07/2013, $17.17, 24621, $17.44, $17.44, $16.76
08/06/2013, $17.54, 18494, $17.8, $17.8384, $17.39
08/05/2013, $17.9, 13489, $18.16, $18.16, $17.7
08/02/2013, $18, 14910, $17.78, $18.14, $17.68
08/01/2013, $17.91, 16208, $17.87, $18.12, $17.86
07/31/2013, $17.78, 12768, $17.62, $17.83, $17.52
07/30/2013, $17.62, 4913, $17.71, $17.71, $17.47
07/29/2013, $17.59, 10914, $17.94, $17.94, $17.44
07/26/2013, $17.84, 11653, $18.23, $18.32, $17.78
07/25/2013, $18.26, 27502, $17.93, $18.26, $17.85
07/24/2013, $17.93, 12212, $17.87, $18, $17.65
07/23/2013, $17.86, 18178, $17.95, $18.1, $17.72
07/22/2013, $17.86, 65083, $18.06, $18.4, $17.7
07/19/2013, $18.19, 33353, $18.07, $18.24, $18
07/18/2013, $18.08, 30527, $18.15, $18.15, $17.9705
07/17/2013, $18.08, 18759, $18.14, $18.3019, $17.86
07/16/2013, $18.16, 32640, $18.02, $18.34, $17.87
07/15/2013, $18.06, 21635, $17.37, $18.08, $17.201
07/12/2013, $17.42, 15285, $17.83, $17.93, $17.4
07/11/2013, $17.92, 33276, $18.56, $18.62, $17.55
07/10/2013, $18.12, 24963, $18.4, $18.44, $17.981
07/09/2013, $18.44, 37369, $18.11, $18.66, $18.05
07/08/2013, $18.05, 16852, $17.72, $18.11, $17.71
07/05/2013, $17.8, 15408, $17.46, $17.88, $17.18
07/03/2013, $17.34, 7505, $17.26, $17.62, $17.14
07/02/2013, $17.39, 10598, $16.9001, $17.83, $16.9001
07/01/2013, $17.72, 10282, $17.17, $17.79, $17.17
06/28/2013, $17.47, 73019, $17.21, $17.87, $17.15
06/27/2013, $17.31, 19227, $17.2, $17.42, $17.18
06/26/2013, $17.27, 11808, $17.36, $17.415, $17.22
06/25/2013, $17.25, 15661, $17.23, $17.35, $17.05
06/24/2013, $17.09, 28849, $17.16, $17.29, $16.65
06/21/2013, $17.27, 49642, $16.9, $17.29, $16.89
06/20/2013, $16.85, 15335, $17.03, $17.21, $16.79
06/19/2013, $17.22, 15306, $17.41, $17.63, $17.13
06/18/2013, $17.46, 26003, $17.24, $17.77, $17.24
06/17/2013, $17.37, 11764, $17.32, $17.49, $16.98
06/14/2013, $17.2, 19197, $17.8, $17.92, $17.1
06/13/2013, $17.89, 30897, $17.7, $17.9, $17.5
06/12/2013, $17.78, 15687, $17.83, $18.04, $17.59
06/11/2013, $17.76, 20367, $17.84, $17.94, $17.56
06/10/2013, $17.99, 51483, $17.68, $18.165, $17.53
06/07/2013, $17.67, 43551, $17.96, $17.96, $17.53
06/06/2013, $17.84, 68521, $17.32, $17.86, $17.1201
06/05/2013, $17.37, 44217, $16.97, $17.53, $16.94
06/04/2013, $16.94, 125972, $17.21, $17.72, $16.82
06/03/2013, $17.28, 110766, $16.45, $17.39, $16.45
05/31/2013, $16.43, 32224, $16.3, $16.57, $15.93
05/30/2013, $16.44, 29307, $16.25, $16.44, $16.171
05/29/2013, $16.15, 11231, $16.25, $16.25, $16.04
05/28/2013, $16.4, 27918, $16.16, $16.43, $16.142
05/24/2013, $16.09, 14969, $15.78, $16.24, $15.78
05/23/2013, $15.93, 85722, $15.98, $15.98, $15.18
05/22/2013, $15.96, 58692, $17.39, $17.3999, $15.85
05/21/2013, $17.39, 113382, $15.82, $17.5099, $15.82
05/20/2013, $15.84, 81722, $15.68, $15.89, $15.63
05/17/2013, $15.68, 29394, $15.68, $15.8, $15.6
05/16/2013, $15.66, 49539, $15.45, $15.8, $15.25
05/15/2013, $15.45, 29092, $14.83, $15.4999, $14.83
05/14/2013, $14.84, 18779, $14.85, $14.9, $14.677
05/13/2013, $14.78, 13837, $14.68, $14.8249, $14.68
05/10/2013, $14.67, 9912, $14.65, $14.8, $14.51
05/09/2013, $14.63, 11880, $14.72, $14.84, $14.55
05/08/2013, $14.78, 16290, $14.62, $14.78, $14.5
05/07/2013, $14.71, 10392, $14.66, $14.72, $14.56
05/06/2013, $14.68, 6650, $14.71, $14.71, $14.5
05/03/2013, $14.67, 18648, $14.8, $14.8699, $14.59
05/02/2013, $14.65, 22663, $14.54, $14.86, $14.54
05/01/2013, $14.48, 38556, $14.69, $14.89, $14.48
04/30/2013, $14.73, 25614, $14.59, $14.73, $14.565
04/29/2013, $14.6, 15261, $14.54, $14.72, $14.52
04/26/2013, $14.57, 20135, $14.48, $14.715, $14.4501
04/25/2013, $14.55, 16239, $14.43, $14.68, $14.3801
04/24/2013, $14.42, 7051, $14.39, $14.4499, $14.31
04/23/2013, $14.44, 26213, $14.26, $14.5, $14.2
04/22/2013, $14.2, 13325, $14.22, $14.4, $14.01
04/19/2013, $14.13, 20498, $13.93, $14.2, $13.93
04/18/2013, $13.94, 32849, $13.85, $14.07, $13.85
04/17/2013, $13.85, 24297, $13.99, $14.0024, $13.7801
04/16/2013, $14.08, 17962, $14.07, $14.2499, $13.9
04/15/2013, $13.98, 68530, $14.22, $14.32, $13.96
04/12/2013, $14.22, 19997, $14.199, $14.309, $14.1401
04/11/2013, $14.18, 23251, $14, $14.2, $14
04/10/2013, $14.08, 21018, $14.08, $14.14, $13.98
04/09/2013, $14.07, 14499, $14.05, $14.19, $13.97
04/08/2013, $14.01, 18938, $13.99, $14.04, $13.9301
04/05/2013, $13.98, 18461, $13.73, $14.01, $13.73
04/04/2013, $13.94, 25848, $13.5795, $13.95, $13.5795
04/03/2013, $13.88, 18530, $13.94, $13.94, $13.7566
04/02/2013, $13.95, 49497, $13.87, $13.99, $13.79
04/01/2013, $13.83, 60799, $13.7, $13.98, $13.7
03/28/2013, $14.05, 27217, $14.19, $14.25, $13.89
03/27/2013, $14.15, 72592, $13.93, $14.23, $13.79
03/26/2013, $13.98, 56446, $13.75, $14, $13.65
03/25/2013, $13.75, 48807, $13.88, $13.95, $13.7
03/22/2013, $13.98, 28506, $13.98, $14.06, $13.87
03/21/2013, $13.99, 62730, $13.98, $14.25, $13.97
03/20/2013, $14.07, 59974, $13.98, $14.15, $13.98
03/19/2013, $13.96, 69465, $13.94, $14.06, $13.89
03/18/2013, $13.97, 30524, $13.84, $14.01, $13.84
03/15/2013, $13.95, 59725, $13.98, $14, $13.82
03/14/2013, $13.98, 7180, $13.9, $14, $13.815
03/13/2013, $13.85, 22109, $13.87, $14.0599, $13.8101
03/12/2013, $13.82, 23713, $13.8, $14.08, $13.6163
03/11/2013, $13.85, 20668, $14.06, $14.1, $13.81
03/08/2013, $14.13, 29202, $14.02, $14.24, $13.99
03/07/2013, $13.93, 21371, $13.69, $14, $13.69
03/06/2013, $13.65, 24980, $13.81, $13.9195, $13.64
03/05/2013, $13.85, 29263, $13.95, $13.96, $13.7418
03/04/2013, $13.89, 33757, $13.52, $13.95, $13.45
03/01/2013, $13.52, 30285, $13.34, $13.55, $13.21
02/28/2013, $13.38, 37271, $13.31, $13.54, $13.3
02/27/2013, $13.37, 32606, $13.5, $13.5, $13.29
02/26/2013, $13.48, 27620, $13.47, $13.55, $13.2701
02/25/2013, $13.41, 26274, $13.58, $13.62, $13.41
02/22/2013, $13.55, 32378, $13.5, $13.59, $13.3802
02/21/2013, $13.44, 50810, $13.39, $13.55, $13.21
02/20/2013, $13.4, 32868, $13.55, $13.65, $13.37
02/19/2013, $13.58, 40355, $13.5, $13.64, $13.4601
02/15/2013, $13.43, 38374, $13.41, $13.5, $13.37
02/14/2013, $13.36, 38681, $13.6, $13.75, $13.3
02/13/2013, $13.62, 21372, $13.69, $13.77, $13.55
02/12/2013, $13.72, 26430, $13.78, $13.85, $13.72
02/11/2013, $13.76, 20690, $13.84, $13.95, $13.67
02/08/2013, $13.84, 33514, $13.84, $13.9, $13.78
02/07/2013, $13.76, 21548, $13.8, $13.8904, $13.69
02/06/2013, $13.79, 18576, $13.645, $13.81, $13.62
02/05/2013, $13.69, 40876, $13.77, $13.85, $13.62
02/04/2013, $13.75, 56642, $13.74, $13.89, $13.6
02/01/2013, $13.81, 92482, $13.9, $14, $13.79
01/31/2013, $13.81, 82245, $13.75, $13.98, $13.73
01/30/2013, $13.73, 105460, $13.82, $13.865, $13.65
01/29/2013, $13.81, 39527, $13.8, $13.8899, $13.79
01/28/2013, $13.81, 44893, $13.99, $13.99, $13.7895
01/25/2013, $13.96, 78930, $14, $14.06, $13.85
01/24/2013, $13.94, 28596, $13.89, $13.9425, $13.8
01/23/2013, $13.95, 110842, $13.91, $14, $13.78
01/22/2013, $13.92, 46198, $13.92, $13.99, $13.9
01/18/2013, $13.95, 31617, $13.91, $14.02, $13.88
01/17/2013, $13.98, 25356, $14, $14.06, $13.94
01/16/2013, $13.93, 71435, $14.11, $14.25, $13.88
01/15/2013, $14.1, 82416, $14.32, $14.32, $14.02
01/14/2013, $14.35, 34471, $14.35, $14.49, $14.19
01/11/2013, $14.37, 27172, $14.28, $14.4, $14.16
01/10/2013, $14.24, 23635, $14.39, $14.45, $14.1
01/09/2013, $14.41, 20007, $14.31, $14.45, $14.25
01/08/2013, $14.24, 28236, $14.01, $14.26, $14.01
01/07/2013, $14.09, 31258, $14.08, $14.26, $14.01
01/04/2013, $14.18, 26279, $14.27, $14.48, $14.11
01/03/2013, $14.3, 52450, $14.39, $14.54, $14.25
01/02/2013, $14.48, 75792, $14.75, $14.75, $14.38
12/31/2012, $14.59, 51947, $14.37, $14.7, $14.37
12/28/2012, $14.46, 45715, $14.52, $14.636, $14.38
12/27/2012, $14.52, 59757, $14.74, $14.74, $14.1201
12/26/2012, $14.2, 17851, $14.32, $14.58, $14.1201
12/24/2012, $14.25, 20358, $14.72, $14.72, $14.1
12/21/2012, $14.66, 148621, $14.5, $14.75, $13.75
12/20/2012, $14.59, 32765, $14.22, $14.6599, $14.13
12/19/2012, $14.24, 77420, $14.3, $14.31, $13.86
12/18/2012, $14.27, 65905, $13.98, $14.29, $13.92
12/17/2012, $13.92, 56279, $13.94, $14.02, $13.62
12/14/2012, $13.89, 41342, $14.11, $14.29, $13.81
12/13/2012, $14.19, 17201, $14.19, $14.3, $14.1478
12/12/2012, $14.22, 58708, $14.69, $14.69, $14.18
12/11/2012, $14.69, 37274, $14.67, $14.75, $14.34
12/10/2012, $14.67, 80806, $14.9, $15, $14.42
12/07/2012, $14.98, 64463, $15.2, $15.2, $14.74
12/06/2012, $15.11, 129758, $14.88, $15.19, $14.81
12/05/2012, $14.89, 238801, $15.32, $15.45, $14.813
12/04/2012, $17.71, 161200, $17.3, $17.75, $17.21
12/03/2012, $17.28, 149367, $17.5, $17.5, $17.2015
11/30/2012, $17.16, 224306, $17.5, $17.6787, $17.0101
11/29/2012, $17, 61770, $17.14, $17.14, $16.6501
11/28/2012, $16.98, 38053, $16.57, $17, $16.3401
11/27/2012, $16.66, 54487, $17.07, $17.2099, $16.55
11/26/2012, $16.97, 83690, $16.91, $17.34, $16.82
11/23/2012, $16.89, 144902, $14.79, $17.15, $14.79
11/21/2012, $14.72, 10231, $14.88, $14.89, $14.43
11/20/2012, $14.81, 26063, $15, $15, $14.51
11/19/2012, $15.07, 14809, $14.44, $15.08, $14.39
11/16/2012, $14.37, 39693, $13.95, $14.58, $13.86
11/15/2012, $14.01, 15201, $14.18, $14.26, $13.96
11/14/2012, $14.24, 13758, $14.3, $14.49, $14.14
11/13/2012, $14.32, 20058, $14.28, $14.51, $14.05
11/12/2012, $14.3, 12173, $14.34, $14.48, $14.25
11/09/2012, $14.33, 15448, $14.39, $14.45, $14.25
11/08/2012, $14.47, 13723, $14.68, $14.82, $14.4
11/07/2012, $14.69, 33336, $14.87, $14.95, $14.62
11/06/2012, $14.98, 17934, $14.83, $15.08, $14.83
11/05/2012, $14.83, 10967, $14.65, $14.98, $14.51
11/02/2012, $14.61, 35907, $15.12, $15.28, $14.59
11/01/2012, $15.12, 23301, $14.9, $15.18, $14.79
10/31/2012, $14.87, 27964, $14.92, $15.0715, $14.58
10/26/2012, $14.95, 26846, $14.95, $15.17, $14.72
10/25/2012, $14.96, 13103, $14.84, $14.99, $14.57
10/24/2012, $14.73, 20856, $14.99, $14.99, $14.62
10/23/2012, $14.91, 42527, $14.76, $14.91, $14.591
10/22/2012, $14.84, 44233, $14.97, $15.2091, $14.76
10/19/2012, $15.04, 37994, $14.88, $15.33, $14.88
10/18/2012, $14.93, 18393, $15.37, $15.4187, $14.93
10/17/2012, $15.39, 11388, $15.29, $15.48, $15.18
10/16/2012, $15.31, 28876, $15.31, $15.5383, $15.3
10/15/2012, $15.4, 15656, $15.39, $15.44, $15.3
10/12/2012, $15.37, 11873, $15.44, $15.49, $15.351
10/11/2012, $15.46, 17115, $15.44, $15.83, $15.36
10/10/2012, $15.39, 11318, $15.33, $15.5, $15.3
10/09/2012, $15.35, 10815, $15.36, $15.46, $15.2
10/08/2012, $15.37, 15788, $15.38, $15.55, $15.17
10/05/2012, $15.4, 22275, $15.44, $15.49, $15.29
10/04/2012, $15.49, 56240, $15.33, $15.49, $15.21
10/03/2012, $15.24, 25209, $15.33, $15.35, $15.1301
10/02/2012, $15.26, 17630, $15.23, $15.29, $15.04
10/01/2012, $15.22, 15275, $15.2, $15.28, $15.09
09/28/2012, $15.16, 17510, $15.27, $15.2799, $14.97
09/27/2012, $15.27, 28300, $15.09, $15.31, $15.09
09/26/2012, $15.07, 39660, $15.05, $15.34, $14.98
09/25/2012, $15.02, 17967, $15.19, $15.23, $14.94
09/24/2012, $15.14, 27510, $15.01, $15.21, $14.81
09/21/2012, $15, 65987, $15.27, $15.36, $14.9951
09/20/2012, $15.07, 17292, $15.25, $15.3, $14.9
09/19/2012, $15.28, 56398, $15.3, $15.59, $15.1
09/18/2012, $15.01, 18856, $14.94, $15.08, $14.8
09/17/2012, $14.99, 27143, $14.8, $15.11, $14.75
09/14/2012, $14.87, 45892, $15, $15.05, $14.84
09/13/2012, $15.05, 35092, $15.09, $15.14, $14.89
09/12/2012, $15.06, 53492, $14.98, $15.09, $14.91
09/11/2012, $14.98, 26733, $15.14, $15.2299, $14.8599
09/10/2012, $15.02, 11242, $15, $15.24, $14.85
09/07/2012, $15.01, 36058, $15, $15.04, $14.71
09/06/2012, $15.04, 38299, $14.98, $15.0899, $14.65
09/05/2012, $14.44, 35561, $14.64, $14.9, $14.38
09/04/2012, $14.66, 54280, $14.74, $15.005, $14.4643
08/31/2012, $14.88, 32025, $14.77, $15.02, $14.66
08/30/2012, $14.67, 18755, $14.86, $14.94, $14.66
08/29/2012, $14.94, 25075, $14.84, $14.97, $14.56
08/28/2012, $14.82, 17453, $14.76, $14.8699, $14.63
08/27/2012, $14.8, 9187, $14.77, $14.84, $14.69
08/24/2012, $14.85, 5934, $14.76, $14.967, $14.66
08/23/2012, $14.72, 15421, $14.63, $14.81, $14.6
08/22/2012, $14.77, 18167, $14.55, $14.9395, $14.48
08/21/2012, $14.6, 35410, $14.93, $15.01, $14.6
08/20/2012, $14.92, 15818, $14.54, $14.95, $14.3901
08/17/2012, $14.69, 37251, $14.25, $14.75, $14.2101
08/16/2012, $14.3, 17930, $14.19, $14.3, $14.1002
08/15/2012, $14.2, 8841, $14.16, $14.2434, $14.1
08/14/2012, $14.25, 12752, $14.37, $14.37, $14.1501
08/13/2012, $14.35, 45185, $14.1, $14.35, $14.05
08/10/2012, $14.1, 11385, $14.3, $14.3, $14.07
08/09/2012, $14.29, 21741, $14.2, $14.35, $14.2
08/08/2012, $14.27, 46774, $14.43, $14.43, $14.15
08/07/2012, $14.43, 18524, $14.82, $14.86, $14.38
08/06/2012, $14.74, 15635, $14.97, $14.99, $14.67
08/03/2012, $14.93, 18050, $14.48, $15, $14.48
08/02/2012, $14.44, 23890, $14.4, $14.58, $14.32
08/01/2012, $14.37, 47901, $14.53, $14.56, $14.34
07/31/2012, $14.5, 17047, $14.5, $14.61, $14.4625
07/30/2012, $14.5, 7195, $14.81, $14.81, $14.48
07/27/2012, $14.86, 16744, $14.4, $14.87, $14.38
07/26/2012, $14.31, 9774, $14.32, $14.42, $14.22
07/25/2012, $14.23, 18724, $14.21, $14.34, $14.03
07/24/2012, $14.14, 33037, $14.18, $14.18, $14
07/23/2012, $14.11, 113263, $14.15, $14.52, $13.9301
07/20/2012, $14.36, 61205, $14.1, $14.7063, $14.02
07/19/2012, $14.11, 34945, $14.1, $14.1498, $14
07/18/2012, $14.09, 99827, $14.45, $14.64, $13.86
07/17/2012, $14.41, 60321, $14.98, $15.07, $14.37
07/16/2012, $14.86, 14994, $14.97, $14.97, $14.69
07/13/2012, $14.94, 37179, $14.77, $15.07, $14.51
07/12/2012, $14.75, 20793, $14.51, $14.91, $14.3
07/11/2012, $14.66, 28862, $14.9, $14.9, $14.5
07/10/2012, $14.83, 19556, $14.98, $15.04, $14.81
07/09/2012, $14.97, 33727, $14.9, $15.0399, $14.9
07/06/2012, $14.82, 13876, $14.77, $14.93, $14.6307
07/05/2012, $14.93, 9681, $14.89, $14.9999, $14.84
07/03/2012, $14.98, 29934, $14.98, $15.14, $14.8501
07/02/2012, $15.02, 47004, $14.88, $15.02, $14.68
06/29/2012, $14.94, 39906, $14.19, $15.02, $14.19
06/28/2012, $13.93, 24423, $13.86, $14, $13.702
06/27/2012, $13.97, 19776, $13.8, $13.98, $13.74
06/26/2012, $13.79, 14168, $13.9399, $13.97, $13.6601
06/25/2012, $13.84, 61539, $13.57, $13.92, $13.57
06/22/2012, $13.7, 93694, $14.19, $14.3, $13.6918
06/21/2012, $14.17, 25086, $14.61, $14.61, $14.13
06/20/2012, $14.64, 13348, $14.89, $14.89, $14.6
06/19/2012, $14.93, 34717, $14.98, $15.0499, $14.86
06/18/2012, $14.94, 39144, $14.81, $15.04, $14.77
06/15/2012, $14.86, 207351, $14.9, $15.07, $14.621
06/14/2012, $14.98, 35251, $14.97, $15.157, $14.781
06/13/2012, $14.91, 49190, $14.91, $15.0791, $14.66
06/12/2012, $14.98, 45150, $14.93, $15.05, $14.82
06/11/2012, $14.9, 250352, $15.07, $15.12, $14.64
06/08/2012, $15.01, 78214, $14.7, $15.3, $14.7
06/07/2012, $14.78, 41522, $14.84, $14.84, $14.61
06/06/2012, $14.76, 44217, $14.55, $14.85, $14.39
06/05/2012, $14.52, 43362, $14.51, $14.71, $14.45
06/04/2012, $14.58, 82322, $14.14, $14.9, $14.14
06/01/2012, $14.12, 34466, $14.17, $14.34, $14.01
05/31/2012, $14.46, 47311, $14.12, $14.58, $14.01
05/30/2012, $14.06, 37795, $14.06, $14.26, $13.92
05/29/2012, $14.22, 29127, $14.14, $14.35, $13.95
05/25/2012, $14.01, 15049, $14.06, $14.24, $13.822
05/24/2012, $14.1, 65023, $14.28, $14.28, $13.68
05/23/2012, $14.21, 61053, $14.1, $14.31, $13.88
05/22/2012, $14.19, 41641, $14.66, $14.66, $14.055
05/21/2012, $14.72, 20403, $14.64, $14.87, $14.3709
05/18/2012, $14.56, 58326, $14.46, $14.69, $14.14
05/17/2012, $14.5, 23504, $14.85, $14.85, $14.43
05/16/2012, $14.87, 13798, $14.695, $14.96, $14.695
05/15/2012, $14.69, 15392, $14.71, $14.85, $14.59
05/14/2012, $14.79, 39119, $14.71, $14.96, $14.52
05/11/2012, $14.91, 36695, $14.55, $14.96, $14.53
05/10/2012, $14.63, 18164, $14.67, $14.82, $14.51
05/09/2012, $14.59, 86782, $14.18, $14.98, $14.07
05/08/2012, $14.28, 39393, $13.75, $14.45, $13.75
05/07/2012, $13.89, 17727, $13.71, $14.03, $13.64
05/04/2012, $13.77, 44184, $14.13, $14.17, $13.77
05/03/2012, $14.22, 35144, $14.47, $14.47, $13.81
05/02/2012, $14.44, 21924, $14.42, $14.569, $14.3
05/01/2012, $14.53, 33948, $14.86, $15.12, $14.49
04/30/2012, $14.86, 94765, $14.71, $15.85, $14.61
04/27/2012, $14.68, 36597, $14.42, $14.87, $14.42
04/26/2012, $14.43, 28933, $14.49, $14.61, $14.4
04/25/2012, $14.48, 39048, $14.5, $14.67, $14.35
04/24/2012, $14.39, 45321, $13.88, $14.44, $13.85
04/23/2012, $13.95, 56011, $14.56, $14.56, $13.74
04/20/2012, $14.66, 109554, $13.55, $14.95, $13.39
04/19/2012, $13.33, 53383, $13.67, $14.08, $13.3
04/18/2012, $13.67, 68255, $13.91, $14.085, $13.5
04/17/2012, $14.02, 33980, $14.05, $14.1895, $13.98
04/16/2012, $13.93, 31094, $14.22, $14.37, $13.81
04/13/2012, $14.22, 23072, $14.65, $14.65, $14.12
04/12/2012, $14.67, 20413, $14.54, $14.81, $14.51
04/11/2012, $14.51, 41442, $14.79, $14.99, $14.27
04/10/2012, $14.7, 54319, $15.41, $15.42, $14.59
04/09/2012, $15.41, 31192, $15.5, $15.59, $15.3901
04/05/2012, $15.65, 22472, $15.69, $15.75, $15.5
04/04/2012, $15.67, 34462, $15.75, $15.86, $15.54
04/03/2012, $15.94, 31985, $16.2, $16.38, $15.84
04/02/2012, $16.21, 23362, $16.04, $16.21, $15.9137
03/30/2012, $16.04, 60605, $16.27, $16.42, $16.03
03/29/2012, $16.13, 19739, $15.98, $16.212, $15.98
03/28/2012, $16.08, 40078, $16, $16.16, $16
03/27/2012, $16.08, 54161, $16.23, $16.32, $16.03
03/26/2012, $16.24, 29147, $16.04, $16.29, $15.93
03/23/2012, $15.95, 21101, $15.8, $15.96, $15.735
03/22/2012, $15.84, 18771, $15.69, $15.86, $15.68
03/21/2012, $15.75, 30519, $15.82, $15.93, $15.6
03/20/2012, $15.82, 13963, $15.85, $16.04, $15.82
03/19/2012, $15.99, 29068, $15.77, $16.08, $15.705
03/16/2012, $15.88, 50222, $15.8, $15.88, $15.66
03/15/2012, $15.74, 23186, $15.68, $15.77, $15.5717
03/14/2012, $15.66, 26560, $15.88, $15.89, $15.62
03/13/2012, $15.94, 31572, $15.82, $15.99, $15.541
03/12/2012, $15.72, 30558, $15.92, $15.95, $15.61
03/09/2012, $15.935, 96304, $16.01, $16.29, $15.65
03/08/2012, $16.05, 45602, $15.89, $16.23, $15.68
03/07/2012, $15.84, 29505, $15.49, $15.93, $15.41
03/06/2012, $15.46, 32770, $15.65, $15.76, $15.45
03/05/2012, $15.73, 25162, $15.53, $15.75, $15.53
03/02/2012, $15.58, 43670, $16.05, $16.07, $15.41
03/01/2012, $16.1, 16357, $16.12, $16.24, $16.08
02/29/2012, $16.01, 34361, $16.3, $16.53, $16.01
02/28/2012, $16.27, 85651, $16.43, $16.49, $16.22
02/27/2012, $16.47, 10330, $16.36, $16.55, $16.32
02/24/2012, $16.5, 6416, $16.67, $16.67, $16.49
02/23/2012, $16.69, 20299, $16.14, $16.7, $16.14
02/22/2012, $16.43, 9092, $16.53, $16.53, $16.38
02/21/2012, $16.53, 6984, $16.74, $16.81, $16.51
02/17/2012, $16.74, 12914, $16.79, $16.796, $16.6
02/16/2012, $16.8, 35695, $16.64, $16.92, $16.6
02/15/2012, $16.52, 24300, $16.66, $16.67, $16.46
02/14/2012, $16.685, 11358, $16.72, $16.72, $16.5
02/13/2012, $16.8, 26150, $16.53, $16.81, $16.4801
02/10/2012, $16.47, 24682, $16.51, $16.63, $16.4
02/09/2012, $16.58, 17929, $16.65, $16.65, $16.47
