Date, Close/Last, Volume, Open, High, Low
10/28/2013, $15.88, 311899, $15.32, $16.12, $15.24
10/25/2013, $15.32, 191907, $15.2, $15.36, $15
10/24/2013, $15.12, 241293, $15.08, $15.16, $14.88
10/23/2013, $14.96, 194972, $14.8, $15, $14.78
10/22/2013, $14.88, 197720, $15, $15.04, $14.4
10/21/2013, $14.96, 133690, $14.8, $15, $14.8
10/18/2013, $14.8, 166056, $14.8, $14.84, $14.6
10/17/2013, $14.56, 166084, $14.24, $14.6, $14.16
10/16/2013, $14.26, 197841, $14.32, $14.44, $14.08
10/15/2013, $14.24, 318784, $14.56, $14.6, $14.12
10/14/2013, $14.16, 319771, $14.2, $14.36, $14.04
10/11/2013, $14.28, 304747, $14, $14.36, $13.96
10/10/2013, $14.04, 242195, $14.04, $14.04, $13.96
10/09/2013, $13.96, 155843, $13.92, $14.08, $13.92
10/08/2013, $13.92, 150044, $14, $14.12, $13.92
10/07/2013, $14.04, 143682, $14.04, $14.16, $13.92
10/04/2013, $14.16, 96007, $14.08, $14.24, $14.04
10/03/2013, $14.12, 285854, $14, $14.24, $14
10/02/2013, $14.06, 149596, $13.96, $14.08, $13.92
10/01/2013, $14.04, 138995, $13.8, $14.08, $13.8
09/30/2013, $13.76, 137168, $13.76, $13.88, $13.5208
09/27/2013, $13.88, 36427, $13.68, $13.96, $13.64
09/26/2013, $13.84, 64047, $14, $14, $13.68
09/25/2013, $13.98, 73840, $13.88, $14.12, $13.72
09/24/2013, $13.92, 71049, $14.08, $14.12, $13.86
09/23/2013, $14.12, 103176, $14.04, $14.16, $13.94
09/20/2013, $14.08, 276205, $14.24, $14.4, $14
09/19/2013, $14.16, 82155, $14.44, $14.44, $14.04
09/18/2013, $14.28, 77147, $14.16, $14.36, $14
09/17/2013, $14.16, 84996, $14.08, $14.24, $14
09/16/2013, $14, 175536, $13.84, $14.15, $13.76
09/13/2013, $13.6, 146661, $13.6, $13.84, $13.44
09/12/2013, $13.44, 75814, $13.36, $13.48, $13.16
09/11/2013, $13.44, 90384, $13.44, $13.56, $13.24
09/10/2013, $13.44, 171487, $13.24, $13.68, $13.24
09/09/2013, $13.24, 170098, $13.08, $13.38, $12.96
09/06/2013, $13.08, 68976, $13.28, $13.28, $12.68
09/05/2013, $13.16, 96444, $13.28, $13.58, $13.12
09/04/2013, $13.32, 131348, $13.2, $13.54, $13.16
09/03/2013, $13.12, 93678, $13, $13.24, $12.84
08/30/2013, $12.96, 90043, $13.2, $13.24, $12.8
08/29/2013, $13.24, 50656, $13.24, $13.56, $13.18
08/28/2013, $13.24, 104105, $13.12, $13.44, $13.04
08/27/2013, $13.08, 124418, $13.24, $13.56, $13.08
08/26/2013, $13.38, 115684, $13.48, $13.6, $13.32
08/23/2013, $13.48, 175646, $13.72, $14, $13.4
08/22/2013, $13.72, 122757, $14.04, $14.22, $13.72
08/21/2013, $14.04, 166985, $14.2, $14.36, $13.76
08/20/2013, $14.28, 114651, $13.8, $14.28, $13.68
08/19/2013, $13.84, 164830, $13.84, $14.32, $13.76
08/16/2013, $14.2, 136811, $13.8, $14.32, $13.8
08/15/2013, $13.96, 88256, $14.12, $14.32, $13.8
08/14/2013, $14.36, 184301, $14.2, $14.44, $14
08/13/2013, $14.2, 101674, $14.28, $14.36, $13.92
08/12/2013, $14.32, 106072, $13.96, $14.3204, $13.6404
08/09/2013, $14.08, 177780, $14.4, $14.48, $13.92
08/08/2013, $14.4, 236485, $14.48, $14.68, $14.248
08/07/2013, $14.4, 207259, $14.4, $14.56, $14.24
08/06/2013, $14.44, 430234, $14.24, $14.6, $14.16
08/05/2013, $14.32, 490857, $13.92, $14.74, $13.08
08/02/2013, $12.84, 124061, $13.44, $13.76, $12.52
08/01/2013, $13.24, 117866, $13.12, $13.4, $13
07/31/2013, $12.92, 80331, $13.12, $13.2, $12.92
07/30/2013, $13.04, 57970, $13.36, $13.46, $13
07/29/2013, $13.2, 79375, $13.48, $13.68, $13.12
07/26/2013, $13.48, 227620, $13.6, $13.88, $13.4
07/25/2013, $13.6, 338728, $12.56, $13.72, $12.52
07/24/2013, $12.64, 81508, $12.88, $12.96, $12.64
07/23/2013, $12.84, 56384, $12.96, $13, $12.8
07/22/2013, $12.88, 90921, $12.68, $13, $12.64
07/19/2013, $12.72, 112317, $12.56, $12.8, $12.56
07/18/2013, $12.56, 264944, $12.36, $12.76, $12.24
07/17/2013, $12.4, 231297, $12.56, $12.56, $12.36
07/16/2013, $12.36, 228823, $12.4, $12.64, $12.284
07/15/2013, $12.4, 314282, $12.44, $12.8, $12.2
07/12/2013, $12.2, 212593, $12.28, $12.68, $12.16
07/11/2013, $12.36, 254354, $12.44, $12.44, $12.16
07/10/2013, $12.2, 319755, $12.2, $12.4, $12.02
07/09/2013, $12.24, 277835, $12.16, $12.44, $11.92
07/08/2013, $12, 199503, $12.12, $12.28, $12
07/05/2013, $12, 93757, $12.2, $12.2, $11.96
07/03/2013, $12, 31181, $11.92, $12.04, $11.92
07/02/2013, $12, 220839, $12.08, $12.08, $11.92
07/01/2013, $12.04, 198295, $11.76, $12.08, $11.688
06/28/2013, $11.56, 433743, $11.88, $11.92, $11.56
06/27/2013, $11.88, 346240, $12.08, $12.08, $11.8
06/26/2013, $11.96, 168777, $12.16, $12.24, $11.92
06/25/2013, $12.04, 283564, $11.76, $12.08, $11.528
06/24/2013, $11.64, 88803, $11.68, $11.88, $11.36
06/21/2013, $11.88, 154555, $12.16, $12.2, $11.76
06/20/2013, $12.12, 100768, $12.36, $12.36, $12
06/19/2013, $12.56, 66768, $12.72, $12.84, $12.48
06/18/2013, $12.76, 93177, $12.68, $12.88, $12.568
06/17/2013, $12.68, 98859, $12.64, $12.92, $12.28
06/14/2013, $12.44, 53412, $12.76, $12.88, $12.36
06/13/2013, $12.76, 87134, $12.88, $12.96, $12.64
06/12/2013, $12.92, 166493, $13.08, $13.152, $12.844
06/11/2013, $13.04, 268951, $13, $13.16, $12.84
06/10/2013, $13.12, 185382, $12.96, $13.16, $12.76
06/07/2013, $12.84, 70184, $12.68, $12.96, $12.68
06/06/2013, $12.68, 83659, $12.36, $12.72, $12.36
06/05/2013, $12.4, 124647, $12.4, $12.58, $12.2
06/04/2013, $12.4, 145435, $12.2, $12.48, $12.2
06/03/2013, $12.2, 297054, $12.44, $12.44, $11.84
05/31/2013, $12.36, 148395, $12.28, $12.52, $12.212
05/30/2013, $12.36, 131486, $11.72, $12.4, $11.72
05/29/2013, $11.6, 53293, $11.44, $11.76, $11.44
05/28/2013, $11.52, 120781, $11.32, $11.64, $11.32
05/24/2013, $11.12, 34150, $11.2, $11.2, $10.96
05/23/2013, $11.16, 65254, $11.04, $11.2, $10.72
05/22/2013, $11.12, 103300, $11.48, $11.56, $11
05/21/2013, $11.44, 153462, $11.36, $11.88, $11.28
05/20/2013, $11.4, 74032, $11.24, $11.4, $11.08
05/17/2013, $11.24, 96380, $11.28, $11.4, $11.22
05/16/2013, $11.24, 71798, $11.24, $11.32, $11.12
05/15/2013, $11.22, 144942, $11.04, $11.24, $11.04
05/14/2013, $11.04, 111620, $10.84, $11.2, $10.84
05/13/2013, $10.88, 103358, $10.68, $10.88, $10.6
05/10/2013, $10.72, 66058, $10.64, $10.76, $10.4
05/09/2013, $10.56, 199413, $10.4, $10.72, $10.36
05/08/2013, $10.4, 129955, $10.36, $10.52, $10.16
05/07/2013, $10.4, 178701, $10.4, $10.84, $10.36
05/06/2013, $10.32, 98231, $10.4, $10.4, $10.12
05/03/2013, $10.36, 102630, $10.2, $10.44, $10.12
05/02/2013, $10.04, 59036, $10, $10.08, $9.84
05/01/2013, $9.96, 125590, $10.24, $10.32, $9.84
04/30/2013, $10.24, 101714, $10.08, $10.36, $10.04
04/29/2013, $10.04, 123421, $10.04, $10.16, $9.88
04/26/2013, $10, 106135, $10.32, $10.36, $10
04/25/2013, $10.36, 43274, $10.32, $10.4, $10.2
04/24/2013, $10.32, 28377, $10.24, $10.32, $10
04/23/2013, $10.28, 49237, $10.2, $10.28, $10.04
04/22/2013, $10.04, 47532, $10.08, $10.08, $9.84
04/19/2013, $10.08, 43935, $10, $10.08, $9.96
04/18/2013, $10, 47518, $10.2, $10.2, $9.8
04/17/2013, $10.16, 84281, $10.28, $10.6, $9.92
04/16/2013, $10.36, 70491, $10.52, $10.64, $10.12
04/15/2013, $10.36, 106707, $10.64, $10.8, $10
04/12/2013, $10.76, 55758, $10.6, $11.04, $10.48
04/11/2013, $10.68, 60027, $11.04, $11.16, $10.56
04/10/2013, $11.076, 75335, $11.08, $11.2, $10.96
04/09/2013, $11.08, 72994, $11, $11.4, $10.98
04/08/2013, $11, 66899, $11.12, $11.12, $10.96
04/05/2013, $11.04, 77917, $10.6, $11.16, $10.6
04/04/2013, $10.76, 71442, $10.48, $10.8, $10.4376
04/03/2013, $10.52, 96798, $10.8, $10.84, $10.5
04/02/2013, $10.8, 108534, $11, $11.08, $10.48
04/01/2013, $10.92, 61265, $11.36, $11.56, $10.64
03/28/2013, $11.28, 100012, $11.16, $11.4, $11.04
03/27/2013, $11.08, 216833, $10.8, $11.12, $10.8
03/26/2013, $10.84, 27744, $10.84, $11.12, $10.76
03/25/2013, $10.84, 41393, $11.2, $11.2, $10.8
03/22/2013, $11.2, 35019, $10.92, $11.2, $10.8
03/21/2013, $10.92, 49731, $10.96, $11.2, $10.8
03/20/2013, $11.08, 44069, $11.36, $11.36, $11
03/19/2013, $11.24, 43148, $11.52, $11.56, $11.2
03/18/2013, $11.52, 41014, $11.52, $11.7, $11.4
03/15/2013, $11.6, 145940, $11.52, $11.8, $11.48
03/14/2013, $11.48, 112918, $11.24, $11.56, $11.04
03/13/2013, $11.28, 89647, $11.36, $11.52, $11.2
03/12/2013, $11.2, 121097, $10.48, $11.28, $10.48
03/11/2013, $10.64, 90777, $10.72, $10.72, $10.6
03/08/2013, $10.8, 209595, $10.8, $11.32, $10.68
03/07/2013, $10.6, 33234, $10.4, $10.6012, $10.4
03/06/2013, $10.52, 54987, $10.32, $10.72, $10.32
03/05/2013, $10.32, 126885, $10.2, $10.52, $10.12
03/04/2013, $10.04, 111836, $9.92, $10.48, $9.88
03/01/2013, $10, 135311, $10.4, $10.8, $9.94
02/28/2013, $10.44, 98973, $10.64, $10.8, $10.4
02/27/2013, $10.68, 62966, $10.68, $10.84, $10.62
02/26/2013, $10.72, 68634, $10.64, $10.76, $10.6
02/25/2013, $10.6, 79485, $10.92, $10.92, $10.58
02/22/2013, $10.84, 52600, $10.84, $10.84, $10.6
02/21/2013, $10.72, 66717, $11.2, $11.2, $10.6
02/20/2013, $11.16, 138319, $11.2, $11.4, $11.08
02/19/2013, $11.24, 66490, $11.32, $11.32, $11
02/15/2013, $11.28, 103369, $11.48, $11.6, $11.16
02/14/2013, $11.32, 82222, $11.2, $11.52, $11.2
02/13/2013, $11.28, 106839, $11.28, $11.5196, $11.2
02/12/2013, $11.24, 62807, $11, $11.4, $11
02/11/2013, $11.04, 54247, $11.04, $11.16, $10.96
02/08/2013, $11.08, 29553, $11.04, $11.2, $11
02/07/2013, $11.08, 267985, $11, $11.44, $10.92
02/06/2013, $10.96, 222207, $10.76, $10.96, $10.72
02/05/2013, $10.84, 62525, $10.76, $10.92, $10.76
02/04/2013, $10.72, 151158, $10.68, $10.92, $10.6
02/01/2013, $10.76, 472342, $10.6, $10.76, $10.6
01/31/2013, $10.64, 64573, $10.72, $10.72, $10.6
01/30/2013, $10.68, 100322, $10.68, $10.76, $10.6
01/29/2013, $10.6, 96752, $10.56, $10.76, $10.52
01/28/2013, $10.56, 99506, $10.68, $10.72, $10.4
01/25/2013, $10.64, 51961, $10.64, $10.64, $10.44
01/24/2013, $10.64, 118778, $10.52, $10.7588, $10.4
01/23/2013, $10.48, 194530, $10.36, $10.52, $10.28
01/22/2013, $10.36, 118030, $10, $10.52, $9.96
01/18/2013, $9.96, 98560, $9.8, $9.96, $9.68
01/17/2013, $9.8, 44299, $9.76, $9.84, $9.6
01/16/2013, $9.68, 37588, $9.76, $9.88, $9.68
01/15/2013, $9.8, 71554, $9.72, $9.88, $9.68
01/14/2013, $9.92, 100693, $9.84, $9.96, $9.7
01/11/2013, $9.92, 19061, $10, $10, $9.84
01/10/2013, $9.96, 34958, $10.08, $10.196, $9.92
01/09/2013, $10.08, 47526, $9.92, $10.12, $9.76
01/08/2013, $9.88, 51957, $9.96, $10, $9.76
01/07/2013, $9.92, 96458, $9.88, $10.24, $9.88
01/04/2013, $10, 129258, $10.2, $10.28, $9.68
01/03/2013, $10.1596, 83306, $10, $10.2, $10
01/02/2013, $9.96, 130723, $10, $10.2, $9.8
12/31/2012, $9.8, 51663, $9.56, $9.84, $9.36
12/28/2012, $9.48, 30424, $9.6, $9.84, $9.48
12/27/2012, $9.68, 52741, $9.6, $9.72, $9.4
12/26/2012, $9.5588, 49785, $9.76, $9.76, $9.4
12/24/2012, $9.68, 17591, $9.64, $9.72, $9.48
12/21/2012, $9.68, 149476, $9.96, $9.96, $9.6792
12/20/2012, $10.04, 162165, $9.68, $10.08, $9.68
12/19/2012, $9.72, 59380, $9.88, $9.9, $9.64
12/18/2012, $9.9204, 77816, $9.8, $10.2, $9.776
12/17/2012, $9.8, 124578, $9.16, $9.96, $9.16
12/14/2012, $9.16, 311144, $9.32, $9.44, $9.04
12/13/2012, $9.36, 38797, $9.28, $9.48, $8.88
12/12/2012, $9.24, 31969, $9.56, $9.56, $9.24
12/11/2012, $9.56, 46020, $9.48, $9.64, $9.4
12/10/2012, $9.3204, 88413, $9.2, $9.4, $9.2
12/07/2012, $9.2, 112783, $9.08, $9.28, $8.96
12/06/2012, $9, 81547, $8.92, $9, $8.8804
12/05/2012, $8.96, 66585, $9.16, $9.16, $8.84
12/04/2012, $9.04, 41627, $8.92, $9.2, $8.92
12/03/2012, $8.92, 78019, $9.32, $9.42, $8.92
11/30/2012, $9.28, 131704, $8.96, $9.52, $8.88
11/29/2012, $8.96, 108463, $8.96, $9.08, $8.88
11/28/2012, $8.92, 44045, $8.96, $9.08, $8.84
11/27/2012, $8.96, 16888, $9, $9.2, $8.96
11/26/2012, $9, 39215, $9, $9.04, $8.8
11/23/2012, $9, 24936, $9.08, $9.16, $8.92
11/21/2012, $9, 24089, $8.92, $9.16, $8.88
11/20/2012, $8.92, 45641, $8.96, $9.08, $8.84
11/19/2012, $9.04, 62532, $8.88, $9.04, $8.64
11/16/2012, $8.76, 87939, $8.92, $8.96, $8.64
11/15/2012, $8.96, 32306, $9.24, $9.36, $8.96
11/14/2012, $9.2, 90870, $9.36, $9.4, $9
11/13/2012, $9.36, 53418, $9.44, $9.5, $9.28
11/12/2012, $9.48, 33398, $9.36, $9.76, $9.32
11/09/2012, $9.36, 49849, $9.32, $9.56, $9.24
11/08/2012, $9.32, 110222, $9.8, $10.16, $9.08
11/07/2012, $10, 48186, $10.12, $10.12, $9.56
11/06/2012, $10.28, 14181, $10.32, $10.36, $10.1168
11/05/2012, $10.24, 61870, $10, $10.32, $9.96
11/02/2012, $9.88, 36661, $10.36, $10.38, $9.8
11/01/2012, $10.36, 52648, $10.2, $10.68, $10.2
10/31/2012, $10.16, 26386, $9.96, $10.16, $9.92
10/26/2012, $10, 32611, $10.24, $10.24, $9.88
10/25/2012, $10.2, 21226, $10.04, $10.28, $9.96
10/24/2012, $9.92, 18706, $10.12, $10.36, $9.8
10/23/2012, $10.08, 27330, $9.96, $10.12, $9.84
10/22/2012, $10.04, 31434, $10.2, $10.36, $9.84
10/19/2012, $10.24, 62074, $10.44, $10.76, $10.08
10/18/2012, $10.58, 44165, $10.96, $11.08, $10.52
10/17/2012, $10.92, 27229, $10.84, $10.96, $10.72
10/16/2012, $10.8, 28824, $10.88, $10.96, $10.76
10/15/2012, $10.76, 31020, $10.72, $10.92, $10.56
10/12/2012, $10.64, 26759, $10.76, $10.88, $10.52
10/11/2012, $10.8, 24766, $10.84, $11.04, $10.68
10/10/2012, $10.72, 22701, $10.72, $11.12, $10.52
10/09/2012, $10.76, 17117, $10.92, $11, $10.72
10/08/2012, $10.88, 17474, $10.84, $10.96, $10.6804
10/05/2012, $10.92, 24506, $11.12, $11.32, $10.88
10/04/2012, $11.12, 29923, $11.08, $11.36, $10.88
10/03/2012, $11, 22387, $11.2, $11.24, $10.96
10/02/2012, $11.2, 40510, $11.2, $11.64, $11.04
10/01/2012, $11.2, 50459, $10.88, $11.56, $10.88
09/28/2012, $10.82, 59357, $11, $11.04, $10.76
09/27/2012, $11.12, 55521, $11.12, $11.2, $11.04
09/26/2012, $11.12, 38113, $11.16, $11.36, $10.96
09/25/2012, $11.16, 54836, $11.68, $11.8, $11.12
09/24/2012, $11.56, 61611, $11.48, $11.8, $11.32
09/21/2012, $11.6, 128736, $11.64, $11.72, $11.4
09/20/2012, $11.44, 54211, $11.56, $11.64, $11.16
09/19/2012, $11.6, 51620, $11.56, $11.68, $11.3604
09/18/2012, $11.48, 36883, $11.52, $11.7596, $11.24
09/17/2012, $11.52, 57455, $11.48, $11.56, $10.84
09/14/2012, $11.6, 120696, $11.28, $11.68, $10.8
09/13/2012, $11.16, 128116, $10.84, $11.4, $10.72
09/12/2012, $10.8, 39029, $10.96, $11, $10.6752
09/11/2012, $10.88, 86404, $10.84, $11, $10.84
09/10/2012, $10.8, 99945, $11, $11.2, $10.48
09/07/2012, $10.96, 86925, $11.32, $11.32, $10.88
09/06/2012, $11.2, 173658, $10.72, $11.36, $10.56
09/05/2012, $10.68, 107087, $10.68, $10.84, $10.44
09/04/2012, $10.56, 128933, $10.4, $10.72, $10.36
08/31/2012, $10.44, 39360, $10.48, $10.56, $10.32
08/30/2012, $10.38, 38703, $10.56, $10.6, $10.36
08/29/2012, $10.6, 107818, $10.52, $10.64, $10.44
08/28/2012, $10.48, 75601, $10.4, $10.68, $10.4
08/27/2012, $10.44, 61464, $10.56, $10.72, $10.4
08/24/2012, $10.56, 46818, $10.44, $10.6, $10.4
08/23/2012, $10.48, 39290, $10.48, $10.72, $10.44
08/22/2012, $10.48, 23748, $10.52, $10.56, $10.44
08/21/2012, $10.52, 63812, $10.4, $10.88, $10.4
08/20/2012, $10.4, 100771, $10.16, $10.56, $10.04
08/17/2012, $10.2, 53743, $10.12, $10.32, $9.96
08/16/2012, $10.16, 31199, $10.12, $10.24, $10.04
08/15/2012, $10.12, 37987, $10, $10.16, $9.96
08/14/2012, $10.08, 36192, $10.2, $10.4, $10.04
08/13/2012, $10.12, 58271, $10.16, $10.28, $9.84
08/10/2012, $10.2, 52073, $10.16, $10.4, $10
08/09/2012, $10.16, 34059, $10.08, $10.2376, $9.8
08/08/2012, $10.04, 29872, $9.92, $10.24, $9.92
08/07/2012, $9.96, 86951, $10, $10.2, $9.6
08/06/2012, $9.92, 86080, $9.96, $10.0404, $9.16
08/03/2012, $9.92, 70941, $9.04, $10.04, $9.04
08/02/2012, $9.44, 69767, $9.4, $9.6, $9.16
08/01/2012, $9.36, 69494, $10.08, $10.08, $9.32
07/31/2012, $10, 82253, $10.04, $10.24, $9.96
07/30/2012, $10, 40302, $10.04, $10.12, $9.92
07/27/2012, $9.98, 61987, $9.6, $10.08, $9.4
07/26/2012, $9.6, 53910, $9.92, $9.92, $9.4
07/25/2012, $9.8, 43329, $9.88, $9.88, $9.68
07/24/2012, $9.76, 37642, $10.24, $10.2796, $9.68
07/23/2012, $10.2, 33359, $10.44, $10.522, $10.12
07/20/2012, $10.64, 55487, $10.92, $11, $10.52
07/19/2012, $11, 27561, $11.16, $11.24, $10.96
07/18/2012, $11.16, 49718, $11.16, $11.44, $11
07/17/2012, $11.16, 30780, $11.12, $11.2, $11.04
07/16/2012, $11.04, 28520, $11.04, $11.16, $10.96
07/13/2012, $11.04, 68349, $10.68, $11.24, $10.6404
07/12/2012, $10.68, 48269, $10.6, $10.72, $10.4
07/11/2012, $10.64, 74373, $10.6, $10.84, $10.44
07/10/2012, $10.6, 51855, $10.68, $10.8, $10.48
07/09/2012, $10.64, 25071, $10.64, $10.68, $10.48
07/06/2012, $10.72, 37164, $10.64, $10.84, $10.6
07/05/2012, $10.76, 52190, $10.72, $10.92, $10.68
07/03/2012, $10.76, 44716, $10.68, $10.8, $10.6
07/02/2012, $10.68, 81577, $10.6, $10.68, $10.32
06/29/2012, $10.64, 86836, $10.56, $10.64, $10.4
06/28/2012, $10.32, 30818, $10.4, $10.4036, $10.08
06/27/2012, $10.52, 28219, $10.08, $10.56, $10.08
06/26/2012, $10.24, 23795, $10.08, $10.28, $10.08
06/25/2012, $10.12, 42632, $10.28, $10.36, $10
06/22/2012, $10.4, 736404, $10.32, $10.76, $10.32
06/21/2012, $10.24, 59647, $10.56, $10.68, $10.2
06/20/2012, $10.6, 48349, $10.48, $10.76, $10.32
06/19/2012, $10.44, 47658, $10.36, $10.6, $10.16
06/18/2012, $10.36, 49706, $10.4, $10.68, $10.32
06/15/2012, $10.48, 118283, $10.6, $10.68, $10.36
06/14/2012, $10.68, 109335, $10.52, $11, $10.24
06/13/2012, $10.48, 90657, $10.32, $10.64, $10.28
06/12/2012, $10.4, 115570, $10.16, $10.4, $10.12
06/11/2012, $10.16, 91003, $10.16, $10.32, $10.04
06/08/2012, $10, 60785, $9.68, $10, $9.48
06/07/2012, $9.76, 66590, $9.96, $9.96, $9.64
06/06/2012, $9.76, 58798, $9.44, $10.04, $9.4
06/05/2012, $9.4, 70171, $9.24, $9.52, $9.2
06/04/2012, $9.32, 116011, $9.96, $9.96, $9.16
06/01/2012, $9.96, 61852, $9.96, $10.28, $9.92
05/31/2012, $10.16, 94543, $9.76, $10.24, $9.64
05/30/2012, $9.72, 86773, $9.68, $9.96, $9.6
05/29/2012, $9.72, 39935, $9.56, $9.76, $9.56
05/25/2012, $9.56, 48542, $9.52, $9.76, $9.52
05/24/2012, $9.56, 105311, $9.52, $9.8, $9.4
05/23/2012, $9.52, 99176, $9.2, $9.56, $8.9756
05/22/2012, $9.28, 51153, $9.44, $9.68, $9.28
05/21/2012, $9.4, 119608, $9.44, $9.6, $9.12
05/18/2012, $9.36, 150785, $9.36, $9.62, $9.32
05/17/2012, $9.4, 118542, $9.48, $9.64, $9.4
05/16/2012, $9.56, 42301, $9.76, $9.84, $9.56
05/15/2012, $9.68, 75504, $9.8, $10.24, $9.64
05/14/2012, $9.72, 95135, $9.84, $10, $9.72
05/11/2012, $9.92, 94629, $9.76, $10.16, $9.76
05/10/2012, $9.88, 115684, $9.96, $10.04, $9.8
05/09/2012, $9.88, 128088, $10, $10.08, $9.84
05/08/2012, $10.12, 69657, $9.8, $10.28, $9.8
05/07/2012, $9.88, 67147, $9.84, $10.08, $9.64
05/04/2012, $9.8, 172938, $9.68, $10.04, $9.52
05/03/2012, $9.76, 67676, $9.92, $9.96, $9.64
05/02/2012, $9.96, 41646, $9.88, $10.04, $9.88
05/01/2012, $10, 54693, $10.08, $10.2, $9.92
04/30/2012, $10.12, 41548, $10.2, $10.28, $10.04
04/27/2012, $10.24, 62778, $10.28, $10.36, $10.04
04/26/2012, $10.24, 50310, $10, $10.32, $9.9204
04/25/2012, $10.08, 39670, $10.12, $10.12, $9.9728
04/24/2012, $10, 37500, $9.92, $10.12, $9.92
04/23/2012, $9.92, 73809, $9.92, $10.2, $9.8
04/20/2012, $10, 88076, $10.4, $10.4, $9.92
04/19/2012, $10.04, 87095, $10, $10.08, $9.96
04/18/2012, $9.96, 57644, $10.04, $10.08, $9.96
04/17/2012, $10.12, 78876, $10.12, $10.2, $9.92
04/16/2012, $10.08, 26946, $10.08, $10.08, $9.96
04/13/2012, $10, 45339, $10.08, $10.2, $9.88
04/12/2012, $10.16, 54812, $10, $10.2, $10
04/11/2012, $10, 67726, $10.12, $10.24, $9.92
04/10/2012, $10, 93752, $10.36, $10.4, $10
04/09/2012, $10.36, 63163, $10.4, $10.44, $10.16
04/05/2012, $10.56, 74307, $10.72, $10.8, $10.52
04/04/2012, $10.8, 67682, $10.88, $10.92, $10.76
04/03/2012, $10.96, 83461, $10.96, $11.4, $10.84
04/02/2012, $11.04, 117535, $10.8, $11.04, $10.68
03/30/2012, $10.84, 126969, $10.88, $10.96, $10.76
03/29/2012, $10.76, 97807, $11.24, $11.36, $10.76
03/28/2012, $11.36, 29972, $11.44, $11.44, $11.2
03/27/2012, $11.44, 61763, $11.6, $11.64, $11.4
03/26/2012, $11.6, 57431, $11.56, $11.8, $11.48
03/23/2012, $11.4, 36002, $11.2, $11.4, $11
03/22/2012, $11.2, 50115, $11, $11.24, $10.94
03/21/2012, $11.08, 44341, $11.08, $11.28, $10.96
03/20/2012, $11, 28175, $11.04, $11.2, $10.88
03/19/2012, $11.04, 37474, $10.84, $11.32, $10.8
03/16/2012, $10.84, 145049, $11.04, $11.1444, $10.72
03/15/2012, $11, 63615, $10.76, $11.2, $10.64
03/14/2012, $10.88, 65549, $11, $11.48, $10.72
03/13/2012, $10.96, 90893, $10.76, $11.04, $10.68
03/12/2012, $10.68, 42430, $10.84, $10.92, $10.6
03/09/2012, $10.8, 58871, $10.8, $10.88, $10.52
03/08/2012, $10.8, 30235, $10.8, $11, $10.64
03/07/2012, $10.72, 134774, $10.68, $10.84, $10.52
03/06/2012, $10.6, 68602, $10.88, $10.88, $10.6
03/05/2012, $11.04, 43201, $11.08, $11.1, $10.84
03/02/2012, $11.04, 73621, $11.48, $11.56, $11
03/01/2012, $11.52, 75580, $11.36, $11.6, $11.2
02/29/2012, $11.2, 55814, $11.48, $11.64, $11.2
02/28/2012, $11.44, 66859, $11.52, $11.72, $11.28
02/27/2012, $11.44, 63653, $11.44, $11.92, $11.4
02/24/2012, $11.44, 51877, $11.48, $11.56, $11.26
02/23/2012, $11.32, 70116, $10.92, $11.36, $10.8
02/22/2012, $10.92, 43468, $11.12, $11.12, $10.92
02/21/2012, $11.08, 21560, $11.12, $11.16, $11
02/17/2012, $11.12, 32713, $11.24, $11.36, $11.04
02/16/2012, $11.16, 201033, $10.92, $11.16, $10.72
02/15/2012, $10.92, 54386, $11, $11.04, $10.84
02/14/2012, $10.96, 328294, $11.24, $11.36, $10.84
02/13/2012, $11.32, 51232, $11.16, $11.4, $11
02/10/2012, $11.08, 34252, $11.24, $11.36, $11.04
02/09/2012, $11.4, 32634, $11.52, $11.6, $11.4
02/08/2012, $11.48, 45140, $11.48, $11.6, $11.2804
02/07/2012, $11.44, 31483, $11.6, $11.6, $11.32
02/06/2012, $11.6, 27346, $11.56, $11.8288, $11.36
02/03/2012, $11.6, 70325, $11.32, $11.64, $11.28
02/02/2012, $11.2, 62178, $11.32, $11.32, $10.88
02/01/2012, $11.28, 82975, $10.88, $11.28, $10.76
01/31/2012, $10.8, 105679, $10.8, $10.88, $10.72
01/30/2012, $10.8, 38139, $11, $11, $10.72
01/27/2012, $11.08, 27433, $11, $11.12, $10.92
01/26/2012, $11.08, 53443, $11.16, $11.32, $11.08
01/25/2012, $11.16, 63977, $11.2, $11.36, $10.96
01/24/2012, $11.16, 26226, $10.88, $11.2, $10.68
01/23/2012, $10.96, 40866, $11.16, $11.2, $10.72
01/20/2012, $11.24, 53609, $11.08, $11.28, $10.68
01/19/2012, $11.08, 28579, $11.2, $11.72, $10.92
01/18/2012, $11.16, 57560, $10.8, $11.2, $10.28
01/17/2012, $10.8, 102650, $10.84, $11.32, $10.72
01/13/2012, $10.76, 47207, $11.2, $11.2, $10.6
01/12/2012, $11.36, 13726, $11.28, $11.4, $11.12
01/11/2012, $11.28, 65658, $11.32, $11.64, $11
01/10/2012, $11.4, 72893, $11.2, $11.44, $11.08
01/09/2012, $11.08, 100129, $10.8, $11.2, $10.76
01/06/2012, $10.8, 185612, $10.4, $10.84, $10.28
01/05/2012, $10.36, 29002, $10.28, $10.64, $10.28
01/04/2012, $10.36, 55675, $10.44, $10.68, $10.32
