Date, Close/Last, Volume, Open, High, Low
11/13/2013, $37.15, 80368, $35.68, $37.4, $35.5
11/12/2013, $36.01, 12520, $36.27, $36.27, $35.75
11/11/2013, $36.23, 10976, $36.19, $36.55, $35.78
11/08/2013, $36.17, 40802, $37.19, $38.25, $35.85
11/07/2013, $37.2, 76560, $37.9, $38.2309, $36.85
11/06/2013, $36.37, 60800, $36.64, $37.389, $36.26
11/05/2013, $36.47, 18828, $37.86, $37.895, $36.26
11/04/2013, $37.93, 24743, $36.96, $38.58, $36.5775
11/01/2013, $36.52, 43152, $36.73, $36.73, $35.93
10/31/2013, $36.81, 79928, $36.49, $37.7699, $36.49
10/30/2013, $36.65, 67344, $38.12, $38.12, $36.5151
10/29/2013, $38.04, 51359, $38.04, $38.29, $37.69
10/28/2013, $38.04, 49571, $38.75, $39.125, $37.33
10/25/2013, $39, 128786, $40, $41.94, $38.67
10/24/2013, $39.12, 47088, $39.35, $39.5, $38.4
10/23/2013, $39.38, 34647, $39.53, $39.76, $39.13
10/22/2013, $39.59, 21246, $39.41, $39.95, $39.32
10/21/2013, $39.41, 26047, $39.42, $39.67, $38.8
10/18/2013, $39.38, 23123, $38.67, $39.82, $38.48
10/17/2013, $38.26, 27512, $37.6507, $38.63, $37.6507
10/16/2013, $37.67, 17216, $37.73, $37.94, $37.41
10/15/2013, $37.68, 23071, $37.79, $38, $37.5
10/14/2013, $37.98, 17032, $37, $38, $36.3594
10/11/2013, $37.28, 14993, $35.72, $37.28, $35.66
10/10/2013, $35.92, 20161, $35.25, $36.07, $34.96
10/09/2013, $34.89, 32077, $35.88, $35.889, $34.56
10/08/2013, $35.67, 30339, $36.21, $36.25, $35.59
10/07/2013, $35.78, 31108, $36.18, $36.25, $35.74
10/04/2013, $36.21, 30813, $35.2, $36.62, $35.2
10/03/2013, $35.29, 28575, $36.11, $36.11, $35.08
10/02/2013, $36.06, 39508, $36.63, $36.78, $35.8
10/01/2013, $36.78, 33095, $36.23, $37.21, $35.91
09/30/2013, $36.13, 29672, $35.75, $36.45, $35.39
09/27/2013, $35.93, 21736, $35.8, $36.07, $35.51
09/26/2013, $36.01, 12498, $35.9, $36.35, $35.82
09/25/2013, $36.28, 33986, $35.57, $36.5, $35.031
09/24/2013, $35.39, 42113, $34.26, $35.4, $34.25
09/23/2013, $34.45, 39025, $34.77, $35, $34.26
09/20/2013, $34.52, 111067, $34.86, $35.17, $34.01
09/19/2013, $34.97, 33674, $35.28, $35.41, $34.691
09/18/2013, $35.34, 27294, $35.27, $35.65, $35.01
09/17/2013, $35.38, 31902, $35.83, $35.83, $35.19
09/16/2013, $35.71, 21806, $36.27, $36.29, $35.53
09/13/2013, $36.02, 13844, $36.06, $36.25, $35.8
09/12/2013, $36.07, 46742, $36.79, $37, $36.05
09/11/2013, $36.63, 34401, $36.58, $37.05, $36.54
09/10/2013, $36.5, 30757, $36.24, $36.6799, $36
09/09/2013, $35.87, 40072, $35.61, $36, $35.21
09/06/2013, $35.01, 15671, $35.49, $35.5, $34.515
09/05/2013, $35.24, 15631, $35.25, $35.5, $35.07
09/04/2013, $35.12, 18993, $34.77, $35.17, $34.44
09/03/2013, $34.83, 97855, $34.71, $35, $33.84
08/30/2013, $34.51, 36378, $34.12, $34.74, $33.65
08/29/2013, $34.24, 13340, $33.76, $34.32, $33.72
08/28/2013, $34.03, 19247, $34, $34.95, $33.87
08/27/2013, $33.99, 32963, $34.07, $34.42, $33.76
08/26/2013, $34.33, 28250, $34.49, $34.53, $33.98
08/23/2013, $34.33, 11784, $34.42, $34.7, $34
08/22/2013, $34.44, 14814, $33.49, $34.45, $33.49
08/21/2013, $33.6, 36204, $33.67, $33.93, $33.25
08/20/2013, $33.68, 16055, $33.88, $34.75, $33.55
08/19/2013, $33.65, 38385, $33.21, $34, $33
08/16/2013, $32.99, 34972, $33, $33.46, $32.81
08/15/2013, $33.05, 30955, $33.33, $34.47, $32.88
08/14/2013, $33.79, 17863, $34.29, $34.52, $33.07
08/13/2013, $34.17, 24147, $34.65, $34.65, $33.87
08/12/2013, $34.74, 22161, $33.94, $34.82, $33.94
08/09/2013, $34.01, 22082, $33.65, $34.18, $33.65
08/08/2013, $33.47, 20881, $33.32, $33.71, $33.08
08/07/2013, $33.23, 15819, $33.53, $33.6, $32.9
08/06/2013, $33.36, 21791, $33.62, $33.719, $33.255
08/05/2013, $33.6, 20506, $32.97, $33.8499, $32.89
08/02/2013, $33.1, 22118, $32.74, $34.38, $32.6401
08/01/2013, $33.15, 51146, $33.01, $33.32, $32.88
07/31/2013, $32.69, 52895, $33.2, $33.3, $32.57
07/30/2013, $33.32, 26693, $33.17, $33.72, $33.14
07/29/2013, $33.25, 31299, $33.29, $33.68, $33
07/26/2013, $33.24, 112520, $32.25, $33.33, $32.25
07/25/2013, $33.11, 165596, $38.96, $38.96, $32.92
07/24/2013, $31.61, 44653, $32.72, $32.81, $31.4
07/23/2013, $32.92, 35831, $33.96, $33.98, $32.8
07/22/2013, $33.05, 55830, $33.15, $33.5, $33.02
07/19/2013, $33.19, 18945, $33.33, $33.434, $33.1
07/18/2013, $33.32, 41815, $32.61, $33.71, $32.61
07/17/2013, $32.6, 42301, $32.526, $32.84, $32.43
07/16/2013, $32.53, 23586, $32.61, $32.855, $32.45
07/15/2013, $32.54, 23212, $32.42, $32.86, $32.42
07/12/2013, $32.54, 38262, $32.55, $32.73, $32.49
07/11/2013, $32.64, 86641, $32.75, $32.85, $32.5
07/10/2013, $32.74, 38864, $32.6, $32.867, $32.51
07/09/2013, $32.6, 63379, $32.64, $33, $32.11
07/08/2013, $32.45, 17836, $32.42, $32.45, $31.75
07/05/2013, $32.42, 29571, $32.43, $32.67, $31.94
07/03/2013, $31.73, 20740, $31.81, $32.36, $30.26
07/02/2013, $31.81, 48266, $31.93, $32.43, $31.52
07/01/2013, $31.78, 50778, $30.49, $32.078, $30.39
06/28/2013, $30.03, 201391, $29.39, $31.41, $29.26
06/27/2013, $29.22, 54352, $27.88, $29.39, $27.85
06/26/2013, $27.58, 25502, $27.5, $27.8, $27.44
06/25/2013, $27.52, 50970, $27.36, $27.66, $27.16
06/24/2013, $27.12, 18701, $27.11, $27.3, $27
06/21/2013, $27.37, 41543, $27.09, $27.5, $27.09
06/20/2013, $27, 43474, $26.66, $27.07, $26.5
06/19/2013, $27.05, 35320, $27.5, $27.6, $27.05
06/18/2013, $27.47, 31969, $26.94, $27.59, $26.55
06/17/2013, $26.87, 18511, $26.85, $27.19, $26.47
06/14/2013, $26.5, 9468, $27.05, $27.11, $26.5
06/13/2013, $27.19, 24877, $27.01, $27.43, $27
06/12/2013, $27.02, 14638, $27.19, $27.4, $27.02
06/11/2013, $27.16, 17107, $27.41, $27.5, $27.07
06/10/2013, $27.7, 31875, $27.32, $27.71, $27.09
06/07/2013, $27.27, 9506, $27.25, $27.5, $26.761
06/06/2013, $27.16, 32700, $26.35, $27.16, $26.19
06/05/2013, $26.26, 66222, $26.91, $26.91, $26
06/04/2013, $26.98, 102064, $27.26, $27.28, $26.44
06/03/2013, $27.26, 82953, $27.73, $27.8127, $26.75
05/31/2013, $28, 216105, $24.2, $28, $23.5039
05/30/2013, $24, 42713, $23.93, $24.1, $23.65
05/29/2013, $23.74, 28340, $23.88, $23.99, $23.66
05/28/2013, $24, 27514, $24, $24.09, $23.57
05/24/2013, $23.82, 5991, $23.79, $24, $23.551
05/23/2013, $23.87, 11530, $23.38, $23.87, $23.38
05/22/2013, $23.57, 15580, $24, $24.109, $23.12
05/21/2013, $24.15, 28530, $23.79, $24.2499, $23.79
05/20/2013, $23.84, 18827, $22.7, $24, $22.7
05/17/2013, $23.85, 27577, $24, $24.02, $23.6
05/16/2013, $24.14, 9047, $23.79, $24.15, $23.62
05/15/2013, $23.99, 8036, $23.8, $24.12, $23.6089
05/14/2013, $24, 30764, $23.16, $24.24, $23.16
05/13/2013, $23.26, 3479, $23.35, $23.389, $23
05/10/2013, $23.47, 19829, $23.86, $23.86, $23.15
05/09/2013, $23.74, 21508, $24, $24.15, $23.68
05/08/2013, $24, 17573, $24.12, $24.25, $23.77
05/07/2013, $24.1, 37284, $24.07, $24.3, $23.89
05/06/2013, $24.17, 16555, $22.55, $24.21, $22.55
05/03/2013, $24.1, 22840, $23.14, $24.2399, $23.14
05/02/2013, $23.14, 35857, $22.95, $23.36, $22.36
05/01/2013, $22.91, 64750, $24.07, $24.26, $22.65
04/30/2013, $24.3, 44919, $23.85, $24.3, $23.68
04/29/2013, $23.97, 41061, $23.99, $24.09, $23.55
04/26/2013, $23.99, 14066, $24.03, $24.17, $23.7401
04/25/2013, $24.04, 8734, $24.39, $24.39, $23.91
04/24/2013, $24.41, 11035, $24.06, $24.5187, $23.9201
04/23/2013, $24.01, 11848, $23.98, $24.01, $23.52
04/22/2013, $23.67, 3931, $22.98, $23.73, $22.98
04/19/2013, $23.51, 14380, $22.96, $23.7, $22.45
04/18/2013, $23, 41660, $23.07, $23.88, $22.65
04/17/2013, $23.1, 67752, $23.54, $23.69, $22.76
04/16/2013, $23.84, 13432, $23.21, $23.86, $23.01
04/15/2013, $23.02, 43516, $23.89, $23.89, $22.78
04/12/2013, $24.12, 3537, $24.26, $24.2699, $24.12
04/11/2013, $24.3, 7674, $23.91, $24.48, $23.85
04/10/2013, $24.18, 41047, $23.41, $24.25, $23.37
04/09/2013, $23.27, 12928, $23.36, $23.42, $23.07
04/08/2013, $23.17, 10930, $23.43, $23.4497, $23.04
04/05/2013, $23.27, 51508, $23.21, $23.5, $22.533
04/04/2013, $23.93, 10382, $23.8, $24, $23.2285
04/03/2013, $23.79, 23412, $24.2, $24.2, $23.628
04/02/2013, $24.2, 24197, $24.41, $24.5499, $24.15
04/01/2013, $24.24, 25932, $24.61, $24.81, $24.06
03/28/2013, $24.74, 40251, $24.49, $24.74, $24.25
03/27/2013, $24.34, 17307, $24.25, $24.43, $24.03
03/26/2013, $24.52, 10119, $24.58, $24.58, $24.11
03/25/2013, $24.43, 19774, $24.41, $24.71, $24.2
03/22/2013, $24.25, 9569, $24.38, $24.42, $24.091
03/21/2013, $24.36, 99419, $24.51, $24.54, $24.3
03/20/2013, $24.79, 26818, $24.32, $24.8, $24.175
03/19/2013, $24.25, 74664, $24.05, $24.489, $24.05
03/18/2013, $24.05, 42003, $23.51, $24.11, $23.51
03/15/2013, $23.97, 35204, $23.35, $23.97, $23.35
03/14/2013, $23.61, 23374, $23.65, $23.727, $23.29
03/13/2013, $23.67, 24849, $23.76, $23.85, $23.6
03/12/2013, $23.82, 48731, $23.76, $23.95, $23.48
03/11/2013, $23.86, 34660, $23.56, $23.91, $23.31
03/08/2013, $23.72, 41618, $23.76, $23.76, $23.5
03/07/2013, $23.57, 45150, $23.4, $23.67, $23.4
03/06/2013, $23.33, 26703, $23.9, $23.9, $23.27
03/05/2013, $23.84, 33351, $23.17, $23.84, $23.12
03/04/2013, $23.23, 8982, $23.12, $23.28, $23.05
03/01/2013, $23.41, 13530, $23.07, $23.51, $23.06
02/28/2013, $23.29, 30479, $22.93, $23.6342, $22.0701
02/27/2013, $22.9, 57747, $22.85, $23, $22.57
02/26/2013, $22.8, 22862, $22.93, $22.98, $22.63
02/25/2013, $22.73, 107797, $23.68, $23.73, $22.692
02/22/2013, $23.5, 115412, $23.61, $23.64, $23.14
02/21/2013, $23.41, 34824, $23.4, $23.45, $23.23
02/20/2013, $23.39, 61325, $23.48, $23.84, $23.39
02/19/2013, $23.5, 62358, $23.75, $23.97, $23.19
02/15/2013, $23.61, 33499, $23.92, $24.46, $23.05
02/14/2013, $24, 16727, $24.05, $24.09, $23.927
02/13/2013, $24.04, 47107, $24, $24.4, $23.2701
02/12/2013, $24, 39140, $23.58, $24.255, $22.601
02/11/2013, $23.48, 47797, $23.41, $23.72, $23
02/08/2013, $23.42, 93747, $23.35, $23.75, $23
02/07/2013, $23.33, 60545, $23.35, $23.69, $23.2
02/06/2013, $23.36, 39382, $23.26, $23.41, $22.98
02/05/2013, $23.53, 75438, $23.61, $23.79, $23.32
02/04/2013, $23.58, 78044, $23.02, $23.88, $21.22
02/01/2013, $23.49, 203236, $22, $23.65, $21.85
01/31/2013, $23.17, 44276, $22.97, $23.2, $22.5475
01/30/2013, $23.09, 33568, $23.2, $23.48, $22.65
01/29/2013, $23.26, 36665, $22.74, $23.43, $22.5101
01/28/2013, $22.57, 26661, $22.5, $22.73, $22.4
01/25/2013, $22.52, 48685, $22.45, $22.57, $22.23
01/24/2013, $22.43, 83552, $22.3, $22.49, $22.12
01/23/2013, $22.44, 45994, $22.69, $22.9, $21.93
01/22/2013, $22.99, 29408, $22.5, $22.99, $22.27
01/18/2013, $22.54, 86778, $22.48, $22.59, $22.29
01/17/2013, $22.43, 48774, $22.15, $22.5, $21.99
01/16/2013, $22, 20082, $22.16, $22.2, $21.79
01/15/2013, $22.3, 26292, $21.88, $22.48, $21.84
01/14/2013, $22.04, 65415, $21.77, $22.04, $21.52
01/11/2013, $22.05, 23023, $21.66, $22.21, $21.2101
01/10/2013, $21.48, 15065, $20.85, $21.58, $20.49
01/09/2013, $20.75, 15666, $20.2, $20.77, $20.2
01/08/2013, $20.12, 24271, $19.68, $20.2, $19.68
01/07/2013, $19.63, 9814, $19.67, $19.78, $19.6
01/04/2013, $19.85, 11904, $20.02, $20.08, $19.73
01/03/2013, $19.86, 26672, $20.21, $20.54, $19.8193
01/02/2013, $20.23, 59058, $20.16, $20.93, $19.96
12/31/2012, $19.5, 35939, $17.88, $19.7, $17.88
12/28/2012, $19.03, 12039, $19.12, $19.39, $18.751
12/27/2012, $19.3, 20930, $19.44, $19.5175, $18.691
12/26/2012, $19.46, 11092, $20, $20.18, $19.46
12/24/2012, $20.02, 4550, $20.11, $20.11, $19.77
12/21/2012, $20.2, 76941, $20.18, $20.92, $19.89
12/20/2012, $21.14, 24146, $20.47, $21.22, $20.09
12/19/2012, $20.68, 12125, $20.12, $20.75, $20.11
12/18/2012, $20.75, 19439, $20.5, $20.81, $20.5
12/17/2012, $20.5, 19285, $20.5, $20.66, $20.4
12/14/2012, $20.45, 42514, $19.56, $20.55, $19.56
12/13/2012, $19.84, 38471, $19.51, $19.99, $18.7502
12/12/2012, $19.44, 15694, $19.51, $19.6, $19.3
12/11/2012, $19.5, 30729, $19.18, $19.55, $18.875
12/10/2012, $18.96, 38521, $18.7, $19.16, $18.2615
12/07/2012, $18.69, 16934, $18.75, $18.75, $18.37
12/06/2012, $18.69, 17011, $18.47, $18.9, $18.45
12/05/2012, $18.62, 22805, $18.68, $18.88, $18.278
12/04/2012, $18.67, 22489, $18.36, $18.68, $18.14
12/03/2012, $18.4, 19309, $18.18, $18.46, $17.73
11/30/2012, $17.97, 20320, $18.28, $18.28, $17.78
11/29/2012, $18.3, 20052, $17.49, $18.36, $17.45
11/28/2012, $17.59, 13999, $17.05, $17.6, $17.05
11/27/2012, $17.1, 19524, $17.55, $17.55, $17.03
11/26/2012, $17.59, 13021, $17.34, $17.59, $17.19
11/23/2012, $17.5, 5160, $17.5, $17.5, $17.31
11/21/2012, $17.48, 17245, $17.2, $17.48, $16.97
11/20/2012, $17.05, 20510, $17.34, $17.43, $17.03
11/19/2012, $17.34, 15142, $17.03, $17.6, $17.03
11/16/2012, $16.76, 38190, $16.78, $17.5, $16.52
11/15/2012, $16.84, 24787, $16.94, $17.06, $16.6
11/14/2012, $16.85, 29885, $17.34, $18.0599, $16.83
11/13/2012, $17.25, 21831, $17.19, $17.61, $17.01
11/12/2012, $17.41, 25370, $17.41, $17.6, $17.2625
11/09/2012, $17.38, 20023, $17.04, $17.62, $17.04
11/08/2012, $17.16, 36053, $17.53, $18, $17.16
11/07/2012, $17.47, 18502, $17.92, $18.01, $17.47
11/06/2012, $18.16, 10720, $18.08, $18.295, $18.07
11/05/2012, $18.07, 8606, $17.68, $18.21, $17.68
11/02/2012, $17.72, 20553, $18.67, $18.71, $17.72
11/01/2012, $18.67, 63271, $18, $18.731, $17.84
10/31/2012, $17.97, 38437, $18.41, $18.43, $17.53
10/26/2012, $18.5, 57985, $17.47, $18.5, $17.47
10/25/2012, $17.42, 10967, $17.22, $17.42, $16.95
10/24/2012, $16.98, 21327, $16.95, $17.189, $16.75
10/23/2012, $16.89, 23885, $17.38, $17.39, $16.45
10/22/2012, $17.39, 43386, $17.76, $18.02, $17.39
10/19/2012, $17.83, 41480, $18.2, $18.24, $17.72
10/18/2012, $18.32, 8859, $18.51, $18.7, $18.25
10/17/2012, $18.58, 7695, $18.63, $18.67, $18.39
10/16/2012, $18.63, 7362, $18.54, $18.6356, $18.4
10/15/2012, $18.46, 7333, $18.21, $18.605, $18.16
10/12/2012, $18.26, 7613, $18.4, $18.4064, $18.22
10/11/2012, $18.45, 10469, $18.5, $18.53, $17.76
10/10/2012, $18.33, 9242, $18.57, $18.57, $18.19
10/09/2012, $18.51, 25914, $18.3, $18.66, $18.06
10/08/2012, $18.31, 18482, $18.14, $18.37, $17.85
10/05/2012, $17.89, 13934, $18.25, $18.365, $17.81
10/04/2012, $18.21, 17738, $18.04, $18.67, $17.91
10/03/2012, $17.89, 40599, $18.2, $18.26, $17.7
10/02/2012, $18.29, 29868, $18.35, $18.35, $18.05
10/01/2012, $18.34, 26607, $18.22, $18.34, $18.0938
09/28/2012, $18.07, 33773, $18.11, $18.46, $18
09/27/2012, $18.33, 26597, $18.65, $18.79, $18.2
09/26/2012, $18.58, 19148, $19.28, $19.3, $18.43
09/25/2012, $19.21, 15651, $19.63, $19.709, $19.12
09/24/2012, $19.57, 30636, $18.72, $19.57, $18.708
09/21/2012, $18.83, 70514, $18.05, $18.83, $18.05
09/20/2012, $18.07, 31686, $18.55, $18.55, $17.97
09/19/2012, $18.68, 23065, $18.93, $19.01, $18.65
09/18/2012, $18.93, 15705, $19.26, $19.31, $18.93
09/17/2012, $19.31, 22071, $19.52, $19.74, $19.23
09/14/2012, $19.7, 25698, $19.56, $20, $19.56
09/13/2012, $19.56, 32147, $18.91, $19.72, $18.91
09/12/2012, $18.95, 10244, $19.11, $19.2, $18.82
09/11/2012, $19.13, 17680, $18.99, $19.24, $18.99
09/10/2012, $18.99, 15738, $19.3, $19.3, $18.96
09/07/2012, $19.39, 34885, $18.95, $19.44, $18.9
09/06/2012, $18.8, 34104, $18.75, $18.98, $18.5001
09/05/2012, $18.7, 22064, $18.61, $18.8, $18.5
09/04/2012, $18.75, 52723, $18.75, $19.17, $18.7
08/31/2012, $19.01, 33041, $18.77, $19.03, $18.62
08/30/2012, $18.6, 19185, $18.4, $18.61, $18.3115
08/29/2012, $18.54, 19645, $18.61, $18.7, $18.4
08/28/2012, $18.69, 21685, $18.5001, $18.72, $18.4202
08/27/2012, $18.49, 14944, $18.5, $18.64, $18.3549
08/24/2012, $18.61, 12758, $18.37, $18.63, $18.32
08/23/2012, $18.5, 19491, $18.45, $18.75, $18.45
08/22/2012, $18.51, 19039, $18.61, $18.61, $18.45
08/21/2012, $18.65, 30995, $18.61, $18.75, $18.45
08/20/2012, $18.45, 23867, $18.4, $18.5, $18.25
08/17/2012, $18.54, 31039, $18.58, $18.63, $18.31
08/16/2012, $18.65, 17883, $18.6, $18.73, $18.34
08/15/2012, $18.72, 22124, $17.69, $18.72, $17.67
08/14/2012, $17.71, 19651, $17.6, $17.72, $17.5
08/13/2012, $17.58, 9293, $17.84, $17.89, $17.45
08/10/2012, $17.81, 21268, $18.36, $18.5, $17.76
08/09/2012, $18.64, 21111, $17.52, $18.749, $17.4001
08/08/2012, $17.5, 12482, $17.68, $17.78, $17.44
08/07/2012, $17.78, 41341, $17.29, $17.84, $17.245
08/06/2012, $17.22, 37760, $17.28, $17.36, $17.11
08/03/2012, $17.21, 75937, $17.24, $17.3, $17
08/02/2012, $16.92, 37041, $16.37, $17, $16.32
08/01/2012, $16.2, 27967, $17.07, $17.25, $16.2
07/31/2012, $17.05, 49303, $17.02, $17.37, $17.02
07/30/2012, $17.04, 31395, $17.07, $17.2, $16.97
07/27/2012, $17.05, 60503, $16.7, $17.13, $16.61
07/26/2012, $16.54, 37339, $17.2, $17.2, $16.38
07/25/2012, $16.85, 21044, $16.66, $17.1, $16.54
07/24/2012, $16.7, 23198, $16.79, $17.19, $16.58
07/23/2012, $16.8, 15468, $16.9, $17.28, $16.77
07/20/2012, $17.17, 25524, $17.62, $17.62, $17.15
07/19/2012, $17.82, 26478, $17.92, $18.03, $17.69
07/18/2012, $17.92, 20612, $17.49, $18.03, $17.49
07/17/2012, $17.7, 30235, $17.41, $17.8, $17.25
07/16/2012, $17.32, 42713, $17.37, $17.5, $17.02
07/13/2012, $17.32, 25284, $17.13, $17.4099, $17
07/12/2012, $17.1, 26565, $17.17, $17.25, $16.79
07/11/2012, $17.36, 16450, $18.01, $18.01, $17.3
07/10/2012, $17.88, 22260, $18.47, $18.85, $17.88
07/09/2012, $18.22, 13896, $18.13, $18.68, $18.13
07/06/2012, $18.31, 9655, $18.69, $18.8499, $18.19
07/05/2012, $18.95, 19103, $18.71, $19.3, $18.54
07/03/2012, $19.05, 7594, $18.66, $19.05, $18.57
07/02/2012, $18.76, 20736, $18.51, $18.95, $18.16
06/29/2012, $18.62, 25177, $17.84, $18.62, $17.8001
06/28/2012, $17.29, 17740, $17.78, $18.06, $17.02
06/27/2012, $18.01, 12366, $17.67, $18.08, $17.67
06/26/2012, $17.73, 11350, $17.73, $17.86, $17.6201
06/25/2012, $17.74, 19570, $17.5, $17.9, $17.5
06/22/2012, $17.87, 58493, $17.74, $17.99, $17.61
06/21/2012, $17.68, 39068, $18.45, $18.465, $17.61
06/20/2012, $18.52, 20734, $18.47, $18.57, $18.32
06/19/2012, $18.4, 51187, $18.34, $18.61, $17.67
06/18/2012, $18.19, 34551, $18.3, $18.3495, $17.95
06/15/2012, $18.3, 75007, $18.15, $18.47, $18.15
06/14/2012, $18.1, 23627, $18.04, $18.45, $17.96
06/13/2012, $18.03, 33570, $18.09, $18.35, $17.91
06/12/2012, $18.11, 19166, $17.84, $18.19, $17.72
06/11/2012, $17.62, 42820, $18.28, $18.3975, $17.62
06/08/2012, $17.98, 34894, $17.8, $18.23, $17.7109
06/07/2012, $17.82, 30451, $18.39, $19, $17.55
06/06/2012, $18.09, 24030, $17.78, $18.23, $17.5505
06/05/2012, $17.66, 24789, $17.81, $18.11, $17.51
06/04/2012, $18, 49823, $17.65, $18.19, $17.65
06/01/2012, $17.56, 49283, $18.82, $18.82, $17.51
05/31/2012, $19.26, 57365, $18.65, $19.5, $18.6
05/30/2012, $18.65, 30659, $18.5, $18.7, $18.46
05/29/2012, $18.51, 118306, $18.41, $19, $18.4
05/25/2012, $18.24, 28011, $18.36, $18.4, $18.1
05/24/2012, $18.36, 28047, $18.43, $18.75, $18.15
05/23/2012, $18.46, 32503, $18.4, $18.5, $18.19
05/22/2012, $18.69, 49243, $18.99, $18.99, $18.4201
05/21/2012, $19.05, 26763, $18.94, $19.1, $18.4908
05/18/2012, $18.81, 34637, $18.82, $19.3, $18.4009
05/17/2012, $18.96, 61164, $19.28, $19.28, $18.34
05/16/2012, $19.3, 23933, $19.45, $19.45, $18.95
05/15/2012, $19.39, 23302, $19.42, $19.66, $19.1801
05/14/2012, $19.36, 44321, $19.83, $19.9, $19.33
05/11/2012, $20.16, 38245, $20.38, $20.56, $19.9
05/10/2012, $20.65, 31713, $20.77, $21.09, $20.51
05/09/2012, $20.64, 27011, $20, $20.7199, $20
05/08/2012, $20.35, 128956, $20.66, $20.66, $19.52
05/07/2012, $21.01, 37194, $21.23, $21.3, $21
05/04/2012, $21.39, 29395, $22.14, $22.14, $21.295
05/03/2012, $22.26, 35979, $22.25, $22.56, $21.81
05/02/2012, $22.28, 32732, $21.85, $22.46, $21.85
05/01/2012, $22.08, 38418, $22, $22.98, $22
04/30/2012, $22.08, 21501, $22.93, $23.04, $22.08
04/27/2012, $23.04, 24879, $22.48, $23.1299, $22.089
04/26/2012, $22.49, 36734, $21.6, $22.58, $21.6
04/25/2012, $21.73, 24032, $21.91, $21.92, $21.33
04/24/2012, $21.66, 20558, $21.33, $21.72, $21.32
04/23/2012, $21.39, 36930, $21.66, $21.7292, $21.25
04/20/2012, $22.13, 42440, $21.79, $22.37, $21.56
04/19/2012, $21.28, 35737, $21.35, $21.49, $21.2
04/18/2012, $21.36, 21518, $21.38, $21.49, $21.27
04/17/2012, $21.46, 17158, $21.36, $21.79, $21.36
04/16/2012, $21.23, 25080, $20.95, $21.58, $20.95
04/13/2012, $20.95, 57993, $21.04, $21.05, $20.7519
04/12/2012, $21.23, 32342, $20.7, $21.39, $20.7
04/11/2012, $20.79, 28219, $20.8, $20.9, $20.51
04/10/2012, $20.43, 50024, $21.02, $21.1799, $20.33
04/09/2012, $21.09, 22077, $21.31, $21.318, $21.07
04/05/2012, $21.72, 28501, $21.54, $21.91, $21.54
04/04/2012, $21.68, 40195, $21.5, $21.815, $21.06
04/03/2012, $21.83, 56743, $22.03, $22.69, $21.79
04/02/2012, $21.91, 51755, $21.9, $22.2, $21.7
03/30/2012, $21.89, 60012, $22.86, $22.86, $21.84
03/29/2012, $22.57, 120891, $23.01, $23.32, $22.4
03/28/2012, $23.24, 68486, $23.58, $23.8399, $22.82
03/27/2012, $23.66, 97851, $23.9, $24.48, $23.6
03/26/2012, $23.73, 120537, $22.86, $23.88, $22.77
03/23/2012, $22.66, 84045, $22.71, $22.71, $22.09
03/22/2012, $22.64, 76854, $22.9, $23.1499, $22.04
03/21/2012, $23.01, 57044, $23.81, $23.88, $23.01
03/20/2012, $23.78, 109653, $23.78, $24.25, $23.31
03/19/2012, $23.82, 123383, $22.06, $24.23, $22.06
03/16/2012, $21.83, 58759, $21.96, $22.05, $21.67
03/15/2012, $21.9, 84358, $22.1, $22.29, $21.79
03/14/2012, $22.01, 50110, $21.84, $22.1, $21.73
03/13/2012, $21.82, 61518, $22.37, $22.37, $21.73
03/12/2012, $22.17, 31288, $22.31, $22.54, $22.03
03/09/2012, $22.47, 29059, $22, $22.83, $21.91
03/08/2012, $22.13, 46100, $21.41, $22.18, $21.41
03/07/2012, $21.27, 77179, $22.15, $22.15, $21.02
03/06/2012, $21.95, 38897, $22.44, $22.8, $21.9
03/05/2012, $22.77, 47796, $23.38, $23.38, $22.73
03/02/2012, $23.5, 127761, $23.47, $23.75, $22.38
03/01/2012, $23.4, 49979, $23.43, $23.76, $23.4
02/29/2012, $23.33, 64749, $24.39, $24.59, $23.33
02/28/2012, $24.34, 36962, $24.35, $24.72, $24.02
02/27/2012, $24.4, 31284, $24.44, $24.72, $24.3
02/24/2012, $24.8, 27943, $24.88, $25, $24.67
02/23/2012, $24.93, 38422, $24.35, $24.95, $24.35
02/22/2012, $24.4, 50487, $24.37, $24.5999, $24.29
02/21/2012, $24.46, 51294, $24.63, $24.67, $24.22
02/17/2012, $24.63, 43193, $24.85, $24.92, $24.41
02/16/2012, $24.85, 30163, $24.01, $24.9, $24.01
02/15/2012, $24.15, 88761, $24.92, $24.92, $23.88
02/14/2012, $24.85, 38475, $24.85, $24.85, $24.5
02/13/2012, $24.85, 57317, $25.04, $25.04, $24.58
02/10/2012, $24.6, 70122, $24.49, $24.97, $24.45
02/09/2012, $24.76, 86226, $24, $24.96, $23.98
02/08/2012, $23.9, 79519, $23, $23.9396, $23
02/07/2012, $22.91, 63604, $22.99, $23.21, $22.56
02/06/2012, $23.22, 263173, $21.89, $23.459, $21.6
02/03/2012, $23.48, 61408, $22.4, $23.48, $22.23
02/02/2012, $21.93, 51393, $22.06, $22.08, $21.87
02/01/2012, $22.11, 83466, $22.19, $22.2, $21.811
01/31/2012, $21.82, 74948, $22.03, $22.0599, $21.6001
01/30/2012, $21.9, 56019, $21.95, $22, $21.35
01/27/2012, $21.88, 230684, $23.43, $23.43, $19.2601
