Date, Close/Last, Volume, Open, High, Low
02/06/2014, $18.46, 92201, $18.42, $18.51, $18.41
02/05/2014, $18.44, 81312, $18.42, $18.4497, $18.33
02/04/2014, $18.45, 123111, $18.38, $18.46, $18.26
02/03/2014, $18.37, 104722, $18.59, $18.68, $18.35
01/31/2014, $18.55, 123269, $18.32, $18.62, $18.2599
01/30/2014, $18.4, 60598, $18.38, $18.4952, $18.3697
01/29/2014, $18.27, 109274, $18.42, $18.42, $18.2
01/28/2014, $18.29, 86841, $18.31, $18.375, $18.25
01/27/2014, $18.27, 75759, $18.29, $18.43, $18.2
01/24/2014, $18.32, 89931, $18.5, $18.6, $18.3056
01/23/2014, $18.6, 103168, $18.6, $18.62, $18.53
01/22/2014, $18.64, 88765, $18.53, $18.65, $18.53
01/21/2014, $18.51, 75967, $18.4, $18.53, $18.38
01/17/2014, $18.37, 82198, $18.4, $18.4, $18.34
01/16/2014, $18.36, 99196, $18.32, $18.37, $18.23
01/15/2014, $18.3, 129618, $18.3, $18.31, $18.24
01/14/2014, $18.31, 84015, $18.2, $18.31, $18.1
01/13/2014, $18.22, 102843, $18.33, $18.33, $18.18
01/10/2014, $18.32, 95858, $18.15, $18.38, $18.15
01/09/2014, $18.09, 107653, $18.09, $18.14, $18.06
01/08/2014, $18.12, 75852, $18.1, $18.13, $18.02
01/07/2014, $18.07, 104697, $17.96, $18.1, $17.44
01/06/2014, $17.93, 101348, $17.96, $18.02, $17.83
01/03/2014, $17.97, 151114, $18.07, $18.08, $17.88
01/02/2014, $18.04, 107992, $18.15, $18.15, $18.01
12/31/2013, $18.22, 126752, $18.28, $18.29, $18.188
12/30/2013, $18.19, 109329, $18.28, $18.3, $18.15
12/27/2013, $18.25, 116517, $18.29, $18.292, $18.22
12/26/2013, $18.29, 174115, $18.18, $18.29, $18.1
12/24/2013, $18.24, 91119, $18.11, $18.25, $18.0531
12/23/2013, $18.11, 236918, $18, $18.2, $17.93
12/20/2013, $17.93, 180622, $17.67, $17.94, $17.67
12/19/2013, $17.67, 130661, $17.89, $17.99, $17.51
12/18/2013, $17.64, 147604, $17.52, $17.64, $17.4
12/17/2013, $17.46, 96290, $17.45, $17.46, $17.32
12/16/2013, $17.43, 141134, $17.21, $17.44, $17.21
12/13/2013, $17.22, 112707, $17.23, $17.24, $17.2
12/12/2013, $17.19, 151658, $17.15, $17.21, $17.15
12/11/2013, $17.18, 165481, $17.25, $17.25, $17.15
12/10/2013, $17.27, 167922, $17.31, $17.31, $17.19
12/09/2013, $17.35, 155603, $17.45, $17.46, $17.32
12/06/2013, $17.4, 127977, $17.5, $17.5, $17.36
12/05/2013, $17.36, 137512, $17.56, $17.56, $17.342
12/04/2013, $17.54, 138535, $17.55, $17.59, $17.45
12/03/2013, $17.55, 176938, $17.56, $17.63, $17.47
12/02/2013, $17.53, 114569, $17.61, $17.63, $17.53
11/29/2013, $17.68, 39128, $17.75, $17.75, $17.65
11/27/2013, $17.71, 83721, $17.73, $17.76, $17.61
11/26/2013, $17.77, 69255, $17.76, $17.8, $17.71
11/25/2013, $17.78, 65913, $17.84, $17.85, $17.75
11/22/2013, $17.82, 107463, $17.7, $17.841, $17.69
11/21/2013, $17.74, 84330, $17.72, $17.74, $17.67
11/20/2013, $17.68, 94091, $17.81, $17.86, $17.68
11/19/2013, $17.86, 92499, $17.8, $17.91, $17.771
11/18/2013, $17.88, 79012, $17.83, $17.909, $17.77
11/15/2013, $17.86, 85773, $17.84, $17.86, $17.79
11/14/2013, $17.79, 137955, $17.72, $17.809, $17.65
11/13/2013, $17.68, 128675, $17.53, $17.68, $17.52
11/12/2013, $17.67, 184559, $17.82, $17.868, $17.63
11/11/2013, $17.91, 91813, $17.93, $17.958, $17.86
11/08/2013, $18, 158003, $17.98, $18.05, $17.91
11/07/2013, $18.07, 130124, $18.33, $18.35, $18.06
11/06/2013, $18.42, 140199, $18.36, $18.46, $18.32
11/05/2013, $18.36, 84658, $18.33, $18.41, $18.29
11/04/2013, $18.44, 72512, $18.42, $18.45, $18.31
11/01/2013, $18.44, 127258, $18.31, $18.45, $18.3
10/31/2013, $18.34, 124150, $18.32, $18.38, $18.18
10/30/2013, $18.29, 185761, $18.35, $18.42, $18.251
10/29/2013, $18.31, 107823, $18.26, $18.33, $18.25
10/28/2013, $18.21, 122486, $18.23, $18.25, $18.17
10/25/2013, $18.2, 160720, $18.1, $18.2, $17.99
10/24/2013, $18.04, 125991, $17.97, $18.08, $17.95
10/23/2013, $17.93, 147382, $17.81, $17.95, $17.81
10/22/2013, $17.8, 130636, $17.68, $17.82, $17.68
10/21/2013, $17.68, 80819, $17.6, $17.69, $17.6
10/18/2013, $17.58, 141500, $17.42, $17.6, $17.42
10/17/2013, $17.42, 111422, $17.22, $17.44, $17.22
10/16/2013, $17.26, 176627, $17.2, $17.3, $17.1
10/15/2013, $17.2, 230439, $17.29, $17.35, $17.171
10/14/2013, $17.33, 101918, $17.3, $17.35, $17.2258
10/11/2013, $17.31, 119192, $17.26, $17.39, $17.26
10/10/2013, $17.3, 159763, $17.19, $17.33, $17.18
10/09/2013, $17.1, 238565, $16.98, $17.1099, $16.97
10/08/2013, $17.08, 282383, $17.15, $17.23, $17.04
10/07/2013, $17.21, 120437, $17.26, $17.26, $17.2
10/04/2013, $17.33, 145371, $17.3, $17.34, $17.26
10/03/2013, $17.31, 140347, $17.32, $17.34, $17.24
10/02/2013, $17.38, 266208, $17.21, $17.38, $17.2
10/01/2013, $17.47, 139046, $17.39, $17.47, $17.39
09/30/2013, $17.4, 108319, $17.27, $17.4, $17.26
09/27/2013, $17.42, 140593, $17.35, $17.43, $17.35
09/26/2013, $17.41, 86853, $17.31, $17.43, $17.31
09/25/2013, $17.34, 137203, $17.31, $17.41, $17.28
09/24/2013, $17.36, 113296, $17.2, $17.37, $17.2
09/23/2013, $17.16, 136968, $17.19, $17.34, $17.16
09/20/2013, $17.25, 178669, $17.38, $17.45, $17.19
09/19/2013, $17.4, 177790, $17.38, $17.57, $17.38
09/18/2013, $17.37, 191985, $17.18, $17.47, $17.13
09/17/2013, $17.19, 109577, $17.15, $17.24, $17.12
09/16/2013, $17.19, 143317, $17.29, $17.34, $17.18
09/13/2013, $17.23, 92187, $17.16, $17.25, $17.16
09/12/2013, $17.2, 87199, $17.28, $17.31, $17.15
09/11/2013, $17.25, 70018, $17.25, $17.29, $17.2
09/10/2013, $17.4, 100428, $17.41, $17.49, $17.32
09/09/2013, $17.28, 111321, $17.26, $17.353, $17.25
09/06/2013, $17.25, 148517, $17.35, $17.44, $17.23
09/05/2013, $17.38, 108952, $17.38, $17.51, $17.364
09/04/2013, $17.44, 175810, $17.59, $17.63, $17.41
09/03/2013, $17.66, 122395, $17.84, $17.84, $17.59
08/30/2013, $17.67, 75700, $17.71, $17.72, $17.57
08/29/2013, $17.65, 80328, $17.58, $17.66, $17.5
08/28/2013, $17.58, 98204, $17.5, $17.65, $17.43
08/27/2013, $17.47, 113379, $17.49, $17.53, $17.41
08/26/2013, $17.62, 88984, $17.6, $17.68, $17.42
08/23/2013, $17.55, 110151, $17.39, $17.57, $17.3301
08/22/2013, $17.33, 87697, $17.14, $17.38, $17.14
08/21/2013, $17.13, 116856, $17.22, $17.26, $17.1
08/20/2013, $17.19, 138013, $17.12, $17.28, $17.06
08/19/2013, $17.16, 161511, $17.62, $17.6299, $17.13
08/16/2013, $17.6, 143737, $17.85, $17.85, $17.5201
08/15/2013, $17.82, 111642, $18.12, $18.12, $17.75
08/14/2013, $18.2, 118927, $18.42, $18.428, $18.2
08/13/2013, $18.47, 95924, $18.56, $18.56, $18.42
08/12/2013, $18.5299, 88346, $18.48, $18.54, $18.41
08/09/2013, $18.5, 118128, $18.55, $18.55, $18.42
08/08/2013, $18.54, 223817, $18.7, $18.7, $18.49
08/07/2013, $18.73, 202816, $18.68, $18.82, $18.68
08/06/2013, $18.74, 97418, $18.82, $18.8302, $18.65
08/05/2013, $18.88, 92061, $19.02, $19.02, $18.85
08/02/2013, $19.03, 122168, $19.12, $19.12, $18.98
08/01/2013, $19.14, 95732, $19.05, $19.17, $19.05
07/31/2013, $19.02, 135237, $19.1, $19.1, $18.92
07/30/2013, $19.06, 99356, $19.12, $19.12, $18.99
07/29/2013, $19.03, 96958, $19.01, $19.15, $18.978
07/26/2013, $19.09, 106202, $18.93, $19.112, $18.93
07/25/2013, $19.1, 95729, $19.02, $19.12, $18.97
07/24/2013, $19.06, 94279, $19.1, $19.11, $18.98
07/23/2013, $19.14, 93974, $19.1, $19.19, $19.06
07/22/2013, $18.99, 118082, $19.06, $19.07, $18.931
07/19/2013, $19.06, 115388, $19.01, $19.18, $19.01
07/18/2013, $19.1, 140424, $19.19, $19.23, $19.08
07/17/2013, $19.09, 76918, $19.15, $19.15, $19.04
07/16/2013, $19.05, 113170, $19.02, $19.08, $18.92
07/15/2013, $19.03, 156258, $18.92, $19.0635, $18.91
07/12/2013, $18.91, 83098, $18.88, $18.91, $18.72
07/11/2013, $18.82, 96505, $18.49, $18.86, $18.14
07/10/2013, $18.48, 96690, $18.45, $18.5, $18.41
07/09/2013, $18.46, 96933, $18.57, $18.57, $18.331
07/08/2013, $18.53, 129686, $18.62, $18.64, $18.441
07/05/2013, $18.47, 126472, $18.6, $18.78, $18.4301
07/03/2013, $18.66, 221340, $18.67, $18.73, $18.53
07/02/2013, $18.87, 151431, $18.83, $18.98, $18.7901
07/01/2013, $18.98, 115398, $18.99, $19.12, $18.928
06/28/2013, $18.82, 77676, $18.67, $18.87, $18.556
06/27/2013, $18.62, 129075, $18.37, $18.6469, $18.37
06/26/2013, $18.29, 117718, $18.04, $18.3, $18.02
06/25/2013, $17.96, 152995, $17.92, $17.98, $17.71
06/24/2013, $17.7, 351954, $18.13, $18.13, $17.354
06/21/2013, $18.31, 172370, $18.31, $18.34, $18.09
06/20/2013, $18.23, 179692, $18.66, $18.72, $18.15
06/19/2013, $18.86, 144193, $19.1, $19.1, $18.85
06/18/2013, $19.05, 190138, $18.86, $19.05, $18.86
06/17/2013, $18.91, 165631, $18.89, $18.99, $18.84
06/14/2013, $18.82, 170380, $18.77, $18.88, $18.76
06/13/2013, $18.77, 209822, $18.74, $18.77, $18.53
06/12/2013, $18.64, 163539, $19.05, $19.12, $18.64
06/11/2013, $19.02, 168959, $18.96, $19.06, $18.95
06/10/2013, $19.25, 98571, $19.37, $19.4, $19.23
06/07/2013, $19.31, 132735, $19.13, $19.3755, $19.11
06/06/2013, $19.12, 213037, $19.03, $19.16, $18.91
06/05/2013, $19.04, 104268, $19.05, $19.16, $18.93
06/04/2013, $19.2, 190383, $19.01, $19.219, $19.01
06/03/2013, $19.06, 345385, $19.44, $19.44, $18.68
05/31/2013, $19.42, 256549, $20.05, $20.05, $19.42
05/30/2013, $20.01, 136650, $20.1, $20.2, $19.96
05/29/2013, $19.99, 249592, $20.53, $20.53, $19.89
05/28/2013, $20.67, 88469, $20.82, $20.96, $20.64
05/24/2013, $20.74, 95171, $20.83, $20.83, $20.64
05/23/2013, $20.86, 107104, $20.92, $21.19, $20.629
05/22/2013, $21.04, 108655, $21.36, $21.51, $20.995
05/21/2013, $21.32, 80055, $21.34, $21.39, $21.31
05/20/2013, $21.28, 68131, $21.29, $21.42, $21.25
05/17/2013, $21.29, 61430, $21.15, $21.31, $21.11
05/16/2013, $21.12, 73915, $21.12, $21.12, $21.041
05/15/2013, $21.13, 94885, $21, $21.13, $20.87
05/14/2013, $21, 121966, $20.92, $21.003, $20.88
05/13/2013, $20.92, 82921, $21.07, $21.07, $20.81
05/10/2013, $21.02, 85714, $20.9, $21.02, $20.81
05/09/2013, $20.94, 109438, $21.11, $21.11, $20.94
05/08/2013, $21.23, 91325, $21.1, $21.2999, $21.1
05/07/2013, $21.12, 91448, $21.1, $21.15, $21.03
05/06/2013, $21.07, 106654, $21.16, $21.16, $21
05/03/2013, $21.13, 99916, $21.25, $21.27, $21.0801
05/02/2013, $21.12, 93978, $21.04, $21.12, $20.96
05/01/2013, $20.96, 129736, $20.71, $21, $20.71
04/30/2013, $20.79, 104054, $20.84, $20.84, $20.69
04/29/2013, $20.76, 89931, $20.68, $20.8, $20.68
04/26/2013, $20.73, 95999, $20.74, $20.77, $20.59
04/25/2013, $20.73, 122577, $20.7, $20.73, $20.63
04/24/2013, $20.68, 118700, $20.79, $20.82, $20.68
04/23/2013, $20.78, 163719, $20.73, $20.85, $20.728
04/22/2013, $20.68, 86311, $20.62, $20.69, $20.57
04/19/2013, $20.56, 77802, $20.48, $20.6134, $20.45
04/18/2013, $20.41, 103347, $20.52, $20.54, $20.29
04/17/2013, $20.45, 108104, $20.46, $20.51, $20.344
04/16/2013, $20.51, 111124, $20.36, $20.51, $20.34
04/15/2013, $20.19, 129176, $20.39, $20.54, $20.16
04/12/2013, $20.42, 114096, $20.5, $20.53, $20.21
04/11/2013, $20.51, 125869, $20.28, $20.55, $20.27
04/10/2013, $20.24, 230992, $20.22, $20.31, $20.16
04/09/2013, $20.17, 156426, $20.14, $20.2, $20.076
04/08/2013, $20.16, 132557, $20.13, $20.184, $20.07
04/05/2013, $20.07, 117601, $19.94, $20.18, $19.94
04/04/2013, $20.1, 132784, $19.91, $20.11, $19.91
04/03/2013, $19.96, 198379, $20.02, $20.03, $19.89
04/02/2013, $20.13, 160576, $20.13, $20.18, $20.03
04/01/2013, $20.09, 102214, $20.06, $20.1, $19.98
03/28/2013, $20, 108517, $20.07, $20.09, $19.94
03/27/2013, $20.01, 141270, $19.83, $20.01, $19.69
03/26/2013, $19.89, 92035, $19.69, $19.9, $19.64
03/25/2013, $19.68, 127030, $19.71, $19.88, $19.627
03/22/2013, $19.71, 62315, $19.27, $19.73, $19.27
03/21/2013, $19.59, 195470, $19.68, $19.73, $19.54
03/20/2013, $19.69, 73557, $19.59, $19.69, $19.55
03/19/2013, $19.52, 106208, $19.64, $19.65, $19.4231
03/18/2013, $19.59, 70171, $19.49, $19.67, $19.46
03/15/2013, $19.56, 65970, $19.51, $19.56, $19.45
03/14/2013, $19.55, 98981, $19.55, $19.58, $19.46
03/13/2013, $19.53, 98976, $19.57, $19.57, $19.45
03/12/2013, $19.55, 91626, $19.73, $19.74, $19.5
03/11/2013, $19.7, 85332, $19.6, $19.71, $19.55
03/08/2013, $19.56, 93435, $19.49, $19.56, $19.41
03/07/2013, $19.47, 97384, $19.49, $19.5, $19.38
03/06/2013, $19.56, 99576, $19.56, $19.57, $19.45
03/05/2013, $19.51, 120769, $19.49, $19.67, $19.49
03/04/2013, $19.54, 141235, $19.33, $19.54, $19.28
03/01/2013, $19.36, 80887, $19.29, $19.37, $19.16
02/28/2013, $19.28, 126791, $19.31, $19.34, $19.2648
02/27/2013, $19.3, 84583, $19.13, $19.3, $19.11
02/26/2013, $19.11, 105256, $18.97, $19.11, $18.96
02/25/2013, $18.91, 130811, $19.14, $19.1992, $18.91
02/22/2013, $19.08, 95395, $19, $19.1, $18.96
02/21/2013, $18.92, 149897, $19.1, $19.1, $18.86
02/20/2013, $19.1, 128395, $19.25, $19.3, $19.07
02/19/2013, $19.24, 133447, $19.15, $19.24, $19.15
02/15/2013, $19.09, 91056, $19.12, $19.19, $19.09
02/14/2013, $19.11, 115474, $19.14, $19.16, $19.05
02/13/2013, $19.14, 83457, $19.08, $19.14, $19.05
02/12/2013, $19.1, 109062, $19.06, $19.11, $19.03
02/11/2013, $19.08, 126626, $19.06, $19.08, $18.97
02/08/2013, $19.07, 81180, $19.09, $19.0999, $19.02
02/07/2013, $19.11, 79366, $19.07, $19.14, $19.01
02/06/2013, $19.18, 84107, $19.01, $19.19, $19.01
02/05/2013, $19.14, 114556, $19.09, $19.17, $19.04
02/04/2013, $18.99, 92422, $19.03, $19.05, $18.95
02/01/2013, $19.06, 138366, $18.98, $19.13, $18.98
01/31/2013, $18.97, 135975, $18.87, $19.02, $18.87
01/30/2013, $18.98, 125694, $19.03, $19.04, $18.931
01/29/2013, $19.01, 134455, $18.95, $19.01, $18.892
01/28/2013, $18.93, 99803, $18.97, $18.97, $18.88
01/25/2013, $18.98, 108415, $18.99, $18.99, $18.82
01/24/2013, $18.93, 131430, $18.85, $18.94, $18.8498
01/23/2013, $18.826, 111944, $18.92, $18.92, $18.77
01/22/2013, $18.88, 123181, $18.81, $18.9, $18.8
01/18/2013, $18.78, 113574, $18.68, $18.78, $18.63
01/17/2013, $18.68, 104335, $18.62, $18.68, $18.5103
01/16/2013, $18.5, 105623, $18.47, $18.52, $18.43
01/15/2013, $18.47, 119182, $18.49, $18.5, $18.421
01/14/2013, $18.53, 115298, $18.56, $18.61, $18.46
01/11/2013, $18.56, 101866, $18.51, $18.56, $18.45
01/10/2013, $18.54, 138263, $18.6, $18.6, $18.41
01/09/2013, $18.56, 121362, $18.58, $18.63, $18.51
01/08/2013, $18.56, 60979, $18.58, $18.61, $18.5
01/07/2013, $18.58, 139799, $18.64, $18.65, $18.52
01/04/2013, $18.57, 116951, $18.4, $18.594, $18.4
01/03/2013, $18.49, 151016, $18.31, $18.5, $18.21
01/02/2013, $18.48, 150976, $18.21, $18.48, $18.21
12/31/2012, $18.04, 104088, $17.8, $18.04, $17.73
12/28/2012, $17.79, 92956, $17.9, $17.91, $17.75
12/27/2012, $17.95, 101867, $17.99, $18, $17.8
12/26/2012, $18, 71463, $18.03, $18.1, $17.95
12/24/2012, $18.02, 50743, $18.06, $18.06, $17.95
12/21/2012, $18.08, 102771, $17.99, $18.09, $17.93
12/20/2012, $18.09, 120273, $18.16, $18.16, $18
12/19/2012, $18.11, 125367, $18.22, $18.22, $18.01
12/18/2012, $18.18, 150185, $17.96, $18.18, $17.96
12/17/2012, $17.98, 120448, $17.84, $18, $17.8
12/14/2012, $17.87, 122458, $17.9, $17.9, $17.77
12/13/2012, $17.91, 104894, $17.94, $17.97, $17.84
12/12/2012, $17.92, 153661, $18, $18.0301, $17.9
12/11/2012, $18.02, 203742, $17.92, $18.02, $17.9
12/10/2012, $18.02, 199039, $18, $18.07, $17.83
12/07/2012, $18.02, 75747, $18.05, $18.089, $18.01
12/06/2012, $18.04, 97240, $18, $18.13, $18
12/05/2012, $18.07, 165982, $18.07, $18.12, $18
12/04/2012, $18.08, 74893, $18.07, $18.1398, $18.07
12/03/2012, $18.12, 175950, $18.25, $18.29, $18.12
11/30/2012, $18.28, 90809, $18.17, $18.28, $18.15
11/29/2012, $18.16, 113980, $18.26, $18.26, $18.0901
11/28/2012, $18.15, 96581, $18.12, $18.18, $18.03
11/27/2012, $18.13, 105924, $18.14, $18.15, $18.04
11/26/2012, $18.1, 145933, $18.12, $18.2, $18.03
11/23/2012, $18.1, 81057, $18.13, $18.15, $18.04
11/21/2012, $18.01, 95512, $18.05, $18.059, $17.9
11/20/2012, $17.95, 125266, $17.95, $17.974, $17.81
11/19/2012, $17.94, 160495, $17.9, $17.98, $17.8
11/16/2012, $17.6, 223502, $16.96, $17.6, $16.96
11/15/2012, $16.97, 445979, $17, $17.09, $16.76
11/14/2012, $17.11, 441711, $18.01, $18.01, $17.07
11/13/2012, $17.98, 276527, $18.11, $18.19, $17.75
11/12/2012, $18.23, 119457, $18.43, $18.44, $18.2
11/09/2012, $18.43, 181176, $18.75, $18.83, $18.34
11/08/2012, $18.83, 93009, $18.86, $18.95, $18.8
11/07/2012, $18.91, 190008, $19.1, $19.1, $18.73
11/06/2012, $19.1, 95701, $19.09, $19.25, $19.05
11/05/2012, $19.05, 100230, $19.07, $19.12, $19.04
11/02/2012, $19.06, 109601, $19.27, $19.41, $19.06
11/01/2012, $19.26, 109836, $19.14, $19.4, $19.0702
10/31/2012, $19.07, 101914, $19.6, $19.6, $19.045
10/26/2012, $19.39, 124650, $19.19, $19.41, $19.12
10/25/2012, $19.14, 91888, $19.1, $19.2, $19.05
10/24/2012, $19.06, 121889, $18.92, $19.1, $18.9
10/23/2012, $18.96, 100377, $19.02, $19.0498, $18.8
10/22/2012, $19.04, 95283, $19.17, $19.19, $19.04
10/19/2012, $19.13, 95057, $19.32, $19.34, $19.02
10/18/2012, $19.36, 78907, $19.35, $19.42, $19.29
10/17/2012, $19.39, 92069, $19.49, $19.5, $19.37
10/16/2012, $19.35, 81730, $19.27, $19.36, $19.27
10/15/2012, $19.29, 69140, $19.26, $19.29, $19.15
10/12/2012, $19.22, 63309, $19.32, $19.33, $19.18
10/11/2012, $19.31, 95919, $19.23, $19.34, $19.22
10/10/2012, $19.3, 81061, $19.34, $19.46, $19.28
10/09/2012, $19.38, 73326, $19.47, $19.57, $19.35
10/08/2012, $19.59, 76376, $19.31, $19.59, $19.31
10/05/2012, $19.36, 59517, $19.27, $19.37, $19.27
10/04/2012, $19.26, 130366, $19.19, $19.275, $19.15
10/03/2012, $19.22, 132319, $19.22, $19.3, $19.21
10/02/2012, $19.26, 81131, $19.31, $19.424, $19.21
10/01/2012, $19.34, 118963, $19.35, $19.62, $19.31
09/28/2012, $19.38, 140854, $19.43, $19.5504, $19.36
09/27/2012, $19.48, 55490, $19.54, $19.57, $19.4105
09/26/2012, $19.46, 90049, $19.46, $19.58, $19.4052
09/25/2012, $19.42, 135793, $19.49, $19.59, $19.35
09/24/2012, $19.42, 97602, $19.25, $19.42, $19.17
09/21/2012, $19.25, 94325, $19.13, $19.28, $19.08
09/20/2012, $19.07, 98847, $18.96, $19.09, $18.92
09/19/2012, $18.98, 109182, $18.93, $19.06, $18.89
09/18/2012, $18.9, 142770, $18.87, $18.9208, $18.8091
09/17/2012, $18.82, 109624, $19, $19, $18.79
09/14/2012, $18.98, 137173, $19.04, $19.04, $18.86
09/13/2012, $18.94, 103045, $18.85, $19.03, $18.85
09/12/2012, $18.87, 101925, $19.06, $19.06, $18.81
09/11/2012, $19.05, 98048, $18.95, $19.18, $18.95
09/10/2012, $18.93, 88585, $18.93, $19, $18.9
09/07/2012, $18.96, 107715, $19.01, $19.05, $18.92
09/06/2012, $19.02, 132498, $18.97, $19.08, $18.93
09/05/2012, $18.93, 86249, $18.84, $18.98, $18.77
09/04/2012, $18.84, 130504, $18.83, $18.88, $18.8
08/31/2012, $18.78, 108906, $18.8, $18.86, $18.76
08/30/2012, $18.77, 135132, $18.64, $18.79, $18.5701
08/29/2012, $18.66, 101500, $18.57, $18.66, $18.54
08/28/2012, $18.5232, 113044, $18.47, $18.57, $18.43
08/27/2012, $18.46, 103891, $18.45, $18.53, $18.45
08/24/2012, $18.48, 95037, $18.4, $18.48, $18.36
08/23/2012, $18.4, 155466, $18.68, $18.74, $18.4
08/22/2012, $18.75, 58010, $18.81, $18.84, $18.73
08/21/2012, $18.88, 75281, $18.93, $18.99, $18.8772
08/20/2012, $18.93, 137165, $19.01, $19.04, $18.91
08/17/2012, $19.04, 58000, $19, $19.0799, $18.96
08/16/2012, $19, 105838, $18.87, $19.01, $18.85
08/15/2012, $18.87, 81605, $18.88, $18.949, $18.8
08/14/2012, $18.95, 149577, $18.94, $18.98, $18.87
08/13/2012, $18.86, 68875, $18.84, $18.869, $18.79
08/10/2012, $18.9, 44592, $18.85, $18.93, $18.8411
08/09/2012, $18.93, 59973, $18.9, $18.95, $18.85
08/08/2012, $19, 87517, $18.91, $19, $18.84
08/07/2012, $18.96, 117630, $18.86, $19.02, $18.86
08/06/2012, $18.84, 147245, $18.75, $18.99, $18.75
08/03/2012, $18.81, 116179, $18.77, $18.9, $18.63
08/02/2012, $18.61, 97962, $18.71, $18.74, $18.53
08/01/2012, $18.77, 100888, $18.86, $18.93, $18.73
07/31/2012, $18.79, 124403, $18.85, $18.87, $18.77
07/30/2012, $18.83, 115400, $18.77, $18.9, $18.76
07/27/2012, $18.9329, 132580, $18.78, $19.05, $18.78
07/26/2012, $18.76, 105576, $18.77, $18.8535, $18.74
07/25/2012, $18.61, 94198, $18.72, $18.72, $18.53
07/24/2012, $18.67, 138487, $18.68, $18.71, $18.56
07/23/2012, $18.69, 158589, $18.62, $18.71, $18.57
07/20/2012, $18.69, 172435, $18.75, $18.785, $18.61
07/19/2012, $18.81, 82319, $18.77, $18.8299, $18.69
07/18/2012, $18.78, 123685, $18.65, $18.78, $18.56
07/17/2012, $18.66, 86795, $18.64, $18.69, $18.51
07/16/2012, $18.54, 68585, $18.69, $18.7, $18.52
07/13/2012, $18.69, 89712, $18.47, $18.69, $18.46
07/12/2012, $18.44, 68252, $18.33, $18.45, $18.29
07/11/2012, $18.39, 60517, $18.38, $18.43, $18.261
07/10/2012, $18.4, 112956, $18.45, $18.48, $18.29
07/09/2012, $18.46, 83433, $18.45, $18.48, $18.36
07/06/2012, $18.46, 85956, $18.42, $18.5, $18.25
07/05/2012, $18.4, 123373, $18.57, $18.58, $18.36
07/03/2012, $18.44, 61451, $18.43, $18.5, $18.36
07/02/2012, $18.38, 104366, $18.33, $18.38, $18.26
06/29/2012, $18.34, 146814, $18.32, $18.39, $18.25
06/28/2012, $18.14, 106280, $17.97, $18.14, $17.85
06/27/2012, $18.01, 75628, $17.95, $18.07, $17.95
06/26/2012, $17.95, 114410, $17.93, $17.96, $17.84
06/25/2012, $17.86, 71906, $17.82, $17.86, $17.7601
06/22/2012, $17.93, 54831, $17.99, $17.99, $17.86
06/21/2012, $17.88, 61946, $18.08, $18.14, $17.88
06/20/2012, $18.02, 83041, $18.11, $18.149, $18.001
06/19/2012, $18.15, 65058, $18.17, $18.23, $18.11
06/18/2012, $18.1, 50374, $17.99, $18.11, $17.99
06/15/2012, $18.03, 73904, $18.02, $18.12, $18
06/14/2012, $17.97, 38195, $17.95, $17.99, $17.86
06/13/2012, $17.86, 63786, $17.84, $17.94, $17.75
06/12/2012, $17.83, 63913, $17.82, $17.84, $17.71
06/11/2012, $17.8, 78312, $18.01, $18.05, $17.73
06/08/2012, $17.87, 74677, $17.71, $17.8899, $17.64
06/07/2012, $17.81, 81637, $17.67, $17.82, $17.67
06/06/2012, $17.73, 76680, $17.53, $17.73, $17.51
06/05/2012, $17.5, 63508, $17.49, $17.54, $17.4178
06/04/2012, $17.53, 66679, $17.47, $17.59, $17.421
06/01/2012, $17.5, 108513, $17.47, $17.569, $17.38
05/31/2012, $17.64, 103048, $17.55, $17.71, $17.52
05/30/2012, $17.58, 54204, $17.68, $17.72, $17.53
05/29/2012, $17.72, 65068, $17.67, $17.77, $17.64
05/25/2012, $17.63, 79379, $17.55, $17.67, $17.55
05/24/2012, $17.5, 96374, $17.35, $17.567, $17.3101
05/23/2012, $17.38, 72617, $17.23, $17.38, $17.22
05/22/2012, $17.26, 89186, $17.2, $17.35, $17.19
05/21/2012, $17.16, 94429, $17.11, $17.18, $17.06
05/18/2012, $17.16, 93380, $17.43, $17.43, $17.07
05/17/2012, $17.44, 99723, $17.52, $17.52, $17.24
05/16/2012, $17.5, 76797, $17.58, $17.58, $17.48
05/15/2012, $17.54, 72008, $17.54, $17.59, $17.43
05/14/2012, $17.59, 87425, $17.62, $17.62, $17.53
05/11/2012, $17.67, 77106, $17.66, $17.73, $17.62
05/10/2012, $17.71, 85233, $17.71, $17.77, $17.671
05/09/2012, $17.65, 73372, $17.54, $17.68, $17.54
05/08/2012, $17.73, 81358, $17.75, $17.76, $17.64
05/07/2012, $17.77, 67687, $17.71, $17.7796, $17.7
05/04/2012, $17.74, 112278, $17.9, $17.95, $17.72
05/03/2012, $17.93, 67021, $18.08, $18.08, $17.861
05/02/2012, $18.1, 93279, $18.08, $18.1, $18
05/01/2012, $18.08, 189349, $17.9, $18.1, $17.81
04/30/2012, $17.79, 129972, $17.74, $17.84, $17.69
04/27/2012, $17.74, 59996, $17.69, $17.75, $17.65
04/26/2012, $17.72, 55532, $17.59, $17.72, $17.52
04/25/2012, $17.59, 99660, $17.6, $17.62, $17.51
04/24/2012, $17.49, 67458, $17.42, $17.49, $17.4
04/23/2012, $17.37, 115351, $17.36, $17.38, $17.25
