Date, Close/Last, Volume, Open, High, Low
02/14/2014, $38.28, 155915, $38.28, $38.68, $38.02
02/13/2014, $38.19, 162259, $38.3, $38.89, $37.9648
02/12/2014, $38.4, 197874, $38.7, $38.95, $38.32
02/11/2014, $38.7, 260628, $38.9, $39.28, $38.55
02/10/2014, $38.7, 299690, $38.51, $38.85, $38.24
02/07/2014, $38.6, 273558, $38.75, $39.25, $38.5
02/06/2014, $38.68, 175352, $38.88, $39, $38.51
02/05/2014, $38.66, 234119, $37.95, $38.79, $37.87
02/04/2014, $37.98, 119027, $38.03, $38.22, $37.7601
02/03/2014, $37.8, 190223, $38.23, $38.23, $37.3712
01/31/2014, $38.08, 182571, $37.19, $38.3, $37.155
01/30/2014, $37.71, 191526, $36.97, $38.13, $36.97
01/29/2014, $37.03, 182006, $36.78, $37.34, $36.5
01/28/2014, $36.87, 245217, $36.67, $37.23, $36.3735
01/27/2014, $36.35, 258623, $37.04, $37.1, $36.29
01/24/2014, $36.92, 210718, $38.07, $38.13, $36.8
01/23/2014, $37.89, 739703, $37.84, $38.2, $37.45
01/22/2014, $37.96, 197527, $37.69, $38.14, $37.42
01/21/2014, $37.39, 284617, $37.34, $37.9553, $37.2
01/17/2014, $36.96, 239085, $36.97, $37.2516, $36.88
01/16/2014, $36.93, 183054, $37.14, $37.1794, $36.84
01/15/2014, $36.95, 204141, $37.46, $37.46, $36.8401
01/14/2014, $37.26, 362117, $37.41, $37.5615, $37.1164
01/13/2014, $37.42, 364552, $37.5, $37.7999, $37.26
01/10/2014, $37.53, 390785, $37.49, $38.1, $37.22
01/09/2014, $37.22, 226788, $37, $37.42, $36.8
01/08/2014, $36.89, 302187, $37.54, $37.54, $36.81
01/07/2014, $37.43, 280308, $38.03, $38.2, $37.2
01/06/2014, $37.57, 198539, $37.98, $37.98, $37.32
01/03/2014, $37.95, 181912, $38.16, $38.24, $37.4
01/02/2014, $37.88, 363178, $39.03, $39.3785, $37.62
12/31/2013, $39.85, 227637, $39.9, $39.99, $39.5
12/30/2013, $39.54, 250552, $39.68, $40.04, $39.391
12/27/2013, $39.83, 244766, $39.63, $40.22, $39.45
12/26/2013, $39.81, 316009, $39.2, $39.95, $39.2
12/24/2013, $39.15, 185480, $38.85, $39.54, $38.6201
12/23/2013, $38.66, 303979, $38.4, $39.29, $38.24
12/20/2013, $38.28, 255270, $37.97, $38.36, $37.76
12/19/2013, $38.09, 243382, $37.38, $38.15, $37.38
12/18/2013, $37.63, 256759, $37.32, $37.7208, $37.2902
12/17/2013, $37.42, 271586, $36.93, $37.75, $36.64
12/16/2013, $36.93, 197258, $36.84, $37.22, $36.72
12/13/2013, $36.86, 215645, $36.33, $36.96, $36.12
12/12/2013, $36.36, 140134, $36, $36.389, $35.86
12/11/2013, $36.04, 162912, $36.13, $36.35, $35.93
12/10/2013, $36.32, 199053, $35.93, $36.38, $35.83
12/09/2013, $36.1, 182733, $36.49, $36.6607, $36.03
12/06/2013, $36.57, 170788, $36.57, $36.79, $36.3301
12/05/2013, $36.42, 128263, $36.53, $36.6599, $36.11
12/04/2013, $36.44, 142479, $36.94, $36.94, $36.26
12/03/2013, $36.92, 147399, $36.92, $37.02, $36.83
12/02/2013, $37.08, 104928, $37.26, $37.26, $36.92
11/29/2013, $37.23, 29655, $37.25, $37.36, $36.91
11/27/2013, $37.2, 115758, $37, $37.22, $36.81
11/26/2013, $36.85, 134417, $37.14, $37.14, $36.79
11/25/2013, $36.97, 144762, $37.25, $37.274, $36.97
11/22/2013, $36.92, 204545, $36.81, $37.266, $36.62
11/21/2013, $36.81, 233629, $36.51, $36.82, $36.48
11/20/2013, $36.5, 128750, $36.36, $36.8799, $36.36
11/19/2013, $36.36, 242300, $37.01, $37.1064, $36.125
11/18/2013, $37.1, 152120, $37.35, $37.35, $37.03
11/15/2013, $37.32, 183044, $37.2, $37.3499, $36.87
11/14/2013, $36.96, 132756, $36.6, $36.9699, $36.4601
11/13/2013, $36.37, 192325, $36.1, $36.5, $35.8
11/12/2013, $36.2, 188766, $36.39, $36.41, $36.11
11/11/2013, $36.27, 126012, $36.6, $36.88, $36.21
11/08/2013, $36.64, 169496, $36.77, $36.81, $36.51
11/07/2013, $36.87, 184429, $37.08, $37.25, $36.85
11/06/2013, $37.28, 116382, $37.46, $37.5, $37.1667
11/05/2013, $37.43, 190091, $36.94, $37.43, $36.85
11/04/2013, $37.21, 200525, $37.12, $37.21, $36.52
11/01/2013, $36.9, 229160, $36.63, $37.03, $36.5
10/31/2013, $36.56, 147964, $36.68, $36.7202, $36.1801
10/30/2013, $36.6, 146990, $36.41, $36.73, $36.3528
10/29/2013, $36.19, 205754, $36.41, $36.65, $36.11
10/28/2013, $36.28, 174417, $36.66, $36.68, $36.05
10/25/2013, $36.5, 188470, $36.5, $36.73, $36.26
10/24/2013, $36.41, 189467, $36.3, $36.44, $36.12
10/23/2013, $36.3, 280107, $36.07, $36.34, $35.95
10/22/2013, $36.22, 353973, $36, $36.29, $35.82
10/21/2013, $35.89, 186756, $35.91, $35.938, $35.43
10/18/2013, $35.85, 209743, $35.49, $35.95, $35.31
10/17/2013, $35.32, 263543, $34.66, $35.36, $34.63
10/16/2013, $34.63, 227733, $34.78, $34.8941, $34.5
10/15/2013, $34.7, 211880, $34.9, $35.04, $34.51
10/14/2013, $34.96, 221955, $35.03, $35.19, $34.85
10/11/2013, $35.11, 385404, $34.55, $35.55, $34.55
10/10/2013, $34.55, 364114, $34.9, $35.15, $34.48
10/09/2013, $34.63, 217197, $34.91, $34.915, $34.42
10/08/2013, $34.72, 217149, $35.25, $35.29, $34.62
10/07/2013, $35.25, 134455, $35.09, $35.39, $35.0201
10/04/2013, $35.21, 199590, $35.45, $35.45, $35.05
10/03/2013, $35.37, 166504, $35.36, $35.56, $35.06
10/02/2013, $35.36, 236096, $35.74, $35.74, $35.28
10/01/2013, $36.4, 451717, $35.89, $36.44, $35.74
09/30/2013, $35.85, 139334, $35.73, $35.916, $35.68
09/27/2013, $35.84, 148518, $35.86, $35.919, $35.8
09/26/2013, $35.86, 185062, $35.77, $36.02, $35.77
09/25/2013, $35.76, 142507, $35.81, $35.8955, $35.58
09/24/2013, $35.74, 215991, $35.83, $36, $35.68
09/23/2013, $35.72, 191223, $35.88, $35.9, $35.69
09/20/2013, $35.86, 156692, $36.1, $36.1, $35.71
09/19/2013, $36, 287875, $35.67, $36.11, $35.5701
09/18/2013, $35.66, 305968, $35.54, $35.84, $35.3701
09/17/2013, $35.42, 289179, $35.84, $35.92, $35.38
09/16/2013, $35.77, 207693, $35.88, $35.95, $35.76
09/13/2013, $35.69, 262972, $35.73, $35.75, $35.49
09/12/2013, $35.63, 180157, $35.72, $35.89, $35.51
09/11/2013, $35.86, 245989, $35.85, $35.96, $35.38
09/10/2013, $35.93, 249978, $35.8, $35.98, $35.46
09/09/2013, $35.89, 152650, $35.66, $35.94, $35.66
09/06/2013, $35.7, 131851, $35.76, $35.87, $35.59
09/05/2013, $35.77, 192356, $35.78, $35.86, $35.6
09/04/2013, $35.93, 207286, $35.98, $35.99, $35.75
09/03/2013, $35.8, 195288, $35.78, $35.94, $35.46
08/30/2013, $35.57, 203317, $36.03, $36.16, $35.5
08/29/2013, $35.88, 179377, $36.14, $36.17, $35.81
08/28/2013, $36.02, 201044, $36.08, $36.18, $35.89
08/27/2013, $35.89, 168695, $36, $36, $35.61
08/26/2013, $36.09, 133059, $36.22, $36.22, $36
08/23/2013, $36.21, 201076, $36.18, $36.24, $35.89
08/22/2013, $36.1, 345457, $36.1, $36.25, $35.99
08/21/2013, $36.07, 218594, $35.57, $36.09, $35.47
08/20/2013, $35.44, 186286, $35.55, $35.64, $35.25
08/19/2013, $35.49, 210522, $35.5, $35.72, $35.21
08/16/2013, $35.47, 183580, $35.68, $35.68, $35.38
08/15/2013, $35.49, 235385, $35.29, $35.65, $35.17
08/14/2013, $35.53, 357529, $35.52, $36.17, $35
08/13/2013, $35.36, 209980, $35.66, $35.66, $35.12
08/12/2013, $35.73, 207321, $35.82, $35.95, $35.46
08/09/2013, $35.83, 372197, $35.8, $36, $35.52
08/08/2013, $35.74, 252193, $35.41, $35.84, $35.15
08/07/2013, $35.3, 376993, $35.61, $35.61, $34.7
08/06/2013, $35.74, 327476, $36, $36.03, $35.35
08/05/2013, $36, 197954, $36.08, $36.08, $35.76
08/02/2013, $36.15, 260816, $36.25, $36.29, $35.76
08/01/2013, $36.25, 302355, $36.12, $36.26, $35.85
07/31/2013, $35.83, 287315, $36.16, $36.18, $35.8
07/30/2013, $36.16, 340729, $36.11, $36.16, $35.6747
07/29/2013, $36.02, 284524, $35.84, $36.07, $35.84
07/26/2013, $35.85, 244559, $35.57, $35.92, $35.4601
07/25/2013, $35.58, 360337, $35.62, $35.76, $35.33
07/24/2013, $35.63, 276484, $36.04, $36.04, $35.58
07/23/2013, $35.98, 321598, $36.18, $36.18, $35.69
07/22/2013, $35.94, 282090, $35.87, $36.18, $35.65
07/19/2013, $35.74, 297093, $35.5, $35.93, $35.5
07/18/2013, $35.79, 293607, $35.71, $36.15, $35.71
07/17/2013, $35.71, 354170, $35.66, $35.88, $35.51
07/16/2013, $35.45, 420928, $36.15, $36.15, $35.25
07/15/2013, $36.12, 515260, $35.98, $36.16, $35.88
07/12/2013, $35.98, 621581, $36.2, $36.21, $35.84
07/11/2013, $36.11, 908065, $36.23, $36.23, $36.03
07/10/2013, $36.01, 6142042, $35.7, $36.15, $35.7
07/09/2013, $37.61, 322667, $37.75, $38.2, $37.58
07/08/2013, $37.36, 357392, $37.6, $37.94, $36.5
07/05/2013, $36.95, 155283, $37.99, $37.99, $36.72
07/03/2013, $37.1, 202773, $37.5, $37.58, $36.73
07/02/2013, $37.57, 343980, $38.41, $38.5465, $37.07
07/01/2013, $38.92, 244105, $39.35, $39.45, $38.78
06/28/2013, $38.89, 251332, $38.89, $39.68, $38.7
06/27/2013, $38.82, 296843, $38.95, $39.29, $38.33
06/26/2013, $38.73, 441038, $37.8, $39.02, $37.57
06/25/2013, $37.31, 318253, $36.69, $37.32, $36.55
06/24/2013, $36.24, 341498, $36.49, $36.59, $35.27
06/21/2013, $36.83, 269446, $36.84, $37.12, $35.88
06/20/2013, $36.6, 367233, $37.86, $37.86, $36.2413
06/19/2013, $37.84, 215413, $37.49, $37.9599, $37.38
06/18/2013, $37.37, 189026, $36.84, $37.49, $36.68
06/17/2013, $36.77, 270895, $37.31, $37.39, $36.42
06/14/2013, $37.06, 188106, $37.01, $37.35, $36.62
06/13/2013, $36.86, 296504, $35.89, $37.16, $35.74
06/12/2013, $35.77, 306824, $35.71, $35.96, $35.4301
06/11/2013, $35.41, 375769, $34.99, $35.69, $34.66
06/10/2013, $35.19, 272079, $35.98, $36.03, $34.76
06/07/2013, $35.81, 233677, $35.18, $35.99, $34.97
06/06/2013, $34.85, 419222, $34.76, $35.314, $34.42
06/05/2013, $34.82, 410452, $35.6, $35.6599, $34.79
06/04/2013, $35.75, 459990, $35.9, $36.42, $35.34
06/03/2013, $35.95, 530622, $37.23, $37.43, $35.55
05/31/2013, $37.21, 275318, $37.7, $37.89, $37.18
05/30/2013, $37.69, 277832, $38.31, $38.34, $37.13
05/29/2013, $38.17, 278428, $38.4, $38.53, $37.58
05/28/2013, $38.41, 224068, $39.01, $39.01, $38.22
05/24/2013, $38.21, 186909, $37.86, $38.3, $37.4
05/23/2013, $37.54, 255440, $37.2, $37.6077, $36.64
05/22/2013, $37.68, 470629, $38.79, $39.07, $37.53
05/21/2013, $38.54, 274906, $37.95, $38.62, $37.83
05/20/2013, $37.85, 181805, $37.09, $37.9452, $37.0716
05/17/2013, $37.07, 257787, $37.46, $37.64, $37.06
05/16/2013, $37.18, 393343, $38.11, $38.12, $37.05
05/15/2013, $38, 485346, $37.6, $38, $37.25
05/14/2013, $37.62, 289617, $37.64, $37.93, $37.54
05/13/2013, $37.6, 276006, $37.7, $37.87, $37.48
05/10/2013, $37.59, 300596, $37.42, $37.87, $37.4
05/09/2013, $37.33, 362946, $36.89, $37.44, $36.8625
05/08/2013, $36.73, 220118, $36.13, $36.839, $36.13
05/07/2013, $36.19, 356806, $35.98, $36.25, $35.9
05/06/2013, $36.06, 197490, $35.42, $36.159, $35.42
05/03/2013, $35.47, 209573, $35.57, $35.74, $35.35
05/02/2013, $35.5, 336516, $35.48, $35.64, $35.31
05/01/2013, $35.59, 234185, $35.11, $35.678, $35.11
04/30/2013, $35.37, 221642, $35.31, $35.39, $35.111
04/29/2013, $35.41, 234552, $35.28, $35.48, $34.94
04/26/2013, $35.03, 164818, $34.79, $35.1, $34.72
04/25/2013, $34.9, 298599, $35.12, $35.141, $34.8
04/24/2013, $35.08, 378563, $34.61, $35.21, $34.6
04/23/2013, $34.75, 621584, $34.73, $34.98, $34.618
04/22/2013, $34.71, 743637, $35.27, $35.313, $34.67
04/19/2013, $35.34, 203131, $34.83, $35.34, $34.67
04/18/2013, $34.76, 312654, $35.36, $35.58, $34.5
04/17/2013, $35.23, 309500, $35.45, $35.64, $35.01
04/16/2013, $35.6, 266179, $35.14, $35.65, $35.0503
04/15/2013, $34.93, 359647, $35.39, $35.56, $34.7
04/12/2013, $35.42, 509289, $35.35, $35.8, $35.09
04/11/2013, $35.28, 316969, $35.15, $35.39, $34.82
04/10/2013, $35.12, 360465, $35.62, $35.68, $34.96
04/09/2013, $35.4, 334926, $35.03, $35.58, $34.77
04/08/2013, $34.97, 425174, $34.58, $35.05, $34.49
04/05/2013, $34.44, 255583, $34.15, $34.504, $34.05
04/04/2013, $34.38, 294375, $34.11, $34.3836, $34.06
04/03/2013, $34.15, 346126, $34.5, $34.55, $33.7101
04/02/2013, $35.05, 380086, $34.96, $35.24, $34.81
04/01/2013, $34.94, 261110, $34.86, $34.94, $34.6601
03/28/2013, $34.72, 313317, $34.48, $34.74, $34.32
03/27/2013, $34.4, 289324, $34.35, $34.42, $34.15
03/26/2013, $34.44, 459812, $34.49, $34.5399, $34.23
03/25/2013, $34.38, 458198, $34.59, $34.74, $34.15
03/22/2013, $34.6, 502043, $34.28, $34.62, $34.08
03/21/2013, $34.07, 444991, $33.4, $34.15, $33.4
03/20/2013, $33.55, 345338, $33.74, $33.74, $33.21
03/19/2013, $33.37, 624104, $34.04, $34.08, $33.16
03/18/2013, $34.12, 384346, $33.7, $34.159, $33.575
03/15/2013, $33.91, 370163, $33.98, $34.1, $33.75
03/14/2013, $34.11, 537374, $33.88, $34.28, $33.6501
03/13/2013, $33.87, 702407, $33.49, $33.94, $33.43
03/12/2013, $33.44, 598990, $33.4, $33.48, $33.34
03/11/2013, $33.4, 500967, $33.38, $33.49, $33.32
03/08/2013, $33.36, 1048708, $33.42, $33.68, $33.3
03/07/2013, $33.33, 4919475, $33.29, $33.35, $33.11
03/06/2013, $35.11, 373971, $35.6, $35.6036, $35.01
03/05/2013, $35.51, 265888, $35.67, $35.68, $35.33
03/04/2013, $35.38, 262143, $35.41, $35.55, $35.25
03/01/2013, $35.42, 231381, $35.39, $35.7, $35.26
02/28/2013, $35.38, 263567, $35.06, $35.6699, $35.04
02/27/2013, $35.08, 247699, $34.35, $35.13, $34.35
02/26/2013, $34.41, 417407, $34.85, $34.95, $34.3
02/25/2013, $34.32, 348440, $35.21, $35.3, $34.32
02/22/2013, $35.22, 281332, $34.83, $35.27, $34.71
02/21/2013, $34.68, 347112, $34.71, $34.84, $34.1
02/20/2013, $34.85, 356592, $35.49, $35.72, $34.82
02/19/2013, $34.94, 275233, $34.32, $34.99, $34.32
02/15/2013, $34.2, 173747, $34.55, $34.7, $34.13
02/14/2013, $34.46, 262897, $34.14, $34.56, $34.09
02/13/2013, $34.13, 311288, $34.25, $34.43, $33.97
02/12/2013, $34.12, 277893, $34.46, $34.56, $34.02
02/11/2013, $34.35, 200823, $34.2, $34.37, $34.15
02/08/2013, $34.13, 239135, $34.14, $34.3399, $33.98
02/07/2013, $34.03, 415954, $33.98, $34.42, $33.71
02/06/2013, $34.08, 239302, $34.3, $34.3599, $33.79
02/05/2013, $34.22, 244685, $33.69, $34.24, $33.6295
02/04/2013, $33.6, 229647, $33.46, $33.7, $33.31
02/01/2013, $33.53, 337371, $33.5, $33.72, $33.4
01/31/2013, $33.38, 432159, $32.62, $33.44, $32.5
01/30/2013, $32.58, 340691, $32.45, $32.82, $32.37
01/29/2013, $32.37, 288387, $32.33, $32.37, $32.2
01/28/2013, $32.22, 329628, $32.13, $32.34, $32.03
01/25/2013, $32.27, 359485, $32.43, $32.4951, $32.11
01/24/2013, $32.3, 239676, $32.56, $32.76, $32.28
01/23/2013, $32.5, 366007, $32.96, $33.08, $32.5
01/22/2013, $32.89, 425433, $32.86, $33.27, $32.81
01/18/2013, $32.84, 258302, $32.67, $32.89, $32.63
01/17/2013, $32.72, 371246, $32.77, $32.89, $32.62
01/16/2013, $32.77, 270690, $32.27, $32.79, $32.27
01/15/2013, $32.39, 331123, $32.56, $32.643, $32.32
01/14/2013, $32.6, 287090, $32.2, $32.67, $32.11
01/11/2013, $32.1, 399871, $31.93, $32.25, $31.85
01/10/2013, $31.72, 386591, $31.67, $31.87, $31.61
01/09/2013, $31.51, 314910, $31.55, $31.7, $31.48
01/08/2013, $31.54, 268194, $31.34, $31.58, $31.24
01/07/2013, $31.35, 357437, $30.81, $31.43, $30.8
01/04/2013, $30.79, 212525, $30.3, $30.82, $30.3
01/03/2013, $30.4, 284345, $30.48, $30.51, $30.0601
01/02/2013, $30.48, 366588, $29.87, $30.49, $29.82
12/31/2012, $29.47, 448115, $28.98, $29.67, $28.86
12/28/2012, $29.13, 354401, $29.05, $29.35, $28.92
12/27/2012, $29.13, 305971, $29.23, $29.57, $29.06
12/26/2012, $29.42, 251412, $29.86, $30.66, $29.25
12/24/2012, $30.22, 234032, $29.86, $30.65, $29.71
12/21/2012, $30.09, 398588, $29.9, $30.09, $29.41
12/20/2012, $30.03, 399555, $30.21, $30.29, $29.9201
12/19/2012, $30.28, 460903, $30.29, $30.5, $30.1
12/18/2012, $30.38, 367176, $30.3, $30.5599, $30.2
12/17/2012, $30.29, 426623, $30.69, $30.69, $30.25
12/14/2012, $30.49, 274162, $30.69, $30.812, $30.4312
12/13/2012, $30.73, 325451, $30.71, $30.86, $30.64
12/12/2012, $30.68, 297966, $30.83, $30.85, $30.5101
12/11/2012, $30.67, 190720, $30.76, $30.78, $30.44
12/10/2012, $30.74, 189782, $30.65, $30.94, $30.65
12/07/2012, $30.86, 241566, $30.78, $30.88, $30.6
12/06/2012, $30.57, 311349, $30.69, $30.76, $30.34
12/05/2012, $30.75, 205049, $30.85, $30.95, $30.5
12/04/2012, $30.84, 200468, $30.72, $30.88, $30.46
12/03/2012, $30.65, 315678, $31.14, $31.24, $30.59
11/30/2012, $31.13, 146746, $31.26, $31.34, $31.11
11/29/2012, $31.28, 189615, $31.23, $31.32, $31.13
11/28/2012, $31.1, 206484, $30.81, $31.15, $30.7254
11/27/2012, $30.83, 273218, $30.96, $31.02, $30.66
11/26/2012, $30.92, 317752, $30.68, $31.17, $30.55
11/23/2012, $30.78, 68978, $30.95, $30.96, $30.7
11/21/2012, $30.8, 244471, $30.9, $30.94, $30.44
11/20/2012, $30.85, 316349, $30.69, $31.01, $30.41
11/19/2012, $30.68, 365843, $29.85, $30.76, $29.84
11/16/2012, $29.75, 346379, $28.8, $29.7888, $28.371
11/15/2012, $28.68, 607934, $28.81, $29.05, $27.55
11/14/2012, $28.9, 419061, $29.15, $29.4537, $28.55
11/13/2012, $29.1065, 309084, $29.64, $29.64, $29.01
11/12/2012, $29.76, 306509, $30.16, $30.3, $29.75
11/09/2012, $30.18, 438621, $30.71, $30.71, $30.06
11/08/2012, $30.95, 272439, $31.06, $31.14, $30.86
11/07/2012, $31.13, 274653, $31.34, $31.35, $31.11
11/06/2012, $31.54, 238484, $31.28, $31.56, $31.28
11/05/2012, $31.31, 165870, $31.41, $31.5, $31.301
11/02/2012, $31.56, 153425, $31.45, $31.65, $31.31
11/01/2012, $31.56, 159723, $31.45, $31.61, $31.21
10/31/2012, $31.35, 182709, $31.48, $31.48, $31.2
10/26/2012, $31.34, 116336, $31.39, $31.39, $31.17
10/25/2012, $31.41, 301264, $31.45, $31.65, $31.33
10/24/2012, $31.27, 160899, $31.38, $31.5, $31.2
10/23/2012, $31.26, 192049, $31.31, $31.32, $31.15
10/22/2012, $31.38, 140452, $31.43, $31.49, $31.23
10/19/2012, $31.38, 154062, $31.54, $31.54, $31.257
10/18/2012, $31.55, 166470, $31.61, $31.63, $31.48
10/17/2012, $31.65, 232613, $31.56, $31.65, $31.38
10/16/2012, $31.56, 193936, $31.45, $31.58, $31.36
10/15/2012, $31.37, 231721, $31.26, $31.45, $31.25
10/12/2012, $31.31, 307709, $31.17, $31.46, $31.17
10/11/2012, $31.2, 180400, $30.93, $31.23, $30.91
10/10/2012, $30.99, 187069, $30.94, $31.09, $30.78
10/09/2012, $31.16, 220511, $31.51, $31.55, $31.1
10/08/2012, $31.51, 130805, $31.45, $31.51, $31.34
10/05/2012, $31.5, 208224, $31.43, $31.5, $31.37
10/04/2012, $31.38, 230817, $31.26, $31.4, $31.11
10/03/2012, $31.16, 281460, $31.06, $31.25, $30.82
10/02/2012, $31.37, 195365, $31.44, $31.5, $31.31
10/01/2012, $31.46, 209005, $31.3, $31.54, $31.28
09/28/2012, $31.24, 143912, $31.17, $31.31, $31.07
09/27/2012, $31.25, 188668, $31.2, $31.3, $31.13
09/26/2012, $31.05, 178317, $31.16, $31.2, $30.89
09/25/2012, $31.13, 225805, $31.27, $31.31, $31.071
09/24/2012, $31.21, 257659, $31.08, $31.25, $31.03
09/21/2012, $31.08, 191251, $30.87, $31.16, $30.84
09/20/2012, $30.98, 228909, $30.83, $30.98, $30.62
09/19/2012, $31.08, 304433, $30.75, $31.08, $30.6
09/18/2012, $30.68, 202706, $30.57, $30.83, $30.55
09/17/2012, $30.61, 225092, $30.65, $30.79, $30.5901
09/14/2012, $30.8, 207214, $30.72, $30.87, $30.67
09/13/2012, $30.72, 209181, $30.56, $30.79, $30.3676
09/12/2012, $30.55, 215724, $30.3, $30.57, $30.15
09/11/2012, $30.48, 294924, $30.4, $30.56, $30.2
09/10/2012, $30.28, 289181, $30.39, $30.47, $30.22
09/07/2012, $30.56, 307075, $30.14, $30.5899, $30.11
09/06/2012, $30.13, 342403, $30.48, $30.53, $30.06
09/05/2012, $30.37, 274023, $30.57, $30.63, $30.37
09/04/2012, $30.68, 245229, $30.43, $30.75, $30.43
08/31/2012, $30.5, 224200, $30.32, $30.56, $30.28
08/30/2012, $30.21, 199704, $30.21, $30.33, $30.12
08/29/2012, $30.31, 224123, $30.39, $30.41, $30.25
08/28/2012, $30.26, 359787, $30.16, $30.44, $30.13
08/27/2012, $30.16, 317765, $30.14, $30.24, $30.03
08/24/2012, $30.08, 313148, $30.03, $30.129, $29.8
08/23/2012, $30, 420224, $29.66, $30.02, $29.58
08/22/2012, $29.64, 439110, $29.7, $29.72, $29.41
08/21/2012, $29.65, 461259, $29.77, $29.86, $29.65
08/20/2012, $29.74, 499979, $29.72, $29.7955, $29.59
08/17/2012, $29.59, 373642, $29.67, $29.76, $29.49
08/16/2012, $29.6799, 509404, $29.62, $29.8, $29.56
08/15/2012, $29.61, 444099, $29.2, $29.62, $29.12
08/14/2012, $29.11, 521508, $29.2, $29.34, $29.03
08/13/2012, $29.22, 355132, $29.4, $29.51, $29.06
08/10/2012, $29.44, 330306, $29.59, $29.6, $29.31
08/09/2012, $29.55, 383661, $29.61, $29.69, $29.54
08/08/2012, $29.55, 704187, $29.7, $29.75, $29.55
08/07/2012, $29.7, 737426, $29.75, $29.8, $29.65
08/06/2012, $29.75, 699992, $29.77, $30, $27.25
08/03/2012, $29.75, 3095621, $29.37, $29.85, $29.3
08/02/2012, $31.21, 137474, $31, $31.36, $31
08/01/2012, $31.3, 135340, $31.43, $31.45, $31.08
07/31/2012, $31.2, 163269, $31.12, $31.29, $31
07/30/2012, $31, 167960, $31.54, $31.55, $30.99
07/27/2012, $31.5173, 220842, $31.44, $31.54, $31.42
07/26/2012, $31.49, 170927, $31.5, $31.5, $31.21
07/25/2012, $31.37, 177661, $31.41, $31.5, $31.15
07/24/2012, $31.35, 779278, $31.23, $31.39, $30.94
07/23/2012, $31.15, 158900, $31.06, $31.28, $30.88
07/20/2012, $31.35, 195052, $31.4, $31.5, $31.16
07/19/2012, $31.39, 158233, $31.02, $31.41, $31.02
07/18/2012, $31.05, 236697, $31.09, $31.26, $30.95
07/17/2012, $31.18, 207211, $31.2, $31.32, $31.06
07/16/2012, $31.2, 200056, $31.2, $31.27, $31.074
07/13/2012, $31.24, 278646, $30.95, $31.5, $30.95
07/12/2012, $30.86, 153003, $30.61, $30.9646, $30.59
07/11/2012, $30.94, 167395, $30.76, $31, $30.69
07/10/2012, $30.81, 181986, $30.96, $31.06, $30.73
07/09/2012, $30.8, 164693, $30.56, $30.92, $30.56
07/06/2012, $30.73, 163078, $30.6, $30.82, $30.44
07/05/2012, $30.74, 168907, $30.55, $30.86, $30.55
07/03/2012, $30.74, 136772, $30.45, $30.74, $30.42
07/02/2012, $30.3, 156143, $30.39, $30.61, $30.221
06/29/2012, $30.77, 260214, $31, $31.05, $30.75
06/28/2012, $30.7, 245098, $30.17, $30.73, $29.944
06/27/2012, $30.25, 244574, $30.09, $30.6, $30.09
06/26/2012, $30, 288918, $29.79, $30.19, $29.79
06/25/2012, $29.77, 199478, $29.99, $29.99, $29.6
06/22/2012, $30.06, 185415, $29.9, $30.18, $29.8861
06/21/2012, $29.75, 206031, $30.13, $30.24, $29.72
06/20/2012, $30.16, 217020, $30.46, $30.51, $30.13
06/19/2012, $30.25, 189101, $29.94, $30.3855, $29.94
06/18/2012, $29.91, 224251, $29.94, $30.16, $29.85
06/15/2012, $30.02, 154362, $29.98, $30.21, $29.88
06/14/2012, $29.91, 222584, $29.75, $29.97, $29.6
06/13/2012, $29.64, 344746, $29.55, $29.79, $29.47
06/12/2012, $29.59, 208507, $29.4, $29.79, $29.19
06/11/2012, $29.34, 209864, $29.72, $29.77, $29.26
06/08/2012, $29.43, 125838, $29.48, $29.55, $29.28
06/07/2012, $29.56, 211515, $29.9, $30.04, $29.52
06/06/2012, $29.8, 299985, $29.39, $29.94, $29.31
06/05/2012, $29.16, 210754, $28.5, $29.26, $28.5
06/04/2012, $28.56, 346673, $28.55, $28.75, $28.14
06/01/2012, $28.64, 387494, $28.7, $28.75, $28.4
05/31/2012, $28.99, 475317, $29.11, $29.25, $28.69
05/30/2012, $29.15, 182397, $29.61, $29.61, $29.13
05/29/2012, $29.71, 200356, $29.35, $29.89, $29.35
05/25/2012, $29.29, 188863, $29.62, $29.714, $29.26
05/24/2012, $29.66, 311486, $29.63, $29.84, $29.3661
05/23/2012, $29.5, 418032, $28.95, $29.56, $28.89
05/22/2012, $29.18, 309566, $28.7, $29.24, $28.69
05/21/2012, $28.76, 311178, $27.8, $29, $27.58
05/18/2012, $27.8, 339066, $28.63, $28.88, $27.63
05/17/2012, $28.63, 339772, $29.08, $29.19, $28.5
05/16/2012, $29.15, 214747, $29.17, $29.36, $29.085
05/15/2012, $29.17, 242280, $29.02, $29.33, $29.018
05/14/2012, $29.09, 222344, $29.08, $29.097, $28.83
05/11/2012, $29.32, 280912, $29.4, $29.58, $29.26
05/10/2012, $29.46, 247128, $29.12, $29.4799, $29.12
05/09/2012, $29.03, 197793, $29.06, $29.21, $29
05/08/2012, $29.31, 337873, $29.17, $29.4, $28.9
05/07/2012, $29.42, 253273, $29.21, $29.5, $29.086
05/04/2012, $29.38, 277901, $29.37, $29.49, $29.031
05/03/2012, $29.55, 288642, $29.77, $29.88, $29.31
05/02/2012, $29.78, 370522, $29.67, $30.2692, $29.67
