Date, Close/Last, Volume, Open, High, Low
04/11/2014, $185.6907, 23476, $176.3912, $188.6981, $168.2916
04/10/2014, $178.0411, 54686, $187.4906, $200.9899, $165.8917
04/09/2014, $159.742, 3923, $158.5421, $161.5419, $150.744
04/08/2014, $157.3421, 6102, $138.5931, $157.4921, $136.0432
04/07/2014, $138.1431, 5278, $148.3426, $150.291, $135.7432
04/04/2014, $149.6925, 11924, $145.4927, $160.492, $145.4927
04/03/2014, $145.4927, 6396, $165.2917, $168.5916, $145.0427
04/02/2014, $166.0417, 3588, $171.7414, $175.7912, $163.7993
04/01/2014, $172.1914, 6640, $170.8415, $179.391, $155.3922
03/31/2014, $178.7911, 59162, $168.7416, $187.4906, $168.2916
03/28/2014, $168.8916, 6345, $182.8409, $190.4905, $166.6417
03/27/2014, $183.5908, 5713, $172.4914, $185.3907, $154.6423
03/26/2014, $171.8914, 4810, $181.7909, $184.1908, $167.3916
03/25/2014, $182.2409, 6481, $177.7411, $191.2404, $173.9913
03/24/2014, $175.1912, 8525, $194.9903, $196.3402, $170.0915
03/21/2014, $196.6402, 17277, $197.3901, $208.1896, $190.9555
03/20/2014, $197.9901, 8915, $184.6408, $198.4401, $183.2908
03/19/2014, $188.6906, 11419, $207.8896, $208.0396, $187.4006
03/18/2014, $204.2898, 9338, $211.6394, $213.7393, $199.4915
03/17/2014, $212.8394, 20023, $244.3378, $257.3871, $202.6549
03/14/2014, $237.5881, 9613, $227.3886, $239.238, $205.8137
03/13/2014, $219.889, 15047, $208.4896, $232.1884, $206.9897
03/12/2014, $203.0898, 12616, $187.4906, $208.6396, $183.1468
03/11/2014, $184.0408, 8893, $173.6913, $189.8905, $171.0154
03/10/2014, $173.8413, 6039, $173.9913, $176.3912, $164.3918
03/07/2014, $172.4914, 6264, $176.2412, $176.6912, $166.4917
03/06/2014, $173.0913, 3905, $168.7416, $177.1711, $167.0916
03/05/2014, $169.4915, 8175, $177.2911, $181.1909, $164.8568
03/04/2014, $177.4411, 8255, $164.6918, $177.4411, $164.6918
03/03/2014, $162.5919, 5148, $174.1413, $174.1413, $157.9091
02/28/2014, $169.4915, 12480, $194.0903, $194.0903, $169.1915
02/27/2014, $188.0906, 16602, $173.6913, $188.992, $167.9916
02/26/2014, $171.1414, 30159, $163.4918, $183.2908, $150.7425
02/25/2014, $161.8419, 71347, $152.6924, $163.4918, $138.4431
02/24/2014, $142.4929, 213764, $137.5431, $220.189, $130.3435
02/21/2014, $113.5443, 1342, $115.0442, $115.0442, $112.4944
02/20/2014, $113.3943, 2294, $114.2943, $116.2442, $112.4944
02/19/2014, $112.4944, 2290, $113.5443, $113.9943, $112.4944
02/18/2014, $112.4944, 2250, $115.3442, $115.3442, $112.4944
02/14/2014, $113.2443, 1313, $116.2442, $116.2442, $113.0943
02/13/2014, $113.9943, 1759, $112.4944, $114.5943, $112.4944
02/12/2014, $113.3943, 2624, $115.4942, $115.4942, $112.4944
02/11/2014, $115.3442, 3349, $112.4944, $116.2442, $112.4944
02/10/2014, $112.6444, 7235, $116.9941, $116.9941, $112.4944
02/07/2014, $112.9444, 3591, $119.844, $119.994, $112.4944
02/06/2014, $117.8941, 1059, $112.6444, $119.2395, $112.4944
02/05/2014, $115.4942, 5559, $112.4944, $115.4942, $112.4944
02/04/2014, $112.4944, 25250, $119.994, $120.144, $111.7444
02/03/2014, $119.994, 7860, $125.2437, $130.1935, $118.4941
01/31/2014, $127.0436, 18828, $119.994, $129.5935, $118.9441
01/30/2014, $122.6939, 117311, $148.4926, $152.2424, $121.9439
