Date, Close/Last, Volume, Open, High, Low
10/21/2013, $8.46, 18554, $7.95, $8.48, $7.95
10/18/2013, $7.86, 300, $7.87, $7.87, $7.71
10/17/2013, $7.74, 300, $7.8, $7.8, $7.74
10/16/2013, $7.85, 558, $7.89, $7.89, $7.85
10/15/2013, $7.87, 1925, $7.65, $7.91, $7.6
10/14/2013, $7.668, 2024, $7.78, $7.78, $7.6
10/11/2013, $7.7, 2700, $7.61, $7.8, $7.61
10/10/2013, $7.6, 1700, $7.73, $7.9, $7.6
10/09/2013, $7.57, 2500, $7.64, $7.77, $7.57
10/08/2013, $7.65, 4570, $7.8225, $7.8225, $7.6
10/07/2013, $7.85, 400, $7.9, $7.95, $7.85
10/04/2013, $7.75, 5149, $7.81, $8.005, $7.75
10/03/2013, $7.78, 25305, $7.83, $8.2, $7.67
10/02/2013, $7.99, 1267, $7.86, $8.1499, $7.6284
10/01/2013, $7.63, 1400, $7.9, $8.07, $7.63
09/30/2013, $7.9, 958, $7.78, $7.9, $7.76
09/27/2013, $7.78, 3100, $7.79, $7.79, $7.6996
09/26/2013, $7.71, 936, $7.79, $7.79, $7.6101
09/25/2013, $7.61, 4900, $7.86, $7.86, $7.61
09/24/2013, $7.83, 10158, $8.1899, $8.1899, $7.82
09/23/2013, $8.19, 2735, $8.25, $8.25, $7.55
09/20/2013, $8.25, 5723, $8, $8.25, $7.601
09/19/2013, $7.66, 3400, $7.81, $8.1, $7.66
09/18/2013, $7.5501, 4624, $7.72, $7.955, $7.5501
09/17/2013, $7.6, 8700, $7.84, $8.25, $7.56
09/16/2013, $8, 1878, $8.18, $8.18, $7.82
09/13/2013, $8.05, 4162, $9.94, $9.94, $8.05
09/12/2013, $8.15, 93257, $7.86, $9, $7.77
09/11/2013, $7.84, 2308, $7.97, $7.98, $7.56
09/10/2013, $7.65, 7200, $7.76, $7.78, $7.65
09/09/2013, $7.57, 9276, $8.03, $8.03, $7.5
09/06/2013, $8.02, 9933, $7.8, $8.8, $7.8
09/05/2013, $7.75, 7711, $7.54, $7.75, $7.45
09/04/2013, $7.69, 2480, $7.55, $7.7, $7.42
09/03/2013, $7.6, 546, $7.59, $7.68, $7.59
08/30/2013, $7.55, 2059, $7.5, $7.7, $7.5
08/29/2013, $7.56, 3222, $7.42, $7.56, $7.41
08/28/2013, $7.48, 15103, $7.5, $7.5, $7.2
08/27/2013, $7.5, 100, $7.5, $7.5, $7.5
08/26/2013, $7.43, N/A, $7.43, $7.43, $7.43
08/23/2013, $7.43, 1744, $7.3, $7.43, $7.25
08/22/2013, $7.2, 4999, $7.41, $7.45, $6.76
08/21/2013, $7.5, 2790, $7.37, $7.5, $7.35
08/20/2013, $7.53, 704, $7.43, $7.53, $7.43
08/19/2013, $7.44, N/A, $7.44, $7.44, $7.44
08/16/2013, $7.44, N/A, $7.44, $7.44, $7.44
08/15/2013, $7.44, 1926, $7.44, $7.44, $7.35
08/14/2013, $7.6, 200, $7.6, $7.6, $7.6
08/13/2013, $7.59, N/A, $7.59, $7.59, $7.59
08/12/2013, $7.59, 9816, $7.4, $7.67, $7.335
08/09/2013, $7.35, 1199, $7.39, $7.4, $7.27
08/08/2013, $7.3, 1800, $7.3899, $7.3899, $7.29
08/07/2013, $7.4, 1209, $7.34, $7.4, $7.34
08/06/2013, $7.26, 2404, $7.4, $7.4, $7.26
08/05/2013, $7.4, 924, $7.4, $7.4, $7.33
08/02/2013, $7.46, 200, $7.29, $7.46, $7.29
08/01/2013, $7.5, 1269, $7.27, $7.5, $7.24
07/31/2013, $7.2501, 1439, $7.46, $7.46, $7.25
07/30/2013, $7.39, 1307, $7.5, $7.5, $7.39
07/29/2013, $7.36, 1800, $7.35, $7.4, $7.32
07/26/2013, $7.38, 4911, $7.3, $7.38, $7.3
07/25/2013, $7.35, 6778, $7.32, $7.42, $7.25
07/24/2013, $7.25, 9281, $7.3, $7.3, $7.1501
07/23/2013, $7.25, 671, $7.15, $7.25, $7.15
07/22/2013, $7.1404, 12329, $6.8, $7.15, $6.63
07/19/2013, $7.35, 3428, $6.68, $7.35, $6.68
07/18/2013, $6.89, 5254, $6.722, $6.89, $6.59
07/17/2013, $6.58, 600, $6.51, $6.7399, $6.51
07/16/2013, $6.55, 1714, $6.57, $6.57, $6.44
07/15/2013, $6.54, 3569, $6.45, $6.54, $6.4
07/12/2013, $6.39, 5500, $6.54, $7.06, $6.39
07/11/2013, $6.55, 7302, $6.55, $6.94, $6.55
07/10/2013, $6.5101, 4247, $6.63, $6.78, $6.5101
07/09/2013, $6.72, 8788, $6.89, $6.92, $6.5
07/08/2013, $6.92, 7453, $7, $7.05, $6.7
07/05/2013, $7.05, 3624, $7.23, $7.23, $7.04
07/03/2013, $7.238, 1500, $7.15, $7.489, $7.15
07/02/2013, $7.16, 1211, $7.15, $7.22, $7.15
07/01/2013, $7.17, 900, $7.28, $7.28, $7.15
06/28/2013, $7.11, 1062, $7.23, $7.26, $7.05
06/27/2013, $7.25, 5855, $7.15, $7.25, $7
06/26/2013, $7.22, 2100, $7.16, $7.22, $7.15
06/25/2013, $7.24, 1454, $7.2, $7.25, $7.17
06/24/2013, $7.21, N/A, $7.21, $7.21, $7.21
06/21/2013, $7.21, 7472, $7.2, $7.24, $7.15
06/20/2013, $7.2, 300, $7.25, $7.25, $7.2
06/19/2013, $7.2, 3600, $7.21, $7.24, $7.2
06/18/2013, $7.25, 2332, $7.2, $7.2715, $7.2
06/17/2013, $7.2, 2900, $7.12, $7.2, $7.12
06/14/2013, $7.22, 794, $7.2, $7.26, $7.2
06/13/2013, $7.2, N/A, $7.2, $7.2, $7.2
06/12/2013, $7.2, N/A, $7.2, $7.2, $7.2
06/11/2013, $7.2, 200, $7.2, $7.2, $7.2
06/10/2013, $7.21, 150, $7.21, $7.21, $7.21
06/07/2013, $7.21, 1044, $7.27, $7.36, $7.21
06/06/2013, $7.26, 2118, $7.38, $7.4899, $7.16
06/05/2013, $7.4899, 5088, $7.12, $7.4899, $7.12
06/04/2013, $7.12, 700, $7.21, $7.21, $7.12
06/03/2013, $7.15, 9462, $7.24, $7.24, $7
05/31/2013, $7.39, 300, $7.39, $7.39, $7.39
05/30/2013, $7.4001, 2559, $7.4, $7.4001, $7.4
05/29/2013, $7.45, 136, $7.45, $7.45, $7.45
05/28/2013, $7.5, 6950, $7.48, $7.5, $7.4591
05/24/2013, $7.3592, 1320, $7.28, $7.3592, $7.28
05/23/2013, $7.35, 300, $7.35, $7.35, $7.35
05/22/2013, $7.48, 4000, $7.46, $7.4875, $7.45
05/21/2013, $7.46, 849, $7.4501, $7.46, $7.45
05/20/2013, $7.4552, 4850, $7.45, $7.58, $7.45
05/17/2013, $7.49, 4000, $7.43, $7.49, $7.31
05/16/2013, $7.5, 6681, $7.5, $7.54, $7.45
05/15/2013, $7.65, 100, $7.65, $7.65, $7.65
05/14/2013, $7.641, 1960, $7.65, $7.65, $7.641
05/13/2013, $7.6, 2923, $7.5, $7.6, $7.5
05/10/2013, $7.599, 1339, $7.6, $7.6, $7.599
05/09/2013, $7.595, 6324, $7.25, $7.595, $7.25
05/08/2013, $7.5, 1700, $7.46, $7.5, $7.46
05/07/2013, $7.5, 12585, $7.37, $7.5, $7.251
05/06/2013, $7.41, 5809, $7.29, $7.46, $7.26
05/03/2013, $7.49, 2648, $7.5, $7.5, $7.4001
05/02/2013, $7.48, 2757, $7.4899, $7.4899, $7.3
05/01/2013, $7.48, 108801, $7.44, $7.5, $7.3001
04/30/2013, $7.42, 2300, $7.5, $7.5, $7.3
04/29/2013, $7.4166, 24880, $7.56, $7.56, $7.3
04/26/2013, $7.5, 15409, $7.64, $7.64, $7.3801
04/25/2013, $7.4999, 5679, $7.38, $7.84, $7.38
04/24/2013, $7.28, 12135, $7.7, $7.77, $7.27
04/23/2013, $7.6, 9664, $7.45, $7.77, $7.26
04/22/2013, $7.28, 41173, $6.86, $7.8299, $6.76
04/19/2013, $7.15, 2399, $6.77, $7.17, $6.16
04/18/2013, $6.65, 37504, $6.35, $7.01, $6.349
04/17/2013, $6.33, 9517, $6.22, $6.33, $6.2
04/16/2013, $6.15, 3215, $6.2, $6.2, $6.13
04/15/2013, $6.1, 6933, $5.9, $6.15, $5.9
04/12/2013, $5.96, 4445, $6.05, $6.05, $5.9
04/11/2013, $6.18, 700, $5.9, $6.18, $5.9
04/10/2013, $6.05, 5973, $6.06, $6.0601, $6.05
04/09/2013, $6.1999, 3051, $6.22, $6.22, $6.082
04/08/2013, $6.17, 5500, $6.067, $6.22, $6.067
04/05/2013, $6.05, 8242, $6.1, $6.21, $6.05
04/04/2013, $6.01, 2056, $6.12, $6.22, $6.01
04/03/2013, $6.13, 1093, $6.1, $6.13, $6.09
04/02/2013, $6.1, 10077, $6.04, $6.2, $5.95
04/01/2013, $6.04, 30093, $5.84, $6.2, $5.84
03/28/2013, $5.85, 2600, $6.005, $6.2, $5.83
03/27/2013, $6, 25061, $6, $6.025, $5.91
03/26/2013, $6.1, 4185, $6, $6.1, $6
03/25/2013, $5.95, 8394, $6.1499, $6.1499, $5.95
03/22/2013, $6.13, 2977, $6.05, $6.15, $6.05
03/21/2013, $6.1, 300, $6.1, $6.1, $6.1
03/20/2013, $6.11, 4984, $5.8958, $6.1434, $5.8301
03/19/2013, $5.81, 2724, $6.09, $6.1, $5.81
03/18/2013, $6.05, 10821, $6.1, $6.1, $6.01
03/15/2013, $6.09, 2685, $6.1, $6.1, $5.9
03/14/2013, $6.0999, 25332, $5.8, $6.37, $5.8
03/13/2013, $5.75, 5146, $5.61, $5.88, $5.61
03/12/2013, $5.61, 3050, $5.61, $5.7499, $5.61
03/11/2013, $5.73, 9177, $5.55, $5.73, $5.55
03/08/2013, $5.54, 88414, $5.29, $5.54, $5.06
03/07/2013, $5.42, 1400, $5.46, $5.5, $5.18
03/06/2013, $5.14, 3919, $5.24, $5.43, $5.05
03/05/2013, $5.32, 16350, $5.13, $5.4, $5.13
03/04/2013, $5.21, 2380, $5.1, $5.23, $5.1
03/01/2013, $5.26, 1890, $5.28, $5.28, $4.98
02/28/2013, $5.37, 20605, $5.33, $5.4685, $4.73
02/27/2013, $5.32, 9410, $5.59, $5.59, $5.25
02/26/2013, $5.25, 1838, $5.25, $5.25, $5.25
02/25/2013, $5.3, 9663, $5.36, $5.36, $5.3
02/22/2013, $5.39, 4305, $5.07, $5.39, $5.07
02/21/2013, $5.06, 7075, $5.45, $5.45, $5.0501
02/20/2013, $5.3801, 12877, $5.59, $5.6, $5.37
02/19/2013, $5.47, 2342, $5.49, $5.5162, $5.47
02/15/2013, $5.5499, 3285, $5.51, $5.55, $5.51
02/14/2013, $5.5, 48682, $5.6, $5.6, $5.4501
02/13/2013, $5.59, 11750, $5.5, $5.6399, $5.45
02/12/2013, $5.52, 4100, $5.4, $5.6288, $5.4
02/11/2013, $5.42, 7945, $5.55, $5.64, $5.42
02/08/2013, $5.62, 5617, $5.49, $5.62, $5.49
02/07/2013, $5.45, 6867, $5.4289, $5.53, $5.42
02/06/2013, $5.4601, 5835, $5.573, $5.6899, $5.46
02/05/2013, $5.52, 5092, $5.64, $5.64, $5.48
02/04/2013, $5.61, 11853, $5.7, $5.9, $5.29
02/01/2013, $5.83, 17081, $5.98, $5.98, $5.4
01/31/2013, $5.96, 9544, $5.98, $5.99, $5.72
01/30/2013, $5.9, 15128, $5.81, $6, $5.69
01/29/2013, $5.79, 20222, $5.67, $5.79, $5.48
01/28/2013, $5.75, 16199, $5.35, $5.75, $5.19
01/25/2013, $5.31, 91231, $6.2, $6.4, $5.2
01/24/2013, $6.1, 196337, $5.29, $6.17, $5.21
01/23/2013, $4.7296, 109391, $3.42, $4.9999, $3.42
01/22/2013, $3.4, 9346, $3.4, $3.4, $3.3
01/18/2013, $3.4, 21030, $3.33, $3.4, $3.33
01/17/2013, $3.25, 1288, $3.25, $3.3198, $3.25
01/16/2013, $3.25, 1481, $3.23, $3.32, $3.23
01/15/2013, $3.08, N/A, $3.08, $3.08, $3.08
01/14/2013, $3.08, 2550, $3.2, $3.2, $3.06
01/11/2013, $3.297, 1134, $3.2001, $3.297, $3.2001
01/10/2013, $3.2, 1150, $3.22, $3.34, $3.2
01/09/2013, $3.2, 3420, $3.15, $3.2, $3.15
01/08/2013, $3.16, 8353, $3.25, $3.41, $2.99
01/07/2013, $3.4999, N/A, $3.4999, $3.4999, $3.4999
01/04/2013, $3.4999, 1330, $3.5, $3.5, $3.26
01/03/2013, $3.5, N/A, $3.5, $3.5, $3.5
01/02/2013, $3.5, 645, $3.42, $3.5, $3.42
12/31/2012, $3.4713, 2325, $3.48, $3.48, $3.2101
12/28/2012, $3.47, 1123, $3.454, $3.47, $3.45
12/27/2012, $3.3, 1430, $3.27, $3.32, $3.27
12/26/2012, $3.25, 700, $3.25, $3.27, $3.25
12/24/2012, $3.23, 1242, $3.012, $3.43, $3.012
12/21/2012, $3.14, N/A, $3.14, $3.14, $3.14
12/20/2012, $3.14, 4100, $3.15, $3.24, $3.14
12/19/2012, $3.17, 43800, $3.15, $3.17, $3.15
12/18/2012, $2.95, 6853, $3, $3.22, $2.94
12/17/2012, $3, 400, $3.18, $3.18, $3
12/14/2012, $3.181, 3625, $3.1999, $3.2, $3.18
12/13/2012, $3.2399, 1402, $2.99, $3.2399, $2.95
12/12/2012, $3.04, 1182, $3.1, $3.12, $3.04
12/11/2012, $3.04, 1853, $3.1, $3.15, $3.01
12/10/2012, $3.24, 400, $3.04, $3.24, $3.04
12/07/2012, $3.03, 1800, $3, $3.12, $2.99
12/06/2012, $2.97, 260, $2.97, $2.97, $2.97
12/05/2012, $3.15, N/A, $3.15, $3.15, $3.15
12/04/2012, $3.15, 300, $3.15, $3.15, $3.15
12/03/2012, $3.2, 600, $3.25, $3.25, $3.2
11/30/2012, $2.95, 739, $3.2499, $3.2499, $2.95
11/29/2012, $2.95, 1750, $2.97, $2.97, $2.95
11/28/2012, $3.05, 100, $3.05, $3.05, $3.05
11/27/2012, $3.1385, 5380, $2.95, $3.1385, $2.88
11/26/2012, $2.95, 2177, $2.89, $3.07, $2.89
11/23/2012, $2.8, 3506, $2.81, $2.84, $2.7
11/21/2012, $2.9, 5902, $2.75, $2.9, $2.7
11/20/2012, $2.947, 2898, $3.03, $3.03, $2.7
11/19/2012, $2.99, 6195, $3.1, $3.1, $2.81
11/16/2012, $3.1985, 11600, $3.02, $3.1985, $2.65
11/15/2012, $3.25, 3290, $3.35, $3.3549, $3.02
11/14/2012, $3.5, N/A, $3.5, $3.5, $3.5
11/13/2012, $3.5, N/A, $3.5, $3.5, $3.5
11/12/2012, $3.5, 300, $3.33, $3.5, $3.33
11/09/2012, $3.39, 400, $3.25, $3.39, $3.25
11/08/2012, $3.43, 1898, $3.42, $3.47, $3.25
11/07/2012, $3.4999, 328, $3.42, $3.4999, $3.42
11/06/2012, $3.5, N/A, $3.5, $3.5, $3.5
11/05/2012, $3.5, 1864, $3.4, $3.52, $3.4
11/02/2012, $3.52, 1297, $3.43, $3.55, $3.43
11/01/2012, $3.53, 400, $3.52, $3.53, $3.52
10/31/2012, $3.34, 252, $3.34, $3.34, $3.34
10/26/2012, $3.35, 1527, $3.45, $3.45, $3.35
10/25/2012, $3.39, 4989, $3.4999, $3.6999, $3.39
10/24/2012, $3.48, 3803, $3.45, $3.55, $3.45
10/23/2012, $3.54, 100, $3.54, $3.54, $3.54
10/22/2012, $3.75, 2926, $3.75, $3.8, $3.43
10/19/2012, $3.635, N/A, $3.635, $3.635, $3.635
10/18/2012, $3.635, 7544, $3.591, $3.74, $3.5
10/17/2012, $3.58, 800, $3.7069, $3.7069, $3.58
10/16/2012, $3.58, 2740, $3.7355, $3.7368, $3.5018
10/15/2012, $3.3501, 3514, $3.34, $3.38, $3.01
10/12/2012, $3.31, 2640, $3.7399, $3.7399, $3.31
10/11/2012, $3.354, 4577, $3.42, $3.7084, $3.34
10/10/2012, $3.54, 2300, $3.33, $3.74, $3.25
10/09/2012, $3.22, 10800, $3.15, $3.22, $3.13
10/08/2012, $3.06, 749, $3.06, $3.06, $3.06
10/05/2012, $3.11, 2342, $3.14, $3.14, $3.1
10/04/2012, $2.88, 1000, $3.04, $3.09, $2.88
10/03/2012, $3.08, 1500, $2.8725, $3.09, $2.8725
10/02/2012, $3.08, 3141, $2.88, $3.08, $2.86
10/01/2012, $2.87, 2825, $2.86, $3.15, $2.81
09/28/2012, $3.15, 15554, $3.1, $3.15, $2.65
09/27/2012, $3.0875, 1170, $2.85, $3.0875, $2.85
09/26/2012, $2.81, 300, $2.81, $2.81, $2.81
09/25/2012, $2.88, 100, $2.88, $2.88, $2.88
09/24/2012, $2.65, 900, $3.09, $3.09, $2.6
09/21/2012, $3.03, 601, $2.87, $3.03, $2.87
09/20/2012, $2.83, 150, $2.83, $2.83, $2.83
09/19/2012, $3, 7482, $2.93, $3.05, $2.93
09/18/2012, $2.93, 8850, $2.649, $2.93, $2.649
09/17/2012, $2.85, 2071, $2.629, $2.8783, $2.629
09/14/2012, $2.84, 100, $2.84, $2.84, $2.84
09/13/2012, $2.84, 668, $2.85, $2.85, $2.84
09/12/2012, $2.85, 5106, $2.72, $2.95, $2.6
09/11/2012, $2.65, 1220, $2.66, $2.66, $2.65
09/10/2012, $2.71, 2600, $2.74, $2.74, $2.7
09/07/2012, $2.7375, N/A, $2.7375, $2.7375, $2.7375
09/06/2012, $2.7375, 2525, $2.72, $2.75, $2.7
09/05/2012, $2.6, 3170, $2.79, $2.79, $2.6
09/04/2012, $2.67, 12319, $2.65, $2.9992, $2.65
08/31/2012, $2.62, 255, $2.62, $2.62, $2.62
08/30/2012, $2.75, 340, $2.75, $2.75, $2.75
08/29/2012, $2.778, 2513, $2.9, $2.9, $2.61
08/28/2012, $2.9, 719, $2.89, $2.9, $2.89
08/27/2012, $2.98, N/A, $2.98, $2.98, $2.98
08/24/2012, $2.98, 714, $2.98, $2.98, $2.98
08/23/2012, $2.96, 500, $2.96, $2.96, $2.96
08/22/2012, $3.02, 200, $3.02, $3.02, $3.02
08/21/2012, $3.0499, 125, $3.0499, $3.0499, $3.0499
08/20/2012, $2.84, 100, $2.84, $2.84, $2.84
08/17/2012, $2.8, 1383, $2.81, $2.81, $2.8
08/16/2012, $2.82, N/A, $2.82, $2.82, $2.82
08/15/2012, $2.82, 1059, $2.82, $2.82, $2.82
08/14/2012, $2.8, 500, $2.8, $2.8, $2.8
08/13/2012, $2.8, N/A, $2.8, $2.8, $2.8
08/10/2012, $2.8, 160, $2.8, $2.8, $2.8
08/09/2012, $2.8, 300, $2.8, $2.85, $2.8
08/08/2012, $2.82, 575, $2.76, $2.82, $2.76
08/07/2012, $2.8, 1600, $2.82, $2.82, $2.8
08/06/2012, $2.8, 1000, $2.8, $2.8, $2.8
08/03/2012, $2.77, 2629, $2.79, $2.82, $2.77
08/02/2012, $2.8, 400, $2.86, $2.86, $2.8
08/01/2012, $2.915, 1027, $2.83, $3.1999, $2.83
07/31/2012, $2.79, 1609, $2.8, $3.1538, $2.79
07/30/2012, $2.8, 1200, $2.82, $2.82, $2.7901
07/27/2012, $2.81, 2350, $2.96, $2.96, $2.79
07/26/2012, $2.91, 5801, $3.17, $3.2, $2.9
07/25/2012, $3.2, 2600, $3.13, $3.2, $2.9135
07/24/2012, $3.2, 2400, $2.9, $3.25, $2.9
07/23/2012, $2.829, 875, $2.8, $2.829, $2.79
07/20/2012, $2.802, 500, $2.8, $2.802, $2.8
07/19/2012, $2.9, N/A, $2.9, $2.9, $2.9
07/18/2012, $2.9, 100, $2.9, $2.9, $2.9
07/17/2012, $2.929, 2830, $3.1882, $3.1899, $2.9
07/16/2012, $2.9, 3499, $2.9, $2.98, $2.9
07/13/2012, $2.9175, 2290, $2.84, $2.9175, $2.84
07/12/2012, $2.7501, 100, $2.7501, $2.7501, $2.7501
07/11/2012, $2.8, 5314, $3.04, $3.04, $2.61
07/10/2012, $3.02, 3257, $3.17, $3.17, $3.02
07/09/2012, $3.16, N/A, $3.16, $3.16, $3.16
07/06/2012, $3.16, 2889, $3.16, $3.16, $3.16
07/05/2012, $3.2375, 800, $3.02, $3.2375, $3.02
07/03/2012, $3.0018, 345, $3.2489, $3.2489, $3.0018
07/02/2012, $3.23, 925, $3.05, $3.25, $3.05
06/29/2012, $3, 402, $3.06, $3.06, $3
06/28/2012, $3.0859, 300, $3.0859, $3.0859, $3.0859
06/27/2012, $3.18, N/A, $3.18, $3.18, $3.18
06/26/2012, $3.18, N/A, $3.18, $3.18, $3.18
06/25/2012, $3.18, 200, $3.18, $3.18, $3.18
06/22/2012, $3.2, N/A, $3.2, $3.2, $3.2
06/21/2012, $3.2, N/A, $3.2, $3.2, $3.2
06/20/2012, $3.2, N/A, $3.2, $3.2, $3.2
06/19/2012, $3.2, 5272, $3.1982, $3.25, $3.18
06/18/2012, $3.0875, 1287, $3.07, $3.0875, $3.07
06/15/2012, $3.1, 3500, $2.79, $3.1, $2.66
06/14/2012, $2.81, 7590, $2.91, $2.955, $2.8
06/13/2012, $2.92, 2639, $2.94, $3, $2.92
06/12/2012, $2.97, 831, $3.02, $3.02, $2.97
06/11/2012, $3.02, 200, $2.99, $3.02, $2.99
06/08/2012, $3.01, 2534, $3.06, $3.06, $3.01
06/07/2012, $3.02, 300, $3.01, $3.09, $3.01
06/06/2012, $3.01, 4615, $3.1, $3.1, $3.01
06/05/2012, $3.03, 500, $3.06, $3.163, $3.03
06/04/2012, $3.0525, 4611, $3.01, $3.061, $3.01
06/01/2012, $3.18, 679, $3.18, $3.2, $3.18
05/31/2012, $3.148, 701, $3.11, $3.148, $3.11
05/30/2012, $3.1, 3548, $3.16, $3.16, $3.05
05/29/2012, $3.15, 2361, $3.24, $3.29, $3.1
05/25/2012, $3.278, 700, $3.3, $3.3, $3.278
05/24/2012, $3.13, N/A, $3.13, $3.13, $3.13
05/23/2012, $3.13, 199, $3.13, $3.13, $3.13
05/22/2012, $3.25, 1050, $3.3, $3.3, $3.25
05/21/2012, $3.2993, 1055, $3.29, $3.2993, $3.29
05/18/2012, $3.26, N/A, $3.26, $3.26, $3.26
05/17/2012, $3.26, N/A, $3.26, $3.26, $3.26
05/16/2012, $3.26, 2596, $3.35, $3.35, $3.25
05/15/2012, $3.35, 1550, $3.21, $3.35, $3.21
05/14/2012, $3.36, 150, $3.36, $3.36, $3.36
05/11/2012, $3.367, N/A, $3.367, $3.367, $3.367
05/10/2012, $3.367, 4969, $3.1, $3.48, $3.1
05/09/2012, $3.15, 18291, $3.17, $3.3, $3.1
05/08/2012, $3.3, 22079, $3.1, $3.5, $3.019
05/07/2012, $3.1, 9543, $3.02, $3.216, $3.02
05/04/2012, $3.048, 13101, $2.82, $3.05, $2.82
05/03/2012, $2.85, 7500, $2.89, $2.89, $2.805
05/02/2012, $2.85, 9564, $2.91, $2.98, $2.68
05/01/2012, $2.89, 9153, $2.9, $3.05, $2.89
04/30/2012, $2.85, 7708, $2.83, $2.87, $2.822
04/27/2012, $2.9, 24157, $2.89, $3.05, $2.85
04/26/2012, $2.86, 10600, $2.92, $2.92, $2.85
04/25/2012, $2.95, 8020, $2.85, $2.985, $2.85
04/24/2012, $2.8501, 21871, $2.74, $3.04, $2.739
04/23/2012, $2.7152, 28972, $2.74, $2.74, $2.57
04/20/2012, $2.71, 8356, $2.7, $2.74, $2.68
04/19/2012, $2.66, 500, $2.65, $2.66, $2.65
04/18/2012, $2.6, 800, $2.68, $2.68, $2.6
04/17/2012, $2.6, 2078, $2.746, $2.746, $2.5501
04/16/2012, $2.66, 200, $2.75, $2.75, $2.66
04/13/2012, $2.75, 28800, $3, $3, $2.75
04/12/2012, $2.95, 1402, $3.01, $3.01, $2.85
04/11/2012, $3.1, N/A, $3.1, $3.1, $3.1
04/10/2012, $3.1, 11620, $3.12, $3.25, $2.8
04/09/2012, $3.0001, 1592, $3.16, $3.16, $3.0001
04/05/2012, $3.17, 3190, $3.15, $3.17, $2.9008
04/04/2012, $3.17, 75463, $2.63, $3.26, $2.38
04/03/2012, $2.5, 800, $2.65, $2.65, $2.5
04/02/2012, $2.43, 5440, $2.43, $2.65, $2.38
03/30/2012, $2.48, 5200, $2.48, $2.65, $2.48
03/29/2012, $2.49, 7630, $2.25, $2.49, $2.21
03/28/2012, $2.02, 100, $2.02, $2.02, $2.02
03/27/2012, $2.12, 100, $2.12, $2.12, $2.12
03/26/2012, $2.1, 100, $2.1, $2.1, $2.1
03/23/2012, $2.2, 1299, $2.1, $2.2, $2.02
03/22/2012, $2.029, 8900, $2.1, $2.1, $2.029
03/21/2012, $2.1, N/A, $2.1, $2.1, $2.1
03/20/2012, $2.1, 3915, $2.2, $2.2, $2.01
03/19/2012, $2.09, 300, $2.02, $2.09, $2.01
03/16/2012, $2.05, 2080, $2.05, $2.198, $2.03
03/15/2012, $2.05, 1700, $2.01, $2.2, $2.01
03/14/2012, $2.14, 2440, $2.17, $2.17, $2.11
03/13/2012, $2.1999, 140, $2.1999, $2.1999, $2.1999
03/12/2012, $2.082, 2281, $2.01, $2.16, $2
03/09/2012, $2.18, 3649, $2.02, $2.2, $2.02
03/08/2012, $2, N/A, $2, $2, $2
03/07/2012, $2, 1500, $2.07, $2.08, $2
03/06/2012, $2.1, 26841, $1.99, $2.1, $1.9857
03/05/2012, $2.02, 12151, $2.01, $2.02, $1.85
03/02/2012, $1.9, 2584, $2.0068, $2.0068, $1.85
03/01/2012, $1.9, 3200, $1.886, $1.9, $1.886
02/29/2012, $1.85, 3550, $1.99, $1.99, $1.85
02/28/2012, $2.01, 3200, $1.98, $2.01, $1.88
02/27/2012, $1.9, 500, $1.9, $1.9, $1.88
02/24/2012, $1.89, 14750, $1.92, $1.92, $1.87
02/23/2012, $1.95, 5061, $1.92, $1.95, $1.88
02/22/2012, $1.89, 22296, $1.9, $2.0501, $1.8801
02/21/2012, $1.89, 200, $1.89, $1.89, $1.89
02/17/2012, $1.9, 3100, $1.93, $1.97, $1.9
02/16/2012, $1.94, 1300, $2.03, $2.03, $1.91
02/15/2012, $1.9, 2900, $1.86, $1.99, $1.86
02/14/2012, $1.87, 2966, $1.86, $2.05, $1.85
02/13/2012, $1.85, 3100, $2.07, $2.07, $1.85
02/10/2012, $1.9001, 10264, $1.91, $2.2, $1.9
02/09/2012, $1.9, 3516, $2.05, $2.05, $1.9
02/08/2012, $1.908, 4600, $2.12, $2.12, $1.85
02/07/2012, $1.9, 19868, $2.01, $2.08, $1.9
02/06/2012, $1.95, 21960, $2.09, $2.09, $1.61
02/03/2012, $2.11, 19560, $2.34, $2.44, $1.97
02/02/2012, $2.16, 2422, $2.01, $2.16, $2.003
02/01/2012, $2.16, 3937, $2.26, $2.26, $2.08
01/31/2012, $2.25, 147, $2.25, $2.25, $2.25
01/30/2012, $2, 1546, $2.01, $2.02, $2
01/27/2012, $2.19, N/A, $2.19, $2.19, $2.19
01/26/2012, $2.19, 900, $2.2, $2.28, $2.19
01/25/2012, $2.1999, 2101, $2.13, $2.29, $2.13
01/24/2012, $2.24, 550, $2.36, $2.36, $2.24
01/23/2012, $2.38, 4128, $2.09, $2.38, $2.09
01/20/2012, $2.09, 3017, $2.02, $2.09, $1.9
01/19/2012, $2, 19505, $1.82, $2, $1.82
01/18/2012, $1.85, 1440, $1.9, $1.9, $1.85
01/17/2012, $1.89, 423, $1.996, $1.996, $1.83
01/13/2012, $1.85, N/A, $1.85, $1.85, $1.85
01/12/2012, $1.85, 200, $1.85, $1.85, $1.85
01/11/2012, $1.92, 600, $1.85, $1.92, $1.85
01/10/2012, $1.92, 1129, $1.98, $1.99, $1.85
01/09/2012, $1.94, 300, $1.9999, $1.9999, $1.94
01/06/2012, $1.9, 200, $1.9, $1.9, $1.9
01/05/2012, $2, N/A, $2, $2, $2
