Date, Close/Last, Volume, Open, High, Low
01/20/2012, $12.6, 3039, $12.8899, $12.8899, $12.55
01/19/2012, $12.63, N/A, $12.63, $12.63, $12.63
01/18/2012, $12.63, 1480, $12.6401, $12.6401, $12.63
01/17/2012, $12.638, 3093, $12.88, $12.88, $12.6
01/13/2012, $12.93, 105, $12.93, $12.93, $12.93
01/12/2012, $12.9299, 9686, $12.7, $12.93, $12.65
01/11/2012, $12.9499, 240, $12.9499, $12.9499, $12.9499
01/10/2012, $12.862, 1936, $12.63, $12.95, $12.5
01/09/2012, $12.93, N/A, $12.93, $12.93, $12.93
01/06/2012, $12.93, 5218, $12.97, $12.98, $12.34
01/05/2012, $12.75, 2110, $12.98, $12.98, $12.75
01/04/2012, $12.8, N/A, $12.8, $12.8, $12.8
01/03/2012, $12.8, 2457, $12.92, $12.92, $12.52
12/30/2011, $12.95, 2140, $12.95, $12.95, $12.93
12/29/2011, $12.75, 440, $12.53, $12.75, $12.53
12/28/2011, $12.542, 2315, $12.69, $12.75, $12.5
12/27/2011, $12.6999, 2000, $12.75, $12.75, $12.62
12/23/2011, $12.7499, 5200, $12.74, $12.75, $12.74
12/22/2011, $12.75, 720, $12.76, $12.76, $12.75
12/21/2011, $13, 200, $13, $13, $13
12/20/2011, $12.8999, 2904, $12.7601, $12.9, $12.76
12/19/2011, $12.9, 1235, $12.98, $12.98, $12.9
12/16/2011, $12.9899, 400, $12.6601, $12.9899, $12.6601
12/15/2011, $12.75, 200, $12.75, $12.75, $12.75
12/14/2011, $12.75, 5600, $12.9001, $12.9001, $12.75
12/13/2011, $13, 2045, $13.1, $13.2, $13
12/12/2011, $13.2, 1846, $13.4, $13.4, $13.2
12/09/2011, $13.4, 1000, $13.38, $13.4, $13.38
12/08/2011, $13.395, 130, $13.395, $13.395, $13.395
12/07/2011, $13, N/A, $13, $13, $13
12/06/2011, $13, N/A, $13, $13, $13
12/05/2011, $13, N/A, $13, $13, $13
12/02/2011, $13, 2997, $13, $13.5, $13
12/01/2011, $13, 600, $12.99, $13, $12.99
11/30/2011, $12.87, 1097, $12.74, $12.9, $12.74
11/29/2011, $12.75, 600, $12.75, $12.76, $12.75
11/28/2011, $13.01, 275, $13.01, $13.01, $13.01
11/25/2011, $13.15, N/A, $13.15, $13.15, $13.15
11/23/2011, $13.15, 200, $13.15, $13.15, $13.15
11/22/2011, $13.05, 8756, $13.18, $13.18, $13
11/21/2011, $13.3552, 400, $12.75, $13.3552, $12.75
11/18/2011, $12.75, 2941, $13.03, $13.03, $12.75
11/17/2011, $13, 3800, $13.25, $13.25, $13
11/16/2011, $13, 3453, $13.01, $13.25, $13
11/15/2011, $12.99, 1043, $13, $13, $12.99
11/14/2011, $13.15, 750, $13.15, $13.15, $13.15
11/11/2011, $13.4, 100, $13.4, $13.4, $13.4
11/10/2011, $13.7, 436, $13.7, $13.7, $13.7
11/09/2011, $13.252, 1700, $13.35, $13.65, $13.252
11/08/2011, $13.6499, 1400, $13.65, $13.65, $13.6499
11/07/2011, $13, 200, $13, $13, $13
11/04/2011, $13, 2700, $12.53, $13, $12.53
11/03/2011, $12.725, 950, $12.75, $12.75, $12.55
11/02/2011, $12.75, 100, $12.75, $12.75, $12.75
11/01/2011, $13, 1108, $12.95, $13, $12.95
10/31/2011, $12.856, 1980, $13, $13, $12.5501
10/28/2011, $12.5, 2299, $12.5, $12.5, $12.428
10/27/2011, $12.9, 455, $13, $13, $12.9
10/26/2011, $13, 2300, $12.5, $13.1, $12.49
10/25/2011, $12.39, N/A, $12.39, $12.39, $12.39
10/24/2011, $12.39, 600, $12.38, $12.39, $12.38
10/21/2011, $12.39, 1257, $13, $13, $12.2601
10/20/2011, $13, 5141, $12.75, $13, $12.73
10/19/2011, $12.95, N/A, $12.95, $12.95, $12.95
10/18/2011, $12.95, 150, $12.95, $12.95, $12.95
10/17/2011, $13.44, 1100, $13.11, $13.55, $12.6
10/14/2011, $12.75, 1900, $12.3, $12.75, $12.3
10/13/2011, $12.3, 1150, $12.48, $12.494, $12.2302
10/12/2011, $12.28, N/A, $12.28, $12.28, $12.28
10/11/2011, $12.28, 5437, $12.27, $12.53, $12.22
10/10/2011, $12.33, 1950, $12.55, $12.55, $12.287
10/07/2011, $12.55, N/A, $12.55, $12.55, $12.55
10/06/2011, $12.55, 1400, $12.52, $12.82, $12.52
10/05/2011, $12.52, 5154, $13.18, $13.18, $12.5
10/04/2011, $13.01, 3245, $13.25, $13.2501, $13.01
10/03/2011, $13.47, 111, $13.47, $13.47, $13.47
09/30/2011, $13.3501, 300, $13.25, $13.3501, $13.25
09/29/2011, $13.302, 488, $13.302, $13.302, $13.302
09/28/2011, $13, N/A, $13, $13, $13
09/27/2011, $13, 10336, $13.6, $13.6, $13
09/26/2011, $13.45, 130, $13.45, $13.45, $13.45
09/23/2011, $13.46, 638, $12.98, $13.51, $12.98
09/22/2011, $12.7, 357, $12.93, $12.93, $12.7
09/21/2011, $12.75, 3036, $12.28, $13.25, $12.28
09/20/2011, $12.3, 7398, $12.97, $12.99, $12.21
09/19/2011, $12.37, 6137, $12.5, $12.5, $12.22
09/16/2011, $12.62, 14868, $13.9, $13.9, $12.62
09/15/2011, $14.15, 4396, $13.59, $14.22, $13.5
09/14/2011, $13.6, 765, $13.57, $13.6, $13.57
09/13/2011, $13.6, 5975, $13.01, $13.75, $13.01
09/12/2011, $13.99, 23519, $12.25, $13.99, $12.25
09/09/2011, $12.7, 4577, $12.5, $12.75, $12.5
09/08/2011, $12.75, 1524, $12.75, $12.75, $12.5
09/07/2011, $12.15, 600, $12.4, $12.4, $12.15
09/06/2011, $12.45, N/A, $12.45, $12.45, $12.45
09/02/2011, $12.45, 1044, $12.15, $12.45, $12.15
09/01/2011, $12.1, N/A, $12.1, $12.1, $12.1
08/31/2011, $12.1, 100, $12.1, $12.1, $12.1
08/30/2011, $12.1, 550, $12.1, $12.25, $12.1
08/29/2011, $12.11, 1711, $12.4, $12.4, $12.11
08/26/2011, $12.1, 1177, $12.2, $12.2, $12.1
08/25/2011, $12.2, 900, $12.2, $12.2, $12.2
08/24/2011, $12.65, 200, $12.65, $12.65, $12.65
08/23/2011, $12.25, 2179, $12.25, $12.7, $12.25
08/22/2011, $12.35, 400, $12.35, $12.35, $12.35
08/19/2011, $12.35, 500, $12.45, $12.45, $12.35
08/18/2011, $12.45, N/A, $12.45, $12.45, $12.45
08/17/2011, $12.45, 2894, $12.35, $12.7, $12.35
08/16/2011, $12.35, 1296, $12.35, $12.35, $12.35
08/15/2011, $12.35, 2330, $12.25, $12.5, $12.25
08/12/2011, $12.08, 1297, $12.25, $12.25, $12.08
08/11/2011, $12.05, N/A, $12.05, $12.05, $12.05
08/10/2011, $12.05, 366, $12.05, $12.05, $12.05
08/09/2011, $12.35, 1964, $12.2, $12.5, $12.2
08/08/2011, $12.04, 5000, $12.02, $12.05, $12.02
08/05/2011, $12.02, 1000, $12.05, $12.05, $12.02
08/04/2011, $12.06, 2462, $12.25, $12.25, $12.05
08/03/2011, $12.05, 1996, $12.05, $12.05, $12
08/02/2011, $12, 900, $12.1, $12.1, $12
08/01/2011, $12.05, 2460, $12, $12.25, $12
07/29/2011, $12.25, 1616, $12.25, $12.25, $12.25
07/28/2011, $12.1, 2000, $12.1, $12.1, $12.1
07/27/2011, $12.05, 2000, $12, $12.05, $12
07/26/2011, $12.25, 1100, $12, $12.25, $12
07/25/2011, $12.05, 1972, $12, $12.05, $12
07/22/2011, $12.05, 3000, $12, $12.05, $12
07/21/2011, $12.05, N/A, $12.05, $12.05, $12.05
07/20/2011, $12.05, 3298, $12.05, $12.05, $12
07/19/2011, $12.15, 5463, $12.2, $12.2, $12
07/18/2011, $12, 600, $12, $12, $12
07/15/2011, $12, N/A, $12, $12, $12
07/14/2011, $12, N/A, $12, $12, $12
07/13/2011, $12, 500, $12, $12, $12
07/12/2011, $11.91, 1911, $12, $12, $11.91
07/11/2011, $11.95, 5500, $11.9, $12.25, $11.9
07/08/2011, $12, N/A, $12, $12, $12
07/07/2011, $12, N/A, $12, $12, $12
07/06/2011, $12, 1904, $12, $12, $11.85
07/05/2011, $11.9, 400, $11.9, $11.9, $11.9
07/01/2011, $11.9, 936, $12, $12, $11.9
06/30/2011, $11.92, 1680, $12.2, $12.2, $11.92
06/29/2011, $11.92, 2176, $12.05, $12.05, $11.92
06/28/2011, $12.25, 1000, $12.25, $12.25, $12.25
06/27/2011, $12.25, 186, $12.25, $12.25, $12.25
06/24/2011, $12, 600, $12, $12, $12
06/23/2011, $12, N/A, $12, $12, $12
06/22/2011, $12, 272, $12, $12, $12
06/21/2011, $11.9, 400, $11.95, $11.95, $11.9
06/20/2011, $12, 931, $12, $12, $12
06/17/2011, $12.7, N/A, $12.7, $12.7, $12.7
06/16/2011, $12.7, 1200, $12.7, $12.7, $12.5
06/15/2011, $12.5, 7489, $12.5, $13, $12.5
06/14/2011, $12.5, 5067, $12, $12.5, $12
06/13/2011, $12, N/A, $12, $12, $12
06/10/2011, $12, 1966, $12, $12, $12
06/09/2011, $12, 3267, $12, $12, $12
06/08/2011, $12, N/A, $12, $12, $12
06/07/2011, $12, 417, $12, $12, $12
06/06/2011, $12, 1100, $12, $12.25, $12
06/03/2011, $12, 2483, $12.25, $12.25, $12
06/02/2011, $12, 1619, $12.75, $12.75, $12
06/01/2011, $12.15, 2010, $12.21, $12.21, $12.15
05/31/2011, $12.3, N/A, $12.3, $12.3, $12.3
05/27/2011, $12.3, N/A, $12.3, $12.3, $12.3
05/26/2011, $12.3, 2574, $12.3, $12.52, $12.3
05/25/2011, $12.4, 1500, $12.4, $12.4, $12.4
05/24/2011, $12.4, 5250, $12.85, $12.85, $12.4
05/23/2011, $12.85, N/A, $12.85, $12.85, $12.85
05/20/2011, $12.85, 6012, $12.6, $12.85, $12.55
05/19/2011, $12.6, 2100, $12.75, $12.75, $12.55
05/18/2011, $12.55, N/A, $12.55, $12.55, $12.55
05/17/2011, $12.55, 500, $12.55, $12.55, $12.55
05/16/2011, $12.55, 596, $12.75, $12.75, $12.55
05/13/2011, $12.58, 200, $12.58, $12.58, $12.58
05/12/2011, $12.5, N/A, $12.5, $12.5, $12.5
05/11/2011, $12.5, N/A, $12.5, $12.5, $12.5
05/10/2011, $12.5, 3900, $12.9, $12.9, $12.32
05/09/2011, $12.9, 338, $12.7, $12.9, $12.7
05/06/2011, $12.7, 2400, $12.7, $12.8, $12.7
05/05/2011, $12.5, 2000, $12.5, $12.5, $12.5
05/04/2011, $12.7, 1000, $12.5, $12.7, $12.5
05/03/2011, $12.7, N/A, $12.7, $12.7, $12.7
05/02/2011, $12.7, 404, $12.7, $12.7, $12.7
04/29/2011, $12.95, 5866, $12.1, $13, $12
04/28/2011, $12, 1566, $12, $12, $12
04/27/2011, $12, 662, $12, $12, $12
04/26/2011, $12.1, 4568, $12, $12.1, $12
04/25/2011, $12, 5600, $11.9, $12, $11.9
04/21/2011, $11.85, 2830, $11.85, $11.9, $11.85
04/20/2011, $11.9, 800, $11.9, $11.9, $11.9
04/19/2011, $11.95, 650, $11.91, $11.95, $11.91
04/18/2011, $11.9, 1025, $11.9, $11.98, $11.9
04/15/2011, $11.85, 388, $11.85, $11.85, $11.85
04/14/2011, $11.9, N/A, $11.9, $11.9, $11.9
04/13/2011, $11.9, N/A, $11.9, $11.9, $11.9
04/12/2011, $11.9, 200, $11.9, $11.9, $11.9
04/11/2011, $11.9, 100, $11.9, $11.9, $11.9
04/08/2011, $12, 7686, $11.86, $12, $11.75
04/07/2011, $11.99, N/A, $11.99, $11.99, $11.99
04/06/2011, $11.99, 3500, $11.86, $11.99, $11.86
04/05/2011, $12, 5000, $11.85, $12, $11.85
04/04/2011, $11.85, 1700, $11.85, $12, $11.85
04/01/2011, $11.7, N/A, $11.7, $11.7, $11.7
03/31/2011, $11.7, 17580, $12, $12, $11.7
03/30/2011, $11.95, 1008, $12, $12, $11.95
03/29/2011, $12, N/A, $12, $12, $12
03/28/2011, $12, 5250, $11.85, $12, $11.85
03/25/2011, $11.85, 3006, $12, $12, $11.85
03/24/2011, $11.9, 671, $11.85, $11.9, $11.85
03/23/2011, $12, N/A, $12, $12, $12
03/22/2011, $12, 1426, $12, $12, $12
03/21/2011, $11.88, 2355, $12, $12, $11.85
03/18/2011, $12, 600, $11.89, $12, $11.88
03/17/2011, $11.9, 224, $11.9, $11.9, $11.9
03/16/2011, $11.89, 3300, $12.25, $12.25, $11.89
03/15/2011, $12, 12508, $12, $12, $12
03/14/2011, $11.94, 2530, $11.94, $12, $11.94
03/11/2011, $12, 450, $11.88, $12, $11.88
03/10/2011, $11.89, 700, $11.87, $11.89, $11.87
03/09/2011, $12, 1000, $12, $12, $12
03/08/2011, $11.85, 1272, $11.85, $11.85, $11.85
03/07/2011, $11.8, N/A, $11.8, $11.8, $11.8
03/04/2011, $11.8, 603, $12, $12, $11.8
03/03/2011, $12, 100, $12, $12, $12
03/02/2011, $11.75, 1220, $11.85, $12, $11.75
03/01/2011, $11.8, 1200, $11.75, $11.8, $11.75
02/28/2011, $11.74, 4729, $11.85, $11.85, $11.74
02/25/2011, $11.73, 1250, $11.75, $11.75, $11.73
02/24/2011, $11.85, 1350, $11.8, $11.85, $11.75
02/23/2011, $11.8, 4678, $11.85, $11.85, $11.8
02/22/2011, $11.85, 7703, $11.9, $11.9, $11.83
02/18/2011, $11.99, 500, $11.99, $11.99, $11.99
02/17/2011, $12, 600, $12, $12, $12
02/16/2011, $12, 1150, $11.99, $12, $11.95
02/15/2011, $11.9, 1519, $12, $12, $11.86
02/14/2011, $11.85, N/A, $11.85, $11.85, $11.85
02/11/2011, $11.85, 400, $11.85, $11.85, $11.85
02/10/2011, $11.8, 2800, $11.8, $11.8, $11.8
02/09/2011, $12, 2200, $11.99, $12, $11.99
02/08/2011, $11.8, 3150, $11.8, $11.9, $11.8
02/07/2011, $11.8, 885, $11.9, $11.9, $11.8
02/04/2011, $11.9, 2040, $11.95, $11.95, $11.9
02/03/2011, $11.8, 1660, $11.61, $11.9, $11.61
02/02/2011, $11.8, 13000, $11.9, $11.9, $11.56
02/01/2011, $12, 2090, $12, $12, $12
01/31/2011, $12, 3855, $11.85, $12, $11.85
01/28/2011, $11.85, 400, $11.85, $11.85, $11.85
01/27/2011, $11.9, 1000, $11.9, $11.9, $11.9
01/26/2011, $11.95, 2913, $11.85, $11.95, $11.8
01/25/2011, $11.94, 900, $11.95, $11.95, $11.94
01/24/2011, $11.99, 480, $12, $12, $11.99
01/21/2011, $11.76, 5300, $12, $12, $11.76
01/20/2011, $11.9, 2500, $11.9, $11.9, $11.9
