Date, Close/Last, Volume, Open, High, Low
11/06/2013, $35.19, 32670, $35.49, $35.49, $35.05
11/05/2013, $35.24, 27348, $35.04, $35.65, $35.012
11/04/2013, $35.28, 55448, $35.21, $35.4205, $34.98
11/01/2013, $35.18, 110335, $35.8, $35.85, $34.99
10/31/2013, $35.88, 47785, $36.57, $36.58, $35.87
10/30/2013, $36.63, 69199, $36.9, $37.02, $36.48
10/29/2013, $36.78, 66441, $37.12, $37.32, $36.5
10/28/2013, $36.99, 95164, $37, $37.0875, $36.93
10/25/2013, $36.95, 44125, $37, $37.06, $36.86
10/24/2013, $36.95, 81282, $37, $37.09, $36.9
10/23/2013, $36.94, 62778, $36.86, $37.12, $36.82
10/22/2013, $37.01, 80780, $37, $37.22, $36.81
10/21/2013, $37, 206384, $37, $37.45, $36.86
10/18/2013, $37.06, 369185, $39.73, $39.73, $35.89
10/17/2013, $36.82, 137583, $36.43, $36.82, $36.375
10/16/2013, $36.65, 61360, $36.35, $37, $36.35
10/15/2013, $36.35, 41039, $36.55, $36.58, $36.25
10/14/2013, $36.58, 157913, $36.47, $36.719, $36.42
10/11/2013, $36.7, 65985, $35.74, $36.74, $35.72
10/10/2013, $35.9, 42302, $35.38, $35.95, $34.73
10/09/2013, $35.08, 73874, $35.14, $35.39, $34.85
10/08/2013, $35.12, 118801, $35.34, $35.4, $34.93
10/07/2013, $35.25, 34561, $35.51, $35.53, $35.18
10/04/2013, $35.79, 35739, $35.47, $35.82, $35.47
10/03/2013, $35.55, 125117, $35.6, $35.87, $35.17
10/02/2013, $35.69, 95427, $35.9, $36.03, $35.61
10/01/2013, $36.05, 129966, $35.65, $36.49, $35.485
09/30/2013, $35.7, 84326, $35.32, $35.8, $35.2
09/27/2013, $35.71, 33277, $35.52, $36.01, $35.52
09/26/2013, $35.75, 42853, $35.8, $35.85, $35.52
09/25/2013, $36.01, 56188, $36, $36.24, $35.63
09/24/2013, $35.95, 84608, $35.7, $36.16, $35.2
09/23/2013, $35.63, 120905, $35.86, $35.86, $35
09/20/2013, $35.95, 346797, $35.65, $36.05, $35.01
09/19/2013, $35.71, 63002, $36.15, $36.15, $35.5
09/18/2013, $36.16, 59953, $36.28, $36.65, $35.98
09/17/2013, $36.27, 54512, $35.94, $36.28, $35.75
09/16/2013, $36.02, 70338, $36.13, $36.13, $35.64
09/13/2013, $35.79, 49205, $35.94, $35.94, $35.6
09/12/2013, $35.75, 31538, $35.81, $36.14, $35.59
09/11/2013, $36.02, 61690, $36, $36.15, $35.85
09/10/2013, $36.19, 33119, $36.25, $36.2599, $35.71
09/09/2013, $36.01, 45156, $35.67, $36.0475, $35.62
09/06/2013, $35.75, 42355, $35.82, $36.03, $35.06
09/05/2013, $35.73, 38572, $35.67, $35.89, $35.52
09/04/2013, $35.55, 39802, $35.64, $35.93, $35.4
09/03/2013, $35.55, 51789, $35.82, $36.44, $35.2
08/30/2013, $35.51, 70870, $35.91, $36.03, $35.35
08/29/2013, $36.02, 36700, $35.83, $36.2889, $35.53
08/28/2013, $35.84, 65396, $35.65, $36.05, $35.49
08/27/2013, $35.57, 88916, $36.24, $36.304, $35.43
08/26/2013, $36.65, 52885, $36.95, $37.22, $36.58
08/23/2013, $36.98, 60974, $37, $37.09, $36.63
08/22/2013, $37.02, 38412, $36.82, $37.46, $35.8
08/21/2013, $36.69, 117559, $36.94, $37.13, $36.356
08/20/2013, $37.01, 42008, $36.39, $37.05, $36.39
08/19/2013, $36.43, 65260, $36.75, $37.05, $36.21
08/16/2013, $36.75, 60351, $36.42, $37.38, $36.42
08/15/2013, $36.58, 80601, $36.76, $37.04, $36.41
08/14/2013, $37, 89536, $37.205, $37.23, $36.86
08/13/2013, $37.12, 52385, $37.01, $37.23, $36.85
08/12/2013, $37.02, 62234, $37, $37.19, $36.97
08/09/2013, $37.16, 97509, $37, $37.43, $36.845
08/08/2013, $37.03, 73855, $37.27, $37.33, $36.67
08/07/2013, $36.95, 47109, $37.18, $37.27, $36.66
08/06/2013, $37.18, 83162, $37.61, $37.92, $37.05
08/05/2013, $38.04, 48001, $37.595, $38.04, $37.55
08/02/2013, $37.73, 48355, $37.46, $37.87, $37.39
08/01/2013, $37.72, 58856, $37.47, $37.91, $36.7816
07/31/2013, $37.24, 43971, $37.49, $38.01, $37.1
07/30/2013, $37.32, 125201, $37.11, $37.52, $37.11
07/29/2013, $37.04, 64141, $37.12, $37.13, $36.59
07/26/2013, $37.21, 27300, $37.09, $37.875, $36.91
07/25/2013, $37.43, 68361, $37.36, $37.71, $36.86
07/24/2013, $37.55, 55224, $37.65, $38.04, $37.44
07/23/2013, $37.86, 30236, $37.82, $37.89, $37.35
07/22/2013, $37.75, 35296, $37.42, $38.0118, $37.32
07/19/2013, $37.5, 52921, $37.37, $37.7352, $37.31
07/18/2013, $37.38, 48398, $36.74, $37.4318, $36.74
07/17/2013, $36.78, 47190, $36.72, $37.07, $36.44
07/16/2013, $36.51, 43408, $36.71, $36.71, $36.06
07/15/2013, $36.57, 45737, $35.96, $36.57, $35.96
07/12/2013, $36.13, 67099, $36.07, $36.47, $35.7
07/11/2013, $36.02, 94051, $36.67, $36.67, $35.61
07/10/2013, $36.13, 51204, $35.9, $36.2194, $35.73
07/09/2013, $36.12, 63760, $36.11, $36.17, $35.53
07/08/2013, $35.81, 48573, $36, $36.14, $35.66
07/05/2013, $35.88, 52026, $35, $35.88, $34.9
07/03/2013, $34.89, 39139, $34.68, $34.9, $34.49
07/02/2013, $34.75, 65759, $34.72, $35.1, $34.5
07/01/2013, $34.72, 113919, $34.53, $35.08, $34.34
06/28/2013, $34.5, 147211, $34.35, $34.56, $34.03
06/27/2013, $34.35, 48852, $34.08, $34.45, $33.89
06/26/2013, $34, 54238, $34.36, $34.39, $33.786
06/25/2013, $33.96, 87824, $33.75, $34.08, $33.36
06/24/2013, $33.6, 79901, $33.2, $33.69, $33.11
06/21/2013, $33.54, 145447, $33.43, $33.72, $33.24
06/20/2013, $33.31, 72967, $32.71, $33.45, $32.71
06/19/2013, $33.25, 44370, $33.04, $33.34, $32.689
06/18/2013, $33.13, 30397, $32.95, $33.25, $32.5813
06/17/2013, $32.8, 32673, $32.54, $32.85, $32.32
06/14/2013, $32.21, 29976, $32.8, $32.88, $32.07
06/13/2013, $32.9, 32184, $32.48, $32.97, $32.27
06/12/2013, $32.37, 25014, $32.78, $32.98, $32.28
06/11/2013, $32.76, 22125, $32.86, $33.18, $32.65
06/10/2013, $33.46, 35137, $33.28, $33.5, $32.852
06/07/2013, $33.06, 40436, $33.06, $33.26, $32.75
06/06/2013, $32.76, 38118, $32.74, $32.96, $32.241
06/05/2013, $32.69, 37482, $33.63, $33.63, $32.56
06/04/2013, $33.6, 111496, $33.65, $33.72, $33.2277
06/03/2013, $33.7, 97504, $32.485, $33.73, $32.485
05/31/2013, $32.95, 40065, $33.28, $33.42, $32.89
05/30/2013, $33.58, 43193, $33.25, $33.6, $33.25
05/29/2013, $33.21, 35307, $33.28, $33.43, $32.92
05/28/2013, $33.4, 68128, $33.68, $33.68, $33.04
05/24/2013, $33.15, 40733, $32.69, $33.19, $32.58
05/23/2013, $32.79, 41950, $32.62, $32.8, $32.3
05/22/2013, $32.81, 66075, $33.09, $33.46, $32.57
05/21/2013, $33.15, 38694, $33.24, $33.34, $32.99
05/20/2013, $33.3, 48632, $33.01, $33.32, $32.8234
05/17/2013, $33.07, 55161, $33.08, $33.13, $32.8302
05/16/2013, $32.83, 28461, $32.55, $32.88, $32.55
05/15/2013, $32.55, 81723, $32.57, $32.62, $32
05/14/2013, $32.59, 66894, $31.98, $32.68, $31.98
05/13/2013, $32.03, 13219, $31.92, $32.32, $31.82
05/10/2013, $32.06, 15201, $31.98, $32.21, $31.74
05/09/2013, $31.88, 39037, $32.11, $32.2, $31.76
05/08/2013, $31.98, 16216, $31.85, $32.1, $31.69
05/07/2013, $31.92, 30158, $31.53, $31.94, $31.43
05/06/2013, $31.35, 14922, $30.85, $31.51, $30.83
05/03/2013, $30.94, 59956, $30.6, $31.285, $30.6
05/02/2013, $30.36, 31943, $30.21, $30.65, $30.15
05/01/2013, $30, 116071, $30.83, $31.27, $30
04/30/2013, $31.04, 38639, $30.61, $31.08, $30.59
04/29/2013, $30.58, 52083, $30.5, $30.73, $30.41
04/26/2013, $30.42, 57985, $30.45, $30.6, $30.21
04/25/2013, $30.5, 40582, $30.45, $30.5, $30.2501
04/24/2013, $30.44, 33567, $30.67, $30.7, $30.39
04/23/2013, $30.79, 31539, $30.46, $30.8, $30.1725
04/22/2013, $30.2, 39299, $30.34, $30.34, $29.93
04/19/2013, $30.55, 39578, $30.11, $30.69, $30.08
04/18/2013, $30.14, 38907, $30.28, $30.29, $29.9501
04/17/2013, $30.32, 43815, $30.7, $30.97, $30.02
04/16/2013, $30.95, 43486, $30.97, $31.04, $30.62
04/15/2013, $30.58, 111929, $31.22, $31.23, $30.52
04/12/2013, $31.37, 58164, $31.26, $31.584, $30.98
04/11/2013, $31.34, 32233, $31.5, $31.67, $31.23
04/10/2013, $31.57, 28254, $31.14, $31.71, $30.945
04/09/2013, $31.12, 59968, $31.38, $31.38, $30.89
04/08/2013, $31.24, 44192, $31.19, $31.27, $30.758
04/05/2013, $31.03, 40134, $30.51, $31.23, $30.51
04/04/2013, $31.05, 59227, $30.97, $31.13, $30.78
04/03/2013, $31.02, 52710, $31.6, $31.71, $30.99
04/02/2013, $31.58, 44401, $32.11, $32.16, $31.52
04/01/2013, $31.91, 67962, $32.59, $32.59, $31.57
03/28/2013, $32.59, 63998, $32.7, $32.81, $32.45
03/27/2013, $32.63, 52596, $32.53, $32.83, $32.08
03/26/2013, $32.77, 26266, $32.86, $32.86, $32.44
03/25/2013, $32.59, 45385, $32.49, $32.69, $32.02
03/22/2013, $32.28, 56544, $32.32, $32.5799, $32.17
03/21/2013, $32.2, 43086, $32.45, $32.65, $32.16
03/20/2013, $32.51, 55651, $32.5, $32.54, $32.2
03/19/2013, $32.24, 41626, $32.15, $32.31, $31.98
03/18/2013, $32.15, 92413, $31.78, $32.39, $31.78
03/15/2013, $32.07, 194715, $32.13, $32.28, $31.88
03/14/2013, $32.06, 51703, $31.25, $32.07, $30.91
03/13/2013, $31.86, 19800, $31.57, $31.95, $31.38
03/12/2013, $31.61, 140840, $31.79, $31.96, $31.37
03/11/2013, $31.95, 33955, $31.9, $32.05, $31.68
03/08/2013, $32.04, 38715, $32.08, $32.11, $31.4783
03/07/2013, $31.76, 42873, $31.35, $31.77, $30.95
03/06/2013, $31.43, 27849, $31.69, $31.69, $31.25
03/05/2013, $31.72, 36037, $31.69, $31.8, $31.44
03/04/2013, $31.44, 37734, $31.31, $31.63, $31.04
03/01/2013, $31.47, 52200, $31.28, $31.57, $31.005
02/28/2013, $31.69, 67749, $31.27, $31.72, $31.11
02/27/2013, $31.35, 35531, $31.24, $31.71, $31.02
02/26/2013, $31.25, 23565, $31.27, $31.38, $31.12
02/25/2013, $31.03, 48138, $32.09, $32.14, $30.95
02/22/2013, $32, 79649, $31.47, $32, $31.43
02/21/2013, $31.26, 31814, $31.49, $31.775, $31.05
02/20/2013, $31.46, 70945, $31.74, $31.95, $31.42
02/19/2013, $31.78, 58712, $31.47, $31.8, $31.3901
02/15/2013, $31.36, 46830, $31.62, $31.63, $31.23
02/14/2013, $31.37, 15584, $31.35, $31.66, $31.35
02/13/2013, $31.49, 23619, $31.53, $31.53, $31.23
02/12/2013, $31.43, 14406, $31.17, $31.55, $31.17
02/11/2013, $31.22, 10337, $31.1, $31.27, $30.82
02/08/2013, $31.02, 19778, $31.06, $31.15, $30.97
02/07/2013, $30.97, 25437, $31.13, $31.16, $30.7701
02/06/2013, $31.13, 57718, $30.65, $31.17, $30.64
02/05/2013, $30.78, 39260, $30.85, $30.95, $30.58
02/04/2013, $30.61, 42170, $31.11, $31.11, $30.3
02/01/2013, $31.38, 59033, $31.18, $31.52, $31.04
01/31/2013, $30.99, 70916, $30.84, $31.33, $30.79
01/30/2013, $30.93, 46325, $31.15, $31.2, $30.41
01/29/2013, $31.28, 75654, $30.86, $31.4, $30.771
01/28/2013, $30.96, 122738, $31.16, $31.4499, $30.79
01/25/2013, $31.02, 122949, $31.75, $31.75, $30.7333
01/24/2013, $31.53, 51337, $31.45, $31.59, $31.16
01/23/2013, $31.41, 60092, $31.38, $31.44, $31.11
01/22/2013, $31.4, 63755, $30.91, $31.45, $30.73
01/18/2013, $30.92, 37456, $30.69, $31.17, $30.59
01/17/2013, $30.77, 39293, $30.53, $30.85, $30.51
01/16/2013, $30.47, 37520, $30.52, $30.6, $30.3501
01/15/2013, $30.53, 70920, $30.39, $30.64, $30.27
01/14/2013, $30.57, 77217, $29.85, $30.68, $29.85
01/11/2013, $30, 85109, $30.01, $30.22, $29.18
01/10/2013, $29.95, 28550, $29.97, $30.1, $29.6
01/09/2013, $29.83, 32412, $30.09, $30.09, $29.73
01/08/2013, $29.87, 27171, $29.79, $29.94, $29.65
01/07/2013, $29.9, 31172, $29.82, $29.9, $29.7
01/04/2013, $29.97, 42779, $29.9, $30, $29.44
01/03/2013, $29.6831, 46048, $29.78, $29.92, $29.4
01/02/2013, $29.81, 206373, $29.52, $29.88, $29.24
12/31/2012, $28.95, 105283, $28.85, $28.96, $28.5
12/28/2012, $28.64, 29740, $28.99, $29.15, $28.53
12/27/2012, $29.16, 59865, $28.88, $29.2, $28.43
12/26/2012, $28.85, 30246, $29.18, $29.19, $28.73
12/24/2012, $29.08, 36689, $29.2, $29.2, $28.76
12/21/2012, $29.11, 299343, $29.31, $29.42, $28.7015
12/20/2012, $29.33, 43015, $29.07, $29.36, $28.81
12/19/2012, $29.25, 80846, $29.69, $29.84, $29.03
12/18/2012, $29.76, 83944, $29.19, $29.77, $29.0677
12/17/2012, $29.04, 49966, $28.61, $29.1585, $28.555
12/14/2012, $28.51, 51364, $28.89, $28.97, $28.48
12/13/2012, $28.96, 91722, $28.48, $29.35, $28.48
12/12/2012, $28.38, 74281, $28.43, $28.85, $28.1
12/11/2012, $28.46, 62283, $28.05, $28.61, $27.81
12/10/2012, $28, 42410, $28.01, $28.07, $27.8
12/07/2012, $27.96, 33170, $28.1, $28.1, $27.8837
12/06/2012, $28.03, 38524, $27.97, $28.05, $27.935
12/05/2012, $27.97, 93459, $28.15, $28.15, $27.84
12/04/2012, $28.07, 71969, $28.38, $28.41, $27.9325
12/03/2012, $28.41, 59559, $28.89, $28.89, $28.29
11/30/2012, $28.7, 104542, $28.7, $28.81, $28.3
11/29/2012, $28.6, 29337, $28.49, $28.73, $28.34
11/28/2012, $28.2, 37983, $28.1, $28.235, $27.72
11/27/2012, $28.17, 43557, $28.33, $28.7, $28.15
11/26/2012, $28.3, 143158, $28.1, $28.36, $28
11/23/2012, $28.14, 48275, $28.41, $28.41, $28.09
11/21/2012, $28.28, 29666, $28.3, $28.3, $27.89
11/20/2012, $28.33, 121752, $28.29, $28.65, $27.831
11/19/2012, $28.43, 54811, $28.39, $28.79, $28.05
11/16/2012, $28.16, 56462, $28.01, $28.22, $27.59
11/15/2012, $28.21, 32115, $28.19, $28.58, $28
11/14/2012, $28.27, 52167, $29.32, $29.325, $28.08
11/13/2012, $29.3, 126885, $29.48, $30, $29.23
11/12/2012, $29.55, 137078, $28.43, $29.75, $28.43
11/09/2012, $28.23, 30845, $28.11, $28.44, $27.61
11/08/2012, $28.3, 54364, $28.43, $28.87, $28.25
11/07/2012, $28.56, 54973, $29.65, $29.65, $28.49
11/06/2012, $29.93, 16039, $29.54, $29.98, $29.54
11/05/2012, $29.4, 19731, $29.38, $29.62, $29.11
11/02/2012, $29.47, 71353, $29.77, $29.77, $29.4
11/01/2012, $29.62, 57654, $29.47, $29.94, $29.3101
10/31/2012, $29.51, 22072, $29.29, $29.51, $29.13
10/26/2012, $29.36, 22010, $29.54, $29.57, $29.16
10/25/2012, $29.65, 28585, $29.78, $29.78, $29.27
10/24/2012, $29.45, 37338, $29.56, $29.56, $29.26
10/23/2012, $29.51, 28672, $29.53, $29.545, $29.13
10/22/2012, $29.73, 34438, $29.32, $29.76, $29.12
10/19/2012, $29.37, 56029, $29.41, $29.63, $29.12
10/18/2012, $29.75, 48570, $29.97, $30.13, $29.71
10/17/2012, $30.02, 29559, $29.79, $30.15, $29.71
10/16/2012, $29.65, 55903, $30.22, $30.22, $29.5
10/15/2012, $30.08, 23361, $29.95, $30.24, $29.85
10/12/2012, $29.89, 35272, $30.58, $30.59, $29.78
10/11/2012, $30.59, 38811, $30.71, $30.71, $30.4
10/10/2012, $30.53, 23058, $30.61, $30.69, $30.4
10/09/2012, $30.47, 21179, $30.92, $30.92, $30.32
10/08/2012, $30.9, 22003, $30.9, $31.16, $30.76
10/05/2012, $31.1, 33231, $30.92, $31.44, $30.81
10/04/2012, $30.89, 27879, $30.55, $30.89, $30.33
10/03/2012, $30.44, 22904, $30.29, $30.61, $30.17
10/02/2012, $30.53, 25807, $30.51, $30.6, $30.34
10/01/2012, $30.44, 38832, $30.18, $30.73, $30.05
09/28/2012, $30.09, 35061, $30.25, $30.46, $30.09
09/27/2012, $30.45, 98662, $30.69, $30.72, $30.28
09/26/2012, $30.76, 32071, $31.07, $31.32, $30.6475
09/25/2012, $30.95, 74158, $31.36, $31.56, $30.91
09/24/2012, $31.33, 41806, $31.25, $31.65, $30.95
09/21/2012, $31.39, 133124, $31.69, $31.74, $31.19
09/20/2012, $31.3, 42568, $31.14, $31.43, $30.96
09/19/2012, $31.27, 59247, $30.95, $31.42, $30.95
09/18/2012, $31.07, 39685, $30.88, $31.15, $30.84
09/17/2012, $30.96, 34650, $30.94, $31, $30.63
09/14/2012, $31.1, 80732, $30.71, $31.2, $30.25
09/13/2012, $30.6, 81003, $30.39, $30.94, $30.16
09/12/2012, $30.24, 35923, $30.28, $30.35, $29.93
09/11/2012, $30.29, 37219, $30.22, $30.48, $30
09/10/2012, $30.21, 42349, $30, $30.48, $30
09/07/2012, $30.12, 40081, $30.19, $30.31, $29.92
09/06/2012, $29.99, 62129, $29.81, $30.26, $29.6201
09/05/2012, $29.56, 34285, $29.72, $29.72, $29.25
09/04/2012, $29.63, 25034, $29.15, $29.72, $28.92
08/31/2012, $29.16, 25786, $29.5, $29.5, $29.05
08/30/2012, $29.27, 20983, $29.52, $29.5599, $29.13
08/29/2012, $29.69, 32643, $29.49, $30.02, $28.91
08/28/2012, $29.51, 26939, $29.08, $29.59, $29.07
08/27/2012, $29.11, 17620, $28.87, $29.3298, $28.72
08/24/2012, $28.87, 17448, $28.59, $29.03, $28.468
08/23/2012, $28.64, 21176, $29.19, $29.19, $28.5879
08/22/2012, $29.13, 15460, $29.4, $29.42, $29.03
08/21/2012, $29.52, 47133, $29.91, $30.22, $29.41
08/20/2012, $29.75, 38704, $29.52, $29.85, $29.48
08/17/2012, $29.64, 128628, $29.51, $29.84, $29.28
08/16/2012, $29.52, 34626, $29.52, $29.61, $29.24
08/15/2012, $29.52, 25886, $28.97, $29.55, $28.97
08/14/2012, $29.18, 38938, $29.37, $29.56, $28.93
08/13/2012, $29.27, 20318, $29.53, $29.53, $28.89
08/10/2012, $29.53, 39987, $29.68, $29.91, $29.47
08/09/2012, $29.66, 23333, $29.48, $29.86, $29.48
08/08/2012, $29.58, 37631, $29.01, $29.86, $29.01
08/07/2012, $29.24, 54125, $29.53, $29.72, $29.16
08/06/2012, $29.48, 45906, $29.41, $29.78, $29.32
08/03/2012, $29.43, 47273, $28.95, $29.66, $28.95
08/02/2012, $28.49, 61416, $28.86, $29.02, $28.4
08/01/2012, $28.95, 72978, $29.79, $29.98, $28.9
07/31/2012, $29.71, 53654, $29.85, $29.98, $29.64
07/30/2012, $29.88, 31391, $30.05, $30.05, $29.51
07/27/2012, $30.14, 47903, $29.6, $30.23, $29.22
07/26/2012, $29.59, 62528, $29.55, $29.77, $29.37
07/25/2012, $29.05, 37758, $29.07, $29.22, $28.9
07/24/2012, $28.77, 49251, $29.36, $29.36, $28.75
07/23/2012, $29.17, 50550, $29.14, $29.32, $28.96
07/20/2012, $29.53, 65679, $29.95, $30.1, $29.5
07/19/2012, $30.02, 45815, $30.38, $30.48, $29.75
07/18/2012, $30.35, 46437, $30.23, $30.6, $30.14
07/17/2012, $30.21, 35673, $30.28, $30.605, $29.89
07/16/2012, $30.22, 21784, $30.33, $30.564, $30.1
07/13/2012, $30.46, 77300, $29.77, $30.64, $29.77
07/12/2012, $29.67, 48158, $29.7, $29.88, $29.41
07/11/2012, $29.91, 35413, $29.75, $29.94, $29.55
07/10/2012, $29.8, 28280, $29.74, $29.91, $29.5
07/09/2012, $29.64, 55569, $29.64, $29.81, $29.56
07/06/2012, $29.8, 38885, $29.36, $29.93, $29.3001
07/05/2012, $29.79, 45129, $29.75, $29.94, $29.67
07/03/2012, $29.92, 40667, $29.67, $29.94, $28.43
07/02/2012, $29.76, 52471, $29.38, $29.77, $29.12
06/29/2012, $29.21, 58757, $28.77, $29.38, $28.49
06/28/2012, $28.2, 60247, $28.15, $28.26, $27.75
06/27/2012, $28.51, 24490, $27.82, $28.55, $27.8018
06/26/2012, $27.78, 18758, $27.65, $28.09, $27.46
06/25/2012, $27.7, 29091, $27.62, $28.04, $27.29
06/22/2012, $28.07, 100026, $27.87, $28.28, $27.72
06/21/2012, $27.59, 46531, $28.18, $28.4, $27.4
06/20/2012, $28.29, 25826, $28.38, $28.64, $28.18
06/19/2012, $28.5, 62616, $27.9, $28.68, $27.815
06/18/2012, $27.82, 116077, $27.82, $28.29, $27.75
06/15/2012, $28.11, 210852, $27.08, $28.45, $26.96
06/14/2012, $27.18, 42416, $26.55, $27.28, $26.55
06/13/2012, $26.6, 39546, $26.6, $27.23, $26.45
06/12/2012, $26.67, 71624, $26.36, $26.67, $26.2
06/11/2012, $26.21, 49040, $26.95, $26.95, $26.17
06/08/2012, $26.73, 63018, $26.39, $26.87, $26.05
06/07/2012, $26.49, 60101, $26.57, $26.76, $26.32
06/06/2012, $26.27, 120019, $26.18, $26.33, $25.85
06/05/2012, $26.07, 69539, $25.9, $26.25, $25.9
06/04/2012, $26.1, 64771, $26.24, $26.3, $25.87
06/01/2012, $26.2, 48250, $26.49, $26.63, $26.05
05/31/2012, $27.03, 59668, $27.07, $27.27, $26.66
05/30/2012, $26.91, 36432, $26.95, $27.22, $26.82
05/29/2012, $27.28, 19328, $27.58, $27.58, $26.85
05/25/2012, $27.25, 33274, $27.4, $27.4999, $27.11
05/24/2012, $27.49, 56429, $27.3, $27.49, $26.662
05/23/2012, $27.19, 45577, $27.05, $27.36, $26.88
05/22/2012, $27.41, 48076, $27.78, $28.05, $27.2
05/21/2012, $27.82, 70663, $27.71, $28.0799, $27.38
05/18/2012, $27.6, 54214, $27.58, $28.02, $27.545
05/17/2012, $27.69, 53852, $27.72, $28.965, $27.63
05/16/2012, $27.77, 28545, $27.93, $28.33, $27.76
05/15/2012, $27.87, 24877, $27.67, $28.1, $27.67
05/14/2012, $27.73, 31760, $27.77, $28.062, $27.72
05/11/2012, $28.18, 44394, $28.3, $28.6, $28.03
05/10/2012, $28.49, 27548, $28.22, $28.58, $28.11
05/09/2012, $28.02, 40987, $28.03, $28.31, $27.814
05/08/2012, $28.48, 40421, $27.96, $28.57, $27.96
05/07/2012, $28.23, 30909, $27.84, $28.73, $27.84
05/04/2012, $28.01, 51194, $28.14, $28.21, $27.89
05/03/2012, $28.34, 40997, $28.47, $28.56, $28.15
05/02/2012, $28.58, 89984, $27.71, $28.79, $27.71
05/01/2012, $28, 68503, $28.04, $28.82, $27.98
04/30/2012, $28.07, 45334, $28.56, $28.56, $27.97
04/27/2012, $28.67, 34744, $28.32, $28.73, $27.94
04/26/2012, $28.33, 20943, $28.11, $28.36, $27.64
04/25/2012, $28.28, 40579, $28.39, $28.64, $28.1
04/24/2012, $28.13, 48056, $27.52, $28.28, $27.52
04/23/2012, $27.55, 51296, $27.86, $27.86, $27.51
04/20/2012, $28.38, 55500, $28.14, $28.54, $27.89
04/19/2012, $27.68, 40626, $27.87, $28.13, $27.47
04/18/2012, $27.9, 35368, $28.42, $28.48, $27.79
04/17/2012, $28.66, 65706, $28.68, $29.05, $28.6
04/16/2012, $28.34, 67602, $27.93, $28.46, $27.57
04/13/2012, $27.78, 89582, $28.15, $28.77, $27.55
04/12/2012, $27.92, 68135, $27.8, $28, $27.51
04/11/2012, $27.9, 69973, $27.9, $28.07, $27.38
04/10/2012, $27.6, 60092, $27.83, $28.0599, $27.19
04/09/2012, $27.84, 41817, $27.59, $28.16, $27.46
04/05/2012, $28.25, 30791, $28.06, $28.32, $28
04/04/2012, $28.24, 51848, $28.64, $28.7, $28.03
04/03/2012, $29, 31822, $29.26, $29.35, $28.72
04/02/2012, $29.35, 65667, $28.71, $29.4, $28.59
03/30/2012, $28.73, 50431, $29.25, $29.25, $28.65
03/29/2012, $29.01, 41893, $28.63, $29.05, $28.14
03/28/2012, $28.93, 31869, $28.7, $29.04, $28.59
03/27/2012, $28.62, 37145, $28.89, $29, $28.58
03/26/2012, $28.935, 68873, $28.82, $29.24, $28.48
03/23/2012, $28.4, 44941, $27.9, $28.42, $27.6
03/22/2012, $27.87, 36886, $28.11, $28.13, $27.53
03/21/2012, $28.52, 23378, $28.75, $28.79, $28.44
03/20/2012, $28.66, 32169, $28.8, $29.12, $28.6
03/19/2012, $29.05, 48548, $28.53, $29.47, $28.53
03/16/2012, $28.6, 116984, $28.56, $28.91, $28.22
03/15/2012, $28.51, 54577, $28.46, $28.75, $28.13
03/14/2012, $28.36, 38271, $28.71, $28.76, $28.1981
03/13/2012, $28.7, 55840, $28.09, $28.72, $27.81
03/12/2012, $27.74, 51139, $27.4, $27.81, $27.2
03/09/2012, $27.44, 62063, $26.68, $27.52, $26.56
03/08/2012, $26.65, 48594, $26.91, $26.96, $26.37
03/07/2012, $26.67, 30952, $26.64, $26.79, $26.45
03/06/2012, $26.46, 70582, $26.75, $26.95, $26.43
03/05/2012, $27.14, 31754, $26.49, $27.2, $26.49
03/02/2012, $26.63, 79510, $27.4, $27.74, $26.48
03/01/2012, $27.48, 34636, $27.65, $28.32, $27.47
02/29/2012, $27.49, 60995, $28.02, $28.34, $27.45
02/28/2012, $28.04, 35014, $27.8, $28.36, $27.65
02/27/2012, $27.83, 41744, $27.65, $28.05, $27.49
02/24/2012, $27.91, 43772, $28.23, $28.23, $27.71
02/23/2012, $28.26, 34055, $27.62, $28.26, $27.45
02/22/2012, $27.62, 102817, $28.25, $28.44, $27.61
02/21/2012, $28.35, 63102, $28.5, $28.75, $28.05
02/17/2012, $28.4, 30172, $28.35, $28.71, $27.84
02/16/2012, $28.24, 85532, $27.37, $28.25, $27.37
02/15/2012, $27.46, 45628, $27.9, $27.9, $27.34
02/14/2012, $27.73, 44789, $28.1, $28.1, $27.5
02/13/2012, $28.22, 56132, $28.38, $28.38, $28.01
02/10/2012, $28.02, 70151, $28.32, $28.4, $27.854
02/09/2012, $28.69, 72320, $29.29, $29.29, $28.6
02/08/2012, $29.27, 45334, $29.06, $29.5, $28.87
02/07/2012, $29.06, 34937, $28.91, $29.43, $28.82
02/06/2012, $28.97, 38687, $28.49, $29.23, $28.49
02/03/2012, $29.19, 109425, $29.23, $29.54, $28.84
02/02/2012, $28.85, 97454, $28.47, $28.97, $28.03
02/01/2012, $28.51, 120649, $28, $28.69, $27.7
01/31/2012, $27.74, 53648, $27.81, $27.92, $27.46
01/30/2012, $27.59, 62834, $27.75, $27.88, $27.4
01/27/2012, $28, 47220, $27.91, $28.08, $27.68
01/26/2012, $27.95, 56438, $28.54, $28.7, $27.39
01/25/2012, $28.38, 44806, $28.48, $28.635, $28.25
01/24/2012, $28.45, 78107, $28.3, $28.67, $28.08
01/23/2012, $28.57, 38829, $28.74, $28.85, $28.36
