Date, Close/Last, Volume, Open, High, Low
06/11/2014, $15.3794, 5715004, $15.4765, $15.5551, $15.3285
06/10/2014, $15.5459, 4678479, $15.5551, $15.6523, $15.4857
06/09/2014, $15.606, 6783017, $15.5829, $15.6893, $15.4719
06/06/2014, $15.6523, 5974732, $15.6523, $15.7216, $15.6199
06/05/2014, $15.6661, 6223812, $15.5921, $15.68, $15.5227
06/04/2014, $15.6153, 5659711, $15.5181, $15.6661, $15.4765
06/03/2014, $15.5829, 8068124, $15.458, $15.6384, $15.3701
06/02/2014, $15.4626, 10206190, $15.4349, $15.5597, $15.2869
05/30/2014, $15.495, 12427860, $15.5227, $15.6338, $15.4302
05/29/2014, $15.5597, 9857955, $15.458, $15.6476, $15.4164
05/28/2014, $15.4256, 9502645, $15.2869, $15.532, $15.2637
05/27/2014, $15.31, 19861890, $15.495, $15.5644, $15.1712
05/23/2014, $15.5968, 40737780, $14.9446, $15.7679, $14.9122
05/22/2014, $14.6994, 32095400, $15.0093, $15.4302, $14.4358
05/21/2014, $15.0417, 10258040, $15.2545, $15.3072, $14.977
05/20/2014, $15.1712, 8764543, $15.3285, $15.3747, $15.1202
05/19/2014, $15.3146, 10141250, $15.0556, $15.3413, $15.0209
05/16/2014, $15.0417, 8015801, $14.9723, $15.0417, $14.8868
05/15/2014, $14.9908, 7216151, $15.2498, $15.3054, $14.9631
05/14/2014, $15.2498, 6778546, $15.3239, $15.4209, $15.2175
05/13/2014, $15.3932, 7336353, $15.2267, $15.421, $15.1758
05/12/2014, $15.1805, 5973113, $14.9862, $15.2128, $14.977
05/09/2014, $14.9677, 5590835, $14.9076, $14.9862, $14.8012
05/08/2014, $14.9076, 6690073, $14.9353, $15.1758, $14.8428
05/07/2014, $14.9492, 8460587, $14.9584, $15.014, $14.7295
05/06/2014, $14.8613, 7036682, $15.0232, $15.0787, $14.8474
05/05/2014, $15.0325, 7027030, $14.9353, $15.0695, $14.8151
05/02/2014, $15.0278, 6418536, $15.1435, $15.1666, $14.9816
05/01/2014, $15.0972, 8943806, $15.3192, $15.3932, $15.0417
04/30/2014, $15.2915, 11327320, $15.162, $15.3886, $15.0973
04/29/2014, $15.2452, 12261610, $15.1342, $15.3054, $15.088
04/28/2014, $14.8891, 10614890, $14.6393, $14.9538, $14.5699
04/25/2014, $14.6069, 9088247, $14.7226, $14.7688, $14.5375
04/24/2014, $14.8012, 11635670, $14.7734, $14.8382, $14.6856
04/23/2014, $14.6809, 8775211, $14.7272, $14.7827, $14.6115
04/22/2014, $14.6948, 13541140, $14.7503, $14.8336, $14.63
04/21/2014, $14.7734, 15289780, $14.8197, $15.0047, $14.7457
04/17/2014, $14.7688, 21225280, $14.9353, $15.0278, $14.5468
04/16/2014, $15.0278, 11551220, $15.0787, $15.31, $14.9353
04/15/2014, $14.9816, 13147010, $15.2591, $15.2637, $14.7434
04/14/2014, $15.2175, 13850780, $15.0787, $15.3979, $15.0602
04/11/2014, $15.0093, 18736030, $15.0648, $15.236, $14.9353
04/10/2014, $15.1712, 25617810, $15.4025, $15.68, $15.1666
04/09/2014, $15.1342, 12586990, $15.0972, $15.2082, $14.9307
04/08/2014, $15.0093, 13589380, $15.1203, $15.162, $14.7734
04/07/2014, $15.125, 12187910, $15.2175, $15.31, $15.0371
04/04/2014, $15.0972, 13662750, $15.3701, $15.4857, $14.9908
04/03/2014, $15.2637, 15440300, $15.5505, $15.5597, $15.1897
04/02/2014, $15.5459, 14188560, $15.421, $15.569, $15.2683
04/01/2014, $15.3701, 16457910, $14.9399, $15.4719, $14.9353
03/31/2014, $14.9677, 8801119, $14.9353, $15.072, $14.9168
03/28/2014, $14.8197, 11101230, $14.8891, $15.0556, $14.7734
03/27/2014, $14.7688, 12317450, $14.8752, $14.9353, $14.6393
03/26/2014, $14.9631, 17237740, $15.1573, $15.3169, $14.9538
03/25/2014, $15.0602, 17217570, $14.7179, $15.0602, $14.6856
03/24/2014, $14.63, 13328810, $14.8104, $14.8983, $14.6162
03/21/2014, $14.7781, 23672620, $14.7226, $14.8997, $14.6393
03/20/2014, $14.5607, 23915260, $14.5699, $14.9908, $14.5514
03/19/2014, $14.6254, 23149210, $14.1536, $14.6809, $14.1398
03/18/2014, $14.1351, 19144150, $13.89, $14.1675, $13.8299
03/17/2014, $13.6356, 7062566, $13.5292, $13.7344, $13.52
03/14/2014, $13.446, 8105064, $13.3534, $13.5893, $13.3349
03/13/2014, $13.3719, 13198470, $13.7096, $13.8067, $13.2979
03/12/2014, $13.6865, 7404332, $13.7882, $13.8021, $13.6032
03/11/2014, $13.8345, 7073155, $13.8761, $13.9964, $13.7744
03/10/2014, $13.8299, 7427763, $13.8992, $13.9941, $13.8067
03/07/2014, $14.0334, 9285446, $13.9917, $14.0981, $13.8923
03/06/2014, $13.9177, 7135208, $13.8715, $13.9686, $13.8067
03/05/2014, $13.8484, 6507244, $13.9316, $13.9455, $13.8067
03/04/2014, $13.9316, 13336740, $13.8437, $13.9871, $13.8114
03/03/2014, $13.7512, 12456020, $13.5338, $13.8067, $13.3303
02/28/2014, $13.8206, 13148770, $13.8021, $14.0426, $13.7142
02/27/2014, $13.7605, 11122050, $13.7466, $13.8264, $13.705
02/26/2014, $13.8299, 9007032, $13.8345, $13.9686, $13.7882
02/25/2014, $13.8206, 9205442, $13.7929, $13.8761, $13.6749
02/24/2014, $13.8391, 14417950, $13.7189, $13.9547, $13.6217
02/21/2014, $13.779, 29806360, $14.1629, $14.2045, $13.6448
02/20/2014, $13.964, 26730070, $13.5616, $14.0056, $13.4598
02/19/2014, $13.6217, 14889160, $13.6125, $13.7697, $13.5338
02/18/2014, $13.6818, 11250830, $13.8761, $13.8992, $13.6772
02/14/2014, $13.8854, 9526309, $13.8114, $13.9316, $13.7448
02/13/2014, $13.7975, 9492629, $13.557, $13.8391, $13.4968
02/12/2014, $13.6078, 9725512, $13.5801, $13.779, $13.5801
02/11/2014, $13.5801, 8613553, $13.3581, $13.6402, $13.3211
02/10/2014, $13.3257, 7813706, $13.4182, $13.5176, $13.2471
02/07/2014, $13.446, 7577324, $13.2748, $13.4876, $13.2702
02/06/2014, $13.1777, 6693708, $13.0574, $13.2563, $13.0435
02/05/2014, $12.9557, 10277990, $13.0297, $13.1546, $12.9048
02/04/2014, $13.1037, 9581273, $13.0158, $13.1407, $12.9002
02/03/2014, $12.9695, 14655380, $13.4413, $13.5477, $12.9325
01/31/2014, $13.4136, 12934260, $13.3858, $13.5015, $13.2933
01/30/2014, $13.5292, 9095698, $13.483, $13.6078, $13.4506
01/29/2014, $13.4228, 13915740, $13.3766, $13.483, $13.2979
01/28/2014, $13.4136, 12407000, $13.2147, $13.4506, $13.1777
01/27/2014, $13.2286, 15924790, $13.1962, $13.4552, $13.1268
01/24/2014, $13.1777, 17062430, $13.4321, $13.5061, $13.1314
01/23/2014, $13.5847, 9905289, $13.6078, $13.7512, $13.4413
01/22/2014, $13.8021, 10237360, $13.705, $13.9362, $13.6263
01/21/2014, $13.8299, 12084660, $13.7836, $13.8576, $13.6217
01/17/2014, $13.7836, 16056440, $13.7605, $13.8992, $13.7235
01/16/2014, $13.6726, 22064650, $13.6448, $13.7929, $13.4691
01/15/2014, $13.3396, 16377900, $13.3673, $13.446, $13.2008
01/14/2014, $13.3442, 14852650, $13.0065, $13.3442, $12.9927
01/13/2014, $13.0065, 19713350, $12.8169, $13.3164, $12.8123
01/10/2014, $12.8123, 14325840, $12.8262, $12.8445, $12.6134
01/09/2014, $12.7706, 18030240, $12.7521, $12.8932, $12.6504
01/08/2014, $12.6966, 15207480, $13.0343, $13.0435, $12.6551
01/07/2014, $13.0343, 14321390, $13.1499, $13.2054, $12.8909
01/06/2014, $13.0852, 10235830, $13.0898, $13.1823, $12.9048
01/03/2014, $13.1083, 12675260, $12.8169, $13.1823, $12.8123
01/02/2014, $12.7938, 13028150, $12.8955, $13.0528, $12.6943
12/31/2013, $12.9418, 9961392, $12.914, $13.0898, $12.8724
12/30/2013, $12.9834, 7293344, $13.062, $13.0713, $12.9279
12/27/2013, $13.0389, 6848301, $13.1499, $13.1546, $13.0246
12/26/2013, $13.0944, 7792273, $13.0435, $13.2725, $13.0389
12/24/2013, $13.025, 4983429, $12.951, $13.0412, $12.8909
12/23/2013, $12.9742, 9427679, $12.9464, $12.9973, $12.8354
12/20/2013, $12.8539, 20434940, $12.988, $13.0389, $12.8539
12/19/2013, $12.9695, 15935670, $12.7429, $13.0574, $12.7249
12/18/2013, $12.7244, 15153410, $12.6596, $12.729, $12.3266
12/17/2013, $12.6966, 18640010, $12.7383, $12.8863, $12.6411
12/16/2013, $12.4422, 12409670, $12.3682, $12.5082, $12.3405
12/13/2013, $12.3821, 11757660, $12.3359, $12.433, $12.1601
12/12/2013, $12.3035, 13405480, $12.5116, $12.5394, $12.2202
12/11/2013, $12.4839, 15750260, $12.4191, $12.5718, $12.4191
12/10/2013, $12.507, 14741460, $12.4885, $12.6111, $12.396
12/09/2013, $12.6041, 15482130, $12.7706, $12.803, $12.5787
12/06/2013, $12.8123, 17175440, $12.7706, $13.0019, $12.7614
12/05/2013, $12.6041, 22038890, $13.0204, $13.0343, $12.5028
12/04/2013, $13.0112, 34062440, $12.9742, $13.2748, $12.9464
12/03/2013, $12.7198, 17742720, $12.5949, $12.8447, $12.5718
12/02/2013, $12.6365, 14408510, $12.5995, $12.7198, $12.5579
11/29/2013, $12.6504, 11987970, $12.507, $12.7383, $12.4931
11/27/2013, $12.655, 52183610, $12.4052, $12.803, $11.6051
11/26/2013, $11.6051, 25141890, $11.6606, $11.7716, $11.6051
11/25/2013, $11.7114, 13955060, $11.7161, $11.7901, $11.6374
11/22/2013, $11.6837, 10744310, $11.5634, $11.7207, $11.4987
11/21/2013, $11.5773, 11265780, $11.6559, $11.6744, $11.5496
11/20/2013, $11.5357, 17707870, $11.5496, $11.6837, $11.457
11/19/2013, $11.5588, 13022730, $11.6698, $11.7392, $11.5125
11/18/2013, $11.5634, 11575940, $11.7114, $11.7392, $11.5449
11/15/2013, $11.6606, 19303950, $11.6328, $11.7068, $11.5079
11/14/2013, $11.5958, 26342760, $11.9103, $11.9982, $11.4894
11/13/2013, $12.2526, 9288707, $12.0907, $12.2595, $12.0491
11/12/2013, $12.1277, 9934243, $12.1138, $12.2989, $12.1
11/11/2013, $12.1879, 12220550, $11.9797, $12.2989, $11.915
11/08/2013, $11.9982, 15098670, $11.8317, $12.0006, $11.7947
11/07/2013, $11.8826, 14833550, $11.8687, $12.1555, $11.8548
11/06/2013, $11.8456, 12642430, $11.8271, $11.9057, $11.76
11/05/2013, $11.7808, 13095260, $11.8918, $11.8918, $11.6328
11/04/2013, $11.9196, 15111940, $11.9982, $11.9982, $11.7901
11/01/2013, $11.989, 34144820, $11.3322, $12.0953, $11.3322
10/31/2013, $11.272, 13802790, $11.161, $11.3645, $11.1425
10/30/2013, $11.1934, 11591640, $11.0361, $11.2397, $11.0361
10/29/2013, $11.0269, 11286960, $11.0824, $11.1471, $10.9344
10/28/2013, $11.0361, 12242000, $11.0963, $11.1425, $10.9714
10/25/2013, $11.1009, 8296386, $11.1379, $11.1471, $11.0084
10/24/2013, $11.0454, 9048951, $10.9991, $11.1194, $10.9853
10/23/2013, $10.9899, 9131102, $11.0269, $11.087, $10.9298
10/22/2013, $11.124, 16320870, $10.9066, $11.2813, $10.8627
10/21/2013, $10.8927, 9412661, $10.8789, $10.9991, $10.8465
10/18/2013, $10.8604, 14360420, $10.8835, $10.9298, $10.7447
10/17/2013, $10.8164, 9806814, $10.6985, $10.8372, $10.6245
10/16/2013, $10.7679, 17397310, $10.606, $10.7979, $10.5505
10/15/2013, $10.5412, 13452480, $10.5736, $10.6199, $10.458
10/14/2013, $10.5921, 11010220, $10.4626, $10.6337, $10.3585
10/11/2013, $10.5458, 18148190, $10.3562, $10.6384, $10.2915
10/10/2013, $10.3238, 33997960, $10.6453, $10.8742, $10.2036
10/09/2013, $10.4533, 55908110, $9.6069, $10.5273, $9.4103
10/08/2013, $9.5976, 17752350, $9.6624, $9.6855, $9.3664
10/07/2013, $9.6809, 13969870, $9.7133, $9.8012, $9.6358
10/04/2013, $9.8335, 10100520, $9.6855, $9.8567, $9.6578
10/03/2013, $9.6763, 12725350, $9.8937, $9.9075, $9.6208
10/02/2013, $9.8983, 16227760, $9.852, $10.0001, $9.8058
10/01/2013, $9.8567, 10238260, $9.6902, $9.8613, $9.6902
09/30/2013, $9.7087, 13636010, $9.6855, $9.7503, $9.63
09/27/2013, $9.7919, 10044140, $9.815, $9.9214, $9.7503
09/26/2013, $9.852, 10444480, $9.8382, $9.9862, $9.8243
09/25/2013, $9.8983, 17279680, $9.8382, $9.9075, $9.7225
09/24/2013, $9.8243, 12920370, $9.8243, $9.9307, $9.7248
09/23/2013, $9.8058, 14024300, $9.8104, $9.889, $9.6948
09/20/2013, $9.815, 28151360, $9.9075, $9.9885, $9.815
09/19/2013, $9.8567, 17026010, $10.1342, $10.1619, $9.8382
09/18/2013, $10.081, 13116170, $9.9538, $10.1481, $9.9538
09/17/2013, $10.0232, 15380500, $10.0972, $10.1758, $9.9168
09/16/2013, $10.0556, 14873160, $10.31, $10.3331, $10.0324
09/13/2013, $10.2082, 12872570, $10.1573, $10.2355, $10.0394
09/12/2013, $10.1573, 19889190, $10.2729, $10.3146, $10.0879
09/11/2013, $10.3007, 11297830, $10.3192, $10.347, $10.2591
09/10/2013, $10.3007, 17345640, $10.2082, $10.3701, $10.1342
09/09/2013, $10.3423, 10543430, $10.3285, $10.384, $10.2868
09/06/2013, $10.3701, 14230970, $10.31, $10.4487, $10.1989
09/05/2013, $10.2313, 15125590, $10.3007, $10.3007, $10.1804
09/04/2013, $10.3007, 13865330, $10.3423, $10.4626, $10.3007
09/03/2013, $10.347, 13731320, $10.4025, $10.4996, $10.3146
08/30/2013, $10.3331, 12125530, $10.3747, $10.3932, $10.2683
08/29/2013, $10.4163, 11186590, $10.421, $10.495, $10.347
08/28/2013, $10.458, 18371370, $10.1897, $10.4765, $10.1851
08/27/2013, $10.1712, 16715480, $10.2036, $10.3516, $10.1388
08/26/2013, $10.3007, 17453690, $10.3423, $10.4718, $10.2915
08/23/2013, $10.3608, 22068820, $10.2776, $10.384, $10.2082
08/22/2013, $10.2776, 67670530, $10.7309, $10.7494, $10.0879
08/21/2013, $11.7392, 24605540, $11.9936, $12.0445, $11.6721
08/20/2013, $11.952, 10683230, $11.9658, $12.0345, $11.8248
08/19/2013, $11.9705, 11789120, $12.1647, $12.2711, $11.9358
08/16/2013, $12.2202, 15088550, $12.0028, $12.2896, $11.989
08/15/2013, $12.0028, 15054790, $12.3775, $12.4145, $11.9473
08/14/2013, $12.5718, 10375510, $12.6134, $12.6365, $12.4654
08/13/2013, $12.6273, 17994660, $12.4978, $12.7568, $12.4746
08/12/2013, $12.3682, 8746302, $12.3359, $12.4168, $12.2619
08/09/2013, $12.3821, 11150110, $12.3636, $12.5348, $12.2572
08/08/2013, $12.4284, 9959970, $12.4376, $12.4561, $12.2387
08/07/2013, $12.3451, 8030278, $12.1925, $12.3544, $12.1323
08/06/2013, $12.2295, 10890430, $12.5301, $12.544, $12.2156
08/05/2013, $12.5024, 8630916, $12.3729, $12.5579, $12.3729
08/02/2013, $12.4885, 30137070, $12.1508, $12.8479, $12.137
08/01/2013, $12.1323, 9523918, $11.9288, $12.1925, $11.8872
07/31/2013, $11.878, 18053090, $11.9335, $12.1092, $11.8294
07/30/2013, $11.9242, 13111960, $11.9196, $12.0491, $11.8733
07/29/2013, $11.8733, 9059341, $12.0075, $12.1138, $11.8456
07/26/2013, $12.0213, 7457679, $12.0306, $12.0491, $11.9196
07/25/2013, $12.137, 10951350, $12.0445, $12.1555, $11.9288
07/24/2013, $12.0768, 11252470, $11.9473, $12.0907, $11.9254
07/23/2013, $11.9011, 11203280, $11.8502, $12.0445, $11.8502
07/22/2013, $11.7993, 14231270, $11.6791, $11.8826, $11.6328
07/19/2013, $11.6282, 24883920, $12.0398, $12.0768, $11.5912
07/18/2013, $12.1786, 10663470, $12.137, $12.2249, $11.9936
07/17/2013, $12.1694, 16601000, $12.1555, $12.2526, $12.0445
07/16/2013, $12.2341, 10877760, $12.2156, $12.2665, $12.1138
07/15/2013, $12.2017, 8270193, $12.1786, $12.2295, $12.0768
07/12/2013, $12.1138, 11341390, $12.2064, $12.2549, $12.0722
07/11/2013, $12.2017, 20141190, $12.1323, $12.2757, $12.0213
07/10/2013, $11.9936, 33205540, $12.063, $12.3544, $11.8872
07/09/2013, $11.7808, 9840571, $11.8178, $11.8502, $11.6929
07/08/2013, $11.6421, 11145690, $11.8918, $11.9658, $11.6143
07/05/2013, $11.8317, 12807070, $11.6976, $11.9103, $11.6559
07/03/2013, $11.6467, 7486437, $11.5079, $11.6883, $11.4524
07/02/2013, $11.5727, 10293700, $11.5125, $11.6606, $11.4663
07/01/2013, $11.531, 9981210, $11.5403, $11.6097, $11.4709
06/28/2013, $11.4709, 15884030, $11.3553, $11.5264, $11.3229
06/27/2013, $11.457, 15520390, $11.1518, $11.457, $11.1425
06/26/2013, $11.1055, 14491630, $11.1888, $11.3368, $11.0639
06/25/2013, $11.0315, 14436800, $10.9714, $11.2304, $10.9668
06/24/2013, $10.8372, 15994890, $11.0731, $11.1009, $10.7262
06/21/2013, $11.1703, 23638620, $11.5357, $11.5866, $11.1518
06/20/2013, $11.4339, 17812300, $11.8502, $11.8502, $11.3645
06/19/2013, $11.7623, 17327250, $11.7531, $11.9658, $11.7022
06/18/2013, $11.7669, 11493390, $11.6421, $11.8178, $11.6236
06/17/2013, $11.6374, 13233430, $11.5079, $11.7161, $11.494
06/14/2013, $11.4432, 9747882, $11.531, $11.6051, $11.3553
06/13/2013, $11.531, 13718650, $11.4617, $11.6929, $11.3784
06/12/2013, $11.5218, 22190590, $11.42, $11.7901, $11.42
06/11/2013, $11.2119, 12506460, $11.2258, $11.3877, $11.1425
06/10/2013, $11.3275, 14164360, $11.4062, $11.4779, $11.2582
06/07/2013, $11.4755, 12844390, $11.2535, $11.4755, $11.2212
06/06/2013, $11.2165, 15145720, $11.1934, $11.3645, $10.9668
06/05/2013, $11.1888, 15867620, $11.3553, $11.4062, $11.1564
06/04/2013, $11.3877, 16973400, $11.4894, $11.6559, $11.2952
06/03/2013, $11.5172, 20682270, $11.3137, $11.5912, $11.272
05/31/2013, $11.2952, 22354810, $11.6328, $11.7207, $11.2859
05/30/2013, $11.6837, 23705690, $11.6467, $11.7808, $11.5866
05/29/2013, $11.6744, 22506990, $11.3044, $11.7189, $11.2905
05/28/2013, $11.4015, 19646190, $11.2859, $11.4247, $11.198
05/24/2013, $11.198, 29310240, $11.3692, $11.4617, $11.1749
05/23/2013, $11.4987, 87618020, $10.7355, $11.5403, $10.5921
05/22/2013, $9.8197, 34454390, $9.7919, $9.9677, $9.7642
05/21/2013, $9.7642, 10919490, $9.8197, $9.8844, $9.7295
05/20/2013, $9.7965, 11263210, $9.8243, $9.8798, $9.7272
05/17/2013, $9.8382, 14381810, $9.8937, $9.9399, $9.741
05/16/2013, $9.8798, 17401620, $9.6717, $9.963, $9.6717
05/15/2013, $9.6994, 21047300, $9.9122, $9.9168, $9.6069
05/14/2013, $9.9538, 18495700, $9.8659, $10.0417, $9.7457
05/13/2013, $9.8752, 8387757, $9.9214, $9.9584, $9.8058
05/10/2013, $9.963, 12735410, $9.8428, $10.0093, $9.8012
05/09/2013, $9.7965, 15485050, $9.7318, $10.0278, $9.7128
05/08/2013, $9.7457, 12844780, $9.4681, $9.7457, $9.4543
05/07/2013, $9.482, 13178220, $9.5884, $9.6485, $9.4635
05/06/2013, $9.5468, 7597338, $9.556, $9.6208, $9.5051
05/03/2013, $9.5421, 10924780, $9.5421, $9.6878, $9.519
05/02/2013, $9.4589, 9406653, $9.4496, $9.5375, $9.3895
05/01/2013, $9.4126, 15128690, $9.4728, $9.519, $9.322
04/30/2013, $9.5283, 15088410, $9.5051, $9.5745, $9.3618
04/29/2013, $9.482, 15918750, $9.2692, $9.5329, $9.2137
04/26/2013, $9.2369, 27192300, $9.0935, $9.4126, $9.0472
04/25/2013, $9.0611, 22505140, $9.2137, $9.2507, $9.0565
04/24/2013, $9.1767, 25780850, $9.0287, $9.4126, $9.0148
04/23/2013, $9.0889, 20012200, $9.1351, $9.2507, $9.0426
04/22/2013, $9.1397, 22853090, $9.1074, $9.1582, $8.9316
04/19/2013, $9.0472, 28428080, $9.0611, $9.2184, $8.8206
04/18/2013, $9.3479, 18680320, $9.4959, $9.519, $9.2785
04/17/2013, $9.4774, 15683560, $9.6531, $9.667, $9.4496
04/16/2013, $9.7272, 13922700, $9.6115, $9.778, $9.5606
04/15/2013, $9.5653, 15920770, $9.6069, $9.7827, $9.5653
04/12/2013, $9.667, 19558400, $9.6115, $9.6855, $9.556
04/11/2013, $9.6578, 47711590, $9.7087, $9.8382, $9.5329
04/10/2013, $10.3238, 15911460, $10.2544, $10.384, $10.2544
04/09/2013, $10.2776, 16487450, $10.1666, $10.3238, $10.1249
04/08/2013, $10.1434, 15244760, $10.1989, $10.2868, $10.0186
04/05/2013, $10.1619, 18873860, $10.1712, $10.2174, $10.0787
04/04/2013, $10.3146, 20597710, $10.1157, $10.3285, $10.0787
04/03/2013, $10.1342, 30128100, $10.1342, $10.3793, $10.1018
04/02/2013, $10.2221, 48502100, $10.3377, $10.3978, $10.0926
04/01/2013, $10.7817, 25234430, $10.976, $11.124, $10.7586
03/28/2013, $11.0269, 24380860, $10.8696, $11.0685, $10.8234
03/27/2013, $10.9066, 23955550, $10.8326, $10.9945, $10.7864
03/26/2013, $10.9344, 27331830, $10.7216, $10.9668, $10.6846
03/25/2013, $10.6846, 29579400, $10.6754, $10.8419, $10.5967
03/22/2013, $10.6569, 27924620, $10.3238, $10.7031, $10.3238
03/21/2013, $10.3238, 36428740, $10.5181, $10.6615, $10.3007
03/20/2013, $10.6014, 35476550, $10.6985, $10.9066, $10.5828
03/19/2013, $10.6892, 33859080, $10.5505, $10.7031, $10.4672
03/18/2013, $10.5597, 39303350, $10.2915, $10.5967, $10.2683
03/15/2013, $10.2591, 31791830, $10.1573, $10.2591, $10.0556
03/14/2013, $10.1434, 24279840, $9.8613, $10.1481, $9.8428
03/13/2013, $9.8613, 13855270, $9.889, $9.8937, $9.741
03/12/2013, $9.8983, 17678810, $9.7133, $9.9214, $9.6855
03/11/2013, $9.7272, 14717860, $9.6254, $9.7341, $9.6069
03/08/2013, $9.7133, 19324990, $9.7688, $9.7873, $9.6555
03/07/2013, $9.6439, 17904990, $9.6809, $9.7688, $9.6023
03/06/2013, $9.6809, 33709400, $9.5098, $9.8659, $9.482
03/05/2013, $9.4219, 18514650, $9.2877, $9.5236, $9.2785
03/04/2013, $9.2369, 19156590, $9.2831, $9.3155, $9.1513
03/01/2013, $9.3201, 20337490, $9.2739, $9.4173, $9.186
02/28/2013, $9.3155, 27176840, $9.1027, $9.371, $9.0935
02/27/2013, $9.1444, 29509760, $9.1721, $9.1814, $9.0704
02/26/2013, $9.1536, 38948550, $8.8483, $9.2137, $8.8113
02/25/2013, $8.8206, 41457610, $8.8853, $8.9963, $8.8021
02/22/2013, $8.8807, 133219500, $8.4228, $9.1721, $8.3765
02/21/2013, $7.9094, 36954930, $7.6827, $7.951, $7.6642
02/20/2013, $7.7244, 18011150, $7.8678, $7.9418, $7.6966
02/19/2013, $7.8123, 17436680, $7.7938, $7.9325, $7.7475
02/15/2013, $7.766, 15325710, $7.914, $7.9233, $7.7336
02/14/2013, $7.877, 14264270, $7.877, $7.9186, $7.7597
02/13/2013, $7.8678, 11495670, $7.9001, $7.9371, $7.803
02/12/2013, $7.9094, 14899340, $7.7891, $7.9649, $7.7429
02/11/2013, $7.7845, 11130010, $7.7984, $7.8354, $7.7151
02/08/2013, $7.803, 14978840, $7.6087, $7.8123, $7.5949
02/07/2013, $7.6041, 16287580, $7.6966, $7.7105, $7.5255
02/06/2013, $7.7197, 23061670, $7.8678, $7.8909, $7.6781
02/05/2013, $7.6827, 23079790, $7.433, $7.7429, $7.4145
02/04/2013, $7.4839, 16561630, $7.544, $7.7253, $7.47
02/01/2013, $7.6134, 16748730, $7.7105, $7.7475, $7.5949
01/31/2013, $7.6365, 20506460, $7.5764, $7.7105, $7.4746
01/30/2013, $7.5856, 20500960, $7.6365, $7.6642, $7.5301
01/29/2013, $7.6226, 31365140, $7.803, $7.8261, $7.5394
01/28/2013, $7.8724, 15923240, $7.8724, $7.9418, $7.8169
01/25/2013, $7.8585, 15422030, $7.9048, $7.9672, $7.8354
01/24/2013, $7.8678, 17057500, $7.8446, $8.0019, $7.7845
01/23/2013, $7.8678, 20047700, $8.0158, $8.0666, $7.8215
01/22/2013, $7.9788, 27874130, $7.9556, $8.0389, $7.8678
01/18/2013, $7.914, 23517250, $7.7984, $7.9418, $7.7984
01/17/2013, $7.914, 28554740, $7.9788, $8.0713, $7.8816
01/16/2013, $7.9603, 46988110, $7.6319, $8.0111, $7.6249
01/15/2013, $7.6457, 39178780, $7.7799, $7.7984, $7.5764
01/14/2013, $7.84, 62069240, $7.6087, $8.0111, $7.5717
01/11/2013, $7.4746, 39096510, $7.6226, $7.7382, $7.3312
01/10/2013, $7.5301, 36310340, $7.4052, $7.5579, $7.2618
01/09/2013, $7.3312, 34359480, $7.2295, $7.3636, $7.1925
01/08/2013, $7.1184, 32893110, $7.0491, $7.1508, $6.8641
01/07/2013, $7.0167, 19187190, $7.0259, $7.1531, $7.0074
01/04/2013, $7.0028, 22008050, $7.0583, $7.1138, $6.9704
01/03/2013, $7.0028, 42877580, $6.9982, $7.2711, $6.9011
01/02/2013, $6.9473, 49758780, $6.8594, $7.1647, $6.8178
12/31/2012, $6.5912, 28439820, $6.3136, $6.6143, $6.2905
12/28/2012, $6.3275, 18191130, $6.4293, $6.4431, $6.3044
12/27/2012, $6.494, 16079190, $6.5356, $6.5634, $6.4154
12/26/2012, $6.531, 15109480, $6.5125, $6.6282, $6.4986
12/24/2012, $6.4801, 9455235, $6.6097, $6.6097, $6.4339
12/21/2012, $6.6328, 26417510, $6.5773, $6.6328, $6.4986
12/20/2012, $6.6744, 17390540, $6.6605, $6.6883, $6.5449
12/19/2012, $6.6513, 23916590, $6.7438, $6.7715, $6.6004
12/18/2012, $6.7207, 37758390, $6.5542, $6.7646, $6.494
12/17/2012, $6.5727, 30870810, $6.8085, $6.8594, $6.5218
12/14/2012, $6.8224, 26068680, $6.7068, $6.8224, $6.6513
12/13/2012, $6.7068, 26299830, $6.7392, $6.8502, $6.642
12/12/2012, $6.7207, 33292120, $6.642, $6.79, $6.6235
12/11/2012, $6.5958, 31966940, $6.6143, $6.6929, $6.5218
12/10/2012, $6.5495, 51262740, $6.4061, $6.7484, $6.3414
12/07/2012, $6.4478, 25251550, $6.4293, $6.4986, $6.3437
12/06/2012, $6.3969, 31066020, $6.4339, $6.494, $6.309
12/05/2012, $6.3923, 55550290, $6.2489, $6.5673, $6.2211
12/04/2012, $6.2581, 36563710, $6.013, $6.2813, $5.9714
12/03/2012, $5.9529, 25419040, $6.0916, $6.1702, $5.9297
11/30/2012, $6.0084, 23623290, $5.976, $6.0269, $5.902
11/29/2012, $5.9621, 31329070, $5.9112, $6.0546, $5.9112
11/28/2012, $5.8881, 33181480, $5.7262, $5.9089, $5.6522
11/27/2012, $5.717, 31368610, $5.8973, $5.9297, $5.6985
11/26/2012, $5.8927, 40752410, $5.7355, $5.9667, $5.6753
11/23/2012, $5.754, 26257700, $5.5551, $5.7771, $5.5551
11/21/2012, $5.5227, 64835230, $5.3886, $5.6291, $5.3423
11/20/2012, $5.4163, 154653600, $5.3839, $5.5782, $5.2498
11/19/2012, $6.1517, 32607430, $5.9991, $6.198, $5.9852
