Date, Close/Last, Volume, Open, High, Low
03/20/2014, $21.5266, 601, $21.5266, $21.5266, $21.5266
03/19/2014, $21.29, 3150, $21.38, $21.522, $21.2001
03/18/2014, $21.58, 2650, $21.5, $21.5891, $21.4982
03/17/2014, $21.51, 3887, $21.44, $21.59, $21.24
03/14/2014, $21.42, 1490, $21.15, $21.42, $21.15
03/13/2014, $21.3452, 658, $21.17, $21.3452, $21.17
03/12/2014, $21.02, 1113, $21.2, $21.2, $20.97
03/11/2014, $20.93, 7224, $21.1699, $21.17, $20.93
03/10/2014, $21.1693, 1375, $21.1, $21.1693, $21.1
03/07/2014, $21.1, 1683, $21.1007, $21.1007, $21.1
03/06/2014, $21.107, N/A, $21.107, $21.107, $21.107
03/05/2014, $21.107, 1518, $21.17, $21.17, $21.1
03/04/2014, $21.12, 2060, $21.12, $21.17, $21.12
03/03/2014, $21.06, 1709, $21.119, $21.119, $21.06
02/28/2014, $21.1799, 2615, $21.05, $21.1799, $21.0499
02/27/2014, $20.91, 2575, $20.82, $20.91, $20.82
02/26/2014, $21, 1500, $20.9201, $21, $20.9201
02/25/2014, $21.125, 1130, $21.38, $21.38, $21.125
02/24/2014, $21.54, 2858, $21.48, $21.55, $21.44
02/21/2014, $21.55, 1500, $21.52, $21.59, $21.5
02/20/2014, $21.23, 5523, $21.21, $21.4099, $21.09
02/19/2014, $21.51, 14854, $21.09, $21.6, $21.09
02/18/2014, $21.02, 5635, $20.99, $21.04, $20.72
02/14/2014, $20.95, 5602, $20.84, $20.9799, $20.84
02/13/2014, $20.79, 205, $20.77, $20.79, $20.77
02/12/2014, $20.79, 3337, $20.7, $20.79, $20.635
02/11/2014, $20.6993, 1369, $20.6443, $20.74, $20.6443
02/10/2014, $20.62, 2654, $20.51, $20.62, $20.42
02/07/2014, $20.64, 1900, $20.59, $20.64, $20.5
02/06/2014, $20.59, 2750, $20.45, $20.63, $20.45
02/05/2014, $20.5699, 2200, $20.5, $20.58, $20.5
02/04/2014, $20.39, 4131, $20.55, $20.55, $20.39
02/03/2014, $20.47, 2127, $20.62, $20.62, $20.47
01/31/2014, $20.42, N/A, $20.42, $20.42, $20.42
01/30/2014, $20.42, 2238, $20.46, $20.4618, $20.42
01/29/2014, $20.68, 2298, $20.29, $20.68, $20.29
01/28/2014, $20.4721, 1550, $20.35, $20.58, $20.35
01/27/2014, $20.35, 2650, $20.3825, $20.47, $20.3464
01/24/2014, $20.36, N/A, $20.36, $20.36, $20.36
01/23/2014, $20.36, 1087, $20.48, $20.48, $20.36
01/22/2014, $20.438, 978, $20.36, $20.438, $20.36
01/21/2014, $20.3101, 4018, $20.41, $20.4699, $20.3101
01/17/2014, $20.46, 2100, $20.4, $20.4825, $20.4
01/16/2014, $20.36, 7435, $20.21, $20.56, $20.06
01/15/2014, $20.13, 6230, $20.0544, $20.2, $20.0544
01/14/2014, $20.21, 2028, $20.0504, $20.2868, $20.0504
01/13/2014, $20.24, 2942, $20.11, $20.3728, $20.06
01/10/2014, $20.1, 7810, $20.03, $20.1399, $19.7672
01/09/2014, $20.04, 6909, $19.93, $20.04, $19.72
01/08/2014, $19.94, 4142, $19.85, $19.9492, $19.8
01/07/2014, $19.96, 7747, $19.74, $19.98, $19.74
01/06/2014, $19.84, 7236, $19.6, $19.89, $19.6
01/03/2014, $19.55, 12043, $19.44, $19.55, $19.35
01/02/2014, $19.4, 1806, $19.26, $19.4, $19.08
12/31/2013, $19.2688, 3109, $19.14, $19.2728, $19.09
12/30/2013, $19.28, 4830, $19.06, $19.28, $19.0474
12/27/2013, $19.28, 4838, $19.09, $19.28, $19.05
12/26/2013, $19.14, 2555, $19.17, $19.17, $19.03
12/24/2013, $19.19, N/A, $19.19, $19.19, $19.19
12/23/2013, $19.19, 9400, $19.15, $19.28, $19.07
12/20/2013, $19.15, 13310, $19.04, $19.28, $18.96
12/19/2013, $18.93, 4492, $18.93, $19.13, $18.88
12/18/2013, $19.08, 8970, $18.97, $19.08, $18.76
12/17/2013, $18.9, 20888, $18.73, $19.09, $18.73
12/16/2013, $18.79, 12884, $18.85, $18.8501, $18.7
12/13/2013, $18.8, 3540, $18.927, $18.927, $18.8
12/12/2013, $18.61, 4832, $18.8, $18.985, $18.61
12/11/2013, $18.8, 2950, $19.15, $19.15, $18.68
12/10/2013, $19.01, 2800, $19, $19.35, $19
12/09/2013, $18.9998, 8655, $19.51, $19.53, $18.96
12/06/2013, $19.4, 3040, $19.4, $19.418, $19.4
12/05/2013, $19.4, 1700, $19.4, $19.6501, $19.4
12/04/2013, $19.78, 4400, $19.51, $19.78, $19.45
12/03/2013, $19.6397, 2880, $19.7, $19.7001, $19.61
12/02/2013, $19.61, 4798, $19.8, $19.96, $19.59
11/29/2013, $19.8, 2039, $19.8, $19.82, $19.8
11/27/2013, $19.76, 1000, $19.76, $19.76, $19.76
11/26/2013, $19.87, 4789, $19.71, $19.92, $19.71
11/25/2013, $20.04, 7500, $19.95, $20.07, $19.83
11/22/2013, $20.28, 9098, $19.77, $20.37, $19.64
11/21/2013, $19.7999, 4272, $19.6, $19.8, $19.6
11/20/2013, $19.75, 2604, $19.93, $19.93, $19.58
11/19/2013, $19.8, 8855, $19.76, $19.88, $19.571
11/18/2013, $19.72, 1250, $19.85, $19.85, $19.69
11/15/2013, $19.85, 1252, $19.85, $19.86, $19.704
11/14/2013, $19.64, 2681, $19.73, $19.79, $19.63
11/13/2013, $19.83, 10747, $19.86, $20.21, $19.71
11/12/2013, $20.0537, 500, $20.09, $20.09, $20.0537
11/11/2013, $20.43, 4040, $20.07, $20.47, $20.03
11/08/2013, $20.17, 1300, $20.05, $20.17, $20.05
11/07/2013, $20.3499, N/A, $20.3499, $20.3499, $20.3499
11/06/2013, $20.3499, 1680, $20.17, $20.3499, $20.17
11/05/2013, $20.36, 1800, $20.19, $20.39, $20.19
11/04/2013, $20.48, 850, $20.1859, $20.4873, $20.1859
11/01/2013, $20.42, 600, $20.53, $20.53, $20.4
10/31/2013, $20.5, 7000, $20.46, $20.5, $20.28
10/30/2013, $20.509, 650, $20.5, $20.509, $20.351
10/29/2013, $20.68, N/A, $20.68, $20.68, $20.68
10/28/2013, $20.68, 2100, $20.68, $20.68, $20.6
10/25/2013, $20.63, N/A, $20.63, $20.63, $20.63
10/24/2013, $20.63, 1530, $20.38, $20.63, $20.3735
10/23/2013, $20.66, 700, $20.57, $20.66, $20.54
10/22/2013, $20.5148, 7672, $20.5, $20.66, $20.33
10/21/2013, $20.49, 1011, $20.65, $20.66, $20.43
10/18/2013, $20.34, 2400, $20.27, $20.37, $20.27
10/17/2013, $20.15, 1287, $20.28, $20.28, $20.15
10/16/2013, $20.07, 2300, $20.07, $20.07, $20.05
10/15/2013, $20.4, 526, $20.4, $20.4, $20.4
10/14/2013, $20.44, 2500, $20.21, $20.49, $20.11
10/11/2013, $20.21, 7660, $20.61, $20.6101, $20.17
10/10/2013, $20.66, N/A, $20.66, $20.66, $20.66
10/09/2013, $20.66, 700, $20.78, $20.8, $20.66
10/08/2013, $20.8593, 1421, $20.68, $20.8593, $20.65
10/07/2013, $20.68, 1500, $20.75, $20.76, $20.6602
10/04/2013, $20.75, 7438, $20.9999, $20.9999, $20.75
10/03/2013, $20.76, 2700, $20.83, $20.83, $20.75
10/02/2013, $20.99, 2100, $20.83, $20.99, $20.79
10/01/2013, $20.91, 2200, $20.82, $20.92, $20.8
09/30/2013, $21.17, 3671, $20.93, $21.18, $20.8004
09/27/2013, $21.13, 3937, $21.18, $21.189, $20.8105
09/26/2013, $21.19, 1560, $20.81, $21.19, $20.81
09/25/2013, $20.9, 5570, $20.88, $20.904, $20.8
09/24/2013, $21.4, 2442, $20.861, $21.4435, $20.8605
09/23/2013, $21.175, 6000, $21.3, $21.3, $20.81
09/20/2013, $21.26, 3402, $21.158, $21.29, $20.821
09/19/2013, $21.15, 10920, $20.74, $21.15, $20.65
09/18/2013, $20.9, 21198, $21.31, $21.31, $20.48
09/17/2013, $21.31, 11939, $21.99, $22.18, $21.1
09/16/2013, $22.14, 6030, $22.72, $22.72, $21.93
09/13/2013, $22.7, 1000, $22.71, $22.74, $22.7
09/12/2013, $23.05, 198, $23.05, $23.05, $23.05
09/11/2013, $23.1304, 749, $22.5852, $23.2, $22.5852
09/10/2013, $23.57, 4660, $23.2, $24.39, $23.2
09/09/2013, $23.1, N/A, $23.1, $23.1, $23.1
09/06/2013, $23.1, 300, $23.07, $23.1, $23.07
09/05/2013, $23.1, 4770, $21.75, $23.39, $21.75
09/04/2013, $21.7505, 200, $21.7505, $21.7505, $21.7505
09/03/2013, $21.7421, N/A, $21.7421, $21.7421, $21.7421
08/30/2013, $21.7421, 400, $21.7421, $21.7421, $21.7421
08/29/2013, $22.35, 950, $22, $22.4, $22
08/28/2013, $22, 2654, $21.9, $22.588, $21.85
08/27/2013, $23.1968, 5717, $22.3305, $23.82, $22.33
08/26/2013, $22.7465, 3370, $23.2, $23.2, $22.7465
08/23/2013, $22.6259, 3573, $23.18, $23.18, $22.6101
08/22/2013, $21.93, N/A, $21.93, $21.93, $21.93
08/21/2013, $21.93, 1198, $21.57, $22.66, $21.55
08/20/2013, $21.58, 4421, $21.819, $22.21, $21.58
08/19/2013, $21.49, 3006, $22.46, $22.5, $21.16
08/16/2013, $21.92, 2997, $21.75, $22.475, $21.75
08/15/2013, $21.56, 3497, $21.73, $22, $20.79
08/14/2013, $21.95, 2922, $23, $23.2, $21.95
08/13/2013, $22.42, 300, $22.45, $22.45, $22.42
08/12/2013, $22.45, 5581, $23.42, $23.42, $22.335
08/09/2013, $23.7517, 257, $23.7517, $23.7517, $23.7517
08/08/2013, $23.71, 8097, $23.14, $24.09, $23
08/07/2013, $23.02, 3050, $22.9, $23.29, $22.28
08/06/2013, $23, 2451, $22.66, $23.28, $22.37
08/05/2013, $22.39, 900, $22.24, $22.72, $22.24
08/02/2013, $22.42, 1350, $22.4701, $22.52, $22.42
08/01/2013, $23.1238, 3060, $22.63, $23.4, $22.63
07/31/2013, $23.49, 5712, $22.68, $23.49, $21.8131
07/30/2013, $22.31, 3243, $22.3, $22.8, $22.28
07/29/2013, $21.8102, 4754, $22.59, $22.59, $21.8102
07/26/2013, $22.68, 16920, $24.38, $24.38, $22.3
07/25/2013, $23.53, 7726, $23.49, $23.53, $22.83
07/24/2013, $23.1, 4299, $23.15, $23.4, $23.1
07/23/2013, $23.1205, 967, $23.41, $23.49, $23.1205
07/22/2013, $23.45, 5782, $22.91, $23.45, $22.91
07/19/2013, $22.75, 2706, $22.62, $23.06, $22.62
07/18/2013, $22.65, 1881, $23.5, $23.5, $22.65
07/17/2013, $22.41, 1910, $22.66, $22.83, $22.36
07/16/2013, $22.05, 5079, $22.7, $22.89, $22.05
07/15/2013, $22.48, 4120, $22.94, $22.94, $22.48
07/12/2013, $22.99, 10833, $23.48, $23.48, $22.77
07/11/2013, $22.49, 4750, $22.48, $22.49, $22.11
07/10/2013, $22.43, 2665, $21.96, $22.94, $21.88
07/09/2013, $22.9699, 325, $22.78, $22.9699, $22.53
07/08/2013, $22.25, 4695, $22.88, $23.54, $21.9001
07/05/2013, $22.78, 2830, $23.13, $23.14, $22.78
07/03/2013, $23.16, 1000, $23.17, $23.17, $23.16
07/02/2013, $22.805, 4393, $22.84, $23.465, $22.805
07/01/2013, $22.74, 14129, $22.81, $23.62, $22.64
06/28/2013, $22.6, 3990, $22.88, $22.88, $21.93
06/27/2013, $22.7099, 2789, $22.23, $22.7099, $22.11
06/26/2013, $21.67, 6785, $21.85, $22.28, $21.58
06/25/2013, $21.8099, 2275, $21.5, $21.85, $21.5
06/24/2013, $21.94, 2700, $21.76, $21.97, $21.425
06/21/2013, $22.36, 14504, $23.1, $23.1, $20.73
06/20/2013, $23.35, 1200, $23.1, $23.36, $23.1
06/19/2013, $23.87, 800, $23.86, $23.87, $23.8
06/18/2013, $23.89, 2850, $24.15, $24.15, $23.79
06/17/2013, $24.5999, N/A, $24.5999, $24.5999, $24.5999
06/14/2013, $24.5999, 1500, $24.0201, $24.6, $24.0201
06/13/2013, $24, 1951, $23.59, $24.6, $23.59
06/12/2013, $23.58, 1830, $24.04, $24.19, $23.58
06/11/2013, $24.02, 8016, $24.6, $24.6001, $24.02
06/10/2013, $24.78, 5267, $24.412, $24.78, $24.412
06/07/2013, $24.8368, 4074, $24.82, $24.98, $24.78
06/06/2013, $24.84, 4186, $24.38, $24.8999, $24.38
06/05/2013, $24.486, 6867, $24.48, $24.49, $24.02
06/04/2013, $24.59, 1200, $24.69, $24.75, $24.5764
06/03/2013, $24.6899, 4324, $25.09, $25.09, $24.64
05/31/2013, $25, 5258, $25.01, $25.09, $25
05/30/2013, $25.09, 3574, $25.09, $25.12, $25
05/29/2013, $25.12, 9218, $25.25, $25.26, $24.9
05/28/2013, $25.5615, 5624, $25.63, $25.72, $25.56
05/24/2013, $25.63, 3655, $25.59, $25.63, $25.5433
05/23/2013, $25.57, 3802, $25.61, $25.63, $25.47
05/22/2013, $25.55, 10486, $25.6, $25.63, $25.52
05/21/2013, $25.6, 2041, $25.589, $25.6, $25.589
05/20/2013, $25.62, 1848, $25.54, $25.63, $25.54
05/17/2013, $25.57, 1100, $25.55, $25.57, $25.55
05/16/2013, $25.5199, 2501, $25.55, $25.55, $25.4997
05/15/2013, $25.53, 8010, $25.48, $25.53, $25.47
05/14/2013, $25.66, 4850, $25.59, $25.66, $25.5204
05/13/2013, $25.59, 518, $25.63, $25.63, $25.59
05/10/2013, $25.59, 4400, $25.62, $25.62, $25.5299
05/09/2013, $25.54, 3100, $25.6, $25.62, $25.53
05/08/2013, $25.63, 5445, $25.59, $25.63, $25.52
05/07/2013, $25.5567, 11049, $25.63, $25.63, $25.46
05/06/2013, $25.5704, 1184, $25.58, $25.6, $25.5704
05/03/2013, $25.51, 3500, $25.58, $25.6, $25.5
05/02/2013, $25.6, 4022, $25.63, $25.63, $25.49
05/01/2013, $25.52, 8800, $25.68, $25.69, $25.49
04/30/2013, $25.6792, 3758, $25.45, $25.68, $25.45
04/29/2013, $25.6, 14875, $25.41, $25.69, $25.33
04/26/2013, $25.48, 2210, $25.4799, $25.63, $25.38
04/25/2013, $25.4633, 3800, $25.6302, $25.66, $25.45
04/24/2013, $25.6441, 5737, $25.65, $25.68, $25.51
04/23/2013, $25.7, 8291, $25.418, $25.7, $25.418
04/22/2013, $25.43, 3311, $25.45, $25.45, $25.34
04/19/2013, $25.36, 4365, $25.45, $25.45, $25.35
04/18/2013, $25.42, 6022, $25.29, $25.52, $25.18
04/17/2013, $25.2755, 10295, $25.2604, $25.3, $25.1602
04/16/2013, $25.25, 2027, $25.25, $25.25, $25.239
04/15/2013, $25.24, 7121, $25.23, $25.25, $25.2
04/12/2013, $25.16, 3245, $25.24, $25.24, $25.16
04/11/2013, $25.22, 1540, $25.1996, $25.22, $25.1716
04/10/2013, $25.2208, 3724, $25.22, $25.221, $25.1779
04/09/2013, $25.19, 4676, $25.19, $25.2, $25.17
04/08/2013, $25.13, 7200, $25.18, $25.22, $25.1245
04/05/2013, $25.15, 4000, $25.24, $25.24, $25.12
04/04/2013, $25.19, 7853, $25.11, $25.19, $25.1
04/03/2013, $25.14, 8587, $25.14, $25.15, $25.08
04/02/2013, $25.07, 8470, $25.13, $25.146, $25.07
04/01/2013, $25.1, 15569, $25.1, $25.18, $25.09
03/28/2013, $25.15, 14676, $25.15, $25.15, $25.09
03/27/2013, $25.09, 4391, $25.09, $25.1, $25.0602
03/26/2013, $25.1, 8914, $25.05, $25.12, $25.05
03/25/2013, $25.05, 5000, $25, $25.0913, $25
03/22/2013, $24.99, 5124, $25.01, $25.062, $24.96
03/21/2013, $25.01, 19229, $24.9, $25.03, $24.9
03/20/2013, $24.87, 5319, $24.95, $24.95, $24.87
03/19/2013, $24.93, 15598, $25.03, $25.05, $24.91
03/18/2013, $25.1, 11225, $25.02, $25.14, $24.96
03/15/2013, $25, 4290, $25.02, $25.02, $24.94
03/14/2013, $24.93, 6000, $25.07, $25.07, $24.91
03/13/2013, $24.999, 6864, $24.97, $25.03, $24.927
03/12/2013, $24.9, 5054, $24.9, $24.979, $24.86
03/11/2013, $24.92, 14352, $25.08, $25.08, $24.91
03/08/2013, $24.98, 19023, $25.12, $25.12, $24.89
03/07/2013, $25.01, 15140, $25.02, $25.099, $25
03/06/2013, $25.0699, 10338, $25.15, $25.1656, $25.069
03/05/2013, $25.102, 14280, $25.05, $25.15, $25.05
03/04/2013, $25.05, 7930, $24.9503, $25.05, $24.9503
03/01/2013, $24.992, 6059, $24.98, $25, $24.98
02/28/2013, $24.9162, 12045, $25.02, $25.02, $24.9162
02/27/2013, $25.03, 4647, $25.02, $25.03, $24.98
02/26/2013, $25.02, 15724, $25, $25.02, $24.88
02/25/2013, $25.16, 9287, $25.12, $25.17, $25.1
02/22/2013, $25.09, 5292, $25.11, $25.17, $25.08
02/21/2013, $25.13, 6493, $25.16, $25.18, $25.08
02/20/2013, $25.18, 3013, $25.14, $25.18, $25.14
02/19/2013, $25.14, 6878, $25.14, $25.18, $25.14
02/15/2013, $25.17, 3250, $25.16, $25.17, $25.104
02/14/2013, $25.15, 8823, $25.13, $25.15, $25.08
02/13/2013, $25.08, 13604, $25.06, $25.14, $25.06
02/12/2013, $25.07, 12290, $25.2, $25.2, $25.07
02/11/2013, $25.2235, 2808, $25.24, $25.24, $25.223
02/08/2013, $25.2, 60325, $25.08, $25.2, $25.08
02/07/2013, $25.0799, 8048, $24.97, $25.09, $24.97
02/06/2013, $25.0865, 16182, $25.07, $25.09, $25.011
02/05/2013, $25.05, 11595, $25.07, $25.07, $24.996
02/04/2013, $25.05, 5744, $25.07, $25.07, $24.987
02/01/2013, $25.0394, 1725, $25.01, $25.07, $25.01
01/31/2013, $25.05, 3845, $25.01, $25.06, $25.01
01/30/2013, $25.01, 12897, $25.07, $25.07, $24.96
01/29/2013, $24.98, 18426, $25.05, $25.128, $24.98
01/28/2013, $25.1, 9645, $25.11, $25.14, $25.09
01/25/2013, $25.19, 6834, $25.17, $25.19, $25.14
01/24/2013, $25.17, 16243, $25.16, $25.25, $25.15
01/23/2013, $25.18, 16054, $25.22, $25.22, $25.15
01/22/2013, $25.24, 18857, $25.34, $25.34, $25.1999
01/18/2013, $25.19, 15485, $25.18, $25.26, $25.16
01/17/2013, $25.14, 4255, $25.17, $25.17, $25.08
01/16/2013, $25.15, 13722, $25.15, $25.18, $25.1
01/15/2013, $25.12, 22110, $25.15, $25.15, $25.0203
01/14/2013, $25.1, 10693, $25.06, $25.11, $25.02
01/11/2013, $25.05, 30750, $25.12, $25.13, $25
01/10/2013, $25.11, 37528, $25.02, $25.11, $25
01/09/2013, $25.03, 23113, $25.06, $25.0684, $24.94
01/08/2013, $25, 13584, $25.14, $25.14, $24.99
01/07/2013, $25.05, 23242, $25.15, $25.19, $25.05
01/04/2013, $25.15, 18446, $25.17, $25.2, $25.15
01/03/2013, $25.19, 35524, $25.12, $25.19, $25.03
01/02/2013, $25.05, 40069, $24.96, $25.12, $24.96
12/31/2012, $25.02, 15896, $24.92, $25.02, $24.92
12/28/2012, $24.96, 16859, $24.92, $24.96, $24.9
12/27/2012, $24.98, 18769, $24.88, $24.99, $24.88
12/26/2012, $24.98, 10503, $24.92, $24.99, $24.7902
12/24/2012, $24.95, 3408, $24.95, $24.95, $24.94
12/21/2012, $24.95, 29844, $25, $25, $24.82
12/20/2012, $24.9862, 24283, $24.92, $25, $24.9
12/19/2012, $24.87, 17698, $24.93, $24.93, $24.84
12/18/2012, $24.84, 32283, $24.96, $24.9699, $24.84
12/17/2012, $24.84, 20750, $25, $25, $24.83
12/14/2012, $24.91, 28252, $24.95, $25, $24.81
12/13/2012, $24.83, 55626, $24.98, $25, $24.81
12/12/2012, $24.94, 19814, $25, $25.02, $24.94
12/11/2012, $24.92, 36667, $25.01, $25.05, $24.9
12/10/2012, $25, 35110, $25, $25.01, $24.95
12/07/2012, $25, 37641, $24.89, $25, $24.89
12/06/2012, $24.86, 183960, $25, $25, $24.68
12/05/2012, $25, 202111, $24.97, $25.04, $24.92
