Date, Close/Last, Volume, Open, High, Low
01/15/2014, $21.13, 67304, $21.01, $21.44, $20.645
01/14/2014, $21.01, 99299, $20.9, $21.47, $20.82
01/13/2014, $20.79, 74119, $20.57, $20.87, $20.55
01/10/2014, $20.65, 120712, $21.05, $21.2954, $20.6
01/09/2014, $20.99, 84291, $20.87, $21.11, $20.61
01/08/2014, $20.86, 48166, $20.767, $21.02, $20.54
01/07/2014, $20.75, 72358, $20.67, $20.9, $20.6
01/06/2014, $20.65, 76440, $20.74, $20.76, $20.5
01/03/2014, $20.65, 70098, $20.48, $20.69, $20.41
01/02/2014, $20.5, 178437, $21.32, $21.32, $20.45
12/31/2013, $21.48, 71410, $21.65, $21.6927, $21.43
12/30/2013, $21.56, 79749, $21.61, $21.99, $21.54
12/27/2013, $21.55, 51909, $21.32, $21.64, $21.32
12/26/2013, $21.25, 182297, $21.12, $21.49, $20.95
12/24/2013, $21.01, 97897, $20.34, $21.25, $20.33
12/23/2013, $20.25, 139655, $20.24, $20.74, $20.22
12/20/2013, $20.23, 176244, $20.18, $20.46, $20
12/19/2013, $20.1, 73597, $20.28, $20.5, $20
12/18/2013, $20.24, 73381, $20.13, $20.51, $19.98
12/17/2013, $20.05, 29001, $20.22, $20.38, $19.99
12/16/2013, $20.18, 56074, $20.05, $20.5099, $20.05
12/13/2013, $20, 76195, $20.1, $20.35, $19.98
12/12/2013, $20.03, 32974, $19.99, $20.2, $19.98
12/11/2013, $20.04, 110047, $20, $20.08, $19.94
12/10/2013, $20, 55399, $20.21, $20.278, $19.96
12/09/2013, $20.2, 90020, $20.25, $20.39, $19.8
12/06/2013, $20.28, 41620, $20.23, $20.45, $20.18
12/05/2013, $20.06, 67542, $19.94, $20.24, $19.93
12/04/2013, $20, 60238, $19.95, $20.16, $19.41
12/03/2013, $20.02, 109041, $19.95, $20.14, $19.79
12/02/2013, $20.01, 102365, $20.63, $20.63, $19.985
11/29/2013, $20.58, 20100, $20.55, $20.74, $20.54
11/27/2013, $20.46, 94612, $20.22, $20.52, $20.14
11/26/2013, $20.24, 82944, $20.225, $20.469, $20.19
11/25/2013, $20.17, 100569, $20.32, $20.65, $20.08
11/22/2013, $20.25, 116753, $20.08, $20.35, $20.01
11/21/2013, $20.02, 90564, $20.07, $20.3299, $19.992
11/20/2013, $20.04, 166320, $20.44, $20.5825, $19.96
11/19/2013, $20.44, 173007, $20.51, $20.82, $20.35
11/18/2013, $20.53, 141242, $20.47, $21.42, $20.47
11/15/2013, $20.4, 93411, $20.08, $20.62, $19.8
11/14/2013, $20.11, 113803, $20.33, $20.748, $20.04
11/13/2013, $20.01, 188596, $19.42, $20.11, $19.06
11/12/2013, $19.48, 67075, $19.02, $19.58, $19.02
11/11/2013, $19.11, 45958, $19.2, $19.34, $18.94
11/08/2013, $19.24, 54743, $19.19, $19.58, $19.13
11/07/2013, $19.22, 101148, $19.43, $19.6, $19.15
11/06/2013, $19.38, 127969, $19.14, $19.48, $19.108
11/05/2013, $19.15, 147045, $18.8, $19.3175, $18.8
11/04/2013, $18.87, 162057, $18.56, $18.92, $18.33
11/01/2013, $18.51, 149724, $18.37, $18.79, $18.17
10/31/2013, $18.41, 164358, $18.46, $18.55, $18.11
10/30/2013, $18.51, 114640, $19.19, $19.5, $18.43
10/29/2013, $19.13, 102546, $19.62, $19.73, $19.04
10/28/2013, $19.62, 282321, $19.09, $19.74, $18.9394
10/25/2013, $19.11, 1018452, $19.24, $20, $18.85
10/24/2013, $21, 211644, $21.84, $21.955, $21
10/23/2013, $21.74, 199313, $20.89, $21.79, $20.8
10/22/2013, $21, 135875, $20.59, $21.02, $20.47
10/21/2013, $20.48, 74523, $20.31, $20.54, $20.04
10/18/2013, $20.25, 114863, $19.9, $20.27, $19.75
10/17/2013, $19.9, 78804, $19.82, $19.99, $19.7
10/16/2013, $19.94, 116175, $19.99, $20.09, $19.91
10/15/2013, $19.87, 127873, $20.07, $20.1, $19.83
10/14/2013, $20.05, 97560, $20.12, $20.22, $19.93
10/11/2013, $20, 124068, $19.75, $20.03, $19.64
10/10/2013, $19.75, 168296, $20.4, $21.03, $19.63
10/09/2013, $20.22, 42021, $20.32, $20.49, $20.18
10/08/2013, $20.21, 93496, $20.3, $21.2699, $20.09
10/07/2013, $20.27, 139808, $20.02, $20.41, $19.74
10/04/2013, $20.25, 54685, $20.23, $20.72, $20.072
10/03/2013, $20.27, 99987, $20.49, $20.62, $20.08
10/02/2013, $20.62, 135516, $20.78, $20.96, $20.53
10/01/2013, $20.88, 90856, $20.9, $21.04, $20.73
09/30/2013, $20.94, 84646, $20.88, $21.03, $20.81
09/27/2013, $21, 74422, $21.09, $21.2, $20.96
09/26/2013, $21.19, 46127, $21.35, $21.51, $21.0225
09/25/2013, $21.28, 37917, $21.58, $21.6713, $21.26
09/24/2013, $21.54, 35000, $21.55, $21.87, $21.26
09/23/2013, $21.58, 42084, $21.49, $21.68, $21.43
09/20/2013, $21.5, 124401, $21.49, $21.55, $21.42
09/19/2013, $21.5, 35506, $21.5, $21.67, $21.46
09/18/2013, $21.55, 50823, $21.72, $21.72, $21.28
09/17/2013, $21.74, 71972, $21.3, $21.76, $21.3
09/16/2013, $21.34, 113457, $21.74, $22.07, $21.25
09/13/2013, $21.62, 29429, $21.48, $21.76, $21.38
09/12/2013, $21.43, 41791, $21.56, $21.65, $21.1625
09/11/2013, $21.46, 190628, $21.1, $21.56, $21.09
09/10/2013, $21.1, 512011, $21.09, $21.15, $21.05
09/09/2013, $21.07, 103408, $21.21, $21.24, $21
09/06/2013, $21.14, 35910, $21.33, $21.33, $20.68
09/05/2013, $21.17, 67139, $21.3, $21.46, $21.02
09/04/2013, $21.33, 129520, $21.63, $21.65, $21.2001
09/03/2013, $21.64, 135577, $21.83, $22.01, $21.37
08/30/2013, $21.65, 127773, $21.93, $22.13, $21.57
08/29/2013, $21.98, 95320, $21.79, $22.16, $21.62
08/28/2013, $21.79, 69944, $21.68, $21.87, $21.531
08/27/2013, $21.65, 52120, $21.66, $21.78, $21.45
08/26/2013, $21.84, 123399, $21.49, $22.07, $21.49
08/23/2013, $21.49, 54133, $21.8, $21.99, $21.35
08/22/2013, $21.82, 26203, $21.44, $21.91, $21.33
08/21/2013, $21.43, 56642, $21.76, $22.01, $21.41
08/20/2013, $21.84, 126146, $21.85, $21.958, $21.604
08/19/2013, $21.85, 71622, $21.73, $22.1, $21.555
08/16/2013, $21.78, 92959, $21.73, $22, $21.43
08/15/2013, $21.87, 84005, $21.84, $22.17, $21.69
08/14/2013, $21.99, 63775, $22.18, $22.29, $21.93
08/13/2013, $22.14, 55060, $22.04, $22.18, $21.8653
08/12/2013, $21.99, 97745, $22.11, $22.19, $21.87
08/09/2013, $22.05, 71714, $22.02, $22.29, $21.94
08/08/2013, $21.99, 51963, $22.03, $22.06, $21.71
08/07/2013, $22, 130605, $22.17, $22.21, $21.73
08/06/2013, $22.17, 135090, $22.05, $22.34, $21.98
08/05/2013, $22.06, 144281, $22.15, $22.15, $21.5901
08/02/2013, $22.17, 189303, $22.5, $22.65, $22.08
08/01/2013, $22.47, 273049, $22, $22.6, $21.875
07/31/2013, $21.77, 173347, $22, $22.16, $21.74
07/30/2013, $21.85, 251947, $20.75, $21.93, $20.75
07/29/2013, $21.39, 177898, $21.28, $21.59, $20.35
07/26/2013, $21.23, 215065, $19.64, $21.28, $19.64
07/25/2013, $19.75, 221316, $19.82, $20.07, $19.6
07/24/2013, $19.82, 85402, $19.96, $20.125, $19.68
07/23/2013, $19.96, 99123, $19.98, $20.09, $19.79
07/22/2013, $20.01, 83850, $19.83, $20.08, $19.83
07/19/2013, $19.89, 107602, $19.57, $19.89, $19.494
07/18/2013, $19.59, 292208, $19.75, $19.84, $19.56
07/17/2013, $19.73, 213715, $19.85, $19.97, $19.58
07/16/2013, $19.8, 111592, $20.12, $20.12, $19.78
07/15/2013, $20.16, 115725, $20.37, $20.53, $20.14
07/12/2013, $20.32, 161588, $20.24, $20.67, $20.12
07/11/2013, $20.31, 186958, $19.84, $20.39, $19.81
07/10/2013, $19.74, 60220, $19.59, $19.871, $19.59
07/09/2013, $19.59, 175088, $19.36, $19.78, $19.22
07/08/2013, $19.33, 80819, $19.27, $19.44, $19.206
07/05/2013, $19.25, 71508, $19.13, $19.39, $19.1
07/03/2013, $18.95, 38753, $18.8, $19.03, $18.63
07/02/2013, $18.88, 169996, $18.83, $19.04, $18.63
07/01/2013, $18.9, 179155, $19.49, $19.49, $18.62
06/28/2013, $19.49, 712325, $19.13, $19.5, $18.9801
06/27/2013, $19.21, 88558, $18.99, $19.345, $18.92
06/26/2013, $18.88, 163009, $18.98, $19.07, $18.75
06/25/2013, $18.91, 99391, $18.73, $18.95, $18.525
06/24/2013, $18.64, 119644, $18.49, $18.85, $18.34
06/21/2013, $18.63, 211533, $18.25, $18.98, $18.22
06/20/2013, $18.22, 110172, $18.25, $18.37, $18.18
06/19/2013, $18.4, 99578, $18.36, $18.61, $18.15
06/18/2013, $18.4, 93827, $18.62, $18.62, $18.36
06/17/2013, $18.54, 108988, $18.72, $18.85, $18.45
06/14/2013, $18.58, 134622, $18.41, $18.71, $18.41
06/13/2013, $18.38, 108849, $17.9, $18.42, $17.9
06/12/2013, $17.89, 176838, $17.75, $18.12, $17.61
06/11/2013, $17.7, 275910, $17.57, $17.91, $17.47
06/10/2013, $17.71, 148579, $17.6, $17.72, $17.41
06/07/2013, $17.53, 117090, $17.62, $17.67, $17.45
06/06/2013, $17.53, 113934, $17.25, $17.62, $17.2199
06/05/2013, $17.2, 110024, $17.08, $17.36, $17.06
06/04/2013, $17.08, 215857, $17.74, $17.81, $16.99
06/03/2013, $17.69, 196335, $17.96, $17.96, $17.446
05/31/2013, $17.87, 104442, $18, $18, $17.51
05/30/2013, $18.03, 66020, $18.05, $18.28, $17.96
05/29/2013, $18, 176038, $18.07, $18.28, $17.85
05/28/2013, $18.21, 146196, $18.44, $18.66, $17.99
05/24/2013, $18.24, 73402, $18.08, $18.56, $17.92
05/23/2013, $18.1, 85163, $18.16, $18.26, $17.88
05/22/2013, $18.22, 138412, $18.14, $18.69, $18.025
05/21/2013, $18.17, 74731, $18.53, $18.53, $18.06
05/20/2013, $18.475, 106902, $18.7, $18.73, $18.22
05/17/2013, $18.63, 97828, $18.72, $19.16, $18.5
05/16/2013, $18.69, 122041, $19.26, $19.33, $18.69
05/15/2013, $19.3, 158925, $18.86, $19.48, $18.86
05/14/2013, $18.82, 404871, $18.45, $19, $18.44
05/13/2013, $18.41, 259731, $18.27, $18.51, $18.19
05/10/2013, $18.24, 225512, $18.17, $18.68, $18.05
05/09/2013, $18.19, 132072, $18.09, $18.33, $17.85
05/08/2013, $18.01, 148124, $17.92, $18.04, $17.91
05/07/2013, $18, 261618, $17.99, $18.16, $17.8301
05/06/2013, $17.97, 97006, $18.02, $18.02, $17.76
05/03/2013, $17.98, 274934, $17.91, $18.37, $17.89
05/02/2013, $17.79, 373888, $17.8, $18.01, $17.73
05/01/2013, $17.76, 541219, $17.74, $18.12, $17.41
04/30/2013, $17.35, 276779, $17.59, $17.7, $17.03
04/29/2013, $17.555, 273248, $17.96, $18.02, $17.45
04/26/2013, $17.94, 917073, $18, $18.69, $17.51
04/25/2013, $19.08, 916446, $20.34, $20.76, $18.44
04/24/2013, $20.34, 82150, $20.67, $20.67, $20.26
04/23/2013, $20.63, 47995, $20.41, $20.75, $20.295
04/22/2013, $20.24, 131848, $20.82, $20.82, $20.19
04/19/2013, $20.83, 99153, $20.55, $20.93, $20.37
04/18/2013, $20.54, 160312, $20.58, $20.78, $20.1
04/17/2013, $20.5, 134596, $20.68, $20.93, $20.33
04/16/2013, $20.77, 123557, $21.01, $21.01, $20.35
04/15/2013, $20.77, 179903, $21.46, $21.46, $20.52
04/12/2013, $21.51, 123411, $21.21, $21.54, $21.1
04/11/2013, $21.3, 82820, $21.19, $21.51, $20.91
04/10/2013, $21.27, 98788, $20.92, $21.45, $20.65
04/09/2013, $20.82, 122363, $20.64, $21.0599, $20.4
04/08/2013, $20.55, 47370, $21.18, $21.18, $20.45
04/05/2013, $21.06, 84664, $20.39, $21.11, $20.39
04/04/2013, $20.7, 98550, $21.09, $21.15, $20.64
04/03/2013, $21.14, 321952, $21.37, $21.4, $20.18
04/02/2013, $21.4, 206272, $21.61, $21.75, $21.26
04/01/2013, $21.44, 209740, $22.2, $22.24, $21.34
03/28/2013, $22.12, 144659, $21.93, $22.2, $21.53
03/27/2013, $21.9, 196337, $21.31, $22.01, $21.0701
03/26/2013, $21.44, 360685, $21.88, $22.25, $21.27
03/25/2013, $21.69, 419206, $21.43, $21.97, $21.345
03/22/2013, $21.31, 252604, $20.64, $21.4, $20.605
03/21/2013, $20.61, 78156, $20.62, $20.76, $20.393
03/20/2013, $20.78, 210220, $20.42, $20.93, $20.35
03/19/2013, $20.27, 133353, $20.05, $20.35, $19.9
03/18/2013, $19.97, 73194, $19.69, $20.045, $19.31
03/15/2013, $19.82, 235067, $20.16, $20.44, $19.73
03/14/2013, $19.98, 133680, $19.75, $20.05, $19.61
03/13/2013, $19.68, 126354, $19.44, $19.84, $19.365
03/12/2013, $19.39, 208463, $19.33, $19.54, $19.2025
03/11/2013, $19.32, 153388, $19.44, $19.44, $19.15
03/08/2013, $19.51, 130120, $19.66, $19.66, $19.346
03/07/2013, $19.47, 178598, $19.79, $19.79, $19.38
03/06/2013, $19.73, 182414, $19.74, $19.79, $19.4
03/05/2013, $19.57, 180347, $18.99, $19.66, $18.96
03/04/2013, $18.96, 126684, $18.98, $19.09, $18.63
03/01/2013, $18.98, 219506, $18.74, $19.3, $18.56
02/28/2013, $18.653, 256057, $18.29, $19.17, $18.29
02/27/2013, $18.29, 97141, $18.46, $18.63, $18.19
02/26/2013, $18.43, 100966, $18.67, $18.69, $18.35
02/25/2013, $18.46, 162179, $19.02, $19.02, $18.192
02/22/2013, $18.83, 115862, $18.62, $18.97, $18.5
02/21/2013, $18.5, 173355, $19.4, $19.4, $18.4
02/20/2013, $19.44, 297865, $19.39, $20.5, $19.38
02/19/2013, $18.98, 289919, $18.41, $19.06, $18.41
02/15/2013, $18.39, 85825, $18.57, $18.57, $18.35
02/14/2013, $18.46, 55042, $18.49, $18.6, $18.4
02/13/2013, $18.46, 133679, $18.5, $18.65, $18.38
02/12/2013, $18.48, 161958, $18.55, $18.65, $18.34
02/11/2013, $18.51, 145976, $18.23, $18.54, $18.22
02/08/2013, $18.28, 272867, $18.35, $18.41, $17.53
02/07/2013, $18.48, 310331, $18.05, $18.48, $17.96
02/06/2013, $18.04, 230849, $18.7, $18.73, $17.79
02/05/2013, $18.77, 122947, $18.22, $18.869, $17.83
02/04/2013, $18.18, 112597, $18.67, $18.87, $18.1072
02/01/2013, $18.75, 110614, $18.65, $18.89, $18.43
01/31/2013, $18.57, 81106, $18.53, $18.87, $18.4801
01/30/2013, $18.5, 119005, $19.07, $19.19, $18.37
01/29/2013, $19.1, 98485, $19.13, $19.1498, $18.92
01/28/2013, $19.1, 134031, $18.86, $19.16, $18.82
01/25/2013, $18.78, 91476, $18.87, $18.87, $18.48
01/24/2013, $18.73, 71430, $18.77, $18.91, $18.54
01/23/2013, $18.69, 99076, $18.53, $18.77, $18.46
01/22/2013, $18.49, 86205, $18.53, $18.74, $18.42
01/18/2013, $18.47, 109008, $18.57, $18.694, $18.38
01/17/2013, $18.46, 79019, $18.43, $18.63, $18.2801
01/16/2013, $18.32, 193415, $19, $19.21, $18.25
01/15/2013, $19.64, 265383, $19.47, $20.1, $19.43
01/14/2013, $19.5, 161619, $19.05, $19.51, $18.88
01/11/2013, $19.05, 80932, $19.09, $19.25, $18.97
01/10/2013, $19.05, 157522, $19.06, $19.17, $18.91
01/09/2013, $19.07, 148739, $18.65, $19.09, $18.65
01/08/2013, $18.57, 116253, $18.25, $18.69, $18.15
01/07/2013, $18.29, 120101, $18.34, $18.44, $18.11
01/04/2013, $18.45, 94125, $18.69, $18.77, $18.44
01/03/2013, $18.59, 82612, $18.76, $18.87, $18.54
01/02/2013, $18.79, 159512, $18.16, $18.86, $17.81
12/31/2012, $17.97, 350605, $17.88, $18.2, $17.38
12/28/2012, $17.9182, 295560, $17.41, $18.14, $17.29
12/27/2012, $17.48, 430538, $17.25, $17.61, $17.06
12/26/2012, $17.28, 542242, $17.27, $17.56, $16.89
12/24/2012, $17.32, 59237, $17.41, $17.59, $17.24
12/21/2012, $17.44, 212359, $17.04, $17.93, $16.98
12/20/2012, $17.19, 545068, $17.27, $17.678, $16.94
12/19/2012, $17.22, 118008, $17.33, $17.5, $17.12
12/18/2012, $17.37, 86858, $17.17, $17.52, $17.06
12/17/2012, $17.22, 92526, $17.37, $17.37, $17.02
12/14/2012, $17.26, 62024, $17.2, $17.54, $17.15
12/13/2012, $17.24, 70514, $17.32, $17.409, $16.9501
12/12/2012, $17.28, 63437, $17.44, $17.44, $17.14
12/11/2012, $17.36, 94700, $17.57, $17.57, $17.23
12/10/2012, $17.53, 44461, $17.74, $17.838, $17.28
12/07/2012, $17.67, 43742, $17.34, $17.71, $17.26
12/06/2012, $17.33, 25350, $17.39, $17.44, $17.23
12/05/2012, $17.43, 36578, $17.38, $17.57, $17.38
12/04/2012, $17.3, 56726, $17.4, $17.65, $17.17
12/03/2012, $17.39, 25224, $17.74, $17.74, $17.33
11/30/2012, $17.57, 79158, $17.94, $18.5, $17.4
11/29/2012, $17.87, 42716, $17.8, $18.06, $17.73
11/28/2012, $17.65, 48135, $18.11, $18.11, $17.55
11/27/2012, $18.22, 103230, $18.15, $18.48, $17.97
11/26/2012, $18.2, 94282, $17.79, $18.2, $17.75
11/23/2012, $17.77, 42470, $17.79, $17.79, $16.9
11/21/2012, $17.8, 146703, $17.57, $17.95, $17.36
11/20/2012, $17.41, 89859, $16.86, $17.5, $16.71
11/19/2012, $16.97, 97146, $16.43, $17.11, $16.4014
11/16/2012, $16.37, 99723, $15.91, $16.69, $15.86
11/15/2012, $15.9696, 46530, $15.72, $15.98, $15.5
11/14/2012, $15.75, 113135, $15.85, $15.9, $15.59
11/13/2012, $15.78, 48862, $16, $16.08, $15.7
11/12/2012, $16.11, 26413, $16.27, $16.3, $16
11/09/2012, $16.16, 38211, $16.1, $16.29, $16.035
11/08/2012, $16.13, 56320, $16.62, $16.62, $15.9
11/07/2012, $16.65, 58607, $16.71, $16.91, $16.56
11/06/2012, $16.91, 43813, $16.75, $17.02, $16.75
11/05/2012, $16.81, 71972, $16.65, $16.93, $16.52
11/02/2012, $16.67, 113495, $16.95, $17.23, $16.6
11/01/2012, $16.94, 87505, $16.77, $17.12, $16.75
10/31/2012, $16.81, 79934, $16.56, $16.94, $16.53
10/26/2012, $16.6, 338029, $16.52, $16.84, $15.7
10/25/2012, $17.07, 95148, $17.15, $17.33, $16.78
10/24/2012, $17.15, 86935, $17.87, $17.87, $17.05
10/23/2012, $17.86, 99165, $17.46, $17.91, $17.3
10/22/2012, $17.53, 41706, $17.49, $17.6, $17.47
10/19/2012, $17.55, 58581, $17.81, $17.88, $17.41
10/18/2012, $17.86, 41240, $17.71, $17.98, $17.6899
10/17/2012, $17.71, 27839, $17.33, $17.75, $17.33
10/16/2012, $17.31, 67774, $17.23, $17.4, $17.14
10/15/2012, $17.15, 67724, $17.22, $17.25, $17.09
10/12/2012, $17.13, 92822, $16.95, $17.28, $16.92
10/11/2012, $16.96, 60800, $17.14, $17.2, $16.9036
10/10/2012, $17.05, 32981, $17.21, $17.21, $17.01
10/09/2012, $17.2, 92818, $17.55, $17.5887, $17.1
10/08/2012, $17.55, 52416, $17.64, $17.7, $17.55
10/05/2012, $17.66, 71282, $17.85, $17.85, $17.59
10/04/2012, $17.77, 42667, $17.83, $17.94, $17.7
10/03/2012, $17.77, 100804, $17.83, $17.89, $17.461
10/02/2012, $17.86, 67406, $17.67, $18.14, $17.67
10/01/2012, $17.65, 100026, $17.23, $17.75, $17.23
09/28/2012, $17.15, 126765, $17.19, $17.4006, $17
09/27/2012, $17.28, 83331, $16.83, $17.28, $16.62
09/26/2012, $16.81, 112817, $17.27, $17.29, $16.72
09/25/2012, $17.28, 86056, $17.39, $17.61, $17.17
09/24/2012, $17.37, 137197, $17.3, $17.4, $17.17
09/21/2012, $17.5, 135357, $17.64, $17.78, $17.39
09/20/2012, $17.44, 69521, $17.57, $17.57, $17.21
09/19/2012, $17.61, 95127, $17.86, $17.86, $17.45
09/18/2012, $17.77, 71423, $17.71, $18.11, $17.62
09/17/2012, $17.77, 54881, $17.51, $17.79, $17.47
09/14/2012, $17.54, 159018, $17.79, $17.84, $17.44
09/13/2012, $17.86, 93913, $17.75, $18.07, $17.67
09/12/2012, $17.83, 56395, $17.4, $17.85, $17.38
09/11/2012, $17.63, 163603, $17.82, $17.97, $17.54
09/10/2012, $17.77, 77553, $18.09, $18.11, $17.6
09/07/2012, $18.1, 70452, $18.65, $18.65, $18.06
09/06/2012, $18.59, 93744, $18.49, $18.8, $18.31
09/05/2012, $18.45, 102223, $17.85, $18.5, $17.85
09/04/2012, $17.95, 100811, $17.54, $18.11, $17.39
08/31/2012, $17.71, 88151, $18.05, $18.05, $17.62
08/30/2012, $17.97, 60769, $18.29, $18.29, $17.9
08/29/2012, $18.31, 127779, $18.16, $18.5193, $18.03
08/28/2012, $18.28, 332272, $18.71, $18.9, $17.8972
08/27/2012, $19.29, 111612, $19.19, $19.31, $18.92
08/24/2012, $19.19, 117843, $19.13, $19.37, $18.5
08/23/2012, $19.19, 68417, $19.4, $19.4, $19.06
08/22/2012, $19.37, 81620, $19.4, $19.5, $19.16
08/21/2012, $19.48, 111832, $19.12, $19.5, $19.08
08/20/2012, $19.03, 43743, $18.91, $19.15, $18.58
08/17/2012, $18.87, 77206, $18.7, $18.94, $18.7
08/16/2012, $18.75, 91908, $18.89, $18.89, $18.54
08/15/2012, $18.85, 45961, $18.77, $18.93, $18.63
08/14/2012, $18.75, 76794, $18.44, $18.892, $18.3
08/13/2012, $18.44, 53663, $18.4, $18.46, $18.17
08/10/2012, $18.43, 122332, $18.37, $18.63, $18.24
08/09/2012, $18.32, 46413, $18.58, $18.7, $18.2589
08/08/2012, $18.54, 69008, $18.59, $18.74, $18.42
08/07/2012, $18.6, 81326, $18.85, $18.85, $18.43
08/06/2012, $18.64, 72277, $18.71, $18.83, $18.54
08/03/2012, $18.72, 103491, $18.32, $18.75, $18.32
08/02/2012, $18.14, 80883, $17.79, $18.28, $17.79
08/01/2012, $17.84, 140736, $18.16, $18.16, $17.81
07/31/2012, $18.04, 181268, $18, $18.22, $17.91
07/30/2012, $17.82, 70874, $17.89, $17.92, $17.68
07/27/2012, $17.92, 242202, $17.28, $18.05, $17
07/26/2012, $17.17, 268820, $17.06, $17.41, $16.83
07/25/2012, $16.96, 193890, $16.94, $17.29, $16.73
07/24/2012, $16.95, 106803, $17.46, $17.53, $16.585
07/23/2012, $17.24, 134319, $17.22, $17.41, $16.77
07/20/2012, $17.29, 409200, $18.5, $18.57, $17.07
07/19/2012, $18.87, 151385, $19.05, $19.1467, $18.85
07/18/2012, $19.08, 148336, $18.88, $19.26, $18.85
07/17/2012, $18.97, 118852, $19.38, $19.475, $18.79
07/16/2012, $19.43, 205940, $19.7, $19.97, $19.28
07/13/2012, $19.29, 176599, $19.04, $19.35, $19
07/12/2012, $18.99, 144738, $18.98, $19.05, $18.8
07/11/2012, $19.02, 212538, $19.09, $19.19, $18.95
07/10/2012, $19, 164895, $18.99, $19.04, $18.79
07/09/2012, $18.89, 106360, $18.49, $18.91, $18.44
07/06/2012, $18.57, 69945, $18.46, $18.64, $18.45
07/05/2012, $18.57, 132982, $18.38, $18.67, $18
07/03/2012, $18.4, 355709, $18.85, $18.89, $17.97
07/02/2012, $19.45, 251860, $19.18, $19.48, $19.17
06/29/2012, $19.06, 194048, $19, $19.25, $18.87
06/28/2012, $18.66, 60055, $18.5, $18.69, $18.24
06/27/2012, $18.58, 95090, $18.65, $18.81, $18.4
06/26/2012, $18.62, 124130, $18.94, $19.15, $18.5
06/25/2012, $18.86, 97957, $19.08, $19.13, $18.73
06/22/2012, $18.95, 882427, $18.75, $19.16, $18.52
06/21/2012, $18.45, 131888, $18.42, $18.65, $17.908
06/20/2012, $18.51, 62368, $18.6, $18.6, $18.32
06/19/2012, $18.53, 132555, $18.05, $18.7, $18.05
06/18/2012, $18.09, 84574, $17.94, $18.25, $17.94
06/15/2012, $18.01, 180102, $17.84, $18.21, $17.84
06/14/2012, $17.89, 87668, $18.08, $18.26, $17.665
06/13/2012, $18.11, 183190, $17.87, $18.19, $17.87
06/12/2012, $17.945, 141251, $18.14, $18.29, $17.71
06/11/2012, $18.07, 180345, $17.87, $18.61, $17.81
06/08/2012, $17.74, 43339, $17.78, $17.9317, $17.57
06/07/2012, $17.84, 179301, $17.76, $18.07, $17.56
06/06/2012, $17.62, 48518, $16.98, $17.65, $16.94
06/05/2012, $16.88, 53031, $16.82, $17.25, $16.73
06/04/2012, $16.9, 71690, $16.89, $16.97, $16.73
06/01/2012, $16.76, 78124, $16.73, $16.98, $16.25
05/31/2012, $17.01, 159769, $17.29, $17.35, $16.79
05/30/2012, $17.02, 60978, $16.92, $17.15, $16.551
05/29/2012, $17.01, 42865, $17.05, $17.29, $16.82
05/25/2012, $17.01, 55406, $16.77, $17.18, $16.72
05/24/2012, $16.82, 70652, $16.72, $16.96, $16.57
05/23/2012, $16.77, 46555, $16.85, $16.92, $16.53
05/22/2012, $16.93, 80251, $17.35, $17.35, $16.86
05/21/2012, $17.31, 113818, $16.97, $17.45, $16.8
05/18/2012, $16.91, 149918, $17.73, $17.73, $16.54
05/17/2012, $17.75, 101918, $17.71, $17.8, $17.4608
05/16/2012, $17.76, 45189, $17.85, $18.005, $17.63
05/15/2012, $17.79, 65438, $17.03, $17.84, $17.03
05/14/2012, $17.2, 19900, $17.18, $17.36, $17.11
05/11/2012, $17.34, 71558, $17.14, $17.36, $16.93
05/10/2012, $17.14, 28865, $17.01, $17.14, $16.82
05/09/2012, $16.96, 32928, $16.9, $17.06, $16.9
05/08/2012, $17.02, 49518, $16.86, $17.08, $16.72
05/07/2012, $17.03, 47385, $17.11, $17.12, $16.81
05/04/2012, $17.06, 75265, $17.13, $17.18, $16.85
05/03/2012, $17.12, 71134, $17.01, $17.14, $16.979
05/02/2012, $17.08, 57340, $17.15, $17.24, $16.89
05/01/2012, $17.19, 105971, $17.01, $17.43, $17.01
04/30/2012, $17.03, 90658, $17.15, $17.162, $17.01
04/27/2012, $17.2, 91719, $16.87, $17.27, $16.64
04/26/2012, $16.85, 77256, $16.87, $16.93, $16.73
04/25/2012, $16.95, 45067, $16.72, $16.97, $16.714
04/24/2012, $16.62, 61123, $16.65, $16.73, $16.49
04/23/2012, $16.69, 94250, $16.51, $16.8, $16.47
04/20/2012, $16.68, 106403, $16.65, $16.72, $16.36
04/19/2012, $16.47, 75127, $16.61, $16.71, $16.39
04/18/2012, $16.58, 54835, $16.36, $16.61, $16.21
04/17/2012, $16.38, 36474, $16.28, $16.44, $16.28
04/16/2012, $16.22, 24598, $16.2, $16.4, $15.96
04/13/2012, $16.17, 22939, $16.41, $16.41, $16.11
04/12/2012, $16.42, 72405, $16.26, $16.52, $16.19
04/11/2012, $16.3, 82682, $16.53, $16.53, $16.12
04/10/2012, $16.35, 105119, $16.38, $16.59, $16.25
04/09/2012, $16.36, 55112, $16.12, $16.53, $16.101
04/05/2012, $16.32, 89852, $17.09, $17.09, $16.31
04/04/2012, $16.24, 41333, $16.32, $16.32, $16.0099
04/03/2012, $16.48, 65616, $16.46, $16.635, $16.23
04/02/2012, $16.51, 113972, $16.1, $16.66, $16.06
03/30/2012, $16.1, 192127, $16.19, $16.32, $15.91
