Date, Close/Last, Volume, Open, High, Low
11/27/2013, $9.74, 110220, $9.55, $9.75, $9.5101
11/26/2013, $9.57, 476518, $9.89, $9.89, $9.51
11/25/2013, $9.86, 189235, $9.92, $9.92, $9.7501
11/22/2013, $9.89, 252358, $9.71, $9.89, $9.67
11/21/2013, $9.66, 172691, $9.63, $9.69, $9.5
11/20/2013, $9.57, 194592, $9.44, $9.65, $9.42
11/19/2013, $9.44, 188980, $9.49, $9.53, $9.35
11/18/2013, $9.44, 276498, $9.32, $9.5, $9.27
11/15/2013, $9.24, 108349, $9.3, $9.32, $9.2
11/14/2013, $9.26, 92841, $9.22, $9.3, $9.22
11/13/2013, $9.22, 92141, $9.08, $9.26, $9.05
11/12/2013, $9.09, 199180, $9.25, $9.3, $9.05
11/11/2013, $9.3, 241477, $9.16, $9.34, $9.1206
11/08/2013, $9.1, 308624, $8.92, $9.1, $8.9056
11/07/2013, $8.86, 113500, $8.9, $8.909, $8.85
11/06/2013, $8.88, 72650, $8.9, $8.92, $8.79
11/05/2013, $8.83, 81514, $8.75, $8.92, $8.62
11/04/2013, $8.78, 67155, $8.66, $8.81, $8.66
11/01/2013, $8.65, 176689, $8.8, $8.87, $8.64
10/31/2013, $8.82, 98157, $8.83, $8.9, $8.81
10/30/2013, $8.87, 119205, $8.94, $9, $8.84
10/29/2013, $8.93, 98644, $8.9, $8.93, $8.85
10/28/2013, $8.9, 62713, $8.94, $8.95, $8.88
10/25/2013, $8.93, 42056, $8.92, $8.93, $8.87
10/24/2013, $8.91, 55331, $8.9, $8.94, $8.87
10/23/2013, $8.9, 133352, $8.86, $8.94, $8.86
10/22/2013, $8.94, 63259, $8.9, $8.95, $8.88
10/21/2013, $8.88, 94695, $8.93, $8.96, $8.88
10/18/2013, $8.96, 123292, $8.96, $8.96, $8.85
10/17/2013, $8.94, 125728, $8.83, $8.98, $8.83
10/16/2013, $8.83, 58208, $8.78, $8.88, $8.78
10/15/2013, $8.78, 84922, $8.77, $8.83, $8.71
10/14/2013, $8.77, 74325, $8.7, $8.77, $8.67
10/11/2013, $8.77, 120724, $8.75, $8.789, $8.71
10/10/2013, $8.74, 86597, $8.68, $8.8, $8.6501
10/09/2013, $8.64, 91779, $8.72, $8.72, $8.62
10/08/2013, $8.65, 55072, $8.69, $8.71, $8.6
10/07/2013, $8.66, 55848, $8.62, $8.75, $8.62
10/04/2013, $8.71, 60522, $8.61, $8.75, $8.61
10/03/2013, $8.63, 40512, $8.7, $8.709, $8.6206
10/02/2013, $8.7, 81991, $8.78, $8.79, $8.7
10/01/2013, $8.8, 84384, $8.77, $8.85, $8.7
09/30/2013, $8.73, 115253, $8.8, $8.81, $8.71
09/27/2013, $8.8, 50271, $8.78, $8.83, $8.7668
09/26/2013, $8.79, 80420, $8.78, $8.83, $8.75
09/25/2013, $8.78, 112371, $8.71, $8.83, $8.7016
09/24/2013, $8.73, 249462, $8.6, $8.77, $8.5701
09/23/2013, $8.5, 51047, $8.5, $8.5701, $8.45
09/20/2013, $8.5, 71328, $8.5, $8.55, $8.45
09/19/2013, $8.5, 42504, $8.56, $8.56, $8.45
09/18/2013, $8.57, 87357, $8.51, $8.5899, $8.4
09/17/2013, $8.53, 69109, $8.52, $8.56, $8.5
09/16/2013, $8.51, 112338, $8.6, $8.63, $8.5
09/13/2013, $8.54, 66622, $8.59, $8.64, $8.5
09/12/2013, $8.6, 61615, $8.6, $8.67, $8.57
09/11/2013, $8.62, 57692, $8.61, $8.68, $8.53
09/10/2013, $8.6, 128527, $8.4, $8.65, $8.39
09/09/2013, $8.33, 35499, $8.24, $8.35, $8.2301
09/06/2013, $8.19, 65920, $8.16, $8.3, $8.13
09/05/2013, $8.16, 48797, $8.18, $8.27, $8.1
09/04/2013, $8.18, 56891, $8.2, $8.23, $8.11
09/03/2013, $8.16, 65187, $8.24, $8.26, $8.08
08/30/2013, $8.18, 165103, $8.21, $8.2139, $8.05
08/29/2013, $8.18, 65618, $8.11, $8.21, $8.07
08/28/2013, $8.14, 94285, $8.24, $8.24, $8.1
08/27/2013, $8.22, 61387, $8.31, $8.36, $8.1701
08/26/2013, $8.35, 44246, $8.4, $8.46, $8.31
08/23/2013, $8.37, 44967, $8.35, $8.4, $8.31
08/22/2013, $8.38, 28721, $8.27, $8.42, $8.27
08/21/2013, $8.28, 43311, $8.33, $8.41, $8.28
08/20/2013, $8.33, 86521, $8.22, $8.349, $8.22
08/19/2013, $8.24, 69161, $8.34, $8.34, $8.21
08/16/2013, $8.34, 81188, $8.29, $8.46, $8.28
08/15/2013, $8.32, 109499, $8.39, $8.4699, $8.25
08/14/2013, $8.47, 80485, $8.48, $8.55, $8.35
08/13/2013, $8.5, 138463, $8.77, $8.78, $8.48
08/12/2013, $8.78, 62936, $8.83, $8.88, $8.77
08/09/2013, $8.83, 87559, $8.77, $8.9, $8.77
08/08/2013, $8.76, 52093, $8.74, $8.78, $8.63
08/07/2013, $8.7, 63622, $8.66, $8.71, $8.57
08/06/2013, $8.65, 55797, $8.66, $8.7, $8.6
08/05/2013, $8.65, 85242, $8.55, $8.73, $8.52
08/02/2013, $8.54, 45390, $8.59, $8.59, $8.5
08/01/2013, $8.56, 65195, $8.7, $8.7, $8.54
07/31/2013, $8.62, 50599, $8.64, $8.705, $8.55
07/30/2013, $8.6, 27189, $8.61, $8.7296, $8.56
07/29/2013, $8.59, 74938, $8.79, $8.79, $8.57
07/26/2013, $8.83, 33661, $8.87, $8.87, $8.75
07/25/2013, $8.88, 67418, $8.75, $8.92, $8.74
07/24/2013, $8.78, 67284, $8.81, $8.83, $8.72
07/23/2013, $8.79, 69671, $8.72, $8.8, $8.72
07/22/2013, $8.71, 48113, $8.64, $8.75, $8.61
07/19/2013, $8.68, 35260, $8.69, $8.7444, $8.63
07/18/2013, $8.71, 50241, $8.78, $8.78, $8.67
07/17/2013, $8.75, 50923, $8.74, $8.83, $8.67
07/16/2013, $8.73, 75037, $8.72, $8.77, $8.6601
07/15/2013, $8.74, 113834, $8.6, $8.75, $8.54
07/12/2013, $8.54, 42617, $8.57, $8.6, $8.45
07/11/2013, $8.57, 82004, $8.55, $8.6, $8.46
07/10/2013, $8.48, 126434, $8.33, $8.55, $8.2801
07/09/2013, $8.31, 62296, $8.22, $8.31, $8.134
07/08/2013, $8.2, 102047, $8.24, $8.29, $8.13
07/05/2013, $8.26, 39011, $8.3, $8.3, $8.14
07/03/2013, $8.21, 20329, $8.15, $8.23, $8.15
07/02/2013, $8.18, 86829, $8.26, $8.28, $8.15
07/01/2013, $8.3, 74885, $8.23, $8.45, $8.23
06/28/2013, $8.17, 224061, $8.23, $8.3, $8.17
06/27/2013, $8.23, 67181, $8.01, $8.25, $7.971
06/26/2013, $7.98, 56026, $8.14, $8.14, $7.921
06/25/2013, $8.06, 81775, $7.92, $8.138, $7.85
06/24/2013, $7.82, 139187, $7.9, $7.9799, $7.76
06/21/2013, $8.05, 209476, $8.16, $8.19, $7.8075
06/20/2013, $8.17, 68620, $8.25, $8.25, $8.17
06/19/2013, $8.28, 60660, $8.35, $8.35, $8.26
06/18/2013, $8.33, 78320, $8.37, $8.37, $8.27
06/17/2013, $8.38, 105327, $8.33, $8.4199, $8.3
06/14/2013, $8.33, 129854, $8.43, $8.431, $8.3
06/13/2013, $8.39, 124957, $8.31, $8.43, $8.26
06/12/2013, $8.33, 65121, $8.29, $8.36, $8.25
06/11/2013, $8.29, 105675, $8.48, $8.48, $8.27
06/10/2013, $8.51, 52262, $8.55, $8.55, $8.43
06/07/2013, $8.48, 67426, $8.4, $8.56, $8.4
06/06/2013, $8.35, 84024, $8.38, $8.47, $8.33
06/05/2013, $8.39, 61893, $8.4, $8.47, $8.3501
06/04/2013, $8.4, 81372, $8.42, $8.48, $8.37
06/03/2013, $8.42, 216521, $8.4, $8.5, $8.25
05/31/2013, $8.41, 133035, $8.5, $8.5199, $8.27
05/30/2013, $8.53, 86866, $8.51, $8.56, $8.47
05/29/2013, $8.53, 48830, $8.53, $8.62, $8.51
05/28/2013, $8.59, 99425, $8.7, $8.72, $8.57
05/24/2013, $8.61, 51333, $8.53, $8.63, $8.53
05/23/2013, $8.56, 94299, $8.62, $8.65, $8.5
05/22/2013, $8.64, 77369, $8.7, $8.74, $8.58
05/21/2013, $8.65, 162544, $8.75, $8.77, $8.52
05/20/2013, $8.73, 77811, $8.75, $8.794, $8.68
05/17/2013, $8.74, 84948, $8.74, $8.78, $8.6999
05/16/2013, $8.73, 102837, $8.75, $8.83, $8.69
05/15/2013, $8.82, 98095, $8.85, $8.85, $8.79
05/14/2013, $8.83, 72806, $8.8, $8.8699, $8.78
05/13/2013, $8.81, 83028, $8.84, $8.9199, $8.79
05/10/2013, $8.88, 59217, $8.86, $8.91, $8.8
05/09/2013, $8.82, 78757, $8.84, $8.86, $8.8
05/08/2013, $8.83, 85320, $8.82, $8.84, $8.7701
05/07/2013, $8.82, 196026, $8.79, $8.84, $8.68
05/06/2013, $8.8, 185704, $9.01, $9.06, $8.741
05/03/2013, $8.98, 193844, $8.92, $9.07, $8.6
05/02/2013, $8.83, 284907, $8.85, $9.04, $8.77
05/01/2013, $8.91, 231403, $9.45, $9.45, $8.91
04/30/2013, $9.27, 90516, $9.44, $9.44, $9.25
04/29/2013, $9.4, 68183, $9.28, $9.4, $9.26
04/26/2013, $9.28, 76343, $9.3, $9.32, $9.18
04/25/2013, $9.3, 70750, $9.31, $9.35, $9.25
04/24/2013, $9.26, 37650, $9.31, $9.32, $9.16
04/23/2013, $9.3, 89909, $9.22, $9.3, $9.14
04/22/2013, $9.18, 83087, $9.07, $9.21, $8.96
04/19/2013, $9.06, 66355, $8.95, $9.06, $8.88
04/18/2013, $8.94, 98347, $9.03, $9.03, $8.8
04/17/2013, $9.06, 110359, $9.05, $9.11, $8.97
04/16/2013, $9.16, 93781, $9.09, $9.19, $8.95
04/15/2013, $9.05, 131902, $9.23, $9.23, $8.9
04/12/2013, $9.19, 61400, $9.2, $9.28, $9.16
04/11/2013, $9.23, 73402, $9.25, $9.27, $9.15
04/10/2013, $9.27, 84842, $9.23, $9.35, $9.22
04/09/2013, $9.2, 168664, $9.25, $9.3, $9.2
04/08/2013, $9.25, 100670, $9.25, $9.2699, $9.1
04/05/2013, $9.25, 74551, $9.11, $9.27, $9.0701
04/04/2013, $9.2, 69541, $9.14, $9.29, $9.14
04/03/2013, $9.1, 88818, $9.3, $9.35, $9.09
04/02/2013, $9.3, 133700, $9.32, $9.36, $9.25
04/01/2013, $9.25, 132156, $9.22, $9.35, $9.2
03/28/2013, $9.2, 139741, $9.19, $9.29, $9.1001
03/27/2013, $9.15, 42362, $9.09, $9.16, $9.06
03/26/2013, $9.09, 39476, $9.24, $9.24, $9.06
03/25/2013, $9.17, 50742, $9.2, $9.27, $9.11
03/22/2013, $9.14, 51543, $9.1, $9.16, $9.04
03/21/2013, $9.08, 82262, $8.84, $9.129, $8.84
03/20/2013, $8.9, 159352, $9.04, $9.14, $8.88
03/19/2013, $9.02, 182014, $9.35, $9.45, $8.95
03/18/2013, $9.36, 48744, $9.37, $9.45, $9.25
03/15/2013, $9.46, 176662, $9.4, $9.46, $9.25
03/14/2013, $9.41, 122696, $9.24, $9.45, $9.1
03/13/2013, $9.3, 52486, $9.18, $9.36, $9.051
03/12/2013, $9.26, 132268, $9.29, $9.38, $9.23
03/11/2013, $9.27, 94203, $9.23, $9.2999, $9.2
03/08/2013, $9.26, 79224, $9.25, $9.29, $9.19
03/07/2013, $9.22, 45098, $9.17, $9.22, $9.12
03/06/2013, $9.2, 52842, $9.24, $9.24, $9.143
03/05/2013, $9.18, 82859, $9.17, $9.22, $9.08
03/04/2013, $9.11, 112353, $9.11, $9.17, $9.011
03/01/2013, $9.08, 83959, $9.06, $9.14, $8.99
02/28/2013, $9.1, 63144, $9.09, $9.14, $8.9707
02/27/2013, $9.07, 64500, $8.97, $9.12, $8.95
02/26/2013, $9.05, 31330, $8.97, $9.11, $8.96
02/25/2013, $8.95, 124702, $9.13, $9.18, $8.95
02/22/2013, $9.1, 52853, $9.08, $9.14, $8.97
02/21/2013, $9.01, 108396, $9.01, $9.06, $8.95
02/20/2013, $9.06, 109138, $9.18, $9.2, $9.06
02/19/2013, $9.17, 134018, $9.2, $9.21, $9.05
02/15/2013, $9.22, 164865, $9.13, $9.22, $9.1
02/14/2013, $9.05, 56196, $9.11, $9.1963, $9
02/13/2013, $9.16, 100863, $9.14, $9.18, $9.02
02/12/2013, $9.16, 101264, $9.1, $9.2, $9.0501
02/11/2013, $9.08, 87436, $9.01, $9.09, $8.97
02/08/2013, $9.06, 78529, $9.08, $9.13, $8.9
02/07/2013, $9.09, 44349, $9.08, $9.12, $9.01
02/06/2013, $9.1, 72414, $9.07, $9.11, $9
02/05/2013, $9.08, 68078, $9.07, $9.13, $8.96
02/04/2013, $9.04, 98841, $9.13, $9.13, $8.9
02/01/2013, $9.21, 124178, $9.13, $9.232, $8.91
01/31/2013, $9.08, 86179, $8.98, $9.09, $8.95
01/30/2013, $8.94, 81164, $9.15, $9.15, $8.85
01/29/2013, $9.18, 75618, $8.95, $9.2, $8.9
01/28/2013, $8.98, 83189, $8.93, $9.09, $8.93
01/25/2013, $8.95, 87715, $9, $9.02, $8.87
01/24/2013, $8.97, 64860, $8.99, $9, $8.95
01/23/2013, $8.97, 96997, $8.85, $8.98, $8.783
01/22/2013, $8.86, 98015, $8.8, $8.86, $8.7402
01/18/2013, $8.83, 71127, $8.9, $8.9, $8.77
01/17/2013, $8.87, 98661, $8.81, $8.894, $8.6002
01/16/2013, $8.81, 119349, $8.88, $8.89, $8.55
01/15/2013, $8.93, 137424, $8.86, $8.96, $8.86
01/14/2013, $8.91, 120713, $8.95, $8.97, $8.831
01/11/2013, $8.92, 168774, $8.82, $8.95, $8.81
01/10/2013, $8.78, 108685, $8.73, $8.8555, $8.73
01/09/2013, $8.67, 127682, $8.58, $8.71, $8.52
01/08/2013, $8.58, 162205, $8.49, $8.65, $8.45
01/07/2013, $8.46, 91958, $8.41, $8.5388, $8.41
01/04/2013, $8.4, 112576, $8.43, $8.48, $8.38
01/03/2013, $8.38, 83036, $8.4, $8.41, $8.31
01/02/2013, $8.37, 202040, $8.43, $8.62, $8.24
12/31/2012, $8.16, 147815, $8.05, $8.2, $7.83
12/28/2012, $8.07, 75154, $8.16, $8.18, $8.05
12/27/2012, $8.21, 69086, $8.38, $8.3937, $8.15
12/26/2012, $8.41, 37823, $8.5, $8.55, $8.4
12/24/2012, $8.53, 33528, $8.4, $8.55, $8.3101
12/21/2012, $8.42, 277555, $8.28, $8.54, $8.14
12/20/2012, $8.36, 98340, $8.18, $8.38, $8.16
12/19/2012, $8.39, 52806, $8.35, $8.39, $8.25
12/18/2012, $8.35, 96839, $8.24, $8.35, $8.17
12/17/2012, $8.28, 69764, $8.24, $8.3, $8.18
12/14/2012, $8.29, 56051, $8.16, $8.35, $8.14
12/13/2012, $8.2, 42050, $8.21, $8.23, $8.1334
12/12/2012, $8.16, 57881, $8.23, $8.23, $8.1
12/11/2012, $8.2, 82983, $8.16, $8.29, $8.05
12/10/2012, $8.11, 62889, $8.2, $8.2, $8
12/07/2012, $8.16, 43778, $8.15, $8.19, $8.02
12/06/2012, $8.14, 51015, $8.08, $8.1588, $8.05
12/05/2012, $8.06, 62509, $8.27, $8.27, $8
12/04/2012, $8.25, 53023, $8.22, $8.33, $8.14
12/03/2012, $8.24, 83791, $8.27, $8.33, $8.172
11/30/2012, $8.23, 81737, $8.24, $8.29, $8.15
11/29/2012, $8.21, 66639, $8.08, $8.21, $8.07
11/28/2012, $8.03, 90122, $8.14, $8.18, $7.91
11/27/2012, $8.16, 57159, $8.16, $8.19, $8.12
11/26/2012, $8.19, 75257, $8.15, $8.19, $8.01
11/23/2012, $8.15, 25020, $8.14, $8.17, $8.08
11/21/2012, $8.1, 39289, $7.988, $8.1, $7.88
11/20/2012, $7.96, 50880, $8.13, $8.1697, $7.88
11/19/2012, $8.17, 121327, $7.78, $8.19, $7.7101
11/16/2012, $7.67, 213184, $7.45, $7.715, $7.25
11/15/2012, $7.46, 194820, $7.37, $7.595, $7.3403
11/14/2012, $7.59, 255417, $8.06, $8.23, $7.57
11/13/2012, $8.04, 187542, $8.49, $8.66, $8.01
11/12/2012, $8.5, 67939, $8.52, $8.64, $8.44
11/09/2012, $8.47, 85473, $8.6, $8.6, $8.43
11/08/2012, $8.6, 62305, $8.67, $8.7, $8.6
11/07/2012, $8.65, 94026, $8.76, $8.76, $8.62
11/06/2012, $8.82, 48172, $8.82, $8.84, $8.66
11/05/2012, $8.77, 52495, $8.8, $8.91, $8.68
11/02/2012, $8.86, 62800, $8.95, $8.99, $8.8001
11/01/2012, $8.95, 84894, $8.9, $9.02, $8.87
10/31/2012, $8.9, 58978, $8.8, $8.9, $8.76
10/26/2012, $8.77, 42662, $8.7, $8.86, $8.7
10/25/2012, $8.75, 53184, $8.68, $8.794, $8.59
10/24/2012, $8.63, 47556, $8.75, $8.88, $8.6
10/23/2012, $8.71, 58497, $8.64, $8.76, $8.54
10/22/2012, $8.83, 41970, $8.91, $8.9599, $8.83
10/19/2012, $8.9, 89258, $8.91, $8.98, $8.875
10/18/2012, $8.99, 110689, $9.01, $9.02, $8.95
10/17/2012, $9.02, 107896, $8.98, $9.02, $8.95
10/16/2012, $8.9312, 111400, $8.99, $9, $8.88
10/15/2012, $8.92, 99793, $8.76, $8.96, $8.74
10/12/2012, $8.77, 60057, $8.89, $8.9499, $8.77
10/11/2012, $8.89, 52547, $8.94, $8.97, $8.86
10/10/2012, $8.88, 39233, $8.8, $8.94, $8.8
10/09/2012, $8.83, 73216, $8.83, $8.92, $8.77
10/08/2012, $8.88, 77788, $8.71, $8.92, $8.71
10/05/2012, $8.76, 53735, $8.84, $8.92, $8.73
10/04/2012, $8.84, 38528, $8.86, $8.89, $8.75
10/03/2012, $8.79, 65852, $8.76, $8.87, $8.72
10/02/2012, $8.72, 143696, $8.71, $8.74, $8.59
10/01/2012, $8.73, 105221, $8.83, $8.87, $8.62
09/28/2012, $8.75, 67565, $8.84, $8.92, $8.74
09/27/2012, $8.84, 65381, $8.71, $8.91, $8.71
09/26/2012, $8.71, 68246, $8.6, $8.74, $8.6
09/25/2012, $8.62, 137228, $8.86, $8.969, $8.57
09/24/2012, $8.84, 102995, $8.66, $8.8655, $8.53
09/21/2012, $8.71, 122972, $8.86, $8.8899, $8.68
09/20/2012, $8.76, 53423, $8.9, $8.9035, $8.7101
09/19/2012, $8.95, 86301, $8.9, $9.07, $8.86
09/18/2012, $8.91, 243784, $8.93, $8.94, $8.68
09/17/2012, $9.08, 138076, $8.96, $9.08, $8.85
09/14/2012, $9.14, 170052, $8.98, $9.19, $8.95
09/13/2012, $8.95, 83613, $8.84, $8.96, $8.75
09/12/2012, $8.84, 85501, $8.76, $8.85, $8.75
09/11/2012, $8.75, 82242, $8.75, $8.78, $8.72
09/10/2012, $8.74, 96800, $8.7, $8.77, $8.7
09/07/2012, $8.7, 85989, $8.75, $8.77, $8.69
09/06/2012, $8.7, 107818, $8.68, $8.75, $8.62
09/05/2012, $8.62, 55851, $8.63, $8.67, $8.54
09/04/2012, $8.59, 114140, $8.56, $8.63, $8.51
08/31/2012, $8.59, 93836, $8.56, $8.7, $8.49
08/30/2012, $8.49, 65293, $8.48, $8.56, $8.4
08/29/2012, $8.49, 60849, $8.51, $8.55, $8.4002
08/28/2012, $8.47, 64200, $8.37, $8.51, $8.37
08/27/2012, $8.37, 69676, $8.36, $8.45, $8.3466
08/24/2012, $8.35, 64960, $8.11, $8.45, $8.11
08/23/2012, $8.14, 169115, $8.36, $8.39, $8.08
08/22/2012, $8.42, 95560, $8.5, $8.58, $8.35
08/21/2012, $8.56, 83119, $8.62, $8.72, $8.471
08/20/2012, $8.68, 164852, $8.7, $8.77, $8.33
08/17/2012, $8.74, 108882, $8.75, $8.75, $8.65
08/16/2012, $8.72, 123233, $8.65, $8.78, $8.58
08/15/2012, $8.64, 72009, $8.45, $8.73, $8.45
08/14/2012, $8.48, 119294, $8.5, $8.74, $8.46
08/13/2012, $8.49, 54302, $8.42, $8.51, $8.4
08/10/2012, $8.43, 38086, $8.43, $8.45, $8.4
08/09/2012, $8.44, 50424, $8.44, $8.55, $8.4
08/08/2012, $8.41, 47735, $8.45, $8.5, $8.355
08/07/2012, $8.47, 92593, $8.51, $8.55, $8.43
08/06/2012, $8.51, 71896, $8.43, $8.51, $8.3841
08/03/2012, $8.4, 98634, $8.18, $8.42, $8.0101
08/02/2012, $8.03, 84126, $8.04, $8.18, $8.03
08/01/2012, $8.04, 141234, $8.23, $8.29, $8.04
07/31/2012, $8.15, 126729, $8.44, $8.5, $8.14
07/30/2012, $8.43, 58128, $8.42, $8.47, $8.35
07/27/2012, $8.45, 60845, $8.3, $8.55, $8.2205
07/26/2012, $8.25, 52267, $8.15, $8.32, $8.098
07/25/2012, $8.08, 60196, $8.09, $8.18, $8.0044
07/24/2012, $8.08, 60255, $8.26, $8.26, $8.02
07/23/2012, $8.21, 84573, $8.21, $8.41, $8.17
07/20/2012, $8.3, 53590, $8.39, $8.53, $8.3
07/19/2012, $8.4, 48666, $8.45, $8.49, $8.4
07/18/2012, $8.45, 88474, $8.59, $8.6776, $8.4
07/17/2012, $8.65, 94249, $8.53, $8.73, $8.5199
07/16/2012, $8.49, 56544, $8.47, $8.5195, $8.416
07/13/2012, $8.47, 51640, $8.42, $8.5, $8.411
07/12/2012, $8.42, 53959, $8.32, $8.44, $8.26
07/11/2012, $8.35, 86686, $8.29, $8.37, $8.2
07/10/2012, $8.26, 47250, $8.25, $8.29, $8.2
07/09/2012, $8.18, 91377, $8.28, $8.31, $8.15
07/06/2012, $8.29, 61750, $8.19, $8.39, $8.19
07/05/2012, $8.21, 76574, $8.07, $8.22, $8.07
07/03/2012, $8.07, 36789, $7.98, $8.07, $7.96
07/02/2012, $8, 75160, $7.94, $8, $7.86
06/29/2012, $7.89, 129497, $7.92, $7.95, $7.8
06/28/2012, $7.85, 64795, $7.8, $7.89, $7.75
06/27/2012, $7.87, 65345, $7.85, $7.91, $7.8
06/26/2012, $7.88, 69161, $7.85, $7.91, $7.81
06/25/2012, $7.84, 66436, $7.76, $7.87, $7.76
06/22/2012, $7.861, 213782, $7.91, $7.92, $7.79
06/21/2012, $7.88, 81537, $7.86, $7.95, $7.85
06/20/2012, $7.92, 67205, $7.91, $7.94, $7.7825
06/19/2012, $7.88, 136170, $7.83, $7.94, $7.83
06/18/2012, $7.84, 103051, $7.69, $7.87, $7.6
06/15/2012, $7.87, 150358, $7.93, $7.98, $7.79
06/14/2012, $7.96, 82374, $7.77, $7.98, $7.71
06/13/2012, $7.74, 128239, $7.87, $7.99, $7.7
06/12/2012, $7.91, 72139, $7.83, $7.96, $7.8
06/11/2012, $7.76, 72934, $8.04, $8.04, $7.73
06/08/2012, $8.03, 76016, $7.88, $8.07, $7.8518
06/07/2012, $7.87, 108911, $7.68, $7.93, $7.56
06/06/2012, $7.61, 71678, $7.54, $7.62, $7.478
06/05/2012, $7.44, 68094, $7.4, $7.48, $7.36
06/04/2012, $7.4, 77587, $7.4, $7.49, $7.32
06/01/2012, $7.39, 99156, $7.36, $7.5, $7.3
05/31/2012, $7.4, 120790, $7.41, $7.4699, $7.33
05/30/2012, $7.37, 57971, $7.35, $7.5, $7.35
05/29/2012, $7.44, 91310, $7.49, $7.55, $7.35
05/25/2012, $7.46, 49360, $7.45, $7.52, $7.36
05/24/2012, $7.46, 70485, $7.49, $7.54, $7.31
05/23/2012, $7.51, 121330, $7.45, $7.56, $7.33
05/22/2012, $7.49, 92265, $7.61, $7.7, $7.45
05/21/2012, $7.63, 131631, $7.74, $7.74, $7.43
05/18/2012, $7.69, 88225, $7.87, $7.91, $7.63
05/17/2012, $7.88, 71042, $8, $8, $7.85
05/16/2012, $7.98, 62637, $7.96, $8.07, $7.95
05/15/2012, $8.07, 69381, $8.02, $8.1, $8.005
05/14/2012, $7.95, 48649, $7.88, $8, $7.88
05/11/2012, $7.93, 51417, $7.9, $8.05, $7.9
05/10/2012, $7.99, 50352, $7.95, $8.05, $7.861
05/09/2012, $7.88, 40593, $7.86, $7.94, $7.85
05/08/2012, $7.92, 64155, $7.83, $7.94, $7.82
05/07/2012, $7.86, 55174, $7.84, $7.94, $7.8383
05/04/2012, $7.85, 68262, $7.95, $7.99, $7.85
05/03/2012, $7.98, 51241, $7.99, $8.05, $7.95
05/02/2012, $8, 69575, $8.1, $8.11, $7.95
05/01/2012, $8.01, 69106, $8, $8.16, $8
04/30/2012, $8.01, 56203, $8.07, $8.09, $8
04/27/2012, $8.04, 80886, $7.93, $8.09, $7.93
04/26/2012, $7.94, 29084, $7.93, $8.0292, $7.9
04/25/2012, $7.96, 67245, $7.95, $8.1, $7.9419
04/24/2012, $7.94, 37513, $7.88, $7.95, $7.8712
04/23/2012, $7.85, 85064, $7.85, $7.95, $7.84
04/20/2012, $7.91, 69816, $8.1, $8.1, $7.8802
04/19/2012, $7.87, 83906, $7.85, $8.1, $7.79
04/18/2012, $7.86, 78130, $8.07, $8.07, $7.83
04/17/2012, $8.19, 93170, $8.18, $8.29, $8.11
04/16/2012, $8.09, 51933, $8.01, $8.25, $7.84
04/13/2012, $7.94, 57664, $8.03, $8.17, $7.935
04/12/2012, $8.08, 84134, $7.7, $8.14, $7.7
04/11/2012, $7.67, 108236, $7.77, $7.83, $7.55
04/10/2012, $7.71, 125988, $7.9, $8.048, $7.66
04/09/2012, $7.89, 139230, $8.11, $8.19, $7.89
04/05/2012, $8.21, 25029, $8.17, $8.28, $8.17
04/04/2012, $8.22, 70311, $8.4, $8.41, $8.1701
04/03/2012, $8.41, 70331, $8.4, $8.46, $8.37
04/02/2012, $8.45, 111932, $8.06, $8.46, $8
03/30/2012, $8.11, 95608, $8.29, $8.29, $8.1
03/29/2012, $8.22, 70040, $8.07, $8.26, $7.96
03/28/2012, $8.11, 71230, $8.25, $8.39, $8.1
03/27/2012, $8.24, 70084, $8.37, $8.37, $8.2
03/26/2012, $8.4, 77162, $8.31, $8.43, $8.26
03/23/2012, $8.25, 62945, $8.13, $8.27, $8.12
03/22/2012, $8.18, 79039, $8.15, $8.25, $8.041
03/21/2012, $8.25, 64578, $8.55, $8.55, $8.22
03/20/2012, $8.49, 67673, $8.4, $8.53, $8.38
03/19/2012, $8.49, 95486, $8.4, $8.57, $8.39
03/16/2012, $8.45, 180583, $8.64, $8.64, $8.317
03/15/2012, $8.63, 65526, $8.74, $8.77, $8.5101
03/14/2012, $8.71, 37606, $8.67, $8.75, $8.65
03/13/2012, $8.71, 110231, $8.57, $8.72, $8.55
03/12/2012, $8.55, 55655, $8.48, $8.57, $8.47
03/09/2012, $8.51, 88468, $8.5, $8.6, $8.49
03/08/2012, $8.54, 84137, $8.49, $8.56, $8.4
03/07/2012, $8.46, 58564, $8.46, $8.5, $8.4
03/06/2012, $8.43, 71104, $8.4, $8.5, $8.36
03/05/2012, $8.5, 52028, $8.4, $8.5, $8.4
03/02/2012, $8.39, 114431, $8.46, $8.46, $8.35
03/01/2012, $8.45, 90232, $8.59, $8.59, $8.45
02/29/2012, $8.53, 142573, $8.49, $8.6, $8.41
02/28/2012, $8.44, 79853, $8.49, $8.58, $8.4229
02/27/2012, $8.45, 88981, $8.43, $8.49, $8.4
02/24/2012, $8.41, 170153, $8.2, $8.43, $8.03
02/23/2012, $8.18, 98648, $8.32, $8.32, $8.16
02/22/2012, $8.28, 109111, $8.3, $8.5, $8.25
02/21/2012, $8.35, 90673, $8.5, $8.54, $8.35
02/17/2012, $8.48, 104211, $8.4, $8.5, $8.4
02/16/2012, $8.41, 122784, $8.29, $8.43, $8.25
