Date, Close/Last, Volume, Open, High, Low
01/06/2014, $17.91, 2326316, $17.82, $18.19, $17.785
01/03/2014, $17.69, 1862030, $17.62, $17.77, $17.535
01/02/2014, $17.51, 1567918, $17.63, $17.66, $17.37
12/31/2013, $17.69, 1126068, $17.61, $17.78, $17.51
12/30/2013, $17.53, 754501, $17.78, $17.78, $17.51
12/27/2013, $17.74, 786346, $17.82, $17.85, $17.67
12/26/2013, $17.74, 860972, $17.81, $17.91, $17.69
12/24/2013, $17.72, 532481, $17.65, $17.78, $17.61
12/23/2013, $17.68, 1457407, $17.61, $17.76, $17.508
12/20/2013, $17.48, 1816062, $17.33, $17.51, $17.15
12/19/2013, $17.27, 1231039, $17.27, $17.37, $17.17
12/18/2013, $17.24, 2008590, $17.2, $17.26, $16.905
12/17/2013, $16.84, 1019530, $17, $17, $16.77
12/16/2013, $16.93, 1339736, $16.93, $17.05, $16.856
12/13/2013, $16.87, 1438950, $16.97, $17, $16.79
12/12/2013, $16.94, 1595268, $16.8, $16.94, $16.76
12/11/2013, $16.84, 1774752, $16.96, $16.98, $16.77
12/10/2013, $16.9, 1573974, $16.59, $16.97, $16.56
12/09/2013, $16.61, 1065441, $16.64, $16.73, $16.54
12/06/2013, $16.67, 1277386, $16.82, $16.86, $16.62
12/05/2013, $16.61, 671162, $16.67, $16.75, $16.541
12/04/2013, $16.73, 832724, $16.62, $16.835, $16.56
12/03/2013, $16.67, 1185884, $16.73, $16.83, $16.595
12/02/2013, $16.81, 1263428, $16.9, $17.05, $16.81
11/29/2013, $16.92, 564792, $17.03, $17.03, $16.9
11/27/2013, $16.96, 1054756, $17, $17.05, $16.87
11/26/2013, $16.94, 1244039, $16.93, $17.05, $16.9
11/25/2013, $16.85, 1373204, $16.84, $16.93, $16.79
11/22/2013, $16.76, 1725573, $16.65, $16.78, $16.52
11/21/2013, $16.64, 1458136, $16.51, $16.8, $16.51
11/20/2013, $16.39, 1380490, $16.22, $16.55, $16.19
11/19/2013, $16.18, 2023360, $16.44, $16.51, $16.16
11/18/2013, $16.4, 1992617, $16.45, $16.59, $16.33
11/15/2013, $16.4, 1487695, $16.37, $16.43, $16.19
11/14/2013, $16.44, 1501103, $16.52, $16.57, $16.39
11/13/2013, $16.47, 1322139, $16.06, $16.47, $16.03
11/12/2013, $16.15, 1289110, $16.07, $16.305, $16.05
11/11/2013, $16.13, 1278635, $16.02, $16.23, $16
11/08/2013, $16, 1833171, $15.47, $16.17, $15.47
11/07/2013, $15.47, 1804294, $15.78, $15.95, $15.47
11/06/2013, $15.7, 1394106, $15.87, $15.95, $15.6397
11/05/2013, $15.74, 1243478, $15.7, $15.82, $15.57
11/04/2013, $15.74, 1834451, $15.6, $15.77, $15.6
11/01/2013, $15.56, 1790064, $15.58, $15.66, $15.41
10/31/2013, $15.58, 1820658, $15.56, $15.73, $15.49
10/30/2013, $15.53, 1488956, $15.54, $15.68, $15.47
10/29/2013, $15.54, 2163902, $14.89, $15.57, $14.89
10/28/2013, $14.78, 1642086, $14.81, $14.9, $14.74
10/25/2013, $14.82, 875195, $14.9, $14.96, $14.76
10/24/2013, $14.82, 917689, $14.78, $14.84, $14.69
10/23/2013, $14.78, 1390698, $14.94, $14.94, $14.67
10/22/2013, $15.04, 928770, $15.13, $15.25, $14.99
10/21/2013, $15.1, 751228, $15.09, $15.17, $15.04
10/18/2013, $15.07, 1417408, $15.14, $15.18, $14.95
10/17/2013, $15.01, 1496280, $14.7, $15.04, $14.66
10/16/2013, $14.79, 1455622, $14.72, $14.93, $14.71
10/15/2013, $14.59, 1080855, $14.61, $14.82, $14.565
10/14/2013, $14.63, 1354257, $14.62, $14.69, $14.51
10/11/2013, $14.71, 1097764, $14.37, $14.71, $14.37
10/10/2013, $14.43, 1126425, $14.18, $14.44, $14.18
10/09/2013, $14, 1057604, $14.08, $14.12, $13.85
10/08/2013, $14.06, 1404020, $14.4, $14.43, $14.06
10/07/2013, $14.43, 1056315, $14.65, $14.65, $14.43
10/04/2013, $14.83, 2064420, $14.51, $14.85, $14.48
10/03/2013, $14.5, 4072835, $14.52, $14.65, $14.37
10/02/2013, $14.56, 2431636, $14.38, $14.6, $14.35
10/01/2013, $14.48, 1299458, $14.41, $14.57, $14.39
09/30/2013, $14.4, 1672439, $14.19, $14.49, $14.16
09/27/2013, $14.39, 1116799, $14.32, $14.485, $14.31
09/26/2013, $14.46, 1811278, $14.5, $14.5901, $14.35
09/25/2013, $14.43, 2328693, $14.16, $14.54, $14.16
09/24/2013, $14.16, 1132391, $14.05, $14.3, $14.035
09/23/2013, $14.06, 1631057, $14.12, $14.2, $13.99
09/20/2013, $14.19, 3255895, $14.35, $14.355, $14.1
09/19/2013, $14.29, 1890731, $14.58, $14.59, $14.235
09/18/2013, $14.54, 2239093, $14.57, $14.73, $14.45
09/17/2013, $14.55, 11534080, $14.6, $14.67, $14.4
09/16/2013, $14.61, 1520175, $14.63, $14.7, $14.515
09/13/2013, $14.43, 1804448, $14.43, $14.56, $14.33
09/12/2013, $14.37, 1662700, $14.61, $14.62, $14.37
09/11/2013, $14.62, 1685304, $14.63, $14.7, $14.51
09/10/2013, $14.7, 3086644, $14.79, $14.8, $14.645
09/09/2013, $14.69, 2204758, $14.53, $14.73, $14.53
09/06/2013, $14.57, 2861889, $14.54, $14.64, $14.27
09/05/2013, $14.51, 1741791, $14.36, $14.55, $14.36
09/04/2013, $14.31, 2174612, $13.85, $14.36, $13.83
09/03/2013, $13.82, 1304028, $13.82, $14.02, $13.74
08/30/2013, $13.59, 1531292, $13.93, $13.96, $13.57
08/29/2013, $13.95, 1126953, $13.84, $14.04, $13.84
08/28/2013, $13.88, 1099816, $13.81, $14.035, $13.79
08/27/2013, $13.85, 1850851, $14.19, $14.19, $13.79
08/26/2013, $14.37, 1562449, $14.48, $14.6, $14.34
08/23/2013, $14.48, 858902, $14.55, $14.58, $14.345
08/22/2013, $14.51, 643400, $14.34, $14.61, $14.34
08/21/2013, $14.27, 1306055, $14.32, $14.43, $14.12
08/20/2013, $14.35, 1489260, $14.36, $14.45, $14.22
08/19/2013, $14.38, 1513903, $14.55, $14.62, $14.38
08/16/2013, $14.53, 1103486, $14.43, $14.67, $14.42
08/15/2013, $14.52, 1091551, $14.58, $14.65, $14.44
08/14/2013, $14.75, 1771677, $14.83, $14.97, $14.68
08/13/2013, $14.82, 1957683, $14.7, $14.82, $14.558
08/12/2013, $14.63, 1179072, $14.47, $14.68, $14.41
08/09/2013, $14.59, 1358156, $14.53, $14.68, $14.48
08/08/2013, $14.55, 1401248, $14.47, $14.56, $14.28
08/07/2013, $14.35, 1017190, $14.39, $14.41, $14.2
08/06/2013, $14.41, 1075227, $14.58, $14.68, $14.4
08/05/2013, $14.59, 1227049, $14.5, $14.61, $14.44
08/02/2013, $14.54, 1056428, $14.56, $14.63, $14.49
08/01/2013, $14.6, 2207865, $14.49, $14.7, $14.43
07/31/2013, $14.28, 1674944, $14.48, $14.56, $14.26
07/30/2013, $14.44, 1746799, $14.42, $14.51, $14.322
07/29/2013, $14.3, 2180906, $14.74, $14.84, $14.28
07/26/2013, $14.25, 1059763, $14.11, $14.26, $14.11
07/25/2013, $14.24, 1626313, $14.18, $14.25, $14.06
07/24/2013, $14.17, 974190, $14.29, $14.29, $14.12
07/23/2013, $14.19, 1202140, $14.3, $14.3, $14.12
07/22/2013, $14.22, 1468151, $14.12, $14.29, $14.1
07/19/2013, $14.05, 1397226, $13.96, $14.17, $13.91
07/18/2013, $14.12, 1433649, $14.02, $14.18, $13.965
07/17/2013, $13.95, 1371836, $14.08, $14.12, $13.92
07/16/2013, $13.97, 1282640, $14.17, $14.201, $13.95
07/15/2013, $14.19, 1338638, $14.26, $14.38, $14.16
07/12/2013, $14.25, 1338470, $14.32, $14.38, $14.195
07/11/2013, $14.35, 1642173, $14.38, $14.43, $14.25
07/10/2013, $14.15, 1997153, $13.85, $14.2, $13.79
07/09/2013, $13.85, 1391291, $13.68, $13.955, $13.67
07/08/2013, $13.55, 1096755, $13.6, $13.75, $13.53
07/05/2013, $13.52, 900812, $13.34, $13.52, $13.29
07/03/2013, $13.14, 438726, $13.05, $13.185, $12.99
07/02/2013, $13.16, 857809, $13.15, $13.27, $13.02
07/01/2013, $13.19, 1143903, $13.02, $13.28, $13.02
06/28/2013, $12.96, 2583513, $12.82, $13.01, $12.73
06/27/2013, $12.89, 1092352, $12.82, $12.995, $12.78
06/26/2013, $12.74, 847877, $12.76, $12.82, $12.57
06/25/2013, $12.64, 1373386, $12.44, $12.68, $12.285
06/24/2013, $12.3, 1379279, $12.53, $12.58, $12.192
06/21/2013, $12.67, 1991818, $12.8, $12.85, $12.48
06/20/2013, $12.73, 1519642, $12.56, $12.92, $12.48
06/19/2013, $12.74, 1287634, $12.87, $12.96, $12.72
06/18/2013, $12.87, 1509767, $12.85, $12.93, $12.71
06/17/2013, $12.8, 1363414, $12.75, $12.9, $12.69
06/14/2013, $12.67, 1473272, $12.86, $12.87, $12.59
06/13/2013, $12.87, 942133, $12.56, $12.89, $12.5
06/12/2013, $12.6, 823605, $12.84, $12.86, $12.56
06/11/2013, $12.69, 1142057, $12.63, $12.84, $12.53
06/10/2013, $12.81, 1011730, $12.69, $12.86, $12.62
06/07/2013, $12.67, 1270931, $12.56, $12.68, $12.39
06/06/2013, $12.45, 1855331, $12.13, $12.46, $12.05
06/05/2013, $12.17, 1335800, $12.32, $12.35, $12.13
06/04/2013, $12.33, 1960355, $12.48, $12.68, $12.19
06/03/2013, $12.49, 2979957, $12.36, $12.51, $12.16
05/31/2013, $12.34, 2495765, $12.18, $12.49, $12.12
05/30/2013, $12.29, 1163865, $11.96, $12.315, $11.905
05/29/2013, $11.88, 1269695, $11.75, $12.04, $11.675
05/28/2013, $11.85, 1338584, $11.73, $11.9, $11.71
05/24/2013, $11.52, 1421188, $11.51, $11.6, $11.36
05/23/2013, $11.62, 1425030, $11.45, $11.62, $11.28
05/22/2013, $11.61, 2318802, $11.8, $12.05, $11.53
05/21/2013, $11.76, 1231223, $11.87, $11.97, $11.69
05/20/2013, $11.91, 1054593, $11.95, $12.07, $11.85
05/17/2013, $12.02, 1522460, $12.13, $12.18, $12.01
05/16/2013, $12.04, 1413414, $12.1, $12.15, $12
05/15/2013, $12.17, 1219491, $12.11, $12.22, $12.07
05/14/2013, $12.17, 1232002, $11.9, $12.195, $11.89
05/13/2013, $11.92, 789803, $11.89, $11.97, $11.81
05/10/2013, $11.95, 586773, $11.86, $11.95, $11.81
05/09/2013, $11.85, 922185, $11.99, $12.03, $11.84
05/08/2013, $11.97, 967910, $11.9, $12.08, $11.87
05/07/2013, $11.95, 1598083, $11.85, $11.99, $11.81
05/06/2013, $11.8, 2061894, $11.69, $11.88, $11.65
05/03/2013, $11.72, 1582858, $11.57, $11.77, $11.57
05/02/2013, $11.41, 1607344, $11.12, $11.44, $11.06
05/01/2013, $11.02, 2140839, $11.3, $11.41, $11.01
04/30/2013, $11.32, 1045426, $11.26, $11.33, $11.22
04/29/2013, $11.24, 1157137, $11.06, $11.25, $10.97
04/26/2013, $11, 1457121, $11.08, $11.1, $10.85
04/25/2013, $11.1, 2682180, $11.25, $11.35, $10.83
04/24/2013, $11.18, 1319179, $11.02, $11.2, $10.96
04/23/2013, $10.99, 1210135, $10.85, $11.065, $10.77
04/22/2013, $10.72, 1018979, $10.7, $10.78, $10.49
04/19/2013, $10.72, 1241608, $10.55, $10.73, $10.48
04/18/2013, $10.52, 2541797, $10.63, $10.685, $10.45
04/17/2013, $10.65, 1674126, $10.85, $10.91, $10.6
04/16/2013, $10.98, 1705362, $10.95, $10.98, $10.84
04/15/2013, $10.83, 2084333, $11.28, $11.33, $10.81
04/12/2013, $11.36, 751899, $11.34, $11.495, $11.29
04/11/2013, $11.42, 856600, $11.35, $11.52, $11.35
04/10/2013, $11.39, 1475865, $11.15, $11.43, $11.14
04/09/2013, $11.09, 1443077, $11.02, $11.18, $10.95
04/08/2013, $10.97, 1458056, $10.83, $10.97, $10.701
04/05/2013, $10.78, 1873454, $10.77, $10.91, $10.73
04/04/2013, $11, 1235225, $11, $11.05, $10.91
04/03/2013, $10.96, 2078100, $11.29, $11.32, $10.92
04/02/2013, $11.27, 1879595, $11.31, $11.38, $11.24
04/01/2013, $11.23, 1950647, $11.45, $11.48, $11.21
03/28/2013, $11.45, 1735402, $11.54, $11.62, $11.38
03/27/2013, $11.48, 3435486, $11.42, $11.49, $11.41
03/26/2013, $11.47, 3094998, $11.53, $11.56, $11.43
03/25/2013, $11.49, 5252945, $11.5, $11.5575, $11.42
03/22/2013, $11.46, 2164323, $11.5, $11.55, $11.44
03/21/2013, $11.47, 2505695, $11.51, $11.64, $11.44
03/20/2013, $11.6, 3770198, $11.55, $11.65, $11.5
03/19/2013, $11.51, 2696305, $11.61, $11.64, $11.48
03/18/2013, $11.55, 2017509, $11.43, $11.635, $11.41
03/15/2013, $11.59, 2966482, $11.585, $11.67, $11.55
03/14/2013, $11.61, 2583656, $11.64, $11.68, $11.58
03/13/2013, $11.53, 3349319, $11.46, $11.6, $11.43
03/12/2013, $11.41, 1983010, $11.43, $11.5, $11.38
03/11/2013, $11.41, 1786705, $11.32, $11.5, $11.27
03/08/2013, $11.33, 2814132, $11.27, $11.4, $11.26
03/07/2013, $11.16, 3140796, $11.15, $11.25, $11.09
03/06/2013, $11.17, 1581838, $11.15, $11.25, $11.11
03/05/2013, $11.09, 2114741, $10.9, $11.15, $10.88
03/04/2013, $10.84, 2640804, $10.76, $10.89, $10.7
03/01/2013, $10.76, 3417357, $10.75, $10.92, $10.58
02/28/2013, $10.94, 2323460, $10.89, $10.99, $10.81
02/27/2013, $10.88, 1978472, $10.73, $10.89, $10.73
02/26/2013, $10.77, 1990872, $10.64, $10.84, $10.54
02/25/2013, $10.59, 3630865, $11.05, $11.12, $10.55
02/22/2013, $11, 1446911, $10.89, $11.05, $10.89
02/21/2013, $10.8, 2169041, $11.02, $11.06, $10.74
02/20/2013, $11.05, 2592770, $11.37, $11.44, $11.04
02/19/2013, $11.4, 2363934, $11.38, $11.44, $11.29
02/15/2013, $11.34, 5100291, $11.21, $11.38, $11.21
02/14/2013, $11.17, 2085056, $11.06, $11.19, $11.04
02/13/2013, $11.09, 3696307, $10.98, $11.18, $10.95
02/12/2013, $10.95, 10456420, $10.62, $11, $10.32
02/11/2013, $10.29, 1166631, $10.09, $10.29, $10.06
02/08/2013, $10.12, 755925, $10.1, $10.13, $10.02
02/07/2013, $10.06, 1100713, $10.19, $10.23, $10.01
02/06/2013, $10.19, 1143440, $10.06, $10.19, $9.98
02/05/2013, $10.16, 1544619, $10.05, $10.17, $9.995
02/04/2013, $10.02, 1482270, $10.22, $10.29, $9.99
02/01/2013, $10.32, 1529528, $10.36, $10.43, $10.285
01/31/2013, $10.27, 1762773, $10.18, $10.35, $10.16
01/30/2013, $10.17, 1321640, $10.19, $10.255, $10.11
01/29/2013, $10.22, 1307191, $10.11, $10.22, $10.05
01/28/2013, $10.1, 1500859, $10.2, $10.28, $10.09
01/25/2013, $10.2, 1557950, $10.06, $10.2, $9.95
01/24/2013, $9.98, 1143790, $10.03, $10.12, $9.94
01/23/2013, $10.03, 1133553, $10.03, $10.1, $9.96
01/22/2013, $10.06, 1663438, $9.68, $10.06, $9.62
01/18/2013, $9.66, 755000, $9.67, $9.73, $9.58
01/17/2013, $9.67, 843938, $9.72, $9.75, $9.63
01/16/2013, $9.64, 1315798, $9.67, $9.7001, $9.56
01/15/2013, $9.7, 1043921, $9.63, $9.755, $9.56
01/14/2013, $9.72, 931375, $9.75, $9.8, $9.64
01/11/2013, $9.79, 967181, $9.86, $9.87, $9.68
01/10/2013, $9.84, 1825688, $9.93, $9.96, $9.78
01/09/2013, $9.91, 1895763, $9.67, $9.92, $9.67
01/08/2013, $9.66, 2113628, $9.55, $9.66, $9.48
01/07/2013, $9.53, 1245586, $9.44, $9.569, $9.41
01/04/2013, $9.5, 2133560, $9.46, $9.56, $9.39
01/03/2013, $9.4, 1386327, $9.46, $9.51, $9.34
01/02/2013, $9.43, 2661549, $9.6, $9.67, $9.38
12/31/2012, $9.33, 1444892, $9.1, $9.34, $8.9
12/28/2012, $9.08, 909144, $9.08, $9.13, $9
12/27/2012, $9.16, 1056948, $9.17, $9.18, $8.96
12/26/2012, $9.14, 768928, $9.26, $9.3, $9.07
12/24/2012, $9.27, 262794, $9.29, $9.37, $9.17
12/21/2012, $9.35, 3163928, $9.49, $9.58, $9.32
12/20/2012, $9.6, 2037340, $9.41, $9.64, $9.37
12/19/2012, $9.4, 1654040, $9.54, $9.54, $9.39
12/18/2012, $9.53, 1781976, $9.5, $9.57, $9.47
12/17/2012, $9.47, 1705483, $9.36, $9.51, $9.335
12/14/2012, $9.28, 1267354, $9.27, $9.35, $9.215
12/13/2012, $9.22, 2012334, $9.26, $9.53, $9.17
12/12/2012, $9.2, 2030161, $9.45, $9.49, $9.17
12/11/2012, $9.43, 1517901, $9.42, $9.48, $9.355
12/10/2012, $9.32, 1372427, $9.24, $9.38, $9.215
12/07/2012, $9.21, 1356233, $9.35, $9.35, $9.15
12/06/2012, $9.28, 1259771, $9.25, $9.36, $9.19
12/05/2012, $9.34, 1360783, $9.27, $9.39, $9.15
12/04/2012, $9.21, 1761333, $9.18, $9.26, $9.12
12/03/2012, $9.17, 1641461, $9.16, $9.2, $9.04
11/30/2012, $9.1, 2106194, $9.07, $9.16, $9.03
11/29/2012, $9.11, 1214457, $8.91, $9.125, $8.9
11/28/2012, $8.81, 1386707, $8.62, $8.81, $8.53
11/27/2012, $8.69, 1702520, $8.86, $8.87, $8.68
11/26/2012, $8.85, 1222792, $8.82, $8.9, $8.73
11/23/2012, $8.88, 583573, $8.78, $8.88, $8.78
11/21/2012, $8.76, 1873950, $8.7, $8.77, $8.6
11/20/2012, $8.67, 2271571, $8.9, $8.96, $8.66
11/19/2012, $8.95, 2143108, $8.77, $9.01, $8.72
11/16/2012, $8.65, 2670478, $8.43, $8.66, $8.33
11/15/2012, $8.45, 1413874, $8.35, $8.52, $8.26
11/14/2012, $8.37, 1340044, $8.57, $8.62, $8.345
11/13/2012, $8.56, 1307892, $8.62, $8.79, $8.54
11/12/2012, $8.7, 925030, $8.83, $8.87, $8.69
11/09/2012, $8.79, 1351410, $8.65, $8.86, $8.53
11/08/2012, $8.72, 2031947, $8.94, $9.03, $8.65
11/07/2012, $8.92, 1817351, $9.21, $9.25, $8.9
11/06/2012, $9.34, 1110002, $9.32, $9.39, $9.2601
11/05/2012, $9.3, 1401056, $9.3, $9.34, $9.18
11/02/2012, $9.28, 1731970, $9.58, $9.583, $9.25
11/01/2012, $9.51, 2279724, $9.58, $9.73, $9.48
10/31/2012, $9.58, 1859697, $9.35, $9.59, $9.26
10/26/2012, $9.54, 862326, $9.61, $9.67, $9.45
10/25/2012, $9.64, 961867, $9.53, $9.64, $9.44
10/24/2012, $9.41, 1778246, $9.51, $9.54, $9.38
10/23/2012, $9.49, 1503364, $9.57, $9.6, $9.45
10/22/2012, $9.66, 1167290, $9.67, $9.72, $9.56
10/19/2012, $9.66, 1342146, $9.81, $9.84, $9.63
10/18/2012, $9.93, 1363551, $9.93, $9.98, $9.87
10/17/2012, $9.92, 1305977, $9.82, $9.94, $9.78
10/16/2012, $9.78, 1556235, $9.74, $9.82, $9.67
10/15/2012, $9.64, 1144719, $9.64, $9.66, $9.5
10/12/2012, $9.58, 1369441, $9.74, $9.8, $9.54
10/11/2012, $9.77, 1102440, $9.71, $9.85, $9.64
10/10/2012, $9.61, 1113337, $9.6, $9.71, $9.55
10/09/2012, $9.6, 1490710, $9.66, $9.68, $9.5301
10/08/2012, $9.66, 1064799, $9.69, $9.7395, $9.62
10/05/2012, $9.76, 1921512, $9.74, $9.89, $9.65
10/04/2012, $9.65, 2461061, $9.6, $9.75, $9.57
10/03/2012, $9.58, 1792201, $9.61, $9.73, $9.41
10/02/2012, $9.6, 2449085, $9.79, $9.84, $9.53
10/01/2012, $9.8, 1975964, $10.03, $10.06, $9.71
09/28/2012, $9.65, 1706400, $9.64, $9.815, $9.61
09/27/2012, $9.71, 1806020, $9.62, $9.78, $9.61
09/26/2012, $9.57, 2353727, $9.63, $9.65, $9.47
09/25/2012, $9.58, 2217663, $9.98, $10.03, $9.58
09/24/2012, $9.92, 5286509, $9.97, $10.06, $9.86
09/21/2012, $10.03, 2120550, $10.11, $10.18, $9.955
09/20/2012, $10.02, 1604433, $9.98, $10.15, $9.95
09/19/2012, $10.02, 1161493, $10, $10.125, $9.95
09/18/2012, $9.93, 1244631, $10.08, $10.1, $9.9
09/17/2012, $10.05, 1721006, $9.93, $10.11, $9.91
09/14/2012, $10, 2324994, $9.97, $10.04, $9.8617
09/13/2012, $9.9, 2589251, $9.91, $10.04, $9.75
09/12/2012, $9.94, 2331410, $9.82, $9.96, $9.78
09/11/2012, $9.81, 1824574, $9.64, $9.86, $9.63
09/10/2012, $9.67, 2235110, $9.72, $9.78, $9.61
09/07/2012, $9.71, 2332881, $9.68, $9.8, $9.6
09/06/2012, $9.67, 2416014, $9.5, $9.67, $9.3901
09/05/2012, $9.45, 3935418, $9.37, $9.54, $9.22
09/04/2012, $8.96, 1076669, $8.92, $9.005, $8.84
08/31/2012, $8.9, 1660570, $9.02, $9.02, $8.86
08/30/2012, $8.92, 1424143, $8.86, $8.925, $8.77
08/29/2012, $8.95, 1062322, $8.97, $9.01, $8.882
08/28/2012, $8.96, 1265262, $8.92, $9.03, $8.88
08/27/2012, $8.91, 2613208, $8.98, $9, $8.87
08/24/2012, $8.88, 3369770, $8.95, $8.98, $8.84
08/23/2012, $8.99, 1631510, $9.04, $9.1, $8.95
08/22/2012, $9.1, 2096334, $9.12, $9.19, $9.02
08/21/2012, $9.11, 2599229, $9.24, $9.35, $9.07
08/20/2012, $9.17, 1846013, $9.22, $9.295, $9.12
08/17/2012, $9.22, 1785774, $9.15, $9.305, $9.08
08/16/2012, $9.17, 1719867, $9.03, $9.185, $8.99
08/15/2012, $9.02, 1779015, $8.78, $9.02, $8.77
08/14/2012, $8.81, 2889242, $9.03, $9.06, $8.77
08/13/2012, $8.99, 1729850, $8.8, $9, $8.7518
08/10/2012, $8.85, 931958, $8.78, $8.88, $8.64
08/09/2012, $8.79, 972789, $8.76, $8.87, $8.58
08/08/2012, $8.74, 4530810, $8.47, $8.84, $8.45
08/07/2012, $8.57, 1832626, $8.54, $8.65, $8.53
08/06/2012, $8.5, 2638786, $8.41, $8.66, $8.38
08/03/2012, $8.38, 2797696, $8.13, $8.45, $8.11
08/02/2012, $7.95, 2854148, $7.95, $8.03, $7.88
08/01/2012, $8.02, 1989954, $8.3, $8.35, $8.02
07/31/2012, $8.29, 1915061, $8.37, $8.46, $8.27
07/30/2012, $8.43, 3543742, $8.07, $8.49, $8.05
07/27/2012, $8.05, 1756215, $8.03, $8.11, $7.82
07/26/2012, $8, 2718874, $7.89, $8.05, $7.83
07/25/2012, $7.69, 1559798, $7.81, $7.81, $7.62
07/24/2012, $7.76, 1533742, $7.77, $7.78, $7.64
07/23/2012, $7.71, 1187336, $7.62, $7.79, $7.55
07/20/2012, $7.8, 2604322, $7.97, $7.98, $7.67
07/19/2012, $8.02, 1641739, $8.29, $8.29, $8.02
07/18/2012, $8.27, 1721602, $8.05, $8.36, $8.05
07/17/2012, $8.05, 1606320, $8.1, $8.15, $7.95
07/16/2012, $8, 948985, $8.06, $8.1, $7.97
07/13/2012, $8.06, 1923292, $7.97, $8.12, $7.96
07/12/2012, $7.96, 1616433, $7.98, $8, $7.82
07/11/2012, $7.98, 1142769, $7.9, $8.02, $7.9
07/10/2012, $7.9, 1270547, $8.05, $8.085, $7.8
07/09/2012, $7.95, 841715, $7.94, $7.99, $7.87
07/06/2012, $7.94, 1088119, $7.84, $8.02, $7.82
07/05/2012, $7.96, 1562171, $8.04, $8.09, $7.911
07/03/2012, $8.09, 1094875, $7.99, $8.09, $7.96
07/02/2012, $8, 2539005, $7.84, $8.07, $7.74
06/29/2012, $7.8, 2943425, $7.77, $7.86, $7.65
06/28/2012, $7.52, 1374682, $7.38, $7.52, $7.26
06/27/2012, $7.47, 1007398, $7.41, $7.52, $7.33
06/26/2012, $7.4, 923916, $7.32, $7.49, $7.25
06/25/2012, $7.3, 788526, $7.33, $7.35, $7.23
06/22/2012, $7.51, 1780544, $7.44, $7.55, $7.405
06/21/2012, $7.35, 1189143, $7.59, $7.6994, $7.35
06/20/2012, $7.57, 1813666, $7.63, $7.69, $7.5
06/19/2012, $7.6, 2267813, $7.46, $7.62, $7.44
06/18/2012, $7.39, 2631445, $7.45, $7.54, $7.31
06/15/2012, $7.54, 4754769, $7.2, $7.58, $7.2
06/14/2012, $7.2, 3792747, $6.82, $7.25, $6.82
06/13/2012, $6.79, 1801515, $6.95, $7.02, $6.76
06/12/2012, $6.68, 1176061, $6.6, $6.74, $6.54
06/11/2012, $6.53, 1071637, $6.76, $6.85, $6.53
06/08/2012, $6.66, 1171374, $6.69, $6.7, $6.54
06/07/2012, $6.72, 1188154, $6.79, $6.87, $6.72
06/06/2012, $6.68, 1108197, $6.5, $6.68, $6.44
06/05/2012, $6.42, 950355, $6.3, $6.44, $6.3
06/04/2012, $6.36, 860048, $6.42, $6.45, $6.31
06/01/2012, $6.4, 1310112, $6.81, $6.81, $6.38
05/31/2012, $6.86, 2049182, $6.76, $6.91, $6.6799
05/30/2012, $6.77, 1651381, $6.8, $6.84, $6.74
05/29/2012, $6.91, 1383792, $6.82, $6.91, $6.74
05/25/2012, $6.72, 953008, $6.76, $6.79, $6.7
05/24/2012, $6.78, 1790496, $6.56, $6.79, $6.52
05/23/2012, $6.53, 1844708, $6.35, $6.57, $6.3
05/22/2012, $6.42, 1689654, $6.56, $6.67, $6.33
05/21/2012, $6.58, 1028012, $6.52, $6.61, $6.44
05/18/2012, $6.47, 1468038, $6.55, $6.61, $6.3799
05/17/2012, $6.52, 2794436, $6.7, $6.7401, $6.45
05/16/2012, $6.69, 1287910, $6.88, $6.94, $6.67
05/15/2012, $6.83, 895452, $6.92, $7, $6.825
05/14/2012, $6.94, 1170024, $6.88, $7.05, $6.88
05/11/2012, $6.98, 1043447, $6.98, $7.12, $6.95
05/10/2012, $7.07, 1921148, $6.92, $7.21, $6.92
05/09/2012, $6.84, 1304909, $6.87, $6.97, $6.75
05/08/2012, $6.99, 1243436, $6.92, $7.05, $6.92
05/07/2012, $6.99, 1426462, $7, $7.1, $6.9
05/04/2012, $7.05, 1533995, $7.1, $7.19, $7.028
05/03/2012, $7.19, 1519162, $7.37, $7.38, $7.1
05/02/2012, $7.38, 1238018, $7.22, $7.42, $7.2
05/01/2012, $7.3, 1758170, $7.28, $7.55, $7.18
04/30/2012, $7.27, 1502624, $7.48, $7.53, $7.24
04/27/2012, $7.52, 875617, $7.49, $7.54, $7.39
04/26/2012, $7.44, 974399, $7.38, $7.49, $7.35
04/25/2012, $7.37, 935221, $7.34, $7.435, $7.225
04/24/2012, $7.21, 715660, $7.12, $7.26, $7.07
04/23/2012, $7.09, 1204421, $7.11, $7.14, $7.02
04/20/2012, $7.27, 931538, $7.45, $7.5, $7.24
04/19/2012, $7.34, 1028684, $7.35, $7.42, $7.27
04/18/2012, $7.36, 998688, $7.41, $7.47, $7.31
04/17/2012, $7.48, 1108122, $7.46, $7.59, $7.435
04/16/2012, $7.37, 788594, $7.33, $7.44, $7.225
04/13/2012, $7.26, 1573718, $7.51, $7.55, $7.23
04/12/2012, $7.58, 1325710, $7.35, $7.6, $7.31
04/11/2012, $7.36, 1508529, $7.39, $7.4, $7.26
04/10/2012, $7.29, 2290057, $7.52, $7.61, $7.24
04/09/2012, $7.51, 1578709, $7.53, $7.59, $7.46
