Date, Close/Last, Volume, Open, High, Low
01/16/2014, $25.22, 36176, $25.21, $25.5, $25.06
01/15/2014, $25.34, 42553, $24.62, $25.48, $24.59
01/14/2014, $24.62, 63832, $24.76, $24.85, $24.52
01/13/2014, $24.68, 55092, $24.62, $24.86, $24.475
01/10/2014, $24.77, 40559, $24.94, $25.02, $24.432
01/09/2014, $24.91, 56971, $25.05, $25.41, $24.595
01/08/2014, $24.89, 44522, $25.07, $25.18, $24.59
01/07/2014, $25.07, 82117, $24.74, $25.51, $24.51
01/06/2014, $24.71, 122771, $25.25, $25.25, $24.5
01/03/2014, $25.39, 70683, $24.77, $25.45, $24.64
01/02/2014, $24.65, 80313, $25.6, $25.6, $24.59
12/31/2013, $25.72, 76901, $25.34, $25.9, $25.03
12/30/2013, $25.44, 65035, $25.35, $25.73, $25.21
12/27/2013, $25.44, 50255, $26.61, $26.81, $25.318
12/26/2013, $26.67, 55951, $26.57, $26.74, $24.401
12/24/2013, $26.38, 38104, $24.34, $26.6, $24.34
12/23/2013, $26.06, 51574, $26.38, $26.7256, $25.66
12/20/2013, $26.3, 118826, $25.94, $26.606, $25.53
12/19/2013, $25.81, 40909, $26.41, $26.51, $25.6
12/18/2013, $26.55, 64728, $25.95, $26.63, $25.35
12/17/2013, $25.83, 83691, $25.56, $25.93, $25.09
12/16/2013, $25.64, 79662, $25.94, $26.18, $24.56
12/13/2013, $25.93, 47799, $26.49, $26.79, $25.54
12/12/2013, $26.53, 56260, $25.77, $26.58, $25.6
12/11/2013, $25.7, 63490, $26.15, $26.15, $25.46
12/10/2013, $26.09, 96101, $26.75, $26.83, $25.83
12/09/2013, $26.83, 71530, $27.44, $27.878, $26.7
12/06/2013, $27.34, 59732, $26.74, $27.71, $26.36
12/05/2013, $26.48, 91038, $26.83, $27.686, $26.36
12/04/2013, $26.74, 118969, $26.66, $27.876, $26.21
12/03/2013, $26.81, 59686, $26.84, $27.35, $26.39
12/02/2013, $26.97, 70430, $27.34, $27.93, $26.69
11/29/2013, $27.42, 18518, $27.76, $27.76, $27.34
11/27/2013, $27.59, 36637, $27.74, $27.81, $27.35
11/26/2013, $27.64, 106326, $27.47, $27.99, $26.14
11/25/2013, $27.52, 41398, $27.78, $27.92, $26.03
11/22/2013, $27.57, 34974, $27.72, $27.96, $26.35
11/21/2013, $27.67, 76178, $27.5, $27.95, $27.21
11/20/2013, $27.39, 39773, $27.36, $27.5, $26.2
11/19/2013, $27.19, 176155, $27, $27.4, $26.91
11/18/2013, $27.024, 97821, $27.06, $27.16, $26.97
11/15/2013, $27.05, 69554, $27.05, $27.1, $26.78
11/14/2013, $27.1, 46387, $27.14, $27.14, $26.7775
11/13/2013, $27.18, 75028, $27.2, $27.32, $26.73
11/12/2013, $27.43, 73836, $26.77, $27.46, $26.64
11/11/2013, $26.89, 126512, $26.7, $27.35, $26.51
11/08/2013, $26.86, 222266, $26.24, $26.96, $25.98
11/07/2013, $26.26, 371633, $30.12, $30.12, $24.81
11/06/2013, $29.91, 47998, $29.99, $30.14, $29.35
11/05/2013, $29.74, 83436, $29.83, $30.34, $29.37
11/04/2013, $29.87, 74770, $29.77, $30.31, $29.45
11/01/2013, $29.76, 79967, $29.83, $30.15, $29.49
10/31/2013, $29.89, 55588, $30.05, $30.4088, $29.511
10/30/2013, $29.92, 162258, $30.21, $30.5, $29.56
10/29/2013, $30.21, 96188, $30, $30.33, $29.2
10/28/2013, $29.98, 43894, $29.76, $30, $29.56
10/25/2013, $29.79, 63436, $29.6, $29.94, $29.15
10/24/2013, $29.48, 142215, $29.19, $29.56, $28.956
10/23/2013, $29.19, 48152, $29.14, $29.49, $29.1
10/22/2013, $29.23, 25955, $29.45, $29.46, $29.15
10/21/2013, $29.26, 69509, $29.3, $29.66, $28.9296
10/18/2013, $29.18, 35515, $28.56, $29.19, $28.56
10/17/2013, $28.32, 32022, $28.36, $28.545, $28.03
10/16/2013, $28.44, 56615, $28.03, $28.65, $27.83
10/15/2013, $27.98, 54569, $28.96, $28.96, $27.66
10/14/2013, $29.135, 21687, $28.85, $29.2581, $28.254
10/11/2013, $29, 44125, $28.02, $29.26, $28.02
10/10/2013, $28.02, 88720, $27.27, $28.1, $26.94
10/09/2013, $26.92, 90224, $27.6, $27.84, $26.672
10/08/2013, $27.74, 47411, $28.13, $28.4, $27.591
10/07/2013, $28.15, 30697, $28.29, $28.9, $28.05
10/04/2013, $28.69, 31874, $28.68, $29.15, $28.52
10/03/2013, $28.72, 30109, $28.71, $29, $28.41
10/02/2013, $28.84, 101393, $29.06, $29.255, $28.56
10/01/2013, $29.22, 117205, $28.81, $29.42, $28.66
09/30/2013, $28.69, 116145, $28.54, $29, $28.01
09/27/2013, $28.75, 68549, $28.12, $29, $28.12
09/26/2013, $28.28, 44947, $27.83, $28.38, $27.75
09/25/2013, $27.73, 46552, $28.06, $28.31, $27.67
09/24/2013, $27.99, 110249, $27.11, $28.1, $27.11
09/23/2013, $27.03, 67011, $27.24, $27.29, $26.5
09/20/2013, $27.38, 138272, $27.46, $27.585, $27.195
09/19/2013, $27.44, 47437, $27.69, $27.76, $27.26
09/18/2013, $27.66, 62778, $27.86, $27.92, $27.23
09/17/2013, $27.88, 80820, $27.54, $27.91, $27.131
09/16/2013, $27.61, 34134, $28.01, $28.01, $27.46
09/13/2013, $27.79, 24987, $28.08, $28.1, $27.65
09/12/2013, $27.98, 56642, $27.65, $28.1, $27.55
09/11/2013, $27.73, 50417, $28.04, $28.05, $27.55
09/10/2013, $28.1, 49559, $28.21, $28.4, $27.77
09/09/2013, $28.08, 64302, $28.6, $28.61, $27.82
09/06/2013, $28.63, 59825, $28.67, $28.708, $27.88
09/05/2013, $28.54, 32175, $28.73, $28.73, $28.16
09/04/2013, $28.63, 211647, $28.26, $29, $27.72
09/03/2013, $28.15, 78152, $27.11, $28.3075, $26.84
08/30/2013, $26.84, 78433, $27.89, $27.975, $26.75
08/29/2013, $27.88, 45086, $26.91, $28, $26.66
08/28/2013, $26.88, 67527, $27.06, $27.59, $26.59
08/27/2013, $27.09, 100793, $26.82, $27.78, $26.806
08/26/2013, $27.3, 41747, $27.93, $28.16, $27.23
08/23/2013, $27.79, 46699, $27.87, $28, $27.22
08/22/2013, $27.89, 42810, $28.07, $28.475, $27.691
08/21/2013, $27.94, 64706, $27.55, $28.39, $27.22
08/20/2013, $27.55, 68016, $26.52, $27.77, $26.52
08/19/2013, $26.5, 84298, $27.43, $27.6, $26.41
08/16/2013, $27.43, 58665, $27.83, $27.99, $27.39
08/15/2013, $27.96, 108497, $29.1, $29.1, $27.63
08/14/2013, $29.39, 69676, $29.75, $29.96, $29.36
08/13/2013, $29.79, 113477, $28.6, $30.17, $28.577
08/12/2013, $28.74, 94210, $28.16, $28.86, $28.16
08/09/2013, $28.53, 36386, $28.47, $28.7799, $28.18
08/08/2013, $28.44, 226361, $28.22, $31, $28.01
08/07/2013, $28.02, 94806, $28.11, $28.22, $27.3101
08/06/2013, $28.25, 67154, $29.75, $30.55, $27.84
08/05/2013, $29.72, 88200, $28.5, $30, $28.37
08/02/2013, $28.5, 120154, $28.22, $29.04, $27.98
08/01/2013, $28.17, 102815, $27.82, $28.27, $27.14
07/31/2013, $27.57, 81414, $27.93, $28.43, $27.51
07/30/2013, $27.85, 45237, $28.34, $28.45, $27.64
07/29/2013, $28.18, 53183, $28.73, $29.13, $28.0001
07/26/2013, $28.69, 42477, $28.94, $29.14, $28.37
07/25/2013, $28.93, 66987, $28.09, $29.08, $28.01
07/24/2013, $28.09, 106064, $27.78, $28.55, $27.78
07/23/2013, $27.75, 164223, $27.88, $27.96, $27.51
07/22/2013, $27.82, 111994, $27.78, $28.07, $27.65
07/19/2013, $27.88, 63519, $28.25, $28.26, $27.3
07/18/2013, $28.35, 103901, $28.26, $29, $28.1
07/17/2013, $28.07, 96333, $27.73, $28.34, $27.48
07/16/2013, $27.61, 100076, $27.6, $27.985, $27.37
07/15/2013, $27.68, 109086, $28.32, $28.39, $27.42
07/12/2013, $28.39, 70538, $28.46, $28.88, $27.93
07/11/2013, $28.5, 90578, $28.66, $29.09, $28.4224
07/10/2013, $28.37, 112118, $28.81, $29.36, $28.33
07/09/2013, $28.91, 112351, $29.68, $29.68, $28.83
07/08/2013, $29.43, 122492, $28.75, $29.45, $28.35
07/05/2013, $28.56, 120120, $29, $29, $27.72
07/03/2013, $28.54, 62853, $28.68, $28.74, $28.01
07/02/2013, $28.67, 175442, $29.95, $30.21, $28.59
07/01/2013, $29.99, 307114, $29.56, $31.31, $29.56
06/28/2013, $29.09, 879555, $28, $29.52, $27.32
06/27/2013, $28.14, 253551, $26.51, $29.0695, $26.12
06/26/2013, $26.2, 154706, $26.61, $27, $26.03
06/25/2013, $26.39, 105090, $25.47, $26.55, $25.441
06/24/2013, $25.36, 261041, $26.65, $27, $25.3
06/21/2013, $26.81, 131101, $27.19, $27.609, $26.68
06/20/2013, $27.05, 106135, $26.62, $27.28, $26.19
06/19/2013, $26.93, 208529, $27.52, $27.52, $26.111
06/18/2013, $27.6, 203643, $27.98, $28.16, $27.463
06/17/2013, $27.98, 172701, $28.8, $28.9, $27.71
06/14/2013, $28.89, 84495, $29.07, $29.27, $28.42
06/13/2013, $29.035, 214951, $28.75, $29.4, $28.65
06/12/2013, $28.69, 102283, $28.44, $28.78, $27.88
06/11/2013, $28.23, 109693, $28, $28.315, $27.5301
06/10/2013, $27.96, 199075, $27.8, $28.325, $27.66
06/07/2013, $27.55, 146311, $27.86, $28.21, $27.38
06/06/2013, $27.67, 187119, $26.77, $27.79, $26.77
06/05/2013, $26.685, 131077, $26.94, $27.0225, $26.56
06/04/2013, $26.76, 280949, $26.4, $27.14, $26.15
06/03/2013, $26.4, 200283, $26.65, $26.65, $25.92
05/31/2013, $26.36, 130618, $25.94, $26.5, $25.5905
05/30/2013, $25.99, 189066, $24.84, $26.45, $24.79
05/29/2013, $24.86, 89106, $25.32, $25.41, $24.62
05/28/2013, $25.37, 111729, $24.65, $25.5, $24.61
05/24/2013, $24.58, 50530, $24.17, $24.68, $23.98
05/23/2013, $24.33, 53118, $23.58, $24.35, $23.58
05/22/2013, $23.99, 103094, $24.5, $24.6, $23.96
05/21/2013, $24.42, 68546, $24.4, $24.5, $24.068
05/20/2013, $24.39, 146052, $24.09, $24.67, $23.81
05/17/2013, $23.96, 137502, $24.05, $24.05, $23.56
05/16/2013, $23.96, 44152, $24.05, $24.05, $23.71
05/15/2013, $24.03, 135466, $23.25, $24.05, $23.07
05/14/2013, $23.26, 93636, $23.87, $24.17, $23.08
05/13/2013, $23.92, 188770, $22.9, $24.32, $22.9
05/10/2013, $23.05, 139738, $20.1, $23.06, $20.1
05/09/2013, $19.95, 273801, $19, $21.5, $18.905
05/08/2013, $18.47, 49950, $18.72, $18.81, $18.18
05/07/2013, $18.7, 37773, $18.69, $18.7899, $18.45
05/06/2013, $18.6, 51848, $17.96, $18.64, $17.96
05/03/2013, $17.91, 58010, $18.04, $18.33, $17.88
05/02/2013, $17.85, 53564, $17.47, $17.97, $17.47
05/01/2013, $17.36, 105845, $17.52, $18.08, $17.2
04/30/2013, $17.51, 43886, $17.34, $17.56, $17.34
04/29/2013, $17.28, 14253, $17.68, $17.68, $17.23
04/26/2013, $17.59, 47690, $17.94, $17.94, $17.38
04/25/2013, $17.94, 23023, $17.54, $17.98, $17.25
04/24/2013, $17.46, 117628, $17.13, $17.68, $16.9725
04/23/2013, $17.09, 78670, $17.11, $17.16, $16.76
04/22/2013, $16.98, 51783, $17.38, $17.39, $16.58
04/19/2013, $17.3, 24750, $17, $17.3, $16.84
04/18/2013, $17.05, 35488, $17.37, $17.37, $16.85
04/17/2013, $17.35, 56587, $17.73, $17.87, $16.87
04/16/2013, $17.82, 40629, $17.52, $18.04, $17.14
04/15/2013, $17.4, 74303, $18.27, $18.27, $17.35
04/12/2013, $18.27, 17179, $18.31, $18.42, $18
04/11/2013, $18.44, 30369, $18.66, $18.66, $18.1
04/10/2013, $18.61, 103830, $17.85, $18.714, $17.68
04/09/2013, $18.02, 27436, $18.23, $18.39, $17.705
04/08/2013, $18.26, 20738, $18.4, $18.4, $18.1
04/05/2013, $18.37, 30982, $18.13, $18.465, $18
04/04/2013, $18.41, 24784, $18.27, $18.45, $17.97
04/03/2013, $18.2, 33074, $18.37, $18.51, $18.03
04/02/2013, $18.39, 62376, $18.35, $18.65, $18.31
04/01/2013, $18.31, 81775, $18.5, $18.5, $17.85
03/28/2013, $18.49, 35173, $18.49, $18.61, $18.26
03/27/2013, $18.5, 77517, $18.57, $18.69, $18.221
03/26/2013, $18.76, 38430, $19.03, $19.03, $18.6
03/25/2013, $18.96, 77695, $18.61, $19.1, $18.01
03/22/2013, $18.56, 93639, $19, $20.091, $18.3
03/21/2013, $19.19, 56951, $18.75, $19.31, $18.75
03/20/2013, $18.89, 81290, $18.69, $18.98, $18.04
03/19/2013, $18.93, 62914, $18.86, $19, $18.56
03/18/2013, $18.86, 91566, $18.42, $19.07, $18.42
03/15/2013, $18.67, 171830, $17.51, $18.725, $17.51
03/14/2013, $17.3, 145905, $16.75, $17.53, $16.51
03/13/2013, $16.47, 75926, $16.5, $16.85, $16.14
03/12/2013, $16.46, 40211, $16.95, $17.06, $16.43
03/11/2013, $16.97, 21089, $17.34, $17.34, $16.84
03/08/2013, $17.43, 23239, $17.54, $17.66, $17.25
03/07/2013, $17.4, 21462, $17.56, $17.74, $17.18
03/06/2013, $17.51, 20070, $17.72, $17.72, $17.17
03/05/2013, $17.65, 32031, $17.5, $18.08, $17.46
03/04/2013, $17.47, 41703, $17.06, $17.53, $17.05
03/01/2013, $17.04, 91922, $16.95, $17.32, $16.95
02/28/2013, $17.08, 23119, $17.05, $17.27, $16.99
02/27/2013, $17.07, 110454, $17.25, $17.29, $17.01
02/26/2013, $17.28, 91525, $17.24, $17.47, $16.96
02/25/2013, $17.22, 67086, $17.99, $17.99, $17.11
02/22/2013, $17.92, 71500, $18.13, $18.2, $17.84
02/21/2013, $18.05, 48943, $18.08, $18.27, $17.71
02/20/2013, $18.07, 39174, $18.29, $18.35, $18.01
02/19/2013, $18.3, 32713, $18.29, $18.4, $17.99
02/15/2013, $18.29, 53302, $18.5, $18.55, $18.27
02/14/2013, $18.51, 41192, $18.48, $18.68, $18.44
02/13/2013, $18.51, 33533, $18.5, $18.64, $18.325
02/12/2013, $18.53, 20092, $18.5, $18.65, $18.47
02/11/2013, $18.51, 64414, $18.47, $18.59, $18.29
02/08/2013, $18.47, 32845, $18.47, $18.85, $18.33
02/07/2013, $18.5, 49756, $18.42, $18.869, $17.95
02/06/2013, $18.48, 52654, $18.39, $18.6, $17.458
02/05/2013, $18.43, 107187, $18.63, $18.86, $18.25
02/04/2013, $18.4, 76005, $18.32, $18.65, $18.08
02/01/2013, $18.36, 107274, $18.5, $18.58, $16.78
01/31/2013, $18.53, 72042, $18.39, $18.64, $18.37
01/30/2013, $18.38, 66774, $18.74, $18.74, $18.24
01/29/2013, $18.798, 58317, $18.95, $19, $18.69
01/28/2013, $18.99, 103044, $19, $19, $18.88
01/25/2013, $18.94, 73683, $19, $19.18, $18.85
01/24/2013, $18.96, 164481, $19.05, $19.05, $18.23
01/23/2013, $19.03, 71019, $19.4, $19.45, $18.94
01/22/2013, $19.47, 162679, $19.08, $19.67, $18.95
01/18/2013, $19.14, 204203, $18.28, $19.3, $18.13
01/17/2013, $18.3, 177447, $17.33, $18.4, $17.33
01/16/2013, $17.23, 74394, $17.02, $17.42, $17.02
01/15/2013, $17.11, 104112, $16.67, $17.26, $16.5
01/14/2013, $16.8, 101694, $16.05, $17.09, $15.86
01/11/2013, $16.05, 82543, $16.87, $16.87, $16.01
01/10/2013, $16.88, 27857, $16.82, $17.27, $16.741
01/09/2013, $16.94, 45976, $17.02, $17.155, $16.84
01/08/2013, $17.01, 125246, $16.94, $17.185, $16.87
01/07/2013, $16.92, 102790, $16.53, $17, $16.53
01/04/2013, $16.85, 40524, $17.05, $17.18, $16.84
01/03/2013, $16.98, 60154, $17.23, $17.35, $16.94
01/02/2013, $17.26, 123548, $17.22, $17.94, $16.84
12/31/2012, $16.99, 57556, $16.43, $16.99, $16.43
12/28/2012, $16.51, 64167, $16.53, $16.81, $16.5
12/27/2012, $16.55, 51866, $16.645, $16.65, $16.0301
12/26/2012, $16.71, 31848, $16.76, $16.8, $16.39
12/24/2012, $16.68, 20769, $16.35, $16.8799, $16.19
12/21/2012, $16.25, 108900, $15.89, $16.39, $15.72
12/20/2012, $16.03, 49256, $15.98, $16.04, $15.87
12/19/2012, $15.92, 94695, $15.91, $16.05, $15.77
12/18/2012, $15.87, 75805, $15.84, $15.87, $15.34
12/17/2012, $15.78, 56454, $15.74, $15.84, $15.5
12/14/2012, $15.73, 44713, $15.57, $15.74, $15.32
12/13/2012, $15.66, 27934, $15.6, $15.73, $15.29
12/12/2012, $15.5419, 155408, $15.23, $15.73, $15.11
12/11/2012, $15.15, 100288, $14.66, $15.22, $14.63
12/10/2012, $14.57, 95577, $14.23, $14.655, $13.96
12/07/2012, $14.25, 88748, $14.05, $14.58, $13.85
12/06/2012, $14.02, 50187, $13.86, $14.23, $13.74
12/05/2012, $13.85, 35752, $14.03, $14.09, $13.77
12/04/2012, $13.98, 50592, $14.07, $14.12, $13.93
12/03/2012, $14.05, 31301, $13.92, $14.24, $13.82
11/30/2012, $13.92, 46822, $13.81, $14, $13.655
11/29/2012, $13.75, 78510, $13.2, $13.84, $13.18
11/28/2012, $13.2, 50730, $13.1, $13.44, $12.05
11/27/2012, $13.12, 47325, $12.8, $13.25, $12.8
11/26/2012, $12.81, 147533, $12.59, $12.86, $12.46
11/23/2012, $12.59, 33116, $12.65, $12.76, $12.22
11/21/2012, $12.59, 32022, $12.32, $12.67, $12.25
11/20/2012, $12.29, 81527, $11.79, $12.38, $11.75
11/19/2012, $11.85, 144111, $12.18, $12.6, $11.1501
11/16/2012, $12.12, 28916, $11.62, $12.23, $11.55
11/15/2012, $11.66, 54200, $11.65, $11.8, $11.43
11/14/2012, $11.66, 57353, $12.25, $12.25, $11.63
11/13/2012, $12.39, 60528, $12.7888, $12.7888, $12.28
11/12/2012, $12.34, 40439, $12.02, $12.81, $12.02
11/09/2012, $12.02, 90355, $11.65, $12.22, $11.62
11/08/2012, $11.67, 142443, $11.78, $11.9, $11.26
11/07/2012, $9.92, 42134, $9.9, $10.44, $9.84
11/06/2012, $10.03, 8435, $10.15, $10.19, $9.84
11/05/2012, $10.11, 17340, $10.01, $10.2, $9.71
11/02/2012, $10.04, 77872, $10.31, $10.53, $10
11/01/2012, $10.31, 25384, $10.24, $10.43, $10
10/31/2012, $10.2, 8170, $10.12, $10.2, $9.98
10/26/2012, $10.14, 12690, $9.94, $10.2, $9.7
10/25/2012, $9.97, 12804, $10.24, $10.25, $9.86
10/24/2012, $10.19, 12117, $10.17, $10.26, $10.13
10/23/2012, $10.29, 11858, $10.49, $10.65, $10.12
10/22/2012, $10.6, 34307, $10.66, $10.8282, $10.32
10/19/2012, $10.71, 27290, $11.1, $11.33, $10.63
10/18/2012, $11.19, 34689, $11.37, $11.38, $11.1
10/17/2012, $11.35, 14060, $11.1417, $11.5, $11.1417
10/16/2012, $11.41, 17065, $11.68, $11.78, $11.36
10/15/2012, $11.59, 13275, $11.27, $11.64, $11.2
10/12/2012, $11.24, 12320, $11.38, $11.38, $11.18
10/11/2012, $11.36, 8592, $11.5, $11.5, $11.34
10/10/2012, $11.44, 5859, $11.25, $11.45, $11.25
10/09/2012, $11.3, 14276, $11.6, $11.6, $11.24
10/08/2012, $11.62, 7641, $11.8, $11.8, $11.56
10/05/2012, $11.81, 31243, $12.26, $12.4, $11.73
10/04/2012, $12.26, 9310, $12.24, $12.29, $12.07
10/03/2012, $12.24, 19787, $12.29, $12.4, $12.05
10/02/2012, $12.3, 18543, $12.54, $12.65, $12.11
10/01/2012, $12.46, 46010, $12.9, $13.24, $12.43
09/28/2012, $12.99, 29052, $12.97, $13.05, $12.85
09/27/2012, $13.05, 17473, $12.72, $13.15, $12.5801
09/26/2012, $12.69, 41991, $12.78, $12.93, $12.54
09/25/2012, $12.72, 34652, $12.93, $13.13, $12.66
09/24/2012, $12.88, 36856, $12.8, $12.88, $12.5
09/21/2012, $12.86, 106294, $13.19, $13.19, $12.8
09/20/2012, $12.99, 52108, $12.95, $13.06, $12.82
09/19/2012, $13.02, 50538, $12.98, $13.05, $12.92
09/18/2012, $12.98, 62922, $12.84, $13.04, $12.765
09/17/2012, $12.91, 29652, $12.81, $12.92, $12.63
09/14/2012, $12.91, 40174, $13, $13.0885, $12.54
09/13/2012, $12.91, 57114, $12.98, $13.34, $12.67
09/12/2012, $13.05, 131453, $12.52, $13.05, $12.35
09/11/2012, $12.48, 39507, $12.24, $12.48, $12.01
09/10/2012, $12.29, 104205, $11.88, $12.35, $11.78
09/07/2012, $11.94, 44778, $12.24, $12.24, $11.87
09/06/2012, $12.13, 66000, $11.93, $12.44, $11.52
09/05/2012, $11.91, 37629, $11.66, $11.99, $11.57
09/04/2012, $11.61, 53118, $11.45, $11.71, $11.22
08/31/2012, $11.41, 21564, $11.45, $11.45, $11.16
08/30/2012, $11.41, 54812, $11.57, $11.64, $11.29
08/29/2012, $11.57, 52770, $11.68, $11.83, $11.54
08/28/2012, $11.63, 71399, $11.43, $11.92, $11.43
08/27/2012, $11.4, 96549, $11.68, $11.68, $11.26
08/24/2012, $11.67, 38011, $11.57, $11.87, $11.4
08/23/2012, $11.64, 121725, $11.64, $11.72, $11.29
08/22/2012, $11.6, 71958, $11.85, $12, $11.59
08/21/2012, $11.85, 67404, $11.89, $12.35, $11.61
08/20/2012, $11.8, 147610, $12.33, $12.33, $11.79
08/17/2012, $12.39, 124167, $11.75, $12.52, $11.66
08/16/2012, $11.83, 250203, $11.09, $12.09, $10.42
08/15/2012, $11.07, 142093, $10.37, $11.2, $10.3
08/14/2012, $10.43, 138183, $9.8, $10.46, $9.73
08/13/2012, $9.76, 111596, $10.29, $10.44, $9.56
08/10/2012, $10.45, 54146, $10.52, $10.595, $10.09
08/09/2012, $10.61, 252037, $11.75, $11.75, $10.21
08/08/2012, $12.27, 21705, $12.42, $12.6889, $12.25
08/07/2012, $12.44, 23788, $12.63, $12.641, $12.38
08/06/2012, $12.55, 14146, $12.75, $12.8, $12.54
08/03/2012, $12.68, 21525, $12.48, $12.89, $12.48
08/02/2012, $12.25, 18784, $12.26, $12.4399, $12.22
08/01/2012, $12.31, 63647, $13, $13, $12.31
07/31/2012, $12.9, 26118, $13.06, $13.33, $12.89
07/30/2012, $13.11, 19092, $13.27, $13.33, $13.05
07/27/2012, $13.33, 32032, $13.03, $13.35, $12.62
07/26/2012, $13, 42256, $12.82, $13.04, $12.57
07/25/2012, $12.67, 26297, $12.64, $12.68, $12.5
07/24/2012, $12.52, 51655, $12.51, $12.55, $12.43
07/23/2012, $12.56, 93550, $12.6, $12.77, $12.5
07/20/2012, $12.75, 78910, $12.55, $12.79, $12.28
07/19/2012, $12.6, 42692, $12.86, $12.9, $12.5615
07/18/2012, $12.83, 102196, $13.04, $13.06, $12.76
07/17/2012, $13.01, 38385, $13.04, $13.18, $12.73
07/16/2012, $12.94, 12248, $13.09, $13.09, $12.9
07/13/2012, $13.05, 52553, $12.67, $13.19, $12.62
07/12/2012, $12.65, 129431, $13.09, $13.09, $12.57
07/11/2012, $13.26, 54568, $12.72, $13.43, $12.54
07/10/2012, $12.69, 29823, $12.75, $12.75, $12.52
07/09/2012, $12.72, 109104, $13.32, $13.33, $12.21
07/06/2012, $13.43, 114699, $13.53, $13.57, $13.14
07/05/2012, $13.62, 10217, $13.83, $13.83, $13.58
07/03/2012, $13.84, 19590, $13.86, $13.95, $13.73
07/02/2012, $13.89, 27405, $13.85, $13.9, $13.59
06/29/2012, $13.71, 37813, $13.58, $13.77, $13.42
06/28/2012, $13.29, 44183, $13.25, $13.43, $13.12
06/27/2012, $13.375, 27765, $13.4, $13.5, $13.355
06/26/2012, $13.42, 26166, $13.335, $13.45, $13.26
06/25/2012, $13.32, 45698, $13.58, $13.58, $13.32
06/22/2012, $13.75, 92404, $13.68, $13.75, $13.56
06/21/2012, $13.66, 31945, $13.78, $13.84, $13.36
06/20/2012, $13.75, 54060, $13.86, $14, $13.73
06/19/2012, $13.82, 175848, $13.58, $13.95, $13.58
06/18/2012, $13.57, 34875, $13.47, $13.72, $13.35
06/15/2012, $13.6, 108286, $13.72, $13.89, $13.58
06/14/2012, $13.75, 70382, $13.44, $13.8, $13.41
06/13/2012, $13.47, 87349, $13.38, $13.85, $13.24
06/12/2012, $13.47, 154789, $14.15, $14.15, $13.12
06/11/2012, $14.23, 56554, $14.86, $14.96, $14.23
06/08/2012, $14.72, 87998, $14.105, $14.99, $14.105
06/07/2012, $14.09, 149941, $14.04, $14.24, $13.995
06/06/2012, $13.87, 137721, $13.39, $13.9, $13.31
06/05/2012, $13.35, 132026, $13.22, $13.39, $12.95
06/04/2012, $13.31, 152379, $13.17, $13.39, $13.02
06/01/2012, $13.15, 108498, $13.06, $13.28, $12.74
05/31/2012, $13.3, 66465, $13.26, $13.4, $13.145
05/30/2012, $13.21, 112550, $13.18, $13.39, $13.11
05/29/2012, $13.27, 57728, $13.04, $13.34, $12.84
05/25/2012, $13.02, 35354, $13.09, $13.14, $12.89
05/24/2012, $13.14, 50096, $13.08, $13.14, $12.78
05/23/2012, $13.02, 49676, $13.14, $13.29, $12.95
05/22/2012, $13.27, 87914, $13.22, $13.39, $13.12
05/21/2012, $13.26, 46347, $13.35, $13.79, $13.23
05/18/2012, $13.31, 152570, $13.25, $13.37, $13
05/17/2012, $13.25, 102185, $13.34, $13.39, $13.2
05/16/2012, $13.34, 60208, $13.34, $13.6, $13.11
05/15/2012, $13.34, 75526, $13.03, $13.36, $12.76
05/14/2012, $13.07, 49521, $13.09, $13.16, $12.98
05/11/2012, $13.27, 61338, $13.22, $13.39, $13.16
05/10/2012, $13.3, 86845, $13.45, $13.5, $12.88
05/09/2012, $13.39, 71292, $13.38, $13.53, $13.15
05/08/2012, $13.58, 69785, $13.32, $13.61, $13.15
05/07/2012, $13.43, 94711, $12.99, $13.6, $12.99
05/04/2012, $13.08, 101931, $13.09, $13.17, $12.7
05/03/2012, $13.18, 87509, $13.61, $13.61, $13.08
05/02/2012, $13.67, 42313, $13.64, $13.71, $13.5
05/01/2012, $13.75, 62704, $14.1, $14.3, $13.72
04/30/2012, $14.06, 84258, $14.78, $14.81, $14.04
04/27/2012, $14.82, 39024, $14.62, $14.84, $14.5
04/26/2012, $14.6, 41368, $14.47, $14.68, $14.47
04/25/2012, $14.54, 70584, $14.51, $14.93, $14.2
04/24/2012, $14.39, 83125, $14.25, $14.57, $14.1
04/23/2012, $14.29, 494444, $14.3, $14.42, $14
04/20/2012, $14.4, 70756, $14.69, $14.69, $14.37
04/19/2012, $14.55, 57742, $14.83, $14.92, $14.4001
04/18/2012, $14.79, 32300, $15.16, $15.16, $14.77
04/17/2012, $15.17, 49123, $15.12, $15.27, $15.12
04/16/2012, $15, 86127, $14.87, $15.27, $14.63
04/13/2012, $14.83, 82987, $15.22, $15.22, $14.58
04/12/2012, $15.23, 108145, $14.67, $15.42, $14.67
04/11/2012, $14.71, 95980, $14.44, $14.71, $14.29
04/10/2012, $14.35, 104114, $14.62, $14.75, $14.33
04/09/2012, $14.59, 90010, $14.53, $14.99, $14.53
04/05/2012, $14.79, 55292, $14.93, $15, $14.79
04/04/2012, $15, 81267, $15.31, $15.31, $14.87
04/03/2012, $15.48, 53977, $15.6, $15.63, $15.39
04/02/2012, $15.6, 68027, $15.5, $15.78, $15.4
03/30/2012, $15.51, 80929, $15.76, $15.8, $15.51
