Date, Close/Last, Volume, Open, High, Low
11/13/2013, $3.2, 936, $3.16, $3.21, $3.1501
11/12/2013, $3.15, 47467, $3.103, $3.269, $3.1
11/11/2013, $3.17, 58102, $3.2, $3.29, $3.15
11/08/2013, $3.2, 21493, $3.12, $3.22, $3.1
11/07/2013, $3.1, 12534, $3.14, $3.16, $3
11/06/2013, $3.09, 23377, $3.15, $3.19, $3.09
11/05/2013, $3.16, 15542, $3.19, $3.19, $3.16
11/04/2013, $3.17, 32408, $3.2, $3.2199, $3.15
11/01/2013, $3.16, 9679, $3.18, $3.2099, $3.1
10/31/2013, $3.15, 4433, $3.121, $3.24, $3.12
10/30/2013, $3.16, 16483, $3.21, $3.21, $3.13
10/29/2013, $3.18, 10893, $3.2, $3.23, $3.1404
10/28/2013, $3.16, 5852, $3.15, $3.25, $3.1301
10/25/2013, $3.18, 7235, $3.3, $3.3, $3.16
10/24/2013, $3.3, 5173, $3.3, $3.3, $3.22
10/23/2013, $3.24, 31547, $3.21, $3.25, $3.2
10/22/2013, $3.21, 17420, $3.24, $3.24, $3.15
10/21/2013, $3.24, 22581, $3.15, $3.24, $3.15
10/18/2013, $3.24, 16200, $3.2, $3.24, $3.1044
10/17/2013, $3.21, 35412, $3.06, $3.225, $3.031
10/16/2013, $3.11, 57010, $3.04, $3.24, $2.99
10/15/2013, $3.12, 16281, $3.1, $3.14, $2.99
10/14/2013, $3.053, 37263, $3.14, $3.14, $2.99
10/11/2013, $3.14, 15390, $3.1, $3.14, $3.01
10/10/2013, $3.14, 18827, $3.1, $3.16, $3.021
10/09/2013, $3.09, 16504, $3.03, $3.09, $3
10/08/2013, $3.04, 53890, $3.05, $3.13, $2.921
10/07/2013, $3.06, 58566, $3.08, $3.2, $3.05
10/04/2013, $3.17, 3341, $3.14, $3.21, $3.0801
10/03/2013, $3.17, 11509, $3.219, $3.219, $3.08
10/02/2013, $3.24, 87171, $3.18, $3.24, $3.08
10/01/2013, $3.14, 122912, $3.2, $3.28, $3.11
09/30/2013, $3.19, 54815, $3.2, $3.25, $3.16
09/27/2013, $3.15, 5759, $3.111, $3.25, $3.111
09/26/2013, $3.21, 11040, $3.28, $3.28, $3.198
09/25/2013, $3.25, 7709, $3.28, $3.3, $3.199
09/24/2013, $3.25, 16300, $3.23, $3.34, $3.19
09/23/2013, $3.18, 8311, $3.28, $3.28, $3.18
09/20/2013, $3.3, 9300, $3.33, $3.34, $3.25
09/19/2013, $3.28, 17090, $3.32, $3.4, $3.2001
09/18/2013, $3.32, 133086, $3.33, $3.389, $3.111
09/17/2013, $3.29, 18309, $3.32, $3.3478, $3.23
09/16/2013, $3.21, 15270, $3.3, $3.36, $3.21
09/13/2013, $3.31, 7979, $3.39, $3.39, $3.3
09/12/2013, $3.35, 6654, $3.4, $3.4199, $3.3
09/11/2013, $3.36, 53555, $3.34, $3.389, $3.1726
09/10/2013, $3.27, 13088, $3.266, $3.27, $3.1
09/09/2013, $3.27, 61724, $3.07, $3.3794, $3.07
09/06/2013, $3.37, 5493, $3.33, $3.4, $3.33
09/05/2013, $3.33, 15778, $3.26, $3.33, $3.1728
09/04/2013, $3.28, 67170, $3.31, $3.33, $3.0001
09/03/2013, $3.31, 32848, $3.4, $3.41, $3.251
08/30/2013, $3.45, 24544, $3.44, $3.46, $3.3
08/29/2013, $3.44, 36003, $3.47, $3.6399, $3.4
08/28/2013, $3.48, 49234, $3.41, $3.53, $3.3401
08/27/2013, $3.47, 23279, $3.5, $3.52, $3.45
08/26/2013, $3.5, 28593, $3.64, $3.64, $3.4601
08/23/2013, $3.53, 79998, $3.72, $3.72, $3.49
08/22/2013, $3.74, 27925, $3.61, $3.8, $3.47
08/21/2013, $3.55, 23179, $3.48, $3.59, $3.44
08/20/2013, $3.5, 29247, $3.6, $3.67, $3.411
08/19/2013, $3.57, 72351, $3.4, $3.5999, $3.4
08/16/2013, $3.5, 73779, $3.73, $3.73, $3.5
08/15/2013, $3.73, 12069, $3.65, $3.79, $3.65
08/14/2013, $3.68, 27518, $3.69, $3.8, $3.5
08/13/2013, $3.65, 26349, $3.58, $3.65, $3.485
08/12/2013, $3.53, 44744, $3.62, $3.62, $3.5
08/09/2013, $3.58, 30726, $3.6, $3.6, $3.42
08/08/2013, $3.53, 17394, $3.62, $3.62, $3.53
08/07/2013, $3.56, 21113, $3.55, $3.61, $3.52
08/06/2013, $3.51, 83418, $3.61, $3.7599, $3.5
08/05/2013, $3.63, 81765, $3.83, $3.83, $3.6
08/02/2013, $3.63, 52690, $3.59, $3.74, $3.53
08/01/2013, $3.56, 67105, $3.45, $3.76, $3.36
07/31/2013, $3.36, 24818, $3.42, $3.5, $3.3
07/30/2013, $3.45, 31857, $3.3, $3.5, $3.25
07/29/2013, $3.25, 38575, $3.39, $3.43, $3.25
07/26/2013, $3.37, 33015, $3.35, $3.47, $3.26
07/25/2013, $3.33, 14197, $3.35, $3.35, $3.18
07/24/2013, $3.34, 52359, $3.31, $3.37, $3.22
07/23/2013, $3.26, 60811, $3.2, $3.27, $3.19
07/22/2013, $3.19, 21831, $3.2, $3.2, $3.1499
07/19/2013, $3.2, 26112, $3.15, $3.2, $3.11
07/18/2013, $3.14, 25568, $3.2, $3.2, $3.08
07/17/2013, $3.22, 9158, $3.2, $3.22, $3.16
07/16/2013, $3.2, 28355, $3.1, $3.2, $3.1
07/15/2013, $3.2, 38281, $3.18, $3.2, $3.1
07/12/2013, $3.19, 33970, $3.09, $3.2, $3.06
07/11/2013, $3.09, 33304, $3.08, $3.09, $2.98
07/10/2013, $3.03, 22850, $3.04, $3.04, $2.95
07/09/2013, $3, 9500, $2.97, $3.02, $2.97
07/08/2013, $2.98, 13972, $3.02, $3.04, $2.95
07/05/2013, $3.02, 55429, $2.95, $3.04, $2.95
07/03/2013, $2.94, 11378, $2.9, $2.95, $2.898
07/02/2013, $2.81, 6173, $2.85, $2.85, $2.81
07/01/2013, $2.85, 15170, $2.79, $2.85, $2.75
06/28/2013, $2.85, 4219, $2.76, $2.88, $2.76
06/27/2013, $2.83, 19449, $2.85, $2.91, $2.8
06/26/2013, $2.82, 14977, $2.8004, $2.85, $2.8004
06/25/2013, $2.83, 8010, $2.8, $2.95, $2.8
06/24/2013, $2.85, 9416, $2.91, $2.93, $2.85
06/21/2013, $2.94, 15029, $2.95, $2.95, $2.93
06/20/2013, $2.94, 21551, $2.95, $3, $2.9301
06/19/2013, $2.96, 19632, $2.95, $2.99, $2.86
06/18/2013, $2.89, 9840, $2.95, $3, $2.89
06/17/2013, $2.96, 22220, $3.04, $3.04, $2.94
06/14/2013, $2.97, 8224, $3, $3.039, $2.95
06/13/2013, $3, 45157, $3.04, $3.05, $2.99
06/12/2013, $2.99, 7936, $2.99, $3.11, $2.99
06/11/2013, $3.04, 29987, $3.14, $3.14, $2.9929
06/10/2013, $3.14, 41323, $3.1, $3.14, $3.09
06/07/2013, $3.1, 23144, $3.16, $3.16, $3.0401
06/06/2013, $3.14, 33202, $3.14, $3.14, $3.02
06/05/2013, $3.14, 22030, $3.1, $3.16, $3.1
06/04/2013, $3.16, 126605, $3.1, $3.19, $3.0701
06/03/2013, $3.1, 41275, $3.1, $3.1, $3.05
05/31/2013, $3.08, 11436, $3.1, $3.1, $3.08
05/30/2013, $3.11, 23158, $3.08, $3.11, $3.02
05/29/2013, $3.05, 19913, $3.07, $3.07, $3.02
05/28/2013, $3.01, 26004, $3.05, $3.0899, $3
05/24/2013, $3.05, 18340, $3.07, $3.07, $3
05/23/2013, $3.05, 13993, $3.05, $3.07, $3.04
05/22/2013, $3.07, 37829, $3.11, $3.11, $3.0201
05/21/2013, $3.09, 14406, $3.05, $3.09, $3.02
05/20/2013, $3.04, 36261, $3.05, $3.06, $3
05/17/2013, $3.03, 24777, $3.05, $3.05, $2.95
05/16/2013, $3.02, 65472, $2.9501, $3.02, $2.9501
05/15/2013, $2.94, 24291, $2.96, $2.99, $2.94
05/14/2013, $2.94, 9813, $2.85, $2.99, $2.85
05/13/2013, $2.85, 80276, $3, $3.01, $2.85
05/10/2013, $2.95, 21510, $2.95, $2.99, $2.95
05/09/2013, $2.95, 11535, $2.99, $2.99, $2.95
05/08/2013, $2.97, 61305, $2.99, $3.05, $2.95
05/07/2013, $2.95, 16535, $2.9, $2.95, $2.89
05/06/2013, $2.9, 62954, $2.81, $2.9, $2.75
05/03/2013, $2.84, 53673, $2.8, $2.85, $2.75
05/02/2013, $2.83, 13772, $2.84, $2.841, $2.71
05/01/2013, $2.84, 136551, $2.7, $2.84, $2.7
04/30/2013, $2.71, 9718, $2.73, $2.79, $2.7
04/29/2013, $2.74, 11801, $2.73, $2.8, $2.72
04/26/2013, $2.7, 3778, $2.8, $2.8, $2.7
04/25/2013, $2.78, 3772, $2.77, $2.78, $2.76
04/24/2013, $2.74, 2774, $2.78, $2.8, $2.71
04/23/2013, $2.75, 16648, $2.72, $2.8, $2.7
04/22/2013, $2.7, 9707, $2.8, $2.8, $2.69
04/19/2013, $2.76, 19217, $2.8, $2.85, $2.76
04/18/2013, $2.71, 15754, $2.79, $2.83, $2.71
04/17/2013, $2.8, 19710, $2.78, $2.84, $2.78
04/16/2013, $2.74, 20444, $2.85, $2.85, $2.74
04/15/2013, $2.81, 14774, $2.75, $2.82, $2.74
04/12/2013, $2.74, 151580, $2.75, $2.75, $2.7
04/11/2013, $2.75, 108029, $2.67, $2.78, $2.67
04/10/2013, $2.71, 32805, $2.72, $2.75, $2.66
04/09/2013, $2.73, 17023, $2.69, $2.79, $2.6201
04/08/2013, $2.72, 24952, $2.7899, $2.7899, $2.64
04/05/2013, $2.69, 30356, $2.7, $2.74, $2.69
04/04/2013, $2.7, 15020, $2.7, $2.73, $2.681
04/03/2013, $2.72, 13548, $2.76, $2.8, $2.71
04/02/2013, $2.75, 28852, $2.8, $2.8, $2.69
04/01/2013, $2.79, 35853, $2.77, $2.8, $2.77
03/28/2013, $2.77, 95472, $2.69, $2.78, $2.67
03/27/2013, $2.73, 13220, $2.73, $2.73, $2.66
03/26/2013, $2.73, 15680, $2.73, $2.73, $2.7
03/25/2013, $2.7, 25276, $2.65, $2.71, $2.65
03/22/2013, $2.7, 12178, $2.7, $2.7, $2.62
03/21/2013, $2.68, 3328, $2.7, $2.73, $2.63
03/20/2013, $2.7, 25794, $2.7, $2.715, $2.68
03/19/2013, $2.7, 8853, $2.666, $2.7, $2.661
03/18/2013, $2.69, 20097, $2.69, $2.69, $2.65
03/15/2013, $2.67, 186418, $2.7, $2.739, $2.551
03/14/2013, $2.7, 14861, $2.72, $2.72, $2.58
03/13/2013, $2.69, 4448, $2.63, $2.69, $2.5501
03/12/2013, $2.62, 36410, $2.67, $2.7, $2.53
03/11/2013, $2.69, 8716, $2.62, $2.7, $2.62
03/08/2013, $2.66, 25089, $2.65, $2.69, $2.65
03/07/2013, $2.65, 16765, $2.65, $2.66, $2.63
03/06/2013, $2.66, 10357, $2.69, $2.69, $2.59
03/05/2013, $2.69, 8836, $2.65, $2.69, $2.63
03/04/2013, $2.61, 29811, $2.7, $2.739, $2.6
03/01/2013, $2.65, 137486, $2.61, $2.7, $2.61
02/28/2013, $2.61, 4540, $2.63, $2.63, $2.61
02/27/2013, $2.62, 2827, $2.61, $2.63, $2.6
02/26/2013, $2.58, 12074, $2.55, $2.63, $2.55
02/25/2013, $2.62, 65372, $2.56, $2.63, $2.55
02/22/2013, $2.54, 10543, $2.6, $2.6, $2.47
02/21/2013, $2.61, 21271, $2.55, $2.62, $2.4501
02/20/2013, $2.6, 50483, $2.45, $2.6, $2.45
02/19/2013, $2.6, 12340, $2.6, $2.6, $2.48
02/15/2013, $2.6, 12463, $2.48, $2.6, $2.45
02/14/2013, $2.5001, 41660, $2.43, $2.5018, $2.43
02/13/2013, $2.41, 91468, $2.39, $2.41, $2.35
02/12/2013, $2.35, 46490, $2.329, $2.4, $2.29
02/11/2013, $2.436, 10713, $2.43, $2.4482, $2.4
02/08/2013, $2.44, 9904, $2.539, $2.539, $2.35
02/07/2013, $2.529, 11131, $2.52, $2.549, $2.49
02/06/2013, $2.549, 36486, $2.6, $2.6, $2.53
02/05/2013, $2.5872, 67542, $2.6, $2.65, $2.5
02/04/2013, $2.6, 37679, $2.5, $2.75, $2.5
02/01/2013, $2.53, 13485, $2.48, $2.53, $2.46
01/31/2013, $2.48, 11980, $2.395, $2.48, $2.35
01/30/2013, $2.45, 24397, $2.48, $2.5, $2.4001
01/29/2013, $2.45, 141981, $2.3498, $2.49, $2.3498
01/28/2013, $2.29, 39336, $2.23, $2.29, $2.17
01/25/2013, $2.2098, 8656, $2.2, $2.21, $2.1999
01/24/2013, $2.23, 19419, $2.16, $2.23, $2.16
01/23/2013, $2.17, 18937, $2.15, $2.2, $2.15
01/22/2013, $2.2, 2852, $2.2, $2.2194, $2.16
01/18/2013, $2.201, 4700, $2.2099, $2.21, $2.2
01/17/2013, $2.1501, 16314, $2.21, $2.21, $2.12
01/16/2013, $2.22, 9717, $2.1, $2.22, $2.1
01/15/2013, $2.13, 5882, $2.1229, $2.13, $2.1229
01/14/2013, $2.11, 25743, $2.08, $2.12, $2.07
01/11/2013, $2.12, 9471, $2.094, $2.12, $2.08
01/10/2013, $2.11, 8600, $1.97, $2.13, $1.97
01/09/2013, $2.11, 36437, $2.11, $2.15, $2.09
01/08/2013, $2.1064, 7541, $2.1, $2.15, $2.0999
01/07/2013, $2.1, 24242, $2.1, $2.1, $2.05
01/04/2013, $2.13, 20800, $2.13, $2.13, $2.09
01/03/2013, $2.14, 25558, $2.07, $2.14, $2.06
01/02/2013, $2.11, 166639, $2.1, $2.11, $2.07
12/31/2012, $2.07, 12313, $1.99, $2.07, $1.99
12/28/2012, $1.99, 75050, $1.92, $2.01, $1.92
12/27/2012, $1.98, 30059, $1.95, $2.02, $1.9
12/26/2012, $1.97, 12792, $1.98, $1.99, $1.9449
12/24/2012, $1.97, 12892, $1.932, $2, $1.93
12/21/2012, $1.98, 15012, $1.92, $1.98, $1.9
12/20/2012, $1.98, 33303, $1.94, $2.03, $1.91
12/19/2012, $2, 31347, $1.98, $2, $1.95
12/18/2012, $2, 5453, $2.1, $2.1, $2
12/17/2012, $2.04, 6177, $1.99, $2.05, $1.98
12/14/2012, $2.02, 40705, $2.12, $2.12, $1.95
12/13/2012, $2.05, 8631, $2.03, $2.052, $2.03
12/12/2012, $2.05, 60312, $2, $2.07, $1.97
12/11/2012, $2.04, 77306, $2.01, $2.07, $2
12/10/2012, $2.0236, 17470, $2.03, $2.05, $2.01
12/07/2012, $2.06, 200, $2.06, $2.06, $2.06
12/06/2012, $2.07, 7152, $2.05, $2.09, $2.05
12/05/2012, $2.1, 1634, $2.05, $2.1, $2.05
12/04/2012, $2.076, 10332, $2.0701, $2.1, $2.06
12/03/2012, $2.0701, 3025, $2.06, $2.1, $2.06
11/30/2012, $2.09, 6895, $2.06, $2.1, $2.06
11/29/2012, $2.08, 13256, $2.05, $2.08, $2.05
11/28/2012, $2.08, 794, $2.08, $2.1, $2.08
11/27/2012, $2.04, 6799, $2.0401, $2.0888, $2.04
11/26/2012, $2.06, 24012, $2.04, $2.08, $2.01
11/23/2012, $2.08, 8770, $2.03, $2.1, $2.03
11/21/2012, $2.07, 8783, $2.02, $2.09, $2.01
11/20/2012, $2.06, 29093, $2.06, $2.09, $2
11/19/2012, $2.078, N/A, $2.078, $2.078, $2.078
11/16/2012, $2.078, 14199, $2.01, $2.078, $2
11/15/2012, $2.06, 386, $2.01, $2.06, $2.01
11/14/2012, $2.078, 16828, $2.06, $2.078, $2.01
11/13/2012, $2.1, 8617, $2.099, $2.1, $2.06
11/12/2012, $2.11, 29052, $2.1, $2.15, $2.06
11/09/2012, $2.1, 4627, $2.01, $2.1, $2.01
11/08/2012, $2.06, 3099, $2.07, $2.08, $2.06
11/07/2012, $2.1, 5900, $2.05, $2.1, $2.05
11/06/2012, $2.11, 16695, $2.1, $2.11, $2.09
11/05/2012, $2.1, 30730, $2.08, $2.12, $2.05
11/02/2012, $2.11, 29900, $2.1, $2.12, $2.1
11/01/2012, $2.12, 33473, $2.11, $2.12, $2.11
10/31/2012, $2.108, 8000, $2.14, $2.14, $2.1
10/26/2012, $2.1, 11300, $2.14, $2.14, $2.07
10/25/2012, $2.07, 16326, $2.09, $2.1, $2.07
10/24/2012, $2.1, 32005, $2.05, $2.11, $2.05
10/23/2012, $2.07, 12526, $2.11, $2.11, $2.07
10/22/2012, $2.1101, 1243, $2.15, $2.15, $2.1101
10/19/2012, $2.14, 17294, $2.05, $2.16, $2
10/18/2012, $2.13, 12300, $2.1, $2.13, $2.05
10/17/2012, $2.11, 27021, $2.16, $2.2, $2.05
10/16/2012, $2.07, 20625, $2.08, $2.1982, $2.05
10/15/2012, $2.0836, 3490, $2.05, $2.17, $2.05
10/12/2012, $2.12, 7566, $2.26, $2.26, $2.1
10/11/2012, $2.25, 800, $2.22, $2.25, $2.22
10/10/2012, $2.21, 9726, $2.22, $2.25, $2.14
10/09/2012, $2.1, 3625, $2.11, $2.2999, $2.05
10/08/2012, $2.08, 112350, $2.15, $2.22, $2.0301
10/05/2012, $2.12, 13100, $2.1, $2.14, $2.0501
10/04/2012, $2.1, 12336, $2.12, $2.12, $2.06
10/03/2012, $2.12, 6300, $2.1, $2.12, $2.05
10/02/2012, $2.12, 700, $2.12, $2.12, $2.12
10/01/2012, $2.12, 14151, $2.1, $2.12, $2.05
09/28/2012, $2.12, 4850, $2.1, $2.1292, $2.07
09/27/2012, $2.06, 6290, $2.04, $2.1312, $2.04
09/26/2012, $2.04, 8104, $2.08, $2.12, $2.04
09/25/2012, $2.14, 9763, $2.1, $2.14, $2.07
09/24/2012, $2.1399, 2650, $2.1, $2.14, $2.1
09/21/2012, $2.16, 11778, $2.1, $2.16, $2.07
09/20/2012, $2.1, 49648, $2.07, $2.12, $2.07
09/19/2012, $2.1, 24469, $2.11, $2.12, $2.06
09/18/2012, $2.11, 3610, $2.11, $2.12, $2.11
09/17/2012, $2.11, 6456, $2.15, $2.1508, $2.1
09/14/2012, $2.11, 16738, $2.07, $2.18, $2.05
09/13/2012, $2.07, 11832, $2.04, $2.12, $2.02
09/12/2012, $2.03, 25622, $2.112, $2.15, $2.01
09/11/2012, $2.11, 4531, $2.15, $2.2, $2.1
09/10/2012, $2.156, 9670, $2.24, $2.24, $2.14
09/07/2012, $2.2327, 20600, $2.1265, $2.24, $2.1
09/06/2012, $2.19, 4250, $2.19, $2.2, $2.13
09/05/2012, $2.17, 5498, $2.12, $2.24, $2.11
09/04/2012, $2.11, N/A, $2.11, $2.11, $2.11
08/31/2012, $2.11, 12814, $2.12, $2.12, $2
08/30/2012, $2.12, 49985, $2, $2.12, $2
08/29/2012, $2.13, 2900, $2.05, $2.18, $2.01
08/28/2012, $2.11, 2617, $2.128, $2.18, $2.05
08/27/2012, $2.0989, 69776, $2, $2.15, $2
08/24/2012, $2.0011, 6486, $1.92, $2.0011, $1.92
08/23/2012, $1.96, 10471, $2.03, $2.09, $1.95
08/22/2012, $2.01, 61873, $2.08, $2.08, $1.96
08/21/2012, $2.08, 11817, $1.99, $2.08, $1.96
08/20/2012, $2.04, 10110, $2.04, $2.0401, $2.04
08/17/2012, $2, 4310, $2.01, $2.09, $2
08/16/2012, $2.05, 2378, $1.99, $2.09, $1.96
08/15/2012, $2, 12100, $2, $2.0001, $2
08/14/2012, $2.01, 14007, $2.03, $2.05, $2.01
08/13/2012, $2, 8714, $2.04, $2.0899, $2
08/10/2012, $2.1, 1098, $2.09, $2.1, $2
08/09/2012, $2.074, 4300, $2.04, $2.074, $2
08/08/2012, $2.04, 6000, $2.05, $2.0625, $2.04
08/07/2012, $2.05, 1743, $2.06, $2.1389, $1.97
08/06/2012, $2.08, N/A, $2.08, $2.08, $2.08
08/03/2012, $2.08, 330, $2.08, $2.08, $2.08
08/02/2012, $2.07, 1828, $2.12, $2.14, $2.05
08/01/2012, $2.13, 5400, $2.05, $2.13, $2.05
07/31/2012, $2.07, 6280, $2.07, $2.07, $2.05
07/30/2012, $2.09, 6583, $2.13, $2.1995, $2.05
07/27/2012, $2.17, 2500, $2.19, $2.2, $2.17
07/26/2012, $2.1, 7150, $2.16, $2.25, $2.1
07/25/2012, $2.14, 11305, $2.198, $2.2, $2.14
07/24/2012, $2.2, 28366, $2.17, $2.2, $2.12
07/23/2012, $2.2, 58909, $2.12, $2.2, $2.101
07/20/2012, $2.16, 54365, $2.2, $2.2, $2.16
07/19/2012, $2.2, 42202, $2.2, $2.25, $2.18
07/18/2012, $2.2113, 20020, $2.24, $2.24, $2.2
07/17/2012, $2.23, 34960, $2.15, $2.23, $2.15
07/16/2012, $2.16, 58358, $2.12, $2.17, $2.12
07/13/2012, $2.1436, 8100, $2.1, $2.15, $2.1
07/12/2012, $2.17, 16035, $2.15, $2.17, $2.11
07/11/2012, $2.17, 6800, $2.17, $2.18, $2.15
07/10/2012, $2.19, 38255, $2.15, $2.2, $2.14
07/09/2012, $2.1936, 68211, $2.07, $2.2, $2.07
07/06/2012, $2.06, 7579, $2.03, $2.09, $2.03
07/05/2012, $2.03, 2700, $2.02, $2.03, $2.01
07/03/2012, $2.02, 12245, $2.03, $2.0301, $2
07/02/2012, $2.02, 6500, $2.09, $2.09, $2
06/29/2012, $2.09, 24507, $2.11, $2.11, $2.06
06/28/2012, $2.08, 5267, $2.12, $2.12, $2.08
06/27/2012, $2.15, 87179, $1.95, $2.15, $1.95
06/26/2012, $2.01, 64312, $2.05, $2.058, $2
06/25/2012, $2.05, 58806, $1.97, $2.06, $1.9
06/22/2012, $2, 35247, $1.9, $2, $1.8201
06/21/2012, $1.91, 8134, $1.99, $1.99, $1.91
06/20/2012, $1.95, 13890, $1.97, $2, $1.95
06/19/2012, $1.99, 3450, $1.98, $1.99, $1.93
06/18/2012, $1.915, 42382, $1.84, $1.98, $1.81
06/15/2012, $1.84, 22535, $1.84, $1.84, $1.77
06/14/2012, $1.8, 14343, $1.85, $1.87, $1.8
06/13/2012, $1.83, 1732, $1.89, $1.938, $1.83
06/12/2012, $1.95, 34781, $1.86, $1.98, $1.81
06/11/2012, $1.9, 13901, $1.88, $1.9399, $1.85
06/08/2012, $1.9785, 7500, $1.86, $1.98, $1.86
06/07/2012, $1.92, 1200, $1.99, $1.99, $1.91
06/06/2012, $1.99, 5614, $1.91, $1.99, $1.9
06/05/2012, $1.93, 7800, $1.9, $1.95, $1.9
06/04/2012, $1.9, 11767, $1.95, $1.99, $1.9
06/01/2012, $1.95, 17786, $1.95, $2, $1.906
05/31/2012, $1.99, 16813, $1.9, $1.99, $1.78
05/30/2012, $1.99, 11952, $1.97, $2.01, $1.96
05/29/2012, $1.92, 24456, $1.98, $1.99, $1.92
05/25/2012, $1.91, 13209, $1.971, $2, $1.84
05/24/2012, $1.96, N/A, $1.96, $1.96, $1.96
05/23/2012, $1.96, 4900, $1.89, $1.96, $1.85
05/22/2012, $1.915, 20121, $1.91, $1.9399, $1.78
05/21/2012, $1.91, 33400, $1.92, $2, $1.9
05/18/2012, $1.93, 25244, $1.9, $1.98, $1.9
05/17/2012, $1.9299, 18208, $2, $2, $1.9
05/16/2012, $1.96, 23631, $2, $2.06, $1.96
05/15/2012, $2.06, 31513, $2.01, $2.0696, $2
05/14/2012, $2.02, 5385, $2.06, $2.0608, $2.02
05/11/2012, $2.06, 13713, $2.08, $2.0806, $2.0496
05/10/2012, $2.08, 3350, $2.08, $2.08, $2.07
05/09/2012, $2.04, 7299, $2.08, $2.09, $2.03
05/08/2012, $2.07, 11517, $2.1, $2.15, $2.07
05/07/2012, $2.14, 3519, $2.06, $2.1499, $2.06
05/04/2012, $2.1, 16658, $2.09, $2.21, $2.05
05/03/2012, $2.0999, 10899, $2.15, $2.15, $2.03
05/02/2012, $2.15, 8655, $2.13, $2.15, $2.1
05/01/2012, $2.11, 8616, $2.15, $2.2, $2.11
04/30/2012, $2.16, 6566, $2.12, $2.29, $2.12
04/27/2012, $2.2, 10912, $2.24, $2.3, $2.19
04/26/2012, $2.24, 7611, $2.21, $2.28, $2.15
04/25/2012, $2.27, 3800, $2.3, $2.31, $2.2
04/24/2012, $2.29, 55649, $2.21, $2.39, $2.21
04/23/2012, $2.257, 4745, $2.25, $2.3, $2.25
04/20/2012, $2.24, 6516, $2.3, $2.34, $2.17
04/19/2012, $2.3001, 10419, $2.35, $2.41, $2.3
04/18/2012, $2.37, 34743, $2.35, $2.42, $2.2555
04/17/2012, $2.36, 42807, $2.28, $2.4, $2.15
04/16/2012, $2.25, 3000, $2.31, $2.31, $2.25
04/13/2012, $2.3199, 2315, $2.22, $2.39, $2.22
04/12/2012, $2.15, 13989, $2.25, $2.34, $2.13
04/11/2012, $2.2923, 6645, $2.21, $2.32, $2.21
04/10/2012, $2.2, 25146, $2.25, $2.26, $2.1
04/09/2012, $2.27, 21449, $2.4, $2.4, $2.24
04/05/2012, $2.357, 8356, $2.3, $2.357, $2.18
04/04/2012, $2.3, 5689, $2.22, $2.3, $2.22
04/03/2012, $2.36, 26100, $2.08, $2.42, $2.07
04/02/2012, $2.41, 6943, $2.36, $2.4135, $2.35
03/30/2012, $2.36, 4536, $2.33, $2.41, $2.288
03/29/2012, $2.42, 13091, $2.42, $2.42, $2.15
03/28/2012, $2.3999, 49281, $2.29, $2.42, $2.25
03/27/2012, $2.32, 94836, $2.03, $2.34, $2.03
03/26/2012, $1.9, 12434, $1.98, $2.04, $1.88
03/23/2012, $1.92, 22482, $1.94, $2.02, $1.8
03/22/2012, $1.94, 22157, $2.03, $2.04, $1.94
03/21/2012, $1.96, 14549, $1.9901, $1.9901, $1.95
03/20/2012, $2, 22951, $1.99, $2.04, $1.95
03/19/2012, $1.98, 12130, $1.96, $2.04, $1.92
03/16/2012, $2.04, 22876, $2, $2.04, $1.91
03/15/2012, $1.99, 2700, $2.04, $2.04, $1.99
03/14/2012, $2.0201, 6256, $1.98, $2.1, $1.98
03/13/2012, $1.98, 1589, $1.95, $2.05, $1.95
03/12/2012, $1.95, 9200, $2, $2.0899, $1.95
03/09/2012, $2, 7126, $1.95, $2, $1.95
03/08/2012, $1.9, 10154, $1.99, $2, $1.86
03/07/2012, $2, 13717, $2.02, $2.1, $1.87
03/06/2012, $2, 16966, $2.04, $2.04, $2
03/05/2012, $2.01, 11215, $2.02, $2.05, $2.01
03/02/2012, $2.0324, 21367, $2.05, $2.08, $2.03
03/01/2012, $2.05, 2164, $2.07, $2.07, $2.0275
02/29/2012, $2.02, 51477, $1.99, $2.07, $1.9799
02/28/2012, $1.95, 8942, $1.97, $1.97, $1.87
02/27/2012, $1.9, 17975, $1.9, $1.99, $1.82
02/24/2012, $1.9, 36039, $2.03, $2.04, $1.85
02/23/2012, $2.04, 30225, $1.933, $2.08, $1.91
02/22/2012, $1.928, 5047, $1.97, $1.97, $1.91
02/21/2012, $1.9999, 8066, $1.99, $2.0782, $1.8969
02/17/2012, $1.95, 6000, $1.97, $2.0292, $1.91
02/16/2012, $1.95, 15114, $1.99, $2.1, $1.95
02/15/2012, $2, 5597, $2, $2, $1.97
02/14/2012, $2, 12890, $1.905, $2, $1.853
02/13/2012, $1.8811, 27175, $1.88, $1.9992, $1.86
02/10/2012, $1.86, 2200, $1.89, $1.89, $1.86
02/09/2012, $1.911, 15153, $1.86, $1.911, $1.86
02/08/2012, $1.85, 29795, $1.81, $1.9, $1.74
02/07/2012, $1.87, 4316, $1.8, $1.87, $1.72
02/06/2012, $1.8, 21902, $1.81, $1.8794, $1.76
02/03/2012, $1.88, 27284, $1.8, $1.9, $1.7465
02/02/2012, $1.8125, 23242, $1.8399, $1.9, $1.66
02/01/2012, $1.71, 4570, $1.71, $1.736, $1.68
01/31/2012, $1.75, 24804, $1.8, $1.8, $1.65
