Date, Close/Last, Volume, Open, High, Low
11/27/2013, $15.3, 104315, $15.22, $15.3199, $15.21
11/26/2013, $15.24, 84315, $15.22, $15.2798, $15.2
11/25/2013, $15.2, 86888, $15.22, $15.24, $15.2
11/22/2013, $15.23, 75964, $15.25, $15.27, $15.201
11/21/2013, $15.21, 104031, $15.23, $15.32, $15.18
11/20/2013, $15.26, 119104, $15.29, $15.303, $15.24
11/19/2013, $15.35, 117254, $15.43, $15.43, $15.3
11/18/2013, $15.48, 87809, $15.65, $15.67, $15.48
11/15/2013, $15.6, 73598, $15.58, $15.62, $15.52
11/14/2013, $15.5, 93849, $15.53, $15.53, $15.428
11/13/2013, $15.45, 99174, $15.41, $15.459, $15.37
11/12/2013, $15.4, 67809, $15.39, $15.42, $15.34
11/11/2013, $15.46, 83316, $15.4, $15.46, $15.39
11/08/2013, $15.4, 121527, $15.43, $15.46, $15.3
11/07/2013, $15.49, 57137, $15.46, $15.56, $15.46
11/06/2013, $15.47, 68869, $15.55, $15.55, $15.47
11/05/2013, $15.58, 74999, $15.64, $15.64, $15.51
11/04/2013, $15.63, 100453, $15.7, $15.7, $15.58
11/01/2013, $15.71, 94698, $15.8, $15.8, $15.66
10/31/2013, $15.8, 66493, $15.75, $15.8018, $15.69
10/30/2013, $15.73, 52296, $15.75, $15.75, $15.69
10/29/2013, $15.72, 76902, $15.77, $15.77, $15.69
10/28/2013, $15.78, 72096, $15.78, $15.84, $15.73
10/25/2013, $15.76, 84259, $15.78, $15.7999, $15.7
10/24/2013, $15.76, 110369, $15.66, $15.86, $15.64
10/23/2013, $15.71, 81157, $15.61, $15.76, $15.61
10/22/2013, $15.6, 69795, $15.49, $15.61, $15.49
10/21/2013, $15.57, 76216, $15.52, $15.6, $15.52
10/18/2013, $15.52, 159243, $15.49, $15.64, $15.43
10/17/2013, $15.5, 90806, $15.28, $15.5, $15.28
10/16/2013, $15.33, 75873, $15.26, $15.369, $15.22
10/15/2013, $15.25, 101591, $15.37, $15.37, $15.2
10/14/2013, $15.36, 97699, $15.42, $15.47, $15.36
10/11/2013, $15.5, 94288, $15.46, $15.6, $15.46
10/10/2013, $15.49, 143058, $15.39, $15.54, $15.39
10/09/2013, $15.36, 206982, $15.26, $15.41, $15.23
10/08/2013, $15.29, 106948, $15.31, $15.3201, $15.24
10/07/2013, $15.35, 118378, $15.28, $15.46, $15.26
10/04/2013, $15.38, 119311, $15.35, $15.38, $15.25
10/03/2013, $15.32, 79853, $15.36, $15.4, $15.28
10/02/2013, $15.43, 61434, $15.33, $15.45, $15.3
10/01/2013, $15.37, 99610, $15.39, $15.407, $15.3
09/30/2013, $15.43, 135939, $15.43, $15.43, $15.3452
09/27/2013, $15.46, 122904, $15.39, $15.46, $15.36
09/26/2013, $15.48, 173570, $15.52, $15.5552, $15.4
09/25/2013, $15.55, 209264, $15.62, $15.64, $15.5
09/24/2013, $15.63, 107384, $15.56, $15.6822, $15.52
09/23/2013, $15.61, 249544, $15.68, $15.74, $15.52
09/20/2013, $15.69, 154470, $15.73, $15.74, $15.67
09/19/2013, $15.77, 121594, $15.82, $15.82, $15.71
09/18/2013, $15.88, 166983, $15.87, $15.89, $15.79
09/17/2013, $15.83, 75163, $15.96, $15.96, $15.82
09/16/2013, $15.95, 107613, $15.87, $15.97, $15.86
09/13/2013, $15.87, 66188, $15.81, $15.89, $15.8
09/12/2013, $15.83, 82621, $15.91, $15.91, $15.77
09/11/2013, $15.88, 64380, $15.82, $15.9, $15.8
09/10/2013, $15.88, 73750, $15.78, $15.88, $15.75
09/09/2013, $15.76, 115635, $15.8, $15.85, $15.76
09/06/2013, $15.8, 150355, $16, $16.03, $15.8
09/05/2013, $15.99, 93039, $15.96, $16.1, $15.94
09/04/2013, $15.98, 109534, $16, $16.08, $15.95
09/03/2013, $16.08, 68640, $16, $16.102, $15.99
08/30/2013, $16, 56941, $15.95, $16.04, $15.93
08/29/2013, $15.99, 169442, $15.92, $16.03, $15.86
08/28/2013, $15.89, 118517, $15.8, $15.97, $15.8
08/27/2013, $15.83, 106039, $15.75, $15.85, $15.74
08/26/2013, $15.75, 124522, $15.93, $15.94, $15.75
08/23/2013, $15.89, 130408, $15.9, $15.93, $15.86
08/22/2013, $15.88, 80811, $15.79, $16.03, $15.79
08/21/2013, $15.82, 127998, $15.78, $15.84, $15.75
08/20/2013, $15.9, 91563, $15.86, $15.94, $15.85
08/19/2013, $15.92, 83733, $15.99, $16.014, $15.86
08/16/2013, $16.03, 49252, $16.01, $16.05, $15.94
08/15/2013, $15.96, 108001, $16.07, $16.17, $15.93
08/14/2013, $16.23, 71960, $16.12, $16.23, $16.05
08/13/2013, $16.19, 101265, $16.12, $16.22, $16.12
08/12/2013, $16.19, 78751, $16.04, $16.2, $16.04
08/09/2013, $16.16, 77999, $15.98, $16.16, $15.9698
08/08/2013, $15.94, 60164, $15.94, $15.9997, $15.9
08/07/2013, $15.95, 76995, $15.81, $16.0099, $15.81
08/06/2013, $15.8909, 152651, $15.96, $15.9981, $15.8
08/05/2013, $15.98, 104635, $16.05, $16.08, $15.96
08/02/2013, $16.07, 80364, $16.13, $16.17, $16.05
08/01/2013, $16.1, 181975, $16.15, $16.288, $16.09
07/31/2013, $16.15, 106709, $16.15, $16.18, $16.04
07/30/2013, $16.21, 130577, $16.17, $16.21, $16.13
07/29/2013, $16.17, 59488, $16.17, $16.2, $16.13
07/26/2013, $16.19, 70253, $16.15, $16.19, $16.09
07/25/2013, $16.2, 166227, $16.23, $16.26, $16.14
07/24/2013, $16.3, 75892, $16.24, $16.3, $16.14
07/23/2013, $16.19, 113180, $15.98, $16.26, $15.96
07/22/2013, $15.91, 131511, $15.93, $16.0099, $15.88
07/19/2013, $15.99, 120965, $16.22, $16.23, $15.97
07/18/2013, $16.15, 92303, $16.23, $16.23, $16.14
07/17/2013, $16.18, 87602, $16.1, $16.21, $16.087
07/16/2013, $16.1, 71499, $16.28, $16.3, $16.07
07/15/2013, $16.33, 116256, $16.15, $16.34, $16.13
07/12/2013, $16.17, 132020, $16.26, $16.36, $16.02
07/11/2013, $16.32, 141819, $16.42, $16.42, $16.18
07/10/2013, $16.12, 64632, $16.05, $16.15, $15.94
07/09/2013, $16.03, 95210, $15.8, $16.03, $15.8
07/08/2013, $15.75, 160994, $15.69, $15.85, $15.69
07/05/2013, $15.7, 111167, $16.05, $16.05, $15.7
07/03/2013, $15.87, 83498, $16.12, $16.12, $15.7685
07/02/2013, $16, 103284, $16.03, $16.14, $15.97
07/01/2013, $16.1, 98609, $16.33, $16.3682, $16.1
06/28/2013, $16.27, 98206, $16.47, $16.51, $16.2101
06/27/2013, $16.43, 128754, $16.4, $16.62, $16.32
06/26/2013, $16.37, 162255, $16.16, $16.44, $16.13
06/25/2013, $16.12, 90981, $16, $16.16, $15.91
06/24/2013, $15.92, 122669, $16, $16, $15.78
06/21/2013, $16.1, 127225, $15.87, $16.1, $15.81
06/20/2013, $15.93, 221962, $16.16, $16.19, $15.7
06/19/2013, $16.26, 124768, $16.27, $16.36, $16.22
06/18/2013, $16.3, 131160, $16.35, $16.49, $16.26
06/17/2013, $16.3, 121054, $16.45, $16.49, $16.3
06/14/2013, $16.34, 184805, $16.48, $16.52, $16.23
06/13/2013, $16.37, 110220, $16.38, $16.43, $16.2
06/12/2013, $16.34, 143180, $16.51, $16.52, $16.27
06/11/2013, $16.4, 116698, $16.4, $16.402, $16.15
06/10/2013, $16.45, 166981, $16.59, $16.59, $16.36
06/07/2013, $16.53, 133162, $16.6, $16.6, $16.37
06/06/2013, $16.52, 299024, $16.54, $16.55, $16.4
06/05/2013, $16.47, 112788, $16.48, $16.5, $16.24
06/04/2013, $16.38, 286196, $16.18, $16.4899, $15.94
06/03/2013, $15.99, 302707, $16.33, $16.33, $15.9
05/31/2013, $16.33, 252489, $16.71, $16.71, $16.23
05/30/2013, $16.58, 242974, $16.84, $16.86, $16.5
05/29/2013, $16.69, 331877, $17.09, $17.09, $16.56
05/28/2013, $17.09, 147280, $17.46, $17.46, $16.96
05/24/2013, $17.2, 158252, $17.31, $17.38, $17.13
05/23/2013, $17.29, 169102, $17.2, $17.31, $17.15
05/22/2013, $17.27, 172364, $17.23, $17.35, $17.21
05/21/2013, $17.26, 134881, $17.23, $17.34, $17.204
05/20/2013, $17.18, 135339, $17.18, $17.19, $17.091
05/17/2013, $17.13, 111295, $17.12, $17.2, $17.08
05/16/2013, $17.13, 185785, $17.13, $17.21, $17.07
05/15/2013, $17.08, 115598, $17.17, $17.2, $16.99
05/14/2013, $17.15, 116322, $17.15, $17.2, $17.07
05/13/2013, $17.11, 158455, $17.09, $17.22, $17.07
05/10/2013, $17.15, 166349, $16.94, $17.25, $16.94
05/09/2013, $16.88, 307236, $17.19, $17.2, $16.88
05/08/2013, $17.14, 121155, $17.07, $17.15, $17.05
05/07/2013, $17.01, 132966, $17.06, $17.149, $17
05/06/2013, $17.05, 109865, $17.13, $17.1688, $17
05/03/2013, $17.06, 89803, $17.06, $17.12, $16.97
05/02/2013, $17.05, 166824, $17.29, $17.29, $16.97
05/01/2013, $17.16, 155578, $17.38, $17.42, $17.1
04/30/2013, $17.37, 177309, $17.58, $17.58, $17.29
04/29/2013, $17.48, 152786, $17.59, $17.6, $17.4
04/26/2013, $17.57, 117805, $17.5, $17.57, $17.44
04/25/2013, $17.55, 169272, $17.66, $17.66, $17.49
04/24/2013, $17.62, 154114, $17.58, $17.63, $17.55
04/23/2013, $17.58, 215777, $17.49, $17.58, $17.45
04/22/2013, $17.43, 140496, $17.4, $17.43, $17.34
04/19/2013, $17.29, 106367, $17.29, $17.35, $17.23
04/18/2013, $17.2901, 127960, $17.24, $17.32, $17.24
04/17/2013, $17.2, 159935, $17.03, $17.2, $17.01
04/16/2013, $17.01, 162181, $17.04, $17.11, $16.9578
04/15/2013, $16.99, 136842, $17.09, $17.12, $16.91
04/12/2013, $17.06, 160232, $17.07, $17.08, $16.96
04/11/2013, $17.04, 98079, $17.01, $17.05, $16.978
04/10/2013, $16.93, 128123, $16.78, $17, $16.78
04/09/2013, $16.87, 85038, $16.97, $17.02, $16.83
04/08/2013, $16.83, 187324, $16.95, $17.03, $16.67
04/05/2013, $16.79, 150281, $16.58, $16.86, $16.58
04/04/2013, $16.71, 174007, $16.76, $16.789, $16.63
04/03/2013, $16.59, 308536, $16.7, $16.74, $16.5
04/02/2013, $16.78, 117327, $16.64, $16.9, $16.64
04/01/2013, $16.68, 121135, $16.63, $16.77, $16.62
03/28/2013, $16.65, 208997, $16.82, $16.86, $16.62
03/27/2013, $16.85, 143622, $16.87, $16.94, $16.81
03/26/2013, $16.97, 195360, $16.81, $17.01, $16.755
03/25/2013, $16.83, 168930, $16.98, $17.03, $16.8
03/22/2013, $16.99, 130027, $17.09, $17.1, $16.91
03/21/2013, $16.99, 130286, $16.92, $17.11, $16.87
03/20/2013, $16.97, 227004, $16.99, $17.09, $16.77
03/19/2013, $17, 103259, $17.01, $17.12, $16.95
03/18/2013, $17.16, 141261, $16.81, $17.19, $16.81
03/15/2013, $16.87, 125079, $16.88, $17.05, $16.76
03/14/2013, $16.92, 166041, $17.04, $17.09, $16.89
03/13/2013, $17.11, 122126, $17.26, $17.36, $17.11
03/12/2013, $17.3, 142987, $17.35, $17.48, $17.28
03/11/2013, $17.42, 284648, $17.12, $17.4782, $17.1
03/08/2013, $17.29, 126789, $17.35, $17.38, $17.24
03/07/2013, $17.3, 167629, $17.28, $17.301, $17.21
03/06/2013, $17.32, 147742, $17.37, $17.419, $17.25
03/05/2013, $17.37, 155894, $17.02, $17.5, $17.02
03/04/2013, $17.31, 182140, $17.12, $17.41, $17.12
03/01/2013, $17.16, 134999, $17.1, $17.1652, $17.07
02/28/2013, $17.1, 145347, $17.18, $17.18, $17.06
02/27/2013, $17.11, 142325, $16.89, $17.12, $16.89
02/26/2013, $16.945, 224522, $17.15, $17.17, $16.92
02/25/2013, $17.12, 320978, $16.97, $17.15, $16.85
02/22/2013, $17.04, 108200, $17.08, $17.08, $16.8998
02/21/2013, $17.06, 159356, $16.9, $17.06, $16.9
02/20/2013, $16.86, 117235, $16.9, $17, $16.84
02/19/2013, $16.99, 94594, $16.85, $17.04, $16.81
02/15/2013, $16.87, 134193, $16.9, $16.99, $16.79
02/14/2013, $16.8, 132928, $16.64, $16.89, $16.64
02/13/2013, $16.7, 120219, $16.66, $16.7599, $16.6
02/12/2013, $16.54, 161431, $16.78, $16.86, $16.52
02/11/2013, $16.8, 119386, $16.84, $16.9199, $16.75
02/08/2013, $16.845, 76743, $16.83, $16.96, $16.83
02/07/2013, $16.86, 219332, $17.24, $17.24, $16.83
02/06/2013, $17.2, 153514, $17.21, $17.24, $17.12
02/05/2013, $17.23, 389562, $17.13, $17.27, $16.95
02/04/2013, $17.13, 443340, $16.74, $17.2, $16.74
02/01/2013, $16.81, 143107, $16.7, $16.84, $16.7
01/31/2013, $16.7, 125524, $16.74, $16.77, $16.69
01/30/2013, $16.73, 135710, $16.74, $16.77, $16.6835
01/29/2013, $16.74, 169358, $16.7, $16.75, $16.69
01/28/2013, $16.75, 211418, $16.74, $16.75, $16.65
01/25/2013, $16.71, 126836, $16.7, $16.74, $16.6
01/24/2013, $16.73, 147341, $16.74, $16.75, $16.71
01/23/2013, $16.75, 194056, $16.72, $16.75, $16.6746
01/22/2013, $16.72, 209209, $16.75, $16.75, $16.7
01/18/2013, $16.75, 138770, $16.65, $16.75, $16.65
01/17/2013, $16.65, 143616, $16.68, $16.69, $16.6
01/16/2013, $16.66, 126983, $16.71, $16.71, $16.5801
01/15/2013, $16.7, 116834, $16.66, $16.73, $16.61
01/14/2013, $16.69, 148438, $16.63, $16.69, $16.5
01/11/2013, $16.65, 167863, $16.46, $16.67, $16.41
01/10/2013, $16.39, 155856, $16.49, $16.49, $16.345
01/09/2013, $16.45, 123697, $16.57, $16.58, $16.33
01/08/2013, $16.57, 108721, $16.31, $16.57, $16.3
01/07/2013, $16.26, 106925, $16.21, $16.34, $16.19
01/04/2013, $16.25, 148463, $16.36, $16.43, $16.23
01/03/2013, $16.41, 113284, $16.33, $16.41, $16.26
01/02/2013, $16.29, 122087, $16.02, $16.31, $16.01
12/31/2012, $15.97, 202771, $16.05, $16.07, $15.8
12/28/2012, $16.02, 211556, $16.19, $16.31, $15.9
12/27/2012, $16.24, 73826, $16.3, $16.5, $16.17
12/26/2012, $16.34, 67148, $16.33, $16.42, $16.3
12/24/2012, $16.35, 81465, $16.35, $16.48, $16.26
12/21/2012, $16.34, 123149, $16.25, $16.42, $16.2
12/20/2012, $16.27, 139999, $16.32, $16.42, $16.25
12/19/2012, $16.34, 191316, $16.39, $16.56, $16.32
12/18/2012, $16.39, 149701, $16.37, $16.469, $16.33
12/17/2012, $16.42, 142675, $16.46, $16.58, $16.26
12/14/2012, $16.5, 115425, $16.53, $16.62, $16.44
12/13/2012, $16.6, 93176, $16.64, $16.651, $16.56
12/12/2012, $16.68, 108797, $16.52, $16.74, $16.43
12/11/2012, $16.53, 48075, $16.48, $16.56, $16.417
12/10/2012, $16.48, 62008, $16.42, $16.48, $16.25
12/07/2012, $16.38, 94142, $16.41, $16.44, $16.22
12/06/2012, $16.47, 78796, $16.49, $16.49, $16.34
12/05/2012, $16.49, 92360, $16.33, $16.49, $16.28
12/04/2012, $16.29, 77524, $16.25, $16.29, $16.09
12/03/2012, $16.24, 103396, $16.35, $16.36, $16.02
11/30/2012, $16.1, 153687, $16.57, $16.57, $16.1
11/29/2012, $16.5, 153126, $16.64, $16.64, $16.48
11/28/2012, $16.57, 107274, $16.45, $16.62, $16.44
11/27/2012, $16.44, 114931, $16.52, $16.58, $16.39
11/26/2012, $16.43, 106724, $16.74, $16.74, $16.4
11/23/2012, $16.75, 46234, $16.7, $16.75, $16.65
11/21/2012, $16.6, 92762, $16.59, $16.6, $16.449
11/20/2012, $16.49, 101606, $16.54, $16.55, $16.39
11/19/2012, $16.57, 120381, $16.37, $16.57, $16.33
11/16/2012, $16.19, 138680, $15.78, $16.22, $15.698
11/15/2012, $15.66, 241071, $15.75, $15.81, $15.21
11/14/2012, $15.77, 327135, $16.04, $16.04, $15.45
11/13/2012, $16.03, 170829, $16.2, $16.215, $16
11/12/2012, $16.23, 142233, $16.23, $16.51, $16.16
11/09/2012, $16.26, 90017, $16.3, $16.35, $16.23
11/08/2012, $16.4, 168759, $16.46, $16.56, $16.39
11/07/2012, $16.4, 113993, $16.38, $16.42, $16.2
11/06/2012, $16.47, 81464, $16.4, $16.54, $16.39
11/05/2012, $16.4, 134384, $16.41, $16.47, $16.38
11/02/2012, $16.48, 82883, $16.4, $16.48, $16.32
11/01/2012, $16.32, 228819, $16.33, $16.45, $16.2
10/31/2012, $16.25, 128266, $16.49, $16.5, $16.19
10/26/2012, $16.47, 135912, $16.55, $16.59, $16.36
10/25/2012, $16.54, 132667, $16.45, $16.57, $16.45
10/24/2012, $16.48, 115463, $16.28, $16.48, $16.26
10/23/2012, $16.21, 74414, $16.12, $16.26, $16.12
10/22/2012, $16.16, 83457, $16.14, $16.1984, $16.11
10/19/2012, $16.2, 126301, $16.2, $16.2, $16.05
10/18/2012, $16.19, 50969, $16.05, $16.22, $16.05
10/17/2012, $16.11, 114708, $16.15, $16.23, $16.04
10/16/2012, $16.1, 105631, $15.99, $16.11, $15.94
10/15/2012, $15.91, 160657, $15.81, $16.05, $15.8
10/12/2012, $15.8, 448985, $16.03, $16.12, $15.57
10/11/2012, $16.0599, 189119, $16.25, $16.59, $16.03
10/10/2012, $16.21, 144185, $16.49, $16.55, $16.2
10/09/2012, $16.56, 147010, $16.74, $16.74, $16.41
10/08/2012, $16.68, 62978, $16.7, $16.74, $16.61
10/05/2012, $16.78, 60354, $16.89, $16.9, $16.73
10/04/2012, $16.88, 117884, $16.79, $16.9, $16.71
10/03/2012, $16.79, 98467, $16.75, $16.8, $16.64
10/02/2012, $16.8, 90423, $16.76, $16.8, $16.68
10/01/2012, $16.72, 100808, $16.68, $16.8, $16.649
09/28/2012, $16.6, 80071, $16.63, $16.6499, $16.54
09/27/2012, $16.57, 93097, $16.7, $16.7, $16.51
09/26/2012, $16.7, 101279, $16.7, $16.73, $16.55
09/25/2012, $16.68, 122088, $16.67, $16.75, $16.61
09/24/2012, $16.63, 118799, $16.75, $16.75, $16.59
09/21/2012, $16.69, 103018, $16.61, $16.69, $16.56
09/20/2012, $16.58, 85929, $16.55, $16.63, $16.52
09/19/2012, $16.6, 72296, $16.46, $16.6, $16.41
09/18/2012, $16.48, 66803, $16.47, $16.5099, $16.421
09/17/2012, $16.47, 74150, $16.37, $16.546, $16.37
09/14/2012, $16.39, 82058, $16.44, $16.55, $16.364
09/13/2012, $16.32, 190067, $16.76, $16.76, $16.27
09/12/2012, $16.63, 73456, $16.77, $16.81, $16.63
09/11/2012, $16.79, 90677, $16.81, $16.85, $16.7505
09/10/2012, $16.77, 112851, $16.65, $16.8, $16.61
09/07/2012, $16.69, 90597, $16.65, $16.7, $16.598
09/06/2012, $16.62, 74650, $16.65, $16.69, $16.5509
09/05/2012, $16.6, 73815, $16.47, $16.6, $16.44
09/04/2012, $16.5, 89087, $16.45, $16.5, $16.4
08/31/2012, $16.45, 61153, $16.45, $16.48, $16.38
08/30/2012, $16.37, 153719, $16.47, $16.49, $16.31
08/29/2012, $16.41, 93107, $16.3, $16.43, $16.2832
08/28/2012, $16.34, 104682, $16.15, $16.34, $16.15
08/27/2012, $16.17, 89848, $16.3, $16.3, $16.13
08/24/2012, $16.3, 91943, $16.29, $16.3, $16.06
08/23/2012, $16.15, 197676, $16.05, $16.22, $16.01
08/22/2012, $16.01, 98367, $16.01, $16.04, $15.93
08/21/2012, $16.04, 117342, $15.98, $16.04, $15.908
08/20/2012, $15.98, 184372, $15.82, $15.98, $15.7645
08/17/2012, $15.79, 101771, $15.68, $15.83, $15.64
08/16/2012, $15.74, 343963, $15.75, $15.75, $15.38
08/15/2012, $15.72, 182121, $15.74, $15.74, $15.51
08/14/2012, $15.73, 77483, $15.71, $15.73, $15.55
08/13/2012, $15.63, 74681, $15.58, $15.63, $15.5
08/10/2012, $15.54, 87450, $15.54, $15.81, $15.51
08/09/2012, $15.59, 90968, $15.75, $15.75, $15.59
08/08/2012, $15.67, 65731, $15.8, $15.8, $15.6608
08/07/2012, $15.71, 51889, $15.77, $15.8, $15.71
08/06/2012, $15.71, 58398, $15.79, $15.87, $15.7
08/03/2012, $15.83, 46671, $15.87, $15.88, $15.77
08/02/2012, $15.8, 62552, $15.75, $15.88, $15.73
08/01/2012, $15.8, 82826, $15.9, $15.9, $15.74
07/31/2012, $15.83, 107345, $15.8, $15.87, $15.67
07/30/2012, $15.77, 54287, $15.61, $15.78, $15.59
07/27/2012, $15.61, 58859, $15.63, $15.74, $15.6
07/26/2012, $15.54, 143280, $15.77, $15.78, $15.49
07/25/2012, $15.7, 74787, $15.67, $15.77, $15.61
07/24/2012, $15.71, 65871, $15.77, $15.77, $15.644
07/23/2012, $15.69, 86134, $15.73, $15.74, $15.61
07/20/2012, $15.72, 173239, $15.83, $15.83, $15.5
07/19/2012, $15.82, 77278, $15.73, $15.82, $15.691
07/18/2012, $15.66, 76556, $15.68, $15.75, $15.5963
07/17/2012, $15.74, 79733, $15.64, $15.74, $15.48
07/16/2012, $15.64, 83786, $15.58, $15.72, $15.49
07/13/2012, $15.46, 104365, $15.38, $15.546, $15.37
07/12/2012, $15.4, 61879, $15.34, $15.41, $15.18
07/11/2012, $15.37, 105575, $15.23, $15.39, $15.22
07/10/2012, $15.24, 90103, $15.28, $15.3198, $15.2
07/09/2012, $15.27, 93733, $15.16, $15.28, $15.13
07/06/2012, $15.17, 95698, $15.3, $15.32, $15.1691
07/05/2012, $15.31, 48399, $15.3, $15.41, $15.28
07/03/2012, $15.29, 27902, $15.28, $15.38, $15.28
07/02/2012, $15.27, 56814, $15.3, $15.45, $15.26
06/29/2012, $15.3, 237487, $15.66, $15.73, $15.18
06/28/2012, $15.5299, 78384, $15.54, $15.54, $15.4101
06/27/2012, $15.58, 84767, $15.45, $15.58, $15.43
06/26/2012, $15.42, 147086, $15.42, $15.42, $15.11
06/25/2012, $15.25, 109332, $15.43, $15.43, $15.16
06/22/2012, $15.44, 67383, $15.51, $15.526, $15.36
06/21/2012, $15.49, 74805, $15.59, $15.59, $15.45
06/20/2012, $15.52, 84721, $15.39, $15.52, $15.35
06/19/2012, $15.43, 78438, $15.18, $15.43, $15.17
06/18/2012, $15.25, 89975, $15.31, $15.39, $15.19
06/15/2012, $15.26, 65552, $15.34, $15.36, $15.11
06/14/2012, $15.21, 67283, $15.23, $15.4, $15.13
06/13/2012, $15.17, 107390, $15.12, $15.25, $15.05
06/12/2012, $15.15, 68629, $15.14, $15.15, $15.02
06/11/2012, $15.04, 67135, $15.14, $15.15, $15
06/08/2012, $15.08, 79478, $14.81, $15.1, $14.76
06/07/2012, $14.85, 62667, $15.12, $15.12, $14.84
06/06/2012, $15.01, 80484, $15.09, $15.09, $14.92
06/05/2012, $14.9, 93376, $14.86, $15.06, $14.83
06/04/2012, $14.85, 149208, $15.29, $15.31, $14.79
06/01/2012, $15.26, 125049, $15.18, $15.34, $15.18
05/31/2012, $15.34, 63676, $15.37, $15.37, $15.27
05/30/2012, $15.35, 83963, $15.32, $15.35, $15.224
05/29/2012, $15.33, 77646, $15.36, $15.37, $15.271
05/25/2012, $15.26, 81916, $15.36, $15.44, $15.23
05/24/2012, $15.31, 63932, $15.36, $15.36, $15.184
05/23/2012, $15.25, 70068, $15.04, $15.25, $15.04
05/22/2012, $15.14, 85610, $15.15, $15.15, $15.08
05/21/2012, $15.14, 75301, $15.05, $15.21, $14.909
05/18/2012, $15.06, 100588, $15.26, $15.26, $14.96
05/17/2012, $15.26, 156267, $15.5, $15.5, $15.12
05/16/2012, $15.45, 60204, $15.31, $15.56, $15.31
05/15/2012, $15.22, 123644, $15.49, $15.5, $15.22
05/14/2012, $15.55, 76494, $15.67, $15.69, $15.51
05/11/2012, $15.77, 114716, $15.56, $15.77, $15.56
05/10/2012, $15.55, 64650, $15.65, $15.6501, $15.51
05/09/2012, $15.58, 90152, $15.41, $15.62, $15.4
05/08/2012, $15.52, 96227, $15.37, $15.52, $15.36
05/07/2012, $15.49, 76013, $15.53, $15.57, $15.462
05/04/2012, $15.56, 78696, $15.54, $15.69, $15.54
05/03/2012, $15.64, 131713, $15.76, $15.84, $15.57
05/02/2012, $15.81, 66820, $15.6, $15.81, $15.6
05/01/2012, $15.72, 132785, $15.72, $15.78, $15.64
04/30/2012, $15.64, 117127, $15.7, $15.77, $15.6149
04/27/2012, $15.69, 144417, $15.69, $15.74, $15.541
04/26/2012, $15.75, 112915, $15.8, $15.8, $15.66
04/25/2012, $15.8, 137990, $15.76, $15.8, $15.71
04/24/2012, $15.7, 126559, $15.63, $15.73, $15.63
04/23/2012, $15.61, 72343, $15.5, $15.61, $15.47
04/20/2012, $15.49, 72024, $15.44, $15.5, $15.37
04/19/2012, $15.35, 108019, $15.47, $15.47, $15.174
04/18/2012, $15.424, 104730, $15.44, $15.459, $15.34
04/17/2012, $15.51, 122404, $15.4, $15.54, $15.3305
04/16/2012, $15.35, 131285, $15.43, $15.51, $15.35
04/13/2012, $15.35, 143929, $15.34, $15.35, $15.21
04/12/2012, $15.38, 205693, $15.43, $15.56, $15.33
04/11/2012, $15.52, 181071, $15.49, $15.55, $15.33
04/10/2012, $15.4, 101113, $15.54, $15.6, $15.4
04/09/2012, $15.5, 110092, $15.45, $15.62, $15.42
04/05/2012, $15.45, 131038, $15.32, $15.47, $15.28
04/04/2012, $15.31, 63485, $15.23, $15.31, $15.23
04/03/2012, $15.27, 130333, $15.2, $15.37, $15.2
04/02/2012, $15.3, 184987, $15.29, $15.39, $15.24
03/30/2012, $15.24, 375698, $15.63, $15.63, $15.21
03/29/2012, $15.52, 107481, $15.52, $15.52, $15.34
03/28/2012, $15.52, 84101, $15.69, $15.69, $15.5
03/27/2012, $15.65, 113808, $15.69, $15.75, $15.57
03/26/2012, $15.64, 185916, $15.63, $15.7, $15.55
03/23/2012, $15.64, 181922, $15.56, $15.68, $15.5
03/22/2012, $15.5, 115190, $15.54, $15.56, $15.38
03/21/2012, $15.54, 99026, $15.27, $15.54, $15.27
03/20/2012, $15.41, 135330, $15.36, $15.55, $15.35
03/19/2012, $15.35, 167319, $15.2, $15.51, $15.14
03/16/2012, $15.21, 175119, $15.13, $15.32, $15.06
03/15/2012, $15.1882, 126772, $15.22, $15.22, $15.1
03/14/2012, $15.2, 150268, $15.2, $15.31, $15.15
03/13/2012, $15.22, 170223, $15.23, $15.29, $15.14
03/12/2012, $15.27, 134391, $15.32, $15.4, $15.2199
03/09/2012, $15.4, 153256, $15.57, $15.59, $15.3
03/08/2012, $15.57, 130262, $15.45, $15.57, $15.36
03/07/2012, $15.38, 122017, $15.34, $15.42, $15.23
03/06/2012, $15.26, 173775, $15.53, $15.53, $15.19
03/05/2012, $15.55, 103487, $15.4, $15.55, $15.4
03/02/2012, $15.36, 74823, $15.26, $15.37, $15.25
03/01/2012, $15.22, 113673, $15.17, $15.25, $15.13
02/29/2012, $15.12, 92244, $15.27, $15.29, $15.11
02/28/2012, $15.2099, 130888, $15.28, $15.29, $15.2
02/27/2012, $15.25, 135358, $15.32, $15.34, $15.23
02/24/2012, $15.29, 101008, $15.38, $15.38, $15.29
02/23/2012, $15.33, 177861, $15.52, $15.58, $15.32
02/22/2012, $15.54, 129060, $15.47, $15.54, $15.38
02/21/2012, $15.4299, 98490, $15.49, $15.6036, $15.41
02/17/2012, $15.43, 154020, $15.59, $15.63, $15.39
02/16/2012, $15.52, 117027, $15.55, $15.61, $15.49
02/15/2012, $15.46, 125898, $15.33, $15.5, $15.28
