Date, Close/Last, Volume, Open, High, Low
03/13/2014, $23.235, 1940264, $23.815, $23.83, $23.185
03/12/2014, $23.78, 1022224, $23.87, $23.9, $23.595
03/11/2014, $23.97, 825866, $24.46, $24.54, $23.935
03/10/2014, $24.44, 965600, $24.535, $24.57, $24.31
03/07/2014, $24.56, 1021594, $24.415, $24.565, $24.33
03/06/2014, $24.33, 2020360, $24.56, $24.63, $24.27
03/05/2014, $24.485, 1385044, $24.75, $24.785, $24.44
03/04/2014, $24.73, 882656, $24.67, $24.915, $24.67
03/03/2014, $24.43, 807888, $24.565, $24.71, $24.33
02/28/2014, $24.85, 756224, $24.775, $24.965, $24.6
02/27/2014, $24.785, 901168, $24.575, $24.855, $24.55
02/26/2014, $24.6, 1628200, $23.995, $24.655, $23.995
02/25/2014, $23.985, 1757988, $24.445, $24.48, $23.965
02/24/2014, $24.44, 1369794, $24.515, $24.815, $24.44
02/21/2014, $24.53, 682758, $24.585, $24.745, $24.525
02/20/2014, $24.565, 819458, $24.34, $24.585, $24.25
02/19/2014, $24.34, 1425610, $24.285, $24.63, $24.285
02/18/2014, $24.14, 1003014, $24.155, $24.35, $24.005
02/14/2014, $24.115, 1149632, $24.065, $24.15, $23.92
02/13/2014, $24.125, 1227210, $23.85, $24.235, $23.77
02/12/2014, $24.025, 1575148, $23.725, $24.0325, $23.635
02/11/2014, $23.675, 1577312, $23.37, $23.835, $23.32
02/10/2014, $23.345, 1297562, $23.37, $23.43, $23.04
02/07/2014, $23.38, 1052820, $23.045, $23.395, $22.95
02/06/2014, $22.935, 2557076, $23.14, $23.425, $22.745
02/05/2014, $23.075, 1911726, $22.755, $23.1, $22.605
02/04/2014, $22.945, 2300624, $22.855, $23.02, $22.46
02/03/2014, $22.79, 2908166, $23.56, $23.61, $22.77
01/31/2014, $23.61, 1570448, $23.53, $23.885, $23.485
01/30/2014, $23.905, 1590082, $24.09, $24.13, $23.755
01/29/2014, $23.89, 2386542, $23.865, $24.21, $23.73
01/28/2014, $24.01, 8736416, $24.18, $24.33, $22.5655
01/27/2014, $24.585, 2493230, $25, $25.1515, $24.37
01/24/2014, $25.095, 2181642, $25.985, $26.005, $25.07
01/23/2014, $26.105, 1563626, $26.01, $26.19, $25.885
01/22/2014, $26.11, 1473426, $25.95, $26.12, $25.87
01/21/2014, $25.845, 2152984, $26.215, $26.3, $25.61
01/17/2014, $26.075, 2970706, $26.05, $26.13, $25.785
01/16/2014, $26.065, 1274698, $26.185, $26.315, $25.94
01/15/2014, $26.27, 960484, $26.285, $26.365, $26.12
01/14/2014, $26.255, 1339798, $25.91, $26.325, $25.855
01/13/2014, $25.75, 1046936, $26.145, $26.23, $25.66
01/10/2014, $26.265, 1130588, $26.33, $26.4, $26.24
01/09/2014, $26.24, 1787586, $26.205, $26.39, $25.96
01/08/2014, $26.075, 2465762, $26.28, $26.405, $25.97
01/07/2014, $26.375, 1572142, $26.755, $26.77, $26.325
01/06/2014, $26.635, 1045546, $26.7, $26.86, $26.615
01/03/2014, $26.655, 828124, $26.72, $26.87, $26.57
01/02/2014, $26.66, 1296914, $26.965, $26.99, $26.535
12/31/2013, $26.97, 841436, $27.04, $27.25, $26.95
12/30/2013, $27.04, 756076, $27.015, $27.175, $26.9625
12/27/2013, $27.01, 634188, $27.11, $27.195, $26.975
12/26/2013, $27.08, 533266, $27.2, $27.33, $27.075
12/24/2013, $27.14, 399068, $26.99, $27.24, $26.99
12/23/2013, $27, 2178798, $27.19, $27.215, $26.9
12/20/2013, $26.995, 2312160, $26.355, $27.005, $26.355
12/19/2013, $26.36, 1943794, $26.78, $26.935, $26.27
12/18/2013, $26.915, 1675036, $26.585, $26.99, $26.31
12/17/2013, $26.57, 1177744, $26.585, $26.645, $26.28
12/16/2013, $26.59, 896548, $26.325, $26.69, $26.295
12/13/2013, $26.25, 884762, $26.325, $26.42, $26.05
12/12/2013, $26.22, 851268, $25.995, $26.335, $25.915
12/11/2013, $26.035, 928034, $26.435, $26.46, $25.83
12/10/2013, $26.44, 658806, $26.415, $26.77, $26.375
12/09/2013, $26.485, 1180022, $26.755, $27.05, $26.375
12/06/2013, $26.535, 1054644, $26.43, $26.8299, $26.43
12/05/2013, $26.26, 1130344, $26.385, $26.47, $26.155
12/04/2013, $26.435, 1029378, $26.555, $26.62, $26.13
12/03/2013, $26.615, 884964, $26.77, $26.945, $26.44
12/02/2013, $26.92, 852456, $27.085, $27.205, $26.8
11/29/2013, $27.075, 392928, $27.27, $27.4853, $27.07
11/27/2013, $27.255, 1244882, $27.505, $27.505, $27.015
11/26/2013, $27.44, 834868, $27.215, $27.59, $27.2025
11/25/2013, $27.265, 739340, $27.325, $27.335, $27.16
11/22/2013, $27.32, 789058, $27.145, $27.335, $27.105
11/21/2013, $27.19, 1025488, $27.025, $27.2025, $26.86
11/20/2013, $26.9, 1149596, $26.795, $27.075, $26.755
11/19/2013, $26.73, 1112972, $26.815, $27.02, $26.64
11/18/2013, $26.86, 1523980, $27.175, $27.2349, $26.745
11/15/2013, $27.195, 963492, $27.295, $27.385, $27.14
11/14/2013, $27.26, 1620386, $27.245, $27.36, $26.975
11/13/2013, $27.16, 1389136, $26.39, $27.18, $26.39
11/12/2013, $26.6, 819862, $26.37, $26.65, $26.27
11/11/2013, $26.475, 1048304, $26.315, $26.555, $26.165
11/08/2013, $26.345, 1203892, $25.9, $26.36, $25.79
11/07/2013, $25.92, 2086542, $26.305, $26.575, $25.9
11/06/2013, $26.3, 1639142, $26.39, $26.605, $26.22
11/05/2013, $26.28, 1436754, $26.015, $26.43, $25.905
11/04/2013, $26.095, 24856860, $26.435, $26.63, $25.97
11/01/2013, $26.37, 2004210, $25.91, $26.405, $25.78
10/31/2013, $25.825, 2160434, $26.325, $26.325, $25.58
10/30/2013, $25.145, 547778, $25.395, $25.46, $25.035
10/29/2013, $25.365, 605110, $25.405, $25.5093, $25.17
10/28/2013, $25.315, 620370, $25.31, $25.44, $25.065
10/25/2013, $25.375, 702708, $25.21, $25.4, $25.143
10/24/2013, $25.085, 1479128, $25.125, $25.205, $25.0425
10/23/2013, $25.125, 1968718, $25.625, $25.625, $24.945
10/22/2013, $25.695, 1866820, $25.4, $25.76, $25.175
10/21/2013, $25.175, 2982938, $24.89, $25.595, $24.3104
10/18/2013, $23.375, 3032930, $23.175, $23.415, $23.055
10/17/2013, $23.115, 1329178, $22.665, $23.115, $22.645
10/16/2013, $22.76, 1094620, $22.825, $22.8938, $22.55
10/15/2013, $22.755, 1225356, $22.7, $22.84, $22.475
10/14/2013, $22.65, 986478, $22.5, $22.671, $22.37
10/11/2013, $22.71, 1070012, $22.3, $22.745, $22.24
10/10/2013, $22.275, 747824, $21.86, $22.275, $21.79
10/09/2013, $21.675, 1144762, $21.805, $21.905, $21.36
10/08/2013, $21.75, 853106, $22.035, $22.13, $21.71
10/07/2013, $22.105, 907620, $22.24, $22.27, $21.99
10/04/2013, $22.465, 725958, $22.385, $22.535, $22.25
10/03/2013, $22.395, 1076386, $22.57, $22.62, $22.2
10/02/2013, $22.7, 843882, $22.675, $22.785, $22.36
10/01/2013, $22.775, 1107478, $22.595, $22.935, $22.53
09/30/2013, $22.6, 1013128, $22.245, $22.64, $22.125
09/27/2013, $22.44, 804074, $22.34, $22.47, $22.305
09/26/2013, $22.52, 840098, $22.37, $22.61, $22.28
09/25/2013, $22.41, 1156486, $22.47, $22.545, $22.24
09/24/2013, $22.49, 1161120, $22.32, $22.835, $22.285
09/23/2013, $22.355, 1043948, $22.405, $22.54, $22.0952
09/20/2013, $22.415, 1633066, $22.665, $22.69, $22.4
09/19/2013, $22.58, 700522, $22.75, $23.045, $22.515
09/18/2013, $22.705, 792986, $22.43, $22.9, $22.115
09/17/2013, $22.4, 577852, $22.22, $22.465, $22.195
09/16/2013, $22.245, 1013110, $22.355, $22.41, $22.175
09/13/2013, $22.095, 663468, $22.25, $22.25, $21.98
09/12/2013, $22.13, 804692, $22.355, $22.46, $22.08
09/11/2013, $22.28, 759620, $22.295, $22.37, $22.1425
09/10/2013, $22.275, 905470, $22.27, $22.44, $22.1
09/09/2013, $22.115, 811080, $21.665, $22.18, $21.58
09/06/2013, $21.53, 973768, $21.525, $21.72, $21.3075
09/05/2013, $21.475, 730594, $21.38, $21.57, $21.37
09/04/2013, $21.37, 1065390, $21.285, $21.4725, $21.12
09/03/2013, $21.29, 718064, $21.285, $21.52, $21.12
08/30/2013, $21.025, 696128, $21.3, $21.395, $20.985
08/29/2013, $21.295, 535728, $21.11, $21.455, $21.09
08/28/2013, $21.145, 922446, $21.035, $21.255, $21.035
08/27/2013, $21.08, 1004592, $21.52, $21.52, $21.055
08/26/2013, $21.695, 1137250, $21.465, $21.865, $21.375
08/23/2013, $21.45, 1286588, $21.5, $21.51, $21.315
08/22/2013, $21.49, 919032, $21.015, $21.525, $21.015
08/21/2013, $21.065, 1183904, $20.815, $21.175, $20.755
08/20/2013, $20.905, 844636, $20.8, $20.985, $20.655
08/19/2013, $20.76, 1181666, $21.025, $21.115, $20.67
08/16/2013, $21.095, 1258664, $20.925, $21.245, $20.88
08/15/2013, $21.025, 1326442, $20.88, $21.125, $20.75
08/14/2013, $21.15, 1336546, $21.33, $21.39, $21.04
08/13/2013, $21.355, 1699574, $20.975, $21.435, $20.685
08/12/2013, $20.91, 689670, $20.85, $20.97, $20.825
08/09/2013, $20.93, 1044650, $20.805, $20.965, $20.805
08/08/2013, $20.875, 975362, $20.775, $20.92, $20.715
08/07/2013, $20.645, 1220306, $20.76, $20.8, $20.575
08/06/2013, $20.835, 908424, $21.015, $21.075, $20.76
08/05/2013, $21.075, 1054414, $21.02, $21.205, $20.905
08/02/2013, $21.075, 1005998, $20.99, $21.156, $20.705
08/01/2013, $21.035, 1291562, $20.855, $21.08, $20.83
07/31/2013, $20.66, 1107854, $20.6, $20.835, $20.565
07/30/2013, $20.585, 1227866, $20.34, $20.685, $20.3255
07/29/2013, $20.26, 1138060, $20.42, $20.555, $20.1825
07/26/2013, $20.47, 1050158, $20.5, $20.595, $20.315
07/25/2013, $20.575, 1430100, $20.64, $20.715, $20.37
07/24/2013, $20.605, 3740038, $21, $21.77, $20.39
07/23/2013, $20.1, 2556138, $20.07, $20.295, $20.025
07/22/2013, $20.05, 1600820, $20.235, $20.38, $19.78
07/19/2013, $20.165, 2973782, $19.605, $20.18, $19.605
07/18/2013, $19.625, 1713490, $19.46, $19.67, $19.36
07/17/2013, $19.46, 2167868, $19.415, $19.475, $19.155
07/16/2013, $19.255, 1587450, $19.21, $19.315, $19.005
07/15/2013, $19.23, 885658, $19.365, $19.42, $19.205
07/12/2013, $19.33, 699230, $19.21, $19.375, $19.165
07/11/2013, $19.235, 1171946, $19.26, $19.42, $19.11
07/10/2013, $18.95, 878814, $18.95, $19.02, $18.755
07/09/2013, $18.95, 1158226, $18.815, $19.095, $18.785
07/08/2013, $18.665, 1579050, $19, $19.195, $18.605
07/05/2013, $18.905, 632710, $18.895, $18.905, $18.525
07/03/2013, $18.755, 927608, $18.46, $18.805, $18.42
07/02/2013, $18.48, 1278334, $18.705, $18.805, $18.46
07/01/2013, $18.685, 1689040, $18.16, $18.78, $18.16
06/28/2013, $18.14, 12609292, $18.57, $18.6195, $18.055
06/27/2013, $18.605, 1588456, $18.25, $18.645, $18.25
06/26/2013, $18.115, 1016818, $18.23, $18.325, $18.0825
06/25/2013, $18.04, 2097588, $18.025, $18.12, $17.79
06/24/2013, $17.845, 2458350, $18.015, $18.015, $17.555
06/21/2013, $18.295, 3041016, $18.47, $18.535, $17.62
06/20/2013, $18.41, 2318534, $19.185, $19.205, $18.255
06/19/2013, $19.39, 1263936, $19.635, $19.71, $19.385
06/18/2013, $19.635, 782916, $19.54, $19.705, $19.3655
06/17/2013, $19.53, 1031526, $19.395, $19.63, $19.34
06/14/2013, $19.285, 562440, $19.28, $19.43, $19.17
06/13/2013, $19.33, 893988, $19.07, $19.435, $18.94
06/12/2013, $19.115, 710880, $19.325, $19.35, $19
06/11/2013, $19.165, 826576, $19.22, $19.38, $19.015
06/10/2013, $19.42, 739260, $19.465, $19.47, $19.19
06/07/2013, $19.39, 1181188, $19.41, $19.525, $19.16
06/06/2013, $19.285, 1465896, $19.07, $19.34, $19
06/05/2013, $19.08, 1580386, $19.07, $19.53, $19.015
06/04/2013, $19.12, 1591894, $19.53, $19.68, $19.075
06/03/2013, $19.52, 1698724, $19.625, $19.735, $19.1975
05/31/2013, $19.6, 1279756, $19.395, $19.86, $19.37
05/30/2013, $19.55, 854902, $19.415, $19.615, $19.38
05/29/2013, $19.355, 984212, $19.425, $19.48, $19.045
05/28/2013, $19.52, 881940, $19.69, $19.91, $19.425
05/24/2013, $19.445, 561284, $19.4, $19.465, $19.12
05/23/2013, $19.465, 1282272, $19.16, $19.565, $19
05/22/2013, $19.4, 1226632, $19.895, $20.115, $19.295
05/21/2013, $19.82, 993438, $19.955, $20.105, $19.79
05/20/2013, $19.93, 1081484, $19.87, $20.145, $19.86
05/17/2013, $19.855, 2086948, $19.98, $20, $19.55
05/16/2013, $19.81, 1481666, $19.865, $20.18, $19.755
05/15/2013, $19.975, 1126548, $19.835, $20.0275, $19.775
05/14/2013, $19.9275, 1748628, $19.5125, $19.9625, $19.5125
05/13/2013, $19.5075, 721796, $19.49, $19.5775, $19.395
05/10/2013, $19.4875, 1224864, $19.405, $19.5075, $19.35
05/09/2013, $19.395, 1386096, $19.325, $19.5325, $19.325
05/08/2013, $19.3225, 1324072, $19.3275, $19.4164, $19.165
05/07/2013, $19.3525, 1388464, $19.3675, $19.42, $19.17
05/06/2013, $19.3075, 1135676, $19.185, $19.39, $19.0725
05/03/2013, $19.13, 1660352, $19.02, $19.4, $19.02
05/02/2013, $18.8775, 2222016, $18.415, $18.8825, $18.36
05/01/2013, $18.345, 2038864, $18.835, $18.86, $18.3275
04/30/2013, $18.8575, 1508396, $18.785, $18.8975, $18.6125
04/29/2013, $18.7825, 1760436, $19.0775, $19.095, $18.76
04/26/2013, $18.9575, 1923380, $18.7875, $19.0225, $18.74
04/25/2013, $18.7875, 2058780, $18.71, $18.92, $18.6803
04/24/2013, $18.665, 2978800, $18.65, $18.7963, $18.4875
04/23/2013, $18.34, 3086516, $18.3725, $18.8, $18.105
04/22/2013, $17.4725, 1418448, $17.3125, $17.6075, $17.1025
04/19/2013, $17.2625, 1720264, $17.1975, $17.47, $17.13
04/18/2013, $17.1725, 1973364, $17.4075, $17.5125, $17.0775
04/17/2013, $17.375, 3834696, $17.1375, $17.54, $17.02
04/16/2013, $17.245, 2531524, $17.2025, $17.4582, $16.965
04/15/2013, $16.755, 1823224, $17.375, $17.4375, $16.75
04/12/2013, $17.46, 1945416, $17.3, $17.52, $17.24
04/11/2013, $17.385, 1579864, $17.1575, $17.4275, $17.1575
04/10/2013, $17.2325, 2137920, $17.08, $17.25, $17.0275
04/09/2013, $17.08, 1868260, $17.225, $17.2725, $17.025
04/08/2013, $17.2475, 1068592, $17.265, $17.3425, $17.16
04/05/2013, $17.2475, 1349912, $16.8625, $17.255, $16.6725
04/04/2013, $17.2575, 2519436, $16.8475, $17.2925, $16.7675
04/03/2013, $16.875, 3547156, $17.7125, $17.75, $16.7975
04/02/2013, $17.6825, 1749588, $17.905, $17.9803, $17.5675
04/01/2013, $17.8375, 1654184, $18.415, $18.525, $17.7425
03/28/2013, $18.3925, 1082192, $18.4375, $18.4675, $18.33
03/27/2013, $18.39, 691400, $18.1925, $18.435, $18.05
03/26/2013, $18.315, 735148, $18.35, $18.4125, $18.1975
03/25/2013, $18.2725, 679424, $18.4375, $18.52, $18.12
03/22/2013, $18.3975, 772792, $18.3475, $18.5425, $18.3325
03/21/2013, $18.285, 1575584, $18.5675, $18.6025, $18.1575
03/20/2013, $18.6675, 1324868, $18.5, $18.715, $18.415
03/19/2013, $18.36, 652996, $18.365, $18.52, $18.175
03/18/2013, $18.28, 756924, $18.2175, $18.44, $18.1625
03/15/2013, $18.41, 1571352, $18.5075, $18.5675, $18.4
03/14/2013, $18.4875, 744056, $18.3075, $18.4925, $18.27
03/13/2013, $18.22, 869432, $18.2175, $18.2475, $18.0925
03/12/2013, $18.2, 917732, $18.2325, $18.255, $18.0425
03/11/2013, $18.2425, 1210604, $18.2675, $18.34, $18.0575
03/08/2013, $18.2725, 1625256, $18.2875, $18.5175, $18.195
03/07/2013, $18.285, 825532, $18.335, $18.375, $18.2175
03/06/2013, $18.32, 876372, $18.3925, $18.4225, $18.24
03/05/2013, $18.2925, 1888392, $18.1925, $18.43, $18.12
03/04/2013, $18.105, 2000780, $17.875, $18.1175, $17.795
03/01/2013, $17.9175, 1274044, $17.77, $17.9775, $17.5
02/28/2013, $17.8825, 1334836, $17.8675, $17.975, $17.7525
02/27/2013, $17.8375, 792076, $17.5375, $17.96, $17.5125
02/26/2013, $17.5275, 1020756, $17.225, $17.6125, $17.1275
02/25/2013, $17.1025, 1416904, $17.6975, $17.7225, $17.0975
02/22/2013, $17.6575, 812260, $17.385, $17.7025, $17.385
02/21/2013, $17.365, 1553956, $17.5675, $17.58, $17.11
02/20/2013, $17.5925, 1668456, $18.1025, $18.18, $17.5725
02/19/2013, $18.1, 1331456, $18.02, $18.135, $17.9875
02/15/2013, $17.9925, 1508576, $17.94, $18.025, $17.8275
02/14/2013, $17.8525, 635948, $17.6725, $17.9248, $17.6475
02/13/2013, $17.7625, 994668, $17.67, $17.7625, $17.6075
02/12/2013, $17.6325, 918396, $17.4975, $17.7875, $17.4975
02/11/2013, $17.4775, 698492, $17.49, $17.56, $17.3625
02/08/2013, $17.4875, 1138412, $17.3825, $17.5675, $17.34
02/07/2013, $17.3925, 1036296, $17.4975, $17.4975, $17.2175
02/06/2013, $17.4975, 1041592, $17.405, $17.5125, $17.3625
02/05/2013, $17.475, 1033788, $17.3825, $17.5325, $17.2335
02/04/2013, $17.2825, 1327348, $17.4225, $17.4961, $17.2
02/01/2013, $17.4875, 1606364, $17.45, $17.615, $17.4225
01/31/2013, $17.32, 1325912, $17.345, $17.4, $17.2375
01/30/2013, $17.3375, 1811772, $17.6275, $17.6275, $17.2825
01/29/2013, $17.6025, 1357780, $17.5475, $17.6125, $17.4375
01/28/2013, $17.555, 1383084, $17.5225, $17.6533, $17.3525
01/25/2013, $17.4975, 2105740, $17.38, $17.555, $17.2575
01/24/2013, $17.3175, 3655884, $17.25, $17.7375, $16.755
01/23/2013, $16.8675, 2509720, $17.01, $17.195, $16.7375
01/22/2013, $17.0125, 2446308, $16.895, $17.1775, $16.7275
01/18/2013, $16.8875, 8390772, $16.8, $16.9525, $16.6225
01/17/2013, $16.76, 2063520, $16.32, $16.8075, $16.3075
01/16/2013, $16.225, 1175384, $16.4375, $16.47, $16.1575
01/15/2013, $16.46, 1184816, $16.4375, $16.485, $16.2875
01/14/2013, $16.5125, 2574416, $16.2, $16.53, $16.155
01/11/2013, $16.145, 1017624, $16.225, $16.225, $16.0425
01/10/2013, $16.225, 1456464, $16.2325, $16.28, $16.035
01/09/2013, $16.0925, 1536424, $16.1975, $16.2538, $16.01
01/08/2013, $16.1975, 1867960, $15.915, $16.2325, $15.8675
01/07/2013, $15.895, 1923236, $15.975, $16.2025, $15.805
01/04/2013, $16.0725, 1258468, $15.985, $16.0925, $15.7875
01/03/2013, $15.9, 2563184, $15.835, $16.0075, $15.5025
01/02/2013, $16.1525, 2003596, $16.1025, $16.4325, $16.0425
12/31/2012, $15.7675, 1609768, $15.4275, $15.8125, $15.385
12/28/2012, $15.46, 1417408, $15.365, $15.6225, $15.3175
12/27/2012, $15.465, 829892, $15.4875, $15.5225, $15.2475
12/26/2012, $15.4525, 857992, $15.605, $15.645, $15.3875
12/24/2012, $15.54, 413756, $15.595, $15.6975, $15.4875
12/21/2012, $15.5725, 3366724, $15.675, $15.73, $15.53
12/20/2012, $15.84, 1755388, $15.8375, $15.9313, $15.6825
12/19/2012, $15.895, 1670668, $15.7125, $15.99, $15.57
12/18/2012, $15.7375, 2572808, $15.335, $15.7425, $15.2525
12/17/2012, $15.25, 1918328, $15.285, $15.3949, $15.1975
12/14/2012, $15.26, 1640040, $15.4425, $15.525, $15.1225
12/13/2012, $15.49, 1500716, $15.4575, $15.5925, $15.42
12/12/2012, $15.4325, 1814020, $15.6275, $15.6988, $15.3625
12/11/2012, $15.515, 2591940, $15.785, $15.815, $15.4825
12/10/2012, $15.6975, 1896288, $15.5325, $15.7449, $15.46
12/07/2012, $15.555, 2114776, $15.8825, $15.8825, $15.4775
12/06/2012, $15.7775, 1505840, $15.885, $15.925, $15.625
12/05/2012, $15.8375, 1640500, $15.8775, $15.9325, $15.5725
12/04/2012, $15.8525, 1287812, $15.775, $15.8875, $15.685
12/03/2012, $15.765, 1387000, $15.8925, $15.935, $15.6075
11/30/2012, $15.7375, 3718936, $15.6825, $15.83, $15.5125
11/29/2012, $15.675, 1939656, $15.4575, $15.695, $15.3275
11/28/2012, $15.3275, 1943156, $15.435, $15.4975, $15.0925
11/27/2012, $15.46, 1387956, $15.4575, $15.6225, $15.43
11/26/2012, $15.435, 827044, $15.455, $15.6325, $15.3825
11/23/2012, $15.4925, 425508, $15.3325, $15.5425, $15.325
11/21/2012, $15.2475, 1051616, $15.4575, $15.53, $15.1625
11/20/2012, $15.41, 1271196, $15.005, $15.4175, $15.005
11/19/2012, $15.1025, 1189564, $14.975, $15.4825, $14.9475
11/16/2012, $14.8925, 1679492, $14.5525, $14.9456, $14.4956
11/15/2012, $14.59, 1682800, $14.63, $14.765, $14.265
11/14/2012, $14.665, 1343884, $14.9025, $15.0775, $14.6025
11/13/2012, $14.9025, 1402268, $14.7425, $15.1725, $14.6325
11/12/2012, $14.85, 1642520, $15.06, $15.57, $14.85
11/09/2012, $14.85, 2212248, $14.835, $14.9575, $14.625
11/08/2012, $14.895, 1775316, $14.96, $15.1, $14.8225
11/07/2012, $14.955, 1372660, $15.27, $15.4575, $14.82
11/06/2012, $15.4125, 1487676, $15.24, $15.5525, $15.175
11/05/2012, $15.135, 894528, $15.0325, $15.335, $14.9225
11/02/2012, $14.99, 976524, $15.545, $15.545, $14.9875
11/01/2012, $15.4325, 1825144, $15.2525, $15.4625, $15.0025
10/31/2012, $15.1925, 1735980, $14.9775, $15.25, $14.9113
10/26/2012, $14.9775, 1203156, $14.85, $15.04, $14.775
10/25/2012, $14.81, 1484160, $15.115, $15.1425, $14.7225
10/24/2012, $14.9325, 1197324, $14.9525, $15.0375, $14.8325
10/23/2012, $14.875, 1632564, $14.6875, $14.9375, $14.5375
10/22/2012, $14.8425, 1671948, $14.765, $14.9838, $14.6925
10/19/2012, $14.73, 2385772, $14.63, $14.8725, $14.6075
10/18/2012, $14.76, 3047732, $14.47, $14.8775, $14.4175
10/17/2012, $14.4375, 7549692, $14.235, $15, $14.185
10/16/2012, $14, 2676716, $14.18, $14.2122, $13.9225
10/15/2012, $14.0325, 1442684, $14.075, $14.075, $13.8625
10/12/2012, $13.985, 1089552, $14.08, $14.115, $13.885
10/11/2012, $14.08, 995092, $14.315, $14.3725, $14.0225
10/10/2012, $14.1925, 856408, $14.3625, $14.395, $14.1551
10/09/2012, $14.38, 1081056, $14.45, $14.4925, $14.1925
10/08/2012, $14.4625, 669680, $14.4475, $14.4975, $14.3025
10/05/2012, $14.4975, 1098148, $14.55, $14.7325, $14.46
10/04/2012, $14.465, 1102108, $14.3925, $14.5225, $14.2875
10/03/2012, $14.2975, 1455324, $14.29, $14.3775, $14.1875
10/02/2012, $14.26, 1644452, $14.3775, $14.4525, $14.18
10/01/2012, $14.3125, 1875304, $14.455, $14.5413, $14.295
09/28/2012, $14.385, 1619308, $14.4275, $14.465, $14.315
09/27/2012, $14.465, 1962816, $14.205, $14.48, $14.0825
09/26/2012, $14.09, 1604428, $14.38, $14.4225, $13.92
09/25/2012, $14.37, 1281680, $14.56, $14.685, $14.295
09/24/2012, $14.52, 1666588, $14.505, $14.625, $14.4025
09/21/2012, $14.52, 4201608, $14.5225, $14.7275, $14.41
09/20/2012, $14.365, 1633088, $14.3825, $14.4725, $14.313
09/19/2012, $14.44, 2035736, $14.31, $14.48, $14.1825
09/18/2012, $14.135, 1539808, $14.0675, $14.275, $13.8475
09/17/2012, $13.9375, 1137264, $14, $14.0975, $13.8485
09/14/2012, $14.125, 1850472, $14.1925, $14.2475, $14.045
09/13/2012, $14.13, 2251792, $14.095, $14.35, $13.945
09/12/2012, $14.0575, 1612904, $13.94, $14.075, $13.935
09/11/2012, $13.9025, 1395212, $13.845, $13.995, $13.8275
09/10/2012, $13.79, 1322744, $13.8775, $13.97, $13.7825
09/07/2012, $13.885, 1021760, $13.9725, $14, $13.7525
09/06/2012, $13.8925, 1292832, $13.75, $13.9675, $13.75
09/05/2012, $13.6575, 941064, $13.7925, $13.845, $13.62
09/04/2012, $13.765, 2388904, $13.73, $14.06, $13.585
08/31/2012, $13.6775, 2614748, $13.49, $13.7175, $13.395
08/30/2012, $13.3725, 934736, $13.4575, $13.555, $13.3125
08/29/2012, $13.5775, 1176772, $13.5825, $13.6375, $13.4575
08/28/2012, $13.5325, 1129656, $13.51, $13.6325, $13.433
08/27/2012, $13.5225, 1413620, $13.5125, $13.5775, $13.3575
08/24/2012, $13.4125, 1361140, $13.275, $13.53, $13.25
08/23/2012, $13.365, 1619556, $13.2975, $13.7175, $13.2245
08/22/2012, $13.22, 909944, $13.0975, $13.29, $13.0975
08/21/2012, $13.23, 1197216, $13.3475, $13.389, $13.1975
08/20/2012, $13.335, 1002928, $13.33, $13.424, $13.14
08/17/2012, $13.3725, 1388600, $13.3675, $13.395, $13.22
08/16/2012, $13.3375, 1939172, $12.9675, $13.485, $12.845
08/15/2012, $12.9625, 1222656, $12.7325, $13.0125, $12.72
08/14/2012, $12.7725, 1930032, $12.9525, $13.0125, $12.725
08/13/2012, $12.845, 1084608, $12.8025, $12.8775, $12.6525
08/10/2012, $12.8625, 1003132, $12.89, $12.9375, $12.7463
08/09/2012, $12.93, 1362364, $12.785, $13, $12.6356
08/08/2012, $12.8175, 1552112, $12.4525, $12.84, $12.4525
08/07/2012, $12.53, 1079636, $12.5, $12.645, $12.4775
08/06/2012, $12.4525, 956208, $12.535, $12.5975, $12.395
08/03/2012, $12.485, 1528084, $12.52, $12.64, $12.3625
08/02/2012, $12.2775, 1451680, $12.05, $12.3575, $11.9425
08/01/2012, $12.1675, 1368756, $12.4175, $12.4875, $12.165
07/31/2012, $12.355, 1114336, $12.5375, $12.655, $12.3519
07/30/2012, $12.5975, 676088, $12.7175, $12.955, $12.5725
07/27/2012, $12.71, 872948, $12.4825, $12.7975, $12.375
07/26/2012, $12.4275, 2111668, $12.5125, $12.58, $12.18
07/25/2012, $12.245, 1979216, $12.6175, $12.6375, $12.2125
07/24/2012, $12.525, 1420644, $12.725, $12.7625, $12.445
07/23/2012, $12.675, 1187448, $12.5425, $12.7825, $12.525
07/20/2012, $12.785, 1797484, $12.695, $12.9, $12.695
07/19/2012, $12.84, 2885924, $12.78, $12.935, $12.5575
07/18/2012, $13.0225, 6945052, $12.4925, $13.225, $12.26
07/17/2012, $12.275, 2806592, $12.335, $12.39, $12.17
07/16/2012, $12.305, 1707500, $12.3875, $12.4, $12.0775
07/13/2012, $12.435, 1760180, $12.185, $12.555, $12.0984
07/12/2012, $12.0875, 1364988, $11.825, $12.135, $11.745
07/11/2012, $11.8975, 1975616, $12.1575, $12.2525, $11.795
07/10/2012, $12.1375, 2650416, $12.2425, $12.415, $12.0925
07/09/2012, $12.2225, 1086136, $12.1575, $12.275, $12.1025
07/06/2012, $12.205, 796024, $12.2325, $12.315, $12.095
07/05/2012, $12.4, 905648, $12.2825, $12.46, $12.2275
07/03/2012, $12.305, 783384, $12.235, $12.41, $12.2
