Date, Close/Last, Volume, Open, High, Low
11/22/2013, $27.45, 386030, $26.8, $27.49, $26.75
11/21/2013, $26.8, 507156, $27, $27.04, $26.71
11/20/2013, $27.01, 276015, $27.26, $27.52, $26.91
11/19/2013, $27.36, 401653, $28.1, $28.19, $27.3
11/18/2013, $28.01, 453415, $28.68, $28.7, $27.92
11/15/2013, $28.42, 495293, $28.54, $28.71, $28.1
11/14/2013, $28.52, 614476, $28, $28.62, $27.73
11/13/2013, $27.71, 536183, $27.28, $27.85, $27.07
11/12/2013, $27.26, 455647, $26.75, $27.42, $26.57
11/11/2013, $26.68, 720353, $26.17, $26.789, $25.56
11/08/2013, $25.94, 1150895, $25.9, $26.35, $25.51
11/07/2013, $25.53, 2736943, $27.94, $28.35, $25
11/06/2013, $28.36, 1190691, $28.75, $28.98, $27.89
11/05/2013, $29.19, 274868, $28.68, $29.239, $28.571
11/04/2013, $28.99, 762383, $29.43, $29.5, $28.69
11/01/2013, $29.72, 327868, $29.81, $29.93, $29.39
10/31/2013, $29.81, 638874, $30.87, $30.8799, $29.57
10/30/2013, $31.4, 418403, $31.5, $31.6, $31.22
10/29/2013, $31.45, 594361, $31.53, $31.5399, $31.1
10/28/2013, $31.37, 388167, $31.6, $31.689, $31.2
10/25/2013, $31.51, 276818, $31.55, $31.6635, $31.3
10/24/2013, $31.45, 561578, $31.23, $31.529, $31.0214
10/23/2013, $31.11, 433295, $31.71, $31.72, $31.02
10/22/2013, $31.51, 618005, $31.39, $31.83, $31.02
10/21/2013, $31.13, 486220, $30.26, $31.199, $30.25
10/18/2013, $30.1, 421910, $29.77, $30.28, $29.55
10/17/2013, $29.69, 431804, $28.98, $29.8, $28.8355
10/16/2013, $28.99, 336950, $28.74, $29, $28.55
10/15/2013, $28.75, 404254, $28.93, $29, $28.7
10/14/2013, $28.99, 287222, $28.59, $29.03, $28.44
10/11/2013, $28.69, 535188, $28, $28.73, $27.9
10/10/2013, $28, 466373, $27.43, $28.22, $27.43
10/09/2013, $27.39, 433180, $27.92, $27.92, $27.155
10/08/2013, $27.92, 232244, $28.35, $28.46, $27.9
10/07/2013, $28.38, 248041, $28.19, $28.53, $28.1
10/04/2013, $28.35, 391203, $28.3, $28.73, $28.0101
10/03/2013, $28.23, 354845, $27.55, $28.24, $27.35
10/02/2013, $27.55, 430815, $27.45, $27.89, $27.32
10/01/2013, $27.45, 487979, $27.3, $27.64, $27.14
09/30/2013, $27.29, 610268, $26.83, $27.29, $26.67
09/27/2013, $27, 1001272, $27.33, $27.5, $26.9
09/26/2013, $27.52, 1096782, $28.23, $28.39, $27.05
09/25/2013, $28.28, 561283, $28.7, $28.79, $28.22
09/24/2013, $28.72, 759876, $29.49, $29.5, $28.65
09/23/2013, $29.9, 232137, $30.2, $30.3, $29.8
09/20/2013, $30.3, 262771, $30.71, $30.96, $30.254
09/19/2013, $30.71, 257532, $30.57, $30.899, $30.4
09/18/2013, $30.37, 285609, $30.17, $30.55, $29.75
09/17/2013, $30.22, 225936, $29.98, $30.35, $29.93
09/16/2013, $29.91, 177637, $30.09, $30.409, $29.8064
09/13/2013, $29.83, 200055, $29.78, $29.98, $29.75
09/12/2013, $29.81, 231918, $29.79, $30.34, $29.751
09/11/2013, $30.02, 233117, $30.26, $30.48, $30.01
09/10/2013, $30.33, 258790, $29.84, $30.5, $29.76
09/09/2013, $29.84, 191158, $29.85, $30.1, $29.75
09/06/2013, $29.99, 237115, $30.16, $30.34, $29.76
09/05/2013, $30.16, 152703, $30.06, $30.49, $30
09/04/2013, $30.17, 218960, $30.34, $30.4399, $29.64
09/03/2013, $30.42, 209573, $30.65, $30.7208, $30
08/30/2013, $30.57, 130402, $30.99, $31.03, $30.4
08/29/2013, $30.84, 144783, $30.84, $31, $30.7
08/28/2013, $30.69, 219878, $30.57, $30.836, $30.21
08/27/2013, $30.45, 185974, $30.83, $30.9994, $30.43
08/26/2013, $31.01, 304154, $30, $31.05, $29.9001
08/23/2013, $30.01, 211773, $30.2, $30.34, $29.82
08/22/2013, $30.1, 219475, $29.61, $30.1899, $29.595
08/21/2013, $29.61, 333844, $29.49, $29.87, $29.3
08/20/2013, $29.46, 233598, $29.24, $29.52, $29.06
08/19/2013, $29.14, 395840, $29.65, $29.66, $29.1186
08/16/2013, $29.59, 569867, $29.61, $29.8799, $29.5
08/15/2013, $29.47, 373848, $29.36, $29.84, $29.14
08/14/2013, $29.68, 644155, $29.67, $30.2199, $29.35
08/13/2013, $29.34, 686576, $28.63, $29.3999, $28.45
08/12/2013, $28.49, 876403, $28.9, $28.99, $28.21
08/09/2013, $29.08, 679736, $29.55, $29.7585, $28.94
08/08/2013, $29.55, 1831686, $30.92, $30.98, $29.22
08/07/2013, $31.5, 1793865, $31, $31.5, $28.9
08/06/2013, $31.97, 356747, $31.68, $32.75, $31.62
08/05/2013, $31.8, 639767, $32.03, $32.1716, $31.52
08/02/2013, $32.25, 392234, $32.5, $32.5, $32.06
08/01/2013, $32.56, 442365, $33.1, $33.1, $32.3315
07/31/2013, $32.83, 730137, $33.01, $33.09, $31.85
07/30/2013, $33.66, 389058, $34.31, $34.31, $33.61
07/29/2013, $34.08, 393440, $33.82, $34.095, $33.2
07/26/2013, $33.82, 317350, $33.93, $34.21, $33.56
07/25/2013, $33.85, 408226, $33.84, $33.92, $33.45
07/24/2013, $33.66, 512306, $33.6, $34.0376, $33.161
07/23/2013, $33.2, 477059, $33.11, $33.64, $32.91
07/22/2013, $32.98, 486121, $33.2, $33.44, $32.81
07/19/2013, $33.09, 599444, $33.71, $33.809, $32.92
07/18/2013, $33.71, 571873, $34.03, $34.4, $33.61
07/17/2013, $34.03, 356770, $34, $34.24, $33.66
07/16/2013, $33.97, 288401, $34.09, $34.2496, $33.78
07/15/2013, $34.03, 351999, $34.49, $34.49, $33.94
07/12/2013, $34.5, 364326, $34.34, $34.7199, $33.8501
07/11/2013, $34.58, 433910, $35.1, $35.1, $34.14
07/10/2013, $34.84, 279526, $34.5, $34.98, $34.2
07/09/2013, $34.738, 334306, $34.82, $35.14, $34.52
07/08/2013, $35.01, 472051, $34.05, $35.15, $33.89
07/05/2013, $34.03, 971758, $35, $35.16, $33.35
07/03/2013, $35.41, 238700, $35.39, $35.5, $34.76
07/02/2013, $35.67, 344910, $36.66, $36.71, $35.44
07/01/2013, $36.6, 213471, $36.68, $36.91, $36.465
06/28/2013, $36.38, 346004, $36.09, $36.69, $35.66
06/27/2013, $35.98, 273550, $36, $36.49, $35.82
06/26/2013, $35.77, 436651, $35.15, $35.889, $34.78
06/25/2013, $34.73, 287287, $34.44, $35.05, $34.03
06/24/2013, $34.01, 640942, $34.61, $34.72, $33.19
06/21/2013, $35.03, 827254, $35.1, $35.7399, $34.25
06/20/2013, $35.02, 721084, $35.77, $35.9, $34.66
06/19/2013, $36.24, 282805, $35.84, $36.5, $35.75
06/18/2013, $35.77, 234232, $36.36, $36.49, $35.71
06/17/2013, $36.16, 361305, $36.4, $36.65, $36.036
06/14/2013, $36.13, 452600, $36, $36.479, $36
06/13/2013, $35.87, 380353, $35.6, $36, $35.42
06/12/2013, $35.5, 322219, $35.42, $35.549, $35.18
06/11/2013, $34.74, 381285, $35.7, $35.78, $34.7
06/10/2013, $35.68, 508888, $35.04, $35.93, $35
06/07/2013, $34.72, 363180, $34.58, $34.97, $34.2054
06/06/2013, $34.07, 647272, $32.84, $34.479, $32.6001
06/05/2013, $32.73, 755330, $32.39, $32.75, $31.6049
06/04/2013, $32.39, 717029, $33.02, $33.2199, $32.18
06/03/2013, $33.31, 700253, $33.87, $34.1, $32.79
05/31/2013, $34.15, 457703, $34.4, $34.702, $33.91
05/30/2013, $34.43, 778801, $34.79, $34.98, $33.45
05/29/2013, $34.87, 785600, $35.35, $35.4008, $34.02
05/28/2013, $35.66, 466320, $36.1, $36.23, $35.51
05/24/2013, $36.05, 162474, $35.54, $36.16, $35.5
05/23/2013, $35.8, 201592, $35.4, $35.96, $35.22
05/22/2013, $35.86, 452279, $36.48, $36.8, $35.42
05/21/2013, $36.25, 371814, $35.78, $36.6799, $35.65
05/20/2013, $35.63, 226016, $35.22, $35.86, $35.14
05/17/2013, $35.42, 435199, $35.79, $36.1, $35.35
05/16/2013, $35.72, 417190, $35.22, $36.15, $35.1739
05/15/2013, $35.22, 838055, $35.41, $35.6084, $34.71
05/14/2013, $35.77, 1049173, $36.46, $36.46, $35.4
05/13/2013, $36.42, 676553, $36.2, $36.64, $35.9
05/10/2013, $36.43, 440453, $36.57, $37, $36.02
05/09/2013, $36.84, 862173, $36.69, $36.89, $35.75
05/08/2013, $36.88, 663236, $36.5, $36.96, $35.99
05/07/2013, $36.91, 569732, $37.37, $37.62, $36.58
05/06/2013, $37.31, 331130, $36.89, $37.45, $36.32
05/03/2013, $36.85, 298764, $37.25, $37.396, $36.66
05/02/2013, $36.69, 292022, $36.32, $37.15, $36.32
05/01/2013, $36.11, 701473, $37.29, $37.29, $35.81
04/30/2013, $37.76, 579311, $37.9, $37.9999, $37.6
04/29/2013, $37.88, 726227, $37.8, $38.1, $37.72
04/26/2013, $37.67, 438651, $37.72, $37.8, $37.05
04/25/2013, $37.59, 465121, $37.58, $37.7, $37.51
04/24/2013, $37.36, 354297, $37.5, $37.55, $37.2952
04/23/2013, $37.42, 581934, $37.5, $37.6, $37.29
04/22/2013, $37.14, 289154, $37.11, $37.36, $36.8
04/19/2013, $36.96, 206320, $36.47, $37.1399, $36.45
04/18/2013, $36.4, 264682, $36.23, $36.49, $35.6001
04/17/2013, $36.23, 198780, $36.86, $36.86, $35.9601
04/16/2013, $36.88, 288283, $36.04, $37.02, $36.021
04/15/2013, $35.81, 478068, $36.74, $36.74, $35.37
04/12/2013, $36.74, 329955, $36.65, $36.958, $36.35
04/11/2013, $36.88, 393614, $37.2, $37.26, $36.6501
04/10/2013, $37.04, 426725, $37.35, $37.35, $36.61
04/09/2013, $37.1, 497187, $36.85, $37.4899, $36.68
04/08/2013, $36.67, 493318, $36.1, $36.77, $36.01
04/05/2013, $35.87, 375024, $35.24, $35.9491, $34.8
04/04/2013, $35.58, 665062, $34.99, $35.7, $34.61
04/03/2013, $34.9, 1973155, $36, $36.21, $33.75
04/02/2013, $35.84, 1881462, $37.46, $37.5, $35.36
04/01/2013, $37.47, 586727, $37.25, $37.49, $37.25
03/28/2013, $37.25, 541360, $37.1, $37.39, $37.01
03/27/2013, $37.13, 828093, $37.26, $37.39, $37.1
03/26/2013, $37.32, 5293164, $37.1, $37.62, $37.09
03/25/2013, $39.1, 616370, $39.21, $39.75, $38.977
03/22/2013, $38.99, 205232, $38.52, $39.22, $38.52
03/21/2013, $38.46, 232928, $37.98, $38.84, $37.71
03/20/2013, $38.12, 294447, $38.09, $38.3599, $37.75
03/19/2013, $38.01, 366762, $38.19, $38.27, $37.6301
03/18/2013, $38.19, 374559, $38.2, $38.78, $37.94
03/15/2013, $38.92, 984673, $39.11, $39.14, $37.85
03/14/2013, $39.01, 323310, $39.1, $39.4, $38.43
03/13/2013, $39, 305112, $38.6, $39.12, $38.06
03/12/2013, $38.62, 387560, $39.61, $39.85, $38.35
03/11/2013, $39.4, 332573, $39.93, $39.93, $38.92
03/08/2013, $39.58, 426325, $39, $40, $38.88
03/07/2013, $38.82, 265706, $38.4, $38.86, $38.102
03/06/2013, $38.44, 466482, $38.49, $38.9899, $38
03/05/2013, $38.52, 822876, $39.93, $40.2099, $38.15
03/04/2013, $39.76, 663300, $39.8, $40.25, $39.3
03/01/2013, $39.8, 797923, $38.25, $40, $38.12
02/28/2013, $38.36, 588061, $37.6, $38.48, $37.39
02/27/2013, $37.34, 401809, $36.62, $37.4599, $36.61
02/26/2013, $36.58, 573351, $36.46, $36.86, $36.2
02/25/2013, $36.45, 424626, $37.43, $37.59, $36.33
02/22/2013, $37.05, 364312, $36.69, $37.28, $36.69
02/21/2013, $36.4, 858595, $36.17, $36.566, $35.72
02/20/2013, $36.4, 957131, $37.78, $37.99, $36.17
02/19/2013, $37.516, 990070, $36.72, $37.8799, $36.18
02/15/2013, $36.15, 593300, $35.75, $36.42, $35.75
02/14/2013, $36.11, 646487, $36.26, $36.83, $35.85
02/13/2013, $35.85, 600355, $36.5, $36.5, $35.3
02/12/2013, $35.5, 866132, $35.76, $36.29, $35.35
02/11/2013, $35.7, 940177, $35.84, $36.6, $35.5
02/08/2013, $34.9, 881765, $33.48, $35.05, $33.4025
02/07/2013, $33.27, 463243, $33.2, $33.39, $32.94
02/06/2013, $33.25, 427491, $32.4, $33.25, $32.4
02/05/2013, $32.42, 535508, $32.23, $32.7499, $31.8332
02/04/2013, $31.68, 295792, $32.03, $32.32, $31.65
02/01/2013, $32.1, 405425, $31.69, $32.32, $31.6899
01/31/2013, $31.7, 554503, $32.24, $32.25, $31.5
01/30/2013, $32.67, 702368, $33.37, $33.37, $32.65
01/29/2013, $33.2, 611955, $33.23, $33.42, $32.95
01/28/2013, $33.12, 511929, $33.04, $33.2, $32.86
01/25/2013, $32.92, 344650, $33, $33.05, $32.86
01/24/2013, $32.75, 430380, $33.07, $33.1, $32.61
01/23/2013, $32.98, 439928, $32.79, $33.2, $32.61
01/22/2013, $32.77, 532867, $32.56, $32.91, $32.32
01/18/2013, $32.36, 417059, $32.74, $32.7899, $32.15
01/17/2013, $32.56, 451609, $32.51, $32.85, $32.4
01/16/2013, $32.51, 527648, $32.29, $32.65, $32.05
01/15/2013, $32.2, 611820, $32, $32.3, $31.9
01/14/2013, $32, 903056, $31.8, $32, $31.79
01/11/2013, $31.78, 461137, $31.81, $31.87, $31.68
01/10/2013, $31.79, 614999, $31.81, $31.82, $31.58
01/09/2013, $31.78, 1386862, $31.21, $31.8, $31.2
01/08/2013, $31.15, 4423945, $31.21, $31.44, $31.05
01/07/2013, $33.27, 389376, $33.27, $33.4999, $32.65
01/04/2013, $33.11, 262380, $33.09, $33.25, $32.74
01/03/2013, $32.81, 391560, $32.03, $33.1099, $31.9015
01/02/2013, $31.88, 508021, $32.07, $32.07, $31.246
12/31/2012, $30.39, 424753, $29.36, $30.5, $29.3501
12/28/2012, $29.55, 227734, $29.58, $30, $29.25
12/27/2012, $29.77, 471660, $30.55, $30.69, $29.51
12/26/2012, $30.55, 255673, $31.09, $31.17, $30.45
12/24/2012, $31.09, 126360, $31.15, $31.37, $31
12/21/2012, $31.46, 307130, $30.96, $31.72, $30.62
12/20/2012, $31.6895, 195447, $31.12, $31.7, $31.09
12/19/2012, $31.11, 267230, $30.62, $31.48, $30.62
12/18/2012, $30.64, 363723, $30.56, $30.96, $30.56
12/17/2012, $30.51, 205268, $30.6, $30.8399, $30.25
12/14/2012, $30.6, 86150, $30.24, $30.6, $30.0434
12/13/2012, $30.2, 282813, $30.53, $30.53, $29.9
12/12/2012, $30.53, 151977, $30.75, $30.8699, $30.26
12/11/2012, $30.74, 163594, $30.65, $30.9, $30.47
12/10/2012, $30.65, 150451, $30, $30.72, $30
12/07/2012, $30.16, 152973, $30.22, $30.37, $29.814
12/06/2012, $30.22, 326081, $30.1, $30.43, $29.8
12/05/2012, $30.14, 235121, $30.9, $30.9, $30
12/04/2012, $30.8303, 168218, $31, $31, $30.6001
12/03/2012, $31.08, 183655, $31, $31.17, $30.7515
11/30/2012, $31.04, 128568, $31, $31.12, $30.73
11/29/2012, $30.89, 170923, $30.9, $30.99, $30.36
11/28/2012, $30.9, 122375, $30.53, $31.06, $30.366
11/27/2012, $30.7, 157991, $31.14, $31.18, $30.68
11/26/2012, $31.14, 263315, $30.95, $31.19, $30.7
11/23/2012, $30.95, 77059, $30.8, $31.09, $30.6129
11/21/2012, $30.7, 185232, $29.77, $30.8199, $29.77
11/20/2012, $30.01, 292707, $30.21, $30.44, $29.51
11/19/2012, $30.1522, 410050, $29.47, $30.88, $29.22
11/16/2012, $28.8905, 551935, $28.42, $29, $27.53
11/15/2012, $28.5808, 1412255, $29.22, $29.24, $27.53
11/14/2012, $29.47, 1152653, $31.83, $31.9, $29.46
11/13/2012, $31.53, 370088, $31.31, $31.92, $31
11/12/2012, $31.51, 404730, $30.78, $31.7, $30.6301
11/09/2012, $30.62, 239460, $30.8, $31, $30
11/08/2012, $30.97, 379614, $29.69, $31.34, $29.64
11/07/2012, $30.2592, 440500, $30.59, $30.59, $29.49
11/06/2012, $30.9, 248847, $30.66, $31.1, $30.5
11/05/2012, $30.66, 455682, $30.97, $31.07, $30
11/02/2012, $31.6298, 171224, $31.89, $31.89, $31.3017
11/01/2012, $31.48, 273296, $31.86, $31.95, $31.18
10/31/2012, $31.72, 387166, $31.15, $31.79, $31.15
10/26/2012, $31.74, 299790, $32.05, $32.3998, $31.37
10/25/2012, $32.3, 142108, $32.29, $32.4, $32
10/24/2012, $31.93, 203725, $31.8, $32.36, $31.6001
10/23/2012, $31.41, 397107, $32.28, $32.28, $30.61
10/22/2012, $32.12, 336738, $31.84, $32.48, $31.68
10/19/2012, $31.52, 241911, $31.7, $32.08, $31.45
10/18/2012, $31.72, 336003, $31.52, $31.87, $31.32
10/17/2012, $31.47, 315095, $30.59, $31.61, $30.5001
10/16/2012, $30.79, 965549, $29.35, $31.84, $29.1701
10/15/2012, $29.07, 347092, $29.39, $29.39, $28.75
10/12/2012, $29.44, 956714, $30, $30.81, $28.65
10/11/2012, $30.19, 650369, $30.9, $31.43, $30
10/10/2012, $30.96, 939118, $31.81, $32.22, $29.93
10/09/2012, $31.87, 367270, $32.07, $32.4998, $31.75
10/08/2012, $32.05, 824170, $33.5, $33.6, $31.71
10/05/2012, $33.68, 264012, $33.35, $33.96, $33.35
10/04/2012, $33.3504, 252558, $33.5, $33.68, $33.14
10/03/2012, $33.46, 281539, $33.38, $33.87, $33
10/02/2012, $33.3, 371695, $33.39, $33.42, $32.65
10/01/2012, $33.07, 636956, $32.09, $33.64, $32.07
09/28/2012, $32, 408891, $31.32, $32.02, $31.11
09/27/2012, $31.16, 728078, $30.52, $31.86, $30.5
09/26/2012, $30.54, 381692, $29.96, $30.55, $29.9
09/25/2012, $30.21, 387561, $30.54, $30.54, $29.76
09/24/2012, $30.53, 279494, $30.5, $30.7, $30.15
09/21/2012, $30.57, 670967, $30.06, $30.71, $29.96
09/20/2012, $30, 290709, $29.28, $30, $29.2501
09/19/2012, $29.58, 343840, $28.91, $29.79, $28.9
09/18/2012, $29.09, 296902, $28.75, $29.2659, $28.72
09/17/2012, $28.77, 478535, $29.14, $29.24, $28.37
09/14/2012, $29.15, 512691, $30, $30.25, $28.98
09/13/2012, $29.92, 401636, $29.53, $30, $29.4
09/12/2012, $29.81, 270876, $29.56, $29.85, $29.35
09/11/2012, $29.3, 608111, $30.04, $30.3883, $28.75
09/10/2012, $30.08, 462678, $30.06, $30.73, $30.02
09/07/2012, $30.02, 607523, $28.86, $30.05, $28.78
09/06/2012, $28.85, 365049, $28.78, $29.02, $28.67
09/05/2012, $28.72, 268640, $28.8, $28.981, $28.56
09/04/2012, $28.69, 330417, $29.48, $29.48, $28.12
08/31/2012, $28.51, 210626, $28.6, $28.9185, $28.36
08/30/2012, $28.36, 234846, $28.5, $28.56, $28.091
08/29/2012, $28.64, 404087, $29, $29, $28.02
08/28/2012, $28.79, 453248, $28.74, $29, $28.54
08/27/2012, $28.53, 627534, $27.95, $28.801, $27.8
08/24/2012, $27.6, 521497, $27.1, $27.92, $27.07
08/23/2012, $27.02, 372349, $26.77, $27.14, $26.66
08/22/2012, $26.65, 256335, $26.68, $26.88, $26.32
08/21/2012, $26.68, 357667, $26.94, $26.99, $26.6
08/20/2012, $26.79, 443594, $26.69, $26.9, $26.5901
08/17/2012, $26.51, 367471, $26.36, $26.55, $25.9
08/16/2012, $26.05, 399963, $26.04, $26.37, $25.75
08/15/2012, $25.93, 596726, $25.55, $26.23, $25.41
08/14/2012, $25.46, 319675, $25.54, $25.54, $25.26
08/13/2012, $25.25, 196434, $25.45, $25.48, $25.15
08/10/2012, $25.41, 124999, $25.16, $25.48, $25.16
08/09/2012, $25.25, 231699, $25.09, $25.49, $25.0401
08/08/2012, $25.09, 284332, $25.33, $25.5, $25
08/07/2012, $25.38, 377983, $25.55, $25.6, $25.3
08/06/2012, $25.33, 793260, $25.45, $25.61, $25.04
08/03/2012, $24.79, 341599, $25.16, $25.4125, $24.75
08/02/2012, $25.04, 432035, $24.66, $25.35, $24.62
08/01/2012, $24.62, 701694, $25.38, $25.45, $24.38
07/31/2012, $25.55, 800867, $25.6, $25.62, $25.1
07/30/2012, $25.38, 780202, $25.45, $25.62, $25.12
07/27/2012, $25.09, 312334, $24.75, $25.19, $24.75
07/26/2012, $24.74, 317287, $24.9, $25.067, $24.4
07/25/2012, $24.68, 764725, $25.23, $25.3899, $24.1
07/24/2012, $25.16, 313464, $25.37, $25.43, $25
07/23/2012, $25.31, 272762, $25.34, $25.43, $25.01
07/20/2012, $25.5, 601490, $25.49, $25.57, $25.3
07/19/2012, $25.29, 171595, $25.45, $25.45, $25.2
07/18/2012, $25.28, 192678, $25.08, $25.4, $25.08
07/17/2012, $25.14, 210101, $25.38, $25.439, $25.12
07/16/2012, $25.31, 223640, $25.37, $25.37, $25.05
07/13/2012, $25.33, 360859, $25, $25.465, $24.89
07/12/2012, $24.89, 291582, $24.88, $25.39, $24.54
07/11/2012, $24.92, 258213, $24.39, $25, $24.05
07/10/2012, $24.28, 202127, $24.95, $24.985, $24.26
07/09/2012, $24.8, 189919, $24.9, $24.9, $24.5
07/06/2012, $24.73, 206276, $24.31, $24.8856, $24.21
07/05/2012, $24.35, 169327, $24.34, $24.41, $24.18
07/03/2012, $24.34, 101064, $24.31, $24.3791, $24.11
07/02/2012, $24.17, 299126, $24.13, $24.35, $24.01
06/29/2012, $23.78, 573558, $23.5, $23.85, $23.39
06/28/2012, $23.21, 185591, $23.04, $23.43, $22.8
06/27/2012, $23.07, 129302, $22.72, $23.24, $22.59
06/26/2012, $22.63, 205391, $22.59, $23.0144, $22.18
06/25/2012, $22.5, 165920, $22.8, $22.82, $22.25
06/22/2012, $22.87, 164148, $23.21, $23.44, $22.77
06/21/2012, $23.1, 162971, $23.3, $23.55, $22.9
06/20/2012, $23.32, 141024, $23.57, $23.72, $23.18
06/19/2012, $23.55, 197261, $23.07, $23.71, $22.88
06/18/2012, $22.97, 143529, $22.62, $22.97, $22.36
06/15/2012, $22.65, 284319, $22.73, $22.84, $22.5
06/14/2012, $22.73, 155240, $22.85, $23, $22.51
06/13/2012, $22.93, 140681, $22.96, $22.97, $22.62
06/12/2012, $22.92, 221255, $22.54, $23.13, $22.35
06/11/2012, $22.39, 183411, $22.94, $23.149, $22.27
06/08/2012, $22.69, 182937, $22.6, $22.71, $22.1
06/07/2012, $22.62, 255198, $22.76, $23.37, $22.47
06/06/2012, $22.43, 361978, $22.11, $23.09, $22.11
06/05/2012, $21.68, 250126, $21, $21.74, $21
06/04/2012, $21.08, 403290, $21.72, $21.88, $20.761
06/01/2012, $21.88, 309049, $21.88, $22.1, $21.51
05/31/2012, $22.32, 695610, $23.22, $23.33, $21.3
05/30/2012, $23.16, 363302, $23.39, $23.39, $22.9
05/29/2012, $23.44, 320487, $22.98, $23.689, $22.81
05/25/2012, $22.84, 140075, $22.98, $22.99, $22.29
05/24/2012, $22.89, 175474, $22.8, $22.89, $22.52
05/23/2012, $22.68, 262882, $22.61, $22.7886, $22.31
05/22/2012, $22.84, 293214, $22.69, $22.98, $22.53
05/21/2012, $22.51, 544914, $21.56, $22.72, $21.32
05/18/2012, $21.63, 768814, $22.77, $22.8615, $21.4
05/17/2012, $22.94, 929882, $23.91, $23.91, $22.44
05/16/2012, $23.81, 530488, $23.65, $24.12, $23.64
05/15/2012, $23.73, 301215, $23.6, $24, $23.6
05/14/2012, $23.71, 531601, $23.99, $24, $23.53
05/11/2012, $24.15, 333951, $24.12, $24.4, $24
05/10/2012, $24.28, 552167, $24.16, $24.4, $24.11
05/09/2012, $24.13, 757269, $23.88, $24.35, $23.51
05/08/2012, $24.06, 5401909, $24.75, $24.89, $23.95
05/07/2012, $26.74, 153272, $26.59, $26.84, $26.48
05/04/2012, $26.72, 69294, $26.84, $26.84, $26.51
05/03/2012, $26.84, 152525, $27.24, $27.27, $26.6847
05/02/2012, $27.16, 350965, $26.6, $27.74, $26.5
05/01/2012, $27.23, 347554, $27.38, $27.5499, $26.691
04/30/2012, $27.16, 292920, $27.17, $27.64, $26.82
04/27/2012, $27.01, 139286, $26.65, $27.09, $26.55
04/26/2012, $26.54, 171065, $26.71, $26.93, $26.52
04/25/2012, $26.71, 132082, $27.15, $27.15, $26.5
04/24/2012, $26.5, 183645, $27.03, $27.188, $26.5
04/23/2012, $27, 160200, $26.98, $27.19, $26.637
04/20/2012, $27.03, 213405, $27.04, $27.49, $26.95
04/19/2012, $27.04, 243853, $26.64, $27.25, $26.44
04/18/2012, $26.5, 203526, $25.89, $26.58, $25.46
04/17/2012, $25.86, 302138, $26.03, $26.38, $25.27
04/16/2012, $26.05, 157263, $26.76, $26.82, $25.97
04/13/2012, $26.62, 136475, $26.56, $26.64, $26.5
04/12/2012, $26.56, 803442, $26.75, $26.8, $26.5
04/11/2012, $26.75, 221766, $26.87, $27, $26.66
04/10/2012, $26.73, 325317, $27.1, $27.1, $26.6
04/09/2012, $27.05, 348834, $26.93, $27.25, $26.641
04/05/2012, $26.95, 165088, $26.87, $26.95, $26.5
04/04/2012, $26.86, 138516, $26.49, $26.94, $26.33
04/03/2012, $26.54, 337651, $25.45, $26.54, $25.01
04/02/2012, $25.42, 535378, $26.4, $26.4, $25.3
03/30/2012, $26.42, 277613, $27, $27, $26.35
03/29/2012, $26.94, 311254, $26.85, $27.5, $26.41
03/28/2012, $26.71, 212903, $26.19, $27, $26.19
03/27/2012, $26.31, 205821, $26.35, $26.44, $26.16
03/26/2012, $26.41, 240097, $26, $26.75, $26
03/23/2012, $26, 206703, $25.3, $26, $25.29
03/22/2012, $25.27, 195112, $25.36, $25.89, $25.18
03/21/2012, $25.27, 162730, $24.99, $25.36, $24.8
03/20/2012, $24.8, 204015, $24.89, $25.039, $24.75
03/19/2012, $24.98, 241252, $24.86, $25.12, $24.8029
03/16/2012, $24.73, 244258, $24.79, $24.86, $24.58
03/15/2012, $24.66, 171740, $24.79, $24.79, $24.3301
03/14/2012, $24.61, 132888, $24.74, $24.74, $24.42
03/13/2012, $24.68, 274979, $24.65, $24.8, $24.3201
03/12/2012, $24.78, 293874, $24.71, $24.85, $24.6014
03/09/2012, $24.68, 163983, $24.23, $24.68, $24.08
03/08/2012, $24.19, 317751, $24.21, $24.22, $24.04
03/07/2012, $24.1, 600679, $23.9, $24.12, $23.79
03/06/2012, $23.88, 534655, $23.95, $24.14, $23.54
03/05/2012, $24.16, 212910, $24.14, $24.2, $23.84
03/02/2012, $24.16, 111427, $24.03, $24.24, $23.95
03/01/2012, $23.98, 192305, $23.9, $24.15, $23.66
02/29/2012, $23.79, 159861, $23.89, $24.05, $23.68
02/28/2012, $23.84, 217187, $24, $24.19, $23.6
02/27/2012, $23.94, 162639, $24, $24.27, $23.86
02/24/2012, $24, 178939, $24.01, $24.22, $23.87
02/23/2012, $24.01, 294158, $23.66, $24.24, $23.61
02/22/2012, $23.53, 241877, $23.65, $23.9, $23.4
02/21/2012, $23.59, 327843, $23.45, $23.8667, $23.28
02/17/2012, $23.28, 313379, $23.1, $23.3399, $22.95
02/16/2012, $22.95, 339091, $22.49, $23.03, $22.3
02/15/2012, $22.41, 274022, $22.4, $22.5264, $22.02
02/14/2012, $22.1, 130592, $22.4, $22.4, $22.0101
02/13/2012, $22.22, 144211, $22.4, $22.4, $21.93
02/10/2012, $22.26, 145221, $22.18, $22.35, $22.04
02/09/2012, $22.35, 136782, $22.16, $22.36, $22.051
02/08/2012, $22.01, 131942, $22.25, $22.29, $21.89
