Date, Close/Last, Volume, Open, High, Low
02/26/2014, $8.28, 670968, $8.29, $8.37, $8.24
02/25/2014, $8.31, 776344, $8.37, $8.39, $8.16
02/24/2014, $8.38, 661624, $8.41, $8.45, $8.3
02/21/2014, $8.41, 820898, $8.24, $8.42, $8.19
02/20/2014, $8.22, 761837, $8.17, $8.27, $8
02/19/2014, $8.16, 434633, $8.35, $8.35, $8.15
02/18/2014, $8.36, 662796, $8.13, $8.36, $8.105
02/14/2014, $8.1, 521134, $8.06, $8.14, $8.01
02/13/2014, $8.09, 787430, $8, $8.13, $7.9701
02/12/2014, $8.09, 361713, $8.14, $8.17, $8.05
02/11/2014, $8.19, 851967, $8.17, $8.23, $8.12
02/10/2014, $8.16, 664894, $8.13, $8.26, $8.11
02/07/2014, $8.17, 1165335, $8.08, $8.18, $8.01
02/06/2014, $8.1, 1695522, $8.2, $8.23, $8.03
02/05/2014, $8.14, 1143622, $8.12, $8.24, $8.105
02/04/2014, $8.12, 923282, $8.13, $8.275, $8.09
02/03/2014, $8.13, 1373002, $8.13, $8.21, $8.04
01/31/2014, $8.17, 2507179, $8.1, $8.21, $8.01
01/30/2014, $8.24, 3819904, $8.22, $8.45, $8.16
01/29/2014, $8.71, 1099427, $8.8, $8.87, $8.64
01/28/2014, $8.8, 1006798, $8.91, $8.932, $8.74
01/27/2014, $8.85, 1585553, $8.86, $8.93, $8.52
01/24/2014, $8.86, 1056207, $9.05, $9.07, $8.77
01/23/2014, $9.09, 1013834, $8.92, $9.1, $8.83
01/22/2014, $9, 672761, $9.1, $9.16, $8.99
01/21/2014, $9.14, 1096183, $9.13, $9.15, $8.9
01/17/2014, $9.08, 991634, $8.95, $9.08, $8.95
01/16/2014, $8.91, 1315940, $8.59, $8.985, $8.5
01/15/2014, $8.57, 834688, $8.5, $8.605, $8.49
01/14/2014, $8.49, 441405, $8.38, $8.51, $8.32
01/13/2014, $8.33, 378937, $8.47, $8.5399, $8.29
01/10/2014, $8.52, 506299, $8.43, $8.56, $8.35
01/09/2014, $8.43, 438636, $8.51, $8.56, $8.39
01/08/2014, $8.52, 689333, $8.45, $8.56, $8.42
01/07/2014, $8.44, 334340, $8.41, $8.53, $8.41
01/06/2014, $8.41, 447958, $8.51, $8.55, $8.38
01/03/2014, $8.51, 501888, $8.45, $8.59, $8.404
01/02/2014, $8.44, 758045, $8.44, $8.44, $8.31
12/31/2013, $8.43, 1450805, $8.4, $8.505, $8.33
12/30/2013, $8.39, 549671, $8.39, $8.44, $8.33
12/27/2013, $8.45, 507285, $8.38, $8.45, $8.32
12/26/2013, $8.39, 273594, $8.49, $8.53, $8.36
12/24/2013, $8.45, 219245, $8.38, $8.48, $8.38
12/23/2013, $8.4, 556204, $8.52, $8.5299, $8.35
12/20/2013, $8.48, 1946224, $8.62, $8.64, $8.4
12/19/2013, $8.53, 1981985, $8.39, $8.55, $8.28
12/18/2013, $7.96, 449409, $7.9, $8, $7.72
12/17/2013, $7.91, 466878, $7.87, $8.015, $7.85
12/16/2013, $7.89, 655617, $7.75, $7.92, $7.75
12/13/2013, $7.74, 609836, $7.54, $7.795, $7.53
12/12/2013, $7.5, 731516, $7.57, $7.62, $7.49
12/11/2013, $7.58, 590706, $7.8, $7.84, $7.55
12/10/2013, $7.77, 987190, $7.88, $8, $7.77
12/09/2013, $7.83, 1394478, $7.88, $7.9399, $7.67
12/06/2013, $7.85, 601857, $7.85, $7.91, $7.8
12/05/2013, $7.81, 433648, $7.8, $7.84, $7.7
12/04/2013, $7.78, 527044, $7.91, $7.94, $7.7
12/03/2013, $7.94, 450694, $7.96, $8.03, $7.88
12/02/2013, $7.95, 672523, $8.07, $8.12, $7.84
11/29/2013, $8.1, 226810, $8.2, $8.29, $8.1
11/27/2013, $8.14, 321779, $8.09, $8.21, $8.09
11/26/2013, $8.06, 489380, $8.07, $8.12, $8.03
11/25/2013, $8.04, 548642, $8.12, $8.1601, $8.01
11/22/2013, $8.12, 492809, $8.17, $8.187, $8.07
11/21/2013, $8.15, 511680, $8.05, $8.16, $8.035
11/20/2013, $8, 431982, $8.13, $8.13, $7.99
11/19/2013, $8.07, 521174, $8.19, $8.27, $8.05
11/18/2013, $8.23, 344659, $8.34, $8.38, $8.21
11/15/2013, $8.3, 456976, $8.3, $8.355, $8.2
11/14/2013, $8.32, 270309, $8.42, $8.42, $8.25
11/13/2013, $8.41, 649792, $8.34, $8.41, $8.26
11/12/2013, $8.36, 719632, $8.3, $8.46, $8.2301
11/11/2013, $8.29, 678888, $8.26, $8.38, $8.21
11/08/2013, $8.25, 862590, $8.28, $8.44, $8.18
11/07/2013, $8.23, 530410, $8.26, $8.4, $8.15
11/06/2013, $8.28, 380759, $8.3, $8.36, $8.2
11/05/2013, $8.34, 715123, $8.4, $8.44, $8.26
11/04/2013, $8.4, 1110485, $8.49, $8.55, $8.36
11/01/2013, $8.35, 1016134, $8.43, $8.47, $8.235
10/31/2013, $8.43, 1212858, $8.48, $8.5, $8.31
10/30/2013, $8.48, 1123502, $8.58, $8.6, $8.4
10/29/2013, $8.53, 2074724, $8.6, $8.64, $8.45
10/28/2013, $8.51, 3459701, $8.74, $8.97, $8.47
10/25/2013, $8.7, 9575891, $8.07, $8.9, $7.82
10/24/2013, $7.26, 1021494, $7.34, $7.39, $7.25
10/23/2013, $7.33, 525836, $7.35, $7.43, $7.32
10/22/2013, $7.4, 430544, $7.5, $7.5, $7.35
10/21/2013, $7.49, 389112, $7.47, $7.5, $7.45
10/18/2013, $7.47, 498533, $7.49, $7.49, $7.36
10/17/2013, $7.49, 376700, $7.47, $7.51, $7.43
10/16/2013, $7.47, 377947, $7.5, $7.545, $7.44
10/15/2013, $7.46, 334148, $7.43, $7.5, $7.38
10/14/2013, $7.46, 297299, $7.4, $7.465, $7.37
10/11/2013, $7.44, 282075, $7.28, $7.44, $7.25
10/10/2013, $7.32, 274480, $7.19, $7.32, $7.16
10/09/2013, $7.12, 523851, $7.24, $7.245, $7.095
10/08/2013, $7.2, 715807, $7.2, $7.245, $7.14
10/07/2013, $7.18, 396123, $7.2, $7.23, $7.14
10/04/2013, $7.24, 216071, $7.17, $7.33, $7.17
10/03/2013, $7.19, 480405, $7.23, $7.29, $7.13
10/02/2013, $7.26, 706843, $7.23, $7.3, $7.15
10/01/2013, $7.26, 431469, $7.1, $7.26, $7.07
09/30/2013, $7.12, 630789, $6.98, $7.13, $6.9496
09/27/2013, $7.03, 513450, $7.03, $7.12, $7
09/26/2013, $7.08, 306158, $7.2, $7.23, $7.06
09/25/2013, $7.18, 241477, $7.21, $7.255, $7.13
09/24/2013, $7.21, 245771, $7.24, $7.29, $7.17
09/23/2013, $7.21, 305530, $7.22, $7.23, $7.11
09/20/2013, $7.24, 528746, $7.36, $7.37, $7.24
09/19/2013, $7.32, 332646, $7.4, $7.4, $7.3
09/18/2013, $7.41, 426881, $7.39, $7.45, $7.25
09/17/2013, $7.39, 780218, $7.37, $7.43, $7.31
09/16/2013, $7.35, 432322, $7.32, $7.39, $7.27
09/13/2013, $7.27, 339588, $7.23, $7.33, $7.13
09/12/2013, $7.19, 340675, $7.3, $7.31, $7.145
09/11/2013, $7.32, 434093, $7.3, $7.39, $7.23
09/10/2013, $7.32, 578882, $7.2, $7.32, $7.18
09/09/2013, $7.19, 430271, $7.01, $7.2, $7.01
09/06/2013, $6.97, 757976, $6.99, $7.02, $6.85
09/05/2013, $6.93, 696653, $6.92, $6.96, $6.88
09/04/2013, $6.92, 411131, $6.95, $6.96, $6.89
09/03/2013, $6.94, 748639, $6.96, $6.99, $6.84
08/30/2013, $6.92, 682476, $6.86, $6.96, $6.76
08/29/2013, $6.91, 393495, $6.83, $6.955, $6.79
08/28/2013, $6.86, 456937, $6.85, $6.9, $6.8
08/27/2013, $6.87, 607390, $6.89, $6.92, $6.82
08/26/2013, $6.97, 465340, $6.99, $7, $6.92
08/23/2013, $7, 451033, $6.98, $7.015, $6.9
08/22/2013, $7, 718881, $7.02, $7.08, $6.86
08/21/2013, $6.99, 976194, $6.97, $7.06, $6.92
08/20/2013, $7.01, 706659, $6.81, $7.05, $6.81
08/19/2013, $6.81, 809125, $6.95, $6.99, $6.8
08/16/2013, $6.98, 691392, $6.94, $7.13, $6.94
08/15/2013, $6.99, 1519197, $7.16, $7.21, $6.96
08/14/2013, $7.22, 326357, $7.32, $7.41, $7.205
08/13/2013, $7.34, 281508, $7.23, $7.34, $7.21
08/12/2013, $7.25, 376606, $7.23, $7.34, $7.18
08/09/2013, $7.3, 271958, $7.3, $7.36, $7.2
08/08/2013, $7.3, 437858, $7.41, $7.41, $7.29
08/07/2013, $7.4, 441464, $7.5, $7.58, $7.3899
08/06/2013, $7.54, 1646761, $7.12, $7.58, $7.12
08/05/2013, $7.15, 667969, $7.16, $7.18, $7.12
08/02/2013, $7.15, 902667, $7.15, $7.23, $7.11
08/01/2013, $7.1, 1368516, $7.22, $7.27, $7.01
07/31/2013, $7.18, 434235, $7.2, $7.28, $7.13
07/30/2013, $7.2, 820901, $7.27, $7.29, $7.17
07/29/2013, $7.24, 821681, $7.22, $7.35, $7.141
07/26/2013, $7.25, 1449621, $7.21, $7.28, $6.9
07/25/2013, $7.28, 1339609, $6.85, $7.3, $6.81
07/24/2013, $6.83, 412000, $7, $7.04, $6.82
07/23/2013, $7, 1072193, $7.02, $7.13, $6.88
07/22/2013, $7.02, 626370, $6.79, $7.02, $6.715
07/19/2013, $6.75, 781863, $6.81, $6.81, $6.66
07/18/2013, $6.78, 601747, $6.79, $6.88, $6.76
07/17/2013, $6.79, 371043, $6.87, $6.87, $6.76
07/16/2013, $6.87, 521633, $6.86, $6.91, $6.84
07/15/2013, $6.88, 649328, $6.78, $6.985, $6.77
07/12/2013, $6.8, 263026, $6.8, $6.83, $6.75
07/11/2013, $6.82, 201515, $6.83, $6.85, $6.76
07/10/2013, $6.78, 438268, $6.78, $6.82, $6.69
07/09/2013, $6.8, 546209, $6.83, $6.86, $6.745
07/08/2013, $6.85, 507185, $6.81, $6.92, $6.81
07/05/2013, $6.77, 404615, $6.75, $6.8, $6.67
07/03/2013, $6.68, 385761, $6.68, $6.75, $6.66
07/02/2013, $6.72, 498095, $6.67, $6.79, $6.63
07/01/2013, $6.69, 268441, $6.6, $6.72, $6.58
06/28/2013, $6.58, 1414615, $6.66, $6.67, $6.53
06/27/2013, $6.7, 427788, $6.57, $6.71, $6.53
06/26/2013, $6.56, 379352, $6.61, $6.66, $6.53
06/25/2013, $6.6, 313612, $6.6, $6.63, $6.52
06/24/2013, $6.58, 476094, $6.55, $6.61, $6.46
06/21/2013, $6.58, 825889, $6.65, $6.65, $6.481
06/20/2013, $6.59, 401730, $6.6, $6.64, $6.51
06/19/2013, $6.68, 334721, $6.66, $6.74, $6.63
06/18/2013, $6.68, 270393, $6.63, $6.68, $6.57
06/17/2013, $6.6, 260420, $6.63, $6.68, $6.55
06/14/2013, $6.57, 456555, $6.58, $6.6, $6.51
06/13/2013, $6.57, 298643, $6.54, $6.59, $6.48
06/12/2013, $6.53, 332479, $6.62, $6.64, $6.46
06/11/2013, $6.61, 286478, $6.7, $6.75, $6.6
06/10/2013, $6.77, 362116, $6.73, $6.81, $6.69
06/07/2013, $6.73, 471527, $6.78, $6.79, $6.7
06/06/2013, $6.72, 728913, $6.88, $6.9, $6.68
06/05/2013, $6.9, 1500184, $6.88, $6.96, $6.69
06/04/2013, $7.08, 778033, $6.97, $7.11, $6.92
06/03/2013, $6.92, 1284890, $6.88, $6.93, $6.775
05/31/2013, $6.85, 496947, $6.71, $6.88, $6.71
05/30/2013, $6.75, 280953, $6.69, $6.805, $6.67
05/29/2013, $6.66, 535446, $6.77, $6.82, $6.65
05/28/2013, $6.8, 783628, $6.83, $6.98, $6.7675
05/24/2013, $6.8, 1248759, $6.33, $6.815, $6.295
05/23/2013, $6.35, 386664, $6.35, $6.37, $6.24
05/22/2013, $6.4, 882271, $6.58, $6.639, $6.39
05/21/2013, $6.6, 453931, $6.73, $6.76, $6.56
05/20/2013, $6.78, 1079569, $6.66, $6.78, $6.65
05/17/2013, $6.66, 766042, $6.6, $6.67, $6.59
05/16/2013, $6.61, 254950, $6.61, $6.64, $6.6
05/15/2013, $6.64, 309264, $6.61, $6.65, $6.6
05/14/2013, $6.64, 354143, $6.68, $6.71, $6.58
05/13/2013, $6.63, 125433, $6.65, $6.65, $6.55
05/10/2013, $6.64, 356401, $6.65, $6.68, $6.59
05/09/2013, $6.6, 328088, $6.63, $6.63, $6.56
05/08/2013, $6.63, 342028, $6.71, $6.74, $6.6
05/07/2013, $6.69, 384170, $6.66, $6.705, $6.58
05/06/2013, $6.64, 458720, $6.75, $6.77, $6.625
05/03/2013, $6.77, 518380, $6.69, $6.86, $6.62
05/02/2013, $6.62, 537153, $6.53, $6.63, $6.45
05/01/2013, $6.52, 658521, $6.71, $6.75, $6.51
04/30/2013, $6.7, 277628, $6.66, $6.7, $6.62
04/29/2013, $6.65, 578975, $6.74, $6.78, $6.635
04/26/2013, $6.7, 903131, $6.63, $6.71, $6.37
04/25/2013, $6.51, 659265, $6.48, $6.62, $6.48
04/24/2013, $6.46, 218461, $6.39, $6.46, $6.32
04/23/2013, $6.37, 311668, $6.38, $6.4, $6.31
04/22/2013, $6.34, 296652, $6.38, $6.39, $6.2301
04/19/2013, $6.35, 458212, $6.23, $6.365, $6.22
04/18/2013, $6.24, 650627, $6.31, $6.33, $6.16
04/17/2013, $6.29, 808755, $6.25, $6.335, $6.15
04/16/2013, $6.26, 878168, $6.35, $6.37, $6.15
04/15/2013, $6.34, 1145616, $6.54, $6.57, $6.31
04/12/2013, $6.58, 2458841, $6.7, $6.71, $6.4501
04/11/2013, $7, 823266, $7.02, $7.1, $6.91
04/10/2013, $7.03, 448655, $6.82, $7.04, $6.81
04/09/2013, $6.83, 537660, $6.91, $6.93, $6.81
04/08/2013, $6.92, 330261, $6.93, $6.9301, $6.85
04/05/2013, $6.9, 586531, $6.91, $6.94, $6.85
04/04/2013, $6.95, 473267, $6.82, $6.95, $6.79
04/03/2013, $6.8, 545272, $6.74, $6.95, $6.71
04/02/2013, $6.71, 585177, $6.7, $6.77, $6.66
04/01/2013, $6.71, 721922, $6.63, $6.73, $6.63
03/28/2013, $6.62, 685789, $6.61, $6.67, $6.45
03/27/2013, $6.58, 348266, $6.57, $6.68, $6.56
03/26/2013, $6.6, 338246, $6.71, $6.71, $6.54
03/25/2013, $6.67, 617658, $6.69, $6.745, $6.63
03/22/2013, $6.66, 113965, $6.67, $6.7, $6.64
03/21/2013, $6.67, 269595, $6.65, $6.71, $6.64
03/20/2013, $6.68, 241771, $6.66, $6.73, $6.64
03/19/2013, $6.66, 235546, $6.7, $6.78, $6.61
03/18/2013, $6.71, 387984, $6.75, $6.78, $6.64
03/15/2013, $6.8, 645710, $6.74, $6.88, $6.69
03/14/2013, $6.73, 423878, $6.62, $6.75, $6.6
03/13/2013, $6.59, 664791, $6.51, $6.615, $6.44
03/12/2013, $6.52, 560843, $6.56, $6.62, $6.46
03/11/2013, $6.59, 487879, $6.56, $6.595, $6.53
03/08/2013, $6.58, 348921, $6.58, $6.65, $6.55
03/07/2013, $6.56, 483397, $6.58, $6.62, $6.52
03/06/2013, $6.6, 404567, $6.64, $6.697, $6.57
03/05/2013, $6.64, 672937, $6.53, $6.665, $6.51
03/04/2013, $6.52, 876761, $6.64, $6.6883, $6.455
03/01/2013, $6.64, 902771, $6.68, $6.715, $6.59
02/28/2013, $6.72, 1368707, $6.85, $6.8699, $6.67
02/27/2013, $6.88, 399336, $6.91, $6.95, $6.86
02/26/2013, $6.92, 564281, $7.02, $7.05, $6.91
02/25/2013, $6.93, 711048, $7.07, $7.07, $6.93
02/22/2013, $7.02, 458870, $7.05, $7.09, $7
02/21/2013, $7.02, 825933, $7.07, $7.11, $6.93
02/20/2013, $7.08, 725680, $7.23, $7.2316, $7.06
02/19/2013, $7.16, 910538, $7.1, $7.19, $7.1
02/15/2013, $7.09, 728036, $7.13, $7.14, $7.04
02/14/2013, $7.07, 543691, $7.1, $7.13, $7.05
02/13/2013, $7.1, 660550, $7.15, $7.2, $7.04
02/12/2013, $7.14, 927640, $7.17, $7.18, $7.07
02/11/2013, $7.2, 1109700, $7.05, $7.3, $7.01
02/08/2013, $7.02, 884129, $7, $7.08, $6.96
02/07/2013, $7, 944371, $6.75, $7.01, $6.71
02/06/2013, $6.76, 953854, $6.63, $6.78, $6.63
02/05/2013, $6.67, 538694, $6.61, $6.67, $6.6
02/04/2013, $6.6, 727945, $6.53, $6.65, $6.53
02/01/2013, $6.52, 900331, $6.57, $6.6084, $6.5
01/31/2013, $6.56, 1341810, $6.58, $6.75, $6.53
01/30/2013, $6.52, 737542, $6.57, $6.65, $6.51
01/29/2013, $6.55, 660355, $6.48, $6.56, $6.405
01/28/2013, $6.5, 343844, $6.4, $6.53, $6.35
01/25/2013, $6.37, 342271, $6.35, $6.5, $6.33
01/24/2013, $6.34, 482167, $6.31, $6.41, $6.3
01/23/2013, $6.31, 408678, $6.32, $6.355, $6.31
01/22/2013, $6.32, 1043850, $6.35, $6.38, $6.3
01/18/2013, $6.36, 523806, $6.45, $6.4799, $6.31
01/17/2013, $6.44, 392976, $6.51, $6.558, $6.42
01/16/2013, $6.48, 796888, $6.66, $6.66, $6.47
01/15/2013, $6.64, 304324, $6.6, $6.68, $6.6
01/14/2013, $6.65, 677842, $6.65, $6.71, $6.6
01/11/2013, $6.62, 357505, $6.56, $6.63, $6.47
01/10/2013, $6.53, 175074, $6.52, $6.56, $6.45
01/09/2013, $6.51, 411803, $6.51, $6.56, $6.49
01/08/2013, $6.48, 267858, $6.44, $6.49, $6.42
01/07/2013, $6.46, 152447, $6.55, $6.6, $6.4
01/04/2013, $6.59, 312750, $6.53, $6.65, $6.5
01/03/2013, $6.5, 393995, $6.54, $6.575, $6.37
01/02/2013, $6.55, 641473, $6.64, $6.74, $6.5
12/31/2012, $6.5, 389917, $6.3, $6.51, $6.29
12/28/2012, $6.32, 208383, $6.3, $6.38, $6.26
12/27/2012, $6.32, 890948, $6.34, $6.38, $6.21
12/26/2012, $6.35, 211571, $6.35, $6.38, $6.3
12/24/2012, $6.36, 137438, $6.3, $6.37, $6.3
12/21/2012, $6.3, 1364210, $6.37, $6.47, $6.3
12/20/2012, $6.47, 374765, $6.47, $6.51, $6.46
12/19/2012, $6.48, 508318, $6.51, $6.58, $6.46
12/18/2012, $6.5, 338328, $6.52, $6.55, $6.45
12/17/2012, $6.52, 503831, $6.59, $6.6, $6.49
12/14/2012, $6.58, 164683, $6.56, $6.61, $6.49
12/13/2012, $6.57, 294572, $6.51, $6.63, $6.47
12/12/2012, $6.52, 405478, $6.63, $6.69, $6.5
12/11/2012, $6.6, 435895, $6.57, $6.63, $6.5
12/10/2012, $6.55, 306615, $6.51, $6.57, $6.37
12/07/2012, $6.48, 450095, $6.61, $6.61, $6.36
12/06/2012, $6.58, 235018, $6.56, $6.67, $6.55
12/05/2012, $6.58, 225368, $6.7, $6.71, $6.55
12/04/2012, $6.68, 265912, $6.73, $6.73, $6.59
12/03/2012, $6.69, 405102, $6.75, $6.8, $6.63
11/30/2012, $6.74, 885821, $6.59, $6.77, $6.56
11/29/2012, $6.56, 370972, $6.54, $6.6, $6.5
11/28/2012, $6.5, 486646, $6.37, $6.51, $6.35
11/27/2012, $6.41, 261610, $6.39, $6.45, $6.3104
11/26/2012, $6.33, 261293, $6.31, $6.38, $6.28
11/23/2012, $6.32, 150694, $6.39, $6.41, $6.25
11/21/2012, $6.31, 251218, $6.2, $6.35, $6.2
11/20/2012, $6.17, 166172, $6.21, $6.25, $6.14
11/19/2012, $6.2, 360437, $6.13, $6.3, $6.11
11/16/2012, $6.06, 377783, $6.04, $6.08, $6
11/15/2012, $6.06, 453979, $6.18, $6.22, $6.05
11/14/2012, $6.11, 591727, $6.03, $6.15, $6.0001
11/13/2012, $6, 263405, $6.07, $6.09, $5.99
11/12/2012, $6.09, 440890, $6.01, $6.19, $5.96
11/09/2012, $6, 311958, $5.98, $6.0999, $5.96
11/08/2012, $6, 526629, $6.02, $6.09, $5.92
11/07/2012, $6.04, 518498, $6.1, $6.149, $6.03
11/06/2012, $6.09, 756786, $6.09, $6.25, $6.08
11/05/2012, $6.09, 1090014, $6.15, $6.25, $5.96
11/02/2012, $5.72, 667263, $5.72, $5.89, $5.63
11/01/2012, $5.59, 1784971, $5.44, $5.61, $5.37
10/31/2012, $5.46, 673929, $5.5, $5.5199, $5.38
10/26/2012, $5.48, 3029335, $5.84, $5.92, $5.43
10/25/2012, $5.96, 228577, $5.98, $6.06, $5.9
10/24/2012, $5.93, 227275, $5.97, $5.99, $5.8792
10/23/2012, $5.92, 323767, $5.92, $5.97, $5.88
10/22/2012, $5.96, 325514, $6.04, $6.12, $5.92
10/19/2012, $6.02, 635527, $6.07, $6.11, $5.97
10/18/2012, $6.09, 614866, $6.33, $6.38, $6.05
10/17/2012, $6.33, 534120, $6.35, $6.39, $6.27
10/16/2012, $6.33, 377705, $6.38, $6.41, $6.31
10/15/2012, $6.35, 374751, $6.27, $6.37, $6.22
10/12/2012, $6.27, 436193, $6.25, $6.32, $6.18
10/11/2012, $6.27, 487308, $6.26, $6.315, $6.22
10/10/2012, $6.2, 295734, $6.27, $6.3, $6.16
10/09/2012, $6.27, 255195, $6.4, $6.4, $6.25
10/08/2012, $6.38, 426920, $6.3, $6.44, $6.3
10/05/2012, $6.32, 1270672, $6.44, $6.46, $6.28
10/04/2012, $6.4, 928760, $6.52, $6.6, $6.38
10/03/2012, $6.47, 2475499, $6.49, $6.7, $6.45
10/02/2012, $6.43, 1150517, $6.4, $6.47, $6.36
10/01/2012, $6.4, 2458031, $6.45, $6.61, $6.32
09/28/2012, $6.14, 417714, $6.21, $6.28, $6.14
09/27/2012, $6.24, 330326, $6.11, $6.26, $6.11
09/26/2012, $6.1, 417304, $6.18, $6.23, $6.08
09/25/2012, $6.18, 408694, $6.37, $6.45, $6.165
09/24/2012, $6.25, 534090, $6.18, $6.3, $6.15
09/21/2012, $6.22, 485743, $6.23, $6.27, $6.19
09/20/2012, $6.17, 405503, $6.2, $6.28, $6.14
09/19/2012, $6.26, 257017, $6.23, $6.28, $6.17
09/18/2012, $6.21, 363901, $6.22, $6.25, $6.15
09/17/2012, $6.23, 696660, $6.22, $6.27, $6.209
09/14/2012, $6.24, 1301702, $6, $6.25, $5.9999
09/13/2012, $5.98, 782576, $5.96, $6.03, $5.95
09/12/2012, $5.98, 649455, $5.97, $6.01, $5.89
09/11/2012, $5.97, 215189, $5.87, $6.01, $5.83
09/10/2012, $5.86, 318282, $5.83, $5.9, $5.815
09/07/2012, $5.85, 438686, $5.85, $5.915, $5.805
09/06/2012, $5.81, 745561, $5.8, $5.85, $5.79
09/05/2012, $5.76, 418853, $5.8, $5.82, $5.74
09/04/2012, $5.77, 1619517, $5.74, $5.86, $5.67
08/31/2012, $5.75, 1012744, $5.86, $5.89, $5.73
08/30/2012, $5.74, 200150, $5.74, $5.79, $5.73
08/29/2012, $5.76, 338402, $5.82, $5.83, $5.76
08/28/2012, $5.78, 425851, $5.78, $5.85, $5.75
08/27/2012, $5.77, 642977, $5.85, $5.89, $5.76
08/24/2012, $5.8, 1564794, $6.14, $6.21, $5.725
08/23/2012, $6.21, 114285, $6.28, $6.29, $6.21
08/22/2012, $6.31, 176889, $6.2, $6.33, $6.17
08/21/2012, $6.23, 450991, $6.15, $6.39, $6.11
08/20/2012, $6.14, 217508, $6.14, $6.155, $6.02
08/17/2012, $6.15, 322461, $6.02, $6.15, $6
08/16/2012, $6.03, 254742, $6.12, $6.15, $6
08/15/2012, $6.14, 358555, $6, $6.17, $5.95
08/14/2012, $6.02, 561712, $5.9, $6.04, $5.8806
08/13/2012, $5.86, 334149, $5.73, $5.87, $5.7
08/10/2012, $5.73, 687892, $5.52, $5.75, $5.49
08/09/2012, $5.55, 249308, $5.62, $5.62, $5.51
08/08/2012, $5.6, 259935, $5.53, $5.69, $5.53
08/07/2012, $5.53, 406221, $5.49, $5.6, $5.49
08/06/2012, $5.46, 328348, $5.4, $5.51, $5.35
08/03/2012, $5.39, 310612, $5.36, $5.46, $5.36
08/02/2012, $5.31, 286646, $5.34, $5.48, $5.31
08/01/2012, $5.37, 536299, $5.52, $5.55, $5.37
07/31/2012, $5.49, 348890, $5.44, $5.6, $5.44
07/30/2012, $5.44, 682140, $5.54, $5.56, $5.41
07/27/2012, $5.55, 549377, $5.63, $5.87, $5.3
07/26/2012, $5.53, 275791, $5.54, $5.58, $5.46
07/25/2012, $5.45, 190810, $5.52, $5.57, $5.42
07/24/2012, $5.5, 248443, $5.57, $5.6, $5.48
07/23/2012, $5.54, 279904, $5.46, $5.58, $5.42
07/20/2012, $5.57, 217414, $5.55, $5.6, $5.51
07/19/2012, $5.62, 204314, $5.6, $5.64, $5.54
07/18/2012, $5.57, 516561, $5.39, $5.58, $5.36
07/17/2012, $5.39, 550723, $5.42, $5.48, $5.3
07/16/2012, $5.39, 1743842, $5.37, $5.43, $5.2
07/13/2012, $5.4, 430829, $5.49, $5.52, $5.37
07/12/2012, $5.46, 912065, $5.41, $5.54, $5.34
07/11/2012, $5.66, 1236906, $6.22, $6.225, $5.55
07/10/2012, $6.2, 273857, $6.41, $6.42, $6.15
07/09/2012, $6.36, 350418, $6.21, $6.38, $6.15
07/06/2012, $6.23, 287671, $6.16, $6.26, $6.1405
07/05/2012, $6.23, 370863, $6.18, $6.26, $6.11
07/03/2012, $6.21, 349042, $6.13, $6.25, $6.07
07/02/2012, $6.13, 321078, $5.92, $6.13, $5.82
06/29/2012, $5.91, 365305, $5.78, $5.97, $5.75
06/28/2012, $5.61, 214178, $5.59, $5.75, $5.5
06/27/2012, $5.65, 236893, $5.6, $5.74, $5.59
06/26/2012, $5.6, 206135, $5.64, $5.75, $5.53
06/25/2012, $5.64, 176116, $5.62, $5.71, $5.58
06/22/2012, $5.71, 308846, $5.7, $5.81, $5.67
06/21/2012, $5.66, 270684, $5.83, $5.8395, $5.59
06/20/2012, $5.8, 186724, $5.66, $5.86, $5.66
06/19/2012, $5.69, 256455, $5.43, $5.73, $5.43
06/18/2012, $5.38, 326265, $5.46, $5.55, $5.35
06/15/2012, $5.49, 834348, $5.5, $5.6215, $5.48
06/14/2012, $5.57, 280148, $5.42, $5.58, $5.41
06/13/2012, $5.43, 293100, $5.59, $5.59, $5.43
06/12/2012, $5.59, 248589, $5.56, $5.61, $5.48
06/11/2012, $5.52, 255895, $5.7, $5.75, $5.52
06/08/2012, $5.66, 135005, $5.56, $5.7, $5.55
06/07/2012, $5.6, 287215, $5.6, $5.77, $5.52
06/06/2012, $5.5, 285229, $5.45, $5.54, $5.45
06/05/2012, $5.38, 166401, $5.34, $5.44, $5.29
06/04/2012, $5.39, 322114, $5.4, $5.51, $5.31
06/01/2012, $5.35, 248008, $5.41, $5.53, $5.35
05/31/2012, $5.52, 256982, $5.51, $5.56, $5.46
05/30/2012, $5.5, 297290, $5.51, $5.53, $5.44
05/29/2012, $5.54, 206544, $5.43, $5.555, $5.43
05/25/2012, $5.4, 344661, $5.37, $5.4, $5.2601
05/24/2012, $5.35, 209448, $5.39, $5.4101, $5.26
05/23/2012, $5.36, 215649, $5.25, $5.4, $5.24
05/22/2012, $5.28, 309032, $5.4, $5.57, $5.26
05/21/2012, $5.42, 232655, $5.35, $5.44, $5.27
05/18/2012, $5.31, 485804, $5.31, $5.39, $5.22
05/17/2012, $5.3, 357375, $5.42, $5.45, $5.3
05/16/2012, $5.43, 351339, $5.46, $5.54, $5.42
05/15/2012, $5.46, 347733, $5.43, $5.55, $5.42
05/14/2012, $5.46, 440917, $5.37, $5.52, $5.37
