Date, Close/Last, Volume, Open, High, Low
12/02/2013, $25.91, 53063, $25.96, $26.06, $25.85
11/29/2013, $26.0301, 19843, $26.07, $26.13, $25.96
11/27/2013, $26.02, 54870, $26.15, $26.27, $25.93
11/26/2013, $26.19, 69919, $26.25, $26.3, $26.19
11/25/2013, $26.27, 54767, $26.48, $26.48, $26.25
11/22/2013, $26.51, 57439, $26.52, $26.57, $26.32
11/21/2013, $26.45, 50573, $26.27, $26.5, $26.23
11/20/2013, $26.21, 72531, $26.31, $26.44, $26.12
11/19/2013, $26.29, 72563, $26.4, $26.4, $26.13
11/18/2013, $26.44, 54452, $26.73, $26.74, $26.3201
11/15/2013, $26.67, 101052, $26.64, $26.69, $26.51
11/14/2013, $26.5, 42866, $26.33, $26.5, $26.3
11/13/2013, $26.29, 50581, $26.1, $26.29, $26.05
11/12/2013, $26.18, 75773, $26.28, $26.3, $26.1
11/11/2013, $26.35, 69846, $26.39, $26.52, $26.3101
11/08/2013, $26.45, 117487, $26.24, $26.47, $26.24
11/07/2013, $26.29, 96378, $26.65, $26.68, $26.23
11/06/2013, $26.62, 65350, $26.74, $26.79, $26.55
11/05/2013, $26.67, 59899, $26.74, $26.8, $26.6101
11/04/2013, $26.84, 50445, $26.82, $26.85, $26.61
11/01/2013, $26.71, 52360, $26.78, $26.79, $26.53
10/31/2013, $26.82, 51533, $26.95, $26.9799, $26.77
10/30/2013, $26.93, 92673, $26.93, $27.0399, $26.81
10/29/2013, $26.97, 58413, $26.86, $26.97, $26.85
10/28/2013, $26.84, 53382, $26.87, $26.9999, $26.81
10/25/2013, $26.92, 45118, $26.78, $26.934, $26.77
10/24/2013, $26.76, 61631, $26.6, $26.82, $26.59
10/23/2013, $26.68, 79169, $26.98, $26.98, $26.55
10/22/2013, $26.98, 87762, $26.92, $27.1, $26.8801
10/21/2013, $26.86, 98431, $26.93, $26.97, $26.82
10/18/2013, $26.87, 79013, $26.75, $26.91, $26.7201
10/17/2013, $26.73, 74303, $26.51, $26.74, $26.51
10/16/2013, $26.59, 59956, $26.39, $26.64, $26.39
10/15/2013, $26.32, 51007, $26.2, $26.43, $26.2
10/14/2013, $26.34, 55928, $26.23, $26.3792, $26.13
10/11/2013, $26.33, 40744, $26.01, $26.3999, $26.01
10/10/2013, $26.18, 49320, $25.83, $26.23, $25.83
10/09/2013, $25.71, 58335, $25.91, $25.91, $25.55
10/08/2013, $25.78, 74362, $26.13, $26.1699, $25.78
10/07/2013, $26.16, 56116, $26.12, $26.3, $26.03
10/04/2013, $26.3, 64245, $26.13, $26.37, $26.1
10/03/2013, $26.03, 81612, $26.18, $26.18, $25.92
10/02/2013, $26.15, 126977, $25.76, $26.21, $25.76
10/01/2013, $26.15, 67432, $25.85, $26.22, $25.85
09/30/2013, $25.81, 183021, $26.2, $26.2, $25.81
09/27/2013, $26.22, 102950, $25.99, $26.24, $25.91
09/26/2013, $26.01, 51305, $25.85, $26.0499, $25.78
09/25/2013, $25.872, 78976, $25.94, $26.08, $25.85
09/24/2013, $25.83, 54649, $25.8, $25.9876, $25.71
09/23/2013, $25.78, 50063, $25.88, $25.95, $25.71
09/20/2013, $25.86, 63011, $26.13, $26.14, $25.84
09/19/2013, $26.18, 64106, $26.12, $26.24, $26.0401
09/18/2013, $26.14, 68209, $25.91, $26.25, $25.7701
09/17/2013, $25.88, 65115, $25.9, $25.9, $25.75
09/16/2013, $25.85, 54642, $26.08, $26.11, $25.78
09/13/2013, $25.79, 41486, $25.77, $25.84, $25.72
09/12/2013, $25.81, 123121, $25.83, $25.88, $25.68
09/11/2013, $26.13, 98845, $26, $26.16, $25.96
09/10/2013, $26.03, 46604, $26.04, $26.05, $25.8101
09/09/2013, $25.98, 44936, $25.84, $26.04, $25.84
09/06/2013, $25.74, 80888, $25.83, $25.95, $25.68
09/05/2013, $25.73, 80312, $25.77, $25.86, $25.71
09/04/2013, $25.71, 88250, $25.66, $25.819, $25.59
09/03/2013, $25.62, 73086, $25.63, $25.7613, $25.51
08/30/2013, $25.45, 35816, $25.56, $25.57, $25.436
08/29/2013, $25.52, 51794, $25.64, $25.64, $25.4619
08/28/2013, $25.65, 76835, $25.47, $25.7886, $25.47
08/27/2013, $25.4164, 77587, $25.4, $25.6299, $25.37
08/26/2013, $25.63, 65896, $25.86, $25.89, $25.5801
08/23/2013, $25.79, 38429, $25.62, $25.8399, $25.5634
08/22/2013, $25.65, 42136, $25.38, $25.7, $25.36
08/21/2013, $25.28, 90270, $25.18, $25.37, $25.1004
08/20/2013, $25.31, 90307, $25.07, $25.3579, $24.98
08/19/2013, $24.98, 61400, $25.23, $25.32, $24.98
08/16/2013, $25.31, 48122, $25.28, $25.44, $25.27
08/15/2013, $25.37, 237504, $25.56, $25.71, $25.2
08/14/2013, $25.82, 39689, $25.85, $25.88, $25.73
08/13/2013, $25.82, 30337, $25.9, $25.9, $25.74
08/12/2013, $25.88, 31395, $25.75, $25.88, $25.74
08/09/2013, $25.79, 43361, $25.88, $25.95, $25.76
08/08/2013, $25.88, 56828, $25.99, $25.99, $25.7
08/07/2013, $25.81, 71808, $25.87, $26.02, $25.71
08/06/2013, $26, 51286, $26.12, $26.18, $25.87
08/05/2013, $26.19, 50128, $26.25, $26.27, $26.11
08/02/2013, $26.28, 113966, $26.35, $26.35, $26.11
08/01/2013, $26.32, 97416, $26.06, $26.3622, $26.06
07/31/2013, $25.87, 71235, $25.81, $25.98, $25.81
07/30/2013, $25.71, 80551, $25.89, $25.89, $25.56
07/29/2013, $25.83, 94225, $25.92, $25.93, $25.69
07/26/2013, $25.92, 70832, $25.82, $25.94, $25.75
07/25/2013, $25.9, 95341, $25.64, $25.92, $25.64
07/24/2013, $25.82, 159746, $26.17, $26.17, $25.6939
07/23/2013, $25.95, 275596, $25.91, $26.03, $25.8199
07/22/2013, $25.72, 62393, $25.8, $25.82, $25.7
07/19/2013, $25.76, 62673, $25.46, $25.77, $25.42
07/18/2013, $25.52, 97432, $25.4, $25.59, $25.38
07/17/2013, $25.39, 44827, $25.28, $25.45, $25.2667
07/16/2013, $25.19, 100929, $25.38, $25.43, $25.04
07/15/2013, $25.42, 139825, $25.54, $25.54, $25.29
07/12/2013, $25.44, 519122, $25.76, $25.76, $25.44
07/11/2013, $25.8, 72113, $25.81, $25.84, $25.68
07/10/2013, $25.38, 94805, $25.64, $25.6552, $25.34
07/09/2013, $25.57, 68729, $25.36, $25.67, $25.36
07/08/2013, $25.26, 180417, $25.63, $25.63, $25.23
07/05/2013, $25.28, 158942, $25.5, $25.5, $25.16
07/03/2013, $25.28, 38239, $25.28, $25.33, $25.12
07/02/2013, $25.26, 43186, $25.43, $25.57, $25.11
07/01/2013, $25.4, 91022, $25.25, $25.5, $25.14
06/28/2013, $25.03, 117163, $25.1, $25.21, $24.88
06/27/2013, $25, 131017, $24.97, $25.099, $24.89
06/26/2013, $24.76, 87428, $24.66, $24.83, $24.5301
06/25/2013, $24.51, 98604, $24.44, $24.58, $24.37
06/24/2013, $24.25, 126784, $24.5, $24.5, $23.8952
06/21/2013, $24.7, 71802, $24.69, $24.88, $24.43
06/20/2013, $24.65, 124537, $25.1, $25.1, $24.5
06/19/2013, $25.37, 64877, $25.68, $25.73, $25.3655
06/18/2013, $25.63, 60561, $25.47, $25.67, $25.414
06/17/2013, $25.41, 115959, $25.38, $25.4799, $25.25
06/14/2013, $25.16, 82215, $25.46, $25.46, $25.07
06/13/2013, $25.38, 74695, $24.95, $25.38, $24.9
06/12/2013, $24.95, 45772, $25.25, $25.34, $24.9
06/11/2013, $25.4, 97724, $25.64, $25.66, $25.39
06/10/2013, $25.84, 322134, $26.18, $26.18, $25.74
06/07/2013, $26, 58594, $25.8, $26, $25.64
06/06/2013, $25.6, 72981, $25.48, $25.64, $25.19
06/05/2013, $25.4, 63502, $25.69, $25.7199, $25.38
06/04/2013, $25.65, 73433, $25.92, $26, $25.51
06/03/2013, $25.87, 151353, $26.32, $26.4571, $25.87
05/31/2013, $26.16, 96915, $26.58, $26.6, $26.1001
05/30/2013, $26.62, 89926, $26.58, $26.68, $26.4
05/29/2013, $26.56, 99144, $26.62, $26.73, $26.44
05/28/2013, $26.67, 114606, $26.85, $26.94, $26.51
05/24/2013, $26.52, 75542, $26.49, $26.522, $26.33
05/23/2013, $26.64, 77385, $26.45, $26.64, $26.21
05/22/2013, $26.72, 109944, $26.92, $27, $26.33
05/21/2013, $26.79, 84173, $26.94, $26.9599, $26.72
05/20/2013, $26.87, 113125, $26.45, $26.89, $26.42
05/17/2013, $26.42, 108683, $26.32, $26.48, $26.27
05/16/2013, $26.22, 71454, $26.33, $26.37, $26.17
05/15/2013, $26.31, 81698, $26.34, $26.34, $26.112
05/14/2013, $26.34, 69322, $26.15, $26.35, $26.15
05/13/2013, $26.1, 54552, $26.16, $26.16, $26.01
05/10/2013, $26.08, 86311, $26.1, $26.14, $25.92
05/09/2013, $26.08, 71874, $26.25, $26.25, $25.98
05/08/2013, $26.21, 93827, $26.08, $26.25, $26.04
05/07/2013, $26.11, 170146, $25.92, $26.13, $25.86
05/06/2013, $25.92, 60889, $25.7, $25.9404, $25.6999
05/03/2013, $25.72, 147898, $25.65, $25.826, $25.64
05/02/2013, $25.47, 99852, $25.37, $25.47, $25.28
05/01/2013, $25.28, 60954, $25.55, $25.55, $25.24
04/30/2013, $25.64, 61508, $25.56, $25.66, $25.406
04/29/2013, $25.56, 96267, $25.37, $25.62, $25.34
04/26/2013, $25.32, 119642, $25.35, $25.35, $25.06
04/25/2013, $25.35, 101905, $25.29, $25.55, $25.12
04/24/2013, $25.22, 147437, $24.96, $25.25, $24.83
04/23/2013, $24.86, 97249, $24.8, $24.8899, $24.65
04/22/2013, $24.62, 80787, $24.52, $24.6631, $24.27
04/19/2013, $24.38, 81138, $24.41, $24.4999, $24.1924
04/18/2013, $24.34, 90113, $24.34, $24.496, $24.08
04/17/2013, $24.24, 212877, $24.55, $24.61, $24.13
04/16/2013, $24.7, 121976, $24.86, $24.86, $24.46
04/15/2013, $24.54, 259524, $25.33, $25.33, $24.45
04/12/2013, $25.52, 114902, $25.73, $25.73, $25.3
04/11/2013, $25.85, 85891, $25.92, $25.9799, $25.78
04/10/2013, $25.8599, 84550, $25.8, $25.88, $25.69
04/09/2013, $25.77, 70619, $25.41, $25.77, $25.37
04/08/2013, $25.39, 63531, $25.28, $25.39, $25.1934
04/05/2013, $25.2, 129611, $24.98, $25.2, $24.81
04/04/2013, $25.15, 127194, $25.32, $25.33, $25.02
04/03/2013, $25.18, 130481, $25.7, $25.7, $25.0172
04/02/2013, $25.61, 78345, $25.9, $25.9, $25.54
04/01/2013, $25.77, 71753, $25.9, $25.92, $25.63
03/28/2013, $25.85, 96492, $25.96, $25.999, $25.83
03/27/2013, $25.83, 84031, $25.67, $25.8499, $25.57
03/26/2013, $25.74, 56266, $25.6, $25.74, $25.54
03/25/2013, $25.45, 86889, $25.63, $25.69, $25.326
03/22/2013, $25.49, 54494, $25.36, $25.49, $25.36
03/21/2013, $25.32, 89364, $25.35, $25.5312, $25.27
03/20/2013, $25.46, 60985, $25.48, $25.56, $25.3804
03/19/2013, $25.36, 103580, $25.61, $25.65, $25.212
03/18/2013, $25.61, 60729, $25.53, $25.7375, $25.42
03/15/2013, $25.7, 91536, $25.78, $25.82, $25.63
03/14/2013, $25.76, 82143, $25.62, $25.77, $25.59
03/13/2013, $25.51, 108699, $25.58, $25.63, $25.49
03/12/2013, $25.91, 79131, $26, $26.14, $25.89
03/11/2013, $26, 91700, $25.99, $26, $25.74
03/08/2013, $25.97, 91830, $25.99, $26, $25.85
03/07/2013, $25.76, 85295, $25.67, $25.79, $25.6201
03/06/2013, $25.6, 118559, $25.81, $25.81, $25.54
03/05/2013, $25.63, 148554, $25.7, $25.7099, $25.52
03/04/2013, $25.53, 81955, $25.58, $25.64, $25.39
03/01/2013, $25.69, 125065, $25.69, $25.71, $25.47
02/28/2013, $25.74, 139964, $25.58, $25.83, $25.58
02/27/2013, $25.61, 64949, $25.3, $25.6399, $25.28
02/26/2013, $25.32, 87695, $25.18, $25.3252, $24.92
02/25/2013, $25.07, 122017, $25.65, $25.77, $25.05
02/22/2013, $25.53, 72563, $25.6, $25.62, $25.34
02/21/2013, $25.44, 197184, $25.63, $25.63, $25.18
02/20/2013, $25.62, 127621, $26.25, $26.25, $25.6
02/19/2013, $26.17, 73349, $26.09, $26.22, $26.031
02/15/2013, $26.03, 113277, $26.3, $26.3, $25.921
02/14/2013, $26.25, 113591, $26.07, $26.28, $25.96
02/13/2013, $26.03, 66113, $26.11, $26.11, $25.98
02/12/2013, $26.06, 155192, $26, $26.11, $25.91
02/11/2013, $26.04, 78521, $26.03, $26.11, $25.9598
02/08/2013, $26.05, 73736, $25.95, $26.1, $25.95
02/07/2013, $25.9, 74509, $25.94, $26.01, $25.78
02/06/2013, $25.91, 109804, $25.75, $25.93, $25.72
02/05/2013, $25.79, 77308, $25.74, $25.85, $25.66
02/04/2013, $25.57, 75523, $25.63, $25.6896, $25.53
02/01/2013, $25.78, 48537, $25.8, $25.8664, $25.65
01/31/2013, $25.58, 113534, $25.48, $25.63, $25.46
01/30/2013, $25.68, 101407, $25.74, $25.83, $25.62
01/29/2013, $25.7, 103399, $25.39, $25.7, $25.36
01/28/2013, $25.4099, 87140, $25.56, $25.56, $25.3098
01/25/2013, $25.5, 40474, $25.45, $25.5, $25.31
01/24/2013, $25.34, 86039, $25.35, $25.46, $25.25
01/23/2013, $25.32, 110203, $25.24, $25.32, $25.15
01/22/2013, $25.19, 102758, $25.06, $25.1999, $24.9099
01/18/2013, $25.04, 65847, $24.94, $25.04, $24.86
01/17/2013, $24.88, 80679, $24.64, $24.939, $24.64
01/16/2013, $24.6499, 38622, $24.48, $24.6799, $24.44
01/15/2013, $24.57, 77943, $24.49, $24.59, $24.43
01/14/2013, $24.56, 64035, $24.82, $24.82, $24.5
01/11/2013, $24.76, 53007, $24.82, $24.82, $24.67
01/10/2013, $24.72, 67751, $24.63, $24.77, $24.62
01/09/2013, $24.59, 81090, $24.63, $24.63, $24.52
01/08/2013, $24.64, 89693, $24.6, $24.64, $24.41
01/07/2013, $24.6, 77929, $24.55, $24.6, $24.37
01/04/2013, $24.55, 89013, $24.24, $24.55, $24.19
01/03/2013, $24.12, 70123, $24.1, $24.35, $24.0601
01/02/2013, $24.2, 79130, $23.95, $24.2, $23.891
12/31/2012, $23.55, 181419, $22.8, $23.59, $22.8
12/28/2012, $22.98, 123537, $23.03, $23.03, $22.81
12/27/2012, $23.13, 110995, $23.33, $23.33, $22.86
12/26/2012, $23.29, 87117, $23.44, $23.5326, $23.17
12/24/2012, $23.3, 62541, $23.43, $23.43, $23.09
12/21/2012, $23.38, 90243, $23.19, $23.5, $23.19
12/20/2012, $23.59, 122834, $23.34, $23.596, $23.3
12/19/2012, $23.4, 153285, $23.47, $23.58, $23.38
12/18/2012, $23.74, 141648, $23.54, $23.7755, $23.46
12/17/2012, $23.46, 138940, $23.33, $23.5, $23.3
12/14/2012, $23.28, 70867, $23.34, $23.36, $23.2
12/13/2012, $23.4, 86050, $23.49, $23.52, $23.27
12/12/2012, $23.58, 100565, $23.59, $23.7, $23.55
12/11/2012, $23.49, 100895, $23.5, $23.67, $23.45
12/10/2012, $23.49, 82055, $23.43, $23.5, $23.35
12/07/2012, $23.4, 75128, $23.42, $23.42, $23.22
12/06/2012, $23.3, 87693, $23.31, $23.39, $23.18
12/05/2012, $23.295, 92351, $23.42, $23.5, $23.21
12/04/2012, $23.4, 106932, $23.4, $23.53, $23.28
12/03/2012, $23.41, 62772, $23.71, $23.76, $23.4001
11/30/2012, $23.65, 80373, $23.49, $23.7, $23.481
11/29/2012, $23.54, 67945, $23.64, $23.76, $23.514
11/28/2012, $23.53, 82787, $23.41, $23.56, $23.16
11/27/2012, $23.53, 67321, $23.78, $23.78, $23.46
11/26/2012, $23.75, 62579, $23.73, $23.77, $23.5045
11/23/2012, $23.85, 23968, $23.58, $23.88, $23.58
11/21/2012, $23.51, 55598, $23.37, $23.51, $23.22
11/20/2012, $23.25, 79898, $23.27, $23.38, $23.09
11/19/2012, $23.23, 97331, $22.97, $23.245, $22.93
11/16/2012, $22.62, 137671, $22.07, $22.66, $21.95
11/15/2012, $22.07, 178233, $22.56, $22.83, $21.7339
11/14/2012, $22.51, 173223, $23.28, $23.28, $22.5
11/13/2012, $23.23, 122865, $23.16, $23.4463, $23.12
11/12/2012, $23.4, 123303, $23.56, $23.68, $23.37
11/09/2012, $23.66, 112807, $23.5, $23.9085, $23.41
11/08/2012, $23.68, 98850, $24.02, $24.15, $23.68
11/07/2012, $24.1, 121618, $24.3, $24.36, $23.89
11/06/2012, $24.61, 112154, $24.52, $24.7, $24.52
11/05/2012, $24.43, 70181, $24.25, $24.4566, $24.25
11/02/2012, $24.35, 80215, $24.62, $24.69, $24.257
11/01/2012, $24.62, 40619, $24.43, $24.65, $24.24
10/31/2012, $24.26, 124598, $24.31, $24.39, $24.12
10/26/2012, $24.3, 62024, $24.28, $24.44, $24.13
10/25/2012, $24.25, 107246, $24.33, $24.47, $24.02
10/24/2012, $24.31, 43162, $24.45, $24.55, $24.26
10/23/2012, $24.29, 64056, $24.71, $24.71, $24.17
10/22/2012, $24.89, 55248, $25.04, $25.09, $24.6701
10/19/2012, $24.94, 68964, $25.31, $25.31, $24.85
10/18/2012, $25.31, 40358, $25.27, $25.35, $25.1617
10/17/2012, $25.3, 57356, $25.2, $25.3, $25.11
10/16/2012, $25.09, 63404, $24.85, $25.09, $24.82
10/15/2012, $24.7, 50877, $24.63, $24.76, $24.4598
10/12/2012, $24.64, 96232, $24.94, $24.94, $24.41
10/11/2012, $24.86, 133400, $25.02, $25.05, $24.8
10/10/2012, $24.82, 171246, $25.15, $25.16, $24.742
10/09/2012, $25.12, 78990, $25.28, $25.4365, $25.06
10/08/2012, $25.24, 96040, $25.22, $25.52, $25.1424
10/05/2012, $25.36, 67356, $25.4, $25.58, $25.271
10/04/2012, $25.22, 97068, $25.22, $25.39, $25.2
10/03/2012, $25.14, 97508, $25.53, $25.53, $25.07
10/02/2012, $25.4, 86698, $25.48, $25.54, $25.28
10/01/2012, $25.41, 103491, $25.7, $26.03, $25.3815
09/28/2012, $25.53, 195799, $25.67, $25.75, $25.5
09/27/2012, $25.6, 73237, $25.5, $25.68, $25.44
09/26/2012, $25.36, 76535, $25.68, $25.69, $25.3
09/25/2012, $25.64, 131429, $25.98, $26.09, $25.59
09/24/2012, $25.85, 77087, $25.84, $25.99, $25.64
09/21/2012, $25.98, 49436, $25.94, $25.99, $25.75
09/20/2012, $25.77, 99599, $25.51, $25.77, $25.33
09/19/2012, $25.68, 87154, $25.93, $25.95, $25.63
09/18/2012, $25.98, 98090, $25.8, $25.98, $25.67
09/17/2012, $25.95, 99881, $25.97, $26.03, $25.86
09/14/2012, $26.02, 105830, $25.69, $26.03, $25.69
09/13/2012, $25.64, 92579, $25.37, $25.68, $25.29
09/12/2012, $25.41, 99097, $25.07, $25.49, $25.07
09/11/2012, $25.48, 74951, $25.36, $25.5, $25.36
09/10/2012, $25.38, 51017, $25.38, $25.49, $25.37
09/07/2012, $25.4, 81286, $25.13, $25.4, $25.13
09/06/2012, $25.17, 83593, $25.03, $25.266, $25.03
09/05/2012, $24.86, 79408, $24.84, $25.0883, $24.71
09/04/2012, $24.87, 80816, $24.93, $25.09, $24.751
08/31/2012, $24.94, 86587, $24.81, $25.06, $24.72
08/30/2012, $24.7799, 67694, $24.95, $24.95, $24.641
08/29/2012, $24.96, 66856, $25.22, $25.24, $24.91
08/28/2012, $25.12, 109139, $24.84, $25.12, $24.84
08/27/2012, $24.92, 59745, $24.96, $25.12, $24.86
08/24/2012, $24.96, 71414, $24.97, $25.06, $24.81
08/23/2012, $25, 80803, $25.08, $25.14, $24.94
08/22/2012, $25.08, 49068, $25, $25.13, $24.89
08/21/2012, $25.03, 83774, $25.09, $25.21, $25.0248
08/20/2012, $25, 79479, $25.14, $25.17, $25
08/17/2012, $25.15, 61913, $24.95, $25.18, $24.95
08/16/2012, $24.95, 78026, $24.8, $24.982, $24.68
08/15/2012, $24.68, 61111, $24.63, $24.73, $24.591
08/14/2012, $24.72, 57461, $24.67, $24.73, $24.62
08/13/2012, $24.66, 78365, $24.65, $24.77, $24.613
08/10/2012, $24.67, 67430, $24.47, $24.67, $24.35
08/09/2012, $24.61, 83836, $24.46, $24.62, $24.46
08/08/2012, $24.43, 78928, $24.36, $24.5499, $24.3
08/07/2012, $24.45, 125891, $24.25, $24.6, $24.19
08/06/2012, $24.29, 72006, $23.93, $24.33, $23.93
08/03/2012, $23.89, 66353, $24.13, $24.13, $23.57
08/02/2012, $23.66, 56212, $23.66, $23.86, $23.5301
08/01/2012, $23.82, 62207, $24.03, $24.03, $23.74
07/31/2012, $23.83, 75167, $23.86, $24.0399, $23.78
07/30/2012, $23.9, 54508, $23.81, $24.16, $23.81
07/27/2012, $23.9365, 59675, $23.87, $23.98, $23.6412
07/26/2012, $23.63, 70973, $23.82, $23.82, $23.4001
07/25/2012, $23.3, 34926, $23.31, $23.37, $23.22
07/24/2012, $23.23, 65973, $23.49, $23.59, $23.08
07/23/2012, $23.49, 70930, $23.51, $23.59, $23.4
07/20/2012, $23.93, 68460, $23.73, $24.094, $23.73
07/19/2012, $23.92, 65411, $23.85, $23.95, $23.7127
07/18/2012, $23.81, 85161, $23.49, $23.85, $23.49
07/17/2012, $23.491, 69438, $23.43, $23.51, $23.26
07/16/2012, $23.35, 78015, $23.25, $23.35, $23
07/13/2012, $23.23, 70088, $22.95, $23.24, $22.95
07/12/2012, $22.82, 63409, $22.75, $22.939, $22.647
07/11/2012, $23, 81802, $22.88, $23.08, $22.7638
07/10/2012, $22.73, 89161, $23.22, $23.38, $22.65
07/09/2012, $23.05, 86862, $22.81, $23.07, $22.81
07/06/2012, $22.88, 90406, $22.93, $23.12, $22.76
07/05/2012, $23.18, 123413, $23.4, $23.41, $22.95
07/03/2012, $23.2452, 72924, $22.76, $23.26, $22.76
07/02/2012, $22.65, 92285, $22.59, $22.65, $22.428
06/29/2012, $22.52, 178143, $22.29, $22.63, $22.29
06/28/2012, $21.76, 107678, $21.4, $21.7699, $21.32
06/27/2012, $21.58, 126431, $21.29, $21.62, $21.26
06/26/2012, $21.18, 129430, $21.19, $21.2399, $20.91
06/25/2012, $21.08, 144285, $21.25, $21.3, $20.89
06/22/2012, $21.53, 128556, $21.66, $21.72, $21.464
06/21/2012, $21.56, 243664, $21.98, $22.004, $21.49
06/20/2012, $22.05, 130137, $22.09, $22.2, $21.81
06/19/2012, $22.12, 179699, $21.96, $22.2, $21.9
06/18/2012, $21.92, 182389, $21.77, $21.92, $21.67
06/15/2012, $21.97, 124949, $21.83, $21.98, $21.75
06/14/2012, $21.79, 100332, $21.7, $21.88, $21.49
06/13/2012, $21.55, 131235, $21.7, $21.8599, $21.49
06/12/2012, $22.11, 115140, $22.04, $22.14, $21.79
06/11/2012, $21.92, 118480, $22.48, $22.48, $21.9
06/08/2012, $22.25, 88454, $22.27, $22.37, $22.0513
06/07/2012, $22.45, 68596, $22.58, $22.78, $22.38
06/06/2012, $22.29, 104265, $21.8, $22.376, $21.8
06/05/2012, $21.6, 135304, $21.59, $21.67, $21.371
06/04/2012, $21.61, 98275, $21.88, $21.89, $21.38
06/01/2012, $21.91, 128970, $22, $22.18, $21.65
05/31/2012, $22.48, 85918, $22.77, $22.77, $22.29
05/30/2012, $22.82, 184769, $23.08, $23.13, $22.7001
05/29/2012, $23.36, 62381, $23.17, $23.489, $23.1
05/25/2012, $23.02, 47253, $23.08, $23.18, $22.92
05/24/2012, $23.08, 94550, $23.24, $23.29, $22.88
05/23/2012, $23.08, 104627, $22.79, $23.08, $22.45
05/22/2012, $22.89, 97555, $22.83, $23.1199, $22.73
05/21/2012, $22.73, 106795, $22.36, $22.73, $22.3
05/18/2012, $22.24, 147820, $22.77, $22.77, $22.14
05/17/2012, $22.74, 88562, $23.01, $23.04, $22.73
05/16/2012, $23.04, 96200, $23.34, $23.5, $23
05/15/2012, $23.3, 94064, $23.57, $23.64, $23.19
05/14/2012, $23.72, 90638, $23.9, $23.91, $23.63
05/11/2012, $24.11, 57327, $24.16, $24.37, $24.034
05/10/2012, $24.21, 75981, $24.25, $24.48, $24.18
05/09/2012, $24.07, 139161, $23.74, $24.2199, $23.703
05/08/2012, $24.25, 213141, $24.18, $24.32, $24
05/07/2012, $24.49, 84529, $24.42, $24.54, $24.28
05/04/2012, $24.64, 116744, $24.93, $24.96, $24.51
05/03/2012, $25.22, 52523, $25.35, $25.39, $25.1
05/02/2012, $25.45, 105209, $25.45, $25.49, $25.34
05/01/2012, $25.73, 115295, $25.4, $25.85, $25.4
04/30/2012, $25.48, 85030, $25.26, $25.48, $25.26
04/27/2012, $25.39, 81824, $25.32, $25.44, $25.25
04/26/2012, $25.37, 69285, $25, $25.39, $24.95
04/25/2012, $25.02, 78068, $24.96, $25.02, $24.84
04/24/2012, $24.78, 116219, $24.72, $24.9068, $24.7
04/23/2012, $24.75, 99651, $24.62, $24.75, $24.26
04/20/2012, $24.86, 79666, $24.94, $25.06, $24.8
04/19/2012, $24.83, 82299, $24.86, $25.01, $24.75
04/18/2012, $24.91, 56985, $24.77, $24.97, $24.76
04/17/2012, $24.95, 92547, $24.87, $25.0575, $24.79
04/16/2012, $24.69, 70445, $24.86, $24.97, $24.55
04/13/2012, $24.76, 94770, $24.83, $24.949, $24.71
04/12/2012, $24.91, 222608, $24.59, $25.03, $24.52
04/11/2012, $24.68, 123702, $25.07, $25.23, $24.63
04/10/2012, $24.93, 123358, $25.12, $25.35, $24.83
04/09/2012, $25.18, 154239, $25.63, $25.782, $25.17
04/05/2012, $25.96, 67302, $25.96, $26.14, $25.9
04/04/2012, $26.03, 69589, $26.09, $26.2282, $25.93
04/03/2012, $26.42, 58027, $26.42, $26.52, $26.211
04/02/2012, $26.58, 66522, $26.05, $26.6999, $26.05
03/30/2012, $26.2, 121369, $25.83, $26.2, $25.83
03/29/2012, $25.7, 96297, $25.58, $25.78, $25.36
03/28/2012, $25.78, 72450, $26.1, $26.119, $25.6
03/27/2012, $26.25, 86148, $26.44, $26.44, $26.14
03/26/2012, $26.29, 76345, $26.42, $26.62, $25.93
03/23/2012, $26.28, 49475, $26, $26.2899, $25.91
03/22/2012, $26.04, 80527, $26.39, $26.39, $25.93
03/21/2012, $26.59, 54946, $26.65, $26.65, $26.35
03/20/2012, $26.62, 59876, $26.79, $26.79, $26.58
03/19/2012, $26.88, 49719, $26.7, $26.96, $26.7
03/16/2012, $26.78, 43654, $26.52, $26.856, $26.52
03/15/2012, $26.52, 68278, $26.58, $26.58, $26.36
03/14/2012, $26.47, 66795, $26.78, $26.83, $26.41
03/13/2012, $26.88, 82462, $26.76, $26.88, $26.39
03/12/2012, $27.03, 99601, $27.06, $27.16, $26.85
03/09/2012, $27.22, 70089, $27, $27.34, $27
03/08/2012, $27.06, 76430, $26.84, $27.1265, $26.84
03/07/2012, $26.8, 70596, $26.72, $26.89, $26.61
03/06/2012, $26.76, 97212, $27, $27.01, $26.54
03/05/2012, $27.35, 76346, $27.6, $27.6, $27.26
03/02/2012, $27.75, 56238, $27.84, $27.92, $27.67
03/01/2012, $27.98, 59098, $27.87, $27.99, $27.81
02/29/2012, $27.77, 108426, $27.98, $27.98, $27.61
02/28/2012, $27.95, 63635, $27.78, $27.9852, $27.77
02/27/2012, $27.8, 100205, $27.71, $27.9289, $27.59
02/24/2012, $27.96, 73958, $27.81, $27.995, $27.81
02/23/2012, $27.8, 81200, $27.65, $27.81, $27.49
02/22/2012, $27.68, 75268, $27.53, $27.75, $27.53
02/21/2012, $27.64, 76527, $27.48, $27.72, $27.48
