Date, Close/Last, Volume, Open, High, Low
02/06/2014, $7.23, 245983, $7.17, $7.27, $7.17
02/05/2014, $7.175, 427332, $7.22, $7.25, $7.15
02/04/2014, $7.22, 316036, $7.29, $7.3, $7.21
02/03/2014, $7.22, 481364, $7.37, $7.41, $7.2
01/31/2014, $7.35, 271095, $7.29, $7.4268, $7.26
01/30/2014, $7.38, 394199, $7.4, $7.51, $7.38
01/29/2014, $7.38, 281151, $7.51, $7.55, $7.38
01/28/2014, $7.62, 384529, $7.44, $7.6299, $7.38
01/27/2014, $7.38, 724815, $7.48, $7.4919, $7.26
01/24/2014, $7.52, 682197, $7.77, $7.77, $7.46
01/23/2014, $7.8, 365788, $7.81, $7.84, $7.75
01/22/2014, $7.8, 265736, $7.8, $7.86, $7.76
01/21/2014, $7.83, 282301, $7.75, $7.83, $7.74
01/17/2014, $7.76, 253484, $7.73, $7.77, $7.71
01/16/2014, $7.78, 285336, $7.72, $7.78, $7.68
01/15/2014, $7.75, 259192, $7.71, $7.7694, $7.69
01/14/2014, $7.73, 257094, $7.67, $7.73, $7.64
01/13/2014, $7.69, 471636, $7.75, $7.7599, $7.64
01/10/2014, $7.73, 307307, $7.77, $7.81, $7.72
01/09/2014, $7.81, 337659, $7.73, $7.81, $7.668
01/08/2014, $7.745, 209601, $7.72, $7.75, $7.68
01/07/2014, $7.73, 377625, $7.73, $7.75, $7.69
01/06/2014, $7.73, 521549, $7.63, $7.7599, $7.61
01/03/2014, $7.65, 264286, $7.72, $7.72, $7.64
01/02/2014, $7.65, 464021, $7.75, $7.75, $7.64
12/31/2013, $7.75, 319945, $7.75, $7.85, $7.74
12/30/2013, $7.74, 541636, $7.95, $7.95, $7.71
12/27/2013, $7.95, 375504, $7.97, $7.99, $7.9
12/26/2013, $7.97, 525428, $7.89, $8, $7.82
12/24/2013, $7.905, 270508, $7.87, $7.94, $7.851
12/23/2013, $7.9, 776719, $7.75, $7.95, $7.73
12/20/2013, $7.695, 572996, $7.55, $7.74, $7.531
12/19/2013, $7.52, 968788, $7.53, $7.6, $7.45
12/18/2013, $7.45, 490490, $7.35, $7.45, $7.33
12/17/2013, $7.37, 308358, $7.4, $7.42, $7.31
12/16/2013, $7.35, 511818, $7.33, $7.5, $7.31
12/13/2013, $7.29, 323904, $7.31, $7.3199, $7.18
12/12/2013, $7.26, 434515, $7.26, $7.31, $7.18
12/11/2013, $7.28, 468086, $7.38, $7.38, $7.27
12/10/2013, $7.55, 477783, $7.58, $7.58, $7.51
12/09/2013, $7.56, 532558, $7.51, $7.57, $7.51
12/06/2013, $7.53, 574085, $7.48, $7.59, $7.47
12/05/2013, $7.43, 360436, $7.44, $7.45, $7.41
12/04/2013, $7.44, 452574, $7.4, $7.4698, $7.35
12/03/2013, $7.41, 354255, $7.39, $7.42, $7.36
12/02/2013, $7.4, 541877, $7.42, $7.44, $7.37
11/29/2013, $7.39, 190832, $7.42, $7.43, $7.39
11/27/2013, $7.39, 459833, $7.27, $7.41, $7.24
11/26/2013, $7.24, 317300, $7.19, $7.24, $7.19
11/25/2013, $7.21, 505869, $7.16, $7.24, $7.15
11/22/2013, $7.14, 444404, $7.12, $7.16, $7.1
11/21/2013, $7.12, 420827, $7.01, $7.12, $7.01
11/20/2013, $7, 255683, $7.05, $7.07, $7
11/19/2013, $7.05, 225371, $7.03, $7.07, $7.02
11/18/2013, $7.03, 350829, $7.1, $7.1, $7.01
11/15/2013, $7.07, 227598, $7.06, $7.08, $7.03
11/14/2013, $7.02, 203105, $7.05, $7.05, $7.02
11/13/2013, $7.02, 248160, $6.96, $7.02, $6.941
11/12/2013, $6.98, 277187, $6.98, $7, $6.95
11/11/2013, $6.97, 280930, $6.95, $6.98, $6.94
11/08/2013, $6.98, 153600, $6.92, $6.99, $6.8949
11/07/2013, $6.91, 249114, $7.01, $7.01, $6.895
11/06/2013, $6.98, 256787, $6.99, $7.01, $6.965
11/05/2013, $6.97, 190545, $7, $7, $6.94
11/04/2013, $7, 211517, $7, $7.02, $6.99
11/01/2013, $6.97, 208167, $6.96, $7, $6.95
10/31/2013, $6.96, 225832, $7, $7, $6.95
10/30/2013, $6.99, 328516, $7, $7.05, $6.97
10/29/2013, $7.01, 362915, $7, $7.03, $6.98
10/28/2013, $6.97, 314731, $7, $7, $6.97
10/25/2013, $6.98, 273567, $6.99, $7, $6.95
10/24/2013, $6.95, 413482, $6.97, $7.02, $6.95
10/23/2013, $6.96, 243470, $6.92, $6.97, $6.91
10/22/2013, $6.92, 423575, $6.94, $6.97, $6.91
10/21/2013, $6.9, 359506, $6.95, $6.95, $6.88
10/18/2013, $6.92, 512298, $6.88, $6.96, $6.88
10/17/2013, $6.86, 261367, $6.83, $6.88, $6.78
10/16/2013, $6.81, 283994, $6.82, $6.86, $6.8
10/15/2013, $6.79, 234293, $6.76, $6.82, $6.76
10/14/2013, $6.7686, 245342, $6.75, $6.79, $6.7403
10/11/2013, $6.79, 256534, $6.71, $6.7982, $6.7094
10/10/2013, $6.71, 309163, $6.65, $6.74, $6.63
10/09/2013, $6.58, 266169, $6.57, $6.595, $6.53
10/08/2013, $6.53, 433450, $6.63, $6.64, $6.53
10/07/2013, $6.62, 356035, $6.68, $6.68, $6.61
10/04/2013, $6.7001, 237555, $6.68, $6.75, $6.68
10/03/2013, $6.68, 448361, $6.73, $6.73, $6.67
10/02/2013, $6.72, 214198, $6.76, $6.76, $6.71
10/01/2013, $6.79, 149590, $6.74, $6.81, $6.74
09/30/2013, $6.72, 275574, $6.71, $6.76, $6.7
09/27/2013, $6.78, 241743, $6.82, $6.82, $6.77
09/26/2013, $6.87, 135105, $6.86, $6.8799, $6.82
09/25/2013, $6.8499, 230227, $6.88, $6.9, $6.83
09/24/2013, $6.89, 617565, $6.83, $6.92, $6.809
09/23/2013, $6.84, 671986, $6.77, $6.87, $6.77
09/20/2013, $6.77, 332599, $6.79, $6.79, $6.72
09/19/2013, $6.79, 235316, $6.76, $6.8, $6.75
09/18/2013, $6.77, 429931, $6.74, $6.8, $6.7
09/17/2013, $6.71, 240478, $6.74, $6.78, $6.7
09/16/2013, $6.73, 235254, $6.82, $6.82, $6.72
09/13/2013, $6.74, 198084, $6.72, $6.75, $6.7
09/12/2013, $6.73, 288553, $6.73, $6.74, $6.7
09/11/2013, $6.82, 297531, $6.78, $6.82, $6.77
09/10/2013, $6.79, 366335, $6.72, $6.8, $6.7
09/09/2013, $6.71, 259723, $6.68, $6.72, $6.68
09/06/2013, $6.66, 291912, $6.69, $6.71, $6.6123
09/05/2013, $6.68, 222294, $6.64, $6.7, $6.64
09/04/2013, $6.65, 235857, $6.56, $6.65, $6.55
09/03/2013, $6.56, 263940, $6.62, $6.63, $6.532
08/30/2013, $6.52, 148568, $6.54, $6.564, $6.51
08/29/2013, $6.54, 229474, $6.57, $6.619, $6.54
08/28/2013, $6.58, 263718, $6.54, $6.59, $6.5304
08/27/2013, $6.52, 520541, $6.6, $6.6001, $6.5
08/26/2013, $6.65, 340006, $6.75, $6.76, $6.65
08/23/2013, $6.76, 229454, $6.74, $6.76, $6.72
08/22/2013, $6.7, 301636, $6.69, $6.74, $6.68
08/21/2013, $6.68, 326442, $6.68, $6.7, $6.63
08/20/2013, $6.68, 322725, $6.63, $6.72, $6.62
08/19/2013, $6.63, 317583, $6.74, $6.74, $6.63
08/16/2013, $6.73, 202334, $6.72, $6.7499, $6.7
08/15/2013, $6.75, 358922, $6.81, $6.81, $6.71
08/14/2013, $6.86, 147343, $6.89, $6.9, $6.85
08/13/2013, $6.92, 274398, $6.84, $6.92, $6.81
08/12/2013, $6.83, 343782, $6.83, $6.87, $6.81
08/09/2013, $6.84, 417293, $6.88, $6.91, $6.84
08/08/2013, $6.9, 211106, $6.93, $6.94, $6.9
08/07/2013, $6.9, 256645, $6.87, $6.93, $6.85
08/06/2013, $6.92, 281993, $6.92, $6.94, $6.86
08/05/2013, $6.94, 350356, $6.87, $6.94, $6.87
08/02/2013, $6.89, 324101, $6.87, $6.89, $6.85
08/01/2013, $6.89, 416407, $6.84, $6.89, $6.84
07/31/2013, $6.81, 538903, $6.87, $6.904, $6.81
07/30/2013, $6.89, 326562, $6.9, $6.91, $6.8612
07/29/2013, $6.87, 278999, $6.9, $6.93, $6.87
07/26/2013, $6.93, 235865, $6.9, $6.93, $6.88
07/25/2013, $6.91, 367882, $6.91, $6.94, $6.87
07/24/2013, $6.91, 290091, $6.96, $6.97, $6.9
07/23/2013, $6.96, 328853, $6.91, $6.97, $6.89
07/22/2013, $6.88, 338383, $6.93, $6.93, $6.86
07/19/2013, $6.89, 329825, $6.89, $6.92, $6.88
07/18/2013, $6.92, 444484, $6.91, $6.98, $6.91
07/17/2013, $6.93, 215713, $6.92, $6.93, $6.89
07/16/2013, $6.91, 192774, $6.93, $6.94, $6.89
07/15/2013, $6.94, 305303, $6.93, $6.96, $6.91
07/12/2013, $6.94, 313116, $6.95, $6.9501, $6.89
07/11/2013, $6.94, 294806, $6.94, $6.95, $6.9
07/10/2013, $6.84, 258175, $6.84, $6.8899, $6.8
07/09/2013, $6.84, 302527, $6.84, $6.85, $6.81
07/08/2013, $6.81, 416745, $6.85, $6.9, $6.79
07/05/2013, $6.8, 108459, $6.81, $6.81, $6.75
07/03/2013, $6.785, 148000, $6.79, $6.79, $6.72
07/02/2013, $6.81, 198642, $6.78, $6.84, $6.7701
07/01/2013, $6.79, 423582, $6.72, $6.84, $6.72
06/28/2013, $6.66, 269773, $6.6, $6.69, $6.6
06/27/2013, $6.65, 223423, $6.64, $6.7, $6.64
06/26/2013, $6.63, 294131, $6.54, $6.64, $6.54
06/25/2013, $6.52, 279750, $6.49, $6.53, $6.43
06/24/2013, $6.41, 668022, $6.47, $6.47, $6.3
06/21/2013, $6.51, 823094, $6.62, $6.64, $6.5
06/20/2013, $6.48, 582698, $6.62, $6.62, $6.42
06/19/2013, $6.64, 317034, $6.75, $6.77, $6.64
06/18/2013, $6.76, 296179, $6.69, $6.76, $6.675
06/17/2013, $6.65, 394974, $6.68, $6.75, $6.62
06/14/2013, $6.63, 544343, $6.77, $6.83, $6.62
06/13/2013, $6.79, 427581, $6.72, $6.804, $6.71
06/12/2013, $6.74, 545306, $6.86, $6.88, $6.74
06/11/2013, $7.02, 570265, $6.94, $7.02, $6.919
06/10/2013, $6.97, 285527, $6.93, $7, $6.93
06/07/2013, $6.93, 417470, $6.84, $6.94, $6.82
06/06/2013, $6.7949, 331007, $6.78, $6.8, $6.67
06/05/2013, $6.71, 349646, $6.8, $6.84, $6.71
06/04/2013, $6.79, 426685, $6.86, $6.889, $6.75
06/03/2013, $6.85, 401118, $6.96, $6.96, $6.84
05/31/2013, $6.92, 591677, $6.99, $6.998, $6.92
05/30/2013, $7, 375347, $6.95, $7.03, $6.93
05/29/2013, $6.95, 324627, $6.95, $6.96, $6.86
05/28/2013, $6.96, 483145, $7.02, $7.09, $6.94
05/24/2013, $6.97, 241623, $6.98, $6.9999, $6.93
05/23/2013, $7.03, 579696, $6.87, $7.03, $6.85
05/22/2013, $6.98, 430950, $7.04, $7.12, $6.96
05/21/2013, $7.02, 527801, $7, $7.12, $6.98
05/20/2013, $6.99, 378831, $6.99, $7.03, $6.98
05/17/2013, $6.99, 380365, $6.96, $7, $6.95
05/16/2013, $6.95, 536369, $6.86, $6.97, $6.86
05/15/2013, $6.9, 413328, $6.79, $6.9, $6.77
05/14/2013, $6.76, 406537, $6.73, $6.79, $6.73
05/13/2013, $6.74, 352890, $6.69, $6.74, $6.67
05/10/2013, $6.68, 240875, $6.67, $6.6997, $6.64
05/09/2013, $6.67, 349971, $6.7, $6.72, $6.65
05/08/2013, $6.72, 447007, $6.67, $6.73, $6.67
05/07/2013, $6.71, 306165, $6.68, $6.72, $6.65
05/06/2013, $6.68, 283768, $6.63, $6.68, $6.63
05/03/2013, $6.63, 395299, $6.55, $6.64, $6.55
05/02/2013, $6.52, 293500, $6.51, $6.55, $6.5
05/01/2013, $6.5, 290071, $6.49, $6.54, $6.48
04/30/2013, $6.491, 535257, $6.47, $6.5, $6.46
04/29/2013, $6.47, 325524, $6.5, $6.5199, $6.46
04/26/2013, $6.46, 212614, $6.46, $6.51, $6.46
04/25/2013, $6.49, 311467, $6.5, $6.53, $6.47
04/24/2013, $6.48, 231923, $6.46, $6.49, $6.46
04/23/2013, $6.49, 354263, $6.45, $6.5, $6.44
04/22/2013, $6.43, 227057, $6.4, $6.43, $6.36
04/19/2013, $6.38, 197479, $6.33, $6.39, $6.33
04/18/2013, $6.33, 253270, $6.37, $6.37, $6.3
04/17/2013, $6.35, 296194, $6.41, $6.41, $6.3
04/16/2013, $6.42, 231222, $6.41, $6.44, $6.4
04/15/2013, $6.38, 382818, $6.44, $6.4599, $6.35
04/12/2013, $6.47, 226799, $6.49, $6.5, $6.44
04/11/2013, $6.51, 320370, $6.5, $6.53, $6.49
04/10/2013, $6.49, 375397, $6.39, $6.51, $6.39
04/09/2013, $6.41, 222569, $6.35, $6.44, $6.35
04/08/2013, $6.36, 293207, $6.38, $6.38, $6.3
04/05/2013, $6.33, 364402, $6.32, $6.35, $6.26
04/04/2013, $6.39, 347120, $6.41, $6.47, $6.37
04/03/2013, $6.4, 312386, $6.54, $6.55, $6.4
04/02/2013, $6.51, 295908, $6.54, $6.55, $6.5
04/01/2013, $6.48, 296747, $6.49, $6.52, $6.45
03/28/2013, $6.48, 379612, $6.47, $6.52, $6.45
03/27/2013, $6.48, 306721, $6.44, $6.5, $6.44
03/26/2013, $6.5, 313727, $6.45, $6.5, $6.45
03/25/2013, $6.43, 456720, $6.48, $6.52, $6.4
03/22/2013, $6.455, 549622, $6.47, $6.515, $6.45
03/21/2013, $6.46, 852428, $6.4, $6.461, $6.4
03/20/2013, $6.4, 343511, $6.33, $6.4, $6.33
03/19/2013, $6.305, 215041, $6.33, $6.36, $6.28
03/18/2013, $6.33, 337830, $6.27, $6.33, $6.258
03/15/2013, $6.3, 359397, $6.32, $6.34, $6.28
03/14/2013, $6.37, 286727, $6.4, $6.43, $6.35
03/13/2013, $6.33, 280925, $6.36, $6.38, $6.3
03/12/2013, $6.36, 424033, $6.43, $6.52, $6.35
03/11/2013, $6.56, 563923, $6.5, $6.57, $6.48
03/08/2013, $6.49, 547177, $6.44, $6.49, $6.41
03/07/2013, $6.39, 377316, $6.45, $6.45, $6.35
03/06/2013, $6.32, 551141, $6.35, $6.37, $6.32
03/05/2013, $6.28, 687772, $6.31, $6.37, $6.27
03/04/2013, $6.28, 413922, $6.23, $6.29, $6.2299
03/01/2013, $6.25, 418285, $6.2, $6.25, $6.15
02/28/2013, $6.19, 428502, $6.21, $6.238, $6.19
02/27/2013, $6.21, 469979, $6.15, $6.2257, $6.12
02/26/2013, $6.1395, 502775, $6.12, $6.14, $6.09
02/25/2013, $6.11, 479997, $6.22, $6.23, $6.1
02/22/2013, $6.16, 321946, $6.18, $6.18, $6.13
02/21/2013, $6.13, 459012, $6.16, $6.16, $6.11
02/20/2013, $6.22, 547710, $6.28, $6.28, $6.21
02/19/2013, $6.27, 547087, $6.19, $6.27, $6.19
02/15/2013, $6.17, 290996, $6.15, $6.19, $6.13
02/14/2013, $6.15, 349496, $6.13, $6.15, $6.11
02/13/2013, $6.125, 348547, $6.11, $6.14, $6.11
02/12/2013, $6.11, 264189, $6.1, $6.12, $6.0901
02/11/2013, $6.08, 277483, $6.1, $6.11, $6.08
02/08/2013, $6.1, 315346, $6.1, $6.11, $6.08
02/07/2013, $6.1, 282870, $6.1, $6.11, $6.06
02/06/2013, $6.1, 328259, $6.1, $6.1, $6.07
02/05/2013, $6.1, 401683, $6.06, $6.1, $6.05
02/04/2013, $6.03, 333471, $6.05, $6.05, $6
02/01/2013, $6.06, 334573, $6.01, $6.07, $6.01
01/31/2013, $6, 390902, $6.02, $6.0494, $6
01/30/2013, $6.02, 311595, $6.07, $6.07, $6.02
01/29/2013, $6.05, 339640, $6.04, $6.07, $6.0384
01/28/2013, $6.04, 226502, $6.06, $6.07, $6.04
01/25/2013, $6.065, 431130, $6.02, $6.065, $6
01/24/2013, $6, 529439, $6.05, $6.08, $5.98
01/23/2013, $6.04, 534778, $6, $6.07, $6
01/22/2013, $6, 562999, $5.99, $6, $5.97
01/18/2013, $5.98, 468285, $5.93, $5.98, $5.913
01/17/2013, $5.9, 523034, $5.9, $5.94, $5.9
01/16/2013, $5.9, 315494, $5.88, $5.9, $5.87
01/15/2013, $5.88, 273021, $5.88, $5.88, $5.85
01/14/2013, $5.88, 243823, $5.92, $5.92, $5.86
01/11/2013, $5.9, 465031, $5.87, $5.92, $5.85
01/10/2013, $5.85, 342890, $5.85, $5.87, $5.82
01/09/2013, $5.83, 446363, $5.79, $5.83, $5.78
01/08/2013, $5.78, 297069, $5.77, $5.79, $5.73
01/07/2013, $5.77, 375446, $5.78, $5.78, $5.74
01/04/2013, $5.76, 537184, $5.72, $5.78, $5.7099
01/03/2013, $5.71, 428941, $5.74, $5.75, $5.69
01/02/2013, $5.75, 533832, $5.72, $5.75, $5.69
12/31/2012, $5.58, 503547, $5.49, $5.5817, $5.45
12/28/2012, $5.47, 632268, $5.56, $5.56, $5.44
12/27/2012, $5.59, 411065, $5.57, $5.6, $5.52
12/26/2012, $5.58, 351125, $5.62, $5.63, $5.55
12/24/2012, $5.59, 194496, $5.62, $5.63, $5.59
12/21/2012, $5.65, 668876, $5.61, $5.66, $5.59
12/20/2012, $5.68, 858181, $5.68, $5.71, $5.66
12/19/2012, $5.68, 456016, $5.69, $5.692, $5.65
12/18/2012, $5.67, 544590, $5.6, $5.6899, $5.6
12/17/2012, $5.6, 506569, $5.54, $5.6, $5.54
12/14/2012, $5.53, 239745, $5.57, $5.57, $5.51
12/13/2012, $5.59, 510861, $5.58, $5.61, $5.53
12/12/2012, $5.59, 307296, $5.65, $5.66, $5.59
12/11/2012, $5.75, 540066, $5.76, $5.81, $5.73
12/10/2012, $5.76, 621255, $5.67, $5.76, $5.67
12/07/2012, $5.67, 296359, $5.67, $5.7, $5.63
12/06/2012, $5.68, 384873, $5.63, $5.69, $5.62
12/05/2012, $5.62, 313001, $5.64, $5.66, $5.59
12/04/2012, $5.62, 318001, $5.6, $5.7, $5.5874
12/03/2012, $5.61, 288833, $5.68, $5.68, $5.6
11/30/2012, $5.62, 332916, $5.62, $5.64, $5.59
11/29/2012, $5.66, 256337, $5.64, $5.66, $5.6
11/28/2012, $5.63, 382589, $5.56, $5.64, $5.52
11/27/2012, $5.57, 258131, $5.6, $5.62, $5.56
11/26/2012, $5.58, 363586, $5.6, $5.62, $5.55
11/23/2012, $5.62, 244890, $5.59, $5.63, $5.59
11/21/2012, $5.56, 339459, $5.47, $5.56, $5.46
11/20/2012, $5.45, 322670, $5.46, $5.47, $5.42
11/19/2012, $5.45, 318939, $5.39, $5.45, $5.36
11/16/2012, $5.27, 560529, $5.12, $5.29, $5.1
11/15/2012, $5.12, 1071223, $5.27, $5.31, $5.02
11/14/2012, $5.3, 599948, $5.5, $5.5, $5.27
11/13/2012, $5.48, 208571, $5.48, $5.52, $5.47
11/12/2012, $5.49, 274074, $5.55, $5.55, $5.49
11/09/2012, $5.53, 213593, $5.63, $5.63, $5.48
11/08/2012, $5.5, 259271, $5.55, $5.56, $5.5
11/07/2012, $5.55, 552008, $5.61, $5.61, $5.5
11/06/2012, $5.68, 225460, $5.61, $5.68, $5.6001
11/05/2012, $5.6, 210460, $5.59, $5.63, $5.55
11/02/2012, $5.62, 193345, $5.68, $5.7, $5.6
11/01/2012, $5.64, 267266, $5.55, $5.66, $5.5401
10/31/2012, $5.54, 300708, $5.62, $5.62, $5.52
10/26/2012, $5.58, 209751, $5.53, $5.58, $5.5
10/25/2012, $5.52, 262312, $5.55, $5.57, $5.5
10/24/2012, $5.53, 246187, $5.53, $5.56, $5.52
10/23/2012, $5.53, 423944, $5.52, $5.53, $5.46
10/22/2012, $5.56, 319400, $5.57, $5.58, $5.54
10/19/2012, $5.55, 348701, $5.6, $5.6, $5.54
10/18/2012, $5.6, 319666, $5.64, $5.65, $5.6
10/17/2012, $5.65, 191038, $5.61, $5.65, $5.61
10/16/2012, $5.62, 457918, $5.58, $5.64, $5.57
10/15/2012, $5.58, 197325, $5.58, $5.59, $5.54
10/12/2012, $5.54, 204188, $5.56, $5.57, $5.5
10/11/2012, $5.53, 230545, $5.53, $5.602, $5.53
10/10/2012, $5.53, 512415, $5.61, $5.62, $5.52
10/09/2012, $5.62, 428551, $5.69, $5.71, $5.61
10/08/2012, $5.68, 250534, $5.7, $5.7, $5.66
10/05/2012, $5.7, 275742, $5.71, $5.75, $5.69
10/04/2012, $5.69, 221040, $5.69, $5.72, $5.66
10/03/2012, $5.64, 212570, $5.67, $5.68, $5.62
10/02/2012, $5.66, 234839, $5.73, $5.74, $5.64
10/01/2012, $5.7, 175326, $5.68, $5.72, $5.66
09/28/2012, $5.63, 415843, $5.7, $5.72, $5.63
09/27/2012, $5.72, 189474, $5.7, $5.743, $5.6825
09/26/2012, $5.69, 415397, $5.74, $5.76, $5.62
09/25/2012, $5.77, 309740, $5.81, $5.83, $5.75
09/24/2012, $5.78, 715708, $5.75, $5.83, $5.73
09/21/2012, $5.8, 752853, $5.76, $5.82, $5.75
09/20/2012, $5.73, 326621, $5.71, $5.73, $5.68
09/19/2012, $5.74, 279797, $5.71, $5.74, $5.7099
09/18/2012, $5.7, 344417, $5.66, $5.7, $5.64
09/17/2012, $5.65, 277942, $5.68, $5.71, $5.63
09/14/2012, $5.71, 315245, $5.75, $5.78, $5.68
09/13/2012, $5.72, 300026, $5.69, $5.76, $5.68
09/12/2012, $5.66, 367130, $5.72, $5.74, $5.642
09/11/2012, $5.84, 386006, $5.77, $5.84, $5.75
09/10/2012, $5.75, 307549, $5.77, $5.79, $5.75
09/07/2012, $5.74, 386270, $5.74, $5.78, $5.74
09/06/2012, $5.73, 374626, $5.76, $5.8, $5.73
09/05/2012, $5.71, 229850, $5.73, $5.75, $5.7
09/04/2012, $5.75, 258931, $5.74, $5.75, $5.7
08/31/2012, $5.72, 347939, $5.69, $5.75, $5.69
08/30/2012, $5.67, 193400, $5.68, $5.71, $5.67
08/29/2012, $5.7, 227267, $5.71, $5.72, $5.69
08/28/2012, $5.72, 392038, $5.63, $5.72, $5.63
08/27/2012, $5.64, 299011, $5.63, $5.66, $5.6
08/24/2012, $5.61, 419647, $5.54, $5.64, $5.54
08/23/2012, $5.58, 232715, $5.58, $5.58, $5.55
08/22/2012, $5.58, 357591, $5.61, $5.62, $5.57
08/21/2012, $5.6, 242606, $5.59, $5.63, $5.59
08/20/2012, $5.59, 317844, $5.6, $5.62, $5.57
08/17/2012, $5.6, 300302, $5.6, $5.63, $5.59
08/16/2012, $5.6, 377778, $5.53, $5.6, $5.52
08/15/2012, $5.53, 252247, $5.51, $5.53, $5.5
08/14/2012, $5.5, 225645, $5.52, $5.53, $5.5
08/13/2012, $5.49, 197316, $5.5, $5.53, $5.48
08/10/2012, $5.51, 229293, $5.47, $5.51, $5.46
08/09/2012, $5.5, 192897, $5.46, $5.5, $5.46
08/08/2012, $5.47, 219303, $5.43, $5.48, $5.43
08/07/2012, $5.46, 245683, $5.43, $5.46, $5.43
08/06/2012, $5.415, 299826, $5.43, $5.46, $5.41
08/03/2012, $5.42, 219945, $5.43, $5.44, $5.41
08/02/2012, $5.37, 171667, $5.35, $5.38, $5.311
08/01/2012, $5.37, 294065, $5.41, $5.44, $5.37
07/31/2012, $5.37, 314064, $5.44, $5.45, $5.37
07/30/2012, $5.44, 367993, $5.47, $5.51, $5.43
07/27/2012, $5.48, 518403, $5.44, $5.5, $5.44
07/26/2012, $5.43, 244277, $5.42, $5.43, $5.39
07/25/2012, $5.34, 181958, $5.27, $5.35, $5.27
07/24/2012, $5.26, 418329, $5.32, $5.3299, $5.24
07/23/2012, $5.31, 326370, $5.33, $5.34, $5.26
07/20/2012, $5.37, 341608, $5.43, $5.43, $5.36
07/19/2012, $5.44, 240347, $5.46, $5.48, $5.44
07/18/2012, $5.43, 314752, $5.44, $5.5, $5.43
07/17/2012, $5.44, 187634, $5.43, $5.46, $5.37
07/16/2012, $5.4, 215585, $5.43, $5.4399, $5.38
07/13/2012, $5.42, 146573, $5.38, $5.4683, $5.38
07/12/2012, $5.39, 304751, $5.35, $5.42, $5.31
07/11/2012, $5.4, 130673, $5.42, $5.43, $5.36
07/10/2012, $5.4, 209524, $5.48, $5.4875, $5.4
07/09/2012, $5.46, 164893, $5.47, $5.4899, $5.44
07/06/2012, $5.47, 178758, $5.43, $5.48, $5.41
07/05/2012, $5.47, 311893, $5.44, $5.47, $5.4201
07/03/2012, $5.45, 332071, $5.45, $5.5, $5.45
07/02/2012, $5.47, 388543, $5.38, $5.47, $5.37
06/29/2012, $5.38, 467328, $5.42, $5.44, $5.35
06/28/2012, $5.31, 350262, $5.35, $5.35, $5.25
06/27/2012, $5.36, 236243, $5.38, $5.42, $5.36
06/26/2012, $5.37, 237897, $5.34, $5.38, $5.3
06/25/2012, $5.35, 414590, $5.3, $5.36, $5.27
06/22/2012, $5.37, 830850, $5.3, $5.4, $5.3
06/21/2012, $5.29, 297420, $5.32, $5.35, $5.27
06/20/2012, $5.32, 270815, $5.33, $5.36, $5.29
06/19/2012, $5.35, 350543, $5.32, $5.38, $5.32
06/18/2012, $5.27, 155380, $5.24, $5.3, $5.24
06/15/2012, $5.28, 197234, $5.27, $5.31, $5.26
06/14/2012, $5.28, 200981, $5.23, $5.28, $5.21
06/13/2012, $5.2, 364058, $5.33, $5.33, $5.18
06/12/2012, $5.44, 304388, $5.41, $5.46, $5.381
06/11/2012, $5.41, 359346, $5.5, $5.51, $5.4
06/08/2012, $5.47, 332883, $5.38, $5.5, $5.36
06/07/2012, $5.4, 238835, $5.41, $5.45, $5.374
06/06/2012, $5.35, 250521, $5.26, $5.35, $5.26
06/05/2012, $5.189, 210688, $5.18, $5.2, $5.15
06/04/2012, $5.21, 380733, $5.24, $5.25, $5.13
06/01/2012, $5.19, 344501, $5.2, $5.25, $5.17
05/31/2012, $5.32, 335369, $5.34, $5.34, $5.25
05/30/2012, $5.31, 228797, $5.39, $5.39, $5.31
05/29/2012, $5.45, 239868, $5.4, $5.45, $5.39
05/25/2012, $5.35, 234977, $5.31, $5.35, $5.3
05/24/2012, $5.3, 209164, $5.32, $5.33, $5.26
05/23/2012, $5.32, 286651, $5.22, $5.33, $5.2
05/22/2012, $5.28, 266950, $5.26, $5.32, $5.248
05/21/2012, $5.25, 268121, $5.15, $5.25, $5.13
05/18/2012, $5.13, 416980, $5.13, $5.18, $5.1
05/17/2012, $5.12, 387667, $5.29, $5.29, $5.12
05/16/2012, $5.27, 516641, $5.36, $5.37, $5.23
05/15/2012, $5.32, 339393, $5.35, $5.37, $5.31
05/14/2012, $5.36, 311866, $5.39, $5.41, $5.35
05/11/2012, $5.43, 273719, $5.42, $5.4693, $5.3998
05/10/2012, $5.45, 178065, $5.49, $5.51, $5.45
05/09/2012, $5.46, 287659, $5.5, $5.5, $5.39
05/08/2012, $5.49, 261909, $5.46, $5.49, $5.4
05/07/2012, $5.51, 248921, $5.43, $5.51, $5.42
05/04/2012, $5.47, 260059, $5.51, $5.51, $5.43
05/03/2012, $5.52, 277934, $5.56, $5.58, $5.49
05/02/2012, $5.53, 232494, $5.57, $5.57, $5.51
05/01/2012, $5.59, 282136, $5.53, $5.63, $5.53
04/30/2012, $5.54, 250976, $5.53, $5.55, $5.51
04/27/2012, $5.55, 169965, $5.56, $5.58, $5.514
04/26/2012, $5.53, 236647, $5.5, $5.5401, $5.48
04/25/2012, $5.51, 321786, $5.48, $5.52, $5.48
04/24/2012, $5.41, 282397, $5.4, $5.43, $5.38
04/23/2012, $5.39, 447212, $5.39, $5.4, $5.35
