Date, Close/Last, Volume, Open, High, Low
01/13/2014, $41.8, 1774620, $42.08, $42.65, $41.72
01/10/2014, $41.435, 959884, $40.66, $41.505, $40.625
01/09/2014, $40.785, 1070628, $40.71, $40.9755, $40.506
01/08/2014, $40.81, 787588, $40.54, $40.88, $40.425
01/07/2014, $40.545, 826260, $40.02, $40.845, $40.02
01/06/2014, $40.125, 753922, $40.435, $40.575, $39.96
01/03/2014, $40.455, 1127432, $40.43, $40.63, $40.095
01/02/2014, $40.33, 1119240, $40.87, $40.87, $40.195
12/31/2013, $41.03, 887264, $40.79, $41.17, $40.79
12/30/2013, $40.68, 728202, $40.335, $40.705, $40.095
12/27/2013, $40.4, 740680, $40.255, $40.44, $39.9
12/26/2013, $40.29, 442628, $40.33, $40.49, $40.14
12/24/2013, $40.14, 480096, $39.97, $40.225, $38.555
12/23/2013, $39.895, 976484, $39.575, $39.9, $39.47
12/20/2013, $39.47, 961700, $39.525, $39.8504, $39.345
12/19/2013, $39.45, 1065768, $39.83, $39.855, $39.235
12/18/2013, $40.02, 1861366, $39.79, $40.25, $39.035
12/17/2013, $39.845, 1048136, $39.67, $39.98, $39.51
12/16/2013, $39.56, 1137042, $39.655, $39.74, $39.385
12/13/2013, $39.44, 1466638, $38.945, $39.585, $38.845
12/12/2013, $38.825, 2450358, $38.955, $38.955, $37.88
12/11/2013, $39.1, 1087616, $40.065, $40.1, $39.045
12/10/2013, $40.075, 1113338, $40.24, $40.35, $40.025
12/09/2013, $40.4, 868212, $40.39, $40.575, $40.36
12/06/2013, $40.255, 1250282, $40.06, $40.38, $39.915
12/05/2013, $39.965, 1059568, $39.975, $40.13, $39.7
12/04/2013, $40.135, 1102504, $39.92, $40.41, $39.726
12/03/2013, $40.025, 1206680, $39.945, $40.4075, $39.73
12/02/2013, $40.115, 1474852, $40.31, $40.72, $40.07
11/29/2013, $40.67, 573252, $40.975, $40.975, $40.385
11/27/2013, $40.805, 1205192, $40.25, $41.06, $40.25
11/26/2013, $40.56, 1519450, $41.135, $41.27, $40.53
11/25/2013, $41.295, 1041184, $41.655, $41.795, $41.155
11/22/2013, $41.46, 1196044, $41.555, $42.06, $41.3
11/21/2013, $41.4, 1666330, $41.5575, $41.895, $41.375
11/20/2013, $41.48, 1976162, $41.675, $41.69, $40.82
11/19/2013, $41.62, 1318058, $41.93, $42.215, $41.59
11/18/2013, $42.095, 983852, $42.695, $42.86, $42.02
11/15/2013, $42.51, 1533018, $42.515, $43, $42.295
11/14/2013, $42.45, 1401972, $42.28, $42.545, $42.135
11/13/2013, $42.32, 1039382, $41.655, $42.375, $41.65
11/12/2013, $41.78, 1030596, $41.915, $42.1895, $41.78
11/11/2013, $42.095, 796022, $42.325, $42.48, $42
11/08/2013, $42.225, 1243696, $41.935, $42.495, $41.935
11/07/2013, $41.96, 1263982, $43.405, $43.405, $41.9
11/06/2013, $43.065, 1670430, $43.645, $44.38, $42.655
11/05/2013, $42.485, 1128028, $42.69, $42.695, $42.255
11/04/2013, $42.805, 1381930, $42.44, $42.844, $42.31
11/01/2013, $42.41, 1217912, $42.58, $42.625, $42.125
10/31/2013, $42.35, 1316582, $42.105, $42.725, $42.105
10/30/2013, $41.975, 1027108, $42.465, $42.52, $41.86
10/29/2013, $42.28, 1547020, $42.125, $42.29, $41.8663
10/28/2013, $41.94, 897306, $42.32, $42.51, $41.85
10/25/2013, $42.29, 1251820, $42.435, $42.57, $42.005
10/24/2013, $42.475, 1092710, $42.4, $42.6, $42.24
10/23/2013, $42.345, 854038, $42.245, $42.545, $41.905
10/22/2013, $42.465, 1087680, $42.64, $42.925, $42.325
10/21/2013, $42.52, 1347866, $42.99, $43.025, $42.31
10/18/2013, $43.125, 958108, $42.665, $43.175, $42.6
10/17/2013, $42.625, 1432818, $42.45, $42.69, $42.425
10/16/2013, $42.475, 1216968, $42.46, $42.625, $42.355
10/15/2013, $42.305, 1108332, $42.91, $42.91, $42.16
10/14/2013, $42.495, 624712, $42.33, $42.615, $42.08
10/11/2013, $42.515, 955186, $42.215, $42.5535, $42.17
10/10/2013, $42.125, 1001492, $41.705, $42.15, $41.665
10/09/2013, $41.23, 986610, $41.115, $41.385, $40.425
10/08/2013, $41.12, 1379886, $42.2, $42.375, $41
10/07/2013, $42.195, 1179788, $42.14, $42.56, $41.965
10/04/2013, $42.52, 3402386, $41.65, $42.615, $41.61
10/03/2013, $41.675, 1238926, $41.665, $41.965, $41.565
10/02/2013, $41.7, 644746, $41.475, $41.985, $41.255
10/01/2013, $41.815, 996500, $41.26, $41.92, $41.24
09/30/2013, $41.28, 1061000, $41.3, $41.895, $40.86
09/27/2013, $41.725, 572642, $41.69, $41.89, $41.505
09/26/2013, $41.92, 807376, $42.085, $42.5, $41.785
09/25/2013, $42, 861676, $42.2, $42.35, $41.795
09/24/2013, $42.215, 675612, $41.935, $42.495, $41.7208
09/23/2013, $41.89, 751764, $41.77, $42.06, $41.4255
09/20/2013, $41.75, 997544, $42.405, $42.535, $41.6801
09/19/2013, $42.205, 714710, $42.075, $42.39, $42.035
09/18/2013, $41.855, 1123034, $41.88, $42.16, $41.525
09/17/2013, $41.835, 882700, $41.82, $42.085, $41.505
09/16/2013, $41.73, 1108462, $41.38, $41.86, $41.235
09/13/2013, $41.025, 1614098, $40.205, $41.045, $40.1
09/12/2013, $40.07, 1541298, $40.595, $40.63, $39.875
09/11/2013, $40.71, 768964, $40.695, $40.755, $40.36
09/10/2013, $40.685, 1106004, $40.925, $41.045, $40.44
09/09/2013, $40.665, 880170, $40.6, $40.975, $40.26
09/06/2013, $40.34, 836560, $40.72, $40.84, $39.965
09/05/2013, $40.26, 1192964, $39.94, $40.58, $39.92
09/04/2013, $39.765, 886084, $39.435, $40.035, $39.3
09/03/2013, $39.28, 1089524, $38.99, $39.375, $38.905
08/30/2013, $38.595, 787312, $39.075, $39.075, $38.465
08/29/2013, $38.945, 1358254, $38.055, $39.275, $37.95
08/28/2013, $38.12, 2219894, $38.42, $38.745, $37.725
08/27/2013, $38.775, 1751612, $39.805, $40.055, $38.505
08/26/2013, $40.27, 703680, $40.465, $40.52, $40.16
08/23/2013, $40.445, 561442, $40.245, $40.4641, $40.135
08/22/2013, $40.13, 767142, $39.93, $40.475, $39.915
08/21/2013, $39.935, 994324, $40.025, $40.295, $39.74
08/20/2013, $40.195, 1024130, $39.93, $40.53, $39.905
08/19/2013, $40.115, 949248, $40.57, $40.625, $40.105
08/16/2013, $40.58, 1298764, $39.86, $40.745, $39.86
08/15/2013, $39.9, 1189822, $39.85, $40.13, $39.55
08/14/2013, $40.16, 1196966, $40.985, $41.05, $40.155
08/13/2013, $40.8, 2099078, $40.05, $41.29, $39.94
08/12/2013, $39.99, 1925924, $39.885, $40.18, $39.575
08/09/2013, $39.995, 2500756, $39.97, $40.53, $39.47
08/08/2013, $38.48, 1302720, $37.835, $38.67, $37.7275
08/07/2013, $37.61, 897510, $38.025, $38.125, $37.54
08/06/2013, $38.365, 1029200, $38.975, $38.975, $38.265
08/05/2013, $38.835, 722526, $38.8, $39.0737, $38.7
08/02/2013, $38.835, 996264, $38.8, $39.0737, $38.7
08/01/2013, $38.68, 822628, $38.51, $38.955, $38.445
07/31/2013, $38.23, 1268254, $38.425, $38.6, $38.075
07/30/2013, $38.255, 987740, $38.345, $38.61, $38.2
07/29/2013, $38.19, 762284, $37.75, $38.272, $37.715
07/26/2013, $37.815, 1314394, $38.195, $38.405, $37.75
07/25/2013, $38.385, 1237960, $37.89, $38.425, $37.61
07/24/2013, $37.8, 801976, $37.87, $38.1795, $37.765
07/23/2013, $37.605, 1008884, $38.075, $38.145, $37.6
07/22/2013, $37.855, 1035548, $37.45, $37.855, $37.445
07/19/2013, $37.245, 847588, $37.375, $37.51, $36.985
07/18/2013, $37.19, 912086, $36.915, $37.2899, $36.735
07/17/2013, $36.705, 1098324, $36.65, $36.96, $36.545
07/16/2013, $36.51, 1388936, $37.33, $37.35, $36.365
07/15/2013, $37.3, 800884, $37.68, $37.805, $37.275
07/12/2013, $37.58, 787530, $37.39, $37.705, $37.345
07/11/2013, $37.255, 1006574, $37.13, $37.33, $36.755
07/10/2013, $36.555, 877244, $36.325, $36.59, $36.28
07/09/2013, $36.315, 1993746, $36.215, $36.47, $36.035
07/08/2013, $35.995, 1568102, $36.115, $36.325, $35.89
07/05/2013, $36.035, 1635194, $36, $36.06, $35.735
07/03/2013, $35.92, 588616, $35.96, $35.96, $35.645
07/02/2013, $35.99, 1732846, $35.91, $36.1, $35.77
07/01/2013, $35.985, 786026, $35.995, $36.1, $35.685
06/28/2013, $35.61, 1613850, $35.215, $35.985, $35.18
06/27/2013, $35.29, 1374238, $35.035, $35.59, $35.005
06/26/2013, $34.87, 1040516, $34.285, $34.985, $34.27
06/25/2013, $34.075, 1158630, $33.79, $34.25, $33.745
06/24/2013, $33.665, 1625750, $33.74, $33.96, $33.145
06/21/2013, $34.235, 1530256, $34.16, $34.565, $34.035
06/20/2013, $34.31, 1812840, $34.445, $34.565, $34.0763
06/19/2013, $34.825, 1128202, $35.245, $35.58, $34.625
06/18/2013, $35.28, 1181070, $34.825, $35.411, $34.79
06/17/2013, $34.785, 1199922, $34.98, $35.075, $34.475
06/14/2013, $34.85, 1610216, $34.695, $35.1775, $34.4288
06/13/2013, $34.74, 1278914, $34.07, $34.815, $33.97
06/12/2013, $34.01, 1109244, $34.46, $34.53, $33.95
06/11/2013, $34.145, 1324062, $33.93, $34.455, $33.79
06/10/2013, $34.11, 1291516, $34.145, $34.235, $33.805
06/07/2013, $34.055, 1348196, $33.6, $34.085, $33.4825
06/06/2013, $33.355, 1317048, $33.315, $33.56, $33.09
06/05/2013, $33.345, 1995464, $33.57, $33.57, $33.0425
06/04/2013, $33.695, 1891974, $33.525, $33.8, $33.405
06/03/2013, $33.625, 2133490, $33.385, $33.705, $33.325
05/31/2013, $33.31, 2121102, $33.65, $33.785, $33.305
05/30/2013, $33.79, 1878500, $32.985, $33.95, $32.955
05/29/2013, $32.85, 1200702, $32.42, $32.985, $32.285
05/28/2013, $32.685, 1279340, $32.76, $33.105, $32.65
05/24/2013, $32.585, 1813810, $32.59, $32.81, $32.38
05/23/2013, $32.89, 1150396, $32.345, $32.9, $32.25
05/22/2013, $32.785, 1352388, $33.07, $33.355, $32.655
05/21/2013, $32.97, 892856, $32.72, $33.085, $32.645
05/20/2013, $32.685, 568210, $32.62, $32.875, $32.5605
05/17/2013, $32.61, 2829602, $31.99, $32.63, $31.46
05/16/2013, $31.895, 1670536, $32.06, $32.06, $31.805
05/15/2013, $32, 2892164, $32.03, $32.105, $31.88
05/14/2013, $32.055, 2572190, $32.33, $32.33, $32.025
05/13/2013, $32.24, 1879110, $32.415, $32.455, $31.96
05/10/2013, $32.355, 3689608, $32.44, $32.8, $31.965
05/09/2013, $31.355, 1566412, $31.285, $31.475, $31.14
05/08/2013, $31.3, 942148, $31.345, $31.545, $31.115
05/07/2013, $31.345, 1003326, $30.91, $31.4, $30.835
05/06/2013, $30.755, 736798, $30.7, $30.84, $30.54
05/03/2013, $30.65, 1066898, $30.47, $30.85, $30.43
05/02/2013, $30.17, 1365488, $29.98, $30.4, $29.82
05/01/2013, $29.91, 1088578, $30.02, $30.115, $29.72
04/30/2013, $30.085, 1258638, $30.035, $30.27, $29.92
04/29/2013, $30.13, 1084100, $29.9, $30.275, $29.76
04/26/2013, $29.66, 1104076, $29.25, $29.82, $29.14
04/25/2013, $29.33, 1349806, $28.9, $29.5975, $28.89
04/24/2013, $28.87, 872614, $28.335, $28.925, $28.27
04/23/2013, $28.305, 955940, $28.265, $28.38, $28.1
04/22/2013, $28.165, 1087990, $28.115, $28.3451, $27.76
04/19/2013, $28.065, 1157528, $27.405, $28.24, $27.4
04/18/2013, $27.375, 2245086, $28.315, $28.325, $27.185
04/17/2013, $28.23, 2417960, $28.675, $28.7, $28.01
04/16/2013, $28.91, 1174434, $28.595, $28.97, $28.52
04/15/2013, $28.305, 1516190, $29.18, $29.49, $28.3
04/12/2013, $29.515, 714056, $29.41, $29.6228, $29.385
04/11/2013, $29.595, 1016672, $29.305, $29.61, $29.11
04/10/2013, $29.225, 1089896, $28.74, $29.225, $28.64
04/09/2013, $28.56, 1673848, $28.61, $28.71, $28.445
04/08/2013, $28.47, 1335370, $28.465, $28.66, $28.32
04/05/2013, $28.51, 2258724, $28.64, $28.74, $28.325
04/04/2013, $29.195, 1323526, $28.8, $29.23, $28.8
04/03/2013, $28.845, 1910890, $29.335, $29.39, $28.625
04/02/2013, $29.36, 802410, $29.675, $29.735, $29.325
04/01/2013, $29.495, 1976210, $29.37, $29.775, $29.37
03/28/2013, $29.35, 1256704, $29.03, $29.4, $28.93
03/27/2013, $29.07, 1123024, $28.82, $29.195, $28.65
03/26/2013, $28.92, 1520184, $28.3525, $28.935, $28.3185
03/25/2013, $28.175, 1064030, $28.515, $28.5345, $27.93
03/22/2013, $28.22, 593128, $28.37, $28.475, $28.095
03/21/2013, $28.35, 1223106, $28.74, $28.81, $28.34
03/20/2013, $28.78, 1486712, $28.545, $29.04, $28.52
03/19/2013, $28.4, 2013708, $28.05, $28.485, $28.005
03/18/2013, $27.97, 1327098, $27.995, $28.21, $27.645
03/15/2013, $28.275, 698588, $28.39, $28.445, $28.27
03/14/2013, $28.385, 832392, $28.175, $28.44, $28.03
03/13/2013, $28.11, 789486, $28.16, $28.26, $28.005
03/12/2013, $28.16, 837002, $28.105, $28.275, $28.005
03/11/2013, $28.15, 974694, $27.89, $28.32, $27.815
03/08/2013, $28.07, 1146422, $27.87, $28.105, $27.675
03/07/2013, $27.685, 1430096, $27.61, $27.72, $27.54
03/06/2013, $27.56, 1799700, $27.695, $27.725, $27.355
03/05/2013, $27.575, 1562634, $27.865, $27.87, $27.54
03/04/2013, $27.66, 1814188, $27.805, $27.875, $27.4
03/01/2013, $27.755, 4542536, $26.36, $28.16, $26.34
02/28/2013, $26.61, 2024208, $26.5, $26.825, $26.44
02/27/2013, $26.52, 1482476, $25.635, $26.56, $25.615
02/26/2013, $25.715, 2180558, $25.765, $25.81, $25.385
02/25/2013, $25.655, 2023142, $26.39, $26.39, $25.655
02/22/2013, $26.19, 1943696, $26.1, $26.215, $25.9
02/21/2013, $26.1, 1027670, $26.61, $26.61, $25.92
02/20/2013, $26.705, 1117548, $27.085, $27.09, $26.65
02/19/2013, $27.13, 1420222, $27.02, $27.18, $26.875
02/15/2013, $27.03, 1765270, $27.025, $27.115, $26.68
02/14/2013, $26.81, 1000598, $26.98, $27.005, $26.775
02/13/2013, $27.005, 810620, $27.095, $27.24, $26.93
02/12/2013, $27, 750742, $26.745, $27.1015, $26.615
02/11/2013, $26.755, 456468, $26.62, $26.775, $26.54
02/08/2013, $26.68, 917436, $26.49, $26.68, $26.38
02/07/2013, $26.46, 819998, $26.475, $26.583, $26.165
02/06/2013, $26.48, 859758, $26.395, $26.725, $26.38
02/05/2013, $26.435, 1373918, $26.23, $26.475, $26.175
02/04/2013, $26.24, 1134456, $26.445, $26.445, $26.06
02/01/2013, $26.605, 1571914, $26.28, $26.705, $26.165
01/31/2013, $26.125, 1860836, $26.39, $26.425, $26.125
01/30/2013, $26.4, 1269026, $26.525, $26.59, $26.286
01/29/2013, $26.475, 1135024, $26.69, $26.715, $26.2575
01/28/2013, $26.67, 1624316, $26.81, $27.04, $26.585
01/25/2013, $26.56, 1257670, $26.385, $26.71, $26.295
01/24/2013, $26.3, 1519566, $26.02, $26.41, $25.965
01/23/2013, $26.115, 1981374, $26.595, $26.6462, $25.93
01/22/2013, $26.62, 1237944, $27.07, $27.09, $26.48
01/18/2013, $26.76, 1014836, $26.74, $26.83, $26.4853
01/17/2013, $26.79, 2213410, $26.65, $27.055, $26.65
01/16/2013, $26.425, 2482768, $25.82, $26.485, $25.515
01/15/2013, $25.995, 699312, $25.61, $26.03, $25.51
01/14/2013, $25.745, 952652, $25.735, $25.855, $25.64
01/11/2013, $25.755, 1339976, $26.02, $26.035, $25.735
01/10/2013, $25.925, 1159858, $26.15, $26.175, $25.715
01/09/2013, $25.885, 1999822, $25.925, $26.255, $25.805
01/08/2013, $25.79, 2867444, $25.835, $25.865, $25.53
01/07/2013, $25.85, 2602090, $25.8, $25.91, $25.67
01/04/2013, $25.775, 2403468, $25.66, $25.835, $25.475
01/03/2013, $25.57, 2035618, $25.645, $25.8075, $25.46
01/02/2013, $25.645, 1293198, $25.495, $25.82, $25.44
12/31/2012, $25.01, 1165988, $24.685, $25.065, $24.57
12/28/2012, $24.72, 656170, $24.745, $24.845, $24.66
12/27/2012, $24.85, 961394, $24.67, $24.88, $24.48
12/26/2012, $24.7, 347310, $24.75, $24.94, $24.6
12/24/2012, $24.705, 237384, $24.645, $24.785, $24.615
12/21/2012, $24.745, 1363618, $24.59, $24.835, $24.245
12/20/2012, $24.68, 759110, $24.55, $24.705, $24.35
12/19/2012, $24.535, 1038734, $24.535, $24.765, $24.51
12/18/2012, $24.43, 791302, $24.075, $24.475, $24.075
12/17/2012, $24.05, 917264, $24.235, $24.235, $23.9
12/14/2012, $24.015, 1037136, $23.99, $24.18, $23.895
12/13/2012, $23.975, 1008208, $24.18, $24.185, $23.76
12/12/2012, $24.06, 657362, $24.205, $24.405, $24.005
12/11/2012, $24.035, 1061292, $24.02, $24.335, $23.94
12/10/2012, $23.87, 820796, $23.6, $23.965, $23.595
12/07/2012, $23.53, 878570, $23.485, $23.635, $23.43
12/06/2012, $23.275, 931858, $23.13, $23.33, $22.86
12/05/2012, $23.035, 822756, $23.03, $23.07, $22.63
12/04/2012, $22.93, 981494, $22.815, $23.1, $22.815
12/03/2012, $22.855, 1037322, $23.305, $23.425, $22.75
11/30/2012, $23.215, 896918, $23.275, $23.325, $23.015
11/29/2012, $23.2, 907294, $22.92, $23.255, $22.92
11/28/2012, $22.795, 832908, $22.47, $22.845, $22.255
11/27/2012, $22.68, 907966, $22.84, $22.995, $22.665
11/26/2012, $22.775, 806586, $22.615, $22.795, $22.41
11/23/2012, $22.82, 606012, $22.555, $22.94, $22.505
11/21/2012, $22.45, 670406, $22.175, $22.59, $22.175
11/20/2012, $22.285, 1020498, $22.225, $22.305, $22.11
11/19/2012, $22.21, 1049216, $22.095, $22.28, $22.015
11/16/2012, $21.75, 1316686, $21.715, $21.755, $21.3
11/15/2012, $21.765, 978136, $21.88, $22.165, $21.595
11/14/2012, $21.885, 1193924, $22.435, $22.48, $21.855
11/13/2012, $22.335, 1161274, $22.23, $22.485, $22.21
11/12/2012, $22.52, 960874, $22.52, $22.785, $22.465
11/09/2012, $22.455, 2205306, $22.22, $22.855, $22.175
11/08/2012, $22.335, 3771220, $23.245, $23.39, $22.045
11/07/2012, $22.355, 1550786, $22.48, $22.52, $22.245
11/06/2012, $22.715, 1696984, $22.835, $22.975, $22.66
11/05/2012, $22.7, 1138998, $22.385, $22.8149, $22.3
11/02/2012, $22.51, 1143396, $22.745, $22.8, $22.465
11/01/2012, $22.655, 921940, $22.12, $22.82, $22.12
10/31/2012, $22.205, 1349158, $21.735, $22.315, $21.525
10/26/2012, $21.6, 1050970, $21.765, $22.065, $21.5
10/25/2012, $21.79, 960298, $21.915, $22, $21.7
10/24/2012, $21.59, 1710788, $22.015, $22.025, $21.55
10/23/2012, $21.785, 1208234, $21.88, $21.8968, $21.505
10/22/2012, $22.41, 748020, $21.99, $22.41, $21.92
10/19/2012, $22.165, 941720, $22.52, $22.75, $22.14
10/18/2012, $22.565, 584668, $22.525, $22.68, $22.455
10/17/2012, $22.59, 584642, $22.415, $22.64, $22.375
10/16/2012, $22.395, 921952, $22.04, $22.415, $22
10/15/2012, $21.935, 834034, $21.925, $21.995, $21.63
10/12/2012, $21.735, 482466, $21.825, $21.96, $21.625
10/11/2012, $21.82, 801004, $21.78, $21.98, $21.725
10/10/2012, $21.615, 1212836, $22.105, $22.12, $21.55
10/09/2012, $22.13, 1086246, $22.58, $22.64, $22.09
10/08/2012, $22.52, 544264, $22.56, $22.665, $22.445
10/05/2012, $22.78, 616074, $23.04, $23.11, $22.715
10/04/2012, $22.835, 1054844, $22.365, $22.945, $22.345
10/03/2012, $22.315, 1076006, $22.24, $22.37, $22.055
10/02/2012, $22.265, 1462760, $22.23, $22.3635, $21.8
10/01/2012, $22.03, 1423070, $21.92, $22.41, $21.905
09/28/2012, $21.63, 1237728, $21.745, $21.76, $21.485
09/27/2012, $21.92, 1202622, $21.98, $22.025, $21.6
09/26/2012, $21.86, 1895990, $21.88, $21.935, $21.715
09/25/2012, $21.925, 1720954, $22.24, $22.36, $21.795
09/24/2012, $22.24, 1763838, $22.755, $22.79, $22.2
09/21/2012, $22.74, 1373660, $23.12, $23.585, $22.72
09/20/2012, $22.875, 1179968, $23.055, $23.055, $22.68
09/19/2012, $23.295, 848320, $23.11, $23.395, $22.945
09/18/2012, $23.015, 693370, $23.09, $23.1246, $22.885
09/17/2012, $23.13, 1028448, $23.455, $23.585, $23.085
09/14/2012, $23.55, 1149064, $23.035, $23.635, $22.955
09/13/2012, $22.84, 1336332, $22.78, $23.01, $22.37
09/12/2012, $22.785, 803358, $23.04, $23.15, $22.695
09/11/2012, $22.935, 1034328, $22.795, $23.0625, $22.675
09/10/2012, $22.665, 826582, $22.99, $23.095, $22.65
09/07/2012, $22.89, 1369920, $22.485, $23.03, $22.44
09/06/2012, $22.41, 1543668, $21.865, $22.455, $21.85
09/05/2012, $21.63, 649558, $21.71, $21.82, $21.1654
09/04/2012, $21.725, 1354214, $21.67, $21.855, $21.375
08/31/2012, $21.63, 1738786, $21.73, $21.79, $21.33
08/30/2012, $21.48, 2169678, $21.92, $22.015, $21.44
08/29/2012, $22.19, 1128922, $22.26, $22.26, $22.03
08/28/2012, $22.305, 1003912, $22.415, $22.59, $22.245
08/27/2012, $22.37, 954518, $22.675, $22.685, $22.26
08/24/2012, $22.53, 1212142, $22.515, $22.795, $22.44
08/23/2012, $22.72, 1064894, $22.61, $22.825, $22.59
08/22/2012, $22.805, 953702, $22.8, $22.87, $22.565
08/21/2012, $23.01, 1798504, $22.83, $23.19, $22.74
08/20/2012, $22.74, 1043416, $22.845, $22.845, $22.58
08/17/2012, $22.795, 1451760, $22.575, $22.915, $22.56
08/16/2012, $22.63, 1535714, $22.27, $22.69, $22.22
08/15/2012, $22.22, 1029414, $22.045, $22.265, $21.935
08/14/2012, $22.15, 1498396, $22.285, $22.5, $22.075
08/13/2012, $22.155, 2021730, $22.075, $22.215, $21.685
08/10/2012, $22.105, 4251282, $21.6, $22.21, $21.49
08/09/2012, $21.11, 2471616, $20.91, $21.27, $20.595
08/08/2012, $20.905, 1605004, $21.01, $21.16, $20.81
08/07/2012, $21.045, 1379564, $20.555, $21.115, $20.495
08/06/2012, $20.53, 903364, $20.165, $20.63, $20.055
08/03/2012, $20.075, 2120416, $20.01, $20.2675, $19.87
08/02/2012, $19.305, 2299374, $19.42, $19.9, $19.195
08/01/2012, $19.58, 2323046, $20.08, $20.1725, $19.485
07/31/2012, $20.01, 1628154, $19.875, $20.13, $19.795
07/30/2012, $19.915, 1222356, $20.04, $20.07, $19.705
07/27/2012, $20.065, 1573626, $19.5, $20.175, $19.5
07/26/2012, $19.39, 1923310, $19.15, $19.455, $18.905
07/25/2012, $18.795, 2214478, $18.885, $18.98, $18.48
07/24/2012, $18.795, 2082152, $19.465, $19.56, $18.675
07/23/2012, $19.455, 2734916, $19.48, $19.5, $19.005
07/20/2012, $19.97, 1978668, $20.12, $20.315, $19.915
07/19/2012, $20.305, 2608396, $20.655, $20.727, $20.08
07/18/2012, $20.695, 1646338, $20.33, $20.875, $20.31
07/17/2012, $20.555, 1508516, $20.45, $20.555, $20.105
07/16/2012, $20.245, 1357264, $20.345, $20.435, $20
07/13/2012, $20.395, 2228724, $19.545, $20.49, $19.535
07/12/2012, $19.42, 1910290, $19.375, $19.545, $19.102
07/11/2012, $19.57, 1346232, $19.615, $19.75, $19.43
07/10/2012, $19.575, 2017740, $20.11, $20.24, $19.475
07/09/2012, $19.955, 1466986, $19.82, $19.965, $19.605
07/06/2012, $19.815, 1019726, $20.195, $20.3175, $19.645
07/05/2012, $20.495, 1461290, $20.625, $20.905, $20.415
07/03/2012, $20.505, 1423790, $19.835, $20.725, $19.755
07/02/2012, $19.665, 1215390, $19.82, $19.82, $19.44
06/29/2012, $19.73, 2529218, $20.1, $20.12, $19.435
06/28/2012, $19.475, 2027592, $19.595, $19.7, $19.085
06/27/2012, $19.67, 1367538, $19.655, $19.88, $19.44
06/26/2012, $19.56, 1574762, $19.595, $19.735, $19.275
06/25/2012, $19.515, 1327810, $19.845, $19.905, $19.43
06/22/2012, $20.14, 968258, $20.355, $20.48, $20.04
06/21/2012, $20.205, 2642758, $20.8, $21.005, $20.155
06/20/2012, $20.79, 2397124, $20.265, $20.965, $20.18
06/19/2012, $20.255, 1795414, $19.885, $20.425, $19.865
06/18/2012, $19.715, 1116886, $19.48, $19.875, $19.265
06/15/2012, $19.63, 1241536, $19.375, $19.755, $19.295
06/14/2012, $19.385, 1919146, $19.61, $19.64, $19.13
06/13/2012, $19.495, 2911544, $19.665, $20.18, $19.45
06/12/2012, $19.85, 1856750, $19.37, $19.91, $19.365
06/11/2012, $19.225, 1298896, $19.995, $20.115, $19.21
06/08/2012, $19.86, 1451382, $19.64, $19.995, $19.39
06/07/2012, $19.865, 1987742, $20.045, $20.28, $19.825
06/06/2012, $19.655, 2416562, $19.59, $19.74, $19.385
06/05/2012, $19.235, 2578682, $18.815, $19.31, $18.645
06/04/2012, $18.745, 3242934, $18.96, $19.035, $18.27
06/01/2012, $18.97, 3222118, $19.73, $19.765, $18.81
05/31/2012, $20.15, 3189584, $20.145, $20.265, $19.73
05/30/2012, $20.085, 1812148, $20.545, $20.565, $20.06
05/29/2012, $20.89, 2201404, $20.825, $21.03, $20.745
05/25/2012, $20.78, 1312756, $20.805, $20.905, $20.66
05/24/2012, $20.89, 1328506, $21.045, $21.155, $20.725
05/23/2012, $21.035, 2379720, $20.495, $21.1, $20.3
05/22/2012, $20.78, 2008738, $20.94, $21.13, $20.635
05/21/2012, $20.905, 1278068, $20.44, $21.01, $20.42
05/18/2012, $20.44, 2643840, $20.65, $20.91, $20.38
05/17/2012, $20.48, 2646314, $20.825, $21.005, $20.45
05/16/2012, $20.84, 3023318, $21.095, $21.355, $20.83
05/15/2012, $21.02, 3338802, $21.155, $21.57, $20.965
05/14/2012, $21.045, 2997696, $21.575, $21.64, $20.9
05/11/2012, $21.455, 2604706, $22, $22.195, $21.4
05/10/2012, $21.81, 5611464, $22.505, $23.095, $21.685
05/09/2012, $21.4, 2562918, $20.935, $21.63, $20.895
05/08/2012, $21.305, 2495792, $21.4, $21.445, $20.86
05/07/2012, $21.555, 2318228, $21.175, $21.86, $21.115
05/04/2012, $21.28, 1994294, $21.5, $21.5, $21.135
05/03/2012, $21.705, 2036888, $22.45, $22.47, $21.53
05/02/2012, $22.285, 1683252, $22.08, $22.39, $21.9
05/01/2012, $22.255, 2128798, $21.865, $22.335, $21.83
04/30/2012, $21.915, 1890532, $22.28, $22.305, $21.78
04/27/2012, $22.44, 1846682, $22.64, $22.805, $22.255
04/26/2012, $22.45, 1977336, $22.665, $22.755, $22.34
04/25/2012, $22.635, 1384996, $22.55, $22.64, $22.305
04/24/2012, $22.19, 1409414, $22.495, $22.6, $22.14
04/23/2012, $22.485, 1723324, $22.52, $22.62, $22.27
04/20/2012, $22.95, 1488944, $23.045, $23.14, $22.795
04/19/2012, $22.84, 2668430, $23.025, $23.325, $22.7125
04/18/2012, $22.97, 2398230, $22.975, $23.26, $22.875
04/17/2012, $23.095, 1915600, $22.84, $23.185, $22.675
04/16/2012, $22.53, 3039938, $21.95, $22.685, $21.88
