Date, Close/Last, Volume, Open, High, Low
05/01/2014, $24.0825, 2915380, $23.8725, $24.15, $23.75
04/30/2014, $23.8375, 2762488, $23.74, $23.87, $23.5825
04/29/2014, $23.7475, 3797740, $23.7025, $23.795, $23.6375
04/28/2014, $23.6825, 3543908, $23.8375, $23.8925, $23.4243
04/25/2014, $23.6775, 2736896, $24.075, $24.075, $23.545
04/24/2014, $24.08, 7606336, $24.035, $24.1225, $23.9175
04/23/2014, $23.8825, 2694552, $23.975, $23.9875, $23.4935
04/22/2014, $23.7525, 2823376, $23.5525, $23.8049, $23.525
04/21/2014, $23.59, 1967612, $23.5275, $23.745, $23.485
04/17/2014, $23.53, 1783432, $23.315, $23.605, $23.2125
04/16/2014, $23.345, 1744724, $23.0525, $23.3675, $22.92
04/15/2014, $22.84, 2421436, $22.865, $23.03, $22.619
04/14/2014, $22.805, 1155608, $22.8825, $22.89, $22.575
04/11/2014, $22.6325, 2688884, $22.7, $22.91, $22.5875
04/10/2014, $22.7625, 1857216, $23.3, $23.3475, $22.7525
04/09/2014, $23.285, 2678048, $22.9275, $23.3325, $22.8825
04/08/2014, $22.93, 2272172, $22.8525, $22.9925, $22.6775
04/07/2014, $22.8675, 1870160, $23.095, $23.1575, $22.7625
04/04/2014, $23.18, 2514252, $23.5325, $23.85, $23.1625
04/03/2014, $23.435, 1894344, $23.465, $23.4775, $23.235
04/02/2014, $23.5, 2517932, $23.085, $23.5475, $23.03
04/01/2014, $23.055, 2498244, $22.9825, $23.0625, $22.8075
03/31/2014, $22.9125, 6290536, $23.04, $23.076, $22.63
03/28/2014, $22.905, 1629096, $22.7575, $23.08, $22.6351
03/27/2014, $22.695, 2687084, $22.955, $22.955, $22.6775
03/26/2014, $22.8675, 2126844, $23.325, $23.375, $22.8675
03/25/2014, $23.18, 1703496, $23.115, $23.3425, $23.07
03/24/2014, $23.125, 4718576, $23.19, $23.31, $23.0575
03/21/2014, $23.3125, 6407504, $23.125, $23.405, $22.9988
03/20/2014, $22.9175, 1950772, $22.615, $22.925, $22.485
03/19/2014, $22.785, 1825920, $22.86, $23.0225, $22.65
03/18/2014, $22.9375, 1678908, $22.81, $23, $22.7425
03/17/2014, $22.81, 1428564, $22.74, $22.973, $22.71
03/14/2014, $22.6225, 2095664, $22.4975, $22.77, $22.4763
03/13/2014, $22.5575, 2614380, $22.6875, $22.875, $22.5125
03/12/2014, $22.64, 2531672, $22.3425, $22.6675, $22.29
03/11/2014, $22.46, 2117864, $22.69, $22.79, $22.3425
03/10/2014, $22.6225, 2144356, $22.4875, $22.695, $22.1
03/07/2014, $22.6025, 1511552, $22.63, $22.79, $22.53
03/06/2014, $22.5625, 2253204, $22.335, $22.6038, $22.2625
03/05/2014, $22.325, 1529816, $22.46, $22.515, $22.295
03/04/2014, $22.495, 2418328, $22.17, $22.54, $22.1425
03/03/2014, $21.945, 2052476, $21.8775, $22.0325, $21.69
02/28/2014, $22.005, 2381700, $21.915, $22.0825, $21.83
02/27/2014, $21.8975, 3287988, $21.7025, $21.98, $21.685
02/26/2014, $21.77, 3063260, $22.11, $22.1475, $21.7175
02/25/2014, $22.0825, 1368616, $22.185, $22.2725, $22.02
02/24/2014, $22.2275, 1921704, $22.1325, $22.4325, $22.1225
02/21/2014, $22.04, 2290840, $22.2375, $22.335, $22.005
02/20/2014, $22.2375, 1265060, $22.14, $22.275, $21.99
02/19/2014, $22.1375, 1860028, $22.1125, $22.4187, $22.095
02/18/2014, $22.2125, 1663868, $22.09, $22.2475, $22.0525
02/14/2014, $22.0675, 1885836, $22.155, $22.1725, $21.9625
02/13/2014, $22.135, 1119948, $21.885, $22.17, $21.8525
02/12/2014, $22.07, 1288304, $22.03, $22.15, $21.965
02/11/2014, $21.99, 1711668, $21.7525, $22.0475, $21.7525
02/10/2014, $21.7575, 1485156, $21.8225, $21.8725, $21.6125
02/07/2014, $21.84, 2224532, $21.7175, $21.8575, $21.6125
02/06/2014, $21.675, 2505492, $21.2925, $21.76, $21.29
02/05/2014, $21.3325, 2198100, $21.1475, $21.4, $21.1
02/04/2014, $21.24, 2769088, $21.1775, $21.28, $21.0275
02/03/2014, $21.17, 4012032, $21.7, $21.7325, $21.15
01/31/2014, $21.72, 3190380, $21.3825, $21.8, $21.345
01/30/2014, $21.6675, 3106388, $21.525, $21.7425, $21.4613
01/29/2014, $21.4075, 4633424, $21.27, $21.4975, $21.2475
01/28/2014, $21.5225, 4391276, $21.3775, $21.585, $21.3725
01/27/2014, $21.335, 3573144, $21.4737, $21.58, $21.3325
01/24/2014, $21.4725, 2703104, $22.075, $22.075, $21.4725
01/23/2014, $22.1225, 3320448, $22.66, $22.7488, $22.08
01/22/2014, $22.7675, 3377712, $22.7575, $23.0975, $22.4575
01/21/2014, $22.76, 4244368, $23.025, $23.105, $22.6588
01/17/2014, $23.02, 1890892, $23.01, $23.0725, $22.9025
01/16/2014, $22.9675, 1455304, $23.0075, $23.0175, $22.835
01/15/2014, $23.0125, 2812644, $23.0225, $23.0725, $22.8025
01/14/2014, $23.1025, 3460420, $22.4275, $23.105, $22.4275
01/13/2014, $22.2975, 3016648, $22.28, $22.6575, $22.195
01/10/2014, $22.335, 1538456, $22.295, $22.495, $22.13
01/09/2014, $22.355, 2123956, $22.1425, $22.365, $22.1075
01/08/2014, $22.0825, 1707668, $21.96, $22.1675, $21.9075
01/07/2014, $21.96, 1220548, $21.905, $22.09, $21.835
01/06/2014, $21.8125, 1567416, $22.115, $22.115, $21.7925
01/03/2014, $22.015, 1533404, $21.94, $22.08, $21.9075
01/02/2014, $21.935, 1767280, $22.1825, $22.1975, $21.865
12/31/2013, $22.295, 1347060, $22.205, $22.365, $22.2
12/30/2013, $22.1775, 856024, $22.105, $22.1925, $22.105
12/27/2013, $22.0675, 646248, $22.0875, $22.2, $22.04
12/26/2013, $22.1075, 1325696, $22.0675, $22.1775, $22.005
12/24/2013, $22.0475, 564704, $22.01, $22.1525, $21.91
12/23/2013, $21.9725, 1975856, $22.075, $22.105, $21.9025
12/20/2013, $21.95, 3381580, $21.89, $22.055, $21.8313
12/19/2013, $21.7575, 1608400, $21.785, $21.875, $21.705
12/18/2013, $21.8025, 2380000, $21.535, $21.82, $21.2525
12/17/2013, $21.58, 2668204, $21.53, $21.6488, $21.4605
12/16/2013, $21.5125, 1310908, $21.355, $21.5757, $21.35
12/13/2013, $21.29, 1833492, $21.3075, $21.3725, $21.1475
12/12/2013, $21.265, 1968508, $21.25, $21.3725, $21.2425
12/11/2013, $21.2375, 2452368, $21.5875, $21.6575, $21.2275
12/10/2013, $21.62, 2829488, $21.5375, $21.72, $21.49
12/09/2013, $21.6475, 1658024, $21.5725, $21.6525, $21.465
12/06/2013, $21.5275, 2152000, $21.375, $21.5775, $21.36
12/05/2013, $21.2575, 1283872, $21.245, $21.3175, $21.21
12/04/2013, $21.29, 1701816, $21.12, $21.3675, $21.085
12/03/2013, $21.335, 2110068, $21.27, $21.37, $21.2225
12/02/2013, $21.2625, 1385800, $21.2575, $21.37, $21.2075
11/29/2013, $21.25, 983352, $21.255, $21.3125, $21.1825
11/27/2013, $21.2525, 1281296, $21.38, $21.405, $21.1625
11/26/2013, $21.25, 1980220, $21.24, $21.3325, $21.235
11/25/2013, $21.2625, 1431320, $21.2775, $21.3475, $21.205
11/22/2013, $21.2775, 1420948, $21.155, $21.3275, $21.13
11/21/2013, $21.2475, 1763120, $21.255, $21.3025, $21.1325
11/20/2013, $21.2275, 3361976, $21.1625, $21.265, $21.1
11/19/2013, $21.16, 4313088, $21.125, $21.235, $21.075
11/18/2013, $21.195, 4389916, $21.0625, $21.3125, $21.0625
11/15/2013, $21.025, 3187576, $20.6875, $21.0325, $20.665
11/14/2013, $20.68, 2103708, $20.4475, $20.6875, $20.415
11/13/2013, $20.4225, 2787232, $20.215, $20.43, $20.1325
11/12/2013, $20.3425, 1432896, $20.225, $20.3825, $20.155
11/11/2013, $20.2725, 910348, $20.2825, $20.3725, $20.205
11/08/2013, $20.335, 1446168, $20.0725, $20.345, $20.045
11/07/2013, $20.0675, 2729060, $20.26, $20.315, $19.995
11/06/2013, $20.22, 1354276, $20.025, $20.225, $20.025
11/05/2013, $19.95, 1192560, $19.9875, $20.075, $19.865
11/04/2013, $20.0725, 1279596, $20.04, $20.125, $19.975
11/01/2013, $19.9825, 1296532, $20.145, $20.2125, $19.9175
10/31/2013, $20.0725, 1596556, $20.0725, $20.3075, $20.0125
10/30/2013, $20.105, 2459828, $20.285, $20.305, $20.0725
10/29/2013, $20.235, 2606428, $20.23, $20.33, $20.18
10/28/2013, $20.1825, 2293444, $20.3475, $20.35, $20.0925
10/25/2013, $20.3175, 2554464, $20.36, $20.375, $20.1875
10/24/2013, $20.3225, 2041452, $20.335, $20.445, $20.3
10/23/2013, $20.39, 1969380, $20.4425, $20.4875, $20.325
10/22/2013, $20.4975, 2734472, $20.5875, $20.7375, $20.4825
10/21/2013, $20.585, 1683068, $20.6075, $20.6725, $20.53
10/18/2013, $20.5825, 4514368, $20.4775, $20.63, $20.425
10/17/2013, $20.28, 4978520, $19.77, $20.4875, $19.5775
10/16/2013, $19.7625, 5402748, $19.49, $19.8125, $19.4525
10/15/2013, $19.3625, 3708048, $19.1825, $19.5, $19.135
10/14/2013, $19.275, 2023424, $19.1525, $19.3925, $19.08
10/11/2013, $19.2625, 2483272, $18.965, $19.2775, $18.965
10/10/2013, $19.045, 3210936, $19.12, $19.2325, $19.0275
10/09/2013, $18.9225, 3022216, $18.7325, $18.975, $18.5425
10/08/2013, $18.7075, 2869288, $18.9225, $19.0525, $18.6975
10/07/2013, $18.9525, 1318336, $18.9725, $19.095, $18.895
10/04/2013, $19.1225, 2431092, $19.1175, $19.1375, $19.0415
10/03/2013, $19.0625, 1530428, $19.2975, $19.365, $18.9325
10/02/2013, $19.3875, 1659068, $19.2525, $19.3875, $19.1375
10/01/2013, $19.405, 1831932, $19.3475, $19.4788, $19.2625
09/30/2013, $19.345, 1810404, $19.1975, $19.42, $19.175
09/27/2013, $19.385, 1239904, $19.3625, $19.405, $19.26
09/26/2013, $19.495, 1265188, $19.445, $19.565, $19.3775
09/25/2013, $19.4475, 1892544, $19.35, $19.5075, $19.2125
09/24/2013, $19.3325, 1611112, $19.355, $19.4925, $19.145
09/23/2013, $19.35, 2322552, $19.2525, $19.42, $19.17
09/20/2013, $19.19, 3413088, $19.5025, $19.5975, $19.1525
09/19/2013, $19.67, 1864760, $19.595, $19.6975, $19.575
09/18/2013, $19.585, 1765408, $19.5, $19.5975, $19.35
09/17/2013, $19.53, 1485348, $19.51, $19.595, $19.43
09/16/2013, $19.52, 2158744, $19.605, $19.62, $19.4226
09/13/2013, $19.3225, 1779968, $19.505, $19.5475, $19.2075
09/12/2013, $19.4325, 1471436, $19.5275, $19.55, $19.39
09/11/2013, $19.5275, 1548676, $19.4275, $19.5875, $19.365
09/10/2013, $19.505, 2995852, $19.205, $19.505, $19.18
09/09/2013, $19.05, 3978368, $18.9475, $19.33, $18.9475
09/06/2013, $18.7875, 2921356, $18.9225, $18.9763, $18.685
09/05/2013, $18.9075, 1769172, $19.07, $19.17, $18.8975
09/04/2013, $19.09, 1755368, $18.8275, $19.1452, $18.7975
09/03/2013, $18.8375, 3213764, $19.0625, $19.1625, $18.735
08/30/2013, $18.9425, 1323488, $19.0975, $19.1525, $18.8475
08/29/2013, $19.0875, 782860, $18.9575, $19.2, $18.955
08/28/2013, $19.0225, 1521128, $18.8125, $19.1025, $18.8125
08/27/2013, $18.7925, 1439668, $19.0025, $19.145, $18.7725
08/26/2013, $19.26, 1111788, $19.4475, $19.51, $19.255
08/23/2013, $19.45, 2012680, $19.49, $19.5875, $19.3675
08/22/2013, $19.455, 3141088, $18.9675, $19.47, $18.9025
08/21/2013, $18.8925, 2723092, $18.81, $19.0138, $18.7425
08/20/2013, $18.8825, 2042132, $18.5425, $18.925, $18.515
08/19/2013, $18.53, 2032544, $18.675, $18.675, $18.5275
08/16/2013, $18.6975, 2148400, $18.715, $18.88, $18.6625
08/15/2013, $18.7725, 1656184, $18.9675, $18.985, $18.76
08/14/2013, $19.2, 1564024, $19.3175, $19.3725, $19.1425
08/13/2013, $19.3475, 1997000, $19.4875, $19.5375, $19.2975
08/12/2013, $19.3725, 1525520, $19.3675, $19.445, $19.32
08/09/2013, $19.3925, 2953516, $19.36, $19.4225, $19.2175
08/08/2013, $19.365, 2592784, $19.47, $19.5125, $19.3425
08/07/2013, $19.3625, 2380692, $19.525, $19.625, $19.3275
08/06/2013, $19.6875, 2920140, $19.7675, $19.855, $19.6675
08/05/2013, $19.8425, 2380524, $19.7875, $20.195, $19.765
08/02/2013, $19.7725, 2183996, $19.8625, $19.95, $19.665
08/01/2013, $19.9675, 2570744, $19.82, $19.9925, $19.725
07/31/2013, $19.64, 3135804, $19.56, $19.8, $19.5475
07/30/2013, $19.4925, 3870500, $19.415, $19.57, $19.3625
07/29/2013, $19.3425, 2411160, $19.285, $19.43, $19.2075
07/26/2013, $19.3775, 3012868, $19.17, $19.4, $19.1325
07/25/2013, $19.3825, 3357460, $19.41, $19.47, $19.2775
07/24/2013, $19.4775, 3692136, $19.5575, $19.6675, $19.3875
07/23/2013, $19.48, 4114284, $19.6375, $19.7, $19.35
07/22/2013, $19.6275, 3920956, $19.2575, $19.63, $19.175
07/19/2013, $19.195, 5825684, $19.045, $19.215, $18.77
07/18/2013, $19.0875, 12874308, $19.6175, $19.75, $19
07/17/2013, $21.1425, 2062628, $21.1925, $21.285, $21.0225
07/16/2013, $21.07, 2220748, $21.2675, $21.3575, $21.0175
07/15/2013, $21.23, 1561588, $21.3525, $21.415, $21.2175
07/12/2013, $21.345, 2852068, $21.2725, $21.3975, $21.235
07/11/2013, $21.2825, 3993216, $20.825, $21.3075, $20.73
07/10/2013, $20.6825, 2189956, $20.4325, $20.695, $20.42
07/09/2013, $20.4375, 2008940, $20.2775, $20.445, $20.2175
07/08/2013, $20.12, 1753824, $20.1025, $20.215, $19.9575
07/05/2013, $20.0625, 2047116, $19.855, $20.065, $19.7925
07/03/2013, $19.725, 1963880, $19.465, $19.7825, $19.405
07/02/2013, $19.6175, 2412016, $19.625, $19.715, $19.4875
07/01/2013, $19.625, 6271964, $19.6475, $19.7325, $19.525
06/28/2013, $19.485, 5358972, $19.8475, $19.8475, $19.485
06/27/2013, $19.855, 3804552, $19.49, $19.88, $19.4675
06/26/2013, $19.38, 1869756, $19.29, $19.415, $19.115
06/25/2013, $19.0975, 1972412, $18.9675, $19.18, $18.9088
06/24/2013, $18.74, 2455192, $18.8675, $19.0575, $18.72
06/21/2013, $19.0975, 3792992, $19.0725, $19.21, $18.95
06/20/2013, $18.9025, 2290640, $19.2975, $19.4325, $18.8625
06/19/2013, $19.5675, 1487484, $19.7725, $19.8675, $19.5675
06/18/2013, $19.82, 2154624, $19.79, $19.915, $19.7288
06/17/2013, $19.75, 3824872, $19.19, $19.9195, $19.175
06/14/2013, $19.05, 1467048, $19.3, $19.325, $19.045
06/13/2013, $19.26, 2062216, $19.025, $19.29, $18.9275
06/12/2013, $19.0225, 1064588, $19.3525, $19.3525, $18.9825
06/11/2013, $19.1875, 1730656, $19.23, $19.375, $19.165
06/10/2013, $19.455, 2214708, $19.46, $19.4875, $19.3406
06/07/2013, $19.43, 2972668, $19.405, $19.6063, $19.345
06/06/2013, $19.3175, 2088980, $19.215, $19.34, $19.075
06/05/2013, $19.185, 4039964, $19.335, $19.36, $19.025
06/04/2013, $19.43, 3668136, $19.6775, $19.8038, $19.3675
06/03/2013, $19.675, 2338588, $19.545, $19.675, $19.385
05/31/2013, $19.475, 2811876, $19.515, $19.7125, $19.46
05/30/2013, $19.6125, 2610640, $19.6, $19.66, $19.5325
05/29/2013, $19.5575, 2499368, $19.53, $19.6475, $19.4085
05/28/2013, $19.6625, 2014236, $19.8075, $19.8715, $19.5725
05/24/2013, $19.585, 2196428, $19.39, $19.6325, $19.335
05/23/2013, $19.5, 3396752, $19.2575, $19.5625, $19.2
05/22/2013, $19.41, 5855560, $19.97, $20.1775, $19.2775
05/21/2013, $20.25, 2690380, $20.475, $20.5275, $20.1825
05/20/2013, $20.4825, 3568332, $20.7575, $20.8075, $20.435
05/17/2013, $20.8225, 2272840, $20.44, $20.8425, $20.4127
05/16/2013, $20.355, 1923452, $20.3225, $20.4575, $20.29
05/15/2013, $20.34, 1928168, $20.1725, $20.3475, $20.0575
05/14/2013, $20.205, 1567780, $19.96, $20.205, $19.96
05/13/2013, $19.96, 2165620, $20.03, $20.0375, $19.8625
05/10/2013, $20.0725, 3069832, $19.655, $20.0725, $19.61
05/09/2013, $19.5625, 1615128, $19.4775, $19.6725, $19.475
05/08/2013, $19.495, 1791788, $19.445, $19.5025, $19.3675
05/07/2013, $19.4725, 1773540, $19.2875, $19.4975, $19.2775
05/06/2013, $19.29, 2798772, $19.25, $19.3775, $19.17
05/03/2013, $19.29, 3358376, $19.1325, $19.3125, $19.1025
05/02/2013, $18.9475, 3779820, $19.3, $19.3, $18.905
05/01/2013, $18.8825, 3395672, $18.875, $19, $18.79
04/30/2013, $18.88, 2688848, $18.7225, $18.885, $18.6575
04/29/2013, $18.725, 1913212, $18.5125, $18.7987, $18.5125
04/26/2013, $18.575, 1465908, $18.79, $18.79, $18.5625
04/25/2013, $18.8225, 2271680, $18.6275, $18.965, $18.4425
04/24/2013, $18.5925, 2681284, $18.5225, $18.6462, $18.4775
04/23/2013, $18.495, 2089936, $18.5125, $18.5613, $18.2525
04/22/2013, $18.45, 2495312, $18.23, $18.5475, $18.1975
04/19/2013, $18.195, 2855712, $18.0475, $18.2, $17.81
04/18/2013, $18.0575, 4863836, $18.065, $18.3725, $17.5225
04/17/2013, $18.065, 4089400, $18.2325, $18.2425, $17.7903
04/16/2013, $18.3775, 2216288, $18.005, $18.38, $18
04/15/2013, $17.875, 3833032, $18.305, $18.305, $17.875
04/12/2013, $18.3725, 1872232, $18.5075, $18.6, $18.2845
04/11/2013, $18.6925, 1713584, $18.58, $18.73, $18.4975
04/10/2013, $18.59, 1979184, $18.2875, $18.6025, $18.235
04/09/2013, $18.25, 1965252, $18.2975, $18.3225, $18.0502
04/08/2013, $18.26, 1194124, $18.06, $18.26, $18.005
04/05/2013, $18.0125, 3300724, $18.0125, $18.1325, $17.8625
04/04/2013, $18.3075, 1449296, $18.315, $18.47, $18.2775
04/03/2013, $18.33, 1944828, $18.47, $18.5225, $18.3025
04/02/2013, $18.4275, 1607700, $18.4025, $18.545, $18.37
04/01/2013, $18.38, 2217440, $18.6925, $18.6925, $18.335
03/28/2013, $18.6625, 3426792, $18.2725, $18.6775, $18.235
03/27/2013, $18.2875, 1463632, $18.165, $18.295, $18.105
03/26/2013, $18.2975, 1237844, $18.1875, $18.305, $18.165
03/25/2013, $18.15, 1823048, $18.3725, $18.375, $18.105
03/22/2013, $18.305, 1733444, $17.89, $18.305, $17.8125
03/21/2013, $18.1875, 2362760, $18.08, $18.33, $17.8425
03/20/2013, $18.29, 1931744, $18.235, $18.3475, $18.15
03/19/2013, $18.0875, 2697036, $18.2, $18.2475, $17.97
03/18/2013, $18.1175, 2233372, $17.945, $18.155, $17.9225
03/15/2013, $18.0975, 2961460, $18.2275, $18.2525, $18.02
03/14/2013, $18.3125, 2316592, $18.3, $18.44, $18.26
03/13/2013, $18.225, 1636368, $18.1725, $18.3, $18.1675
03/12/2013, $18.165, 2050068, $18.255, $18.285, $18.0575
03/11/2013, $18.2825, 2302144, $18.2825, $18.34, $18.2075
03/08/2013, $18.31, 2123188, $18.215, $18.3463, $18.135
03/07/2013, $18.13, 2612680, $18.2075, $18.2225, $18.085
03/06/2013, $18.1975, 1903344, $18.22, $18.288, $18.115
03/05/2013, $18.145, 2836688, $18.0625, $18.22, $18.0175
03/04/2013, $17.9925, 2735060, $17.855, $18.0225, $17.7875
03/01/2013, $17.9275, 2651576, $17.645, $17.94, $17.545
02/28/2013, $17.715, 2445952, $17.6825, $17.8175, $17.615
02/27/2013, $17.67, 2340304, $17.4725, $17.7775, $17.42
02/26/2013, $17.5225, 2458664, $17.385, $17.585, $17.335
02/25/2013, $17.2925, 2259180, $17.795, $17.815, $17.2925
02/22/2013, $17.7, 2519636, $17.43, $17.7025, $17.4
02/21/2013, $17.32, 3198184, $17.3025, $17.445, $17.215
02/20/2013, $17.3725, 2560508, $17.735, $17.8275, $17.3675
02/19/2013, $17.7225, 2747156, $17.6375, $17.7325, $17.59
02/15/2013, $17.605, 5045300, $17.575, $17.6675, $17.495
02/14/2013, $17.525, 3613200, $17.4725, $17.6375, $17.43
02/13/2013, $17.5275, 2350772, $17.6525, $17.729, $17.4525
02/12/2013, $17.6, 4708744, $17.6225, $17.7425, $17.5425
02/11/2013, $17.6025, 2003908, $17.6175, $17.7375, $17.54
02/08/2013, $17.61, 2995304, $17.38, $17.71, $17.38
02/07/2013, $17.3725, 2773356, $17.365, $17.41, $17.1475
02/06/2013, $17.3875, 2294760, $17.1225, $17.4175, $17.065
02/05/2013, $17.2225, 2473588, $16.96, $17.2375, $16.865
02/04/2013, $16.875, 3676628, $17.0125, $17.0725, $16.8325
02/01/2013, $17.1175, 2641144, $17.03, $17.1825, $16.945
01/31/2013, $16.8925, 2403136, $16.965, $17.02, $16.815
01/30/2013, $16.9475, 2433624, $16.9425, $16.9825, $16.9225
01/29/2013, $16.945, 3422620, $16.8225, $16.965, $16.78
01/28/2013, $16.83, 1991456, $16.925, $16.925, $16.7825
01/25/2013, $16.925, 2146668, $16.9575, $16.995, $16.86
01/24/2013, $16.9375, 2419264, $16.9725, $17.1325, $16.865
01/23/2013, $16.915, 3372024, $16.94, $16.9525, $16.82
01/22/2013, $16.9525, 6041052, $16.875, $16.9525, $16.8062
01/18/2013, $16.8925, 3822708, $17.035, $17.1125, $16.8125
01/17/2013, $16.9575, 4311992, $17.0125, $17.2325, $16.7225
01/16/2013, $17.065, 4590364, $17.0875, $17.1563, $16.99
01/15/2013, $17.0875, 3165764, $16.9225, $17.0925, $16.8675
01/14/2013, $17.045, 1887268, $17.1125, $17.3075, $16.96
01/11/2013, $17.0925, 2510192, $16.985, $17.12, $16.89
01/10/2013, $16.9625, 1799964, $16.965, $17, $16.8075
01/09/2013, $16.8775, 2064200, $16.71, $16.895, $16.701
01/08/2013, $16.6725, 1732724, $16.7225, $16.78, $16.5725
01/07/2013, $16.7575, 2437272, $16.7175, $16.7725, $16.5275
01/04/2013, $16.735, 2158548, $16.805, $16.8475, $16.695
01/03/2013, $16.8025, 3776356, $16.875, $16.97, $16.7331
01/02/2013, $17.02, 5091932, $16.4725, $17.02, $16.4425
12/31/2012, $16.175, 1665256, $15.8975, $16.2225, $15.8375
12/28/2012, $15.8975, 1332016, $16.045, $16.0675, $15.885
12/27/2012, $16.15, 1652872, $16.125, $16.185, $15.9625
12/26/2012, $16.13, 1288544, $16.2175, $16.235, $16.12
12/24/2012, $16.1775, 685712, $16.1725, $16.2375, $16.095
12/21/2012, $16.2375, 3442192, $16.1975, $16.315, $16.01
12/20/2012, $16.2525, 2195084, $16.245, $16.2975, $16.07
12/19/2012, $16.2125, 2194068, $16.18, $16.2475, $16.1
12/18/2012, $16.1725, 2747640, $15.95, $16.215, $15.865
12/17/2012, $15.94, 2007060, $15.68, $15.9475, $15.6204
12/14/2012, $15.635, 2018296, $15.65, $15.71, $15.58
12/13/2012, $15.6525, 1761604, $15.6875, $15.7875, $15.5575
12/12/2012, $15.7225, 2556352, $15.795, $15.87, $15.626
12/11/2012, $15.7025, 1494608, $15.54, $15.7548, $15.49
12/10/2012, $15.475, 1409096, $15.345, $15.5125, $15.2775
12/07/2012, $15.4075, 1961228, $15.3475, $15.44, $15.1975
12/06/2012, $15.2775, 1249120, $15.2425, $15.29, $15.0775
12/05/2012, $15.2425, 1384704, $15.235, $15.275, $15.05
12/04/2012, $15.24, 1696744, $15.35, $15.4325, $15.175
12/03/2012, $15.2625, 1532560, $15.6125, $15.67, $15.2425
11/30/2012, $15.48, 2390060, $15.5275, $15.5714, $15.4275
11/29/2012, $15.5, 1567092, $15.42, $15.515, $15.175
11/28/2012, $15.39, 1307564, $15.1675, $15.4075, $15.1075
11/27/2012, $15.265, 1311216, $15.41, $15.4725, $15.2325
11/26/2012, $15.4475, 2337656, $15.35, $15.4575, $15.315
11/23/2012, $15.38, 661976, $15.2375, $15.385, $15.2
11/21/2012, $15.1875, 1306440, $15.1375, $15.225, $15.0925
11/20/2012, $15.105, 1337812, $15.0925, $15.175, $14.9825
11/19/2012, $15.125, 1610636, $14.92, $15.13, $14.915
11/16/2012, $14.78, 2314076, $14.675, $14.835, $14.56
11/15/2012, $14.68, 2681004, $14.805, $14.885, $14.5787
11/14/2012, $14.8075, 2650216, $15.1875, $15.2425, $14.7575
11/13/2012, $15.1575, 1459228, $15.2175, $15.3825, $15.15
11/12/2012, $15.3475, 1670628, $15.2725, $15.3925, $15.16
11/09/2012, $15.26, 3055208, $15.0775, $15.3525, $15.0025
11/08/2012, $15.0875, 4575896, $15.2325, $15.255, $14.9725
11/07/2012, $15.225, 3689480, $15.2475, $15.6275, $15.225
11/06/2012, $15.525, 3151960, $15.4025, $15.6875, $15.3625
11/05/2012, $15.4375, 2009208, $15.135, $15.4675, $15.0875
11/02/2012, $15.2075, 1781852, $15.31, $15.3875, $15.03
11/01/2012, $15.2625, 2720020, $15.015, $15.31, $15.015
10/31/2012, $15.0325, 2135184, $15.0225, $15.1945, $14.945
10/26/2012, $15.0325, 3243916, $15.0375, $15.0975, $14.91
10/25/2012, $15.025, 2880320, $15.0725, $15.155, $14.9825
10/24/2012, $14.98, 4040328, $15.25, $15.2575, $14.9075
10/23/2012, $15.25, 4328292, $15.1975, $15.2975, $15.015
10/22/2012, $15.39, 3188784, $15.2275, $15.465, $15.21
10/19/2012, $15.2775, 4455724, $15.4175, $15.465, $15.25
10/18/2012, $15.4425, 4814056, $15.45, $15.4975, $15.3
10/17/2012, $15.3825, 4921168, $15.375, $15.5, $15.1704
10/16/2012, $15.0425, 6179744, $14.79, $15.0475, $14.7525
10/15/2012, $14.75, 4468248, $14.6725, $14.78, $14.5775
10/12/2012, $14.6425, 4589832, $14.63, $14.7425, $14.5725
10/11/2012, $14.625, 2421796, $14.7075, $14.715, $14.5675
10/10/2012, $14.5875, 3594420, $14.585, $14.64, $14.5025
10/09/2012, $14.625, 4817068, $14.56, $14.6825, $14.51
10/08/2012, $14.58, 4648472, $14.5775, $14.7005, $14.5325
10/05/2012, $14.69, 2542952, $14.555, $14.7325, $14.4925
10/04/2012, $14.4875, 3286136, $14.615, $14.615, $14.4175
10/03/2012, $14.5575, 2836492, $14.5375, $14.615, $14.42
10/02/2012, $14.4925, 2813964, $14.56, $14.56, $14.355
10/01/2012, $14.4425, 5556924, $14.795, $14.88, $14.3825
09/28/2012, $14.72, 4715580, $14.7475, $14.8263, $14.65
09/27/2012, $14.82, 4440000, $14.7875, $14.85, $14.66
09/26/2012, $14.8, 2286188, $15.025, $15.03, $14.7875
09/25/2012, $15.045, 3033156, $15.24, $15.3475, $15.04
09/24/2012, $15.1775, 2278176, $15.3975, $15.3975, $15.15
09/21/2012, $15.4725, 2054432, $15.5425, $15.67, $15.47
09/20/2012, $15.4725, 1659056, $15.52, $15.5825, $15.36
09/19/2012, $15.6025, 1483644, $15.715, $15.715, $15.5575
09/18/2012, $15.655, 2364644, $15.7525, $15.7525, $15.57
09/17/2012, $15.7725, 3096912, $15.7925, $15.925, $15.7325
09/14/2012, $15.795, 2520324, $15.58, $15.8175, $15.58
09/13/2012, $15.6075, 3617572, $15.2975, $15.64, $15.2975
09/12/2012, $15.3175, 1587000, $15.41, $15.4725, $15.2625
09/11/2012, $15.355, 1476800, $15.3825, $15.43, $15.3375
