Date, Close/Last, Volume, Open, High, Low
01/31/2014, $12.75, 77413, $12.75, $12.8, $12.721
01/30/2014, $12.75, 88338, $12.67, $12.75, $12.64
01/29/2014, $12.71, 68177, $12.54, $12.72, $12.54
01/28/2014, $12.57, 95249, $12.62, $12.62, $12.56
01/27/2014, $12.57, 149772, $12.73, $12.77, $12.55
01/24/2014, $12.76, 152999, $12.75, $12.8, $12.67
01/23/2014, $12.73, 58331, $12.62, $12.7609, $12.62
01/22/2014, $12.61, 108595, $12.64, $12.6847, $12.61
01/21/2014, $12.7, 83917, $12.68, $12.8, $12.68
01/17/2014, $12.66, 107289, $12.54, $12.73, $12.54
01/16/2014, $12.56, 86615, $12.55, $12.69, $12.52
01/15/2014, $12.56, 86145, $12.49, $12.63, $12.49
01/14/2014, $12.51, 67604, $12.49, $12.55, $12.49
01/13/2014, $12.51, 86752, $12.6, $12.68, $12.49
01/10/2014, $12.61, 90004, $12.44, $12.64, $12.44
01/09/2014, $12.43, 50361, $12.44, $12.49, $12.42
01/08/2014, $12.43, 73371, $12.4, $12.46, $12.36
01/07/2014, $12.4, 89611, $12.47, $12.57, $12.4
01/06/2014, $12.46, 106249, $12.22, $12.5, $12.22
01/03/2014, $12.21, 106572, $12.15, $12.24, $12.11
01/02/2014, $12.18, 148985, $12.13, $12.25, $12.0942
12/31/2013, $12.21, 303901, $12.07, $12.26, $12.0301
12/30/2013, $12.11, 231521, $12.22, $12.25, $12.08
12/27/2013, $12.25, 172072, $12.31, $12.31, $12.19
12/26/2013, $12.32, 176533, $12.31, $12.4, $12.26
12/24/2013, $12.35, 142997, $12.29, $12.39, $12.29
12/23/2013, $12.32, 247023, $12.35, $12.49, $12.32
12/20/2013, $12.35, 303721, $12.35, $12.48, $12.34
12/19/2013, $12.4, 138232, $12.26, $12.43, $12.26
12/18/2013, $12.27, 188485, $12.25, $12.5, $12.24
12/17/2013, $12.32, 187563, $12.17, $12.47, $12.15
12/16/2013, $12.21, 172345, $12.23, $12.33, $12.15
12/13/2013, $12.28, 121328, $12.14, $12.359, $12.09
12/12/2013, $12.19, 160459, $12.14, $12.23, $12.08
12/11/2013, $12.2, 144756, $12.16, $12.3428, $12.12
12/10/2013, $12.25, 158912, $12.12, $12.25, $12.06
12/09/2013, $12.16, 144304, $12.27, $12.279, $12.15
12/06/2013, $12.32, 132198, $12.45, $12.5, $12.26
12/05/2013, $12.33, 118025, $12.28, $12.36, $12.17
12/04/2013, $12.34, 72509, $12.32, $12.4299, $12.3005
12/03/2013, $12.4, 129912, $12.32, $12.4, $12.24
12/02/2013, $12.39, 92487, $12.38, $12.41, $12.17
11/29/2013, $12.33, 66902, $12.35, $12.376, $12.28
11/27/2013, $12.33, 131138, $12.22, $12.33, $12.19
11/26/2013, $12.27, 120758, $12.23, $12.32, $12.22
11/25/2013, $12.29, 162371, $12.24, $12.32, $12.19
11/22/2013, $12.25, 146968, $12.34, $12.35, $12.24
11/21/2013, $12.38, 131199, $12.55, $12.55, $12.36
11/20/2013, $12.5, 88968, $12.6, $12.75, $12.48
11/19/2013, $12.7, 61531, $12.75, $12.8, $12.61
11/18/2013, $12.72, 54601, $12.59, $12.79, $12.5611
11/15/2013, $12.67, 82899, $12.55, $12.719, $12.49
11/14/2013, $12.6, 130366, $12.61, $12.8, $12.59
11/13/2013, $12.64, 86916, $12.72, $12.72, $12.54
11/12/2013, $12.71, 203984, $12.51, $12.73, $12.4
11/11/2013, $12.58, 67730, $12.63, $12.7, $12.57
11/08/2013, $12.67, 136361, $12.62, $12.76, $12.51
11/07/2013, $12.72, 122375, $12.65, $12.84, $12.63
11/06/2013, $12.71, 100567, $12.83, $12.86, $12.71
11/05/2013, $12.76, 138780, $12.79, $12.9799, $12.72
11/04/2013, $12.86, 161177, $12.97, $13.1, $12.7
11/01/2013, $12.99, 178120, $12.87, $13.06, $12.7
10/31/2013, $12.87, 145457, $12.75, $12.89, $12.62
10/30/2013, $12.8, 267821, $12.77, $12.99, $12.71
10/29/2013, $12.93, 817636, $12.47, $13.38, $12.42
10/28/2013, $12.3999, 92198, $12.27, $12.439, $12.27
10/25/2013, $12.3, 102352, $12.33, $12.35, $12.24
10/24/2013, $12.27, 126630, $12.31, $12.38, $12.21
10/23/2013, $12.33, 116571, $12.18, $12.37, $12.1635
10/22/2013, $12.18, 112158, $12.07, $12.21, $12.07
10/21/2013, $12.05, 82278, $12.14, $12.1776, $12.04
10/18/2013, $12.18, 77859, $12.12, $12.22, $12.12
10/17/2013, $12.12, 92420, $11.84, $12.12, $11.82
10/16/2013, $11.86, 80939, $11.78, $11.9, $11.74
10/15/2013, $11.88, 95343, $11.81, $11.89, $11.79
10/14/2013, $11.8, 77539, $11.81, $11.86, $11.73
10/11/2013, $11.85, 122647, $11.83, $11.87, $11.8
10/10/2013, $11.81, 123451, $11.87, $11.87, $11.76
10/09/2013, $11.84, 94156, $11.84, $11.8799, $11.79
10/08/2013, $11.88, 50139, $11.88, $11.94, $11.88
10/07/2013, $11.89, 82568, $11.97, $12.0586, $11.89
10/04/2013, $12.04, 85021, $12.07, $12.16, $12.04
10/03/2013, $12.09, 91338, $12.3, $12.31, $12.09
10/02/2013, $12.3, 77909, $12.32, $12.3436, $12.226
10/01/2013, $12.34, 34927, $12.35, $12.36, $12.3
09/30/2013, $12.36, 84831, $12.31, $12.39, $12.27
09/27/2013, $12.31, 125695, $12.32, $12.3299, $12.25
09/26/2013, $12.3, 94535, $12.32, $12.3499, $12.24
09/25/2013, $12.3635, 73346, $12.37, $12.39, $12.33
09/24/2013, $12.35, 90902, $12.23, $12.368, $12.17
09/23/2013, $12.28, 122433, $12.29, $12.38, $12.25
09/20/2013, $12.34, 98281, $12.21, $12.4, $12.09
09/19/2013, $12.27, 125470, $12.28, $12.34, $12.192
09/18/2013, $12.32, 111600, $12.09, $12.3484, $12.01
09/17/2013, $12.17, 119967, $11.82, $12.2, $11.82
09/16/2013, $11.86, 106499, $11.85, $11.93, $11.85
09/13/2013, $11.78, 119328, $11.86, $11.91, $11.73
09/12/2013, $11.86, 184398, $11.81, $11.88, $11.72
09/11/2013, $11.83, 163203, $11.86, $11.86, $11.79
09/10/2013, $11.83, 131052, $11.78, $11.94, $11.75
09/09/2013, $11.78, 82961, $11.74, $11.88, $11.7101
09/06/2013, $11.72, 84397, $11.69, $11.75, $11.65
09/05/2013, $11.69, 89791, $11.94, $11.94, $11.69
09/04/2013, $11.99, 96800, $11.93, $12, $11.89
09/03/2013, $11.94, 156842, $11.92, $11.99, $11.82
08/30/2013, $11.89, 117149, $11.91, $11.92, $11.79
08/29/2013, $11.86, 162625, $11.73, $11.9099, $11.69
08/28/2013, $11.78, 155144, $11.76, $11.79, $11.71
08/27/2013, $11.7, 186121, $11.64, $11.739, $11.61
08/26/2013, $11.71, 131435, $11.74, $11.77, $11.69
08/23/2013, $11.752, 147076, $11.79, $11.79, $11.646
08/22/2013, $11.73, 136539, $11.62, $11.74, $11.5883
08/21/2013, $11.61, 147122, $11.66, $11.68, $11.58
08/20/2013, $11.69, 177018, $11.46, $11.71, $11.44
08/19/2013, $11.4999, 146453, $11.55, $11.55, $11.43
08/16/2013, $11.52, 191051, $11.63, $11.63, $11.45
08/15/2013, $11.6, 176887, $11.59, $11.62, $11.5101
08/14/2013, $11.64, 208665, $11.56, $11.71, $11.56
08/13/2013, $11.62, 145853, $11.73, $11.77, $11.61
08/12/2013, $11.78, 78676, $11.71, $11.79, $11.69
08/09/2013, $11.76, 157177, $11.67, $11.76, $11.58
08/08/2013, $11.67, 159839, $11.74, $11.74, $11.52
08/07/2013, $11.67, 154105, $11.6, $11.7, $11.52
08/06/2013, $11.6, 204472, $11.7, $11.719, $11.58
08/05/2013, $11.76, 100023, $11.85, $11.882, $11.75
08/02/2013, $11.93, 120513, $11.84, $11.964, $11.84
08/01/2013, $11.86, 157044, $12.02, $12.1, $11.83
07/31/2013, $12.03, 128569, $12.03, $12.05, $11.9
07/30/2013, $12.08, 152071, $12.12, $12.12, $11.99
07/29/2013, $12.04, 132296, $12.03, $12.16, $12.02
07/26/2013, $12.11, 97968, $12.1, $12.14, $11.97
07/25/2013, $12.11, 159431, $12.05, $12.13, $11.95
07/24/2013, $12.17, 156398, $12.26, $12.26, $12.13
07/23/2013, $12.25, 129320, $12.18, $12.35, $12.1201
07/22/2013, $12.16, 210785, $12.37, $12.4, $12.11
07/19/2013, $12.37, 100454, $12.47, $12.47, $12.33
07/18/2013, $12.49, 201941, $12.49, $12.56, $12.41
07/17/2013, $12.47, 169746, $12.42, $12.52, $12.41
07/16/2013, $12.47, 138415, $12.61, $12.62, $12.45
07/15/2013, $12.58, 105246, $12.83, $12.83, $12.58
07/12/2013, $12.86, 49584, $12.9, $12.95, $12.81
07/11/2013, $12.91, 136465, $12.72, $12.93, $12.61
07/10/2013, $12.57, 97777, $12.67, $12.67, $12.45
07/09/2013, $12.6, 198803, $12.76, $12.76, $12.58
07/08/2013, $12.79, 103679, $12.93, $13.04, $12.73
07/05/2013, $12.76, 98598, $12.94, $12.94, $12.62
07/03/2013, $13.05, 42987, $13.2, $13.2, $12.92
07/02/2013, $13.17, 92678, $13.41, $13.42, $13.16
07/01/2013, $13.48, 93525, $13.37, $13.53, $13.37
06/28/2013, $13.33, 97573, $13.5, $13.52, $13.29
06/27/2013, $13.53, 161314, $13.17, $13.53, $13.17
06/26/2013, $13.14, 169616, $12.62, $13.17, $12.62
06/25/2013, $12.67, 181435, $12.5, $12.71, $12.268
06/24/2013, $12.51, 215474, $12.65, $12.65, $12.26
06/21/2013, $12.84, 204276, $12.82, $12.894, $12.7
06/20/2013, $12.9, 309602, $12.75, $12.92, $12.68
06/19/2013, $12.96, 150245, $12.99, $13.0993, $12.89
06/18/2013, $13.11, 112439, $13.16, $13.17, $13.02
06/17/2013, $13.24, 162475, $13.22, $13.32, $13.09
06/14/2013, $13.24, 164264, $13.01, $13.29, $12.95
06/13/2013, $13.03, 232475, $12.89, $13.03, $12.77
06/12/2013, $12.93, 209006, $13.12, $13.165, $12.87
06/11/2013, $13.12, 220760, $13.35, $13.35, $13.01
06/10/2013, $13.49, 119109, $13.63, $13.66, $13.42
06/07/2013, $13.73, 161828, $13.64, $13.76, $13.46
06/06/2013, $13.63, 198674, $13.41, $13.63, $13.36
06/05/2013, $13.46, 150880, $13.22, $13.47, $13.2
06/04/2013, $13.21, 337008, $13.16, $13.25, $12.95
06/03/2013, $13.2, 257677, $13.37, $13.38, $13.06
05/31/2013, $13.37, 225201, $13.72, $13.72, $13.301
05/30/2013, $13.67, 202989, $13.71, $13.8444, $13.66
05/29/2013, $13.78, 213806, $14.12, $14.17, $13.73
05/28/2013, $14.18, 78889, $14.4, $14.4, $14.18
05/24/2013, $14.4017, 38709, $14.41, $14.43, $14.33
05/23/2013, $14.4, 53993, $14.48, $14.5, $14.39
05/22/2013, $14.42, 74091, $14.55, $14.58, $14.37
05/21/2013, $14.64, 49974, $14.61, $14.64, $14.45
05/20/2013, $14.61, 35979, $14.67, $14.7, $14.59
05/17/2013, $14.65, 49603, $14.57, $14.65, $14.5235
05/16/2013, $14.63, 78624, $14.55, $14.65, $14.52
05/15/2013, $14.51, 60062, $14.49, $14.54, $14.43
05/14/2013, $14.56, 58837, $14.49, $14.61, $14.35
05/13/2013, $14.51, 49904, $14.66, $14.6899, $14.51
05/10/2013, $14.7, 75515, $14.72, $14.76, $14.64
05/09/2013, $14.67, 48078, $14.57, $14.69, $14.57
05/08/2013, $14.63, 94302, $14.73, $14.74, $14.6
05/07/2013, $14.7, 77907, $14.77, $14.82, $14.7
05/06/2013, $14.77, 37049, $14.76, $14.8, $14.75
05/03/2013, $14.8, 59941, $14.76, $14.85, $14.7
05/02/2013, $14.83, 56973, $14.73, $14.844, $14.72
05/01/2013, $14.77, 57631, $14.7, $14.78, $14.686
04/30/2013, $14.77, 55027, $14.7, $14.77, $14.66
04/29/2013, $14.76, 76948, $14.74, $14.81, $14.66
04/26/2013, $14.81, 44283, $14.68, $14.81, $14.68
04/25/2013, $14.7, 61576, $14.62, $14.75, $14.62
04/24/2013, $14.68, 43243, $14.65, $14.6999, $14.59
04/23/2013, $14.65, 56792, $14.72, $14.74, $14.65
04/22/2013, $14.69, 55382, $14.73, $14.75, $14.61
04/19/2013, $14.72, 64978, $14.61, $14.73, $14.59
04/18/2013, $14.66, 63190, $14.6, $14.69, $14.52
04/17/2013, $14.56, 38052, $14.43, $14.56, $14.43
04/16/2013, $14.5, 75765, $14.45, $14.51, $14.4
04/15/2013, $14.48, 53026, $14.53, $14.53, $14.4201
04/12/2013, $14.49, 46594, $14.38, $14.5, $14.37
04/11/2013, $14.4, 58149, $14.54, $14.54, $14.36
04/10/2013, $14.52, 52387, $14.41, $14.52, $14.36
04/09/2013, $14.41, 65895, $14.45, $14.48, $14.4
04/08/2013, $14.47, 91590, $14.37, $14.5, $14.35
04/05/2013, $14.35, 92154, $14.33, $14.53, $14
04/04/2013, $14.27, 41141, $14.36, $14.3624, $14.26
04/03/2013, $14.32, 35208, $14.4, $14.41, $14.3
04/02/2013, $14.42, 38654, $14.51, $14.51, $14.38
04/01/2013, $14.48, 42532, $14.56, $14.56, $14.4
03/28/2013, $14.48, 48070, $14.61, $14.61, $14.47
03/27/2013, $14.57, 84657, $14.46, $14.57, $14.42
03/26/2013, $14.41, 82312, $14.55, $14.55, $14.39
03/25/2013, $14.51, 53669, $14.61, $14.61, $14.4
03/22/2013, $14.57, 91947, $14.67, $14.699, $14.4853
03/21/2013, $14.63, 47368, $14.7, $14.75, $14.56
03/20/2013, $14.62, 82943, $14.62, $14.7, $14.51
03/19/2013, $14.5199, 59932, $14.55, $14.63, $14.39
03/18/2013, $14.55, 64104, $14.29, $14.57, $14.25
03/15/2013, $14.4, 179988, $14.25, $14.41, $14.04
03/14/2013, $14.15, 154730, $14.48, $14.48, $14.15
03/13/2013, $14.54, 77680, $14.67, $14.67, $14.49
03/12/2013, $14.63, 62129, $14.71, $14.71, $14.49
03/11/2013, $14.7, 133290, $14.92, $14.92, $14.58
03/08/2013, $14.83, 135212, $15.05, $15.05, $14.75
03/07/2013, $15.1, 77162, $15.2, $15.21, $14.95
03/06/2013, $15.21, 61610, $15.08, $15.22, $15.05
03/05/2013, $15.04, 55494, $15.08, $15.08, $14.95
03/04/2013, $15, 53161, $15.04, $15.04, $14.91
03/01/2013, $14.98, 80235, $14.94, $15.22, $14.94
02/28/2013, $15.02, 131283, $14.85, $15.08, $14.82
02/27/2013, $14.86, 140566, $14.54, $14.88, $14.42
02/26/2013, $14.49, 72830, $14.57, $14.6, $14.38
02/25/2013, $14.57, 49771, $14.72, $14.77, $14.5107
02/22/2013, $14.741, 47208, $14.89, $14.89, $14.73
02/21/2013, $14.82, 89940, $14.76, $14.83, $14.7
02/20/2013, $14.7199, 59963, $14.69, $14.73, $14.59
02/19/2013, $14.64, 104422, $14.55, $14.64, $14.52
02/15/2013, $14.53, 55492, $14.56, $14.6134, $14.4606
02/14/2013, $14.68, 133360, $14.88, $14.88, $14.5235
02/13/2013, $14.86, 85505, $15, $15, $14.75
02/12/2013, $15.03, 68088, $14.92, $15.03, $14.85
02/11/2013, $14.84, 64445, $14.98, $14.9883, $14.84
02/08/2013, $14.98, 84833, $15.07, $15.1, $14.84
02/07/2013, $15, 51583, $15, $15.06, $14.99
02/06/2013, $15, 91230, $15.02, $15.04, $14.9092
02/05/2013, $14.9777, 67770, $14.95, $14.99, $14.92
02/04/2013, $14.85, 113607, $15.05, $15.06, $14.75
02/01/2013, $14.98, 70212, $15.19, $15.24, $14.96
01/31/2013, $15.08, 59343, $15.17, $15.23, $15.021
01/30/2013, $15.11, 76471, $15.07, $15.22, $14.97
01/29/2013, $15, 125018, $15.27, $15.37, $14.9
01/28/2013, $15.24, 120675, $15.57, $15.6, $15.2
01/25/2013, $15.53, 119978, $15.66, $15.67, $15.42
01/24/2013, $15.64, 71818, $15.6, $15.64, $15.55
01/23/2013, $15.52, 97280, $15.5, $15.5355, $15.43
01/22/2013, $15.45, 62624, $15.25, $15.47, $15.25
01/18/2013, $15.38, 63489, $15.43, $15.43, $15.3
01/17/2013, $15.35, 130424, $15.45, $15.45, $15.21
01/16/2013, $15.4, 78565, $15.29, $15.45, $15.2
01/15/2013, $15.42, 101786, $15.54, $15.54, $15.363
01/14/2013, $15.34, 84788, $15.5, $15.61, $15.28
01/11/2013, $15.45, 63918, $15.46, $15.46, $15.37
01/10/2013, $15.34, 50597, $15.4, $15.4, $15.2733
01/09/2013, $15.38, 100185, $15.14, $15.38, $15.1
01/08/2013, $15.14, 78457, $15.13, $15.14, $15.022
01/07/2013, $15.07, 78897, $15.12, $15.12, $14.97
01/04/2013, $15.07, 142451, $14.88, $15.07, $14.82
01/03/2013, $14.8, 96973, $14.65, $14.83, $14.6
01/02/2013, $14.61, 94667, $14.4, $14.61, $14.4
12/31/2012, $14.37, 123140, $14.25, $14.4, $14.15
12/28/2012, $14.29, 135724, $14.16, $14.37, $14.09
12/27/2012, $14.22, 201648, $14.45, $14.48, $14.07
12/26/2012, $14.4, 101876, $14.32, $14.5499, $14.32
12/24/2012, $14.4, 85105, $14.71, $14.71, $14.28
12/21/2012, $14.67, 117545, $14.51, $14.73, $14.46
12/20/2012, $14.54, 107760, $14.54, $14.6, $14.45
12/19/2012, $14.49, 131442, $14.4, $14.55, $14.3
12/18/2012, $14.36, 184126, $14.46, $14.52, $14.24
12/17/2012, $14.52, 182466, $14.67, $14.67, $14.34
12/14/2012, $14.76, 107790, $14.94, $14.94, $14.6735
12/13/2012, $14.93, 106945, $14.93, $15.01, $14.8
12/12/2012, $14.98, 174341, $14.89, $15.14, $14.85
12/11/2012, $15.08, 114401, $15.06, $15.1, $14.96
12/10/2012, $15, 108346, $15.03, $15.13, $14.95
12/07/2012, $14.97, 98052, $15.29, $15.3335, $14.97
12/06/2012, $15.34, 49034, $15.28, $15.36, $15.25
12/05/2012, $15.34, 85899, $15.34, $15.35, $15.26
12/04/2012, $15.34, 63964, $15.4, $15.44, $15.25
12/03/2012, $15.4, 124563, $15.4, $15.49, $15.23
11/30/2012, $15.46, 84895, $15.49, $15.56, $15.4301
11/29/2012, $15.43, 210394, $15.72, $15.76, $15.38
11/28/2012, $15.72, 118771, $15.73, $15.73, $15.62
11/27/2012, $15.73, 209617, $16.2, $16.2, $15.58
11/26/2012, $16.21, 182218, $15.91, $16.42, $15.648
11/23/2012, $15.868, 39921, $15.83, $15.868, $15.72
11/21/2012, $15.78, 79709, $15.7, $15.81, $15.6001
11/20/2012, $15.59, 145704, $15.46, $15.59, $15.32
11/19/2012, $15.57, 130908, $15.58, $15.86, $15.51
11/16/2012, $15.57, 131156, $15.4, $15.58, $15.4
11/15/2012, $15.4, 92434, $15.46, $15.53, $15.23
11/14/2012, $15.38, 99715, $15.39, $15.39, $15.3
11/13/2012, $15.4, 65053, $15.43, $15.52, $15.36
11/12/2012, $15.36, 94961, $15.5, $15.64, $15.25
11/09/2012, $15.6, 161089, $15.48, $15.6, $15.311
11/08/2012, $15.43, 117697, $15.22, $15.56, $15.22
11/07/2012, $15.28, 150151, $15.01, $15.28, $14.96
11/06/2012, $14.96, 66663, $14.76, $14.96, $14.76
11/05/2012, $14.81, 57414, $14.63, $14.81, $14.61
11/02/2012, $14.6936, 76646, $14.87, $14.872, $14.631
11/01/2012, $14.84, 92766, $14.72, $14.96, $14.72
10/31/2012, $14.74, 119902, $15.03, $15.03, $14.71
10/26/2012, $14.91, 54377, $15.03, $15.06, $14.85
10/25/2012, $14.97, 76038, $14.9, $15, $14.881
10/24/2012, $14.88, 58036, $14.79, $14.95, $14.79
10/23/2012, $14.84, 71071, $14.7, $14.8584, $14.7
10/22/2012, $14.73, 42923, $14.69, $14.74, $14.66
10/19/2012, $14.72, 75287, $14.72, $14.76, $14.681
10/18/2012, $14.76, 60319, $14.76, $14.8094, $14.71
10/17/2012, $14.73, 55945, $14.74, $14.8365, $14.71
10/16/2012, $14.86, 79724, $14.86, $14.8999, $14.85
10/15/2012, $14.86, 32716, $14.83, $14.92, $14.83
10/12/2012, $14.83, 62495, $14.8, $15.01, $14.8
10/11/2012, $14.86, 73121, $14.75, $14.93, $14.75
10/10/2012, $14.86, 76222, $14.94, $15.01, $14.85
10/09/2012, $14.95, 59458, $15.16, $15.16, $14.95
10/08/2012, $15.07, 46551, $15.11, $15.1792, $15.06
10/05/2012, $15.14, 64084, $15.04, $15.1636, $15.0204
10/04/2012, $15.02, 106927, $15.31, $15.39, $14.99
10/03/2012, $15.32, 64686, $15.38, $15.43, $15.3
10/02/2012, $15.43, 53829, $15.44, $15.5, $15.34
10/01/2012, $15.44, 96954, $15.48, $15.61, $15.3
09/28/2012, $15.4, 101231, $15.25, $15.45, $15.2018
09/27/2012, $15.25, 86813, $15.25, $15.25, $15.14
09/26/2012, $15.29, 79298, $15.13, $15.39, $15.13
09/25/2012, $15.2, 89467, $15.23, $15.25, $15.05
09/24/2012, $15.23, 79619, $15.18, $15.32, $15.18
09/21/2012, $15.25, 64028, $15.1, $15.26, $15.05
09/20/2012, $15.1, 93993, $14.77, $15.1, $14.77
09/19/2012, $14.81, 95971, $14.82, $14.85, $14.71
09/18/2012, $14.89, 79906, $14.87, $14.99, $14.87
09/17/2012, $14.88, 81135, $14.86, $14.89, $14.8117
09/14/2012, $14.87, 90636, $14.88, $14.89, $14.84
09/13/2012, $14.88, 45480, $14.8, $14.9, $14.78
09/12/2012, $14.84, 54792, $14.74, $14.84, $14.72
09/11/2012, $14.72, 75829, $14.75, $14.9, $14.71
09/10/2012, $14.8, 58002, $14.63, $14.8, $14.63
09/07/2012, $14.68, 32117, $14.59, $14.68, $14.58
09/06/2012, $14.6, 28162, $14.61, $14.64, $14.57
09/05/2012, $14.65, 61051, $14.69, $14.69, $14.59
09/04/2012, $14.59, 49605, $14.65, $14.68, $14.52
08/31/2012, $14.65, 71896, $14.65, $14.69, $14.54
08/30/2012, $14.61, 59335, $14.54, $14.62, $14.475
08/29/2012, $14.57, 40225, $14.45, $14.58, $14.45
08/28/2012, $14.48, 59100, $14.41, $14.48, $14.29
08/27/2012, $14.4, 49190, $14.21, $14.4, $14.21
08/24/2012, $14.29, 69095, $14.07, $14.29, $13.99
08/23/2012, $14.12, 137582, $14.19, $14.34, $14.09
08/22/2012, $14.17, 136793, $14.37, $14.41, $14.1
08/21/2012, $14.48, 69918, $14.69, $14.69, $14.48
08/20/2012, $14.7, 37927, $14.63, $14.7393, $14.61
08/17/2012, $14.65, 32692, $14.68, $14.74, $14.63
08/16/2012, $14.7, 48899, $14.56, $14.73, $14.56
08/15/2012, $14.61, 71718, $14.56, $14.6199, $14.56
08/14/2012, $14.57, 77793, $14.65, $14.8, $14.56
08/13/2012, $14.72, 104697, $14.92, $14.97, $14.65
08/10/2012, $15, 62826, $15.06, $15.25, $14.95
08/09/2012, $15.14, 47446, $14.95, $15.14, $14.94
08/08/2012, $14.96, 49709, $15, $15.15, $14.9
08/07/2012, $15.1, 50162, $15.22, $15.22, $15.0035
08/06/2012, $15.11, 31603, $14.95, $15.1271, $14.9335
08/03/2012, $14.91, 32125, $15.11, $15.1899, $14.91
08/02/2012, $15.1, 82408, $14.9, $15.18, $14.9
08/01/2012, $14.92, 110576, $15.23, $15.24, $14.904
07/31/2012, $15.12, 44177, $15.19, $15.28, $15.09
07/30/2012, $15.27, 39191, $15.19, $15.28, $15.17
07/27/2012, $15.28, 71552, $15.08, $15.29, $15.05
07/26/2012, $15.02, 53903, $14.87, $15.03, $14.87
07/25/2012, $14.82, 65854, $14.82, $15.07, $14.82
07/24/2012, $14.85, 86673, $15.05, $15.16, $14.79
07/23/2012, $15.06, 60704, $15.13, $15.19, $15.0229
07/20/2012, $15.02, 39409, $14.97, $15.07, $14.97
07/19/2012, $15.02, 52109, $14.87, $15.1, $14.87
07/18/2012, $14.9, 54637, $14.82, $15.08, $14.82
07/17/2012, $14.982, 67572, $14.73, $15.21, $14.7
07/16/2012, $14.66, 45946, $14.71, $14.88, $14.65
07/13/2012, $14.71, 65505, $14.68, $14.8, $14.68
07/12/2012, $14.71, 92391, $14.65, $14.79, $14.65
07/11/2012, $14.82, 118724, $14.99, $15.05, $14.79
07/10/2012, $14.95, 50399, $14.93, $14.98, $14.9101
07/09/2012, $14.87, 87103, $14.83, $14.88, $14.79
07/06/2012, $14.82, 60476, $14.79, $14.82, $14.75
07/05/2012, $14.73, 100528, $14.82, $14.85, $14.66
07/03/2012, $14.82, 107101, $14.93, $15.05, $14.75
07/02/2012, $14.93, 92733, $14.86, $14.99, $14.83
06/29/2012, $14.71, 60979, $14.7, $14.78, $14.7
06/28/2012, $14.75, 67340, $14.65, $14.7855, $14.65
06/27/2012, $14.65, 116806, $14.54, $14.69, $14.53
06/26/2012, $14.54, 97373, $14.49, $14.5699, $14.47
06/25/2012, $14.47, 98675, $14.48, $14.51, $14.43
06/22/2012, $14.48, 73701, $14.39, $14.48, $14.36
06/21/2012, $14.36, 55039, $14.29, $14.37, $14.29
06/20/2012, $14.26, 53406, $14.17, $14.27, $14.15
06/19/2012, $14.17, 40677, $14.15, $14.22, $14.12
06/18/2012, $14.151, 73599, $14.1, $14.16, $14.06
06/15/2012, $14.05, 102674, $14.24, $14.38, $13.96
06/14/2012, $14.31, 73620, $14.26, $14.34, $14.15
06/13/2012, $14.27, 55875, $14.32, $14.4, $14.26
06/12/2012, $14.28, 55664, $14.29, $14.34, $14.26
06/11/2012, $14.29, 87043, $14.29, $14.35, $14.26
06/08/2012, $14.29, 59660, $14.04, $14.29, $14.04
06/07/2012, $14.07, 102495, $14.22, $14.22, $14.01
06/06/2012, $14.13, 86168, $14.08, $14.15, $14.04
06/05/2012, $14.05, 52432, $14.04, $14.05, $13.9638
06/04/2012, $14.02, 63164, $13.99, $14.02, $13.91
06/01/2012, $13.97, 60461, $13.71, $13.97, $13.71
05/31/2012, $13.86, 87103, $13.82, $13.91, $13.77
05/30/2012, $13.86, 182191, $13.72, $13.88, $13.72
05/29/2012, $13.77, 73576, $13.78, $13.85, $13.76
05/25/2012, $13.8, 132161, $13.97, $13.98, $13.72
05/24/2012, $13.89, 321743, $14.16, $14.21, $13.81
05/23/2012, $14.23, 52899, $14.32, $14.32, $14.2
05/22/2012, $14.2291, 58386, $14.45, $14.47, $14.19
05/21/2012, $14.34, 32006, $14.25, $14.44, $14.25
05/18/2012, $14.28, 38576, $14.31, $14.48, $14.19
05/17/2012, $14.34, 42943, $14.47, $14.53, $14.33
05/16/2012, $14.52, 95052, $14.63, $14.64, $14.51
05/15/2012, $14.67, 97147, $14.55, $14.73, $14.55
05/14/2012, $14.6, 72142, $14.51, $14.61, $14.4901
05/11/2012, $14.54, 89248, $14.48, $14.74, $14.48
05/10/2012, $14.54, 65818, $14.4, $14.56, $14.4
05/09/2012, $14.41, 106124, $14.37, $14.48, $14.3218
05/08/2012, $14.36, 92588, $14.32, $14.37, $14.26
05/07/2012, $14.28, 32301, $14.25, $14.34, $14.24
05/04/2012, $14.34, 54536, $14.28, $14.346, $14.15
05/03/2012, $14.2601, 37229, $14.19, $14.2799, $14.16
05/02/2012, $14.17, 38722, $14.06, $14.18, $14.06
05/01/2012, $14.15, 79736, $14.25, $14.282, $14.09
04/30/2012, $14.2, 78471, $14.2, $14.27, $14.19
04/27/2012, $14.1896, 62996, $14.15, $14.2, $14.129
04/26/2012, $14.145, 58426, $14.12, $14.18, $14.07
04/25/2012, $14.09, 57646, $14.09, $14.14, $14.06
04/24/2012, $14.13, 74851, $13.96, $14.19, $13.9561
04/23/2012, $13.91, 74289, $13.93, $13.98, $13.81
04/20/2012, $13.9, 60745, $13.78, $13.9, $13.77
04/19/2012, $13.81, 33991, $13.81, $13.81, $13.74
