Date, Close/Last, Volume, Open, High, Low
02/08/2012, $19.01, 12482, $18.94, $19.19, $18.93
02/07/2012, $18.6, 4854, $18.52, $18.75, $18.52
02/06/2012, $18.88, 15733, $18.56, $18.88, $18.56
02/03/2012, $19.46, 14598, $19.12, $19.46, $19.12
02/02/2012, $18.91, 12394, $18.82, $19.14, $18.72
02/01/2012, $18.12, 19779, $17.97, $18.32, $17.97
01/31/2012, $18.01, 5765, $18.05, $18.05, $17.71
01/30/2012, $18.06, 21904, $18.21, $18.45, $18.06
01/27/2012, $19.06, 16820, $18.79, $19.06, $18.79
01/26/2012, $18.99, 26826, $18.99, $19.19, $18.93
01/25/2012, $18.84, 16104, $18.45, $18.84, $18.42
01/24/2012, $18.46, 4059, $18.38, $18.56, $18.34
01/23/2012, $18.6, 4701, $18.49, $18.69, $18.48
01/20/2012, $18.34, 39366, $18.33, $18.65, $18.22
01/19/2012, $18.47, 19305, $18.41, $18.62, $18.3
01/18/2012, $18.43, 8490, $17.93, $18.43, $17.9201
01/17/2012, $18.05, 24179, $18.27, $18.27, $17.9
01/13/2012, $18.31, 11517, $18.3, $18.4, $18.151
01/12/2012, $18.75, 8848, $18.64, $18.75, $18.48
01/11/2012, $18.3, 14864, $18.07, $18.3, $18.03
01/10/2012, $18.38, 21648, $18.33, $18.49, $18.3
01/09/2012, $17.86, 12386, $17.61, $17.86, $17.533
01/06/2012, $17.27, 19396, $17.27, $17.44, $17.15
01/05/2012, $17.44, 19573, $17.43, $17.61, $17.09
01/04/2012, $17.87, 19159, $17.93, $18, $17.81
01/03/2012, $18.49, 37983, $18.17, $18.49, $18.17
12/30/2011, $17.76, 27075, $17.93, $17.96, $17.76
12/29/2011, $17.66, 29377, $17.62, $17.88, $17.55
12/28/2011, $17.49, 29387, $17.9, $17.9, $17.35
12/27/2011, $17.94, 16181, $18.24, $18.24, $17.9
12/23/2011, $18.07, 19766, $18.18, $18.19, $17.97
12/22/2011, $18.29, 24565, $17.91, $18.3, $17.91
12/21/2011, $17.56, 24766, $17.64, $17.745, $17.48
12/20/2011, $17.93, 37874, $17.62, $17.95, $17.501
12/19/2011, $17.18, 27716, $17.73, $17.73, $17.13
12/16/2011, $17.86, 43124, $17.86, $17.99, $17.61
12/15/2011, $16.91, 25031, $17.35, $17.35, $16.77
12/14/2011, $17.4, 51168, $17.59, $17.74, $17.31
12/13/2011, $17, 9337, $17.6, $17.62, $17
12/12/2011, $17.5, 29055, $17.5, $17.77, $17.5
12/09/2011, $18.6, 13969, $18.56, $18.97, $18.49
12/08/2011, $18.56, 14237, $19.08, $19.08, $18.56
12/07/2011, $19.48, 18464, $19.25, $19.58, $19.19
12/06/2011, $19.62, 11888, $19.6, $19.681, $19.31
12/05/2011, $20.53, 8502, $20.69, $20.72, $20.421
12/02/2011, $20.36, 9609, $20.83, $20.83, $20.35
12/01/2011, $21.31, 17400, $21.36, $21.56, $21.24
11/30/2011, $21.66, 57747, $20.93, $21.67, $20.91
11/29/2011, $19.94, 17469, $20.2, $20.62, $19.93
11/28/2011, $20.21, 31403, $20.28, $20.36, $19.7701
11/25/2011, $19.17, 11380, $19.02, $19.28, $19
11/23/2011, $18.23, 45526, $18.53, $18.68, $18.23
11/22/2011, $18.43, 44020, $18.47, $18.56, $18.16
11/21/2011, $18.14, 50876, $18.36, $18.36, $17.94
11/18/2011, $18.71, 6342, $19.03, $19.03, $18.71
11/17/2011, $18.38, 29273, $19.19, $19.27, $18.29
11/16/2011, $19.27, 12387, $19.38, $19.68, $19.13
11/15/2011, $20.13, 13351, $19.75, $20.27, $19.75
11/14/2011, $19.65, 14897, $19.75, $19.86, $19.53
11/11/2011, $19.6, 14267, $19.41, $19.6, $19.21
11/10/2011, $19.36, 8713, $19.62, $19.62, $19.24
11/09/2011, $19.02, 32990, $19.3, $19.59, $18.74
11/08/2011, $20.55, 15697, $20.22, $20.55, $19.85
11/07/2011, $20.75, 16592, $20.51, $20.81, $20.404
11/04/2011, $20.25, 10051, $20.48, $20.63, $20.15
11/03/2011, $20.89, 19581, $20.5, $20.89, $20.06
11/02/2011, $19.83, 33951, $19.66, $19.86, $19.18
11/01/2011, $18.66, 18750, $18.49, $18.726, $18.45
10/31/2011, $19.3, 38692, $20.05, $20.08, $19.3
10/28/2011, $20.52, 29891, $20.48, $20.72, $20.34
10/27/2011, $21.36, 58569, $20.5, $21.38, $20.02
10/26/2011, $18.61, 48091, $18.72, $18.72, $17.74
10/25/2011, $17.41, 18351, $17.8, $17.9, $17.4
10/24/2011, $18.52, 41266, $17.93, $18.52, $17.8901
10/21/2011, $17.18, 28487, $16.97, $17.18, $16.74
10/20/2011, $16.17, 14565, $16.19, $16.39, $15.95
10/19/2011, $16.01, 27082, $16.6, $16.85, $16
10/18/2011, $17.26, 32315, $16.84, $17.29, $16.03
10/17/2011, $17.38, 22028, $18.22, $18.22, $17.24
10/14/2011, $18.12, 15228, $17.9, $18.12, $17.67
10/13/2011, $17.9, 23950, $17.94, $18.09, $17.74
10/12/2011, $18.36, 55526, $17.93, $18.46, $17.93
10/11/2011, $16.8, 23905, $16.71, $16.96, $16.71
10/10/2011, $15.76, 29517, $15.55, $15.79, $15.4
10/07/2011, $14.96, 31931, $15.44, $15.73, $14.88
10/06/2011, $14.98, 36626, $14.73, $15.08, $14.63
10/05/2011, $14.31, 27846, $13.82, $14.33, $13.82
10/04/2011, $13.82, 45704, $13.63, $13.99, $13.25
10/03/2011, $14.03, 47613, $14.66, $14.66, $13.95
09/30/2011, $15.44, 66258, $16.02, $16.3, $15
09/29/2011, $17.41, 72229, $17.75, $17.85, $16.93
09/28/2011, $17.32, 40089, $17.61, $17.66, $17.11
09/27/2011, $17.6, 50397, $17.72, $17.75, $17.37
09/26/2011, $17.15, 39128, $17, $17.15, $16.62
09/23/2011, $17.56, 53642, $17.43, $17.77, $17.34
09/22/2011, $16.25, 55287, $17.59, $17.59, $16.25
09/21/2011, $18.35, 39780, $19.05, $19.08, $18.31
09/20/2011, $18.59, 66944, $18.54, $18.99, $18.31
09/19/2011, $19.5, 19661, $19.43, $19.53, $19.28
09/16/2011, $20.28, 21336, $20.33, $20.53, $20.15
09/15/2011, $20.36, 21032, $20.39, $20.6, $20.1
09/14/2011, $20.31, 39713, $20.07, $20.37, $19.83
09/13/2011, $20.95, 12768, $20.79, $21.07, $20.79
09/12/2011, $20.72, 15735, $20.46, $20.76, $20.42
09/09/2011, $21.17, 10417, $21.51, $21.64, $21.15
09/08/2011, $21.75, 14199, $22.03, $22.19, $21.74
09/07/2011, $22.6, 14586, $22.44, $22.6, $22.14
09/06/2011, $21.92, 23798, $21.94, $22.5, $21.79
09/02/2011, $22.57, 21304, $22.71, $22.93, $22.57
09/01/2011, $22.91, 13414, $23.14, $23.29, $22.87
08/31/2011, $24.26, 17736, $24.25, $24.27, $23.89
08/30/2011, $24.66, 11872, $24.31, $24.73, $24.23
08/29/2011, $24.53, 16659, $23.87, $24.76, $23.87
08/26/2011, $24, 16814, $23.13, $24, $22.67
08/25/2011, $23.72, 29774, $24.06, $24.28, $23.69
08/24/2011, $24.1, 15463, $23.74, $24.23, $23.74
08/23/2011, $24.55, 51705, $23.89, $24.64, $23.59
08/22/2011, $22.63, 21782, $23.15, $23.25, $22.51
08/19/2011, $23.35, 34871, $23.24, $24.07, $23.24
08/18/2011, $22.6, 41727, $23.09, $23.09, $22.46
08/17/2011, $24.09, 19607, $24.29, $24.34, $24.02
08/16/2011, $24.09, 17642, $24.05, $24.29, $23.83
08/15/2011, $24.64, 24758, $24.51, $24.84, $24.28
08/12/2011, $24.13, 10280, $24, $24.38, $23.895
08/11/2011, $23.44, 26234, $22.38, $23.45, $22.38
08/10/2011, $20.85, 68828, $21.36, $21.56, $20.75
08/09/2011, $22.38, 86400, $21.58, $22.39, $20.47
08/08/2011, $19.65, 86953, $21.01, $21.35, $19.47
08/05/2011, $21.5, 30623, $21.74, $21.83, $20.99
08/04/2011, $21.74, 40887, $22.86, $23.01, $21.71
08/03/2011, $23.58, 15079, $23.43, $23.64, $23.19
08/02/2011, $23.46, 28022, $24.02, $24.19, $23.32
08/01/2011, $24.86, 14042, $25.11, $25.35, $24.6808
07/29/2011, $24.71, 11944, $24.71, $24.8889, $24.64
07/28/2011, $24.84, 28604, $25.1, $25.3, $24.76
07/27/2011, $25.5, 57025, $25.49, $25.62, $25.021
07/26/2011, $25.72, 32350, $25.91, $25.918, $25.42
07/25/2011, $25.17, 50612, $25.02, $25.29, $25.02
07/22/2011, $23.79, 17786, $23.94, $23.97, $23.67
07/21/2011, $23.46, 13452, $23.62, $23.73, $23.44
07/20/2011, $23.35, 7244, $23.36, $23.4892, $23.21
07/19/2011, $22.9, 20585, $22.93, $23.03, $22.78
07/18/2011, $23.28, 21831, $23.37, $23.57, $23.08
07/15/2011, $23.67, 26550, $23.74, $23.74, $23.4
07/14/2011, $22.74, 16197, $23.04, $23.04, $22.69
07/13/2011, $22.56, 22991, $22.36, $22.56, $22.36
07/12/2011, $21.87, 14429, $22.06, $22.07, $21.77
07/11/2011, $22.37, 23601, $22.55, $22.67, $22.29
07/08/2011, $22.48, 14648, $22.26, $22.48, $22.15
07/07/2011, $22.41, 11035, $22.3, $22.41, $22.19
07/06/2011, $22.21, 13149, $22.15, $22.28, $22.13
07/05/2011, $22.25, 7502, $22.42, $22.42, $22.21
07/01/2011, $22.74, 12492, $22.31, $22.74, $22.31
06/30/2011, $22.38, 11108, $22.22, $22.46, $22.22
06/29/2011, $22.2, 66515, $22.13, $22.34, $22.02
06/28/2011, $22.55, 36141, $22.55, $22.71, $22.1809
06/27/2011, $22.9, 46779, $22.82, $22.9, $22.51
06/24/2011, $21.44, 34170, $21.49, $21.6491, $21.31
06/23/2011, $20.98, 57199, $20.25, $20.98, $20.17
06/22/2011, $20.16, 8274, $20.32, $20.37, $20.16
06/21/2011, $20.6, 24639, $20.27, $20.6, $20.26
06/20/2011, $19.96, 20256, $19.97, $20.07, $19.86
06/17/2011, $20.2, 34017, $20.04, $20.3, $20.04
06/16/2011, $19.73, 19331, $19.71, $19.92, $19.62
06/15/2011, $19.73, 22924, $19.87, $20.02, $19.7
06/14/2011, $20.01, 18509, $19.98, $20.16, $19.94
06/13/2011, $19.75, 12773, $19.79, $19.959, $19.71
06/10/2011, $19.55, 27216, $19.64, $19.69, $19.52
06/09/2011, $19.94, 22409, $19.97, $19.97, $19.73
06/08/2011, $20.28, 22807, $20.59, $20.59, $20.28
06/07/2011, $21.29, 8915, $21.28, $21.45, $21.19
06/06/2011, $21.23, 14636, $21.42, $21.46, $21.23
06/03/2011, $21.46, 14838, $21.46, $21.74, $21.22
06/02/2011, $21.76, 9013, $21.57, $21.76, $21.5
06/01/2011, $21.46, 21606, $21.98, $21.993, $21.44
05/31/2011, $22.28, 28513, $22.37, $22.5, $22.0501
05/27/2011, $22.45, 15843, $22.45, $22.45, $22.3
05/26/2011, $22.64, 22934, $22.35, $22.64, $22.27
05/25/2011, $21.93, 26705, $21.67, $21.98, $21.51
05/24/2011, $22.15, 18485, $22.28, $22.4, $22.03
05/23/2011, $22.65, 17853, $22.83, $22.83, $22.61
05/20/2011, $23.12, 30327, $23.34, $23.34, $22.99
05/19/2011, $23.6, 29836, $23.53, $23.6, $23.25
05/18/2011, $24.15, 47990, $23.77, $24.15, $23.77
05/17/2011, $23.58, 31061, $23.71, $23.73, $23.53
05/16/2011, $23.28, 35526, $23.1, $23.36, $23.1
05/13/2011, $22.89, 33080, $23.33, $23.33, $22.8
05/12/2011, $22.75, 42355, $22.75, $22.9, $22.63
05/11/2011, $23.06, 87815, $22.88, $23.16, $22.6
05/10/2011, $23.44, 38989, $23.25, $23.47, $23.25
05/09/2011, $23.24, 26200, $23.48, $23.48, $23.18
05/06/2011, $23.48, 89850, $23.3, $23.6, $23.08
05/05/2011, $22.57, 148201, $21.9, $22.79, $21.85
05/04/2011, $21.51, 17558, $21.86, $21.86, $21.49
05/03/2011, $22.21, 40354, $22.33, $22.33, $22.07
05/02/2011, $21.95, 8673, $21.96, $22.13, $21.94
04/29/2011, $22.05, 37852, $21.91, $22.05, $21.81
04/28/2011, $21.91, 33078, $22, $22.2, $21.77
04/27/2011, $22.74, 17676, $22.86, $22.86, $22.51
04/26/2011, $22.94, 41746, $22.7, $23.02, $22.7
04/25/2011, $22.18, 19966, $22.1, $22.2571, $22.1
04/21/2011, $22.34, 23644, $22.09, $22.34, $22.05
04/20/2011, $22.69, 46256, $22.79, $23.02, $22.5
04/19/2011, $23.12, 63267, $22.78, $23.12, $22.36
04/18/2011, $21.57, 67293, $21.71, $21.7415, $21.5
04/15/2011, $21.43, 31507, $21.35, $21.5801, $21.32
04/14/2011, $20.59, 61894, $20.91, $20.91, $20.411
04/13/2011, $21.3, 88112, $21.19, $21.3, $21.04
04/12/2011, $19.71, 95576, $19.72, $19.78, $19.5796
04/11/2011, $18.49, 44830, $18.69, $18.69, $18.23
04/08/2011, $18.32, 61644, $18.64, $18.8, $18.211
04/07/2011, $18.35, 64425, $18.5, $18.58, $18.26
04/06/2011, $18.55, 36792, $18.63, $18.68, $18.435
04/05/2011, $18.87, 8093, $18.88, $18.979, $18.83
04/04/2011, $18.98, 16579, $19.03, $19.03, $18.86
04/01/2011, $19.09, 26441, $19.08, $19.09, $18.99
03/31/2011, $19.03, 15658, $19.34, $19.34, $19.03
03/30/2011, $19.23, 48940, $19.39, $19.42, $19.23
03/29/2011, $19.2, 65120, $18.83, $19.2, $18.7
03/28/2011, $19.95, 27408, $20.1, $20.1, $19.82
03/25/2011, $20.2, 11403, $20.22, $20.4, $20.18
03/24/2011, $20.41, 29134, $20.23, $20.42, $20.05
03/23/2011, $20.44, 54313, $20.22, $20.45, $20.16
03/22/2011, $19.6, 15519, $19.67, $19.83, $19.55
03/21/2011, $19.11, 17159, $19, $19.11, $18.8
03/18/2011, $18.53, 42005, $18.69, $18.76, $18.53
03/17/2011, $18.72, 32560, $18.93, $18.97, $18.68
03/16/2011, $19.34, 33347, $19.86, $19.9, $19.33
03/15/2011, $20, 28532, $19.76, $20.0799, $19.46
03/14/2011, $20.71, 22709, $20.76, $20.86, $20.55
03/11/2011, $21.31, 74879, $21.08, $21.44, $21.08
03/10/2011, $21.35, 83746, $21.5, $21.589, $20.85
03/09/2011, $21.83, 44976, $22.14, $22.14, $21.66
03/08/2011, $22.39, 39896, $22.11, $22.4399, $22.04
03/07/2011, $21.67, 27008, $21.94, $22.01, $21.66
03/04/2011, $22.08, 20032, $22.26, $22.3, $21.9486
03/03/2011, $22.84, 21894, $22.56, $22.84, $22.47
03/02/2011, $21.48, 29309, $21.53, $21.69, $21.4
03/01/2011, $21.55, 33618, $22.07, $22.1499, $21.55
02/28/2011, $22.24, 46928, $22.02, $22.24, $22.02
02/25/2011, $21.56, 39164, $21.37, $21.56, $21.28
02/24/2011, $21.58, 22652, $21.35, $21.61, $21.31
02/23/2011, $21.48, 26931, $21.87, $21.87, $21.47
02/22/2011, $21.82, 84866, $22.27, $22.48, $21.77
02/18/2011, $23.47, 38024, $23.67, $23.78, $23.39
02/17/2011, $23, 18722, $23.14, $23.14, $22.9
02/16/2011, $23.42, 32180, $23.37, $23.5, $23.22
02/15/2011, $22.91, 28031, $23.15, $23.16, $22.8
02/14/2011, $22.91, 35032, $23.13, $23.24, $22.79
02/11/2011, $22.1, 24746, $21.68, $22.12, $21.68
02/10/2011, $21.8, 33304, $21.46, $21.9399, $21.46
02/09/2011, $21.69, 47635, $21.99, $22.02, $21.68
02/08/2011, $22.71, 20193, $22.52, $22.74, $22.41
02/07/2011, $22.97, 6621, $22.93, $23.08, $22.93
02/04/2011, $23.1, 10593, $23.04, $23.15, $22.96
02/03/2011, $23.05, 20379, $23.08, $23.15, $22.888
02/02/2011, $23.11, 10223, $23.21, $23.21, $23.01
02/01/2011, $23.08, 43525, $22.84, $23.08, $22.66
01/31/2011, $23.6, 19959, $23.46, $23.6, $23.18
01/28/2011, $23.16, 48972, $24.01, $24.03, $23.16
01/27/2011, $24.54, 22268, $24.48, $24.55, $24.33
01/26/2011, $24.61, 34281, $24.33, $24.62, $24.3
01/25/2011, $23.08, 20536, $23.15, $23.22, $22.94
01/24/2011, $23.21, 35594, $23.18, $23.24, $22.91
01/21/2011, $23.56, 23196, $23.97, $23.97, $23.53
01/20/2011, $23.5, 79608, $23.86, $23.86, $23.36
