Date, Close/Last, Volume, Open, High, Low
01/31/2012, $11.23, 2094141, $11.35, $11.48, $11.18
01/30/2012, $11.33, 810877, $11.43, $11.47, $11.26
01/27/2012, $11.54, 739450, $11.32, $11.61, $11.3
01/26/2012, $11.39, 1536088, $11.96, $11.97, $11.2
01/25/2012, $11.93, 774690, $11.84, $12, $11.82
01/24/2012, $11.9, 1030905, $11.65, $11.92, $11.48
01/23/2012, $11.78, 1115800, $11.7, $11.84, $11.53
01/20/2012, $11.67, 1872042, $11.32, $11.68, $11.1685
01/19/2012, $11.4, 8283343, $11.46, $11.7, $11.22
01/18/2012, $10.89, 3121823, $11.26, $11.5, $10.85
01/17/2012, $12.19, 644540, $12.41, $12.6, $12.1
01/13/2012, $12.32, 497160, $12.17, $12.37, $11.99
01/12/2012, $12.35, 558982, $12.42, $12.4896, $12.065
01/11/2012, $12.36, 1141168, $12.25, $12.46, $12.055
01/10/2012, $12.25, 827823, $12.36, $12.58, $12.22
01/09/2012, $12.16, 469240, $12.13, $12.25, $12.02
01/06/2012, $12.06, 430979, $12.07, $12.18, $11.8
01/05/2012, $12.02, 1150446, $11.67, $12.17, $11.58
01/04/2012, $11.74, 856159, $11.3, $11.78, $11.3
01/03/2012, $11.43, 802638, $11.31, $11.59, $11.25
12/30/2011, $11.02, 352096, $11.12, $11.13, $11.01
12/29/2011, $11.15, 407843, $11, $11.24, $10.95
12/28/2011, $10.93, 405595, $11.19, $11.21, $10.85
12/27/2011, $11.2, 361389, $11.03, $11.3, $11
12/23/2011, $11.1, 395492, $11.28, $11.36, $11.05
12/22/2011, $11.19, 802237, $10.85, $11.3901, $10.85
12/21/2011, $10.8, 724390, $10.54, $10.89, $10.4
12/20/2011, $10.59, 767032, $10.37, $10.7, $10.34
12/19/2011, $10.1, 632561, $10.43, $10.55, $10.05
12/16/2011, $10.36, 1496025, $10.23, $10.66, $10.1504
12/15/2011, $10.13, 673966, $10.16, $10.2, $9.9575
12/14/2011, $9.99, 755185, $10.06, $10.26, $9.96
12/13/2011, $10.17, 1098923, $10.42, $10.67, $10.05
12/12/2011, $10.33, 879456, $10.3, $10.465, $10.17
12/09/2011, $10.46, 836629, $10.11, $10.56, $10.05
12/08/2011, $10.01, 851150, $10.17, $10.22, $9.96
12/07/2011, $10.28, 872338, $10.03, $10.41, $9.89
12/06/2011, $10.08, 861279, $9.93, $10.17, $9.85
12/05/2011, $9.94, 924078, $10.05, $10.05, $9.85
12/02/2011, $9.88, 634835, $9.85, $9.99, $9.76
12/01/2011, $9.69, 1328465, $9.79, $9.91, $9.66
11/30/2011, $9.8, 890750, $9.32, $9.82, $9.32
11/29/2011, $8.95, 541035, $8.96, $9.09, $8.87
11/28/2011, $8.93, 636656, $8.89, $9.03, $8.81
11/25/2011, $8.57, 267726, $8.58, $8.82, $8.57
11/23/2011, $8.65, 723287, $8.89, $8.97, $8.6
11/22/2011, $8.97, 536753, $9.13, $9.18, $8.85
11/21/2011, $9.17, 710051, $9.1, $9.25, $8.9
11/18/2011, $9.29, 712133, $9.27, $9.4, $9.18
11/17/2011, $9.26, 812041, $9.36, $9.64, $9.205
11/16/2011, $9.31, 1061523, $9.39, $9.68, $9.29
11/15/2011, $9.5, 2342375, $9.42, $9.615, $9.35
11/14/2011, $9.47, 1300489, $9.75, $9.8, $9.37
11/11/2011, $9.83, 2558963, $9.98, $10.16, $9.79
11/10/2011, $9.86, 545381, $9.87, $10.03, $9.75
11/09/2011, $9.7, 1080651, $10.11, $10.15, $9.68
11/08/2011, $10.4, 942353, $10.13, $10.45, $9.96
11/07/2011, $9.99, 467113, $9.93, $10.1, $9.72
11/04/2011, $9.96, 583321, $9.96, $10.06, $9.84
11/03/2011, $10.09, 1069141, $9.76, $10.15, $9.47
11/02/2011, $9.61, 652372, $9.44, $9.66, $9.33
11/01/2011, $9.29, 1315233, $9.45, $9.7, $9.22
10/31/2011, $9.77, 766530, $10.04, $10.15, $9.76
10/28/2011, $10.19, 1059459, $10.28, $10.35, $10.13
10/27/2011, $10.28, 1979224, $9.93, $10.5, $9.93
10/26/2011, $9.62, 1278421, $9.52, $9.68, $9.14
10/25/2011, $9.33, 1823272, $10.5, $10.5, $9.32
10/24/2011, $10.99, 1268938, $10.67, $11.13, $10.48
10/21/2011, $10.65, 1641221, $10.71, $10.76, $10.36
10/20/2011, $10.48, 922146, $10.38, $10.58, $10.03
10/19/2011, $10.35, 1038463, $10.44, $10.69, $10.18
10/18/2011, $10.5, 797053, $9.75, $10.63, $9.72
10/17/2011, $9.67, 792443, $10.19, $10.23, $9.62
10/14/2011, $10.31, 536847, $10.25, $10.38, $10.01
10/13/2011, $10.1, 603444, $10.21, $10.2394, $9.86
10/12/2011, $10.3, 822060, $9.98, $10.5, $9.932
10/11/2011, $9.92, 814312, $9.67, $10, $9.6
10/10/2011, $9.82, 1006643, $9.57, $9.85, $9.54
10/07/2011, $9.35, 1168755, $9.77, $9.77, $9.15
10/06/2011, $9.74, 1077847, $9.43, $9.75, $9.31
10/05/2011, $9.45, 1949502, $9.16, $9.59, $8.86
10/04/2011, $9.25, 1197908, $8.26, $9.27, $8.23
10/03/2011, $8.34, 1097597, $8.74, $8.95, $8.32
09/30/2011, $8.78, 983305, $9.21, $9.32, $8.77
09/29/2011, $9.36, 1116644, $9.03, $9.37, $9
09/28/2011, $8.82, 873925, $9.41, $9.45, $8.81
09/27/2011, $9.39, 1444332, $9.18, $9.615, $9.18
09/26/2011, $9.01, 1270777, $8.91, $9.02, $8.61
09/23/2011, $8.82, 1543228, $8.91, $8.99, $8.72
09/22/2011, $8.91, 2288071, $8.87, $9.1, $8.67
09/21/2011, $9.02, 884190, $9.75, $9.84, $9.01
09/20/2011, $9.75, 770756, $9.87, $10, $9.72
09/19/2011, $9.87, 898237, $10.13, $10.22, $9.66
09/16/2011, $10.31, 1398917, $10.38, $10.44, $10.13
09/15/2011, $10.38, 875304, $10.46, $10.56, $10.23
09/14/2011, $10.34, 756260, $10.22, $10.5, $10
09/13/2011, $10.15, 801905, $10.03, $10.39, $9.96
09/12/2011, $10.02, 698868, $9.84, $10.21, $9.73
09/09/2011, $9.96, 866688, $10.2, $10.29, $9.7
09/08/2011, $10.33, 534985, $10.5, $10.66, $10.24
09/07/2011, $10.59, 821590, $10.25, $10.64, $10.25
09/06/2011, $10.06, 886577, $9.84, $10.165, $9.74
09/02/2011, $10.11, 888359, $10.48, $10.62, $9.975
09/01/2011, $10.75, 786026, $11.29, $11.38, $10.72
08/31/2011, $11.29, 1015841, $11.46, $11.47, $11.2
08/30/2011, $11.42, 1004172, $11.46, $11.58, $11.18
08/29/2011, $11.55, 822106, $10.86, $11.56, $10.82
08/26/2011, $10.72, 575103, $10.42, $10.84, $10.24
08/25/2011, $10.54, 795926, $11.02, $11.46, $10.44
08/24/2011, $10.85, 600935, $10.52, $10.865, $10.46
08/23/2011, $10.53, 919853, $9.99, $10.54, $9.88
08/22/2011, $9.94, 645593, $10.25, $10.34, $9.91
08/19/2011, $9.98, 907833, $10.19, $10.48, $9.98
08/18/2011, $10.29, 1453182, $10.71, $10.71, $9.99
08/17/2011, $10.84, 761161, $10.95, $11.1, $10.74
08/16/2011, $10.91, 1205725, $10.84, $11.09, $10.74
08/15/2011, $11.07, 753411, $10.92, $11.15, $10.8
08/12/2011, $10.83, 1247697, $11.25, $11.29, $10.79
08/11/2011, $11.12, 1474904, $10.6, $11.21, $10.57
08/10/2011, $10.66, 2200228, $11.01, $11.19, $10.63
08/09/2011, $11.26, 2042246, $11.03, $11.26, $10.35
08/08/2011, $10.85, 2966453, $11.6, $11.94, $10.81
08/05/2011, $11.92, 1523928, $12.43, $12.59, $11.765
08/04/2011, $12.35, 1723974, $12.75, $12.8, $12.33
08/03/2011, $12.9, 1687272, $12.91, $13, $12.59
08/02/2011, $12.94, 906354, $13.32, $13.39, $12.93
08/01/2011, $13.35, 1191742, $13.68, $13.69, $13.18
07/29/2011, $13.54, 1352477, $13.58, $13.82, $13.51
07/28/2011, $13.68, 1145721, $13.95, $14, $13.645
07/27/2011, $14.01, 1583640, $14.24, $14.35, $13.95
07/26/2011, $14.27, 3607777, $13.54, $14.35, $13.53
07/25/2011, $12.65, 969536, $12.43, $12.75, $12.29
07/22/2011, $12.49, 839289, $12.65, $12.66, $12.32
07/21/2011, $12.6, 1451317, $12.26, $12.61, $12.17
07/20/2011, $12.18, 781239, $11.9, $12.19, $11.79
07/19/2011, $11.85, 606709, $11.7, $11.92, $11.63
07/18/2011, $11.66, 504070, $11.91, $11.95, $11.57
07/15/2011, $11.96, 744030, $12.13, $12.13, $11.9
07/14/2011, $12.09, 956900, $12.24, $12.24, $11.96
07/13/2011, $12.17, 531068, $12.18, $12.35, $12.1
07/12/2011, $12.06, 903585, $11.66, $12.24, $11.66
07/11/2011, $11.71, 656796, $11.89, $11.91, $11.69
07/08/2011, $12.01, 668916, $12.12, $12.12, $11.875
07/07/2011, $12.26, 909612, $12.31, $12.4, $12.2
07/06/2011, $12.21, 669080, $12.23, $12.34, $12.17
07/05/2011, $12.28, 534768, $12.57, $12.58, $12.22
07/01/2011, $12.57, 745264, $12.43, $12.69, $12.39
06/30/2011, $12.41, 849741, $12.3, $12.5, $12.17
06/29/2011, $12.23, 831678, $12.29, $12.3, $12.1
06/28/2011, $12.22, 889741, $12.14, $12.25, $12.01
06/27/2011, $12.08, 1101179, $12.22, $12.48, $12.06
06/24/2011, $12.21, 8091016, $12.28, $12.44, $12.075
06/23/2011, $12.29, 1280445, $12.16, $12.41, $11.96
06/22/2011, $12.28, 607909, $12.4, $12.445, $12.27
06/21/2011, $12.41, 469467, $12.44, $12.5, $12.27
06/20/2011, $12.4, 657717, $12.15, $12.44, $12.08
06/17/2011, $12.17, 1033724, $12.08, $12.3, $12.07
06/16/2011, $11.97, 972002, $12.02, $12.03, $11.87
06/15/2011, $12.05, 1079574, $12.26, $12.36, $11.93
06/14/2011, $12.36, 611417, $12.32, $12.5, $12.27
06/13/2011, $12.22, 640595, $12.22, $12.32, $11.99
06/10/2011, $12.14, 1415345, $12.15, $12.2, $11.57
06/09/2011, $12.23, 567481, $12.12, $12.26, $12.1
06/08/2011, $12.1, 899577, $12.05, $12.175, $11.97
06/07/2011, $12.03, 825112, $12, $12.09, $11.93
06/06/2011, $11.95, 1310480, $11.73, $12.26, $11.71
06/03/2011, $11.75, 5212238, $12.01, $12.06, $11.74
06/02/2011, $12.06, 3214611, $12.25, $12.25, $11.64
06/01/2011, $12.22, 747097, $12.8, $12.8, $12.21
05/31/2011, $12.84, 711568, $12.93, $12.96, $12.72
05/27/2011, $12.81, 326337, $12.84, $12.9, $12.73
05/26/2011, $12.72, 367332, $12.61, $12.75, $12.56
05/25/2011, $12.65, 327721, $12.72, $12.8, $12.57
05/24/2011, $12.77, 379826, $12.82, $12.87, $12.66
05/23/2011, $12.82, 403715, $12.82, $12.94, $12.78
05/20/2011, $12.95, 340551, $13.13, $13.26, $12.93
05/19/2011, $13.18, 307572, $13.16, $13.24, $13.115
05/18/2011, $13.14, 753848, $13.08, $13.14, $12.94
05/17/2011, $13.08, 976336, $12.82, $13.11, $12.77
05/16/2011, $12.86, 690467, $12.91, $13.04, $12.74
05/13/2011, $12.93, 429293, $13.02, $13.11, $12.8605
05/12/2011, $13.05, 1154357, $13.07, $13.1, $12.93
05/11/2011, $13.12, 534311, $13.22, $13.29, $13.1
05/10/2011, $13.21, 492603, $13.25, $13.4, $13.2
05/09/2011, $13.21, 465476, $13.13, $13.23, $12.95
05/06/2011, $13.17, 577920, $13.35, $13.47, $13.07
05/05/2011, $13.26, 860370, $13.58, $13.61, $13.2
05/04/2011, $13.66, 899334, $13.47, $13.74, $13.29
05/03/2011, $13.5, 568263, $13.33, $13.56, $13.31
05/02/2011, $13.47, 878308, $13.58, $13.61, $13.43
04/29/2011, $13.55, 849659, $13.63, $13.69, $13.43
04/28/2011, $13.7, 1481760, $13.99, $13.99, $13.41
04/27/2011, $14.16, 1536476, $14.12, $14.27, $13.9
04/26/2011, $14.13, 2436197, $14.93, $14.93, $13.99
04/25/2011, $15.32, 657781, $14.95, $15.42, $14.95
04/21/2011, $15.01, 434569, $15.11, $15.11, $14.92
04/20/2011, $15.09, 338317, $15.23, $15.24, $15.07
04/19/2011, $15.1, 335243, $15.08, $15.21, $15
04/18/2011, $15.07, 455651, $15.07, $15.3, $15.005
04/15/2011, $15.22, 299746, $15.23, $15.27, $15.155
04/14/2011, $15.21, 409176, $15.23, $15.25, $15.07
04/13/2011, $15.31, 479826, $15.75, $15.75, $15.27
04/12/2011, $15.67, 412187, $15.73, $15.78, $15.58
04/11/2011, $15.81, 222045, $15.87, $15.9592, $15.75
04/08/2011, $15.84, 275941, $16.23, $16.24, $15.8108
04/07/2011, $16.17, 481939, $16.22, $16.25, $16.021
04/06/2011, $16.24, 644551, $15.81, $16.24, $15.7229
04/05/2011, $15.71, 271543, $15.8, $15.86, $15.68
04/04/2011, $15.83, 402825, $15.82, $15.97, $15.71
04/01/2011, $15.83, 589240, $15.45, $15.99, $15.45
03/31/2011, $15.45, 639420, $15.15, $15.47, $15.11
03/30/2011, $15.17, 582494, $15.23, $15.23, $15.12
03/29/2011, $15.19, 307241, $15.3, $15.3, $15.16
03/28/2011, $15.28, 238740, $15.34, $15.42, $15.22
03/25/2011, $15.3, 357107, $15.29, $15.5, $15.23
03/24/2011, $15.25, 383502, $15.24, $15.34, $15.17
03/23/2011, $15.23, 277137, $15.39, $15.39, $15.03
03/22/2011, $15.38, 376264, $15.62, $15.68, $15.38
03/21/2011, $15.59, 403002, $15.74, $15.74, $15.47
03/18/2011, $15.56, 651739, $15.55, $15.62, $15.44
03/17/2011, $15.41, 594514, $15.51, $15.53, $15.3
03/16/2011, $15.3, 894472, $15.51, $15.54, $15.2
03/15/2011, $15.48, 707588, $15.09, $15.57, $14.98
03/14/2011, $15.5, 462691, $15.41, $15.55, $15.36
03/11/2011, $15.56, 277846, $15.5, $15.69, $15.49
03/10/2011, $15.7, 502115, $15.9, $15.93, $15.62
03/09/2011, $16.02, 448516, $16.07, $16.18, $15.91
03/08/2011, $16.09, 427290, $15.65, $16.18, $15.65
03/07/2011, $15.61, 275483, $15.78, $15.88, $15.51
03/04/2011, $15.72, 502567, $16, $16.0188, $15.59
03/03/2011, $15.97, 1234950, $15.4, $16.23, $15.36
03/02/2011, $15.24, 479017, $15.38, $15.55, $15.19
03/01/2011, $15.37, 876442, $15.38, $15.69, $15.37
02/28/2011, $15.94, 366537, $15.85, $15.99, $15.82
02/25/2011, $15.78, 341153, $15.41, $15.78, $15.36
02/24/2011, $15.31, 567580, $15.45, $15.6, $15.14
02/23/2011, $15.5, 591381, $15.72, $15.91, $15.47
02/22/2011, $15.69, 567143, $15.91, $15.964, $15.65
02/18/2011, $16.03, 251990, $15.87, $16.05, $15.8107
02/17/2011, $15.84, 370738, $15.95, $15.95, $15.76
02/16/2011, $15.95, 307298, $15.97, $16.004, $15.88
02/15/2011, $15.95, 453608, $15.83, $16.05, $15.73
02/14/2011, $15.83, 328071, $15.77, $15.85, $15.68
02/11/2011, $15.7, 352251, $15.37, $15.71, $15.32
02/10/2011, $15.44, 470779, $15.64, $15.71, $15.38
02/09/2011, $15.63, 447690, $15.95, $15.95, $15.54
02/08/2011, $15.99, 554542, $16.03, $16.07, $15.79
02/07/2011, $16.13, 794204, $15.84, $16.15, $15.75
02/04/2011, $15.75, 427285, $15.85, $15.89, $15.71
02/03/2011, $15.82, 576029, $15.73, $15.83, $15.59
02/02/2011, $15.76, 750667, $15.7, $15.8, $15.6
02/01/2011, $15.71, 1421587, $15.69, $15.79, $15.5401
01/31/2011, $15.64, 1951423, $15.75, $15.85, $15.56
01/28/2011, $15.7, 3700195, $16, $16.22, $15.18
01/27/2011, $14.84, 1057974, $14.8, $14.89, $14.71
01/26/2011, $14.85, 1060812, $15.11, $15.14, $14.8
01/25/2011, $15.06, 968129, $14.98, $15.18, $14.93
01/24/2011, $14.97, 1068010, $15.36, $15.41, $14.96
01/21/2011, $15.33, 948634, $15.11, $15.43, $15.03
01/20/2011, $14.93, 880937, $15.07, $15.15, $14.85
