Date, Close/Last, Volume, Open, High, Low
01/07/2014, $7.2, 198864, $6.96, $7.21, $6.79
01/06/2014, $6.97, 210081, $6.65, $6.98, $6.63
01/03/2014, $6.69, 78296, $6.67, $6.74, $6.62
01/02/2014, $6.67, 156688, $6.88, $6.9, $6.6
12/31/2013, $6.84, 131641, $6.57, $6.95, $6.57
12/30/2013, $6.5, 268063, $6.6, $6.75, $6.3
12/27/2013, $6.7, 131704, $6.73, $6.7899, $6.61
12/26/2013, $6.68, 68745, $6.57, $6.71, $6.57
12/24/2013, $6.6, 42331, $6.54, $6.69, $6.54
12/23/2013, $6.58, 132099, $6.43, $6.6, $6.36
12/20/2013, $6.39, 221422, $6.32, $6.42, $6.11
12/19/2013, $6.34, 118083, $6.25, $6.4, $6.19
12/18/2013, $6.24, 96657, $6.23, $6.28, $6.15
12/17/2013, $6.23, 118668, $6.28, $6.3297, $6.17
12/16/2013, $6.27, 241946, $5.99, $6.35, $5.99
12/13/2013, $5.99, 368938, $5.93, $6.06, $5.8307
12/12/2013, $5.97, 93911, $6.23, $6.25, $5.93
12/11/2013, $6.28, 103375, $6.25, $6.4, $6.25
12/10/2013, $6.25, 128993, $6.3, $6.3715, $6.14
12/09/2013, $6.31, 224429, $6.05, $6.31, $6.05
12/06/2013, $6.04, 236648, $5.86, $6.05, $5.781
12/05/2013, $5.86, 270084, $5.8, $5.9, $5.75
12/04/2013, $5.76, 291197, $5.77, $5.932, $5.7301
12/03/2013, $5.67, 140133, $5.81, $5.94, $5.61
12/02/2013, $5.7, 254541, $5.6, $5.79, $5.55
11/29/2013, $5.57, 96529, $5.41, $5.6, $5.41
11/27/2013, $5.43, 514577, $5.3, $5.45, $5.2
11/26/2013, $5.28, 104947, $5.35, $5.37, $5.15
11/25/2013, $5.34, 167257, $5.11, $5.5, $4.97
11/22/2013, $5.13, 12951, $5.139, $5.18, $5.0601
11/21/2013, $5.14, 10268, $5.22, $5.22, $5.12
11/20/2013, $5.22, 27959, $5.17, $5.24, $5.07
11/19/2013, $5.15, 51953, $5.27, $5.289, $5.1
11/18/2013, $5.32, 134825, $5.42, $5.45, $5.21
11/15/2013, $5.55, 75277, $5.51, $5.55, $5.35
11/14/2013, $5.49, 59008, $5.4901, $5.5301, $5.42
11/13/2013, $5.48, 81307, $5.39, $5.53, $5.34
11/12/2013, $5.43, 172423, $5.49, $5.54, $5.36
11/11/2013, $5.5, 112876, $5.49, $5.59, $5.44
11/08/2013, $5.44, 31451, $5.36, $5.51, $5.3
11/07/2013, $5.4, 48785, $5.55, $5.59, $5.33
11/06/2013, $5.49, 41809, $5.5, $5.6198, $5.48
11/05/2013, $5.52, 44698, $5.59, $5.69, $5.52
11/04/2013, $5.55, 333951, $5.5, $5.74, $5.4
11/01/2013, $5.42, 285685, $5.15, $5.43, $5.09
10/31/2013, $5.13, 170992, $4.92, $5.15, $4.88
10/30/2013, $4.89, 140834, $4.94, $5, $4.76
10/29/2013, $4.99, 64566, $4.93, $4.99, $4.82
10/28/2013, $4.93, 77721, $4.95, $4.98, $4.78
10/25/2013, $4.99, 95701, $5.06, $5.1, $4.91
10/24/2013, $5.06, 110427, $5.149, $5.149, $4.931
10/23/2013, $5.11, 29179, $5.2, $5.22, $5.04
10/22/2013, $5.22, 112019, $5, $5.23, $5
10/21/2013, $5.2, 81451, $5.5, $5.5, $5.1101
10/18/2013, $5.44, 218015, $5.17, $5.45, $5.1
10/17/2013, $5.2, 212932, $4.85, $5.2, $4.85
10/16/2013, $4.81, 15868, $4.76, $4.8686, $4.76
10/15/2013, $4.76, 142348, $4.86, $4.99, $4.73
10/14/2013, $4.86, 82850, $4.75, $4.9, $4.714
10/11/2013, $4.76, 90391, $4.75, $4.89, $4.7
10/10/2013, $4.76, 105490, $4.46, $4.78, $4.46
10/09/2013, $4.51, 33347, $4.5, $4.55, $4.4
10/08/2013, $4.49, 27812, $4.59, $4.63, $4.47
10/07/2013, $4.65, 43599, $4.65, $4.79, $4.5501
10/04/2013, $4.69, 164043, $4.6, $4.79, $4.6
10/03/2013, $4.63, 150460, $4.47, $4.63, $4.46
10/02/2013, $4.48, 20233, $4.41, $4.48, $4.401
10/01/2013, $4.42, 19697, $4.36, $4.5, $4.36
09/30/2013, $4.37, 52901, $4.38, $4.38, $4.28
09/27/2013, $4.43, 69761, $4.47, $4.51, $4.41
09/26/2013, $4.46, 134335, $4.25, $4.53, $4.25
09/25/2013, $4.26, 63078, $4.17, $4.33, $4.16
09/24/2013, $4.13, 39933, $4.17, $4.2, $4.11
09/23/2013, $4.23, 46663, $4.26, $4.26, $4.12
09/20/2013, $4.28, 96666, $4.47, $4.48, $4.18
09/19/2013, $4.46, 199406, $4.22, $4.54, $4.19
09/18/2013, $4.23, 107602, $4.05, $4.27, $4.05
09/17/2013, $4.05, 32394, $4.1, $4.14, $4.05
09/16/2013, $4.1, 97246, $4.13, $4.14, $4.1
09/13/2013, $4.13, 13508, $4.201, $4.201, $4.13
09/12/2013, $4.25, 60148, $4.22, $4.26, $4.14
09/11/2013, $4.23, 196277, $4.1, $4.24, $4.1
09/10/2013, $4.1, 23150, $4.15, $4.2, $4.1
09/09/2013, $4.17, 95466, $4.24, $4.2999, $4.12
09/06/2013, $4.24, 98545, $4.24, $4.38, $4.21
09/05/2013, $4.25, 134909, $4.11, $4.3, $4.11
09/04/2013, $4.13, 94982, $4.01, $4.13, $3.9949
09/03/2013, $4.01, 44290, $4.11, $4.13, $4
08/30/2013, $4.05, 37580, $4.05, $4.09, $4.02
08/29/2013, $4.05, 38803, $4.15, $4.18, $4.04
08/28/2013, $4.15, 66169, $4.2, $4.25, $4.13
08/27/2013, $4.23, 206618, $4.24, $4.37, $4.21
08/26/2013, $4.22, 51964, $4.25, $4.31, $4.21
08/23/2013, $4.26, 85056, $4.23, $4.35, $4.2
08/22/2013, $4.22, 36048, $4.218, $4.3, $4.17
08/21/2013, $4.18, 29794, $4.21, $4.28, $4.16
08/20/2013, $4.23, 68665, $4.22, $4.26, $4.2
08/19/2013, $4.24, 52426, $4.25, $4.2799, $4.2
08/16/2013, $4.29, 78982, $4.162, $4.35, $4.162
08/15/2013, $4.17, 12767, $4.23, $4.23, $4.16
08/14/2013, $4.24, 30754, $4.17, $4.31, $4.17
08/13/2013, $4.17, 37067, $4.19, $4.26, $4.16
08/12/2013, $4.22, 19929, $4.17, $4.23, $4.13
08/09/2013, $4.18, 33512, $4.07, $4.24, $4.07
08/08/2013, $4.07, 65793, $4.24, $4.24, $4.05
08/07/2013, $4.25, 64789, $4.3799, $4.3799, $4.19
08/06/2013, $4.37, 43427, $4.35, $4.41, $4.301
08/05/2013, $4.33, 51066, $4.5, $4.5, $4.25
08/02/2013, $4.49, 20270, $4.5, $4.54, $4.45
08/01/2013, $4.5, 26537, $4.65, $4.66, $4.499
07/31/2013, $4.65, 27173, $4.7, $4.7, $4.58
07/30/2013, $4.64, 27984, $4.62, $4.65, $4.41
07/29/2013, $4.65, 35726, $4.67, $4.75, $4.58
07/26/2013, $4.72, 59027, $4.72, $4.78, $4.58
07/25/2013, $4.7, 118277, $4.55, $4.786, $4.41
07/24/2013, $4.62, 197714, $4.3, $4.63, $4.27
07/23/2013, $4.32, 90047, $4.45, $4.49, $4.3
07/22/2013, $4.44, 54858, $4.4, $4.55, $4.3801
07/19/2013, $4.39, 18853, $4.45, $4.46, $4.31
07/18/2013, $4.45, 73779, $4.36, $4.65, $4.36
07/17/2013, $4.35, 13831, $4.41, $4.47, $4.34
07/16/2013, $4.43, 27324, $4.45, $4.49, $4.34
07/15/2013, $4.49, 32023, $4.37, $4.49, $4.37
07/12/2013, $4.37, 21328, $4.36, $4.44, $4.32
07/11/2013, $4.37, 18485, $4.4, $4.55, $4.3385
07/10/2013, $4.43, 31059, $4.35, $4.44, $4.15
07/09/2013, $4.35, 60895, $4.25, $4.35, $4.15
07/08/2013, $4.23, 37274, $4.38, $4.386, $4.2
07/05/2013, $4.39, 11102, $4.34, $4.392, $4.34
07/03/2013, $4.34, 34952, $4.55, $4.55, $4.25
07/02/2013, $4.52, 33567, $4.49, $4.65, $4.49
07/01/2013, $4.54, 51462, $4.45, $4.72, $4.45
06/28/2013, $4.48, 31580, $4.37, $4.48, $4.36
06/27/2013, $4.38, 5964, $4.34, $4.4, $4.3201
06/26/2013, $4.35, 5816, $4.35, $4.4, $4.33
06/25/2013, $4.4, 17620, $4.33, $4.405, $4.28
06/24/2013, $4.33, 19904, $4.36, $4.365, $4.3
06/21/2013, $4.44, 20374, $4.4, $4.5196, $4.39
06/20/2013, $4.46, 32130, $4.4, $4.46, $4.35
06/19/2013, $4.44, 9638, $4.45, $4.458, $4.41
06/18/2013, $4.45, 13296, $4.48, $4.5, $4.39
06/17/2013, $4.48, 45171, $4.44, $4.48, $4.37
06/14/2013, $4.42, 9463, $4.37, $4.42, $4.37
06/13/2013, $4.37, 9533, $4.354, $4.4, $4.35
06/12/2013, $4.36, 33188, $4.39, $4.39, $4.35
06/11/2013, $4.4, 21457, $4.37, $4.43, $4.36
06/10/2013, $4.43, 14836, $4.4, $4.43, $4.371
06/07/2013, $4.43, 12272, $4.41, $4.45, $4.3701
06/06/2013, $4.42, 20668, $4.35, $4.43, $4.35
06/05/2013, $4.379, 28433, $4.43, $4.439, $4.35
06/04/2013, $4.42, 27993, $4.51, $4.52, $4.401
06/03/2013, $4.5, 16328, $4.6, $4.6, $4.48
05/31/2013, $4.63, 59296, $4.45, $4.69, $4.45
05/30/2013, $4.47, 14829, $4.38, $4.48, $4.37
05/29/2013, $4.35, 27844, $4.47, $4.47, $4.3
05/28/2013, $4.46, 14628, $4.48, $4.51, $4.371
05/24/2013, $4.49, 19404, $4.52, $4.52, $4.4
05/23/2013, $4.53, 11849, $4.63, $4.73, $4.5201
05/22/2013, $4.67, 37820, $4.76, $4.89, $4.67
05/21/2013, $4.71, 64017, $4.53, $4.85, $4.53
05/20/2013, $4.53, 17579, $4.45, $4.59, $4.45
05/17/2013, $4.46, 19812, $4.58, $4.58, $4.46
05/16/2013, $4.56, 92197, $4.65, $4.65, $4.55
05/15/2013, $4.64, 9103, $4.65, $4.68, $4.62
05/14/2013, $4.66, 51540, $4.66, $4.69, $4.571
05/13/2013, $4.63, 23385, $4.55, $4.63, $4.55
05/10/2013, $4.51, 26705, $4.45, $4.61, $4.45
05/09/2013, $4.49, 50893, $4.44, $4.54, $4.43
05/08/2013, $4.47, 15913, $4.42, $4.55, $4.393
05/07/2013, $4.42, 38119, $4.43, $4.555, $4.389
05/06/2013, $4.41, 17754, $4.33, $4.47, $4.31
05/03/2013, $4.35, 50324, $4.34, $4.39, $4.3
05/02/2013, $4.31, 105312, $4.32, $4.4, $4.29
05/01/2013, $4.28, 76975, $4.31, $4.35, $4.26
04/30/2013, $4.3, 290853, $4.23, $4.47, $4.23
04/29/2013, $4.21, 68936, $4.18, $4.22, $4.13
04/26/2013, $4.16, 22625, $4.21, $4.26, $4.15
04/25/2013, $4.21, 38233, $4.17, $4.25, $4.17
04/24/2013, $4.18, 37611, $4.16, $4.2, $4.16
04/23/2013, $4.17, 27065, $4.08, $4.21, $4.08
04/22/2013, $4.08, 51937, $4.14, $4.16, $4.05
04/19/2013, $4.12, 23470, $4.15, $4.16, $4.1
04/18/2013, $4.11, 55866, $4.26, $4.31, $4.1
04/17/2013, $4.27, 36251, $4.48, $4.5, $4.27
04/16/2013, $4.48, 55633, $4.51, $4.56, $4.45
04/15/2013, $4.46, 226805, $4.75, $4.97, $4.4401
04/12/2013, $4.75, 25705, $4.76, $4.8, $4.75
04/11/2013, $4.75, 58180, $4.76, $4.86, $4.73
04/10/2013, $4.76, 269329, $4.6, $5.07, $4.55
04/09/2013, $4.54, 16788, $4.53, $4.6, $4.51
04/08/2013, $4.52, 35871, $4.58, $4.615, $4.5
04/05/2013, $4.58, 110649, $4.5, $4.58, $4.45
04/04/2013, $4.56, 30683, $4.63, $4.64, $4.45
04/03/2013, $4.62, 71494, $4.52, $4.6385, $4.42
04/02/2013, $4.5, 129305, $4.59, $4.601, $4.4501
04/01/2013, $4.62, 35289, $4.7601, $4.7601, $4.581
03/28/2013, $4.78, 31350, $4.7246, $4.82, $4.7246
03/27/2013, $4.72, 49543, $4.58, $4.79, $4.58
03/26/2013, $4.59, 42637, $4.8, $4.8, $4.56
03/25/2013, $4.77, 76591, $4.75, $4.9, $4.72
03/22/2013, $4.71, 171808, $4.39, $4.77, $4.39
03/21/2013, $4.32, 100736, $4.27, $4.5, $4.24
03/20/2013, $4.3, 22075, $4.26, $4.36, $4.25
03/19/2013, $4.25, 16595, $4.27, $4.32, $4.25
03/18/2013, $4.3, 37756, $4.35, $4.36, $4.22
03/15/2013, $4.42, 78625, $4.43, $4.5, $4.35
03/14/2013, $4.43, 50887, $4.48, $4.59, $4.3901
03/13/2013, $4.5, 19593, $4.48, $4.55, $4.4
03/12/2013, $4.51, 27320, $4.51, $4.54, $4.4
03/11/2013, $4.49, 52772, $4.34, $4.49, $4.3
03/08/2013, $4.35, 109404, $4.24, $4.35, $4.23
03/07/2013, $4.24, 21889, $4.3, $4.32, $4.24
03/06/2013, $4.31, 14040, $4.2, $4.33, $4.2
03/05/2013, $4.28, 14067, $4.28, $4.31, $4.25
03/04/2013, $4.3, 9553, $4.3, $4.3, $4.26
03/01/2013, $4.3, 7887, $4.3, $4.35, $4.2628
02/28/2013, $4.3, 20720, $4.25, $4.3, $4.2
02/27/2013, $4.23, 7985, $4.22, $4.25, $4.19
02/26/2013, $4.21, 27378, $4.16, $4.25, $4.15
02/25/2013, $4.15, 20571, $4.16, $4.25, $4.11
02/22/2013, $4.15, 67802, $4.19, $4.25, $4.01
02/21/2013, $4.19, 19771, $4.32, $4.34, $4.19
02/20/2013, $4.33, 31895, $4.32, $4.3999, $4.31
02/19/2013, $4.29, 50035, $4.34, $4.34, $4.2
02/15/2013, $4.3, 15602, $4.3, $4.37, $4.3
02/14/2013, $4.31, 11249, $4.43, $4.49, $4.31
02/13/2013, $4.45, 7560, $4.42, $4.5076, $4.42
02/12/2013, $4.4, 23034, $4.35, $4.4507, $4.35
02/11/2013, $4.38, 29381, $4.26, $4.39, $4.24
02/08/2013, $4.26, 18728, $4.37, $4.37, $4.24
02/07/2013, $4.35, 32094, $4.5, $4.53, $4.27
02/06/2013, $4.53, 13057, $4.53, $4.57, $4.52
02/05/2013, $4.57, 16722, $4.57, $4.6, $4.54
02/04/2013, $4.53, 11946, $4.5, $4.564, $4.5
02/01/2013, $4.52, 18239, $4.55, $4.6, $4.52
01/31/2013, $4.56, 86626, $4.66, $4.7758, $4.55
01/30/2013, $4.69, 92354, $4.68, $4.85, $4.65
01/29/2013, $4.69, 43747, $4.68, $4.75, $4.65
01/28/2013, $4.68, 71136, $4.56, $4.79, $4.56
01/25/2013, $4.56, 25591, $4.6, $4.65, $4.53
01/24/2013, $4.58, 47071, $4.73, $4.77, $4.53
01/23/2013, $4.75, 38090, $4.74, $4.79, $4.72
01/22/2013, $4.72, 84030, $4.59, $4.7492, $4.59
01/18/2013, $4.57, 25342, $4.5, $4.57, $4.5
01/17/2013, $4.49, 67341, $4.42, $4.58, $4.42
01/16/2013, $4.41, 18849, $4.42, $4.45, $4.41
01/15/2013, $4.45, 17254, $4.49, $4.49, $4.42
01/14/2013, $4.51, 24545, $4.5, $4.51, $4.44
01/11/2013, $4.5, 27592, $4.5, $4.59, $4.451
01/10/2013, $4.48, 20436, $4.47, $4.55, $4.4407
01/09/2013, $4.48, 31182, $4.49, $4.55, $4.4
01/08/2013, $4.5, 32107, $4.51, $4.55, $4.45
01/07/2013, $4.49, 56570, $4.63, $4.63, $4.4
01/04/2013, $4.63, 275785, $4.46, $4.76, $4.3704
01/03/2013, $4.42, 198604, $4.15, $4.47, $4.15
01/02/2013, $4.15, 48719, $4.18, $4.18, $4.03
12/31/2012, $4.08, 52145, $3.99, $4.13, $3.95
12/28/2012, $4.01, 70991, $4.08, $4.22, $4
12/27/2012, $4.12, 94091, $4.2, $4.2, $4
12/26/2012, $4.06, 54172, $4.05, $4.11, $4.05
12/24/2012, $4.09, 24484, $4.23, $4.23, $4.0664
12/21/2012, $4.29, 101970, $4.04, $4.33, $3.97
12/20/2012, $4.1, 71372, $4.2, $4.22, $3.94
12/19/2012, $4.2, 116413, $4.06, $4.23, $4.05
12/18/2012, $4.05, 70201, $4.03, $4.07, $3.91
12/17/2012, $4.03, 153389, $3.84, $4.09, $3.84
12/14/2012, $3.86, 97755, $3.78, $3.9, $3.77
12/13/2012, $3.79, 136767, $3.62, $3.85, $3.62
12/12/2012, $3.65, 96296, $3.69, $3.72, $3.591
12/11/2012, $3.65, 76372, $3.63, $3.72, $3.63
12/10/2012, $3.67, 23972, $3.66, $3.75, $3.62
12/07/2012, $3.66, 45538, $3.66, $3.75, $3.62
12/06/2012, $3.64, 35761, $3.75, $3.77, $3.63
12/05/2012, $3.76, 43416, $3.7, $3.8, $3.66
12/04/2012, $3.73, 101959, $3.65, $3.78, $3.63
12/03/2012, $3.65, 229520, $3.67, $3.74, $3.58
11/30/2012, $3.71, 69583, $3.74, $3.7499, $3.58
11/29/2012, $3.73, 90046, $3.75, $3.8, $3.68
11/28/2012, $3.73, 71072, $3.67, $3.77, $3.65
11/27/2012, $3.66, 74668, $3.68, $3.8, $3.66
11/26/2012, $3.72, 69221, $3.78, $3.85, $3.72
11/23/2012, $3.8, 46060, $3.8, $3.9799, $3.7196
11/21/2012, $3.8, 40033, $3.76, $3.84, $3.75
11/20/2012, $3.75, 91961, $3.73, $3.91, $3.7
11/19/2012, $3.69, 46876, $3.76, $3.76, $3.65
11/16/2012, $3.72, 85733, $3.66, $3.76, $3.54
11/15/2012, $3.68, 106692, $3.7, $3.76, $3.63
11/14/2012, $3.7, 149962, $3.73, $3.78, $3.57
11/13/2012, $3.75, 33121, $3.74, $3.85, $3.71
11/12/2012, $3.78, 39888, $3.87, $4, $3.78
11/09/2012, $3.9, 221287, $3.91, $3.99, $3.76
11/08/2012, $3.95, 89589, $4.13, $4.24, $3.95
11/07/2012, $4.12, 63875, $4.13, $4.24, $3.96
11/06/2012, $4.21, 52257, $4.22, $4.3, $4.2
11/05/2012, $4.21, 56404, $4.21, $4.312, $4.2
11/02/2012, $4.26, 105228, $4.24, $4.3499, $4.181
11/01/2012, $4.26, 50964, $4.22, $4.3, $4.17
10/31/2012, $4.22, 109000, $4.3, $4.32, $4.15
10/26/2012, $4.35, 97271, $4.32, $4.35, $4.26
10/25/2012, $4.39, 459109, $4.33, $4.54, $4.11
10/24/2012, $4.52, 578438, $5.19, $5.19, $4.5
10/23/2012, $5.33, 104504, $5.24, $5.48, $5.2
10/22/2012, $5.29, 504554, $5.66, $5.66, $5.23
10/19/2012, $5.62, 58911, $5.65, $5.7, $5.55
10/18/2012, $5.62, 104894, $5.64, $5.75, $5.53
10/17/2012, $5.6, 103354, $5.65, $5.65, $5.51
10/16/2012, $5.66, 140094, $6.04, $6.04, $5.6
10/15/2012, $6, 40000, $6.08, $6.15, $5.97
10/12/2012, $6, 59960, $6.08, $6.11, $5.95
10/11/2012, $6.05, 50274, $6.14, $6.15, $6.04
10/10/2012, $6.01, 62638, $6.09, $6.15, $6
10/09/2012, $6.06, 30570, $6.07, $6.0968, $6.04
10/08/2012, $6.1, 15179, $6.11, $6.11, $6.05
10/05/2012, $6.1, 47805, $6.06, $6.3, $6.06
10/04/2012, $6.055, 41109, $6.15, $6.15, $6.045
10/03/2012, $6.11, 35328, $6.16, $6.17, $6.05
10/02/2012, $6.17, 38482, $6.24, $6.249, $6.0999
10/01/2012, $6.17, 43312, $6.23, $6.31, $6.14
09/28/2012, $6.26, 38076, $6.1, $6.27, $6.0601
09/27/2012, $6.12, 71708, $6.26, $6.27, $6.06
09/26/2012, $6.23, 90535, $6.45, $6.4599, $6.21
09/25/2012, $6.45, 43428, $6.66, $6.77, $6.45
09/24/2012, $6.6, 42493, $6.75, $6.75, $6.6
09/21/2012, $6.74, 86946, $6.75, $6.75, $6.6899
09/20/2012, $6.69, 61663, $6.75, $6.83, $6.63
09/19/2012, $6.8, 94948, $6.74, $6.95, $6.73
09/18/2012, $6.76, 53406, $6.81, $6.81, $6.6
09/17/2012, $6.79, 99900, $6.66, $6.99, $6.57
09/14/2012, $6.66, 138731, $6.37, $6.71, $6.37
09/13/2012, $6.36, 87266, $6.27, $6.45, $6.25
09/12/2012, $6.28, 63988, $6.37, $6.3999, $6.25
09/11/2012, $6.31, 70165, $6.19, $6.36, $6.16
09/10/2012, $6.16, 102731, $6.17, $6.34, $6.0001
09/07/2012, $6.14, 125440, $5.79, $6.19, $5.78
09/06/2012, $5.78, 52538, $5.65, $5.85, $5.64
09/05/2012, $5.6, 29949, $5.54, $5.61, $5.54
09/04/2012, $5.59, 20624, $5.52, $5.64, $5.5
08/31/2012, $5.53, 41241, $5.42, $5.65, $5.381
08/30/2012, $5.38, 60629, $5.4, $5.4, $5.36
08/29/2012, $5.48, 104671, $5.65, $5.65, $5.4426
08/28/2012, $5.65, 46323, $5.57, $5.72, $5.51
08/27/2012, $5.6, 64924, $5.67, $5.67, $5.55
08/24/2012, $5.65, 36952, $5.63, $5.73, $5.63
08/23/2012, $5.63, 62049, $5.69, $5.7699, $5.63
08/22/2012, $5.71, 36100, $5.75, $5.84, $5.67
08/21/2012, $5.78, 39598, $5.88, $5.88, $5.78
08/20/2012, $5.83, 140605, $5.75, $5.9699, $5.705
08/17/2012, $5.75, 44325, $5.81, $5.86, $5.75
08/16/2012, $5.79, 55587, $5.82, $5.87, $5.76
08/15/2012, $5.81, 46256, $5.73, $5.86, $5.7
08/14/2012, $5.75, 92116, $5.91, $5.91, $5.67
08/13/2012, $5.84, 83316, $5.98, $5.98, $5.76
08/10/2012, $5.96, 81082, $6.13, $6.13, $5.9
08/09/2012, $6.13, 115287, $6.3801, $6.4999, $6.07
08/08/2012, $6.37, 66355, $6.36, $6.5, $6.35
08/07/2012, $6.4, 136849, $6.32, $6.5, $6.27
08/06/2012, $6.75, 229351, $6.37, $6.9, $6.37
08/03/2012, $6.37, 87498, $6.45, $6.62, $6.354
08/02/2012, $6.35, 137000, $6.27, $6.46, $6.188
08/01/2012, $6.26, 139176, $6.68, $6.78, $6.26
07/31/2012, $6.61, 153298, $6.5, $6.7199, $6.3001
07/30/2012, $6.47, 109333, $6.13, $6.55, $6.13
07/27/2012, $6.04, 75281, $5.88, $6.1399, $5.87
07/26/2012, $5.83, 120651, $6.14, $6.14, $5.8
07/25/2012, $6.06, 67823, $6.07, $6.1, $5.95
07/24/2012, $6.07, 104759, $6.01, $6.14, $5.813
07/23/2012, $6.08, 73278, $6.08, $6.28, $6.03
07/20/2012, $6.3, 167861, $6.62, $6.62, $6.21
07/19/2012, $6.67, 172735, $7.01, $7.1, $6.64
07/18/2012, $6.98, 125155, $7.49, $7.63, $6.98
07/17/2012, $7.6, 114356, $8.46, $8.46, $6.51
07/16/2012, $7.3215, 32556, $7.5603, $7.5831, $7.3215
07/13/2012, $7.5603, 28532, $7.5603, $7.5843, $7.3935
07/12/2012, $7.6203, 25334, $7.6203, $7.6803, $7.4403
07/11/2012, $7.6215, 35868, $7.6923, $7.9203, $7.6203
07/10/2012, $7.6803, 26478, $7.8003, $7.9803, $7.6803
07/09/2012, $7.8603, 23896, $7.8003, $7.9203, $7.7403
07/06/2012, $8.0403, 44477, $7.9203, $8.0403, $7.6803
07/05/2012, $7.6803, 75200, $7.6203, $8.1015, $7.6107
07/03/2012, $7.6095, 32301, $7.8003, $7.9083, $7.5615
07/02/2012, $7.7403, 59793, $7.5603, $7.9083, $7.5063
06/29/2012, $7.4931, 36586, $7.9203, $7.9203, $7.4403
06/28/2012, $7.4415, 11814, $7.5603, $7.6803, $7.4403
06/27/2012, $7.5603, 26479, $7.3203, $7.5603, $7.3203
06/26/2012, $7.3359, 62989, $7.4403, $7.8003, $7.3215
06/25/2012, $7.4403, 38683, $7.6803, $7.6803, $7.4403
06/22/2012, $7.4943, 626064, $7.8759, $8.0331, $7.4403
06/21/2012, $7.6803, 90053, $7.8831, $8.5191, $7.6803
06/20/2012, $7.9203, 45663, $8.0655, $8.2587, $7.7283
06/19/2012, $8.1003, 57258, $7.8123, $8.4003, $7.8015
06/18/2012, $7.7763, 61152, $7.8003, $8.0043, $7.3395
06/15/2012, $7.7499, 62524, $7.5459, $7.8963, $7.4163
06/14/2012, $7.5183, 43174, $7.5603, $7.7763, $7.4403
06/13/2012, $7.5231, 52360, $7.7403, $7.9191, $7.4583
06/12/2012, $7.6815, 53292, $7.8003, $7.9191, $7.5591
06/11/2012, $7.7211, 34557, $8.4003, $8.4003, $7.6815
06/08/2012, $8.1603, 38202, $7.9527, $8.2371, $7.6887
06/07/2012, $8.0487, 43317, $8.5203, $8.5203, $8.0403
06/06/2012, $8.5179, 103478, $7.8063, $8.6391, $7.8063
06/05/2012, $7.7775, 33605, $7.4163, $7.8003, $7.3815
06/04/2012, $7.4283, 47584, $7.4835, $7.8003, $7.3599
06/01/2012, $7.6083, 44332, $7.6803, $8.0283, $7.5003
05/31/2012, $8.1483, 35719, $7.7043, $8.1603, $7.6803
05/30/2012, $7.7403, 30047, $7.8747, $8.1603, $7.7163
05/29/2012, $7.9095, 43596, $7.6803, $8.1531, $7.6803
05/25/2012, $7.6803, 80145, $7.5303, $7.9143, $7.5003
05/24/2012, $7.4883, 70000, $7.5603, $7.6839, $7.3803
05/23/2012, $7.5711, 28877, $7.5735, $7.9203, $7.3599
05/22/2012, $7.5615, 54158, $7.2003, $8.0391, $7.2003
05/21/2012, $7.3011, 40319, $7.3851, $7.4403, $7.2063
05/18/2012, $7.2903, 66621, $7.3443, $7.4463, $7.2003
05/17/2012, $7.2015, 189835, $8.0139, $8.0403, $7.2003
05/16/2012, $8.0403, 48924, $8.2803, $8.5203, $7.9203
05/15/2012, $8.4471, 38717, $8.5203, $8.6403, $8.2203
05/14/2012, $8.1915, 34227, $8.7604, $8.7604, $8.1603
05/11/2012, $8.4387, 47935, $8.7351, $8.7604, $8.4003
05/10/2012, $8.7628, 31268, $8.6403, $8.9992, $8.6403
05/09/2012, $8.6019, 79575, $8.884, $8.9836, $8.5203
05/08/2012, $8.9836, 64345, $9.3604, $9.4564, $8.8816
05/07/2012, $9.3004, 42146, $9.2404, $9.4624, $9.1696
05/04/2012, $9.2404, 120866, $9.1204, $9.7204, $9.1204
05/03/2012, $9.1204, 64550, $9.4204, $9.6604, $9.0448
05/02/2012, $9.1192, 75797, $9.2404, $9.4264, $8.944
05/01/2012, $9.2404, 24952, $9.6244, $9.8404, $9.2404
04/30/2012, $9.6004, 32524, $9.4804, $9.8404, $9.4804
04/27/2012, $9.4804, 31137, $9.3376, $9.4804, $9.1864
04/26/2012, $9.3028, 80100, $9.5668, $9.6004, $9.2044
04/25/2012, $9.5968, 77989, $9.5884, $9.706, $9.3604
04/24/2012, $9.3604, 79795, $9.3604, $9.5896, $9.1636
04/23/2012, $9.2404, 61994, $9.4828, $9.6004, $9.136
04/20/2012, $9.6652, 39649, $9.9604, $9.9604, $9.3796
04/19/2012, $9.3592, 86450, $9.7204, $10.0804, $9.2776
04/18/2012, $9.7552, 78503, $10.0804, $10.3084, $9.5128
04/17/2012, $10.3204, 108059, $9.7504, $10.5604, $9.7504
04/16/2012, $9.7204, 41639, $9.7204, $9.9484, $9.6004
04/13/2012, $9.7204, 36850, $9.8404, $9.9604, $9.5044
04/12/2012, $10.042, 47789, $10.2004, $10.558, $9.7204
04/11/2012, $10.0684, 66197, $9.4324, $10.0804, $9.4324
04/10/2012, $9.2404, 85532, $9.7204, $9.8404, $9.0484
04/09/2012, $9.8296, 104655, $9.8404, $9.8404, $9.388
