Date, Close/Last, Volume, Open, High, Low
12/19/2013, $16.98, 1061740, $17.18, $17.2425, $16.97
12/18/2013, $17.21, 899494, $17.02, $17.23, $16.77
12/17/2013, $16.97, 865740, $17.14, $17.15, $16.91
12/16/2013, $17.13, 994841, $16.98, $17.2, $16.83
12/13/2013, $16.85, 657309, $16.95, $17.01, $16.75
12/12/2013, $16.91, 698099, $16.71, $16.98, $16.65
12/11/2013, $16.72, 999431, $17.2, $17.21, $16.7
12/10/2013, $17.15, 843556, $17.26, $17.39, $17.13
12/09/2013, $17.3, 547893, $17.32, $17.5, $17.21
12/06/2013, $17.32, 932700, $17.11, $17.36, $16.995
12/05/2013, $16.96, 888314, $16.89, $16.98, $16.8
12/04/2013, $16.91, 627849, $16.88, $17.02, $16.77
12/03/2013, $16.93, 770819, $17.1, $17.179, $16.77
12/02/2013, $17.17, 1097302, $17.21, $17.4999, $17.135
11/29/2013, $17.23, 403914, $17.25, $17.34, $17.15
11/27/2013, $17.25, 994560, $17.31, $17.39, $17.18
11/26/2013, $17.34, 742444, $17.28, $17.4, $17.18
11/25/2013, $17.28, 811512, $17.19, $17.41, $17.18
11/22/2013, $17.19, 850908, $17.04, $17.23, $16.94
11/21/2013, $17.03, 1527629, $16.88, $17.105, $16.86
11/20/2013, $16.82, 1392167, $16.81, $16.93, $16.62
11/19/2013, $16.76, 607329, $16.76, $16.86, $16.67
11/18/2013, $16.75, 627989, $16.73, $16.92, $16.61
11/15/2013, $16.7, 530644, $16.81, $16.86, $16.51
11/14/2013, $16.76, 487064, $16.64, $16.77, $16.57
11/13/2013, $16.64, 559725, $16.47, $16.65, $16.29
11/12/2013, $16.52, 822672, $16.69, $16.77, $16.41
11/11/2013, $16.79, 648522, $16.99, $16.99, $16.695
11/08/2013, $16.95, 852688, $16.29, $16.97, $16.29
11/07/2013, $16.24, 626682, $16.49, $16.57, $16.23
11/06/2013, $16.46, 774893, $16.5, $16.6, $16.44
11/05/2013, $16.4, 845891, $16.31, $16.51, $16.21
11/04/2013, $16.345, 871716, $16.25, $16.38, $16.15
11/01/2013, $16.235, 706716, $16.29, $16.37, $16.12
10/31/2013, $16.26, 811570, $16.4, $16.47, $16.25
10/30/2013, $16.44, 959032, $16.54, $16.61, $16.43
10/29/2013, $16.53, 966767, $16.58, $16.75, $16.37
10/28/2013, $16.55, 689806, $16.5, $16.655, $16.4
10/25/2013, $16.49, 620530, $16.52, $16.595, $16.43
10/24/2013, $16.48, 679685, $16.46, $16.56, $16.355
10/23/2013, $16.44, 665790, $16.41, $16.55, $16.29
10/22/2013, $16.42, 787417, $16.43, $16.53, $16.24
10/21/2013, $16.42, 1232566, $16.3, $16.44, $16.2
10/18/2013, $16.29, 975929, $16.36, $16.4999, $16.095
10/17/2013, $16.34, 1482612, $16.14, $16.4, $16.02
10/16/2013, $16.25, 932631, $16.04, $16.34, $16.04
10/15/2013, $15.95, 801173, $15.97, $16.1, $15.88
10/14/2013, $16.03, 604790, $15.83, $16.07, $15.83
10/11/2013, $15.97, 1167847, $15.67, $15.99, $15.55
10/10/2013, $15.75, 1164970, $15.56, $15.79, $15.54
10/09/2013, $15.37, 1233678, $15.41, $15.58, $15.34
10/08/2013, $15.34, 1167684, $15.44, $15.56, $15.33
10/07/2013, $15.49, 1598916, $15.52, $15.605, $15.34
10/04/2013, $15.66, 826745, $15.57, $15.7, $15.53
10/03/2013, $15.5, 1354743, $15.49, $15.61, $15.4
10/02/2013, $15.55, 1107858, $15.61, $15.72, $15.51
10/01/2013, $15.75, 2084034, $15.55, $15.84, $15.44
09/30/2013, $15.49, 1259198, $15.26, $15.55, $15.26
09/27/2013, $15.43, 1087051, $15.35, $15.6, $15.34
09/26/2013, $15.42, 865446, $15.57, $15.65, $15.315
09/25/2013, $15.52, 1179781, $15.39, $15.56, $15.25
09/24/2013, $15.38, 1129999, $15.34, $15.52, $15.2
09/23/2013, $15.29, 2727958, $15.51, $15.52, $15.06
09/20/2013, $15.55, 2327935, $15.38, $15.6, $15.365
09/19/2013, $15.35, 1823862, $15.66, $15.69, $15.22
09/18/2013, $15.651, 1508635, $15.79, $15.97, $15.62
09/17/2013, $15.82, 1261509, $15.61, $15.85, $15.56
09/16/2013, $15.62, 1639005, $15.77, $15.85, $15.54
09/13/2013, $15.61, 1440555, $15.69, $15.71, $15.48
09/12/2013, $15.71, 1864595, $15.59, $15.85, $15.59
09/11/2013, $15.88, 973960, $16.11, $16.165, $15.83
09/10/2013, $16.09, 960459, $16.14, $16.14, $15.97
09/09/2013, $16.05, 999749, $15.87, $16.08, $15.82
09/06/2013, $15.86, 1220902, $16.03, $16.07, $15.575
09/05/2013, $15.97, 1359343, $15.45, $16.08, $15.45
09/04/2013, $15.92, 1172136, $15.81, $16.07, $15.76
09/03/2013, $15.8, 2376997, $16.14, $16.39, $15.565
08/30/2013, $15.95, 1079980, $16.28, $16.29, $15.91
08/29/2013, $16.27, 723811, $16.22, $16.445, $16.19
08/28/2013, $16.28, 1116684, $16.16, $16.42, $16.04
08/27/2013, $16.15, 2433704, $16.56, $16.8, $16.09
08/26/2013, $16.8, 1617549, $17.03, $17.07, $16.78
08/23/2013, $17.04, 1309280, $17.37, $17.39, $17.03
08/22/2013, $17.31, 461143, $17.01, $17.34, $16.95
08/21/2013, $16.98, 958949, $17.08, $17.17, $16.87
08/20/2013, $17.11, 754239, $16.99, $17.2, $16.94
08/19/2013, $16.95, 1164013, $17.01, $17.09, $16.92
08/16/2013, $17.08, 825811, $16.95, $17.21, $16.95
08/15/2013, $17.01, 1229512, $17, $17.07, $16.81
08/14/2013, $17.11, 500091, $17.1, $17.27, $17.065
08/13/2013, $17.11, 1015894, $17.2, $17.22, $16.92
08/12/2013, $17.12, 749801, $16.99, $17.25, $16.81
08/09/2013, $17.07, 985243, $17.17, $17.315, $17.035
08/08/2013, $17.2, 890730, $17.25, $17.37, $17.1
08/07/2013, $17.14, 700807, $17.23, $17.3, $17.04
08/06/2013, $17.31, 754852, $17.48, $17.52, $17.24
08/05/2013, $17.47, 869257, $17.41, $17.62, $17.3
08/02/2013, $17.43, 1123507, $17.47, $17.57, $17.3
08/01/2013, $17.6, 1790063, $17.05, $17.61, $16.97
07/31/2013, $16.94, 1149848, $16.91, $17.29, $16.9
07/30/2013, $16.84, 1295125, $17.05, $17.09, $16.73
07/29/2013, $16.95, 1165267, $17.26, $17.26, $16.89
07/26/2013, $17.27, 1636879, $17.25, $17.35, $17.11
07/25/2013, $17.3, 1420346, $17.23, $17.34, $17.11
07/24/2013, $17.29, 1559996, $17.24, $17.502, $17.15
07/23/2013, $17.1, 1130986, $16.93, $17.145, $16.76
07/22/2013, $16.87, 976172, $16.69, $17, $16.61
07/19/2013, $16.64, 1656827, $16.55, $16.78, $16.2
07/18/2013, $16.78, 1153417, $16.53, $16.84, $16.47
07/17/2013, $16.45, 522370, $16.4, $16.485, $16.27
07/16/2013, $16.32, 500320, $16.58, $16.61, $16.13
07/15/2013, $16.56, 500179, $16.5, $16.59, $16.36
07/12/2013, $16.43, 512648, $16.19, $16.47, $16.14
07/11/2013, $16.16, 1278690, $16.59, $16.64, $16.11
07/10/2013, $16.43, 814749, $16.68, $16.69, $16.34
07/09/2013, $16.65, 773457, $16.68, $16.73, $16.42
07/08/2013, $16.56, 1051801, $16.63, $16.8, $16.55
07/05/2013, $16.6, 855516, $16.29, $16.65, $16.1134
07/03/2013, $16.16, 493644, $16.01, $16.26, $16
07/02/2013, $16.15, 1359008, $15.92, $16.38, $15.78
07/01/2013, $15.91, 836978, $15.67, $16.06, $15.57
06/28/2013, $15.55, 1280186, $15.56, $15.68, $15.46
06/27/2013, $15.59, 552020, $15.43, $15.64, $15.35
06/26/2013, $15.33, 1287517, $15.45, $15.58, $15.16
06/25/2013, $15.33, 798785, $15.2, $15.43, $15.02
06/24/2013, $15.03, 875321, $15.06, $15.195, $15
06/21/2013, $15.17, 2098764, $15.12, $15.32, $15
06/20/2013, $15.05, 854232, $14.97, $15.22, $14.88
06/19/2013, $15.11, 933828, $15.22, $15.28, $15.01
06/18/2013, $15.29, 579880, $15.26, $15.37, $15.13
06/17/2013, $15.22, 1197504, $15.15, $15.33, $15.14
06/14/2013, $15.08, 646407, $15.33, $15.39, $15.05
06/13/2013, $15.39, 544437, $15.14, $15.4, $15.06
06/12/2013, $15.15, 565507, $15.48, $15.5, $15.1
06/11/2013, $15.34, 927069, $15.41, $15.5428, $15.28
06/10/2013, $15.57, 816298, $15.4, $15.58, $15.25
06/07/2013, $15.33, 788734, $15.14, $15.33, $15.01
06/06/2013, $15.02, 1198924, $15.01, $15.0801, $14.8
06/05/2013, $14.97, 1491887, $15.18, $15.28, $14.94
06/04/2013, $15.19, 1556140, $15.25, $15.46, $15.13
06/03/2013, $15.22, 1936822, $15.47, $15.505, $15.14
05/31/2013, $15.41, 1227631, $15.52, $15.645, $15.3701
05/30/2013, $15.56, 973734, $15.43, $15.645, $15.33
05/29/2013, $15.44, 801450, $15.46, $15.62, $15.15
05/28/2013, $15.53, 836045, $15.48, $15.67, $15.4
05/24/2013, $15.29, 687579, $15.26, $15.34, $15.14
05/23/2013, $15.32, 1207908, $15.23, $15.4, $15.11
05/22/2013, $15.39, 1422996, $15.67, $15.83, $15.36
05/21/2013, $15.69, 1108105, $15.68, $15.73, $15.6
05/20/2013, $15.61, 1109141, $15.43, $15.67, $15.3702
05/17/2013, $15.46, 968003, $15.2, $15.48, $15.17
05/16/2013, $15.1, 863983, $15.07, $15.26, $14.98
05/15/2013, $15.13, 841683, $15, $15.17, $14.97
05/14/2013, $15.07, 717919, $14.82, $15.09, $14.77
05/13/2013, $14.79, 739290, $14.75, $14.95, $14.72
05/10/2013, $14.8, 471956, $14.69, $14.82, $14.66
05/09/2013, $14.72, 446418, $14.75, $14.82, $14.66
05/08/2013, $14.77, 706924, $14.72, $14.86, $14.67
05/07/2013, $14.76, 994231, $14.62, $14.82, $14.55
05/06/2013, $14.56, 870099, $14.31, $14.58, $14.2306
05/03/2013, $14.27, 439086, $14.17, $14.35, $14.09
05/02/2013, $14.06, 785308, $13.89, $14.1, $13.86
05/01/2013, $13.91, 829525, $14.2, $14.25, $13.91
04/30/2013, $14.27, 598271, $14.29, $14.31, $14.18
04/29/2013, $14.29, 802948, $14.15, $14.29, $14.04
04/26/2013, $14.13, 856969, $14.22, $14.26, $13.98
04/25/2013, $14.24, 623467, $14.35, $14.36, $14.225
04/24/2013, $14.26, 669769, $14.16, $14.26, $14.04
04/23/2013, $14.08, 808685, $13.91, $14.09, $13.86
04/22/2013, $13.81, 1283230, $13.95, $13.98, $13.71
04/19/2013, $13.94, 1376102, $13.91, $14.23, $13.57
04/18/2013, $13.98, 1558572, $14.16, $14.16, $13.835
04/17/2013, $14.1, 1323569, $14.27, $14.43, $14.07
04/16/2013, $14.41, 672465, $14.44, $14.44, $14.26
04/15/2013, $14.27, 1168413, $14.56, $14.67, $14.23
04/12/2013, $14.62, 929213, $14.74, $14.77, $14.32
04/11/2013, $14.79, 600090, $14.9, $14.91, $14.74
04/10/2013, $14.89, 718437, $14.66, $14.96, $14.64
04/09/2013, $14.62, 482448, $14.66, $14.71, $14.54
04/08/2013, $14.64, 646024, $14.54, $14.64, $14.35
04/05/2013, $14.54, 1214029, $14.37, $14.57, $14.2
04/04/2013, $14.5, 1513330, $14.64, $14.71, $14.38
04/03/2013, $14.57, 1442156, $14.89, $14.98, $14.455
04/02/2013, $14.88, 692031, $15.01, $15.06, $14.82
04/01/2013, $14.99, 593383, $15.23, $15.23, $14.9
03/28/2013, $15.19, 566251, $15.26, $15.26, $15.11
03/27/2013, $15.22, 466847, $15.18, $15.23, $15.02
03/26/2013, $15.26, 501444, $15.28, $15.34, $15.17
03/25/2013, $15.19, 1015757, $15.26, $15.33, $15.11
03/22/2013, $15.22, 855894, $15.26, $15.3, $15.13
03/21/2013, $15.13, 1134296, $15.28, $15.35, $15.09
03/20/2013, $15.3, 866802, $15.19, $15.3, $15.14
03/19/2013, $15.09, 1223633, $15.07, $15.21, $15.04
03/18/2013, $15.07, 931031, $15.03, $15.15, $15.01
03/15/2013, $15.22, 2136755, $15.15, $15.32, $15.08
03/14/2013, $15.13, 687925, $15, $15.15, $14.95
03/13/2013, $14.95, 791717, $14.89, $15, $14.8331
03/12/2013, $14.88, 831457, $14.88, $14.97, $14.82
03/11/2013, $14.86, 1150794, $14.68, $14.92, $14.27
03/08/2013, $14.74, 728871, $14.75, $14.83, $14.62
03/07/2013, $14.7, 619335, $14.55, $14.72, $14.53
03/06/2013, $14.51, 747229, $14.53, $14.63, $14.43
03/05/2013, $14.48, 893809, $14.5, $14.63, $14.41
03/04/2013, $14.4, 1083289, $14.26, $14.42, $14.25
03/01/2013, $14.28, 1868681, $14.32, $14.37, $14.12
02/28/2013, $14.39, 1229701, $14.32, $14.49, $14.27
02/27/2013, $14.35, 892899, $14.14, $14.42, $14.075
02/26/2013, $14.22, 991593, $14.25, $14.3, $14.03
02/25/2013, $14.17, 779508, $14.61, $14.73, $14.15
02/22/2013, $14.54, 897224, $14.39, $14.545, $14.34
02/21/2013, $14.29, 1860678, $14.49, $14.53, $14.27
02/20/2013, $14.52, 1067190, $14.68, $14.73, $14.52
02/19/2013, $14.7, 971379, $14.61, $14.745, $14.5
02/15/2013, $14.62, 956210, $14.63, $14.7, $14.59
02/14/2013, $14.65, 1303491, $14.6, $14.69, $14.56
02/13/2013, $14.62, 954818, $14.63, $14.69, $14.54
02/12/2013, $14.63, 1161435, $14.5, $14.73, $14.475
02/11/2013, $14.5, 724589, $14.45, $14.58, $14.38
02/08/2013, $14.49, 632658, $14.44, $14.53, $14.4
02/07/2013, $14.46, 1101143, $14.45, $14.47, $14.23
02/06/2013, $14.45, 1105100, $14.32, $14.5512, $14.32
02/05/2013, $14.39, 1367054, $14.25, $14.47, $14.18
02/04/2013, $14.21, 1553985, $14.25, $14.3699, $14.18
02/01/2013, $14.37, 1126834, $14.36, $14.45, $14.22
01/31/2013, $14.27, 1434864, $14.04, $14.32, $14.01
01/30/2013, $14.1, 1356479, $13.97, $14.17, $13.91
01/29/2013, $13.97, 1280662, $13.99, $14.11, $13.87
01/28/2013, $13.97, 1083935, $13.9, $14.01, $13.81
01/25/2013, $13.88, 907577, $14, $14.03, $13.83
01/24/2013, $13.94, 1436008, $13.91, $14, $13.84
01/23/2013, $13.92, 1414354, $13.98, $14.09, $13.87
01/22/2013, $14.02, 858293, $13.68, $14.03, $13.62
01/18/2013, $13.71, 1826531, $12.68, $14.08, $12.6
01/17/2013, $14.11, 1527977, $13.98, $14.17, $13.87
01/16/2013, $13.9, 653188, $13.75, $13.98, $13.75
01/15/2013, $13.82, 1059154, $13.54, $13.84, $13.47
01/14/2013, $13.59, 496082, $13.45, $13.59, $13.37
01/11/2013, $13.48, 804955, $13.64, $13.8, $13.37
01/10/2013, $13.64, 756353, $13.6, $13.71, $13.52
01/09/2013, $13.46, 1402186, $13.63, $13.77, $13.43
01/08/2013, $13.54, 1617623, $13.58, $13.735, $13.26
01/07/2013, $13.87, 548039, $13.9, $13.9, $13.71
01/04/2013, $13.9, 971001, $13.8, $13.965, $13.7806
01/03/2013, $13.79, 1825188, $13.65, $13.84, $13.52
01/02/2013, $13.64, 1290319, $13.47, $13.64, $13.3501
12/31/2012, $13.12, 873173, $12.99, $13.13, $12.95
12/28/2012, $13.03, 618944, $13.04, $13.15, $12.97
12/27/2012, $13.14, 793983, $13.25, $13.3, $12.92
12/26/2012, $13.23, 623883, $13.4, $13.42, $13.15
12/24/2012, $13.38, 421926, $13.4, $13.48, $13.32
12/21/2012, $13.43, 2372102, $13.27, $13.46, $13.25
12/20/2012, $13.54, 1344282, $13.43, $13.62, $13.43
12/19/2012, $13.44, 1319171, $13.31, $13.47, $13.22
12/18/2012, $13.34, 844316, $13.07, $13.35, $13.07
12/17/2012, $13.11, 1024696, $12.8, $13.11, $12.78
12/14/2012, $12.74, 486049, $12.77, $12.84, $12.72
12/13/2012, $12.81, 1106518, $12.96, $13.01, $12.8
12/12/2012, $12.97, 1605007, $13.06, $13.15, $12.92
12/11/2012, $13, 1353675, $12.94, $13.03, $12.81
12/10/2012, $12.86, 1024113, $12.68, $12.92, $12.63
12/07/2012, $12.71, 800890, $12.7, $12.75, $12.63
12/06/2012, $12.68, 1010210, $12.69, $12.81, $12.64
12/05/2012, $12.72, 738769, $12.76, $12.7897, $12.62
12/04/2012, $12.7, 806951, $12.83, $12.86, $12.59
12/03/2012, $12.83, 969621, $12.89, $12.97, $12.72
11/30/2012, $12.85, 985581, $12.86, $12.94, $12.75
11/29/2012, $12.88, 1085930, $12.92, $12.99, $12.75
11/28/2012, $12.92, 1273631, $13.01, $13.01, $12.74
11/27/2012, $13.01, 1272433, $13.13, $13.2, $13.01
11/26/2012, $13.1, 1541655, $12.99, $13.14, $12.93
11/23/2012, $13.01, 682188, $12.74, $13.02, $12.62
11/21/2012, $12.68, 610056, $12.79, $12.82, $12.59
11/20/2012, $12.78, 1420702, $12.59, $12.86, $12.5
11/19/2012, $12.61, 1705112, $12.74, $12.77, $12.59
11/16/2012, $12.59, 1469593, $12.46, $12.62, $12.32
11/15/2012, $12.45, 1333865, $12.39, $12.58, $12.39
11/14/2012, $12.45, 3562902, $12.36, $12.57, $12.26
11/13/2012, $12.19, 603435, $12.19, $12.38, $12.13
11/12/2012, $12.28, 668897, $12.33, $12.36, $12.17
11/09/2012, $12.31, 868309, $12.16, $12.35, $12.155
11/08/2012, $12.2, 812898, $12.42, $12.52, $12.19
11/07/2012, $12.39, 1240402, $12.86, $12.86, $12.39
11/06/2012, $13.02, 1190013, $12.89, $13.13, $12.88
11/05/2012, $12.84, 1209990, $12.92, $12.97, $12.68
11/02/2012, $12.95, 1164234, $13.15, $13.1993, $12.93
11/01/2012, $13.15, 1176140, $12.87, $13.15, $12.83
10/31/2012, $12.89, 645008, $12.84, $12.9, $12.73
10/26/2012, $12.83, 762700, $12.94, $13.01, $12.79
10/25/2012, $12.98, 911991, $12.96, $13.05, $12.78
10/24/2012, $12.85, 1060827, $12.94, $13.08, $12.84
10/23/2012, $12.92, 1926317, $12.82, $13.055, $12.8
10/22/2012, $12.96, 1700520, $12.91, $13.06, $12.81
10/19/2012, $12.9, 4587335, $13.11, $13.48, $12.8
10/18/2012, $12.56, 1916406, $12.46, $12.74, $12.44
10/17/2012, $12.495, 1707939, $12.37, $12.59, $12.37
10/16/2012, $12.36, 1376801, $12.77, $12.8, $12.32
10/15/2012, $12.73, 856111, $12.84, $12.97, $12.66
10/12/2012, $12.79, 1154486, $13.16, $13.17, $12.73
10/11/2012, $13.21, 828982, $13.16, $13.28, $13.08
10/10/2012, $13.05, 533655, $13.03, $13.15, $12.99
10/09/2012, $13, 720148, $13.08, $13.2186, $12.91
10/08/2012, $13.15, 446093, $13.13, $13.21, $13.0202
10/05/2012, $13.14, 995848, $13.21, $13.34, $13.07
10/04/2012, $13.11, 1261576, $13.1, $13.2, $13.02
10/03/2012, $13.06, 1088025, $12.96, $13.13, $12.83
10/02/2012, $12.91, 1307834, $12.99, $13, $12.81
10/01/2012, $12.92, 1176713, $13.21, $13.21, $12.87
09/28/2012, $13.16, 849459, $13.13, $13.195, $13.06
09/27/2012, $13.21, 1034488, $13.03, $13.25, $12.95
09/26/2012, $12.98, 765182, $13.08, $13.22, $12.95
09/25/2012, $13.065, 815253, $13.37, $13.428, $13.03
09/24/2012, $13.38, 1089404, $13.15, $13.48, $13.06
09/21/2012, $13.24, 1403771, $13.5, $13.53, $13.2
09/20/2012, $13.39, 988803, $13.38, $13.42, $13.14
09/19/2012, $13.5, 1263688, $13.52, $13.64, $13.39
09/18/2012, $13.53, 1201917, $13.48, $13.6, $13.39
09/17/2012, $13.52, 1158871, $13.81, $13.83, $13.43
09/14/2012, $13.79, 3516453, $13.48, $13.93, $13.48
09/13/2012, $13.41, 1080995, $13.24, $13.5, $13.07
09/12/2012, $13.24, 720934, $13.21, $13.3, $13.12
09/11/2012, $13.1085, 678127, $13.08, $13.17, $12.96
09/10/2012, $13.08, 723728, $13.11, $13.23, $12.995
09/07/2012, $13.15, 974354, $13.09, $13.24, $13.05
09/06/2012, $13.08, 968595, $12.88, $13.14, $12.88
09/05/2012, $12.82, 1615842, $12.98, $13, $12.7
09/04/2012, $13.11, 647871, $12.95, $13.18, $12.86
08/31/2012, $12.96, 538430, $13.12, $13.14, $12.91
08/30/2012, $13.04, 592549, $12.98, $13.05, $12.82
08/29/2012, $13.09, 591327, $12.96, $13.13, $12.94
08/28/2012, $12.95, 415755, $12.81, $13.02, $12.81
08/27/2012, $12.84, 501330, $12.9, $12.9901, $12.82
08/24/2012, $12.86, 751027, $12.74, $12.95, $12.7
08/23/2012, $12.8, 638277, $13.05, $13.05, $12.785
08/22/2012, $13.06, 1516204, $13.25, $13.29, $13.02
08/21/2012, $13.25, 1158771, $13.43, $13.49, $13.19
08/20/2012, $13.31, 1002042, $13.09, $13.345, $13.03
08/17/2012, $13.1, 690267, $12.88, $13.11, $12.85
08/16/2012, $12.89, 1291087, $13.05, $13.17, $12.84
08/15/2012, $13.02, 403389, $12.89, $13.06, $12.86
08/14/2012, $12.93, 863320, $12.94, $13.02, $12.89
08/13/2012, $12.86, 589354, $12.72, $12.89, $12.63
08/10/2012, $12.77, 419437, $12.8, $12.83, $12.685
08/09/2012, $12.86, 833143, $12.78, $12.89, $12.66
08/08/2012, $12.79, 1167043, $12.4, $12.89, $12.38
08/07/2012, $12.84, 982695, $12.75, $12.99, $12.75
08/06/2012, $12.705, 648118, $12.83, $12.99, $12.7
08/03/2012, $12.79, 1217659, $12.56, $12.85, $12.48
08/02/2012, $12.36, 1338794, $12.35, $12.5, $12.28
08/01/2012, $12.49, 948429, $12.56, $12.6, $12.45
07/31/2012, $12.49, 1101329, $12.44, $12.58, $12.4
07/30/2012, $12.45, 696065, $12.48, $12.5, $12.4
07/27/2012, $12.48, 1081975, $12.39, $12.62, $12.27
07/26/2012, $12.36, 916630, $12.42, $12.42, $12.23
07/25/2012, $12.2, 1042811, $12.14, $12.27, $12.07
07/24/2012, $12.12, 1790415, $12.1, $12.26, $12
07/23/2012, $12.04, 1303880, $12.13, $12.235, $12
07/20/2012, $12.33, 2492201, $13.04, $13.04, $12.17
07/19/2012, $12.95, 1161413, $13.2, $13.28, $12.89
07/18/2012, $13.17, 952744, $13.25, $13.31, $13.11
07/17/2012, $13.29, 936821, $13.14, $13.3, $12.995
07/16/2012, $13.09, 541144, $13.17, $13.26, $13.05
07/13/2012, $13.2, 672657, $12.82, $13.2, $12.74
07/12/2012, $12.75, 855303, $12.88, $12.899, $12.72
07/11/2012, $12.95, 778620, $12.87, $12.99, $12.82
07/10/2012, $12.88, 917932, $13.1, $13.14, $12.81
07/09/2012, $12.99, 750623, $13.2, $13.26, $12.92
07/06/2012, $13.21, 497235, $13.16, $13.23, $13
07/05/2012, $13.27, 605159, $13.3, $13.41, $13.195
07/03/2012, $13.37, 400499, $13.35, $13.4, $13.27
07/02/2012, $13.32, 1047970, $13.17, $13.35, $13.05
06/29/2012, $13.19, 930604, $13.11, $13.28, $13.11
06/28/2012, $12.92, 745819, $12.78, $12.93, $12.6
06/27/2012, $12.86, 1475230, $12.56, $12.88, $12.43
06/26/2012, $12.495, 787321, $12.41, $12.595, $12.33
06/25/2012, $12.4, 769981, $12.67, $12.69, $12.38
06/22/2012, $12.88, 673771, $12.77, $12.93, $12.69
06/21/2012, $12.63, 1365007, $12.91, $13.06, $12.6
06/20/2012, $12.87, 1138180, $12.89, $13.02, $12.745
06/19/2012, $12.92, 1694790, $12.8, $13.02, $12.74
06/18/2012, $12.71, 1076525, $12.6, $12.78, $12.54
06/15/2012, $12.66, 1999339, $12.48, $12.8, $12.43
06/14/2012, $12.43, 903554, $12.29, $12.45, $12.24
06/13/2012, $12.235, 1342626, $12.32, $12.49, $12.2
06/12/2012, $12.35, 2267936, $12.36, $12.57, $12.22
06/11/2012, $12.21, 1257308, $12.5, $12.5, $12.2
06/08/2012, $12.34, 1622839, $11.99, $12.38, $11.91
06/07/2012, $12.03, 1131366, $12.06, $12.175, $11.97
06/06/2012, $11.93, 1620508, $11.82, $11.99, $11.75
06/05/2012, $11.76, 1607847, $11.73, $11.91, $11.69
06/04/2012, $11.82, 1082951, $11.91, $12.03, $11.67
06/01/2012, $11.92, 1030504, $12.34, $12.37, $11.92
05/31/2012, $12.66, 961314, $12.6, $12.75, $12.4
05/30/2012, $12.55, 697337, $12.74, $12.74, $12.44
05/29/2012, $12.9, 1089885, $12.84, $12.97, $12.73
05/25/2012, $12.76, 768302, $12.81, $12.95, $12.7
05/24/2012, $12.8, 1646445, $12.73, $12.8, $12.535
05/23/2012, $12.67, 2046577, $12.61, $12.75, $12.4
05/22/2012, $12.68, 1374797, $12.67, $12.815, $12.6
05/21/2012, $12.66, 1444599, $12.48, $12.74, $12.4
05/18/2012, $12.45, 1289560, $12.66, $12.77, $12.43
05/17/2012, $12.63, 1377217, $12.77, $12.85, $12.63
05/16/2012, $12.78, 1269774, $12.9, $12.99, $12.78
05/15/2012, $12.85, 1337088, $12.88, $13.04, $12.73
05/14/2012, $12.89, 1018518, $12.93, $13.03, $12.785
05/11/2012, $13.08, 1086340, $12.98, $13.22, $12.82
05/10/2012, $13.14, 1378048, $13.01, $13.22, $13.01
05/09/2012, $12.92, 1429602, $12.76, $13.005, $12.66
05/08/2012, $12.92, 1281869, $13, $13.09, $12.87
05/07/2012, $13.1, 888138, $12.87, $13.13, $12.8
05/04/2012, $12.93, 1151332, $13.11, $13.13, $12.82
05/03/2012, $13.14, 639161, $13.25, $13.44, $13.13
05/02/2012, $13.285, 771055, $13.26, $13.39, $13.14
05/01/2012, $13.34, 1035445, $13.29, $13.58, $13.29
04/30/2012, $13.33, 1014272, $13.7, $13.71, $13.28
04/27/2012, $13.7, 1258105, $13.61, $13.71, $13.41
04/26/2012, $13.6, 989037, $13.35, $13.61, $13.32
04/25/2012, $13.4, 1157913, $13.43, $13.56, $13.28
04/24/2012, $13.3, 1397335, $13.25, $13.41, $13.2
04/23/2012, $13.21, 1295259, $13.04, $13.31, $12.97
04/20/2012, $13.19, 1876159, $13.59, $13.6007, $13.16
04/19/2012, $13.405, 1737704, $13.45, $13.58, $13.25
04/18/2012, $13.405, 1432158, $13.47, $13.61, $13.36
04/17/2012, $13.53, 840267, $13.37, $13.61, $13.325
04/16/2012, $13.22, 1039553, $13.2, $13.31, $13.07
04/13/2012, $13.11, 1534236, $13.5, $13.5, $13.09
04/12/2012, $13.53, 1067194, $13.35, $13.54, $13.29
04/11/2012, $13.3, 924494, $13.21, $13.33, $13.17
04/10/2012, $13.03, 1410266, $13.23, $13.36, $13.03
04/09/2012, $13.27, 1303105, $13.33, $13.33, $13.14
04/05/2012, $13.5, 1429918, $13.52, $13.715, $13.44
04/04/2012, $13.79, 1235898, $13.82, $13.89, $13.67
04/03/2012, $13.97, 2063165, $13.88, $13.98, $13.75
04/02/2012, $13.87, 2571140, $13.95, $13.99, $13.76
03/30/2012, $13.96, 1080976, $14.11, $14.19, $13.86
03/29/2012, $14.06, 1286970, $14.09, $14.13, $13.79
03/28/2012, $14.19, 1528833, $14.05, $14.26, $14
03/27/2012, $14.04, 1548954, $14.15, $14.2, $14.005
03/26/2012, $14.16, 1681579, $13.91, $14.19, $13.89
03/23/2012, $14.04, 2113034, $13.76, $14.06, $13.75
03/22/2012, $13.99, 3770209, $13.94, $14.2, $13.91
03/21/2012, $14.52, 1620158, $14.61, $14.64, $14.37
03/20/2012, $14.63, 1793154, $14.48, $14.7, $14.35
03/19/2012, $14.61, 1894928, $14.41, $14.73, $14.19
03/16/2012, $14.44, 2732853, $14.34, $14.51, $14.14
