Date, Close/Last, Volume, Open, High, Low
10/21/2013, $32, 7901, $32.9, $32.9999, $31.85
10/18/2013, $32.74, 3269, $32.67, $32.74, $32.38
10/17/2013, $32.45, 4762, $32.79, $32.79, $32
10/16/2013, $32.88, 11184, $31.9, $32.99, $31.77
10/15/2013, $31.78, 1941, $31.71, $32.16, $31.71
10/14/2013, $31.9, 1629, $31.91, $32.02, $31.53
10/11/2013, $31.91, 18568, $31.18, $32.33, $31.18
10/10/2013, $31.2, 5211, $31.39, $31.62, $31.2
10/09/2013, $31.1, 4270, $31.23, $31.34, $30.89
10/08/2013, $31.2, 3610, $31.4, $31.4, $31.11
10/07/2013, $31.24, 2500, $31.28, $31.44, $31
10/04/2013, $31.5, 7680, $31.19, $31.5, $30.54
10/03/2013, $31.18, 11653, $31.02, $31.28, $30.79
10/02/2013, $31.73, 5130, $31.78, $32.045, $31.5
10/01/2013, $32.18, 8701, $32, $32.37, $31.62
09/30/2013, $32.1, 9809, $31.39, $32.2, $31.39
09/27/2013, $31.83, 967, $31.77, $32.17, $31.77
09/26/2013, $32.03, 1655, $32.28, $32.7, $31.78
09/25/2013, $32.39, 2079, $32.46, $32.66, $32.36
09/24/2013, $32.3, 2199, $31.87, $32.6, $31.87
09/23/2013, $31.81, 1171, $31.7, $32, $31.6
09/20/2013, $31.51, 9776, $31.38, $31.51, $30.98
09/19/2013, $31.2, 3934, $31.09, $31.5, $30.96
09/18/2013, $31.1, 8350, $31.09, $31.24, $30.58
09/17/2013, $31.18, 5782, $31.05, $31.18, $30.5
09/16/2013, $30.89, 6274, $30.88, $31.35, $30.5
09/13/2013, $30.68, 7532, $30.3, $30.68, $30.3
09/12/2013, $30.35, 9981, $30.61, $30.61, $30.27
09/11/2013, $30.42, 5728, $30.66, $31.11, $30.4
09/10/2013, $30.95, 8595, $30.8, $31.39, $30.59
09/09/2013, $30.8, 7455, $30.69, $30.85, $29.66
09/06/2013, $30.4, 4093, $30.78, $30.78, $30.13
09/05/2013, $30.69, 10594, $30.5, $30.92, $30.24
09/04/2013, $30.3, 9507, $30.61, $31.25, $30.3
09/03/2013, $30.66, 12692, $31.06, $31.16, $30.36
08/30/2013, $30.74, 2996, $29.83, $30.74, $29.81
08/29/2013, $30.5, 2805, $31, $31, $30.38
08/28/2013, $30.67, 10432, $30.3, $31.03, $30.12
08/27/2013, $30.74, 6002, $31.24, $31.24, $29.9
08/26/2013, $31.39, 2417, $31.25, $31.7, $31
08/23/2013, $30.96, 7280, $30.11, $31.05, $30.02
08/22/2013, $30.17, 1501, $30.04, $30.17, $29.95
08/21/2013, $30, 1957, $30.02, $30.08, $29.68
08/20/2013, $30.3, 1848, $30.4, $30.5, $30.11
08/19/2013, $30.31, 2874, $30.88, $30.97, $30.24
08/16/2013, $30.89, 5472, $31.07, $31.42, $30.56
08/15/2013, $31.2, 4033, $31.29, $31.53, $31.17
08/14/2013, $31.71, 5001, $31.49, $31.8, $31.42
08/13/2013, $31.53, 3857, $31.48, $31.83, $30.97
08/12/2013, $31.72, 2875, $31.27, $32, $31.27
08/09/2013, $31.59, 3084, $31.96, $31.96, $31.45
08/08/2013, $32.08, 7994, $31.38, $32.08, $31.38
08/07/2013, $31.75, 242, $31.75, $31.75, $31.75
08/06/2013, $31.63, 1635, $31.3, $31.99, $31.3
08/05/2013, $32.23, 1608, $32, $32.23, $31.87
08/02/2013, $32.05, 4023, $31.85, $32.09, $31.72
08/01/2013, $32.08, 9854, $32.11, $32.58, $31.47
07/31/2013, $31.82, 661, $31.88, $31.9, $31.82
07/30/2013, $31.66, 808, $31.6, $31.66, $31.6
07/29/2013, $31.95, 3710, $32.04, $32.59, $31.95
07/26/2013, $32.25, 1740, $32.29, $32.47, $32.2
07/25/2013, $32.59, 8109, $32.35, $32.6, $31.87
07/24/2013, $32.3, 3597, $32.37, $32.6, $32.12
07/23/2013, $32.37, 3653, $32, $32.37, $31.62
07/22/2013, $32.16, 5019, $31.99, $32.32, $31.89
07/19/2013, $32.13, 4650, $32.12, $32.2, $31.31
07/18/2013, $32.16, 4925, $31.89, $32.16, $31.86
07/17/2013, $31.86, 9070, $31.56, $32, $31.2
07/16/2013, $31.45, 7485, $31.1, $31.72, $31
07/15/2013, $31.15, 2687, $31.3, $31.3, $31.08
07/12/2013, $31.51, 9824, $30.29, $31.98, $30.08
07/11/2013, $30.76, 11366, $30.45, $30.77, $30
07/10/2013, $30.1, 3122, $30.2, $30.42, $30
07/09/2013, $30.34, 4899, $30.52, $30.65, $29.75
07/08/2013, $30.43, 4586, $30.02, $30.51, $30
07/05/2013, $29.89, 3366, $29.36, $29.93, $29.25
07/03/2013, $28.95, 4999, $29.17, $29.38, $28.93
07/02/2013, $29.3, 6387, $29.3, $29.59, $29.01
07/01/2013, $29.43, 8914, $28.75, $29.63, $28.75
06/28/2013, $28.52, 32709, $27.24, $28.56, $27.24
06/27/2013, $27.41, 8312, $27.38, $27.58, $27.17
06/26/2013, $27.37, 8539, $27.48, $27.66, $27.16
06/25/2013, $27.33, 4284, $27.39, $27.54, $27.1
06/24/2013, $27.08, 2508, $27.44, $27.52, $27.08
06/21/2013, $27.8, 9869, $27.15, $27.8, $27.15
06/20/2013, $27.06, 5526, $27.8, $27.8, $27
06/19/2013, $27.8, 2372, $28.1, $28.11, $27.8
06/18/2013, $27.9, 6612, $28.83, $29, $27.8
06/17/2013, $28.74, 9460, $29.99, $29.99, $28.6
06/14/2013, $29.68, 2782, $29.88, $29.88, $29.54
06/13/2013, $29.9, 1844, $29.95, $29.95, $29.71
06/12/2013, $29.62, 3779, $30, $30, $29.34
06/11/2013, $29.65, 7833, $29.52, $30.1, $29.49
06/10/2013, $29.92, 885, $30.24, $30.24, $29.86
06/07/2013, $30.29, 4820, $30.44, $30.44, $29.78
06/06/2013, $30.22, 7802, $30.321, $30.47, $28.665
06/05/2013, $30.21, 2698, $30.3, $30.5, $30.08
06/04/2013, $30.49, 5142, $29.99, $30.49, $29.79
06/03/2013, $29.94, 11571, $29.81, $30.39, $29.45
05/31/2013, $29.78, 5407, $29.4, $29.8, $29.331
05/30/2013, $29.71, 4518, $29.85, $29.99, $29.5
05/29/2013, $29.79, 8074, $29.56, $30, $29.56
05/28/2013, $29.9, 5757, $29.81, $30.14, $29.6
05/24/2013, $29.45, 2286, $29.11, $29.46, $29.1
05/23/2013, $29.21, 2531, $29.2, $29.64, $29.06
05/22/2013, $29.4, 4828, $29.73, $29.88, $29.3
05/21/2013, $29.72, 1859, $29.78, $29.84, $29.68
05/20/2013, $29.86, 2764, $29.44, $29.88, $29.44
05/17/2013, $29.49, 3926, $29.55, $29.89, $29.45
05/16/2013, $29.4, 2647, $29.62, $29.62, $28.57
05/15/2013, $29.66, 5553, $29.47, $29.885, $29.32
05/14/2013, $29.58, 3707, $29.5, $29.7, $29.35
05/13/2013, $29.31, 4041, $29.2, $29.38, $29.2
05/10/2013, $29.48, 1972, $29.46, $29.55, $29.28
05/09/2013, $29.2, 4069, $29.63, $29.64, $29
05/08/2013, $29.59, 5870, $29.32, $29.6, $29.22
05/07/2013, $29.5, 4811, $29.37, $29.5, $29
05/06/2013, $29.15, 6420, $29.45, $29.78, $28.42
05/03/2013, $29.34, 3811, $29.43, $29.55, $29.12
05/02/2013, $29.1, 7997, $28.71, $29.2, $28.71
05/01/2013, $28.7, 10488, $29.53, $29.55, $28.49
04/30/2013, $29.85, 5016, $29.28, $29.98, $29.28
04/29/2013, $28.98, 719, $29.21, $29.21, $28.53
04/26/2013, $28.84, 4580, $29.35, $29.35, $28.84
04/25/2013, $29.43, 7967, $29.11, $29.49, $29.005
04/24/2013, $29.08, 3357, $29.03, $29.14, $28.8
04/23/2013, $29.18, 2421, $28.94, $29.31, $28.9
04/22/2013, $28.71, 2107, $30.1699, $30.1699, $28.4801
04/19/2013, $28.49, 8960, $27.87, $28.75, $27.87
04/18/2013, $27.9, 5203, $28.36, $28.7, $27.81
04/17/2013, $27.91, 8395, $28.68, $29.08, $27.84
04/16/2013, $28.9, 2952, $28.25, $29.52, $28.25
04/15/2013, $27.95, 2905, $28.88, $28.88, $27.95
04/12/2013, $28.7, 810, $29, $29.15, $28.7
04/11/2013, $28.82, 413, $28.99, $28.99, $28.82
04/10/2013, $28.35, 2664, $28.16, $28.4, $28.16
04/09/2013, $28.15, 3509, $28.57, $28.57, $28.13
04/08/2013, $28.49, 5775, $28.78, $28.78, $28.25
04/05/2013, $28.41, 3560, $28.23, $28.95, $28.23
04/04/2013, $28.85, 882, $28.79, $28.85, $28.79
04/03/2013, $28.45, 1783, $29.09, $29.09, $28.23
04/02/2013, $29.11, 2145, $29.64, $29.9, $29.1
04/01/2013, $29.25, 3808, $30.17, $30.17, $29.25
03/28/2013, $30.05, 1252, $30.18, $30.18, $30.05
03/27/2013, $29.28, 427, $30.1, $30.1, $29.28
03/26/2013, $30.29, 2488, $30.48, $30.53, $30.12
03/25/2013, $30.38, 1734, $30.6, $30.6, $30.3
03/22/2013, $30.3, 373, $30.484, $30.484, $30.3
03/21/2013, $30.24, 835, $30.21, $30.24, $30.21
03/20/2013, $30.49, 1100, $30.49, $30.49, $30.44
03/19/2013, $30.3, 917, $30.55, $30.55, $30.3
03/18/2013, $30.17, 1252, $30.11, $30.4999, $30.11
03/15/2013, $30.56, 6201, $30.5, $30.56, $30.5
03/14/2013, $30.6, 2399, $30.58, $30.6, $30.2401
03/13/2013, $30.42, 1455, $30.12, $30.48, $30.12
03/12/2013, $30.24, 838, $30.4, $30.45, $30.24
03/11/2013, $30.48, 2769, $29.89, $30.48, $29.89
03/08/2013, $29.8, 1197, $29.221, $30.03, $29.221
03/07/2013, $29.81, 3593, $29.66, $30.29, $29.55
03/06/2013, $29.99, 9272, $29.62, $30.36, $29.35
03/05/2013, $29.68, 5507, $29.5, $30.28, $29.45
03/04/2013, $29.2, 1495, $29.16, $29.29, $29.11
03/01/2013, $29.34, 3482, $28.78, $29.7, $28.78
02/28/2013, $29.18, 1133, $29.16, $29.18, $28.98
02/27/2013, $29.29, 1114, $28.57, $29.29, $28.57
02/26/2013, $28.8, 1715, $28.63, $28.98, $28.26
02/25/2013, $28.33, 2435, $29, $29, $28.33
02/22/2013, $29.42, 1704, $28.51, $29.42, $28.48
02/21/2013, $28.49, 2483, $28.21, $28.49, $28.1
02/20/2013, $28.67, 3802, $28.8, $28.91, $28.67
02/19/2013, $29.31, 3515, $29.11, $29.31, $28.59
02/15/2013, $28.47, 3559, $29, $29, $28.47
02/14/2013, $28.89, 4642, $28.61, $29, $28
02/13/2013, $28.845, 6745, $29.37, $29.37, $28.82
02/12/2013, $29.41, 1457, $29.97, $29.97, $29.15
02/11/2013, $30.03, 645, $30, $30.41, $29.86
02/08/2013, $30, 2871, $30.07, $30.07, $28.46
02/07/2013, $30.06, 1544, $30.02, $30.06, $29.96
02/06/2013, $30, N/A, $30, $30, $30
02/05/2013, $30, 1157, $29.61, $30, $29.61
02/04/2013, $29.52, 2418, $30.37, $30.37, $29.5
02/01/2013, $30.56, 1273, $30.3, $30.57, $30.3
01/31/2013, $30.1, 4075, $29.5, $30.3899, $29.25
01/30/2013, $29.37, 614, $30.37, $30.37, $29.35
01/29/2013, $30.39, 2790, $29.98, $30.4, $29.52
01/28/2013, $30.1, 726, $30.1, $30.1, $30.1
01/25/2013, $29.91, 4451, $29.8, $30.2, $28.5
01/24/2013, $29.79, 2166, $28.8, $29.8, $28.8
01/23/2013, $28.7, 913, $28.61, $28.7, $28.61
01/22/2013, $28.72, 1859, $28.22, $28.72, $28.22
01/18/2013, $28.28, 1941, $29, $29, $28.23
01/17/2013, $29.09, 451, $29.09, $29.09, $29.09
01/16/2013, $28.27, N/A, $28.27, $28.27, $28.27
01/15/2013, $28.27, 1113, $29.05, $29.05, $28.27
01/14/2013, $28.93, 998, $28.41, $29.15, $28.41
01/11/2013, $28.4, 1327, $28.51, $29.2, $27.8
01/10/2013, $28.57, 1732, $29.06, $29.06, $28.49
01/09/2013, $29.62, 2638, $29.5, $29.63, $29.06
01/08/2013, $28.72, 1517, $28.87, $29.08, $28.72
01/07/2013, $28.64, 1906, $28.51, $28.75, $27.54
01/04/2013, $28.72, 811, $29.23, $29.23, $28.72
01/03/2013, $28.75, 2596, $27, $29.29, $27
01/02/2013, $29.65, 11573, $27.55, $29.8, $26.4
12/31/2012, $27, 719, $27.3, $27.7, $27
12/28/2012, $26.47, 488, $26.3, $26.47, $26.3
12/27/2012, $26.57, 967, $26.31, $27.005, $26.31
12/26/2012, $26.53, 682, $26.28, $26.98, $26.26
12/24/2012, $26.6, 789, $26.25, $26.6, $26.25
12/21/2012, $26.25, 11880, $27.2, $27.74, $25.39
12/20/2012, $27.24, 1248, $26.56, $27.24, $26.44
12/19/2012, $26.9, 759, $26.11, $26.9, $26.11
12/18/2012, $26.74, 914, $26.7, $26.74, $26.7
12/17/2012, $25.52, 1496, $25.39, $25.52, $25.3
12/14/2012, $25.16, 1106, $25.16, $25.16, $25.1
12/13/2012, $25.05, 400, $25.16, $25.16, $25.05
12/12/2012, $25.05, 4037, $25.3, $25.3, $25.05
12/11/2012, $25.32, 2641, $25.4, $25.4, $25.21
12/10/2012, $25.27, 4383, $25.22, $25.34, $25.16
12/07/2012, $25.45, 1673, $25.66, $25.66, $25.45
12/06/2012, $25.65, 1994, $25.2, $25.7, $25.1801
12/05/2012, $25.43, 570, $25.43, $25.43, $25.43
12/04/2012, $25.48, 200, $25.17, $25.48, $25.17
12/03/2012, $25.47, 1583, $25.48, $25.48, $25.27
11/30/2012, $25.37, 2057, $25.49, $25.49, $25.18
11/29/2012, $25.49, 1012, $25.59, $25.59, $25.22
11/28/2012, $25.15, 2738, $25.27, $25.4, $25.15
11/27/2012, $25.27, 1322, $25.48, $25.48, $25.27
11/26/2012, $25.22, 3783, $25.2, $25.53, $25.2
11/23/2012, $25.97, 1334, $25.01, $26.09, $25.01
11/21/2012, $25, 8046, $24.79, $25.01, $24.36
11/20/2012, $24.31, 870, $24.47, $24.55, $24.31
11/19/2012, $24.7, 1827, $24.9299, $24.9299, $24.5
11/16/2012, $24.3, 2535, $24.33, $24.33, $24.3
11/15/2012, $24.56, 956, $24.73, $24.73, $24.56
11/14/2012, $24.4, 7385, $25, $25.05, $24.4
11/13/2012, $25.23, 2489, $25.21, $25.27, $25.001
11/12/2012, $25.38, 1721, $25.45, $25.88, $25.23
11/09/2012, $25.46, 16383, $25.68, $25.68, $25.17
11/08/2012, $25.7, 27897, $28.08, $28.08, $25.11
11/07/2012, $28.15, 7045, $28.65, $28.65, $28.09
11/06/2012, $28.95, 5336, $28.54, $28.95, $28.54
11/05/2012, $28.9, 9728, $29.18, $30, $28.55
11/02/2012, $29.21, 13334, $28.95, $29.21, $28.24
11/01/2012, $28.54, 61895, $25.9, $28.54, $25.9
10/31/2012, $25.95, 1139, $25.78, $25.95, $25.76
10/26/2012, $25.74, 6243, $26.02, $26.68, $25.62
10/25/2012, $25.915, 4777, $26.56, $26.57, $25.74
10/24/2012, $26.41, 1400, $26.35, $26.41, $26.115
10/23/2012, $26.28, 1252, $26.2, $26.82, $26
10/22/2012, $26.5, 9652, $27.53, $27.69, $26.14
10/19/2012, $27.63, 11462, $30.62, $32.23, $27.51
10/18/2012, $30.66, 5655, $30.96, $31.135, $30.5
10/17/2012, $30.93, 818, $30.69, $31.06, $30.69
10/16/2012, $30.71, 7257, $31, $31.19, $30.49
10/15/2012, $30.75, 16012, $30.67, $31.39, $30.5
10/12/2012, $30.53, 438, $30.59, $30.59, $30.53
10/11/2012, $30.85, 1115, $31.09, $32.35, $30.85
10/10/2012, $30.87, 2116, $31.4, $31.4, $30.87
10/09/2012, $30.68, 3281, $31.15, $32.405, $30.68
10/08/2012, $31.41, 2629, $31.28, $32.97, $31.28
10/05/2012, $31.29, 6213, $32.73, $34.24, $29.88
10/04/2012, $32.68, 1370, $32.34, $33.34, $32.34
10/03/2012, $32.25, 3124, $33.02, $33.99, $32.11
10/02/2012, $33.25, 1684, $34, $34, $33
10/01/2012, $33.26, 2200, $34.24, $34.25, $33.26
09/28/2012, $33.73, 2728, $33.07, $34.25, $33.07
09/27/2012, $33.5, 1088, $33.5, $33.5, $33.07
09/26/2012, $33.5, 2814, $33, $33.5, $33
09/25/2012, $32.47, 3607, $32.92, $33, $32.47
09/24/2012, $32.51, 3548, $31.61, $32.75, $31.61
09/21/2012, $31.48, 6383, $31.69, $32.22, $31.48
09/20/2012, $31.01, 257, $31.46, $31.46, $31.01
09/19/2012, $31.58, 1604, $32.23, $32.23, $31.58
09/18/2012, $32.07, 3657, $31.49, $32.07, $31.49
09/17/2012, $31.26, 838, $30.86, $31.49, $30.86
09/14/2012, $31.44, 9463, $30.92, $31.44, $30.71
09/13/2012, $31.5, 3101, $30.85, $31.52, $30.85
09/12/2012, $30.83, 788, $30.83, $30.83, $30.83
09/11/2012, $30.82, 1754, $30.27, $30.82, $30.27
09/10/2012, $30.2, 4258, $29.54, $30.2, $29.54
09/07/2012, $29.5, 1521, $28.93, $29.5, $28.93
09/06/2012, $29.27, 6419, $29.15, $29.27, $28.96
09/05/2012, $28.72, 3624, $29.4983, $29.4983, $28.72
09/04/2012, $29.36, 1356, $29.49, $29.5, $29.36
08/31/2012, $28.31, 380, $28.31, $28.31, $28.31
08/30/2012, $28.28, 646, $28.74, $28.74, $28.28
08/29/2012, $28.84, 853, $28.98, $28.98, $28.84
08/28/2012, $28.88, 1181, $28.88, $28.88, $28.88
08/27/2012, $28.87, 365, $28.21, $28.87, $28.21
08/24/2012, $28.75, 691, $28.37, $28.76, $28.37
08/23/2012, $28.31, 1150, $28.89, $28.89, $27.585
08/22/2012, $28.69, 132, $28.69, $28.69, $28.69
08/21/2012, $28.8, 1021, $28.8, $28.8, $28.8
08/20/2012, $28.83, 939, $28.8, $28.84, $28.77
08/17/2012, $28.78, 2065, $28.79, $28.79, $27.937
08/16/2012, $28.95, 928, $28.8, $28.95, $28.4
08/15/2012, $28.84, 1776, $28.82, $28.99, $28.565
08/14/2012, $28.67, 1500, $28.86, $28.86, $28.6
08/13/2012, $28.8, 173, $28.8, $28.8, $28.8
08/10/2012, $28.83, 255, $28.96, $28.96, $28.83
08/09/2012, $29.1, 1529, $28.68, $29.125, $28.68
08/08/2012, $28.62, 645, $28.76, $28.76, $28.62
08/07/2012, $28.97, 3353, $29.09, $29.17, $28.83
08/06/2012, $28.67, 2257, $28.98, $29.37, $28.4
08/03/2012, $28.73, 1478, $28.39, $29.4, $28.39
08/02/2012, $27.7, 2798, $28.28, $28.28, $27.7
08/01/2012, $28.05, 5144, $28.85, $28.87, $28.04
07/31/2012, $28.8, 1407, $28.63, $28.83, $28.63
07/30/2012, $28.55, 1694, $28.57, $29.14, $28.55
07/27/2012, $29.09, 2243, $29.1, $29.2, $28.78
07/26/2012, $29.16, 1281, $29, $29.29, $28.99
07/25/2012, $28.49, 1163, $28.44, $28.76, $28.44
07/24/2012, $28.53, 2482, $28.65, $29.44, $28.17
07/23/2012, $28.62, 2977, $28.45, $29.01, $28.45
07/20/2012, $28.17, 2663, $28.66, $29.44, $28.006
07/19/2012, $28.78, 671, $28.78, $28.78, $28.78
07/18/2012, $29.15, 1926, $28.95, $29.45, $28.95
07/17/2012, $28.89, 1589, $28.85, $28.89, $28.47
07/16/2012, $28.6, 551, $28.78, $29, $28.6
07/13/2012, $28.76, 2800, $28.51, $28.805, $28.5
07/12/2012, $28.02, 3431, $27.835, $28.11, $27.31
07/11/2012, $27.87, 1911, $28.3, $28.69, $27.87
07/10/2012, $27.97, 1420, $28.04, $28.04, $27.75
07/09/2012, $27.92, 600, $28.01, $28.01, $27.61
07/06/2012, $27.71, 1281, $27.81, $28.07, $27.41
07/05/2012, $28.79, 1552, $28.42, $29, $28.2
07/03/2012, $28.6, 6730, $28.62, $28.8, $28
07/02/2012, $28.86, 10008, $27.94, $28.86, $26.88
06/29/2012, $27.99, 3216, $28, $28, $27.36
06/28/2012, $27.46, 1447, $27.45, $27.51, $27.24
06/27/2012, $27.86, 811, $27.46, $27.86, $27.46
06/26/2012, $27.3, 1462, $27.37, $27.79, $27.2
06/25/2012, $27.1, 1083, $26.71, $27.27, $26.71
06/22/2012, $27.97, 59155, $27.98, $28.05, $27.19
06/21/2012, $27.15, 2831, $28.29, $28.29, $26.99
06/20/2012, $27.6, 2337, $27.92, $28.39, $27.2601
06/19/2012, $28.2, 3270, $28.05, $28.2, $26.8
06/18/2012, $27.99, 4078, $26.92, $27.99, $26.025
06/15/2012, $27, 5533, $26.79, $27, $25.18
06/14/2012, $26.91, 2796, $24.8, $26.91, $24.8
06/13/2012, $25.68, 2345, $26.09, $26.09, $25.64
06/12/2012, $26.16, 2703, $25.19, $26.39, $25.19
06/11/2012, $24.67, 3695, $25.88, $26, $24.35
06/08/2012, $25.96, 767, $25.42, $25.97, $25.42
06/07/2012, $25.45, 2603, $25.77, $25.77, $24.48
06/06/2012, $25.59, 2161, $24.37, $25.59, $24.37
06/05/2012, $24.43, 15200, $23.45, $24.76, $23.45
06/04/2012, $23.77, 5245, $23.52, $24.16, $23.33
06/01/2012, $23.4, 3906, $23.55, $23.56, $23.4
05/31/2012, $23.58, 4563, $24.62, $24.86, $23.58
05/30/2012, $24.36, 1673, $25.81, $25.81, $24.36
05/29/2012, $26.09, 982, $25.78, $26.38, $25.78
05/25/2012, $25.64, 1059, $27.59, $27.59, $25.64
05/24/2012, $25.96, 582, $25.54, $25.96, $25.54
05/23/2012, $25.17, 1523, $25.21, $25.56, $25.17
05/22/2012, $25.1, 2608, $24.29, $26.45, $24.29
05/21/2012, $24.49, 1505, $24.11, $24.49, $24.11
05/18/2012, $23.95, 6485, $23.65, $24.17, $23.65
05/17/2012, $23.7, 2281, $23.7, $24.29, $23.7
05/16/2012, $23.7, 1590, $23.72, $24, $23.7
05/15/2012, $23.7, 2913, $23.83, $23.83, $23.7
05/14/2012, $23.7, 2422, $23.7, $23.88, $23.7
05/11/2012, $23.81, 2140, $23.85, $23.85, $23.7
05/10/2012, $23.74, 2196, $24.17, $24.2, $23.74
05/09/2012, $24.02, 1363, $24.01, $24.24, $24
05/08/2012, $24.16, 1691, $23.78, $24.32, $23.78
05/07/2012, $24, 2054, $23.6, $24, $23.6
05/04/2012, $23.5, 4763, $23.8, $23.8, $23.5
05/03/2012, $23.8, 4146, $23.93, $24.17, $23.8
05/02/2012, $24.08, 7240, $23.9, $24.37, $23.9
05/01/2012, $23.9, 2421, $24.18, $24.18, $23.9
04/30/2012, $24.08, 2650, $24.55, $24.55, $24.01
04/27/2012, $24.61, 1670, $24.48, $24.67, $24.19
04/26/2012, $24.7, 2689, $24.63, $24.7, $23.96
04/25/2012, $24.51, 2566, $24.19, $24.51, $24.15
04/24/2012, $24.07, 908, $23.88, $24.07, $23.88
04/23/2012, $24, 5925, $24.63, $24.63, $24
04/20/2012, $24.96, 2822, $25.07, $25.07, $24.42
04/19/2012, $24.44, 1928, $24.46, $24.83, $24.26
04/18/2012, $24.44, 1130, $24.8, $24.8, $24.24
04/17/2012, $25.14, 2159, $25, $26.39, $24.52
04/16/2012, $25, 2841, $24.37, $25.22, $24
04/13/2012, $23.8, 4533, $24.01, $24.01, $23.8
04/12/2012, $24.24, 3328, $24.2, $24.44, $24
04/11/2012, $24.4, 2528, $24.33, $24.4, $24.02
04/10/2012, $24.03, 7810, $25.03, $25.16, $24
04/09/2012, $25.08, 2286, $25.13, $25.37, $25
04/05/2012, $25.3, 719, $25.3, $25.3, $25.3
04/04/2012, $25.16, 4912, $26.01, $26.54, $25.16
04/03/2012, $26.08, 2360, $27.35, $27.35, $26.02
04/02/2012, $27.58, 16089, $26.42, $27.79, $25.71
03/30/2012, $26.41, 4225, $26.52, $27, $26
03/29/2012, $26.12, 869, $25.87, $26.98, $25.87
03/28/2012, $25.92, 2696, $25.8, $26.3, $25.61
03/27/2012, $25.8, 3596, $26.675, $26.71, $25.6
03/26/2012, $26.76, 1679, $25.85, $27, $25.85
03/23/2012, $26.16, 957, $26.16, $26.16, $26.16
03/22/2012, $25.95, 2002, $25.97, $25.97, $25.8
03/21/2012, $26.32, 2795, $25.4, $26.36, $25.4
03/20/2012, $25.84, 869, $25.84, $25.84, $25.84
03/19/2012, $26.18, 5627, $26.41, $26.88, $25.46
03/16/2012, $26.7, 6995, $25.85, $26.99, $25.5
03/15/2012, $25.98, 1145, $25.98, $25.99, $25.68
03/14/2012, $25.82, 7789, $26.05, $26.55, $25.13
03/13/2012, $26.04, 6296, $25.85, $26.04, $25.05
03/12/2012, $24.94, 4353, $24.1, $25.306, $24.1
03/09/2012, $24.02, 1711, $24.1, $24.1, $24.02
03/08/2012, $24.06, 3259, $24.17, $24.17, $23.78
03/07/2012, $24.17, 1846, $24.1, $24.17, $24.05
03/06/2012, $24.05, 3510, $24, $24.06, $24
03/05/2012, $23.9, 5700, $25, $25.35, $23.75
03/02/2012, $24.86, 6494, $25.48, $25.75, $24.68
03/01/2012, $25.53, 5277, $25.5, $26.8, $24.6601
02/29/2012, $25.53, 2717, $27.34, $27.34, $25.38
02/28/2012, $27.15, 1199, $27.41, $27.58, $27.041
02/27/2012, $27.605, 379, $27.85, $27.85, $27.605
02/24/2012, $27.4, 1628, $27.46, $27.85, $27.4
02/23/2012, $27.7, 3877, $27.1, $27.7, $27.06
02/22/2012, $27.15, 4203, $28.16, $28.17, $27.15
02/21/2012, $28.24, 709, $28.06, $28.39, $28.06
02/17/2012, $28.7, 3216, $28.33, $29, $28.02
02/16/2012, $28.85, 968, $27.82, $28.85, $27.82
02/15/2012, $27.76, 1529, $28.4, $28.4, $27.58
02/14/2012, $28.4, 499, $28.33, $28.58, $28.33
02/13/2012, $28.99, 580, $28.75, $28.99, $28.56
02/10/2012, $28.41, 4561, $28.5, $28.8, $27.98
02/09/2012, $27.89, 5401, $28.42, $29, $27.89
02/08/2012, $28.35, 14890, $27.72, $29, $27.71
02/07/2012, $27.7, 654, $27.67, $27.74, $27.565
02/06/2012, $27.41, 6210, $27.23, $28, $26.85
02/03/2012, $27.41, 3766, $26.99, $27.49, $26.6
02/02/2012, $26.74, 5927, $27.88, $27.88, $26.2
02/01/2012, $27.97, 4973, $27.05, $28, $27.05
01/31/2012, $26.69, 1007, $26.85, $26.85, $26.69
01/30/2012, $26.94, 697, $26.95, $26.95, $26.94
01/27/2012, $27.18, 5895, $26.76, $27.18, $25.77
01/26/2012, $26.73, 1373, $26.73, $26.73, $26.73
01/25/2012, $27.05, 3538, $27.05, $27.05, $27.03
01/24/2012, $27.05, 2194, $26.61, $27.05, $26.61
01/23/2012, $26.5, 900, $26.55, $27.05, $26.48
01/20/2012, $26.75, 783, $26.4, $26.75, $25.65
01/19/2012, $26.23, 504, $26.21, $26.54, $26.02
01/18/2012, $26.78, 1102, $25.8, $26.78, $25.8
01/17/2012, $26.1, 1984, $26.18, $26.18, $26.05
01/13/2012, $26.3, 3326, $26.06, $26.75, $25.98
01/12/2012, $26.25, 3860, $25.55, $26.48, $25.55
01/11/2012, $25.55, 2511, $26.43, $26.43, $25.52
01/10/2012, $26.75, 3434, $25.8, $26.75, $25.8
01/09/2012, $26.19, 2407, $26.77, $27.05, $25.7
01/06/2012, $26.36, 2337, $26.36, $26.36, $26.36
01/05/2012, $26.4, 1437, $25.96, $26.4, $25.96
01/04/2012, $26.41, 588, $26.5, $26.5, $26.41
01/03/2012, $26.56, 2757, $26.93, $26.93, $26.4
12/30/2011, $26.46, 2821, $26.65, $26.65, $26.46
12/29/2011, $26.81, 1964, $26.75, $26.81, $26.46
12/28/2011, $26.5, 4380, $26.6, $26.76, $26.46
12/27/2011, $26.8, 723, $26.65, $26.932, $26.65
12/23/2011, $26.85, 296, $26.76, $26.85, $26.76
